Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000175928,LRRN1,42,-0.9907,66,-0.2597,95,0.73485
ENSG00000150995,ITPR1,86,-0.8734,80,-1.0988,206,1.31420
ENSG00000134107,BHLHE40,78,0.05018,63,-0.3571,82,0.25263
ENSG00000134108,ARL8B,131,-0.4851,177,0.04490,188,0.24225
ENSG00000134109,EDEM1,25,-0.5296,24,-0.6844,44,0.84167
ENSG00000196277,GRM7,19,-0.8632,34,0.12035,36,0.35593
ENSG00000196220,SRGAP3,44,-0.5489,71,0.33513,61,0.01812
ENSG00000206573,THUMPD3-AS1,20,-0.1909,24,0.11232,23,0.02160
ENSG00000134077,THUMPD3,26,0.19201,28,0.39812,19,-0.4838
ENSG00000168137,SETD5,27,0.35961,19,-0.3249,22,0.01279
ENSG00000156959,LHFPL4,47,-0.1955,64,0.42278,48,-0.2549
ENSG00000163719,MTMR14,20,-0.1029,25,0.33407,19,-0.2288
ENSG00000134072,CAMK1,96,-0.2131,100,-0.1729,119,0.27291
ENSG00000171148,TADA3,124,0.51578,95,0.01065,82,-0.3764
ENSG00000241553,ARPC4,191,0.00492,181,-0.1047,196,0.08357
ENSG00000214021,TTLL3,15,-0.6273,31,0.78471,19,-0.3715
ENSG00000156990,RPUSD3,26,-0.5424,42,0.36569,35,-0.0130
ENSG00000171135,JAGN1,39,-0.3501,51,0.13445,49,0.09296
ENSG00000163703,CRELD1,63,-0.8163,106,0.10407,113,0.34975
ENSG00000163704,PRRT3,36,-0.6398,45,-0.3138,63,0.61723
ENSG00000125037,EMC3,98,-0.4863,144,0.22626,133,0.08448
ENSG00000254999,BRK1,207,0.05404,198,-0.0264,200,-0.0128
ENSG00000157014,TATDN2,28,-0.7979,44,-0.0454,52,0.47072
ENSG00000157020,SEC13,45,-0.6043,67,0.09818,69,0.25629
ENSG00000157087,ATP2B2,174,-0.5166,163,-0.7013,301,0.84669
ENSG00000132164,SLC6A11,50,1.16035,28,0.05214,18,-0.9964
ENSG00000157103,SLC6A1,270,0.08470,267,0.07274,247,-0.1169
ENSG00000197548,ATG7,20,0.42112,16,0.02394,14,-0.3145
ENSG00000144560,VGLL4,50,0.10315,37,-0.4426,51,0.28123
ENSG00000144559,TAMM41,17,-0.5126,20,-0.2379,26,0.49147
ENSG00000157152,SYN2,391,-0.6552,522,-0.1811,673,0.51727
ENSG00000154743,TSEN2,12,-0.7096,18,-0.1062,22,0.48126
ENSG00000075975,MKRN2,30,0.55758,16,-0.5808,23,0.04789
ENSG00000132155,RAF1,44,-0.1132,57,0.40978,42,-0.2925
ENSG00000144712,CAND2,20,-0.2396,31,0.60686,20,-0.4046
ENSG00000144713,RPL32,1533,0.65379,1064,-0.0423,921,-0.4430
ENSG00000144711,IQSEC1,129,-0.3608,168,0.12275,164,0.10901
ENSG00000132182,NUP210,16,-0.1020,22,0.60295,14,-0.4846
ENSG00000163517,HDAC11,88,0.51612,64,-0.0738,60,-0.3054
ENSG00000163520,FBLN2,22,0.19049,22,0.25050,17,-0.3458
ENSG00000170876,TMEM43,25,-0.6403,45,0.50147,35,-0.0913
ENSG00000154767,XPC,25,-0.2584,36,0.50182,26,-0.2926
ENSG00000170860,LSM3,98,0.10826,97,0.09127,88,-0.1486
ENSG00000131389,SLC6A6,16,-0.1643,22,0.49378,15,-0.3406
ENSG00000225733,FGD5-AS1,135,-0.0181,143,0.09696,133,-0.0709
ENSG00000177463,NR2C2,43,-0.4616,55,-0.0364,62,0.29901
ENSG00000131368,MRPS25,58,-0.3430,95,0.66733,60,-0.4044
ENSG00000131381,RBSN,60,-0.1171,69,0.17559,62,-0.0778
ENSG00000131375,CAPN7,20,0.03307,21,0.15973,18,-0.1585
ENSG00000131370,SH3BP5,71,-0.2420,93,0.29336,78,-0.1088
ENSG00000206562,METTL6,13,-0.3670,20,0.38171,16,-0.1194
ENSG00000144597,EAF1,37,-0.2455,43,0.01705,45,0.13492
ENSG00000169814,BTD,21,0.85220,8,-0.8638,14,-0.0090
ENSG00000206560,ANKRD28,35,-0.1488,35,-0.1320,40,0.20151
ENSG00000154822,PLCL2,28,-0.5446,33,-0.2544,45,0.52133
ENSG00000131374,TBC1D5,70,0.47882,47,-0.2857,52,-0.1068
ENSG00000182568,SATB1,34,0.36923,35,0.49168,21,-0.7069
ENSG00000144566,RAB5A,104,0.17703,106,0.23576,84,-0.3230
ENSG00000114166,KAT2B,70,0.87654,36,-0.4011,39,-0.3456
ENSG00000151789,ZNF385D,18,-0.3588,40,1.45723,13,-1.2482
ENSG00000182247,UBE2E2,48,-0.5597,76,0.27323,69,0.07951
ENSG00000170142,UBE2E1,74,0.51097,54,-0.0752,50,-0.3002
ENSG00000197885,NKIRAS1,40,-0.5301,57,0.12842,58,0.19304
ENSG00000174748,RPL15,961,0.17035,933,0.13213,807,-0.2263
ENSG00000174738,NR1D2,60,-0.0648,64,0.04212,63,0.00535
ENSG00000151090,THRB,34,-0.8664,42,-0.5819,74,0.93656
ENSG00000077092,RARB,52,-0.6992,70,-0.2211,93,0.57141
ENSG00000077097,TOP2B,122,-0.0241,139,0.24376,115,-0.1963
ENSG00000179796,LRRC3B,33,0.70801,24,0.18200,17,-0.6885
ENSG00000187118,CMC1,25,-0.5495,40,0.34598,34,0.00852
ENSG00000163512,AZI2,72,0.10860,73,0.17566,62,-0.2225
ENSG00000144642,RBMS3,21,0.67142,15,-0.0491,13,-0.4518
ENSG00000163527,STT3B,57,-0.1192,57,-0.1513,65,0.19913
ENSG00000152642,GPD1L,36,-0.2926,38,-0.1972,47,0.33859
ENSG00000144635,DYNC1LI1,42,-0.5827,70,0.35793,59,0.01400
ENSG00000182973,CNOT10,14,-0.2785,21,0.44774,15,-0.2300
ENSG00000170266,GLB1,30,-0.1141,41,0.56275,27,-0.4378
ENSG00000170275,CRTAP,55,0.51009,37,-0.2690,40,-0.1438
ENSG00000153558,FBXL2,25,-0.6238,41,0.27063,37,0.11318
ENSG00000153560,UBP1,40,-0.7443,75,0.40829,63,0.04378
ENSG00000163539,CLASP2,160,-0.0861,192,0.27937,157,-0.1894
ENSG00000170248,PDCD6IP,43,-0.2859,68,0.62436,44,-0.3948
ENSG00000172995,ARPP21,1124,-0.6096,1038,-0.8227,2122,0.98387
ENSG00000163673,DCLK3,28,-0.0254,24,-0.3511,32,0.29724
ENSG00000168016,TRANK1,18,-0.7044,29,0.06540,31,0.33259
ENSG00000178567,EPM2AIP1,79,-0.5238,136,0.52883,100,-0.1745
ENSG00000076242,MLH1,24,-0.4241,35,0.25594,31,0.02553
ENSG00000093167,LRRFIP2,28,-0.0024,24,-0.2759,30,0.22461
ENSG00000144674,GOLGA4,66,0.19801,58,-0.0390,57,-0.0993
ENSG00000144677,CTDSPL,32,0.11580,25,-0.3351,32,0.19222
ENSG00000136059,VILL,16,-0.3025,27,0.73346,16,-0.4930
ENSG00000060971,ACAA1,71,0.16806,70,0.15788,59,-0.2473
ENSG00000172939,OXSR1,17,-0.2270,24,0.42984,18,-0.2430
ENSG00000114742,WDR48,55,-0.1551,70,0.32019,56,-0.1844
ENSG00000114745,GORASP1,43,0.04172,42,-0.0021,41,-0.0251
ENSG00000168329,CX3CR1,54,0.90237,31,-0.1572,27,-0.5614
ENSG00000144659,SLC25A38,21,-0.6459,27,-0.2737,38,0.58814
ENSG00000168028,RPSA,677,0.42686,499,-0.1539,506,-0.1711
ENSG00000168314,MOBP,173,2.49463,38,-0.8517,26,-1.7990
ENSG00000170011,MYRIP,8,-1.0734,25,1.06967,13,-0.4641
ENSG00000114784,EIF1B,161,-0.6750,280,0.35025,243,0.06529
ENSG00000168032,ENTPD3,16,-0.7325,17,-0.6963,32,0.95732
ENSG00000188846,RPL14,544,0.31083,443,-0.0734,435,-0.1509
ENSG00000168036,CTNNB1,254,-0.1206,291,0.13915,268,-0.0438
ENSG00000182606,TRAK1,54,-0.2376,62,-0.0022,65,0.14662
ENSG00000187094,CCK,113,-0.6908,103,-0.9290,230,1.10183
ENSG00000114812,VIPR1,30,-0.5803,32,-0.5012,52,0.73288
ENSG00000093183,SEC22C,43,-0.2476,58,0.34168,47,-0.1495
ENSG00000008324,SS18L2,39,-0.2098,49,0.22036,43,-0.0620
ENSG00000114857,NKTR,38,-0.3654,41,-0.2553,54,0.42599
ENSG00000114853,ZBTB47,48,0.00085,39,-0.3876,53,0.30787
ENSG00000010282,HHATL,56,1.61643,15,-0.9885,20,-0.6547
ENSG00000181061,HIGD1A,256,-0.0786,312,0.32973,245,-0.2399
ENSG00000144647,POMGNT2,72,-0.3167,84,-0.0662,94,0.24524
ENSG00000163788,SNRK,42,-0.3533,58,0.25529,51,-0.0120
ENSG00000160746,ANO10,19,-0.2842,28,0.42479,21,-0.2054
ENSG00000261786,AC006058.1,11,-0.7678,13,-0.5652,23,0.87649
ENSG00000179152,TCAIM,32,0.27844,25,-0.1992,27,-0.0259
ENSG00000185219,ZNF445,22,-0.0555,17,-0.4645,25,0.40134
ENSG00000163807,KIAA1143,21,-0.2818,27,0.16828,25,0.02530
ENSG00000169964,TMEM42,29,-0.4584,42,0.20893,39,0.08546
ENSG00000163812,ZDHHC3,21,-0.3747,30,0.25946,26,-0.0041
ENSG00000075914,EXOSC7,26,-0.3528,34,0.09248,34,0.13086
ENSG00000249992,TMEM158,335,-0.5093,432,-0.0787,505,0.35931
ENSG00000011376,LARS2,32,0.04612,29,-0.1917,33,0.12697
ENSG00000211456,SACM1L,41,-0.4901,52,-0.0647,61,0.33766
ENSG00000163818,LZTFL1,28,-0.1522,19,-0.8557,38,0.73621
ENSG00000160799,CCDC12,42,0.08666,54,0.65574,31,-0.6625
ENSG00000181555,SETD2,32,-0.2745,27,-0.6297,46,0.65635
ENSG00000088727,KIF9,20,0.32065,19,0.31306,14,-0.4975
ENSG00000114648,KLHL18,12,-1.2145,27,0.03851,31,0.56763
ENSG00000076201,PTPN23,55,-0.2213,57,-0.1969,69,0.29700
ENSG00000114650,SCAP,59,0.13352,54,-0.0394,54,-0.0548
ENSG00000163832,ELP6,42,0.31797,41,0.32210,29,-0.5040
ENSG00000114646,CSPG5,416,0.49385,330,0.06695,275,-0.4079
ENSG00000173473,SMARCC1,35,0.40626,29,0.06715,25,-0.3404
ENSG00000132153,DHX30,120,-0.2270,139,0.03699,141,0.10730
ENSG00000047849,MAP4,288,0.32197,290,0.38661,195,-0.5680
ENSG00000164050,PLXNB1,178,1.35004,75,-0.3826,66,-0.8090
ENSG00000232112,TMA7,530,0.28909,489,0.16154,400,-0.3363
ENSG00000164054,SHISA5,101,-0.1791,141,0.50784,98,-0.3450
ENSG00000010256,UQCRC1,241,-0.1491,292,0.22375,253,-0.1011
ENSG00000008300,CELSR3,12,-0.5748,17,0.02127,19,0.30802
ENSG00000213672,NCKIPSD,56,-0.5337,80,0.09152,83,0.22696
ENSG00000068745,IP6K2,84,-0.4659,123,0.23996,112,0.06175
ENSG00000114302,PRKAR2A,24,-0.1836,35,0.66260,22,-0.4929
ENSG00000177479,ARIH2,48,0.22162,43,0.03406,40,-0.1773
ENSG00000178467,P4HTM,139,-0.6955,243,0.33023,214,0.09311
ENSG00000178252,WDR6,96,-0.2566,147,0.61077,96,-0.3985
ENSG00000178149,DALRD3,11,-1.2563,33,0.60482,25,0.06160
ENSG00000178057,NDUFAF3,155,0.44291,128,0.09615,105,-0.3938
ENSG00000178035,IMPDH2,51,-0.4626,71,0.13642,70,0.15146
ENSG00000198218,QRICH1,60,-0.2184,73,0.14456,68,0.00967
ENSG00000172053,QARS,45,-0.0004,56,0.50148,38,-0.4512
ENSG00000172046,USP19,28,-0.1107,31,0.09159,30,-0.0086
ENSG00000172037,LAMB2,51,0.63018,39,0.15034,29,-0.5928
ENSG00000185909,KLHDC8B,21,0.14585,31,1.02565,12,-1.1049
ENSG00000114316,USP4,45,0.33969,33,-0.2231,37,-0.0512
ENSG00000067560,RHOA,277,0.34954,243,0.12006,202,-0.3440
ENSG00000145022,TCTA,31,-0.0201,30,-0.1003,32,0.09598
ENSG00000145020,AMT,23,0.33293,15,-0.4354,20,0.11471
ENSG00000145029,NICN1,33,-0.5265,38,-0.3438,54,0.58300
ENSG00000173402,DAG1,123,0.82894,65,-0.4096,71,-0.2979
ENSG00000164061,BSN,106,-0.3449,137,0.11806,134,0.10435
ENSG00000164062,APEH,74,-0.0244,77,0.06424,74,-0.0388
ENSG00000164068,RNF123,29,-0.3259,31,-0.2697,41,0.41519
ENSG00000176095,IP6K1,97,-0.1839,106,-0.0355,113,0.14306
ENSG00000164076,CAMKV,611,-0.6229,746,-0.3172,1058,0.61146
ENSG00000164077,MON1A,27,0.07387,25,-0.0764,26,0.01550
ENSG00000004534,RBM6,42,-0.1103,44,-0.0587,47,0.11799
ENSG00000003756,RBM5,89,-0.3568,108,-0.0123,117,0.22242
ENSG00000188338,SLC38A3,34,1.37468,19,0.22210,9,-1.4101
ENSG00000114353,GNAI2,238,0.15284,265,0.41471,183,-0.4720
ENSG00000012171,SEMA3B,44,1.87179,20,0.17833,7,-2.0398
ENSG00000214706,IFRD2,16,-0.0812,12,-0.6590,20,0.55730
ENSG00000243477,NAA80,17,-0.5735,28,0.38407,23,-0.0145
ENSG00000068001,HYAL2,16,-0.4125,30,0.86489,16,-0.5638
ENSG00000114383,TUSC2,71,-0.2522,86,0.08411,85,0.08159
ENSG00000068028,RASSF1,13,-0.4711,24,0.72966,15,-0.3961
ENSG00000004838,ZMYND10,15,-1.1340,26,-0.2224,36,0.76217
ENSG00000114388,NPRL2,26,-0.5372,46,0.56648,33,-0.2035
ENSG00000114395,CYB561D2,24,0.37565,18,-0.1058,18,-0.1718
ENSG00000126062,TMEM115,45,-0.1339,60,0.42106,44,-0.2904
ENSG00000007402,CACNA2D2,42,-0.6969,104,1.17748,47,-0.7420
ENSG00000088543,C3orf18,22,-0.2256,29,0.29446,24,-0.1193
ENSG00000114735,HEMK1,16,-0.0263,12,-0.5532,19,0.44710
ENSG00000088538,DOCK3,59,-0.6958,86,-0.0654,102,0.44041
ENSG00000145050,MANF,36,-0.5628,52,0.09878,54,0.23527
ENSG00000259956,RBM15B,32,-0.4141,48,0.34880,40,-0.0638
ENSG00000145041,DCAF1,14,-0.0894,10,-0.7416,19,0.61942
ENSG00000164080,RAD54L2,16,0.07055,16,0.16325,14,-0.1862
ENSG00000164081,TEX264,56,-0.1095,71,0.37800,54,-0.2653
ENSG00000114767,RRP9,10,-0.8087,16,-0.0158,18,0.45033
ENSG00000041880,PARP3,13,-0.6679,20,0.01290,22,0.36056
ENSG00000090097,PCBP4,54,1.37185,29,0.09109,16,-1.2656
ENSG00000248487,ABHD14A,108,-0.2199,129,0.11840,124,0.03327
ENSG00000162244,RPL29,720,0.56016,530,-0.0169,463,-0.3882
ENSG00000164086,DUSP7,28,0.33288,15,-0.8469,26,0.39547
ENSG00000023330,ALAS1,28,-0.7624,48,0.21842,47,0.22454
ENSG00000247596,TWF2,28,-0.2865,36,0.16379,33,0.03189
ENSG00000164088,PPM1M,15,-0.5072,14,-0.6048,25,0.77137
ENSG00000164091,WDR82,135,-0.4523,190,0.18280,181,0.10535
ENSG00000163930,BAP1,75,0.18236,61,-0.1977,69,0.04029
ENSG00000010322,NISCH,158,-0.4311,216,0.13472,212,0.13637
ENSG00000168268,NT5DC2,16,0.12576,23,0.95477,10,-1.0091
ENSG00000168273,SMIM4,43,0.36148,40,0.27125,29,-0.4894
ENSG00000163939,PBRM1,33,0.21285,31,0.12635,27,-0.2508
ENSG00000163938,GNL3,29,-0.5260,45,0.27389,40,0.06205
ENSG00000016864,GLT8D1,39,-0.0705,40,-0.0567,42,0.09185
ENSG00000114902,SPCS1,180,-0.0998,206,0.16707,185,-0.0809
ENSG00000114904,NEK4,21,-0.2958,25,-0.0262,27,0.20005
ENSG00000163932,PRKCD,22,-0.3457,18,-0.7229,34,0.76460
ENSG00000163931,TKT,118,0.09890,123,0.20755,102,-0.2443
ENSG00000272886,DCP1A,16,-0.1967,13,-0.5811,22,0.57444
ENSG00000157388,CACNA1D,22,0.00468,20,-0.1918,23,0.15387
ENSG00000016391,CHDH,42,1.40129,14,-0.7556,16,-0.5859
ENSG00000056736,IL17RB,34,1.23037,19,0.14918,11,-1.1669
ENSG00000113811,SELENOK,126,-0.0920,147,0.21041,127,-0.1240
ENSG00000157445,CACNA2D3,58,-0.8239,78,-0.3624,118,0.74457
ENSG00000187672,ERC2,27,-0.5146,52,0.83372,30,-0.4774
ENSG00000163946,TASOR,29,-0.1178,28,-0.1417,33,0.19052
ENSG00000163947,ARHGEF3,23,-0.4084,32,0.18173,30,0.08310
ENSG00000157500,APPL1,51,0.23585,42,-0.1378,44,-0.0448
ENSG00000174840,PDE12,29,-0.2855,32,-0.0876,37,0.24528
ENSG00000168374,ARF4,109,-0.0443,105,-0.1362,118,0.14048
ENSG00000163681,SLMAP,59,-0.6280,75,-0.2640,102,0.57141
ENSG00000136068,FLNB,18,0.24863,17,0.12657,14,-0.2763
ENSG00000163686,ABHD6,28,0.45796,24,0.18722,18,-0.4867
ENSG00000163684,RPP14,22,-0.3758,24,-0.2069,31,0.39306
ENSG00000168297,PXK,42,0.62253,30,0.02820,25,-0.4777
ENSG00000168291,PDHB,106,-0.2931,135,0.15977,127,0.03916
ENSG00000168301,KCTD6,16,-0.1922,23,0.51842,16,-0.3473
ENSG00000168309,FAM107A,528,0.88740,292,-0.2707,281,-0.4558
ENSG00000144724,PTPRG,38,0.01081,50,0.65823,29,-0.6130
ENSG00000114405,C3orf14,45,-0.5308,76,0.45237,60,-0.0990
ENSG00000163618,CADPS,68,-1.0112,197,1.08640,102,-0.5060
ENSG00000163630,SYNPR,885,-1.0517,1443,-0.2620,2069,0.76223
ENSG00000163634,THOC7,70,-0.1079,70,-0.1235,79,0.16971
ENSG00000163636,PSMD6,62,-0.2217,79,0.21811,69,-0.0531
ENSG00000163637,PRICKLE2,62,0.20084,56,0.03298,52,-0.1619
ENSG00000151276,MAGI1,33,-0.1281,34,-0.0801,37,0.14655
ENSG00000144741,SLC25A26,25,-0.1565,33,0.33580,26,-0.1978
ENSG00000144749,LRIG1,176,1.39229,82,-0.1514,57,-1.0521
ENSG00000172340,SUCLG2,25,0.91767,17,0.24875,10,-0.9452
ENSG00000144747,TMF1,22,-0.1875,29,0.42512,22,-0.2619
ENSG00000144744,UBA3,56,-0.1405,72,0.39405,55,-0.2612
ENSG00000144746,ARL6IP5,206,-0.2688,253,0.11392,245,0.06534
ENSG00000114541,FRMD4B,21,0.75286,6,-1.4714,16,0.40502
ENSG00000114861,FOXP1,177,-0.2799,157,-0.5460,250,0.59902
ENSG00000163412,EIF4E3,61,-0.3096,74,0.02812,77,0.16197
ENSG00000170837,GPR27,96,-0.3067,101,-0.2458,129,0.38545
ENSG00000163602,RYBP,41,-0.6481,78,0.57856,57,-0.1607
ENSG00000163605,PPP4R2,36,0.35152,33,0.17437,26,-0.3937
ENSG00000185008,ROBO2,21,-1.3153,66,0.73795,47,-0.0468
ENSG00000169855,ROBO1,61,-0.1581,76,0.27994,63,-0.1461
ENSG00000175161,CADM2,215,0.04671,251,0.38368,183,-0.3705
ENSG00000083937,CHMP2B,52,-0.0195,55,0.09313,51,-0.0667
ENSG00000163320,CGGBP1,68,-0.4467,94,0.15553,92,0.12641
ENSG00000179021,C3orf38,13,-0.3249,14,-0.2746,18,0.41855
ENSG00000178694,NSUN3,13,-0.3432,16,-0.0121,17,0.21470
ENSG00000269028,MTRNR2L12,10656,1.22638,2857,-1.2974,5572,-0.1012
ENSG00000261292,AC110491.1,30,0.41281,27,0.19148,20,-0.4556
ENSG00000113966,ARL6,37,-0.2118,42,-0.0179,44,0.14479
ENSG00000080200,CRYBG3,19,-0.0287,11,-1.0736,25,0.79258
ENSG00000170854,RIOX2,26,-0.1086,37,0.68032,22,-0.5572
ENSG00000080822,CLDND1,253,1.51019,110,-0.1941,76,-1.1438
ENSG00000080819,CPOX,25,0.18274,21,-0.1739,23,0.02111
ENSG00000057019,DCBLD2,17,0.10052,16,0.06742,15,-0.1229
ENSG00000184220,CMSS1,59,0.03294,51,-0.2726,62,0.19914
ENSG00000036054,TBC1D23,22,0.59775,17,0.14407,12,-0.5601
ENSG00000114021,NIT2,38,-0.3186,46,0.00034,49,0.19049
ENSG00000154174,TOMM70,160,-0.7639,193,-0.5069,320,0.82986
ENSG00000206535,LNP1,16,-0.4042,26,0.52033,19,-0.2288
ENSG00000181458,TMEM45A,14,-0.2958,11,-0.7522,22,0.75534
ENSG00000114354,TFG,87,-0.0813,101,0.21702,86,-0.1364
ENSG00000154175,ABI3BP,32,0.52842,19,-0.4777,24,-0.0020
ENSG00000138468,SENP7,18,-0.1782,27,0.66781,16,-0.5014
ENSG00000174173,TRMT10C,32,-0.0160,31,-0.0854,34,0.08116
ENSG00000081154,PCNP,179,0.18623,200,0.45392,132,-0.5331
ENSG00000066422,ZBTB11,41,-0.4532,49,-0.1338,60,0.37548
ENSG00000114391,RPL24,804,0.45320,565,-0.2225,601,-0.1364
ENSG00000182504,CEP97,25,-0.0305,19,-0.5531,30,0.44971
ENSG00000144815,NXPE3,38,-0.3549,42,-0.2210,53,0.39276
ENSG00000170017,ALCAM,194,-0.5771,355,0.59593,251,-0.2118
ENSG00000114439,BBX,61,0.20947,54,0.01047,51,-0.1488
ENSG00000196776,CD47,134,-0.3278,140,-0.2809,185,0.42519
ENSG00000114446,IFT57,32,0.11787,23,-0.5076,33,0.31856
ENSG00000198919,DZIP3,79,-0.2551,86,-0.1265,100,0.25979
ENSG00000144827,ABHD10,64,-0.3488,63,-0.4060,92,0.53411
ENSG00000144834,TAGLN3,246,-0.7081,401,0.16705,402,0.24538
ENSG00000091972,CD200,128,-0.7849,225,0.23016,218,0.22410
ENSG00000144848,ATG3,74,0.53403,46,-0.3744,54,-0.0822
ENSG00000138459,SLC35A5,47,-0.1200,68,0.67935,40,-0.5490
ENSG00000163608,NEPRO,32,-0.3083,33,-0.2692,43,0.40479
ENSG00000176542,USF3,20,0.11632,13,-0.6933,21,0.44954
ENSG00000121579,NAA50,67,0.14666,55,-0.2431,64,0.10042
ENSG00000114573,ATP6V1A,189,-0.4959,305,0.42065,244,-0.0872
ENSG00000178075,GRAMD1C,20,0.47305,16,0.00399,14,-0.3373
ENSG00000184307,ZDHHC23,15,-1.3070,24,-0.5863,46,1.12868
ENSG00000181722,ZBTB20,56,0.17849,44,-0.3019,53,0.12421
ENSG00000172020,GAP43,346,-0.6328,593,0.37146,504,0.02586
ENSG00000185565,LSAMP,212,-0.0467,262,0.39556,194,-0.3209
ENSG00000144847,IGSF11,24,0.55295,15,-0.3230,17,-0.1358
ENSG00000113845,TIMMDC1,61,0.41806,52,0.12119,42,-0.3967
ENSG00000138495,COX17,103,0.48380,99,0.47042,59,-0.7778
ENSG00000082701,GSK3B,54,-0.6336,88,0.26725,81,0.12095
ENSG00000163428,LRRC58,44,0.03493,38,-0.2585,46,0.18683
ENSG00000163430,FSTL1,22,0.48905,29,1.19144,8,-1.6188
ENSG00000065518,NDUFB4,308,0.28747,272,0.06650,241,-0.2520
ENSG00000144840,RABL3,36,0.14503,46,0.74956,24,-0.8011
ENSG00000145087,STXBP5L,19,-0.5495,32,0.41305,26,-0.0531
ENSG00000173230,GOLGB1,56,-0.4178,81,0.28102,71,-0.0003
ENSG00000163406,SLC15A2,76,1.75951,23,-0.6460,21,-1.0440
ENSG00000114023,FAM162A,132,-0.4209,173,0.06641,179,0.19009
ENSG00000114030,KPNA1,56,0.09381,54,0.02170,52,-0.0795
ENSG00000138463,SLC49A4,21,0.06508,29,0.79673,15,-0.7931
ENSG00000082684,SEMA5B,21,0.05974,30,0.81736,15,-0.8111
ENSG00000121542,SEC22A,14,-0.2619,15,-0.0920,17,0.23541
ENSG00000173175,ADCY5,170,-0.7642,204,-0.5118,340,0.83377
ENSG00000206527,HACD2,74,-0.3648,66,-0.6144,113,0.69839
ENSG00000065534,MYLK,27,0.68378,25,0.67109,11,-1.1687
ENSG00000175455,CCDC14,12,-0.5272,22,0.57720,15,-0.2188
ENSG00000160145,KALRN,44,-0.1007,40,-0.3003,51,0.30563
ENSG00000114491,UMPS,16,-0.0480,25,0.96276,11,-0.8921
ENSG00000082781,ITGB5,56,1.18284,34,0.21221,19,-1.1802
ENSG00000173706,HEG1,27,0.94176,16,0.02716,12,-0.7578
ENSG00000221955,SLC12A8,15,-0.7450,21,-0.1094,27,0.50058
ENSG00000163848,ZNF148,44,-0.3012,50,-0.0994,57,0.26393
ENSG00000114520,SNX4,29,-0.4625,48,0.48579,36,-0.1653
ENSG00000144909,OSBPL11,20,0.42004,12,-0.5296,17,0.11793
ENSG00000114544,SLC41A3,88,-0.0908,87,-0.1203,97,0.15652
ENSG00000144908,ALDH1L1,118,1.67472,44,-0.3453,32,-1.1957
ENSG00000163884,KLF15,23,0.87506,16,0.28116,10,-0.9365
ENSG00000159685,CHCHD6,78,-0.2915,92,-0.0029,98,0.17808
ENSG00000114554,PLXNA1,16,-0.1531,19,0.13148,17,-0.0175
ENSG00000163870,TPRA1,31,-0.3061,39,0.09176,38,0.10556
ENSG00000114631,PODXL2,133,-0.7834,288,0.70275,194,-0.2181
ENSG00000114626,ABTB1,60,-0.7841,74,-0.4634,120,0.80581
ENSG00000074416,MGLL,116,0.67404,62,-0.5195,79,-0.0883
ENSG00000058262,SEC61A1,77,-0.0031,92,0.39336,68,-0.3468
ENSG00000175792,RUVBL1,22,-0.1916,27,0.24558,24,-0.0952
ENSG00000132394,EEFSEC,22,0.23741,23,0.37993,16,-0.4992
ENSG00000163902,RPN1,126,-0.1075,144,0.13998,132,-0.0525
ENSG00000075785,RAB7A,195,0.23267,186,0.16345,154,-0.2975
ENSG00000177646,ACAD9,25,-0.4703,43,0.60086,30,-0.2708
ENSG00000240682,ISY1,19,0.11413,21,0.37683,15,-0.4095
ENSG00000169714,CNBP,196,0.25941,155,-0.1951,170,-0.0155
ENSG00000181789,COPG1,49,-0.5742,77,0.26121,71,0.09753
ENSG00000183624,HMCES,57,-0.1050,47,-0.4955,70,0.45544
ENSG00000184897,H1FX,328,-0.1322,424,0.39162,321,-0.2640
ENSG00000129071,MBD4,23,-0.8020,34,-0.1237,43,0.53880
ENSG00000163913,IFT122,37,-0.6288,37,-0.6856,70,0.89589
ENSG00000172765,TMCC1,34,0.10105,22,-0.6757,37,0.44805
ENSG00000196455,PIK3R4,18,-0.4804,25,0.06013,26,0.22677
ENSG00000017260,ATP2C1,89,-0.3298,131,0.43656,100,-0.1907
ENSG00000198585,NUDT16,42,0.65307,46,1.01251,15,-1.5534
ENSG00000114686,MRPL3,49,-0.3727,83,0.67069,53,-0.3911
ENSG00000196353,CPNE4,23,-0.8804,73,1.61005,24,-1.1297
ENSG00000138246,DNAJC13,20,-0.2510,23,0.01004,24,0.14401
ENSG00000081307,UBA5,30,-0.1778,37,0.22232,32,-0.0826
ENSG00000091527,CDV3,51,0.18985,46,-0.0072,44,-0.1203
ENSG00000163781,TOPBP1,15,-0.5962,19,-0.2452,25,0.54029
ENSG00000091513,TF,354,2.09993,86,-0.8714,80,-1.2715
ENSG00000144867,SRPRB,64,-0.0344,76,0.31867,59,-0.2577
ENSG00000154917,RAB6B,226,-0.3238,339,0.48207,249,-0.2367
ENSG00000129055,ANAPC13,51,-0.1503,73,0.59629,47,-0.4480
ENSG00000182923,CEP63,11,-0.6889,24,0.77428,15,-0.3316
ENSG00000154928,EPHB1,25,-0.3064,35,0.35829,28,-0.1313
ENSG00000174579,MSL2,27,0.18714,16,-0.7459,28,0.43550
ENSG00000114054,PCCB,27,0.24001,17,-0.5710,26,0.27875
