Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000169862,CTNND2,201,-0.2353,205,-0.1533,199,-0.1863,286,0.49906
ENSG00000038382,TRIO,63,-0.0504,66,0.03691,39,-0.7905,78,0.37660
ENSG00000154122,ANKH,153,0.08078,161,0.16885,165,0.18150,118,-0.4169
ENSG00000173545,ZNF622,27,-0.0960,34,0.36420,33,0.24918,22,-0.4598
ENSG00000154153,RETREG1,44,-0.7329,93,0.80549,131,1.29249,27,-1.4698
ENSG00000145555,MYO10,57,-1.1053,52,-1.1081,140,0.60844,184,1.40676
ENSG00000176788,BASP1,439,-0.2491,725,0.81411,292,-0.8268,432,-0.2370
ENSG00000113361,CDH6,25,0.21944,15,-0.8086,21,-0.1199,29,0.44854
ENSG00000113360,DROSHA,45,0.45076,21,-1.0120,25,-0.6266,49,0.51669
ENSG00000082213,C5orf22,49,0.17134,57,0.46397,21,-1.1753,40,-0.2215
ENSG00000133401,PDZD2,158,0.75146,79,-0.7162,72,-0.7740,118,0.01316
ENSG00000113384,GOLPH3,79,-0.0308,60,-0.5198,93,0.25664,95,0.33207
ENSG00000150712,MTMR12,78,1.01440,33,-0.8800,34,-0.7377,47,-0.2425
ENSG00000056097,ZFR,224,0.17801,186,-0.1999,215,0.06107,200,-0.0698
ENSG00000113387,SUB1,525,0.19391,541,0.21980,384,-0.3770,415,-0.2896
ENSG00000113407,TARS,50,0.18571,48,0.07974,46,0.00178,38,-0.3375
ENSG00000242110,AMACR,18,-0.7073,40,1.02580,21,-0.2369,22,-0.2506
ENSG00000113456,RAD1,32,-0.1093,42,0.48086,28,-0.2472,29,-0.2606
ENSG00000168724,DNAJC21,43,-0.0987,48,0.12711,33,-0.4856,51,0.23263
ENSG00000113494,PRLR,64,0.97384,37,-0.3575,22,-1.0662,33,-0.5189
ENSG00000152582,SPEF2,68,0.79832,43,-0.2741,22,-1.2440,43,-0.2713
ENSG00000164187,LMBRD2,198,0.42293,160,-0.0817,111,-0.6550,154,-0.1460
ENSG00000152620,NADK2,37,-0.7611,52,-0.0633,51,-0.1020,82,0.87394
ENSG00000079215,SLC1A3,467,-0.9897,478,-0.8229,464,-0.7769,1608,1.77250
ENSG00000164190,NIPBL,40,-0.3249,40,-0.2724,39,-0.2696,65,0.71653
ENSG00000197603,CPLANE1,48,0.25530,40,-0.1607,41,-0.0620,40,-0.1369
ENSG00000113594,LIFR,94,-0.7714,97,-0.6207,153,0.19348,230,1.12724
ENSG00000164327,RICTOR,38,-0.5060,39,-0.3860,101,1.33421,45,-0.1183
ENSG00000113638,TTC33,90,0.18089,101,0.37058,61,-0.4977,67,-0.3958
ENSG00000132356,PRKAA1,27,-0.1691,23,-0.3896,29,0.03819,37,0.50609
ENSG00000145592,RPL37,452,-0.3960,346,-0.8070,994,1.05918,644,0.34473
ENSG00000182836,PLCXD3,34,-0.8075,115,2.03259,25,-1.0532,20,-1.5321
ENSG00000083720,OXCT1,261,0.24773,295,0.45118,154,-0.6842,178,-0.5138
ENSG00000205765,C5orf51,22,-0.3880,21,-0.4002,23,-0.2442,40,0.85637
ENSG00000250722,SELENOP,100,-1.8181,120,-1.3515,1008,2.71480,265,0.03888
ENSG00000172262,ZNF131,27,0.48547,20,-0.2175,20,-0.2246,19,-0.3114
ENSG00000112972,HMGCS1,128,-0.0014,176,0.64038,96,-0.4661,97,-0.5107
ENSG00000172239,PAIP1,114,0.11288,117,0.15514,88,-0.3394,102,-0.1231
ENSG00000248092,NNT-AS1,46,0.12145,44,-0.0032,32,-0.4850,46,0.09751
ENSG00000112992,NNT,80,0.07037,81,0.09115,30,-1.4922,94,0.38408
ENSG00000112996,MRPS30,94,0.26680,99,0.32178,70,-0.2848,61,-0.5860
ENSG00000272335,AC093297.2,36,0.24991,21,-0.7156,25,-0.3821,41,0.47151
ENSG00000164588,HCN1,65,0.67304,46,-0.1583,30,-0.7995,41,-0.3683
ENSG00000152684,PELO,37,0.86800,22,-0.3291,20,-0.4427,18,-0.6771
ENSG00000164172,MOCS2,69,0.07466,77,0.25481,68,0.01017,54,-0.3928
ENSG00000164258,NDUFS4,55,-0.1264,57,-0.0468,68,0.25203,60,0.04542
ENSG00000178996,SNX18,27,-0.6674,30,-0.3970,57,0.71906,50,0.58558
ENSG00000067248,DHX29,57,0.38365,53,0.17284,48,-0.0340,32,-0.7506
ENSG00000039123,MTREX,63,0.09096,58,-0.0571,76,0.38051,51,-0.3208
ENSG00000067113,PLPP1,38,-0.9154,54,-0.1561,88,0.68253,81,0.64018
ENSG00000134352,IL6ST,112,-0.5028,112,-0.4313,181,0.41019,196,0.65869
ENSG00000062194,GPBP1,104,-0.0743,84,-0.4390,134,0.37998,121,0.24294
ENSG00000145632,PLK2,232,1.17333,107,-0.6333,70,-1.2101,115,-0.5077
ENSG00000152932,RAB3C,477,-0.1041,898,1.29059,227,-1.2479,271,-1.0841
ENSG00000113448,PDE4D,25,-0.9960,73,1.24032,26,-0.7163,41,-0.0139
ENSG00000164181,ELOVL7,15,-1.1751,16,-0.9913,33,0.32569,55,1.55396
ENSG00000164182,NDUFAF2,51,0.27818,57,0.42291,21,-1.1844,39,-0.3191
ENSG00000188725,SMIM15,27,-0.1540,27,-0.1249,43,0.66286,27,-0.1492
ENSG00000130449,ZSWIM6,181,0.25292,127,-0.4566,187,0.23626,158,-0.0494
ENSG00000068796,KIF2A,23,-0.8506,51,0.77558,54,0.73991,27,-0.4660
ENSG00000153006,SREK1IP1,43,0.01794,45,0.10660,42,-0.0410,41,-0.1094
ENSG00000153015,CWC27,26,-0.2989,31,0.03118,35,0.24063,33,0.17692
ENSG00000113595,TRIM23,93,0.08251,103,0.27711,78,-0.2280,77,-0.2826
ENSG00000113597,TRAPPC13,55,0.05534,66,0.39715,46,-0.2545,44,-0.3795
ENSG00000197860,SGTB,53,-0.4804,120,1.28815,37,-0.9204,48,-0.5992
ENSG00000112851,ERBIN,79,-0.8643,56,-1.3008,310,1.74747,147,0.42237
ENSG00000153914,SREK1,61,-0.0224,40,-0.8041,59,-0.0788,87,0.68673
ENSG00000069020,MAST4,12,-1.6286,31,0.21790,24,-0.2536,51,1.30201
ENSG00000145675,PIK3R1,115,-0.2155,116,-0.1667,200,0.77876,119,-0.1299
ENSG00000145740,SLC30A5,40,-0.0617,36,-0.2513,50,0.31513,43,0.11539
ENSG00000134056,MRPS36,52,-0.2271,77,0.58739,60,0.05668,46,-0.4327
ENSG00000134058,CDK7,26,0.26239,23,-0.0597,15,-0.7162,24,0.06989
ENSG00000085231,AK6,42,-0.2008,59,0.49267,40,-0.2279,42,-0.1661
ENSG00000273841,TAF9,84,0.18815,80,0.06309,48,-0.7490,80,0.05595
ENSG00000152942,RAD17,35,0.44828,24,-0.3869,33,0.22173,24,-0.3799
ENSG00000249437,NAIP,21,-0.4949,22,-0.2697,43,0.84494,29,0.22652
ENSG00000145734,BDP1,58,0.09364,49,-0.2163,54,-0.0294,58,0.10534
ENSG00000131844,MCCC2,43,0.28902,35,-0.1448,17,-1.2378,44,0.28083
ENSG00000164326,CARTPT,96,0.54005,115,0.82464,9,-3.2587,45,-0.9385
ENSG00000131711,MAP1B,1037,-0.1512,1529,0.65923,826,-0.4747,936,-0.3164
ENSG00000113048,MRPS27,76,0.18259,76,0.15289,54,-0.4421,65,-0.1634
ENSG00000083312,TNPO1,55,-0.7071,97,0.45490,87,0.21223,85,0.19103
ENSG00000145741,BTF3,127,-0.2647,140,-0.0385,216,0.69671,134,-0.1266
ENSG00000164331,ANKRA2,30,0.53219,18,-0.4936,11,-1.2409,28,0.27215
ENSG00000171617,ENC1,482,1.21523,167,-1.0944,204,-0.6756,249,-0.4082
ENSG00000049860,HEXB,106,0.29252,102,0.16544,60,-0.7201,84,-0.2034
ENSG00000164347,GFM2,22,-0.2968,39,0.87749,31,0.29261,14,-0.9967
ENSG00000164346,NSA2,63,-0.0565,64,-0.0344,81,0.36998,61,-0.1360
ENSG00000198780,FAM169A,75,-0.1811,115,0.70727,60,-0.4952,68,-0.3309
ENSG00000113161,HMGCR,142,0.62509,111,-0.0014,62,-0.9231,89,-0.4195
ENSG00000113163,CERT1,147,0.41555,128,0.05999,91,-0.5035,102,-0.3611
ENSG00000122008,POLK,30,0.22922,24,-0.2191,27,-0.0365,27,-0.0605
ENSG00000122012,SV2C,374,0.40360,402,0.47443,169,-0.9996,221,-0.6590
ENSG00000164252,AGGF1,41,-0.5927,86,0.97796,52,-0.0702,43,-0.4215
ENSG00000113231,PDE8B,124,0.62271,89,-0.1681,50,-1.0578,88,-0.1845
ENSG00000164253,WDR41,33,0.48272,19,-0.6028,32,0.28192,23,-0.2750
ENSG00000171530,TBCA,150,-0.2177,188,0.25199,174,0.08830,161,-0.0492
ENSG00000132842,AP3B1,26,-0.3291,29,-0.0486,44,0.63957,30,0.00767
ENSG00000085365,SCAMP1,376,0.48797,312,0.02381,178,-0.8766,269,-0.2600
ENSG00000145685,LHFPL2,36,0.31774,12,-1.5961,42,0.44898,40,0.42825
ENSG00000152409,JMY,66,0.56905,47,-0.2110,34,-0.7055,47,-0.1998
ENSG00000152413,HOMER1,189,1.14947,86,-0.6597,74,-0.8183,89,-0.6043
ENSG00000164329,TENT2,19,-0.4963,26,0.16184,30,0.35867,26,0.18754
ENSG00000177034,MTX3,74,0.49556,43,-0.6182,43,-0.5582,67,0.18556
ENSG00000113296,THBS4,61,0.16923,32,-1.0099,49,-0.2536,80,0.67993
ENSG00000164300,SERINC5,40,-0.4738,18,-1.7318,122,1.62143,60,0.37472
ENSG00000039319,ZFYVE16,37,-0.9009,37,-0.7953,145,1.66723,66,0.24789
ENSG00000249042,AC008771.1,66,0.54022,39,-0.5605,51,-0.0595,49,-0.1652
ENSG00000189127,ANKRD34B,100,0.41189,105,0.41622,41,-1.1333,63,-0.5344
ENSG00000145687,SSBP2,119,-0.0123,149,0.44038,77,-0.7045,113,-0.1182
ENSG00000186468,RPS23,272,-0.5504,228,-0.7778,586,0.88640,474,0.61321
ENSG00000174695,TMEM167A,96,-0.2736,139,0.48517,85,-0.4027,110,0.02017
ENSG00000038427,VCAN,47,-0.2977,36,-0.6964,60,0.17411,78,0.77099
ENSG00000164176,EDIL3,150,-1.5908,484,0.73518,895,1.78565,199,-0.9513
ENSG00000127184,COX7C,589,0.02486,572,-0.0358,598,0.04165,577,-0.0201
ENSG00000145715,RASA1,39,-0.3563,63,0.62298,48,0.06183,39,-0.3099
ENSG00000134480,CCNH,46,-0.0499,47,-0.0001,54,0.21831,45,-0.0733
ENSG00000164180,TMEM161B,18,-0.5692,30,0.45599,23,-0.0060,26,0.17729
ENSG00000247828,TMEM161B-AS1,86,-0.0734,96,0.14553,66,-0.4806,97,0.18348
ENSG00000245526,LINC00461,70,-0.2772,70,-0.2349,80,0.02267,102,0.50671
ENSG00000081189,MEF2C,70,0.15078,74,0.24519,43,-0.6617,61,-0.1243
ENSG00000153140,CETN3,24,-0.0961,19,-0.4752,28,0.19782,31,0.40561
ENSG00000176055,MBLAC2,54,0.68791,44,0.13780,30,-0.4946,24,-0.9390
ENSG00000164199,ADGRV1,44,-0.9493,38,-1.0783,36,-1.0692,159,1.94970
ENSG00000113369,ARRDC3,32,-0.7830,34,-0.5936,90,1.13622,61,0.50789
ENSG00000175745,NR2F1,20,-1.0150,12,-1.6938,21,-0.7211,80,2.15742
ENSG00000113391,FAM172A,40,0.13991,32,-0.2734,39,0.08384,38,0.03326
ENSG00000175471,MCTP1,197,0.94364,92,-0.7288,100,-0.5194,113,-0.3601
ENSG00000198677,TTC37,66,0.16676,49,-0.4156,72,0.26463,62,0.00866
ENSG00000164292,RHOBTB3,44,-1.1779,55,-0.6635,105,0.46199,145,1.30782
ENSG00000118985,ELL2,17,-1.5037,42,0.22878,110,1.98318,28,-0.5684
ENSG00000153113,CAST,32,-0.6438,32,-0.5487,70,0.80138,59,0.61270
ENSG00000164307,ERAP1,25,-0.6318,31,-0.2010,47,0.52114,45,0.53672
ENSG00000113441,LNPEP,91,-0.1087,97,0.02169,108,0.20440,95,-0.0129
ENSG00000145721,LIX1,19,-1.0019,16,-1.1220,44,0.54884,59,1.37568
ENSG00000174136,RGMB,74,-0.0352,119,0.97566,28,-1.5150,56,-0.5338
ENSG00000153922,CHD1,21,-0.1531,16,-0.6229,29,0.47035,27,0.40612
ENSG00000174132,FAM174A,81,0.48280,77,0.30068,34,-1.0716,50,-0.5142
ENSG00000145730,PAM,625,0.33143,731,0.59816,292,-0.9897,364,-0.7300
ENSG00000145725,PPIP5K2,34,0.12789,33,0.04229,26,-0.3712,32,-0.0076
ENSG00000181751,C5orf30,30,-0.2794,29,-0.2871,65,1.09724,30,-0.2364
ENSG00000112874,NUDT12,18,-0.6927,35,0.70684,18,-0.4862,28,0.25355
ENSG00000184349,EFNA5,26,-0.0501,35,0.58095,17,-0.7016,23,-0.2440
ENSG00000145743,FBXL17,231,0.43403,185,-0.0822,144,-0.4745,170,-0.2443
ENSG00000198961,PJA2,618,0.24440,633,0.25031,415,-0.4775,463,-0.3477
ENSG00000112893,MAN2A1,24,-1.1546,19,-1.4518,158,2.51603,40,-0.1630
ENSG00000164209,SLC25A46,113,0.21058,122,0.32684,88,-0.2587,78,-0.5189
ENSG00000152495,CAMK4,388,0.78597,200,-0.6568,182,-0.7227,272,-0.0992
ENSG00000164211,STARD4,44,0.11820,46,0.17160,52,0.34252,30,-0.6096
ENSG00000134986,NREP,50,0.23258,58,0.51723,16,-1.6049,39,-0.2521
ENSG00000224032,EPB41L4A-AS1,73,0.44648,45,-0.5484,71,0.23906,54,-0.2386
ENSG00000134982,APC,131,-0.3703,130,-0.3352,126,-0.3416,232,0.83372
ENSG00000153037,SRP19,67,0.14616,68,0.13510,58,-0.1402,55,-0.2557
ENSG00000129625,REEP5,533,-0.0405,693,0.49300,441,-0.3363,457,-0.3214
ENSG00000172795,DCP2,50,0.14421,49,0.10979,34,-0.5005,46,-0.0384
ENSG00000047188,YTHDC2,21,-0.6686,49,1.12616,16,-0.9478,27,-0.1109
ENSG00000164221,CCDC112,48,0.62535,41,0.15105,20,-0.9670,27,-0.5920
ENSG00000145780,FEM1C,73,0.33651,39,-0.8839,54,-0.2667,79,0.42940
ENSG00000134970,TMED7,139,-0.0179,93,-0.7455,211,0.69415,154,0.18154
ENSG00000129596,CDO1,78,-0.0889,101,0.45630,67,-0.3111,72,-0.2220
ENSG00000145782,ATG12,52,-0.2371,51,-0.2089,93,0.83068,54,-0.1080
ENSG00000177879,AP3S1,113,0.22939,95,-0.1555,109,0.09634,92,-0.2055
ENSG00000145781,COMMD10,30,0.40471,25,-0.0206,19,-0.4830,22,-0.2640
ENSG00000092421,SEMA6A,26,-1.0783,37,-0.3510,131,1.99100,37,-0.3322
ENSG00000172869,DMXL1,34,-0.6363,62,0.59826,42,-0.1612,51,0.17073
ENSG00000133835,HSD17B4,81,-0.3778,74,-0.4870,165,0.93786,106,0.20168
ENSG00000064692,SNCAIP,31,0.42352,26,0.00643,7,-1.9217,28,0.12745
ENSG00000205302,SNX2,88,0.21285,74,-0.1470,61,-0.4475,85,0.10303
ENSG00000168944,CEP120,37,0.40673,34,0.20389,15,-1.1492,27,-0.2490
ENSG00000151292,CSNK1G3,66,0.48943,47,-0.2536,40,-0.4741,50,-0.1497
ENSG00000155324,GRAMD2B,18,-1.1062,11,-1.7249,57,0.97469,61,1.41883
ENSG00000164904,ALDH7A1,65,-0.6012,69,-0.4032,119,0.54479,118,0.64610
ENSG00000164902,PHAX,87,0.18696,69,-0.2830,70,-0.2294,87,0.15381
ENSG00000164241,C5orf63,61,0.01926,41,-0.6984,57,-0.0915,80,0.58436
ENSG00000145794,MEGF10,20,-1.3948,51,0.43139,70,0.91055,48,0.31009
ENSG00000164244,PRRC1,20,-0.1216,14,-0.7360,16,-0.4129,32,0.88410
ENSG00000245937,LINC01184,24,0.12279,16,-0.6154,32,0.55910,23,0.01739
ENSG00000064651,SLC12A2,56,-1.4332,69,-0.9167,417,2.52414,100,-0.2657
ENSG00000066583,ISOC1,32,-0.1107,51,0.84662,24,-0.5325,24,-0.6208
ENSG00000169567,HINT1,406,-0.3027,589,0.47422,460,-0.0183,433,-0.1367
ENSG00000186687,LYRM7,77,0.04007,85,0.21681,50,-0.6611,78,0.04876
ENSG00000158985,CDC42SE2,140,0.06882,127,-0.1217,173,0.40862,119,-0.2423
ENSG00000217128,FNIP1,56,0.00896,45,-0.4277,74,0.45852,59,0.08235
ENSG00000164398,ACSL6,110,-0.3284,137,0.14981,75,-0.8308,169,0.57861
ENSG00000113522,RAD50,92,0.23509,74,-0.2230,79,-0.0761,81,-0.0417
ENSG00000131437,KIF3A,210,-0.0945,310,0.71238,156,-0.5503,174,-0.4321
ENSG00000164402,SEPTIN8,135,-0.6043,161,-0.2086,386,1.35769,162,-0.1979
ENSG00000198944,SOWAHA,379,0.60931,199,-0.7279,175,-0.8478,334,0.22975
ENSG00000164405,UQCRQ,256,-0.2335,330,0.29644,360,0.39574,243,-0.2968
ENSG00000072364,AFF4,145,0.30012,104,-0.3946,138,0.11717,122,-0.0882
ENSG00000170606,HSPA4,161,-0.2120,231,0.53028,144,-0.3352,165,-0.1413
ENSG00000053108,FSTL4,43,1.29926,13,-1.2619,13,-1.1030,24,-0.2461
ENSG00000113583,C5orf15,42,0.02272,37,-0.2275,45,0.12035,44,0.11527
ENSG00000213585,VDAC1,303,0.34291,304,0.28867,180,-0.6085,203,-0.4805
ENSG00000113558,SKP1,578,-0.2423,765,0.33957,695,0.12635,598,-0.1426
ENSG00000113575,PPP2CA,304,0.09883,349,0.36199,232,-0.3660,244,-0.3342
ENSG00000119048,UBE2B,200,-0.0108,238,0.33457,181,-0.1690,176,-0.2571
ENSG00000237190,CDKN2AIPNL,33,-0.2310,45,0.39634,35,-0.0834,35,-0.0940
ENSG00000043143,JADE2,100,0.34471,86,-0.0312,96,0.16928,64,-0.5717
ENSG00000152700,SAR1B,98,-0.2511,95,-0.2626,176,0.81492,108,-0.0266
ENSG00000164615,CAMLG,172,0.16253,196,0.39480,113,-0.5725,132,-0.3625
ENSG00000145833,DDX46,54,0.39240,43,-0.1110,44,-0.0485,37,-0.3951
ENSG00000181904,C5orf24,155,0.75779,68,-0.9393,101,-0.2221,111,-0.0842
ENSG00000113621,TXNDC15,144,0.37988,119,-0.0643,91,-0.4770,111,-0.1848
ENSG00000113648,H2AFY,193,0.24298,197,0.24163,131,-0.4620,145,-0.3429
ENSG00000145824,CXCL14,63,-0.5348,86,0.10651,61,-0.4510,113,0.68189
ENSG00000113658,SMAD5,16,-1.2535,24,-0.4230,49,0.80659,49,0.99948
ENSG00000152377,SPOCK1,117,-0.6706,167,0.08799,413,1.73205,91,-1.0006
ENSG00000146021,KLHL3,44,0.40972,31,-0.3302,22,-0.8348,41,0.17004
ENSG00000177733,HNRNPA0,265,0.02521,292,0.20775,197,-0.4675,262,-0.0054
ENSG00000031003,FAM13B,69,-0.0758,67,-0.1166,80,0.20719,74,0.07992
ENSG00000112981,NME5,43,0.65636,35,0.10298,17,-1.0741,25,-0.5371
ENSG00000112983,BRD8,63,0.33496,57,0.08092,56,0.03446,40,-0.5937
ENSG00000094880,CDC23,32,0.34804,27,-0.1009,27,-0.0845,24,-0.3165
ENSG00000120709,FAM53C,52,0.05181,55,0.15281,52,0.04409,44,-0.2597
ENSG00000120733,KDM3B,42,-0.2977,44,-0.1587,58,0.32982,55,0.29200
ENSG00000132563,REEP2,228,0.15092,280,0.53871,140,-0.6868,165,-0.4843
ENSG00000120738,EGR1,104,0.89145,46,-0.8641,56,-0.4448,66,-0.2117
ENSG00000120705,ETF1,72,0.11481,74,0.14986,72,0.07702,56,-0.3682
ENSG00000113013,HSPA9,147,-0.3303,218,0.48517,130,-0.4404,181,0.10258
ENSG00000044115,CTNNA1,88,-0.7220,95,-0.4946,251,1.24139,144,0.28955
ENSG00000146006,LRRTM2,72,0.38620,59,-0.0573,58,-0.0923,49,-0.4177
ENSG00000120725,SIL1,34,0.05801,33,0.00669,32,-0.0621,33,-0.0442
ENSG00000120727,PAIP2,113,-0.9572,296,1.05839,210,0.25546,150,-0.3397
ENSG00000170464,DNAJC18,48,-0.0915,57,0.24988,51,0.03265,46,-0.1713
ENSG00000184584,TMEM173,33,0.60097,15,-0.9080,10,-1.4205,33,0.51101
ENSG00000131508,UBE2D2,162,0.35038,128,-0.1627,157,0.18797,110,-0.4405
ENSG00000171604,CXXC5,30,-1.0134,20,-1.5311,155,2.16291,55,0.20324
ENSG00000146005,PSD2,56,-0.4533,51,-0.5698,55,-0.3903,116,1.08160
ENSG00000185129,PURA,74,0.09124,55,-0.4600,70,-0.0156,83,0.30150
ENSG00000182700,IGIP,119,0.00321,141,0.32544,100,-0.2931,107,-0.1957
ENSG00000120306,CYSTM1,80,0.16766,76,0.04093,47,-0.7170,78,0.09146
ENSG00000113068,PFDN1,50,-0.3258,74,0.50354,69,0.30004,47,-0.3634
ENSG00000131503,ANKHD1,48,-0.1992,49,-0.1220,72,0.54120,52,0.00145
ENSG00000213523,SRA1,20,-0.9471,36,0.25973,45,0.58958,38,0.36583
ENSG00000113108,APBB3,25,-0.3146,31,0.14604,37,0.40187,28,-0.0283
ENSG00000176087,SLC35A4,32,-0.0143,27,-0.3607,36,0.18718,37,0.23197
ENSG00000170458,CD14,19,-0.8225,29,0.05042,16,-0.9054,48,1.11461
ENSG00000131495,NDUFA2,157,-0.4558,225,0.29609,199,0.05279,213,0.19510
ENSG00000113141,IK,63,-0.0386,55,-0.2943,57,-0.2047,79,0.41207
ENSG00000170445,HARS,109,0.41195,99,0.13739,66,-0.5275,72,-0.4364
ENSG00000112855,HARS2,20,-0.3862,29,0.41252,33,0.56737,19,-0.3850
ENSG00000146007,ZMAT2,236,0.37278,173,-0.2912,180,-0.1897,192,-0.0988
ENSG00000120324,PCDHB10,38,0.37244,44,0.61661,19,-0.8114,19,-0.9251
ENSG00000120327,PCDHB14,32,0.78821,21,-0.2357,16,-0.6070,17,-0.5567
ENSG00000178913,TAF7,151,0.08445,149,0.04388,145,-0.0073,135,-0.1501
ENSG00000131504,DIAPH1,64,0.73770,32,-0.7380,46,-0.0745,41,-0.2932
ENSG00000171720,HDAC3,44,0.04326,44,0.03485,32,-0.4665,46,0.14776
ENSG00000081791,DELE1,33,0.26855,21,-0.6139,34,0.22388,31,0.06566
ENSG00000013561,RNF14,40,-0.5315,64,0.45467,65,0.41364,47,-0.1320
ENSG00000113552,GNPDA1,62,0.29079,43,-0.4639,46,-0.3060,61,0.21157
ENSG00000131507,NDFIP1,918,0.16112,1057,0.41861,602,-0.5708,694,-0.3923
ENSG00000113578,FGF1,43,-0.9801,41,-0.9355,187,1.79840,80,0.26794
ENSG00000145819,ARHGAP26,170,0.39636,142,-0.0324,90,-0.7483,135,-0.1213
ENSG00000113580,NR3C1,56,-0.3896,64,-0.0855,82,0.32933,79,0.32558
ENSG00000145817,YIPF5,100,0.31596,94,0.14338,65,-0.4926,74,-0.3163
ENSG00000183775,KCTD16,68,0.05744,80,0.37194,52,-0.3950,57,-0.2726
ENSG00000156463,SH3RF2,55,1.22129,26,-0.5454,20,-0.9076,23,-0.8055
ENSG00000133706,LARS,92,0.11054,87,-0.0168,77,-0.2159,88,-0.0035
ENSG00000091009,RBM27,40,-0.0465,28,-0.6926,45,0.15964,53,0.52359
ENSG00000113649,TCERG1,84,0.43761,80,0.26027,38,-0.9665,56,-0.4309
ENSG00000156475,PPP2R2B,184,0.35181,121,-0.5144,167,0.07990,157,-0.0312
ENSG00000113657,DPYSL3,54,-0.5456,60,-0.2754,60,-0.2360,106,0.90674
ENSG00000176049,JAKMIP2,23,-0.3083,25,-0.0761,34,0.43185,29,0.16325
ENSG00000145868,FBXO38,23,-0.4416,33,0.32089,34,0.33867,28,-0.0261
ENSG00000173210,ABLIM3,41,0.72305,28,-0.1807,5,-2.6491,31,0.02216
ENSG00000145882,PCYOX1L,28,0.35307,30,0.43229,5,-2.2390,22,-0.1867
ENSG00000113712,CSNK1A1,181,-0.0904,201,0.11812,191,0.01997,187,-0.0201
ENSG00000183111,ARHGEF37,30,-0.0319,24,-0.4235,60,1.15049,23,-0.5037
ENSG00000155846,PPARGC1B,33,0.89724,17,-0.5979,4,-2.6551,25,0.14709
ENSG00000113716,HMGXB3,32,0.84431,12,-1.1109,22,-0.0707,21,-0.1748
ENSG00000182578,CSF1R,33,-0.6577,30,-0.7186,52,0.23382,75,1.07296
ENSG00000113721,PDGFRB,26,-0.6010,12,-1.7263,18,-1.0146,77,1.92704
ENSG00000070808,CAMK2A,220,0.45720,151,-0.3502,129,-0.5602,184,0.02087
ENSG00000070814,TCOF1,46,0.64431,37,0.08285,32,-0.1431,20,-1.0269
ENSG00000019582,CD74,129,-1.2292,156,-0.7676,342,0.60999,433,1.31576
ENSG00000164587,RPS14,276,-0.4275,267,-0.4233,514,0.72700,405,0.37072
ENSG00000070614,NDST1,55,-0.1320,52,-0.2065,79,0.51165,59,0.02197
ENSG00000171992,SYNPO,196,0.40178,134,-0.4002,159,-0.0710,157,-0.1061
ENSG00000086589,RBM22,91,0.35486,72,-0.1645,90,0.23245,60,-0.4800
ENSG00000132912,DCTN4,123,0.39954,110,0.09373,85,-0.3290,81,-0.4723
ENSG00000211445,GPX3,199,-0.1749,361,1.12174,116,-0.9756,141,-0.7562
ENSG00000145901,TNIP1,30,0.07622,27,-0.1557,27,-0.1193,31,0.12056
ENSG00000197043,ANXA6,310,0.08503,407,0.62737,199,-0.6526,225,-0.5268
ENSG00000196743,GM2A,21,-1.0576,33,-0.1565,82,1.47209,37,0.09243
ENSG00000086570,FAT2,44,0.90019,27,-0.2438,17,-0.8998,22,-0.5932
ENSG00000113140,SPARC,386,-0.5202,331,-0.7161,691,0.57629,709,0.75970
ENSG00000177556,ATOX1,104,-0.5684,142,0.09955,221,0.84725,132,-0.0440
ENSG00000145907,G3BP1,81,0.12989,52,-0.6937,70,-0.1357,97,0.48244
ENSG00000155511,GRIA1,238,0.70659,181,0.00647,107,-0.8346,130,-0.6001
ENSG00000164574,GALNT10,21,-0.6841,38,0.55023,34,0.28577,29,0.01369
ENSG00000164576,SAP30L,27,-0.4061,28,-0.2500,67,1.28501,27,-0.3162
ENSG00000155506,LARP1,234,-0.0123,324,0.65780,200,-0.2617,165,-0.6431
ENSG00000170271,FAXDC2,27,-1.6326,31,-1.2534,159,1.65299,103,1.03128
ENSG00000155508,CNOT8,42,-0.1131,36,-0.3746,52,0.26517,52,0.30821
ENSG00000082516,GEMIN5,21,-0.2374,21,-0.2041,11,-1.1348,35,0.86165
ENSG00000082515,MRPL22,32,-0.4492,48,0.41770,38,-0.0636,42,0.12326
ENSG00000055163,CYFIP2,421,0.48103,333,-0.0734,236,-0.6142,303,-0.2553
ENSG00000172568,FNDC9,87,1.14978,44,-0.4739,28,-1.1216,39,-0.6641
ENSG00000113282,CLINT1,66,0.58371,47,-0.1967,24,-1.1875,51,-0.0606
ENSG00000145860,RNF145,167,0.29079,185,0.43971,96,-0.6961,109,-0.5607
ENSG00000164332,UBLCP1,78,0.18432,101,0.70838,47,-0.6653,46,-0.8141
ENSG00000113312,TTC1,68,-0.2838,89,0.27397,96,0.35768,70,-0.1757
ENSG00000170234,PWWP2A,33,0.05391,27,-0.3381,58,1.01041,24,-0.5632
ENSG00000164609,SLU7,140,0.25055,130,0.06550,94,-0.4774,117,-0.1434
ENSG00000145864,GABRB2,222,0.49913,207,0.25492,110,-0.8024,131,-0.5944
ENSG00000022355,GABRA1,224,0.57876,192,0.15122,120,-0.6302,123,-0.6749
