Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000075711,DLG1,137,-0.0031,99,-0.5757,150,0.42216
ENSG00000161267,BDH1,20,-1.3047,47,-0.0071,52,0.43841
ENSG00000145016,RUBCN,56,-0.1483,45,-0.5657,68,0.48547
ENSG00000122068,FYTTD1,74,0.08705,61,-0.2683,73,0.16141
ENSG00000186001,LRCH3,60,0.73802,21,-1.0652,41,0.27320
ENSG00000114473,IQCG,30,0.97204,16,-0.1326,15,-0.4369
ENSG00000182899,RPL35A,955,0.71141,687,0.17792,549,-0.4997
ENSG00000185621,LMLN,21,-0.1547,12,-1.1650,27,0.87722
ENSG00000131127,ZNF141,17,-0.5239,19,-0.4428,27,0.55686
ENSG00000182903,ZNF721,44,-0.2192,60,0.32225,48,-0.1709
ENSG00000174227,PIGG,28,-0.1235,18,-0.9221,35,0.71116
ENSG00000273238,TMEM271,34,-1.3673,85,0.07763,88,0.37782
ENSG00000133256,PDE6B,22,0.33632,7,-1.5033,21,0.76073
ENSG00000169020,ATP5ME,780,0.56395,703,0.45415,469,-0.6361
ENSG00000185619,PCGF3,33,-0.2244,42,0.16873,38,-0.0414
ENSG00000168993,CPLX1,111,-0.8391,168,-0.2157,209,0.48843
ENSG00000178950,GAK,50,-0.5981,80,0.16526,75,0.09459
ENSG00000127419,TMEM175,44,-0.4738,51,-0.2676,65,0.40299
ENSG00000145214,DGKQ,11,-1.3607,33,0.32160,29,0.15751
ENSG00000159692,CTBP1,164,-0.1956,173,-0.1219,193,0.17897
ENSG00000090316,MAEA,64,-0.6133,101,0.11315,98,0.14347
ENSG00000288380,CRIPAK,21,0.37648,7,-1.4921,19,0.72844
ENSG00000163950,SLBP,53,-0.8794,87,-0.1285,102,0.42893
ENSG00000168936,TMEM129,36,0.06155,32,-0.1530,36,0.08862
ENSG00000068078,FGFR3,210,-0.2835,97,-1.5977,308,1.19363
ENSG00000168924,LETM1,62,-0.0908,51,-0.4284,70,0.36133
ENSG00000109685,NSD2,66,0.43848,58,0.24779,46,-0.4040
ENSG00000185049,NELFA,27,-0.2481,19,-0.8247,36,0.70980
ENSG00000243449,C4orf48,615,0.94331,403,0.25384,292,-0.6982
ENSG00000185818,NAT8L,209,-0.2199,240,0.00842,244,0.08642
ENSG00000123933,MXD4,46,-0.0162,40,-0.2502,48,0.19710
ENSG00000159733,ZFYVE28,14,-1.6681,41,0.01300,46,0.49682
ENSG00000063978,RNF4,68,0.24899,45,-0.4354,61,0.19662
ENSG00000125386,FAM193A,24,0.41300,19,-0.0111,18,-0.1922
ENSG00000087274,ADD1,296,0.12186,265,-0.0625,274,-0.0079
ENSG00000109736,MFSD10,37,-0.2026,40,-0.0889,44,0.15613
ENSG00000197386,HTT,53,-0.0792,74,0.55620,50,-0.4248
ENSG00000159788,RGS12,27,-0.6273,35,-0.2691,45,0.46061
ENSG00000163956,LRPAP1,261,-0.6934,232,-0.9642,486,1.00462
ENSG00000184160,ADRA2C,10,-1.3669,21,-0.2337,28,0.64955
ENSG00000132406,TMEM128,54,0.54214,26,-0.6888,41,0.19128
ENSG00000168824,NSG1,209,-0.8856,135,-1.6812,471,1.55785
ENSG00000168818,STX18,43,0.47063,26,-0.4100,33,0.05701
ENSG00000072832,CRMP1,154,-0.8451,294,0.21022,271,0.13094
ENSG00000181215,C4orf50,31,-1.3178,40,-1.0441,91,1.29334
ENSG00000152969,JAKMIP1,63,-1.2322,129,-0.1198,154,0.51863
ENSG00000109501,WFS1,146,-1.2926,101,-1.9838,445,1.93116
ENSG00000074211,PPP2R2C,141,-0.7913,235,0.02058,247,0.27737
ENSG00000013288,MAN2B2,23,-1.0852,59,0.49555,45,-0.0609
ENSG00000179010,MRFAP1,573,0.47893,481,0.21521,388,-0.3996
ENSG00000170846,AC093323.1,79,-0.2345,80,-0.2310,97,0.27905
ENSG00000178988,MRFAP1L1,124,0.06995,142,0.34063,110,-0.3039
ENSG00000186222,BLOC1S4,21,-0.0304,19,-0.2497,23,0.20332
ENSG00000170871,KIAA0232,77,0.00670,77,-0.0094,77,0.00437
ENSG00000132405,TBC1D14,65,-0.3075,57,-0.5724,89,0.56272
ENSG00000173011,TADA2B,17,-0.9095,33,0.14928,32,0.20177
ENSG00000109519,GRPEL1,30,-0.0957,42,0.51549,29,-0.3831
ENSG00000184985,SORCS2,82,0.06038,31,-1.5427,94,0.95869
ENSG00000196526,AFAP1,33,-0.6606,53,0.12087,52,0.15218
ENSG00000163995,ABLIM2,45,-1.3364,61,-0.9732,133,1.24498
ENSG00000251615,AC104825.1,19,0.08416,13,-0.5804,20,0.38104
ENSG00000071127,WDR1,104,0.26039,121,0.59294,76,-0.6015
ENSG00000178163,ZNF518B,14,-0.6938,19,-0.1699,23,0.40394
ENSG00000157869,RAB28,45,0.30103,34,-0.1455,37,-0.0348
ENSG00000038219,BOD1L1,81,-0.1741,125,0.64151,80,-0.4631
ENSG00000137449,CPEB2,106,0.35972,87,0.03604,81,-0.1998
ENSG00000118564,FBXL5,132,0.11269,119,-0.0682,123,0.00075
ENSG00000237765,FAM200B,110,0.58573,76,-0.0292,72,-0.2735
ENSG00000169762,TAPT1,56,0.32203,45,-0.0359,44,-0.1264
ENSG00000169744,LDB2,18,-2.1609,80,0.08912,85,0.50696
ENSG00000151552,QDPR,1141,2.32796,224,-0.6798,228,-1.2136
ENSG00000002549,LAP3,83,0.74857,31,-0.9045,55,0.18152
ENSG00000118579,MED28,69,0.35627,45,-0.3681,57,0.09287
ENSG00000047662,FAM184B,18,0.11636,7,-1.2847,19,0.79012
ENSG00000163257,DCAF16,34,-0.1477,39,0.08797,37,-0.0064
ENSG00000145147,SLIT2,25,-0.5923,40,0.18688,37,0.07439
ENSG00000163138,PACRGL,22,-0.7843,34,-0.1691,41,0.43286
ENSG00000185774,KCNIP4,36,-1.9994,163,0.39367,138,0.20028
ENSG00000152990,ADGRA3,51,0.90685,22,-0.5410,29,-0.1322
ENSG00000109819,PPARGC1A,10,-0.7665,22,0.53938,16,-0.1815
ENSG00000109606,DHX15,50,-0.7542,68,-0.3103,90,0.53714
ENSG00000053900,ANAPC4,14,-0.6397,21,0.02987,22,0.22176
ENSG00000091490,SEL1L3,16,0.17308,19,0.49788,13,-0.4808
ENSG00000250317,SMIM20,53,0.28398,41,-0.1315,44,-0.0363
ENSG00000168214,RBPJ,116,0.88507,56,-0.3759,65,-0.2197
ENSG00000109689,STIM2,37,-0.4854,44,-0.2533,55,0.39619
ENSG00000169851,PCDH7,49,-1.0792,163,1.01414,86,-0.5447
ENSG00000047365,ARAP2,87,0.30161,47,-0.7450,78,0.36873
ENSG00000065882,TBC1D1,14,-0.5295,32,0.97953,16,-0.6524
ENSG00000109787,KLF3,51,0.83727,29,-0.1203,28,-0.3589
ENSG00000109790,KLHL5,68,1.19157,45,0.54813,24,-1.0967
ENSG00000157796,WDR19,17,-0.8446,16,-1.0215,36,1.10650
ENSG00000035928,RFC1,67,0.63176,43,-0.0884,43,-0.2572
ENSG00000163682,RPL9,1589,0.84081,1000,0.06581,850,-0.4935
ENSG00000163683,SMIM14,104,0.04416,105,0.06691,100,-0.0719
ENSG00000078140,UBE2K,83,-0.6670,156,0.39098,125,-0.0784
ENSG00000121892,PDS5A,67,-0.0945,65,-0.1637,74,0.16765
ENSG00000163697,APBB2,96,1.06885,33,-0.7687,50,-0.1155
ENSG00000154277,UCHL1,1134,-1.0858,3153,0.64752,2159,-0.1998
ENSG00000064042,LIMCH1,180,1.03302,87,-0.2129,88,-0.4237
ENSG00000109133,TMEM33,111,-0.3272,97,-0.5926,153,0.58579
ENSG00000014824,SLC30A9,147,-0.0653,133,-0.2643,161,0.23007
ENSG00000124406,ATP8A1,274,-0.9012,284,-0.9340,588,1.06565
ENSG00000183783,KCTD8,19,-1.1613,4,-3.3874,56,2.53327
ENSG00000151806,GUF1,15,-0.7326,28,0.27523,24,0.04201
ENSG00000163281,GNPDA2,21,-0.5028,27,-0.1151,31,0.29316
ENSG00000163285,GABRG1,139,0.60196,75,-0.4509,97,0.00641
ENSG00000260878,AC104072.1,63,-0.9244,82,-0.5820,133,0.80872
ENSG00000151834,GABRA2,99,-0.4721,148,0.19089,134,0.03090
ENSG00000109158,GABRA4,64,-1.5329,101,-0.9413,216,1.27817
ENSG00000163288,GABRB1,12,-1.6152,33,-0.1226,40,0.60748
ENSG00000260918,AC107398.3,118,-0.9889,180,-0.3790,253,0.66792
ENSG00000169019,COMMD8,30,-0.2519,19,-1.0058,41,0.82971
ENSG00000109171,SLAIN2,21,-0.1803,25,0.13823,23,-0.0338
ENSG00000145248,SLC10A4,22,-0.6377,5,-3.0589,45,2.05329
ENSG00000075539,FRYL,105,1.76494,14,-1.6284,36,-0.3105
ENSG00000109180,OCIAD1,241,-0.7747,331,-0.3167,441,0.54916
ENSG00000145247,OCIAD2,69,-0.1572,69,-0.1705,80,0.20007
ENSG00000109184,DCUN1D4,77,-0.0589,78,-0.0541,81,0.06796
ENSG00000163069,SGCB,150,0.35075,73,-0.8914,133,0.42797
ENSG00000109189,USP46,102,-0.2642,168,0.65773,107,-0.4448
ENSG00000226950,DANCR,65,0.16919,55,-0.0926,58,-0.0079
ENSG00000145216,FIP1L1,43,0.13365,50,0.46145,35,-0.4326
ENSG00000072201,LNX1,20,-1.5076,54,0.03405,58,0.44638
ENSG00000134853,PDGFRA,72,0.87056,28,-0.7486,43,0.01279
ENSG00000157404,KIT,32,-0.7839,16,-1.9192,68,1.64398
ENSG00000128039,SRD5A3,22,-0.2801,26,0.00593,27,0.11230
ENSG00000134851,TMEM165,151,1.48107,45,-0.6577,57,-0.4869
ENSG00000134852,CLOCK,43,0.04048,45,0.11140,41,-0.1054
ENSG00000090989,EXOC1,53,-0.0352,48,-0.2081,56,0.17462
ENSG00000128059,PPAT,23,-0.0723,21,-0.2420,25,0.21664
ENSG00000128050,PAICS,64,0.60567,46,0.07300,40,-0.3601
ENSG00000174780,SRP72,94,-0.3607,123,0.07995,120,0.08309
ENSG00000171476,HOPX,138,-0.4232,415,1.87846,108,-1.5704
ENSG00000047315,POLR2B,81,-0.1072,83,-0.0814,89,0.11010
ENSG00000163453,IGFBP7,236,0.52892,91,-1.0993,188,0.43157
ENSG00000150471,ADGRL3,96,-0.2035,98,-0.1864,114,0.23193
ENSG00000145242,EPHA5,23,0.18669,52,2.15990,9,-2.1230
ENSG00000145241,CENPC,39,0.51076,19,-0.6935,30,0.21334
ENSG00000033178,UBA6,51,0.57938,21,-0.9362,38,0.31078
ENSG00000083896,YTHDC1,124,0.52476,93,0.05051,84,-0.2983
ENSG00000132467,UTP3,30,-0.3435,34,-0.1444,39,0.25633
ENSG00000018189,RUFY3,216,-0.1400,286,0.36551,223,-0.2379
ENSG00000132463,GRSF1,126,-0.2473,185,0.42917,139,-0.2513
ENSG00000173542,MOB1B,38,-0.1174,45,0.16586,40,-0.0817
ENSG00000156136,DCK,67,-0.6190,58,-0.9213,119,0.94342
ENSG00000080493,SLC4A4,119,-0.4576,78,-1.2203,193,1.06713
ENSG00000163626,COX18,26,-0.0092,25,-0.1285,27,0.10283
ENSG00000132466,ANKRD17,88,-0.0563,87,-0.0958,94,0.09901
ENSG00000163738,MTHFD2L,29,0.73636,11,-0.8590,20,0.16490
ENSG00000169116,PARM1,40,-1.2934,54,-0.9406,115,1.20632
ENSG00000163743,RCHY1,52,-0.0198,54,0.03864,52,-0.0214
ENSG00000138769,CDKL2,16,-1.1947,32,-0.1591,39,0.54279
ENSG00000138757,G3BP2,294,-0.8435,529,0.10101,527,0.22457
ENSG00000138768,USO1,52,-0.4608,57,-0.3533,77,0.46415
ENSG00000138744,NAAA,11,-1.0406,12,-0.9683,27,1.14213
ENSG00000198301,SDAD1,32,-0.4993,48,0.16571,45,0.06134
ENSG00000138750,NUP54,34,0.33073,20,-0.5829,29,0.24971
ENSG00000138760,SCARB2,314,1.18751,108,-0.6641,147,-0.2591
ENSG00000138758,SEPTIN11,93,-0.5184,154,0.33442,127,-0.0757
ENSG00000118816,CCNI,405,0.91594,242,0.04486,206,-0.5253
ENSG00000138764,CCNG2,42,-0.5929,33,-1.0450,74,1.01668
ENSG00000138767,CNOT6L,36,0.29366,32,0.13081,28,-0.2392
ENSG00000169288,MRPL1,36,-0.9025,79,0.37572,65,0.00132
ENSG00000138759,FRAS1,15,-1.1440,23,-0.5399,38,0.84475
ENSG00000138756,BMP2K,37,0.68066,16,-0.7201,25,0.12262
ENSG00000163291,PAQR3,47,-0.4372,33,-1.0575,73,0.95341
ENSG00000152784,PRDM8,25,1.13383,43,3.19376,1,-4.9335
ENSG00000138670,RASGEF1B,31,-0.4201,5,-3.2547,55,1.95113
ENSG00000273156,AC124016.2,51,-0.0434,37,-0.6043,58,0.46163
ENSG00000138668,HNRNPD,182,0.32417,159,0.11987,141,-0.2459
ENSG00000152795,HNRNPDL,495,0.01736,374,-0.4840,528,0.34878
ENSG00000145293,ENOPH1,208,0.26211,184,0.07074,170,-0.1772
ENSG00000249242,TMEM150C,36,0.41427,39,0.64452,23,-0.7194
ENSG00000145284,SCD5,772,0.54618,427,-0.4733,562,0.05428
ENSG00000138674,SEC31A,66,-0.2706,75,-0.0701,81,0.16905
ENSG00000251022,THAP9-AS1,29,-0.5758,28,-0.7258,49,0.78694
ENSG00000189308,LIN54,28,0.38598,10,-1.2485,25,0.60231
ENSG00000138663,COPS4,69,-0.6778,112,0.11976,109,0.15855
ENSG00000163319,MRPS18C,51,-0.2754,72,0.32764,59,-0.1544
ENSG00000163624,CDS1,22,-1.4706,56,-0.0423,64,0.50639
ENSG00000163625,WDFY3,99,0.36441,67,-0.3155,80,0.05225
ENSG00000180769,WDFY3-AS2,39,1.06409,17,-0.2925,19,-0.3931
ENSG00000109339,MAPK10,112,-0.7108,266,0.82544,156,-0.4574
ENSG00000163629,PTPN13,52,0.50263,17,-1.4159,44,0.60678
ENSG00000172493,AFF1,38,1.30154,11,-0.7386,16,-0.3043
ENSG00000145332,KLHL8,27,0.54180,29,0.79648,15,-0.9169
ENSG00000198189,HSD17B11,44,0.97268,32,0.51518,19,-0.9245
ENSG00000170502,NUDT9,50,-0.4649,66,-0.0416,71,0.22022
ENSG00000152583,SPARCL1,1350,-0.1367,1400,-0.0895,1513,0.12900
ENSG00000118785,SPP1,799,1.76161,32,-3.5289,303,0.07533
ENSG00000118762,PKD2,27,0.42063,13,-0.8522,23,0.36277
ENSG00000163644,PPM1K,128,-0.3899,171,0.08250,167,0.09178
ENSG00000138642,HERC6,21,-0.0912,16,-0.4948,24,0.40879
ENSG00000145337,PYURF,128,0.28435,95,-0.2202,108,0.02772
ENSG00000138641,HERC3,33,-1.4920,76,-0.2465,99,0.68973
ENSG00000177432,NAP1L5,118,-0.5608,283,1.06290,138,-0.7215
ENSG00000138640,FAM13A,13,-0.9886,34,0.63927,23,-0.2149
ENSG00000185477,GPRIN3,42,-0.5191,48,-0.3277,64,0.46683
ENSG00000145335,SNCA,216,-0.8700,796,1.63705,262,-1.1996
ENSG00000163104,SMARCAD1,42,0.15790,29,-0.4777,40,0.27334
ENSG00000163110,PDLIM5,127,1.05660,40,-0.9290,68,-0.0226
ENSG00000138696,BMPR1B,54,0.71030,14,-1.4919,39,0.49401
ENSG00000182168,UNC5C,37,0.95053,7,-1.8463,23,0.44832
ENSG00000138698,RAP1GDS1,153,-0.0638,166,0.07381,158,-0.0302
ENSG00000168785,TSPAN5,83,-0.4187,128,0.32520,105,-0.1012
ENSG00000151247,EIF4E,104,-0.3872,173,0.51175,124,-0.2734
ENSG00000164024,METAP1,33,-0.2510,40,0.04258,39,0.07146
ENSG00000197894,ADH5,118,0.23348,82,-0.3844,106,0.16987
ENSG00000109270,LAMTOR3,64,-0.0718,76,0.22928,64,-0.1522
ENSG00000164031,DNAJB14,100,-0.4241,145,0.18695,131,0.01749
ENSG00000164032,H2AFZ,181,-0.5454,235,-0.1496,274,0.33616
ENSG00000138814,PPP3CA,492,-1.5085,452,-1.7680,1716,1.88164
ENSG00000254531,AP001816.1,18,-0.5540,17,-0.6935,30,0.75464
ENSG00000109323,MANBA,21,0.05266,9,-1.3890,24,0.88441
ENSG00000109332,UBE2D3,223,-0.0292,221,-0.0559,230,0.05630
ENSG00000145354,CISD2,70,0.30098,72,0.42498,51,-0.4790
ENSG00000164038,SLC9B2,9,-1.6391,30,0.15897,30,0.35947
ENSG00000164039,BDH2,102,1.39988,33,-0.5729,40,-0.4698
ENSG00000168772,CXXC4,50,0.36007,37,-0.1154,39,-0.0875
ENSG00000168769,TET2,27,0.38992,12,-1.0438,24,0.49069
ENSG00000138777,PPA2,54,0.10005,60,0.31413,47,-0.2953
ENSG00000168743,NPNT,10,-1.6959,20,-0.8615,40,1.25686
ENSG00000145348,TBCK,22,-0.3885,31,0.19657,28,-0.0031
ENSG00000164022,AIMP1,63,0.55167,35,-0.4661,45,0.04636
ENSG00000138801,PAPSS1,136,-0.1478,122,-0.3671,161,0.34304
ENSG00000155016,CYP2U1,20,0.34774,13,-0.4304,17,0.13974
ENSG00000138796,HADH,55,-0.1579,47,-0.4443,66,0.40374
ENSG00000109475,RPL34,2260,1.20926,1261,0.22420,883,-0.8524
ENSG00000198856,OSTC,41,-0.2076,38,-0.3890,51,0.38576
ENSG00000164089,ETNPPL,237,0.51349,81,-1.2948,194,0.54123
ENSG00000188517,COL25A1,56,0.70548,35,-0.0861,34,-0.3022
ENSG00000138802,SEC24B,48,0.16329,41,-0.1038,43,0.00334
ENSG00000123739,PLA2G12A,68,0.13496,66,0.09307,61,-0.1338
ENSG00000109534,GAR1,22,-0.2431,26,0.04034,26,0.07016
ENSG00000170522,ELOVL6,25,0.30648,22,0.09440,19,-0.2174
ENSG00000138660,AP1AR,48,-0.4913,57,-0.2522,72,0.39758
ENSG00000174720,LARP7,88,1.10168,50,0.14564,38,-0.7202
ENSG00000145362,ANK2,425,-0.3999,738,0.58845,502,-0.3367
ENSG00000145349,CAMK2D,77,-1.1744,276,1.06490,141,-0.5732
ENSG00000174607,UGT8,182,3.74471,5,-2.8619,16,-1.9831
ENSG00000174599,TRAM1L1,38,1.35476,7,-1.3846,17,-0.0487
ENSG00000164100,NDST3,14,-1.8355,42,-0.2394,56,0.75384
ENSG00000269893,SNHG8,324,0.52433,202,-0.2828,233,-0.0595
ENSG00000145388,METTL14,27,0.10922,14,-1.0182,29,0.64375
ENSG00000145390,USP53,39,0.75515,19,-0.3974,24,-0.1225
ENSG00000164096,C4orf3,267,0.19231,247,0.07293,229,-0.1451
ENSG00000164109,MAD2L1,10,-1.3124,15,-0.7815,30,1.08781
ENSG00000164111,ANXA5,203,1.73003,49,-0.7763,65,-0.6291
ENSG00000123737,EXOSC9,17,-0.6544,23,-0.1361,27,0.36323
ENSG00000138686,BBS7,24,-0.7892,51,0.41869,40,-0.0675
ENSG00000138688,KIAA1109,140,-0.0977,111,-0.5247,163,0.43286
ENSG00000138685,FGF2,57,0.73345,27,-0.5085,36,-0.0386
ENSG00000164056,SPRY1,10,-1.0696,10,-1.2142,26,1.33045
ENSG00000151458,ANKRD50,33,-0.1246,49,0.63829,31,-0.4789
ENSG00000164066,INTU,45,-0.4231,35,-0.9006,69,0.84283
ENSG00000164070,HSPA4L,58,-0.5834,96,0.24428,85,0.02263
ENSG00000164073,MFSD8,32,0.09993,17,-1.0143,34,0.64673
ENSG00000164074,ABHD18,11,-1.2736,21,-0.4293,31,0.79091
ENSG00000138709,LARP1B,32,-0.2747,44,0.25587,37,-0.0943
ENSG00000164040,PGRMC2,83,-0.3146,92,-0.1741,107,0.26816
ENSG00000077684,JADE1,34,-0.2871,34,-0.3584,45,0.39734
ENSG00000151466,SCLT1,45,1.08012,26,0.19645,19,-0.7435
ENSG00000250241,AC105383.1,19,0.16046,11,-0.8596,20,0.51938
ENSG00000138650,PCDH10,172,-0.4236,135,-0.8893,263,0.83542
ENSG00000151012,SLC7A11,136,1.11378,55,-0.4526,65,-0.3281
ENSG00000109381,ELF2,34,0.49501,14,-0.9954,27,0.39766
ENSG00000109390,NDUFC1,246,0.04893,270,0.23108,227,-0.2051
ENSG00000164134,NAA15,35,0.08044,36,0.12441,33,-0.1336
ENSG00000172007,RAB33B,28,0.96542,13,-0.3871,15,-0.2660
ENSG00000145391,SETD7,38,0.24994,31,-0.0891,32,-0.0503
ENSG00000153130,SCOC,297,-0.3448,420,0.24946,363,-0.0632
ENSG00000179387,ELMOD2,20,-0.1462,23,0.10089,22,-0.0174
ENSG00000109436,TBC1D9,44,-0.9672,93,0.21756,85,0.15793
ENSG00000170153,RNF150,52,-1.2660,58,-1.2138,148,1.40229
ENSG00000109445,ZNF330,24,-0.5856,24,-0.5890,39,0.69074
ENSG00000109452,INPP4B,19,-0.0495,15,-0.4642,21,0.36736
ENSG00000170185,USP38,27,0.20100,13,-1.0948,27,0.63450
ENSG00000109458,GAB1,115,2.91613,6,-2.4088,18,-1.2111
ENSG00000153147,SMARCA5,255,1.07756,144,0.11396,113,-0.6808
ENSG00000164161,HHIP,159,3.21255,3,-3.5102,21,-1.3551
ENSG00000164162,ANAPC10,11,-0.6999,26,0.82285,15,-0.4580
ENSG00000164163,ABCE1,65,0.00543,59,-0.1737,66,0.13018
ENSG00000164164,OTUD4,44,-0.4089,38,-0.7149,65,0.70840
ENSG00000170365,SMAD1,33,-0.2781,19,-1.2538,47,0.99604
ENSG00000151612,ZNF827,30,-1.1726,41,-0.7853,77,1.04793
ENSG00000164167,LSM6,23,-0.4576,26,-0.3022,34,0.42365
ENSG00000164168,TMEM184C,42,1.12885,19,-0.1989,19,-0.4985
ENSG00000151623,NR3C2,30,-0.1877,31,-0.1367,35,0.18706
ENSG00000170390,DCLK2,88,-0.2506,81,-0.4335,113,0.43722
ENSG00000198589,LRBA,26,-0.4138,26,-0.4362,38,0.50806
ENSG00000145425,RPS3A,1316,0.82426,818,0.02730,718,-0.4553
ENSG00000109686,SH3D19,24,0.61472,16,-0.0384,15,-0.2833
ENSG00000059691,GATB,21,-0.9750,58,0.71600,37,-0.2888
ENSG00000109670,FBXW7,64,-0.4321,205,2.03100,47,-1.7275
ENSG00000164144,ARFIP1,24,0.22189,15,-0.4987,22,0.25391
ENSG00000137460,FHDC1,7,-1.6050,2,-3.2786,29,2.77518
ENSG00000109654,TRIM2,430,0.79498,336,0.43298,218,-0.7488
ENSG00000145428,RNF175,31,-0.7625,52,0.06707,53,0.22934
ENSG00000197410,DCHS2,13,-0.6001,11,-0.8788,23,0.90579
ENSG00000171566,PLRG1,51,-0.0676,38,-0.5742,58,0.45285
ENSG00000164114,MAP9,74,-0.8290,154,0.40470,124,-0.0441
ENSG00000164116,GUCY1A1,41,-1.1024,40,-1.2472,105,1.36627
ENSG00000260244,AC104083.1,42,-1.2317,58,-0.8187,113,1.09248
ENSG00000061918,GUCY1B1,196,-1.1246,280,-0.6465,478,0.92398
ENSG00000256043,CTSO,31,0.20569,11,-1.4291,32,0.80990
ENSG00000145431,PDGFC,19,-0.2788,11,-1.1882,27,0.95689
ENSG00000109738,GLRB,70,-1.4369,193,0.15918,190,0.31987
ENSG00000120251,GRIA2,289,-1.2623,553,-0.2897,740,0.67109
ENSG00000164125,GASK1B,100,1.29731,28,-0.8660,44,-0.2354
ENSG00000164124,TMEM144,474,3.63089,19,-2.4628,44,-1.9369
ENSG00000171509,RXFP1,19,-1.3083,53,0.29282,47,0.17248
ENSG00000171503,ETFDH,12,-0.5776,26,0.85206,15,-0.5197
ENSG00000171497,PPID,42,-0.3451,68,0.51435,48,-0.2901
ENSG00000052795,FNIP2,55,0.26320,47,0.00791,45,-0.1298
ENSG00000109756,RAPGEF2,76,-0.6544,117,0.02720,121,0.22877
ENSG00000168843,FSTL5,72,0.72821,31,-0.7186,47,0.09090
ENSG00000164128,NPY1R,11,-1.7317,18,-1.0517,43,1.42040
ENSG00000145416,MARCH1,46,0.92138,21,-0.3786,25,-0.2420
ENSG00000170088,TMEM192,39,0.45660,17,-0.9719,32,0.40893
ENSG00000109466,KLHL2,124,-1.1221,183,-0.5747,298,0.86614
ENSG00000052802,MSMO1,106,-0.1826,130,0.15830,118,-0.0493
ENSG00000109472,CPE,2148,-0.1886,2318,-0.0751,2491,0.13959
ENSG00000196104,SPOCK3,375,0.48549,78,-2.0976,331,0.89828
ENSG00000129116,PALLD,44,0.50474,17,-1.0813,35,0.43784
ENSG00000145439,CBR4,43,0.25809,36,-0.0513,36,-0.0826
ENSG00000154447,SH3RF1,41,0.51109,37,0.37078,26,-0.5401
ENSG00000137601,NEK1,45,0.23982,41,0.11251,37,-0.1987
ENSG00000109572,CLCN3,154,-0.1014,166,0.02402,165,0.02515
ENSG00000056050,HPF1,60,0.25677,50,-0.0428,50,-0.0883
ENSG00000198948,MFAP3L,77,0.92219,27,-0.8822,45,0.04976
ENSG00000109586,GALNT7,43,0.88107,16,-0.8034,26,0.03599
ENSG00000164104,HMGB2,46,0.79867,18,-0.7867,29,0.08292
ENSG00000164105,SAP30,30,1.04238,13,-0.3570,15,-0.3372
ENSG00000164106,SCRG1,214,1.03941,112,-0.0677,101,-0.5261
ENSG00000164117,FBXO8,31,1.13407,12,-0.4116,14,-0.3673
ENSG00000145451,GLRA3,11,-1.0937,46,1.47970,17,-0.9930
ENSG00000150625,GPM6A,1403,-0.3922,2223,0.41321,1714,-0.1860
ENSG00000150627,WDR17,46,-1.0839,74,-0.3853,105,0.70151
ENSG00000129128,SPCS3,93,-0.1307,89,-0.2143,106,0.22191
ENSG00000038002,AGA,31,0.68343,14,-0.6638,21,0.08766
ENSG00000218336,TENM3,36,-1.0473,106,0.82263,63,-0.3711
ENSG00000129187,DCTD,39,-0.2817,52,0.20163,46,-0.0465
ENSG00000151718,WWC2,29,0.75335,19,0.11840,16,-0.4795
ENSG00000168564,CDKN2AIP,29,0.17445,15,-0.9540,30,0.56846
ENSG00000168556,ING2,24,-0.0717,20,-0.3908,26,0.32549
ENSG00000182552,RWDD4,26,0.46550,16,-0.3519,19,0.02099
ENSG00000168538,TRAPPC11,30,-0.6344,32,-0.6422,53,0.74931
ENSG00000173320,STOX2,78,-0.2329,96,0.12864,90,-0.0053
ENSG00000164305,CASP3,16,-0.4111,16,-0.3970,23,0.47757
ENSG00000151726,ACSL1,83,0.24780,35,-1.1824,81,0.65463
ENSG00000151729,SLC25A4,246,-0.7744,430,0.12855,418,0.18070
ENSG00000164323,CFAP97,47,0.40072,31,-0.2805,37,0.00819
ENSG00000109762,SNX25,16,-1.6230,52,0.21936,49,0.30155
ENSG00000186352,ANKRD37,5,-1.7941,23,0.41159,19,0.15314
ENSG00000109775,UFSP2,58,0.27647,38,-0.4661,51,0.20271
ENSG00000154553,PDLIM3,31,0.71627,10,-1.2319,22,0.37096
ENSG00000154556,SORBS2,58,-1.6387,112,-0.7030,204,1.11168
ENSG00000109794,FAM149A,14,-0.9569,29,0.26019,26,0.11779
ENSG00000145476,CYP4V2,43,0.80681,16,-0.8720,27,0.12437
ENSG00000083857,FAT1,46,0.55583,10,-1.8913,38,0.76994
ENSG00000109536,FRG1,64,0.29216,45,-0.3168,54,0.09197
ENSG00000164366,CCDC127,29,-0.2033,34,0.04656,33,0.04928
ENSG00000073578,SDHA,105,0.17075,88,-0.1312,95,0.02012
ENSG00000249915,PDCD6,104,-0.3968,157,0.31170,130,-0.0973
ENSG00000180104,EXOC3,43,-0.1102,58,0.40878,43,-0.2862
ENSG00000225138,SLC9A3-AS1,26,-0.1174,22,-0.3989,30,0.35248
ENSG00000171368,TPPP,377,0.85197,236,0.06886,200,-0.5027
ENSG00000206077,ZDHHC11B,24,0.18062,13,-0.9050,24,0.53561
