Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000181467,RAP2B,39,-1.0032,80,0.13302,90,0.32978,47,-0.6856,74,0.01830,112,0.70377,73,-0.0129
ENSG00000114790,ARHGEF26,40,0.10413,12,-1.7640,41,0.12303,50,0.44708,21,-0.9148,46,0.32324,44,0.31345
ENSG00000174953,DHX36,61,-0.6524,84,-0.1475,49,-0.9881,109,0.28740,89,-0.0523,90,-0.0340,115,0.51600
ENSG00000174948,GPR149,10,-2.0331,0,-6.2544,2,-4.1435,53,0.45266,38,-0.0809,29,-0.5138,76,1.76437
ENSG00000196549,MME,6,-2.1123,1,-4.1147,13,-0.9702,30,0.31465,47,1.08689,22,-0.2079,34,0.78465
ENSG00000174928,C3orf33,8,-1.1375,20,0.18868,17,-0.0255,13,-0.5027,46,1.69743,10,-0.8801,14,-0.3694
ENSG00000169359,SLC33A1,36,-0.0277,20,-0.9617,23,-0.7452,36,-0.0497,47,0.38282,42,0.20505,43,0.33783
ENSG00000163655,GMPS,41,-0.3150,42,-0.2914,91,1.00788,55,0.14198,49,-0.0323,51,0.02138,41,-0.4170
ENSG00000169282,KCNAB1,90,-1.3336,83,-1.4537,155,-0.4930,179,-0.2724,197,-0.1119,257,0.31906,315,0.97212
ENSG00000114850,SSR3,121,-0.0082,110,-0.1705,123,0.01622,147,0.30365,157,0.41074,116,-0.0772,108,-0.2556
ENSG00000163659,TIPARP,33,1.22991,25,0.73531,15,-0.1291,23,0.57374,16,0.01112,8,-0.9851,8,-1.2842
ENSG00000163660,CCNL1,44,0.33341,15,-1.3310,13,-1.5490,36,-0.0046,37,0.02760,43,0.27663,45,0.53620
ENSG00000174891,RSRC1,65,0.42270,58,0.24351,51,0.02912,56,0.17948,30,-0.7779,36,-0.5328,51,0.06219
ENSG00000178053,MLF1,46,0.19917,27,-0.6361,27,-0.6399,42,0.04831,39,-0.0664,22,-0.9799,54,0.68189
ENSG00000168827,GFM1,52,0.37599,44,0.10462,40,-0.0585,35,-0.2936,52,0.36813,19,-1.2010,44,0.11798
ENSG00000118855,MFSD1,41,0.59088,27,-0.1131,14,-1.1434,34,0.25351,28,-0.0431,24,-0.2727,31,0.12438
ENSG00000068885,IFT80,40,-0.2578,67,0.59590,34,-0.4975,34,-0.4763,57,0.33699,35,-0.4728,51,0.19296
ENSG00000186432,KPNA4,80,-0.4531,96,-0.1625,132,0.36595,107,0.02293,120,0.20706,122,0.22986,98,-0.1509
ENSG00000163590,PPM1L,50,-0.5290,100,0.58965,88,0.36904,98,0.55052,88,0.37122,59,-0.2935,50,-0.6909
ENSG00000169255,B3GALNT1,72,-0.9735,127,-0.0851,133,-0.0101,158,0.27640,157,0.26066,127,-0.0752,143,0.14810
ENSG00000169251,NMD3,48,0.26242,30,-0.4536,36,-0.1776,47,0.23519,39,-0.0657,49,0.29611,39,-0.0977
ENSG00000121871,SLITRK3,10,-1.7372,26,-0.3140,42,0.43768,32,0.01603,28,-0.2210,25,-0.4032,42,0.60681
ENSG00000244128,LINC01322,40,1.37478,10,-0.9541,8,-1.2835,23,0.41075,16,-0.1739,27,0.69813,12,-0.7036
ENSG00000114209,PDCD10,57,-0.0870,53,-0.1985,59,-0.0494,57,-0.0807,58,-0.0745,66,0.15277,64,0.13783
ENSG00000163536,SERPINI1,208,-1.2813,838,0.97094,503,0.09916,284,-0.8075,327,-0.5864,449,-0.0832,550,0.33743
ENSG00000173905,GOLIM4,112,1.59828,42,-0.0955,37,-0.3028,81,0.99140,12,-1.9316,38,-0.2542,27,-0.9725
ENSG00000085274,MYNN,16,0.03423,15,-0.1239,19,0.27625,10,-0.7033,15,-0.0654,23,0.56693,15,-0.1014
ENSG00000008952,SEC62,499,0.42551,364,-0.0921,570,0.65180,291,-0.4492,335,-0.2279,327,-0.2639,362,-0.1372
ENSG00000173889,PHC3,49,-0.3365,40,-0.6578,28,-1.2114,71,0.24738,37,-0.7935,75,0.33195,83,0.72724
ENSG00000163558,PRKCI,24,-0.9837,22,-1.0883,47,0.09259,35,-0.3943,39,-0.2250,48,0.12095,63,0.79358
ENSG00000136603,SKIL,56,0.00180,47,-0.2735,55,-0.0001,56,0.02070,48,-0.2170,60,0.13228,59,0.13101
ENSG00000013297,CLDN11,484,3.95327,12,-2.8853,14,-2.6619,19,-2.1957,58,-0.5253,47,-0.8584,32,-1.6971
ENSG00000013293,SLC7A14,62,-1.0942,123,-0.0240,78,-0.7299,81,-0.6750,164,0.45514,139,0.17305,158,0.55037
ENSG00000163584,RPL22L1,42,0.72632,19,-0.5771,15,-0.8547,50,1.04786,25,-0.0880,18,-0.6158,24,-0.2178
ENSG00000163577,EIF5A2,23,0.56690,21,0.35033,6,-1.5100,21,0.34303,21,0.35468,24,0.58706,11,-0.7309
ENSG00000154310,TNIK,108,0.34784,63,-0.5073,65,-0.4559,134,0.71941,50,-0.8736,92,0.08918,91,0.08459
ENSG00000144959,NCEH1,65,-1.3338,98,-0.7090,104,-0.6156,130,-0.2635,91,-0.8260,168,0.15228,241,1.13943
ENSG00000169760,NLGN1,31,-0.5475,36,-0.3203,36,-0.3072,42,-0.0756,37,-0.2870,39,-0.2072,59,0.66262
ENSG00000177565,TBL1XR1,124,-0.4463,146,-0.1845,207,0.38164,145,-0.1950,238,0.62448,171,0.06952,148,-0.2165
ENSG00000172667,ZMAT3,92,-0.6327,148,0.12223,149,0.12960,146,0.10578,99,-0.5238,151,0.15555,150,0.19849
ENSG00000121879,PIK3CA,48,0.53201,25,-0.5329,43,0.34624,42,0.29081,32,-0.1384,36,0.02830,30,-0.3439
ENSG00000121864,ZNF639,30,-0.4081,24,-0.7443,25,-0.7075,40,0.01162,41,0.08211,61,0.73074,44,0.24950
ENSG00000171109,MFN1,41,0.35472,34,0.03263,30,-0.1666,39,0.25460,35,0.06574,17,-1.0648,35,0.08636
ENSG00000114450,GNB4,33,0.24423,49,0.93647,36,0.38628,43,0.71687,22,-0.3857,32,0.22618,13,-1.4773
ENSG00000136522,MRPL47,31,-0.5979,50,0.15416,48,0.06992,61,0.48296,61,0.46891,55,0.29214,35,-0.5341
ENSG00000136521,NDUFB5,162,-0.4684,205,-0.0967,267,0.33011,240,0.15426,157,-0.5254,240,0.15382,231,0.12322
ENSG00000058056,USP13,25,0.62450,9,-0.9186,18,0.07656,15,-0.1871,31,0.97421,19,0.13866,12,-0.6401
ENSG00000114757,PEX5L,129,1.38804,238,2.73637,71,0.33673,10,-2.6290,18,-1.7552,11,-2.5096,15,-2.4149
ENSG00000163728,TTC14,62,-0.0913,36,-0.9076,70,0.12077,68,0.06136,61,-0.1115,85,0.43388,68,0.10263
ENSG00000114416,FXR1,101,0.50736,82,0.15702,82,0.15686,76,0.03467,56,-0.4670,84,0.19341,63,-0.3412
ENSG00000205981,DNAJC19,79,-0.1363,87,0.02296,86,-0.0067,66,-0.4224,129,0.67867,66,-0.4185,87,0.02362
ENSG00000242808,SOX2-OT,731,2.84090,49,-1.9343,74,-1.3060,116,-0.6218,165,-0.0640,128,-0.4622,94,-1.1619
ENSG00000181449,SOX2,239,0.96265,70,-1.0382,122,-0.1700,309,1.44046,73,-0.9582,112,-0.2991,98,-0.6569
ENSG00000058063,ATP11B,17,-0.2030,16,-0.2627,20,0.10601,18,-0.0971,17,-0.1808,17,-0.2158,22,0.34246
ENSG00000043093,DCUN1D1,81,0.55989,45,-0.3854,55,-0.0741,77,0.47350,49,-0.2664,66,0.20716,49,-0.3426
ENSG00000078070,MCCC1,39,-0.0796,30,-0.4538,58,0.58290,34,-0.2840,35,-0.2572,47,0.25235,41,0.01412
ENSG00000053524,MCF2L2,13,-0.6324,18,-0.1481,19,-0.0591,15,-0.4331,7,-1.5732,35,0.97194,24,0.38448
ENSG00000114796,KLHL24,82,0.59791,44,-0.4184,30,-0.9989,81,0.58314,32,-0.9077,63,0.17091,60,0.12566
ENSG00000163872,YEATS2,46,-0.3795,49,-0.2512,42,-0.5126,44,-0.4150,38,-0.6566,90,0.72918,71,0.45049
ENSG00000180834,MAP6D1,92,1.88330,19,-0.8139,14,-1.2621,12,-1.4974,39,0.31622,27,-0.2454,28,-0.2498
ENSG00000175193,PARL,37,-0.0010,40,0.12504,25,-0.6042,47,0.39080,43,0.21257,40,0.11436,34,-0.1780
ENSG00000114770,ABCC5,48,-1.0568,57,-0.7826,87,-0.1319,78,-0.3058,117,0.35146,105,0.17217,119,0.53641
ENSG00000145191,EIF2B5,36,-0.4515,38,-0.3613,56,0.27448,32,-0.5921,64,0.50559,52,0.14065,49,0.09320
ENSG00000161202,DVL3,37,-0.2378,39,-0.1854,56,0.41929,71,0.81974,50,0.22336,38,-0.2054,33,-0.5391
ENSG00000161203,AP2M1,369,-0.6830,794,0.55622,637,0.18529,425,-0.4628,808,0.58540,491,-0.2349,530,-0.1478
ENSG00000161204,ABCF3,34,-0.0495,45,0.38676,33,-0.0934,24,-0.6300,57,0.79417,21,-0.8242,35,-0.0343
ENSG00000214160,ALG3,14,-0.2500,15,-0.0988,17,0.07813,21,0.43907,16,0.02370,22,0.49924,13,-0.3914
ENSG00000163888,CAMK2N2,88,0.30741,125,0.90293,121,0.85402,34,-1.1978,211,1.91778,29,-1.4294,16,-2.6148
ENSG00000145194,ECE2,22,-0.5528,16,-1.0865,11,-1.6057,28,-0.1729,44,0.55641,42,0.44792,40,0.56790
ENSG00000175166,PSMD2,109,-0.7775,190,0.10518,188,0.08906,148,-0.2961,210,0.26736,236,0.46061,174,-0.0464
ENSG00000114867,EIF4G1,51,-0.5049,95,0.48800,67,-0.0843,73,0.06604,89,0.38546,68,-0.0634,64,-0.2121
ENSG00000175182,FAM131A,59,-1.3095,240,0.94766,232,0.88772,96,-0.5727,98,-0.5377,140,0.03530,123,-0.2255
ENSG00000163882,POLR2H,36,0.10846,29,-0.2250,32,-0.0608,45,0.49059,41,0.33017,39,0.25918,26,-0.4919
ENSG00000177383,MAGEF1,50,-0.4800,91,0.47590,69,0.02838,62,-0.1538,60,-0.1921,62,-0.1425,73,0.14000
ENSG00000156931,VPS8,21,-0.3477,35,0.52003,21,-0.2991,38,0.63095,18,-0.5283,28,0.14113,23,-0.2001
ENSG00000187068,C3orf70,53,0.43069,23,-0.9220,47,0.22238,73,0.97991,17,-1.3090,43,0.07254,37,-0.1904
ENSG00000073803,MAP3K13,54,0.07060,56,0.12552,70,0.50511,51,-0.0198,60,0.23559,58,0.19255,39,-0.5830
ENSG00000163900,TMEM41A,19,-0.4436,18,-0.5035,29,0.23320,22,-0.2429,43,0.89576,18,-0.4969,26,0.05014
ENSG00000163904,SENP2,62,-0.0332,55,-0.2407,50,-0.3865,76,0.29607,74,0.24708,55,-0.2351,67,0.10667
ENSG00000136527,TRA2B,127,0.17388,89,-0.3967,96,-0.2778,151,0.46275,107,-0.1108,111,-0.0425,116,0.02572
ENSG00000244405,ETV5,49,-0.3995,104,0.82557,85,0.48059,90,0.57797,39,-0.7522,39,-0.7605,55,-0.3021
ENSG00000058866,DGKG,25,-0.7581,65,0.81487,69,0.90270,24,-0.7947,46,0.22590,37,-0.1074,31,-0.4882
ENSG00000090520,DNAJB11,35,-0.2678,36,-0.2461,36,-0.2217,32,-0.4303,57,0.50773,30,-0.5320,50,0.40556
ENSG00000156976,EIF4A2,674,-0.5067,1082,0.25438,621,-0.6340,813,-0.2097,1200,0.42822,1223,0.45945,908,-0.0435
ENSG00000073849,ST6GAL1,61,1.08171,50,0.74768,27,-0.2924,36,0.21158,36,0.20988,23,-0.5193,18,-1.0758
ENSG00000163923,RPL39L,20,-0.4032,25,-0.0198,53,1.26841,30,0.29525,12,-1.1025,27,0.12759,20,-0.4769
ENSG00000157005,SST,412,-0.4923,326,-0.8571,194,-1.6438,127,-2.2721,2881,3.40761,123,-2.3187,329,-1.0404
ENSG00000113916,BCL6,38,0.29533,41,0.40790,21,-0.6665,36,0.18938,8,-1.9703,30,-0.1008,37,0.36490
ENSG00000145012,LPP,35,1.14383,14,-0.3475,16,-0.1132,28,0.78011,4,-2.1163,16,-0.1384,15,-0.3354
ENSG00000152492,CCDC50,67,1.12071,33,-0.0700,47,0.51878,55,0.78098,28,-0.3161,19,-0.9167,20,-1.0196
ENSG00000114279,FGF12,92,-0.9245,276,0.85569,315,1.09159,120,-0.5128,172,0.05763,124,-0.4707,132,-0.4718
ENSG00000127249,ATP13A4,41,0.23123,18,-1.0328,24,-0.6157,121,2.28052,13,-1.5084,26,-0.4508,25,-0.7001
ENSG00000198836,OPA1,142,-0.3338,155,-0.1942,177,0.01860,162,-0.1250,132,-0.4521,142,-0.3354,222,0.54734
ENSG00000114315,HES1,65,1.82964,9,-1.4179,11,-1.0765,55,1.52613,19,-0.2731,12,-0.9915,12,-1.2458
ENSG00000133657,ATP13A3,50,-0.4914,36,-0.9851,39,-0.8639,82,0.30661,83,0.32323,55,-0.3293,89,0.62309
ENSG00000041802,LSG1,16,-0.1961,19,0.01413,7,-1.5208,18,-0.1011,17,-0.1518,27,0.62580,21,0.29738
ENSG00000114331,ACAP2,69,0.24775,41,-0.5764,24,-1.3766,83,0.55240,43,-0.5090,62,0.07365,70,0.38838
ENSG00000184203,PPP1R2,60,-0.8620,95,-0.1426,127,0.32981,99,-0.0832,138,0.46249,101,-0.0464,106,0.02838
ENSG00000189058,APOD,1343,2.54910,108,-1.8262,156,-1.2722,335,-0.0860,206,-0.8460,249,-0.5537,260,-0.6205
ENSG00000176945,MUC20,18,-0.6584,10,-1.4974,12,-1.2502,22,-0.3297,25,-0.1498,32,0.24012,42,1.08038
ENSG00000061938,TNK2,84,-0.0374,84,-0.0310,54,-0.7368,114,0.47811,100,0.24923,140,0.82287,65,-0.5549
ENSG00000072274,TFRC,18,-0.9070,55,0.85611,52,0.75184,39,0.26427,25,-0.4697,30,-0.1786,26,-0.4620
ENSG00000161217,PCYT1A,37,0.40116,24,-0.2903,24,-0.2880,28,-0.0568,26,-0.1678,20,-0.6160,34,0.35406
ENSG00000213123,TCTEX1D2,45,-0.5151,74,0.26896,91,0.62937,27,-1.3010,61,-0.0357,87,0.53883,59,-0.1141
ENSG00000163960,UBXN7,48,0.65443,28,-0.2238,50,0.72370,32,-0.0062,23,-0.5322,18,-0.9013,31,-0.1218
ENSG00000163961,RNF168,50,0.72629,37,0.22095,38,0.26905,24,-0.4683,26,-0.3069,28,-0.1960,29,-0.2391
ENSG00000174013,FBXO45,39,0.30797,35,0.12744,50,0.73590,23,-0.5482,37,0.20959,20,-0.7396,29,-0.2302
ENSG00000163964,PIGX,71,-0.4076,86,-0.1073,70,-0.4390,75,-0.3262,104,0.20116,73,-0.3721,116,0.54091
ENSG00000180370,PAK2,65,0.24909,48,-0.2436,52,-0.0946,60,0.13272,55,-0.0038,49,-0.2083,57,0.05183
ENSG00000119231,SENP5,36,-0.4413,49,0.02386,55,0.22777,48,-0.0178,62,0.42099,25,-1.0247,53,0.19567
ENSG00000114503,NCBP2,80,-0.1996,44,-1.1297,138,0.69564,97,0.11146,68,-0.4468,119,0.44293,90,-0.0137
ENSG00000270170,NCBP2AS2,49,-0.1296,54,0.04020,82,0.74033,39,-0.4883,69,0.44949,44,-0.2728,46,-0.2956
ENSG00000119227,PIGZ,18,-0.9015,35,0.14905,26,-0.3479,26,-0.3394,53,0.84251,27,-0.2760,35,0.16701
ENSG00000075711,DLG1,137,-0.0031,74,-0.9631,124,-0.1603,96,-0.5644,153,0.18269,170,0.35694,160,0.34292
ENSG00000161267,BDH1,20,-1.3047,37,-0.4151,58,0.32834,42,-0.1832,48,-0.0025,42,-0.2185,61,0.55420
ENSG00000145016,RUBCN,56,-0.1483,47,-0.4129,42,-0.6045,64,0.07412,56,-0.1513,60,-0.0421,76,0.48168
ENSG00000122068,FYTTD1,74,0.08705,63,-0.1876,59,-0.2885,55,-0.4015,65,-0.1347,93,0.45612,75,0.14483
ENSG00000186001,LRCH3,60,0.73802,23,-0.8340,19,-1.1135,35,-0.1539,43,0.18006,31,-0.3421,45,0.37002
ENSG00000114473,IQCG,30,0.97204,15,-0.1949,16,-0.0416,24,0.57593,17,0.05162,15,-0.1612,11,-0.7922
ENSG00000182899,RPL35A,955,0.71141,633,0.02110,741,0.27908,596,-0.0749,535,-0.2490,692,0.16761,490,-0.4980
ENSG00000185621,LMLN,21,-0.1547,11,-1.0845,12,-1.0388,14,-0.7901,23,-0.0465,25,0.12709,34,0.94540
ENSG00000131127,ZNF141,17,-0.5239,12,-1.0390,25,0.07498,22,-0.1243,23,-0.1056,29,0.29136,29,0.45515
ENSG00000182903,ZNF721,44,-0.2192,56,0.18407,63,0.36725,44,-0.2084,54,0.10037,40,-0.3692,51,0.01601
ENSG00000174227,PIGG,28,-0.1235,16,-0.9706,19,-0.7083,38,0.37936,18,-0.8292,33,0.13499,40,0.65067
ENSG00000273238,TMEM271,34,-1.3673,90,0.16168,80,-0.0312,73,-0.1742,86,0.09112,88,0.12657,94,0.32315
ENSG00000133256,PDE6B,22,0.33632,6,-1.7009,9,-1.1159,17,-0.1188,7,-1.3787,8,-1.2411,31,1.42323
ENSG00000169020,ATP5ME,780,0.56395,670,0.30816,736,0.46657,587,0.09071,488,-0.2061,469,-0.2717,422,-0.5569
ENSG00000185619,PCGF3,33,-0.2244,45,0.28244,38,0.00017,27,-0.5637,37,-0.0352,36,-0.0674,42,0.21347
ENSG00000168993,CPLX1,111,-0.8391,191,0.02300,144,-0.4328,162,-0.2419,268,0.58311,191,0.02229,210,0.24007
ENSG00000178950,GAK,50,-0.5981,54,-0.5035,107,0.62502,68,-0.1316,67,-0.1584,72,-0.0447,82,0.23128
ENSG00000127419,TMEM175,44,-0.4738,49,-0.3041,53,-0.1718,31,-1.0012,66,0.16516,62,0.06682,76,0.58241
ENSG00000145214,DGKQ,11,-1.3607,31,0.20289,34,0.34890,17,-0.7253,39,0.54283,38,0.50644,26,-0.1184
ENSG00000159692,CTBP1,164,-0.1956,188,0.02413,159,-0.2489,171,-0.1281,180,-0.0447,124,-0.6407,227,0.46714
ENSG00000090316,MAEA,64,-0.6133,84,-0.1959,118,0.35315,77,-0.3340,121,0.39470,80,-0.2729,103,0.19039
ENSG00000288380,CRIPAK,21,0.37648,9,-0.9104,4,-2.0224,7,-1.2173,11,-0.7076,11,-0.5816,29,1.40062
ENSG00000163950,SLBP,53,-0.8794,97,0.05569,78,-0.2992,78,-0.2891,77,-0.3144,165,0.95977,98,0.10350
ENSG00000168936,TMEM129,36,0.06155,40,0.23915,24,-0.6066,27,-0.3750,24,-0.5574,25,-0.5197,45,0.61562
ENSG00000068078,FGFR3,210,-0.2835,94,-1.5151,100,-1.4293,898,2.40350,77,-1.8114,183,-0.4990,230,-0.1754
ENSG00000168924,LETM1,62,-0.0908,54,-0.2907,48,-0.4768,52,-0.3669,76,0.25867,70,0.11947,75,0.30483
ENSG00000109685,NSD2,66,0.43848,79,0.73753,37,-0.5070,31,-0.7831,42,-0.3098,49,-0.0631,51,0.01495
ENSG00000185049,NELFA,27,-0.2481,22,-0.5615,17,-0.9487,27,-0.2524,32,0.02251,39,0.34843,40,0.53992
ENSG00000243449,C4orf48,615,0.94331,447,0.39350,358,0.02839,243,-0.5899,360,0.03542,413,0.25902,245,-0.7290
ENSG00000185818,NAT8L,209,-0.2199,197,-0.3118,284,0.27963,311,0.43125,172,-0.5241,227,-0.0849,251,0.10821
ENSG00000123933,MXD4,46,-0.0162,33,-0.5259,48,0.03904,61,0.44282,44,-0.0721,37,-0.3614,50,0.14567
ENSG00000159733,ZFYVE28,14,-1.6681,35,-0.2588,48,0.24722,29,-0.5264,34,-0.2976,40,-0.0358,57,0.75434
ENSG00000063978,RNF4,68,0.24899,45,-0.3930,46,-0.3822,45,-0.3870,74,0.40797,63,0.14063,60,0.07905
ENSG00000125386,FAM193A,24,0.41300,20,0.09898,18,-0.1252,12,-0.7411,18,-0.0457,12,-0.7354,22,0.34853
ENSG00000087274,ADD1,296,0.12186,199,-0.5100,331,0.30946,220,-0.3507,261,-0.0792,247,-0.1709,305,0.23490
ENSG00000109736,MFSD10,37,-0.2026,37,-0.2176,44,0.05153,40,-0.1026,35,-0.2956,37,-0.1954,50,0.38581
ENSG00000197386,HTT,53,-0.0792,63,0.20211,85,0.71356,49,-0.1881,66,0.28690,40,-0.5018,48,-0.3194
ENSG00000159788,RGS12,27,-0.6273,29,-0.5262,41,0.00976,38,-0.1247,70,0.90526,42,0.03665,40,-0.0394
ENSG00000163956,LRPAP1,261,-0.6934,198,-1.1211,267,-0.6581,401,-0.0149,756,1.06658,390,-0.0594,456,0.26812
ENSG00000184160,ADRA2C,10,-1.3669,9,-1.5284,34,0.54165,20,-0.2913,41,0.87528,29,0.31231,25,0.07344
ENSG00000132406,TMEM128,54,0.54214,34,-0.2362,19,-1.1134,39,0.00036,50,0.41230,37,-0.1014,40,0.02591
ENSG00000168824,NSG1,209,-0.8856,112,-1.8358,158,-1.3107,307,-0.2864,570,0.73578,464,0.38471,495,0.70619
ENSG00000168818,STX18,43,0.47063,26,-0.3332,25,-0.3968,39,0.28361,22,-0.6068,38,0.26527,33,0.02287
ENSG00000072832,CRMP1,154,-0.8451,360,0.51987,228,-0.2280,178,-0.6208,315,0.29615,295,0.18832,279,0.12977
ENSG00000181215,C4orf50,31,-1.3178,35,-1.1555,45,-0.7640,64,-0.1983,72,-0.0262,88,0.30963,107,0.93568
ENSG00000152969,JAKMIP1,63,-1.2322,94,-0.6014,164,0.28392,131,-0.0881,148,0.10878,179,0.42767,155,0.25284
ENSG00000109501,WFS1,146,-1.2926,58,-2.6599,145,-1.3108,360,0.11430,487,0.61866,558,0.85742,422,0.52975
ENSG00000074211,PPP2R2C,141,-0.7913,197,-0.2630,273,0.26205,206,-0.1926,164,-0.5549,289,0.35990,274,0.37100
ENSG00000013288,MAN2B2,23,-1.0852,51,0.19212,67,0.63103,60,0.45197,35,-0.4149,32,-0.5742,48,0.09435
ENSG00000179010,MRFAP1,573,0.47893,528,0.34256,433,0.01660,439,0.03587,389,-0.1559,380,-0.1958,373,-0.2938
ENSG00000170846,AC093323.1,79,-0.2345,78,-0.2522,83,-0.1572,83,-0.1484,114,0.36286,120,0.45564,88,-0.0741
ENSG00000178988,MRFAP1L1,124,0.06995,126,0.10296,157,0.46696,83,-0.5604,120,0.01647,100,-0.2751,119,0.00644
ENSG00000186222,BLOC1S4,21,-0.0304,15,-0.5479,23,0.05566,25,0.22704,34,0.73459,19,-0.2466,20,-0.2080
ENSG00000170871,KIAA0232,77,0.00670,82,0.10771,71,-0.1320,76,-0.0120,77,-0.0005,75,-0.0389,78,0.02699
ENSG00000132405,TBC1D14,65,-0.3075,55,-0.5584,59,-0.4671,74,-0.1110,101,0.39815,83,0.09008,91,0.32125
ENSG00000173011,TADA2B,17,-0.9095,24,-0.3901,42,0.53719,33,0.15406,32,0.06591,32,0.09407,31,0.05247
ENSG00000109519,GRPEL1,30,-0.0957,49,0.69489,35,0.14854,34,0.11580,34,0.10879,21,-0.6367,28,-0.2721
ENSG00000184985,SORCS2,82,0.06038,21,-2.0267,42,-0.9813,81,0.04672,171,1.33682,95,0.30905,73,-0.1748
ENSG00000196526,AFAP1,33,-0.6606,35,-0.5611,72,0.59622,34,-0.6050,71,0.58687,60,0.30543,48,-0.0751
ENSG00000163995,ABLIM2,45,-1.3364,57,-0.9810,65,-0.7884,95,-0.1881,95,-0.2001,153,0.59281,151,0.82771
ENSG00000251615,AC104825.1,19,0.08416,11,-0.7414,15,-0.3228,10,-0.9153,26,0.58856,24,0.44543,20,0.14942
ENSG00000071127,WDR1,104,0.26039,111,0.36843,130,0.63133,84,-0.0953,129,0.61789,70,-0.3811,57,-0.8654
ENSG00000178163,ZNF518B,14,-0.6938,17,-0.3801,22,0.05444,24,0.17543,24,0.22211,30,0.55264,20,-0.0884
ENSG00000157869,RAB28,45,0.30103,26,-0.5776,43,0.23164,33,-0.2106,30,-0.3648,40,0.10234,40,0.15109
ENSG00000038219,BOD1L1,81,-0.1741,86,-0.0773,165,1.02131,72,-0.3699,66,-0.4934,91,0.01217,84,-0.1524
ENSG00000137449,CPEB2,106,0.35972,80,-0.1033,94,0.15722,60,-0.5607,65,-0.4332,96,0.19933,89,0.08684
ENSG00000118564,FBXL5,132,0.11269,97,-0.3742,140,0.20837,146,0.27966,131,0.10352,109,-0.1997,118,-0.0975
ENSG00000237765,FAM200B,110,0.58573,73,-0.0975,80,0.04357,62,-0.3665,68,-0.2193,51,-0.6488,85,0.19563
ENSG00000169762,TAPT1,56,0.32203,44,-0.0571,46,-0.0062,54,0.28345,46,0.00082,40,-0.2152,42,-0.1780
ENSG00000169744,LDB2,18,-2.1609,81,0.10759,78,0.04727,66,-0.2307,26,-1.6531,75,-0.0198,113,0.97390
ENSG00000151552,QDPR,1141,2.32796,227,-0.5840,220,-0.6373,167,-1.0625,259,-0.3829,196,-0.8114,249,-0.5649
ENSG00000002549,LAP3,83,0.74857,27,-1.0413,36,-0.6211,81,0.70680,43,-0.3220,39,-0.4687,56,0.11213
ENSG00000118579,MED28,69,0.35627,36,-0.6991,55,-0.0198,58,0.08444,55,-0.0018,47,-0.2553,60,0.15744
ENSG00000047662,FAM184B,18,0.11636,9,-0.9826,6,-1.3917,22,0.51679,13,-0.3903,15,-0.1489,21,0.62637
ENSG00000163257,DCAF16,34,-0.1477,25,-0.5907,52,0.56762,37,0.02413,31,-0.2874,40,0.11493,38,0.04797
ENSG00000145147,SLIT2,25,-0.5923,59,0.80688,21,-0.8234,15,-1.3511,22,-0.7837,44,0.33076,47,0.58024
ENSG00000163138,PACRGL,22,-0.7843,23,-0.7422,45,0.29651,30,-0.3426,30,-0.3621,44,0.26153,47,0.54049
ENSG00000185774,KCNIP4,36,-1.9994,143,0.12360,182,0.53178,104,-0.3810,137,0.05524,181,0.52209,136,0.05627
ENSG00000152990,ADGRA3,51,0.90685,23,-0.3683,20,-0.6069,62,1.27918,6,-2.4289,24,-0.3118,26,-0.2288
ENSG00000109819,PPARGC1A,10,-0.7665,25,0.63927,20,0.26313,33,1.10134,25,0.61582,9,-0.9249,10,-0.9630
ENSG00000109606,DHX15,50,-0.7542,58,-0.5332,79,-0.0495,96,0.26842,114,0.56496,99,0.33356,78,-0.0825
ENSG00000053900,ANAPC4,14,-0.6397,22,0.06652,21,-0.0152,39,1.05740,11,-0.9619,19,-0.1424,21,-0.0122
ENSG00000091490,SEL1L3,16,0.17308,29,1.18058,9,-0.8066,28,1.09785,20,0.51301,5,-1.5736,8,-1.1274
ENSG00000250317,SMIM20,53,0.28398,41,-0.1191,41,-0.1122,35,-0.3789,47,0.07690,63,0.57183,40,-0.2212
ENSG00000168214,RBPJ,116,0.88507,49,-0.5195,62,-0.1661,54,-0.3921,64,-0.1211,88,0.41179,62,-0.2267
ENSG00000109689,STIM2,37,-0.4854,29,-0.8796,59,0.25418,41,-0.3390,30,-0.8026,61,0.30990,66,0.61517
ENSG00000169851,PCDH7,49,-1.0792,211,1.31423,114,0.24185,80,-0.3423,73,-0.4696,87,-0.1967,91,-0.1722
ENSG00000047365,ARAP2,87,0.30161,37,-1.0550,57,-0.3574,106,0.64667,15,-2.3575,72,-0.0044,91,0.54957
ENSG00000065882,TBC1D1,14,-0.5295,39,1.16298,25,0.40101,31,0.76533,6,-1.7711,15,-0.4170,15,-0.4808
ENSG00000109787,KLF3,51,0.83727,24,-0.4077,34,0.15308,26,-0.2506,18,-0.8491,28,-0.1362,32,0.08925
