Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000172201,ID4,64,-1.3282,19,-2.9493,364,1.91244,60,-1.2856,185,0.68839
ENSG00000152954,NRSN1,80,-0.1938,134,0.72018,185,1.34308,32,-1.6174,55,-0.8972
ENSG00000112294,ALDH5A1,132,0.25214,152,0.45273,194,0.89559,17,-2.9263,95,-0.3932
ENSG00000111802,TDP2,45,-0.2236,75,0.67022,88,0.98340,27,-0.9872,37,-0.5911
ENSG00000112308,C6orf62,93,-0.4957,163,0.52235,211,0.99734,81,-0.6441,101,-0.3422
ENSG00000111913,RIPOR2,105,0.30978,122,0.52476,184,1.29991,3,-4.9093,56,-0.8789
ENSG00000269293,ZSCAN16-AS1,80,0.17950,45,-0.7884,106,0.65092,71,-0.0449,65,-0.2344
ENSG00000204713,TRIM27,42,0.34492,43,0.28660,53,0.68067,31,-0.2565,20,-1.0606
ENSG00000204681,GABBR1,463,0.32117,570,0.63247,621,0.78951,100,-2.1534,280,-0.6628
ENSG00000204655,MOG,20,-1.7910,32,-0.9032,36,-0.7216,228,3.05665,27,-1.2759
ENSG00000206503,HLA-A,150,-0.8975,266,0.14764,553,1.52422,172,-0.5713,207,-0.3214
ENSG00000204619,PPP1R11,58,0.89186,61,0.77016,29,-0.4684,21,-1.0070,23,-0.9803
ENSG00000231074,HCG18,28,-0.7411,33,-0.3828,26,-0.7372,34,-0.3280,70,1.23805
ENSG00000241370,RPP21,46,0.17322,42,0.01099,40,-0.0659,30,-0.5744,45,0.14979
ENSG00000204592,HLA-E,49,-1.9261,54,-1.5879,281,1.15637,188,0.41163,207,0.73640
ENSG00000204590,GNL1,132,0.38691,104,-0.0838,158,0.62749,84,-0.4363,79,-0.6221
ENSG00000204574,ABCF1,52,0.56506,38,-0.1015,31,-0.4255,56,0.57483,26,-0.8221
ENSG00000204568,MRPS18B,42,-0.3590,40,-0.3840,128,1.74600,38,-0.4674,32,-0.8378
ENSG00000137343,ATAT1,67,0.24647,92,0.77747,72,0.33562,50,-0.2808,33,-1.0535
ENSG00000196230,TUBB,171,-0.7479,723,2.02936,433,0.94135,68,-2.0627,108,-1.5264
ENSG00000137312,FLOT1,101,-0.4839,193,0.69703,203,0.78537,136,0.08143,87,-0.7530
ENSG00000204580,DDR1,40,-2.1200,33,-2.2271,200,0.66289,251,1.08631,197,0.80396
ENSG00000204525,HLA-C,75,-1.6791,128,-0.6753,423,1.44648,205,0.09666,224,0.30573
ENSG00000234745,HLA-B,103,-1.9525,185,-0.8648,808,1.78984,408,0.44410,300,-0.0980
ENSG00000198563,DDX39B,86,-0.7520,133,0.06047,259,1.27202,133,0.05541,101,-0.4590
ENSG00000213760,ATP6V1G2,108,-0.2688,246,1.25341,154,0.37647,68,-0.9545,90,-0.5953
ENSG00000204469,PRRC2A,75,-0.3549,123,0.53210,152,0.92286,81,-0.1739,63,-0.6896
ENSG00000204463,BAG6,105,0.27440,102,0.18521,151,0.88398,70,-0.4445,54,-0.9625
ENSG00000204435,CSNK2B,102,-0.3669,164,0.49833,165,0.50731,109,-0.2078,110,-0.2243
ENSG00000204427,ABHD16A,70,0.71360,59,0.24643,69,0.51678,30,-0.8329,28,-1.0628
ENSG00000204389,HSPA1A,119,-0.1782,61,-1.1985,220,0.93935,183,0.59941,103,-0.4433
ENSG00000204388,HSPA1B,37,-0.9122,27,-1.2741,160,1.82433,64,0.07583,51,-0.3436
ENSG00000204387,SNHG32,114,0.16338,55,-1.0446,77,-0.5135,220,1.35124,78,-0.5638
ENSG00000204371,EHMT2,86,0.17929,85,0.11838,110,0.56704,81,0.03475,53,-0.7586
ENSG00000204356,NELFE,56,-0.8024,83,-0.0669,105,0.33184,119,0.55177,93,0.14345
ENSG00000204314,PRRT1,135,0.72150,132,0.53359,192,1.23944,12,-3.1555,36,-1.7322
ENSG00000204310,AGPAT1,73,-0.1026,113,0.66275,124,0.83341,67,-0.2390,45,-0.9956
ENSG00000204308,RNF5,59,-0.0746,16,-2.1142,117,1.16121,36,-0.8586,71,0.31298
ENSG00000204287,HLA-DRA,24,-2.3172,7,-3.8211,144,0.74064,311,2.39811,76,-0.4330
ENSG00000196126,HLA-DRB1,15,-1.9634,10,-2.3297,65,0.55431,135,2.02984,45,-0.0890
ENSG00000204256,BRD2,69,-0.4003,51,-0.8129,170,1.26089,96,0.20390,70,-0.3863
ENSG00000231389,HLA-DPA1,17,-1.5488,12,-1.8815,42,0.01193,153,2.68209,26,-0.9075
ENSG00000204231,RXRB,72,0.13208,64,-0.0927,112,0.88882,56,-0.3161,48,-0.6229
ENSG00000204227,RING1,72,-0.4867,129,0.56922,128,0.55146,93,-0.0003,78,-0.3368
ENSG00000231500,RPS18,454,-0.7906,259,-1.5595,310,-1.2850,1548,1.49505,908,0.58512
ENSG00000204220,PFDN6,32,-0.2676,41,0.17025,42,0.24746,27,-0.4690,41,0.23472
ENSG00000231925,TAPBP,131,0.10689,134,0.11908,153,0.34870,86,-0.6048,119,-0.0997
ENSG00000112514,CUTA,408,1.01885,304,0.26576,206,-0.3873,205,-0.3905,145,-1.0749
ENSG00000197283,SYNGAP1,135,1.17401,80,-0.0174,65,-0.3524,22,-2.0152,65,-0.4281
ENSG00000137288,UQCC2,69,-0.0420,97,0.56118,104,0.69263,34,-1.1522,59,-0.3342
ENSG00000124493,GRM4,63,2.25765,0,-6.1992,11,-1.3648,13,-1.1952,20,-0.5686
ENSG00000137309,HMGA1,47,0.04099,78,0.93156,48,0.08605,28,-0.7929,37,-0.4280
ENSG00000186577,SMIM29,28,-1.1190,119,1.54435,48,-0.1120,78,0.72839,30,-0.9925
ENSG00000272325,NUDT3,219,-0.2804,248,-0.0262,196,-0.4173,268,0.10543,308,0.42006
ENSG00000124614,RPS10,229,-0.5597,149,-1.1595,361,0.27453,691,1.50271,246,-0.4330
ENSG00000124507,PACSIN1,217,-0.2008,660,1.95503,196,-0.3354,43,-2.6536,173,-0.6174
ENSG00000196821,ILRUN,62,-0.1530,96,0.60695,69,0.04342,39,-0.8902,72,0.12625
ENSG00000124562,SNRPC,55,-0.2341,81,0.46235,114,1.09147,35,-0.9209,47,-0.5336
ENSG00000064999,ANKS1A,53,0.69761,31,-0.3535,56,0.64816,32,-0.2921,22,-1.0254
ENSG00000198755,RPL10A,274,-0.4547,320,-0.1329,270,-0.4107,600,0.98119,343,-0.0180
ENSG00000096070,BRPF3,39,-0.1476,59,0.58442,40,-0.0824,63,0.70455,27,-0.8156
ENSG00000112081,SRSF3,162,0.12390,196,0.42825,136,-0.1950,131,-0.2518,141,-0.1617
ENSG00000124772,CPNE5,433,1.71636,169,-0.4160,132,-0.8085,23,-3.4301,166,-0.5131
ENSG00000137168,PPIL1,49,0.09203,87,1.10847,88,1.14424,11,-2.1493,21,-1.4039
ENSG00000198663,C6orf89,120,0.12322,143,0.40157,148,0.46314,95,-0.2831,83,-0.5999
ENSG00000137409,MTCH1,771,0.04345,1284,0.94654,998,0.48332,273,-1.6079,592,-0.4691
ENSG00000156639,ZFAND3,41,-0.5854,78,0.56791,83,0.67424,57,0.03029,46,-0.3738
ENSG00000183826,BTBD9,61,0.28188,111,1.31909,54,0.00986,12,-2.3079,38,-0.6526
ENSG00000124767,GLO1,124,0.39922,78,-0.4603,231,1.49597,32,-1.8076,65,-0.8520
ENSG00000146122,DAAM2,35,-2.6684,64,-1.5224,78,-1.2255,577,2.51299,196,0.31266
ENSG00000214736,TOMM6,136,0.65819,94,-0.1010,125,0.38196,73,-0.5084,68,-0.7214
ENSG00000112576,CCND3,86,0.28074,94,0.38419,94,0.37481,44,-0.8510,61,-0.4047
ENSG00000048544,MRPS10,44,-0.0544,64,0.60375,75,0.88230,16,-1.6474,37,-0.3865
ENSG00000024048,UBR2,32,-0.3706,54,0.58364,73,1.14320,40,0.05768,20,-1.2151
ENSG00000146223,RPL7L1,65,-0.0416,60,-0.1630,107,0.84053,34,-1.0750,66,0.01196
ENSG00000137161,CNPY3,40,0.02604,43,0.12656,30,-0.4506,69,0.97819,28,-0.6711
ENSG00000112640,PPP2R5D,92,0.35982,140,1.04921,105,0.51032,14,-2.6639,51,-0.7994
ENSG00000124733,MEA1,57,-0.5964,126,0.84291,148,1.15591,40,-1.0486,58,-0.5440
ENSG00000124702,KLHDC3,169,0.44578,267,1.21801,144,0.08787,51,-1.5606,78,-1.0280
ENSG00000112667,DNPH1,69,0.44596,28,-1.0696,118,1.35986,33,-0.8509,37,-0.7743
ENSG00000137207,YIPF3,116,0.01613,170,0.67657,193,0.91098,82,-0.5548,65,-1.0581
ENSG00000180992,MRPL14,57,0.37214,53,0.19897,80,0.92595,12,-2.1115,37,-0.4984
ENSG00000137216,TMEM63B,51,0.06755,120,1.68489,62,0.38674,34,-0.5776,13,-2.2745
ENSG00000096384,HSP90AB1,1215,0.10140,2551,1.46435,1555,0.51246,458,-1.4751,550,-1.3446
ENSG00000001561,ENPP4,70,-0.0124,84,0.29331,109,0.76264,95,0.51490,33,-1.3743
ENSG00000172348,RCAN2,205,-0.1059,503,1.57773,342,0.80873,56,-2.1016,101,-1.3768
ENSG00000153291,SLC25A27,62,0.42379,75,0.66835,72,0.59323,40,-0.3781,22,-1.4617
ENSG00000146085,MMUT,43,-0.1223,75,0.87536,70,0.75363,34,-0.4971,27,-0.9438
ENSG00000197261,C6orf141,94,3.13079,0,-6.5254,7,-2.2989,5,-2.8127,19,-1.0246
ENSG00000170915,PAQR8,58,-1.3353,60,-1.1385,100,-0.3315,292,1.63864,143,0.32751
ENSG00000096092,TMEM14A,194,0.63453,238,0.88168,166,0.23153,42,-1.9259,89,-0.9021
ENSG00000170899,GSTA4,112,0.70983,86,0.10061,164,1.27812,30,-1.5699,31,-1.6667
ENSG00000112146,FBXO9,102,0.05591,145,0.66126,179,1.05663,44,-1.2961,61,-0.8979
ENSG00000012660,ELOVL5,40,-1.1381,76,0.00128,166,1.44666,117,0.76456,45,-0.9636
ENSG00000001084,GCLC,89,0.30891,35,-1.2492,70,-0.1574,99,0.43644,78,0.02388
ENSG00000151914,DST,368,-0.7141,256,-1.1893,579,0.12853,1042,1.20342,572,0.12955
ENSG00000112200,ZNF451,53,-0.0539,68,0.35891,58,0.09015,70,0.42476,41,-0.5701
ENSG00000118482,PHF3,54,0.14975,1,-5.1264,47,-0.1059,73,0.63177,62,0.41965
ENSG00000230910,AL391807.1,41,-0.0486,56,0.49163,44,0.07201,31,-0.4804,41,-0.0731
ENSG00000135298,ADGRB3,142,1.13745,95,0.16877,100,0.25638,26,-1.8896,50,-1.0167
ENSG00000168216,LMBRD1,137,-0.0139,126,-0.1489,278,1.27642,120,-0.2360,84,-0.9252
ENSG00000112305,SMAP1,47,-0.3615,144,1.79238,61,0.14238,21,-1.5066,36,-0.8097
ENSG00000119900,OGFRL1,103,-0.5311,129,-0.0848,137,0.00976,164,0.31530,158,0.31298
ENSG00000079841,RIMS1,49,-0.3982,158,1.83754,58,-0.0533,14,-2.2655,47,-0.4875
ENSG00000185760,KCNQ5,160,1.99007,37,-1.1173,85,0.22593,9,-3.1341,34,-1.3808
ENSG00000156508,EEF1A1,2643,-0.2804,1181,-1.5081,3493,0.23228,5131,0.92574,3122,0.04905
ENSG00000112695,COX7A2,445,0.44511,450,0.38270,388,0.12587,182,-1.0958,306,-0.3197
ENSG00000112697,TMEM30A,430,0.93302,309,0.14649,379,0.49930,166,-0.8686,136,-1.3341
ENSG00000112701,SENP6,73,-0.0916,25,-1.7382,133,0.97964,96,0.39479,68,-0.2447
ENSG00000196586,MYO6,86,-0.5405,33,-1.9590,58,-1.0950,267,1.57273,136,0.36098
ENSG00000146247,PHIP,69,-0.0126,13,-2.5394,46,-0.6823,126,1.05713,82,0.34324
ENSG00000118418,HMGN3,117,-0.2907,112,-0.3177,254,1.13271,85,-0.7574,132,-0.0532
ENSG00000198478,SH3BGRL2,53,-0.4105,108,0.88701,110,0.93144,30,-1.2078,51,-0.4657
ENSG00000118402,ELOVL4,71,0.86277,97,1.27569,44,-0.1513,14,-1.8655,19,-1.5915
ENSG00000005700,IBTK,51,0.31501,39,-0.2089,56,0.41606,43,-0.0402,34,-0.5014
ENSG00000146242,TPBG,86,2.02062,2,-4.2112,38,-0.0808,10,-2.0616,27,-0.6979
ENSG00000083097,DOP1A,48,0.55177,32,-0.2420,46,0.34385,26,-0.5612,30,-0.4150
ENSG00000065833,ME1,54,1.03403,20,-0.8918,49,0.62112,11,-1.6986,26,-0.5513
ENSG00000065609,SNAP91,147,-0.3697,507,2.03475,190,0.10823,27,-2.8771,114,-0.8333
ENSG00000135317,SNX14,39,-0.7023,54,-0.1041,137,1.62320,17,-1.8471,57,-0.0056
ENSG00000135316,SYNCRIP,61,-0.0231,41,-0.6859,64,0.05722,109,1.01057,49,-0.4663
ENSG00000203875,SNHG5,31,-1.2695,21,-1.6666,26,-1.3752,204,2.40924,60,-0.0559
ENSG00000188994,ZNF292,46,-0.3050,21,-1.5060,99,1.10129,68,0.39017,48,-0.2071
ENSG00000164414,SLC35A1,52,0.89910,11,-1.7612,40,0.25660,19,-0.9186,34,-0.0491
ENSG00000135334,AKIRIN2,87,0.45798,88,0.40094,134,1.18301,22,-1.8165,35,-1.2343
ENSG00000118432,CNR1,111,0.91190,109,0.67319,84,0.22124,14,-2.5273,44,-0.9673
ENSG00000146278,PNRC1,68,0.05002,24,-1.6046,88,0.49778,62,-0.1142,77,0.30844
ENSG00000198833,UBE2J1,44,0.26247,35,-0.1693,57,0.64740,35,-0.1909,29,-0.5698
ENSG00000025039,RRAGD,85,1.42456,36,-0.4211,24,-1.0463,39,-0.3031,29,-0.8868
ENSG00000083099,LYRM2,42,-0.4317,73,0.55000,102,1.17885,38,-0.5520,37,-0.6861
ENSG00000112159,MDN1,44,-0.1644,42,-0.2262,15,-1.7558,78,0.84887,56,0.32854
ENSG00000135341,MAP3K7,57,0.55236,83,1.13099,40,-0.1478,36,-0.3260,17,-1.6254
ENSG00000172461,FUT9,76,0.06708,81,0.15769,77,0.06821,39,-1.0368,84,0.26126
ENSG00000123545,NDUFAF4,62,0.01055,65,0.07378,143,1.55544,13,-2.4198,44,-0.6374
ENSG00000146267,FAXC,62,0.38972,101,1.21818,45,-0.2334,7,-2.9422,41,-0.4104
ENSG00000132424,PNISR,197,0.38472,80,-1.1544,212,0.43931,215,0.46766,124,-0.5410
ENSG00000112237,CCNC,67,0.71548,84,0.99681,41,-0.2511,21,-1.3285,28,-0.9768
ENSG00000085382,HACE1,55,0.95784,47,0.46054,33,-0.1197,16,-1.2604,22,-0.8836
ENSG00000272398,CD24,100,0.07704,0,-7.9287,407,3.16854,1,-5.9113,34,-1.8472
ENSG00000112320,SOBP,42,-0.8458,135,1.30578,69,0.06998,52,-0.3715,61,-0.1636
ENSG00000025796,SEC63,59,-0.4878,90,0.28356,99,0.44178,70,-0.1443,78,0.05658
ENSG00000081087,OSTM1,78,0.47807,124,1.24365,79,0.41024,32,-1.0611,22,-1.7861
ENSG00000112335,SNX3,302,0.22513,238,-0.2151,319,0.27776,146,-0.9937,295,0.17122
ENSG00000118689,FOXO3,79,0.26656,86,0.35230,103,0.67815,48,-0.6047,46,-0.7663
ENSG00000080546,SESN1,90,0.53920,82,0.26977,113,0.84002,43,-0.7949,36,-1.2072
ENSG00000135535,CD164,62,-0.0507,32,-1.0856,151,1.60951,75,0.26906,32,-1.2469
ENSG00000112367,FIG4,66,1.27590,42,0.18545,26,-0.5962,23,-0.7963,21,-1.0513
ENSG00000146360,GPR6,183,2.97487,2,-4.8134,26,-1.5516,9,-3.0506,39,-1.0504
ENSG00000112290,WASF1,556,1.76863,267,-0.0500,149,-0.9851,65,-2.2565,167,-0.9333
ENSG00000168438,CDC40,143,1.61615,7,-3.5414,95,0.44027,33,-1.2931,48,-0.7986
ENSG00000155111,CDK19,67,-0.7993,69,-0.6442,72,-0.5731,279,1.93050,81,-0.4416
ENSG00000123505,AMD1,165,0.07042,146,-0.1430,274,0.96774,166,0.07476,99,-0.8860
ENSG00000155115,GTF3C6,51,-0.2999,31,-1.0334,77,0.43393,50,-0.2807,78,0.58528
ENSG00000010810,FYN,83,-0.4285,97,-0.1174,184,1.02899,111,0.11168,84,-0.4104
ENSG00000203778,FAM229B,38,-0.3215,21,-1.2125,107,1.61670,30,-0.6354,40,-0.2225
ENSG00000277443,MARCKS,330,0.01085,339,0.05746,512,0.78491,221,-0.6418,281,-0.2991
ENSG00000196591,HDAC2,146,0.65417,101,-0.1127,90,-0.3030,77,-0.5645,98,-0.1882
ENSG00000249853,HS3ST5,64,1.38415,39,0.15314,41,0.22403,18,-1.0938,12,-1.8886
ENSG00000178425,NT5DC1,49,0.54360,40,0.08627,30,-0.3991,51,0.48166,24,-0.8621
ENSG00000187189,TSPYL4,367,1.20889,310,0.61098,241,0.16727,30,-3.0176,106,-1.3106
ENSG00000189241,TSPYL1,1170,1.27324,1007,0.68618,549,-0.3550,120,-2.6880,372,-1.1085
ENSG00000111832,RWDD1,43,0.07190,25,-0.8054,26,-0.7163,73,1.01057,39,-0.0877
ENSG00000196911,KPNA5,38,0.12048,39,0.12742,41,0.23271,27,-0.4799,34,-0.0954
ENSG00000047932,GOPC,36,-0.5895,43,-0.2165,53,0.11313,38,-0.4245,69,0.74515
ENSG00000153989,NUS1,51,0.61139,26,-0.6291,53,0.53453,19,-1.0974,34,-0.2119
ENSG00000196376,SLC35F1,96,0.11860,229,1.76577,88,-0.0350,8,-3.5686,57,-0.8489
ENSG00000111885,MAN1A1,232,2.52984,0,-7.9902,48,-1.0905,13,-2.9953,69,-0.6034
ENSG00000152661,GJA1,91,-1.8020,16,-4.1138,838,2.42727,97,-1.5246,319,0.49250
ENSG00000111897,SERINC1,1226,0.22717,2035,1.10981,1357,0.36287,738,-0.6501,554,-1.2490
ENSG00000146352,CLVS2,60,0.61293,95,1.34993,32,-0.5583,9,-2.4431,30,-0.7618
ENSG00000188580,NKAIN2,33,-0.6576,30,-0.7161,15,-1.7058,166,2.62406,24,-1.1779
ENSG00000111907,TPD52L1,378,1.85403,21,-3.2893,152,-0.3017,39,-2.3845,154,-0.3250
ENSG00000111906,HDDC2,61,-0.3786,122,0.86867,78,0.07355,99,0.49220,50,-0.7487
ENSG00000111912,NCOA7,180,0.36009,197,0.45306,150,-0.0122,104,-0.6175,124,-0.3794
ENSG00000111911,HINT3,81,-0.6582,185,0.84328,94,-0.3243,196,0.95412,83,-0.6241
ENSG00000118518,RNF146,67,0.30733,41,-0.5585,40,-0.6061,91,0.78594,50,-0.2991
ENSG00000093144,ECHDC1,57,0.22042,9,-2.6133,112,1.43520,46,-0.1868,39,-0.5276
ENSG00000189367,KIAA0408,87,-0.0574,137,0.74776,59,-0.6670,93,0.06836,81,-0.1876
ENSG00000079819,EPB41L2,167,0.54564,53,-1.4271,56,-1.3259,247,1.16263,108,-0.3494
ENSG00000079950,STX7,77,-0.6460,217,1.26207,151,0.57129,88,-0.3427,74,-0.7125
ENSG00000112306,RPS12,750,-0.8210,610,-1.0376,700,-0.8210,3047,1.84812,1133,-0.0473
ENSG00000118515,SGK1,60,-0.1749,9,-2.9676,78,0.29029,166,1.75972,43,-0.7942
ENSG00000112339,HBS1L,62,-0.4093,65,-0.2939,69,-0.1945,153,1.24678,64,-0.3544
ENSG00000135541,AHI1,54,-0.1206,66,0.23914,95,0.89728,43,-0.4633,44,-0.4878
ENSG00000171408,PDE7B,150,2.02665,3,-4.6010,58,-0.2821,5,-3.9611,58,-0.3228
ENSG00000029363,BCLAF1,175,0.38909,123,-0.2806,186,0.42014,118,-0.3433,121,-0.3638
ENSG00000135525,MAP7,91,-0.2057,30,-1.8719,39,-1.4941,280,1.97938,87,-0.2901
ENSG00000197442,MAP3K5,97,1.21986,35,-0.7907,52,-0.1576,20,-1.6545,50,-0.2665
ENSG00000027697,IFNGR1,33,-1.1028,36,-0.8321,111,1.11591,67,0.18955,70,0.31534
ENSG00000112379,ARFGEF3,149,0.21676,144,0.11382,132,-0.0364,125,-0.1153,121,-0.2116
ENSG00000024862,CCDC28A,65,-0.1414,98,0.59698,141,1.28940,26,-1.5494,46,-0.7774
ENSG00000135597,REPS1,42,0.37372,36,0.05566,30,-0.2450,26,-0.4659,34,-0.0404
ENSG00000009844,VTA1,46,0.34747,52,0.52627,48,0.35211,30,-0.4014,24,-0.8493
ENSG00000010818,HIVEP2,95,0.39929,97,0.35174,95,0.31087,40,-1.0966,65,-0.3757
ENSG00000146416,AIG1,42,-1.0584,146,1.19396,125,0.89062,76,0.02155,48,-0.8454
ENSG00000169976,SF3B5,72,-0.0952,111,0.67291,108,0.62295,70,-0.1226,48,-0.8596
ENSG00000152818,UTRN,142,0.83595,55,-0.9138,75,-0.4281,74,-0.4402,96,-0.0225
ENSG00000164506,STXBP5,65,0.18721,121,1.30882,50,-0.2566,34,-0.8665,39,-0.7825
ENSG00000111961,SASH1,42,-0.7284,22,-1.5882,40,-0.7059,99,0.83982,93,0.91853
ENSG00000055208,TAB2,48,0.02067,42,-0.2088,87,1.08015,42,-0.1920,33,-0.7012
ENSG00000055211,GINM1,30,-0.6727,28,-0.6678,57,0.48422,58,0.50721,49,0.26008
ENSG00000131023,LATS1,50,0.40318,33,-0.3672,53,0.42143,36,-0.2138,34,-0.4092
ENSG00000120265,PCMT1,409,0.73343,494,0.93182,347,0.29423,69,-2.2430,159,-1.1177
ENSG00000120256,LRP11,141,0.74978,158,0.79607,127,0.40812,32,-1.7928,51,-1.2214
ENSG00000131016,AKAP12,117,0.11526,177,0.82928,167,0.72321,32,-1.9405,82,-0.5735
ENSG00000146476,ARMT1,47,0.39206,91,1.56296,27,-0.6062,5,-3.0808,28,-0.6085
ENSG00000131018,SYNE1,271,0.71969,114,-0.8646,291,0.70130,60,-1.8561,178,-0.1736
ENSG00000112038,OPRM1,72,1.63825,38,0.05732,36,-0.0585,0,-5.6895,20,-1.1090
ENSG00000074706,IPCEF1,65,0.50588,121,1.61042,18,-1.6225,14,-1.9684,37,-0.6044
ENSG00000049618,ARID1B,99,0.73065,58,-0.3333,51,-0.5250,69,-0.0306,59,-0.3399
ENSG00000215712,TMEM242,59,0.56685,71,0.77596,73,0.83639,24,-1.0480,16,-1.8165
ENSG00000078269,SYNJ2,12,-2.4092,49,-0.1001,25,-1.1243,170,2.39926,46,-0.2132
ENSG00000272047,GTF2H5,80,0.66357,27,-1.2432,58,-0.0152,43,-0.5035,61,0.09683
ENSG00000130338,TULP4,133,0.02685,83,-0.7419,77,-0.8618,249,1.14490,123,-0.1384
ENSG00000146433,TMEM181,121,0.63055,156,0.97453,119,0.47829,43,-1.1959,36,-1.6276
ENSG00000092820,EZR,61,-1.8387,31,-2.6661,363,1.32959,130,-0.4903,290,1.16337
ENSG00000112096,SOD2,326,0.35770,405,0.67659,359,0.45908,107,-1.4971,200,-0.6015
ENSG00000146457,WTAP,91,0.66590,75,0.18806,72,0.13620,50,-0.4591,44,-0.7770
ENSG00000120438,TCP1,139,-0.2037,213,0.55570,256,0.89605,117,-0.4507,108,-0.6779
ENSG00000112110,MRPL18,51,0.21230,34,-0.4809,86,1.11406,25,-0.9572,37,-0.4011
ENSG00000026652,AGPAT4,51,-0.7706,142,1.11301,58,-0.4362,151,1.22989,41,-1.1315
ENSG00000112531,QKI,229,-1.7291,112,-2.6230,597,-0.0340,1672,1.95285,712,0.32510
ENSG00000112541,PDE10A,379,2.13790,34,-2.4818,79,-1.2109,32,-2.5746,142,-0.3497
ENSG00000176381,PRR18,13,-2.6411,16,-2.0926,73,0.27925,189,2.20560,65,0.09447
ENSG00000198818,SFT2D1,57,0.11828,25,-1.2405,72,0.48724,105,1.19716,31,-1.0121
ENSG00000060762,MPC1,92,-0.0758,60,-0.7457,103,0.11577,135,0.60017,94,-0.0418
ENSG00000071242,RPS6KA2,101,0.03512,134,0.51538,101,0.03035,126,0.40483,66,-0.7636
ENSG00000026297,RNASET2,40,-0.4588,42,-0.3032,71,0.60491,96,1.15783,32,-0.8434
ENSG00000130396,AFDN,47,-0.4130,35,-0.8194,150,1.78046,63,0.11783,34,-1.0127
ENSG00000164488,DACT2,67,2.07219,6,-2.4957,13,-1.3632,4,-2.8019,27,-0.1874
ENSG00000112562,SMOC2,72,2.32927,0,-6.2863,3,-3.4388,10,-1.7436,29,-0.1311
ENSG00000130024,PHF10,65,-0.6591,79,-0.2609,121,0.46616,190,1.31426,63,-0.7178
ENSG00000112584,FAM120B,47,0.13865,42,-0.0909,101,1.52417,27,-0.7914,23,-1.2136
ENSG00000008018,PSMB1,155,0.32097,149,0.19959,193,0.65053,73,-0.9528,102,-0.5080
ENSG00000177706,FAM20C,80,0.84539,53,-0.0528,51,-0.1200,44,-0.3607,37,-0.7185
ENSG00000188191,PRKAR1B,254,-0.2920,1042,2.61224,251,-0.2642,29,-3.5260,116,-1.6521
ENSG00000164828,SUN1,129,0.69638,77,-0.3344,148,0.80286,70,-0.4763,52,-1.0947
ENSG00000105963,ADAP1,65,-0.7083,187,1.22924,80,-0.2853,126,0.48854,71,-0.5674
ENSG00000146540,C7orf50,90,-0.0389,101,0.16793,71,-0.4276,91,-0.0216,100,0.17278
ENSG00000164880,INTS1,57,-0.7594,197,1.54228,96,0.18573,101,0.27265,46,-1.1233
ENSG00000106263,EIF3B,46,-0.1374,52,0.07186,70,0.59058,38,-0.4318,47,-0.0863
ENSG00000136295,TTYH3,75,0.71856,52,-0.0625,105,1.19809,23,-1.3240,24,-1.4670
ENSG00000146535,GNA12,58,0.31038,4,-3.5803,55,0.15362,50,-0.0010,62,0.46380
ENSG00000164916,FOXK1,60,0.45411,43,-0.1934,70,0.64519,32,-0.6741,37,-0.5255
ENSG00000157954,WIPI2,107,0.16415,122,0.35364,209,1.37177,55,-0.9549,46,-1.3648
ENSG00000182095,TNRC18,55,0.24327,20,-1.4237,97,1.22099,29,-0.8546,44,-0.2173
ENSG00000155034,FBXL18,55,0.91854,53,0.66637,20,-0.9568,23,-0.7420,24,-0.7646
ENSG00000075624,ACTB,2317,0.39690,2097,0.15073,2879,0.71053,1292,-0.6470,1265,-0.7850
ENSG00000075618,FSCN1,203,0.44968,173,0.09458,107,-0.6939,265,0.84917,98,-0.9522
ENSG00000011275,RNF216,55,0.32039,33,-0.5680,94,1.26979,36,-0.4294,27,-0.9754
ENSG00000122674,CCZ1,53,0.04383,52,0.00015,71,0.52739,66,0.39289,35,-0.7519
ENSG00000122512,PMS2,43,-0.0318,73,0.89027,37,-0.2706,19,-1.2715,45,0.07742
ENSG00000086232,EIF2AK1,57,-0.1393,79,0.43839,100,0.85181,51,-0.3002,43,-0.6881
ENSG00000136238,RAC1,436,0.09624,425,0.03656,292,-0.5798,613,0.67616,355,-0.3106
ENSG00000136240,KDELR2,47,-0.1989,49,-0.1112,53,0.02722,54,0.05055,58,0.20465
ENSG00000106399,RPA3,49,0.29001,30,-0.5601,97,1.52871,19,-1.2723,27,-0.8585
ENSG00000106415,GLCCI1,71,1.24438,17,-1.3625,23,-0.9089,25,-0.7740,41,-0.0247
ENSG00000189043,NDUFA4,1470,0.44366,1292,0.13700,1572,0.47759,475,-1.4658,1033,-0.2822
ENSG00000106443,PHF14,89,0.49650,51,-0.5331,31,-1.2955,72,0.03262,81,0.27898
ENSG00000106460,TMEM106B,107,-0.1195,91,-0.3774,261,1.54289,73,-0.7305,79,-0.6870
ENSG00000006468,ETV1,66,0.34068,83,0.67729,98,0.97315,16,-1.9119,32,-1.0237
ENSG00000136267,DGKB,450,2.00694,93,-1.2908,165,-0.3777,25,-3.2209,137,-0.7845
