Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000169288,MRPL1,54,0.17036,37,-0.4494,67,0.72470,39,-0.5250
ENSG00000138759,FRAS1,21,0.30018,9,-1.0454,21,0.36154,17,0.00562
ENSG00000138756,BMP2K,20,0.03037,25,0.43621,16,-0.3886,20,0.05305
ENSG00000163291,PAQR3,38,0.23446,24,-0.4935,45,0.70531,27,-0.5073
ENSG00000138670,RASGEF1B,7,-2.3640,18,-1.0920,49,0.75873,36,0.08527
ENSG00000273156,AC124016.2,39,0.47184,18,-0.7394,35,0.41187,27,-0.2041
ENSG00000138668,HNRNPD,97,-0.0330,130,0.48055,104,0.09864,86,-0.3632
ENSG00000152795,HNRNPDL,262,-0.3342,371,0.22444,426,0.59921,254,-0.6050
ENSG00000145293,ENOPH1,172,0.61597,125,0.12633,112,-0.0728,107,-0.2189
ENSG00000249242,TMEM150C,41,1.11806,25,0.37641,15,-0.5216,18,-0.2463
ENSG00000145284,SCD5,586,0.32906,744,0.80002,364,-0.5303,443,-0.1873
ENSG00000138674,SEC31A,63,0.23301,45,-0.2968,52,-0.0736,57,0.13551
ENSG00000251022,THAP9-AS1,25,-0.2229,40,0.57240,31,0.18046,24,-0.4498
ENSG00000189308,LIN54,9,-0.7229,12,-0.3701,19,0.42554,15,-0.0390
ENSG00000138663,COPS4,117,0.79762,69,-0.0457,87,0.43822,53,-0.6843
ENSG00000163319,MRPS18C,82,0.93429,46,0.00102,46,0.03502,39,-0.3878
ENSG00000163624,CDS1,40,-0.1937,22,-1.1598,50,0.22068,50,0.31267
ENSG00000163625,WDFY3,64,0.11655,71,0.31945,55,-0.1320,57,-0.1040
ENSG00000180769,WDFY3-AS2,16,0.12171,8,-1.0331,6,-1.4859,23,1.43332
ENSG00000109339,MAPK10,222,0.78220,155,0.22854,126,-0.1525,122,-0.2824
ENSG00000163629,PTPN13,12,-0.6372,17,-0.1852,18,-0.1176,21,0.34180
ENSG00000172493,AFF1,11,-0.4317,34,1.62345,9,-0.7465,11,-0.5248
ENSG00000145332,KLHL8,19,0.41247,19,0.45535,14,-0.1014,13,-0.3164
ENSG00000198189,HSD17B11,28,0.47759,45,1.46018,11,-1.1552,18,-0.3852
ENSG00000170502,NUDT9,36,-0.3265,50,0.18320,54,0.40263,38,-0.3837
ENSG00000152583,SPARCL1,1201,-0.6349,1703,-0.1072,983,-1.1509,2507,1.03923
ENSG00000118785,SPP1,24,-3.3869,714,2.28002,204,-0.2800,129,-1.3228
ENSG00000118762,PKD2,5,-1.3327,24,1.05042,12,-0.1341,12,-0.3255
ENSG00000118777,ABCG2,4,-2.9421,51,0.84884,28,-0.2444,32,0.04773
ENSG00000163644,PPM1K,129,0.16643,105,-0.1551,124,0.15667,111,-0.1090
ENSG00000138642,HERC6,25,1.10631,12,-0.0352,11,-0.2551,12,-0.2087
ENSG00000145337,PYURF,77,-0.0796,116,0.62812,77,-0.0997,73,-0.2766
ENSG00000138641,HERC3,47,-0.3199,35,-0.8128,79,0.71639,53,-0.2339
ENSG00000177432,NAP1L5,244,1.65378,104,0.25131,76,-0.3396,69,-0.6427
ENSG00000185477,GPRIN3,23,-0.7734,36,-0.1309,48,0.46333,37,-0.1773
ENSG00000145335,SNCA,598,1.39509,319,0.38794,242,-0.1123,186,-0.7558
ENSG00000152208,GRID2,8,-0.7186,5,-1.5671,15,0.12429,17,0.61518
ENSG00000163104,SMARCAD1,29,0.48322,19,-0.1373,23,0.16775,19,-0.2384
ENSG00000163110,PDLIM5,28,-0.9192,78,0.73567,34,-0.7970,58,0.34776
ENSG00000138696,BMPR1B,13,-0.8521,22,-0.0456,9,-1.5798,33,1.28783
ENSG00000182168,UNC5C,21,0.45448,20,0.42803,21,0.56426,10,-0.9698
ENSG00000138698,RAP1GDS1,227,0.90098,134,0.06488,123,-0.1033,116,-0.2853
ENSG00000168785,TSPAN5,92,0.35791,103,0.61068,78,0.14005,56,-0.6236
ENSG00000151247,EIF4E,90,0.06811,97,0.18949,104,0.39407,71,-0.4886
ENSG00000164024,METAP1,34,0.46376,19,-0.4858,31,0.49864,21,-0.3850
ENSG00000197894,ADH5,82,-0.0317,98,0.27013,78,-0.1388,83,-0.0250
ENSG00000109270,LAMTOR3,84,0.80184,42,-0.3188,50,-0.0236,49,-0.1154
ENSG00000164031,DNAJB14,104,0.48256,69,-0.1791,84,0.18677,70,-0.2349
ENSG00000164032,H2AFZ,165,-0.0942,149,-0.2778,230,0.60137,150,-0.3960
ENSG00000145358,DDIT4L,0,-8.9027,6,-2.0102,34,0.75378,28,0.38562
ENSG00000138814,PPP3CA,348,-2.0542,531,-1.5105,1855,0.69787,1480,0.23059
ENSG00000254531,AP001816.1,17,-0.5964,20,-0.4278,36,0.74314,22,-0.3498
ENSG00000138821,SLC39A8,5,-1.3925,17,0.37814,10,-0.5979,16,0.51841
ENSG00000109323,MANBA,13,0.21283,13,0.27795,14,0.41705,9,-0.6147
ENSG00000109332,UBE2D3,262,0.69299,201,0.29659,175,0.06243,140,-0.4732
ENSG00000145354,CISD2,69,0.71710,63,0.63521,36,-0.4035,38,-0.3157
ENSG00000164038,SLC9B2,33,1.07426,18,0.15123,17,0.04815,13,-0.5585
ENSG00000164039,BDH2,25,-0.8567,57,0.47601,32,-0.5733,49,0.36198
ENSG00000168772,CXXC4,28,0.36978,18,-0.3061,27,0.42830,19,-0.3605
ENSG00000138777,PPA2,54,0.31633,41,-0.1064,47,0.11792,42,-0.1482
ENSG00000145348,TBCK,27,0.46679,19,-0.0730,18,-0.2090,21,0.05859
ENSG00000164022,AIMP1,23,-0.8197,60,0.73284,40,0.02865,35,-0.2971
ENSG00000138801,PAPSS1,113,0.00617,110,-0.0453,134,0.37243,100,-0.3161
ENSG00000138796,HADH,24,-0.8855,37,-0.2637,56,0.57225,40,-0.1993
ENSG00000109475,RPL34,744,-0.4957,1509,0.68568,957,-0.1416,957,-0.1798
ENSG00000198856,OSTC,29,-0.4200,33,-0.2473,54,0.78735,31,-0.5179
ENSG00000164089,ETNPPL,64,-1.3662,146,-0.1474,85,-1.1605,228,1.19117
ENSG00000188517,COL25A1,9,-2.1416,16,-1.3293,46,0.45222,43,0.42968
ENSG00000138802,SEC24B,22,-0.5475,26,-0.2768,35,0.22333,32,0.07196
ENSG00000123739,PLA2G12A,40,-0.0944,21,-1.1032,42,-0.0064,50,0.47020
ENSG00000109534,GAR1,20,0.01966,16,-0.2862,19,-0.0577,21,0.18270
ENSG00000170522,ELOVL6,35,1.52453,16,0.25903,10,-0.4868,11,-0.4402
ENSG00000138660,AP1AR,25,-0.8851,24,-0.9971,58,0.54829,47,0.10362
ENSG00000174720,LARP7,19,-0.7673,51,0.79544,29,-0.1993,30,-0.1584
ENSG00000145362,ANK2,674,0.87087,372,-0.0913,389,-0.0191,354,-0.2604
ENSG00000145349,CAMK2D,183,2.20240,92,1.09183,29,-1.0610,29,-1.2281
ENSG00000174607,UGT8,22,-0.9001,184,3.68919,8,-2.6093,16,-1.8855
ENSG00000174599,TRAM1L1,4,-1.4504,18,0.72902,13,0.13694,11,-0.2993
ENSG00000164100,NDST3,5,-2.8135,8,-2.2705,61,1.38397,31,-0.2732
ENSG00000269893,SNHG8,111,-0.2712,184,0.58800,132,0.00034,118,-0.2846
ENSG00000145388,METTL14,6,-1.2279,11,-0.2724,17,0.50534,13,-0.0789
ENSG00000172403,SYNPO2,29,1.10473,24,0.85617,9,-0.8924,13,-0.3192
ENSG00000145390,USP53,16,0.05094,21,0.48207,15,-0.0588,14,-0.2495
ENSG00000164096,C4orf3,178,-0.2750,242,0.22431,233,0.19701,195,-0.2263
ENSG00000164109,MAD2L1,6,-1.4251,7,-1.3973,30,1.31911,14,-0.4869
ENSG00000164111,ANXA5,23,-1.3723,121,1.36836,42,-0.6395,54,-0.1996
ENSG00000123737,EXOSC9,27,0.75797,15,-0.2094,27,1.13557,9,-1.3892
ENSG00000138686,BBS7,41,0.68274,22,-0.2861,32,0.42478,22,-0.4925
ENSG00000138688,KIAA1109,75,-0.2257,88,0.02128,105,0.40646,77,-0.3206
ENSG00000138685,FGF2,22,-0.6867,25,-0.5059,20,-1.0237,49,1.16577
ENSG00000151458,ANKRD50,38,0.85918,12,-0.9587,26,0.34284,20,-0.2275
ENSG00000164066,INTU,16,-1.1797,31,-0.2748,46,0.54821,34,-0.1257
ENSG00000164070,HSPA4L,100,1.14603,43,-0.2176,53,0.15935,40,-0.5000
ENSG00000164073,MFSD8,10,-0.7736,18,0.06520,22,0.51162,15,-0.3275
ENSG00000164074,ABHD18,11,-0.0810,10,-0.2414,15,0.68877,9,-0.5066
ENSG00000138709,LARP1B,16,-0.0754,11,-0.7306,21,0.42454,17,-0.0419
ENSG00000164040,PGRMC2,95,0.36466,86,0.22003,81,0.15783,65,-0.3814
ENSG00000077684,JADE1,31,-0.1389,25,-0.4911,46,0.71705,28,-0.4051
ENSG00000151466,SCLT1,0,-5.1659,21,1.13365,9,-0.3301,11,-0.0594
ENSG00000138650,PCDH10,171,0.11700,154,-0.0540,194,0.43825,135,-0.4094
ENSG00000151012,SLC7A11,17,-1.5135,78,0.89805,25,-1.1459,56,0.51957
ENSG00000109381,ELF2,16,-0.2577,33,0.96720,16,-0.3029,17,-0.3160
ENSG00000109390,NDUFC1,197,0.01299,193,-0.0168,216,0.21332,182,-0.1839
ENSG00000164134,NAA15,35,0.41452,24,-0.1619,32,0.33727,23,-0.3586
ENSG00000172007,RAB33B,14,0.17377,29,1.52825,12,-0.1578,8,-1.1033
ENSG00000145391,SETD7,49,0.83454,45,0.79458,23,-0.4361,24,-0.4619
ENSG00000153130,SCOC,450,1.05337,219,-0.1139,206,-0.2605,222,-0.1366
ENSG00000179387,ELMOD2,14,0.00870,18,0.51290,12,-0.1551,13,-0.1761
ENSG00000109436,TBC1D9,96,1.29594,22,-1.0644,48,0.24593,38,-0.3324
ENSG00000170153,RNF150,62,-0.6488,58,-0.8194,117,0.43977,99,0.10702
ENSG00000109445,ZNF330,16,-0.3628,19,-0.0715,23,0.29431,19,-0.1320
ENSG00000109452,INPP4B,20,0.74133,12,-0.0344,13,0.03465,11,-0.2781
ENSG00000170185,USP38,12,-0.7138,32,0.80037,15,-0.5353,21,0.08648
ENSG00000109458,GAB1,13,-1.0482,88,2.40067,13,-1.3972,19,-0.8184
ENSG00000153147,SMARCA5,88,-0.0179,117,0.46785,85,-0.0854,83,-0.1972
ENSG00000164161,HHIP,9,-1.7804,136,3.39675,11,-1.7732,14,-1.7390
ENSG00000164163,ABCE1,32,-0.4824,46,0.10579,53,0.43732,38,-0.3363
ENSG00000164164,OTUD4,9,-2.0345,31,-0.2280,43,0.42620,36,0.05942
ENSG00000170365,SMAD1,30,-0.1328,15,-1.2530,43,0.55783,33,0.00844
ENSG00000151612,ZNF827,31,-0.1570,29,-0.3010,40,0.30883,33,-0.0857
ENSG00000164167,LSM6,34,0.89912,27,0.56406,16,-0.3887,17,-0.3613
ENSG00000164168,TMEM184C,19,0.29867,21,0.48743,16,0.01046,13,-0.3947
ENSG00000151623,NR3C2,25,0.04147,22,-0.1785,28,0.31912,22,-0.2083
ENSG00000170390,DCLK2,92,0.20110,77,-0.0853,89,0.18926,76,-0.1844
ENSG00000198589,LRBA,17,-0.5885,31,0.39357,34,0.68723,18,-0.7501
ENSG00000145425,RPS3A,615,-0.1063,881,0.51083,647,-0.0376,600,-0.2418
ENSG00000109686,SH3D19,12,-0.4022,28,1.07768,17,0.19303,11,-0.8225
ENSG00000059691,GATB,30,0.17914,31,0.28718,30,0.30445,21,-0.4971
ENSG00000109670,FBXW7,122,1.65716,60,0.49927,33,-0.5789,35,-0.6195
ENSG00000164144,ARFIP1,2,-2.4186,17,0.36423,12,-0.3817,17,0.45747
ENSG00000137460,FHDC1,1,-3.7061,5,-2.0221,33,1.13557,20,-0.0277
ENSG00000109654,TRIM2,322,0.75434,317,0.81726,161,-0.4398,169,-0.4391
ENSG00000145428,RNF175,32,-0.0600,19,-0.9343,46,0.73905,30,-0.2835
ENSG00000197410,DCHS2,18,0.70274,4,-1.4276,12,0.10004,12,0.19122
ENSG00000171566,PLRG1,44,0.07333,27,-0.6931,56,0.64231,37,-0.3102
ENSG00000164114,MAP9,88,0.08481,61,-0.5085,105,0.51065,76,-0.2564
ENSG00000164116,GUCY1A1,16,-1.6462,43,-0.1624,59,0.48971,46,-0.0668
ENSG00000260244,AC104083.1,7,-2.9532,50,-0.1728,79,0.81651,49,-0.2943
ENSG00000061918,GUCY1B1,175,-0.5027,163,-0.6609,340,0.76845,216,-0.3000
ENSG00000256043,CTSO,1,-4.6343,35,0.70602,23,0.00765,23,-0.0142
ENSG00000145431,PDGFC,4,-1.7640,14,-0.1120,15,-0.0019,17,0.36469
ENSG00000109738,GLRB,136,0.43266,64,-0.7706,138,0.64301,88,-0.4054
ENSG00000120251,GRIA2,312,-0.1731,182,-1.0569,502,0.83415,309,-0.3102
ENSG00000164125,GASK1B,45,0.63684,45,0.71604,13,-1.4520,34,0.31222
ENSG00000164124,TMEM144,26,-1.7510,359,3.34494,29,-1.9224,41,-1.5860
ENSG00000171503,ETFDH,3,-1.6344,12,0.33212,7,-0.5861,12,0.56551
ENSG00000171497,PPID,68,1.12536,30,-0.1934,42,0.46949,24,-0.8122
ENSG00000052795,FNIP2,35,0.27224,47,0.87461,32,0.20951,20,-0.8711
ENSG00000109756,RAPGEF2,66,0.19624,62,0.12443,69,0.37128,48,-0.4692
ENSG00000168843,FSTL5,22,-0.6280,33,-0.0208,39,0.29720,32,-0.1042
ENSG00000164128,NPY1R,32,0.24135,9,-1.7419,49,1.40780,19,-0.8807
ENSG00000145416,MARCH1,4,-2.1212,40,1.30369,27,0.64334,11,-1.2741
ENSG00000170088,TMEM192,29,0.37620,23,-0.0077,23,0.01423,22,-0.1287
ENSG00000109466,KLHL2,159,0.01416,103,-0.6928,229,0.86338,127,-0.5195
ENSG00000052802,MSMO1,163,1.18902,114,0.65330,68,-0.2797,59,-0.6708
ENSG00000109472,CPE,1952,0.10645,1635,-0.1843,1361,-0.5761,2174,0.51237
ENSG00000196104,SPOCK3,101,-1.2060,282,0.40500,280,0.49974,186,-0.4521
ENSG00000129116,PALLD,7,-1.7033,33,0.70812,15,-0.7733,26,0.45180
ENSG00000145439,CBR4,29,0.32912,28,0.31435,25,0.17079,19,-0.4389
ENSG00000154447,SH3RF1,17,-0.5916,42,0.89160,25,0.00566,21,-0.4421
ENSG00000137601,NEK1,25,0.44015,18,-0.0176,20,0.18145,17,-0.2964
ENSG00000109572,CLCN3,116,0.22012,122,0.32268,97,-0.0751,94,-0.1869
ENSG00000056050,HPF1,30,-0.4717,60,0.69142,43,0.13288,34,-0.4308
ENSG00000198948,MFAP3L,25,-0.7643,69,0.89279,31,-0.5987,43,0.07195
ENSG00000109586,GALNT7,2,-2.7627,17,0.54165,9,-0.6217,15,0.53809
ENSG00000164104,HMGB2,11,-0.9784,18,-0.3437,20,-0.1799,26,0.52551
ENSG00000164105,SAP30,7,-0.5233,12,0.22598,8,-0.5433,12,0.43129
ENSG00000164106,SCRG1,99,-0.8754,240,0.54017,106,-0.9567,214,0.57690
ENSG00000164117,FBXO8,7,-0.7974,15,0.33474,9,-0.5177,14,0.40050
ENSG00000150625,GPM6A,2143,0.77448,1308,-0.0168,1159,-0.2650,1296,-0.0501
ENSG00000150627,WDR17,47,-0.2113,36,-0.6456,81,0.98289,42,-0.6007
ENSG00000129128,SPCS3,116,0.79588,63,-0.1819,67,-0.0865,67,-0.1231
ENSG00000038002,AGA,6,-1.2008,30,1.40855,11,-0.4116,12,-0.4288
ENSG00000218336,TENM3,120,1.37258,37,-0.5380,59,0.26308,41,-0.5864
ENSG00000129187,DCTD,46,0.51825,29,-0.2406,39,0.36480,28,-0.3865
ENSG00000151718,WWC2,13,0.30778,11,0.02750,12,0.27215,9,-0.3572
ENSG00000168564,CDKN2AIP,17,0.23261,10,-0.5041,19,0.65936,12,-0.4548
ENSG00000168556,ING2,3,-2.2114,11,-0.4335,18,0.36794,16,0.21764
ENSG00000182552,RWDD4,20,0.72968,12,-0.1096,16,0.52384,9,-0.7056
ENSG00000168538,TRAPPC11,30,0.06416,21,-0.4753,38,0.61469,25,-0.3670
ENSG00000173320,STOX2,76,0.32311,92,0.69932,62,0.01974,49,-0.5637
ENSG00000164305,CASP3,2,-2.3836,17,0.38126,16,0.32369,13,-0.1525
ENSG00000151726,ACSL1,25,-0.8407,73,0.94356,51,0.33746,31,-0.7549
ENSG00000151729,SLC25A4,302,0.06298,246,-0.2773,360,0.47861,255,-0.3204
ENSG00000164323,CFAP97,15,-0.8690,35,0.46666,29,0.14797,25,-0.2101
ENSG00000109762,SNX25,33,0.58071,18,-0.4049,31,0.67307,18,-0.6473
ENSG00000186352,ANKRD37,18,0.26578,9,-0.8311,20,0.69539,13,-0.3763
ENSG00000109775,UFSP2,32,0.08020,35,0.25832,33,0.21356,26,-0.3606
ENSG00000154553,PDLIM3,7,-1.4176,22,0.24884,12,-0.7888,24,0.73245
ENSG00000154556,SORBS2,190,0.55131,79,-0.8623,185,0.73731,109,-0.5166
ENSG00000109794,FAM149A,15,-0.7973,14,-1.0370,34,0.56147,27,0.08815
ENSG00000145476,CYP4V2,26,-0.2742,39,0.39260,23,-0.5881,35,0.30706
ENSG00000083857,FAT1,3,-2.7923,27,0.12210,26,0.07980,28,0.24157
ENSG00000109536,FRG1,45,-0.0563,36,-0.4402,67,0.85761,36,-0.5979
ENSG00000164366,CCDC127,28,0.18612,31,0.41219,22,-0.2449,24,-0.0913
ENSG00000073578,SDHA,129,0.63097,110,0.41113,82,-0.1000,74,-0.3753
ENSG00000249915,PDCD6,136,0.49641,106,0.12008,109,0.20243,84,-0.4141
ENSG00000180104,EXOC3,70,1.06989,61,0.95061,32,-0.2145,24,-0.9041
ENSG00000171368,TPPP,339,1.00315,397,1.46616,129,-0.6743,120,-0.9680
ENSG00000028310,BRD9,24,0.07763,32,0.56853,25,0.19615,18,-0.5491
ENSG00000113504,SLC12A7,0,-3.8740,15,0.71764,8,-0.4837,12,0.35522
ENSG00000049656,CLPTM1L,63,-0.0147,51,-0.3508,83,0.59130,55,-0.3747
ENSG00000286388,AC026748.3,16,0.29218,11,-0.2992,15,0.34960,12,-0.2603
ENSG00000153395,LPCAT1,70,1.30069,26,-0.3261,38,0.43065,22,-0.8098
ENSG00000171421,MRPL36,50,0.36129,46,0.24754,42,0.11555,35,-0.3580
ENSG00000145494,NDUFS6,193,0.08510,166,-0.1626,207,0.26501,171,-0.1788
ENSG00000164151,ICE1,60,1.17549,24,-0.3501,29,-0.0240,26,-0.2871
ENSG00000133398,MED10,49,0.58384,43,0.40216,40,0.32914,25,-0.7542
ENSG00000215218,UBE2QL1,196,2.57102,65,0.64110,32,-0.6427,22,-1.5510
ENSG00000037474,NSUN2,16,0.16341,21,0.62657,16,0.23955,11,-0.6623
ENSG00000145545,SRD5A1,53,1.49709,26,0.36246,18,-0.3272,16,-0.6169
ENSG00000112941,TENT4A,30,0.95125,23,0.63420,16,0.04249,11,-0.8180
ENSG00000078295,ADCY2,96,1.30658,66,0.76487,20,-1.3879,42,-0.0793
ENSG00000124275,MTRR,35,0.95183,39,1.29195,13,-0.7663,14,-0.6963
ENSG00000247516,MIR4458HG,23,-0.5695,32,-0.0298,37,0.25248,32,-0.0701
ENSG00000112902,SEMA5A,59,1.14335,78,1.94195,10,-1.7769,20,-0.8752
ENSG00000150753,CCT5,147,0.10713,117,-0.2677,161,0.34183,127,-0.2071
ENSG00000164237,CMBL,17,-1.0662,17,-1.1666,40,0.26491,42,0.44604
ENSG00000145495,MARCH6,313,0.87219,186,0.04171,169,-0.1431,166,-0.2253
ENSG00000164236,ANKRD33B,16,-0.8149,13,-1.1799,35,0.48999,30,0.20031
ENSG00000112977,DAP,39,0.21083,39,0.18985,36,0.08688,31,-0.2456
ENSG00000169862,CTNND2,241,0.43848,262,0.64181,149,-0.4080,169,-0.2041
ENSG00000038382,TRIO,93,1.20309,48,0.12302,50,0.27140,31,-0.8346
ENSG00000154122,ANKH,136,0.40050,128,0.33733,107,0.03420,91,-0.3545
ENSG00000183580,FBXL7,2,-2.2130,33,1.96193,4,-1.6752,12,-0.0930
ENSG00000173545,ZNF622,52,1.15610,20,-0.4091,29,0.26610,20,-0.5168
ENSG00000154153,RETREG1,93,1.41803,58,0.69173,30,-0.4903,29,-0.6673
ENSG00000145555,MYO10,33,-1.3603,152,1.13473,47,-1.0601,90,0.26591
ENSG00000176788,BASP1,1214,1.59419,491,0.09513,446,-0.0813,342,-0.7310
ENSG00000145526,CDH18,30,1.13380,22,0.69667,16,0.09861,9,-1.0320
ENSG00000154162,CDH12,22,0.98370,6,-1.1009,17,0.79863,9,-0.7065
ENSG00000040731,CDH10,58,2.32785,20,0.57532,7,-1.3177,11,-0.7309
ENSG00000113361,CDH6,11,-1.4778,36,0.35847,34,0.32798,27,-0.2207
ENSG00000113360,DROSHA,36,-0.1013,29,-0.4721,49,0.54823,35,-0.2543
ENSG00000082213,C5orf22,19,-0.5335,26,-0.0998,32,0.32044,26,-0.1044
ENSG00000133401,PDZD2,39,-1.3373,56,-0.8613,122,0.53962,100,0.13360
ENSG00000113384,GOLPH3,44,0.01157,59,0.52755,47,0.17090,36,-0.4755
ENSG00000150712,MTMR12,54,0.70831,27,-0.4220,42,0.42524,29,-0.4416
ENSG00000056097,ZFR,141,-0.1086,132,-0.2284,164,0.18256,150,-0.0168
ENSG00000113387,SUB1,561,0.73582,290,-0.3305,396,0.24045,312,-0.3174
ENSG00000113407,TARS,25,-0.2322,41,0.64014,29,0.05614,24,-0.3811
ENSG00000242110,AMACR,31,0.98578,15,-0.2291,17,0.02186,15,-0.2840
ENSG00000082196,C1QTNF3,0,-4.7975,27,0.69969,14,-0.4436,20,0.35366
ENSG00000113456,RAD1,26,0.52106,23,0.39762,17,-0.1148,16,-0.3089
ENSG00000113460,BRIX1,3,-2.4721,22,0.39305,27,0.91730,13,-0.7595
ENSG00000168724,DNAJC21,13,-1.0187,49,1.15708,23,-0.2163,22,-0.3908
ENSG00000113494,PRLR,1,-4.2677,9,-1.0759,30,1.16517,17,-0.2603
ENSG00000152582,SPEF2,14,-0.3617,5,-1.8949,27,0.99382,16,-0.2257
ENSG00000164187,LMBRD2,103,0.25734,70,-0.3769,103,0.35159,81,-0.2153
ENSG00000152620,NADK2,30,-0.6473,78,0.95137,43,-0.1451,40,-0.3465
ENSG00000164188,RANBP3L,1,-3.2277,18,0.34242,6,-1.5142,21,1.23889
ENSG00000079215,SLC1A3,271,-1.0696,467,-0.2666,328,-0.9712,765,1.08841
ENSG00000285967,NIPBL-DT,10,-0.3085,12,-0.0560,17,0.55949,11,-0.4088
ENSG00000164190,NIPBL,17,-0.7268,32,0.29645,25,-0.1489,28,0.12642
ENSG00000197603,CPLANE1,29,0.19004,29,0.20606,28,0.13621,23,-0.2928
ENSG00000113569,NUP155,12,0.16360,7,-0.6812,14,0.50735,10,-0.2100
ENSG00000082068,WDR70,15,0.21821,19,0.63859,13,0.08171,10,-0.5384
ENSG00000113594,LIFR,33,-1.1823,88,0.36178,72,0.00584,72,0.02956
ENSG00000164327,RICTOR,26,0.04600,38,0.69156,29,0.28596,19,-0.7194
ENSG00000113638,TTC33,53,-0.2591,59,-0.1098,85,0.66434,51,-0.4996
ENSG00000132356,PRKAA1,22,-0.2727,43,0.90704,23,-0.2602,23,-0.2993
ENSG00000145592,RPL37,667,-0.5814,1404,0.64950,959,-0.0302,890,-0.2309
ENSG00000182836,PLCXD3,118,3.15726,24,0.21036,10,-1.4070,11,-1.3149
ENSG00000083720,OXCT1,158,0.34720,115,-0.1600,147,0.32718,111,-0.3252
ENSG00000205765,C5orf51,28,0.60135,29,0.76135,17,-0.1919,15,-0.5325
ENSG00000250722,SELENOP,55,-1.8036,644,2.68129,83,-1.4617,119,-1.0042
ENSG00000172262,ZNF131,25,0.60101,12,-0.5767,20,0.36850,15,-0.2756
ENSG00000177453,NIM1K,23,0.92290,8,-0.6856,18,0.75640,9,-0.7786
ENSG00000112972,HMGCS1,381,2.28993,139,0.55656,68,-0.7526,63,-1.0641
ENSG00000172239,PAIP1,87,0.17844,69,-0.1827,88,0.27803,71,-0.2103
ENSG00000248092,NNT-AS1,27,-0.0495,37,0.49320,25,-0.2119,27,-0.0998
ENSG00000112992,NNT,101,0.65148,67,-0.0003,61,-0.1830,65,-0.0723
ENSG00000251141,MRPS30-DT,7,-0.9263,12,-0.1329,16,0.54007,11,-0.2242
ENSG00000112996,MRPS30,48,0.19152,24,-0.9052,53,0.49354,40,-0.1271
ENSG00000272335,AC093297.2,38,0.88161,19,-0.2332,26,0.34344,17,-0.5308
ENSG00000164588,HCN1,76,1.36710,19,-0.8960,47,0.82972,21,-1.0501
ENSG00000152684,PELO,12,-1.0448,26,0.09029,33,0.63932,21,-0.4233
ENSG00000164172,MOCS2,121,0.58169,78,-0.1141,88,0.10590,77,-0.2329
ENSG00000164258,NDUFS4,79,0.10218,74,-0.0055,69,-0.1445,77,0.09409
ENSG00000178996,SNX18,8,-1.6880,48,1.14496,20,-0.4791,25,-0.0889
ENSG00000152669,CCNO,0,-4.5931,8,-0.7994,25,1.42138,11,-0.6170
ENSG00000067248,DHX29,18,-0.7662,32,0.06693,38,0.46828,27,-0.2874
ENSG00000039123,MTREX,45,0.23869,31,-0.3404,51,0.65925,31,-0.5300
ENSG00000067113,PLPP1,27,-0.4317,60,0.90308,28,-0.4986,35,-0.0741
ENSG00000134352,IL6ST,72,-0.7318,153,0.48444,109,-0.1297,116,-0.0056
ENSG00000062194,GPBP1,83,0.12589,98,0.43565,78,0.04650,67,-0.3345
ENSG00000145632,PLK2,150,-0.1248,89,-0.9685,252,1.04074,129,-0.5680
ENSG00000152932,RAB3C,421,1.06917,114,-1.0449,278,0.54764,177,-0.5060
ENSG00000113448,PDE4D,43,1.42583,21,0.25321,14,-0.4107,15,-0.4326
ENSG00000164182,NDUFAF2,55,0.23931,36,-0.4678,55,0.32574,45,-0.1460
ENSG00000188725,SMIM15,30,0.39264,18,-0.3988,19,-0.4531,27,0.42536
ENSG00000130449,ZSWIM6,42,-0.8554,82,0.17456,99,0.64581,60,-0.5112
ENSG00000068796,KIF2A,21,-0.1702,37,0.74960,24,0.01807,20,-0.4438
ENSG00000086189,DIMT1,18,-0.2265,24,0.21268,30,0.74657,15,-0.7841
ENSG00000086200,IPO11,41,1.58792,18,0.24103,12,-0.4366,12,-0.5108
ENSG00000164197,RNF180,15,-0.0059,10,-0.7065,14,-0.0757,17,0.37543
ENSG00000186479,RGS7BP,1,-2.8898,4,-1.5218,11,0.07689,14,0.86878
ENSG00000153006,SREK1IP1,36,-0.1663,40,0.01829,57,0.83199,29,-0.7754
ENSG00000153015,CWC27,13,-1.3191,32,0.07698,33,0.12243,32,0.11096
ENSG00000113593,PPWD1,10,-0.2496,15,0.37249,12,0.09070,11,-0.2271
ENSG00000113595,TRIM23,110,0.92526,51,-0.3359,71,0.28870,52,-0.4497
ENSG00000113597,TRAPPC13,48,0.47944,23,-0.7080,44,0.48894,31,-0.2930
ENSG00000197860,SGTB,85,0.78132,61,0.25215,46,-0.2498,48,-0.2158
ENSG00000123213,NLN,22,0.48723,15,-0.1537,18,0.19124,15,-0.2533
ENSG00000112851,ERBIN,35,-0.9722,144,1.42690,44,-0.8132,62,-0.1898
ENSG00000153914,SREK1,35,0.03059,42,0.33042,35,0.03560,31,-0.2284
ENSG00000069020,MAST4,20,0.34691,23,0.68851,4,-2.1521,20,0.72754
