Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000233639,PANTR1,46,1.15319,22,-0.1157,12,-1.0106,19,-0.3550,15,-0.6734,33,0.55477,20,-0.2471,21,-0.1705
ENSG00000198914,POU3F3,225,1.68934,62,-0.5667,64,-0.5366,50,-0.9110,73,-0.3112,147,0.86853,50,-0.9056,39,-1.2843
ENSG00000135972,MRPS9,34,0.10420,30,-0.0820,21,-0.6567,33,0.04961,39,0.36154,28,-0.1895,37,0.23752,32,0.00685
ENSG00000135966,TGFBRAP1,30,0.60066,31,0.68780,10,-1.1096,23,0.18277,15,-0.5384,12,-0.8064,29,0.54313,16,-0.4295
ENSG00000135974,C2orf49,24,0.59520,16,-0.0781,14,-0.2254,11,-0.6053,17,0.07797,19,0.25378,17,0.05049,14,-0.3131
ENSG00000071051,NCK2,30,0.41896,37,0.74899,23,-0.0396,20,-0.2784,22,-0.1230,27,0.20271,12,-1.0389,18,-0.4201
ENSG00000115652,UXS1,23,-1.0503,33,-0.5220,28,-0.7615,53,0.26573,40,-0.1979,51,0.19637,75,0.86513,59,0.44488
ENSG00000144057,ST6GAL2,30,1.41440,15,0.22640,9,-0.6520,5,-1.5554,4,-1.7007,14,0.12338,16,0.31576,13,-0.0182
ENSG00000198075,SULT1C4,43,1.48326,9,-1.0580,16,-0.2216,10,-1.0122,16,-0.2239,32,0.95078,14,-0.4564,8,-1.2831
ENSG00000135968,GCC2,76,-0.4191,70,-0.5333,62,-0.7259,119,0.32740,144,0.64954,80,-0.3283,106,0.12630,127,0.43646
ENSG00000169756,LIMS1,34,1.20156,15,-0.1594,17,-0.0233,13,-0.4455,14,-0.3244,20,0.31093,10,-0.7301,12,-0.5503
ENSG00000153201,RANBP2,84,-0.3392,127,0.34326,80,-0.4228,111,0.10675,135,0.44740,98,-0.0995,82,-0.3740,112,0.13394
ENSG00000175701,MTLN,55,0.08240,58,0.17328,49,-0.1067,52,-0.0172,30,-0.8794,65,0.36560,71,0.50638,39,-0.4810
ENSG00000175772,LINC01106,1,-3.8581,13,-0.7070,13,-0.6861,20,-0.0621,14,-0.5496,14,-0.5590,46,1.43277,42,1.23942
ENSG00000153107,ANAPC1,21,-0.4883,31,0.12642,27,-0.0862,27,-0.1236,31,0.13373,30,0.03915,29,-0.0045,35,0.30482
ENSG00000153208,MERTK,15,-0.8385,6,-2.2562,34,0.49895,22,-0.2600,25,-0.0070,74,1.96168,14,-0.9046,14,-0.9343
ENSG00000153214,TMEM87B,12,-0.2473,7,-0.9600,6,-1.1518,23,0.87208,11,-0.3876,15,0.13619,15,0.13498,21,0.68472
ENSG00000144161,ZC3H8,14,-0.1624,16,0.07344,8,-0.9097,21,0.49475,21,0.50840,16,0.11595,8,-1.0752,19,0.32118
ENSG00000188177,ZC3H6,69,0.49502,36,-0.5675,42,-0.3169,60,0.27386,63,0.35321,47,-0.1518,51,0.00723,41,-0.3543
ENSG00000114999,TTL,63,0.19987,46,-0.3193,36,-0.7232,71,0.38832,38,-0.6215,45,-0.3705,80,0.60064,70,0.37849
ENSG00000125611,CHCHD5,37,0.66077,20,-0.3881,16,-0.6943,21,-0.3123,31,0.33764,25,-0.0281,34,0.48154,18,-0.5138
ENSG00000144136,SLC20A1,20,-0.9808,62,0.81968,44,0.22110,42,0.15001,27,-0.5302,41,0.09962,37,-0.0762,33,-0.2168
ENSG00000144134,RABL2A,11,-0.6405,18,0.14755,10,-0.7367,15,-0.1232,17,0.01762,18,0.11359,17,0.09852,25,0.73084
ENSG00000115084,SLC35F5,52,0.34697,31,-0.4648,41,-0.0575,40,-0.0971,44,0.08565,50,0.28293,37,-0.2162,42,-0.0039
ENSG00000115091,ACTR3,108,0.10957,122,0.31667,76,-0.4662,113,0.19243,83,-0.3217,84,-0.2965,108,0.11847,113,0.19232
ENSG00000175497,DPP10,51,0.86234,101,2.26895,18,-0.8016,9,-1.8472,10,-1.7350,29,-0.1137,20,-0.6874,8,-2.0712
ENSG00000088205,DDX18,65,0.71614,29,-0.6155,48,0.19592,49,0.24871,41,-0.0609,36,-0.2674,36,-0.2700,36,-0.2621
ENSG00000125633,CCDC93,20,0.07241,9,-1.1246,17,-0.2015,22,0.26285,17,-0.1738,30,0.76883,20,0.10454,16,-0.2122
ENSG00000125629,INSIG2,21,-0.8357,50,0.56304,35,-0.0091,24,-0.6346,25,-0.5613,33,-0.1196,52,0.64882,44,0.36705
ENSG00000144119,C1QL2,15,-0.0499,15,-0.0801,13,-0.3393,9,-0.9349,23,0.58453,27,0.88251,12,-0.3872,13,-0.2789
ENSG00000155368,DBI,542,2.33591,119,-0.4879,153,-0.0850,66,-1.3981,149,-0.1305,126,-0.3930,72,-1.2764,63,-1.4655
ENSG00000144120,TMEM177,6,-1.2549,19,0.50450,13,-0.0895,11,-0.3266,8,-0.7735,6,-1.2305,27,1.15567,20,0.60439
ENSG00000088179,PTPN4,33,-0.3064,63,0.81114,26,-0.6524,42,0.10562,35,-0.2082,42,0.12054,48,0.34303,26,-0.6851
ENSG00000115109,EPB41L5,26,0.72107,19,0.19770,12,-0.4712,13,-0.3796,19,0.15979,25,0.64486,9,-0.9224,11,-0.6031
ENSG00000226479,TMEM185B,30,0.38714,11,-1.0927,15,-0.7098,22,-0.0866,16,-0.5845,36,0.75081,26,0.17657,30,0.42690
ENSG00000144118,RALB,28,0.29818,33,0.56144,21,-0.2160,26,0.19148,33,0.57123,23,-0.0513,10,-1.2768,14,-0.8218
ENSG00000074054,CLASP1,61,-0.3304,117,0.74099,65,-0.2523,62,-0.3260,67,-0.1952,87,0.23506,70,-0.1151,75,-0.0073
ENSG00000155438,NIFK,26,-0.0983,24,-0.1922,24,-0.2328,22,-0.3834,25,-0.1504,38,0.55393,32,0.26167,29,0.07018
ENSG00000211460,TSN,125,0.23433,105,-0.0482,69,-0.7209,91,-0.2770,107,-0.0156,110,0.03114,135,0.37361,123,0.21391
ENSG00000136717,BIN1,433,1.77705,135,-0.3206,136,-0.3114,97,-0.8398,55,-1.7048,132,-0.3510,146,-0.1920,181,0.16028
ENSG00000163161,ERCC3,35,-0.0921,34,-0.1301,18,-1.1351,38,0.06409,27,-0.4594,55,0.69926,37,0.01601,49,0.48609
ENSG00000169967,MAP3K2,45,0.51033,18,-0.9220,38,0.19920,30,-0.1605,29,-0.2100,35,0.09016,28,-0.2511,42,0.38790
ENSG00000163166,IWS1,45,0.49330,25,-0.4874,36,0.11793,35,0.08251,29,-0.2092,41,0.31250,28,-0.3090,30,-0.2024
ENSG00000072163,LIMS2,24,-0.0520,25,0.00468,18,-0.5688,26,0.03144,34,0.49361,33,0.42449,15,-0.8309,27,0.13512
ENSG00000144230,GPR17,48,1.83689,9,-0.9735,11,-0.7474,11,-0.6730,9,-0.9616,26,0.67192,13,-0.5108,12,-0.5523
ENSG00000136709,WDR33,62,0.02314,83,0.50965,38,-0.7677,55,-0.1690,50,-0.3143,49,-0.3638,82,0.50449,70,0.21931
ENSG00000144231,POLR2D,33,0.33325,37,0.54836,22,-0.2918,23,-0.2250,20,-0.4461,29,0.11960,23,-0.2662,27,0.01078
ENSG00000144233,AMMECR1L,19,0.33361,15,-0.0126,9,-0.7399,15,0.03114,16,0.07129,14,-0.1217,14,-0.1004,19,0.33941
ENSG00000136715,SAP130,23,0.01193,30,0.48166,11,-1.0980,22,-0.0704,28,0.34103,22,-0.0708,23,0.04679,22,-0.0142
ENSG00000136731,UGGT1,47,0.13751,48,0.15303,41,-0.0888,40,-0.1373,32,-0.4685,36,-0.3023,53,0.33573,50,0.23117
ENSG00000136720,HS6ST1,77,0.28548,95,0.64392,61,-0.0984,53,-0.3299,73,0.19583,40,-0.7867,47,-0.5068,74,0.20031
ENSG00000136699,SMPD4,80,0.44443,77,0.37364,42,-0.6185,35,-0.9013,52,-0.2688,53,-0.2366,76,0.34503,78,0.38436
ENSG00000152082,MZT2B,211,0.21738,266,0.61491,161,-0.2309,107,-0.8779,205,0.16727,199,0.12204,195,0.08320,138,-0.4754
ENSG00000136710,CCDC115,42,0.03638,49,0.31911,34,-0.3074,38,-0.0943,41,0.02513,37,-0.1439,36,-0.2044,48,0.27894
ENSG00000136718,IMP4,56,0.08293,60,0.18771,49,-0.1321,59,0.18008,57,0.12701,45,-0.2761,54,0.02569,45,-0.2601
ENSG00000072135,PTPN18,45,0.58018,37,0.25537,26,-0.3619,28,-0.2261,25,-0.4249,39,0.33548,22,-0.5846,34,0.10995
ENSG00000178171,AMER3,1,-3.9688,24,0.83724,10,-0.6304,13,-0.2172,17,0.29508,5,-1.5876,18,0.39628,28,1.15167
ENSG00000136002,ARHGEF4,82,-0.8682,137,-0.0577,97,-0.6169,160,0.20044,151,0.09698,140,-0.0288,174,0.33892,196,0.54129
ENSG00000152102,FAM168B,168,-0.2791,219,0.15208,149,-0.4715,246,0.34692,253,0.39498,150,-0.4656,174,-0.2219,239,0.29930
ENSG00000115762,PLEKHB2,165,-0.7813,302,0.18954,196,-0.5134,274,0.02818,390,0.62899,217,-0.3517,290,0.12407,321,0.29011
ENSG00000173272,MZT2A,66,-0.4716,104,0.26678,76,-0.2491,107,0.32653,90,0.02920,91,0.04823,119,0.50968,53,-0.8013
ENSG00000287151,C2orf27A,2,-2.7710,17,-0.0393,19,0.15865,14,-0.2730,19,0.13545,11,-0.7269,27,0.77757,28,0.82878
ENSG00000150551,LYPD1,18,-2.2623,36,-1.2287,65,-0.3000,66,-0.2579,130,0.88302,115,0.65927,122,0.77289,71,-0.1490
ENSG00000152127,MGAT5,73,0.30524,82,0.49707,52,-0.2582,51,-0.2964,40,-0.6908,60,-0.0169,66,0.13114,64,0.07712
ENSG00000082258,CCNT2,33,-0.2444,23,-0.7710,39,0.03522,47,0.32718,31,-0.3539,30,-0.3979,53,0.54470,51,0.46443
ENSG00000115839,RAB3GAP1,55,-0.5435,151,1.15598,56,-0.5302,62,-0.3584,58,-0.4694,90,0.24283,89,0.22031,61,-0.3917
ENSG00000048991,R3HDM1,32,-0.8292,110,1.22167,42,-0.4356,53,-0.0535,50,-0.1429,37,-0.6062,57,0.05466,57,0.05955
ENSG00000144224,UBXN4,119,0.56476,70,-0.3087,81,-0.0912,77,-0.1633,55,-0.7004,97,0.20654,93,0.13765,91,0.09815
ENSG00000115866,DARS,118,0.46605,65,-0.5217,75,-0.2797,92,0.05530,99,0.17459,112,0.37830,66,-0.4905,88,-0.0345
ENSG00000150540,HNMT,50,1.36033,24,0.06694,13,-0.8859,11,-1.1448,24,0.04210,24,0.05099,27,0.25215,12,-1.0040
ENSG00000144228,SPOPL,27,0.86779,11,-0.5425,19,0.31310,14,-0.1912,15,-0.0787,10,-0.6741,17,0.09467,14,-0.2345
ENSG00000168702,LRP1B,19,-1.0820,22,-0.8689,43,0.16980,38,-0.0340,51,0.47716,53,0.54710,54,0.56196,28,-0.5196
ENSG00000121964,GTDC1,37,0.65785,66,1.80081,30,0.34034,16,-0.7118,13,-1.0152,15,-0.8233,12,-1.1167,9,-1.5076
ENSG00000169554,ZEB2,382,2.60457,151,0.65839,97,-0.0858,35,-1.6566,53,-1.0269,43,-1.3405,24,-2.2481,33,-1.7401
ENSG00000121989,ACVR2A,15,-1.1203,64,1.27214,24,-0.4195,19,-0.7762,24,-0.4273,31,0.00239,32,0.05782,39,0.38985
ENSG00000115947,ORC4,56,-0.1495,88,0.60785,49,-0.3719,63,0.04159,30,-1.1332,62,0.02362,94,0.71594,50,-0.3385
ENSG00000204406,MBD5,16,-0.7258,20,-0.3541,33,0.44890,27,0.09243,23,-0.1661,28,0.17209,26,0.04182,29,0.24541
ENSG00000135999,EPC2,27,-0.0118,36,0.44866,18,-0.6903,21,-0.4475,21,-0.4282,38,0.54339,28,0.00364,32,0.22429
ENSG00000168280,KIF5C,361,-0.0974,498,0.43942,376,-0.0319,399,0.06380,356,-0.1233,298,-0.4071,405,0.09137,375,-0.0385
ENSG00000168288,MMADHC,53,-0.1032,59,0.07721,28,-1.0788,46,-0.3458,58,0.04079,73,0.41681,65,0.23524,70,0.36078
ENSG00000115963,RND3,3,-2.5232,22,0.50368,12,-0.4194,12,-0.5172,24,0.67254,14,-0.1904,20,0.39430,21,0.47068
ENSG00000080345,RIF1,74,-0.0199,57,-0.4620,83,0.16324,73,-0.0443,88,0.24695,80,0.10348,62,-0.3076,85,0.20593
ENSG00000162980,ARL5A,64,0.12280,34,-0.9050,41,-0.5949,68,0.22096,81,0.52202,77,0.43065,66,0.16783,45,-0.4379
ENSG00000182389,CACNB4,36,-2.2642,75,-1.1557,106,-0.6250,226,0.62855,217,0.56281,136,-0.2171,181,0.25263,270,0.94790
ENSG00000115145,STAM2,39,0.47833,26,-0.1903,24,-0.3138,29,-0.0364,29,-0.0570,34,0.21641,29,-0.0278,26,-0.1882
ENSG00000157827,FMNL2,366,1.61132,85,-0.9056,135,-0.1710,103,-0.6035,134,-0.1892,181,0.30677,88,-0.8505,110,-0.4984
ENSG00000196504,PRPF40A,53,0.20905,37,-0.3585,48,0.05514,44,-0.0842,46,-0.0326,51,0.14741,51,0.13824,43,-0.1365
ENSG00000177519,RPRM,9,-1.2664,64,2.19394,14,-0.5062,7,-1.5158,6,-1.8659,11,-0.8635,42,1.28693,6,-1.7511
ENSG00000144278,GALNT13,24,0.49741,15,-0.3356,17,-0.1240,11,-0.7518,21,0.23242,20,0.18812,23,0.39351,14,-0.4495
ENSG00000162989,KCNJ3,51,0.87913,157,3.60893,20,-0.6787,8,-1.9628,3,-3.3533,1,-4.7029,3,-3.3987,1,-4.4268
ENSG00000115159,GPD2,27,-1.5362,70,-0.0737,75,0.05642,93,0.41091,82,0.19614,82,0.19672,76,0.06598,78,0.10472
ENSG00000136541,ERMN,886,4.16524,23,-2.8602,83,-0.9841,41,-2.0516,99,-0.6951,44,-1.9276,15,-3.4533,37,-2.1805
ENSG00000123612,ACVR1C,16,-2.0920,4,-4.1040,52,-0.3392,119,1.06183,81,0.36686,46,-0.5309,85,0.45809,114,0.96930
ENSG00000115170,ACVR1,22,0.07415,12,-0.8952,11,-1.0248,30,0.59688,28,0.48336,23,0.18827,13,-0.7425,28,0.51512
ENSG00000144283,PKP4,193,1.27146,96,0.04911,93,-0.0181,58,-0.7524,69,-0.4875,71,-0.4555,81,-0.2298,88,-0.1003
ENSG00000123636,BAZ2B,131,1.60337,20,-1.5446,49,-0.1515,34,-0.7277,66,0.34416,62,0.23489,22,-1.3767,46,-0.2432
ENSG00000136536,MARCH7,45,-0.1959,51,0.00577,63,0.33261,57,0.16932,41,-0.3611,42,-0.3329,56,0.14437,55,0.12113
ENSG00000241399,CD302,40,0.78607,11,-1.3014,35,0.52372,28,0.17378,25,-0.0263,36,0.58391,11,-1.2951,17,-0.6394
ENSG00000153250,RBMS1,24,0.21301,8,-1.5172,15,-0.5351,18,-0.2166,29,0.53869,22,0.07934,18,-0.2394,34,0.80957
ENSG00000136560,TANK,43,0.10291,24,-0.8505,41,-0.0091,45,0.16949,42,0.05801,40,-0.0463,37,-0.1491,54,0.47569
ENSG00000115233,PSMD14,41,-0.8303,71,0.04127,51,-0.4773,56,-0.3521,80,0.23072,95,0.52609,73,0.08439,88,0.39375
ENSG00000144290,SLC4A10,22,-3.1001,148,-0.1972,125,-0.4750,160,-0.0806,193,0.23428,152,-0.1572,245,0.64546,296,0.98591
ENSG00000115271,GCA,84,1.51762,32,-0.1734,21,-0.8124,25,-0.5995,35,-0.0537,14,-1.4681,37,0.04225,39,0.15909
ENSG00000153253,SCN3A,32,-2.2341,96,-0.5952,120,-0.2322,176,0.39926,145,0.06857,114,-0.3125,227,0.84326,200,0.61681
ENSG00000136531,SCN2A,57,-2.5509,373,0.34649,235,-0.4142,374,0.35196,232,-0.4327,272,-0.1779,353,0.25507,529,0.96436
ENSG00000178662,CSRNP3,38,-2.0527,210,0.62815,122,-0.2825,147,0.02046,166,0.22476,140,-0.0567,175,0.31454,162,0.18250
ENSG00000123607,TTC21B,14,-0.6598,16,-0.4998,16,-0.5236,18,-0.3072,31,0.60438,30,0.50974,20,-0.1534,30,0.52127
ENSG00000144285,SCN1A,13,-1.3662,21,-0.5980,37,0.27387,48,0.73649,31,0.01280,12,-1.3964,40,0.43467,46,0.64336
ENSG00000169432,SCN9A,4,-2.0852,17,-0.0942,15,-0.3195,14,-0.4131,25,0.52582,20,0.17050,33,1.01195,17,-0.1080
ENSG00000172318,B3GALT1,17,-1.3592,35,-0.2463,34,-0.2953,50,0.34376,25,-0.7670,42,0.06968,59,0.63876,62,0.73634
ENSG00000198648,STK39,107,1.01721,69,0.25539,67,0.20938,45,-0.4459,41,-0.5729,33,-0.9328,50,-0.2637,62,0.06208
ENSG00000172292,CERS6,41,-1.1416,134,0.75999,66,-0.4152,97,0.19949,61,-0.5510,74,-0.2384,105,0.33969,107,0.37979
ENSG00000163093,BBS5,15,0.00144,24,0.82043,9,-0.8301,11,-0.4620,23,0.72883,8,-0.9724,12,-0.3529,17,0.24972
ENSG00000138399,FASTKD1,20,-0.1202,27,0.33563,19,-0.1983,34,0.73102,17,-0.4352,15,-0.6059,17,-0.4224,27,0.31626
ENSG00000138398,PPIG,122,0.34235,92,-0.1216,94,-0.0939,81,-0.3319,104,0.06651,101,0.03001,115,0.24377,86,-0.2310
ENSG00000213160,KLHL23,14,-1.0159,29,0.10095,23,-0.2558,33,0.31703,50,1.07581,33,0.33758,12,-1.2187,22,-0.3459
ENSG00000138385,SSB,76,-0.4302,97,-0.0280,75,-0.4385,104,0.09262,81,-0.3107,111,0.18942,136,0.54796,109,0.15910
ENSG00000138382,METTL5,35,-0.3687,45,0.06538,40,-0.1387,35,-0.3268,43,-0.0246,47,0.14335,64,0.64600,39,-0.1926
ENSG00000144357,UBR3,84,-0.5460,130,0.15926,115,-0.0508,134,0.20870,91,-0.4168,107,-0.1579,108,-0.1530,177,0.68119
ENSG00000128683,GAD1,68,-2.0426,294,0.22655,208,-0.3414,190,-0.4902,258,0.00996,235,-0.1457,394,0.72887,407,0.78999
ENSG00000115806,GORASP2,64,-0.0337,72,0.14130,46,-0.5798,46,-0.5618,60,-0.1474,91,0.54688,71,0.13822,75,0.22619
ENSG00000198586,TLK1,37,-0.8733,107,0.88037,73,0.21912,70,0.14423,51,-0.3814,57,-0.2011,56,-0.2314,63,-0.0310
ENSG00000123600,METTL8,15,-0.4559,10,-1.0802,22,0.12193,30,0.62960,18,-0.2233,19,-0.1404,24,0.25426,26,0.38798
ENSG00000115827,DCAF17,19,0.55701,11,-0.3560,7,-0.9584,13,-0.0572,16,0.27563,14,0.01556,13,-0.0526,16,0.21264
ENSG00000071967,CYBRD1,92,1.04054,16,-1.7630,46,-0.1531,33,-0.6928,63,0.36211,104,1.27672,26,-1.0271,24,-1.1703
ENSG00000077380,DYNC1I2,269,1.55143,88,-0.4095,104,-0.1515,46,-1.4118,116,0.03774,106,-0.1227,74,-0.6810,107,-0.1064
ENSG00000115840,SLC25A12,25,-1.5004,102,0.73347,62,-0.1156,83,0.37641,33,-1.0905,53,-0.3488,82,0.35222,90,0.51075
ENSG00000128708,HAT1,34,0.92973,21,0.07048,20,0.02007,13,-0.5972,18,-0.1382,26,0.44220,11,-0.9386,15,-0.4274
ENSG00000091409,ITGA6,55,1.37875,16,-0.7077,45,0.98033,23,-0.1512,21,-0.2754,27,0.08494,7,-1.8982,8,-1.7481
ENSG00000152256,PDK1,8,-0.6406,14,0.15491,14,0.15068,14,0.13286,6,-1.0367,15,0.22354,9,-0.4804,21,0.85728
ENSG00000091428,RAPGEF4,77,-0.8018,111,-0.2305,116,-0.1579,178,0.56287,113,-0.2008,133,0.07023,157,0.35117,135,0.10068
ENSG00000091436,MAP3K20,31,0.46740,16,-0.5258,25,0.12251,15,-0.7159,27,0.23147,33,0.62698,18,-0.3840,20,-0.2513
ENSG00000172845,SP3,50,0.07299,45,-0.0854,34,-0.5422,44,-0.1335,43,-0.1542,72,0.69495,42,-0.1990,51,0.11356
ENSG00000138430,OLA1,67,-1.0274,175,0.53241,93,-0.5025,122,-0.0739,126,-0.0188,125,-0.0308,168,0.46332,144,0.20468
ENSG00000217236,SP9,4,-2.0967,9,-0.7553,7,-1.1481,4,-2.1014,10,-0.7025,12,-0.3733,61,2.75034,15,0.02278
ENSG00000138433,CIR1,48,0.10440,45,0.02395,33,-0.4786,51,0.22170,53,0.28748,45,0.01200,41,-0.1291,41,-0.1460
ENSG00000163328,GPR155,60,-1.8229,100,-1.0624,121,-0.7672,284,0.62887,180,-0.1343,189,-0.0579,252,0.42466,380,1.16063
ENSG00000115935,WIPF1,176,3.45205,14,-1.4293,21,-0.8125,13,-1.5261,25,-0.5360,20,-0.9273,5,-2.7787,10,-1.8821
ENSG00000128656,CHN1,104,-2.7846,1110,0.95078,440,-0.6050,840,0.45448,440,-0.6049,503,-0.3933,840,0.45399,852,0.47971
ENSG00000115966,ATF2,69,0.20043,89,0.61999,53,-0.2304,49,-0.3696,71,0.25372,45,-0.5082,70,0.21379,45,-0.4969
ENSG00000154518,ATP5MC3,175,-1.1100,327,-0.1231,282,-0.3620,433,0.34300,381,0.12707,355,0.01233,466,0.47101,402,0.21643
ENSG00000144320,LNPK,44,-0.1521,73,0.71662,39,-0.3221,63,0.46142,30,-0.7302,31,-0.6802,48,0.00559,55,0.21787
ENSG00000128654,MTX2,36,-0.5635,74,0.60819,30,-0.8712,41,-0.3687,30,-0.8371,58,0.19367,73,0.59019,70,0.51471
ENSG00000170144,HNRNPA3,214,0.04959,194,-0.1119,213,0.03741,157,-0.4506,187,-0.1756,239,0.23290,223,0.11259,237,0.21360
ENSG00000116044,NFE2L2,96,1.15168,31,-0.7385,50,0.00878,31,-0.7544,43,-0.2522,89,0.99345,26,-0.9915,32,-0.6985
ENSG00000018510,AGPS,53,1.03733,37,0.37352,22,-0.4731,13,-1.3050,27,-0.1053,37,0.40920,19,-0.6589,26,-0.2166
ENSG00000079156,OSBPL6,23,-0.9600,33,-0.3635,51,0.34404,54,0.42607,42,-0.0111,36,-0.2373,35,-0.2710,60,0.61013
ENSG00000180228,PRKRA,44,0.00851,53,0.31704,34,-0.4002,56,0.40962,25,-0.9128,36,-0.3393,57,0.42952,47,0.09974
ENSG00000116095,PLEKHA3,53,-0.2439,67,0.14107,39,-0.7097,64,0.07502,55,-0.1684,59,-0.0641,84,0.52599,70,0.20671
ENSG00000187231,SESTD1,81,1.29636,38,-0.0275,24,-0.7517,29,-0.4757,46,0.27982,26,-0.6170,34,-0.2176,32,-0.3065
ENSG00000170035,UBE2E3,70,-0.4797,132,0.56269,65,-0.5885,83,-0.2143,109,0.24662,86,-0.1572,124,0.45292,86,-0.1452
ENSG00000138434,ITPRID2,85,1.23488,35,-0.2812,34,-0.3101,26,-0.7723,51,0.33154,50,0.29953,31,-0.4774,22,-0.9757
ENSG00000115252,PDE1A,57,1.65024,101,3.09864,7,-1.7930,0,-4.7663,1,-3.9975,1,-4.2923,14,-0.7417,0,-8.2057
ENSG00000077232,DNAJC10,86,0.13817,61,-0.4180,59,-0.4595,97,0.35227,50,-0.7204,87,0.16230,123,0.76056,67,-0.2579
ENSG00000162998,FRZB,19,-0.4995,77,2.04961,22,-0.2575,5,-2.3824,26,0.00478,37,0.63117,16,-0.7557,3,-2.9107
ENSG00000061676,NCKAP1,99,-1.5654,347,0.41589,205,-0.4534,240,-0.1945,309,0.22069,275,0.02307,283,0.07415,408,0.69864
ENSG00000170396,ZNF804A,1,-4.1354,38,1.13066,11,-0.8829,21,0.06022,12,-0.7700,14,-0.4929,32,0.77988,30,0.67484
ENSG00000065548,ZC3H15,55,-0.6812,109,0.44360,83,-0.0061,93,0.18022,88,0.08000,63,-0.4618,115,0.53531,64,-0.4449
ENSG00000138448,ITGAV,200,-0.0692,92,-1.2823,137,-0.6787,188,-0.1679,241,0.23713,303,0.63133,173,-0.3017,336,0.81432
ENSG00000144369,FAM171B,137,-1.0824,272,0.00588,308,0.21364,310,0.22483,180,-0.6570,387,0.60909,308,0.21467,264,-0.0401
ENSG00000144366,GULP1,6,-2.0087,23,-0.0936,21,-0.2216,31,0.41176,26,0.12066,23,-0.1132,29,0.26254,35,0.63354
ENSG00000115368,WDR75,23,0.39125,21,0.25234,11,-0.7474,22,0.30850,18,-8.2614,15,-0.2466,16,-0.2197,18,0.01718
ENSG00000138449,SLC40A1,38,0.81025,6,-2.0355,16,-0.5682,19,-0.3499,43,1.02676,34,0.61277,15,-0.6968,17,-0.5024
ENSG00000138381,ASNSD1,33,0.07648,43,0.49927,23,-0.4982,24,-0.4131,28,-0.1886,27,-0.2510,39,0.34874,35,0.18679
ENSG00000128699,ORMDL1,42,-0.5130,64,0.16243,26,-1.2358,61,0.07499,68,0.26332,66,0.18914,71,0.32205,68,0.25005
ENSG00000064933,PMS1,20,0.09658,11,-0.7757,10,-0.9564,27,0.58514,19,0.05608,28,0.70030,24,0.39262,10,-0.9291
ENSG00000198130,HIBCH,63,0.84813,30,-0.3839,36,-0.0915,29,-0.4617,47,0.34427,58,0.70126,20,-0.9840,23,-0.8130
ENSG00000151689,INPP1,58,0.79648,34,-0.0898,25,-0.5642,26,-0.5248,26,-0.4980,42,0.23717,36,0.00570,41,0.22429
ENSG00000151690,MFSD6,95,0.04910,193,1.31096,49,-1.0004,94,0.03226,51,-0.9355,61,-0.6479,92,-0.0037,101,0.16028
ENSG00000138386,NAB1,41,0.03798,50,0.34610,39,-0.0807,34,-0.2823,29,-0.5468,44,0.15298,49,0.30854,38,-0.0972
ENSG00000115419,GLS,49,-1.8930,271,0.83772,123,-0.4849,177,0.10897,148,-0.1888,132,-0.3731,194,0.25883,235,0.58785
ENSG00000115415,STAT1,67,0.22509,74,0.40511,50,-0.2542,43,-0.4938,58,0.00155,51,-0.2087,65,0.18665,58,-0.0160
ENSG00000138378,STAT4,0,-8.4796,7,-1.4583,9,-1.1476,22,0.24652,24,0.45372,17,-0.1030,53,1.93016,16,-0.1921
ENSG00000128641,MYO1B,10,-1.0370,6,-1.8107,15,-0.4554,12,-0.8231,33,0.83995,31,0.70844,35,0.94226,19,-0.0885
ENSG00000168497,CAVIN2,22,-0.0721,4,-2.3932,24,0.10627,16,-0.6104,47,1.25729,47,1.23553,7,-1.7480,16,-0.5665
ENSG00000144339,TMEFF2,86,-0.0938,263,1.95989,57,-0.7463,57,-0.7539,56,-0.7737,59,-0.7053,80,-0.2146,74,-0.3488
ENSG00000196950,SLC39A10,63,-1.1590,270,1.26387,125,-0.0828,143,0.13650,117,-0.1924,100,-0.4498,106,-0.3579,131,-0.0162
ENSG00000138411,HECW2,23,-0.1832,24,-0.1580,27,0.07728,36,0.54984,20,-0.4127,21,-0.3773,20,-0.4107,37,0.59781
ENSG00000119041,GTF3C3,29,0.25921,20,-0.3957,19,-0.4765,26,0.05189,25,0.02091,32,0.40381,15,-0.7684,34,0.53010
ENSG00000197121,PGAP1,39,-2.0084,135,-0.0795,62,-1.3025,154,0.13265,152,0.11813,153,0.12809,268,1.11110,172,0.32035
ENSG00000065413,ANKRD44,29,1.31554,12,-0.1222,10,-0.5184,7,-1.0432,12,-0.1775,16,0.28094,14,0.02761,8,-0.7357
ENSG00000115524,SF3B1,187,0.63254,128,-0.0128,101,-0.3913,105,-0.3377,127,-0.0227,118,-0.1449,110,-0.2593,155,0.31105
ENSG00000115520,COQ10B,37,0.07239,49,0.55781,24,-0.5948,26,-0.4866,60,0.91374,30,-0.2374,32,-0.1841,24,-0.6229
