Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000144320,LNPK,34,-0.3230,85,1.19640,32,-0.4739,96,1.40870,29,-0.5436,30,-0.5354,16,-1.4508,25,-0.7924,39,-0.1028
ENSG00000128654,MTX2,48,-0.3423,133,1.37080,35,-0.9098,56,-0.0907,74,0.36301,48,-0.3146,48,-0.3143,42,-0.5353,74,0.34958
ENSG00000170144,HNRNPA3,186,-0.0282,236,0.36174,127,-0.6829,174,-0.1328,182,-0.0608,192,0.02540,246,0.42822,158,-0.2898,263,0.53679
ENSG00000116044,NFE2L2,135,1.92808,13,-1.8357,35,-0.4570,29,-0.6999,15,-1.6276,30,-0.6121,25,-0.8845,32,-0.5515,102,1.38432
ENSG00000079156,OSBPL6,0,-7.2300,24,-0.3860,28,-0.1680,40,0.42039,42,0.49883,23,-0.4194,37,0.32671,16,-0.9720,68,1.35330
ENSG00000180228,PRKRA,66,0.51417,75,0.73141,28,-0.9087,31,-0.6511,43,-0.1586,44,-0.1268,50,0.06709,40,-0.2800,73,0.69800
ENSG00000116095,PLEKHA3,24,-1.1451,60,0.29069,48,-0.0627,52,0.06805,66,0.46931,48,-0.0528,79,0.76510,17,-1.6136,55,0.16987
ENSG00000187231,SESTD1,120,2.39268,10,-1.6850,23,-0.6027,44,0.50892,24,-0.4804,10,-1.7718,9,-1.9007,19,-0.8462,41,0.39993
ENSG00000170035,UBE2E3,90,-0.2186,143,0.53729,54,-1.0989,204,1.14871,91,-0.2049,109,0.08548,66,-0.7075,111,0.11500,111,0.11347
ENSG00000138434,ITPRID2,78,1.62288,0,-6.9970,28,-0.1329,11,-1.4894,20,-0.6154,21,-0.5434,17,-0.9071,22,-0.4896,77,1.60578
ENSG00000077232,DNAJC10,43,-0.5825,51,-0.2947,39,-0.7703,104,0.84492,65,0.08448,88,0.57318,85,0.50279,43,-0.5719,63,0.01336
ENSG00000162998,FRZB,21,-1.0336,237,3.49838,11,-2.1024,18,-1.3295,4,-3.3106,6,-2.9155,7,-2.6693,43,0.03079,63,0.66521
ENSG00000061676,NCKAP1,117,-1.3927,346,0.29419,260,-0.1838,204,-0.5500,488,0.86925,320,0.16537,223,-0.4052,153,-0.9852,516,0.96761
ENSG00000065548,ZC3H15,69,-0.0581,72,0.01466,50,-0.6229,112,0.74646,41,-0.8719,105,0.63171,88,0.33272,69,-0.0389,58,-0.3261
ENSG00000138448,ITGAV,109,-0.6506,81,-1.1013,152,-0.1478,117,-0.5465,201,0.31541,169,0.03299,171,0.04996,217,0.44340,285,0.90168
ENSG00000144369,FAM171B,55,-1.9239,140,-0.5022,196,0.02562,226,0.25540,236,0.32829,236,0.32452,250,0.42288,142,-0.4784,253,0.43741
ENSG00000144366,GULP1,0,-7.1181,14,-0.4312,20,0.09491,34,0.92769,47,1.51648,22,0.21873,25,0.41862,6,-1.7003,3,-2.4610
ENSG00000138381,ASNSD1,10,-1.4341,45,0.88883,20,-0.5190,49,1.02110,22,-0.3041,34,0.39494,23,-0.2314,30,0.21574,12,-1.1866
ENSG00000128699,ORMDL1,54,0.21719,50,0.08841,37,-0.4072,51,0.12379,43,-0.1492,39,-0.3018,100,1.25702,46,-0.0525,15,-1.7027
ENSG00000198130,HIBCH,71,1.00757,46,0.26359,25,-0.7661,79,1.18360,29,-0.4311,5,-3.0926,28,-0.5003,34,-0.2222,47,0.31245
ENSG00000151689,INPP1,85,1.54700,18,-0.9782,25,-0.5752,24,-0.5498,29,-0.2561,41,0.29626,35,0.03152,18,-0.9982,44,0.39436
ENSG00000151690,MFSD6,161,0.89853,142,0.68781,51,-1.0260,121,0.42270,126,0.48460,63,-0.6063,94,0.01024,38,-1.3802,87,-0.1077
ENSG00000138386,NAB1,70,1.64455,30,0.18514,21,-0.4571,28,0.07424,6,-2.0910,23,-0.2692,26,-0.0689,10,-1.4697,34,0.38956
ENSG00000115419,GLS,34,-2.4164,350,1.24172,125,-0.5162,88,-0.9951,266,0.75723,186,0.16538,187,0.17333,152,-0.1619,167,-0.0105
ENSG00000115415,STAT1,59,-0.0931,64,0.01436,38,-0.8717,101,0.77643,38,-0.7874,75,0.27858,54,-0.2489,127,1.18257,37,-0.8384
ENSG00000144339,TMEFF2,102,0.38273,191,1.47680,49,-0.8654,69,-0.2580,65,-0.3303,80,-0.0141,85,0.08008,69,-0.2445,49,-0.7891
ENSG00000196950,SLC39A10,25,-2.5055,206,0.75664,111,-0.2843,164,0.37595,175,0.48312,122,-0.1038,161,0.33817,52,-1.4232,177,0.49436
ENSG00000138411,HECW2,28,0.42025,25,0.20075,14,-0.6934,11,-1.0006,43,1.12669,19,-0.2201,15,-0.5855,21,-0.0204,26,0.30656
ENSG00000119041,GTF3C3,23,-0.3538,32,0.13984,20,-0.6195,63,1.29266,30,0.02392,33,0.21358,23,-0.3505,22,-0.4269,25,-0.2602
ENSG00000197121,PGAP1,8,-3.4658,180,1.33147,65,-0.4140,44,-0.9808,153,1.03747,92,0.17963,81,-0.0310,48,-0.8182,87,0.08437
ENSG00000115524,SF3B1,192,0.75756,109,-0.1751,96,-0.4162,62,-1.0300,163,0.48576,125,0.04952,139,0.22226,115,-0.0836,116,-0.0742
ENSG00000115520,COQ10B,20,-0.8347,39,0.16649,33,-0.0955,22,-0.6928,36,0.07459,19,-0.9028,65,1.03262,45,0.43637,35,-0.0032
ENSG00000144381,HSPD1,124,-0.4478,379,1.41467,108,-0.7269,203,0.33283,151,-0.1418,105,-0.7113,181,0.14086,175,0.08788,120,-0.5102
ENSG00000115541,HSPE1,141,0.44995,196,1.01990,89,-0.3189,62,-0.8529,90,-0.2679,47,-1.2724,106,-0.0119,158,0.64981,89,-0.2905
ENSG00000115540,MOB4,41,-0.4173,74,0.50972,44,-0.3645,57,0.08878,63,0.24737,63,0.25073,62,0.23321,42,-0.3991,50,-0.1364
ENSG00000162944,RFTN2,142,3.01524,2,-3.8701,21,-0.5524,10,-1.6131,1,-4.4342,14,-1.1719,11,-1.4868,30,0.01566,44,0.63700
ENSG00000115896,PLCL1,133,2.49382,4,-3.1848,21,-0.7905,17,-1.0715,21,-0.7285,37,0.10703,39,0.20963,20,-0.7922,28,-0.3029
ENSG00000178074,C2orf69,41,0.21682,60,0.84437,34,-0.0966,9,-2.1140,42,0.25697,27,-0.4553,40,0.16321,35,-0.0506,38,0.07991
ENSG00000196141,SPATS2L,79,0.99592,33,-0.4367,36,-0.3327,49,0.19593,11,-2.0336,37,-0.2379,35,-0.3552,46,0.08712,73,0.84314
ENSG00000082153,BZW1,134,0.82467,163,1.16975,39,-1.2085,92,0.19605,59,-0.4916,63,-0.4020,112,0.52235,59,-0.4947,51,-0.7115
ENSG00000013441,CLK1,202,1.56191,28,-1.6381,61,-0.4942,23,-1.8835,82,0.00103,116,0.57216,77,-0.0929,72,-0.1905,93,0.20650
ENSG00000155744,FAM126B,27,-1.4062,119,0.92222,59,-0.2475,58,-0.2540,103,0.67502,102,0.65997,59,-0.2249,49,-0.5205,46,-0.6084
ENSG00000119013,NDUFB3,92,0.04670,229,1.63725,63,-0.5995,118,0.45813,48,-0.9402,53,-0.8171,85,-0.0779,69,-0.3887,70,-0.3809
ENSG00000003402,CFLAR,70,1.25895,33,-0.0057,19,-0.8822,10,-1.7503,46,0.54250,24,-0.4899,45,0.52174,20,-0.7681,42,0.39497
ENSG00000115993,TRAK2,131,1.56874,35,-0.6480,35,-0.7053,36,-0.5960,44,-0.2690,50,-0.0699,53,0.02240,59,0.18895,47,-0.1590
ENSG00000155755,TMEM237,39,0.41401,45,0.63511,24,-0.4401,46,0.67641,14,-1.1670,47,0.72171,22,-0.5123,14,-1.1316,29,-0.0829
ENSG00000003393,ALS2,14,-1.0208,23,-0.3372,17,-0.8390,64,1.37732,24,-0.2752,39,0.50918,49,0.89537,17,-0.8294,20,-0.5647
ENSG00000116030,SUMO1,56,-0.5282,109,0.52942,45,-0.9279,103,0.44050,95,0.30449,73,-0.1084,76,-0.0466,94,0.29129,88,0.18537
ENSG00000055044,NOP58,22,-0.8715,19,-1.1154,29,-0.5530,28,-0.5624,70,0.93592,88,1.35131,58,0.62587,28,-0.5596,26,-0.6587
ENSG00000204217,BMPR2,53,-1.5970,157,0.07107,124,-0.3301,118,-0.3790,219,0.62301,134,-0.1729,158,0.08807,183,0.32441,228,0.68842
ENSG00000138439,FAM117B,0,-7.7310,0,-5.1541,25,-0.2614,30,0.04699,16,-0.9001,37,0.37090,85,1.85764,28,-0.0562,46,0.72740
ENSG00000163596,ICA1L,21,-1.1072,26,-0.7964,32,-0.5454,72,0.83832,60,0.53353,35,-0.3525,65,0.65087,54,0.36342,37,-0.2282
ENSG00000138442,WDR12,18,-0.4872,26,0.12296,24,0.00145,17,-0.5612,52,1.26890,24,0.00234,11,-1.1563,21,-0.2441,25,0.06037
ENSG00000138443,ABI2,63,-1.7810,166,-0.3119,210,0.07040,117,-0.8500,335,0.84005,304,0.67420,190,-0.0994,198,-0.0319,226,0.18356
ENSG00000023228,NDUFS1,51,-1.8903,190,0.11897,146,-0.3329,173,-0.0290,185,0.07579,237,0.48173,242,0.51523,117,-0.6451,277,0.74404
ENSG00000114942,EEF1B2,430,0.90386,87,-1.6207,226,-0.1783,332,0.46520,233,-0.1091,293,0.25584,160,-0.6978,332,0.46193,179,-0.5244
ENSG00000204186,ZDBF2,0,-7.0887,39,0.06108,28,-0.5164,11,-1.9090,68,0.97321,62,0.80698,56,0.64487,56,0.64027,30,-0.3469
ENSG00000114948,ADAM23,1,-6.2049,99,-0.0025,102,0.04316,53,-0.9664,229,1.41968,78,-0.3839,125,0.37128,97,-0.0437,109,0.14554
ENSG00000118246,FASTKD2,14,-0.9127,29,0.12798,29,0.15111,7,-1.9447,22,-0.2609,25,-0.0835,24,-0.1281,50,1.06638,34,0.42542
ENSG00000118263,KLF7,38,0.86268,12,-0.9321,17,-0.4274,2,-3.4540,19,-0.2503,8,-1.5878,51,1.40843,11,-1.0152,47,1.25104
ENSG00000118260,CREB1,36,0.13436,18,-0.9319,16,-1.2072,72,1.30210,25,-0.4569,44,0.46709,34,0.04319,40,0.28666,31,-0.1091
ENSG00000188674,C2orf80,0,-8.5918,54,-0.0006,44,-0.3593,100,1.03404,65,0.31308,61,0.20405,82,0.68520,55,0.03759,33,-0.7347
ENSG00000115020,PIKFYVE,13,-1.0647,27,0.07470,28,0.15478,32,0.34252,25,-0.0699,41,0.74988,19,-0.4566,25,-0.0493,20,-0.3817
ENSG00000078018,MAP2,45,-3.5839,527,0.08469,458,-0.1560,507,0.02284,469,-0.1018,837,0.85673,565,0.19822,760,0.69040,371,-0.4693
ENSG00000144406,UNC80,6,-3.5469,92,0.37699,68,-0.1114,41,-0.8904,127,0.92524,117,0.78315,85,0.23786,58,-0.3493,65,-0.1823
ENSG00000197713,RPE,33,0.74254,6,-1.7982,22,0.05187,30,0.58013,25,0.28009,15,-0.5242,29,0.52549,9,-1.2604,19,-0.1466
ENSG00000115365,LANCL1,601,0.97854,361,0.12325,229,-0.6581,293,-0.2098,395,0.26816,404,0.30514,275,-0.3121,296,-0.1967,263,-0.3778
ENSG00000178568,ERBB4,30,-0.9007,104,1.07095,45,-0.3322,3,-4.2445,45,-0.3173,63,0.23712,70,0.41010,91,0.85002,49,-0.1695
ENSG00000144451,SPAG16,51,0.95545,0,-5.4121,25,-0.2211,10,-1.6206,34,0.29105,32,0.15699,22,-0.4304,43,0.66263,44,0.70113
ENSG00000138363,ATIC,57,-0.2158,70,0.11293,61,-0.1125,26,-1.3744,64,-0.0341,70,0.12524,72,0.16863,115,0.93493,55,-0.2712
ENSG00000115414,FN1,40,-1.3316,20,-2.3184,59,-0.8175,59,-0.7683,17,-2.6196,51,-0.9643,23,-2.1248,185,1.10092,444,2.94748
ENSG00000079246,XRCC5,118,0.03239,127,0.15235,96,-0.3139,103,-0.1772,138,0.28732,87,-0.4413,135,0.25912,116,0.00600,136,0.27276
ENSG00000260804,LINC01963,21,-1.4968,114,1.22315,40,-0.5485,57,0.05674,67,0.30652,66,0.29885,65,0.26422,27,-1.0971,54,-0.0256
ENSG00000197756,RPL37A,2836,1.23010,723,-0.9974,1265,-0.1440,897,-0.6662,1141,-0.2915,1027,-0.4566,1495,0.13918,1717,0.36527,1347,-0.0287
ENSG00000115461,IGFBP5,15,-2.8658,5,-4.3830,113,0.17469,109,0.09266,202,1.12910,97,-0.1027,82,-0.3657,105,0.02646,189,1.01479
ENSG00000079308,TNS1,131,2.47928,43,0.39106,15,-1.3019,3,-3.4722,10,-1.7741,5,-2.7034,7,-2.3734,52,0.69534,57,0.84714
ENSG00000163466,ARPC2,81,-0.9538,174,0.24212,124,-0.3374,181,0.30233,205,0.50653,124,-0.3027,254,0.87558,101,-0.6214,132,-0.1990
ENSG00000127837,AAMP,94,-0.1349,191,1.02941,71,-0.6340,73,-0.5419,135,0.43714,97,-0.0894,98,-0.0709,102,-0.0116,96,-0.1099
ENSG00000127838,PNKD,169,0.34514,113,-0.2978,139,0.03371,70,-1.0455,176,0.41075,125,-0.1415,132,-0.0570,92,-0.6155,211,0.71492
ENSG00000135926,TMBIM1,126,2.01387,7,-2.6584,43,0.09382,45,0.18503,26,-0.6590,14,-1.5983,27,-0.6407,36,-0.1923,38,-0.1002
ENSG00000144579,CTDSP1,101,1.70367,0,-6.1575,27,-0.5866,74,1.12815,11,-1.8543,16,-1.2856,28,-0.4747,38,-0.0027,56,0.63679
ENSG00000135913,USP37,30,0.60813,15,-0.4671,16,-0.3936,0,-4.5791,43,1.25281,15,-0.4265,16,-0.3563,17,-0.2952,35,0.85828
ENSG00000144580,CNOT9,53,0.92537,12,-1.3600,27,-0.1884,30,-0.0014,41,0.51462,53,0.93772,24,-0.3290,14,-1.1658,19,-0.7122
ENSG00000074582,BCS1L,13,-0.5959,2,-3.0026,17,-0.2645,6,-1.6330,20,0.07429,25,0.38217,25,0.43642,47,1.51603,21,0.12267
ENSG00000163481,RNF25,19,-0.4045,18,-0.5076,15,-0.7765,18,-0.4663,25,0.03384,23,-0.1325,41,0.85535,30,0.33973,40,0.81448
ENSG00000135929,CYP27A1,161,3.07295,12,-1.5461,25,-0.4485,9,-1.9991,6,-2.4727,6,-2.3880,16,-1.1313,16,-1.1252,53,0.78959
ENSG00000115596,WNT6,2,-3.1829,1,-3.7028,24,0.24501,9,-1.2599,74,2.28754,32,0.68964,11,-0.9529,7,-1.5298,23,0.17642
ENSG00000171450,CDK5R2,14,-3.2753,161,0.35791,149,0.26443,140,0.12377,219,0.87061,127,-0.0307,136,0.07497,83,-0.6946,115,-0.1837
ENSG00000115649,CNPPD1,61,0.46323,51,0.17322,33,-0.5622,35,-0.4217,27,-0.8251,74,0.78571,42,-0.1271,35,-0.4098,67,0.61182
ENSG00000144567,RETREG2,207,-0.6158,420,0.51629,256,-0.3150,318,0.05792,418,0.50662,261,-0.2522,397,0.42240,258,-0.2734,272,-0.1890
ENSG00000158552,ZFAND2B,68,1.02432,33,-0.1588,23,-0.8133,61,0.85588,47,0.41597,13,-1.5807,18,-1.0919,30,-0.2931,50,0.49717
ENSG00000115657,ABCB6,23,-1.4275,75,0.43248,51,-0.2176,34,-0.8296,85,0.62653,69,0.28028,80,0.52460,55,-0.0662,55,-0.0807
ENSG00000198925,ATG9A,85,-0.2674,97,-0.0538,85,-0.3042,113,0.18891,193,1.08581,113,0.18724,86,-0.2431,63,-0.7371,87,-0.2295
ENSG00000163516,ANKZF1,22,-0.0078,2,-3.1121,24,0.09279,17,-0.4054,30,0.45651,46,1.18137,26,0.20287,17,-0.4788,18,-0.3710
ENSG00000115661,STK16,15,-0.6408,22,-0.0788,24,0.05313,6,-2.0143,38,0.79996,34,0.61204,20,-0.1870,7,-1.8505,42,0.97737
ENSG00000127824,TUBA4A,32,-2.3938,327,1.24828,115,-0.5311,135,-0.2383,202,0.41284,121,-0.4021,190,0.31532,125,-0.3483,202,0.41137
ENSG00000135924,DNAJB2,463,1.65102,233,0.43224,119,-0.6992,209,0.25359,127,-0.5379,171,-0.0734,116,-0.6702,147,-0.3047,82,-1.1994
ENSG00000054356,PTPRN,107,-2.5557,930,0.77982,435,-0.5010,660,0.20830,868,0.66159,836,0.59911,735,0.38371,575,-0.0156,221,-1.4855
ENSG00000182698,RESP18,0,-6.1570,41,-0.5267,53,-0.1335,78,0.49731,52,-0.1419,84,0.62579,79,0.52477,80,0.55350,51,-0.1717
ENSG00000072195,SPEG,0,-8.1254,24,-0.7683,30,-0.4331,12,-1.7342,76,1.12009,36,-0.1132,44,0.21031,70,0.98099,66,0.86550
ENSG00000123989,CHPF,59,-1.3473,471,2.15782,85,-0.8782,131,-0.1264,152,0.11421,75,-0.9789,151,0.10450,86,-0.7732,122,-0.2378
ENSG00000188760,TMEM198,0,-7.4380,20,-0.2482,19,-0.4364,16,-0.6192,38,0.74581,44,1.02691,34,0.58639,32,0.45147,18,-0.4780
ENSG00000124006,OBSL1,36,-0.3549,91,1.19415,27,-0.8501,69,0.70649,31,-0.5626,22,-1.0960,45,0.01431,27,-0.8045,73,0.79906
ENSG00000144589,STK11IP,9,-1.2713,26,0.24250,17,-0.4488,4,-2.2999,25,0.17065,16,-0.4897,44,1.12536,24,0.11944,39,0.93940
ENSG00000114923,SLC4A3,12,-3.9367,184,0.15989,167,0.00523,91,-0.9396,249,0.65903,232,0.54288,170,0.03464,214,0.40634,180,0.12255
ENSG00000116106,EPHA4,7,-2.7223,101,1.30451,39,-0.3103,83,0.94437,34,-0.4786,59,0.37349,38,-0.3340,26,-0.9203,41,-0.2030
ENSG00000163082,SGPP2,0,-8.3778,22,-1.1416,40,-0.2528,45,-0.0318,93,1.17671,90,1.12197,36,-0.3710,53,0.21457,42,-0.1425
ENSG00000116120,FARSB,27,-1.1960,93,0.71536,47,-0.4373,70,0.25904,69,0.22404,55,-0.1426,66,0.16075,84,0.54852,42,-0.5695
ENSG00000123983,ACSL3,153,-0.2919,365,1.15610,142,-0.4471,132,-0.5120,146,-0.3622,139,-0.4383,276,0.66863,170,-0.1181,170,-0.1198
ENSG00000171951,SCG2,72,-4.1506,1063,-0.1371,793,-0.6564,2301,1.15698,1760,0.68907,1241,0.11111,1655,0.58493,993,-0.2453,914,-0.3746
ENSG00000085449,WDFY1,44,0.48312,23,-0.5082,17,-1.1077,46,0.56676,20,-0.7710,41,0.37886,43,0.47868,44,0.50457,29,-0.1637
ENSG00000135900,MRPL44,16,-1.5556,14,-1.7566,25,-0.9633,130,1.85450,30,-0.6162,24,-0.9932,96,1.26792,31,-0.5998,60,0.44788
ENSG00000135919,SERPINE2,108,-0.7772,140,-0.3757,148,-0.3158,213,0.29417,112,-0.7229,120,-0.6180,273,0.71028,238,0.47970,274,0.71793
ENSG00000036257,CUL3,62,-0.2517,72,-0.0112,51,-0.5890,151,1.24796,63,-0.2039,54,-0.4593,89,0.32978,53,-0.4750,76,0.07443
ENSG00000135905,DOCK10,200,3.33638,16,-1.3244,18,-1.1902,15,-1.3697,21,-0.8860,22,-0.7922,39,0.06827,8,-2.3667,17,-1.1941
ENSG00000168958,MFF,113,0.59970,62,-0.3694,53,-0.6670,66,-0.2622,82,0.07347,53,-0.5991,112,0.59708,85,0.13744,102,0.42813
ENSG00000173744,AGFG1,63,0.12686,15,-2.0324,51,-0.2186,14,-2.0855,64,0.15971,71,0.31784,78,0.48172,104,0.97054,68,0.26548
ENSG00000153823,PID1,0,-8.1646,32,-0.3449,31,-0.4552,110,1.76154,33,-0.2985,35,-0.2075,49,0.32016,46,0.22927,33,-0.2844
ENSG00000187957,DNER,571,0.68948,1534,2.63404,120,-1.8719,784,1.24657,69,-2.5510,83,-2.2846,180,-1.1396,111,-1.8666,183,-1.1149
ENSG00000153827,TRIP12,84,0.28333,104,0.63442,66,-0.1203,61,-0.2296,88,0.34882,50,-0.5225,75,0.09965,56,-0.3540,55,-0.3912
ENSG00000163053,SLC16A14,0,-7.3986,39,0.85385,16,-0.5832,18,-0.3961,25,0.13178,13,-0.9363,40,0.87407,10,-1.2864,55,1.46786
ENSG00000135932,CAB39,75,-0.2772,174,1.12259,57,-0.7725,110,0.33673,111,0.35196,95,0.10163,88,-0.0172,41,-1.1783,84,-0.0980
ENSG00000135916,ITM2C,471,-1.1463,773,-0.3852,957,-0.0536,906,-0.1354,841,-0.2533,993,0.01049,1718,0.92467,1005,0.02980,1241,0.37365
ENSG00000204128,C2orf72,84,1.16974,6,-2.7417,42,0.02407,59,0.56423,23,-0.9270,27,-0.6677,38,-0.1373,52,0.34941,43,0.05601
ENSG00000173692,PSMD1,93,-0.7817,217,0.57011,110,-0.5666,131,-0.2479,194,0.38771,162,0.08780,155,0.01831,165,0.11899,194,0.38044
ENSG00000115053,NCL,347,0.76027,237,0.13084,151,-0.6377,163,-0.4587,182,-0.2936,219,0.00232,293,0.47577,241,0.15370,203,-0.1191
ENSG00000187514,PTMA,2850,2.26984,284,-1.6223,541,-0.7095,701,-0.2410,366,-1.2419,587,-0.5190,708,-0.2266,867,0.09711,718,-0.2042
ENSG00000156973,PDE6D,39,0.88340,7,-1.7148,22,-0.0603,23,0.01288,13,-0.8263,16,-0.5630,20,-0.2157,41,0.94753,25,0.15724
ENSG00000144524,COPS7B,35,0.69838,42,0.98764,15,-0.7232,1,-4.2291,31,0.46630,16,-0.5938,17,-0.4747,37,0.75249,22,-0.0665
ENSG00000135930,EIF4E2,24,-0.3045,29,-0.0409,22,-0.5380,6,-2.3981,38,0.41780,52,0.92523,28,-0.0873,45,0.66377,31,0.07243
ENSG00000115468,EFHD1,554,3.81918,1,-5.7009,48,-1.0680,22,-2.1336,19,-2.3759,32,-1.5805,47,-1.0127,56,-0.7428,76,-0.2629
ENSG00000204120,GIGYF2,21,-0.1584,19,-0.2510,20,-0.2003,7,-1.7839,32,0.54453,30,0.45617,24,0.10780,40,0.94372,13,-0.8160
ENSG00000182600,SNORC,89,0.99989,45,-0.1393,49,0.02033,39,-0.3270,29,-0.8101,51,0.07479,45,-0.1274,63,0.41141,28,-0.8651
ENSG00000066248,NGEF,11,-5.0619,148,-1.3642,363,0.01784,229,-0.7057,766,1.28357,463,0.41042,432,0.29617,293,-0.3257,527,0.62718
ENSG00000085978,ATG16L1,13,-0.9993,16,-0.6394,26,0.04600,26,0.07292,45,0.97115,27,0.11172,21,-0.2385,15,-0.7640,34,0.52009
ENSG00000077044,DGKD,55,0.64216,24,-0.7059,31,-0.3168,7,-2.3866,63,0.86133,53,0.56675,37,-0.0166,45,0.29356,27,-0.5097
ENSG00000157985,AGAP1,235,2.10283,43,-0.8097,43,-0.8963,39,-0.9653,37,-1.0168,69,-0.0762,78,0.11285,73,0.00918,65,-0.1710
ENSG00000132321,IQCA1,12,-0.7041,13,-0.5425,24,0.45026,3,-2.4274,17,-0.1915,22,0.26890,28,0.65259,20,0.11280,24,0.39839
ENSG00000198612,COPS8,52,-1.0524,210,1.20475,69,-0.6767,123,0.29073,110,0.10455,83,-0.3458,130,0.38245,76,-0.4679,105,0.03769
ENSG00000124831,LRRFIP1,7,-2.7121,96,1.35350,29,-0.7005,74,0.87400,32,-0.4799,38,-0.2072,63,0.60031,30,-0.5736,36,-0.2684
ENSG00000132329,RAMP1,156,-0.3456,92,-1.1530,185,-0.0846,130,-0.6287,215,0.17041,235,0.31403,223,0.22890,312,0.78901,204,0.08446
ENSG00000184182,UBE2F,42,0.56888,63,1.26213,23,-0.4577,41,0.52059,14,-1.1951,12,-1.3927,44,0.61161,21,-0.5515,16,-0.9576
ENSG00000132323,ILKAP,58,0.39988,67,0.65949,28,-0.8064,19,-1.2761,49,0.12432,72,0.77680,39,-0.2228,45,0.00034,44,-0.0160
ENSG00000065802,ASB1,57,0.74868,37,0.04454,31,-0.2674,38,0.08491,48,0.44004,42,0.23296,24,-0.6386,30,-0.3025,24,-0.6363
ENSG00000130414,NDUFA10,94,-1.0127,325,0.98489,132,-0.5361,189,0.07487,209,0.23837,276,0.70108,137,-0.4269,107,-0.8164,200,0.17047
ENSG00000172428,COPS9,352,0.60695,348,0.59156,197,-0.3638,279,0.22387,162,-0.6299,174,-0.5223,226,-0.1131,279,0.22218,213,-0.2102
ENSG00000063660,GPC1,93,-0.5134,99,-0.4176,126,-0.0366,77,-0.8063,152,0.26157,132,0.03499,154,0.29084,198,0.70315,132,0.04248
ENSG00000142327,RNPEPL1,45,0.93491,0,-6.7844,20,-0.4320,56,1.32361,12,-1.1047,13,-1.0374,15,-0.7507,36,0.56829,37,0.62161
ENSG00000130294,KIF1A,445,0.17824,864,1.31381,320,-0.3846,326,-0.3186,391,-0.0327,390,-0.0354,351,-0.2041,292,-0.4934,289,-0.5081
ENSG00000122085,MTERF4,78,1.12068,70,0.93468,27,-0.6861,24,-0.7716,34,-0.2350,21,-0.9583,64,0.78290,21,-0.9568,32,-0.3606
ENSG00000115687,PASK,0,-5.9098,12,-1.4714,40,0.37632,18,-0.9069,81,1.55098,34,0.08977,30,-0.1498,10,-1.7942,61,1.03318
ENSG00000115685,PPP1R7,54,-2.1277,153,-0.5611,206,-0.1058,157,-0.5170,448,1.21029,263,0.30028,233,0.10357,282,0.41564,184,-0.2767
ENSG00000115677,HDLBP,149,-0.3203,247,0.48974,167,-0.1600,179,-0.0282,201,0.15159,127,-0.5726,248,0.50144,173,-0.0822,168,-0.1338
ENSG00000168385,SEPTIN2,378,1.90861,36,-1.9412,99,-0.4426,77,-0.7893,70,-0.9299,72,-0.9042,115,-0.1662,172,0.47725,162,0.38285
ENSG00000115694,STK25,177,-0.1260,265,0.53091,166,-0.2449,223,0.24651,227,0.27669,130,-0.6003,265,0.53263,117,-0.7722,176,-0.1311
ENSG00000176720,BOK,524,3.89359,16,-2.4952,40,-1.2118,78,-0.1103,22,-2.0149,22,-1.9868,19,-2.2557,38,-1.2068,37,-1.2574
ENSG00000176946,THAP4,1,-4.9324,40,0.12846,27,-0.4978,33,-0.1682,38,0.05183,30,-0.3042,48,0.42633,62,0.88113,60,0.79945
ENSG00000168397,ATG4B,75,-0.1848,142,0.85611,46,-1.0284,152,0.97731,107,0.37879,59,-0.5607,60,-0.5486,50,-0.8032,109,0.40292
ENSG00000168395,ING5,25,-0.1070,26,-0.0642,21,-0.4095,8,-1.8919,46,0.85704,26,-0.0706,37,0.50457,20,-0.4718,41,0.66058
ENSG00000180902,D2HGDH,55,0.84605,0,-6.0797,25,-0.4620,0,-5.2087,26,-0.3376,43,0.44357,32,-0.0376,50,0.70190,70,1.27953
ENSG00000188011,RTP5,4,-3.5717,9,-2.4929,47,0.03534,46,0.00371,73,0.74333,76,0.80797,45,-0.0436,89,1.09906,27,-0.8527
ENSG00000134121,CHL1,37,-3.0214,239,-0.2396,211,-0.4800,358,0.41172,379,0.50949,250,-0.1657,459,0.83167,323,0.24384,310,0.17777
ENSG00000113851,CRBN,64,0.12074,73,0.32346,36,-0.8443,79,0.44726,51,-0.2337,50,-0.2777,51,-0.2477,109,1.00499,46,-0.3900
ENSG00000175928,LRRN1,14,-2.6121,67,-0.2796,63,-0.4187,97,0.31623,101,0.38635,119,0.64864,114,0.58341,85,0.10462,75,-0.0886
ENSG00000150995,ITPR1,6,-4.5779,73,-0.9909,161,0.27281,102,-0.4796,337,1.52860,155,0.18609,124,-0.1698,131,-0.0908,135,-0.0436
