gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000213376.4,HGNC:4149,GAPDHP71,18.59650344,1.194586873,0.256511774,0.149813252,1.712210168,0.086857944,0.537643764,0.641065423,FALSE
ENSG00000213689.14,HGNC:12269,TREX1,87.29843098,1.114477101,0.156366974,0.091379773,1.711177087,0.087048427,0.537643764,0.499385454,FALSE
ENSG00000249087.8,HGNC:25122,ZNF436-AS1,143.2172441,1.10291837,0.141326017,0.082557951,1.711840178,0.086926126,0.537643764,0.509523004,FALSE
ENSG00000141480.18,HGNC:712,ARRB2,499.4967378,0.958002836,-0.061898168,0.036176862,-1.710987784,0.087083368,0.537685564,0.526013704,FALSE
ENSG00000146242.9,HGNC:12004,TPBG,906.5832016,1.09523297,0.131237782,0.076710236,1.710824906,0.08711344,0.537697287,0.516819869,FALSE
ENSG00000120896.14,HGNC:30907,SORBS3,460.9085689,1.084177072,0.116600403,0.068235405,1.708796239,0.0874887,0.537752603,0.469666618,FALSE
ENSG00000132436.12,HGNC:13286,FIGNL1,514.8213175,0.93468179,-0.097452809,0.05700222,-1.709631808,0.08733398,0.537752603,0.580173652,FALSE
ENSG00000134817.12,HGNC:339,APLNR,690.7039939,0.825132396,-0.277302471,0.162147476,-1.710186788,0.087231338,0.537752603,1,FALSE
ENSG00000164808.17,HGNC:28971,SPIDR,1273.719682,0.95170772,-0.071409521,0.041759984,-1.70999878,0.087266099,0.537752603,0.534853926,FALSE
ENSG00000171055.15,HGNC:3660,FEZ2,1666.568832,1.033585365,0.047657548,0.027888719,1.708846796,0.087479332,0.537752603,0.542818786,FALSE
ENSG00000187714.7,HGNC:10936,SLC18A3,19.55629998,0.811980182,-0.300483578,0.175666001,-1.710539183,0.087166214,0.537752603,0.571060731,FALSE
ENSG00000188404.10,HGNC:10720,SELL,87.06283076,0.869768489,-0.201296653,0.117798559,-1.708821015,0.087484109,0.537752603,0.515997399,FALSE
ENSG00000214160.10,HGNC:23056,ALG3,132.2468913,0.94860507,-0.076120516,0.044526882,-1.70954067,0.087350845,0.537752603,0.513842849,FALSE
ENSG00000258548.6,HGNC:44299,LINC00645,227.665792,0.841543521,-0.248890212,0.145651711,-1.708803904,0.087487279,0.537752603,0.640203099,FALSE
ENSG00000268107.6,NA,ENSG00000268107,73.0361824,0.906357126,-0.141848477,0.082952261,-1.710001336,0.087265626,0.537752603,0.49962666,FALSE
ENSG00000283122.1,HGNC:5326,HYMAI,19.65092797,0.867751407,-0.204646295,0.11964907,-1.710387678,0.087194208,0.537752603,0.571060731,FALSE
ENSG00000285667.1,NA,ENSG00000285667,33.53227769,0.902900261,-0.147361466,0.086190128,-1.709725577,0.087316631,0.537752603,0.642558562,FALSE
ENSG00000289554.1,NA,ENSG00000289554,21.45092689,0.891983855,-0.164910498,0.096497917,-1.708953965,0.087459477,0.537752603,1,FALSE
ENSG00000197696.10,HGNC:7842,NMB,45.04522415,1.104954103,0.143986445,0.08427304,1.708570675,0.087530505,0.537836343,0.528398197,FALSE
ENSG00000089091.16,HGNC:15858,DZANK1,305.138542,0.958659064,-0.060910266,0.035670191,-1.707595731,0.087711381,0.538476178,0.546733261,FALSE
ENSG00000124767.7,HGNC:4323,GLO1,2884.307548,1.028288073,0.04024449,0.023576185,1.706997513,0.087822515,0.538476178,0.54678814,FALSE
ENSG00000162004.19,HGNC:14153,CCDC78,194.2838115,1.115752072,0.158016485,0.092570183,1.706991181,0.087823692,0.538476178,0.558582725,FALSE
ENSG00000179115.11,HGNC:3592,FARSA,1000.839855,0.974920919,-0.036642895,0.021455704,-1.707839308,0.087666163,0.538476178,0.535378451,FALSE
ENSG00000186448.15,HGNC:12988,ZNF197,1229.740931,1.038244273,0.054145914,0.03171712,1.707151051,0.08779398,0.538476178,0.542995663,FALSE
ENSG00000205488.9,HGNC:44682,CALML3-AS1,61.38499575,1.234437287,0.303853545,0.178009035,1.706955741,0.087830279,0.538476178,0.514401695,FALSE
ENSG00000258702.4,NA,ENSG00000258702,451.2381956,0.90538935,-0.143389759,0.0840037,-1.706945743,0.087832137,0.538476178,0.54678814,FALSE
ENSG00000137965.11,HGNC:16938,IFI44,237.3728091,1.09025959,0.124671681,0.073047569,1.7067191,0.087874275,0.538561511,0.64117458,FALSE
ENSG00000149136.9,HGNC:11327,SSRP1,1628.92567,0.971043483,-0.042392194,0.024840807,-1.706554601,0.087904869,0.53856914,0.521761103,FALSE
ENSG00000218891.5,HGNC:26646,ZNF579,67.4095948,0.940560542,-0.088407284,0.051808966,-1.706408984,0.087931959,0.53856914,0.505906691,FALSE
ENSG00000135537.17,HGNC:16411,AFG1L,408.5813472,0.930845114,-0.103386961,0.060602894,-1.705973997,0.088012921,0.538892076,0.581046242,FALSE
ENSG00000289132.1,NA,ENSG00000289132,18.33207312,0.823026131,-0.280989859,0.164747414,-1.705579779,0.088086347,0.539168675,0.642558562,FALSE
ENSG00000265817.4,HGNC:43653,FSBP,561.5511291,1.053767928,0.075557176,0.044304637,1.70540108,0.088119647,0.539199571,0.499025156,FALSE
ENSG00000171150.9,HGNC:16852,SOCS5,1564.178428,1.028293528,0.040252142,0.023605477,1.70520352,0.088156474,0.53925202,0.488535417,FALSE
ENSG00000133111.4,HGNC:9988,RFXAP,206.1066924,1.045167608,0.063734319,0.03739308,1.704441542,0.088298629,0.539342842,0.569383118,FALSE
ENSG00000164776.11,HGNC:8930,PHKG1,219.9233756,0.896165934,-0.158162209,0.092782412,-1.704657223,0.088258372,0.539342842,0.569383118,FALSE
ENSG00000180769.10,HGNC:21603,WDFY3-AS2,618.215721,1.05962186,0.083549512,0.049012256,1.704665688,0.088256793,0.539342842,0.543810389,FALSE
ENSG00000206503.13,HGNC:4931,HLA-A,3090.769313,1.076907846,0.106894799,0.062720055,1.704316096,0.088322049,0.539342842,0.522507302,FALSE
ENSG00000247373.3,HGNC:53346,TMED2-DT,48.14733341,0.893820126,-0.161943564,0.095025299,-1.704215248,0.088340882,0.539342842,0.516819869,FALSE
ENSG00000250326.2,HGNC:55554,USP38-DT,35.5534096,1.127894159,0.173631692,0.10183863,1.70496886,0.088200232,0.539342842,0.644272066,FALSE
ENSG00000005981.13,HGNC:16009,ASB4,88.58536963,1.129499006,0.175683001,0.103113554,1.703781835,0.088421853,0.539422472,0.515756337,FALSE
ENSG00000166272.18,HGNC:23510,WBP1L,1251.19058,0.964709773,-0.051833113,0.0304267,-1.703540416,0.088466981,0.539422472,0.51929056,FALSE
ENSG00000196663.16,HGNC:19957,TECPR2,2076.645415,1.051593919,0.072577704,0.042602418,1.703605295,0.088454852,0.539422472,0.548000153,FALSE
ENSG00000242880.2,NA,ENSG00000242880,58.88885297,0.918889343,-0.122036959,0.071620584,-1.703936949,0.088392867,0.539422472,0.500662486,FALSE
ENSG00000149596.7,HGNC:14202,JPH2,27.65914303,0.821781222,-0.28317373,0.166244784,-1.703354073,0.088501827,0.53946259,0.648371504,FALSE
ENSG00000030419.17,HGNC:13177,IKZF2,809.3982528,1.06320423,0.08841875,0.051934542,1.702503704,0.088660985,0.53946697,0.544675219,FALSE
ENSG00000141639.12,HGNC:6878,MAPK4,4527.17147,1.044503123,0.062816806,0.036882317,1.703168635,0.088536514,0.53946697,0.548187369,FALSE
ENSG00000147650.12,HGNC:31708,LRP12,2242.402533,1.043723029,0.061738918,0.036258611,1.702738096,0.088617092,0.53946697,0.489545865,FALSE
ENSG00000157014.11,HGNC:28988,TATDN2,1666.712018,0.96614693,-0.049685486,0.029188152,-1.702248439,0.088708806,0.53946697,0.489605193,FALSE
ENSG00000182836.10,HGNC:31822,PLCXD3,1087.489919,1.067882663,0.094753135,0.055658701,1.702395717,0.088681212,0.53946697,0.519536196,FALSE
ENSG00000224577.3,HGNC:49260,LINC01117,59.45969516,0.880419524,-0.183736957,0.107933338,-1.702318857,0.088695612,0.53946697,0.517710318,FALSE
ENSG00000261371.6,HGNC:8823,PECAM1,839.0368411,1.083541507,0.11575442,0.067997288,1.702338777,0.08869188,0.53946697,0.666517827,FALSE
ENSG00000275465.7,NA,ENSG00000275465,35.59295719,1.192545988,0.254044902,0.149250088,1.702142397,0.088728678,0.53946697,0.644834753,FALSE
ENSG00000144320.14,HGNC:21610,LNPK,2321.219389,1.053251808,0.074850393,0.043992782,1.701424408,0.088863321,0.539861837,0.548736445,FALSE
ENSG00000157191.20,HGNC:25528,NECAP2,476.829949,1.039054798,0.055271742,0.032488226,1.701285286,0.08888943,0.539861837,0.548736445,FALSE
ENSG00000168924.15,HGNC:6556,LETM1,1748.474113,0.969764561,-0.044293561,0.026036766,-1.70119289,0.088906773,0.539861837,0.544960794,FALSE
ENSG00000172775.17,HGNC:29856,PSME3IP1,2212.492528,0.973074786,-0.039377407,0.023142383,-1.701527755,0.088843931,0.539861837,0.523427988,FALSE
ENSG00000162769.13,HGNC:24682,FLVCR1,463.0159507,0.939785079,-0.089597232,0.0526823,-1.700708456,0.088997746,0.540242363,0.500268308,FALSE
ENSG00000125149.12,HGNC:29564,PHAF1,573.8817306,0.966691387,-0.048872708,0.028754413,-1.699659384,0.089195013,0.541171367,0.472733455,FALSE
ENSG00000140285.12,HGNC:3685,FGF7,33.50909458,0.859433139,-0.218542687,0.128585303,-1.699593047,0.089207499,0.541171367,0.53114695,FALSE
ENSG00000083937.10,HGNC:24537,CHMP2B,1521.748455,0.970861888,-0.042662018,0.025110321,-1.698983377,0.089322316,0.541242755,0.490895616,FALSE
ENSG00000136205.17,HGNC:21616,TNS3,3663.97298,0.947679335,-0.077529116,0.045634132,-1.698928241,0.089332705,0.541242755,0.538384369,FALSE
ENSG00000164323.15,HGNC:29276,CFAP97,1784.604695,1.033544988,0.047601188,0.028011225,1.699361192,0.089251149,0.541242755,0.545370664,FALSE
ENSG00000182093.16,HGNC:12790,GET1,1969.605262,1.028515897,0.040564093,0.023875778,1.698964267,0.089325917,0.541242755,0.524917054,FALSE
ENSG00000006016.12,HGNC:2364,CRLF1,404.4617488,0.824665227,-0.278119518,0.163720204,-1.698748912,0.089366503,0.541275694,0.500662486,FALSE
ENSG00000105784.16,HGNC:30286,RUNDC3B,1925.869274,1.035916598,0.050907855,0.029993356,1.697304431,0.08963912,0.541328826,0.491439689,FALSE
ENSG00000117868.18,HGNC:22211,ESYT2,4111.720352,1.039015297,0.055216894,0.032539871,1.696899595,0.089715645,0.541328826,0.517865526,FALSE
ENSG00000117877.11,HGNC:24219,POLR1G,169.3116191,0.919244105,-0.121480076,0.071545511,-1.697941275,0.089518846,0.541328826,0.583929611,FALSE
ENSG00000131849.13,HGNC:12916,ZNF132,334.2090285,0.950741586,-0.072874829,0.04292376,-1.697773648,0.089550491,0.541328826,0.500662486,FALSE
ENSG00000134326.12,HGNC:27015,CMPK2,561.422828,1.04493821,0.063417634,0.037368247,1.697099523,0.089677846,0.541328826,0.472733455,FALSE
ENSG00000148468.17,HGNC:23522,FAM171A1,5663.993474,0.97263972,-0.040022586,0.023567242,-1.698229513,0.089464452,0.541328826,0.492760572,FALSE
ENSG00000181163.14,HGNC:7910,NPM1,5333.110569,0.9754171,-0.03590883,0.021146367,-1.698108701,0.089487248,0.541328826,0.517096864,FALSE
ENSG00000197045.13,HGNC:4373,GMFB,6502.132417,0.967461286,-0.047724163,0.02810364,-1.69814882,0.089479677,0.541328826,0.492760572,FALSE
ENSG00000197093.11,HGNC:24145,GAL3ST4,134.8420614,0.90058652,-0.151063212,0.088985245,-1.697620908,0.089579334,0.541328826,0.56073911,FALSE
ENSG00000253438.5,HGNC:43022,PCAT1,21.15419373,0.868685034,-0.203094912,0.119678252,-1.697007676,0.089695209,0.541328826,1,FALSE
ENSG00000285517.1,NA,ENSG00000285517,323.5388201,0.915411272,-0.127508038,0.075110726,-1.697600925,0.089583108,0.541328826,0.583969671,FALSE
ENSG00000288002.1,NA,ENSG00000288002,18.90305395,1.189184151,0.24997214,0.147279855,1.697259552,0.089647601,0.541328826,1,FALSE
ENSG00000173281.5,HGNC:14942,PPP1R3B,198.125563,1.072884441,0.101494693,0.059819882,1.69667156,0.089758772,0.54141788,0.571742227,FALSE
ENSG00000179869.15,HGNC:14638,ABCA13,53.14188015,0.785654964,-0.348032232,0.205179746,-1.696230935,0.089842154,0.541578494,0.502534867,FALSE
ENSG00000179933.6,HGNC:20270,C14orf119,505.3097414,0.955431858,-0.065775112,0.038775248,-1.696316999,0.089825863,0.541578494,0.500662486,FALSE
ENSG00000145390.12,HGNC:29255,USP53,1591.931458,1.059350488,0.083179987,0.049049815,1.695826708,0.089918703,0.541868786,0.526283955,FALSE
ENSG00000123144.11,HGNC:28424,TRIR,720.0803998,1.030698431,0.043622281,0.025727796,1.695531179,0.089974701,0.54190081,0.670089202,FALSE
ENSG00000198727.2,HGNC:7427,MT-CYB,30620.4268,1.101352578,0.139276395,0.082159298,1.695199439,0.090037593,0.54190081,0.526283955,FALSE
ENSG00000214425.9,HGNC:25479,LRRC37A4P,1735.847045,1.26190296,0.335600971,0.19793791,1.695486079,0.089983249,0.54190081,0.526283955,FALSE
ENSG00000282057.1,NA,ENSG00000282057,31.38664314,1.17708303,0.23521609,0.138743367,1.695332144,0.09001243,0.54190081,0.648313197,FALSE
ENSG00000118523.6,HGNC:2500,CCN2,287.9965128,1.166787078,0.222541314,0.131312392,1.694747239,0.09012338,0.541904446,0.551051223,FALSE
ENSG00000184232.9,HGNC:28752,OAF,444.9980549,1.109548194,0.149972333,0.088485193,1.6948862,0.090097011,0.541904446,0.473207814,FALSE
ENSG00000198252.12,HGNC:11447,STYX,640.2441422,1.040189018,0.056845712,0.033541141,1.694805557,0.090112313,0.541904446,0.670261666,FALSE
ENSG00000060718.22,HGNC:2186,COL11A1,737.0282754,0.923521472,-0.114782591,0.067764106,-1.693855303,0.090292782,0.541942126,0.59340961,FALSE
ENSG00000119421.7,HGNC:7692,NDUFA8,1481.429962,1.02471051,0.035216393,0.020792721,1.693688555,0.09032448,0.541942126,0.492537825,FALSE
ENSG00000130589.16,HGNC:30021,HELZ2,121.9534091,1.135417078,0.183222347,0.108158665,1.694014499,0.090262528,0.541942126,0.502534867,FALSE
ENSG00000145244.12,HGNC:19012,CORIN,31.15403433,0.808752927,-0.306229066,0.18080822,-1.693667833,0.09032842,0.541942126,0.648559387,FALSE
ENSG00000179071.5,HGNC:26762,CCDC89,43.21721008,0.893871254,-0.161861042,0.095545671,-1.694069869,0.090252007,0.541942126,0.518231723,FALSE
ENSG00000185760.18,HGNC:6299,KCNQ5,4057.195697,1.042343346,0.059830578,0.035323495,1.693789882,0.090305217,0.541942126,0.518231723,FALSE
ENSG00000189136.9,HGNC:37439,UBE2Q2P1,120.4975176,1.124994207,0.169917573,0.100314667,1.693845744,0.090294599,0.541942126,0.510998969,FALSE
ENSG00000148803.12,HGNC:24733,FUOM,31.62571442,1.115982803,0.158314796,0.093499348,1.693218171,0.090413947,0.542284783,0.518231723,FALSE
ENSG00000106686.17,HGNC:25472,SPATA6L,415.6596942,1.080799493,0.112098903,0.066217984,1.692877002,0.090478882,0.542503756,0.543810389,FALSE
ENSG00000117592.9,HGNC:16753,PRDX6,3088.466121,1.035160247,0.049854121,0.029457512,1.692407695,0.090568266,0.542869146,0.594545007,FALSE
ENSG00000205670.12,HGNC:1293,SMIM11,506.1939127,0.903701112,-0.146082397,0.086340669,-1.691930342,0.090659256,0.543243925,0.50169012,FALSE
ENSG00000112379.9,HGNC:21213,ARFGEF3,10990.44653,0.974999871,-0.036526066,0.021596781,-1.691273624,0.090784555,0.54350655,0.528398197,FALSE
ENSG00000139508.15,HGNC:27501,SLC46A3,295.3550336,1.046747764,0.065913837,0.038973378,1.691252862,0.090788519,0.54350655,0.552060586,FALSE
ENSG00000159593.15,HGNC:621,NAE1,990.077793,1.036666114,0.05195131,0.030713787,1.691465454,0.09074794,0.54350655,0.542431017,FALSE
ENSG00000197261.12,HGNC:21351,C6orf141,835.8272315,1.069081211,0.09637145,0.056995891,1.69084908,0.090865631,0.543797604,0.548000153,FALSE
ENSG00000112183.15,HGNC:21539,RBM24,386.5767768,1.056994244,0.079967521,0.047302324,1.690562195,0.09092045,0.543940492,0.502321819,FALSE
ENSG00000261553.5,NA,ENSG00000261553,557.3681367,0.912677263,-0.131823304,0.077982304,-1.690425875,0.090946508,0.543940492,0.502321819,FALSE
ENSG00000005889.16,HGNC:12869,ZFX,2466.017235,1.053183641,0.074757017,0.044236038,1.68995735,0.091036114,0.543998402,0.552889417,FALSE
ENSG00000087076.9,HGNC:23238,HSD17B14,197.6834712,0.912325936,-0.132378764,0.078343537,-1.689721567,0.091081235,0.543998402,0.586951441,FALSE
ENSG00000137691.13,HGNC:28188,CFAP300,81.58432967,0.863987647,-0.21091741,0.124795014,-1.69011087,0.091006746,0.543998402,0.52012798,FALSE
ENSG00000168280.18,HGNC:6325,KIF5C,27163.60511,0.965352178,-0.050872735,0.030108071,-1.689670992,0.091090916,0.543998402,0.496302495,FALSE
ENSG00000173517.11,HGNC:29431,PEAK1,5253.965649,0.963054028,-0.054311359,0.032143931,-1.689630272,0.091098711,0.543998402,0.493207176,FALSE
ENSG00000064115.11,HGNC:23049,TM7SF3,1749.501387,0.950052197,-0.073921316,0.043761572,-1.689183278,0.091184313,0.544181074,0.548550816,FALSE
ENSG00000285581.1,NA,ENSG00000285581,29.02247351,1.118766985,0.161909585,0.095851407,1.689172756,0.091186328,0.544181074,0.653393399,FALSE
ENSG00000224222.2,HGNC:54119,LINC02636,32.54831654,1.13804681,0.1865599,0.110467481,1.688821895,0.091253567,0.544412103,0.536160204,FALSE
ENSG00000077585.14,HGNC:11862,GPR137B,1575.685497,1.038101484,0.053947488,0.031955154,1.688224921,0.091368061,0.544480914,0.548736445,FALSE
ENSG00000107815.10,HGNC:1160,TWNK,187.01061,0.924846207,-0.112714616,0.06679098,-1.687572433,0.091493335,0.544480914,0.693934755,FALSE
ENSG00000121310.17,HGNC:23408,ECHDC2,759.6198112,1.061900246,0.086648247,0.051321987,1.688326038,0.09134866,0.544480914,0.672965707,FALSE
ENSG00000151348.16,HGNC:3513,EXT2,1977.130882,1.031096614,0.04417952,0.026176587,1.687749456,0.091459334,0.544480914,0.553767311,FALSE
ENSG00000162227.8,HGNC:17305,TAF6L,246.6446829,0.947168712,-0.07830667,0.046384912,-1.688192713,0.091374242,0.544480914,0.564820384,FALSE
ENSG00000169413.3,HGNC:10048,RNASE6,50.31398428,0.874309024,-0.193784805,0.114822887,-1.687684487,0.091471811,0.544480914,0.520545903,FALSE
ENSG00000205885.8,HGNC:27461,C1RL-AS1,56.77694965,1.195316415,0.257392567,0.152494393,1.687882176,0.091433849,0.544480914,0.520545903,FALSE
ENSG00000289606.1,NA,ENSG00000289606,25.21350105,1.114728246,0.156692046,0.092820976,1.688110311,0.091390055,0.544480914,0.648890179,FALSE
ENSG00000113649.13,HGNC:15630,TCERG1,1584.30222,0.96345208,-0.053715184,0.031846896,-1.686669352,0.091666948,0.544664916,0.597300802,FALSE
ENSG00000144182.17,HGNC:29569,LIPT1,131.7592275,1.069028222,0.096299941,0.057084462,1.686972899,0.091608563,0.544664916,0.514155472,FALSE
ENSG00000145495.16,HGNC:30550,MARCHF6,9792.700819,1.032321312,0.045892083,0.027202246,1.687069611,0.091589968,0.544664916,0.494295771,FALSE
ENSG00000164404.9,HGNC:4224,GDF9,58.43746059,0.89819108,-0.154905701,0.091835038,-1.686782129,0.091645253,0.544664916,0.514155472,FALSE
ENSG00000183010.17,HGNC:9721,PYCR1,179.4944935,1.084528848,0.117068429,0.069406516,1.686706599,0.091659783,0.544664916,0.588554064,FALSE
ENSG00000083635.8,HGNC:8057,NUFIP1,419.126076,0.965717585,-0.050326747,0.029854858,-1.685713804,0.091850937,0.545418521,0.555123535,FALSE
ENSG00000088766.12,HGNC:16148,CRLS1,538.7131949,1.045086,0.063621666,0.037740139,1.685782478,0.091837704,0.545418521,0.555123535,FALSE
ENSG00000075702.19,HGNC:24502,WDR62,25.17984209,0.850992202,-0.232782183,0.138140409,-1.685112878,0.091966796,0.545705679,0.65552119,FALSE
ENSG00000112715.26,HGNC:12680,VEGFA,852.5757744,0.89202628,-0.16484188,0.097835045,-1.684896046,0.09200863,0.545705679,0.555268433,FALSE
ENSG00000121940.17,HGNC:29675,CLCC1,2455.680844,1.029140205,0.041439542,0.024591841,1.68509312,0.091970607,0.545705679,0.530164713,FALSE
ENSG00000160055.20,HGNC:28837,TMEM234,309.9037297,1.054635453,0.076744401,0.045549155,1.684869931,0.092013669,0.545705679,0.589759248,FALSE
ENSG00000253738.3,HGNC:50466,OTUD6B-AS1,1854.509733,1.022016938,0.031419107,0.018649987,1.684671786,0.092051913,0.545762894,0.597300802,FALSE
ENSG00000120860.11,HGNC:24256,WASHC3,697.0342292,0.967536353,-0.047612227,0.028266994,-1.684375307,0.09210916,0.545763216,0.597300802,FALSE
ENSG00000198019.13,HGNC:3614,FCGR1B,60.25004764,0.842869915,-0.246618107,0.146403594,-1.684508559,0.092083427,0.545763216,0.515684253,FALSE
ENSG00000166823.6,HGNC:29658,MESP1,44.72167236,1.102244795,0.140444665,0.083391018,1.68417016,0.092148788,0.545828561,0.652262423,FALSE
ENSG00000126226.22,HGNC:25653,PCID2,596.6008647,0.957493358,-0.062665615,0.037225999,-1.683383038,0.092300965,0.545882835,0.478492809,FALSE
ENSG00000133124.12,HGNC:6128,IRS4,118.9038704,0.909947118,-0.13614539,0.08087328,-1.683440926,0.092289766,0.545882835,0.519536196,FALSE
ENSG00000143622.11,HGNC:10023,RIT1,617.8072698,0.958507103,-0.061138972,0.036315449,-1.683552684,0.09226815,0.545882835,0.67500012,FALSE
ENSG00000168785.8,HGNC:17753,TSPAN5,1961.295466,1.03261689,0.046305101,0.027506968,1.683395337,0.092298585,0.545882835,0.555467975,FALSE
ENSG00000197119.13,HGNC:20116,SLC25A29,1358.891507,0.958662179,-0.060905579,0.03617837,-1.683480441,0.092282123,0.545882835,0.549761421,FALSE
ENSG00000214189.9,HGNC:33112,ZNF788P,51.42942051,1.187903114,0.248417174,0.147583183,1.683234963,0.092329615,0.545883117,0.539083898,FALSE
ENSG00000066135.13,HGNC:22978,KDM4A,1473.23526,1.036637123,0.051910964,0.030872725,1.681450678,0.092675409,0.545936549,0.556095213,FALSE
ENSG00000076067.13,HGNC:9909,RBMS2,600.71077,0.866354233,-0.206971064,0.123229556,-1.679557006,0.093043539,0.545936549,0.503745192,FALSE
ENSG00000082805.21,HGNC:17072,ERC1,6828.505176,0.963469249,-0.053689474,0.031914379,-1.682297294,0.092511206,0.545936549,0.520545903,FALSE
ENSG00000104886.12,HGNC:18211,PLEKHJ1,379.4325813,0.96359638,-0.053499122,0.031861092,-1.679136466,0.093125451,0.545936549,0.548000153,FALSE
ENSG00000108825.18,HGNC:43946,PTGES3L-AARSD1,57.91294953,0.879161511,-0.185799867,0.110656823,-1.679063816,0.093139607,0.545936549,0.52288265,FALSE
ENSG00000114270.18,HGNC:2214,COL7A1,337.144268,1.161997279,0.21660669,0.128843793,1.681157361,0.092732353,0.545936549,0.556095213,FALSE
ENSG00000118620.13,HGNC:20808,ZNF430,962.4167625,1.050882371,0.071601192,0.042593264,1.681044962,0.092754182,0.545936549,0.545370664,FALSE
