Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
18,Oligodendrocyte-4,P4ha1,ENSRNOG00000050655,1.345611383,0.026844749
18,Oligodendrocyte-4,Hsp90ab1,ENSRNOG00000019834,1.26947055,0.030912624
18,Oligodendrocyte-4,Tmc7,ENSRNOG00000016679,1.087413652,0.004782733
18,Oligodendrocyte-4,Dscaml1,ENSRNOG00000016502,-1.052052562,0.011934782
18,Oligodendrocyte-4,Ddx5,ENSRNOG00000030680,1.044334227,1.2251E-05
18,Oligodendrocyte-4,Arhgef37,ENSRNOG00000025502,1.027735242,0.008882837
18,Oligodendrocyte-4,Lrrc4c,ENSRNOG00000029798,1.024647714,0.008052432
18,Oligodendrocyte-4,Dnaja1,ENSRNOG00000007029,1.018377134,0.002144039
18,Oligodendrocyte-4,Ppip5k2,ENSRNOG00000011613,0.9954245,0.000488388
18,Oligodendrocyte-4,Rnf43,ENSRNOG00000007606,-0.987889248,0.008052432
18,Oligodendrocyte-4,Sort1,ENSRNOG00000031814,0.964126778,0.012168074
18,Oligodendrocyte-4,Hecw2,ENSRNOG00000013257,-0.951014438,8.77282E-05
18,Oligodendrocyte-4,Ephb1,ENSRNOG00000007865,-0.935544768,0.002427077
18,Oligodendrocyte-4,Tmem132b,ENSRNOG00000038406,-0.909502893,0.021134296
18,Oligodendrocyte-4,Fxr1,ENSRNOG00000051480,0.875324444,0.005243745
18,Oligodendrocyte-4,Grik4,ENSRNOG00000030910,0.863982177,0.000233246
18,Oligodendrocyte-4,Ivns1abp,ENSRNOG00000002618,0.862835357,0.008882837
18,Oligodendrocyte-4,Cab39l,ENSRNOG00000011603,0.861965575,0.008882837
18,Oligodendrocyte-4,Ndrg1,ENSRNOG00000007393,0.829627808,0.003105248
18,Oligodendrocyte-4,Spire1,ENSRNOG00000025324,0.828467678,0.008052432
18,Oligodendrocyte-4,Clmn,ENSRNOG00000011044,0.827007354,0.048837217
18,Oligodendrocyte-4,Mipol1,ENSRNOG00000009151,-0.813904971,0.008882837
18,Oligodendrocyte-4,H3f3a,ENSRNOG00000006532,-0.810556253,0.032012428
18,Oligodendrocyte-4,Mog,ENSRNOG00000000775,-0.806568609,2.74793E-05
18,Oligodendrocyte-4,Tanc1,ENSRNOG00000025394,0.796302058,0.048837217
18,Oligodendrocyte-4,Slc38a2,ENSRNOG00000006305,0.785875657,0.002427077
18,Oligodendrocyte-4,Mink1,ENSRNOG00000033508,0.776543908,0.006903785
18,Oligodendrocyte-4,Jakmip3,ENSRNOG00000027590,0.771189025,0.013617265
18,Oligodendrocyte-4,Dnajb2,ENSRNOG00000019506,0.738598773,0.002563668
18,Oligodendrocyte-4,Mfn1,ENSRNOG00000011057,-0.712394115,0.008052432
18,Oligodendrocyte-4,Cmtm5,ENSRNOG00000016828,-0.70410596,0.045353469
18,Oligodendrocyte-4,Fam171a1,ENSRNOG00000016534,0.701134706,0.002427077
18,Oligodendrocyte-4,Apba1,ENSRNOG00000014928,0.696115464,0.014575942
18,Oligodendrocyte-4,Sdk2,ENSRNOG00000024711,0.689897952,0.011762515
18,Oligodendrocyte-4,Luc7l2,ENSRNOG00000006001,-0.683335716,0.002203679
18,Oligodendrocyte-4,Myo18a,ENSRNOG00000033101,0.681720722,0.008882837
18,Oligodendrocyte-4,Pkp4,ENSRNOG00000005504,0.669789067,0.002144039
18,Oligodendrocyte-4,Sdccag8,ENSRNOG00000004181,-0.667577479,0.008882837
18,Oligodendrocyte-4,Foxn3,ENSRNOG00000004709,0.665632034,0.009889296
18,Oligodendrocyte-4,Setd7,ENSRNOG00000013045,-0.664408323,0.045353469
18,Oligodendrocyte-4,Ninj2,ENSRNOG00000010282,-0.659478085,0.008882837
18,Oligodendrocyte-4,Pbx3,ENSRNOG00000022162,0.652291204,0.011934782
18,Oligodendrocyte-4,Stk39,ENSRNOG00000024808,0.646919304,0.002563668
18,Oligodendrocyte-4,Slc39a10,ENSRNOG00000011677,0.646584005,0.010252936
18,Oligodendrocyte-4,Osbpl1a,ENSRNOG00000054058,0.640129121,0.013617265
18,Oligodendrocyte-4,Ercc6l2,ENSRNOG00000019175,-0.637644526,0.013486789
18,Oligodendrocyte-4,Cept1,ENSRNOG00000017723,0.627130119,0.045448597
18,Oligodendrocyte-4,Tmtc2,ENSRNOG00000004585,0.626758701,0.032793586
18,Oligodendrocyte-4,Cdk17,ENSRNOG00000004148,0.626711809,0.012955626
18,Oligodendrocyte-4,Hsp90b1,ENSRNOG00000026963,0.625736894,0.004262909
18,Oligodendrocyte-4,AABR07060133.1,ENSRNOG00000054990,0.619900172,0.011762515
18,Oligodendrocyte-4,Nfia,ENSRNOG00000006966,-0.617326269,0.038185264
18,Oligodendrocyte-4,Mccc2,ENSRNOG00000017752,-0.612197935,0.048413746
18,Oligodendrocyte-4,Apoe,ENSRNOG00000018454,-0.604500669,0.008882837
18,Oligodendrocyte-4,Gab2,ENSRNOG00000011882,-0.599489082,0.014575942
18,Oligodendrocyte-4,Srgap1,ENSRNOG00000004603,0.598847609,0.008882837
18,Oligodendrocyte-4,Agmo,ENSRNOG00000023116,-0.597746005,0.039763856
18,Oligodendrocyte-4,Ppp3cb,ENSRNOG00000054782,0.588026657,0.017558086
18,Oligodendrocyte-4,Abca8a,ENSRNOG00000004147,0.587923554,0.022537821
18,Oligodendrocyte-4,Rnf220,ENSRNOG00000019236,0.586415737,0.022475005
18,Oligodendrocyte-4,Insc,ENSRNOG00000024712,-0.580152697,0.041099302
18,Oligodendrocyte-4,Atp8a1,ENSRNOG00000034200,0.571805064,0.008052432
18,Oligodendrocyte-4,Snx29,ENSRNOG00000002294,0.569799854,0.014575942
18,Oligodendrocyte-4,Ccdc88a,ENSRNOG00000004057,-0.565777628,0.008882837
18,Oligodendrocyte-4,Slc1a3,ENSRNOG00000016163,-0.565433085,0.006937812
18,Oligodendrocyte-4,Mrps28,ENSRNOG00000032630,-0.564028216,0.027895137
18,Oligodendrocyte-4,Hspd1,ENSRNOG00000014525,0.56350215,0.016683649
18,Oligodendrocyte-4,Ext1,ENSRNOG00000024886,-0.563064134,0.014575942
18,Oligodendrocyte-4,AABR07031445.1,ENSRNOG00000047261,0.562177489,0.013486789
18,Oligodendrocyte-4,Dip2a,ENSRNOG00000043212,0.559239979,0.019277828
18,Oligodendrocyte-4,Son,ENSRNOG00000002021,-0.553301537,0.017558086
18,Oligodendrocyte-4,Jam3,ENSRNOG00000009149,0.55303961,0.031336617
18,Oligodendrocyte-4,Enpp2,ENSRNOG00000004089,-0.55231664,0.038225989
18,Oligodendrocyte-4,Usp47,ENSRNOG00000026754,0.548358357,0.048438486
18,Oligodendrocyte-4,Nav1,ENSRNOG00000008425,-0.547319516,0.037290342
18,Oligodendrocyte-4,Abcd3,ENSRNOG00000011929,0.546150413,0.014575942
18,Oligodendrocyte-4,Gpm6b,ENSRNOG00000004613,-0.544548121,0.014499004
18,Oligodendrocyte-4,Matr3,ENSRNOG00000019875,0.542363332,0.030912624
18,Oligodendrocyte-4,Daam1,ENSRNOG00000004345,0.536461474,0.048413746
18,Oligodendrocyte-4,St18,ENSRNOG00000006200,0.529974094,0.014281454
18,Oligodendrocyte-4,AABR07027306.1,ENSRNOG00000014264,0.52467067,0.017020625
18,Oligodendrocyte-4,Kmt2e,ENSRNOG00000021614,0.524191653,0.002144039
18,Oligodendrocyte-4,Fhod3,ENSRNOG00000027230,0.521719493,0.032571867
18,Oligodendrocyte-4,Mobp,ENSRNOG00000018700,-0.513911083,0.030912624
18,Oligodendrocyte-4,Ttc3,ENSRNOG00000001682,0.512464679,0.008052432
18,Oligodendrocyte-4,Phlpp1,ENSRNOG00000002821,0.508806911,5.40088E-05
18,Oligodendrocyte-4,Bin1,ENSRNOG00000012852,-0.507732666,0.018120778
18,Oligodendrocyte-4,Cdk19,ENSRNOG00000000583,0.50146344,0.03786258
18,Oligodendrocyte-4,Gpd1,ENSRNOG00000056457,-0.499916264,0.023271259
18,Oligodendrocyte-4,Gtdc1,ENSRNOG00000031038,-0.485850654,0.025013171
18,Oligodendrocyte-4,Tmod1,ENSRNOG00000009761,0.481025735,0.01423987
18,Oligodendrocyte-4,Kcna6,ENSRNOG00000052486,0.475725252,0.036251731
18,Oligodendrocyte-4,Rab10,ENSRNOG00000047088,0.473533653,0.032012428
18,Oligodendrocyte-4,Atg10,ENSRNOG00000016342,-0.469195147,0.00990238
18,Oligodendrocyte-4,Efcab14,ENSRNOG00000010091,-0.45571619,0.047207784
18,Oligodendrocyte-4,Ypel2,ENSRNOG00000005447,0.454224315,0.017076235
18,Oligodendrocyte-4,Gbe1,ENSRNOG00000051232,-0.452891635,0.040354291
18,Oligodendrocyte-4,Zdhhc20,ENSRNOG00000011024,0.442894323,0.023271259
18,Oligodendrocyte-4,Arl13b,ENSRNOG00000047194,-0.439730641,0.02609348
18,Oligodendrocyte-4,Ldlrad3,ENSRNOG00000058157,-0.436050613,0.047207784
18,Oligodendrocyte-4,Babam2,ENSRNOG00000004364,-0.429083007,0.045353469
18,Oligodendrocyte-4,Stxbp6,ENSRNOG00000004198,-0.426644039,0.04656056
18,Oligodendrocyte-4,Lgmn,ENSRNOG00000007089,0.412897217,0.018831705
18,Oligodendrocyte-4,Rbm26,ENSRNOG00000009836,-0.408799676,0.031336617
18,Oligodendrocyte-4,Aig1,ENSRNOG00000010753,0.401020245,0.048703396
18,Oligodendrocyte-4,Mapt,ENSRNOG00000005133,0.399795204,0.045353469
18,Oligodendrocyte-4,Ptpra,ENSRNOG00000021223,0.395333087,0.032012428
18,Oligodendrocyte-4,Ankfy1,ENSRNOG00000016212,-0.390209462,0.026935613
18,Oligodendrocyte-4,Fbxl17,ENSRNOG00000013875,0.387581049,0.040123372
18,Oligodendrocyte-4,Usp54,ENSRNOG00000027012,0.385685753,0.017020625
18,Oligodendrocyte-4,Ankrd12,ENSRNOG00000012733,0.384436648,0.032012428
18,Oligodendrocyte-4,Zdhhc17,ENSRNOG00000003803,0.379764647,0.045353469
18,Oligodendrocyte-4,Rtn4,ENSRNOG00000004621,0.37478148,0.008052432
18,Oligodendrocyte-4,Acyp2,ENSRNOG00000042419,-0.347355475,0.038185264
18,Oligodendrocyte-4,Luzp2,ENSRNOG00000021507,-0.333953732,0.004782733
18,Oligodendrocyte-4,Bckdhb,ENSRNOG00000009928,-0.324697651,0.038185264
18,Oligodendrocyte-4,Ppp1r14a,ENSRNOG00000020676,-0.321159351,0.012747322
18,Oligodendrocyte-4,Zeb2,ENSRNOG00000004677,-0.315198664,0.005531386
18,Oligodendrocyte-4,Ogt,ENSRNOG00000003359,0.313785819,0.036251731
18,Oligodendrocyte-4,Il1rapl1,ENSRNOG00000029663,-0.294985261,0.045448597
18,Oligodendrocyte-4,Grm3,ENSRNOG00000005519,0.262793722,0.013486789
18,Oligodendrocyte-4,Ptn,ENSRNOG00000011946,-0.234384788,0.008052432
18,Oligodendrocyte-4,LOC108348175,ENSRNOG00000048297,0.174699057,0.045353469
19,Oligodendrocyte-3,Mrps6,ENSRNOG00000059381,2.321638719,1.83469E-05
19,Oligodendrocyte-3,Cryab,ENSRNOG00000010524,2.211216642,0.001210544
19,Oligodendrocyte-3,Rsrp1,ENSRNOG00000017309,-1.610802553,0.000122546
19,Oligodendrocyte-3,Eif2ak2,ENSRNOG00000048315,1.53588971,0.030328244
19,Oligodendrocyte-3,Pbx3,ENSRNOG00000022162,1.531766825,8.01619E-08
19,Oligodendrocyte-3,Hsp90ab1,ENSRNOG00000019834,1.501398644,0.016372794
19,Oligodendrocyte-3,Hsph1,ENSRNOG00000000902,1.399088575,0.00145132
19,Oligodendrocyte-3,Dscaml1,ENSRNOG00000016502,-1.265319258,0.000274332
19,Oligodendrocyte-3,Rnf43,ENSRNOG00000007606,-1.258304777,0.003859267
19,Oligodendrocyte-3,Ddx5,ENSRNOG00000030680,1.207949939,8.79648E-05
19,Oligodendrocyte-3,Dnaja1,ENSRNOG00000007029,1.193480105,0.000274332
19,Oligodendrocyte-3,Mog,ENSRNOG00000000775,-1.183414304,2.02472E-06
19,Oligodendrocyte-3,Hspa5,ENSRNOG00000018294,1.141798084,0.001617585
19,Oligodendrocyte-3,P4ha1,ENSRNOG00000050655,1.098050169,0.001210544
19,Oligodendrocyte-3,Tmc7,ENSRNOG00000016679,1.095866147,0.000640071
19,Oligodendrocyte-3,Slc38a2,ENSRNOG00000006305,1.080826826,0.000133528
19,Oligodendrocyte-3,Hecw2,ENSRNOG00000013257,-1.001622642,0.000228972
19,Oligodendrocyte-3,Tanc1,ENSRNOG00000025394,0.963248301,0.001581712
19,Oligodendrocyte-3,Ephb1,ENSRNOG00000007865,-0.961313644,0.000228972
19,Oligodendrocyte-3,Hspa8,ENSRNOG00000034066,0.926350351,0.007053609
19,Oligodendrocyte-3,Map4k5,ENSRNOG00000004923,0.905838046,0.02412771
19,Oligodendrocyte-3,Anln,ENSRNOG00000014343,0.879353527,0.000228972
19,Oligodendrocyte-3,Cab39l,ENSRNOG00000011603,0.878943506,0.002011842
19,Oligodendrocyte-3,Adpgk,ENSRNOG00000026178,-0.863817064,0.003708358
19,Oligodendrocyte-3,Pde8a,ENSRNOG00000019005,-0.860892913,0.020160127
19,Oligodendrocyte-3,Atp8a1,ENSRNOG00000034200,0.818691363,5.39408E-05
19,Oligodendrocyte-3,Ppp3cb,ENSRNOG00000054782,0.808782912,8.79648E-05
19,Oligodendrocyte-3,Srgap1,ENSRNOG00000004603,0.804027251,0.012379757
19,Oligodendrocyte-3,Gpd1,ENSRNOG00000056457,-0.791705056,0.024172251
19,Oligodendrocyte-3,Ppp1r14a,ENSRNOG00000020676,-0.780124949,0.003859267
19,Oligodendrocyte-3,Sgk1,ENSRNOG00000011815,-0.779960551,0.033274132
19,Oligodendrocyte-3,Fxr1,ENSRNOG00000051480,0.765387312,0.006383489
19,Oligodendrocyte-3,Nav1,ENSRNOG00000008425,-0.763028307,0.005582302
19,Oligodendrocyte-3,Igsf11,ENSRNOG00000001525,0.757455316,0.017478041
19,Oligodendrocyte-3,Grik4,ENSRNOG00000030910,0.746833181,0.00387252
19,Oligodendrocyte-3,Agap1,ENSRNOG00000019476,-0.736086059,0.016372794
19,Oligodendrocyte-3,St6galnac3,ENSRNOG00000056894,-0.729369967,0.001581712
19,Oligodendrocyte-3,Ncam2,ENSRNOG00000002126,-0.725994828,0.000117543
19,Oligodendrocyte-3,Ninj2,ENSRNOG00000010282,-0.722381099,0.02412771
19,Oligodendrocyte-3,Naa16,ENSRNOG00000045863,0.717738301,0.011922869
19,Oligodendrocyte-3,Phactr3,ENSRNOG00000057996,-0.711252495,0.001990926
19,Oligodendrocyte-3,Lrrc4c,ENSRNOG00000029798,0.703674292,0.000274332
19,Oligodendrocyte-3,Ypel3,ENSRNOG00000019721,0.700261788,0.015300098
19,Oligodendrocyte-3,Luc7l2,ENSRNOG00000006001,-0.668054227,0.000758192
19,Oligodendrocyte-3,Jam3,ENSRNOG00000009149,0.667518275,0.003594917
19,Oligodendrocyte-3,Nt5e,ENSRNOG00000011071,-0.664795429,0.029572
19,Oligodendrocyte-3,Cct3,ENSRNOG00000019090,0.663722192,0.001581712
19,Oligodendrocyte-3,Ank3,ENSRNOG00000053288,-0.662646531,0.004826572
19,Oligodendrocyte-3,Lgi3,ENSRNOG00000011323,-0.653232694,0.028245314
19,Oligodendrocyte-3,Stxbp6,ENSRNOG00000004198,-0.65231622,0.031244198
19,Oligodendrocyte-3,Tmtc2,ENSRNOG00000004585,0.651334705,0.003859267
19,Oligodendrocyte-3,Sort1,ENSRNOG00000031814,0.645665466,0.016273224
19,Oligodendrocyte-3,Mfn1,ENSRNOG00000011057,-0.641052912,0.008667121
19,Oligodendrocyte-3,Fam172a,ENSRNOG00000013844,-0.635016691,0.024172251
19,Oligodendrocyte-3,Dnajb2,ENSRNOG00000019506,0.624697208,0.001295906
19,Oligodendrocyte-3,Robo1,ENSRNOG00000029614,-0.607867872,0.018611319
19,Oligodendrocyte-3,Ercc6l2,ENSRNOG00000019175,-0.606656669,0.037273141
19,Oligodendrocyte-3,Cacna2d1,ENSRNOG00000033531,0.604790682,0.013462708
19,Oligodendrocyte-3,Mboat2,ENSRNOG00000061050,0.596492741,0.02059925
19,Oligodendrocyte-3,Papola,ENSRNOG00000004827,0.595211837,0.001581712
19,Oligodendrocyte-3,Rab3c,ENSRNOG00000011623,-0.58348438,0.011497718
19,Oligodendrocyte-3,Cdk17,ENSRNOG00000004148,0.573912902,0.004826572
19,Oligodendrocyte-3,Tbcel,ENSRNOG00000032364,-0.57115851,0.032822886
19,Oligodendrocyte-3,Mrps28,ENSRNOG00000032630,-0.558079114,0.005582302
19,Oligodendrocyte-3,Gpm6b,ENSRNOG00000004613,-0.551554176,0.004826572
19,Oligodendrocyte-3,Frmd5,ENSRNOG00000016189,0.550346626,0.022044922
19,Oligodendrocyte-3,Osbpl1a,ENSRNOG00000054058,0.548233798,0.003318763
19,Oligodendrocyte-3,Macf1,ENSRNOG00000016047,-0.545508845,0.024172251
19,Oligodendrocyte-3,Sh3gl3,ENSRNOG00000019776,-0.537037824,0.031941024
19,Oligodendrocyte-3,Dlg1,ENSRNOG00000038597,0.535740409,0.008667121
19,Oligodendrocyte-3,Appl2,ENSRNOG00000008174,0.529740094,0.004513203
19,Oligodendrocyte-3,Mobp,ENSRNOG00000018700,-0.527568832,0.025659328
19,Oligodendrocyte-3,Ttc3,ENSRNOG00000001682,0.519708945,0.002537354
19,Oligodendrocyte-3,Dync1h1,ENSRNOG00000006178,0.519453095,0.017478041
19,Oligodendrocyte-3,Jakmip3,ENSRNOG00000027590,0.516866189,0.001581712
19,Oligodendrocyte-3,Lrfn5,ENSRNOG00000005550,0.508572694,0.032822886
19,Oligodendrocyte-3,Gtdc1,ENSRNOG00000031038,-0.507879561,0.004826572
19,Oligodendrocyte-3,Hnrnpa2b1,ENSRNOG00000011175,0.506539692,0.048058344
19,Oligodendrocyte-3,Matr3,ENSRNOG00000019875,0.503911963,0.011922869
19,Oligodendrocyte-3,Tbc1d5,ENSRNOG00000010637,-0.500697402,0.003044007
19,Oligodendrocyte-3,Stag2,ENSRNOG00000029885,0.49817987,0.012379757
19,Oligodendrocyte-3,Dixdc1,ENSRNOG00000010260,0.494427055,0.01510194
19,Oligodendrocyte-3,Abca8a,ENSRNOG00000004147,0.489669187,0.032214934
19,Oligodendrocyte-3,Crppa,ENSRNOG00000006199,-0.48876918,0.011922869
19,Oligodendrocyte-3,LOC361346,ENSRNOG00000028677,0.487053108,0.001299285
19,Oligodendrocyte-3,Abcd3,ENSRNOG00000011929,0.48450284,0.002635366
19,Oligodendrocyte-3,Rtn4,ENSRNOG00000004621,0.483674408,8.79648E-05
19,Oligodendrocyte-3,Sipa1l1,ENSRNOG00000007646,0.481324528,0.017347825
19,Oligodendrocyte-3,Tle4,ENSRNOG00000013239,0.471807494,0.003859267
19,Oligodendrocyte-3,Fmnl2,ENSRNOG00000055567,0.469174131,0.002536284
19,Oligodendrocyte-3,Pspc1,ENSRNOG00000020782,-0.468059005,0.002929995
19,Oligodendrocyte-3,Tesk2,ENSRNOG00000017282,-0.466751211,0.015888598
19,Oligodendrocyte-3,Slc8a1,ENSRNOG00000008479,-0.466316489,0.009977241
19,Oligodendrocyte-3,Agmo,ENSRNOG00000023116,-0.465098408,0.007137979
19,Oligodendrocyte-3,AABR07001519.1,ENSRNOG00000055547,-0.462624784,0.03951712
19,Oligodendrocyte-3,Rab10,ENSRNOG00000047088,0.461991091,0.033274132
19,Oligodendrocyte-3,Myo18a,ENSRNOG00000033101,0.461861143,0.042850949
19,Oligodendrocyte-3,Kmt2e,ENSRNOG00000021614,0.4618559,0.000274332
19,Oligodendrocyte-3,Adgrb3,ENSRNOG00000012045,0.451409384,0.022044922
19,Oligodendrocyte-3,Dennd5a,ENSRNOG00000012206,-0.451188818,0.004347922
19,Oligodendrocyte-3,Mitf,ENSRNOG00000008658,0.447183862,0.012379757
19,Oligodendrocyte-3,Babam2,ENSRNOG00000004364,-0.446533007,0.024163421
19,Oligodendrocyte-3,Ivns1abp,ENSRNOG00000002618,0.445536622,0.002033583
19,Oligodendrocyte-3,Ptn,ENSRNOG00000011946,-0.445282099,0.004854176
19,Oligodendrocyte-3,Ogt,ENSRNOG00000003359,0.444611357,0.004575171
19,Oligodendrocyte-3,Cct4,ENSRNOG00000009642,0.443327185,0.003236804
19,Oligodendrocyte-3,Stk39,ENSRNOG00000024808,0.44292886,0.024347207
19,Oligodendrocyte-3,St18,ENSRNOG00000006200,0.437091252,0.016372794
19,Oligodendrocyte-3,Ppip5k2,ENSRNOG00000011613,0.435211186,0.004976109
19,Oligodendrocyte-3,Ypel2,ENSRNOG00000005447,0.432519461,0.030328244
19,Oligodendrocyte-3,Ncald,ENSRNOG00000042978,0.432209063,0.00153397
19,Oligodendrocyte-3,Usp47,ENSRNOG00000026754,0.427103457,0.002536284
19,Oligodendrocyte-3,Gdi1,ENSRNOG00000056870,0.425973187,0.018117953
19,Oligodendrocyte-3,Gls,ENSRNOG00000056246,0.424083079,0.011958816
19,Oligodendrocyte-3,Dcun1d4,ENSRNOG00000002152,0.423644253,0.013582407
19,Oligodendrocyte-3,Mink1,ENSRNOG00000033508,0.422621655,0.009932846
19,Oligodendrocyte-3,Myo9a,ENSRNOG00000011619,0.418138584,0.004976109
19,Oligodendrocyte-3,Crebrf,ENSRNOG00000020769,0.416617867,0.025659328
19,Oligodendrocyte-3,AC096473.3,ENSRNOG00000055700,-0.415607846,0.033754587
19,Oligodendrocyte-3,Nsmce2,ENSRNOG00000003964,-0.415017069,0.022044922
19,Oligodendrocyte-3,RGD1563888,ENSRNOG00000001554,0.412312123,0.003594917
19,Oligodendrocyte-3,Thrb,ENSRNOG00000006649,-0.411384497,0.007613739
19,Oligodendrocyte-3,Klhdc10,ENSRNOG00000010267,-0.410788494,0.001210544
19,Oligodendrocyte-3,Lgmn,ENSRNOG00000007089,0.408109229,0.003859267
19,Oligodendrocyte-3,Cept1,ENSRNOG00000017723,0.407491384,0.003594917
19,Oligodendrocyte-3,Tac1,ENSRNOG00000007374,0.406438787,0.032822886
19,Oligodendrocyte-3,Ank2,ENSRNOG00000011076,0.406104999,0.000557596
19,Oligodendrocyte-3,Ptpra,ENSRNOG00000021223,0.403553942,0.020786139
19,Oligodendrocyte-3,Sdccag8,ENSRNOG00000004181,-0.402660345,0.013582407
19,Oligodendrocyte-3,Zc3h11a,ENSRNOG00000053210,0.400757478,0.006241916
19,Oligodendrocyte-3,Swt1,ENSRNOG00000032258,0.400568036,0.032214934
19,Oligodendrocyte-3,Ankub1,ENSRNOG00000043466,0.394579285,0.032214934
19,Oligodendrocyte-3,Hspa4,ENSRNOG00000016596,0.389848932,0.016372794
19,Oligodendrocyte-3,Apc,ENSRNOG00000020423,-0.389089745,0.017898508
19,Oligodendrocyte-3,Fign,ENSRNOG00000004679,-0.383300181,0.042850949
19,Oligodendrocyte-3,Add1,ENSRNOG00000013039,0.380358382,0.003318763
19,Oligodendrocyte-3,Far1,ENSRNOG00000013176,0.377622667,0.030328244
19,Oligodendrocyte-3,Phlpp1,ENSRNOG00000002821,0.371486641,0.008320014
19,Oligodendrocyte-3,Usp54,ENSRNOG00000027012,0.3707558,0.012690376
19,Oligodendrocyte-3,Tra2a,ENSRNOG00000009156,0.366485166,0.048996018
19,Oligodendrocyte-3,Ankrd12,ENSRNOG00000012733,0.363686112,0.013598471
19,Oligodendrocyte-3,Apba1,ENSRNOG00000014928,0.363159197,0.044313515
19,Oligodendrocyte-3,Sema3e,ENSRNOG00000006631,-0.359096597,0.045301149
19,Oligodendrocyte-3,Eea1,ENSRNOG00000021681,0.353320033,0.036904111
19,Oligodendrocyte-3,Rdx,ENSRNOG00000012237,0.353263108,0.042850949
19,Oligodendrocyte-3,Zfp451,ENSRNOG00000012718,0.351307545,0.003575437
19,Oligodendrocyte-3,Pde4b,ENSRNOG00000005905,0.346365303,0.025495679
19,Oligodendrocyte-3,Stard13,ENSRNOG00000001090,0.343023919,0.012756428
19,Oligodendrocyte-3,Npepps,ENSRNOG00000023095,0.341824693,0.035194641
19,Oligodendrocyte-3,Kndc1,ENSRNOG00000027240,-0.336778612,0.032214934
19,Oligodendrocyte-3,Zeb2,ENSRNOG00000004677,-0.336417817,0.009663855
19,Oligodendrocyte-3,Gxylt1,ENSRNOG00000005234,0.335593598,0.003205949
19,Oligodendrocyte-3,Cobl,ENSRNOG00000004281,0.335482312,0.029572
19,Oligodendrocyte-3,Efcab14,ENSRNOG00000010091,-0.333355045,0.004826572
19,Oligodendrocyte-3,Zdhhc9,ENSRNOG00000004581,-0.332146885,0.031244198
19,Oligodendrocyte-3,Klf9,ENSRNOG00000014215,-0.326765904,0.031244198
19,Oligodendrocyte-3,Mbnl2,ENSRNOG00000010737,0.32658457,0.023886589
19,Oligodendrocyte-3,Usp33,ENSRNOG00000011294,0.317756789,0.008667121
19,Oligodendrocyte-3,Xrcc5,ENSRNOG00000016105,-0.306468691,0.015888598
19,Oligodendrocyte-3,Herc4,ENSRNOG00000061040,0.30465954,0.012379757
19,Oligodendrocyte-3,Pnisr,ENSRNOG00000008782,0.302758599,0.008667121
19,Oligodendrocyte-3,Csnk1a1,ENSRNOG00000017106,0.301654773,0.040285861
19,Oligodendrocyte-3,Lrrc1,ENSRNOG00000005970,0.298448749,0.004826572
19,Oligodendrocyte-3,Mical3,ENSRNOG00000053203,-0.291524839,0.006148607
19,Oligodendrocyte-3,Chn2,ENSRNOG00000009411,0.29087857,0.024172251
19,Oligodendrocyte-3,Slf2,ENSRNOG00000014482,0.29005247,0.00387252
19,Oligodendrocyte-3,Brd9,ENSRNOG00000015676,0.287996875,0.029572
19,Oligodendrocyte-3,Dmtf1,ENSRNOG00000005908,0.281938156,0.039709877
19,Oligodendrocyte-3,Pnpla8,ENSRNOG00000039091,0.279408249,0.032214934
19,Oligodendrocyte-3,Ube2r2,ENSRNOG00000010727,0.275370476,0.015300098
19,Oligodendrocyte-3,Fut8,ENSRNOG00000008451,-0.273704532,0.012379757
19,Oligodendrocyte-3,Zfp638,ENSRNOG00000014501,0.271146398,0.03951712
19,Oligodendrocyte-3,AABR07060133.1,ENSRNOG00000054990,0.271068193,0.045075436
19,Oligodendrocyte-3,Gpbp1,ENSRNOG00000013002,0.269569261,0.032214934
19,Oligodendrocyte-3,R3hdm2,ENSRNOG00000007801,-0.266856259,0.030768478
19,Oligodendrocyte-3,Rock2,ENSRNOG00000004496,0.264733577,0.034270326
19,Oligodendrocyte-3,Ube2d3,ENSRNOG00000013741,0.263675597,0.04868891
19,Oligodendrocyte-3,Meis1,ENSRNOG00000004606,-0.259751364,0.039482905
19,Oligodendrocyte-3,Ppm1b,ENSRNOG00000030667,0.254549124,0.045745633
19,Oligodendrocyte-3,Septin8,ENSRNOG00000007462,0.252511559,0.0348082
19,Oligodendrocyte-3,Lrch3,ENSRNOG00000001774,0.24913722,0.008065247
19,Oligodendrocyte-3,Chd4,ENSRNOG00000018309,0.245058461,0.004826572
19,Oligodendrocyte-3,Hnrnpu,ENSRNOG00000033790,0.244438739,0.032822886
19,Oligodendrocyte-3,Nfat5,ENSRNOG00000011879,0.24362427,0.023762728
19,Oligodendrocyte-3,Zmym4,ENSRNOG00000012397,0.236581315,0.033274132
19,Oligodendrocyte-3,Afdn,ENSRNOG00000023753,0.235348509,0.005445967
19,Oligodendrocyte-3,Ube2h,ENSRNOG00000048205,0.234914346,0.03101337
19,Oligodendrocyte-3,Cog5,ENSRNOG00000056610,-0.232852051,0.012924872
19,Oligodendrocyte-3,Hnrnph1,ENSRNOG00000003399,0.232731758,0.011922869
19,Oligodendrocyte-3,Stxbp5,ENSRNOG00000013351,0.232298728,0.040143764
