Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000177614,PGBD5,123,0.70266,55,-0.5479,48,-0.7607,128,0.87002,74,-0.1028,60,-0.4937,60,-0.4227,84,0.08879,72,-0.1471
ENSG00000135775,COG2,31,1.03928,17,0.11269,23,0.57203,12,-0.5333,15,-0.1245,17,0.13706,17,0.09929,8,-1.1081,8,-1.0338
ENSG00000135744,AGT,91,-1.4596,501,1.20454,143,-0.7817,102,-1.3726,123,-1.0796,340,0.70584,538,1.32969,226,-0.0819,135,-0.8666
ENSG00000119280,C1orf198,21,-1.1878,140,1.80569,123,1.57403,17,-1.5972,23,-1.1552,48,0.02684,44,-0.1255,29,-0.7219,34,-0.5175
ENSG00000143643,TTC13,15,0.07049,12,-0.2460,19,0.42336,14,-0.1074,18,0.32990,11,-0.4841,13,-0.1210,17,0.25290,16,0.15366
ENSG00000173409,ARV1,37,0.33661,23,-0.3748,23,-0.4019,44,0.70078,31,0.06107,18,-0.8272,23,-0.4002,33,0.16444,42,0.54021
ENSG00000182118,FAM89A,3,-1.8544,6,-0.7884,10,0.03150,10,0.07232,10,-0.0213,11,0.22880,16,0.71885,11,0.08441,10,0.03444
ENSG00000116906,GNPAT,49,0.74652,35,0.21082,50,0.75563,29,-0.1196,22,-0.5304,24,-0.4163,36,0.23214,33,0.12890,22,-0.5273
ENSG00000116903,EXOC8,36,1.07347,19,0.09416,22,0.32848,25,0.51762,10,-0.9399,15,-0.3318,15,-0.2794,19,0.05086,10,-0.8196
ENSG00000135766,EGLN1,91,-0.3031,101,-0.1389,109,-0.0187,113,0.03257,154,0.58530,95,-0.2825,123,0.16509,97,-0.2118,99,-0.1733
ENSG00000116918,TSNAX,72,0.23541,81,0.42962,62,0.01119,71,0.22500,59,-0.0814,50,-0.3981,58,-0.1097,63,0.03978,60,-0.0533
ENSG00000116991,SIPA1L2,12,-0.0813,31,1.49802,7,-0.7217,6,-0.9854,22,1.00625,7,-0.8535,10,-0.2662,11,-0.2068,10,-0.3292
ENSG00000135778,NTPCR,52,-0.3321,52,-0.3197,74,0.21760,68,0.10836,81,0.41009,55,-0.2797,55,-0.2308,54,-0.2633,83,0.40123
ENSG00000135749,PCNX2,33,-0.1307,32,-0.1866,27,-0.4428,54,0.72453,41,0.22771,32,-0.2326,28,-0.4123,42,0.22575,21,-0.8021
ENSG00000135750,KCNK1,169,1.25065,86,0.14928,40,-1.0012,100,0.42309,70,-0.1853,52,-0.7104,55,-0.5356,85,0.13249,84,0.12131
ENSG00000183780,SLC35F3,18,-0.4647,12,-1.0465,15,-0.7437,45,1.07680,32,0.40240,18,-0.5591,18,-0.4748,26,0.08640,26,0.03943
ENSG00000168275,COA6,79,0.41294,54,-0.1744,59,-0.0489,68,0.17401,62,0.03453,45,-0.5414,59,-0.0561,85,0.52670,61,0.00828
ENSG00000059588,TARBP1,28,-0.2593,20,-0.7449,35,0.05751,57,0.94810,46,0.57020,21,-0.7902,29,-0.1881,21,-0.6693,30,-0.1534
ENSG00000168264,IRF2BP2,99,0.39594,115,0.64155,133,0.87446,50,-0.6930,74,-0.0786,64,-0.3464,97,0.35850,53,-0.5812,65,-0.2513
ENSG00000173726,TOMM20,414,0.28219,240,-0.5665,343,-0.0162,453,0.46920,446,0.44204,270,-0.4526,242,-0.5489,274,-0.3644,382,0.15565
ENSG00000054267,ARID4B,29,-0.9181,59,0.14712,78,0.59587,67,0.39383,44,-0.3121,54,0.01289,46,-0.2380,62,0.23033,37,-0.5616
ENSG00000152904,GGPS1,37,0.35749,38,0.42889,27,-0.1324,40,0.54285,22,-0.4573,25,-0.2525,29,-0.0263,21,-0.4822,28,-0.0908
ENSG00000162885,B3GALNT2,4,-1.5420,19,0.87201,17,0.68950,12,0.14614,18,0.89940,9,-0.3637,6,-0.9480,6,-0.9468,4,-1.4955
ENSG00000168243,GNG4,222,2.52828,135,1.57115,17,-1.6327,39,-0.4880,22,-1.3644,33,-0.7892,19,-1.4827,35,-0.6114,28,-0.9486
ENSG00000143669,LYST,16,-0.5869,13,-0.7922,11,-1.0761,37,0.83277,24,0.08913,19,-0.3203,28,0.32091,28,0.32287,22,-0.0515
ENSG00000077585,GPR137B,36,-0.5092,24,-1.1311,75,0.62325,45,-0.1875,52,0.05606,55,0.14408,62,0.31582,43,-0.2388,58,0.22443
ENSG00000086619,ERO1B,11,-0.8523,10,-0.9461,25,0.36940,24,0.37047,18,-0.1373,14,-0.6182,23,0.22722,41,1.16629,19,-0.0366
ENSG00000116977,LGALS8,38,-0.3701,38,-0.3552,52,0.11554,64,0.50361,66,0.53751,35,-0.5586,25,-1.0134,59,0.32479,49,0.02876
ENSG00000077522,ACTN2,41,-2.2414,22,-3.1367,139,-0.4292,328,1.05215,269,0.67191,151,-0.3568,184,-0.0003,198,0.11328,161,-0.2095
ENSG00000116984,MTR,19,-0.2648,38,0.79793,28,0.31157,24,0.02823,39,0.92880,14,-0.8734,13,-0.8693,13,-0.8998,22,-0.0554
ENSG00000198626,RYR2,53,-1.4090,21,-2.7621,76,-0.8551,214,0.84420,160,0.30499,112,-0.3201,134,-0.0024,213,0.74001,159,0.26758
ENSG00000270188,MTRNR2L11,1,-3.2038,19,0.61888,5,-1.3657,9,-0.4891,12,-0.0962,17,0.58384,14,0.10715,19,0.63577,13,0.04231
ENSG00000133019,CHRM3,51,1.70621,20,0.18165,17,-0.0947,20,0.15041,13,-0.5313,15,-0.3151,14,-0.4133,11,-0.7265,11,-0.7667
ENSG00000155816,FMN2,61,0.62838,79,1.03915,35,-0.2427,40,-0.0402,39,-0.0728,26,-0.7768,57,0.51239,38,-0.1315,27,-0.6538
ENSG00000182901,RGS7,46,-0.8940,15,-2.5206,56,-0.6067,150,1.05899,97,0.25776,60,-0.5822,88,0.08044,95,0.20050,111,0.45124
ENSG00000287516,AL359764.2,2,-2.4907,0,-5.3084,15,0.46617,16,0.54820,19,0.92602,8,-0.5719,5,-1.0454,10,-0.1730,21,0.93841
ENSG00000091483,FH,55,-0.2640,49,-0.4249,82,0.35596,76,0.26398,81,0.37882,56,-0.2669,86,0.43069,45,-0.5690,47,-0.4864
ENSG00000054277,OPN3,52,2.21473,10,-0.5445,9,-0.6107,5,-1.5296,19,0.51084,9,-0.8077,11,-0.3063,18,0.35566,8,-0.8404
ENSG00000203668,CHML,33,1.68250,12,0.02467,3,-1.9195,13,0.12538,13,0.19182,8,-0.6095,13,0.14000,12,-0.0002,4,-1.6157
ENSG00000180287,PLD5,2,-2.5383,16,0.49607,18,0.70006,16,0.55277,9,-0.3553,11,0.03153,10,-0.1784,10,-0.2151,8,-0.4844
ENSG00000143702,CEP170,52,0.26307,85,1.06791,52,0.27104,40,-0.1447,42,-0.0727,36,-0.3486,35,-0.3500,30,-0.5780,43,-0.0301
ENSG00000054282,SDCCAG8,36,0.38923,33,0.22049,52,0.98110,25,-0.2088,23,-0.3538,23,-0.3420,37,0.41073,19,-0.6363,25,-0.1610
ENSG00000117020,AKT3,126,0.73758,99,0.35128,76,-0.0654,83,0.08430,73,-0.1326,71,-0.1868,66,-0.2792,86,0.13766,49,-0.7415
ENSG00000179456,ZBTB18,106,0.31318,62,-0.5177,46,-0.9805,136,0.79464,76,-0.2258,83,-0.0799,81,-0.1020,73,-0.2652,89,0.02901
ENSG00000035687,ADSS,50,0.40641,56,0.57624,76,1.08217,29,-0.4507,36,-0.1130,30,-0.4211,23,-0.7769,26,-0.5819,48,0.35916
ENSG00000121644,DESI2,2,-2.9595,10,-0.8752,22,0.26843,23,0.37246,32,1.03628,13,-0.5401,30,0.80510,10,-0.9359,12,-0.5825
ENSG00000203667,COX20,87,-0.2447,140,0.50312,92,-0.1550,81,-0.3881,91,-0.1879,109,0.12571,150,0.61574,90,-0.1979,95,-0.1064
ENSG00000153187,HNRNPU,234,-0.0269,218,-0.1371,272,0.20527,245,0.04726,248,0.06570,186,-0.4511,296,0.34312,218,-0.1365,317,0.45076
ENSG00000185420,SMYD3,29,-0.0721,16,-0.9464,23,-0.3918,38,0.39400,35,0.21865,29,-0.0831,45,0.60574,23,-0.4248,26,-0.2326
ENSG00000162852,CNST,71,0.45310,35,-0.6603,33,-0.7235,77,0.63574,61,0.23508,44,-0.3425,32,-0.7882,72,0.46905,43,-0.3307
ENSG00000143653,SCCPDH,96,0.63170,95,0.61930,78,0.30581,64,0.00791,83,0.45140,38,-0.9049,66,0.03632,47,-0.4889,43,-0.5966
ENSG00000153207,AHCTF1,19,-0.7000,40,0.39295,35,0.17662,41,0.48414,32,0.06222,25,-0.3462,29,-0.0797,23,-0.4360,33,0.10314
ENSG00000175137,SH3BP5L,35,1.58016,30,1.31824,8,-0.7740,12,-0.1512,12,-0.1172,7,-1.1059,4,-1.5255,15,0.18397,10,-0.3636
ENSG00000171161,ZNF672,32,1.13479,13,-0.3136,13,-0.2972,17,0.15274,14,-0.2336,14,-0.2587,19,0.23928,16,0.02782,10,-0.7069
ENSG00000171163,ZNF692,19,0.63880,16,0.42805,11,-0.2024,18,0.63641,6,-1.0161,10,-0.4335,17,0.51699,9,-0.5494,12,-0.1073
ENSG00000035115,SH3YL1,29,-0.3097,53,0.62689,36,-0.0046,43,0.31513,35,-0.0141,25,-0.6341,35,-0.0248,58,0.76187,22,-0.7331
ENSG00000143727,ACP1,116,0.70870,46,-0.7150,84,0.19134,76,0.04112,69,-0.1163,59,-0.4240,81,0.12786,93,0.35680,78,0.08250
ENSG00000151353,TMEM18,39,0.32239,32,0.02699,27,-0.2267,34,0.11915,44,0.55956,19,-0.8626,31,-0.0100,24,-0.4188,45,0.53773
ENSG00000186487,MYT1L,159,-0.1993,74,-1.3624,135,-0.4492,287,0.82511,246,0.53828,147,-0.3809,156,-0.2298,198,0.14042,125,-0.5693
ENSG00000032389,EIPR1,72,0.36892,29,-1.0320,35,-0.7503,98,0.98402,50,-0.2105,49,-0.2671,58,0.02821,63,0.15371,39,-0.5604
ENSG00000171853,TRAPPC12,66,0.47836,44,-0.1602,48,-0.0048,67,0.56426,52,0.13984,37,-0.4909,37,-0.4090,40,-0.2976,46,-0.0888
ENSG00000182551,ADI1,37,-0.9332,76,0.15301,90,0.42233,55,-0.3593,65,-0.1030,78,0.25079,105,0.66955,71,0.04435,40,-0.8295
ENSG00000171865,RNASEH1,31,0.42333,34,0.60911,19,-0.3189,30,0.41669,30,0.44827,14,-0.8853,21,-0.1739,16,-0.5570,20,-0.1939
ENSG00000171863,RPS7,328,-0.0321,536,0.75006,417,0.34430,247,-0.5082,365,0.14650,317,-0.1029,335,-0.0011,331,-0.0208,235,-0.5442
ENSG00000176887,SOX11,1,-2.9210,17,0.53884,8,-0.5094,15,0.35439,19,0.81752,10,-0.2727,9,-0.3555,13,0.14942,8,-0.6671
ENSG00000232044,SILC1,21,-1.1674,62,0.46125,114,1.47713,47,0.02103,35,-0.4663,39,-0.2991,32,-0.5515,53,0.22140,37,-0.3200
ENSG00000134326,CMPK2,5,-2.1163,7,-1.6170,14,-0.6415,25,0.31852,34,0.86908,18,-0.2438,18,-0.2095,17,-0.2904,37,0.92613
ENSG00000228203,RNF144A-AS1,14,-0.1830,3,-2.5035,3,-2.4462,27,1.01717,20,0.40884,11,-0.5182,20,0.38105,18,0.21494,16,0.04843
ENSG00000151692,RNF144A,25,-1.3027,35,-0.8190,100,0.83088,75,0.39121,93,0.78891,43,-0.5994,54,-0.1594,61,0.04657,37,-0.7383
ENSG00000115738,ID2,118,0.72264,265,2.16160,46,-0.7539,17,-2.2602,27,-1.6276,83,0.21102,126,0.83720,42,-0.8629,36,-1.1108
ENSG00000134313,KIDINS220,233,1.00099,110,-0.2000,167,0.46041,140,0.19713,120,-0.0707,86,-0.6643,105,-0.2686,128,0.03613,104,-0.2874
ENSG00000143797,MBOAT2,104,1.54084,89,1.26171,39,-0.0547,24,-0.8762,35,-0.2481,33,-0.3947,33,-0.3060,26,-0.6806,23,-0.8983
ENSG00000151693,ASAP2,54,-0.3601,10,-2.7476,70,0.04763,83,0.35296,76,0.18121,59,-0.2442,85,0.35043,93,0.50254,75,0.14524
ENSG00000119185,ITGB1BP1,126,-0.2508,88,-0.8023,156,0.08103,210,0.61505,147,-0.0146,125,-0.3156,160,0.12346,142,-0.0701,167,0.18611
ENSG00000119203,CPSF3,21,-0.1208,26,0.20762,35,0.64056,20,-0.2040,31,0.54262,14,-0.9045,16,-0.5769,26,0.20947,30,0.43781
ENSG00000134330,IAH1,50,0.52305,44,0.30443,26,-0.4684,33,-0.1363,44,0.33868,27,-0.4765,44,0.31857,33,-0.1144,33,-0.1232
ENSG00000151694,ADAM17,23,0.08594,27,0.31699,24,0.14220,22,0.01326,20,-0.1567,19,-0.2616,19,-0.1717,23,0.11710,26,0.30375
ENSG00000134308,YWHAQ,438,0.59375,433,0.57453,636,1.21353,213,-0.5751,283,-0.1057,225,-0.5255,246,-0.3165,267,-0.1915,233,-0.3993
ENSG00000115756,HPCAL1,212,3.09643,89,1.34668,24,-0.7027,7,-2.5289,27,-0.5713,26,-0.7104,10,-1.9276,14,-1.4637,7,-2.4505
ENSG00000115758,ODC1,20,-0.2918,28,0.23435,26,0.07477,26,0.10480,28,0.26351,22,-0.1713,21,-0.2027,16,-0.6539,30,0.34017
ENSG00000143870,PDIA6,102,-0.0293,105,0.01784,138,0.45400,93,-0.1902,91,-0.2276,96,-0.1395,124,0.27705,132,0.37750,93,-0.1703
ENSG00000162975,KCNF1,104,-0.4184,82,-0.7756,119,-0.2054,212,0.79351,164,0.32979,112,-0.3464,94,-0.5620,139,0.03379,139,0.03993
ENSG00000134318,ROCK2,59,-1.1607,73,-0.8582,98,-0.4142,184,0.64214,140,0.16002,113,-0.2307,109,-0.2421,203,0.73982,133,0.05746
ENSG00000169016,E2F6,8,-0.5419,18,0.61813,14,0.26337,14,0.28500,16,0.41860,8,-0.6751,6,-0.9708,6,-0.9310,20,0.76233
ENSG00000196208,GREB1,28,0.81946,6,-1.4525,24,0.60946,14,-0.2288,16,-0.0147,13,-0.4157,23,0.51947,24,0.58621,8,-0.9584
ENSG00000169006,NTSR2,31,-1.6991,124,0.38659,80,-0.2940,59,-0.8275,101,0.06822,117,0.35047,229,1.40308,77,-0.3653,53,-0.9250
ENSG00000134324,LPIN1,77,-0.2433,50,-0.9044,89,-0.0286,114,0.40589,86,-0.0890,91,0.01720,86,-0.0864,109,0.29252,92,0.01563
ENSG00000071575,TRIB2,25,0.96658,34,1.48834,11,-0.2994,7,-1.1062,11,-0.2757,13,-0.0649,12,-0.1418,7,-0.9338,11,-0.2930
ENSG00000162981,LRATD1,62,-0.0374,28,-1.2238,60,-0.0879,99,0.77903,68,0.11762,54,-0.2972,48,-0.4247,62,-0.0443,71,0.17019
ENSG00000151779,NBAS,46,-0.1746,48,-0.1106,37,-0.5023,57,0.16885,67,0.44251,44,-0.3022,34,-0.6328,57,0.14915,70,0.49216
ENSG00000079785,DDX1,134,0.27056,79,-0.5420,122,0.12488,140,0.37303,97,-0.2517,105,-0.1247,116,0.04175,118,0.07981,106,-0.0937
ENSG00000197872,FAM49A,134,0.35750,116,0.12947,64,-0.7801,150,0.60521,104,-0.0356,81,-0.4960,69,-0.6686,140,0.43371,111,0.06156
ENSG00000163032,VSNL1,1019,2.47000,638,1.56467,59,-2.1555,106,-1.3582,282,0.22524,84,-1.8070,197,-0.3582,117,-1.1426,161,-0.6591
ENSG00000163029,SMC6,1,-3.3171,14,0.31500,19,0.85029,11,0.00324,13,0.31280,10,-0.1067,9,-0.2975,8,-0.5434,14,0.30447
ENSG00000240857,RDH14,34,0.28762,28,0.02238,20,-0.4927,40,0.61881,37,0.46805,20,-0.5849,14,-0.9867,29,0.04034,25,-0.1792
ENSG00000118965,WDR35,7,-0.7979,8,-0.7260,16,0.36021,12,-0.1030,16,0.38454,12,-0.1009,19,0.66269,9,-0.5392,14,0.13250
ENSG00000068697,LAPTM4A,80,-0.5307,140,0.33420,98,-0.2254,68,-0.8194,123,0.14723,116,0.05716,205,0.95381,101,-0.1754,113,0.00700
ENSG00000055917,PUM2,98,0.03366,118,0.31558,98,0.02930,114,0.28444,102,0.09443,76,-0.4245,97,0.00995,67,-0.5559,115,0.27268
ENSG00000143878,RHOB,132,-0.3621,206,0.33631,272,0.78189,163,-0.0421,170,0.03582,144,-0.2712,187,0.18369,135,-0.3237,137,-0.2994
ENSG00000118960,HS1BP3,2,-2.3752,19,0.63959,28,1.29545,11,-0.1796,15,0.38972,11,-0.2348,7,-0.8346,7,-0.8579,12,0.00202
ENSG00000118961,LDAH,19,0.51650,5,-1.3581,14,0.04889,23,0.97084,15,0.17718,8,-0.8299,8,-0.7163,10,-0.4903,18,0.42646
ENSG00000119771,KLHL29,23,0.80911,6,-1.0833,9,-0.5403,19,0.58261,23,0.95507,8,-0.9667,12,-0.2249,8,-0.8083,11,-0.3626
ENSG00000119782,FKBP1B,97,0.30492,39,-1.0740,53,-0.6213,118,0.69342,90,0.19956,66,-0.3452,43,-0.9298,79,-0.0208,113,0.54497
ENSG00000115128,SF3B6,69,-0.3293,143,0.82926,91,0.10067,85,-0.0079,86,0.00821,75,-0.2394,86,0.01948,73,-0.2400,81,-0.0888
ENSG00000219626,FAM228B,10,-0.6020,53,2.03870,13,-0.3120,8,-1.1143,11,-0.5493,15,-0.1134,18,0.25466,11,-0.5065,16,0.04296
ENSG00000198399,ITSN2,34,0.02623,43,0.39063,24,-0.5230,49,0.63528,27,-0.3691,37,0.19049,12,-1.5408,38,0.17634,24,-0.4925
ENSG00000084676,NCOA1,104,-0.2981,101,-0.3404,112,-0.1849,166,0.47573,127,0.00853,112,-0.2197,148,0.25022,132,0.07108,122,-0.0494
ENSG00000184924,PTRHD1,48,0.48309,37,0.10205,39,0.18521,42,0.33137,29,-0.2846,36,0.03013,30,-0.2383,26,-0.4669,24,-0.5562
ENSG00000138031,ADCY3,61,-0.9888,22,-2.4477,72,-0.7261,202,0.99722,158,0.53296,82,-0.6329,149,0.38360,129,0.15704,116,0.00074
ENSG00000115137,DNAJC27,30,0.62395,13,-0.6538,10,-1.0266,33,0.87845,14,-0.6303,19,-0.0886,23,0.20148,14,-0.6003,21,0.08820
ENSG00000084710,EFR3B,113,-0.0376,77,-0.6168,120,0.06548,176,0.75392,83,-0.5335,117,0.02867,99,-0.2415,116,0.01189,104,-0.1638
ENSG00000119772,DNMT3A,17,-1.0995,26,-0.4386,28,-0.3259,52,0.70602,36,0.07020,27,-0.4856,22,-0.6918,57,0.76568,47,0.47288
ENSG00000138101,DTNB,53,0.38874,32,-0.4013,19,-1.2057,69,0.92283,54,0.45907,24,-0.9547,37,-0.1568,40,-0.0624,40,-0.0685
ENSG00000143970,ASXL2,19,-0.1414,9,-1.2451,12,-0.8734,22,0.04995,23,0.11829,19,-0.1554,28,0.47142,25,0.24155,34,0.75889
ENSG00000084731,KIF3C,428,1.29725,244,0.36462,99,-1.0135,217,0.19655,190,-0.0288,135,-0.6474,142,-0.4745,201,0.05913,182,-0.0906
ENSG00000084733,RAB10,115,0.29247,124,0.41079,136,0.56126,77,-0.3590,105,0.16014,87,-0.1735,90,-0.0888,84,-0.2033,68,-0.5213
ENSG00000157833,GAREM2,10,-1.2464,39,0.88689,35,0.71246,9,-1.4107,11,-1.1647,28,0.47648,55,1.46826,15,-0.5604,11,-1.0757
ENSG00000084754,HADHA,80,0.10433,92,0.32072,65,-0.2304,75,-0.0082,83,0.17451,77,0.05283,78,0.05007,66,-0.1958,48,-0.6857
ENSG00000138029,HADHB,81,-0.3874,161,0.69078,121,0.22576,70,-0.6567,93,-0.1954,119,0.24660,126,0.28880,85,-0.3167,102,-0.0453
ENSG00000138018,SELENOI,69,0.09740,31,-1.1203,58,-0.1793,98,0.73367,72,0.17941,46,-0.6211,71,0.13436,63,-0.0501,75,0.21659
ENSG00000115155,OTOF,6,-3.3871,1,-5.5113,57,-0.0611,92,0.79896,103,1.00889,40,-0.6717,46,-0.3933,55,-0.1083,91,0.68604
ENSG00000213699,SLC35F6,37,0.62622,29,0.24615,24,-0.0534,21,-0.2642,24,-0.0648,22,-0.2044,33,0.45095,25,0.02046,18,-0.5068
ENSG00000157851,DPYSL5,68,-0.6398,69,-0.6038,114,0.16314,151,0.67805,129,0.39155,77,-0.5185,72,-0.5520,120,0.24048,103,0.00984
ENSG00000084764,MAPRE3,278,0.61140,160,-0.2572,126,-0.6232,253,0.51205,227,0.31693,139,-0.5484,145,-0.4054,186,-0.0294,185,-0.0372
ENSG00000119777,TMEM214,36,0.77460,34,0.68789,30,0.51548,23,0.11994,13,-0.7739,15,-0.6238,22,-0.0227,24,0.13251,19,-0.2177
ENSG00000228474,OST4,211,0.42748,276,0.86685,150,-0.1035,86,-1.0079,201,0.38769,129,-0.4060,197,0.32142,114,-0.5342,182,0.19173
ENSG00000138030,KHK,14,0.35338,17,0.68956,11,0.08815,11,0.01483,8,-0.4190,10,-0.1198,10,-0.1788,8,-0.5192,13,0.23227
ENSG00000138028,CGREF1,20,-1.6255,33,-0.8350,42,-0.4886,101,0.99120,66,0.21792,45,-0.4560,55,-0.0838,73,0.35992,63,0.13852
ENSG00000138073,PREB,50,0.92480,19,-0.5627,22,-0.3304,30,0.15015,22,-0.3801,29,0.07515,23,-0.3056,28,0.04066,27,-0.0369
ENSG00000138074,SLC5A6,18,-0.3010,27,0.27547,21,-0.0940,20,-0.1913,20,-0.2041,23,0.07798,31,0.52240,25,0.15924,19,-0.2288
ENSG00000138085,ATRAID,41,-0.2219,32,-0.6021,69,0.56812,47,-0.0132,63,0.47696,44,-0.1454,56,0.24351,33,-0.5485,37,-0.3938
ENSG00000084774,CAD,18,0.44514,13,-0.0828,12,-0.1297,11,-0.3261,13,-0.0666,12,-0.2414,25,0.93925,13,-0.0706,12,-0.2355
ENSG00000115204,MPV17,51,0.45989,49,0.39639,39,0.03893,49,0.43040,37,-0.0659,28,-0.5260,32,-0.2482,33,-0.2331,35,-0.1360
ENSG00000115207,GTF3C2,18,-0.4633,14,-0.8863,14,-0.8291,33,0.49203,24,-0.0430,24,-0.1219,47,1.00315,28,0.16439,18,-0.4694
ENSG00000115211,EIF2B4,23,-0.1258,48,1.08944,21,-0.2463,27,0.16510,21,-0.2547,22,-0.2130,17,-0.5846,22,-0.1677,27,0.13620
ENSG00000115234,SNX17,125,0.51709,79,-0.2117,95,0.07877,100,0.17030,107,0.28778,73,-0.3934,81,-0.1724,111,0.32195,52,-0.8283
ENSG00000163795,ZNF513,33,1.46946,10,-0.4045,8,-0.6513,15,0.25395,25,1.12437,7,-1.0852,6,-1.0338,6,-1.0581,7,-1.0234
ENSG00000115241,PPM1G,37,-0.4178,57,0.25700,74,0.65306,63,0.45016,56,0.24425,35,-0.5946,37,-0.4218,54,0.14687,31,-0.6653
ENSG00000115216,NRBP1,85,0.93603,49,0.06507,54,0.21028,51,0.12143,57,0.32277,29,-0.8293,49,0.03923,45,-0.0694,29,-0.7546
ENSG00000138002,IFT172,15,0.31138,16,0.34426,19,0.60991,13,0.12101,13,0.00324,12,-0.0809,7,-0.9299,6,-1.1098,13,0.03196
ENSG00000115226,FNDC4,47,-0.0485,46,-0.0735,35,-0.4935,49,0.02341,45,-0.1163,38,-0.4409,49,0.04587,95,1.09279,53,0.16502
ENSG00000243943,ZNF512,60,1.00459,49,0.68517,22,-0.5896,30,-0.0901,32,0.01715,27,-0.3008,33,0.03795,21,-0.6645,25,-0.3786
ENSG00000198522,GPN1,32,0.62825,21,-0.0773,6,-1.8269,18,-0.3142,27,0.35705,18,-0.3842,33,0.67202,25,0.20674,23,0.08924
ENSG00000119760,SUPT7L,63,0.35358,38,-0.4380,31,-0.7382,74,0.68379,47,-0.1213,36,-0.6148,53,0.07853,58,0.22261,63,0.34439
ENSG00000163798,SLC4A1AP,80,0.73094,44,-0.1911,60,0.28772,68,0.52690,53,0.10006,33,-0.7393,39,-0.3788,52,0.04552,36,-0.4985
ENSG00000243147,MRPL33,82,-0.3858,96,-0.1399,107,0.02271,91,-0.2520,121,0.23472,84,-0.4055,176,0.82166,96,-0.1446,137,0.41271
ENSG00000158019,BABAM2,55,0.46202,33,-0.3019,48,0.24448,53,0.46984,48,0.27068,25,-0.8392,37,-0.1399,38,-0.0879,40,-0.0148
ENSG00000075426,FOSL2,40,1.26878,17,-0.0889,5,-1.8341,16,-0.1725,24,0.47594,12,-0.7728,21,0.20379,8,-1.2328,30,0.78246
ENSG00000213639,PPP1CB,312,-0.1989,211,-0.7956,349,-0.0274,454,0.43186,450,0.41659,295,-0.3350,379,0.10380,329,-0.1158,336,-0.0830
ENSG00000171103,TRMT61B,26,1.07362,13,0.00270,17,0.38226,12,-0.0999,12,-0.1207,8,-0.9105,9,-0.5918,16,0.29212,18,0.49088
ENSG00000163811,WDR43,25,0.16453,24,0.12969,24,0.07949,28,0.38766,29,0.42073,16,-0.5688,24,0.11417,15,-0.5639,17,-0.4400
ENSG00000115295,CLIP4,74,-0.3989,45,-1.1611,122,0.37300,141,0.67614,102,0.10125,70,-0.5568,107,0.17470,132,0.50116,72,-0.4358
ENSG00000119801,YPEL5,197,0.57799,143,0.06685,148,0.12441,159,0.26429,133,-0.0413,100,-0.5585,134,-0.0310,108,-0.3667,162,0.26621
ENSG00000172954,LCLAT1,22,0.67842,12,-0.3064,29,1.09073,20,0.53603,11,-0.4848,9,-0.7658,12,-0.3042,13,-0.1456,11,-0.3442
ENSG00000013016,EHD3,187,2.34709,94,1.07975,41,-0.2528,27,-0.9110,26,-0.9770,34,-0.6356,26,-0.9154,40,-0.2642,28,-0.8103
ENSG00000162961,DPY30,49,0.28115,57,0.50362,51,0.34230,40,-0.0524,37,-0.1958,35,-0.3142,41,-0.0005,35,-0.2351,45,0.12439
ENSG00000021574,SPAST,28,0.13963,67,1.58943,20,-0.3843,30,0.28847,24,-0.1064,17,-0.7153,17,-0.5616,21,-0.2623,18,-0.4817
ENSG00000152683,SLC30A6,9,-0.3490,18,0.76052,15,0.55243,10,-0.0571,6,-0.9291,10,-0.2184,18,0.75839,10,-0.0622,9,-0.2007
ENSG00000119820,YIPF4,69,-0.3382,86,0.01237,94,0.15063,90,0.07728,104,0.34391,70,-0.3662,94,0.15334,89,0.06346,82,-0.0648
ENSG00000115760,BIRC6,33,-0.0409,71,1.18651,44,0.40196,31,-0.1591,40,0.30095,25,-0.5127,26,-0.3822,25,-0.4771,23,-0.5711
ENSG00000152689,RASGRP3,17,0.38410,30,1.28908,71,2.96998,3,-2.2404,6,-1.1226,8,-0.8845,2,-2.5994,10,-0.4140,2,-2.8551
ENSG00000119812,FAM98A,71,1.19797,73,1.23611,57,0.82083,28,-0.3243,27,-0.3489,24,-0.6109,17,-1.0356,28,-0.2891,12,-1.5170
ENSG00000260025,CRIM1-DT,37,0.06057,38,0.07934,25,-0.5403,49,0.54186,42,0.27298,29,-0.3729,32,-0.1605,19,-0.9670,45,0.36869
ENSG00000150938,CRIM1,77,-0.3488,129,0.46467,61,-0.7085,124,0.44327,86,-0.1832,78,-0.3874,118,0.32401,114,0.26030,99,0.04005
ENSG00000171055,FEZ2,92,0.47200,93,0.49921,88,0.40366,63,-0.1201,52,-0.4323,45,-0.7388,88,0.39746,78,0.20398,80,0.26127
ENSG00000115808,STRN,42,-0.9641,43,-0.9228,108,0.49486,115,0.67035,58,-0.4934,73,-0.1356,73,-0.1193,96,0.31547,96,0.30485
