Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000137266,SLC22A23,65,0.97151,29,-0.3924,31,-0.3908,24,-0.6850,43,0.27537
ENSG00000145945,FAM50B,24,-0.8168,41,0.05470,28,-0.7598,51,0.38268,61,0.86115
ENSG00000112739,PRPF4B,88,0.28877,59,-0.3678,73,-0.0224,63,-0.2617,81,0.17855
ENSG00000198721,ECI2,95,0.06197,48,-1.0273,77,-0.3795,134,0.64445,113,0.40735
ENSG00000219607,PPP1R3G,4,-1.9475,7,-1.1410,16,0.16304,44,2.05522,7,-1.1694
ENSG00000214113,LYRM4,33,0.19787,36,0.30430,31,0.07622,26,-0.2315,25,-0.2977
ENSG00000145982,FARS2,23,0.69088,7,-1.0952,13,-0.4052,18,0.29460,18,0.28644
ENSG00000124783,SSR1,190,0.50743,123,-0.2180,124,-0.2735,164,0.26255,137,-0.0480
ENSG00000124784,RIOK1,13,-0.0153,24,1.01684,9,-0.8163,16,0.30782,13,-0.0191
ENSG00000168566,SNRNP48,22,0.65073,14,-0.0706,19,0.60643,9,-0.7896,8,-0.9942
ENSG00000239264,TXNDC5,62,0.39568,37,-0.4534,43,-0.2745,44,-0.1690,60,0.38328
ENSG00000124802,EEF1E1,36,-0.2690,64,0.68763,35,-0.4285,40,-0.0786,47,0.21852
ENSG00000124786,SLC35B3,26,0.70851,17,0.01447,17,0.03418,16,-0.0999,12,-0.5404
ENSG00000111845,PAK1IP1,12,-0.4333,13,-0.2892,17,0.09241,9,-0.9082,22,0.62026
ENSG00000111843,TMEM14C,57,0.58912,45,0.18802,42,0.08959,38,-0.0995,28,-0.6437
ENSG00000137210,TMEM14B,47,-0.0883,53,0.11527,49,-0.0084,44,-0.1762,52,0.08845
ENSG00000197977,ELOVL2,20,-0.4277,9,-1.6355,27,0.01521,84,2.15405,10,-1.6859
ENSG00000224531,SMIM13,62,-0.2513,104,0.61157,61,-0.3709,62,-0.2392,83,0.28473
ENSG00000205269,TMEM170B,46,-0.1412,65,0.40485,54,0.14366,52,0.04135,40,-0.4196
ENSG00000112137,PHACTR1,75,-2.8571,182,-1.5408,564,0.35774,506,0.06463,718,0.81231
ENSG00000145979,TBC1D7,9,-0.5643,30,1.39684,9,-0.7708,8,-0.7685,16,0.36963
ENSG00000145990,GFOD1,34,-1.3191,179,1.45671,69,-0.2883,57,-0.5143,77,-0.0480
ENSG00000124523,SIRT5,20,-0.3408,24,-0.0951,25,0.02424,18,-0.5669,32,0.45602
ENSG00000225921,NOL7,73,0.42579,50,-0.2173,53,-0.1350,61,0.11361,55,-0.0593
ENSG00000010017,RANBP9,35,-0.3756,70,0.77357,36,-0.4607,46,0.06555,48,0.15638
ENSG00000050393,MCUR1,22,0.13067,31,0.65993,14,-0.8034,18,-0.2341,26,0.47405
ENSG00000112149,CD83,8,-1.6803,54,1.40819,20,-0.4119,21,-0.2229,26,0.09507
ENSG00000008083,JARID2,34,0.06273,20,-0.7936,37,0.26130,41,0.38404,29,-0.2529
ENSG00000047579,DTNBP1,20,-2.6216,31,-1.9716,145,0.69414,100,-0.1510,148,0.59965
ENSG00000007944,MYLIP,39,1.42039,13,-0.4125,17,-0.0566,14,-0.3841,11,-0.7863
ENSG00000124788,ATXN1,69,-0.0542,65,-0.1552,75,0.13448,61,-0.2385,74,0.07791
ENSG00000112183,RBM24,0,-5.4577,22,0.32166,15,-0.4480,18,-0.0176,30,1.09639
ENSG00000112186,CAP2,20,-3.1613,372,1.48078,136,-0.4008,110,-0.6272,197,0.37706
ENSG00000137414,FAM8A1,63,0.09288,57,-0.0791,58,-0.0836,57,-0.0680,64,0.12964
ENSG00000124789,NUP153,33,0.15107,31,0.04240,24,-0.4434,36,0.29592,34,0.21863
ENSG00000137177,KIF13A,55,1.58466,13,-0.8339,19,-0.3497,27,0.28829,14,-0.8377
ENSG00000137364,TPMT,16,-0.4871,18,-0.3185,26,0.36626,25,0.21897,20,-0.1906
ENSG00000165097,KDM1B,21,-0.1788,14,-0.7956,22,-0.1791,27,0.19988,31,0.52767
ENSG00000124795,DEK,105,1.26564,52,0.02258,47,-0.1829,47,-0.1433,32,-0.8364
ENSG00000172201,ID4,427,2.07720,54,-1.5029,99,-0.7451,239,0.90306,57,-1.5615
ENSG00000112242,E2F3,10,-1.0544,15,-0.4559,18,-0.2950,20,0.02039,32,0.91742
ENSG00000124766,SOX4,52,1.63522,39,1.04668,8,-1.7845,25,0.26997,14,-0.7077
ENSG00000272168,CASC15,20,-0.1663,31,0.52183,20,-0.2963,19,-0.2747,26,0.24406
ENSG00000152954,NRSN1,36,-1.4545,47,-1.0720,100,0.17005,108,0.25110,126,0.61847
ENSG00000124532,MRS2,20,-0.3520,19,-0.3918,26,0.15204,25,0.05913,27,0.16165
ENSG00000112294,ALDH5A1,96,-0.6083,118,-0.2857,142,0.02787,136,-0.0549,173,0.42386
ENSG00000137261,KIAA0319,20,-0.9906,46,0.35835,30,-0.4740,52,0.55563,45,0.38275
ENSG00000111802,TDP2,27,-0.5070,45,0.34251,35,-0.1467,38,0.05318,41,0.18442
ENSG00000112304,ACOT13,31,-0.1262,37,0.15580,27,-0.4704,49,0.64258,35,0.09412
ENSG00000112308,C6orf62,203,0.47028,135,-0.2109,147,-0.1014,229,0.67944,110,-0.6021
ENSG00000112312,GMNN,25,0.45589,10,-0.9543,17,-0.1580,41,1.37970,11,-0.9540
ENSG00000111913,RIPOR2,28,-2.0948,107,-0.0596,99,-0.2642,122,0.15343,168,0.85929
ENSG00000079691,CARMIL1,3,-2.9149,11,-1.2340,25,0.13473,61,1.69937,20,-0.3255
ENSG00000180573,HIST1H2AC,76,1.93781,3,-3.2653,22,-0.3463,26,0.00450,19,-0.5479
ENSG00000112763,BTN2A1,30,-0.1347,43,0.44547,29,-0.2594,24,-0.4873,39,0.33252
ENSG00000228223,HCG11,18,0.03873,24,0.48312,15,-0.3450,30,0.88114,12,-0.6375
ENSG00000182952,HMGN4,23,-0.3762,35,0.30335,25,-0.3062,38,0.46627,30,0.07177
ENSG00000146109,ABT1,17,-0.0135,17,0.00193,11,-0.9697,20,0.23936,26,0.82990
ENSG00000269293,ZSCAN16-AS1,61,0.24643,33,-0.7168,51,-0.0436,71,0.52033,50,-0.1008
ENSG00000198315,ZKSCAN8,26,1.09589,8,-0.9117,11,-0.3881,21,0.70529,10,-0.4860
ENSG00000197062,ZSCAN26,21,0.26909,22,0.34822,18,-0.0264,20,0.19077,13,-0.5224
ENSG00000204713,TRIM27,51,0.30768,61,0.61383,37,-0.3040,37,-0.2250,40,-0.1227
ENSG00000204681,GABBR1,209,-1.4775,552,0.05137,581,0.19240,562,0.07982,609,0.25330
ENSG00000204655,MOG,238,3.95098,10,-2.1286,18,-1.6050,13,-1.7773,13,-2.0352
ENSG00000204642,HLA-F,19,-0.2533,12,-0.9793,24,0.16179,19,-0.2453,29,0.47240
ENSG00000206503,HLA-A,340,0.09756,322,0.00818,300,-0.1515,425,0.47456,289,-0.1955
ENSG00000204619,PPP1R11,32,-0.4117,57,0.52988,36,-0.3344,41,-0.0140,48,0.26272
ENSG00000234127,TRIM26,23,0.08684,20,-0.1656,18,-0.4460,20,-0.1301,30,0.58973
ENSG00000231074,HCG18,39,0.15516,25,-0.5203,38,0.19252,40,0.20242,32,-0.2055
ENSG00000241370,RPP21,43,0.02636,41,-0.0727,45,0.11930,41,-0.0692,41,-0.0860
ENSG00000204592,HLA-E,347,1.50975,35,-2.2443,167,0.26456,209,0.56317,53,-1.7810
ENSG00000204590,GNL1,84,-0.2391,106,0.13628,93,-0.1096,90,-0.1314,111,0.24797
ENSG00000204574,ABCF1,48,0.00072,52,0.12565,49,0.03893,42,-0.2168,48,-0.0054
ENSG00000204569,PPP1R10,32,0.04545,32,0.05125,31,0.00915,38,0.34761,26,-0.3068
ENSG00000204568,MRPS18B,57,0.19291,52,0.02319,43,-0.3993,58,0.19865,57,0.21759
ENSG00000137343,ATAT1,76,0.30048,85,0.48868,53,-0.4043,66,0.05277,62,-0.0589
ENSG00000204564,C6orf136,25,-0.6546,58,0.74873,29,-0.5326,24,-0.6868,52,0.68265
ENSG00000204560,DHX16,24,0.51670,15,-0.2657,17,-0.0394,16,-0.1431,17,-0.0705
ENSG00000137337,MDC1,24,0.79003,17,0.21317,12,-0.4032,13,-0.2531,14,-0.0724
ENSG00000196230,TUBB,283,-0.2824,821,1.61770,256,-0.5840,228,-0.6235,295,-0.2460
ENSG00000137312,FLOT1,100,-0.1977,186,0.84801,103,-0.2133,80,-0.5530,115,0.03767
ENSG00000204580,DDR1,413,2.54745,62,-0.9621,62,-1.2142,151,0.48989,47,-1.5213
ENSG00000137411,VARS2,31,-0.0892,36,0.16240,25,-0.5611,36,0.17786,41,0.46794
ENSG00000204525,HLA-C,339,1.21078,135,-0.3737,139,-0.4351,268,0.77939,100,-0.9413
ENSG00000234745,HLA-B,813,1.48559,305,-0.2472,306,-0.3319,436,0.34057,186,-1.1468
ENSG00000198563,DDX39B,157,0.35363,124,-0.0431,101,-0.5009,177,0.55656,128,0.01914
ENSG00000213760,ATP6V1G2,43,-1.3911,260,1.63046,89,-0.3790,79,-0.4642,98,-0.1408
ENSG00000204472,AIF1,82,1.89901,12,-1.3519,28,-0.0886,33,0.18256,11,-1.5980
ENSG00000204469,PRRC2A,79,0.06469,105,0.56113,68,-0.2197,83,0.15694,66,-0.2536
ENSG00000204463,BAG6,114,0.20167,98,-0.0430,95,-0.1343,89,-0.2039,110,0.17435
ENSG00000204438,GPANK1,30,1.21975,10,-0.6254,10,-0.8144,19,0.41211,15,0.01132
ENSG00000204435,CSNK2B,142,0.15846,145,0.20191,127,-0.0351,109,-0.2663,127,-0.0318
ENSG00000204427,ABHD16A,63,0.14888,58,-0.0081,52,-0.2407,45,-0.4242,71,0.40286
ENSG00000213722,DDAH2,59,1.32513,32,0.20336,22,-0.4857,36,0.40206,15,-1.0774
ENSG00000204394,VARS,23,-0.6728,42,0.29349,36,0.05340,28,-0.3569,40,0.25581
ENSG00000204392,LSM2,65,1.35825,28,-0.1231,25,-0.3638,35,0.24432,18,-0.8811
ENSG00000204389,HSPA1A,781,2.35608,114,-1.1178,150,-0.8897,226,-0.0355,137,-0.9304
ENSG00000204388,HSPA1B,289,1.96675,43,-1.3228,63,-0.9513,137,0.52508,72,-0.5995
ENSG00000204387,SNHG32,103,0.78126,55,-0.2736,65,-0.0126,56,-0.2462,56,-0.2684
ENSG00000204386,NEU1,22,-0.9126,34,-0.2774,39,-0.0755,48,0.28868,50,0.44844
ENSG00000204371,EHMT2,75,-0.3106,75,-0.2992,90,-0.0035,81,-0.1906,111,0.41049
ENSG00000204356,NELFE,139,0.96363,48,-0.7935,82,0.08652,69,-0.2386,66,-0.3369
ENSG00000204351,SKIV2L,18,0.01157,25,0.56112,13,-0.5952,17,-0.0451,21,0.32220
ENSG00000204344,STK19,20,0.72130,19,0.60390,11,-0.3853,7,-0.9731,13,-0.0124
ENSG00000213676,ATF6B,18,0.22088,9,-0.7708,13,-0.3282,20,0.43474,18,0.32667
ENSG00000204314,PRRT1,57,-1.2676,207,0.81309,121,-0.1294,88,-0.6039,156,0.38458
ENSG00000221988,PPT2,13,-0.0679,13,-0.0978,9,-0.8589,18,0.41936,19,0.71280
ENSG00000204310,AGPAT1,96,-0.1972,169,0.76954,102,-0.1358,68,-0.7446,113,0.08794
ENSG00000204308,RNF5,61,0.29400,43,-0.2673,56,0.22924,40,-0.3796,48,-0.1339
ENSG00000204287,HLA-DRA,685,2.91653,92,-0.9227,118,-0.6983,101,-0.7762,42,-2.2836
ENSG00000196126,HLA-DRB1,188,2.65728,29,-0.8291,41,-0.4109,33,-0.6151,10,-2.5095
ENSG00000179344,HLA-DQB1,80,2.76721,9,-1.2330,13,-0.9455,22,0.14798,6,-2.0297
ENSG00000204267,TAP2,21,0.45098,20,0.33290,16,-0.0362,16,-0.0153,12,-0.4961
ENSG00000242574,HLA-DMB,61,2.45456,11,-0.7521,17,-0.0705,3,-2.5739,6,-1.6569
ENSG00000204256,BRD2,89,0.50078,71,0.12850,51,-0.5505,73,0.15750,71,0.14074
ENSG00000231389,HLA-DPA1,326,2.86888,44,-0.9407,51,-0.9306,66,-0.3056,24,-1.9973
ENSG00000223865,HLA-DPB1,146,2.82234,24,-0.6518,21,-1.0842,23,-0.7055,16,-1.3883
ENSG00000204231,RXRB,67,-0.0819,78,0.17603,70,-0.0122,46,-0.6824,81,0.27459
ENSG00000112473,SLC39A7,51,0.39368,38,-0.1010,36,-0.2800,57,0.58331,35,-0.2628
ENSG00000204227,RING1,77,-0.0200,82,0.08983,64,-0.4358,97,0.36403,88,0.23647
ENSG00000223501,VPS52,31,-0.3969,44,0.13267,34,-0.3893,51,0.40507,47,0.31746
ENSG00000231500,RPS18,686,0.82916,302,-0.5432,416,-0.0378,538,0.40170,306,-0.5962
ENSG00000227057,WDR46,14,-1.0449,42,0.71933,25,-0.2032,21,-0.4526,34,0.41508
ENSG00000204220,PFDN6,40,0.05577,57,0.64395,33,-0.3175,34,-0.2171,39,0.02896
ENSG00000237441,RGL2,52,1.08720,17,-0.7736,19,-0.7698,33,0.30117,31,0.22288
ENSG00000231925,TAPBP,131,-0.2576,128,-0.2920,138,-0.2364,200,0.44252,178,0.28440
ENSG00000204209,DAXX,18,0.30045,18,0.29038,17,0.28473,15,0.02232,9,-0.8873
ENSG00000112511,PHF1,49,0.58798,54,0.76093,23,-0.8346,31,-0.1849,36,0.11282
ENSG00000112514,CUTA,265,-0.0578,216,-0.3848,280,0.04921,229,-0.2924,322,0.31564
ENSG00000197283,SYNGAP1,39,-1.5817,125,0.24634,110,0.04155,97,-0.1687,136,0.46431
ENSG00000137288,UQCC2,49,-0.7442,86,0.15985,80,0.05493,82,0.08060,84,0.13962
ENSG00000161904,LEMD2,27,0.01483,31,0.22717,27,0.01480,36,0.50079,20,-0.5538
ENSG00000124493,GRM4,9,-2.1284,19,-0.9828,31,-0.3031,43,0.32835,60,1.12923
ENSG00000137309,HMGA1,39,-0.3714,89,1.03466,47,-0.1130,41,-0.2996,42,-0.2977
ENSG00000186577,SMIM29,59,0.43554,118,1.72375,29,-0.9141,36,-0.3937,32,-0.6230
ENSG00000272325,NUDT3,192,-0.2112,250,0.21989,255,0.37300,157,-0.5354,193,-0.2365
ENSG00000124614,RPS10,267,0.97904,129,-0.2627,147,-0.0743,131,-0.2407,123,-0.3880
ENSG00000124507,PACSIN1,62,-1.8773,368,0.98781,210,0.02215,180,-0.2353,212,0.03805
ENSG00000196821,ILRUN,52,-0.0073,52,-0.0237,56,0.15007,48,-0.1386,50,-0.0954
ENSG00000124562,SNRPC,69,0.13722,76,0.30469,49,-0.5714,78,0.35277,69,0.16696
ENSG00000064995,TAF11,31,-0.0274,30,-0.0790,26,-0.4343,41,0.39996,37,0.30615
ENSG00000064999,ANKS1A,31,-0.1388,19,-0.8772,33,-0.0392,37,0.17941,41,0.39742
ENSG00000065029,ZNF76,21,-0.0577,15,-0.5662,23,0.13698,26,0.29787,21,-0.0431
ENSG00000112033,PPARD,18,0.31102,16,0.08127,13,-0.2650,15,-0.0141,16,0.08493
ENSG00000198755,RPL10A,343,0.54943,209,-0.2740,234,-0.1344,255,0.04559,237,-0.0819
ENSG00000096060,FKBP5,63,0.98378,16,-1.2289,32,-0.2186,56,0.77827,26,-0.5516
ENSG00000096063,SRPK1,11,-0.8202,32,0.83184,18,-0.1988,18,-0.1288,21,0.10262
ENSG00000112062,MAPK14,22,-0.7337,38,0.13481,33,-0.1420,45,0.41649,39,0.17158
ENSG00000096070,BRPF3,48,0.03859,97,1.29447,36,-0.5386,36,-0.4301,42,-0.2044
ENSG00000112078,KCTD20,41,0.71369,34,0.41806,22,-0.3618,37,0.57611,16,-0.8503
ENSG00000112081,SRSF3,203,0.35596,187,0.21544,138,-0.3717,213,0.44093,147,-0.2081
ENSG00000124772,CPNE5,26,-3.3878,142,-0.8715,235,-0.0943,271,0.16523,408,1.09702
ENSG00000137168,PPIL1,38,-0.5051,50,-0.0641,53,0.04539,48,-0.1370,61,0.29985
ENSG00000198663,C6orf89,135,0.15912,121,-0.0295,107,-0.3141,118,-0.0720,145,0.32463
ENSG00000137409,MTCH1,469,-0.7681,1096,0.62711,674,-0.2608,711,-0.1036,881,0.29901
ENSG00000065491,TBC1D22B,14,-0.4760,33,0.95353,14,-0.6331,21,0.13944,21,0.18822
ENSG00000112130,RNF8,17,-0.6125,33,0.40095,26,0.00056,24,-0.1110,27,0.10537
ENSG00000137200,CMTR1,24,-0.4465,53,0.85262,28,-0.2835,35,0.15886,30,-0.1394
ENSG00000198937,CCDC167,33,1.33974,31,1.20958,11,-0.6310,8,-0.8888,8,-1.0918
ENSG00000156639,ZFAND3,51,0.19371,59,0.43798,43,-0.1145,72,0.78770,26,-0.9984
ENSG00000183826,BTBD9,25,-1.3444,90,0.71045,64,0.16418,49,-0.3191,60,0.01918
ENSG00000124767,GLO1,116,-0.1594,184,0.61238,124,-0.0783,153,0.28908,101,-0.4479
ENSG00000112167,SAYSD1,19,0.40776,20,0.55121,9,-0.8441,22,0.71210,13,-0.1792
ENSG00000146122,DAAM2,301,3.51937,16,-2.0038,35,-1.1031,33,-0.9621,14,-2.4360
ENSG00000124596,OARD1,31,0.09554,38,0.41611,25,-0.3656,33,0.20594,29,-0.0132
ENSG00000137166,FOXP4,25,0.36703,31,0.77339,12,-1.0093,34,0.90926,16,-0.3527
ENSG00000214736,TOMM6,110,0.22375,79,-0.3181,91,-0.1257,109,0.19549,100,0.06712
ENSG00000112576,CCND3,65,-0.5449,99,0.12837,85,-0.1673,100,0.14785,106,0.29930
ENSG00000048544,MRPS10,19,-1.0555,50,0.47298,34,-0.2532,36,-0.0942,48,0.47984
ENSG00000124496,TRERF1,6,-1.7149,13,-0.4951,16,-0.2782,23,0.37490,27,0.87241
ENSG00000024048,UBR2,45,0.22889,39,-0.0312,38,-0.0749,40,0.01679,39,-0.0406
ENSG00000124659,TBCC,24,-0.0975,42,0.80285,25,-0.0598,19,-0.4997,23,-0.1941
ENSG00000112624,BICRAL,44,0.72053,26,-0.1927,21,-0.6668,29,-0.0083,35,0.36052
ENSG00000146223,RPL7L1,69,0.09947,74,0.22861,54,-0.3775,64,-0.0104,73,0.24896
ENSG00000221821,C6orf226,17,-0.1195,21,0.22518,14,-0.5109,22,0.33791,21,0.30330
ENSG00000137161,CNPY3,100,1.30460,51,0.10401,33,-0.7590,43,-0.1587,44,-0.1512
ENSG00000112640,PPP2R5D,41,-1.2593,117,0.42831,87,-0.0964,90,-0.0150,109,0.35653
ENSG00000124733,MEA1,64,0.11570,89,0.68616,54,-0.2273,54,-0.1562,54,-0.1862
ENSG00000124702,KLHDC3,79,-0.7988,219,0.88604,116,-0.2639,112,-0.2502,144,0.18514
ENSG00000124541,RRP36,22,-0.1697,31,0.38794,23,-0.0989,22,-0.1432,25,0.04739
ENSG00000137171,KLC4,26,0.75392,29,0.97542,12,-0.6821,8,-1.1039,17,0.01592
ENSG00000112651,MRPL2,25,-0.4544,35,0.07532,36,0.17820,38,0.22432,30,-0.1797
ENSG00000112658,SRF,26,-0.3901,45,0.54442,32,-0.0324,34,0.04813,30,-0.1513
ENSG00000112659,CUL9,24,0.07741,20,-0.2462,25,0.16744,29,0.36833,19,-0.3859
ENSG00000112667,DNPH1,50,-0.3921,57,-0.2007,63,-0.0368,75,0.26398,71,0.19227
ENSG00000146216,TTBK1,19,-0.0247,22,0.27197,15,-0.4709,24,0.39843,21,0.14395
ENSG00000171467,ZNF318,19,0.19746,14,-0.2953,15,-0.2426,17,0.01790,20,0.30810
ENSG00000137221,TJAP1,75,2.40214,12,-0.9368,16,-0.6367,8,-1.5145,15,-0.6595
ENSG00000204052,LRRC73,5,-2.7613,55,0.84260,35,0.10802,23,-0.6127,40,0.34384
ENSG00000171453,POLR1C,16,0.12652,17,0.24095,9,-1.0462,20,0.54324,19,0.51875
ENSG00000137207,YIPF3,123,-0.2235,144,0.02365,130,-0.1894,167,0.27342,154,0.16592
ENSG00000124571,XPO5,17,-0.7730,34,0.29426,30,0.11669,15,-0.9779,35,0.44423
ENSG00000172432,GTPBP2,18,0.44405,18,0.46253,11,-0.4512,11,-0.3547,15,0.13037
ENSG00000124688,MAD2L1BP,10,-0.5366,14,0.08365,10,-0.5530,18,0.42947,18,0.54540
ENSG00000096080,MRPS18A,38,-0.0810,48,0.30866,33,-0.4232,42,0.08669,47,0.29195
ENSG00000112715,VEGFA,64,0.16541,46,-0.3776,49,-0.3537,111,1.13529,47,-0.3748
ENSG00000180992,MRPL14,31,-0.4109,46,0.24148,40,-0.0142,36,-0.1595,44,0.16759
ENSG00000137216,TMEM63B,33,-0.8726,94,0.85901,34,-1.0588,60,0.07079,84,0.80325
ENSG00000112759,SLC29A1,6,-2.4418,28,-0.0703,24,-0.4284,34,0.23922,47,1.01183
ENSG00000096384,HSP90AB1,793,-0.7530,2104,0.87205,1089,-0.3385,1161,-0.1455,1413,0.21092
ENSG00000157593,SLC35B2,65,1.47985,19,-0.6458,18,-0.8761,51,1.01642,18,-0.7981
ENSG00000178233,TMEM151B,31,-0.2817,174,3.34098,13,-1.8709,17,-1.1673,15,-1.5422
ENSG00000124608,AARS2,12,-0.2348,26,1.06651,14,-0.0062,11,-0.3065,10,-0.5647
ENSG00000096401,CDC5L,48,0.63483,40,0.29552,28,-0.3652,36,0.15815,28,-0.2919
ENSG00000001561,ENPP4,114,1.13549,40,-0.6477,54,-0.2192,58,-0.0565,52,-0.2691
ENSG00000112796,ENPP5,17,-1.0827,52,0.72482,34,0.04902,35,0.03943,32,-0.1194
ENSG00000172348,RCAN2,128,-0.4074,156,-0.0941,154,-0.1612,145,-0.2095,215,0.53434
ENSG00000153291,SLC25A27,33,-0.3907,58,0.52742,38,-0.2143,32,-0.4413,50,0.32753
ENSG00000069122,ADGRF5,25,0.40930,6,-1.7024,24,0.53146,38,1.20110,6,-1.8103
ENSG00000146072,TNFRSF21,49,0.64057,72,1.36571,22,-0.8937,34,0.05152,23,-0.6450
ENSG00000146085,MMUT,40,-0.3802,45,-0.1820,44,-0.2807,73,0.63730,56,0.19970
ENSG00000197261,C6orf141,2,-3.7750,2,-4.2051,39,0.37816,30,-0.1681,58,1.18450
ENSG00000112118,MCM3,21,0.59530,14,-0.0411,11,-0.4772,21,0.64507,12,-0.2683
ENSG00000170915,PAQR8,422,1.55245,79,-1.2813,154,-0.3193,280,0.77233,91,-1.1789
ENSG00000096093,EFHC1,35,0.91582,15,-0.5091,19,-0.1761,16,-0.3715,20,0.00145
ENSG00000096092,TMEM14A,75,-0.8023,168,0.49942,119,-0.1060,95,-0.4364,151,0.38211
ENSG00000170899,GSTA4,62,-0.5905,111,0.36037,77,-0.3126,82,-0.1335,113,0.48033
ENSG00000112144,ICK,29,1.24794,10,-0.5026,14,-0.0174,7,-1.0288,12,-0.2624
ENSG00000112146,FBXO9,64,-0.3367,112,0.59722,78,-0.0191,60,-0.4367,80,0.02531
ENSG00000012660,ELOVL5,262,1.70683,57,-0.9388,79,-0.5704,170,0.86530,48,-1.3123
ENSG00000001084,GCLC,116,0.71099,40,-1.0049,67,-0.2897,77,0.01399,88,0.28425
ENSG00000137269,LRRC1,49,1.91834,4,-2.2493,16,-0.1911,9,-0.9986,14,-0.3354
ENSG00000146151,HMGCLL1,14,-0.7391,41,1.07092,17,-0.5886,18,-0.2744,26,0.35919
ENSG00000151914,DST,546,1.13676,169,-0.8350,301,0.12614,270,-0.0885,197,-0.6754
ENSG00000151917,BEND6,21,-0.1875,34,0.60283,27,0.29068,18,-0.4293,18,-0.4969
ENSG00000112200,ZNF451,80,0.67508,52,-0.0474,50,-0.1621,48,-0.1850,50,-0.1409
ENSG00000112232,KHDRBS2,4,-2.6732,14,-1.0005,30,0.29813,30,0.21478,37,0.65816
ENSG00000118482,PHF3,59,0.29967,36,-0.4753,52,0.12989,37,-0.4392,52,0.11786
ENSG00000230910,AL391807.1,32,0.33839,44,0.93668,19,-0.6565,25,-0.0432,24,-0.1191
ENSG00000135298,ADGRB3,27,-1.9191,108,0.23172,80,-0.3555,111,0.27100,134,0.71513
ENSG00000168216,LMBRD1,207,0.59750,174,0.29263,116,-0.4901,163,0.18813,136,-0.1254
ENSG00000082269,FAM135A,21,-0.2003,49,1.28600,19,-0.4199,17,-0.4581,21,-0.1807
ENSG00000154079,SDHAF4,11,-0.7443,24,0.54584,15,-0.3694,15,-0.2378,23,0.52168
ENSG00000112305,SMAP1,43,-0.3365,105,1.19875,47,-0.2667,41,-0.3943,47,-0.2357
ENSG00000112309,B3GAT2,267,3.13879,67,0.20135,22,-1.8827,21,-1.5871,27,-1.3390
ENSG00000119900,OGFRL1,370,1.98506,144,0.19662,90,-0.7412,89,-0.5747,75,-0.9583
ENSG00000079841,RIMS1,15,-1.4712,93,1.51283,40,-0.0008,26,-0.6694,33,-0.3782
ENSG00000185760,KCNQ5,4,-4.2174,50,-0.7603,89,0.22150,85,0.08114,120,0.82767
ENSG00000135314,KHDC1,14,0.10573,15,0.27148,10,-0.6017,12,-0.0931,17,0.48576
ENSG00000135297,MTO1,29,0.55055,13,-0.7584,19,-0.1955,27,0.40765,21,-0.0311
ENSG00000156508,EEF1A1,3731,0.65721,1412,-0.9331,2626,0.08118,2985,0.27158,2142,-0.3164
ENSG00000119899,SLC17A5,21,-0.2189,41,0.92101,18,-0.5762,27,0.17317,24,0.01605
ENSG00000112695,COX7A2,232,-0.5326,359,0.17916,338,0.11061,358,0.17492,308,-0.0868
ENSG00000112697,TMEM30A,236,-0.6175,353,0.03024,314,-0.2218,324,-0.1112,459,0.56967
ENSG00000118407,FILIP1,0,-9.0088,34,0.42112,29,0.24123,29,0.13668,31,0.28258
ENSG00000112701,SENP6,72,0.39609,44,-0.4112,56,-0.0405,76,0.49851,47,-0.3405
ENSG00000196586,MYO6,148,0.87975,37,-1.3650,88,-0.0193,138,0.75900,61,-0.6746
ENSG00000146247,PHIP,83,0.19868,60,-0.3278,66,-0.2454,85,0.22319,82,0.20788
ENSG00000118418,HMGN3,136,0.35038,76,-0.5929,103,-0.1576,136,0.35087,113,0.04238
ENSG00000198478,SH3BGRL2,34,-0.2460,78,1.18827,39,-0.0394,15,-1.4435,36,-0.1714
ENSG00000118402,ELOVL4,21,-1.6575,79,0.40678,59,-0.1188,47,-0.4321,86,0.66519
ENSG00000083123,BCKDHB,52,1.05606,19,-0.5789,23,-0.3966,45,0.79850,19,-0.6862
ENSG00000005700,IBTK,50,0.03110,36,-0.4782,48,-0.0426,45,-0.1165,57,0.32869
ENSG00000146242,TPBG,14,-1.5570,3,-3.6876,46,0.50037,14,-1.5506,67,1.22029
ENSG00000083097,DOP1A,21,-0.7851,44,0.37045,32,-0.2326,35,-0.0104,43,0.39891
ENSG00000013375,PGM3,52,1.47757,13,-0.8221,13,-1.0440,30,0.49701,22,-0.0195
ENSG00000013392,RWDD2A,20,0.10300,25,0.46307,15,-0.5651,15,-0.3936,24,0.46987
ENSG00000065833,ME1,25,-1.4613,55,-0.2652,78,0.44133,90,0.55285,58,-0.2223
ENSG00000065609,SNAP91,71,-1.3450,411,1.63816,128,-0.5682,111,-0.6491,178,0.13089
ENSG00000203877,RIPPLY2,9,-1.4339,24,0.07635,19,-0.3205,21,-0.1302,34,0.87191
ENSG00000065615,CYB5R4,16,-0.2006,13,-0.5174,17,-0.1902,15,-0.2611,26,0.67627
ENSG00000135324,MRAP2,12,-1.4919,93,2.04167,19,-1.0295,12,-1.4286,38,0.38835
