Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000174738,NR1D2,90,0.67378,64,0.08572,66,0.14169,48,-0.5633
ENSG00000151090,THRB,10,-2.3035,50,0.23850,60,0.48361,48,0.17055
ENSG00000077092,RARB,14,-1.4861,64,1.40370,30,-0.2605,25,-0.7558
ENSG00000077097,TOP2B,127,0.29492,111,0.07246,114,0.10006,96,-0.2753
ENSG00000179796,LRRC3B,12,-0.6031,19,0.21119,16,-0.1749,19,0.16038
ENSG00000033867,SLC4A7,15,0.09860,13,-0.1299,22,0.79320,12,-0.4352
ENSG00000187118,CMC1,40,0.16049,42,0.27713,34,-0.1210,33,-0.2691
ENSG00000163512,AZI2,53,-0.0924,68,0.40162,60,0.10038,48,-0.3682
ENSG00000144642,RBMS3,21,0.42533,16,0.01479,14,-0.2205,15,-0.1449
ENSG00000163527,STT3B,88,0.83056,56,0.03921,63,0.23908,40,-0.7010
ENSG00000152642,GPD1L,33,-0.2753,50,0.54338,38,-0.0212,34,-0.3551
ENSG00000144635,DYNC1LI1,29,-0.6727,54,0.39507,65,0.65259,37,-0.4587
ENSG00000170266,GLB1,27,0.30165,23,0.06632,20,-0.1975,21,-0.1249
ENSG00000170275,CRTAP,86,1.49015,31,-0.4100,24,-0.7213,32,-0.4281
ENSG00000153558,FBXL2,33,0.24947,41,0.83505,26,-0.1228,19,-0.9086
ENSG00000153560,UBP1,46,-0.3526,78,0.65482,58,0.00976,48,-0.4499
ENSG00000163539,CLASP2,302,0.79359,209,0.16939,182,-0.0942,148,-0.6030
ENSG00000170248,PDCD6IP,67,0.66168,53,0.29722,47,0.04138,34,-0.7029
ENSG00000172995,ARPP21,357,-2.5055,2769,0.98618,1518,-0.2736,1704,-0.1205
ENSG00000163673,DCLK3,1,-4.1034,29,0.78789,35,0.93090,16,-0.5369
ENSG00000168016,TRANK1,4,-2.6204,33,0.94394,27,0.42570,18,-0.4412
ENSG00000178567,EPM2AIP1,66,-0.1462,86,0.37711,99,0.55486,55,-0.6031
ENSG00000076242,MLH1,59,1.18365,30,-0.0511,24,-0.4144,24,-0.5696
ENSG00000093167,LRRFIP2,60,1.61058,29,0.31322,11,-1.2505,15,-1.0548
ENSG00000144674,GOLGA4,49,0.04016,44,-0.1314,63,0.49372,44,-0.1931
ENSG00000144677,CTDSPL,25,-0.2475,34,0.34137,27,-0.1462,28,-0.1120
ENSG00000136059,VILL,16,-0.1333,23,0.64995,6,-1.6134,17,0.01325
ENSG00000060971,ACAA1,79,0.85495,48,-0.0199,46,-0.0848,39,-0.4801
ENSG00000172939,OXSR1,24,0.59979,16,-0.0197,15,-0.1535,15,-0.2599
ENSG00000114742,WDR48,49,-0.0511,68,0.61761,52,0.05689,39,-0.5848
ENSG00000114745,GORASP1,36,0.41923,39,0.75481,21,-0.4537,20,-0.7644
ENSG00000144655,CSRNP1,60,1.82836,15,-0.7251,21,-0.1101,16,-0.8101
ENSG00000168329,CX3CR1,21,0.47379,8,-1.2718,13,-0.3434,21,0.72683
ENSG00000144659,SLC25A38,11,-0.8047,33,1.23941,14,-0.5323,14,-0.6468
ENSG00000168028,RPSA,622,0.58434,415,-0.1343,397,-0.1870,420,-0.1383
ENSG00000168314,MOBP,732,3.57419,35,-2.5380,48,-1.8462,83,-1.3588
ENSG00000114784,EIF1B,115,-0.4412,202,0.63162,126,-0.2946,136,-0.2397
ENSG00000223797,ENTPD3-AS1,29,0.88050,14,-0.3681,18,0.07190,15,-0.2939
ENSG00000168032,ENTPD3,10,-2.0839,48,0.38564,40,-0.0146,44,0.28419
ENSG00000188846,RPL14,480,-0.1017,490,-0.0794,634,0.37223,492,-0.0891
ENSG00000168036,CTNNB1,292,0.43959,234,0.06592,162,-0.5442,221,-0.0628
ENSG00000182606,TRAK1,61,0.31099,64,0.50356,39,-0.4177,42,-0.4409
ENSG00000187094,CCK,24,-1.4813,94,0.91449,122,1.20027,34,-1.2726
ENSG00000114812,VIPR1,4,-2.5748,40,1.45877,23,0.10662,15,-0.8284
ENSG00000093183,SEC22C,74,0.74848,47,-0.0656,37,-0.4426,45,-0.1970
ENSG00000008324,SS18L2,28,-1.0209,80,0.88408,49,-0.1453,46,-0.3624
ENSG00000114857,NKTR,58,0.36151,64,0.67555,45,-0.0600,32,-0.8351
ENSG00000114853,ZBTB47,73,0.96162,45,0.12363,47,0.16440,29,-0.8484
ENSG00000010282,HHATL,168,2.37633,17,-1.8987,32,-0.7739,42,-0.4755
ENSG00000181061,HIGD1A,200,0.09373,211,0.22835,173,-0.1523,176,-0.1728
ENSG00000144647,POMGNT2,47,-0.1833,83,1.03503,48,-0.1602,36,-0.8642
ENSG00000163788,SNRK,37,-0.2967,53,0.37382,54,0.33706,37,-0.3823
ENSG00000160746,ANO10,15,0.03149,14,0.02213,11,-0.4422,15,0.16240
ENSG00000261786,AC006058.1,5,-2.1921,33,0.88735,19,-0.2532,21,-0.0691
ENSG00000179152,TCAIM,26,-0.4818,35,0.00507,36,0.03786,38,0.18862
ENSG00000185219,ZNF445,26,0.64585,21,0.34050,19,0.14545,12,-0.7983
ENSG00000163807,KIAA1143,54,1.01557,25,-0.4141,33,0.11035,26,-0.3862
ENSG00000169964,TMEM42,44,0.60612,38,0.44087,34,0.16968,20,-0.8916
ENSG00000163812,ZDHHC3,42,0.84741,21,-0.3878,23,-0.1640,25,-0.1358
ENSG00000075914,EXOSC7,36,0.64675,34,0.63885,18,-0.5397,18,-0.7636
ENSG00000249992,TMEM158,137,-1.6787,586,0.86573,421,0.09603,350,-0.3052
ENSG00000011376,LARS2,22,0.30992,21,0.27031,13,-0.5877,17,-0.1488
ENSG00000211456,SACM1L,35,-0.3278,44,0.03996,49,0.21022,43,0.00684
ENSG00000163818,LZTFL1,55,0.91312,36,0.18247,28,-0.2531,25,-0.6313
ENSG00000160799,CCDC12,54,0.67048,42,0.29921,39,0.11006,26,-0.7524
ENSG00000181555,SETD2,47,0.45912,34,-0.1048,37,0.05474,33,-0.2005
ENSG00000088727,KIF9,95,2.83977,15,-0.9495,8,-1.7158,13,-1.2790
ENSG00000114648,KLHL18,22,-0.1196,29,0.37821,18,-0.4620,23,-0.0683
ENSG00000076201,PTPN23,32,-0.1355,51,0.83461,34,-0.0273,25,-0.7300
ENSG00000114650,SCAP,52,0.75982,43,0.53346,23,-0.6302,24,-0.6988
ENSG00000163832,ELP6,38,0.71821,32,0.48083,19,-0.4587,19,-0.6829
ENSG00000114646,CSPG5,127,-0.2462,136,-0.1540,180,0.34041,151,0.05611
ENSG00000173473,SMARCC1,58,1.85468,12,-1.0838,23,0.06675,16,-0.6953
ENSG00000132153,DHX30,105,0.03161,118,0.28740,118,0.23714,87,-0.4012
ENSG00000047849,MAP4,339,1.11089,178,-0.0502,156,-0.2616,142,-0.5767
ENSG00000164050,PLXNB1,241,2.40921,31,-1.5347,32,-1.3041,59,-0.5042
ENSG00000232112,TMA7,531,0.03128,519,-0.0076,531,0.03234,515,-0.0257
ENSG00000164054,SHISA5,108,0.87872,66,0.00649,69,0.10169,50,-0.6257
ENSG00000010256,UQCRC1,184,0.37152,187,0.50577,91,-0.7793,128,-0.3411
ENSG00000213672,NCKIPSD,40,-0.1865,64,0.77040,54,0.30931,31,-0.8383
ENSG00000068745,IP6K2,74,0.17793,77,0.29404,63,-0.0937,59,-0.3082
ENSG00000114302,PRKAR2A,28,1.04288,12,-0.4092,24,0.77313,10,-0.8682
ENSG00000177479,ARIH2,60,0.83294,47,0.47690,27,-0.5390,27,-0.7355
ENSG00000178467,P4HTM,86,-0.4185,168,0.92050,130,0.26343,76,-0.8659
ENSG00000178252,WDR6,122,1.52401,60,0.23375,31,-0.8698,34,-1.0015
ENSG00000178149,DALRD3,44,1.31653,22,0.06861,26,0.34876,12,-1.2793
ENSG00000178057,NDUFAF3,181,0.43901,181,0.54040,136,-0.0594,102,-0.7391
ENSG00000178035,IMPDH2,96,0.99774,63,0.30217,53,-0.0638,36,-0.9298
ENSG00000198218,QRICH1,47,0.06246,61,0.65775,54,0.30679,31,-0.8492
ENSG00000172053,QARS,42,0.58447,36,0.36349,23,-0.4342,25,-0.4749
ENSG00000172046,USP19,36,1.02018,25,0.40816,18,-0.1840,13,-1.0003
ENSG00000172037,LAMB2,67,2.15968,17,-0.4699,12,-0.9396,14,-1.0261
ENSG00000114316,USP4,59,0.93674,35,-0.0135,21,-0.7915,31,-0.2515
ENSG00000067560,RHOA,493,1.65047,158,-0.4995,131,-0.7307,165,-0.5118
ENSG00000145022,TCTA,33,0.59251,35,0.86127,19,-0.3149,14,-1.0927
ENSG00000145020,AMT,29,0.97962,18,0.14171,15,-0.1672,12,-0.6909
ENSG00000145029,NICN1,23,-0.5945,56,1.22471,24,-0.5048,24,-0.7236
ENSG00000173402,DAG1,104,1.05358,57,-0.0060,31,-0.9629,51,-0.2952
ENSG00000164061,BSN,40,-1.5231,150,0.77571,90,-0.2523,102,-0.0744
ENSG00000164062,APEH,54,0.34269,50,0.23322,28,-0.7447,43,-0.0788
ENSG00000164068,RNF123,28,0.03331,45,1.10944,17,-0.7743,19,-0.7918
ENSG00000176095,IP6K1,63,-0.1688,95,0.66901,74,0.11810,53,-0.6134
ENSG00000164076,CAMKV,136,-1.9351,714,0.95834,602,0.44097,366,-0.5650
ENSG00000164077,MON1A,32,0.88016,27,0.68369,5,-1.9819,15,-0.5832
ENSG00000004534,RBM6,64,1.19250,36,0.17244,31,-0.0691,21,-0.9737
ENSG00000003756,RBM5,107,0.62277,97,0.57202,48,-0.6950,57,-0.6097
ENSG00000114353,GNAI2,288,1.49388,100,-0.4774,126,-0.0359,95,-0.6887
ENSG00000012171,SEMA3B,175,4.17287,11,-1.8942,6,-2.6185,9,-2.3786
ENSG00000214706,IFRD2,19,0.35030,22,0.67079,17,0.09749,10,-0.9163
ENSG00000243477,NAA80,15,-0.4378,31,0.93272,16,-0.3780,16,-0.5174
ENSG00000068001,HYAL2,17,0.39138,17,0.41583,15,0.16761,10,-0.7058
ENSG00000114383,TUSC2,84,0.20668,88,0.34106,68,-0.1478,65,-0.3426
ENSG00000068028,RASSF1,14,0.04230,15,0.22345,6,-1.2606,15,0.24250
ENSG00000114388,NPRL2,33,0.49704,30,0.40787,25,0.03938,18,-0.6947
ENSG00000114395,CYB561D2,14,0.09090,18,0.63911,9,-0.6277,12,-0.3648
ENSG00000126062,TMEM115,27,0.16448,33,0.70100,22,-0.1185,18,-0.7024
ENSG00000007402,CACNA2D2,10,-1.8549,64,1.41245,32,-0.1730,25,-0.7293
ENSG00000088543,C3orf18,39,1.03447,29,0.63810,16,-0.4726,13,-1.1347
ENSG00000088538,DOCK3,36,-1.3471,130,0.95326,72,-0.2765,76,-0.2844
ENSG00000145050,MANF,45,0.49926,31,-0.1751,32,-0.1139,33,-0.0845
ENSG00000259956,RBM15B,40,0.79274,27,0.13429,23,-0.1751,20,-0.5274
ENSG00000164080,RAD54L2,23,1.01875,16,0.49976,6,-1.2552,9,-0.6656
ENSG00000164081,TEX264,52,0.33068,44,0.05326,59,0.56078,33,-0.5671
ENSG00000090097,PCBP4,134,3.40204,11,-1.7352,8,-1.9457,14,-1.4674
ENSG00000248487,ABHD14A,80,0.07895,99,0.54829,75,-0.0298,61,-0.5361
ENSG00000162244,RPL29,765,0.44682,458,-0.4887,728,0.36004,574,-0.0693
ENSG00000164086,DUSP7,35,0.79862,27,0.38836,13,-0.8403,18,-0.5006
ENSG00000023330,ALAS1,21,-0.3911,30,0.23829,21,-0.3786,28,0.14321
ENSG00000247596,TWF2,22,-0.5020,44,0.81612,28,-0.1317,24,-0.4816
ENSG00000164088,PPM1M,10,-0.5423,18,0.35498,17,0.23484,14,-0.2006
ENSG00000164091,WDR82,102,-0.3513,154,0.40875,135,0.11517,113,-0.2625
ENSG00000163930,BAP1,54,-0.1980,51,-0.3427,61,-0.0055,70,0.36291
ENSG00000010322,NISCH,106,-0.2257,160,0.59974,147,0.32760,92,-0.6402
ENSG00000168273,SMIM4,48,0.27632,34,-0.3696,49,0.30292,40,-0.0204
ENSG00000163939,PBRM1,51,1.00934,33,0.28768,19,-0.6640,22,-0.6359
ENSG00000163938,GNL3,30,0.20584,29,0.21105,19,-0.5267,26,-0.0589
ENSG00000016864,GLT8D1,61,1.02153,45,0.56361,26,-0.4576,21,-1.0388
ENSG00000114902,SPCS1,219,0.62864,163,0.13941,146,-0.0783,126,-0.4594
ENSG00000114904,NEK4,27,0.15135,28,0.27154,10,-1.3440,26,0.16384
ENSG00000163932,PRKCD,5,-2.6328,41,0.85785,23,-0.3021,28,0.03479
ENSG00000163931,TKT,116,0.78439,77,0.08172,59,-0.3744,63,-0.3798
ENSG00000272886,DCP1A,20,0.22885,20,0.28046,18,0.01414,15,-0.3803
ENSG00000157388,CACNA1D,11,-0.7313,22,0.57825,22,0.41995,14,-0.4620
ENSG00000016391,CHDH,31,0.79878,12,-0.8733,15,-0.3828,22,0.31502
ENSG00000113811,SELENOK,207,-0.0821,271,0.46747,215,-0.0171,186,-0.3748
ENSG00000157445,CACNA2D3,12,-2.7488,110,0.84042,108,0.61942,62,-0.4487
ENSG00000187672,ERC2,6,-1.7580,33,1.12569,26,0.41353,14,-0.7709
ENSG00000163946,TASOR,31,-0.1611,31,-0.1850,45,0.44305,34,-0.0193
ENSG00000163947,ARHGEF3,21,-0.4807,45,1.01974,29,0.03192,20,-0.8080
ENSG00000157500,APPL1,56,0.48121,45,0.14361,53,0.37430,32,-0.6253
ENSG00000174840,PDE12,38,0.54857,33,0.39259,19,-0.6170,23,-0.4044
ENSG00000168374,ARF4,98,-0.1859,138,0.47418,136,0.36682,87,-0.5539
ENSG00000174839,DENND6A,23,0.68420,18,0.26789,9,-0.8748,14,-0.2888
ENSG00000163681,SLMAP,45,-1.3284,127,0.40560,113,0.12681,107,0.05222
ENSG00000136068,FLNB,61,1.83571,21,-0.1609,12,-0.9894,15,-0.9045
ENSG00000163686,ABHD6,75,1.67348,25,-0.3850,19,-0.7329,23,-0.6244
ENSG00000163684,RPP14,15,-0.5001,24,0.29004,16,-0.4671,22,0.17531
ENSG00000168297,PXK,148,2.23110,28,-0.9708,34,-0.5521,32,-0.8805
ENSG00000168291,PDHB,85,0.11764,95,0.39124,65,-0.3246,71,-0.2587
ENSG00000168301,KCTD6,20,0.55636,16,0.18241,13,-0.2291,13,-0.3747
ENSG00000168309,FAM107A,653,1.42246,181,-0.9534,270,-0.1859,276,-0.2168
ENSG00000144724,PTPRG,19,-0.8267,52,1.06795,33,0.02547,24,-0.7193
ENSG00000114405,C3orf14,20,-1.8299,74,0.29716,76,0.27908,68,0.16901
ENSG00000163618,CADPS,33,-1.2102,111,1.01558,73,0.04837,56,-0.5503
ENSG00000163630,SYNPR,190,-2.2900,1212,0.84943,994,0.31480,726,-0.3127
ENSG00000163634,THOC7,48,-0.7659,79,0.04745,87,0.19555,83,0.17205
ENSG00000163635,ATXN7,17,0.15522,21,0.73517,12,-0.3906,11,-0.6003
ENSG00000163636,PSMD6,60,0.16265,57,0.11929,66,0.34794,46,-0.3845
ENSG00000163637,PRICKLE2,44,-0.0235,48,0.13477,70,0.77379,35,-0.5922
ENSG00000151276,MAGI1,45,0.55393,44,0.62738,23,-0.5304,24,-0.6853
ENSG00000144741,SLC25A26,32,0.42917,26,0.05712,25,-0.0340,22,-0.2736
ENSG00000144749,LRIG1,241,2.12756,48,-0.9733,39,-1.1532,64,-0.5441
ENSG00000163376,KBTBD8,3,-2.5634,27,1.08689,9,-0.8927,17,0.01340
ENSG00000172340,SUCLG2,52,1.91571,12,-0.8490,11,-0.8043,15,-0.5091
ENSG00000144747,TMF1,31,0.41261,29,0.35270,24,-0.0672,20,-0.5220
ENSG00000144744,UBA3,80,0.57890,59,0.06880,59,0.06798,47,-0.4376
ENSG00000144746,ARL6IP5,217,0.24269,224,0.37015,150,-0.3731,167,-0.2883
ENSG00000114541,FRMD4B,57,1.88796,16,-0.5158,23,0.15332,12,-1.2202
ENSG00000114861,FOXP1,52,-1.5562,177,0.50064,173,0.36963,133,-0.1233
ENSG00000163412,EIF4E3,57,-0.5008,84,0.14446,75,-0.0616,82,0.12754
ENSG00000170837,GPR27,58,-0.6699,107,0.40866,87,-0.0272,86,-0.0636
ENSG00000163602,RYBP,72,0.59998,48,-0.1200,66,0.42323,41,-0.4995
ENSG00000163605,PPP4R2,69,0.93844,42,0.04662,24,-0.8339,36,-0.2908
ENSG00000113805,CNTN3,47,1.95614,19,0.28421,8,-1.1924,8,-1.4812
ENSG00000185008,ROBO2,35,-0.7151,91,1.18306,37,-0.6236,42,-0.5789
ENSG00000169855,ROBO1,28,-0.9976,58,0.22195,59,0.20898,54,0.08653
ENSG00000175161,CADM2,147,-0.3972,206,0.19633,191,0.03444,187,-0.0058
ENSG00000083937,CHMP2B,87,1.04037,47,-0.0584,42,-0.2307,39,-0.5237
ENSG00000163320,CGGBP1,85,0.18565,80,0.10137,61,-0.3759,76,-0.0118
ENSG00000178694,NSUN3,18,0.21876,15,-0.1763,17,0.12448,16,-0.0366
ENSG00000269028,MTRNR2L12,2217,-1.2838,2065,-1.5615,9952,1.27555,6105,0.58316
ENSG00000261292,AC110491.1,5,-2.6669,36,0.58783,27,-0.0307,30,0.17614
ENSG00000113966,ARL6,15,-1.5119,55,0.62368,38,-0.1207,41,0.01173
ENSG00000080200,CRYBG3,14,-1.2086,29,-0.0221,45,0.73438,30,0.02639
ENSG00000170854,RIOX2,34,0.86736,17,-0.3546,20,-0.0395,19,-0.2362
ENSG00000080822,CLDND1,1006,3.04815,106,-1.5207,93,-1.5485,141,-1.2151
ENSG00000080819,CPOX,37,0.93836,19,-0.2696,31,0.61620,15,-0.7711
ENSG00000184220,CMSS1,77,0.60833,58,0.12857,59,0.14620,43,-0.5584
ENSG00000036054,TBC1D23,28,0.26935,26,0.19326,25,0.09913,20,-0.3687
ENSG00000114021,NIT2,29,-0.7690,52,0.16606,58,0.32936,47,-0.0034
ENSG00000154174,TOMM70,95,-1.5676,311,0.40840,327,0.41912,250,-0.0640
ENSG00000206535,LNP1,6,-1.8421,30,0.78133,17,-0.3515,21,0.02399
ENSG00000181458,TMEM45A,7,-1.6371,30,0.78091,23,0.13963,19,-0.2504
ENSG00000114354,TFG,85,0.40286,71,0.10688,60,-0.1778,61,-0.2306
ENSG00000154175,ABI3BP,64,2.41930,8,-1.4487,16,-0.3068,12,-0.9322
ENSG00000138468,SENP7,38,0.99993,26,0.42103,17,-0.3622,14,-0.9015
ENSG00000174173,TRMT10C,24,-0.0732,19,-0.4704,37,0.65877,25,0.01378
ENSG00000081154,PCNP,171,0.20237,146,-0.0736,161,0.10071,146,-0.0977
ENSG00000066422,ZBTB11,34,-1.0387,84,0.52604,81,0.35595,59,-0.2687
ENSG00000114391,RPL24,815,-0.2449,823,-0.2702,1268,0.50918,961,0.04316
ENSG00000182504,CEP97,47,0.65339,35,0.16588,28,-0.2018,26,-0.4402
ENSG00000144815,NXPE3,39,-0.0268,55,0.71823,27,-0.5917,33,-0.3966
ENSG00000170017,ALCAM,158,-0.1768,223,0.50647,176,0.00081,150,-0.3761
ENSG00000242759,LINC00882,21,0.20733,16,-0.2085,26,0.63799,16,-0.3186
ENSG00000114439,BBX,59,0.56299,37,-0.2916,48,0.20739,39,-0.2015
ENSG00000196776,CD47,116,-0.2967,184,0.59698,141,0.02723,116,-0.4251
ENSG00000114446,IFT57,80,1.70040,24,-0.5355,22,-0.6219,25,-0.5763
ENSG00000198919,DZIP3,87,0.54663,71,0.22354,74,0.26324,47,-0.6779
ENSG00000144827,ABHD10,60,0.11634,81,0.80166,43,-0.4462,43,-0.6250
ENSG00000144834,TAGLN3,89,-1.7396,386,0.79184,300,0.18634,241,-0.2674
ENSG00000091972,CD200,59,-0.8481,137,0.69857,121,0.33793,80,-0.4931
ENSG00000144848,ATG3,117,1.24969,54,-0.1803,45,-0.4381,47,-0.5051
ENSG00000138459,SLC35A5,73,1.15522,40,0.10965,32,-0.2716,27,-0.7629
ENSG00000163608,NEPRO,22,-0.1113,26,0.25783,27,0.23740,20,-0.2998
ENSG00000176542,USF3,21,0.19086,20,0.08384,15,-0.4222,19,0.01914
ENSG00000121579,NAA50,75,0.44449,62,0.14928,60,0.06232,48,-0.4175
ENSG00000114573,ATP6V1A,108,-0.6853,182,0.20894,237,0.63731,147,-0.2664
ENSG00000184307,ZDHHC23,12,-0.9848,29,0.54481,35,0.76751,17,-0.5883
ENSG00000181722,ZBTB20,56,1.05478,15,-1.2326,23,-0.4545,35,0.35110
ENSG00000172020,GAP43,91,-1.9268,402,0.54228,406,0.45308,294,-0.1450
ENSG00000185565,LSAMP,143,-0.2236,179,0.19215,167,0.03419,158,-0.0763
ENSG00000144847,IGSF11,53,1.35451,27,0.10309,9,-1.6629,21,-0.4739
ENSG00000113845,TIMMDC1,88,1.16192,39,-0.3122,39,-0.2630,39,-0.3977
ENSG00000138495,COX17,140,0.36366,117,0.07162,104,-0.1337,104,-0.1964
ENSG00000082701,GSK3B,45,-0.5366,93,0.87172,64,0.04247,48,-0.6208
ENSG00000163428,LRRC58,55,0.54064,35,-0.2876,34,-0.2584,41,0.04233
ENSG00000163430,FSTL1,87,3.24028,6,-1.9658,8,-1.3203,11,-1.3045
ENSG00000065518,NDUFB4,235,-0.6027,333,-0.0351,317,-0.1115,385,0.33824
ENSG00000144840,RABL3,37,0.48267,25,-0.1655,21,-0.4139,28,0.04973
ENSG00000145087,STXBP5L,17,-1.8025,68,0.45333,74,0.51585,52,-0.1214
ENSG00000173230,GOLGB1,57,0.38818,40,-0.2577,57,0.38580,41,-0.2217
ENSG00000163406,SLC15A2,42,0.94730,14,-1.0402,18,-0.4673,28,0.33642
ENSG00000114023,FAM162A,106,-0.5050,155,0.14431,159,0.16529,145,0.01355
ENSG00000114030,KPNA1,51,0.01944,52,0.06845,43,-0.2724,52,0.05971
ENSG00000138463,SLC49A4,39,1.71748,12,-0.4837,8,-1.0117,12,-0.4959
ENSG00000121542,SEC22A,17,0.28316,20,0.68672,13,-0.1881,10,-0.7252
ENSG00000173175,ADCY5,103,-1.3797,375,0.94861,224,-0.1516,214,-0.3300
ENSG00000206527,HACD2,99,-0.1989,126,0.25621,112,0.00073,106,-0.1279
ENSG00000065534,MYLK,89,2.37738,9,-1.8071,8,-1.7867,24,-0.2469
ENSG00000175455,CCDC14,38,1.28614,19,0.02238,17,-0.1646,13,-0.8580
ENSG00000160145,KALRN,35,-0.4155,54,0.39769,37,-0.3341,45,-0.0089
ENSG00000082781,ITGB5,79,2.44646,7,-2.0897,13,-0.9027,19,-0.4386
ENSG00000173706,HEG1,29,1.12791,7,-1.2826,8,-0.8942,18,0.46996
ENSG00000221955,SLC12A8,10,-0.7522,25,1.00205,15,-0.0760,12,-0.6155
ENSG00000163848,ZNF148,37,-0.3290,47,0.08540,56,0.35741,43,-0.1162
ENSG00000114520,SNX4,57,1.09261,35,0.27774,26,-0.2569,21,-0.8851
ENSG00000144909,OSBPL11,33,0.99798,21,0.18778,9,-1.0980,16,-0.3836
ENSG00000114544,SLC41A3,59,-0.1730,89,0.65877,77,0.27902,48,-0.6994
ENSG00000144908,ALDH1L1,85,1.63115,18,-1.2507,13,-1.5661,38,0.19718
ENSG00000159685,CHCHD6,44,-0.3924,57,0.01537,54,-0.0591,60,0.19261
ENSG00000163870,TPRA1,29,0.31974,34,0.80833,19,-0.3878,17,-0.7875
ENSG00000114631,PODXL2,57,0.05702,81,0.84222,50,-0.1472,39,-0.7813
ENSG00000114626,ABTB1,45,-0.5348,98,1.00666,41,-0.6870,52,-0.4311
ENSG00000074416,MGLL,51,-0.3991,65,-0.0072,37,-0.9012,80,0.53729
ENSG00000058262,SEC61A1,80,0.83331,47,-0.1356,61,0.35002,38,-0.6137
ENSG00000175792,RUVBL1,59,1.79483,20,-0.2084,10,-1.2269,16,-0.7395
ENSG00000163902,RPN1,93,1.05882,52,0.02492,46,-0.1990,39,-0.6312
ENSG00000075785,RAB7A,202,0.55543,134,-0.1803,162,0.16964,132,-0.2638
ENSG00000177646,ACAD9,20,0.09267,23,0.46975,14,-0.4310,17,-0.2753
ENSG00000169714,CNBP,285,1.06562,132,-0.3425,124,-0.3859,143,-0.2397
ENSG00000181789,COPG1,27,-0.5511,48,0.48150,39,0.02532,35,-0.2030
ENSG00000183624,HMCES,36,-0.5156,60,0.42565,54,0.14040,45,-0.2248
ENSG00000184897,H1FX,200,0.22984,213,0.42714,144,-0.3161,150,-0.3607
ENSG00000129071,MBD4,23,-0.2153,32,0.37520,23,-0.2023,25,-0.1318
ENSG00000163913,IFT122,23,-0.1370,32,0.49236,27,0.08825,21,-0.4288
ENSG00000172765,TMCC1,27,-0.4551,49,0.66663,26,-0.5035,34,-0.1816
ENSG00000196455,PIK3R4,31,0.32331,29,0.28264,25,-0.0087,21,-0.4274
ENSG00000017260,ATP2C1,104,0.21739,105,0.28547,81,-0.2081,82,-0.2676
ENSG00000198585,NUDT16,49,1.59359,18,-0.2976,11,-1.0440,17,-0.5096
ENSG00000114686,MRPL3,52,0.18049,57,0.41674,54,0.23122,36,-0.6105
ENSG00000138246,DNAJC13,35,1.03659,17,-0.2776,24,0.29871,15,-0.6264
ENSG00000240303,ACAD11,42,1.82195,15,-0.1312,11,-0.6542,10,-1.0497
ENSG00000081307,UBA5,33,0.45750,30,0.32150,25,-0.0270,20,-0.5424
ENSG00000091527,CDV3,97,1.02163,48,-0.2381,50,-0.1450,46,-0.3966
ENSG00000163781,TOPBP1,11,-0.8849,25,0.54211,19,-0.0098,18,-0.1271
ENSG00000091513,TF,1158,3.79557,66,-2.2036,68,-1.9428,99,-1.7699
ENSG00000144867,SRPRB,49,0.46521,52,0.72667,33,-0.2076,25,-0.8869
ENSG00000154917,RAB6B,108,-1.1703,268,0.36880,333,0.68926,198,-0.2995
ENSG00000114019,AMOTL2,92,3.21586,6,-2.1196,10,-1.1341,12,-1.2675
ENSG00000129055,ANAPC13,59,0.15226,61,0.24499,52,-0.0657,49,-0.2620
ENSG00000154928,EPHB1,13,-1.5088,48,0.68907,38,0.16312,32,-0.1979
ENSG00000174579,MSL2,23,0.39503,17,-0.1790,25,0.55475,15,-0.3994
ENSG00000114054,PCCB,46,1.36414,24,0.19714,9,-1.3372,16,-0.6493
ENSG00000118007,STAG1,34,1.57489,12,-0.3879,6,-1.2504,12,-0.3612
ENSG00000168917,SLC35G2,17,-0.2271,32,1.09227,12,-0.7425,15,-0.6428
ENSG00000158092,NCK1,20,0.10987,28,0.85542,20,0.05490,12,-0.9466
ENSG00000114098,ARMC8,56,0.61351,47,0.36276,28,-0.5672,32,-0.4398
ENSG00000158186,MRAS,73,-0.6831,139,0.48223,145,0.47071,93,-0.4158
ENSG00000114107,CEP70,12,-0.5802,17,-0.1402,21,0.23675,20,0.23739
ENSG00000051382,PIK3CB,36,-0.7837,76,0.55203,65,0.16668,52,-0.2639
ENSG00000175110,MRPS22,31,0.37628,24,-0.0507,32,0.40902,21,-0.4003
ENSG00000184432,COPB2,53,0.59081,40,0.13652,37,0.00329,31,-0.4729
ENSG00000114115,RBP1,172,2.36755,26,-1.2765,30,-0.9263,39,-0.7039
ENSG00000114120,SLC25A36,63,0.43689,54,0.19190,45,-0.1532,42,-0.3406
ENSG00000155893,PXYLP1,36,0.93674,18,-0.2521,23,0.17719,17,-0.4897
ENSG00000177311,ZBTB38,63,-0.0137,74,0.33125,64,0.01367,56,-0.2942
ENSG00000155903,RASA2,21,0.39740,20,0.39065,14,-0.3120,14,-0.4298
ENSG00000114125,RNF7,82,-0.3771,118,0.27224,133,0.42800,91,-0.3072
