Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000148335,NTMT1,16,-0.6472,17,-0.4951,27,0.21129,25,0.07130,25,0.07503,19,-0.3198,22,-0.1396,30,0.32979,32,0.47409
ENSG00000148331,ASB6,16,-0.8057,8,-1.7646,29,0.13318,25,-0.1399,22,-0.3269,35,0.40523,34,0.36494,39,0.57255,42,0.69880
ENSG00000136827,TOR1A,15,-1.0708,24,-0.3524,23,-0.4446,28,-0.1287,33,0.14797,25,-0.2647,35,0.24204,39,0.41137,49,0.78515
ENSG00000136819,C9orf78,79,-0.0613,49,-0.7904,73,-0.1872,88,0.11983,77,-0.1218,105,0.39665,100,0.30788,107,0.41755,62,-0.4377
ENSG00000136878,USP20,29,-0.6279,31,-0.5286,42,-0.0596,55,0.42999,29,-0.6644,57,0.43935,64,0.62564,39,-0.1699,47,0.13224
ENSG00000187239,FNBP1,144,2.16282,46,0.13377,34,-0.3191,25,-0.8468,32,-0.4783,50,0.26906,38,-0.1686,5,-2.9514,31,-0.4527
ENSG00000148358,GPR107,45,-0.0334,25,-0.9076,32,-0.5644,38,-0.2867,51,0.19730,47,0.05096,73,0.75559,40,-0.2033,61,0.47010
ENSG00000107130,NCS1,71,-2.0533,250,-0.1463,366,0.46467,246,-0.1907,286,0.07068,342,0.35179,372,0.49052,239,-0.2210,317,0.22700
ENSG00000130707,ASS1,38,0.32416,26,-0.2772,19,-0.7036,32,0.09303,22,-0.5376,26,-0.2389,21,-0.5940,47,0.67497,52,0.84596
ENSG00000107164,FUBP3,67,0.75023,48,0.20725,27,-0.6622,34,-0.3615,36,-0.2580,45,0.12700,46,0.16589,39,-0.1075,48,0.22524
ENSG00000130713,EXOSC2,18,-0.1182,10,-0.9548,17,-0.2071,26,0.57946,18,-0.1335,15,-0.3317,38,1.09894,6,-1.6175,18,-0.0595
ENSG00000097007,ABL1,44,1.03765,20,-0.1982,12,-1.0222,22,-0.1213,23,-0.0207,27,0.22454,26,0.16833,9,-1.4651,29,0.34423
ENSG00000126878,AIF1L,290,2.92120,102,0.84040,45,-0.4635,32,-1.0423,38,-0.7713,26,-1.2846,23,-1.4876,15,-2.0663,26,-1.2721
ENSG00000126883,NUP214,19,-0.1190,41,1.09165,7,-1.6045,22,0.10813,13,-0.8278,10,-1.1398,29,0.48494,35,0.83174,20,-0.0806
ENSG00000130723,PRRC2B,164,-0.3082,145,-0.4987,254,0.38185,212,0.10086,151,-0.4806,174,-0.2147,257,0.40488,207,0.05302,273,0.49903
ENSG00000130714,POMT1,50,0.32897,43,0.11131,29,-0.4936,30,-0.5089,30,-0.5146,31,-0.3922,46,0.22211,73,0.96945,52,0.39082
ENSG00000130717,UCK1,29,0.01876,38,0.43823,23,-0.3192,22,-0.4737,24,-0.3061,16,-0.9014,44,0.68239,31,0.14426,43,0.64918
ENSG00000107263,RAPGEF1,48,-1.1620,121,0.27683,75,-0.4812,133,0.48220,90,-0.2045,83,-0.3229,113,0.17248,109,0.10746,125,0.32323
ENSG00000160563,MED27,12,-0.7321,23,0.27429,11,-0.8599,12,-0.7772,12,-0.8112,31,0.77757,25,0.44176,29,0.65889,33,0.86020
ENSG00000107290,SETX,51,0.53397,39,0.10525,33,-0.1671,39,0.11311,28,-0.4594,27,-0.4790,58,0.74655,13,-1.5988,48,0.43580
ENSG00000125484,GTF3C4,22,-0.4144,33,0.19432,33,0.20469,28,-0.0555,19,-0.7403,32,0.13409,30,0.07463,43,0.61245,33,0.21282
ENSG00000165698,SPACA9,13,-1.0661,24,-0.1444,19,-0.4841,23,-0.2198,33,0.36239,23,-0.2279,28,0.06281,46,0.87570,27,0.05337
ENSG00000165699,TSC1,41,-0.1005,54,0.32540,52,0.24992,38,-0.2392,26,-0.8979,47,0.08628,68,0.70194,33,-0.4330,62,0.54387
ENSG00000148308,GTF3C5,33,0.15469,23,-0.4187,15,-1.0580,32,0.09197,30,-0.0252,31,0.05664,39,0.41287,28,-0.1406,40,0.43125
ENSG00000160271,RALGDS,87,0.76010,46,-0.2727,46,-0.2720,34,-0.7777,33,-0.8421,51,-0.0948,88,0.76237,66,0.30593,82,0.66115
ENSG00000148296,SURF6,30,-0.3234,30,-0.3301,29,-0.3609,28,-0.4604,28,-0.4866,48,0.43456,46,0.36947,44,0.29674,66,0.94321
ENSG00000148297,MED22,26,0.06891,14,-0.9145,26,0.05166,27,0.10216,26,0.05591,13,-0.9755,32,0.38991,39,0.71025,21,-0.2885
ENSG00000148303,RPL7A,746,0.64724,598,0.28324,712,0.57090,428,-0.2709,414,-0.3270,513,0.03787,330,-0.6500,459,-0.1383,465,-0.1165
ENSG00000148290,SURF1,91,0.33834,124,0.85277,63,-0.2460,72,-0.0189,74,0.01019,50,-0.5816,68,-0.1281,37,-1.0615,82,0.18525
ENSG00000148291,SURF2,24,0.20748,37,0.93804,15,-0.4654,18,-0.1899,13,-0.7998,12,-0.8241,15,-0.4454,24,0.24087,38,0.97599
ENSG00000148248,SURF4,87,0.07807,59,-0.5224,88,0.10735,81,-0.0303,69,-0.3127,81,-0.0255,115,0.53607,85,0.04300,93,0.18719
ENSG00000160326,SLC2A6,14,-0.0090,13,-0.1536,10,-0.5008,8,-0.8333,10,-0.5908,14,0.04906,10,-0.4901,23,0.76665,34,1.46246
ENSG00000235106,BRD3OS,31,-0.5448,44,-0.0088,28,-0.7004,45,0.04930,40,-0.1837,33,-0.4586,70,0.73649,59,0.45997,51,0.23524
ENSG00000169925,BRD3,43,0.37084,23,-0.5918,20,-0.7928,37,0.16685,26,-0.4547,34,0.00338,33,-0.0618,51,0.63467,44,0.40045
ENSG00000196363,WDR5,10,-1.6631,18,-0.7978,35,0.18717,33,0.12427,32,0.06679,20,-0.6418,38,0.30432,42,0.47269,47,0.66663
ENSG00000186350,RXRA,47,0.65849,41,0.43279,55,0.91988,20,-0.6970,27,-0.2162,19,-0.7335,19,-0.7791,33,0.12010,32,0.06504
ENSG00000130558,OLFM1,171,-0.1028,129,-0.5402,124,-0.6028,177,-0.0569,145,-0.3944,96,-0.9892,97,-0.9780,351,1.07954,397,1.29768
ENSG00000196422,PPP1R26,19,0.10849,31,0.88969,23,0.38804,8,-1.3350,16,-0.1676,2,-2.8362,6,-1.6954,31,0.87942,37,1.18641
ENSG00000160345,C9orf116,12,-0.5850,12,-0.5391,18,0.04739,15,-0.3112,17,-0.0608,15,-0.2633,23,0.45414,9,-1.0159,41,1.38790
ENSG00000122140,MRPS2,38,-0.2081,29,-0.6264,54,0.35457,34,-0.4085,43,-0.0175,48,0.15366,65,0.66725,44,0.04393,44,0.02088
ENSG00000107147,KCNT1,20,0.11677,3,-2.6864,6,-1.5231,16,-0.2060,18,-0.0451,12,-0.6748,27,0.58563,12,-0.6958,55,1.86452
ENSG00000130559,CAMSAP1,39,-0.5786,40,-0.5499,52,-0.1382,51,-0.1756,40,-0.6052,46,-0.3380,79,0.53384,110,1.08811,77,0.48874
ENSG00000130560,UBAC1,51,0.10009,64,0.45229,50,0.05223,45,-0.1152,48,0.00694,60,0.34085,21,-1.2921,48,-0.0104,50,0.05581
ENSG00000148411,NACC2,153,1.12075,62,-0.3528,148,1.06055,47,-0.8454,91,0.28980,60,-0.4022,44,-0.8794,38,-1.1080,74,-0.0831
ENSG00000238227,TMEM250,23,-1.1123,27,-0.8923,32,-0.6358,57,0.29690,40,-0.3112,63,0.41698,88,0.97313,52,0.09848,53,0.14013
ENSG00000165661,QSOX2,20,-0.2810,17,-0.5508,15,-0.7883,26,0.10335,14,-0.9451,46,1.03537,42,0.86150,25,0.03055,25,0.02931
ENSG00000160360,GPSM1,39,0.21672,35,0.01532,36,0.06316,25,-0.5346,23,-0.6838,32,-0.0880,43,0.36146,47,0.50815,50,0.58743
ENSG00000165684,SNAPC4,14,-1.2002,14,-1.1747,41,0.47339,21,-0.6093,23,-0.4687,28,-0.1588,53,0.88316,47,0.69736,51,0.83083
ENSG00000165688,PMPCA,34,-0.4121,34,-0.4470,49,0.13920,38,-0.3004,38,-0.2776,56,0.34238,62,0.52981,40,-0.1882,67,0.64727
ENSG00000148396,SEC16A,45,-0.0404,41,-0.2038,57,0.33447,35,-0.4565,38,-0.3148,41,-0.1774,70,0.65999,40,-0.2212,67,0.60336
ENSG00000148400,NOTCH1,78,1.60658,84,1.74157,27,-0.1764,11,-1.5557,25,-0.2799,14,-1.1545,14,-1.0968,12,-1.3362,28,-0.1262
ENSG00000172889,EGFL7,42,-0.3715,122,1.40314,42,-0.3663,39,-0.5221,28,-1.0512,55,0.05942,46,-0.2318,76,0.57331,66,0.36197
ENSG00000165716,DIPK1B,31,-1.1307,25,-1.4163,20,-1.7723,58,-0.1917,52,-0.3726,40,-0.7395,69,0.10062,192,1.87035,115,0.94372
ENSG00000233016,SNHG7,57,0.82250,34,0.01767,27,-0.3425,21,-0.7713,21,-0.7968,34,-0.0211,32,-0.1154,39,0.23267,67,1.10220
ENSG00000244187,TMEM141,47,0.38777,51,0.54059,37,0.00606,29,-0.4206,30,-0.3233,22,-0.8044,21,-0.8577,49,0.45571,59,0.77134
ENSG00000196642,RABL6,97,-0.6124,108,-0.4561,178,0.33680,160,0.18933,148,0.04904,132,-0.1381,203,0.55238,118,-0.3107,132,-0.1318
ENSG00000232434,AJM1,21,-1.1849,30,-0.6463,48,0.07458,58,0.45160,47,0.04985,61,0.47148,52,0.20091,19,-1.3394,60,0.44168
ENSG00000054148,PHPT1,237,0.41238,179,-0.0322,269,0.62120,132,-0.5543,153,-0.3102,202,0.15342,141,-0.4039,233,0.38522,183,-0.0008
ENSG00000107223,EDF1,327,0.45548,290,0.25710,234,-0.0848,179,-0.5445,209,-0.2864,231,-0.1005,227,-0.1291,270,0.14726,357,0.59670
ENSG00000159069,FBXW5,78,0.17030,71,0.01764,43,-0.7568,72,0.05806,62,-0.1991,47,-0.6136,86,0.32439,80,0.22185,96,0.50032
ENSG00000107317,PTGDS,3597,1.88886,1965,0.79261,1715,0.56475,650,-1.0369,995,-0.3366,947,-0.3836,457,-1.4900,749,-0.7443,585,-1.1201
ENSG00000148362,PAXX,89,0.56741,67,0.10681,80,0.39915,43,-0.6292,51,-0.3371,64,0.04568,65,0.05686,43,-0.5760,90,0.59655
ENSG00000107331,ABCA2,515,2.20296,126,-0.2587,120,-0.3268,99,-0.6852,87,-0.8948,73,-1.0888,174,0.25837,119,-0.3383,131,-0.1909
ENSG00000107281,NPDC1,186,-0.5983,215,-0.3780,202,-0.4750,248,-0.1714,203,-0.5071,353,0.40821,357,0.42784,343,0.36339,451,0.81657
ENSG00000177239,MAN1B1,41,-0.4490,48,-0.1780,63,0.22948,44,-0.3575,39,-0.5615,60,0.16777,70,0.39588,43,-0.3548,106,1.10611
ENSG00000176978,DPP7,113,-0.7313,200,0.15277,132,-0.4951,187,0.05222,143,-0.4090,292,0.77515,207,0.21206,192,0.09354,199,0.15054
ENSG00000176884,GRIN1,117,-2.2637,248,-1.1409,412,-0.3674,634,0.35467,474,-0.1657,806,0.70921,611,0.25363,526,0.01381,797,0.69002
ENSG00000176101,SSNA1,103,0.94102,40,-0.5819,45,-0.4046,52,-0.1914,35,-0.8536,57,-0.0294,51,-0.1967,88,0.66471,81,0.54518
ENSG00000176058,TPRN,84,1.92062,28,0.04393,22,-0.3214,22,-0.3844,21,-0.4084,26,-0.0507,26,-0.0738,5,-2.4526,23,-0.2779
ENSG00000187713,TMEM203,40,-0.3137,43,-0.2107,58,0.26145,40,-0.3462,32,-0.7235,44,-0.1845,69,0.52150,77,0.70240,68,0.51725
ENSG00000212864,RNF208,44,-1.0318,45,-1.0226,59,-0.6073,88,0.02778,83,-0.0912,115,0.44602,137,0.73585,102,0.24830,114,0.43007
ENSG00000188229,TUBB4B,226,0.55762,76,-1.1484,136,-0.2555,156,-0.0400,119,-0.5020,106,-0.6405,149,-0.1157,259,0.78241,258,0.77773
ENSG00000188986,NELFB,43,-0.0322,49,0.16351,39,-0.1844,27,-0.8103,44,0.00979,40,-0.1598,46,0.06545,54,0.32240,71,0.77353
ENSG00000198435,NRARP,13,-0.3062,52,2.11065,19,0.37801,8,-1.0211,11,-0.6027,28,0.98979,3,-2.0937,6,-1.3260,9,-0.7732
ENSG00000188747,NOXA1,10,-1.1198,23,0.11211,16,-0.4655,18,-0.3300,10,-1.2891,24,0.20750,50,1.41072,38,0.93341,20,-0.1349
ENSG00000165802,NSMF,174,0.36587,146,0.09035,118,-0.2544,114,-0.3253,148,0.12264,134,-0.0455,111,-0.3484,132,-0.0704,181,0.42994
ENSG00000130653,PNPLA7,9,-1.0109,21,0.22820,19,0.09740,14,-0.4300,11,-0.7715,39,1.27347,35,1.07247,13,-0.5112,12,-0.6361
ENSG00000182154,MRPL41,126,0.08582,159,0.46137,102,-0.2455,97,-0.3605,124,0.06992,125,0.06964,95,-0.3606,117,-0.0289,148,0.33589
ENSG00000148399,DPH7,21,-0.0615,15,-0.5858,20,-0.1000,23,0.14050,17,-0.4104,7,-1.6343,20,-0.0816,45,1.21104,28,0.43679
ENSG00000165724,ZMYND19,20,-0.0622,21,0.04863,8,-1.3176,18,-0.2290,15,-0.5653,31,0.65576,21,0.01987,23,0.17561,37,0.93714
ENSG00000197070,ARRDC1,17,-0.3476,10,-1.0641,12,-0.8052,19,-0.1640,14,-0.6395,25,0.28631,23,0.14308,46,1.31362,30,0.57684
ENSG00000181090,EHMT1,21,-0.1375,25,0.18637,27,0.27504,28,0.40897,17,-0.4974,27,0.31859,27,0.30515,11,-1.0644,19,-0.2769
ENSG00000148408,CACNA1B,10,-2.7134,34,-0.8957,38,-0.7166,96,0.85212,42,-0.6192,31,-1.0147,89,0.61695,87,0.56294,104,0.87622
ENSG00000015171,ZMYND11,93,-0.2006,91,-0.2337,140,0.45332,110,0.07555,88,-0.3116,91,-0.2369,167,0.75196,79,-0.4575,104,-0.0280
ENSG00000151240,DIP2C,44,-0.6012,34,-1.0078,102,0.72792,71,0.16917,50,-0.4588,53,-0.3087,106,0.79360,70,0.11960,64,-0.0306
ENSG00000107929,LARP4B,42,-0.0155,36,-0.2538,40,-0.1186,30,-0.6152,45,0.08375,41,-0.0782,46,0.09717,52,0.30202,65,0.67955
ENSG00000107937,GTPBP4,25,-0.3515,17,-0.9146,17,-0.9228,43,0.56527,33,0.07495,33,0.06258,39,0.34987,25,-0.3425,38,0.29116
ENSG00000067064,IDI1,173,1.16048,91,0.09704,76,-0.1901,84,-0.0436,62,-0.5607,58,-0.6043,126,0.62160,26,-1.8034,103,0.28920
ENSG00000047056,WDR37,22,0.45345,15,-0.0926,17,0.11120,22,0.56575,15,-0.1451,3,-2.2919,20,0.34486,7,-1.2502,19,0.28266
ENSG00000185736,ADARB2,66,2.68344,11,-0.4301,6,-1.3998,12,-0.3945,12,-0.4233,2,-2.4796,4,-1.9679,5,-1.5203,23,0.70641
ENSG00000067057,PFKP,123,0.10602,85,-0.4710,102,-0.1798,118,0.04638,85,-0.5037,88,-0.4088,84,-0.4831,163,0.56523,210,0.99910
ENSG00000107959,PITRM1,62,0.42592,42,-0.1693,38,-0.3439,34,-0.5568,33,-0.5885,33,-0.5624,46,-0.0494,86,0.97695,79,0.82939
ENSG00000173848,NET1,25,0.11746,48,1.15021,38,0.78383,19,-0.3790,24,0.05377,24,0.02083,18,-0.4568,9,-1.3750,11,-1.1503
ENSG00000196372,ASB13,33,0.70105,19,-0.1728,19,-0.1331,20,-0.0706,24,0.19031,14,-0.6087,21,-0.0274,20,-0.1218,19,-0.1410
ENSG00000108021,TASOR2,11,-1.2496,17,-0.5570,29,0.23088,35,0.59021,11,-1.3515,29,0.22194,33,0.42622,43,0.87920,22,-0.1645
ENSG00000057608,GDI2,135,0.19748,91,-0.4198,135,0.19004,118,-0.0200,106,-0.2035,125,0.07337,107,-0.1807,127,0.09247,146,0.32082
ENSG00000134452,FBH1,33,-0.3142,23,-0.8592,56,0.51022,38,-0.1217,29,-0.5557,52,0.40324,72,0.92661,20,-1.0582,56,0.51950
ENSG00000134453,RBM17,50,0.33380,58,0.58276,35,-0.2373,35,-0.2156,41,0.01825,28,-0.5796,40,0.00722,43,0.09245,38,-0.1082
ENSG00000170525,PFKFB3,85,0.81820,69,0.48146,64,0.34875,21,-1.4679,49,-0.0741,50,-0.0515,38,-0.4503,51,-0.0179,68,0.44603
ENSG00000165629,ATP5F1C,125,-0.4471,166,-0.0007,132,-0.3662,167,0.00111,147,-0.2165,153,-0.1287,219,0.43969,217,0.42433,192,0.22693
ENSG00000048740,CELF2,89,-1.1596,126,-0.6423,161,-0.2643,200,0.08922,162,-0.2772,253,0.45950,327,0.88726,200,0.08327,212,0.17047
ENSG00000151461,UPF2,27,-0.0058,28,0.06179,27,0.00826,38,0.59244,28,0.03738,23,-0.2724,26,-0.0928,8,-1.8835,29,0.12425
ENSG00000181192,DHTKD1,27,0.73717,33,1.03483,26,0.65421,13,-0.4400,15,-0.2800,7,-1.3221,18,0.07912,8,-1.0791,14,-0.2725
ENSG00000065665,SEC61A2,51,-0.1700,26,-1.1844,72,0.35697,57,0.00254,35,-0.8108,64,0.17185,48,-0.2671,117,1.18231,66,0.23422
ENSG00000165609,NUDT5,27,0.45796,27,0.42983,27,0.45773,10,-1.1769,12,-0.8718,28,0.51783,34,0.81091,24,0.28786,13,-0.6816
ENSG00000151465,CDC123,47,-0.5949,62,-0.1626,68,-0.0175,65,-0.1135,54,-0.4099,85,0.32451,130,1.03473,29,-1.3158,101,0.60920
ENSG00000183049,CAMK1D,40,-1.2590,81,-0.1845,61,-0.6081,133,0.71577,82,-0.1733,111,0.33059,87,-0.0554,66,-0.4980,120,0.44515
ENSG00000123240,OPTN,154,1.04972,79,-0.0422,58,-0.5214,67,-0.3204,81,-0.0152,60,-0.4732,79,-0.0442,68,-0.2698,100,0.32507
ENSG00000107537,PHYH,26,-0.1135,37,0.43714,22,-0.3547,16,-0.8880,27,-0.0379,30,0.13464,32,0.21456,36,0.40783,36,0.42616
ENSG00000086475,SEPHS1,50,0.62049,49,0.57980,43,0.35419,28,-0.3506,32,-0.1212,26,-0.4138,23,-0.6090,25,-0.4811,40,0.26266
ENSG00000151474,FRMD4A,36,0.15105,30,-0.1438,62,1.05194,20,-0.8094,40,0.34041,17,-0.9583,26,-0.3255,35,0.10515,34,0.04065
ENSG00000065809,FAM107B,140,4.02573,28,0.51308,4,-2.4458,4,-2.5480,7,-1.6544,6,-1.8781,12,-0.7587,6,-1.7872,5,-1.9929
ENSG00000187522,HSPA14,5,-1.6700,12,-0.2805,26,0.88269,15,0.03979,8,-0.8951,19,0.40639,25,0.83050,11,-0.3874,17,0.24679
ENSG00000176244,ACBD7,57,-0.3104,93,0.45762,75,0.11296,57,-0.3501,80,0.24189,62,-0.1886,39,-0.9087,113,0.78326,56,-0.3570
ENSG00000152465,NMT2,29,-0.4521,36,-0.1146,20,-1.0056,38,-0.0209,27,-0.6151,55,0.56546,47,0.29661,63,0.78354,46,0.28143
ENSG00000148468,FAM171A1,140,-1.1015,204,-0.5268,287,0.00402,381,0.52186,272,-0.0890,386,0.47987,377,0.44375,162,-0.8858,288,0.00614
ENSG00000148481,MINDY3,36,0.47054,14,-0.9496,32,0.29588,23,-0.2897,21,-0.4290,23,-0.2307,30,0.19169,24,-0.1772,48,0.95052
ENSG00000148484,RSU1,44,1.17374,30,0.51878,16,-0.4162,16,-0.4429,12,-0.9430,13,-0.7606,34,0.72108,19,-0.1936,23,0.13793
ENSG00000026025,VIM,241,0.63782,589,2.29106,188,0.23387,92,-0.9547,149,-0.1555,92,-0.8776,57,-1.6072,63,-1.4556,78,-1.1273
ENSG00000136738,STAM,56,1.10676,19,-0.5996,21,-0.4748,45,0.85035,15,-1.0179,36,0.36472,17,-0.8059,27,-0.0967,17,-0.7771
ENSG00000148482,SLC39A12,30,0.37685,31,0.45269,34,0.61307,9,-1.5864,31,0.50641,12,-1.0399,6,-2.0240,32,0.50274,33,0.56300
ENSG00000165995,CACNB2,19,-1.7135,70,0.27821,44,-0.4398,82,0.60031,44,-0.4781,83,0.54930,76,0.39689,32,-0.9404,72,0.31282
ENSG00000120594,PLXDC2,47,0.49726,50,0.59317,43,0.36689,28,-0.3605,26,-0.4458,37,0.12025,30,-0.2311,19,-0.9268,44,0.40144
ENSG00000078114,NEBL,159,0.44878,188,0.73320,128,0.10384,94,-0.4273,109,-0.1721,131,0.14348,140,0.24490,85,-0.5318,84,-0.5564
ENSG00000078403,MLLT10,17,0.22181,11,-0.3838,13,-0.1669,17,0.33469,11,-0.3924,16,0.17222,17,0.28275,12,-0.3202,15,0.07037
ENSG00000148444,COMMD3,28,-0.3311,33,-0.0849,33,-0.0596,45,0.45592,27,-0.4252,38,0.13542,47,0.48837,10,-1.7999,49,0.54263
ENSG00000168283,BMI1,70,0.40216,19,-1.5460,44,-0.3241,51,-0.0952,37,-0.6227,61,0.19584,46,-0.2703,104,1.07742,74,0.50512
ENSG00000150867,PIP4K2A,415,3.23570,51,-0.6515,58,-0.4399,53,-0.6440,35,-1.2874,49,-0.6929,44,-0.8839,26,-1.6695,32,-1.3263
ENSG00000148450,MSRB2,91,-0.0622,103,0.12663,117,0.32983,82,-0.2449,99,0.07812,83,-0.2083,75,-0.3726,104,0.14856,108,0.20650
ENSG00000165312,OTUD1,22,-0.5089,27,-0.1802,37,0.34678,30,0.01415,20,-0.7061,26,-0.2026,38,0.35613,51,0.85659,30,-0.0068
ENSG00000107863,ARHGAP21,237,1.09647,82,-0.6153,122,-0.0026,111,-0.1733,73,-0.8632,95,-0.3968,133,0.13380,182,0.64309,126,0.04954
ENSG00000099256,PRTFDC1,36,0.87325,14,-0.5621,19,-0.1425,23,0.14419,17,-0.3407,23,0.12838,21,0.01389,13,-0.7285,24,0.23166
ENSG00000185875,THNSL1,4,-1.9161,12,-0.3637,8,-0.8669,19,0.38725,14,-0.1375,27,0.91848,22,0.62191,11,-0.5467,17,0.15896
ENSG00000151025,GPR158,42,-1.2495,54,-0.8653,56,-0.8120,128,0.55445,78,-0.3184,107,0.19479,161,0.87650,74,-0.3846,133,0.54657
ENSG00000136750,GAD2,112,-1.9428,318,-0.3650,446,0.16603,547,0.56577,307,-0.4643,572,0.57050,555,0.52197,250,-0.7352,460,0.21423
ENSG00000136754,ABI1,66,-0.2680,106,0.47962,82,0.05849,65,-0.3221,74,-0.1040,69,-0.2062,98,0.35466,54,-0.5757,111,0.55849
ENSG00000107890,ANKRD26,11,-0.7492,24,0.40198,32,0.82181,29,0.81609,7,-1.4896,15,-0.3981,18,-0.0387,24,0.35395,10,-0.9318
ENSG00000136758,YME1L1,66,0.16004,40,-0.6210,37,-0.7422,59,-0.0312,57,-0.0975,70,0.23427,72,0.27969,80,0.46050,64,0.10291
ENSG00000107897,ACBD5,81,1.13387,37,-0.1345,29,-0.5326,31,-0.4560,43,0.10198,35,-0.2187,37,-0.1707,38,-0.1216,43,0.07021
ENSG00000099246,RAB18,119,-0.2551,149,0.09784,127,-0.1648,169,0.33310,89,-0.7738,137,-0.0355,164,0.25127,162,0.22862,170,0.30925
ENSG00000254635,WAC-AS1,13,-0.4068,6,-1.5046,29,0.86976,16,-0.1100,11,-0.7133,35,1.15852,16,-0.1260,27,0.70177,8,-1.0894
ENSG00000095787,WAC,139,0.66399,108,0.25294,83,-0.1656,76,-0.3361,77,-0.3150,71,-0.4118,106,0.21882,78,-0.2611,125,0.48104
ENSG00000165757,JCAD,22,-0.3194,28,0.03308,21,-0.3880,24,-0.1982,20,-0.4910,41,0.66375,35,0.41342,12,-1.2123,50,1.00912
ENSG00000107951,MTPAP,20,0.30954,18,0.13152,17,0.04236,15,-0.2002,18,0.11948,16,-0.0411,9,-0.9925,7,-1.1796,30,0.95515
ENSG00000148516,ZEB1,56,0.63482,54,0.54995,34,-0.1588,41,0.11883,34,-0.1697,30,-0.3602,20,-0.9689,33,-0.1950,40,0.07176
ENSG00000165322,ARHGAP12,43,0.33407,58,0.80009,21,-0.7674,28,-0.3876,21,-0.8225,26,-0.4644,16,-1.1660,70,1.14271,53,0.65871
ENSG00000170759,KIF5B,201,1.04193,122,0.21643,111,0.06808,87,-0.3566,97,-0.1656,93,-0.2160,103,-0.0599,86,-0.3306,90,-0.2701
ENSG00000120616,EPC1,27,0.28591,24,0.12466,30,0.45131,20,-0.1722,23,0.02561,16,-0.5200,24,0.11626,5,-2.0793,34,0.67215
ENSG00000150093,ITGB1,113,2.01924,85,1.46336,22,-0.7106,16,-1.3116,21,-0.8695,16,-1.2186,9,-1.9560,32,-0.1692,39,0.13954
ENSG00000099250,NRP1,12,-0.7193,32,0.80596,15,-0.4287,23,0.27005,21,0.16731,9,-1.1828,27,0.52639,3,-2.8194,28,0.60054
ENSG00000148498,PARD3,17,-0.6692,41,0.69433,23,-0.2005,28,0.11300,29,0.14108,18,-0.6052,30,0.18435,22,-0.3204,27,0.03720
ENSG00000108094,CUL2,24,-1.0042,33,-0.4966,34,-0.4773,66,0.67474,43,-0.0962,49,0.09802,59,0.40106,33,-0.5126,54,0.25386
ENSG00000095794,CREM,37,-0.1488,51,0.34976,46,0.20212,33,-0.3512,37,-0.1444,42,0.06895,42,0.06521,36,-0.1741,51,0.36722
ENSG00000108100,CCNY,94,0.09931,73,-0.3046,79,-0.1745,92,0.07401,89,0.00110,107,0.30133,107,0.30715,58,-0.6676,94,0.09340
ENSG00000198105,ZNF248,21,0.02855,9,-1.2632,11,-0.9163,28,0.58369,13,-0.7839,12,-0.7847,29,0.54753,32,0.70805,29,0.58174
ENSG00000175395,ZNF25,34,-0.9822,44,-0.5642,45,-0.5335,57,-0.1971,54,-0.2906,89,0.52802,97,0.66880,82,0.40432,90,0.54963
ENSG00000189180,ZNF33A,31,0.55858,16,-0.4609,34,0.69266,20,-0.1235,13,-0.8391,21,-0.0273,20,-0.1211,21,-0.0209,29,0.46880
ENSG00000075407,ZNF37A,24,0.80136,10,-0.5239,6,-1.3896,10,-0.6059,14,-0.0326,14,-0.0627,33,1.34267,5,-1.6265,20,0.48613
ENSG00000185904,LINC00839,1,-4.4273,27,-0.3608,55,0.78588,40,0.30680,29,-0.2529,45,0.45699,63,1.01998,1,-4.5812,41,0.30297
ENSG00000165733,BMS1,13,-1.2648,17,-0.8494,29,-0.0403,31,0.08905,16,-0.9764,55,1.02929,29,-0.0031,62,1.23384,24,-0.2913
ENSG00000198915,RASGEF1A,42,-0.6116,45,-0.5028,66,0.09662,70,0.21930,47,-0.4488,74,0.28304,82,0.45661,42,-0.5947,95,0.69410
ENSG00000169813,HNRNPF,87,1.99987,31,0.19810,26,-0.0589,22,-0.3674,24,-0.2148,29,0.11791,8,-1.8038,4,-2.9010,23,-0.2572
ENSG00000169740,ZNF32,44,0.23039,29,-0.4082,32,-0.2500,38,0.02793,35,-0.1178,23,-0.7453,51,0.46409,44,0.25283,45,0.28602
ENSG00000107551,RASSF4,57,1.46471,44,1.00037,35,0.63127,9,-1.5578,17,-0.5879,10,-1.3070,12,-1.0725,16,-0.5691,36,0.66072
ENSG00000165512,ZNF22,37,1.19652,29,0.75391,6,-1.5164,11,-0.8450,13,-0.5256,13,-0.4850,21,0.22315,35,1.07329,9,-1.0325
ENSG00000165406,MARCH8,38,1.33997,18,0.07417,14,-0.3145,15,-0.2227,9,-1.0463,5,-1.6337,21,0.33354,21,0.32929,22,0.39845
