p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
1.34272938256079e-35	0.0987141284425053	0.789	0.746	1.85847173840238e-31	Dpp6	30.7308440387917	FALSE
1.49245817190869e-35	-0.261908958787138	0.513	0.537	2.06571135573881e-31	Dennd5a	30.6849303630524	TRUE
1.54521710920628e-35	-0.221566268133663	0.337	0.373	2.13873500085242e-31	Atp6v1g1	30.6698430231878	FALSE
1.54674403241509e-35	0.18694934399303	0.369	0.329	2.14084841526572e-31	Cxadr	30.6694140822358	FALSE
1.59957793895445e-35	0.137246833261381	0.509	0.466	2.21397582530685e-31	Bcl11a	30.65482712555	FALSE
1.64122458374218e-35	0.186093144744194	0.342	0.302	2.27161894635756e-31	Sertad2	30.6436645177557	FALSE
1.78606176912928e-35	0.0963320202107054	0.838	0.804	2.47208809465183e-31	Srrm2	30.6069360569087	FALSE
1.83673149247022e-35	0.103267374500664	0.685	0.641	2.54222005872803e-31	Asic2	30.5947868589139	FALSE
2.45724474048338e-35	0.167976556865486	0.351	0.308	3.40107244530304e-31	Gdi1	30.4683841171822	FALSE
2.57544346465598e-35	0.198098459626225	0.302	0.265	3.56467129943035e-31	Mtg2	30.4479805105316	FALSE
2.64384147782708e-35	0.119913374505569	0.636	0.592	3.65934098946047e-31	Me3	30.4365971196358	FALSE
2.65784483990678e-35	0.160941721927672	0.418	0.375	3.67872304291497e-31	Tnrc18	30.4343029073201	FALSE
3.24665804269705e-35	0.18244678101046	0.357	0.317	4.49369939689699e-31	Shc3	30.3473959827926	FALSE
3.30894415267534e-35	-0.302951281469316	0.169	0.201	4.57990960171793e-31	Plekhb1	30.3391430940185	TRUE
3.42258375144308e-35	0.107461170297966	0.643	0.597	4.73719817037236e-31	Ubr2	30.3244784471279	FALSE
3.70206741542216e-35	-0.112660860484401	0.749	0.765	5.12403150968581e-31	Ywhae	30.2903882082715	FALSE
3.93296900086583e-35	-0.425582018571088	0.085	0.11	5.44362239409839e-31	Tmem219	30.2641120079814	TRUE
4.16966823525897e-35	0.127939212301525	0.57	0.525	5.77123780442194e-31	Tcf20	30.2387310301758	FALSE
4.22797195537016e-35	0.356102429355613	0.116	0.091	5.85193598342784e-31	Mthfr	30.2327004334346	TRUE
4.6244183553391e-35	-0.411154255634219	0.094	0.12	6.40065744562485e-31	Rasgrf2	30.1937754150251	TRUE
5.26812254353896e-35	0.229125581830651	0.233	0.198	7.29160841251228e-31	Pip5k1c	30.1371766626791	FALSE
5.62529333764243e-35	-0.187456676407745	0.478	0.509	7.78596850863089e-31	Ldhb	30.1086873571752	FALSE
6.52084934419475e-35	-0.152877338686397	0.787	0.799	9.02550757729996e-31	Ankrd28	30.0445283648437	FALSE
7.51315324441696e-35	-0.197632169649243	0.377	0.411	1.03989554055975e-30	Dpp7	29.9830102841983	FALSE
7.96954801479295e-35	-0.164194609271277	0.455	0.491	1.10306514072749e-30	Srsf2	29.9573988398507	FALSE
8.36626973045644e-35	-0.308804672041093	0.161	0.191	1.15797539339248e-30	Psat1	29.9363006691297	TRUE
8.85677532328846e-35	0.145482032090781	0.525	0.483	1.22586627249636e-30	Dab1	29.9115569036223	FALSE
8.99001350622682e-35	-0.130554304012337	0.724	0.743	1.24430776939685e-30	Ndufa4	29.9050721871539	FALSE
9.05635922655413e-35	0.106757799995408	0.722	0.685	1.25349068054736e-30	Nell2	29.9018788905864	FALSE
9.54369785384113e-35	0.332359928835753	0.157	0.128	1.32094321995015e-30	Sncaip	29.8791158499043	TRUE
9.9266653583592e-35	-0.18477971357949	0.593	0.616	1.3739497522505e-30	Atrn	29.8620291498961	FALSE
1.23125442276064e-34	0.139462109879679	0.501	0.457	1.704179246543e-30	Inpp4a	29.7684847278261	FALSE
1.26821729933414e-34	0.0842250680504599	0.841	0.809	1.75533956400839e-30	Rbfox2	29.7556388583945	FALSE
1.30179268749962e-34	0.214573111702132	0.262	0.226	1.80181125876822e-30	Prelid3a	29.7442907036835	FALSE
1.37984507498935e-34	0.385564433902671	0.108	0.084	1.90984356829276e-30	Oprd1	29.7190022035426	TRUE
1.3985637453351e-34	-0.400317255979844	0.098	0.124	1.93575207991831e-30	Rapgef3	29.7131502654254	TRUE
1.75650993614561e-34	0.211037827633499	0.276	0.24	2.43118540261914e-30	Ttc19	29.6141819205215	FALSE
1.87392612186761e-34	0.172317198593017	0.381	0.342	2.59370114527696e-30	Bicdl1	29.5860800661988	FALSE
1.9447815697269e-34	-0.189174921007254	0.508	0.535	2.691772170659e-30	Gtf2i	29.5699617012136	FALSE
1.98067509871834e-34	0.162002238552504	0.404	0.363	2.74145240413605e-30	Rpgrip1l	29.5620192897406	FALSE
2.09591182801672e-34	0.0917663431089211	0.744	0.696	2.90095156115794e-30	Rims1	29.5374595227993	FALSE
2.17300045986505e-34	0.122809426294991	0.68	0.641	3.00764993649921e-30	Otud7a	29.5217727131249	FALSE
2.61805805020334e-34	0.244735908149041	0.155	0.125	3.62365414728644e-30	Dock11	29.4408532594204	FALSE
2.9791523990115e-34	0.111859414737996	0.631	0.584	4.12344483547181e-30	Dennd5b	29.3847398111676	FALSE
3.048513483176e-34	0.244757746859819	0.183	0.151	4.2194475120639e-30	Man1b1	29.3747444111639	FALSE
3.09692567540556e-34	-0.222273742331181	0.38	0.413	4.28645482732883e-30	Atp5po	29.3679017487121	FALSE
3.78049823407955e-34	0.190648615687783	0.32	0.282	5.2325876057895e-30	Gsg1l	29.2812834918201	FALSE
3.78388632752027e-34	0.177609036869828	0.356	0.316	5.23727706592081e-30	Ahdc1	29.2808944501547	FALSE
3.85314820657291e-34	-0.277696783433084	0.214	0.247	5.33314243271757e-30	Washc3	29.2730168174202	TRUE
4.14653114503143e-34	-0.321855603171424	0.125	0.154	5.739213757838e-30	Ganc	29.2411475995917	TRUE
5.53609873731151e-34	0.138501067144068	0.448	0.403	7.66251426231286e-30	Etnk1	29.1156287041162	FALSE
5.74933417215839e-34	-0.530056135831516	0.148	0.175	7.95765342768442e-30	Sytl2	29.0992149792034	TRUE
6.25742526665003e-34	0.343229810946195	0.112	0.087	8.66090231157031e-30	Utp25	29.0624368598854	TRUE
6.83694155880692e-34	-0.271217533199309	0.254	0.287	9.46301081154466e-30	Pram1	29.0239706637246	TRUE
8.27673853050973e-34	0.0460564243385604	0.304	0.349	1.14558338000785e-29	Nckap5	28.940973295685	FALSE
9.97853756755515e-34	-0.35992969992613	0.101	0.127	1.38112938472531e-29	Lnx1	28.8597656346436	TRUE
1.01728679329886e-33	0.19853320985716	0.312	0.275	1.40802665060496e-29	Lrrc8c	28.8513891249516	FALSE
1.04056069771187e-33	0.255078353743585	0.184	0.153	1.440240061703e-29	Ccdc82	28.8415651129162	TRUE
1.04115319077089e-33	0.317820186760205	0.135	0.108	1.44106013134599e-29	Kcnh3	28.8413178969328	TRUE
1.07484366629257e-33	0.32755103984275	0.144	0.117	1.48769111851555e-29	Ociad2	28.8274872297103	TRUE
1.11981595249914e-33	0.212625631118463	0.277	0.242	1.54993725985406e-29	Fam169a	28.8096858813463	FALSE
1.23184257614525e-33	-0.419195118923435	0.078	0.101	1.70499330964264e-29	Zdhhc15	28.7682773208304	TRUE
1.39480567209727e-33	0.0904765923025567	0.534	0.488	1.93055053074983e-29	Ankh	28.7143188265504	FALSE
1.41313338559195e-33	0.178138049243324	0.361	0.323	1.95591791899781e-29	Bsn	28.7086493745353	FALSE
1.41502071590606e-33	0.272090451554199	0.173	0.144	1.95853017288558e-29	Echdc2	28.7080697333748	TRUE
1.42461112445946e-33	0.249924772829294	0.191	0.159	1.97180425736434e-29	Rnft1	28.7051362000266	FALSE
1.54345740292714e-33	0.172865937441832	0.164	0.133	2.13629939139146e-29	Abcd2	28.6703378832363	FALSE
1.58654802171776e-33	-0.193771023520624	0.501	0.528	2.19594111685955e-29	Rnf13	28.6583793094705	FALSE
1.65757508669372e-33	-0.423131211414095	0.115	0.141	2.29424967749278e-29	Ptp4a3	28.6393593206733	TRUE
2.1762357604812e-33	0.315265089225737	0.14	0.113	3.01212791608203e-29	Sema4f	28.5211265888893	TRUE
2.18904311682904e-33	-0.160589206834262	0.521	0.552	3.02985457800308e-29	Pebp1	28.5185782155526	FALSE
2.35834614305311e-33	-0.139709288806249	0.663	0.678	3.26418689659981e-29	Ambra1	28.4862249829334	FALSE
2.49058546907364e-33	-0.146822648136639	0.609	0.633	3.44721934774482e-29	Tecr	28.4625310814066	FALSE
2.56480000889779e-33	-0.279920481809154	0.282	0.314	3.54993969231544e-29	Atg4c	28.449779024837	TRUE
2.59407944341002e-33	0.186988955963847	0.325	0.286	3.59046535762381e-29	Lrp11	28.4448492591792	FALSE
2.59757709569015e-33	0.126391229871713	0.536	0.491	3.59530645814473e-29	Peg3	28.4442640851396	FALSE
2.91176430453408e-33	0.122268384071661	0.605	0.565	4.03017297390561e-29	Ascc3	28.3946763136602	FALSE
3.50576945029682e-33	-0.361754658436845	0.49	0.509	4.85233549615582e-29	Ano4	28.3140491791385	TRUE
3.51688011208385e-33	-0.285445527578707	0.196	0.228	4.86771376313526e-29	Ikzf2	28.3126749675713	TRUE
4.23464628560076e-33	0.340719507029513	0.104	0.081	5.86117392390002e-29	Rab3ip	28.2320153912153	TRUE
5.03100100388187e-33	-0.442819584432845	0.081	0.104	6.96340848947289e-29	Carf	28.1571781273692	TRUE
5.77759642244051e-33	0.0961449175011562	0.673	0.627	7.99677120829991e-29	Tenm4	28.0970853291915	FALSE
6.08188519414216e-33	-0.434444728994162	0.078	0.101	8.41793729721216e-29	Pmp22	28.0747943135103	TRUE
6.64810864387141e-33	0.162616836335168	0.4	0.36	9.20164717398241e-29	Zbtb38	28.0361344232479	FALSE
7.17609882461014e-33	0.139826956572248	0.533	0.492	9.93243838314289e-29	Usp33	28.0029441204527	FALSE
7.78221686051069e-33	0.185566276046968	0.316	0.279	1.07713663566328e-28	Akap17b	27.9677292025973	FALSE
7.83067696852942e-33	0.222075684260828	0.238	0.204	1.08384399921416e-28	Prxl2c	27.9650332225541	FALSE
8.4850981904531e-33	0.194755439063954	0.287	0.251	1.17442244054061e-28	Rnf169	27.9301756589693	FALSE
8.65647562716071e-33	0.156966461703553	0.464	0.427	1.19814279155531e-28	Spred2	27.9214914207705	FALSE
1.01371906941701e-32	-0.397299701795994	0.078	0.1	1.40308856398009e-28	Prkcq	27.8529149151199	TRUE
1.08385974649641e-32	-0.254559880586894	0.173	0.204	1.50017027512568e-28	Tns3	27.823859444044	TRUE
1.31714357813137e-32	0.220777565031125	0.174	0.143	1.82305842649163e-28	Mxd4	27.7391994125868	FALSE
1.49089569571838e-32	-0.200942333756697	0.374	0.407	2.06354873244381e-28	Rps24	27.685385270435	FALSE
1.58479030128075e-32	-0.31459068266543	0.141	0.169	2.19350825600269e-28	Gpc1	27.6588607266433	TRUE
1.65879673170248e-32	-0.134624413006328	0.615	0.635	2.29594055634941e-28	Arglu1	27.6390393603436	FALSE
1.6969559933885e-32	-0.366806613415744	0.147	0.175	2.34875679044903e-28	Fbxl4	27.6291619513085	TRUE
1.77592030602589e-32	0.0719613596292423	0.9	0.877	2.45805129557043e-28	Alcam	27.6094090583288	FALSE
1.81179245178383e-32	0.104411817779236	0.578	0.531	2.50770193251399e-28	Chl1	27.6007240853682	FALSE
1.93414607520598e-32	-0.283948785527741	0.276	0.308	2.6770515826926e-28	Atg10	27.5723432605415	TRUE
1.97616738596811e-32	0.207073191644877	0.261	0.227	2.73521327891846e-28	Nova2	27.5630088037927	FALSE
1.99589740816252e-32	0.094019319109852	0.712	0.674	2.76252160263775e-28	Zmym4	27.5586943171549	FALSE
2.11884904024278e-32	0.104177929817191	0.692	0.649	2.93269895660004e-28	Map1b	27.5327325153343	FALSE
2.34340735791294e-32	0.278230336088579	0.159	0.13	3.2435101240873e-28	Mss51	27.4889847421523	TRUE
2.44379691587506e-32	-0.415900412471624	0.079	0.101	3.38245931126267e-28	Rars2	27.4707674189729	TRUE
2.58667647555542e-32	-0.134622731847595	0.722	0.741	3.58021890981625e-28	Cox4i1	27.4460904179319	FALSE
3.47146101495935e-32	0.12630728503066	0.509	0.466	4.80484919080523e-28	Ube2b	27.3183202389276	FALSE
3.52334265008379e-32	0.137615370387594	0.467	0.427	4.87665856198097e-28	Osbp2	27.3118776503626	FALSE
4.76068594193332e-32	-0.378903195335056	0.097	0.121	6.58926541222991e-28	Cobll1	27.1811629989412	TRUE
4.82268671720268e-32	-0.248578222266991	0.294	0.326	6.67508068528023e-28	Nubpl	27.1755434803813	FALSE
5.49659520189068e-32	0.172912427131965	0.296	0.259	7.6078374189369e-28	Arhgap33	27.1187387769346	FALSE
5.85172899240628e-32	0.214292902976781	0.203	0.17	8.09937809838953e-28	Spry2	27.091548326653	FALSE
5.96172111756471e-32	0.0824593246758392	0.844	0.818	8.25161819882131e-28	Pard3	27.0834608749768	FALSE
6.44809400745461e-32	-0.121368278522068	0.619	0.647	8.92480691571793e-28	Rps21	27.0494011708847	FALSE
6.71270303815436e-32	-0.188550128582083	0.75	0.757	9.29105227510945e-28	Kazn	27.0319350964053	FALSE
6.80543997219431e-32	0.196410490277346	0.233	0.199	9.41940946551415e-28	Acsl4	27.0259763237366	FALSE
6.8954578681397e-32	-0.290130602354213	0.3	0.331	9.54400323529215e-28	Fign	27.0202694221175	TRUE
9.00547814202095e-32	-0.474059857918359	0.081	0.103	1.24644822963712e-27	Ptprk	26.9043257549058	TRUE
9.47420512554647e-32	-0.318302111502027	0.143	0.171	1.31132473142689e-27	Plaat3	26.8822897479717	TRUE
9.48955606151383e-32	-0.249315883886551	0.251	0.284	1.31344945447413e-27	Vsnl1	26.8815866355276	FALSE
1.01822130610861e-31	0.186777668837675	0.252	0.217	1.40932010978492e-27	Abcf1	26.8509903510188	FALSE
1.13543229890025e-31	-0.369249071067469	0.104	0.128	1.57155184490784e-27	Dock5	26.8036712871975	TRUE
1.37111084289783e-31	-0.358100033128778	0.119	0.144	1.89775451765489e-27	Fah	26.7217599660515	TRUE
1.47912265297084e-31	0.109346927766404	0.546	0.504	2.04725366397694e-27	Camsap2	26.6888283429554	FALSE
1.61957639982338e-31	0.349439281999285	0.115	0.091	2.24165569499555e-27	Cacng2	26.6494310916725	TRUE
1.76554590859435e-31	0.164761864700794	0.322	0.283	2.44369209208543e-27	Ptp4a2	26.6119535165688	FALSE
1.78102686664161e-31	-0.308856294462113	0.162	0.191	2.46511928611866e-27	Zcwpw2	26.6081620605451	TRUE
2.13487370345545e-31	0.228196242727107	0.22	0.189	2.95487869295268e-27	Syt6	26.5294603435687	FALSE
2.49860607384128e-31	-0.15808141481124	0.495	0.524	3.45832066680372e-27	Rpl28	26.4611347399902	FALSE
2.50546980745472e-31	-0.207474310425069	0.248	0.28	3.46782076049808e-27	Slc25a13	26.4599433577755	FALSE
2.57245721447561e-31	0.214975884442753	0.22	0.188	3.56053803055569e-27	Adsl	26.4484843711153	FALSE
2.70842296194405e-31	-0.409917347646575	0.081	0.104	3.74872822162676e-27	Sat2	26.4261160442747	TRUE
2.86843602172471e-31	0.150333091248815	0.403	0.365	3.97020229766918e-27	Clpb	26.4011873636341	FALSE
3.4790431796959e-31	0.289072297733633	0.297	0.261	4.8153436650171e-27	Hdac4	26.3173727123828	TRUE
4.21311819678261e-31	0.14650785011425	0.364	0.324	5.83137689616681e-27	Mtmr12	26.2342288881561	FALSE
5.5247232196198e-31	-0.161162977578939	0.562	0.578	7.64676940827576e-27	Tial1	26.1165220059564	FALSE
5.70047165008798e-31	0.251843829999986	0.165	0.137	7.89002281088678e-27	Tut1	26.1029217411977	TRUE
5.74598834284203e-31	0.132071588658976	0.453	0.413	7.95302246532765e-27	Gprasp1	26.0994677907707	FALSE
5.86724391830782e-31	-0.335860914402284	0.147	0.174	8.12085230732985e-27	Elovl7	26.0903983878838	TRUE
6.83800161120757e-31	0.270342742066654	0.153	0.126	9.46447803007239e-27	Klc2	26.0239033325623	TRUE
6.88394921235156e-31	-0.19187438589011	0.412	0.444	9.5280741048158e-27	Rps11	26.0209948737768	FALSE
9.25682358183183e-31	0.0849685739171164	0.756	0.711	1.28123695196134e-26	Large1	25.8923705444061	FALSE
1.09278902181515e-30	0.170511155911895	0.364	0.327	1.51252928509435e-26	Kifc2	25.8202962079272	FALSE
1.18562529714814e-30	-0.233876403305639	0.291	0.322	1.64102397378274e-26	Rpl15	25.7848850742757	FALSE
1.20172996875446e-30	0.068737514037454	0.954	0.94	1.66331444975305e-26	Nlgn1	25.7790256396061	FALSE
1.23348675616616e-30	0.176706529604956	0.281	0.246	1.70726901920958e-26	Ncln	25.7676980404829	FALSE
1.42559590955692e-30	-0.205517832928361	0.421	0.45	1.97316729841773e-26	Lmbrd1	25.7048360907745	FALSE
1.61390042080703e-30	0.209616052794523	0.267	0.233	2.23379957243901e-26	Isyna1	25.6509557965242	FALSE
1.69682916721371e-30	-0.156373274179622	0.491	0.522	2.3485812503405e-26	Rpl34	25.6291944105865	FALSE
1.75704584042461e-30	0.144667443136308	0.293	0.257	2.4319271477317e-26	Epb41l3	25.6140494391904	FALSE
1.76339716087088e-30	0.118381528674106	0.547	0.507	2.44071801036138e-26	Fbxl5	25.6124823941258	FALSE
1.87605926970113e-30	-0.39401276744813	0.105	0.129	2.59665363519334e-26	Josd2	25.5855859765764	TRUE
2.03844133341447e-30	0.160119936020274	0.371	0.335	2.82140664957897e-26	Prkag2	25.5495343144329	FALSE
2.09724677370852e-30	0.21488552911708	0.192	0.161	2.90279925948997e-26	Khdrbs3	25.5371829963799	FALSE
2.21750513306129e-30	0.243439067032643	0.205	0.175	3.06924885467013e-26	Scn9a	25.5129678975478	FALSE
2.27463664208998e-30	0.0130594327572591	0.779	0.734	3.14832457631674e-26	Lrrtm4	25.5019205004436	FALSE
2.29027880310681e-30	0.123107805694889	0.444	0.404	3.16997489138013e-26	Nsd2	25.4989441777123	FALSE
2.43861790587738e-30	0.190869707476072	0.322	0.287	3.37529104352489e-26	Tbc1d8	25.4716887730116	FALSE
2.78227492064889e-30	-0.146305253738429	0.58	0.596	3.85094671767013e-26	Zranb2	25.4144324903053	FALSE
2.8433075550659e-30	-0.323857471070303	0.143	0.17	3.93542198696671e-26	Tex9	25.4050086923303	TRUE
2.90329384122137e-30	0.0963673578864623	0.557	0.509	4.0184490056345e-26	Sv2c	25.3959415385249	FALSE
3.75018990311189e-30	0.197481785632292	0.256	0.223	5.19063784489717e-26	Ap3s1	25.2847792711499	FALSE
3.87231112645686e-30	-0.191331692182703	0.404	0.434	5.35966583012893e-26	Man2b2	25.2708622872951	FALSE
3.9749791432989e-30	-0.270365086705574	0.235	0.265	5.50176863224001e-26	Mtss1	25.2594976770969	TRUE
4.03916614098933e-30	0.12262701108763	0.468	0.426	5.59060985574332e-26	Peak1	25.2525408141999	FALSE
4.58406846013062e-30	-0.197315748746851	0.386	0.418	6.34480915566678e-26	Rps5	25.1975814364357	FALSE
4.82116342283954e-30	0.104639797679283	0.573	0.531	6.67297229355221e-26	Ubn2	25.1756806783535	FALSE
4.84507910236633e-30	0.165244929266658	0.383	0.345	6.70607398558524e-26	Iqub	25.1735316594735	FALSE
4.99928768952367e-30	-0.367715855784484	0.088	0.111	6.91951409106972e-26	Alg6	25.1599244019271	TRUE
5.01776748073759e-30	-0.225643059203416	0.208	0.24	6.94509197008889e-26	Antkmt	25.1583219987618	FALSE
5.0300197775032e-30	-0.471294057492967	0.086	0.108	6.96205037404217e-26	Fxyd1	25.1572628386947	TRUE
5.14747091385884e-30	0.113578443950546	0.558	0.515	7.12461449187202e-26	Micu1	25.1472386300678	FALSE
5.3375301676986e-30	-0.226459148271047	0.356	0.387	7.38767550511164e-26	Lamp1	25.1314921886831	FALSE
5.82923153726657e-30	0.105739255906758	0.513	0.467	8.06823937073066e-26	Zfyve28	25.0932212255008	FALSE
5.89685608514461e-30	-0.371771216609662	0.089	0.112	8.16183850744865e-26	Mthfd1l	25.0882120025568	TRUE
6.90617130665847e-30	-0.227966261602814	0.35	0.38	9.55883170554599e-26	Dbp	25.01959518459	FALSE
7.24126119516558e-30	-0.160927403683392	0.54	0.566	1.00226296202287e-25	Rpl14	24.9990183184163	FALSE
7.28362382237517e-30	0.175503067056131	0.297	0.261	1.00812637325495e-25	Phf6	24.996485023677	FALSE
7.6145537526359e-30	0.264235845977344	0.167	0.14	1.05393038490234e-25	Tarbp1	24.9771880745611	TRUE
8.32207881195574e-30	0.157807868650011	0.357	0.32	1.15185892836279e-25	Kctd17	24.9386007070111	FALSE
8.72693452490417e-30	0.0614427958124528	0.879	0.866	1.20789500759199e-25	Dst	24.9179708137324	FALSE
9.08918851053605e-30	0.230804371213792	0.208	0.178	1.2580345817433e-25	Ago2	24.9003074205331	FALSE
1.01130213636686e-29	0.117184832068321	0.619	0.583	1.39974328694537e-25	Gsk3b	24.8539516066689	FALSE
1.03575194336538e-29	0.0904514587510525	0.681	0.628	1.43358426481202e-25	Ryr2	24.8435767745226	FALSE
1.30700911047283e-29	-0.273226571431665	0.296	0.326	1.80903130980545e-25	Slc3a2	24.7425539165243	TRUE
1.40138492704135e-29	0.119819460342936	0.663	0.624	1.93965687751793e-25	Dynll1	24.7122750893379	FALSE
1.55857539740949e-29	-0.469838156802967	0.103	0.127	2.15722420755447e-25	Pnpla7	24.666104714868	TRUE
1.71775627415176e-29	0.242436082291567	0.214	0.184	2.37754645905346e-25	Zfp831	24.6238709878655	FALSE
1.72593195081222e-29	-0.295831796114391	0.217	0.247	2.38886241311919e-25	Cradd	24.6218088627842	TRUE
1.79332713496593e-29	0.15291008832491	0.368	0.331	2.48214408750635e-25	Ralgps2	24.6051730114785	FALSE
1.79778389907338e-29	-0.29658003384218	0.158	0.186	2.48831269470746e-25	Cfap74	24.6040950447799	TRUE
1.88669876888967e-29	0.096793340546858	0.648	0.606	2.6113797660202e-25	Csnk1a1	24.5831299652917	FALSE
2.03184722729903e-29	-0.278588959245294	0.25	0.28	2.81227974730458e-25	Gna12	24.550941480712	TRUE
2.50971535312038e-29	-0.284183069237607	0.143	0.17	3.47369702025391e-25	Hepacam	24.4592080638884	TRUE
2.58548543467065e-29	0.227211892762967	0.172	0.143	3.57857039012765e-25	Ankrd27	24.4462904358363	FALSE
2.68624716331694e-29	-0.234136001934387	0.14	0.167	3.71803469874697e-25	Ermn	24.42968656147	FALSE
2.68660306155988e-29	0.162557778516373	0.318	0.283	3.71852729750503e-25	Actl6b	24.4296290260328	FALSE
3.00883229473052e-29	0.088734618375472	0.532	0.488	4.16452477913651e-25	Cdh4	24.380434549497	FALSE
3.08885194626193e-29	-0.0614944493742096	0.664	0.695	4.27527997882113e-25	Erbb4	24.369035439	FALSE
3.19429378524386e-29	0.163967792014784	0.468	0.432	4.42122202815602e-25	Cplx2	24.3544576748291	FALSE
3.37109772805586e-29	0.201261164975565	0.241	0.208	4.66593636540211e-25	Nxf1	24.3310611884619	FALSE
3.46602276219524e-29	0.12295858335221	0.37	0.33	4.79732210515443e-25	Ibtk	24.3190011208514	FALSE
3.72395048073163e-29	-0.26414509439179	0.321	0.352	5.15431986038065e-25	Gabrg1	24.2878286340412	TRUE
3.91694143195439e-29	0.159574000269845	0.291	0.256	5.42143863596807e-25	Spen	24.2658854535432	FALSE
4.14372080621613e-29	0.117624107533516	0.71	0.669	5.73532396788374e-25	Igsf11	24.241442045332	FALSE
