"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"MARK4",0.000120731418217136,0.171886227441917,2090,1352,3442,FALSE,FALSE,FALSE,"none"
"GABRG3",0.000398845724510158,0.0955806079839065,681,2766,3447,FALSE,FALSE,FALSE,"none"
"RFPL2",8.37599271325268e-05,0.224956950802596,2597,850,3447,FALSE,FALSE,FALSE,"none"
"CAPRIN2",0.000160004922655096,0.14134680860852,1671,1779,3450,FALSE,FALSE,FALSE,"none"
"CREM",0.000162610058294481,0.138867643485408,1636,1818,3454,FALSE,FALSE,FALSE,"none"
"TXNL4A",0.000127192384733987,0.163970505190161,2017,1437,3454,FALSE,FALSE,FALSE,"none"
"GOT1",0.0001637542989608,0.137564686383743,1620,1837,3457,FALSE,FALSE,FALSE,"none"
"EXTL2",0.000269559495164172,0.108020178153408,1031,2433,3464,FALSE,FALSE,FALSE,"none"
"RSAD2",0.000134596983437416,0.15659310634428,1926,1539,3465,FALSE,FALSE,FALSE,"none"
"LDAH",0.000154224815694627,0.143471209594412,1722,1746,3468,FALSE,FALSE,FALSE,"none"
"AMY2B",0.000109695938245874,0.183983908585848,2238,1231,3469,FALSE,FALSE,FALSE,"none"
"RAB9B",0.000118089946097369,0.172367466344089,2129,1349,3478,FALSE,FALSE,FALSE,"none"
"HINT1",8.47733490859201e-05,0.218974315893166,2580,900,3480,FALSE,FALSE,FALSE,"none"
"RRP7A",0.000133771249038166,0.156475072511823,1940,1541,3481,FALSE,FALSE,FALSE,"none"
"MBD5",0.000495108405428376,0.0897796943699517,527,2955,3482,FALSE,FALSE,FALSE,"none"
"RHOQ",0.000300118129998347,0.102653099818866,927,2563,3490,FALSE,FALSE,FALSE,"none"
"RPL5",6.61066634241916e-05,0.274838512197757,2955,537,3492,FALSE,FALSE,FALSE,"none"
"SGMS1",0.00076511892984408,0.0834177059597591,277,3218,3495,FALSE,FALSE,FALSE,"none"
"ASTN1",0.000198801412786902,0.122309174591936,1383,2116,3499,FALSE,FALSE,FALSE,"none"
"NSG1",0.000139791743428224,0.150849555034006,1878,1625,3503,FALSE,FALSE,FALSE,"none"
"SNAP91",0.000216559211801617,0.116937711065339,1288,2217,3505,FALSE,FALSE,FALSE,"none"
"SNAP47",0.000101793608596909,0.189106676058777,2337,1174,3511,FALSE,FALSE,FALSE,"none"
"RPS3",8.33110263076182e-05,0.218653507404294,2607,906,3513,FALSE,FALSE,FALSE,"none"
"SUSD1",0.000173048596367821,0.129993991162665,1551,1963,3514,FALSE,FALSE,FALSE,"none"
"KIAA0753",0.000128772909405147,0.158436590566153,2000,1516,3516,FALSE,FALSE,FALSE,"none"
"UROS",0.000140467937839106,0.149156131676412,1870,1647,3517,FALSE,FALSE,FALSE,"none"
"ZNF91",0.000164179386207263,0.133551548732988,1617,1901,3518,FALSE,FALSE,FALSE,"none"
"UBE3D",0.000223834148429788,0.114175160497248,1248,2281,3529,FALSE,FALSE,FALSE,"none"
"LINC02646",9.97142779603394e-05,0.190285513130786,2365,1164,3529,FALSE,FALSE,FALSE,"none"
"C11orf80",0.000122437971271475,0.161721618390193,2064,1470,3534,FALSE,FALSE,FALSE,"none"
"SNHG6",8.18355602711281e-05,0.21964446786491,2641,894,3535,FALSE,FALSE,FALSE,"none"
"PKD1",0.000129608817282142,0.155573085515869,1985,1555,3540,FALSE,FALSE,FALSE,"none"
"EGFR",0.000410065911705555,0.0920204989681682,658,2883,3541,FALSE,FALSE,FALSE,"none"
"UCHL3",8.95607959541554e-05,0.202759957348276,2503,1041,3544,FALSE,FALSE,FALSE,"none"
"AL139815.1",0.000115743214835212,0.168782697603123,2167,1379,3546,FALSE,FALSE,FALSE,"none"
"SGSM2",0.000124339743780283,0.15931906952378,2046,1505,3551,FALSE,FALSE,FALSE,"none"
"MAP3K13",0.00013484138355427,0.149584097668811,1922,1639,3561,FALSE,FALSE,FALSE,"none"
"CERS5",0.0002037549617441,0.117068053505384,1347,2214,3561,FALSE,FALSE,FALSE,"none"
"TMA7",0.000106331497974857,0.178139107210381,2275,1288,3563,FALSE,FALSE,FALSE,"none"
"TANK",0.000325370040035284,0.0969441304472616,846,2719,3565,FALSE,FALSE,FALSE,"none"
"RNF112",8.78126570191941e-05,0.203195385518751,2532,1033,3565,FALSE,FALSE,FALSE,"none"
"LIN28B",8.58942949308922e-05,0.20584112752056,2560,1012,3572,FALSE,FALSE,FALSE,"none"
"PINK1",0.000132407989077486,0.15058380124476,1951,1630,3581,FALSE,FALSE,FALSE,"none"
"BCO2",0.000174627218210234,0.125783870864168,1540,2041,3581,FALSE,FALSE,FALSE,"none"
"ECI2",0.000118164111172837,0.16297252949212,2128,1456,3584,FALSE,FALSE,FALSE,"none"
"PPIA",0.000164516620492466,0.129284108440839,1614,1971,3585,FALSE,FALSE,FALSE,"none"
"SLC16A1-AS1",0.000163005377531464,0.13028858323314,1631,1958,3589,FALSE,FALSE,FALSE,"none"
"AKAP11",0.000170200549335581,0.126741670197245,1568,2022,3590,FALSE,FALSE,FALSE,"none"
"FMN2",0.000337146714259071,0.0952664693912092,814,2778,3592,FALSE,FALSE,FALSE,"none"
"FLACC1",0.000118393829598035,0.162102899020689,2126,1467,3593,FALSE,FALSE,FALSE,"none"
"SGTB",0.000143824923877655,0.142193054621329,1827,1767,3594,FALSE,FALSE,FALSE,"none"
"GGA2",0.000152715323725724,0.13631025276246,1739,1857,3596,FALSE,FALSE,FALSE,"none"
"OPTN",0.00015801533120986,0.132802048291338,1689,1912,3601,FALSE,FALSE,FALSE,"none"
"CCDC34",0.00010162130879938,0.180219715286975,2341,1265,3606,FALSE,FALSE,FALSE,"none"
"TMED8",0.000199287986276694,0.11649472830861,1379,2231,3610,FALSE,FALSE,FALSE,"none"
"DYNC2LI1",0.000159662397523579,0.13140460117153,1673,1940,3613,FALSE,FALSE,FALSE,"none"
"DTNB",0.00028636273898086,0.100015769142568,975,2644,3619,FALSE,FALSE,FALSE,"none"
"VWA5B2",8.19295757128025e-05,0.208352327419219,2638,981,3619,FALSE,FALSE,FALSE,"none"
"TMEM30A",0.000174883144444191,0.123303849641586,1536,2095,3631,FALSE,FALSE,FALSE,"none"
"RHEB",0.000190566791948655,0.117239819645794,1425,2209,3634,FALSE,FALSE,FALSE,"none"
"SNHG9",0.000118453169788919,0.158479523512487,2125,1514,3639,FALSE,FALSE,FALSE,"none"
"ZEB1",0.000534542570740203,0.0847864231634864,484,3161,3645,FALSE,FALSE,FALSE,"none"
"AL096803.2",0.000117532493977393,0.159023081876389,2143,1508,3651,FALSE,FALSE,FALSE,"none"
"BX664727.3",7.39992013040719e-05,0.222270986291527,2787,872,3659,FALSE,FALSE,FALSE,"none"
"STK25",0.000127821795523667,0.149045464010559,2012,1648,3660,FALSE,FALSE,FALSE,"none"
"RPL39",5.81666103517884e-05,0.281784446865292,3158,503,3661,FALSE,FALSE,FALSE,"none"
"C4orf47",8.62621398662351e-05,0.195259946809543,2554,1110,3664,FALSE,FALSE,FALSE,"none"
"FAM153CP",0.00012293768341448,0.15236494232946,2059,1606,3665,FALSE,FALSE,FALSE,"none"
"NEXMIF",0.000179866439214085,0.119723540997386,1502,2168,3670,FALSE,FALSE,FALSE,"none"
"PTK2B",9.79845488499179e-05,0.178281080390082,2388,1287,3675,FALSE,FALSE,FALSE,"none"
"SOD1",0.000141021803120988,0.139181225213147,1863,1813,3676,FALSE,FALSE,FALSE,"none"
"AC023480.1",0.000115845087534062,0.158734412129457,2166,1511,3677,FALSE,FALSE,FALSE,"none"
"NPDC1",0.000121609039515123,0.152981299295835,2082,1595,3677,FALSE,FALSE,FALSE,"none"
"DNAAF4",0.000153450969166742,0.131017072469732,1729,1948,3677,FALSE,FALSE,FALSE,"none"
"TMEM232",0.000439822654218198,0.0865148339527781,597,3081,3678,FALSE,FALSE,FALSE,"none"
"RPL30",5.73874907968478e-05,0.28180863459112,3179,502,3681,FALSE,FALSE,FALSE,"none"
"CENPC",0.000124047503958979,0.150252893066908,2048,1636,3684,FALSE,FALSE,FALSE,"none"
"JMJD1C",0.00066985746082696,0.0799070087410229,348,3337,3685,FALSE,FALSE,FALSE,"none"
"CFL1",0.00015069882232326,0.132231081400551,1760,1925,3685,FALSE,FALSE,FALSE,"none"
"AC060780.1",0.000134837581016589,0.142317014067311,1923,1764,3687,FALSE,FALSE,FALSE,"none"
"EML5",0.000248047902735713,0.103069116831511,1136,2557,3693,FALSE,FALSE,FALSE,"none"
"MZT1",0.000112783348237659,0.159481134476599,2194,1502,3696,FALSE,FALSE,FALSE,"none"
"FBXO17",0.000119593745762195,0.15350564245981,2113,1585,3698,FALSE,FALSE,FALSE,"none"
"AC005908.3",7.18199022649216e-05,0.222799084317148,2830,869,3699,FALSE,FALSE,FALSE,"none"
"ANKRD49",0.000148622849746221,0.132797833799321,1788,1913,3701,FALSE,FALSE,FALSE,"none"
"RPL41",7.47178850216624e-05,0.213881294767642,2764,939,3703,FALSE,FALSE,FALSE,"none"
"TSPOAP1",8.6111823095469e-05,0.191679864445983,2557,1149,3706,FALSE,FALSE,FALSE,"none"
"MCPH1",0.000166113942576237,0.122871263830094,1600,2107,3707,FALSE,FALSE,FALSE,"none"
"LRBA",0.000106697499359238,0.163909601396371,2270,1439,3709,FALSE,FALSE,FALSE,"none"
"SMARCA2",0.000403368322562677,0.0877277269933096,670,3040,3710,FALSE,FALSE,FALSE,"none"
"BHLHE40-AS1",8.2635067324174e-05,0.196046798666751,2622,1099,3721,FALSE,FALSE,FALSE,"none"
"KIAA0319L",0.000174912562715008,0.118617922028434,1534,2190,3724,FALSE,FALSE,FALSE,"none"
"KLF9",0.000198456487266728,0.111787912611689,1385,2339,3724,FALSE,FALSE,FALSE,"none"
"ANKRD42",0.000101543567458661,0.167995143524037,2344,1384,3728,FALSE,FALSE,FALSE,"none"
"PHC2",0.000194828705556826,0.112186578094337,1402,2328,3730,FALSE,FALSE,FALSE,"none"
"CYP7B1",0.000207031163006553,0.109480860674759,1328,2403,3731,FALSE,FALSE,FALSE,"none"
"PNCK",7.01592758675554e-05,0.222718148727024,2862,870,3732,FALSE,FALSE,FALSE,"none"
"RTN3",0.000311066778821429,0.0929956374361654,886,2851,3737,FALSE,FALSE,FALSE,"none"
"PIK3C3",0.000207338248358336,0.108849500378496,1327,2411,3738,FALSE,FALSE,FALSE,"none"
"MLF2",0.000134070035576491,0.139579081277529,1935,1807,3742,FALSE,FALSE,FALSE,"none"
"MPHOSPH9",0.00013047355009452,0.141779348540336,1976,1770,3746,FALSE,FALSE,FALSE,"none"
"TRERF1",0.00010220937080566,0.164924656105281,2332,1426,3758,FALSE,FALSE,FALSE,"none"
"RABL2A",0.000130340532793249,0.141194471175152,1979,1781,3760,FALSE,FALSE,FALSE,"none"
"CAMK1G",8.73450060511091e-05,0.184626350743395,2538,1223,3761,FALSE,FALSE,FALSE,"none"
"ZNF516",0.000149066954468951,0.128725063903115,1783,1983,3766,FALSE,FALSE,FALSE,"none"
"ARPC2",0.000136465402879225,0.136007824144124,1907,1860,3767,FALSE,FALSE,FALSE,"none"
"ABHD18",0.000134709104669073,0.137240174842977,1925,1844,3769,FALSE,FALSE,FALSE,"none"
"TNPO1",0.000251270306863502,0.0993555752131836,1114,2659,3773,FALSE,FALSE,FALSE,"none"
"USP48",0.000203558344768346,0.10826702840314,1350,2426,3776,FALSE,FALSE,FALSE,"none"
"HEY1",9.26459582480084e-05,0.173288762857828,2446,1339,3785,FALSE,FALSE,FALSE,"none"
"SLC22A23",0.000415080836772597,0.0850827157115452,644,3144,3788,FALSE,FALSE,FALSE,"none"
"CCDC92",0.000202745373517003,0.108027971643,1357,2432,3789,FALSE,FALSE,FALSE,"none"
"ZP3",8.68303454423787e-05,0.182011279564267,2545,1245,3790,FALSE,FALSE,FALSE,"none"
"KRT222",8.7500820832308e-05,0.180709592345916,2536,1259,3795,FALSE,FALSE,FALSE,"none"
"AC119673.2",0.000205353699064518,0.106707915275732,1338,2467,3805,FALSE,FALSE,FALSE,"none"
"DHX36",0.000116434808413808,0.149027279390677,2158,1649,3807,FALSE,FALSE,FALSE,"none"
"PRKAA2",0.00013700758927231,0.133042494312017,1901,1907,3808,FALSE,FALSE,FALSE,"none"
"SNHG8",5.76947969423302e-05,0.256819408211044,3167,642,3809,FALSE,FALSE,FALSE,"none"
"SIX3",9.15402092752983e-05,0.172923103495258,2466,1345,3811,FALSE,FALSE,FALSE,"none"
"TMOD3",0.000128243270533782,0.139675612412537,2006,1806,3812,FALSE,FALSE,FALSE,"none"
"COX10-AS1",0.000106924698223556,0.156078075398242,2266,1548,3814,FALSE,FALSE,FALSE,"none"
"RPS6",6.06475846148018e-05,0.24148886554407,3087,731,3818,FALSE,FALSE,FALSE,"none"
"TTC28",0.000388970451084151,0.0856353889474534,699,3119,3818,FALSE,FALSE,FALSE,"none"
"ATP5MPL",8.11491613796717e-05,0.189616079908717,2653,1166,3819,FALSE,FALSE,FALSE,"none"
"HIC2",7.40782742394575e-05,0.202805615371061,2784,1040,3824,FALSE,FALSE,FALSE,"none"
"ATAD2",0.000102031755721089,0.159577769989131,2334,1498,3832,FALSE,FALSE,FALSE,"none"
"GSTO2",0.000150888774604189,0.123980352877407,1758,2077,3835,FALSE,FALSE,FALSE,"none"
"TRIM17",6.84469357498178e-05,0.214215483102161,2900,936,3836,FALSE,FALSE,FALSE,"none"
"LINC01284",9.14042782676725e-05,0.170408378546449,2471,1367,3838,FALSE,FALSE,FALSE,"none"
"PTPN4",0.000203550123845178,0.106075510047803,1352,2487,3839,FALSE,FALSE,FALSE,"none"
"C2orf80",0.000108179676859306,0.153715118681692,2256,1583,3839,FALSE,FALSE,FALSE,"none"
"LHFPL5",0.000112293592900197,0.149351837358367,2199,1646,3845,FALSE,FALSE,FALSE,"none"
"CDC25B",7.4031012397042e-05,0.199413261702139,2786,1063,3849,FALSE,FALSE,FALSE,"none"
"ATP2B1-AS1",7.51375029685319e-05,0.1958184535264,2753,1101,3854,FALSE,FALSE,FALSE,"none"
"SCLT1",0.000140493338321926,0.128548151836753,1869,1988,3857,FALSE,FALSE,FALSE,"none"
"MIR222HG",6.85311162970453e-05,0.210477084899226,2897,960,3857,FALSE,FALSE,FALSE,"none"
"TRIM11",8.35331709271251e-05,0.181065673036304,2602,1256,3858,FALSE,FALSE,FALSE,"none"
"CSNK1G1",0.000122033708375147,0.141089022340203,2076,1785,3861,FALSE,FALSE,FALSE,"none"
"DTWD1",9.20432449636568e-05,0.165960252955016,2460,1410,3870,FALSE,FALSE,FALSE,"none"
"FAM66C",0.000120000820288519,0.141673313424897,2102,1773,3875,FALSE,FALSE,FALSE,"none"
"NLN",0.00016548817033793,0.114502896481774,1609,2272,3881,FALSE,FALSE,FALSE,"none"
"EEF1B2",5.16939316275477e-05,0.269689252602331,3315,567,3882,FALSE,FALSE,FALSE,"none"
"ATL1",0.000169824728879815,0.112569166704845,1573,2315,3888,FALSE,FALSE,FALSE,"none"
"ATF7IP2",0.000170360942603708,0.112417123350063,1567,2321,3888,FALSE,FALSE,FALSE,"none"
"PRPF39",0.000142993263681303,0.125225555270161,1839,2053,3892,FALSE,FALSE,FALSE,"none"
"ST3GAL3",0.000194019453251176,0.106130157261824,1409,2485,3894,FALSE,FALSE,FALSE,"none"
"DSCAM",0.000558460069686481,0.0771682079441591,454,3440,3894,FALSE,FALSE,FALSE,"none"
"SYT5",7.69231292194447e-05,0.188162024360939,2714,1184,3898,FALSE,FALSE,FALSE,"none"
"MIR124-2HG",0.00010541227991473,0.151629157892922,2285,1614,3899,FALSE,FALSE,FALSE,"none"
"NAPG",0.000138645879000085,0.127067999589337,1886,2014,3900,FALSE,FALSE,FALSE,"none"
"FRMD4B",0.000774676104885207,0.0727646180437478,271,3630,3901,FALSE,FALSE,FALSE,"none"
"PAPSS1",0.000131431679699677,0.131430873225413,1966,1939,3905,FALSE,FALSE,FALSE,"none"
"DPY19L3",0.000262784696037707,0.0930737152633203,1061,2849,3910,FALSE,FALSE,FALSE,"none"
"ACTN4",0.000258650952262128,0.0935908374241754,1082,2829,3911,FALSE,FALSE,FALSE,"none"
"RPS3A",4.72284753322837e-05,0.286081716591004,3433,480,3913,FALSE,FALSE,FALSE,"none"
"LINC01793",6.93948563423931e-05,0.20316764398928,2880,1034,3914,FALSE,FALSE,FALSE,"none"
"CKMT1B",7.14718322206444e-05,0.1989309352373,2840,1074,3914,FALSE,FALSE,FALSE,"none"
"FASTKD1",0.000180396554876612,0.108583402034841,1499,2420,3919,FALSE,FALSE,FALSE,"none"
"ATP2B3",8.50030079378072e-05,0.172862962751246,2573,1347,3920,FALSE,FALSE,FALSE,"none"
"EXOC4",0.000828216041940554,0.0713914732640738,236,3685,3921,FALSE,FALSE,FALSE,"none"
"DENND11",0.000261717577195785,0.0926892397136515,1064,2864,3928,FALSE,FALSE,FALSE,"none"
"MYCBP2",0.000265736876790282,0.0922062913414176,1048,2880,3928,FALSE,FALSE,FALSE,"none"
"DNAI1",0.00010160800233971,0.153413207402044,2342,1587,3929,FALSE,FALSE,FALSE,"none"
"MBTPS1",0.000106880236426358,0.14837786645367,2268,1664,3932,FALSE,FALSE,FALSE,"none"
"KIF5A",0.000123292090149974,0.134656928193831,2056,1883,3939,FALSE,FALSE,FALSE,"none"
"FKBP1B",6.05254289643644e-05,0.224724151676795,3090,854,3944,FALSE,FALSE,FALSE,"none"
"CISD1",0.000123252226406842,0.134321324809524,2057,1888,3945,FALSE,FALSE,FALSE,"none"
"MIR193BHG",0.000118792216172776,0.138383474311484,2124,1826,3950,FALSE,FALSE,FALSE,"none"
"CACNG2",0.000155904101237671,0.115590145221854,1707,2245,3952,FALSE,FALSE,FALSE,"none"
"PPIP5K2",0.000163025120059667,0.1123143603462,1630,2325,3955,FALSE,FALSE,FALSE,"none"
"GLIS1",6.77946148297241e-05,0.202609332405816,2913,1043,3956,FALSE,FALSE,FALSE,"none"
"GIPC2",7.4555597024516e-05,0.18795830837742,2770,1186,3956,FALSE,FALSE,FALSE,"none"
"FAM13A",0.000299230712703239,0.0878782206677685,930,3032,3962,FALSE,FALSE,FALSE,"none"
"HNRNPUL2",0.000158343291104891,0.114258555289873,1686,2279,3965,FALSE,FALSE,FALSE,"none"
"GRIPAP1",8.59750689759766e-05,0.166188622723699,2559,1407,3966,FALSE,FALSE,FALSE,"none"
"TTC13",9.55061067726274e-05,0.15563477730131,2415,1553,3968,FALSE,FALSE,FALSE,"none"
"CRTC3",0.000238246851660082,0.0947457163892414,1175,2794,3969,FALSE,FALSE,FALSE,"none"
"EHBP1",0.000363972166484662,0.0833953915635203,755,3219,3974,FALSE,FALSE,FALSE,"none"
"ECE2",7.56038535684186e-05,0.18305392394128,2745,1236,3981,FALSE,FALSE,FALSE,"none"
"COPS9",7.49710100743134e-05,0.184072654376911,2759,1228,3987,FALSE,FALSE,FALSE,"none"
"SLC36A4",0.000147163461032575,0.118557602086089,1796,2193,3989,FALSE,FALSE,FALSE,"none"
"TMEM38A",6.47241573211939e-05,0.206420525607732,2987,1002,3989,FALSE,FALSE,FALSE,"none"
"TCERG1",0.000130090789943147,0.127458967683899,1982,2010,3992,FALSE,FALSE,FALSE,"none"
"RAPGEFL1",5.94825713068152e-05,0.220901002271713,3119,882,4001,FALSE,FALSE,FALSE,"none"
"LMLN",0.000102314382987311,0.148007244786041,2328,1674,4002,FALSE,FALSE,FALSE,"none"
"PHTF1",9.0512857924751e-05,0.157736455718033,2484,1526,4010,FALSE,FALSE,FALSE,"none"
"RSPH3",8.91441568193122e-05,0.159554274770454,2511,1500,4011,FALSE,FALSE,FALSE,"none"
"HTR6",6.26247133711792e-05,0.208297251961044,3032,982,4014,FALSE,FALSE,FALSE,"none"
"ABCB9",8.98593445123215e-05,0.158327395043184,2497,1517,4014,FALSE,FALSE,FALSE,"none"
"TBC1D1",0.000264302618270597,0.089623858291632,1054,2963,4017,FALSE,FALSE,FALSE,"none"
"BEND6",0.00016295652710854,0.110089309426243,1632,2386,4018,FALSE,FALSE,FALSE,"none"
"THOC7",0.000109355439123211,0.141531122154045,2243,1776,4019,FALSE,FALSE,FALSE,"none"
"RUBCN",0.000117346874722034,0.13478069375713,2147,1881,4028,FALSE,FALSE,FALSE,"none"
"KCND3",6.01356776264572e-05,0.21410422474435,3099,937,4036,FALSE,FALSE,FALSE,"none"
"RPL38",4.63855325114669e-05,0.266893063686948,3461,581,4042,FALSE,FALSE,FALSE,"none"
"SH3YL1",0.00010638074429259,0.141991369445451,2274,1769,4043,FALSE,FALSE,FALSE,"none"
"LGALSL-DT",8.63795152286277e-05,0.160032072591172,2552,1491,4043,FALSE,FALSE,FALSE,"none"
"GCLC",0.000169365725015534,0.106489476594437,1575,2469,4044,FALSE,FALSE,FALSE,"none"
"ANO5",0.000214820309362091,0.0960623565272058,1292,2752,4044,FALSE,FALSE,FALSE,"none"
"NCOA7",0.000321991064432261,0.0841732842552738,856,3189,4045,FALSE,FALSE,FALSE,"none"
"MAP1A",0.000163230311427653,0.108616313146101,1627,2419,4046,FALSE,FALSE,FALSE,"none"
"RPL13A",7.16842464494054e-05,0.185567378816599,2833,1213,4046,FALSE,FALSE,FALSE,"none"
"UQCR11",0.000123003964425688,0.128389149622923,2058,1991,4049,FALSE,FALSE,FALSE,"none"
"LRRN2",0.000100772952283306,0.146251640819427,2353,1704,4057,FALSE,FALSE,FALSE,"none"
"CRMP1",9.60134060373911e-05,0.149018311736637,2407,1650,4057,FALSE,FALSE,FALSE,"none"
"CLVS2",7.809163876183e-05,0.170993399339553,2697,1362,4059,FALSE,FALSE,FALSE,"none"
"FOXG1-AS1",0.000118052854683267,0.131946919572591,2130,1929,4059,FALSE,FALSE,FALSE,"none"
"SLC1A1",0.000116317468924981,0.133494923451255,2160,1902,4062,FALSE,FALSE,FALSE,"none"
"DBF4",7.32300682779836e-05,0.180866384742277,2806,1257,4063,FALSE,FALSE,FALSE,"none"
"KIF3A",0.000175268492640489,0.103549522611329,1528,2544,4072,FALSE,FALSE,FALSE,"none"
"LYST",0.000130513650203811,0.1229536752025,1974,2104,4078,FALSE,FALSE,FALSE,"none"
"NBPF15",7.53260395951998e-05,0.173683968992914,2750,1335,4085,FALSE,FALSE,FALSE,"none"
"MTRNR2L8",6.9454042179115e-05,0.186420615558141,2879,1207,4086,FALSE,FALSE,FALSE,"none"
"SCOC",0.000165554795147959,0.106174054012292,1607,2481,4088,FALSE,FALSE,FALSE,"none"
"PPP2R1A",0.000184626731692652,0.100652028886521,1468,2621,4089,FALSE,FALSE,FALSE,"none"
"DGAT2",6.19319767105558e-05,0.202820508935472,3051,1039,4090,FALSE,FALSE,FALSE,"none"
"CCDC178",5.03809269445132e-05,0.23969569703926,3354,739,4093,FALSE,FALSE,FALSE,"none"
"ATP6V0A1",0.000127467941210262,0.12381696692131,2015,2081,4096,FALSE,FALSE,FALSE,"none"
"UBR3",0.000303032034094624,0.0844293423226336,917,3181,4098,FALSE,FALSE,FALSE,"none"
"HMGN3",0.000209047872279606,0.0950835185364525,1317,2782,4099,FALSE,FALSE,FALSE,"none"
"NBN",9.59982827855584e-05,0.147036980458844,2409,1690,4099,FALSE,FALSE,FALSE,"none"
"AC090945.1",8.3098757742371e-05,0.160050440449029,2615,1490,4105,FALSE,FALSE,FALSE,"none"
"IVNS1ABP",0.000305999248190146,0.0838009186584179,904,3202,4106,FALSE,FALSE,FALSE,"none"
"ASAP1",0.000208851848793519,0.0949604059492652,1320,2786,4106,FALSE,FALSE,FALSE,"none"
"OIP5-AS1",0.000251096202283098,0.0886485065313931,1115,2993,4108,FALSE,FALSE,FALSE,"none"
"MT-CO2",0.000474965077954163,0.074219162100965,550,3559,4109,FALSE,FALSE,FALSE,"none"
"C2CD5",0.000125433346562594,0.123930314543814,2034,2080,4114,FALSE,FALSE,FALSE,"none"
"MICU1",0.000327385441121498,0.0816849043683568,841,3275,4116,FALSE,FALSE,FALSE,"none"
"AC005753.2",6.19418448174401e-05,0.199165551348554,3049,1069,4118,FALSE,FALSE,FALSE,"none"
"DPP7",7.5642991998334e-05,0.16929579771632,2743,1377,4120,FALSE,FALSE,FALSE,"none"
"TCF20",0.000134248530920751,0.118723645619165,1933,2189,4122,FALSE,FALSE,FALSE,"none"
"INPP5F",0.000246738947095067,0.0890274766263896,1141,2982,4123,FALSE,FALSE,FALSE,"none"
"ST3GAL2",0.000125382833714074,0.123351258407632,2035,2093,4128,FALSE,FALSE,FALSE,"none"
"MTMR12",0.00014234541893741,0.114042086551652,1845,2284,4129,FALSE,FALSE,FALSE,"none"
"RPS29",7.19910347964026e-05,0.176815084240389,2827,1304,4131,FALSE,FALSE,FALSE,"none"
"C7orf50",9.84913862874376e-05,0.142977667232702,2382,1753,4135,FALSE,FALSE,FALSE,"none"
"FRMD4A",0.000764089904745378,0.0676505538899179,278,3860,4138,FALSE,FALSE,FALSE,"none"
"FTCDNL1",0.00020956021971453,0.0938826550998673,1315,2824,4139,FALSE,FALSE,FALSE,"none"
"LINC00159",6.6169426589977e-05,0.18783162173015,2953,1188,4141,FALSE,FALSE,FALSE,"none"
"IKBKE",7.21291596501542e-05,0.175605252846536,2824,1319,4143,FALSE,FALSE,FALSE,"none"
"DCDC1",0.000117695078110865,0.127694229937762,2141,2004,4145,FALSE,FALSE,FALSE,"none"
"ZNF519",0.000101605206731228,0.140135628101848,2343,1803,4146,FALSE,FALSE,FALSE,"none"
"SULT4A1",8.31699729830395e-05,0.156806745230361,2612,1536,4148,FALSE,FALSE,FALSE,"none"
"KLHL20",0.000133932135219274,0.117123611806323,1937,2212,4149,FALSE,FALSE,FALSE,"none"
"RNF115",0.000125035402824075,0.122603999545872,2039,2112,4151,FALSE,FALSE,FALSE,"none"
"NMT2",0.000121923140632064,0.124128743029529,2078,2074,4152,FALSE,FALSE,FALSE,"none"
"OTUD3",0.000121851550874467,0.124083921240283,2079,2076,4155,FALSE,FALSE,FALSE,"none"
"METTL6",9.78515282957517e-05,0.142222557776746,2390,1766,4156,FALSE,FALSE,FALSE,"none"
