"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ANKRD52",8.47061972291455e-06,0.00491158503150955,6474,8251,14725,FALSE,FALSE,FALSE,"none"
"ITGA9-AS1",7.20428992624501e-05,-0.000683196788111863,3309,11417,14726,FALSE,FALSE,FALSE,"none"
"SP4",3.88380694802439e-05,0.00124073494302539,4534,10194,14728,FALSE,FALSE,FALSE,"none"
"BCL2L13",3.21421029929101e-05,0.00180695322187641,4891,9854,14745,FALSE,FALSE,FALSE,"none"
"ZNF106",5.75049362388198e-05,-3.95762752753001e-05,3778,10973,14751,FALSE,FALSE,FALSE,"none"
"MBD4",1.5665627702852e-05,0.00371777146103455,5943,8816,14759,FALSE,FALSE,FALSE,"none"
"C5orf15",7.68545300996177e-06,0.00495692352302092,6533,8235,14768,FALSE,FALSE,FALSE,"none"
"USP30",1.53858736835317e-05,0.00372088571600309,5958,8813,14771,FALSE,FALSE,FALSE,"none"
"TUBGCP6",5.05992517208735e-06,0.00541198538095828,6722,8058,14780,FALSE,FALSE,FALSE,"none"
"STK36",2.3672466439355e-06,0.00592510887228162,6945,7841,14786,FALSE,FALSE,FALSE,"none"
"ZNF383",3.24771149028658e-06,0.00574081830655986,6866,7924,14790,FALSE,FALSE,FALSE,"none"
"SRBD1",3.44479512257512e-05,0.00147444442227109,4760,10037,14797,FALSE,FALSE,FALSE,"none"
"MCPH1-AS1",3.66669660389749e-05,0.00131673266379359,4653,10146,14799,FALSE,FALSE,FALSE,"none"
"MEIS1",0.000155096096292564,-0.00284032301203255,1834,12973,14807,FALSE,FALSE,FALSE,"none"
"UBE2G1",2.58538338232283e-05,0.00236206618333249,5251,9558,14809,FALSE,FALSE,FALSE,"none"
"RMDN2",3.18181978436742e-05,0.00171176778434194,4910,9909,14819,FALSE,FALSE,FALSE,"none"
"TOGARAM2",3.6788630912644e-05,0.00125464297678635,4645,10182,14827,FALSE,FALSE,FALSE,"none"
"PFDN2",1.21635839940635e-05,0.00407140489546124,6185,8646,14831,FALSE,FALSE,FALSE,"none"
"PEPD",9.83291518017688e-06,0.00447223306718726,6371,8460,14831,FALSE,FALSE,FALSE,"none"
"ARFGEF2",4.06416533598974e-05,0.000942387102761497,4450,10384,14834,FALSE,FALSE,FALSE,"none"
"HIF1A",6.74924249925678e-05,-0.000672247903490565,3432,11410,14842,FALSE,FALSE,FALSE,"none"
"SH3GLB1",4.29298754384655e-05,0.000760152218878068,4355,10492,14847,FALSE,FALSE,FALSE,"none"
"ACTR2",9.58506241937181e-05,-0.00167443563857705,2750,12099,14849,FALSE,FALSE,FALSE,"none"
"TCP11L1",2.42750253162251e-05,0.00245380389440986,5343,9509,14852,FALSE,FALSE,FALSE,"none"
"DLX2",0,0.164369055226166,14685,171,14856,FALSE,FALSE,FALSE,"none"
"RD3",0,0.163868848786971,14685,174,14859,FALSE,FALSE,FALSE,"none"
"FAM110C",0,0.161041956230326,14685,179,14864,FALSE,FALSE,FALSE,"none"
"SLC6A6",2.23509546945333e-05,0.00260578138239259,5463,9417,14880,FALSE,FALSE,FALSE,"none"
"WDR44",5.99758846329957e-05,-0.000369616107734713,3688,11195,14883,FALSE,FALSE,FALSE,"none"
"SHISA8",0,0.154311352623903,14685,201,14886,FALSE,FALSE,FALSE,"none"
"DDX3X",3.39857415857133e-05,0.00138815541836811,4794,10098,14892,FALSE,FALSE,FALSE,"none"
"VIM-AS1",0,0.153080288588774,14685,208,14893,FALSE,FALSE,FALSE,"none"
"SRRM2",0.000113249315912613,-0.00220936504933632,2410,12483,14893,FALSE,FALSE,FALSE,"none"
"DNAH8",0,0.152968157948662,14685,209,14894,FALSE,FALSE,FALSE,"none"
"MTO1",3.03702456335409e-06,0.00548500045801582,6885,8018,14903,FALSE,FALSE,FALSE,"none"
"ACO1",5.44607714956963e-05,-9.93193948129603e-05,3889,11016,14905,FALSE,FALSE,FALSE,"none"
"ITGB1",3.55981534931784e-05,0.00120823268773594,4700,10216,14916,FALSE,FALSE,FALSE,"none"
"ARMH4",0.000130691492722119,-0.0026108468161852,2129,12787,14916,FALSE,FALSE,FALSE,"none"
"AL158152.1",1.28950602430583e-05,0.00376229057090808,6126,8791,14917,FALSE,FALSE,FALSE,"none"
"IFFO1",4.8546544383083e-06,0.00507469536966533,6733,8184,14917,FALSE,FALSE,FALSE,"none"
"SLCO2A1",0,0.141534776873891,14685,248,14933,FALSE,FALSE,FALSE,"none"
"NPIPB4",4.36248178929548e-06,0.00513210308870488,6771,8163,14934,FALSE,FALSE,FALSE,"none"
"EIF3J",1.16000001404572e-05,0.00391245821963577,6223,8713,14936,FALSE,FALSE,FALSE,"none"
"RPS4X",3.67993744116329e-05,0.00108512302352325,4644,10293,14937,FALSE,FALSE,FALSE,"none"
"NUP42",2.67748025236691e-05,0.00198914430770741,5182,9762,14944,FALSE,FALSE,FALSE,"none"
"KCNS2",0,0.137689856878789,14685,261,14946,FALSE,FALSE,FALSE,"none"
"MCCC1",6.7995258611887e-05,-0.00089568043142914,3417,11536,14953,FALSE,FALSE,FALSE,"none"
"ACADSB",3.15113262514745e-05,0.00149820648051206,4928,10025,14953,FALSE,FALSE,FALSE,"none"
"AC127526.2",0,0.135150012848814,14685,276,14961,FALSE,FALSE,FALSE,"none"
"LRRC55",0,0.13314073772925,14685,283,14968,FALSE,FALSE,FALSE,"none"
"DLX1",0,0.131871433304917,14685,289,14974,FALSE,FALSE,FALSE,"none"
"LINC01277",5.23763131258109e-05,-8.64182985406636e-05,3966,11009,14975,FALSE,FALSE,FALSE,"none"
"KCNK9",0,0.131165213762287,14685,293,14978,FALSE,FALSE,FALSE,"none"
"PPP6C",1.5782966491253e-05,0.00328019883342517,5935,9043,14978,FALSE,FALSE,FALSE,"none"
"UBOX5",6.17907165430854e-08,0.00590738482149364,7127,7851,14978,FALSE,FALSE,FALSE,"none"
"NELFCD",1.66734033015827e-05,0.00310700291716109,5851,9128,14979,FALSE,FALSE,FALSE,"none"
"TUG1",2.03446554704406e-05,0.00265196234645645,5599,9386,14985,FALSE,FALSE,FALSE,"none"
"AL645568.1",4.53170210188052e-05,0.000366209987531141,4252,10737,14989,FALSE,FALSE,FALSE,"none"
"PFDN1",6.92325379531387e-06,0.00462211667028552,6592,8398,14990,FALSE,FALSE,FALSE,"none"
"CTSD",4.89783671260231e-06,0.00489084300613335,6730,8269,14999,FALSE,FALSE,FALSE,"none"
"PWP1",6.57575276067724e-06,0.00463148752064122,6610,8394,15004,FALSE,FALSE,FALSE,"none"
"ERICH1",5.50827381926801e-05,-0.000293210356479142,3868,11148,15016,FALSE,FALSE,FALSE,"none"
"TIMM23",1.32661299146185e-06,0.00558733039362075,7039,7980,15019,FALSE,FALSE,FALSE,"none"
"HSPH1",0.000172711003420381,-0.00341841804091569,1641,13390,15031,FALSE,FALSE,FALSE,"none"
"ERO1B",3.9493330524786e-05,0.000674894234663172,4496,10537,15033,FALSE,FALSE,FALSE,"none"
"PPAT",2.41845819966729e-07,0.00573574922387396,7115,7927,15042,FALSE,FALSE,FALSE,"none"
"FAM222B",7.27607579836926e-05,-0.00120358559526904,3282,11762,15044,FALSE,FALSE,FALSE,"none"
"NBPF1",8.97259987306067e-06,0.00411673258978299,6432,8616,15048,FALSE,FALSE,FALSE,"none"
"SCAMP4",1.09502802984766e-05,0.00376510515378446,6264,8788,15052,FALSE,FALSE,FALSE,"none"
"AC093157.1",8.7662695182712e-06,0.00414549002336277,6450,8608,15058,FALSE,FALSE,FALSE,"none"
"COX10-AS1",2.82029318186117e-05,0.00159579253415094,5099,9970,15069,FALSE,FALSE,FALSE,"none"
"HCN4",0,0.118109965331329,14685,385,15070,FALSE,FALSE,FALSE,"none"
"PNMA6F",0,0.117420968455292,14685,388,15073,FALSE,FALSE,FALSE,"none"
"RANBP3",9.21416456731576e-06,0.00403177908640175,6412,8662,15074,FALSE,FALSE,FALSE,"none"
"LETMD1",1.1480485639802e-05,0.00364989401035814,6226,8849,15075,FALSE,FALSE,FALSE,"none"
"ASPHD1",1.50756142737995e-05,0.00317218503921009,5977,9098,15075,FALSE,FALSE,FALSE,"none"
"C2orf74",8.30584481475843e-06,0.00416514708071504,6483,8598,15081,FALSE,FALSE,FALSE,"none"
"AC021851.1",2.46914061613671e-05,0.00197723497830775,5315,9766,15081,FALSE,FALSE,FALSE,"none"
"DGKB",0.000548783884251985,-0.00531198154019275,355,14726,15081,FALSE,FALSE,FALSE,"none"
"ABHD12",8.75202941148586e-05,-0.00172165779962148,2949,12133,15082,FALSE,FALSE,FALSE,"none"
"RPS26",1.65050673892002e-05,0.00293856923975892,5865,9218,15083,FALSE,FALSE,FALSE,"none"
"CCNK",3.25682386315033e-06,0.00497813729621744,6865,8225,15090,FALSE,FALSE,FALSE,"none"
"UNC45A",4.30473224589236e-06,0.00481521818082319,6776,8315,15091,FALSE,FALSE,FALSE,"none"
"RABGAP1",0.000187201159986671,-0.00367407664913577,1499,13604,15103,FALSE,FALSE,FALSE,"none"
"NARS2",3.38723524485884e-05,0.00105754915508892,4799,10312,15111,FALSE,FALSE,FALSE,"none"
"ZNF626",1.29057820186261e-05,0.00336913593713955,6123,8994,15117,FALSE,FALSE,FALSE,"none"
"DUSP18",9.86423778731878e-06,0.00379858890155658,6367,8767,15134,FALSE,FALSE,FALSE,"none"
"TMEM134",1.62027517653049e-06,0.00525267804937107,7011,8124,15135,FALSE,FALSE,FALSE,"none"
"HDHD5",2.5108893565222e-06,0.00504014585987398,6938,8198,15136,FALSE,FALSE,FALSE,"none"
"CENPC",8.22180061527224e-05,-0.00164314707467818,3068,12071,15139,FALSE,FALSE,FALSE,"none"
"CSNK1G2",1.35751681731099e-06,0.00531109780008869,7036,8103,15139,FALSE,FALSE,FALSE,"none"
"CINP",2.68986723190423e-06,0.00499741035760775,6924,8216,15140,FALSE,FALSE,FALSE,"none"
"SAMD8",5.01796674888744e-05,-0.000206654909142471,4050,11093,15143,FALSE,FALSE,FALSE,"none"
"VTI1B",7.0131792452588e-06,0.00424043271563566,6588,8560,15148,FALSE,FALSE,FALSE,"none"
"GAS7",0.000248286520198922,-0.00426378633377831,1092,14059,15151,FALSE,FALSE,FALSE,"none"
"AARD",0,0.106818644999017,14685,469,15154,FALSE,FALSE,FALSE,"none"
"CCZ1",9.12328718539852e-06,0.00387715674105102,6419,8736,15155,FALSE,FALSE,FALSE,"none"
"BRSK1",5.36600470154971e-05,-0.000434494075861385,3917,11238,15155,FALSE,FALSE,FALSE,"none"
"COLCA1",0,0.106076040239315,14685,473,15158,FALSE,FALSE,FALSE,"none"
"CBY1",5.26068383529396e-08,0.00544723979019458,7128,8035,15163,FALSE,FALSE,FALSE,"none"
"PCBD2",3.58804740248221e-05,0.00078155530661608,4689,10479,15168,FALSE,FALSE,FALSE,"none"
"AC010722.1",0,0.104895656868371,14685,486,15171,FALSE,FALSE,FALSE,"none"
"INO80C",1.10622824268463e-05,0.00351426798967865,6253,8923,15176,FALSE,FALSE,FALSE,"none"
"ACADM",2.78289632624965e-05,0.00143812984428486,5120,10067,15187,FALSE,FALSE,FALSE,"none"
"LRRC27",2.0925139704654e-05,0.00221803964948145,5553,9635,15188,FALSE,FALSE,FALSE,"none"
"CPNE4",0,0.101288807006507,14685,518,15203,FALSE,FALSE,FALSE,"none"
"CEBPZ",4.14430366134247e-06,0.00459680227445607,6792,8412,15204,FALSE,FALSE,FALSE,"none"
"DBT",1.694333335528e-05,0.00267329057504873,5836,9370,15206,FALSE,FALSE,FALSE,"none"
"NRG1-IT1",0,0.100916705971069,14685,522,15207,FALSE,FALSE,FALSE,"none"
"TUBGCP4",1.62999669672831e-05,0.00274835954642823,5882,9329,15211,FALSE,FALSE,FALSE,"none"
"TAOK1",0.000151548857108285,-0.00334560192651622,1878,13334,15212,FALSE,FALSE,FALSE,"none"
"NT5C2",0.000136745705016218,-0.00312241545315473,2053,13161,15214,FALSE,FALSE,FALSE,"none"
"DCAF12L2",0,0.100167409796931,14685,531,15216,FALSE,FALSE,FALSE,"none"
"NOL9",1.72800944910882e-06,0.00500431997210483,7005,8213,15218,FALSE,FALSE,FALSE,"none"
"STK38L",8.00469940846429e-05,-0.00168700308863968,3109,12109,15218,FALSE,FALSE,FALSE,"none"
"EXOG",1.22931800125499e-05,0.00326006432897623,6176,9050,15226,FALSE,FALSE,FALSE,"none"
"TMEM200C",0,0.0995531534385014,14685,541,15226,FALSE,FALSE,FALSE,"none"
"ACBD5",4.05665249786898e-06,0.00456761198922925,6803,8424,15227,FALSE,FALSE,FALSE,"none"
"SMU1",1.78357354292898e-06,0.00496853700354246,7001,8229,15230,FALSE,FALSE,FALSE,"none"
"PABPC5-AS1",0,0.0986501410729973,14685,551,15236,FALSE,FALSE,FALSE,"none"
"AC144831.1",0,0.0982678939934571,14685,555,15240,FALSE,FALSE,FALSE,"none"
"HAUS6",7.11784121652136e-06,0.00400802278020303,6577,8671,15248,FALSE,FALSE,FALSE,"none"
"LINC00390",0,0.0976143070574442,14685,564,15249,FALSE,FALSE,FALSE,"none"
"COL4A1",0,0.0974635523108881,14685,568,15253,FALSE,FALSE,FALSE,"none"
"CTXN3",0,0.0974535181092471,14685,569,15254,FALSE,FALSE,FALSE,"none"
"SYNJ2BP",1.09516897057587e-05,0.00336911887746056,6262,8995,15257,FALSE,FALSE,FALSE,"none"
"KIF26A",0,0.0968263910821742,14685,573,15258,FALSE,FALSE,FALSE,"none"
"TMEM68",4.9067865708895e-06,0.00430024829770467,6729,8535,15264,FALSE,FALSE,FALSE,"none"
"STX16",9.60620217021717e-05,-0.00225653610783759,2745,12521,15266,FALSE,FALSE,FALSE,"none"
"PHF1",2.14270811534589e-06,0.00482908405692221,6969,8307,15276,FALSE,FALSE,FALSE,"none"
"RARS",2.40614475968775e-05,0.00169610961814886,5361,9916,15277,FALSE,FALSE,FALSE,"none"
"ZNF429",6.77172421648127e-06,0.00398796355637404,6598,8682,15280,FALSE,FALSE,FALSE,"none"
"RERE",0.00048481365462168,-0.00550657517528493,449,14833,15282,FALSE,FALSE,FALSE,"none"
"AGAP4",1.47321983464196e-06,0.00490370208065316,7025,8257,15282,FALSE,FALSE,FALSE,"none"
"FBXW2",5.53927532315943e-06,0.0041938037646214,6699,8586,15285,FALSE,FALSE,FALSE,"none"
"AC095057.3",0,0.0938437337450675,14685,602,15287,FALSE,FALSE,FALSE,"none"
"MAML1",9.12609527899965e-06,0.00361661454493999,6418,8874,15292,FALSE,FALSE,FALSE,"none"
"LINC00276",1.71254422627128e-05,0.00250736715311106,5819,9474,15293,FALSE,FALSE,FALSE,"none"
"AC005062.1",0,0.0935537672306121,14685,608,15293,FALSE,FALSE,FALSE,"none"
"PRR14L",3.03702552652429e-05,0.00106331455081722,4988,10305,15293,FALSE,FALSE,FALSE,"none"
"FAM192A",1.0025947950423e-05,0.00344511414553871,6347,8950,15297,FALSE,FALSE,FALSE,"none"
"UBAP2L",1.07248417984946e-05,0.00333643641207857,6285,9015,15300,FALSE,FALSE,FALSE,"none"
"DENND5B",0.00019880971756568,-0.00403039151409584,1423,13881,15304,FALSE,FALSE,FALSE,"none"
"C6",0,0.0920455128213635,14685,623,15308,FALSE,FALSE,FALSE,"none"
"AL138694.1",0,0.0915775184949364,14685,628,15313,FALSE,FALSE,FALSE,"none"
"ANKRD35",0,0.0913787031930578,14685,631,15316,FALSE,FALSE,FALSE,"none"
"XRCC1",1.84821643557946e-06,0.00478618569299816,6990,8328,15318,FALSE,FALSE,FALSE,"none"
"DNAJC2",1.1192251730534e-05,0.00320242854924959,6246,9078,15324,FALSE,FALSE,FALSE,"none"
"RASGRF2",4.78178687593184e-05,-0.000343209974748726,4148,11177,15325,FALSE,FALSE,FALSE,"none"
"LINC02074",0,0.0908814606803866,14685,640,15325,FALSE,FALSE,FALSE,"none"
"ZDHHC5",6.22203449513827e-06,0.00396313753957528,6639,8696,15335,FALSE,FALSE,FALSE,"none"
"KAT8",9.52325691730747e-07,0.0048941099755272,7072,8266,15338,FALSE,FALSE,FALSE,"none"
"ZNF585A",1.82672995923363e-05,0.00228249323292066,5743,9598,15341,FALSE,FALSE,FALSE,"none"
"ZBTB43",2.78838678464847e-05,0.00118010441675941,5116,10231,15347,FALSE,FALSE,FALSE,"none"
"ZMPSTE24",7.09024390639406e-06,0.00377283380428585,6582,8784,15366,FALSE,FALSE,FALSE,"none"
"AP003355.2",0,0.0879729277947515,14685,682,15367,FALSE,FALSE,FALSE,"none"
"LINC01089",4.11741762344622e-06,0.00421757006381237,6794,8573,15367,FALSE,FALSE,FALSE,"none"
"NECAB2",4.193011393089e-06,0.00419812048892795,6788,8583,15371,FALSE,FALSE,FALSE,"none"
"C19orf25",5.81279542875504e-06,0.00395656586522489,6681,8699,15380,FALSE,FALSE,FALSE,"none"
"TOPBP1",1.56563256217713e-05,0.0025919761814099,5945,9436,15381,FALSE,FALSE,FALSE,"none"
"CCNT1",5.372361200159e-06,0.00399772205889708,6706,8675,15381,FALSE,FALSE,FALSE,"none"
"AL022337.1",0,0.0867066886736907,14685,699,15384,FALSE,FALSE,FALSE,"none"
"LRSAM1",2.70280195071881e-05,0.00120187117476058,5164,10222,15386,FALSE,FALSE,FALSE,"none"
"DPYSL2",0.000358838382530507,-0.00528699424001603,684,14706,15390,FALSE,FALSE,FALSE,"none"
"ANO6",6.6942544465829e-05,-0.00146661288576971,3454,11936,15390,FALSE,FALSE,FALSE,"none"
"ZRANB2-AS2",4.80592763298745e-05,-0.000446749608993676,4141,11250,15391,FALSE,FALSE,FALSE,"none"
"AC243829.1",0,0.0862982954389915,14685,706,15391,FALSE,FALSE,FALSE,"none"
"SP9",0,0.085745824347901,14685,715,15400,FALSE,FALSE,FALSE,"none"
"OGG1",6.68594123611077e-06,0.00375024922058192,6602,8799,15401,FALSE,FALSE,FALSE,"none"
"ZNF862",4.35057505911309e-05,-0.000191849412730493,4327,11078,15405,FALSE,FALSE,FALSE,"none"
"PBRM1",0.000144326712083771,-0.00348471790385379,1963,13443,15406,FALSE,FALSE,FALSE,"none"
"GUSB",3.11075662582582e-06,0.00429971927497624,6881,8536,15417,FALSE,FALSE,FALSE,"none"
"SRCIN1",0.000163774474476115,-0.00378554311598485,1732,13698,15430,FALSE,FALSE,FALSE,"none"
"HS3ST1",0,0.082096282268686,14685,750,15435,FALSE,FALSE,FALSE,"none"
"VAX1",0,0.0819004334158323,14685,754,15439,FALSE,FALSE,FALSE,"none"
"NCL",7.6534932039413e-06,0.00354949280799669,6535,8905,15440,FALSE,FALSE,FALSE,"none"
"NOXA1",2.12479121357855e-05,0.00170697868498392,5529,9912,15441,FALSE,FALSE,FALSE,"none"
"ANKRA2",5.14333735699627e-06,0.00390001996128621,6718,8724,15442,FALSE,FALSE,FALSE,"none"
"ZBTB46",3.43596851697632e-05,0.000455985707346517,4768,10679,15447,FALSE,FALSE,FALSE,"none"
"KCNK3",0,0.0814292193838627,14685,765,15450,FALSE,FALSE,FALSE,"none"
"ISM2",0,0.0813230783407456,14685,768,15453,FALSE,FALSE,FALSE,"none"
"SLC15A4",1.27054501823041e-05,0.002767696015354,6143,9311,15454,FALSE,FALSE,FALSE,"none"
"BLZF1",1.39839852546468e-05,0.00261137722341603,6048,9412,15460,FALSE,FALSE,FALSE,"none"
"LINC00620",0,0.0810153466893079,14685,776,15461,FALSE,FALSE,FALSE,"none"
"ANKLE2",2.03504753540658e-05,0.00178929469357018,5598,9864,15462,FALSE,FALSE,FALSE,"none"
"AC231759.2",0,0.0803009248283612,14685,786,15471,FALSE,FALSE,FALSE,"none"
"DUS1L",1.60294277534262e-06,0.00446492378299648,7012,8462,15474,FALSE,FALSE,FALSE,"none"
"CASZ1",0,0.07988171199181,14685,793,15478,FALSE,FALSE,FALSE,"none"
"FRMD6-AS1",0,0.0797950563735444,14685,795,15480,FALSE,FALSE,FALSE,"none"
"MGST3",2.31427661111014e-05,0.00143314605292584,5418,10070,15488,FALSE,FALSE,FALSE,"none"
"RAB11B",5.98766612521344e-06,0.00367669586813632,6657,8834,15491,FALSE,FALSE,FALSE,"none"
"PGGT1B",7.05501661340857e-06,0.0035473338579279,6585,8907,15492,FALSE,FALSE,FALSE,"none"
"CCDC191",5.98582505683964e-05,-0.00128146103741748,3692,11816,15508,FALSE,FALSE,FALSE,"none"
"CYP20A1",5.15068978037384e-05,-0.000845950361549088,4002,11507,15509,FALSE,FALSE,FALSE,"none"
"TACR1",0,0.0778814399039621,14685,829,15514,FALSE,FALSE,FALSE,"none"
"KMT2C",0.000283610332209202,-0.00508885235932337,926,14593,15519,FALSE,FALSE,FALSE,"none"
"TCFL5",4.68613892566448e-06,0.00379080004658848,6752,8770,15522,FALSE,FALSE,FALSE,"none"
"RBIS",7.21909396935205e-06,0.00343816774552429,6567,8956,15523,FALSE,FALSE,FALSE,"none"
"NBR2",5.29709072229292e-06,0.00370506909721578,6711,8822,15533,FALSE,FALSE,FALSE,"none"
"SLC27A2",0,0.076446322636296,14685,854,15539,FALSE,FALSE,FALSE,"none"
"UBA1",1.95651203669422e-05,0.00174792269695672,5650,9890,15540,FALSE,FALSE,FALSE,"none"
"PRRT4",0,0.0763528801209292,14685,858,15543,FALSE,FALSE,FALSE,"none"
"ULK3",1.65995676507284e-05,0.00212595362444273,5855,9691,15546,FALSE,FALSE,FALSE,"none"
"UPRT",1.05362486621972e-06,0.0044268366221764,7066,8481,15547,FALSE,FALSE,FALSE,"none"
"QTRT1",4.02682876793025e-05,-0.000196518352016278,4470,11082,15552,FALSE,FALSE,FALSE,"none"
"AC020911.2",0,0.0757230974484698,14685,870,15555,FALSE,FALSE,FALSE,"none"
"AP002495.1",2.29597925237206e-05,0.00133556773038485,5426,10131,15557,FALSE,FALSE,FALSE,"none"
"GPRIN1",0,0.0754517582529064,14685,876,15561,FALSE,FALSE,FALSE,"none"
"SUPV3L1",5.10077750890332e-06,0.00366041967658034,6721,8842,15563,FALSE,FALSE,FALSE,"none"
"SFXN5",0.000143203784413595,-0.00366364938511246,1978,13588,15566,FALSE,FALSE,FALSE,"none"
"HCG18",3.87423306974893e-05,-0.000130895813116415,4540,11037,15577,FALSE,FALSE,FALSE,"none"
"SLC27A4",1.28408295508017e-05,0.00256974423871742,6132,9448,15580,FALSE,FALSE,FALSE,"none"
"COL4A2",0,0.0741693201897729,14685,899,15584,FALSE,FALSE,FALSE,"none"
"RGS11",9.23710204703838e-06,0.0029970639820202,6408,9176,15584,FALSE,FALSE,FALSE,"none"
"TMEM17",0,0.0740757437710196,14685,900,15585,FALSE,FALSE,FALSE,"none"
"GOLGA4",0.000133452757424908,-0.00355013791564949,2092,13495,15587,FALSE,FALSE,FALSE,"none"
"NARS",2.29582777266698e-06,0.00409452507866834,6956,8633,15589,FALSE,FALSE,FALSE,"none"
"SMAD5",2.27357288069227e-05,0.00131460099964621,5439,10151,15590,FALSE,FALSE,FALSE,"none"
"TTLL7",0.000430723615287064,-0.00590230723791585,523,15077,15600,FALSE,FALSE,FALSE,"none"
"C10orf82",0,0.0730781085334726,14685,916,15601,FALSE,FALSE,FALSE,"none"
"RPH3AL",0,0.0728915024982005,14685,918,15603,FALSE,FALSE,FALSE,"none"
"RPS29",4.59087661870516e-05,-0.000649171691162364,4222,11394,15616,FALSE,FALSE,FALSE,"none"
"THUMPD2",3.76151781830348e-05,-0.00010519637632421,4598,11019,15617,FALSE,FALSE,FALSE,"none"
"EIF5B",5.05082893545074e-05,-0.000958433737607401,4040,11583,15623,FALSE,FALSE,FALSE,"none"
"TRAPPC9",0.000247197484154309,-0.00500303525311159,1101,14535,15636,FALSE,FALSE,FALSE,"none"
"SAR1B",1.41979674188922e-05,0.00224212255503468,6027,9626,15653,FALSE,FALSE,FALSE,"none"
"GABRE",0,0.0704515281445128,14685,969,15654,FALSE,FALSE,FALSE,"none"
"RTKN2",0,0.0704344515300966,14685,971,15656,FALSE,FALSE,FALSE,"none"
"MUC19",0,0.0703673317020545,14685,973,15658,FALSE,FALSE,FALSE,"none"
"CACNA1G",0,0.0701613040525336,14685,976,15661,FALSE,FALSE,FALSE,"none"
"KMT2B",3.12353458115277e-07,0.00424551273141398,7108,8554,15662,FALSE,FALSE,FALSE,"none"
"AC106791.1",0.00010935655945264,-0.00317315920093301,2469,13196,15665,FALSE,FALSE,FALSE,"none"
"LINC00683",0,0.0693194841634219,14685,996,15681,FALSE,FALSE,FALSE,"none"
"SENP6",0.000238285101867264,-0.00500415920815224,1147,14538,15685,FALSE,FALSE,FALSE,"none"
"OS9",9.86413747907671e-06,0.00274056987485361,6368,9334,15702,FALSE,FALSE,FALSE,"none"
"DIO2",1.6413402707655e-05,0.00184236179131682,5873,9829,15702,FALSE,FALSE,FALSE,"none"
"SLC30A5",8.82972546220007e-06,0.0028449432044814,6442,9270,15712,FALSE,FALSE,FALSE,"none"
"VPS51",1.32459507522937e-05,0.00224741099511126,6101,9620,15721,FALSE,FALSE,FALSE,"none"
"TXNDC12",8.48563301219297e-07,0.00407823467406277,7079,8643,15722,FALSE,FALSE,FALSE,"none"
"UBE2R2",9.0023578301797e-05,-0.00267374455133689,2900,12828,15728,FALSE,FALSE,FALSE,"none"
"CALCRL",0,0.0675717586130379,14685,1046,15731,FALSE,FALSE,FALSE,"none"
"AL121839.2",0,0.0674849134307054,14685,1048,15733,FALSE,FALSE,FALSE,"none"
"RPP25",0,0.0674799864814846,14685,1049,15734,FALSE,FALSE,FALSE,"none"
"METTL7B",0,0.067230142639234,14685,1055,15740,FALSE,FALSE,FALSE,"none"
"TBKBP1",0,0.0668964805190968,14685,1058,15743,FALSE,FALSE,FALSE,"none"
"CLDN12",4.03857904705576e-05,-0.000495679224686527,4463,11281,15744,FALSE,FALSE,FALSE,"none"
"GTF3C2",1.36169658767926e-05,0.00215276483839367,6073,9675,15748,FALSE,FALSE,FALSE,"none"
"DDI2",2.02702971578989e-05,0.00131652573500516,5604,10147,15751,FALSE,FALSE,FALSE,"none"
"ENOX2",7.90464146387709e-05,-0.00241135273181734,3122,12631,15753,FALSE,FALSE,FALSE,"none"
"STK38",2.66082934076339e-05,0.000624025126558367,5190,10568,15758,FALSE,FALSE,FALSE,"none"
"AL050403.2",0,0.0660406272363992,14685,1088,15773,FALSE,FALSE,FALSE,"none"
"MIB2",9.00627934583469e-07,0.00392860784990934,7074,8706,15780,FALSE,FALSE,FALSE,"none"
"TMEM74B",3.22567071577455e-06,0.0035279655842924,6869,8915,15784,FALSE,FALSE,FALSE,"none"
"UNC13A",8.22386884010303e-05,-0.0025382810388756,3066,12728,15794,FALSE,FALSE,FALSE,"none"
"PARP8",6.33474966010395e-05,-0.00184719157761418,3578,12219,15797,FALSE,FALSE,FALSE,"none"
