"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"HYLS1",0,0.0336757445060356,14260.5,3193,17453.5,FALSE,FALSE,FALSE,"none"
"FANCA",0,0.0336399820317635,14260.5,3194,17454.5,FALSE,FALSE,FALSE,"none"
"ADRA2B",0,0.0336212641538216,14260.5,3195,17455.5,FALSE,FALSE,FALSE,"none"
"LINC01132",0,0.033609210964201,14260.5,3197,17457.5,FALSE,FALSE,FALSE,"none"
"FBH1",5.05658107978201e-05,-0.00533761403453296,3747,13713,17460,FALSE,FALSE,FALSE,"none"
"TMEM271",0,0.0335526423390602,14260.5,3202,17462.5,FALSE,FALSE,FALSE,"none"
"ZC3HAV1L",0,0.0335356357517316,14260.5,3203,17463.5,FALSE,FALSE,FALSE,"none"
"RNF138",7.6146370205634e-06,-0.00174884802824418,5802,11662,17464,FALSE,FALSE,FALSE,"none"
"LPCAT3",3.58979747237591e-05,-0.00437508181539618,4263,13203,17466,FALSE,FALSE,FALSE,"none"
"C10orf82",0,0.0334264042198184,14260.5,3208,17468.5,FALSE,FALSE,FALSE,"none"
"CENPVL3",0,0.0334128902667875,14260.5,3212,17472.5,FALSE,FALSE,FALSE,"none"
"SPC25",0,0.0333939101240483,14260.5,3216,17476.5,FALSE,FALSE,FALSE,"none"
"MRM1",0,0.0333889124163366,14260.5,3217,17477.5,FALSE,FALSE,FALSE,"none"
"RAB11FIP5",0,0.0333797873149863,14260.5,3219,17479.5,FALSE,FALSE,FALSE,"none"
"PRRT1",0,0.0332073020211342,14260.5,3234,17494.5,FALSE,FALSE,FALSE,"none"
"SMCR5",0,0.0331693060779962,14260.5,3237,17497.5,FALSE,FALSE,FALSE,"none"
"PNMA3",0,0.0331664374070648,14260.5,3238,17498.5,FALSE,FALSE,FALSE,"none"
"SLC29A2",0,0.0331002181226581,14260.5,3240,17500.5,FALSE,FALSE,FALSE,"none"
"CLGN",0,0.0330653467282046,14260.5,3243,17503.5,FALSE,FALSE,FALSE,"none"
"WDR1",0,0.0330559576755006,14260.5,3244,17504.5,FALSE,FALSE,FALSE,"none"
"PWP1",3.83817605072068e-09,-0.000982880479551201,6284,11221,17505,FALSE,FALSE,FALSE,"none"
"UFSP2",1.93218838641938e-06,-0.00123036472756898,6152,11354,17506,FALSE,FALSE,FALSE,"none"
"AFAP1-AS1",0,0.0330380689654216,14260.5,3246,17506.5,FALSE,FALSE,FALSE,"none"
"MSMO1",2.01179494954854e-06,-0.00124532305618613,6145,11362,17507,FALSE,FALSE,FALSE,"none"
"TACR3",0,0.033010027292223,14260.5,3247,17507.5,FALSE,FALSE,FALSE,"none"
"LIN7C",0,0.0330061033883095,14260.5,3248,17508.5,FALSE,FALSE,FALSE,"none"
"BATF3",0,0.0328880597531899,14260.5,3257,17517.5,FALSE,FALSE,FALSE,"none"
"CDK20",0,0.032865173380778,14260.5,3258,17518.5,FALSE,FALSE,FALSE,"none"
"PDZD4",0,0.0328184573649595,14260.5,3261,17521.5,FALSE,FALSE,FALSE,"none"
"ATXN2",0.000301679491747659,-0.0128880935300358,924,16598,17522,FALSE,FALSE,FALSE,"none"
"AL080317.1",0,0.0327956696973742,14260.5,3267,17527.5,FALSE,FALSE,FALSE,"none"
"HEATR4",0,0.0327894535133813,14260.5,3269,17529.5,FALSE,FALSE,FALSE,"none"
"COX19",9.83682615082358e-06,-0.00213507053532476,5631,11899,17530,FALSE,FALSE,FALSE,"none"
"AC012508.1",0,0.03278009291161,14260.5,3270,17530.5,FALSE,FALSE,FALSE,"none"
"SGSH",0,0.0327658369010829,14260.5,3271,17531.5,FALSE,FALSE,FALSE,"none"
"MAD2L2",0,0.0327263168523878,14260.5,3274,17534.5,FALSE,FALSE,FALSE,"none"
"CFAP74",0,0.0327200870883045,14260.5,3276,17536.5,FALSE,FALSE,FALSE,"none"
"MORN3",0,0.0326191472175983,14260.5,3283,17543.5,FALSE,FALSE,FALSE,"none"
"MFSD4A",0,0.0326183563776249,14260.5,3284,17544.5,FALSE,FALSE,FALSE,"none"
"GNAQ",0.000617780770762986,-0.0152206862799551,322,17225,17547,FALSE,FALSE,FALSE,"none"
"MARVELD1",0,0.0325935158782618,14260.5,3287,17547.5,FALSE,FALSE,FALSE,"none"
"LINC02671",0,0.0325443171920367,14260.5,3291,17551.5,FALSE,FALSE,FALSE,"none"
"FAM217B",0,0.0325361747688902,14260.5,3292,17552.5,FALSE,FALSE,FALSE,"none"
"AC159540.2",0,0.032529802657432,14260.5,3294,17554.5,FALSE,FALSE,FALSE,"none"
"GRM7-AS3",0,0.0324364717497592,14260.5,3298,17558.5,FALSE,FALSE,FALSE,"none"
"AC007785.3",0,0.0324181015687901,14260.5,3300,17560.5,FALSE,FALSE,FALSE,"none"
"RASL11A",0,0.0323979094687099,14260.5,3302,17562.5,FALSE,FALSE,FALSE,"none"
"CDK5R2",0,0.0323555861474331,14260.5,3305,17565.5,FALSE,FALSE,FALSE,"none"
"CTCF",7.0917178190031e-06,-0.00181172417294047,5851,11716,17567,FALSE,FALSE,FALSE,"none"
"NKTR",0.000232463556655558,-0.0118311216535407,1267,16301,17568,FALSE,FALSE,FALSE,"none"
"RELL2",0,0.0323347442191314,14260.5,3308,17568.5,FALSE,FALSE,FALSE,"none"
"AC009812.1",0,0.0323042587487956,14260.5,3310,17570.5,FALSE,FALSE,FALSE,"none"
"PFDN4",0,0.032287190183778,14260.5,3311,17571.5,FALSE,FALSE,FALSE,"none"
"PBX4",0,0.0322455394032709,14260.5,3315,17575.5,FALSE,FALSE,FALSE,"none"
"AC092111.2",0,0.0322132392705876,14260.5,3318,17578.5,FALSE,FALSE,FALSE,"none"
"INSIG2",0,0.032166585106744,14260.5,3321,17581.5,FALSE,FALSE,FALSE,"none"
"TMEM127",0,0.032158490504319,14260.5,3322,17582.5,FALSE,FALSE,FALSE,"none"
"LINC01414",0,0.0321405235615277,14260.5,3324,17584.5,FALSE,FALSE,FALSE,"none"
"ERICH5",0,0.0321366766642939,14260.5,3326,17586.5,FALSE,FALSE,FALSE,"none"
"AC007953.2",0,0.0320886506397392,14260.5,3329,17589.5,FALSE,FALSE,FALSE,"none"
"INPP5B",5.96129649187952e-05,-0.00613071163595765,3472,14123,17595,FALSE,FALSE,FALSE,"none"
"ABCG8",0,0.0320150463049303,14260.5,3335,17595.5,FALSE,FALSE,FALSE,"none"
"MAEL",0,0.0319944830882639,14260.5,3336,17596.5,FALSE,FALSE,FALSE,"none"
"TMEM151B",0,0.0319833984397058,14260.5,3338,17598.5,FALSE,FALSE,FALSE,"none"
"MYO18B",0,0.0319782117686628,14260.5,3339,17599.5,FALSE,FALSE,FALSE,"none"
"AC089985.1",0,0.0319603922353063,14260.5,3340,17600.5,FALSE,FALSE,FALSE,"none"
"CPNE7",0,0.031915757391898,14260.5,3342,17602.5,FALSE,FALSE,FALSE,"none"
"CD81-AS1",0,0.0318889040121727,14260.5,3344,17604.5,FALSE,FALSE,FALSE,"none"
"AS3MT",0,0.0318691143048626,14260.5,3345,17605.5,FALSE,FALSE,FALSE,"none"
"RUNDC3A-AS1",0,0.031832310854583,14260.5,3349,17609.5,FALSE,FALSE,FALSE,"none"
"MFSD2A",0,0.0318315503434987,14260.5,3350,17610.5,FALSE,FALSE,FALSE,"none"
"SMPDL3B",0,0.0318271048085887,14260.5,3352,17612.5,FALSE,FALSE,FALSE,"none"
"GSPT2",0,0.0318185583112624,14260.5,3354,17614.5,FALSE,FALSE,FALSE,"none"
"AC062028.1",0,0.0317716866633302,14260.5,3360,17620.5,FALSE,FALSE,FALSE,"none"
"TMSB15B.1",0,0.0317593537562923,14260.5,3361,17621.5,FALSE,FALSE,FALSE,"none"
"USO1",7.57832024236752e-05,-0.0071380125245782,3037,14585,17622,FALSE,FALSE,FALSE,"none"
"ANKRD34A",0,0.0317202731666701,14260.5,3364,17624.5,FALSE,FALSE,FALSE,"none"
"FAM43B",0,0.0316981562506457,14260.5,3368,17628.5,FALSE,FALSE,FALSE,"none"
"NTSR1",0,0.031619797273281,14260.5,3375,17635.5,FALSE,FALSE,FALSE,"none"
"KIT",0,0.0316073263792353,14260.5,3376,17636.5,FALSE,FALSE,FALSE,"none"
"FP326651.1",0,0.0316057966828788,14260.5,3377,17637.5,FALSE,FALSE,FALSE,"none"
"SOHLH2",0,0.0316029795961049,14260.5,3378,17638.5,FALSE,FALSE,FALSE,"none"
"ELOVL7",0.000121278826887362,-0.00903208191696789,2276,15364,17640,FALSE,FALSE,FALSE,"none"
"LAMP5-AS1",0,0.0315979796333519,14260.5,3380,17640.5,FALSE,FALSE,FALSE,"none"
"RGPD2",0,0.0315733234757803,14260.5,3382,17642.5,FALSE,FALSE,FALSE,"none"
"SPATA2L",0,0.0315599021993341,14260.5,3383,17643.5,FALSE,FALSE,FALSE,"none"
"AC010422.2",0,0.0315237495277205,14260.5,3386,17646.5,FALSE,FALSE,FALSE,"none"
"AC007405.2",0,0.0315124955725281,14260.5,3388,17648.5,FALSE,FALSE,FALSE,"none"
"ABCA7",0,0.0315059308088036,14260.5,3389,17649.5,FALSE,FALSE,FALSE,"none"
"AC104024.2",0,0.0315030448364041,14260.5,3390,17650.5,FALSE,FALSE,FALSE,"none"
"ERG",0,0.0314954433297951,14260.5,3391,17651.5,FALSE,FALSE,FALSE,"none"
"DCUN1D3",0,0.0314808526867357,14260.5,3393,17653.5,FALSE,FALSE,FALSE,"none"
"IMPAD1",0,0.0314773175102242,14260.5,3394,17654.5,FALSE,FALSE,FALSE,"none"
"DNAJC1",0.00014775420551518,-0.0100060821323711,1933,15723,17656,FALSE,FALSE,FALSE,"none"
"OFD1",3.79035291035439e-05,-0.00484967229826863,4189,13467,17656,FALSE,FALSE,FALSE,"none"
"TMC3-AS1",0,0.031455321257617,14260.5,3396,17656.5,FALSE,FALSE,FALSE,"none"
"PPP4R3A",1.9145006318199e-05,-0.00327049682293798,5054,12604,17658,FALSE,FALSE,FALSE,"none"
"NIPSNAP3B",0,0.0314256187997834,14260.5,3398,17658.5,FALSE,FALSE,FALSE,"none"
"DLEU2L",0,0.0314156801427575,14260.5,3400,17660.5,FALSE,FALSE,FALSE,"none"
"PTTG1",0,0.0313304895178798,14260.5,3408,17668.5,FALSE,FALSE,FALSE,"none"
"C12orf29",0,0.031307814725557,14260.5,3410,17670.5,FALSE,FALSE,FALSE,"none"
"AMER1",0,0.031305969219148,14260.5,3411,17671.5,FALSE,FALSE,FALSE,"none"
"ANKLE2",7.67420884041275e-06,-0.00208342479719141,5798,11879,17677,FALSE,FALSE,FALSE,"none"
"MOV10",1.82701806388494e-05,-0.00322129252069796,5103,12575,17678,FALSE,FALSE,FALSE,"none"
"LINC01963",0,0.0312148033192735,14260.5,3418,17678.5,FALSE,FALSE,FALSE,"none"
"CAMKK2",0,0.0311963846012356,14260.5,3420,17680.5,FALSE,FALSE,FALSE,"none"
"ATG9B",0,0.031188331652763,14260.5,3422,17682.5,FALSE,FALSE,FALSE,"none"
"AC144831.1",0,0.0311260666150573,14260.5,3424,17684.5,FALSE,FALSE,FALSE,"none"
"CCDC169",0,0.0310780922143649,14260.5,3427,17687.5,FALSE,FALSE,FALSE,"none"
"TTPAL",0,0.0310773752769019,14260.5,3428,17688.5,FALSE,FALSE,FALSE,"none"
"LINC00641",0,0.0310658791034475,14260.5,3429,17689.5,FALSE,FALSE,FALSE,"none"
"SLC30A1",0,0.0310591343521004,14260.5,3431,17691.5,FALSE,FALSE,FALSE,"none"
"BOD1L1",6.75279394358802e-05,-0.00678521222930184,3257,14436,17693,FALSE,FALSE,FALSE,"none"
"SLC29A3",0,0.030952661076285,14260.5,3436,17696.5,FALSE,FALSE,FALSE,"none"
"KLF16",0,0.0308678395170354,14260.5,3443,17703.5,FALSE,FALSE,FALSE,"none"
"FGGY",0.000155678274512324,-0.0104458135092148,1844,15862,17706,FALSE,FALSE,FALSE,"none"
"RAB3D",0,0.0308591278177143,14260.5,3446,17706.5,FALSE,FALSE,FALSE,"none"
"AL139384.2",0,0.0308318518160775,14260.5,3448,17708.5,FALSE,FALSE,FALSE,"none"
"CENPS",0,0.0308188129193582,14260.5,3449,17709.5,FALSE,FALSE,FALSE,"none"
"LINC02449",0,0.0308092791001302,14260.5,3450,17710.5,FALSE,FALSE,FALSE,"none"
"AF131215.6",0,0.0307726654882078,14260.5,3454,17714.5,FALSE,FALSE,FALSE,"none"
"CCDC90B",5.83547852114733e-06,-0.00195153636713099,5922,11794,17716,FALSE,FALSE,FALSE,"none"
"CATSPERE",2.33338767703086e-05,-0.0038108772434554,4815,12903,17718,FALSE,FALSE,FALSE,"none"
"LINC01357",0,0.0307283617332683,14260.5,3458,17718.5,FALSE,FALSE,FALSE,"none"
"RFLNB",0,0.0307195500418321,14260.5,3459,17719.5,FALSE,FALSE,FALSE,"none"
"ZNF343",0,0.0306978558601534,14260.5,3461,17721.5,FALSE,FALSE,FALSE,"none"
"LIN28B",0,0.0306805249837655,14260.5,3464,17724.5,FALSE,FALSE,FALSE,"none"
"FBLL1",0,0.0306513035233978,14260.5,3465,17725.5,FALSE,FALSE,FALSE,"none"
"ZSCAN23",0,0.0306467392978442,14260.5,3466,17726.5,FALSE,FALSE,FALSE,"none"
"AC004147.5",0,0.0306407247242239,14260.5,3467,17727.5,FALSE,FALSE,FALSE,"none"
"SYCP2L",0,0.0306302072083231,14260.5,3469,17729.5,FALSE,FALSE,FALSE,"none"
"HES7",0,0.0305929441930256,14260.5,3471,17731.5,FALSE,FALSE,FALSE,"none"
"LINC00620",0,0.0305819492553809,14260.5,3473,17733.5,FALSE,FALSE,FALSE,"none"
"NPTXR",0,0.0305473648410359,14260.5,3475,17735.5,FALSE,FALSE,FALSE,"none"
"PAQR9",0,0.0305278118255145,14260.5,3477,17737.5,FALSE,FALSE,FALSE,"none"
"NELFCD",8.31415693769292e-06,-0.0022839061741313,5757,11981,17738,FALSE,FALSE,FALSE,"none"
"TVP23C",2.79112351612349e-05,-0.00427705156353231,4599,13140,17739,FALSE,FALSE,FALSE,"none"
"FBXW12",0,0.0304963876075478,14260.5,3481,17741.5,FALSE,FALSE,FALSE,"none"
"SCX",0,0.0304910073952132,14260.5,3482,17742.5,FALSE,FALSE,FALSE,"none"
"AL122125.1",0,0.0304686665772295,14260.5,3487,17747.5,FALSE,FALSE,FALSE,"none"
"MC4R",0,0.0304029310011525,14260.5,3491,17751.5,FALSE,FALSE,FALSE,"none"
"EXOSC6",0,0.0303882183616134,14260.5,3492,17752.5,FALSE,FALSE,FALSE,"none"
"IFT22",0,0.0303484295426913,14260.5,3494,17754.5,FALSE,FALSE,FALSE,"none"
"TRAIP",0,0.030336109841895,14260.5,3495,17755.5,FALSE,FALSE,FALSE,"none"
"PDLIM1",0,0.0303254261451958,14260.5,3496,17756.5,FALSE,FALSE,FALSE,"none"
"KCNQ5-IT1",0,0.0303082397342455,14260.5,3498,17758.5,FALSE,FALSE,FALSE,"none"
"ABHD12B",0,0.0302912840758143,14260.5,3499,17759.5,FALSE,FALSE,FALSE,"none"
"CARS",4.93540006417157e-06,-0.00194415806573708,5971,11789,17760,FALSE,FALSE,FALSE,"none"
"ZNF592",1.9694865754862e-05,-0.00351438683225032,5024,12738,17762,FALSE,FALSE,FALSE,"none"
"SLC25A41",0,0.0302547057671577,14260.5,3504,17764.5,FALSE,FALSE,FALSE,"none"
"AC243964.3",0,0.030212361358627,14260.5,3508,17768.5,FALSE,FALSE,FALSE,"none"
"ZNF611",6.28194361946159e-05,-0.00667949394820456,3382,14388,17770,FALSE,FALSE,FALSE,"none"
"ANGPT4",0,0.0302000041293581,14260.5,3511,17771.5,FALSE,FALSE,FALSE,"none"
"CKAP4",0,0.0301930586210372,14260.5,3513,17773.5,FALSE,FALSE,FALSE,"none"
"AKAP5",3.13359976734692e-05,-0.00460422388833041,4451,13323,17774,FALSE,FALSE,FALSE,"none"
"QPCT",0,0.0301170512282617,14260.5,3518,17778.5,FALSE,FALSE,FALSE,"none"
"JAKMIP1",0,0.0300908687744732,14260.5,3519,17779.5,FALSE,FALSE,FALSE,"none"
"GCHFR",0,0.0300782169420914,14260.5,3520,17780.5,FALSE,FALSE,FALSE,"none"
"CACNB1",0,0.0300119259696253,14260.5,3521,17781.5,FALSE,FALSE,FALSE,"none"
"FRMD7",0,0.0299494255292218,14260.5,3524,17784.5,FALSE,FALSE,FALSE,"none"
"RPL31",5.72474499855758e-05,-0.00637936534375813,3543,14245,17788,FALSE,FALSE,FALSE,"none"
"AC006348.1",0,0.0299176496803292,14260.5,3528,17788.5,FALSE,FALSE,FALSE,"none"
"MARC1",0,0.0299130232201432,14260.5,3529,17789.5,FALSE,FALSE,FALSE,"none"
"FAM27E3",0,0.0298845893682191,14260.5,3530,17790.5,FALSE,FALSE,FALSE,"none"
"AC079382.2",0,0.0298496386127162,14260.5,3532,17792.5,FALSE,FALSE,FALSE,"none"
"B4GALNT3",0,0.0298342074815719,14260.5,3533,17793.5,FALSE,FALSE,FALSE,"none"
"SCLY",3.53771653738271e-06,-0.00186571990019843,6049,11745,17794,FALSE,FALSE,FALSE,"none"
"RALGPS2",0.000100307563603748,-0.00865153386469641,2569,15226,17795,FALSE,FALSE,FALSE,"none"
"AC100832.2",0,0.0298318469195671,14260.5,3535,17795.5,FALSE,FALSE,FALSE,"none"
"AL353576.1",0,0.0297686812640346,14260.5,3539,17799.5,FALSE,FALSE,FALSE,"none"
"KIF27",1.97732157731712e-05,-0.00357817459526248,5019,12782,17801,FALSE,FALSE,FALSE,"none"
"AC034111.1",0,0.0297165326042361,14260.5,3546,17806.5,FALSE,FALSE,FALSE,"none"
"OGDH",5.47703871142777e-05,-0.00629737885822655,3612,14196,17808,FALSE,FALSE,FALSE,"none"
"SIX3-AS1",0,0.0296605679239865,14260.5,3551,17811.5,FALSE,FALSE,FALSE,"none"
"KLHL41",0,0.0296593935638513,14260.5,3552,17812.5,FALSE,FALSE,FALSE,"none"
"LRFN4",0,0.0295957670053562,14260.5,3557,17817.5,FALSE,FALSE,FALSE,"none"
"DES",0,0.0295743128051142,14260.5,3559,17819.5,FALSE,FALSE,FALSE,"none"
"PDP1",0,0.0295640808299293,14260.5,3561,17821.5,FALSE,FALSE,FALSE,"none"
"SYT3",0,0.0295449020158932,14260.5,3565,17825.5,FALSE,FALSE,FALSE,"none"
"ESYT3",0,0.0295241116202119,14260.5,3568,17828.5,FALSE,FALSE,FALSE,"none"
"CCNF",0,0.0295141695224176,14260.5,3571,17831.5,FALSE,FALSE,FALSE,"none"
"UMODL1",0,0.0295112331593452,14260.5,3572,17832.5,FALSE,FALSE,FALSE,"none"
"HNRNPD",0.000116870428753788,-0.00941979726217041,2326,15507,17833,FALSE,FALSE,FALSE,"none"
"SBF2",0.00051679369722566,-0.0160028292588927,428,17406,17834,FALSE,FALSE,FALSE,"none"
"CTNNB1",3.83513872260667e-05,-0.00525014526206622,4174,13666,17840,FALSE,FALSE,FALSE,"none"
"TMEM200B",0,0.029464471712988,14260.5,3583,17843.5,FALSE,FALSE,FALSE,"none"
"KCNB2",0.000179544907823809,-0.0115913281065066,1615,16229,17844,FALSE,FALSE,FALSE,"none"
"KLHL35",0,0.0294644544527226,14260.5,3584,17844.5,FALSE,FALSE,FALSE,"none"
"AKAP9",4.88189407807466e-05,-0.00592857951235031,3815,14031,17846,FALSE,FALSE,FALSE,"none"
"NAMPT",2.05250906434404e-05,-0.00377381739915188,4971,12876,17847,FALSE,FALSE,FALSE,"none"
"DLD",1.05546250480678e-05,-0.00280535285316751,5574,12273,17847,FALSE,FALSE,FALSE,"none"
"AL445584.2",0,0.0293800630024844,14260.5,3590,17850.5,FALSE,FALSE,FALSE,"none"
"AL158042.1",0,0.0293762756531062,14260.5,3591,17851.5,FALSE,FALSE,FALSE,"none"
"LINC00290",0,0.0293663892204298,14260.5,3593,17853.5,FALSE,FALSE,FALSE,"none"
"AL109811.2",0,0.0293476710741153,14260.5,3595,17855.5,FALSE,FALSE,FALSE,"none"
"AP003559.1",0,0.029319574211126,14260.5,3598,17858.5,FALSE,FALSE,FALSE,"none"
"PGAP3",0,0.029310054771258,14260.5,3600,17860.5,FALSE,FALSE,FALSE,"none"
"DNAH2",0,0.0292567828214441,14260.5,3605,17865.5,FALSE,FALSE,FALSE,"none"
"POU3F1",0,0.0292167974859242,14260.5,3610,17870.5,FALSE,FALSE,FALSE,"none"
"AC066585.1",0,0.0291783395042578,14260.5,3613,17873.5,FALSE,FALSE,FALSE,"none"
"AC007996.1",0,0.0291538589270726,14260.5,3614,17874.5,FALSE,FALSE,FALSE,"none"
"PTGER3",0,0.0291469950871866,14260.5,3615,17875.5,FALSE,FALSE,FALSE,"none"
"LOXL1-AS1",0,0.0290853187616134,14260.5,3618,17878.5,FALSE,FALSE,FALSE,"none"
"AC004522.3",0,0.0290230737903726,14260.5,3622,17882.5,FALSE,FALSE,FALSE,"none"
"AC010680.1",0,0.0290042206806066,14260.5,3624,17884.5,FALSE,FALSE,FALSE,"none"
"MANSC1",0,0.0290016770073669,14260.5,3625,17885.5,FALSE,FALSE,FALSE,"none"
"PDCD11",0,0.0289823076483146,14260.5,3627,17887.5,FALSE,FALSE,FALSE,"none"
"KRT14",0,0.0289544179056004,14260.5,3630,17890.5,FALSE,FALSE,FALSE,"none"
"EIF1B",0,0.0289400345281556,14260.5,3631,17891.5,FALSE,FALSE,FALSE,"none"
"TLCD3B",0,0.0289321473428531,14260.5,3632,17892.5,FALSE,FALSE,FALSE,"none"
"IRS1",0,0.0289274669250459,14260.5,3633,17893.5,FALSE,FALSE,FALSE,"none"
"PDIA2",0,0.0289200424596824,14260.5,3634,17894.5,FALSE,FALSE,FALSE,"none"
"TTC22",0,0.0289186879496506,14260.5,3635,17895.5,FALSE,FALSE,FALSE,"none"
"CEACAM19",0,0.028901063234059,14260.5,3637,17897.5,FALSE,FALSE,FALSE,"none"
"KCNN1",0,0.0288931201887359,14260.5,3638,17898.5,FALSE,FALSE,FALSE,"none"
"LINC00654",0,0.0287647259886167,14260.5,3645,17905.5,FALSE,FALSE,FALSE,"none"
"PTGES2",0,0.0287017795946639,14260.5,3649,17909.5,FALSE,FALSE,FALSE,"none"
"DENND10",4.65137631056595e-06,-0.00218774093316379,5989,11921,17910,FALSE,FALSE,FALSE,"none"
"SNX14",0,0.0286986146252848,14260.5,3650,17910.5,FALSE,FALSE,FALSE,"none"
"MOAP1",0,0.0286575996237387,14260.5,3653,17913.5,FALSE,FALSE,FALSE,"none"
"LRFN1",0,0.0286528786334742,14260.5,3654,17914.5,FALSE,FALSE,FALSE,"none"
"IMPDH1",0,0.0286486579398271,14260.5,3655,17915.5,FALSE,FALSE,FALSE,"none"
"SUN3",0,0.0286459715108314,14260.5,3656,17916.5,FALSE,FALSE,FALSE,"none"
"PI4KB",3.0192259547572e-05,-0.00478271611328461,4497,13420,17917,FALSE,FALSE,FALSE,"none"
"PPP2R1A",0,0.0286380852983804,14260.5,3658,17918.5,FALSE,FALSE,FALSE,"none"
"MYD88",0,0.0286324948536102,14260.5,3659,17919.5,FALSE,FALSE,FALSE,"none"
"AC004817.1",0,0.02861691162366,14260.5,3660,17920.5,FALSE,FALSE,FALSE,"none"
"GNPNAT1",0,0.0285418465290942,14260.5,3664,17924.5,FALSE,FALSE,FALSE,"none"
"MPZL3",0,0.0285170928836518,14260.5,3666,17926.5,FALSE,FALSE,FALSE,"none"
"ERICH2",0,0.0285167998373416,14260.5,3667,17927.5,FALSE,FALSE,FALSE,"none"
"MEG9",0,0.0284951961783584,14260.5,3670,17930.5,FALSE,FALSE,FALSE,"none"
"HCN4",0,0.0284919586782842,14260.5,3671,17931.5,FALSE,FALSE,FALSE,"none"
"LZIC",2.05761445432586e-06,-0.00194682201032176,6142,11791,17933,FALSE,FALSE,FALSE,"none"
"CRKL",5.15856102606928e-06,-0.00226881318771784,5961,11973,17934,FALSE,FALSE,FALSE,"none"
"AC005726.3",0,0.028476180786469,14260.5,3675,17935.5,FALSE,FALSE,FALSE,"none"
"AC127024.5",0,0.0284465703284119,14260.5,3676,17936.5,FALSE,FALSE,FALSE,"none"
"SLC3A1",0,0.0284338461439369,14260.5,3677,17937.5,FALSE,FALSE,FALSE,"none"
"FAM27C",0,0.0284278900002202,14260.5,3678,17938.5,FALSE,FALSE,FALSE,"none"
"SFXN2",0,0.028404310971059,14260.5,3680,17940.5,FALSE,FALSE,FALSE,"none"
"AC087164.1",0,0.0283895834626239,14260.5,3682,17942.5,FALSE,FALSE,FALSE,"none"
"AC005696.4",0,0.0282957334919486,14260.5,3688,17948.5,FALSE,FALSE,FALSE,"none"
"FNDC4",0,0.0282837825967217,14260.5,3690,17950.5,FALSE,FALSE,FALSE,"none"
"RGS4",0,0.0282835980876731,14260.5,3691,17951.5,FALSE,FALSE,FALSE,"none"
"C2orf88",2.99641606254852e-07,-0.00177611261120053,6266,11686,17952,FALSE,FALSE,FALSE,"none"
"WDR97",0,0.0282750642526559,14260.5,3692,17952.5,FALSE,FALSE,FALSE,"none"
"AC093797.1",0,0.0282647532049902,14260.5,3693,17953.5,FALSE,FALSE,FALSE,"none"
"CDK15",0,0.0282348867380993,14260.5,3700,17960.5,FALSE,FALSE,FALSE,"none"
"AC055788.1",0,0.0282262880858115,14260.5,3701,17961.5,FALSE,FALSE,FALSE,"none"
"AP003472.1",0,0.0282191930850167,14260.5,3702,17962.5,FALSE,FALSE,FALSE,"none"
"RUSC1",0,0.0281929189302407,14260.5,3704,17964.5,FALSE,FALSE,FALSE,"none"
"ATAD5",0,0.0281610070910898,14260.5,3706,17966.5,FALSE,FALSE,FALSE,"none"
"RFK",0,0.0281569257048193,14260.5,3707,17967.5,FALSE,FALSE,FALSE,"none"
"AL442067.3",0,0.0281503983446534,14260.5,3708,17968.5,FALSE,FALSE,FALSE,"none"
"AC008105.1",0,0.0281447428046229,14260.5,3710,17970.5,FALSE,FALSE,FALSE,"none"
"PRC1-AS1",0,0.0281412536882644,14260.5,3711,17971.5,FALSE,FALSE,FALSE,"none"
"MYLK4",0,0.0281360343068719,14260.5,3712,17972.5,FALSE,FALSE,FALSE,"none"
"LNPEP",6.94774791074815e-05,-0.00762033319433024,3197,14779,17976,FALSE,FALSE,FALSE,"none"
"BRD8",7.50291764253961e-06,-0.00259520875058389,5815,12162,17977,FALSE,FALSE,FALSE,"none"
"PLXNA1",0,0.0281110797987762,14260.5,3717,17977.5,FALSE,FALSE,FALSE,"none"
"RB1",9.60836164681938e-05,-0.00890894965055394,2654,15325,17979,FALSE,FALSE,FALSE,"none"
"AC099521.3",0,0.0280754938173862,14260.5,3721,17981.5,FALSE,FALSE,FALSE,"none"
"ZNF575",0,0.0280161130381931,14260.5,3729,17989.5,FALSE,FALSE,FALSE,"none"
"Z99774.1",0,0.0279878958489461,14260.5,3733,17993.5,FALSE,FALSE,FALSE,"none"
"TFAP4",0,0.027984848550416,14260.5,3734,17994.5,FALSE,FALSE,FALSE,"none"
"TMEM132A",0,0.0279734122178734,14260.5,3736,17996.5,FALSE,FALSE,FALSE,"none"
"PLK4",0,0.0278955118507694,14260.5,3739,17999.5,FALSE,FALSE,FALSE,"none"
"TTLL7",0.000569631011366022,-0.0170031044106901,366,17637,18003,FALSE,FALSE,FALSE,"none"
"AL353572.4",0,0.0278358774170292,14260.5,3744,18004.5,FALSE,FALSE,FALSE,"none"
"AL358075.2",0,0.027835692296619,14260.5,3745,18005.5,FALSE,FALSE,FALSE,"none"
"ZNF154",0,0.0278158594908791,14260.5,3746,18006.5,FALSE,FALSE,FALSE,"none"
"EIF5",2.49736990618468e-05,-0.00448319351937673,4749,13258,18007,FALSE,FALSE,FALSE,"none"
"SLC9A3-AS1",0,0.0277811476048024,14260.5,3749,18009.5,FALSE,FALSE,FALSE,"none"
