"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RBM17",3.02840998464007e-06,-0.0035824901247435,5547,12889,18436,FALSE,FALSE,FALSE,"none"
"POLR1D",0,0.0635681846474203,13967,4469,18436,FALSE,FALSE,FALSE,"none"
"CCR6",0,0.0635621596753535,13967,4470,18437,FALSE,FALSE,FALSE,"none"
"AL513477.2",0,0.0635256110101615,13967,4471,18438,FALSE,FALSE,FALSE,"none"
"LYPLA2",0,0.0635133918539571,13967,4472,18439,FALSE,FALSE,FALSE,"none"
"AC138646.1",0,0.063498997194983,13967,4473,18440,FALSE,FALSE,FALSE,"none"
"ZNF215",0,0.0634964037245868,13967,4474,18441,FALSE,FALSE,FALSE,"none"
"SRSF7",0,0.0634805680636834,13967,4478,18445,FALSE,FALSE,FALSE,"none"
"ZFAND2A",0,0.0634026214167255,13967,4479,18446,FALSE,FALSE,FALSE,"none"
"KLHL34",0,0.0633864003442927,13967,4481,18448,FALSE,FALSE,FALSE,"none"
"CDK5R2",0,0.0633761483589368,13967,4482,18449,FALSE,FALSE,FALSE,"none"
"AL021368.3",0,0.0632945859607114,13967,4484,18451,FALSE,FALSE,FALSE,"none"
"DNASE2B",0,0.0632924492779416,13967,4485,18452,FALSE,FALSE,FALSE,"none"
"LINC00327",0,0.0632528159767288,13967,4487,18454,FALSE,FALSE,FALSE,"none"
"POLR1A",0,0.0632343784169161,13967,4488,18455,FALSE,FALSE,FALSE,"none"
"AL135924.2",0,0.0632326406943094,13967,4489,18456,FALSE,FALSE,FALSE,"none"
"NFATC2",0,0.0631871535434782,13967,4490,18457,FALSE,FALSE,FALSE,"none"
"ACHE",0,0.0631210104110565,13967,4493,18460,FALSE,FALSE,FALSE,"none"
"SLC16A4",0,0.0630316111372121,13967,4494,18461,FALSE,FALSE,FALSE,"none"
"KCNT1",0,0.0630083382402948,13967,4496,18463,FALSE,FALSE,FALSE,"none"
"CDC37L1",0,0.0628949160805927,13967,4500,18467,FALSE,FALSE,FALSE,"none"
"PTPRD-AS2",0,0.0628777121799729,13967,4501,18468,FALSE,FALSE,FALSE,"none"
"ACTR5",0,0.0628569103519945,13967,4502,18469,FALSE,FALSE,FALSE,"none"
"AC243830.2",0,0.0628434921200133,13967,4503,18470,FALSE,FALSE,FALSE,"none"
"AC079382.2",0,0.0627817222430519,13967,4505,18472,FALSE,FALSE,FALSE,"none"
"AC073321.1",0,0.0627759067602796,13967,4506,18473,FALSE,FALSE,FALSE,"none"
"AC040173.1",0,0.0627363241788167,13967,4507,18474,FALSE,FALSE,FALSE,"none"
"FGFRL1",0,0.062714996995353,13967,4508,18475,FALSE,FALSE,FALSE,"none"
"MAP3K4",8.35043422718843e-05,-0.0170776226415893,2803,15672,18475,FALSE,FALSE,FALSE,"none"
"C4orf54",0,0.0626761455573843,13967,4509,18476,FALSE,FALSE,FALSE,"none"
"ALDH8A1",0,0.0626710406356703,13967,4510,18477,FALSE,FALSE,FALSE,"none"
"OSTF1",4.45682325333151e-05,-0.0113873639021256,3834,14643,18477,FALSE,FALSE,FALSE,"none"
"SIRT3",0,0.0626076611992399,13967,4513,18480,FALSE,FALSE,FALSE,"none"
"MZF1",0,0.062594795860763,13967,4514,18481,FALSE,FALSE,FALSE,"none"
"LINC01807",0,0.0625881426616191,13967,4515,18482,FALSE,FALSE,FALSE,"none"
"MT-CO2",1.26225414229911e-05,-0.00556778075437284,5106,13376,18482,FALSE,FALSE,FALSE,"none"
"RAB8B",7.40613936063963e-05,-0.0159635087206524,3006,15478,18484,FALSE,FALSE,FALSE,"none"
"LINC01260",0,0.0625520980065082,13967,4517,18484,FALSE,FALSE,FALSE,"none"
"AC097717.1",0,0.0623958719891483,13967,4520,18487,FALSE,FALSE,FALSE,"none"
"IL21R-AS1",0,0.0623354799606205,13967,4522,18489,FALSE,FALSE,FALSE,"none"
"AC124242.1",0,0.0623183478382371,13967,4524,18491,FALSE,FALSE,FALSE,"none"
"HMGCS1",0,0.0623016010207783,13967,4525,18492,FALSE,FALSE,FALSE,"none"
"MCIDAS",0,0.0622979026220671,13967,4526,18493,FALSE,FALSE,FALSE,"none"
"AP001596.1",0,0.0622797052530073,13967,4529,18496,FALSE,FALSE,FALSE,"none"
"GCC2-AS1",0,0.0622281096849686,13967,4531,18498,FALSE,FALSE,FALSE,"none"
"AC015961.2",0,0.0622068661078767,13967,4532,18499,FALSE,FALSE,FALSE,"none"
"AC022148.1",0,0.0621673451427306,13967,4533,18500,FALSE,FALSE,FALSE,"none"
"JAG2",0,0.0621322365945774,13967,4535,18502,FALSE,FALSE,FALSE,"none"
"AC007996.1",0,0.062002900752558,13967,4538,18505,FALSE,FALSE,FALSE,"none"
"CDK20",0,0.0619107203343947,13967,4540,18507,FALSE,FALSE,FALSE,"none"
"DNAJC2",0,0.0619044713771573,13967,4541,18508,FALSE,FALSE,FALSE,"none"
"AC006427.2",0,0.0618772371349144,13967,4542,18509,FALSE,FALSE,FALSE,"none"
"LPXN",3.71989795775728e-05,-0.0103508528899273,4095,14415,18510,FALSE,FALSE,FALSE,"none"
"ZNF532",0.00012087496509243,-0.0215739697086976,2177,16333,18510,FALSE,FALSE,FALSE,"none"
"TSPOAP1-AS1",0,0.0618384440305368,13967,4545,18512,FALSE,FALSE,FALSE,"none"
"LETM2",0,0.061814929675688,13967,4546,18513,FALSE,FALSE,FALSE,"none"
"IQCB1",0,0.061733638679054,13967,4550,18517,FALSE,FALSE,FALSE,"none"
"AP003059.1",0,0.0617270827874246,13967,4551,18518,FALSE,FALSE,FALSE,"none"
"FAM192A",1.32744827299123e-05,-0.00587374298708425,5078,13444,18522,FALSE,FALSE,FALSE,"none"
"FAM171A2",0,0.0616049314717291,13967,4556,18523,FALSE,FALSE,FALSE,"none"
"LINC00664",0,0.0616006031091202,13967,4558,18525,FALSE,FALSE,FALSE,"none"
"AF106564.1",0,0.0615876634304279,13967,4559,18526,FALSE,FALSE,FALSE,"none"
"COL17A1",0,0.0615739099093021,13967,4560,18527,FALSE,FALSE,FALSE,"none"
"LRRN4",0,0.0615471660002857,13967,4561,18528,FALSE,FALSE,FALSE,"none"
"OMD",0,0.0615319306626518,13967,4562,18529,FALSE,FALSE,FALSE,"none"
"FAM90A1",0,0.0614696484331537,13967,4563,18530,FALSE,FALSE,FALSE,"none"
"TRAPPC10",0.000112728801256044,-0.020902126707169,2289,16242,18531,FALSE,FALSE,FALSE,"none"
"PVR",0,0.0613751642330647,13967,4569,18536,FALSE,FALSE,FALSE,"none"
"RLF",0,0.0613013114932726,13967,4571,18538,FALSE,FALSE,FALSE,"none"
"AC006144.2",0,0.061260861483215,13967,4572,18539,FALSE,FALSE,FALSE,"none"
"ITGBL1",0,0.0612353431217408,13967,4573,18540,FALSE,FALSE,FALSE,"none"
"C5orf47",0,0.0612061891259223,13967,4576,18543,FALSE,FALSE,FALSE,"none"
"NCOA1",0.000309311036756501,-0.0328831086729392,862,17682,18544,FALSE,FALSE,FALSE,"none"
"RCOR2",0,0.0612032669730636,13967,4577,18544,FALSE,FALSE,FALSE,"none"
"ENDOV",0,0.0611046376643106,13967,4580,18547,FALSE,FALSE,FALSE,"none"
"AC008496.3",0,0.0610522811348503,13967,4582,18549,FALSE,FALSE,FALSE,"none"
"CDH10",0.000494179208574587,-0.0368758984313475,477,18073,18550,FALSE,FALSE,FALSE,"none"
"ZMAT2",0,0.0610522387122411,13967,4583,18550,FALSE,FALSE,FALSE,"none"
"CCDC86",0,0.0609291369744204,13967,4586,18553,FALSE,FALSE,FALSE,"none"
"SPRED3",0,0.0607890539685018,13967,4591,18558,FALSE,FALSE,FALSE,"none"
"LTB4R",0,0.0606385918322971,13967,4595,18562,FALSE,FALSE,FALSE,"none"
"ST6GALNAC6",0,0.0606361570620677,13967,4596,18563,FALSE,FALSE,FALSE,"none"
"C6orf132",0,0.0606318550348883,13967,4598,18565,FALSE,FALSE,FALSE,"none"
"PSMA3-AS1",5.32328552152568e-05,-0.0129952827600391,3577,14989,18566,FALSE,FALSE,FALSE,"none"
"RNF123",0,0.0606028691609133,13967,4602,18569,FALSE,FALSE,FALSE,"none"
"LINC01951",0,0.0605541953763358,13967,4604,18571,FALSE,FALSE,FALSE,"none"
"AP003108.1",0,0.0605517601001228,13967,4605,18572,FALSE,FALSE,FALSE,"none"
"AMER3",0,0.0605508980496833,13967,4606,18573,FALSE,FALSE,FALSE,"none"
"SLA2",0,0.0605386485712588,13967,4607,18574,FALSE,FALSE,FALSE,"none"
"DIXDC1",0.000252046266529278,-0.0307689387369765,1120,17456,18576,FALSE,FALSE,FALSE,"none"
"ABCC8",0,0.060417839890502,13967,4611,18578,FALSE,FALSE,FALSE,"none"
"AL121987.2",0,0.0603450616398596,13967,4614,18581,FALSE,FALSE,FALSE,"none"
"FAM71F1",0,0.060341410966202,13967,4615,18582,FALSE,FALSE,FALSE,"none"
"INKA2",0,0.0602959126029117,13967,4616,18583,FALSE,FALSE,FALSE,"none"
"ZNHIT6",0,0.0602591192314318,13967,4617,18584,FALSE,FALSE,FALSE,"none"
"SLC26A4",0,0.0602289645487337,13967,4618,18585,FALSE,FALSE,FALSE,"none"
"NIFK",0,0.060226616902707,13967,4619,18586,FALSE,FALSE,FALSE,"none"
"Z95115.1",0,0.0602125078868928,13967,4622,18589,FALSE,FALSE,FALSE,"none"
"LINC02033",0,0.0601984740340373,13967,4623,18590,FALSE,FALSE,FALSE,"none"
"EFCAB5",0,0.0601603754644265,13967,4625,18592,FALSE,FALSE,FALSE,"none"
"GPR78",0,0.0601262931907792,13967,4626,18593,FALSE,FALSE,FALSE,"none"
"DLL3",0,0.0601199098463389,13967,4627,18594,FALSE,FALSE,FALSE,"none"
"CDKL4",0,0.0601060130115883,13967,4628,18595,FALSE,FALSE,FALSE,"none"
"AC009961.1",0,0.0600995481428312,13967,4629,18596,FALSE,FALSE,FALSE,"none"
"AC023424.3",0,0.0600923122331356,13967,4630,18597,FALSE,FALSE,FALSE,"none"
"C11orf74",0,0.0600864250750798,13967,4631,18598,FALSE,FALSE,FALSE,"none"
"PPM1L",8.52709414713215e-05,-0.0181461499468326,2766,15833,18599,FALSE,FALSE,FALSE,"none"
"AC007780.1",0,0.0600247655073406,13967,4633,18600,FALSE,FALSE,FALSE,"none"
"CMTM2",0,0.0600212147174039,13967,4634,18601,FALSE,FALSE,FALSE,"none"
"CACNA2D4",0,0.0600172734746274,13967,4635,18602,FALSE,FALSE,FALSE,"none"
"LINC00960",0,0.0599930836777321,13967,4636,18603,FALSE,FALSE,FALSE,"none"
"SREK1IP1",0,0.059970848658246,13967,4637,18604,FALSE,FALSE,FALSE,"none"
"SHFL",0,0.0599480847861675,13967,4638,18605,FALSE,FALSE,FALSE,"none"
"NLRP2",0,0.0598985779798467,13967,4639,18606,FALSE,FALSE,FALSE,"none"
"LRRC73",0,0.0598929079172979,13967,4640,18607,FALSE,FALSE,FALSE,"none"
"TXNDC15",0,0.0598495237884996,13967,4644,18611,FALSE,FALSE,FALSE,"none"
"AC021739.3",0,0.0598350067803715,13967,4645,18612,FALSE,FALSE,FALSE,"none"
"PRRT1",0,0.0598243926813778,13967,4646,18613,FALSE,FALSE,FALSE,"none"
"PRSS53",0,0.0597326924340782,13967,4650,18617,FALSE,FALSE,FALSE,"none"
"AC079760.2",0,0.0597214348836611,13967,4651,18618,FALSE,FALSE,FALSE,"none"
"AL591368.1",0,0.0597117359913086,13967,4654,18621,FALSE,FALSE,FALSE,"none"
"KLHL24",0.000156459675189931,-0.0258097441637417,1740,16882,18622,FALSE,FALSE,FALSE,"none"
"NBPF1",1.31855789003816e-05,-0.00626825544533285,5082,13541,18623,FALSE,FALSE,FALSE,"none"
"TAC1",0,0.0596468378461893,13967,4657,18624,FALSE,FALSE,FALSE,"none"
"AC145124.1",0,0.0595714869231457,13967,4659,18626,FALSE,FALSE,FALSE,"none"
"CHGB",0,0.0595342584382237,13967,4663,18630,FALSE,FALSE,FALSE,"none"
"RHBDF1",0,0.0595290803289877,13967,4664,18631,FALSE,FALSE,FALSE,"none"
"SCP2",0,0.0594900831738589,13967,4665,18632,FALSE,FALSE,FALSE,"none"
"JAKMIP1",0,0.0594565026747672,13967,4666,18633,FALSE,FALSE,FALSE,"none"
"LEPROT",2.65557045138904e-05,-0.00924163057062428,4489,14145,18634,FALSE,FALSE,FALSE,"none"
"SMIM10L2A",0,0.0594528070481582,13967,4667,18634,FALSE,FALSE,FALSE,"none"
"ZNF497",0,0.059406352283505,13967,4669,18636,FALSE,FALSE,FALSE,"none"
"ESRRG",0,0.0594000410815201,13967,4670,18637,FALSE,FALSE,FALSE,"none"
"CBR3",0,0.0593057438378287,13967,4674,18641,FALSE,FALSE,FALSE,"none"
"AC022469.1",0,0.0593028648274492,13967,4675,18642,FALSE,FALSE,FALSE,"none"
"TMCO4",0,0.059254166573872,13967,4677,18644,FALSE,FALSE,FALSE,"none"
"C19orf71",0,0.0592461513016121,13967,4678,18645,FALSE,FALSE,FALSE,"none"
"MLH3",5.21442734498316e-05,-0.0133001226873043,3603,15046,18649,FALSE,FALSE,FALSE,"none"
"LINC02280",0,0.0591437611137531,13967,4682,18649,FALSE,FALSE,FALSE,"none"
"AC025871.3",0,0.0591273850292649,13967,4684,18651,FALSE,FALSE,FALSE,"none"
"PPP2R2B",0.00135236033713489,-0.0431686893326094,54,18598,18652,FALSE,FALSE,FALSE,"none"
"ARSE",0,0.0590754459000768,13967,4685,18652,FALSE,FALSE,FALSE,"none"
"RASL10B",0,0.0590652438594269,13967,4686,18653,FALSE,FALSE,FALSE,"none"
"AC015712.1",0,0.0589795907154559,13967,4690,18657,FALSE,FALSE,FALSE,"none"
"ABCA13",0,0.0589787403126228,13967,4691,18658,FALSE,FALSE,FALSE,"none"
"CATSPERE",5.29985264007466e-06,-0.00490696046954306,5443,13216,18659,FALSE,FALSE,FALSE,"none"
"LINC00665",0,0.0589623750551839,13967,4692,18659,FALSE,FALSE,FALSE,"none"
"KLHL41",0,0.0589488696001597,13967,4695,18662,FALSE,FALSE,FALSE,"none"
"STX17-AS1",0,0.058906389057258,13967,4697,18664,FALSE,FALSE,FALSE,"none"
"CHRD",0,0.0588730123854584,13967,4700,18667,FALSE,FALSE,FALSE,"none"
"TMEM234",0,0.0588592759601478,13967,4703,18670,FALSE,FALSE,FALSE,"none"
"AC091544.4",0,0.0587998489334673,13967,4706,18673,FALSE,FALSE,FALSE,"none"
"SEC13",0,0.0587978339837389,13967,4707,18674,FALSE,FALSE,FALSE,"none"
"TTC7B",0,0.0587914535347819,13967,4708,18675,FALSE,FALSE,FALSE,"none"
"FUT2",0,0.0587519113325717,13967,4709,18676,FALSE,FALSE,FALSE,"none"
"TMEM30B",0,0.0587481244667363,13967,4710,18677,FALSE,FALSE,FALSE,"none"
"TIGD4",0,0.0587345060842913,13967,4711,18678,FALSE,FALSE,FALSE,"none"
"UCN",0,0.0587192316640208,13967,4712,18679,FALSE,FALSE,FALSE,"none"
"ALB",0,0.0587182058748556,13967,4713,18680,FALSE,FALSE,FALSE,"none"
"AC099670.3",0,0.058718046345571,13967,4714,18681,FALSE,FALSE,FALSE,"none"
"ANO2",0,0.0586909770114311,13967,4715,18682,FALSE,FALSE,FALSE,"none"
"CCN3",0,0.0586792875765853,13967,4716,18683,FALSE,FALSE,FALSE,"none"
"CFAP99",0,0.0586558436845852,13967,4717,18684,FALSE,FALSE,FALSE,"none"
"SPTY2D1",0,0.0586109487675448,13967,4720,18687,FALSE,FALSE,FALSE,"none"
"AC104083.1",0,0.058608584318241,13967,4721,18688,FALSE,FALSE,FALSE,"none"
"AC006116.8",0,0.058603744094595,13967,4722,18689,FALSE,FALSE,FALSE,"none"
"MRM1",0,0.0585760145477865,13967,4724,18691,FALSE,FALSE,FALSE,"none"
"RIMS3",0,0.0585640316965591,13967,4725,18692,FALSE,FALSE,FALSE,"none"
"AL691432.4",0,0.0584672012996799,13967,4728,18695,FALSE,FALSE,FALSE,"none"
"TERB1",0,0.0584169516478794,13967,4731,18698,FALSE,FALSE,FALSE,"none"
"PRCC",9.47059000349205e-06,-0.00592596097830982,5240,13459,18699,FALSE,FALSE,FALSE,"none"
"AC008674.1",0,0.0583712394672493,13967,4733,18700,FALSE,FALSE,FALSE,"none"
"MAK",0,0.0583305720773698,13967,4735,18702,FALSE,FALSE,FALSE,"none"
"OGFOD1",0,0.0582980725403326,13967,4736,18703,FALSE,FALSE,FALSE,"none"
"MBTD1",1.23433682670545e-05,-0.00647023803432817,5119,13584,18703,FALSE,FALSE,FALSE,"none"
"AL359513.1",0,0.0582977719959486,13967,4737,18704,FALSE,FALSE,FALSE,"none"
"SLC25A31",0,0.0582963411037345,13967,4738,18705,FALSE,FALSE,FALSE,"none"
"MYO15A",0,0.0582933054178505,13967,4739,18706,FALSE,FALSE,FALSE,"none"
"ZNF304",0,0.0582446703721531,13967,4741,18708,FALSE,FALSE,FALSE,"none"
"CASC3",4.47117941543548e-05,-0.0124554690024456,3832,14878,18710,FALSE,FALSE,FALSE,"none"
"ZNF749",0,0.0582313062064752,13967,4743,18710,FALSE,FALSE,FALSE,"none"
"CFP",0,0.0581456380854518,13967,4746,18713,FALSE,FALSE,FALSE,"none"
"LINC01116",0,0.058134650770788,13967,4747,18714,FALSE,FALSE,FALSE,"none"
"AC010478.1",0,0.058074030346329,13967,4748,18715,FALSE,FALSE,FALSE,"none"
"CAND2",0,0.0580644911988964,13967,4749,18716,FALSE,FALSE,FALSE,"none"
"TPRG1L",0,0.0580544303355405,13967,4750,18717,FALSE,FALSE,FALSE,"none"
"AC010997.5",0,0.0580530435220818,13967,4751,18718,FALSE,FALSE,FALSE,"none"
"B3GNT4",0,0.0580522658627352,13967,4752,18719,FALSE,FALSE,FALSE,"none"
"AL109809.5",8.95352884737141e-05,-0.0195065603273679,2685,16034,18719,FALSE,FALSE,FALSE,"none"
"AC084024.3",0,0.058034508618233,13967,4753,18720,FALSE,FALSE,FALSE,"none"
"AC051619.6",0,0.0580251289145253,13967,4754,18721,FALSE,FALSE,FALSE,"none"
"TMEM240",0,0.0580222564266222,13967,4755,18722,FALSE,FALSE,FALSE,"none"
"SLC4A8",9.77730453465684e-05,-0.0205901238667648,2527,16195,18722,FALSE,FALSE,FALSE,"none"
"LINC01880",0,0.0580176768748052,13967,4756,18723,FALSE,FALSE,FALSE,"none"
"KISS1R",0,0.0580105122294739,13967,4758,18725,FALSE,FALSE,FALSE,"none"
"AC017083.1",0,0.0579943410875016,13967,4759,18726,FALSE,FALSE,FALSE,"none"
"TDRD6",0,0.0579793373537922,13967,4760,18727,FALSE,FALSE,FALSE,"none"
"NOTUM",0,0.0579350026064703,13967,4761,18728,FALSE,FALSE,FALSE,"none"
"SNURF",0,0.05792836824921,13967,4763,18730,FALSE,FALSE,FALSE,"none"
"AC079630.1",0,0.0579095916583528,13967,4765,18732,FALSE,FALSE,FALSE,"none"
"SPAG5-AS1",0,0.0578802829301109,13967,4770,18737,FALSE,FALSE,FALSE,"none"
"FNDC4",0,0.0578649981434749,13967,4771,18738,FALSE,FALSE,FALSE,"none"
"AC100797.5",0,0.0578529201214108,13967,4774,18741,FALSE,FALSE,FALSE,"none"
"NBEAL2",0,0.0578431042906036,13967,4777,18744,FALSE,FALSE,FALSE,"none"
"PCDHB3",0,0.0578353458733372,13967,4778,18745,FALSE,FALSE,FALSE,"none"
"IL12RB1",0,0.0578290160447479,13967,4779,18746,FALSE,FALSE,FALSE,"none"
"ORC6",0,0.0577587264493576,13967,4780,18747,FALSE,FALSE,FALSE,"none"
"RBM25",0,0.0577448858645315,13967,4781,18748,FALSE,FALSE,FALSE,"none"
"KCNB2",0,0.0577024550506697,13967,4783,18750,FALSE,FALSE,FALSE,"none"
"LINC00239",0,0.0576849958918558,13967,4784,18751,FALSE,FALSE,FALSE,"none"
"PLK3",0,0.0576074508590142,13967,4785,18752,FALSE,FALSE,FALSE,"none"
"AC004160.1",0,0.0576006478322101,13967,4786,18753,FALSE,FALSE,FALSE,"none"
"AC019077.1",0,0.0575698613641591,13967,4787,18754,FALSE,FALSE,FALSE,"none"
"SLN",0,0.0575645969580179,13967,4788,18755,FALSE,FALSE,FALSE,"none"
"SLC35D1",0,0.0574432354673094,13967,4792,18759,FALSE,FALSE,FALSE,"none"
"AL591543.1",0,0.057418129428525,13967,4794,18761,FALSE,FALSE,FALSE,"none"
"AL132875.2",0,0.0574085329439285,13967,4795,18762,FALSE,FALSE,FALSE,"none"
"MANEAL",0,0.0573746806998091,13967,4797,18764,FALSE,FALSE,FALSE,"none"
"LNPK",0,0.0573720261029806,13967,4798,18765,FALSE,FALSE,FALSE,"none"
"CYP2C8",0,0.0573700667699071,13967,4799,18766,FALSE,FALSE,FALSE,"none"
"OGN",0,0.0573181643064699,13967,4800,18767,FALSE,FALSE,FALSE,"none"
"GTF2H4",0,0.0572872959225664,13967,4801,18768,FALSE,FALSE,FALSE,"none"
"FANCD2",0,0.0572723543215917,13967,4802,18769,FALSE,FALSE,FALSE,"none"
"PPAT",0,0.0572469506917577,13967,4804,18771,FALSE,FALSE,FALSE,"none"
"AL390208.1",0,0.0572282944269886,13967,4805,18772,FALSE,FALSE,FALSE,"none"
"ZBTB24",0,0.0571782145491728,13967,4808,18775,FALSE,FALSE,FALSE,"none"
"IKBKE",0,0.0571482053883334,13967,4810,18777,FALSE,FALSE,FALSE,"none"
"RBKS",0,0.0571222656269909,13967,4811,18778,FALSE,FALSE,FALSE,"none"
"MPV17L",0,0.0570745202662459,13967,4814,18781,FALSE,FALSE,FALSE,"none"
"CCDC157",0,0.0570381370883106,13967,4815,18782,FALSE,FALSE,FALSE,"none"
"ABI1",4.77221528421674e-05,-0.0133181168601833,3734,15049,18783,FALSE,FALSE,FALSE,"none"
"DDX54",0,0.0570194756793762,13967,4816,18783,FALSE,FALSE,FALSE,"none"
"SUPT16H",7.1032778620198e-06,-0.00584329241649842,5348,13435,18783,FALSE,FALSE,FALSE,"none"
"CLCA4-AS1",0,0.0570154056481767,13967,4818,18785,FALSE,FALSE,FALSE,"none"
"AC012640.1",0,0.056977457781184,13967,4821,18788,FALSE,FALSE,FALSE,"none"
"PPM1H",0.000421069338803004,-0.0382932868178819,592,18197,18789,FALSE,FALSE,FALSE,"none"
"KLHL28",0,0.0569389749667797,13967,4823,18790,FALSE,FALSE,FALSE,"none"
"AF131215.5",0,0.0569322335395666,13967,4824,18791,FALSE,FALSE,FALSE,"none"
"RRP15",0,0.0569209112495254,13967,4826,18793,FALSE,FALSE,FALSE,"none"
"AC024597.1",0,0.0568965864609896,13967,4827,18794,FALSE,FALSE,FALSE,"none"
"MLLT11",0,0.0568905853902758,13967,4829,18796,FALSE,FALSE,FALSE,"none"
"AC099344.3",0,0.0568887088092192,13967,4830,18797,FALSE,FALSE,FALSE,"none"
"SATL1",0,0.0568756295423641,13967,4831,18798,FALSE,FALSE,FALSE,"none"
"ZNF571-AS1",0,0.0568242717239228,13967,4833,18800,FALSE,FALSE,FALSE,"none"
"CHRNB2",0,0.0567984830908602,13967,4834,18801,FALSE,FALSE,FALSE,"none"
"AL445213.2",0,0.0567892778348331,13967,4835,18802,FALSE,FALSE,FALSE,"none"
"CFLAR-AS1",0,0.0567829264580847,13967,4836,18803,FALSE,FALSE,FALSE,"none"
"NOXRED1",0,0.0567405625510897,13967,4838,18805,FALSE,FALSE,FALSE,"none"
"COL23A1",0,0.0567323283445326,13967,4840,18807,FALSE,FALSE,FALSE,"none"
"R3HDM4",0,0.0567105126194444,13967,4841,18808,FALSE,FALSE,FALSE,"none"
"AC009312.1",0,0.0567017103146038,13967,4842,18809,FALSE,FALSE,FALSE,"none"
"SAG",0,0.0566831953560161,13967,4844,18811,FALSE,FALSE,FALSE,"none"
"TRIM27",1.80963094057976e-05,-0.00827756031733977,4849,13962,18811,FALSE,FALSE,FALSE,"none"
"AC073210.3",0,0.0566610926841486,13967,4845,18812,FALSE,FALSE,FALSE,"none"
"AP003498.2",0,0.0566355730946489,13967,4846,18813,FALSE,FALSE,FALSE,"none"
"SLC22A14",0,0.0566126869739853,13967,4848,18815,FALSE,FALSE,FALSE,"none"
"ZZEF1",4.36190871451215e-05,-0.0127852641120588,3867,14948,18815,FALSE,FALSE,FALSE,"none"
"RDM1",0,0.0566032491550139,13967,4849,18816,FALSE,FALSE,FALSE,"none"
"ECHDC1",0,0.0565940528622703,13967,4850,18817,FALSE,FALSE,FALSE,"none"
"PRPH2",0,0.0565238750311881,13967,4851,18818,FALSE,FALSE,FALSE,"none"
"DPYSL4",0,0.0565216451054112,13967,4852,18819,FALSE,FALSE,FALSE,"none"
"ITPRIP-AS1",0,0.0565083362464841,13967,4853,18820,FALSE,FALSE,FALSE,"none"
"AL512303.1",0,0.0564381133649125,13967,4854,18821,FALSE,FALSE,FALSE,"none"
"LMBRD1",1.64747770386974e-05,-0.00795117188978372,4923,13899,18822,FALSE,FALSE,FALSE,"none"
"SLC25A30",0,0.0564169301611372,13967,4855,18822,FALSE,FALSE,FALSE,"none"
"AC021739.2",0,0.0563838443798998,13967,4859,18826,FALSE,FALSE,FALSE,"none"
"ZSWIM5",0,0.0563693530618984,13967,4860,18827,FALSE,FALSE,FALSE,"none"
"GPR150",0,0.0563645872960526,13967,4861,18828,FALSE,FALSE,FALSE,"none"
"CALM1",0,0.0562547680239833,13967,4864,18831,FALSE,FALSE,FALSE,"none"
"DLK1",0,0.0562213945170312,13967,4865,18832,FALSE,FALSE,FALSE,"none"
"PIGQ",0,0.0562092182999904,13967,4866,18833,FALSE,FALSE,FALSE,"none"
"FBXL8",0,0.0562056323204248,13967,4867,18834,FALSE,FALSE,FALSE,"none"
"AP4B1",0,0.0561546596999229,13967,4869,18836,FALSE,FALSE,FALSE,"none"
"AC095030.1",0,0.0560503910494429,13967,4875,18842,FALSE,FALSE,FALSE,"none"
"APBB2",0.00023586779260243,-0.032623676420187,1192,17651,18843,FALSE,FALSE,FALSE,"none"
"AL137246.1",0,0.0560488171428445,13967,4876,18843,FALSE,FALSE,FALSE,"none"
"PCYOX1L",0,0.0560296432737823,13967,4880,18847,FALSE,FALSE,FALSE,"none"
"NDUFA6-DT",0,0.0560171339872196,13967,4882,18849,FALSE,FALSE,FALSE,"none"
"AC004784.1",0,0.0560138600332061,13967,4883,18850,FALSE,FALSE,FALSE,"none"
"GPATCH11",0,0.056013226546756,13967,4884,18851,FALSE,FALSE,FALSE,"none"
"AC008453.2",0,0.0559978822347312,13967,4886,18853,FALSE,FALSE,FALSE,"none"
"MFF",5.77911424675692e-05,-0.0155137113262476,3443,15413,18856,FALSE,FALSE,FALSE,"none"
"MLXIPL",0,0.0559650060819707,13967,4889,18856,FALSE,FALSE,FALSE,"none"
"POM121",0,0.0559423440603837,13967,4891,18858,FALSE,FALSE,FALSE,"none"
"ALKBH6",0,0.0559283732458094,13967,4892,18859,FALSE,FALSE,FALSE,"none"
"AC026689.1",0,0.0559171807198862,13967,4893,18860,FALSE,FALSE,FALSE,"none"
"AL691447.2",0,0.055843329839958,13967,4896,18863,FALSE,FALSE,FALSE,"none"
"SS18L2",0,0.0558348143861699,13967,4897,18864,FALSE,FALSE,FALSE,"none"
"CENPL",0,0.0558017192590409,13967,4898,18865,FALSE,FALSE,FALSE,"none"
"NR3C1",0.000243883400386774,-0.033112426898018,1159,17707,18866,FALSE,FALSE,FALSE,"none"
"ARRDC1",0,0.0557543757661172,13967,4901,18868,FALSE,FALSE,FALSE,"none"
"KLHL10",0,0.0557496463984572,13967,4902,18869,FALSE,FALSE,FALSE,"none"
"CRTC3",0,0.055727754351883,13967,4903,18870,FALSE,FALSE,FALSE,"none"
"RSAD1",0,0.0557200474546941,13967,4904,18871,FALSE,FALSE,FALSE,"none"
