"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"LZTS3",0.000111684590291869,0.233167388851423,2092,914,3006,FALSE,FALSE,FALSE,"none"
"LINC00159",0.000113755024300244,0.229562650492458,2066,943,3009,FALSE,FALSE,FALSE,"none"
"UCHL1",0.000101405429754004,0.252893114735788,2226,785,3011,FALSE,FALSE,FALSE,"none"
"CDKL2",0.000169158249812045,0.175577925321016,1532,1486,3018,FALSE,FALSE,FALSE,"none"
"ZNF385B",8.72424833577722e-05,0.282880118017668,2403,616,3019,FALSE,FALSE,FALSE,"none"
"CAMSAP1",0.000195432698973912,0.161529867434523,1368,1654,3022,FALSE,FALSE,FALSE,"none"
"SUMF1",0.000279465170550078,0.13877995713688,1003,2020,3023,FALSE,FALSE,FALSE,"none"
"AC010198.2",0.000111720013264392,0.230483206888316,2091,932,3023,FALSE,FALSE,FALSE,"none"
"MAST3",0.000247519325218366,0.145795781470623,1129,1894,3023,FALSE,FALSE,FALSE,"none"
"ARHGEF4",0.000184527383780661,0.167285607156009,1440,1584,3024,FALSE,FALSE,FALSE,"none"
"PRKCZ",0.000159185716236836,0.182777031631273,1628,1398,3026,FALSE,FALSE,FALSE,"none"
"AL590705.1",0.000152279620040644,0.186358797471324,1682,1344,3026,FALSE,FALSE,FALSE,"none"
"CRMP1",0.000181958980804717,0.167605787728598,1454,1576,3030,FALSE,FALSE,FALSE,"none"
"DIAPH1",0.00019277897060981,0.162150833929593,1387,1647,3034,FALSE,FALSE,FALSE,"none"
"TMEM159",0.000109548988926566,0.232406899617937,2117,920,3037,FALSE,FALSE,FALSE,"none"
"RIMS4",0.000120281638592941,0.218746866134135,1995,1043,3038,FALSE,FALSE,FALSE,"none"
"COA6",9.02976761766571e-05,0.270428582346955,2363,678,3041,FALSE,FALSE,FALSE,"none"
"DIO2",0.000161286796319182,0.179963829787703,1612,1429,3041,FALSE,FALSE,FALSE,"none"
"MIR29B2CHG",0.000105684281457529,0.239210382743133,2165,879,3044,FALSE,FALSE,FALSE,"none"
"THSD7A",0.000272344461767958,0.139234377979178,1035,2009,3044,FALSE,FALSE,FALSE,"none"
"LMTK3",0.000159129432226334,0.181008882152426,1629,1416,3045,FALSE,FALSE,FALSE,"none"
"MTMR7",0.000214375617005314,0.153298698794859,1272,1777,3049,FALSE,FALSE,FALSE,"none"
"NAF1",0.00013374699415301,0.2004289347203,1861,1189,3050,FALSE,FALSE,FALSE,"none"
"LINC00894",0.000375723739146329,0.124180436741347,745,2313,3058,FALSE,FALSE,FALSE,"none"
"GUCY1B1",0.000123950609191673,0.212615551096619,1965,1094,3059,FALSE,FALSE,FALSE,"none"
"KLF8",0.000133548025515592,0.199991081346042,1863,1196,3059,FALSE,FALSE,FALSE,"none"
"SYNJ1",0.000152804603804288,0.183368689845365,1673,1388,3061,FALSE,FALSE,FALSE,"none"
"CCDC92",0.000222363301844475,0.149539849416884,1241,1826,3067,FALSE,FALSE,FALSE,"none"
"CNST",0.000126990096068936,0.205422402358973,1923,1146,3069,FALSE,FALSE,FALSE,"none"
"SEC14L1",0.000313071963183842,0.130992210848897,898,2176,3074,FALSE,FALSE,FALSE,"none"
"SACS",0.000100540722379755,0.245743485979417,2241,834,3075,FALSE,FALSE,FALSE,"none"
"KCNG3",0.000101119250024275,0.243875983050323,2230,846,3076,FALSE,FALSE,FALSE,"none"
"STX12",0.000227455308246634,0.147336617413741,1216,1868,3084,FALSE,FALSE,FALSE,"none"
"RSPH1",0.000137293787967012,0.193391664017929,1820,1264,3084,FALSE,FALSE,FALSE,"none"
"AC004083.1",0.000204232705456193,0.154597655855887,1325,1762,3087,FALSE,FALSE,FALSE,"none"
"SCG5",0.000135404088398847,0.194897549067593,1840,1247,3087,FALSE,FALSE,FALSE,"none"
"CCDC171",0.000118678150650662,0.213866648574488,2007,1081,3088,FALSE,FALSE,FALSE,"none"
"DTNB",0.000132099087759281,0.198203305804032,1877,1215,3092,FALSE,FALSE,FALSE,"none"
"ABCA5",0.000238258204718163,0.143672922497224,1166,1928,3094,FALSE,FALSE,FALSE,"none"
"ADAM22",0.000137716948925501,0.191843360221672,1818,1283,3101,FALSE,FALSE,FALSE,"none"
"ZNF420",0.000160216312557015,0.176040608584991,1620,1481,3101,FALSE,FALSE,FALSE,"none"
"AC005999.2",7.86528925841169e-05,0.298383911749084,2561,543,3104,FALSE,FALSE,FALSE,"none"
"LMTK2",9.54699384906307e-05,0.248836795378562,2294,812,3106,FALSE,FALSE,FALSE,"none"
"NDRG4",0.00010742343322674,0.226514105412242,2141,969,3110,FALSE,FALSE,FALSE,"none"
"DCLK3",9.88225384805595e-05,0.242871550911639,2258,855,3113,FALSE,FALSE,FALSE,"none"
"MBTPS1",0.000111257131424399,0.221311792887029,2097,1016,3113,FALSE,FALSE,FALSE,"none"
"ZNF540",0.000151402326707108,0.180451737441787,1691,1422,3113,FALSE,FALSE,FALSE,"none"
"ORC5",0.000169552059238924,0.166829204077408,1525,1593,3118,FALSE,FALSE,FALSE,"none"
"SFXN1",0.000271364545387101,0.135756713278883,1041,2078,3119,FALSE,FALSE,FALSE,"none"
"GSTA4",0.00023909314007034,0.141986940712475,1163,1958,3121,FALSE,FALSE,FALSE,"none"
"LINC01237",0.000163943197231321,0.170483891742098,1582,1541,3123,FALSE,FALSE,FALSE,"none"
"ARHGEF17",0.000163912437269292,0.170455625341373,1583,1542,3125,FALSE,FALSE,FALSE,"none"
"DNAH6",5.52873592013907e-05,0.436889742804273,3031,99,3130,FALSE,FALSE,FALSE,"none"
"RIMKLB",0.000298704960740209,0.129916200248573,940,2191,3131,FALSE,FALSE,FALSE,"none"
"ZDHHC14",0.000477611675905923,0.113691661299985,555,2579,3134,FALSE,FALSE,FALSE,"none"
"SPEF2",8.91018088908827e-05,0.25580408241108,2383,765,3148,FALSE,FALSE,FALSE,"none"
"ARMCX5-GPRASP2",0.00019396223129978,0.153962601616962,1380,1768,3148,FALSE,FALSE,FALSE,"none"
"L2HGDH",0.000135417409051365,0.18899901559606,1839,1311,3150,FALSE,FALSE,FALSE,"none"
"FBXL2",0.00016111412648963,0.170767407260921,1614,1537,3151,FALSE,FALSE,FALSE,"none"
"ZNF737",0.000110555648900969,0.217943090215033,2104,1047,3151,FALSE,FALSE,FALSE,"none"
"MINDY4",0.000120272414118599,0.203404030254045,1996,1157,3153,FALSE,FALSE,FALSE,"none"
"AC087457.1",8.96157037719528e-05,0.253345695094156,2373,782,3155,FALSE,FALSE,FALSE,"none"
"RFPL1S",0.00012506674653742,0.198944942383033,1948,1207,3155,FALSE,FALSE,FALSE,"none"
"SCMH1",0.000313936360158668,0.126204053659609,892,2266,3158,FALSE,FALSE,FALSE,"none"
"PRKN",0.000140666927945301,0.18390101564769,1784,1374,3158,FALSE,FALSE,FALSE,"none"
"MICU3",0.00012015636259186,0.202315045619358,1997,1167,3164,FALSE,FALSE,FALSE,"none"
"UBA6-AS1",0.000275564382489602,0.132817643936312,1029,2137,3166,FALSE,FALSE,FALSE,"none"
"PTPN1",0.000259023487730777,0.135239698687782,1080,2088,3168,FALSE,FALSE,FALSE,"none"
"LINC01945",7.44709514307829e-05,0.303596612673849,2649,520,3169,FALSE,FALSE,FALSE,"none"
"ANKRD28",0.000210803172671773,0.146649414667876,1290,1883,3173,FALSE,FALSE,FALSE,"none"
"CFAP161",0.000114654623849624,0.209363264501112,2057,1117,3174,FALSE,FALSE,FALSE,"none"
"ZNRF1",0.000306607610774054,0.126494729973062,916,2260,3176,FALSE,FALSE,FALSE,"none"
"Z83843.1",0.000151251588454457,0.175966660232262,1693,1483,3176,FALSE,FALSE,FALSE,"none"
"MPP7",9.18665568527531e-05,0.24429842495996,2338,842,3180,FALSE,FALSE,FALSE,"none"
"TMOD2",0.000256255313275353,0.135137498876122,1089,2091,3180,FALSE,FALSE,FALSE,"none"
"AL589740.1",0.000565262638737713,0.107566827154788,447,2734,3181,FALSE,FALSE,FALSE,"none"
"ATP6V0A1",0.000174789026094616,0.15837772365583,1492,1691,3183,FALSE,FALSE,FALSE,"none"
"UQCC1",0.000131382173656825,0.190201820957073,1888,1298,3186,FALSE,FALSE,FALSE,"none"
"XPR1",0.000129881786469095,0.191744160559485,1903,1284,3187,FALSE,FALSE,FALSE,"none"
"BDP1",0.000267197134885232,0.133101990076409,1060,2131,3191,FALSE,FALSE,FALSE,"none"
"CFAP69",0.0001540947814829,0.171362078484722,1661,1531,3192,FALSE,FALSE,FALSE,"none"
"RPL37A",0.000146863284436858,0.177186377704933,1735,1459,3194,FALSE,FALSE,FALSE,"none"
"R3HDM2",0.000360489545633546,0.120026654137172,775,2420,3195,FALSE,FALSE,FALSE,"none"
"CLINT1",0.000229155721265961,0.140129672079574,1202,1994,3196,FALSE,FALSE,FALSE,"none"
"TSPOAP1",0.00014996372462017,0.174745651681133,1706,1492,3198,FALSE,FALSE,FALSE,"none"
"RAB27B",0.000129847610977015,0.190655391652339,1904,1294,3198,FALSE,FALSE,FALSE,"none"
"YEATS2",0.000148782971291781,0.176133440177409,1720,1479,3199,FALSE,FALSE,FALSE,"none"
"SMIM8",0.000192685616907995,0.150456050785362,1388,1811,3199,FALSE,FALSE,FALSE,"none"
"GAS2",0.000132033507801729,0.187154521451041,1878,1331,3209,FALSE,FALSE,FALSE,"none"
"ANKMY2",0.000112866604403539,0.20670679999714,2074,1136,3210,FALSE,FALSE,FALSE,"none"
"GOLT1B",0.000169475774351751,0.159150757616619,1527,1685,3212,FALSE,FALSE,FALSE,"none"
"ADAMTS19-AS1",8.53074131811073e-05,0.254817339854661,2442,771,3213,FALSE,FALSE,FALSE,"none"
"HUNK",9.45949795457036e-05,0.233445924305597,2305,911,3216,FALSE,FALSE,FALSE,"none"
"ANKRD20A4",9.7326637442211e-05,0.229114708515922,2274,947,3221,FALSE,FALSE,FALSE,"none"
"CDC40",8.66477925179809e-05,0.24936157548227,2413,809,3222,FALSE,FALSE,FALSE,"none"
"DGKE",0.000154403314040073,0.16827218176956,1658,1565,3223,FALSE,FALSE,FALSE,"none"
"EPHX4",7.07300848784178e-05,0.312877104627379,2735,489,3224,FALSE,FALSE,FALSE,"none"
"IL1RAPL1",0.00170279156887522,0.0934430788843741,45,3180,3225,FALSE,FALSE,FALSE,"none"
"ERO1B",0.000228675045454755,0.138156422129348,1205,2031,3236,FALSE,FALSE,FALSE,"none"
"COP1",0.000162546005747201,0.162751136274847,1598,1639,3237,FALSE,FALSE,FALSE,"none"
"SLC25A29",0.000233152503066214,0.136702447145754,1181,2061,3242,FALSE,FALSE,FALSE,"none"
"HIC2",0.000101895853266005,0.220671508015016,2220,1022,3242,FALSE,FALSE,FALSE,"none"
"SYNDIG1L",6.73893271220229e-05,0.320678580660772,2786,457,3243,FALSE,FALSE,FALSE,"none"
"NBN",0.000133089057287603,0.183355486257089,1869,1390,3259,FALSE,FALSE,FALSE,"none"
"TMOD1",0.000100080971113583,0.221401625419844,2246,1015,3261,FALSE,FALSE,FALSE,"none"
"NECAB2",8.32889156040731e-05,0.252249098086854,2472,789,3261,FALSE,FALSE,FALSE,"none"
"KIFAP3",0.000135157744643735,0.180767637597632,1847,1418,3265,FALSE,FALSE,FALSE,"none"
"FSIP1",0.000102685911239065,0.215855119000508,2200,1065,3265,FALSE,FALSE,FALSE,"none"
"ME1",0.000270886009293204,0.128238146663532,1044,2223,3267,FALSE,FALSE,FALSE,"none"
"AFF3",0.000135878635994895,0.179035973930017,1833,1440,3273,FALSE,FALSE,FALSE,"none"
"CASC2",0.000213647313408318,0.140076220560374,1277,1996,3273,FALSE,FALSE,FALSE,"none"
"GPRASP1",0.000149022630931319,0.168795584301958,1718,1560,3278,FALSE,FALSE,FALSE,"none"
"UBR3",0.000155921314727651,0.162809148158836,1644,1637,3281,FALSE,FALSE,FALSE,"none"
"TTN-AS1",0.000121720904208939,0.190505515774412,1986,1296,3282,FALSE,FALSE,FALSE,"none"
"KLHL7",0.000150319909419885,0.167322174236818,1703,1583,3286,FALSE,FALSE,FALSE,"none"
"GCH1",9.01021150790563e-05,0.232487750813345,2367,919,3286,FALSE,FALSE,FALSE,"none"
"AC005162.3",0.00013833127874049,0.176055594625692,1813,1480,3293,FALSE,FALSE,FALSE,"none"
"CRTC1",0.000187179618821897,0.146917240715317,1416,1878,3294,FALSE,FALSE,FALSE,"none"
"IGSF9B",9.98948936799094e-05,0.21789428746461,2248,1048,3296,FALSE,FALSE,FALSE,"none"
"AGAP2",9.16834128810284e-05,0.228286952570445,2343,954,3297,FALSE,FALSE,FALSE,"none"
"POU3F4",0.000102630899440537,0.212463880830676,2202,1095,3297,FALSE,FALSE,FALSE,"none"
"FARS2",0.000155756058319172,0.160516640417561,1645,1665,3310,FALSE,FALSE,FALSE,"none"
"RSRP1",0.000140328912963534,0.172332753329462,1791,1521,3312,FALSE,FALSE,FALSE,"none"
"PNPLA7",0.000190725831338339,0.144387918704465,1398,1919,3317,FALSE,FALSE,FALSE,"none"
"RAB6A",0.00016553408285759,0.154969823218605,1563,1754,3317,FALSE,FALSE,FALSE,"none"
"MIB1",0.000286774617265692,0.123080453881496,979,2342,3321,FALSE,FALSE,FALSE,"none"
"FANCM",0.000136350795947847,0.174614972444953,1830,1493,3323,FALSE,FALSE,FALSE,"none"
"AC097634.3",0.000116292060281845,0.191705646750556,2040,1285,3325,FALSE,FALSE,FALSE,"none"
"EML5",0.000162936556738863,0.15628730110008,1593,1733,3326,FALSE,FALSE,FALSE,"none"
"LINC00276",0.000141491123644968,0.169772405246447,1779,1549,3328,FALSE,FALSE,FALSE,"none"
"TBC1D32",8.70410946229497e-05,0.231694200849939,2409,924,3333,FALSE,FALSE,FALSE,"none"
"C18orf25",0.00022520047354421,0.134415090860863,1228,2105,3333,FALSE,FALSE,FALSE,"none"
"MIR3936HG",0.000196369392426467,0.141433957002629,1365,1969,3334,FALSE,FALSE,FALSE,"none"
"CCND2-AS1",0.000116841832748867,0.189789140618989,2033,1302,3335,FALSE,FALSE,FALSE,"none"
"MBD2",0.000297791400808095,0.120756869339574,944,2403,3347,FALSE,FALSE,FALSE,"none"
"TMEM192",0.000209588391149843,0.137115884915998,1297,2051,3348,FALSE,FALSE,FALSE,"none"
"ELOVL4",0.000139991256999059,0.169321239124005,1797,1555,3352,FALSE,FALSE,FALSE,"none"
"SULT1A1",0.000116000782802639,0.18966282954606,2047,1305,3352,FALSE,FALSE,FALSE,"none"
"EPS8L2",9.71894295674111e-05,0.213937749811676,2277,1078,3355,FALSE,FALSE,FALSE,"none"
"SEC31B",0.000122653829147627,0.183714787672445,1977,1381,3358,FALSE,FALSE,FALSE,"none"
"SLIT2",7.78534979834053e-05,0.254334145656191,2581,778,3359,FALSE,FALSE,FALSE,"none"
"FNDC3A",0.000149337119040933,0.162164374978363,1715,1645,3360,FALSE,FALSE,FALSE,"none"
"RSAD2",9.76263444982911e-05,0.212995505824425,2270,1092,3362,FALSE,FALSE,FALSE,"none"
"AC093523.1",6.40490195596189e-05,0.308238701446757,2857,507,3364,FALSE,FALSE,FALSE,"none"
"SLC25A37",0.000160052809691597,0.155544330215111,1622,1742,3364,FALSE,FALSE,FALSE,"none"
"SUB1",0.000193816914070299,0.140652236571784,1382,1983,3365,FALSE,FALSE,FALSE,"none"
"AL136305.1",7.73468688606835e-05,0.255467315768486,2599,766,3365,FALSE,FALSE,FALSE,"none"
"NAALAD2",0.000270163219148822,0.124008167443109,1046,2319,3365,FALSE,FALSE,FALSE,"none"
"ESYT2",0.00010680272683379,0.198216007299729,2153,1213,3366,FALSE,FALSE,FALSE,"none"
"LINC00630",0.000206286774834244,0.136862034863831,1312,2055,3367,FALSE,FALSE,FALSE,"none"
"VCL",0.000215199178657916,0.134553979548314,1267,2102,3369,FALSE,FALSE,FALSE,"none"
"KAT6B",0.000452560522619517,0.106380976374343,596,2773,3369,FALSE,FALSE,FALSE,"none"
"LRRIQ1",0.000134116394224277,0.172398267709912,1857,1518,3375,FALSE,FALSE,FALSE,"none"
"SLC35A1",0.000109293679956115,0.194282166680177,2122,1254,3376,FALSE,FALSE,FALSE,"none"
"AC013460.1",8.27784328321782e-05,0.235715009471135,2479,898,3377,FALSE,FALSE,FALSE,"none"
"TPRG1",8.65909861706017e-05,0.226085231111763,2414,971,3385,FALSE,FALSE,FALSE,"none"
"GABRG3",0.000204855699717548,0.136301572592412,1321,2066,3387,FALSE,FALSE,FALSE,"none"
"STS",0.000206104258055214,0.135861190853012,1314,2073,3387,FALSE,FALSE,FALSE,"none"
"ZNF618",0.000248383677018003,0.126418913807372,1125,2265,3390,FALSE,FALSE,FALSE,"none"
"CPLX2",0.000214803487456736,0.133578118445973,1269,2122,3391,FALSE,FALSE,FALSE,"none"
"LINC00158",0.000104429111843138,0.198175254846676,2177,1216,3393,FALSE,FALSE,FALSE,"none"
"FAM169A",0.000390284952692911,0.109828345543889,712,2684,3396,FALSE,FALSE,FALSE,"none"
"FBXO41",0.000124295422816787,0.179180228624321,1962,1436,3398,FALSE,FALSE,FALSE,"none"
"ETV1",0.000389034505603619,0.109541850599504,716,2686,3402,FALSE,FALSE,FALSE,"none"
"PMM2",0.000102413568692978,0.199633129187918,2208,1201,3409,FALSE,FALSE,FALSE,"none"
"AL139815.1",0.000145338427687041,0.161108386817393,1751,1659,3410,FALSE,FALSE,FALSE,"none"
"TPT1-AS1",0.000107840963557073,0.192268693557526,2136,1280,3416,FALSE,FALSE,FALSE,"none"
"LDAH",9.73754912156424e-05,0.205526292390632,2272,1145,3417,FALSE,FALSE,FALSE,"none"
"HMGCR",9.71780422618744e-05,0.206143941078851,2278,1141,3419,FALSE,FALSE,FALSE,"none"
"AKAP12",0.000258786866463531,0.123261126847694,1081,2340,3421,FALSE,FALSE,FALSE,"none"
"CTNND2",0.00192470786322562,0.0880966225238015,24,3398,3422,TRUE,FALSE,FALSE,"loading"
"USP3-AS1",0.000123644030626273,0.177915533394423,1969,1455,3424,FALSE,FALSE,FALSE,"none"
"PTDSS1",0.00014871501384026,0.15768904937973,1722,1704,3426,FALSE,FALSE,FALSE,"none"
"AC021851.1",9.83875028258738e-05,0.202369319923192,2262,1166,3428,FALSE,FALSE,FALSE,"none"
"SYNPO",9.69570741240263e-05,0.204850337649361,2281,1150,3431,FALSE,FALSE,FALSE,"none"
"TTC23L",0.000165135597761199,0.147361237669127,1566,1866,3432,FALSE,FALSE,FALSE,"none"
"CWC27",0.000450780073606088,0.103664165283842,598,2845,3443,FALSE,FALSE,FALSE,"none"
"AJ239322.1",6.54202004574515e-05,0.281736357365995,2826,620,3446,FALSE,FALSE,FALSE,"none"
"MTA3",9.11075590059326e-05,0.211107831357788,2349,1102,3451,FALSE,FALSE,FALSE,"none"
"RCN1",0.000113021587613217,0.18346840606945,2072,1386,3458,FALSE,FALSE,FALSE,"none"
"CDK17",0.000429465113680486,0.104626144510534,637,2823,3460,FALSE,FALSE,FALSE,"none"
"NKAIN2",0.00155261169158276,0.0879196032111437,59,3402,3461,FALSE,FALSE,FALSE,"none"
"WDR86",8.65027148830189e-05,0.217690427120743,2416,1049,3465,FALSE,FALSE,FALSE,"none"
"CLDN12",9.09842510384177e-05,0.209404420484555,2351,1116,3467,FALSE,FALSE,FALSE,"none"
"HERC1",0.000107181253582574,0.188454563740556,2148,1319,3467,FALSE,FALSE,FALSE,"none"
"TASOR2",0.000198785504030807,0.133518507599172,1351,2124,3475,FALSE,FALSE,FALSE,"none"
"TPGS2",0.00018597928072536,0.137118799433939,1428,2050,3478,FALSE,FALSE,FALSE,"none"
"FAM126B",6.1750381906035e-05,0.292672448377621,2910,572,3482,FALSE,FALSE,FALSE,"none"
"KIAA0408",0.000166883078725983,0.14351728492493,1553,1930,3483,FALSE,FALSE,FALSE,"none"
"GPR137B",0.00015954599505872,0.147570667101174,1627,1860,3487,FALSE,FALSE,FALSE,"none"
"NBPF12",0.000152022782277228,0.150989607220254,1686,1805,3491,FALSE,FALSE,FALSE,"none"
"CCDC65",7.83716530625277e-05,0.232271810711079,2570,921,3491,FALSE,FALSE,FALSE,"none"
"ACACA",0.000122031074069823,0.173563563773194,1983,1508,3491,FALSE,FALSE,FALSE,"none"
"DROSHA",0.000289187287785529,0.115980166826535,972,2523,3495,FALSE,FALSE,FALSE,"none"
"QTRT2",0.000112278026742937,0.181211406611291,2082,1414,3496,FALSE,FALSE,FALSE,"none"
"ENTPD6",0.000114278272736171,0.178685401290296,2060,1442,3502,FALSE,FALSE,FALSE,"none"
"SUSD4",4.9763199000909e-05,0.346898237628126,3146,360,3506,FALSE,FALSE,FALSE,"none"
"CCNY",0.000553345781315135,0.0969593616905724,465,3046,3511,FALSE,FALSE,FALSE,"none"
"CCDC144NL-AS1",9.17112367628459e-05,0.201927327137297,2342,1174,3516,FALSE,FALSE,FALSE,"none"
"DNAH14",0.000144649700047833,0.154468469050666,1756,1763,3519,FALSE,FALSE,FALSE,"none"
"ATP13A3",0.000154831200876558,0.147483600802892,1656,1863,3519,FALSE,FALSE,FALSE,"none"
"CACNG2",0.000225954088857883,0.125031016337197,1224,2295,3519,FALSE,FALSE,FALSE,"none"
"TNRC6A",0.000168186090646169,0.140831535340125,1543,1979,3522,FALSE,FALSE,FALSE,"none"
"C2orf80",0.000121062831360163,0.170892328383328,1990,1536,3526,FALSE,FALSE,FALSE,"none"
"TMOD3",0.000144118309990099,0.154378351639112,1763,1764,3527,FALSE,FALSE,FALSE,"none"
"PALMD",8.12448615690282e-05,0.220758352231969,2509,1021,3530,FALSE,FALSE,FALSE,"none"
"BTRC",0.000187881758114313,0.133455969787905,1412,2126,3538,FALSE,FALSE,FALSE,"none"
"KIF3C",0.000234158434258766,0.122220311150958,1177,2363,3540,FALSE,FALSE,FALSE,"none"
"KCNAB1",0.00011944758817731,0.170658123147396,2002,1539,3541,FALSE,FALSE,FALSE,"none"
"GLCCI1",7.35756384118428e-05,0.240314249285318,2672,869,3541,FALSE,FALSE,FALSE,"none"
"MAP2K4",0.000212862722439623,0.126492782759562,1280,2261,3541,FALSE,FALSE,FALSE,"none"
"MME",5.4923276458335e-05,0.306775710246695,3036,512,3548,FALSE,FALSE,FALSE,"none"
"NOXA1",0.000125200930021111,0.165631879449838,1946,1604,3550,FALSE,FALSE,FALSE,"none"
"CBWD6",9.88913966882114e-05,0.190553006969119,2256,1295,3551,FALSE,FALSE,FALSE,"none"
"ZNF365",0.000300608512231182,0.112590232694917,934,2618,3552,FALSE,FALSE,FALSE,"none"
"ZC2HC1A",0.000240158834002475,0.121122068352814,1156,2397,3553,FALSE,FALSE,FALSE,"none"
"LRCH2",0.000202920778213702,0.128599028992194,1335,2218,3553,FALSE,FALSE,FALSE,"none"
"TRAPPC13",0.000157993640973188,0.143413553453908,1635,1932,3567,FALSE,FALSE,FALSE,"none"
"GAD1",0.000191750189740009,0.131126739213128,1394,2175,3569,FALSE,FALSE,FALSE,"none"
"LRTM1",7.44023194242238e-05,0.232617164477862,2652,917,3569,FALSE,FALSE,FALSE,"none"
"SOGA3",0.000121640419363774,0.167377886789957,1987,1582,3569,FALSE,FALSE,FALSE,"none"
"ASTN1",7.39792153175614e-05,0.233669158678066,2663,910,3573,FALSE,FALSE,FALSE,"none"
"PTCH2",0.000134829132365321,0.156507920560686,1852,1724,3576,FALSE,FALSE,FALSE,"none"
"NDUFAF2",0.000229128771867905,0.121787644812709,1203,2374,3577,FALSE,FALSE,FALSE,"none"
"SLC9B2",0.000119709351748477,0.167442386778479,2000,1580,3580,FALSE,FALSE,FALSE,"none"
"VEZT",0.000222774191010403,0.122841705843467,1239,2348,3587,FALSE,FALSE,FALSE,"none"
"WDR92",0.000100930920747727,0.185475414091301,2234,1356,3590,FALSE,FALSE,FALSE,"none"
"INTS12",0.000159738287600802,0.141530956681472,1624,1967,3591,FALSE,FALSE,FALSE,"none"
"ANKRD42",9.04450249024378e-05,0.196527217291143,2362,1231,3593,FALSE,FALSE,FALSE,"none"
"AC108169.1",0.000160500668777469,0.14091122157541,1617,1978,3595,FALSE,FALSE,FALSE,"none"
"AC079298.3",0.000124233940279548,0.163037695513945,1963,1634,3597,FALSE,FALSE,FALSE,"none"
"MGAT4A",0.000173785672053821,0.134488562472963,1499,2103,3602,FALSE,FALSE,FALSE,"none"
"AC016705.2",0.00017297162487454,0.134742826182873,1504,2098,3602,FALSE,FALSE,FALSE,"none"
"NPHP1",0.000107920956277783,0.176625155588912,2134,1470,3604,FALSE,FALSE,FALSE,"none"
"STARD3",0.000145980133377742,0.147458057327643,1742,1864,3606,FALSE,FALSE,FALSE,"none"
"RSF1",0.000244172920278785,0.118298218860395,1144,2464,3608,FALSE,FALSE,FALSE,"none"
"HPYR1",6.49213541059309e-05,0.254916873926581,2840,770,3610,FALSE,FALSE,FALSE,"none"
"TENT2",0.000310316116681657,0.108775324667615,907,2704,3611,FALSE,FALSE,FALSE,"none"
"IDE",0.000205393839440596,0.125063336707471,1318,2294,3612,FALSE,FALSE,FALSE,"none"
"CALCOCO1",0.000138961895081884,0.150914875810306,1807,1806,3613,FALSE,FALSE,FALSE,"none"
"DCDC1",6.48744395406536e-05,0.254531509503456,2843,776,3619,FALSE,FALSE,FALSE,"none"
"MORF4L2",0.000163160429708684,0.138066774821071,1591,2034,3625,FALSE,FALSE,FALSE,"none"
"SCG2",0.000144320135198811,0.147290237613624,1761,1869,3630,FALSE,FALSE,FALSE,"none"
"UHRF1BP1L",0.000145860913274083,0.145895743058024,1743,1892,3635,FALSE,FALSE,FALSE,"none"
"GPATCH2",0.000101389155319684,0.181643657236525,2227,1410,3637,FALSE,FALSE,FALSE,"none"
"PIK3C3",0.000244949123963343,0.116934795396001,1141,2496,3637,FALSE,FALSE,FALSE,"none"
"ANKS1A",0.00014604408228755,0.145080126748526,1740,1904,3644,FALSE,FALSE,FALSE,"none"
