"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC007389.5",0,0.0219435400435229,14159,4813,18972,FALSE,FALSE,FALSE,"none"
"AL138781.1",0,0.021939951882317,14159,4815,18974,FALSE,FALSE,FALSE,"none"
"TMCC1-AS1",0,0.0219033663897984,14159,4817,18976,FALSE,FALSE,FALSE,"none"
"WIPI1",0,0.0218865186500361,14159,4819,18978,FALSE,FALSE,FALSE,"none"
"SEC14L1",0.000106032979409376,-0.0340167953854314,2417,16561,18978,FALSE,FALSE,FALSE,"none"
"AC009902.2",0,0.0218638313998786,14159,4821,18980,FALSE,FALSE,FALSE,"none"
"AC005332.7",0,0.0218500224997668,14159,4822,18981,FALSE,FALSE,FALSE,"none"
"CCDC149",2.79650462075713e-05,-0.0206255799701085,4557,14425,18982,FALSE,FALSE,FALSE,"none"
"AP001351.1",0,0.0218466715480313,14159,4823,18982,FALSE,FALSE,FALSE,"none"
"OFD1",2.63983869061814e-05,-0.0202578625391053,4630,14352,18982,FALSE,FALSE,FALSE,"none"
"AC009955.4",0,0.0218458956869628,14159,4824,18983,FALSE,FALSE,FALSE,"none"
"DALRD3",0,0.0218422564427257,14159,4825,18984,FALSE,FALSE,FALSE,"none"
"ZNF22",0,0.0218374914402369,14159,4826,18985,FALSE,FALSE,FALSE,"none"
"CLPX",1.64571012069094e-05,-0.0176572152458138,5158,13827,18985,FALSE,FALSE,FALSE,"none"
"RPL13",3.90758351478096e-05,-0.0230462271630503,4075,14910,18985,FALSE,FALSE,FALSE,"none"
"AL354696.2",0,0.0218301595115155,14159,4827,18986,FALSE,FALSE,FALSE,"none"
"CCDC107",0,0.0218281350398508,14159,4828,18987,FALSE,FALSE,FALSE,"none"
"TMEM218",0,0.0218215850447111,14159,4829,18988,FALSE,FALSE,FALSE,"none"
"ANKLE2",1.445720386406e-05,-0.0171598792357627,5269,13719,18988,FALSE,FALSE,FALSE,"none"
"BIN3",3.98062402209948e-06,-0.0146934660232828,5846,13143,18989,FALSE,FALSE,FALSE,"none"
"BX005266.2",0,0.021786368251212,14159,4831,18990,FALSE,FALSE,FALSE,"none"
"AC023983.2",0,0.0217803612251094,14159,4832,18991,FALSE,FALSE,FALSE,"none"
"ATRN",0.000128367657216837,-0.0367273384854914,2073,16918,18991,FALSE,FALSE,FALSE,"none"
"FAM180B",0,0.0217775287965886,14159,4833,18992,FALSE,FALSE,FALSE,"none"
"AL035071.1",0,0.0217726342800321,14159,4834,18993,FALSE,FALSE,FALSE,"none"
"WDR31",0,0.0217626158021012,14159,4835,18994,FALSE,FALSE,FALSE,"none"
"ATRX",0.000213036538356598,-0.0443042572283408,1291,17706,18997,FALSE,FALSE,FALSE,"none"
"C9orf85",1.10509567319472e-05,-0.016429052814211,5446,13552,18998,FALSE,FALSE,FALSE,"none"
"AC114488.3",0,0.0217111745661464,14159,4840,18999,FALSE,FALSE,FALSE,"none"
"CELF6",1.60052748310069e-05,-0.0176298046450045,5185,13815,19000,FALSE,FALSE,FALSE,"none"
"CLDN12",0.000107364931646539,-0.0343637804249405,2399,16603,19002,FALSE,FALSE,FALSE,"none"
"AGAP5",0,0.0216704993509994,14159,4843,19002,FALSE,FALSE,FALSE,"none"
"RPRD2",0.000152177653756658,-0.0394081950467598,1784,17219,19003,FALSE,FALSE,FALSE,"none"
"ARHGAP21",0.000337680130800859,-0.0500456857496182,793,18210,19003,FALSE,FALSE,FALSE,"none"
"AC009560.1",0,0.0216655683028136,14159,4844,19003,FALSE,FALSE,FALSE,"none"
"AL137802.2",0,0.0216425789687927,14159,4846,19005,FALSE,FALSE,FALSE,"none"
"MXD1",0,0.0216323094680829,14159,4849,19008,FALSE,FALSE,FALSE,"none"
"GNPDA1",7.08165687467736e-06,-0.0155032912170586,5661,13348,19009,FALSE,FALSE,FALSE,"none"
"EHMT2",9.11702107872405e-06,-0.0160481438849102,5549,13460,19009,FALSE,FALSE,FALSE,"none"
"AP001029.2",0,0.0216166150538315,14159,4851,19010,FALSE,FALSE,FALSE,"none"
"LATS1",3.75690302961152e-05,-0.0229218333684994,4129,14882,19011,FALSE,FALSE,FALSE,"none"
"CCDC154",0,0.0216026171395593,14159,4852,19011,FALSE,FALSE,FALSE,"none"
"PLAAT5",0,0.0215969056586694,14159,4853,19012,FALSE,FALSE,FALSE,"none"
"METTL7B",0,0.0215891887688143,14159,4855,19014,FALSE,FALSE,FALSE,"none"
"PSMA7",7.15195387455609e-06,-0.0155503865186207,5655,13359,19014,FALSE,FALSE,FALSE,"none"
"AC015802.4",0,0.021575506647796,14159,4856,19015,FALSE,FALSE,FALSE,"none"
"PRPF40A",2.91967103203424e-05,-0.0211626079260623,4505,14511,19016,FALSE,FALSE,FALSE,"none"
"AC007325.4",0,0.0215634164894183,14159,4857,19016,FALSE,FALSE,FALSE,"none"
"PICALM",0.000344412192312976,-0.0505080300451504,776,18242,19018,FALSE,FALSE,FALSE,"none"
"ADCY6-DT",0,0.021561412046446,14159,4859,19018,FALSE,FALSE,FALSE,"none"
"B4GALT7",0,0.0215359379890209,14159,4861,19020,FALSE,FALSE,FALSE,"none"
"SLC66A1",0,0.0215318870556617,14159,4862,19021,FALSE,FALSE,FALSE,"none"
"AC009148.1",0,0.0215291297090154,14159,4863,19022,FALSE,FALSE,FALSE,"none"
"WDR86-AS1",0,0.0215226021080398,14159,4864,19023,FALSE,FALSE,FALSE,"none"
"OSTN",0,0.0215018528929182,14159,4865,19024,FALSE,FALSE,FALSE,"none"
"PLAC9",0,0.0214908212335242,14159,4866,19025,FALSE,FALSE,FALSE,"none"
"AL158063.1",0,0.0214893335165458,14159,4867,19026,FALSE,FALSE,FALSE,"none"
"CAPN9",0,0.021477043527108,14159,4868,19027,FALSE,FALSE,FALSE,"none"
"GALNT4",0,0.0214570446117585,14159,4869,19028,FALSE,FALSE,FALSE,"none"
"FLYWCH1",4.54941324840433e-05,-0.0246282496674037,3836,15192,19028,FALSE,FALSE,FALSE,"none"
"ZMYND15",0,0.0214375695726623,14159,4872,19031,FALSE,FALSE,FALSE,"none"
"PLEKHG2",0,0.0214265698309973,14159,4873,19032,FALSE,FALSE,FALSE,"none"
"PEBP1",0.000145994608921876,-0.0390451306405451,1856,17177,19033,FALSE,FALSE,FALSE,"none"
"AL121761.1",0,0.0214104707644858,14159,4874,19033,FALSE,FALSE,FALSE,"none"
"ZNF593",0,0.0214003212167413,14159,4876,19035,FALSE,FALSE,FALSE,"none"
"AC006213.4",0,0.0213683517234912,14159,4880,19039,FALSE,FALSE,FALSE,"none"
"ALDOA",0,0.0213455400944893,14159,4882,19041,FALSE,FALSE,FALSE,"none"
"AC245407.2",0,0.0213309648068792,14159,4884,19043,FALSE,FALSE,FALSE,"none"
"SMARCAD1",9.42829160176147e-05,-0.0331439461556933,2612,16432,19044,FALSE,FALSE,FALSE,"none"
"MTFR2",0,0.0213294064638275,14159,4885,19044,FALSE,FALSE,FALSE,"none"
"RCN3",0,0.0213288048286318,14159,4886,19045,FALSE,FALSE,FALSE,"none"
"COQ7",0,0.0213147144952529,14159,4887,19046,FALSE,FALSE,FALSE,"none"
"KDM5C",4.50745397145855e-07,-0.0141211155800879,6053,12993,19046,FALSE,FALSE,FALSE,"none"
"FOXJ1",0,0.0213012261690833,14159,4889,19048,FALSE,FALSE,FALSE,"none"
"GNRH1",0,0.021291764304443,14159,4890,19049,FALSE,FALSE,FALSE,"none"
"PARP11",0.000102252799317441,-0.0340872730293741,2481,16568,19049,FALSE,FALSE,FALSE,"none"
"BUD13",0,0.021263021970053,14159,4893,19052,FALSE,FALSE,FALSE,"none"
"AC243965.2",0,0.0212583423124181,14159,4894,19053,FALSE,FALSE,FALSE,"none"
"ZNF257",0,0.0212264109077267,14159,4895,19054,FALSE,FALSE,FALSE,"none"
"TUBA1C",0,0.0212212877337988,14159,4896,19055,FALSE,FALSE,FALSE,"none"
"SLC25A34",0,0.0212208172203921,14159,4897,19056,FALSE,FALSE,FALSE,"none"
"LRRC49",0.000229182054711654,-0.0456731403413578,1215,17841,19056,FALSE,FALSE,FALSE,"none"
"H1FX-AS1",0,0.0212075187679731,14159,4898,19057,FALSE,FALSE,FALSE,"none"
"MRPL43",0,0.0212058057767287,14159,4899,19058,FALSE,FALSE,FALSE,"none"
"CENPX",0,0.0212042782455103,14159,4900,19059,FALSE,FALSE,FALSE,"none"
"YPEL3",3.1081574524843e-05,-0.0217215087173501,4411,14650,19061,FALSE,FALSE,FALSE,"none"
"TMEM238L",0,0.0211885695180047,14159,4903,19062,FALSE,FALSE,FALSE,"none"
"LSM3",0,0.0211859827983081,14159,4904,19063,FALSE,FALSE,FALSE,"none"
"AC005342.1",0,0.0211661759156738,14159,4905,19064,FALSE,FALSE,FALSE,"none"
"TMEM43",4.83804391453942e-06,-0.0152098413022053,5796,13269,19065,FALSE,FALSE,FALSE,"none"
"ZFP36",0,0.0211598820352219,14159,4907,19066,FALSE,FALSE,FALSE,"none"
"ACOT2",0,0.0211109340344781,14159,4908,19067,FALSE,FALSE,FALSE,"none"
"AC002553.1",0,0.0211073906030414,14159,4909,19068,FALSE,FALSE,FALSE,"none"
"TBC1D5",0.000430442677787505,-0.0537831142428677,584,18486,19070,FALSE,FALSE,FALSE,"none"
"UQCR11",0,0.0211073534971331,14159,4911,19070,FALSE,FALSE,FALSE,"none"
"AC025181.2",0,0.0211056772913605,14159,4912,19071,FALSE,FALSE,FALSE,"none"
"AC010201.2",0,0.0210963434713514,14159,4913,19072,FALSE,FALSE,FALSE,"none"
"SLC35F5",6.20103934892867e-05,-0.0281635020266272,3315,15758,19073,FALSE,FALSE,FALSE,"none"
"MKS1",0,0.0210952390649385,14159,4914,19073,FALSE,FALSE,FALSE,"none"
"MRPL2",0,0.0210923660864067,14159,4915,19074,FALSE,FALSE,FALSE,"none"
"ANKS6",1.56786021099567e-05,-0.0178614729654843,5209,13865,19074,FALSE,FALSE,FALSE,"none"
"DGCR8",0,0.0210724784798557,14159,4916,19075,FALSE,FALSE,FALSE,"none"
"LIME1",0,0.021030942408919,14159,4917,19076,FALSE,FALSE,FALSE,"none"
"AC017083.1",0,0.0209897824017178,14159,4918,19077,FALSE,FALSE,FALSE,"none"
"ORC4",8.17550253503838e-05,-0.0316150842478542,2861,16216,19077,FALSE,FALSE,FALSE,"none"
"CPA1",0,0.0209855482247836,14159,4919,19078,FALSE,FALSE,FALSE,"none"
"URB1-AS1",0,0.0209658006755401,14159,4921,19080,FALSE,FALSE,FALSE,"none"
"SMAP1",0.000110208334510604,-0.0352625284144492,2349,16732,19081,FALSE,FALSE,FALSE,"none"
"ACAD10",0,0.0209284261179528,14159,4924,19083,FALSE,FALSE,FALSE,"none"
"SDR42E2",0,0.0209099204316902,14159,4926,19085,FALSE,FALSE,FALSE,"none"
"HPS6",0,0.0208905725491526,14159,4928,19087,FALSE,FALSE,FALSE,"none"
"CBR3-AS1",0,0.0208862584529242,14159,4929,19088,FALSE,FALSE,FALSE,"none"
"AC253572.2",0,0.0208719214952383,14159,4930,19089,FALSE,FALSE,FALSE,"none"
"COL18A1-AS1",0,0.0208714119273446,14159,4931,19090,FALSE,FALSE,FALSE,"none"
"OCEL1",0,0.0208661590850538,14159,4932,19091,FALSE,FALSE,FALSE,"none"
"CEP192",4.45276573194978e-05,-0.0247919389389785,3869,15224,19093,FALSE,FALSE,FALSE,"none"
"GARS-DT",7.13680016593485e-05,-0.0300065028113707,3075,16019,19094,FALSE,FALSE,FALSE,"none"
"MT-ND4L",0,0.0208466614799233,14159,4937,19096,FALSE,FALSE,FALSE,"none"
"AC011379.2",0,0.0208461428869842,14159,4938,19097,FALSE,FALSE,FALSE,"none"
"SETX",6.99316641719664e-05,-0.0297534547253037,3108,15989,19097,FALSE,FALSE,FALSE,"none"
"SLC46A1",0,0.0208459235467603,14159,4939,19098,FALSE,FALSE,FALSE,"none"
"ZNF511",0,0.0208336728062829,14159,4940,19099,FALSE,FALSE,FALSE,"none"
"LINC02478",0,0.0208216473967369,14159,4943,19102,FALSE,FALSE,FALSE,"none"
"AC025887.2",0,0.0208076137637125,14159,4944,19103,FALSE,FALSE,FALSE,"none"
"C1orf158",0,0.0208033067603799,14159,4945,19104,FALSE,FALSE,FALSE,"none"
"LINC01088",0,0.0207715523105388,14159,4947,19106,FALSE,FALSE,FALSE,"none"
"PBLD",0,0.0207520486710847,14159,4948,19107,FALSE,FALSE,FALSE,"none"
"DNAJB9",0,0.0207519010767412,14159,4949,19108,FALSE,FALSE,FALSE,"none"
"DDX39A",0,0.0207279267098376,14159,4950,19109,FALSE,FALSE,FALSE,"none"
"ERICD",0,0.0207269390082396,14159,4951,19110,FALSE,FALSE,FALSE,"none"
"AC090826.1",0,0.020709395749796,14159,4952,19111,FALSE,FALSE,FALSE,"none"
"SHFL",1.591844876865e-05,-0.0180874307630815,5191,13923,19114,FALSE,FALSE,FALSE,"none"
"CLCNKA",0,0.020678784695119,14159,4956,19115,FALSE,FALSE,FALSE,"none"
"TUBGCP6",0,0.0206768423716816,14159,4957,19116,FALSE,FALSE,FALSE,"none"
"ARHGAP17",3.22000297980358e-05,-0.0223025027528224,4363,14754,19117,FALSE,FALSE,FALSE,"none"
"AC099518.5",0,0.0206585883949893,14159,4959,19118,FALSE,FALSE,FALSE,"none"
"FNDC4",0,0.0206584285140472,14159,4960,19119,FALSE,FALSE,FALSE,"none"
"NPIPA3",0,0.0206228877754172,14159,4962,19121,FALSE,FALSE,FALSE,"none"
"AC092849.3",0,0.0206131564906314,14159,4963,19122,FALSE,FALSE,FALSE,"none"
"NOG",0,0.0206045725876737,14159,4964,19123,FALSE,FALSE,FALSE,"none"
"GTF2A1",6.23444308982543e-05,-0.0284671665442705,3306,15818,19124,FALSE,FALSE,FALSE,"none"
"AL606760.1",0,0.0205946530433138,14159,4966,19125,FALSE,FALSE,FALSE,"none"
"RAD21",8.66697772706553e-05,-0.0325461622884537,2756,16369,19125,FALSE,FALSE,FALSE,"none"
"IRAK1",0,0.0205939186179709,14159,4967,19126,FALSE,FALSE,FALSE,"none"
"BX284668.5",0,0.0205734687001689,14159,4968,19127,FALSE,FALSE,FALSE,"none"
"SEC23A",5.98148417759976e-05,-0.0281162848070869,3378,15749,19127,FALSE,FALSE,FALSE,"none"
"CNGA3",0,0.0205576601918259,14159,4969,19128,FALSE,FALSE,FALSE,"none"
"LINC01278",0.000406324243015527,-0.0539206615021708,634,18494,19128,FALSE,FALSE,FALSE,"none"
"PEBP4",0,0.0205487474548356,14159,4970,19129,FALSE,FALSE,FALSE,"none"
"AL162171.2",0,0.0204815624083454,14159,4973,19132,FALSE,FALSE,FALSE,"none"
"KIF2A",0.000135183426284681,-0.0386476941042454,2001,17132,19133,FALSE,FALSE,FALSE,"none"
"TGDS",0,0.0204782923105727,14159,4974,19133,FALSE,FALSE,FALSE,"none"
"PHRF1",0,0.0204775395865026,14159,4975,19134,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.000986584526724817,-0.0611399529044704,139,18995,19134,FALSE,FALSE,FALSE,"none"
"AC097382.3",0,0.0204766353709084,14159,4976,19135,FALSE,FALSE,FALSE,"none"
"ARL5B",0,0.02047182385486,14159,4977,19136,FALSE,FALSE,FALSE,"none"
"HTRA2",0,0.0204683893645304,14159,4978,19137,FALSE,FALSE,FALSE,"none"
"ZMYM2",0.000316769618854372,-0.0510162432264565,862,18276,19138,FALSE,FALSE,FALSE,"none"
"AL512625.1",0,0.020449610528754,14159,4981,19140,FALSE,FALSE,FALSE,"none"
"LINC02767",0,0.0204454377768664,14159,4982,19141,FALSE,FALSE,FALSE,"none"
"GTF2H3",3.24594559881724e-05,-0.0224958432738501,4353,14788,19141,FALSE,FALSE,FALSE,"none"
"GPC5-IT1",0,0.0204418478554387,14159,4983,19142,FALSE,FALSE,FALSE,"none"
"ESPN",0,0.0204309605790603,14159,4984,19143,FALSE,FALSE,FALSE,"none"
"SGMS1-AS1",0,0.0203907181281392,14159,4986,19145,FALSE,FALSE,FALSE,"none"
"SIRT7",0,0.0203858838000471,14159,4987,19146,FALSE,FALSE,FALSE,"none"
"LRWD1",0,0.0203810534998231,14159,4988,19147,FALSE,FALSE,FALSE,"none"
"APOM",0,0.0203801591547798,14159,4989,19148,FALSE,FALSE,FALSE,"none"
"USP30",7.01792681801819e-06,-0.0161511135745197,5665,13483,19148,FALSE,FALSE,FALSE,"none"
"BCDIN3D",0,0.0203793608544522,14159,4990,19149,FALSE,FALSE,FALSE,"none"
"THRAP3",2.09078196485075e-05,-0.0194812102998792,4935,14215,19150,FALSE,FALSE,FALSE,"none"
"DUSP16",2.20682878638481e-05,-0.0198863811701914,4869,14281,19150,FALSE,FALSE,FALSE,"none"
"CYP4F12",0,0.0203780759953286,14159,4991,19150,FALSE,FALSE,FALSE,"none"
"CYB5R1",0,0.0203703647127526,14159,4992,19151,FALSE,FALSE,FALSE,"none"
"AC048341.2",0,0.0203560850442925,14159,4993,19152,FALSE,FALSE,FALSE,"none"
"SUN1",6.92672473476535e-05,-0.0300964515840965,3123,16030,19153,FALSE,FALSE,FALSE,"none"
"AC009133.1",0,0.0203504268818299,14159,4994,19153,FALSE,FALSE,FALSE,"none"
"MRPL11",0,0.0203499303563019,14159,4995,19154,FALSE,FALSE,FALSE,"none"
"DDX42",1.17987773947142e-05,-0.0173577835516808,5398,13756,19154,FALSE,FALSE,FALSE,"none"
"AC040977.1",0,0.0203491116736853,14159,4996,19155,FALSE,FALSE,FALSE,"none"
"AL603839.3",3.22293334823931e-06,-0.0152036196084244,5888,13268,19156,FALSE,FALSE,FALSE,"none"
"AK8",0,0.020346857073692,14159,4997,19156,FALSE,FALSE,FALSE,"none"
"SPHK2",0,0.0203324614029658,14159,4999,19158,FALSE,FALSE,FALSE,"none"
"AC136475.9",0,0.0203144541785466,14159,5000,19159,FALSE,FALSE,FALSE,"none"
"HEXIM1",0,0.0203075318181104,14159,5001,19160,FALSE,FALSE,FALSE,"none"
"MALT1",8.25349953630287e-05,-0.0323109678440847,2835,16325,19160,FALSE,FALSE,FALSE,"none"
"MEIG1",0,0.0203065776605115,14159,5002,19161,FALSE,FALSE,FALSE,"none"
"LRRC17",0,0.0202953728003516,14159,5003,19162,FALSE,FALSE,FALSE,"none"
"KRT10",0,0.0202821176773732,14159,5004,19163,FALSE,FALSE,FALSE,"none"
"UNC5D",0.000840956232964146,-0.0607919700748355,193,18972,19165,FALSE,FALSE,FALSE,"none"
"GNG11",0,0.0202457274186729,14159,5007,19166,FALSE,FALSE,FALSE,"none"
"C1orf229",0,0.0202420369653023,14159,5008,19167,FALSE,FALSE,FALSE,"none"
"AC023886.1",0,0.0202377723586629,14159,5009,19168,FALSE,FALSE,FALSE,"none"
"RAB3IL1",0,0.0202335465759853,14159,5010,19169,FALSE,FALSE,FALSE,"none"
"PIGM",0,0.020217651102649,14159,5012,19171,FALSE,FALSE,FALSE,"none"
"HDLBP",6.93150248505488e-05,-0.0302358993799102,3121,16051,19172,FALSE,FALSE,FALSE,"none"
"AC084824.5",0,0.0201694922399787,14159,5014,19173,FALSE,FALSE,FALSE,"none"
"ARHGEF18",6.35307459229264e-06,-0.0161254671101498,5700,13473,19173,FALSE,FALSE,FALSE,"none"
"AL139424.3",0,0.0201309741760029,14159,5015,19174,FALSE,FALSE,FALSE,"none"
"PTPRS",0.000208828256247868,-0.04575484211412,1322,17852,19174,FALSE,FALSE,FALSE,"none"
"DOK1",0,0.0201250564072026,14159,5016,19175,FALSE,FALSE,FALSE,"none"
"ATP6V1D",2.95778276829466e-05,-0.0219536539376339,4492,14683,19175,FALSE,FALSE,FALSE,"none"
"SUGP2",0.000144080720040686,-0.0401365462620388,1882,17293,19175,FALSE,FALSE,FALSE,"none"
"LINC01554",0,0.0201115267466606,14159,5017,19176,FALSE,FALSE,FALSE,"none"
"AC012645.1",0,0.0200992794869235,14159,5018,19177,FALSE,FALSE,FALSE,"none"
"AC084082.1",0,0.0200917686703373,14159,5019,19178,FALSE,FALSE,FALSE,"none"
"DHODH",0,0.020086528690808,14159,5020,19179,FALSE,FALSE,FALSE,"none"
"TM9SF3",8.53070436937578e-05,-0.0328281252723103,2786,16396,19182,FALSE,FALSE,FALSE,"none"
"CAPN15",0,0.0200526682900251,14159,5023,19182,FALSE,FALSE,FALSE,"none"
"SSH3",0,0.0200519461272373,14159,5024,19183,FALSE,FALSE,FALSE,"none"
"AL133166.1",0,0.0200417130987697,14159,5025,19184,FALSE,FALSE,FALSE,"none"
"NUDT17",0,0.0200235202190126,14159,5026,19185,FALSE,FALSE,FALSE,"none"
"PLA2G4B",0,0.0200037624923062,14159,5027,19186,FALSE,FALSE,FALSE,"none"
"GSTZ1",0,0.0199773081220813,14159,5028,19187,FALSE,FALSE,FALSE,"none"
"LINC02634",0,0.0199739934291367,14159,5029,19188,FALSE,FALSE,FALSE,"none"
"AL080250.1",0,0.0199590428041392,14159,5030,19189,FALSE,FALSE,FALSE,"none"
"SNHG18",0,0.0199585016620339,14159,5031,19190,FALSE,FALSE,FALSE,"none"
"RAD23A",8.77398014565837e-06,-0.016746562514631,5566,13624,19190,FALSE,FALSE,FALSE,"none"
"AC005696.4",0,0.0199562898177669,14159,5032,19191,FALSE,FALSE,FALSE,"none"
"COG8",0,0.0199212143372979,14159,5033,19192,FALSE,FALSE,FALSE,"none"
"RANBP17",0,0.0199112431565748,14159,5034,19193,FALSE,FALSE,FALSE,"none"
"LINC01003",0,0.0198995591557104,14159,5036,19195,FALSE,FALSE,FALSE,"none"
"NEUROG2",0,0.0198600588870277,14159,5039,19198,FALSE,FALSE,FALSE,"none"
"AC012063.1",0,0.0198564609734219,14159,5040,19199,FALSE,FALSE,FALSE,"none"
"CHN1",0.000511474612942599,-0.0571681069686278,457,18743,19200,FALSE,FALSE,FALSE,"none"
"AC091729.3",0,0.0198526329232013,14159,5041,19200,FALSE,FALSE,FALSE,"none"
"DNAJC9-AS1",0,0.0198436807918078,14159,5042,19201,FALSE,FALSE,FALSE,"none"
"SHMT2",0,0.0198168594931942,14159,5043,19202,FALSE,FALSE,FALSE,"none"
"FBXO27",0,0.0198045440787642,14159,5044,19203,FALSE,FALSE,FALSE,"none"
"EGFLAM",0,0.0197976665007731,14159,5045,19204,FALSE,FALSE,FALSE,"none"
"AC024257.5",0,0.019796279171223,14159,5046,19205,FALSE,FALSE,FALSE,"none"
"TBCCD1",0,0.0197711782587869,14159,5049,19208,FALSE,FALSE,FALSE,"none"
"SERINC4",0,0.0197460036497652,14159,5050,19209,FALSE,FALSE,FALSE,"none"
"LINC02231",0,0.0197458602313902,14159,5051,19210,FALSE,FALSE,FALSE,"none"
"ZNF627",0,0.0197422948038544,14159,5052,19211,FALSE,FALSE,FALSE,"none"
"AC005840.4",0,0.0197312557316691,14159,5053,19212,FALSE,FALSE,FALSE,"none"
"FUNDC2",0,0.0197230733314492,14159,5054,19213,FALSE,FALSE,FALSE,"none"
"AL109811.1",0,0.0197227401925598,14159,5055,19214,FALSE,FALSE,FALSE,"none"
"OXCT1-AS1",0,0.0197208698194263,14159,5056,19215,FALSE,FALSE,FALSE,"none"
"YBX2",0,0.0197200550655842,14159,5057,19216,FALSE,FALSE,FALSE,"none"
"PCDHGB1",0,0.0197086640373673,14159,5059,19218,FALSE,FALSE,FALSE,"none"
"PPM1E",2.06449086770306e-05,-0.0198633416076435,4943,14275,19218,FALSE,FALSE,FALSE,"none"
"AC125494.2",0,0.0197079906894859,14159,5060,19219,FALSE,FALSE,FALSE,"none"
"APEH",0,0.0196965516688495,14159,5062,19221,FALSE,FALSE,FALSE,"none"
"ZNF839",0,0.0196925561482448,14159,5063,19222,FALSE,FALSE,FALSE,"none"
"AC064801.1",0,0.0196884121524617,14159,5064,19223,FALSE,FALSE,FALSE,"none"
"GLB1L",0,0.0196666924511066,14159,5066,19225,FALSE,FALSE,FALSE,"none"
"ENPP5",0,0.0196394779009648,14159,5067,19226,FALSE,FALSE,FALSE,"none"
"MTO1",5.70162770734747e-06,-0.0161804544428633,5736,13490,19226,FALSE,FALSE,FALSE,"none"
"CNTNAP3B",5.26995005851526e-05,-0.0273458032225904,3604,15622,19226,FALSE,FALSE,FALSE,"none"
"LETM1",2.58921928732421e-05,-0.0214178825667839,4653,14574,19227,FALSE,FALSE,FALSE,"none"
"ZNF639",0,0.0196275172689974,14159,5069,19228,FALSE,FALSE,FALSE,"none"
"BATF2",0,0.0196125665173096,14159,5070,19229,FALSE,FALSE,FALSE,"none"
"WDR26",6.54940451764682e-05,-0.0299942542679544,3212,16018,19230,FALSE,FALSE,FALSE,"none"
"FAM86B1",0,0.019610391954382,14159,5071,19230,FALSE,FALSE,FALSE,"none"
"SACS",0.00024096832089486,-0.048331461211446,1143,18088,19231,FALSE,FALSE,FALSE,"none"
"AC011450.1",0,0.019604107971485,14159,5072,19231,FALSE,FALSE,FALSE,"none"
"ZDHHC4",0,0.0195881755611169,14159,5073,19232,FALSE,FALSE,FALSE,"none"
"LRRC24",0,0.0195646876744339,14159,5075,19234,FALSE,FALSE,FALSE,"none"
"SMARCA1",5.80349303307749e-05,-0.0284198994950556,3431,15805,19236,FALSE,FALSE,FALSE,"none"
"ZC3H12A",0,0.0195559995855716,14159,5078,19237,FALSE,FALSE,FALSE,"none"
"PQBP1",0,0.0195408216596453,14159,5080,19239,FALSE,FALSE,FALSE,"none"
"TMEM256",0,0.019533242452864,14159,5082,19241,FALSE,FALSE,FALSE,"none"
"AL121601.1",0,0.0195313300537688,14159,5083,19242,FALSE,FALSE,FALSE,"none"
"ALCAM",0.000658018298966519,-0.0602255220957356,308,18935,19243,FALSE,FALSE,FALSE,"none"
"ZSCAN12",0,0.0195096947183372,14159,5085,19244,FALSE,FALSE,FALSE,"none"
"TBC1D13",2.6860353036241e-06,-0.0154438070861566,5914,13332,19246,FALSE,FALSE,FALSE,"none"
"TGFB1",0,0.019476476285383,14159,5088,19247,FALSE,FALSE,FALSE,"none"
"G6PD",0,0.0194751091100094,14159,5089,19248,FALSE,FALSE,FALSE,"none"
"MPP6",0.000385141023730454,-0.0546662535441703,683,18567,19250,FALSE,FALSE,FALSE,"none"
"PPP1R12C",0,0.0194516397631151,14159,5091,19250,FALSE,FALSE,FALSE,"none"
"MNS1",0,0.0194480841757715,14159,5092,19251,FALSE,FALSE,FALSE,"none"
"AC092140.2",0,0.0194311543519728,14159,5094,19253,FALSE,FALSE,FALSE,"none"
"AL136980.1",0,0.019415935951434,14159,5096,19255,FALSE,FALSE,FALSE,"none"
"TSPAN14",1.38561870367054e-05,-0.0182579301328246,5297,13958,19255,FALSE,FALSE,FALSE,"none"
"MHENCR",0,0.0194148967356731,14159,5097,19256,FALSE,FALSE,FALSE,"none"
"GAK",2.6103431463486e-05,-0.0215777051208375,4647,14610,19257,FALSE,FALSE,FALSE,"none"
"ZMYND11",0.000231427425593518,-0.0480773865753172,1194,18063,19257,FALSE,FALSE,FALSE,"none"
"XAB2",0,0.0194133767950934,14159,5098,19257,FALSE,FALSE,FALSE,"none"
"APOBEC3F",0,0.0194036509986062,14159,5099,19258,FALSE,FALSE,FALSE,"none"
"MNT",0,0.0193903060566225,14159,5101,19260,FALSE,FALSE,FALSE,"none"
"SLC26A1",0,0.0193861944831691,14159,5102,19261,FALSE,FALSE,FALSE,"none"
"BTAF1",3.25243438251195e-05,-0.0230783930436472,4345,14916,19261,FALSE,FALSE,FALSE,"none"
"SLC49A4",4.27671040689852e-05,-0.0253201327714159,3942,15320,19262,FALSE,FALSE,FALSE,"none"
"SLC13A4",0,0.019385222914481,14159,5103,19262,FALSE,FALSE,FALSE,"none"
"PABPC4",0,0.0193851137761199,14159,5104,19263,FALSE,FALSE,FALSE,"none"
