"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AMD1",7.36602528300237e-05,-0.00993530040126261,2943,15542,18485,FALSE,FALSE,FALSE,"none"
"PIK3R2",0,0.0233743106944272,14288,4197,18485,FALSE,FALSE,FALSE,"none"
"ANAPC4",2.2943372874324e-05,-0.00550874789514913,4817,13669,18486,FALSE,FALSE,FALSE,"none"
"ZNF547",0,0.0233681787051778,14288,4198,18486,FALSE,FALSE,FALSE,"none"
"SNHG20",0,0.0233665959365251,14288,4199,18487,FALSE,FALSE,FALSE,"none"
"GGCT",0,0.0233628399526173,14288,4200,18488,FALSE,FALSE,FALSE,"none"
"DGAT1",0,0.0233499432017866,14288,4201,18489,FALSE,FALSE,FALSE,"none"
"AC090629.1",0,0.0233183219071512,14288,4204,18492,FALSE,FALSE,FALSE,"none"
"BBS4",9.64737719810649e-06,-0.0039454842541445,5663,12829,18492,FALSE,FALSE,FALSE,"none"
"AL358074.1",0,0.0233160763950099,14288,4205,18493,FALSE,FALSE,FALSE,"none"
"NPHS1",0,0.0233108790658892,14288,4206,18494,FALSE,FALSE,FALSE,"none"
"USP27X",0,0.023272347842111,14288,4210,18498,FALSE,FALSE,FALSE,"none"
"SRF",0,0.0232607448546671,14288,4212,18500,FALSE,FALSE,FALSE,"none"
"RB1",0.000128566692763425,-0.0131327897906938,1984,16516,18500,FALSE,FALSE,FALSE,"none"
"EGFLAM",0,0.0232484641629836,14288,4213,18501,FALSE,FALSE,FALSE,"none"
"RAB39B",0,0.0232305193183853,14288,4215,18503,FALSE,FALSE,FALSE,"none"
"AC099521.1",0,0.023224748132859,14288,4216,18504,FALSE,FALSE,FALSE,"none"
"AFAP1L2",0,0.0231910499726207,14288,4224,18512,FALSE,FALSE,FALSE,"none"
"AP001107.9",0,0.0231649538780248,14288,4226,18514,FALSE,FALSE,FALSE,"none"
"AC118757.1",0,0.023163108973639,14288,4227,18515,FALSE,FALSE,FALSE,"none"
"KLC3",0,0.0231616304033943,14288,4228,18516,FALSE,FALSE,FALSE,"none"
"VN1R1",0,0.0230838263204606,14288,4236,18524,FALSE,FALSE,FALSE,"none"
"CHURC1",5.93705719611151e-08,-0.00282721633549234,6336,12189,18525,FALSE,FALSE,FALSE,"none"
"EME2",0,0.0230831984039242,14288,4237,18525,FALSE,FALSE,FALSE,"none"
"F8A1",0,0.0230762408378335,14288,4239,18527,FALSE,FALSE,FALSE,"none"
"LINC01460",0,0.0230655329400097,14288,4241,18529,FALSE,FALSE,FALSE,"none"
"RGS13",0,0.0230639908272468,14288,4243,18531,FALSE,FALSE,FALSE,"none"
"LINC01473",0.000278445666443747,-0.0174978845065185,967,17565,18532,FALSE,FALSE,FALSE,"none"
"NCBP2",0,0.023051125588814,14288,4245,18533,FALSE,FALSE,FALSE,"none"
"MRTO4",0,0.0230317376314593,14288,4248,18536,FALSE,FALSE,FALSE,"none"
"MAPK8IP1",8.86321131370724e-06,-0.00391247522728161,5724,12813,18537,FALSE,FALSE,FALSE,"none"
"PDXP",0,0.0230028376999666,14288,4250,18538,FALSE,FALSE,FALSE,"none"
"RIPPLY2",0,0.0229949878456587,14288,4251,18539,FALSE,FALSE,FALSE,"none"
"ZFP62",0,0.0229610957421559,14288,4252,18540,FALSE,FALSE,FALSE,"none"
"AL161714.1",0,0.0229535491356253,14288,4253,18541,FALSE,FALSE,FALSE,"none"
"AL807776.1",0,0.0229535341704279,14288,4254,18542,FALSE,FALSE,FALSE,"none"
"CNGA1",0,0.0229461259560699,14288,4255,18543,FALSE,FALSE,FALSE,"none"
"CHMP1A",0,0.0229453189145281,14288,4256,18544,FALSE,FALSE,FALSE,"none"
"CMPK2",0,0.0229200603045202,14288,4257,18545,FALSE,FALSE,FALSE,"none"
"AL355578.1",0,0.0229026531333851,14288,4259,18547,FALSE,FALSE,FALSE,"none"
"AC124242.1",0,0.0228686126031147,14288,4262,18550,FALSE,FALSE,FALSE,"none"
"AC016705.2",3.05910934175845e-05,-0.00641475437791777,4440,14110,18550,FALSE,FALSE,FALSE,"none"
"PIKFYVE",9.18733510130838e-05,-0.0113062677267002,2561,15990,18551,FALSE,FALSE,FALSE,"none"
"AC124798.1",0,0.0228685217863361,14288,4263,18551,FALSE,FALSE,FALSE,"none"
"AC007038.2",0,0.0228626764941172,14288,4264,18552,FALSE,FALSE,FALSE,"none"
"AL356020.1",0,0.0228527322399546,14288,4265,18553,FALSE,FALSE,FALSE,"none"
"POR",0,0.0228516353492135,14288,4266,18554,FALSE,FALSE,FALSE,"none"
"DHRS7B",3.23672134404121e-05,-0.00660937962201088,4360,14194,18554,FALSE,FALSE,FALSE,"none"
"CCM2L",0,0.0228345064869168,14288,4268,18556,FALSE,FALSE,FALSE,"none"
"GLRX3",3.90523798260246e-05,-0.00724718211625835,4065,14492,18557,FALSE,FALSE,FALSE,"none"
"TRNP1",0,0.0228252401954212,14288,4270,18558,FALSE,FALSE,FALSE,"none"
"DUSP7",0,0.0228118738610237,14288,4272,18560,FALSE,FALSE,FALSE,"none"
"CHPF",0,0.0228046173176147,14288,4273,18561,FALSE,FALSE,FALSE,"none"
"GK",1.96134989282958e-05,-0.00527908793477388,5027,13534,18561,FALSE,FALSE,FALSE,"none"
"AP001462.1",0,0.02279564028382,14288,4277,18565,FALSE,FALSE,FALSE,"none"
"POLE4",0,0.0227788551782378,14288,4278,18566,FALSE,FALSE,FALSE,"none"
"PPIL1",0,0.0227761727252631,14288,4279,18567,FALSE,FALSE,FALSE,"none"
"COPZ1",0,0.0227726176498684,14288,4280,18568,FALSE,FALSE,FALSE,"none"
"HRH3",0,0.0227522867945652,14288,4281,18569,FALSE,FALSE,FALSE,"none"
"UBALD1",0,0.0227283730135833,14288,4284,18572,FALSE,FALSE,FALSE,"none"
"AC012213.4",0,0.0227251378706264,14288,4285,18573,FALSE,FALSE,FALSE,"none"
"BRD3OS",0,0.0227224639500228,14288,4286,18574,FALSE,FALSE,FALSE,"none"
"CIAO3",0,0.022721032996958,14288,4287,18575,FALSE,FALSE,FALSE,"none"
"FBLIM1",0,0.0227083624249598,14288,4288,18576,FALSE,FALSE,FALSE,"none"
"TAF3",7.4695361700089e-05,-0.0102714937671999,2919,15658,18577,FALSE,FALSE,FALSE,"none"
"NCBP3",6.59699436588355e-05,-0.00959496569696549,3155,15422,18577,FALSE,FALSE,FALSE,"none"
"AC010422.2",0,0.0227064614090616,14288,4289,18577,FALSE,FALSE,FALSE,"none"
"RNF41",0,0.022705510011967,14288,4290,18578,FALSE,FALSE,FALSE,"none"
"IER5L",0,0.0226949453177087,14288,4291,18579,FALSE,FALSE,FALSE,"none"
"ZNF772",0,0.0226643686835895,14288,4294,18582,FALSE,FALSE,FALSE,"none"
"PGGT1B",2.06765507839317e-05,-0.00544241874376022,4957,13626,18583,FALSE,FALSE,FALSE,"none"
"CDADC1",0,0.0226431247242033,14288,4296,18584,FALSE,FALSE,FALSE,"none"
"DLEU2L",0,0.0226383458057774,14288,4297,18585,FALSE,FALSE,FALSE,"none"
"PSMG1",0,0.0226280922470221,14288,4298,18586,FALSE,FALSE,FALSE,"none"
"DPH2",0,0.0226279461934105,14288,4299,18587,FALSE,FALSE,FALSE,"none"
"AC107373.2",0,0.022617725252721,14288,4305,18593,FALSE,FALSE,FALSE,"none"
"CD151",0,0.0226171650953922,14288,4306,18594,FALSE,FALSE,FALSE,"none"
"AL392083.1",0,0.022613415008405,14288,4307,18595,FALSE,FALSE,FALSE,"none"
"UBAP2L",5.78044944989828e-07,-0.00300144156187416,6294,12302,18596,FALSE,FALSE,FALSE,"none"
"MTRF1L",0,0.0225936715288575,14288,4309,18597,FALSE,FALSE,FALSE,"none"
"PER1",2.66163879897214e-05,-0.00612657241630882,4632,13965,18597,FALSE,FALSE,FALSE,"none"
"RIIAD1",0,0.0225910292448753,14288,4310,18598,FALSE,FALSE,FALSE,"none"
"TYW1",1.72373360906168e-05,-0.00509383122199679,5163,13435,18598,FALSE,FALSE,FALSE,"none"
"CHCHD6",0,0.0225752337025994,14288,4311,18599,FALSE,FALSE,FALSE,"none"
"MORN3",0,0.0225542329535398,14288,4314,18602,FALSE,FALSE,FALSE,"none"
"OSCP1",0,0.0225363763964044,14288,4315,18603,FALSE,FALSE,FALSE,"none"
"AL356019.2",0,0.0225235665319396,14288,4317,18605,FALSE,FALSE,FALSE,"none"
"ARHGDIA",0,0.0224873624798678,14288,4320,18608,FALSE,FALSE,FALSE,"none"
"HAP1",0,0.0224826921475425,14288,4321,18609,FALSE,FALSE,FALSE,"none"
"PDE6D",9.78069851455083e-06,-0.00421174142976393,5656,12955,18611,FALSE,FALSE,FALSE,"none"
"C8orf33",0,0.0224624237445568,14288,4323,18611,FALSE,FALSE,FALSE,"none"
"LINC00893",0,0.0224547397064084,14288,4324,18612,FALSE,FALSE,FALSE,"none"
"AC079760.2",0,0.0224471424845455,14288,4325,18613,FALSE,FALSE,FALSE,"none"
"PTGFRN",0,0.0224397882641817,14288,4326,18614,FALSE,FALSE,FALSE,"none"
"KIAA1143",0,0.0224386951950789,14288,4327,18615,FALSE,FALSE,FALSE,"none"
"PCDHB6",0,0.0224340126738791,14288,4328,18616,FALSE,FALSE,FALSE,"none"
"AGRN",0,0.0224266989374869,14288,4330,18618,FALSE,FALSE,FALSE,"none"
"CEP164",4.80346745726451e-05,-0.00813055942649903,3729,14889,18618,FALSE,FALSE,FALSE,"none"
"AC079140.6",0,0.0224229200630108,14288,4331,18619,FALSE,FALSE,FALSE,"none"
"NHP2",0,0.022414502945961,14288,4332,18620,FALSE,FALSE,FALSE,"none"
"ESYT3",0,0.0224128552136593,14288,4333,18621,FALSE,FALSE,FALSE,"none"
"IGFL4",0,0.0223774988993848,14288,4335,18623,FALSE,FALSE,FALSE,"none"
"AMT",0,0.0223500672687372,14288,4336,18624,FALSE,FALSE,FALSE,"none"
"CDK12",1.59778088498536e-05,-0.00502122539111473,5235,13392,18627,FALSE,FALSE,FALSE,"none"
"TH",0,0.0223321841139289,14288,4342,18630,FALSE,FALSE,FALSE,"none"
"LINC01562",0,0.0223290603843461,14288,4343,18631,FALSE,FALSE,FALSE,"none"
"LINC00472",0.000118131574430804,-0.0131328511514963,2114,16517,18631,FALSE,FALSE,FALSE,"none"
"ABCB6",0,0.0223089279548074,14288,4346,18634,FALSE,FALSE,FALSE,"none"
"GTF3C4",0,0.0223030613437178,14288,4347,18635,FALSE,FALSE,FALSE,"none"
"RRH",0,0.0223027542835791,14288,4348,18636,FALSE,FALSE,FALSE,"none"
"SLC5A6",0,0.0222758083929142,14288,4351,18639,FALSE,FALSE,FALSE,"none"
"SSR2",0,0.0222638678717878,14288,4353,18641,FALSE,FALSE,FALSE,"none"
"RSL1D1",0,0.0222638498662019,14288,4354,18642,FALSE,FALSE,FALSE,"none"
"MT-ND5",0,0.0222506835674647,14288,4359,18647,FALSE,FALSE,FALSE,"none"
"AC097537.1",0,0.0222268171030428,14288,4362,18650,FALSE,FALSE,FALSE,"none"
"SMIM18",0,0.0221818424461447,14288,4363,18651,FALSE,FALSE,FALSE,"none"
"BLOC1S2",0,0.022176431386085,14288,4364,18652,FALSE,FALSE,FALSE,"none"
"TIMM21",0,0.0221501161431224,14288,4365,18653,FALSE,FALSE,FALSE,"none"
"ZFP1",0,0.0221426193932463,14288,4368,18656,FALSE,FALSE,FALSE,"none"
"ZNF576",0,0.0221263227005564,14288,4369,18657,FALSE,FALSE,FALSE,"none"
"PTRHD1",0,0.0221254555152235,14288,4370,18658,FALSE,FALSE,FALSE,"none"
"LINC00654",0,0.0221238725380376,14288,4371,18659,FALSE,FALSE,FALSE,"none"
"BANP",1.4889633593338e-05,-0.00495129007114967,5308,13352,18660,FALSE,FALSE,FALSE,"none"
"GLB1L2",0,0.0220892674737949,14288,4374,18662,FALSE,FALSE,FALSE,"none"
"ACD",0,0.0220740272048901,14288,4377,18665,FALSE,FALSE,FALSE,"none"
"PSMG4",0,0.0220620571739388,14288,4378,18666,FALSE,FALSE,FALSE,"none"
"ZBTB6",0,0.0220602059534906,14288,4379,18667,FALSE,FALSE,FALSE,"none"
"SMIM10L2B",0,0.0220533100324934,14288,4381,18669,FALSE,FALSE,FALSE,"none"
"AL359511.3",0,0.0220458613884077,14288,4382,18670,FALSE,FALSE,FALSE,"none"
"AC079950.1",0,0.0220173207215346,14288,4388,18676,FALSE,FALSE,FALSE,"none"
"CDS2",2.0028340712185e-05,-0.00553111063181336,4997,13680,18677,FALSE,FALSE,FALSE,"none"
"AL158055.1",0,0.0220076769481826,14288,4390,18678,FALSE,FALSE,FALSE,"none"
"LINC00426",0,0.0219858190072503,14288,4393,18681,FALSE,FALSE,FALSE,"none"
"PIR",5.8504971071347e-05,-0.00934820719852512,3351,15331,18682,FALSE,FALSE,FALSE,"none"
"ABCC8",1.21758992761972e-07,-0.00307944235300593,6330,12353,18683,FALSE,FALSE,FALSE,"none"
"STX10",0,0.0219770856284528,14288,4396,18684,FALSE,FALSE,FALSE,"none"
"ZNF518B",0,0.0219469441901109,14288,4403,18691,FALSE,FALSE,FALSE,"none"
"DANCR",0,0.0219343730630266,14288,4406,18694,FALSE,FALSE,FALSE,"none"
"AC244517.5",0,0.0219254908950574,14288,4408,18696,FALSE,FALSE,FALSE,"none"
"P2RY11",0,0.0219248310549117,14288,4409,18697,FALSE,FALSE,FALSE,"none"
"CAVIN4",0,0.0219179352870422,14288,4410,18698,FALSE,FALSE,FALSE,"none"
"SLC9A8",2.52476796432847e-05,-0.00620200581657408,4701,13998,18699,FALSE,FALSE,FALSE,"none"
"AC079382.2",0,0.0218934297733513,14288,4415,18703,FALSE,FALSE,FALSE,"none"
"H1F0",0,0.0218824294249598,14288,4417,18705,FALSE,FALSE,FALSE,"none"
"TPRG1L",0,0.0218749062899967,14288,4418,18706,FALSE,FALSE,FALSE,"none"
"ZBTB41",9.8979008175905e-06,-0.00440038823364477,5650,13056,18706,FALSE,FALSE,FALSE,"none"
"GSS",0,0.0218719001932477,14288,4419,18707,FALSE,FALSE,FALSE,"none"
"AC006116.8",0,0.0218635362879884,14288,4422,18710,FALSE,FALSE,FALSE,"none"
"NPW",0,0.0218236091306719,14288,4425,18713,FALSE,FALSE,FALSE,"none"
"LRFN3",0,0.0218232532656857,14288,4426,18714,FALSE,FALSE,FALSE,"none"
"TNFSF11",0,0.021819749326546,14288,4427,18715,FALSE,FALSE,FALSE,"none"
"LYSMD2",0,0.0218152927263446,14288,4428,18716,FALSE,FALSE,FALSE,"none"
"PCDHB4",0,0.0217963457403543,14288,4432,18720,FALSE,FALSE,FALSE,"none"
"LYRM9",0,0.0217958643590626,14288,4433,18721,FALSE,FALSE,FALSE,"none"
"AP000866.5",0,0.0217931637685543,14288,4434,18722,FALSE,FALSE,FALSE,"none"
"SDHAF4",0,0.0217696247237431,14288,4437,18725,FALSE,FALSE,FALSE,"none"
"RAB11FIP5",0,0.0217673464583665,14288,4438,18726,FALSE,FALSE,FALSE,"none"
"RUSC1",0,0.0217605949218869,14288,4440,18728,FALSE,FALSE,FALSE,"none"
"SLC35E3",8.43074613875143e-06,-0.00424606271514635,5753,12975,18728,FALSE,FALSE,FALSE,"none"
"ARPC3",2.92793051652626e-05,-0.00669343729111456,4500,14230,18730,FALSE,FALSE,FALSE,"none"
"FAM207A",0,0.0217523307167551,14288,4442,18730,FALSE,FALSE,FALSE,"none"
"ZNF236-DT",0,0.0217301294958744,14288,4444,18732,FALSE,FALSE,FALSE,"none"
"INTS6",6.61930191857984e-05,-0.010079524344447,3146,15589,18735,FALSE,FALSE,FALSE,"none"
"C3orf18",0,0.021716465115203,14288,4448,18736,FALSE,FALSE,FALSE,"none"
"CCDC78",0,0.0217153136449555,14288,4449,18737,FALSE,FALSE,FALSE,"none"
"LCOR",0.000154435202575936,-0.0151733860983902,1707,17031,18738,FALSE,FALSE,FALSE,"none"
"SLC35B1",0,0.0217132618407925,14288,4450,18738,FALSE,FALSE,FALSE,"none"
"AL160191.1",0,0.0217082913893568,14288,4451,18739,FALSE,FALSE,FALSE,"none"
"BBS12",0,0.0216909973174529,14288,4454,18742,FALSE,FALSE,FALSE,"none"
"CEP126",0.000151601929081744,-0.0150862963165049,1740,17002,18742,FALSE,FALSE,FALSE,"none"
"TMEM246",0,0.0216722955561163,14288,4455,18743,FALSE,FALSE,FALSE,"none"
"MT-ATP6",0,0.0216694379808245,14288,4456,18744,FALSE,FALSE,FALSE,"none"
"TRIM25",0,0.0216667088737869,14288,4457,18745,FALSE,FALSE,FALSE,"none"
"TSTD3",3.63496000361928e-05,-0.00739194715559021,4182,14564,18746,FALSE,FALSE,FALSE,"none"
"AL021368.1",0,0.0216524414521903,14288,4459,18747,FALSE,FALSE,FALSE,"none"
"EID2",0,0.0216478714897112,14288,4460,18748,FALSE,FALSE,FALSE,"none"
"GRB7",0,0.0216274694572423,14288,4461,18749,FALSE,FALSE,FALSE,"none"
"TUBB4A",6.19041770035905e-05,-0.00981123333258478,3254,15496,18750,FALSE,FALSE,FALSE,"none"
"CCDC62",0,0.0216148247002781,14288,4463,18751,FALSE,FALSE,FALSE,"none"
"LRRC73",0,0.0216088753293971,14288,4465,18753,FALSE,FALSE,FALSE,"none"
"AC073548.2",0,0.0215888060676936,14288,4469,18757,FALSE,FALSE,FALSE,"none"
"SNHG1",0,0.0215767629339919,14288,4471,18759,FALSE,FALSE,FALSE,"none"
"AC023794.1",0,0.0215394168097343,14288,4474,18762,FALSE,FALSE,FALSE,"none"
"CASQ1",0,0.021512078570051,14288,4475,18763,FALSE,FALSE,FALSE,"none"
"AP003559.1",0,0.0215091884895419,14288,4476,18764,FALSE,FALSE,FALSE,"none"
"ZNF30",0,0.0214674053689016,14288,4480,18768,FALSE,FALSE,FALSE,"none"
"AC008781.1",0,0.0214512118875922,14288,4482,18770,FALSE,FALSE,FALSE,"none"
"ZBTB24",0,0.0214222484964687,14288,4484,18772,FALSE,FALSE,FALSE,"none"
"SF3B1",5.14609949766487e-05,-0.00885972905288199,3611,15163,18774,FALSE,FALSE,FALSE,"none"
"TLE4",0.000460921104181979,-0.0209796914501141,537,18238,18775,FALSE,FALSE,FALSE,"none"
"PELI3",0,0.0214058131595574,14288,4487,18775,FALSE,FALSE,FALSE,"none"
"PIP4K2C",0,0.0213988052579799,14288,4488,18776,FALSE,FALSE,FALSE,"none"
"PPP1R37",0,0.0213917591296034,14288,4489,18777,FALSE,FALSE,FALSE,"none"
"TOP1MT",0,0.0213887347028612,14288,4490,18778,FALSE,FALSE,FALSE,"none"
"CCDC115",0,0.0213877465659764,14288,4491,18779,FALSE,FALSE,FALSE,"none"
"CHCHD7",0,0.0213776166925116,14288,4495,18783,FALSE,FALSE,FALSE,"none"
"LDB1",0,0.0213732248189871,14288,4496,18784,FALSE,FALSE,FALSE,"none"
"TMEM74",0,0.021361642613815,14288,4498,18786,FALSE,FALSE,FALSE,"none"
"LRRC10B",0,0.0213525015365538,14288,4500,18788,FALSE,FALSE,FALSE,"none"
"AC016583.2",0,0.0213429764825326,14288,4501,18789,FALSE,FALSE,FALSE,"none"
"SULT1A2",0,0.0213236779992184,14288,4505,18793,FALSE,FALSE,FALSE,"none"
"MC4R",0,0.0213220595241238,14288,4506,18794,FALSE,FALSE,FALSE,"none"
"HSPBP1",0,0.0213193167075167,14288,4507,18795,FALSE,FALSE,FALSE,"none"
"AC016588.2",0,0.0213103301772526,14288,4508,18796,FALSE,FALSE,FALSE,"none"
"TSNAX",1.32912022578787e-05,-0.00500445486913955,5413,13385,18798,FALSE,FALSE,FALSE,"none"
"CYB5D1",0,0.0212947362438861,14288,4510,18798,FALSE,FALSE,FALSE,"none"
"TCOF1",0,0.0212636894678802,14288,4512,18800,FALSE,FALSE,FALSE,"none"
"OR2AG2",0,0.0212577453986902,14288,4513,18801,FALSE,FALSE,FALSE,"none"
"INPP1",4.48188786084702e-05,-0.00829356602506547,3851,14951,18802,FALSE,FALSE,FALSE,"none"
"AGMAT",0,0.0212353028084077,14288,4515,18803,FALSE,FALSE,FALSE,"none"
"POLR3K",0,0.0212342237762926,14288,4516,18804,FALSE,FALSE,FALSE,"none"
"GLRX2",0,0.0212300087558316,14288,4518,18806,FALSE,FALSE,FALSE,"none"
"CXorf56",0,0.0212281860465528,14288,4519,18807,FALSE,FALSE,FALSE,"none"
"LINC02280",0,0.0212121736393095,14288,4520,18808,FALSE,FALSE,FALSE,"none"
"TSR1",0,0.0212027695398293,14288,4521,18809,FALSE,FALSE,FALSE,"none"
"AC024560.4",0,0.0211904039033396,14288,4523,18811,FALSE,FALSE,FALSE,"none"
"AC090186.1",0,0.0211902793782731,14288,4524,18812,FALSE,FALSE,FALSE,"none"
"MCM9",2.3255654612523e-05,-0.00623852680137994,4795,14019,18814,FALSE,FALSE,FALSE,"none"
"ZMYND19",0,0.0211716508963893,14288,4527,18815,FALSE,FALSE,FALSE,"none"
"C1QTNF1-AS1",0,0.0211693802701254,14288,4528,18816,FALSE,FALSE,FALSE,"none"
"C17orf97",0,0.0211549770896278,14288,4530,18818,FALSE,FALSE,FALSE,"none"
"RND1",0,0.0211384592269707,14288,4533,18821,FALSE,FALSE,FALSE,"none"
"C17orf102",0,0.0211330335864783,14288,4535,18823,FALSE,FALSE,FALSE,"none"
"GOLPH3",5.47358357027357e-05,-0.00934154109572285,3494,15330,18824,FALSE,FALSE,FALSE,"none"
"NOL12",0,0.0211240449079216,14288,4537,18825,FALSE,FALSE,FALSE,"none"
"RNF170",2.15079842336723e-05,-0.00606439425170954,4896,13931,18827,FALSE,FALSE,FALSE,"none"
"PRMT6",0,0.0211153865524693,14288,4540,18828,FALSE,FALSE,FALSE,"none"
"TAOK1",0.000149557767580581,-0.0153569688830525,1758,17070,18828,FALSE,FALSE,FALSE,"none"
"PLEKHF2",0,0.0211072096357413,14288,4543,18831,FALSE,FALSE,FALSE,"none"
"PCDHA4",0,0.0210953351689943,14288,4545,18833,FALSE,FALSE,FALSE,"none"
"AC103769.1",0,0.021073463790999,14288,4546,18834,FALSE,FALSE,FALSE,"none"
"SMIM15",0,0.021062268944412,14288,4548,18836,FALSE,FALSE,FALSE,"none"
"LINC-PINT",7.57220118608549e-06,-0.00435711781070719,5806,13031,18837,FALSE,FALSE,FALSE,"none"
"LINC02731",0,0.0210350073396004,14288,4551,18839,FALSE,FALSE,FALSE,"none"
"RNASEL",0,0.0210242549538358,14288,4552,18840,FALSE,FALSE,FALSE,"none"
"MC1R",0,0.0210226814560545,14288,4553,18841,FALSE,FALSE,FALSE,"none"
"PRC1-AS1",0,0.0210097639174414,14288,4554,18842,FALSE,FALSE,FALSE,"none"
"NAMA",0,0.0210085799628222,14288,4555,18843,FALSE,FALSE,FALSE,"none"
"ZNF639",0,0.0209975758066167,14288,4557,18845,FALSE,FALSE,FALSE,"none"
"AL132709.7",0,0.0209954688779589,14288,4559,18847,FALSE,FALSE,FALSE,"none"
"MCF2L-AS1",0,0.0209823178834192,14288,4560,18848,FALSE,FALSE,FALSE,"none"
"GPR162",0,0.0209696545384481,14288,4561,18849,FALSE,FALSE,FALSE,"none"
"FUT9",0.000270279578927725,-0.0189029835457439,1007,17843,18850,FALSE,FALSE,FALSE,"none"
"AC009275.1",0,0.0209655454948817,14288,4562,18850,FALSE,FALSE,FALSE,"none"
"HIST1H2BE",0,0.0209637676058374,14288,4563,18851,FALSE,FALSE,FALSE,"none"
"AC003005.2",0,0.0209421288414178,14288,4564,18852,FALSE,FALSE,FALSE,"none"
"SLC25A38",0,0.0209341967979438,14288,4565,18853,FALSE,FALSE,FALSE,"none"
"TMLHE",3.06728917592076e-05,-0.00708350457507485,4437,14417,18854,FALSE,FALSE,FALSE,"none"
"MRPL44",0,0.0209139893684431,14288,4567,18855,FALSE,FALSE,FALSE,"none"
"PLS1",0,0.020910246339824,14288,4568,18856,FALSE,FALSE,FALSE,"none"
"BOP1",0,0.0209041485617001,14288,4569,18857,FALSE,FALSE,FALSE,"none"
"AC025178.1",0,0.0208882627501217,14288,4570,18858,FALSE,FALSE,FALSE,"none"
"KLHL15",0,0.0208879585802647,14288,4571,18859,FALSE,FALSE,FALSE,"none"
"SPA17",0,0.0208725362073757,14288,4572,18860,FALSE,FALSE,FALSE,"none"
"AC004817.1",0,0.0208595168160575,14288,4573,18861,FALSE,FALSE,FALSE,"none"
"CYP2C8",0,0.0208448755528493,14288,4575,18863,FALSE,FALSE,FALSE,"none"
"MTHFD1",3.48392420225132e-05,-0.00750836838379889,4245,14618,18863,FALSE,FALSE,FALSE,"none"
"NUDT11",0,0.0208407276905019,14288,4576,18864,FALSE,FALSE,FALSE,"none"
"MKKS",0,0.0208374400665343,14288,4578,18866,FALSE,FALSE,FALSE,"none"
"ZNF720",1.33584130136691e-05,-0.00514642726985553,5407,13462,18869,FALSE,FALSE,FALSE,"none"
"ACOT8",0,0.0207805269347209,14288,4582,18870,FALSE,FALSE,FALSE,"none"
"RTEL1",0,0.0207786383268783,14288,4583,18871,FALSE,FALSE,FALSE,"none"
"PRCC",2.88766028754891e-06,-0.00378182554369372,6137,12736,18873,FALSE,FALSE,FALSE,"none"
"GTF2F1",0,0.0207605467139983,14288,4585,18873,FALSE,FALSE,FALSE,"none"
"MT-ND3",0,0.0207570358023734,14288,4587,18875,FALSE,FALSE,FALSE,"none"
"TIMM22",0,0.020748904008431,14288,4588,18876,FALSE,FALSE,FALSE,"none"
"DDX52",5.60980760759415e-06,-0.00419941532864782,5933,12945,18878,FALSE,FALSE,FALSE,"none"
"FN3KRP",0,0.0207415244905175,14288,4591,18879,FALSE,FALSE,FALSE,"none"
"ZNF609",0.000136644098812105,-0.014995566465444,1897,16984,18881,FALSE,FALSE,FALSE,"none"
"AC022929.2",0,0.0207193521870032,14288,4595,18883,FALSE,FALSE,FALSE,"none"
"LRCH4",0,0.0207094046926453,14288,4596,18884,FALSE,FALSE,FALSE,"none"
"INPP5J",0,0.0206870067722608,14288,4599,18887,FALSE,FALSE,FALSE,"none"
"ANAPC15",0,0.0206857138722775,14288,4600,18888,FALSE,FALSE,FALSE,"none"
"HLA-F",0,0.0206503107529953,14288,4601,18889,FALSE,FALSE,FALSE,"none"
"TNK2",5.50840569569063e-05,-0.0095730010162433,3474,15417,18891,FALSE,FALSE,FALSE,"none"
"SEC61G",0,0.0206381199537175,14288,4603,18891,FALSE,FALSE,FALSE,"none"
"AL390195.1",0,0.0206085145616803,14288,4605,18893,FALSE,FALSE,FALSE,"none"
"CAMK1",0,0.0205799523703442,14288,4608,18896,FALSE,FALSE,FALSE,"none"
"PRRC2A",3.01490804079933e-06,-0.00383019183778929,6126,12771,18897,FALSE,FALSE,FALSE,"none"
"USB1",0,0.0205692924762614,14288,4609,18897,FALSE,FALSE,FALSE,"none"
"PCDHB2",0,0.0205687097912587,14288,4610,18898,FALSE,FALSE,FALSE,"none"
"ARL4D",0,0.0205351957221999,14288,4612,18900,FALSE,FALSE,FALSE,"none"
"DHDH",0,0.0204849460800506,14288,4613,18901,FALSE,FALSE,FALSE,"none"
"AF228727.1",0,0.0204684074286672,14288,4617,18905,FALSE,FALSE,FALSE,"none"
"SMG6",4.30132222345445e-05,-0.00839641364878649,3922,14984,18906,FALSE,FALSE,FALSE,"none"
"PICART1",0,0.0204659451987306,14288,4618,18906,FALSE,FALSE,FALSE,"none"
"C19orf71",0,0.020449070536123,14288,4619,18907,FALSE,FALSE,FALSE,"none"
"PLAC8L1",0,0.0204482280742386,14288,4621,18909,FALSE,FALSE,FALSE,"none"
"AC006262.1",0,0.0204280140591594,14288,4624,18912,FALSE,FALSE,FALSE,"none"
"AC026585.1",0,0.0204115695725962,14288,4626,18914,FALSE,FALSE,FALSE,"none"
