"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ZCCHC18",0,0.0394148424849632,13496.5,5999,19495.5,FALSE,FALSE,FALSE,"none"
"AC009148.1",0,0.0393815195859128,13496.5,6001,19497.5,FALSE,FALSE,FALSE,"none"
"PPA2",0,0.0393809353209316,13496.5,6002,19498.5,FALSE,FALSE,FALSE,"none"
"UBA5",5.95643493485578e-06,-0.012896866860208,4454,15045,19499,FALSE,FALSE,FALSE,"none"
"SLC31A1",0,0.03936111525987,13496.5,6003,19499.5,FALSE,FALSE,FALSE,"none"
"AC010857.1",0,0.0393526980164696,13496.5,6004,19500.5,FALSE,FALSE,FALSE,"none"
"SLC29A2",0,0.0393439007669281,13496.5,6005,19501.5,FALSE,FALSE,FALSE,"none"
"LINC02265",0,0.0393141338287433,13496.5,6007,19503.5,FALSE,FALSE,FALSE,"none"
"LDHB",6.84944288312167e-06,-0.013174606534,4404,15100,19504,FALSE,FALSE,FALSE,"none"
"MPC2",0,0.0393039898309675,13496.5,6008,19504.5,FALSE,FALSE,FALSE,"none"
"AC092296.2",0,0.0392760200974689,13496.5,6009,19505.5,FALSE,FALSE,FALSE,"none"
"NOP2",0,0.0392602073232616,13496.5,6011,19507.5,FALSE,FALSE,FALSE,"none"
"SYS1",0,0.0392587451504625,13496.5,6012,19508.5,FALSE,FALSE,FALSE,"none"
"ATP6V0E2-AS1",0,0.0392363836230897,13496.5,6013,19509.5,FALSE,FALSE,FALSE,"none"
"AC010327.7",0,0.0392276601999644,13496.5,6014,19510.5,FALSE,FALSE,FALSE,"none"
"GLE1",0,0.0392054878791534,13496.5,6016,19512.5,FALSE,FALSE,FALSE,"none"
"CCDC61",0,0.0391948215074705,13496.5,6017,19513.5,FALSE,FALSE,FALSE,"none"
"LINC01772",0,0.0391576502719868,13496.5,6018,19514.5,FALSE,FALSE,FALSE,"none"
"AC104825.1",0,0.0391532492677116,13496.5,6019,19515.5,FALSE,FALSE,FALSE,"none"
"C2orf73",0,0.0391531246119986,13496.5,6020,19516.5,FALSE,FALSE,FALSE,"none"
"LTB",0,0.0391521352798564,13496.5,6021,19517.5,FALSE,FALSE,FALSE,"none"
"AC011374.2",0,0.0391310980333435,13496.5,6022,19518.5,FALSE,FALSE,FALSE,"none"
"TMEM200B",0,0.0391301905438547,13496.5,6023,19519.5,FALSE,FALSE,FALSE,"none"
"AC005487.1",0,0.0390554854501531,13496.5,6025,19521.5,FALSE,FALSE,FALSE,"none"
"AL390957.1",0,0.0390552742563924,13496.5,6026,19522.5,FALSE,FALSE,FALSE,"none"
"TNK2",3.6520841370965e-05,-0.0200019671708059,3322,16202,19524,FALSE,FALSE,FALSE,"none"
"KCNG1",0,0.0390463456309016,13496.5,6028,19524.5,FALSE,FALSE,FALSE,"none"
"PACERR",0,0.0390406499592516,13496.5,6029,19525.5,FALSE,FALSE,FALSE,"none"
"LINC00523",0,0.0390336312606159,13496.5,6030,19526.5,FALSE,FALSE,FALSE,"none"
"ST8SIA5",0,0.0390221630233125,13496.5,6031,19527.5,FALSE,FALSE,FALSE,"none"
"ERICH6-AS1",0,0.039019971355007,13496.5,6032,19528.5,FALSE,FALSE,FALSE,"none"
"LINC00535",0,0.0390174380513511,13496.5,6033,19529.5,FALSE,FALSE,FALSE,"none"
"BTBD7",0.000135661867823076,-0.0333046300923163,1769,17761,19530,FALSE,FALSE,FALSE,"none"
"CCR10",0,0.0389754567699374,13496.5,6034,19530.5,FALSE,FALSE,FALSE,"none"
"NAA10",0,0.03897380137472,13496.5,6035,19531.5,FALSE,FALSE,FALSE,"none"
"SAAL1",0,0.0389723179198737,13496.5,6036,19532.5,FALSE,FALSE,FALSE,"none"
"SESN1",0,0.0389722987597634,13496.5,6037,19533.5,FALSE,FALSE,FALSE,"none"
"AC022973.3",0,0.0389645242392023,13496.5,6038,19534.5,FALSE,FALSE,FALSE,"none"
"IL15",0,0.0389303525838052,13496.5,6039,19535.5,FALSE,FALSE,FALSE,"none"
"ERICH6",0,0.038924801273518,13496.5,6040,19536.5,FALSE,FALSE,FALSE,"none"
"BNIP2",1.12367581984597e-05,-0.0144006236577818,4218,15319,19537,FALSE,FALSE,FALSE,"none"
"TOMM6",0,0.0389247727219818,13496.5,6041,19537.5,FALSE,FALSE,FALSE,"none"
"PABPN1L",0,0.0389225440615515,13496.5,6042,19538.5,FALSE,FALSE,FALSE,"none"
"AC015712.1",0,0.0389220143061902,13496.5,6043,19539.5,FALSE,FALSE,FALSE,"none"
"FSD2",0,0.038915604350497,13496.5,6044,19540.5,FALSE,FALSE,FALSE,"none"
"KIF14",0,0.0389108190920817,13496.5,6045,19541.5,FALSE,FALSE,FALSE,"none"
"LINC01856",0,0.0389026323430568,13496.5,6046,19542.5,FALSE,FALSE,FALSE,"none"
"CACNA1S",0,0.0388996360814657,13496.5,6047,19543.5,FALSE,FALSE,FALSE,"none"
"AP000350.5",0,0.0388670782566398,13496.5,6049,19545.5,FALSE,FALSE,FALSE,"none"
"PPP1R8",0,0.0388566404916961,13496.5,6050,19546.5,FALSE,FALSE,FALSE,"none"
"LINC01396",0,0.0388547145073476,13496.5,6051,19547.5,FALSE,FALSE,FALSE,"none"
"AL356417.1",0,0.0388462122756671,13496.5,6052,19548.5,FALSE,FALSE,FALSE,"none"
"AC095030.1",0,0.038842269992236,13496.5,6053,19549.5,FALSE,FALSE,FALSE,"none"
"ASB6",0,0.0388293788985819,13496.5,6054,19550.5,FALSE,FALSE,FALSE,"none"
"HSD11B1L",0,0.0388235654932355,13496.5,6055,19551.5,FALSE,FALSE,FALSE,"none"
"KMT5B",0.000134047962153459,-0.0334807850363612,1783,17770,19553,FALSE,FALSE,FALSE,"none"
"CHST12",0,0.0387963269592024,13496.5,6057,19553.5,FALSE,FALSE,FALSE,"none"
"PPEF2",0,0.0387961459139489,13496.5,6058,19554.5,FALSE,FALSE,FALSE,"none"
"IMPACT",0,0.0387952651067378,13496.5,6059,19555.5,FALSE,FALSE,FALSE,"none"
"GPR160",0,0.0387942868625886,13496.5,6060,19556.5,FALSE,FALSE,FALSE,"none"
"ENTPD7",0,0.0387791804927528,13496.5,6061,19557.5,FALSE,FALSE,FALSE,"none"
"NEDD8",0,0.0387540968616086,13496.5,6062,19558.5,FALSE,FALSE,FALSE,"none"
"MTHFR",0,0.0387447212311641,13496.5,6063,19559.5,FALSE,FALSE,FALSE,"none"
"AC092954.1",0,0.0387104083865375,13496.5,6064,19560.5,FALSE,FALSE,FALSE,"none"
"ARSE",0,0.0386978738030021,13496.5,6065,19561.5,FALSE,FALSE,FALSE,"none"
"TESPA1",0,0.0386133271131705,13496.5,6067,19563.5,FALSE,FALSE,FALSE,"none"
"ZDHHC11B",2.14144437567796e-08,-0.0116367065521054,4756,14808,19564,FALSE,FALSE,FALSE,"none"
"LSM5",0,0.038602129305347,13496.5,6068,19564.5,FALSE,FALSE,FALSE,"none"
"XRCC1",0,0.0385846234120383,13496.5,6070,19566.5,FALSE,FALSE,FALSE,"none"
"LINC00336",0,0.0385809237899781,13496.5,6071,19567.5,FALSE,FALSE,FALSE,"none"
"IL10RB",0,0.0385785079186501,13496.5,6072,19568.5,FALSE,FALSE,FALSE,"none"
"DLEC1",0,0.0385586730848769,13496.5,6073,19569.5,FALSE,FALSE,FALSE,"none"
"AL024498.1",0,0.0385571474728711,13496.5,6074,19570.5,FALSE,FALSE,FALSE,"none"
"LINC00664",0,0.0385524683112914,13496.5,6075,19571.5,FALSE,FALSE,FALSE,"none"
"HAUS6",0,0.0384609029848425,13496.5,6079,19575.5,FALSE,FALSE,FALSE,"none"
"LINC02133",0,0.0384520842886072,13496.5,6080,19576.5,FALSE,FALSE,FALSE,"none"
"VASH1-AS1",0,0.0384432770218965,13496.5,6081,19577.5,FALSE,FALSE,FALSE,"none"
"ABCG8",0,0.0383586747365621,13496.5,6084,19580.5,FALSE,FALSE,FALSE,"none"
"AC066612.1",0,0.0383401327842727,13496.5,6085,19581.5,FALSE,FALSE,FALSE,"none"
"KCTD12",0,0.0383040035627536,13496.5,6086,19582.5,FALSE,FALSE,FALSE,"none"
"AP000766.1",0,0.0383034596518054,13496.5,6087,19583.5,FALSE,FALSE,FALSE,"none"
"ARL2",0,0.0382777266039154,13496.5,6088,19584.5,FALSE,FALSE,FALSE,"none"
"AC046143.1",0,0.0382701936365599,13496.5,6089,19585.5,FALSE,FALSE,FALSE,"none"
"DLL4",0,0.0382292072719558,13496.5,6091,19587.5,FALSE,FALSE,FALSE,"none"
"AC068790.9",0,0.0382172232308055,13496.5,6092,19588.5,FALSE,FALSE,FALSE,"none"
"AC090559.2",0,0.0382121449304247,13496.5,6093,19589.5,FALSE,FALSE,FALSE,"none"
"CENPVL3",0,0.0381963002923277,13496.5,6094,19590.5,FALSE,FALSE,FALSE,"none"
"AC008164.1",0,0.0381875416343785,13496.5,6095,19591.5,FALSE,FALSE,FALSE,"none"
"NFKB1",0,0.0381863659835172,13496.5,6096,19592.5,FALSE,FALSE,FALSE,"none"
"RAB14",2.8333676138607e-05,-0.018595129723989,3579,16014,19593,FALSE,FALSE,FALSE,"none"
"SERTAD4-AS1",0,0.0381803003872375,13496.5,6098,19594.5,FALSE,FALSE,FALSE,"none"
"SLU7",0,0.0381749667565257,13496.5,6100,19596.5,FALSE,FALSE,FALSE,"none"
"LINC01562",0,0.0381687525252049,13496.5,6101,19597.5,FALSE,FALSE,FALSE,"none"
"NBR1",1.80503937943584e-05,-0.0164715726022725,3944,15654,19598,FALSE,FALSE,FALSE,"none"
"IGIP",0,0.0381678961277564,13496.5,6102,19598.5,FALSE,FALSE,FALSE,"none"
"PAPOLG",0,0.0381051395858923,13496.5,6105,19601.5,FALSE,FALSE,FALSE,"none"
"NDUFAF4",0,0.0380964752266851,13496.5,6106,19602.5,FALSE,FALSE,FALSE,"none"
"PSMB10",0,0.0380517703217003,13496.5,6108,19604.5,FALSE,FALSE,FALSE,"none"
"ZNF550",0,0.0380466365030718,13496.5,6109,19605.5,FALSE,FALSE,FALSE,"none"
"OGDH",0,0.0380464213049225,13496.5,6110,19606.5,FALSE,FALSE,FALSE,"none"
"ASPDH",0,0.0380351839229837,13496.5,6111,19607.5,FALSE,FALSE,FALSE,"none"
"ARPC5",0,0.0379865916828652,13496.5,6113,19609.5,FALSE,FALSE,FALSE,"none"
"PAAF1",2.74998317367367e-05,-0.0185216839063501,3612,15998,19610,FALSE,FALSE,FALSE,"none"
"DOCK9",0.000271902296219643,-0.0429601116498819,1022,18588,19610,FALSE,FALSE,FALSE,"none"
"ZNF429",0,0.0379449763951993,13496.5,6114,19610.5,FALSE,FALSE,FALSE,"none"
"BFSP1",0,0.0379188739022342,13496.5,6115,19611.5,FALSE,FALSE,FALSE,"none"
"AC092490.2",0,0.0379130380404605,13496.5,6116,19612.5,FALSE,FALSE,FALSE,"none"
"SLC22A13",0,0.0379081169547704,13496.5,6117,19613.5,FALSE,FALSE,FALSE,"none"
"AGPAT3",3.90612330952302e-05,-0.0211308572087128,3239,16375,19614,FALSE,FALSE,FALSE,"none"
"ZC3H3",0,0.0378965242967171,13496.5,6118,19614.5,FALSE,FALSE,FALSE,"none"
"AC018695.9",0,0.0378696341283728,13496.5,6120,19616.5,FALSE,FALSE,FALSE,"none"
"LINC02054",0,0.0378348760739222,13496.5,6123,19619.5,FALSE,FALSE,FALSE,"none"
"AC027575.2",0,0.0378174123907955,13496.5,6124,19620.5,FALSE,FALSE,FALSE,"none"
"CHST2",0,0.0377984123438282,13496.5,6126,19622.5,FALSE,FALSE,FALSE,"none"
"AP001267.3",0,0.0377669855125449,13496.5,6127,19623.5,FALSE,FALSE,FALSE,"none"
"DVL1",0,0.0377624102327517,13496.5,6128,19624.5,FALSE,FALSE,FALSE,"none"
"MRTO4",0,0.0377578746227187,13496.5,6130,19626.5,FALSE,FALSE,FALSE,"none"
"KCNE1",0,0.0377393400013809,13496.5,6131,19627.5,FALSE,FALSE,FALSE,"none"
"AC040174.2",0,0.0377344223511412,13496.5,6132,19628.5,FALSE,FALSE,FALSE,"none"
"KIAA2012-AS1",0,0.0377278487691788,13496.5,6133,19629.5,FALSE,FALSE,FALSE,"none"
"DDX20",0,0.0377238847518804,13496.5,6134,19630.5,FALSE,FALSE,FALSE,"none"
"MAPKAPK5-AS1",0,0.0377214533250771,13496.5,6135,19631.5,FALSE,FALSE,FALSE,"none"
"ATOH7",0,0.0377004758854288,13496.5,6136,19632.5,FALSE,FALSE,FALSE,"none"
"ZNF837",0,0.037697654730332,13496.5,6137,19633.5,FALSE,FALSE,FALSE,"none"
"AL138960.1",0,0.0376858199814828,13496.5,6139,19635.5,FALSE,FALSE,FALSE,"none"
"SLC2A6",0,0.0376837438926589,13496.5,6140,19636.5,FALSE,FALSE,FALSE,"none"
"CEP85",0,0.0376817156954573,13496.5,6141,19637.5,FALSE,FALSE,FALSE,"none"
"AC087741.1",0,0.0376670196740624,13496.5,6142,19638.5,FALSE,FALSE,FALSE,"none"
"FAM110A",0,0.0376249771749484,13496.5,6144,19640.5,FALSE,FALSE,FALSE,"none"
"LYPD8",0,0.037581434637091,13496.5,6145,19641.5,FALSE,FALSE,FALSE,"none"
"EXOC7",1.45568375767549e-05,-0.0158488683321633,4087,15555,19642,FALSE,FALSE,FALSE,"none"
"NBEAL2",0,0.0375480072265184,13496.5,6146,19642.5,FALSE,FALSE,FALSE,"none"
"AC000403.1",0,0.0375354565910205,13496.5,6147,19643.5,FALSE,FALSE,FALSE,"none"
"CNTD2",0,0.037519575416411,13496.5,6150,19646.5,FALSE,FALSE,FALSE,"none"
"AC007563.1",0,0.0375022409100995,13496.5,6151,19647.5,FALSE,FALSE,FALSE,"none"
"TCEAL1",0,0.0375004552055797,13496.5,6152,19648.5,FALSE,FALSE,FALSE,"none"
"MAP1LC3A",0,0.0374985913461093,13496.5,6153,19649.5,FALSE,FALSE,FALSE,"none"
"SMARCE1",1.14635565797176e-05,-0.0152357357479193,4208,15443,19651,FALSE,FALSE,FALSE,"none"
"ZNF582-AS1",0,0.0374915548782702,13496.5,6155,19651.5,FALSE,FALSE,FALSE,"none"
"MPPED2-AS1",0,0.0374796340677645,13496.5,6156,19652.5,FALSE,FALSE,FALSE,"none"
"AL133387.1",0,0.0373855999641116,13496.5,6158,19654.5,FALSE,FALSE,FALSE,"none"
"SSPO",0,0.0373846645098672,13496.5,6159,19655.5,FALSE,FALSE,FALSE,"none"
"TCAP",0,0.0373719017439233,13496.5,6160,19656.5,FALSE,FALSE,FALSE,"none"
"TRMT44",0,0.037359090717801,13496.5,6162,19658.5,FALSE,FALSE,FALSE,"none"
"AC127024.5",0,0.0373420784891033,13496.5,6163,19659.5,FALSE,FALSE,FALSE,"none"
"FZD4-DT",0,0.0373384606842965,13496.5,6164,19660.5,FALSE,FALSE,FALSE,"none"
"SPPL3",0.000286176919074469,-0.0440767443602159,985,18676,19661,FALSE,FALSE,FALSE,"none"
"RASD1",0,0.0373118443152659,13496.5,6166,19662.5,FALSE,FALSE,FALSE,"none"
"POMGNT2",0,0.0373034671613752,13496.5,6167,19663.5,FALSE,FALSE,FALSE,"none"
"DNAJC11",0,0.037248367444901,13496.5,6168,19664.5,FALSE,FALSE,FALSE,"none"
"LINC00622",0,0.0372458434804836,13496.5,6169,19665.5,FALSE,FALSE,FALSE,"none"
"AC011246.1",0,0.0372423754870073,13496.5,6171,19667.5,FALSE,FALSE,FALSE,"none"
"AP001505.1",0,0.0372396729288136,13496.5,6172,19668.5,FALSE,FALSE,FALSE,"none"
"KLRC1",0,0.0372259420761201,13496.5,6173,19669.5,FALSE,FALSE,FALSE,"none"
"EPS8L2",0,0.0372254118252565,13496.5,6174,19670.5,FALSE,FALSE,FALSE,"none"
"RAB23",0,0.0372138170412475,13496.5,6175,19671.5,FALSE,FALSE,FALSE,"none"
"HNRNPU",0,0.0371863741979244,13496.5,6176,19672.5,FALSE,FALSE,FALSE,"none"
"AC145124.1",0,0.0371808986655078,13496.5,6177,19673.5,FALSE,FALSE,FALSE,"none"
"FO393414.3",0,0.0371723076556686,13496.5,6178,19674.5,FALSE,FALSE,FALSE,"none"
"SLC10A5",0,0.0371597722176148,13496.5,6180,19676.5,FALSE,FALSE,FALSE,"none"
"PBX4",0,0.03715912704605,13496.5,6181,19677.5,FALSE,FALSE,FALSE,"none"
"ZNF134",0,0.0371388447232891,13496.5,6182,19678.5,FALSE,FALSE,FALSE,"none"
"RPS10-NUDT3",0,0.037111363532366,13496.5,6183,19679.5,FALSE,FALSE,FALSE,"none"
"MT-ND4",0,0.0371012868362644,13496.5,6184,19680.5,FALSE,FALSE,FALSE,"none"
"LRRC42",0,0.0370881234662354,13496.5,6186,19682.5,FALSE,FALSE,FALSE,"none"
"AL354953.1",0,0.0370775598879871,13496.5,6187,19683.5,FALSE,FALSE,FALSE,"none"
"XKR9",0,0.0370692894673952,13496.5,6189,19685.5,FALSE,FALSE,FALSE,"none"
"STAR",0,0.0370346731225109,13496.5,6190,19686.5,FALSE,FALSE,FALSE,"none"
"PTGER2",0,0.0370048350511908,13496.5,6192,19688.5,FALSE,FALSE,FALSE,"none"
"SPTY2D1",0,0.0369909127656939,13496.5,6193,19689.5,FALSE,FALSE,FALSE,"none"
"ELAVL3",0.000157242720028991,-0.036923114871489,1600,18090,19690,FALSE,FALSE,FALSE,"none"
"HPX",0,0.0369887328336111,13496.5,6194,19690.5,FALSE,FALSE,FALSE,"none"
"AL162574.1",0,0.0369794754891668,13496.5,6195,19691.5,FALSE,FALSE,FALSE,"none"
"LINC00524",0,0.0369739865792369,13496.5,6196,19692.5,FALSE,FALSE,FALSE,"none"
"RAB30-DT",9.10423402752436e-05,-0.0299714516136366,2274,17419,19693,FALSE,FALSE,FALSE,"none"
"AL121583.1",0,0.0369662632345622,13496.5,6197,19693.5,FALSE,FALSE,FALSE,"none"
"LSM8",4.30945048194927e-06,-0.0134918159897256,4536,15158,19694,FALSE,FALSE,FALSE,"none"
"TNFAIP2",0,0.0369501146071397,13496.5,6198,19694.5,FALSE,FALSE,FALSE,"none"
"C9orf40",0,0.0369436218104628,13496.5,6199,19695.5,FALSE,FALSE,FALSE,"none"
"CNFN",0,0.036932030724421,13496.5,6200,19696.5,FALSE,FALSE,FALSE,"none"
"LINC02395",0,0.0368787525085908,13496.5,6202,19698.5,FALSE,FALSE,FALSE,"none"
"CFLAR",0,0.0368664226170935,13496.5,6204,19700.5,FALSE,FALSE,FALSE,"none"
"ZNF567",0,0.0368544543276429,13496.5,6206,19702.5,FALSE,FALSE,FALSE,"none"
"MAD2L1",0,0.0368386591072054,13496.5,6207,19703.5,FALSE,FALSE,FALSE,"none"
"RGPD5",0,0.0368130722560705,13496.5,6209,19705.5,FALSE,FALSE,FALSE,"none"
"MIR762HG",0,0.0367717580904799,13496.5,6210,19706.5,FALSE,FALSE,FALSE,"none"
"LTO1",0,0.0367661336179688,13496.5,6211,19707.5,FALSE,FALSE,FALSE,"none"
"PIK3CB",0,0.0367528601363122,13496.5,6212,19708.5,FALSE,FALSE,FALSE,"none"
"C1RL-AS1",0,0.0367453838737546,13496.5,6213,19709.5,FALSE,FALSE,FALSE,"none"
"AC015909.2",0,0.0367387644158665,13496.5,6214,19710.5,FALSE,FALSE,FALSE,"none"
"AL583856.2",0,0.036733080930118,13496.5,6215,19711.5,FALSE,FALSE,FALSE,"none"
"HSP90AA1",0.000245644809264732,-0.0430137640098395,1119,18593,19712,FALSE,FALSE,FALSE,"none"
"TEF",0,0.0367279566435909,13496.5,6216,19712.5,FALSE,FALSE,FALSE,"none"
"MRPL34",0,0.0367277948444254,13496.5,6217,19713.5,FALSE,FALSE,FALSE,"none"
"TIMM9",0,0.0367250341574582,13496.5,6218,19714.5,FALSE,FALSE,FALSE,"none"
"PIKFYVE",2.39797728201283e-05,-0.0183029576959175,3745,15970,19715,FALSE,FALSE,FALSE,"none"
"DRICH1",0,0.03668338833586,13496.5,6219,19715.5,FALSE,FALSE,FALSE,"none"
"VEPH1",0,0.0366823767691793,13496.5,6220,19716.5,FALSE,FALSE,FALSE,"none"
"GPN2",0,0.0366639104552894,13496.5,6221,19717.5,FALSE,FALSE,FALSE,"none"
"FCSK",0,0.0366619251063599,13496.5,6222,19718.5,FALSE,FALSE,FALSE,"none"
"PSMD4",0,0.0366619246460811,13496.5,6223,19719.5,FALSE,FALSE,FALSE,"none"
"SCUBE2",0,0.036661745016037,13496.5,6224,19720.5,FALSE,FALSE,FALSE,"none"
"RPL12",0,0.0366388860072817,13496.5,6225,19721.5,FALSE,FALSE,FALSE,"none"
"PANX2",0,0.0366308054710174,13496.5,6226,19722.5,FALSE,FALSE,FALSE,"none"
"C1orf109",0,0.0366208931336539,13496.5,6228,19724.5,FALSE,FALSE,FALSE,"none"
"CNOT10",0,0.0365901561130417,13496.5,6229,19725.5,FALSE,FALSE,FALSE,"none"
"AC007384.1",0,0.0365897503339023,13496.5,6230,19726.5,FALSE,FALSE,FALSE,"none"
"PRPSAP1",1.75141026820699e-05,-0.0170702540985286,3965,15762,19727,FALSE,FALSE,FALSE,"none"
"AREG",0,0.0365696134378713,13496.5,6231,19727.5,FALSE,FALSE,FALSE,"none"
"NUDC",0,0.0365387621942323,13496.5,6232,19728.5,FALSE,FALSE,FALSE,"none"
"TJP3",0,0.0365263285536053,13496.5,6233,19729.5,FALSE,FALSE,FALSE,"none"
"C19orf71",0,0.0365221490548837,13496.5,6234,19730.5,FALSE,FALSE,FALSE,"none"
"ACTA2-AS1",0,0.0365171771581028,13496.5,6235,19731.5,FALSE,FALSE,FALSE,"none"
"TCTE1",0,0.0365168416201108,13496.5,6236,19732.5,FALSE,FALSE,FALSE,"none"
"FKRP",0,0.0365032881532729,13496.5,6237,19733.5,FALSE,FALSE,FALSE,"none"
"NOG",0,0.036499254707776,13496.5,6238,19734.5,FALSE,FALSE,FALSE,"none"
"GOLGA7B",0,0.036497469184157,13496.5,6239,19735.5,FALSE,FALSE,FALSE,"none"
"PEX13",0,0.0364771163830393,13496.5,6240,19736.5,FALSE,FALSE,FALSE,"none"
"AC107222.2",0,0.0364659936017168,13496.5,6241,19737.5,FALSE,FALSE,FALSE,"none"
"SLC45A2",0,0.036465978625104,13496.5,6242,19738.5,FALSE,FALSE,FALSE,"none"
"HAUS3",0,0.0364541980380058,13496.5,6243,19739.5,FALSE,FALSE,FALSE,"none"
"GPR68",0,0.0364500718187873,13496.5,6244,19740.5,FALSE,FALSE,FALSE,"none"
"TAF6",0,0.0364398968440995,13496.5,6246,19742.5,FALSE,FALSE,FALSE,"none"
"MRPL28",0,0.0364397212891589,13496.5,6247,19743.5,FALSE,FALSE,FALSE,"none"
"SPRED3",0,0.0364274292287598,13496.5,6248,19744.5,FALSE,FALSE,FALSE,"none"
"AL451064.1",0,0.0364079854136094,13496.5,6249,19745.5,FALSE,FALSE,FALSE,"none"
"AC104232.3",0,0.036391057227173,13496.5,6250,19746.5,FALSE,FALSE,FALSE,"none"
"ARIH1",0,0.0363903294366014,13496.5,6251,19747.5,FALSE,FALSE,FALSE,"none"
"AC010168.2",0,0.0363720562408609,13496.5,6252,19748.5,FALSE,FALSE,FALSE,"none"
"DCTN4",4.96410789298094e-05,-0.0241749819616887,2987,16762,19749,FALSE,FALSE,FALSE,"none"
"LHPP",0,0.0363531387465457,13496.5,6255,19751.5,FALSE,FALSE,FALSE,"none"
"ZNF44",0,0.0363270134632685,13496.5,6257,19753.5,FALSE,FALSE,FALSE,"none"
"NAA38",0,0.036316148064356,13496.5,6258,19754.5,FALSE,FALSE,FALSE,"none"
"MTERF3",0,0.0362786901334698,13496.5,6259,19755.5,FALSE,FALSE,FALSE,"none"
"DCP1A",0,0.0362706001444611,13496.5,6260,19756.5,FALSE,FALSE,FALSE,"none"
"HIST3H2A",0,0.0362256854078478,13496.5,6263,19759.5,FALSE,FALSE,FALSE,"none"
"CHAD",0,0.0362203453613193,13496.5,6265,19761.5,FALSE,FALSE,FALSE,"none"
"BRAT1",0,0.0362200447156413,13496.5,6266,19762.5,FALSE,FALSE,FALSE,"none"
"AC002456.1",0,0.0362190547230001,13496.5,6267,19763.5,FALSE,FALSE,FALSE,"none"
"AL583829.1",0,0.0362085553153498,13496.5,6268,19764.5,FALSE,FALSE,FALSE,"none"
"PGGT1B",3.12102455700574e-05,-0.0206022944133265,3471,16294,19765,FALSE,FALSE,FALSE,"none"
"RPL35",0,0.0361960953263071,13496.5,6269,19765.5,FALSE,FALSE,FALSE,"none"
"SPECC1L",0.000172517531007537,-0.0390350715938932,1485,18281,19766,FALSE,FALSE,FALSE,"none"
"XRCC4",0,0.0361952594494354,13496.5,6270,19766.5,FALSE,FALSE,FALSE,"none"
"AC010735.2",0,0.0361914142196129,13496.5,6271,19767.5,FALSE,FALSE,FALSE,"none"
"NAA35",7.44171768161203e-05,-0.0283568670178572,2513,17255,19768,FALSE,FALSE,FALSE,"none"
"RBFA",0,0.0361515139449801,13496.5,6272,19768.5,FALSE,FALSE,FALSE,"none"
"FAM98C",0,0.036135431049106,13496.5,6273,19769.5,FALSE,FALSE,FALSE,"none"
"JOSD1",0,0.0361130964690737,13496.5,6274,19770.5,FALSE,FALSE,FALSE,"none"
"AL008628.1",0,0.0361000071113329,13496.5,6276,19772.5,FALSE,FALSE,FALSE,"none"
"EIF3E",0,0.0360672558446871,13496.5,6277,19773.5,FALSE,FALSE,FALSE,"none"
"SLC35F5",0,0.0360607339385041,13496.5,6278,19774.5,FALSE,FALSE,FALSE,"none"
"KIRREL2",0,0.0360474618128926,13496.5,6280,19776.5,FALSE,FALSE,FALSE,"none"
"MSH6",1.77499522398557e-06,-0.0131926881495935,4673,15104,19777,FALSE,FALSE,FALSE,"none"
"TMEM52B",0,0.0360292511029055,13496.5,6281,19777.5,FALSE,FALSE,FALSE,"none"
"SLC5A12",0,0.0360280334585244,13496.5,6282,19778.5,FALSE,FALSE,FALSE,"none"
"AL022334.2",0,0.0360218974110421,13496.5,6283,19779.5,FALSE,FALSE,FALSE,"none"
"ZNF570",0,0.0360217779800737,13496.5,6284,19780.5,FALSE,FALSE,FALSE,"none"
"ZNF823",0,0.0360183931681457,13496.5,6285,19781.5,FALSE,FALSE,FALSE,"none"
"MTERF2",0,0.0359853797105515,13496.5,6287,19783.5,FALSE,FALSE,FALSE,"none"
"AC027088.2",0,0.0359712052597374,13496.5,6288,19784.5,FALSE,FALSE,FALSE,"none"
"FBXL22",0,0.0359325449347893,13496.5,6289,19785.5,FALSE,FALSE,FALSE,"none"
"ALG1",0,0.0358985522005114,13496.5,6290,19786.5,FALSE,FALSE,FALSE,"none"
"SLC12A5-AS1",0,0.0358888925264257,13496.5,6291,19787.5,FALSE,FALSE,FALSE,"none"
"ADRA2C",0,0.0358886241632348,13496.5,6292,19788.5,FALSE,FALSE,FALSE,"none"
"RETREG2",0,0.035879873771251,13496.5,6293,19789.5,FALSE,FALSE,FALSE,"none"
"AC089985.1",0,0.035876169844123,13496.5,6294,19790.5,FALSE,FALSE,FALSE,"none"
"PRPH2",0,0.035855723385134,13496.5,6295,19791.5,FALSE,FALSE,FALSE,"none"
"NEMP1",0,0.0358552234684728,13496.5,6296,19792.5,FALSE,FALSE,FALSE,"none"
"TMED6",0,0.0358474115707138,13496.5,6297,19793.5,FALSE,FALSE,FALSE,"none"
"PEF1",0,0.0358471798754112,13496.5,6298,19794.5,FALSE,FALSE,FALSE,"none"
"RGS4",0,0.0358467635569237,13496.5,6299,19795.5,FALSE,FALSE,FALSE,"none"
"AC008443.5",0,0.0358378650469341,13496.5,6301,19797.5,FALSE,FALSE,FALSE,"none"
"ZNF195",1.25588087138334e-05,-0.0163233570206052,4164,15634,19798,FALSE,FALSE,FALSE,"none"
