Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000135976,ANKRD36,20,-0.2443,23,-0.0610,14,-0.8370,39,0.85420,13,-0.9114,20,-0.2359,36,0.73075
ENSG00000135940,COX5B,786,-0.0995,827,-0.0160,893,0.11425,839,0.00931,871,0.07231,834,-0.0012,792,-0.0881
ENSG00000115073,ACTR1B,55,-0.5162,128,0.92963,101,0.49664,82,0.12879,48,-0.7423,58,-0.4322,58,-0.4372
ENSG00000075568,TMEM131,50,-0.0750,48,-0.1260,80,0.73946,55,0.07804,43,-0.3083,38,-0.4960,51,-0.0423
ENSG00000040933,INPP4A,53,-0.7321,95,0.22702,117,0.58783,73,-0.2122,62,-0.4830,104,0.38024,78,-0.0985
ENSG00000183513,COA5,82,0.93712,31,-0.7202,50,0.05667,62,0.43755,50,0.04874,23,-1.1934,40,-0.2983
ENSG00000115446,UNC50,70,0.96173,37,-0.1665,42,0.05819,32,-0.3782,31,-0.4367,42,0.05159,30,-0.4731
ENSG00000071073,MGAT4A,26,-1.3847,64,0.04678,89,0.61126,90,0.62518,59,-0.1076,46,-0.4943,64,0.03600
ENSG00000196872,KIAA1211L,26,-1.8754,100,0.24471,139,0.82461,104,0.31454,69,-0.3719,90,0.05776,79,-0.1559
ENSG00000158411,MITD1,28,1.00181,19,0.36278,12,-0.4723,10,-0.6541,15,-0.0258,14,-0.1132,10,-0.6489
ENSG00000185414,MRPL30,37,0.52950,33,0.35191,29,0.10608,27,-0.0145,23,-0.2452,19,-0.5666,21,-0.3944
ENSG00000115514,TXNDC9,33,0.75630,27,0.36931,23,0.09477,19,-0.1656,16,-0.4321,15,-0.6173,17,-0.3623
ENSG00000158417,EIF5B,88,1.06096,33,-0.5955,34,-0.5745,60,0.36289,55,0.22151,41,-0.2675,27,-0.9158
ENSG00000135945,REV1,24,-0.0914,36,0.58405,37,0.62944,21,-0.3355,19,-0.5027,25,-0.0570,18,-0.5872
ENSG00000144218,AFF3,13,-0.6856,35,0.95120,15,-0.5112,22,0.17777,19,-0.1112,23,0.24408,14,-0.5760
ENSG00000170500,LONRF2,69,-1.7108,190,-0.1135,319,0.79411,337,0.89458,156,-0.4315,165,-0.3474,187,-0.1384
ENSG00000115526,CHST10,45,0.74616,48,0.87513,26,-0.1574,23,-0.4033,15,-1.0005,31,0.13644,15,-1.0657
ENSG00000115539,PDCL3,25,0.89407,9,-0.8025,14,-0.1458,15,-0.0237,12,-0.3848,15,-0.0352,16,0.09854
ENSG00000170485,NPAS2,26,-1.5099,84,0.34784,114,0.90835,64,-0.1043,47,-0.6203,92,0.51852,51,-0.4810
ENSG00000071082,RPL31,1135,-0.1718,1096,-0.2299,1204,-0.0746,1622,0.43696,1335,0.09990,1413,0.19648,1005,-0.3724
ENSG00000163162,RNF149,34,1.21106,24,0.57196,17,0.01441,8,-1.1941,7,-1.4188,19,0.15400,11,-0.6515
ENSG00000175874,CREG2,25,-1.3214,97,0.88097,72,0.33273,118,1.26054,29,-1.1396,42,-0.5344,29,-1.1410
ENSG00000071054,MAP4K4,238,2.62632,32,-1.1739,24,-1.6051,32,-1.1498,75,0.18889,24,-1.6333,43,-0.7247
ENSG00000233639,PANTR1,53,0.97936,24,-0.3864,29,-0.0762,23,-0.4480,27,-0.1801,23,-0.4153,33,0.13698
ENSG00000198914,POU3F3,188,2.02481,37,-0.9137,39,-0.8497,47,-0.5606,54,-0.3415,51,-0.4382,47,-0.5431
ENSG00000135972,MRPS9,28,0.08955,31,0.27549,20,-0.4522,18,-0.6422,19,-0.5424,41,0.74587,29,0.14162
ENSG00000135966,TGFBRAP1,18,-0.0721,20,0.10140,22,0.26568,21,0.18570,11,-0.7927,19,0.01953,20,0.11515
ENSG00000135974,C2orf49,16,0.28582,11,-0.3286,13,-0.0571,15,0.18753,13,-0.0351,17,0.32336,10,-0.5233
ENSG00000071051,NCK2,20,-0.1590,21,-0.1269,24,0.09658,26,0.21383,19,-0.2343,26,0.26297,21,-0.1108
ENSG00000115652,UXS1,22,-0.0795,27,0.27034,33,0.63120,24,0.05777,12,-1.0112,26,0.22423,17,-0.5212
ENSG00000135968,GCC2,60,-0.3661,79,0.06592,63,-0.2916,87,0.24073,65,-0.2590,75,-0.0058,100,0.47401
ENSG00000169756,LIMS1,35,1.21876,10,-0.9405,11,-0.7086,18,0.03122,16,-0.1047,19,0.12105,14,-0.3606
ENSG00000153201,RANBP2,94,0.28517,100,0.39122,62,-0.3958,78,-0.0391,72,-0.1711,77,-0.0534,74,-0.1258
ENSG00000175701,MTLN,61,-0.8331,123,0.30663,129,0.38333,123,0.30652,80,-0.4075,120,0.25710,84,-0.3398
ENSG00000175772,LINC01106,2,-2.6254,17,0.25331,31,1.32687,17,0.17951,10,-0.6845,16,0.13862,11,-0.5008
ENSG00000153107,ANAPC1,18,-0.7558,35,0.32386,39,0.48798,26,-0.1621,19,-0.6692,40,0.55811,26,-0.2019
ENSG00000153208,MERTK,11,-0.3566,11,-0.2758,11,-0.2785,7,-1.1113,26,1.13216,15,0.15332,14,0.05354
ENSG00000153214,TMEM87B,14,-0.2449,25,0.73637,24,0.63044,9,-0.8788,14,-0.2166,13,-0.3663,15,-0.1414
ENSG00000144161,ZC3H8,14,-0.1854,18,0.25166,18,0.21277,13,-0.2213,21,0.51975,12,-0.3495,12,-0.4152
ENSG00000188177,ZC3H6,51,0.28461,45,0.06107,26,-0.8236,49,0.19339,40,-0.1377,42,-0.0563,51,0.26952
ENSG00000114999,TTL,38,-0.7655,74,0.32820,80,0.44631,56,-0.1606,48,-0.4035,46,-0.4601,87,0.61098
ENSG00000125611,CHCHD5,68,0.96639,44,0.20339,21,-0.9954,48,0.35153,33,-0.2878,23,-0.8648,38,-0.0719
ENSG00000144136,SLC20A1,41,-0.1668,47,0.07339,55,0.33869,57,0.38444,31,-0.5987,38,-0.2844,47,0.07397
ENSG00000144134,RABL2A,31,0.75943,20,-0.0049,26,0.44263,14,-0.5115,11,-0.8949,18,-0.1941,19,-0.0491
ENSG00000115084,SLC35F5,47,0.54463,40,0.24860,31,-0.1569,31,-0.1594,22,-0.6766,37,0.13850,31,-0.1599
ENSG00000115091,ACTR3,78,0.07846,89,0.29898,59,-0.3877,75,0.00525,66,-0.2070,69,-0.1380,87,0.25819
ENSG00000175497,DPP10,32,0.81007,32,0.79421,19,-0.1131,16,-0.3289,10,-1.1206,20,0.00487,12,-0.8522
ENSG00000088205,DDX18,59,0.79690,35,-0.1021,38,0.02592,26,-0.5646,32,-0.2538,47,0.38557,24,-0.6962
ENSG00000125629,INSIG2,35,0.42029,44,0.81047,28,0.00493,21,-0.4381,23,-0.2868,26,-0.1239,16,-0.8287
ENSG00000155368,DBI,564,2.07343,125,-0.7280,100,-1.0816,122,-0.7665,182,-0.1164,157,-0.3559,117,-0.8321
ENSG00000144120,TMEM177,10,-0.7070,23,0.74436,21,0.54440,10,-0.6220,11,-0.5205,17,0.17251,14,-0.1118
ENSG00000088179,PTPN4,26,-0.4428,44,0.38686,36,0.07968,33,-0.0587,31,-0.1890,23,-0.6397,49,0.58462
ENSG00000115109,EPB41L5,41,1.34126,12,-0.7462,16,-0.3503,11,-0.8791,22,0.18697,20,0.00585,15,-0.4139
ENSG00000226479,TMEM185B,42,1.53326,19,0.12981,16,-0.2400,16,-0.1857,15,-0.3126,11,-0.7680,7,-1.3489
ENSG00000144118,RALB,31,0.29646,24,-0.1743,17,-0.6674,24,-0.1371,35,0.46987,24,-0.1598,29,0.16532
ENSG00000074054,CLASP1,41,-0.4256,63,0.28736,67,0.40019,39,-0.4975,49,-0.1247,52,-0.0481,61,0.22774
ENSG00000155438,NIFK,23,-0.2317,24,-0.1312,35,0.46644,31,0.28706,17,-0.7168,15,-0.8997,40,0.70279
ENSG00000211460,TSN,87,0.40282,75,0.13305,67,-0.0401,57,-0.3290,53,-0.4373,81,0.26085,64,-0.1291
ENSG00000136717,BIN1,380,1.80043,149,0.01948,130,-0.2110,90,-0.7994,101,-0.6122,87,-0.8478,95,-0.7205
ENSG00000163161,ERCC3,23,0.01206,34,0.69003,34,0.68018,17,-0.4523,12,-1.0313,16,-0.5536,24,0.05389
ENSG00000169967,MAP3K2,35,-0.2065,40,0.03977,40,0.04668,68,0.95614,23,-0.8589,35,-0.2009,35,-0.2154
ENSG00000163166,IWS1,52,0.82275,24,-0.4789,29,-0.1923,51,0.79016,22,-0.6169,24,-0.4994,25,-0.4166
ENSG00000072163,LIMS2,27,0.07066,26,-0.0045,33,0.42031,20,-0.4284,20,-0.4094,33,0.43882,22,-0.2863
ENSG00000136709,WDR33,47,-0.0538,70,0.63553,52,0.11878,46,-0.0984,28,-0.9088,53,0.14223,45,-0.1428
ENSG00000144231,POLR2D,23,0.42373,21,0.24761,23,0.36337,15,-0.2786,16,-0.2162,13,-0.4759,15,-0.2587
ENSG00000136715,SAP130,24,0.28930,18,-0.2444,20,0.00622,26,0.42907,15,-0.5003,23,0.20850,16,-0.3745
ENSG00000136731,UGGT1,33,0.32939,21,-0.4355,26,-0.0812,40,0.65720,27,-0.0033,20,-0.5292,24,-0.1989
ENSG00000136720,HS6ST1,44,-0.1966,54,0.12011,77,0.76940,37,-0.4948,43,-0.2291,40,-0.3701,54,0.12685
ENSG00000136699,SMPD4,68,0.96843,33,-0.2991,47,0.29802,39,-0.0342,19,-1.1433,45,0.22849,25,-0.7315
ENSG00000152082,MZT2B,454,0.37854,379,0.06613,300,-0.3239,303,-0.3059,292,-0.3679,404,0.17308,420,0.24030
ENSG00000136710,CCDC115,48,-0.0585,53,0.12822,52,0.07684,60,0.33785,30,-0.8147,46,-0.1290,57,0.25243
ENSG00000136718,IMP4,37,-0.1430,62,0.74624,53,0.47209,30,-0.4855,37,-0.1174,36,-0.1927,27,-0.6539
ENSG00000072135,PTPN18,36,0.92230,21,-0.0182,20,-0.0786,19,-0.1808,16,-0.5016,22,0.02669,15,-0.5266
ENSG00000136002,ARHGEF4,171,0.09958,179,0.18083,243,0.71593,114,-0.5605,101,-0.7634,190,0.28345,130,-0.3580
ENSG00000152102,FAM168B,116,-0.7819,211,0.19745,281,0.69970,104,-0.9512,137,-0.5224,229,0.33510,239,0.40820
ENSG00000115762,PLEKHB2,150,-0.8571,305,0.30773,352,0.55936,304,0.30103,183,-0.5449,214,-0.2899,276,0.13498
ENSG00000173272,MZT2A,158,-0.1160,173,0.03541,146,-0.2465,198,0.26913,141,-0.3056,215,0.41172,154,-0.1564
ENSG00000287151,C2orf27A,13,-0.2268,16,0.10435,23,0.70587,16,0.05866,9,-0.8281,15,-0.0484,15,-0.0686
ENSG00000150551,LYPD1,53,0.88027,26,-0.3440,16,-1.0953,35,0.15255,35,0.13579,39,0.30926,21,-0.6742
ENSG00000152127,MGAT5,94,1.34428,52,0.24021,47,0.08977,34,-0.4620,31,-0.5921,34,-0.4727,23,-1.0854
ENSG00000082258,CCNT2,24,-0.3762,26,-0.2517,42,0.56633,34,0.20676,33,0.12791,22,-0.5054,31,0.02534
ENSG00000115839,RAB3GAP1,50,-0.0989,84,0.80486,64,0.30117,42,-0.3866,41,-0.4309,43,-0.3450,49,-0.1528
ENSG00000048991,R3HDM1,22,-0.5516,33,0.13139,39,0.39824,34,0.19838,31,0.04717,22,-0.5105,32,0.09652
ENSG00000144224,UBXN4,101,0.92785,64,0.09828,49,-0.3315,50,-0.2974,45,-0.4679,55,-0.1541,56,-0.1113
ENSG00000115866,DARS,114,0.70771,59,-0.4090,48,-0.7484,73,-0.0666,66,-0.2409,85,0.19016,87,0.23098
ENSG00000121966,CXCR4,67,2.27148,6,-1.9072,10,-1.1013,11,-1.0031,23,0.17802,16,-0.4294,14,-0.6847
ENSG00000150540,HNMT,41,1.31101,25,0.36320,12,-0.7531,25,0.38603,11,-0.9225,16,-0.3257,9,-1.2881
ENSG00000144228,SPOPL,31,0.83315,20,0.11263,10,-0.9677,26,0.50465,13,-0.6588,14,-0.4661,19,0.03035
ENSG00000168702,LRP1B,22,-0.5655,21,-0.6249,37,0.31961,45,0.64967,23,-0.4673,38,0.34945,30,-0.0452
ENSG00000121964,GTDC1,27,0.73614,17,-0.0740,17,-0.0819,10,-0.9548,16,-0.2108,12,-0.5608,25,0.61548
ENSG00000169554,ZEB2,325,2.69300,32,-1.6288,19,-2.3573,71,-0.3743,92,0.04699,35,-1.4653,50,-0.9209
ENSG00000121989,ACVR2A,11,-0.6463,19,0.27059,18,0.11304,29,1.01590,10,-0.7605,14,-0.2180,13,-0.3354
ENSG00000115947,ORC4,47,-0.2368,41,-0.4323,64,0.28464,71,0.46945,48,-0.2001,47,-0.2250,60,0.17555
ENSG00000204406,MBD5,16,-0.5075,29,0.45855,24,0.16807,20,-0.1391,16,-0.4814,20,-0.1086,27,0.38775
ENSG00000135999,EPC2,26,0.62765,26,0.63553,24,0.50476,14,-0.3462,16,-0.1893,10,-0.9200,9,-1.0622
ENSG00000168280,KIF5C,321,0.20898,298,0.07910,264,-0.1240,274,-0.0598,236,-0.3067,280,-0.0210,315,0.17597
ENSG00000168288,MMADHC,56,0.06661,75,0.58013,44,-0.3232,58,0.13064,30,-0.9216,48,-0.1604,63,0.29154
ENSG00000115963,RND3,9,-1.0615,20,0.16617,31,0.95564,19,0.10739,14,-0.4064,18,-0.0448,15,-0.2729
ENSG00000080345,RIF1,72,0.08186,67,-0.0292,65,-0.0895,82,0.30457,51,-0.4787,56,-0.3207,86,0.38732
ENSG00000162980,ARL5A,70,0.32816,51,-0.2043,55,-0.0769,77,0.49229,52,-0.1950,52,-0.1753,48,-0.3097
ENSG00000182389,CACNB4,46,-1.7440,180,0.43616,176,0.39911,180,0.43879,100,-0.5442,99,-0.5682,196,0.58960
ENSG00000115145,STAM2,56,1.27163,28,0.06229,22,-0.3359,25,-0.1381,19,-0.6129,18,-0.6948,24,-0.2217
ENSG00000157827,FMNL2,250,1.42243,85,-0.4922,87,-0.4666,125,0.13700,105,-0.1547,70,-0.7967,85,-0.5064
ENSG00000196504,PRPF40A,69,1.11623,31,-0.2713,28,-0.4220,35,-0.0712,29,-0.4097,32,-0.2262,33,-0.1634
ENSG00000144278,GALNT13,28,1.14665,6,-1.3477,11,-0.4950,15,-0.0040,16,0.16523,10,-0.6379,17,0.26159
ENSG00000153234,NR4A2,86,1.87979,24,-0.4521,8,-2.0621,28,-0.2117,31,-0.0656,27,-0.2886,20,-0.7599
ENSG00000115159,GPD2,26,-1.2402,53,-0.1332,75,0.44520,75,0.46509,64,0.18257,64,0.19034,45,-0.4116
ENSG00000136541,ERMN,567,3.76619,36,-1.8156,20,-2.6871,35,-1.8986,72,-0.7693,23,-2.4872,61,-1.0421
ENSG00000123612,ACVR1C,18,-1.5637,41,-0.2320,66,0.55920,62,0.44858,41,-0.2473,65,0.52170,41,-0.2395
ENSG00000115170,ACVR1,22,0.47445,24,0.56893,15,-0.1692,18,0.07427,10,-0.8551,15,-0.1736,14,-0.2586
ENSG00000144283,PKP4,255,1.74150,81,-0.3739,74,-0.5264,80,-0.3876,87,-0.2529,43,-1.3633,91,-0.1840
ENSG00000115183,TANC1,25,0.66256,16,-0.0996,24,0.61137,14,-0.3115,9,-1.0142,12,-0.4786,18,0.10773
ENSG00000196151,WDSUB1,15,0.05445,19,0.48730,22,0.70102,17,0.24482,9,-0.8058,9,-0.6750,10,-0.5311
ENSG00000123636,BAZ2B,70,1.21598,31,-0.2296,27,-0.4383,32,-0.1955,31,-0.2224,25,-0.5745,33,-0.1044
ENSG00000136536,MARCH7,54,-0.0019,59,0.13281,74,0.52906,43,-0.3796,36,-0.6482,54,-0.0082,59,0.16119
ENSG00000241399,CD302,21,0.44544,16,-0.0270,4,-2.2205,28,0.93632,20,0.35739,9,-0.9099,16,-0.0258
ENSG00000153250,RBMS1,18,-0.5051,26,0.10466,26,0.12442,23,-0.0813,23,-0.0842,26,0.10487,29,0.24834
ENSG00000136560,TANK,42,-0.0415,70,0.87001,46,0.12207,49,0.24436,24,-0.9300,48,0.19219,20,-1.1842
ENSG00000115233,PSMD14,56,-0.2983,64,-0.0609,69,0.06892,70,0.09167,66,-0.0222,78,0.25837,63,-0.0816
ENSG00000144290,SLC4A10,26,-2.1148,160,0.76321,135,0.45873,167,0.84330,50,-1.1594,81,-0.3918,104,0.01043
ENSG00000115271,GCA,64,1.19705,30,-0.1647,28,-0.2521,25,-0.4611,23,-0.5812,28,-0.2321,32,-0.0478
ENSG00000153253,SCN3A,33,-1.3789,104,0.45821,100,0.39186,141,1.01419,49,-0.7986,62,-0.4060,69,-0.2487
ENSG00000136531,SCN2A,43,-2.3735,276,0.54754,303,0.71986,256,0.41777,124,-0.7869,213,0.09824,191,-0.0825
ENSG00000178662,CSRNP3,62,-1.2846,157,0.21347,211,0.74072,178,0.43762,112,-0.3398,131,-0.0911,116,-0.2845
ENSG00000123607,TTC21B,26,0.44901,16,-0.4128,18,-0.1671,20,0.01883,10,-1.1153,26,0.45498,24,0.32049
ENSG00000144285,SCN1A,37,0.33998,41,0.53521,33,0.18308,31,0.07750,22,-0.5101,19,-0.7409,27,-0.1944
ENSG00000169432,SCN9A,22,0.70560,19,0.47919,14,-0.1075,14,-0.0162,7,-1.1399,13,-0.1607,12,-0.2591
ENSG00000172318,B3GALT1,10,-2.2658,73,0.94527,49,0.23310,42,-0.0374,23,-0.9708,44,0.06003,58,0.52691
ENSG00000198648,STK39,51,-0.0249,44,-0.2849,66,0.42025,52,0.00427,58,0.19288,42,-0.3557,50,-0.0571
ENSG00000172292,CERS6,29,-1.1526,76,0.41605,72,0.32181,72,0.30754,49,-0.3382,46,-0.4394,75,0.38767
ENSG00000163093,BBS5,48,2.12511,15,-0.1465,15,-0.0916,5,-1.8630,8,-1.0451,12,-0.3882,9,-0.9113
ENSG00000138399,FASTKD1,16,0.13081,11,-0.3903,23,0.77869,11,-0.3801,10,-0.5878,14,-0.0391,16,0.16669
ENSG00000138398,PPIG,83,0.40020,68,0.05760,60,-0.1418,73,0.17655,59,-0.1635,73,0.18008,43,-0.6874
ENSG00000213160,KLHL23,12,-1.2241,29,0.14471,23,-0.2671,35,0.45666,22,-0.2743,35,0.45335,30,0.22575
ENSG00000138385,SSB,100,0.15939,77,-0.2736,90,-0.0235,129,0.60741,51,-0.9211,96,0.07829,94,0.05981
ENSG00000138382,METTL5,61,0.42379,44,-0.1297,46,-0.0587,41,-0.2311,43,-0.1494,49,0.04895,48,0.02640
ENSG00000144357,UBR3,79,-0.4175,96,-0.0978,130,0.41630,132,0.44764,71,-0.6000,110,0.12480,96,-0.1032
ENSG00000128683,GAD1,87,-1.4058,487,1.56369,245,0.26290,228,0.13531,116,-0.9590,153,-0.5183,156,-0.4885
ENSG00000115806,GORASP2,54,0.01383,80,0.68559,75,0.56987,51,-0.0911,40,-0.4763,53,-0.0182,23,-1.3182
ENSG00000198586,TLK1,43,-0.6155,98,0.80186,66,0.09093,94,0.72293,52,-0.3023,43,-0.6165,40,-0.6983
ENSG00000123600,METTL8,8,-1.2845,19,0.05387,24,0.49172,18,0.00664,17,-0.0523,22,0.36191,18,-0.0302
ENSG00000071967,CYBRD1,109,1.72992,41,-0.0835,10,-2.2835,26,-0.8057,57,0.46175,31,-0.5314,30,-0.6197
ENSG00000077380,DYNC1I2,198,1.30805,87,-0.1713,76,-0.3988,103,0.11348,82,-0.2639,61,-0.7299,68,-0.5725
ENSG00000115840,SLC25A12,29,-0.7538,74,0.79821,57,0.33693,58,0.38429,29,-0.7708,46,-0.0082,33,-0.5589
ENSG00000128708,HAT1,49,1.65022,11,-0.9648,12,-0.7542,19,-0.0689,19,-0.0815,12,-0.7656,17,-0.2159
ENSG00000091428,RAPGEF4,52,-1.2332,128,0.20592,115,0.01938,183,0.84274,113,0.00036,101,-0.1972,102,-0.1816
ENSG00000091436,MAP3K20,44,1.82667,15,-0.1969,10,-0.7754,16,-0.0595,9,-0.8856,10,-0.7533,12,-0.5501
ENSG00000172845,SP3,42,0.32906,41,0.31291,40,0.25334,31,-0.1975,35,0.03212,19,-0.9412,33,-0.0671
ENSG00000138430,OLA1,62,-0.7813,75,-0.4636,114,0.22816,130,0.45596,106,0.09646,109,0.14621,103,0.05280
ENSG00000217236,SP9,10,-0.8767,42,1.58811,17,-0.0452,25,0.58077,8,-1.2143,12,-0.5712,9,-1.0088
ENSG00000138433,CIR1,45,0.30611,28,-0.4504,32,-0.2663,35,-0.1319,50,0.50808,39,0.07018,33,-0.2068
ENSG00000163328,GPR155,30,-2.4710,240,0.81185,226,0.70351,126,-0.3071,129,-0.2656,149,-0.0230,158,0.07798
ENSG00000115935,WIPF1,99,3.47771,14,-0.6650,8,-1.5729,7,-1.7389,10,-1.1204,3,-2.9374,9,-1.3382
ENSG00000128656,CHN1,187,-1.9294,734,0.23408,927,0.64623,816,0.41951,472,-0.5015,531,-0.3096,811,0.40862
ENSG00000115966,ATF2,67,0.29874,62,0.18859,66,0.27400,48,-0.2398,31,-0.9357,51,-0.1442,66,0.27315
ENSG00000154518,ATP5MC3,305,-0.3497,400,0.10215,507,0.51344,403,0.11464,255,-0.6361,338,-0.1781,428,0.21710
ENSG00000144320,LNPK,44,0.21371,41,0.08065,40,0.07010,31,-0.3394,36,-0.1285,25,-0.6771,53,0.55041
ENSG00000128654,MTX2,46,-0.2821,66,0.32569,87,0.79985,61,0.19028,33,-0.8252,52,-0.0835,38,-0.5832
ENSG00000170144,HNRNPA3,246,0.45400,177,-0.1084,202,0.11432,209,0.16853,177,-0.1114,119,-0.7501,193,0.03455
ENSG00000116044,NFE2L2,113,1.90610,28,-0.6421,13,-1.7902,45,0.12972,47,0.19708,23,-0.9740,23,-0.9346
ENSG00000018510,AGPS,41,0.73070,26,-0.0318,17,-0.7425,42,0.76667,20,-0.4789,18,-0.6360,24,-0.1832
ENSG00000079156,OSBPL6,50,0.83402,32,0.06616,30,-0.0364,22,-0.5283,25,-0.3227,31,0.00726,26,-0.3179
ENSG00000180228,PRKRA,87,1.21362,55,0.36743,44,0.00131,34,-0.4307,28,-0.7212,25,-0.9289,37,-0.3039
ENSG00000116095,PLEKHA3,56,-0.0528,78,0.49176,50,-0.2669,62,0.09869,40,-0.6221,74,0.41473,48,-0.3017
ENSG00000187231,SESTD1,54,0.80400,39,0.24117,21,-0.7806,40,0.27294,23,-0.6074,30,-0.2112,31,-0.1637
ENSG00000144331,ZNF385B,3,-2.5697,13,-0.3767,28,0.88067,8,-1.2181,17,-0.0033,30,0.98559,20,0.26199
ENSG00000170035,UBE2E3,108,0.39999,85,-0.0130,121,0.60183,57,-0.6474,57,-0.6560,95,0.17241,75,-0.2072
ENSG00000138434,ITPRID2,111,1.83178,48,0.21646,21,-1.0975,24,-0.9316,30,-0.5429,34,-0.3532,28,-0.6716
ENSG00000077232,DNAJC10,79,0.85445,58,0.29120,49,0.00870,35,-0.5451,38,-0.4033,46,-0.0820,36,-0.5067
ENSG00000061676,NCKAP1,191,-0.8559,532,0.87988,354,0.15222,284,-0.2201,232,-0.5471,346,0.11367,327,0.01767
ENSG00000065548,ZC3H15,48,-0.7749,97,0.37653,85,0.15900,92,0.28247,62,-0.3657,97,0.38344,62,-0.3617
ENSG00000138448,ITGAV,122,-0.6535,162,-0.1930,225,0.36087,225,0.35506,160,-0.2151,216,0.29047,166,-0.1566
ENSG00000144369,FAM171B,130,-0.9910,197,-0.3259,267,0.17714,290,0.32535,243,0.01881,258,0.11938,296,0.35999
ENSG00000064989,CALCRL,5,-1.6562,18,0.24831,17,0.15567,13,-0.2785,14,-0.2435,14,-0.1910,29,1.04837
ENSG00000144366,GULP1,18,-1.0063,39,0.26488,42,0.39408,43,0.43496,29,-0.2344,28,-0.2787,34,0.06103
ENSG00000138449,SLC40A1,26,0.86746,8,-1.1142,5,-1.7877,14,-0.1772,26,0.89185,17,0.16866,14,-0.1982
ENSG00000138381,ASNSD1,30,0.27220,27,0.07736,22,-0.2212,35,0.56176,18,-0.5885,25,-0.0426,22,-0.2715
ENSG00000128699,ORMDL1,65,0.49929,61,0.36740,53,0.14945,36,-0.4966,37,-0.4458,60,0.33945,30,-0.7968
ENSG00000064933,PMS1,19,0.58985,18,0.47591,12,-0.1413,17,0.35403,15,0.20895,5,-1.5784,8,-0.7527
ENSG00000198130,HIBCH,55,1.03775,22,-0.5339,22,-0.5165,31,0.00770,30,-0.0533,26,-0.2553,29,-0.1189
ENSG00000151689,INPP1,65,1.19055,41,0.36640,35,0.08048,32,-0.0566,22,-0.6536,20,-0.8515,18,-0.9528
ENSG00000151690,MFSD6,90,0.62532,65,0.05079,61,-0.0448,98,0.76793,36,-0.8854,55,-0.2339,36,-0.9147
ENSG00000138386,NAB1,39,1.50706,12,-0.5547,12,-0.5515,13,-0.4257,13,-0.3840,10,-0.8233,20,0.24399
ENSG00000115419,GLS,60,-1.3886,234,0.85654,202,0.58343,150,0.06662,99,-0.6128,139,-0.0569,124,-0.2418
ENSG00000115415,STAT1,53,0.59503,53,0.57568,37,-0.0299,36,-0.0965,27,-0.5494,19,-1.1137,40,0.09333
ENSG00000138378,STAT4,1,-3.7815,14,-0.0572,21,0.62190,24,0.83977,12,-0.2980,14,-0.0920,16,0.20835
ENSG00000128641,MYO1B,9,-0.7607,24,0.78849,11,-0.4595,21,0.57042,12,-0.3567,13,-0.2163,15,-0.0364
ENSG00000168497,CAVIN2,13,-0.4872,16,-0.1389,8,-1.1855,10,-0.9188,21,0.37301,35,1.27565,18,0.05923
ENSG00000144339,TMEFF2,89,0.45583,77,0.20610,90,0.48105,71,0.07722,39,-0.9091,43,-0.7268,67,-0.0170
ENSG00000196950,SLC39A10,55,-0.9349,93,-0.0912,150,0.73287,94,-0.0768,76,-0.4314,104,0.09679,117,0.29634
ENSG00000138411,HECW2,22,0.13052,20,-0.0285,21,-0.0129,20,-0.0677,23,0.16775,17,-0.3002,22,0.07538
ENSG00000119041,GTF3C3,33,0.76280,20,-0.0912,23,0.12971,29,0.52297,18,-0.2633,13,-0.8053,13,-0.7915
ENSG00000197121,PGAP1,47,-0.9285,105,0.37889,118,0.57213,142,0.91923,49,-0.8819,51,-0.8292,79,-0.1018
ENSG00000115524,SF3B1,179,0.95282,107,0.04101,114,0.15318,99,-0.0883,65,-0.7726,98,-0.1018,69,-0.6750
ENSG00000115520,COQ10B,29,-0.1595,32,-0.0163,31,-0.0720,59,1.09945,22,-0.5877,31,-0.0428,20,-0.7600
ENSG00000144381,HSPD1,211,0.11230,159,-0.3595,237,0.30740,189,-0.0769,170,-0.2488,214,0.13438,204,0.05157
ENSG00000115541,HSPE1,376,0.35021,314,0.04339,372,0.33166,223,-0.5240,272,-0.1942,320,0.07585,267,-0.2305
ENSG00000115540,MOB4,32,-1.0060,79,0.45729,70,0.26308,79,0.47255,49,-0.3470,62,0.04513,50,-0.2884
ENSG00000162944,RFTN2,101,2.18692,18,-1.0021,7,-2.3929,24,-0.5128,30,-0.1800,23,-0.5670,29,-0.1960
ENSG00000115896,PLCL1,58,1.37554,20,-0.5287,27,-0.0468,18,-0.6917,24,-0.2264,17,-0.7385,28,0.04333
ENSG00000178074,C2orf69,39,-0.1320,45,0.11724,41,-0.0617,47,0.17766,39,-0.1158,46,0.14330,38,-0.1598
ENSG00000162972,MAIP1,7,-1.1673,14,-0.1224,23,0.73823,22,0.65690,7,-1.2045,17,0.27870,14,-0.0716
ENSG00000196141,SPATS2L,89,1.15098,54,0.23748,34,-0.4997,39,-0.3071,41,-0.2042,27,-0.8875,43,-0.1262
