Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000112473,SLC39A7,43,1.75956,20,0.29866,16,-0.0928,8,-1.1965,12,-0.5645,10,-1.0183
ENSG00000204227,RING1,80,0.79745,46,-0.1571,72,0.60136,44,-0.2376,36,-0.5530,38,-0.5236
ENSG00000223501,VPS52,41,0.51303,43,0.55988,32,0.06244,15,-1.1267,30,-0.0532,27,-0.2394
ENSG00000231500,RPS18,1322,0.35890,807,-0.4689,835,-0.4128,1175,0.15512,1050,-0.0364,1160,0.15978
ENSG00000227057,WDR46,16,-0.6260,28,0.35343,33,0.62091,19,-0.2699,12,-1.0589,26,0.28356
ENSG00000204220,PFDN6,80,0.73434,60,0.21756,44,-0.2875,59,0.18142,43,-0.3347,41,-0.4644
ENSG00000237441,RGL2,64,1.23022,41,0.41775,47,0.65095,10,-1.8161,15,-1.1791,24,-0.5409
ENSG00000231925,TAPBP,94,0.13160,114,0.45939,96,0.17183,79,-0.1530,76,-0.2228,75,-0.2956
ENSG00000204209,DAXX,17,0.27362,14,-0.0125,13,-0.1828,15,0.09742,14,-0.1003,14,-0.0650
ENSG00000112511,PHF1,47,0.62142,30,-0.1326,47,0.59209,16,-1.1366,26,-0.3747,32,-0.0491
ENSG00000112514,CUTA,285,-0.0109,357,0.37357,340,0.28665,232,-0.3533,236,-0.3267,280,-0.0490
ENSG00000197283,SYNGAP1,35,-0.8871,77,0.39377,97,0.80043,70,0.22786,53,-0.2379,48,-0.4574
ENSG00000137288,UQCC2,106,-0.2789,124,-0.0175,153,0.33367,126,0.00297,108,-0.2545,131,0.08976
ENSG00000161904,LEMD2,28,0.86630,17,-0.0112,29,0.87675,14,-0.3158,15,-0.2730,9,-1.1642
ENSG00000124493,GRM4,2,-4.3537,50,0.57924,64,1.05154,44,0.38306,18,-1.0795,35,-0.0111
ENSG00000137309,HMGA1,26,-0.7144,42,0.06596,59,0.66435,42,0.05592,38,-0.1009,38,-0.1267
ENSG00000186577,SMIM29,98,1.22472,70,0.60626,44,-0.2037,27,-0.9671,30,-0.8191,39,-0.4539
ENSG00000272325,NUDT3,195,-0.0466,150,-0.4691,214,0.11058,242,0.32477,194,-0.0497,203,0.02809
ENSG00000124614,RPS10,455,0.53416,234,-0.5841,278,-0.3053,466,0.57999,340,0.03014,283,-0.3268
ENSG00000124507,PACSIN1,50,-1.7755,212,0.52333,193,0.36437,187,0.30878,128,-0.3296,162,0.06822
ENSG00000196821,ILRUN,30,-0.3136,42,0.21362,33,-0.1877,27,-0.4945,36,-0.0225,44,0.39963
ENSG00000124562,SNRPC,63,-0.2349,88,0.32717,81,0.18941,65,-0.1771,59,-0.3358,76,0.08712
ENSG00000064995,TAF11,35,0.40922,24,-0.1877,39,0.62869,37,0.51366,16,-0.8644,20,-0.5881
ENSG00000064999,ANKS1A,43,0.49798,40,0.40484,45,0.57480,27,-0.2826,17,-0.9632,26,-0.4166
ENSG00000065029,ZNF76,19,0.40313,28,1.15020,20,0.55291,8,-0.9649,9,-0.8314,10,-0.7831
ENSG00000198755,RPL10A,555,0.24943,363,-0.4563,426,-0.1957,548,0.22780,435,-0.1593,513,0.14137
ENSG00000096063,SRPK1,8,-1.1674,23,0.56871,15,-0.1917,16,-0.0424,13,-0.3809,20,0.44544
ENSG00000112062,MAPK14,31,-0.1543,28,-0.3244,42,0.34960,58,0.93577,28,-0.3029,26,-0.5349
ENSG00000096070,BRPF3,25,-0.1136,36,0.47004,28,0.02835,33,0.33935,21,-0.4072,24,-0.2793
ENSG00000112078,KCTD20,49,1.44065,25,0.17370,9,-1.4004,14,-0.7515,17,-0.4736,21,-0.0864
ENSG00000112081,SRSF3,236,0.46354,209,0.25816,168,-0.1146,153,-0.2711,177,-0.0322,159,-0.2474
ENSG00000124762,CDKN1A,54,1.06973,19,-0.7105,25,-0.2859,36,0.35811,9,-1.8785,32,0.15916
ENSG00000124772,CPNE5,50,-2.6072,393,0.66324,436,0.85778,358,0.49713,197,-0.5083,223,-0.3628
ENSG00000137168,PPIL1,47,0.63137,29,-0.1932,31,-0.1040,39,0.30632,25,-0.4516,29,-0.2337
ENSG00000198663,C6orf89,51,-0.3033,86,0.58792,65,0.11103,81,0.48180,43,-0.5743,51,-0.3516
ENSG00000137409,MTCH1,373,-0.5005,585,0.24706,734,0.64853,449,-0.1983,335,-0.6724,532,0.10516
ENSG00000112130,RNF8,12,-0.9231,19,-0.1829,23,0.15127,21,0.02161,22,0.05859,25,0.38035
ENSG00000137200,CMTR1,22,0.05985,31,0.67465,24,0.24112,22,0.05712,13,-0.7594,18,-0.3419
ENSG00000198937,CCDC167,37,1.28764,11,-0.7946,12,-0.6503,10,-0.8403,24,0.47916,16,-0.2365
ENSG00000156639,ZFAND3,85,1.21994,39,-0.1550,34,-0.4071,38,-0.1981,28,-0.6987,39,-0.1981
ENSG00000183826,BTBD9,20,-0.9300,38,0.07988,52,0.65280,28,-0.4118,35,-0.0600,39,0.18777
ENSG00000124767,GLO1,115,-0.0063,94,-0.3427,103,-0.1994,153,0.47509,94,-0.3407,126,0.17018
ENSG00000146122,DAAM2,263,3.46452,19,-1.6980,13,-2.3280,17,-1.8556,49,-0.2681,21,-1.7609
ENSG00000124596,OARD1,59,1.45269,24,-0.1491,22,-0.3016,19,-0.5679,16,-0.7912,23,-0.2781
ENSG00000137166,FOXP4,14,-0.1233,21,0.63024,16,0.18030,8,-0.9040,10,-0.5906,17,0.24733
ENSG00000214736,TOMM6,195,0.47832,184,0.36911,160,0.12900,130,-0.2213,128,-0.2424,120,-0.4073
ENSG00000112576,CCND3,62,-0.0461,79,0.35556,97,0.73014,67,0.08332,47,-0.5004,47,-0.5619
ENSG00000048544,MRPS10,43,0.44141,41,0.35738,46,0.57753,28,-0.2504,26,-0.3840,23,-0.6406
ENSG00000124496,TRERF1,7,-1.5532,30,0.64774,24,0.25640,16,-0.4107,10,-1.0952,28,0.67300
ENSG00000024048,UBR2,37,0.13499,41,0.29868,26,-0.4282,58,0.93826,25,-0.5301,26,-0.5088
ENSG00000124659,TBCC,19,-0.3689,22,-0.1741,36,0.68695,25,0.07597,18,-0.4486,24,0.01033
ENSG00000112624,BICRAL,31,0.82808,27,0.54974,19,-0.0312,28,0.62386,10,-1.0363,10,-1.1157
ENSG00000146223,RPL7L1,88,0.36032,63,-0.1997,78,0.16075,74,0.06034,52,-0.5048,71,0.00779
ENSG00000221821,C6orf226,44,1.04472,20,-0.3192,25,0.03700,12,-1.1403,18,-0.4704,26,0.11738
ENSG00000137161,CNPY3,56,1.42481,22,-0.2684,25,-0.0200,23,-0.2076,19,-0.4827,17,-0.7193
ENSG00000124587,PEX6,29,1.06863,19,0.34362,10,-0.7344,21,0.50815,4,-1.8596,13,-0.3424
ENSG00000112640,PPP2R5D,39,-0.2852,49,0.08524,93,1.23763,34,-0.5293,33,-0.5739,40,-0.3166
ENSG00000124733,MEA1,106,0.87052,100,0.76268,51,-0.4047,50,-0.4296,48,-0.4955,49,-0.5178
ENSG00000124702,KLHDC3,102,-0.5760,171,0.27505,196,0.51529,152,0.07061,104,-0.5557,147,0.01916
ENSG00000124541,RRP36,36,0.43368,38,0.55269,28,-0.0079,33,0.30443,11,-1.4128,24,-0.2782
ENSG00000044090,CUL7,16,0.27744,28,1.25289,19,0.51391,9,-0.6211,8,-0.9308,8,-0.8926
ENSG00000137171,KLC4,20,0.53649,19,0.45076,16,0.12990,15,0.07145,10,-0.6599,11,-0.4947
ENSG00000112651,MRPL2,43,-0.0338,44,-0.0077,37,-0.2931,54,0.34653,36,-0.3088,47,0.13109
ENSG00000112658,SRF,41,0.63789,25,-0.2383,45,0.79144,22,-0.4488,23,-0.3300,22,-0.4997
ENSG00000112659,CUL9,24,-0.0652,25,0.00350,28,0.19395,13,-1.0347,19,-0.4798,34,0.59932
ENSG00000112667,DNPH1,163,0.57178,100,-0.2704,125,0.11116,96,-0.3350,102,-0.2329,118,0.00620
ENSG00000146216,TTBK1,11,-0.5333,18,0.26661,16,0.06553,11,-0.5274,10,-0.6772,20,0.63507
ENSG00000171467,ZNF318,23,0.89775,14,0.08070,21,0.68268,9,-0.6213,9,-0.7329,10,-0.5613
ENSG00000137221,TJAP1,41,1.60682,19,0.15570,14,-0.3367,8,-1.1856,13,-0.3700,12,-0.6103
ENSG00000204052,LRRC73,33,-0.0437,33,-0.0566,52,0.71270,26,-0.4727,15,-1.3319,41,0.35750
ENSG00000171453,POLR1C,22,0.46766,21,0.39671,20,0.30849,15,-0.2320,10,-0.7455,14,-0.2863
ENSG00000137207,YIPF3,119,0.53434,119,0.52964,78,-0.1917,67,-0.4491,61,-0.5877,84,-0.0719
ENSG00000124571,XPO5,7,-1.5313,21,0.20292,22,0.28085,25,0.47574,16,-0.2189,20,0.11812
ENSG00000124688,MAD2L1BP,10,-0.5159,10,-0.4680,17,0.39126,20,0.66724,12,-0.2354,13,-0.0736
ENSG00000096080,MRPS18A,45,-0.0119,63,0.56572,45,-0.0080,54,0.29859,31,-0.5985,40,-0.2720
ENSG00000112715,VEGFA,51,0.62694,50,0.60280,25,-0.5318,18,-1.0596,37,0.05884,33,-0.1277
ENSG00000180992,MRPL14,40,-0.7182,70,0.18159,62,-0.0195,72,0.22121,44,-0.5935,76,0.40139
ENSG00000137216,TMEM63B,37,0.32468,40,0.49765,49,0.82833,21,-0.5687,14,-1.2442,25,-0.3275
ENSG00000112759,SLC29A1,16,-1.0453,55,1.01534,43,0.54758,34,0.12523,21,-0.6679,25,-0.4324
ENSG00000096384,HSP90AB1,727,-0.2464,1112,0.47757,1003,0.29727,920,0.14871,593,-0.5772,773,-0.1718
ENSG00000157593,SLC35B2,59,1.73948,19,-0.3306,19,-0.3267,15,-0.7167,12,-1.0220,20,-0.3393
ENSG00000178233,TMEM151B,6,-1.6620,39,1.49880,16,-0.0667,10,-0.7774,15,-0.2155,16,-0.0524
ENSG00000096401,CDC5L,30,0.42606,35,0.71481,16,-0.5571,17,-0.5284,23,0.00770,20,-0.2368
ENSG00000001561,ENPP4,91,1.05881,48,-0.0862,50,-0.0202,38,-0.4665,42,-0.3115,42,-0.3457
ENSG00000112796,ENPP5,29,0.32111,20,-0.3047,37,0.74864,26,0.13026,14,-0.8114,21,-0.2707
ENSG00000172348,RCAN2,75,-0.8745,179,0.57697,156,0.33073,153,0.29835,82,-0.7373,127,-0.0171
ENSG00000153291,SLC25A27,7,-1.6585,33,0.91470,27,0.55648,22,0.16489,17,-0.2671,16,-0.3821
ENSG00000146072,TNFRSF21,20,-0.2394,24,0.08856,41,1.05540,19,-0.3000,14,-0.7296,20,-0.2027
ENSG00000146085,MMUT,42,0.14842,48,0.38389,30,-0.4140,33,-0.2388,32,-0.2914,41,0.17198
ENSG00000197261,C6orf141,9,-2.4887,59,0.47300,94,1.33495,34,-0.4700,27,-0.8466,47,0.06555
ENSG00000112118,MCM3,35,1.31768,23,0.57071,8,-1.0860,14,-0.3222,16,-0.1035,10,-0.8330
ENSG00000170915,PAQR8,166,1.66427,51,-0.4662,38,-0.9241,56,-0.3216,73,0.10188,47,-0.7093
ENSG00000096093,EFHC1,84,2.70665,10,-1.2831,17,-0.4809,10,-1.2511,11,-1.1423,13,-0.9401
ENSG00000096092,TMEM14A,74,-0.8261,176,0.61524,174,0.59146,112,-0.1698,78,-0.7529,126,0.03669
ENSG00000170899,GSTA4,62,-0.1524,84,0.34840,108,0.79942,59,-0.2431,55,-0.3680,55,-0.4058
ENSG00000112146,FBXO9,47,-0.4092,60,-0.0167,92,0.74834,62,0.05509,44,-0.5175,58,-0.0662
ENSG00000012660,ELOVL5,150,1.50038,52,-0.4104,36,-0.9998,70,0.08382,59,-0.2023,50,-0.5501
ENSG00000001084,GCLC,69,-0.1831,115,0.69125,85,0.14670,63,-0.3288,54,-0.5890,78,0.01107
ENSG00000146151,HMGCLL1,6,-1.6524,17,0.03928,18,0.13014,26,0.74708,14,-0.3382,19,0.19517
ENSG00000151914,DST,342,0.79964,205,-0.0978,145,-0.6537,273,0.39146,217,-0.0040,169,-0.4816
ENSG00000151917,BEND6,19,-0.9012,35,0.10707,36,0.14765,32,-0.0817,26,-0.3744,42,0.49217
ENSG00000112200,ZNF451,39,-0.1880,62,0.58073,45,0.02803,47,0.11638,33,-0.4750,41,-0.1313
ENSG00000112232,KHDRBS2,1,-4.3527,37,0.89164,34,0.73653,23,0.03787,23,0.09897,18,-0.3345
ENSG00000118482,PHF3,58,0.46478,37,-0.2857,37,-0.3002,45,0.01485,44,-6.9251,44,0.00577
ENSG00000230910,AL391807.1,25,-0.4255,49,0.70234,45,0.54840,39,0.31927,23,-0.5277,23,-0.6376
ENSG00000135298,ADGRB3,27,-1.7695,112,0.49706,112,0.50058,117,0.56482,59,-0.5814,81,-0.0826
ENSG00000168216,LMBRD1,181,1.11673,110,0.21514,89,-0.1347,62,-0.7344,84,-0.2294,76,-0.4615
ENSG00000082269,FAM135A,19,0.08047,30,0.87034,10,-0.8401,17,-0.0389,8,-1.3235,21,0.29671
ENSG00000154079,SDHAF4,21,-0.1929,30,0.39202,30,0.43349,27,0.20423,14,-0.7870,21,-0.1840
ENSG00000112305,SMAP1,38,-0.1730,61,0.60589,38,-0.1689,41,-0.0529,32,-0.4522,44,0.04945
ENSG00000112309,B3GAT2,68,1.45914,25,-0.3602,27,-0.2337,27,-0.2329,23,-0.4480,23,-0.5582
ENSG00000119900,OGFRL1,195,1.06720,77,-0.5479,106,-0.0140,101,-0.0997,86,-0.3581,93,-0.2823
ENSG00000079841,RIMS1,19,-1.2293,57,0.58423,36,-0.1962,49,0.30944,41,0.00623,42,0.04515
ENSG00000185760,KCNQ5,12,-2.9773,103,0.28259,141,0.84775,93,0.11441,48,-0.9611,106,0.41787
ENSG00000256980,KHDC1L,0,-7.7800,15,-0.0244,18,0.22062,27,0.98568,8,-0.9980,20,0.55819
ENSG00000135314,KHDC1,21,0.33111,20,0.23399,17,-0.0124,22,0.44958,13,-0.4067,13,-0.4714
ENSG00000135297,MTO1,12,-0.6873,12,-0.5851,23,0.42056,19,0.10103,17,-0.1113,21,0.35543
ENSG00000156508,EEF1A1,4242,0.54223,2468,-0.3781,2034,-0.6895,3211,0.05805,2642,-0.2673,3560,0.28638
ENSG00000119899,SLC17A5,25,0.17963,19,-0.3056,28,0.35832,25,0.14667,17,-0.4927,23,-0.0073
ENSG00000112695,COX7A2,512,-0.2711,666,0.17028,713,0.28750,527,-0.2240,570,-0.0926,615,0.04165
ENSG00000112697,TMEM30A,192,-0.4211,274,0.17070,350,0.59862,233,-0.1038,167,-0.6441,260,0.09395
ENSG00000118407,FILIP1,14,-0.6837,14,-0.6492,25,0.30908,34,0.86967,16,-0.4534,22,0.07772
ENSG00000112701,SENP6,88,0.71155,50,-0.2658,44,-0.4723,74,0.40831,39,-0.6550,57,-0.0423
ENSG00000196586,MYO6,108,1.01807,62,0.03013,59,-0.0476,59,-0.0634,66,0.13194,36,-0.9516
ENSG00000146247,PHIP,45,0.07627,48,0.15944,34,-0.3794,63,0.65130,40,-0.1203,36,-0.3439
ENSG00000118418,HMGN3,212,0.85056,185,0.60388,130,-0.0088,71,-0.9908,72,-0.9479,122,-0.1291
ENSG00000198478,SH3BGRL2,35,0.03061,42,0.33866,31,-0.1750,32,-0.0965,28,-0.3475,36,0.10737
ENSG00000118402,ELOVL4,22,-1.2477,77,0.77391,76,0.75653,51,0.07436,43,-0.2279,38,-0.5118
ENSG00000083123,BCKDHB,16,-0.4059,18,-0.2386,21,0.03345,24,0.28694,18,-0.2222,23,0.26601
ENSG00000005700,IBTK,49,0.22312,51,0.29945,44,0.07207,50,0.27531,27,-0.7306,38,-0.1966
ENSG00000146242,TPBG,35,-1.5897,154,0.82918,161,0.91167,70,-0.5068,58,-0.8139,97,0.02173
ENSG00000083097,DOP1A,21,-0.2699,27,0.09508,44,0.96884,27,0.09637,25,-0.0271,17,-0.7730
ENSG00000013375,PGM3,51,1.91798,11,-0.8406,18,-0.0185,13,-0.5682,13,-0.5253,12,-0.8433
ENSG00000013392,RWDD2A,6,-1.1428,11,-0.3162,20,0.64941,14,0.02628,12,-0.1514,15,0.29334
ENSG00000065833,ME1,44,-0.0514,37,-0.3362,43,-0.0635,50,0.18561,54,0.29696,44,-0.0551
ENSG00000065609,SNAP91,45,-1.4017,172,0.77735,164,0.69037,121,0.15519,69,-0.7488,100,-0.1889
ENSG00000203877,RIPPLY2,6,-1.8996,31,0.61033,35,0.85505,29,0.50746,18,-0.2573,16,-0.5994
ENSG00000065615,CYB5R4,21,0.45085,28,0.95109,21,0.42642,19,0.28165,9,-0.9141,8,-1.3206
ENSG00000135324,MRAP2,25,0.40913,28,0.65195,18,-0.1169,31,0.83404,10,-0.9610,11,-0.9644
ENSG00000135318,NT5E,21,0.18745,17,-0.1457,9,-1.0673,12,-0.7308,30,0.83058,21,0.20776
ENSG00000135317,SNX14,46,0.43592,47,0.47451,35,-0.0339,45,0.42129,19,-1.0281,28,-0.4215
ENSG00000135316,SYNCRIP,83,0.67792,64,0.21430,48,-0.2796,56,-0.0183,43,-0.4579,51,-0.2079
ENSG00000203875,SNHG5,125,1.20632,40,-0.7405,34,-0.9965,72,0.20964,71,0.18021,52,-0.3888
ENSG00000188994,ZNF292,40,0.21982,42,0.28702,26,-0.4670,38,0.13542,43,0.31822,29,-0.3883
ENSG00000111850,SMIM8,23,0.15370,28,0.49518,16,-0.4558,17,-0.2833,9,-1.2153,26,0.47675
ENSG00000164414,SLC35A1,27,-0.2965,35,0.09948,47,0.60982,37,0.18099,18,-0.9714,33,0.02295
ENSG00000146282,RARS2,6,-1.2154,16,0.30951,19,0.61556,12,-0.0651,20,0.78586,9,-0.6980
ENSG00000135336,ORC3,32,0.25239,25,-0.1546,23,-0.2732,32,0.25167,22,-0.3693,29,0.12060
ENSG00000135334,AKIRIN2,70,0.22597,76,0.37698,69,0.22006,59,-0.0602,30,-1.1183,61,0.01088
ENSG00000118432,CNR1,30,-1.2988,101,0.67469,99,0.63692,68,-0.0189,37,-0.9978,72,0.11537
ENSG00000111880,RNGTT,29,0.78374,24,0.41783,20,0.10652,21,0.17060,7,-1.4148,15,-0.4540
ENSG00000146278,PNRC1,114,0.28292,113,0.26670,107,0.17544,107,0.17509,83,-0.2388,75,-0.4717
ENSG00000146281,PM20D2,22,0.45777,17,0.04802,26,0.78672,11,-0.6503,15,-0.1585,12,-0.5249
ENSG00000198833,UBE2J1,45,0.42473,31,-0.1854,39,0.19595,36,0.06890,26,-0.4600,33,-0.0971
ENSG00000025039,RRAGD,41,-0.3662,55,0.10982,56,0.16416,54,0.07982,50,-0.0450,51,0.00810
ENSG00000083099,LYRM2,42,0.32350,39,0.17364,36,0.05367,47,0.50776,26,-0.4844,27,-0.4731
ENSG00000112159,MDN1,35,0.01962,32,-0.1156,39,0.20159,37,0.10385,25,-0.5172,37,0.13444
ENSG00000135341,MAP3K7,39,0.14214,45,0.37371,31,-0.2749,38,0.09375,18,-1.0811,41,0.24744
ENSG00000135333,EPHA7,17,-1.0439,53,0.84275,43,0.46300,32,-0.0401,27,-0.3219,29,-0.2542
ENSG00000172461,FUT9,104,0.17241,96,0.04631,95,0.01775,87,-0.1174,81,-0.2401,96,0.05696
ENSG00000014123,UFL1,40,0.73450,13,-1.1176,18,-0.5840,39,0.66559,18,-0.6060,28,0.12502
ENSG00000123545,NDUFAF4,49,-0.4049,52,-0.3202,71,0.21360,64,0.03239,50,-0.3627,77,0.41670
ENSG00000186231,KLHL32,103,2.74775,12,-1.2507,7,-1.9731,11,-1.3739,20,-0.5242,19,-0.6657
ENSG00000184486,POU3F2,88,1.92513,19,-0.7951,21,-0.6900,13,-1.3636,40,0.37206,21,-0.7432
ENSG00000112234,FBXL4,32,1.16957,17,0.10231,16,-0.0334,11,-0.5999,15,-0.1687,12,-0.6129
ENSG00000146267,FAXC,14,-1.9612,80,0.87800,81,0.91110,45,-0.1389,34,-0.5695,43,-0.2368
ENSG00000132423,COQ3,13,-0.3316,21,0.53210,24,0.74460,11,-0.5362,16,0.05339,12,-0.5038
ENSG00000132424,PNISR,126,0.40105,99,-0.0054,149,0.70480,67,-0.6434,62,-0.7682,97,-0.0545
ENSG00000112237,CCNC,28,-0.5923,46,0.22727,52,0.42883,56,0.57680,24,-0.7995,38,-0.1315
ENSG00000112249,ASCC3,26,0.12300,23,-0.0903,30,0.35939,27,0.16733,22,-0.1745,21,-0.2742
ENSG00000164418,GRIK2,20,-0.3357,32,0.45046,38,0.72224,33,0.49893,12,-1.0788,19,-0.5173
ENSG00000085382,HACE1,35,0.02427,52,0.71074,49,0.60161,35,0.02941,23,-0.6527,24,-0.6991
ENSG00000085377,PREP,11,-0.5809,23,0.54440,18,0.15527,21,0.38706,11,-0.6190,16,-0.1070
ENSG00000057663,ATG5,26,0.34933,27,0.40547,20,-0.0934,20,-0.1152,7,-1.7335,24,0.28616
ENSG00000272398,CD24,330,5.65284,5,-3.3944,18,-1.6874,9,-2.7093,2,-4.8588,2,-5.1440
ENSG00000130349,MTRES1,16,-0.1469,15,-0.2480,23,0.50053,21,0.37327,16,-0.1182,14,-0.3045
ENSG00000112320,SOBP,40,-0.1120,65,0.73003,44,0.05091,31,-0.5384,39,-0.1484,40,-0.1208
ENSG00000025796,SEC63,72,0.47276,50,-0.1290,61,0.19706,34,-0.7502,56,0.04769,54,-0.0236
ENSG00000081087,OSTM1,48,0.02308,54,0.21762,53,0.17653,56,0.27479,33,-0.5689,44,-0.1459
ENSG00000112335,SNX3,324,0.11857,415,0.55417,277,-0.1448,296,-0.0327,235,-0.4107,283,-0.1301
ENSG00000118689,FOXO3,63,-0.2572,72,-0.0235,99,0.52206,67,-0.1509,49,-0.6538,81,0.21675
ENSG00000080546,SESN1,38,-0.7426,68,0.19712,87,0.63103,51,-0.2859,36,-0.8210,71,0.34806
ENSG00000135535,CD164,166,1.64554,62,-0.1895,58,-0.2779,60,-0.2198,44,-0.7174,46,-0.7542
ENSG00000135596,MICAL1,25,-0.3272,41,0.52561,55,1.07126,25,-0.2912,12,-1.4284,26,-0.2501
ENSG00000112365,ZBTB24,13,-0.3891,13,-0.4551,31,1.11633,17,0.06802,12,-0.4816,15,-0.2026
ENSG00000112367,FIG4,24,-0.7767,39,0.02682,65,0.92417,48,0.37643,27,-0.5708,33,-0.2849
ENSG00000146360,GPR6,22,-2.3201,117,0.29662,227,1.55340,81,-0.3232,61,-0.7824,91,-0.1617
ENSG00000112290,WASF1,87,-1.7861,352,0.45953,445,0.88997,314,0.26030,193,-0.5456,247,-0.1677
ENSG00000168438,CDC40,43,-1.0408,125,0.73358,103,0.38371,80,-0.0397,52,-0.7284,86,0.08952
ENSG00000203797,DDO,7,-2.0570,21,-0.3848,42,0.76097,26,-0.0618,27,0.01722,33,0.40369
ENSG00000155111,CDK19,106,1.25245,47,-0.1761,51,-0.0702,34,-0.7249,49,-0.1325,42,-0.4486
ENSG00000123505,AMD1,162,0.26478,148,0.11141,167,0.32251,136,-0.0246,119,-0.2452,118,-0.3090
ENSG00000155115,GTF3C6,99,0.55363,55,-0.4300,45,-0.7418,73,0.01567,62,-0.2444,85,0.33407
ENSG00000197498,RPF2,17,-0.4819,23,-0.0178,30,0.41553,23,-0.0624,25,0.09667,23,-0.0315
ENSG00000112394,SLC16A10,0,-4.2894,21,0.74662,20,0.67990,18,0.44376,12,-0.2778,12,-0.2125
ENSG00000009413,REV3L,14,-0.4377,18,-0.0292,15,-0.3452,27,0.67035,12,-0.7183,22,0.31610
ENSG00000010810,FYN,110,0.43637,109,0.42070,71,-0.2987,71,-0.2968,63,-0.4878,86,0.02000
ENSG00000074935,TUBE1,27,0.61041,28,0.69662,17,-0.1738,20,0.10910,12,-0.7358,14,-0.5686
ENSG00000203778,FAM229B,110,0.81981,70,0.03964,51,-0.5043,49,-0.5459,47,-0.6224,77,0.24199
ENSG00000112769,LAMA4,19,0.63561,8,-0.7075,9,-0.6321,15,0.16791,17,0.41119,12,-0.1461
ENSG00000277443,MARCKS,504,0.57247,375,0.05642,311,-0.2557,393,0.13695,309,-0.2664,323,-0.2278
ENSG00000196591,HDAC2,96,0.26655,93,0.21112,100,0.32124,83,0.01855,72,-0.2169,66,-0.4288
ENSG00000249853,HS3ST5,23,-1.2088,49,-0.0393,79,0.80052,50,0.00129,44,-0.2078,52,0.09366
ENSG00000178425,NT5DC1,73,1.08173,39,-0.0284,22,-0.9372,28,-0.5647,22,-0.9219,47,0.34290
ENSG00000187189,TSPYL4,92,-1.4122,271,0.33208,346,0.77082,260,0.26228,128,-0.9011,232,0.08376
ENSG00000189241,TSPYL1,224,-1.7796,982,0.60959,1051,0.73478,761,0.16312,494,-0.5504,664,-0.0810
ENSG00000111832,RWDD1,69,0.47734,60,0.22849,29,-0.9420,71,0.52261,44,-0.2955,47,-0.2191
ENSG00000196911,KPNA5,27,-0.0401,41,0.65009,23,-0.3147,19,-0.6362,21,-0.4991,33,0.31786
ENSG00000047932,GOPC,51,0.57964,44,0.32513,39,0.13538,41,0.20384,25,-0.5881,27,-0.5698
ENSG00000153989,NUS1,44,0.07817,51,0.32485,44,0.06185,46,0.13481,33,-0.3800,38,-0.1775
ENSG00000196376,SLC35F1,29,-1.5467,106,0.54394,91,0.28086,109,0.58891,52,-0.6397,77,-0.0044
ENSG00000111875,ASF1A,49,0.62682,28,-0.3264,24,-0.5747,33,-0.0574,35,0.07403,34,0.03053
ENSG00000111879,FAM184A,45,0.65576,39,0.39822,29,-0.1153,36,0.25884,14,-1.2677,27,-0.2815
ENSG00000111885,MAN1A1,19,-2.8480,104,-0.2531,249,1.31082,167,0.55777,74,-0.7983,118,-0.0570
ENSG00000146350,TBC1D32,13,0.02753,12,-0.1764,20,0.74354,18,0.55583,13,-0.0433,8,-0.9443
ENSG00000152661,GJA1,1216,1.92135,288,-0.7228,149,-1.7364,209,-1.2257,497,0.17527,391,-0.2727
ENSG00000025156,HSF2,23,0.48961,26,0.71664,18,0.08886,19,0.15717,12,-0.5343,11,-0.8186
ENSG00000111897,SERINC1,496,-0.4520,1061,0.85791,609,-0.1176,638,-0.0384,530,-0.3457,619,-0.1080
ENSG00000164434,FABP7,133,1.98202,29,-0.7795,32,-0.6463,42,-0.2027,32,-0.6172,32,-0.7351
ENSG00000146352,CLVS2,29,-1.1103,88,0.71320,78,0.51508,77,0.48786,39,-0.6621,48,-0.3677
ENSG00000188580,NKAIN2,48,1.08955,20,-0.4092,24,-0.1177,24,-0.1261,24,-0.1703,21,-0.4046
ENSG00000146373,RNF217,14,-0.2223,17,0.17254,20,0.42139,11,-0.5983,13,-0.3309,17,0.22261
ENSG00000111907,TPD52L1,65,-1.6518,295,0.82146,237,0.42943,215,0.25691,179,-0.0568,152,-0.3838
ENSG00000111906,HDDC2,124,0.55462,89,-0.0237,76,-0.2818,85,-0.0957,88,-0.0467,85,-0.1271
ENSG00000111912,NCOA7,75,-0.7560,151,0.39611,146,0.33222,144,0.30841,80,-0.6513,122,0.02913
ENSG00000111911,HINT3,113,0.99829,64,0.00744,68,0.09313,32,-1.1195,61,-0.0937,56,-0.2671
ENSG00000066651,TRMT11,15,-0.5456,41,1.14626,14,-0.6673,22,0.03578,15,-0.5444,21,-0.0080
ENSG00000118518,RNF146,55,0.35676,66,0.66849,43,-0.0660,37,-0.3332,30,-0.6397,41,-0.1581
ENSG00000093144,ECHDC1,61,0.35138,57,0.22152,47,-0.1048,47,-0.0912,47,-0.1016,45,-0.2019
