Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000003402,CFLAR,70,0.60976,46,-0.0742,59,0.32897,44,-0.4105
ENSG00000115993,TRAK2,47,-0.0672,66,0.47207,39,-0.3750,48,-0.0568
ENSG00000082146,STRADB,35,1.12148,21,0.25836,19,0.10412,15,-0.7489
ENSG00000155755,TMEM237,154,1.88795,27,-1.0034,49,-0.1041,42,-0.8604
ENSG00000003393,ALS2,43,0.28532,19,-0.9709,28,-0.3559,38,0.34120
ENSG00000155760,FZD7,53,1.50333,27,0.34582,40,1.02072,14,-1.4958
ENSG00000116030,SUMO1,86,-0.1781,102,0.09541,94,-0.0306,97,0.04396
ENSG00000055044,NOP58,46,-0.4065,39,-0.6694,34,-0.8684,68,0.77752
ENSG00000204217,BMPR2,100,-1.1803,121,-0.8888,197,-0.1330,246,0.81998
ENSG00000138439,FAM117B,13,-1.2670,13,-1.2490,23,-0.3860,35,1.09451
ENSG00000163596,ICA1L,139,1.18859,46,-0.6141,83,0.31083,60,-0.5824
ENSG00000138442,WDR12,19,-1.0849,22,-0.8273,30,-0.3371,44,0.87382
ENSG00000138380,CARF,24,0.55293,18,0.10664,19,0.18381,16,-0.3865
ENSG00000138443,ABI2,151,-0.8489,139,-0.9696,235,-0.1585,296,0.75670
ENSG00000173166,RAPH1,13,-0.6401,18,-0.1341,28,0.55268,20,0.00945
ENSG00000118257,NRP2,30,0.79438,14,-0.4091,32,0.88207,16,-0.6898
ENSG00000114933,INO80D,27,0.02856,31,0.27956,28,0.10603,25,-0.1840
ENSG00000023228,NDUFS1,112,-0.7581,115,-0.7170,177,-0.0417,202,0.58361
ENSG00000114942,EEF1B2,221,-0.4320,385,0.45357,334,0.21925,282,-0.1527
ENSG00000204186,ZDBF2,22,-1.9212,27,-1.5950,65,-0.3029,95,1.31899
ENSG00000114948,ADAM23,17,-3.2291,52,-1.5721,78,-0.9626,186,1.92098
ENSG00000138400,MDH1B,200,3.95275,4,-3.0882,10,-1.6453,14,-2.3073
ENSG00000118246,FASTKD2,25,-0.5975,41,0.18733,41,0.17647,37,0.05344
ENSG00000118263,KLF7,28,0.03636,33,0.31636,49,0.97575,23,-0.6564
ENSG00000118260,CREB1,33,-0.0400,27,-0.3266,42,0.32574,34,-0.0078
ENSG00000144401,METTL21A,23,1.12427,11,-0.0861,9,-0.3826,11,-0.4438
ENSG00000178385,PLEKHM3,10,-1.3477,13,-0.9641,28,0.25367,27,0.66578
ENSG00000188674,C2orf80,9,-2.6719,8,-2.8206,46,-0.2948,70,1.71215
ENSG00000138413,IDH1,32,0.91048,17,-0.1091,22,0.27525,16,-0.5447
ENSG00000115020,PIKFYVE,30,-0.1256,20,-0.7289,32,-0.0297,35,0.33638
ENSG00000078018,MAP2,203,-2.0458,317,-1.3804,763,-0.0253,924,1.11101
ENSG00000144406,UNC80,39,-1.7285,58,-1.1298,86,-0.5189,146,1.24952
ENSG00000197713,RPE,28,-0.0428,38,0.43817,34,0.24431,27,-0.2943
ENSG00000144445,KANSL1L,35,1.79941,8,-0.6449,13,0.07838,10,-0.9342
ENSG00000115365,LANCL1,76,-2.0940,358,0.27803,188,-0.7402,342,0.72003
ENSG00000178568,ERBB4,41,-0.5135,47,-0.3043,81,0.57847,57,0.02017
ENSG00000144451,SPAG16,212,2.10767,57,-0.2198,46,-0.5347,48,-1.1192
ENSG00000138363,ATIC,74,0.26602,49,-0.3966,93,0.64287,59,-0.2881
ENSG00000115414,FN1,78,-0.2147,204,1.40930,90,0.00554,74,-0.7306
ENSG00000079246,XRCC5,168,0.38233,98,-0.4714,102,-0.4217,137,0.15961
ENSG00000260804,LINC01963,19,-1.7038,49,-0.2609,64,0.16072,63,0.53453
ENSG00000144583,MARCH4,3,-2.7907,8,-1.4687,18,-0.2665,27,1.40906
ENSG00000138375,SMARCAL1,34,1.05286,21,0.19801,15,-0.2659,16,-0.5465
ENSG00000197756,RPL37A,1002,-0.3624,1960,0.72956,1301,0.05193,1191,-0.2552
ENSG00000115461,IGFBP5,353,1.55589,283,1.14632,42,-1.8538,107,-1.0690
ENSG00000079308,TNS1,61,1.02847,122,2.37849,36,0.16012,16,-2.1883
ENSG00000163466,ARPC2,97,-0.9463,101,-0.8797,205,0.23392,196,0.54513
ENSG00000127837,AAMP,112,0.02581,136,0.35154,92,-0.2833,108,-0.0643
ENSG00000127838,PNKD,127,0.11105,92,-0.4077,122,0.03980,121,0.09089
ENSG00000135926,TMBIM1,78,0.92999,111,1.56619,82,0.99968,25,-1.8318
ENSG00000144579,CTDSP1,62,1.11772,69,1.30480,51,0.78184,19,-1.6293
ENSG00000135913,USP37,25,-0.0812,25,-0.0684,29,0.14454,26,-0.0016
ENSG00000144580,CNOT9,55,0.53633,36,-0.1551,36,-0.1518,38,-0.1377
ENSG00000115568,ZNF142,11,-0.4598,1,-3.1977,7,-1.1979,18,1.48334
ENSG00000074582,BCS1L,31,0.27731,27,0.07190,37,0.53764,24,-0.4057
ENSG00000163481,RNF25,21,0.08880,20,0.06844,13,-0.6436,20,0.16583
ENSG00000163482,STK36,85,1.79585,22,-0.4961,24,-0.3408,24,-0.8279
ENSG00000135912,TTLL4,56,2.02386,27,0.66750,22,0.36212,10,-1.7248
ENSG00000135929,CYP27A1,113,2.07311,89,1.59768,34,-0.0512,16,-2.2251
ENSG00000115596,WNT6,0,-4.1191,2,-2.6244,5,-1.4045,18,2.63994
ENSG00000171450,CDK5R2,8,-3.8667,50,-1.1539,93,-0.2086,131,1.36282
ENSG00000181378,CFAP65,227,5.36697,0,-5.3632,4,-2.6709,6,-3.6233
ENSG00000115649,CNPPD1,47,0.00751,74,0.73863,37,-0.3501,44,-0.2464
ENSG00000144567,RETREG2,169,-0.8149,200,-0.5504,251,-0.1954,317,0.61727
ENSG00000158552,ZFAND2B,18,-0.9325,33,-0.0019,24,-0.4553,36,0.52207
ENSG00000115657,ABCB6,100,0.33700,47,-0.8461,75,-0.1301,84,0.18735
ENSG00000198925,ATG9A,46,-1.1281,82,-0.2546,82,-0.2513,107,0.61241
ENSG00000163516,ANKZF1,67,1.57823,20,-0.4808,18,-0.6439,23,-0.5725
ENSG00000115661,STK16,48,0.85092,20,-0.5365,15,-0.9594,29,0.05431
ENSG00000127824,TUBA4A,20,-2.8640,70,-1.0673,131,-0.0894,166,1.17054
ENSG00000135924,DNAJB2,273,0.74367,333,1.08541,128,-0.4819,144,-0.7647
ENSG00000054356,PTPRN,62,-3.4750,231,-1.5350,508,-0.3326,781,1.54716
ENSG00000182698,RESP18,6,-2.7940,15,-1.6426,52,0.28326,52,1.07295
ENSG00000123992,DNPEP,18,0.29013,21,0.47400,12,-0.3595,15,-0.2202
ENSG00000072195,SPEG,11,-1.8264,26,-0.5445,26,-0.5797,44,1.06151
ENSG00000144591,GMPPA,17,-0.0119,17,-0.0287,23,0.43734,17,-0.1893
ENSG00000123989,CHPF,136,0.25278,124,0.09770,87,-0.4674,117,0.01680
ENSG00000188760,TMEM198,9,-1.5311,12,-1.0374,25,0.04081,28,0.86066
ENSG00000124006,OBSL1,159,1.82261,70,0.35684,56,-0.0075,39,-1.2583
ENSG00000123999,INHA,12,-0.2410,6,-1.3805,6,-1.3696,17,1.08482
ENSG00000144589,STK11IP,65,1.37737,24,-0.2951,19,-0.6381,26,-0.4772
ENSG00000114923,SLC4A3,42,-2.0084,69,-1.2687,143,-0.1442,188,1.14526
ENSG00000116106,EPHA4,12,-2.3747,24,-1.3014,54,-0.0887,69,1.18383
ENSG00000267034,AC010980.1,1,-3.8601,3,-2.4984,9,-0.8099,21,2.17867
ENSG00000163082,SGPP2,31,-0.9127,12,-2.2785,34,-0.7639,69,1.40211
ENSG00000116120,FARSB,36,-0.9449,54,-0.3275,50,-0.4653,75,0.68566
ENSG00000123983,ACSL3,145,-0.4550,160,-0.2930,233,0.30734,199,0.14736
ENSG00000171951,SCG2,83,-4.0786,379,-1.8548,991,-0.3952,1610,1.73249
ENSG00000085449,WDFY1,39,0.25233,43,0.39374,26,-0.3607,32,-0.1607
ENSG00000135900,MRPL44,23,-0.7656,35,-0.1142,22,-0.8213,42,0.65796
ENSG00000135919,SERPINE2,161,-0.2521,211,0.17631,475,1.59706,149,-0.9238
ENSG00000036257,CUL3,122,0.69905,59,-0.4654,73,-0.1396,77,-0.1277
ENSG00000135905,DOCK10,8,-2.3817,132,2.14982,35,-0.1875,32,-0.8745
ENSG00000273301,AC016717.2,0,-4.9152,7,-1.1835,8,-0.8874,20,1.83917
ENSG00000169047,IRS1,21,0.89565,3,-1.7747,11,-0.0493,12,0.00193
ENSG00000144468,RHBDD1,34,1.52077,16,0.23396,16,0.25348,10,-1.0738
ENSG00000168958,MFF,154,0.79222,117,0.33529,98,0.05698,83,-0.5644
ENSG00000173744,AGFG1,60,-0.3099,92,0.37104,56,-0.4106,75,0.10429
ENSG00000123977,DAW1,192,3.31025,7,-2.4263,12,-1.7137,22,-1.6721
ENSG00000153820,SPHKAP,0,-5.0267,12,-0.0396,4,-1.5248,15,1.41909
ENSG00000153823,PID1,19,-1.2291,38,-0.1493,61,0.61856,43,0.12558
ENSG00000187957,DNER,571,1.10544,378,0.39601,266,-0.1722,249,-0.6988
ENSG00000153827,TRIP12,110,0.23687,71,-0.4609,98,0.06317,95,0.03811
ENSG00000163053,SLC16A14,11,-1.4288,14,-1.0979,23,-0.2923,34,1.04315
ENSG00000067066,SP100,45,1.61259,27,0.69223,18,0.06134,12,-1.2784
ENSG00000135932,CAB39,62,-0.5958,99,0.13396,67,-0.4701,97,0.35176
ENSG00000135916,ITM2C,840,-0.8005,1153,-0.3086,2206,0.75024,1401,0.00164
ENSG00000204128,C2orf72,84,0.56112,69,0.25540,135,1.40087,43,-1.1345
ENSG00000173692,PSMD1,95,-0.7849,134,-0.2571,123,-0.3924,175,0.57277
ENSG00000135931,ARMC9,20,0.53633,2,-2.7931,2,-2.7352,17,1.05529
ENSG00000115053,NCL,292,0.22177,318,0.36216,277,0.14036,236,-0.3215
ENSG00000187514,PTMA,1402,1.01449,1698,1.36081,568,-0.4702,568,-1.1044
ENSG00000156973,PDE6D,29,0.17008,38,0.60470,30,0.19924,24,-0.4471
ENSG00000144524,COPS7B,30,0.31487,31,0.39294,23,-0.0651,23,-0.2959
ENSG00000144535,DIS3L2,23,0.41383,23,0.41153,13,-0.4313,17,-0.2255
ENSG00000171551,ECEL1,2,-3.3710,21,-0.2291,15,-0.6975,29,1.15570
ENSG00000135930,EIF4E2,32,-0.3193,33,-0.2919,45,0.19304,41,0.15687
ENSG00000115468,EFHD1,92,0.30706,366,3.03098,51,-0.6399,37,-2.2009
ENSG00000204120,GIGYF2,45,0.46949,27,-0.3692,36,0.10397,33,-0.1297
ENSG00000182600,SNORC,157,0.76342,395,2.57906,68,-0.5741,52,-1.9726
ENSG00000066248,NGEF,57,-2.3639,120,-1.2493,200,-0.4684,331,1.39515
ENSG00000168918,INPP5D,41,1.51920,43,1.63060,22,0.47577,8,-1.9986
ENSG00000085978,ATG16L1,16,-0.8176,17,-0.7282,28,0.04561,30,0.56156
ENSG00000077044,DGKD,38,-0.5581,41,-0.4619,39,-0.5250,61,0.63322
ENSG00000085982,USP40,60,1.79199,29,0.49841,21,-0.0635,15,-1.2779
ENSG00000188042,ARL4C,210,3.05867,25,-0.8331,13,-1.8324,26,-1.6272
ENSG00000130147,SH3BP4,21,1.02570,33,1.83046,13,0.29380,6,-1.7332
ENSG00000157985,AGAP1,29,-1.1391,112,1.01185,46,-0.4455,60,-0.0444
ENSG00000132321,IQCA1,192,2.42749,37,-0.4932,50,-0.0379,33,-1.4823
ENSG00000144476,ACKR3,76,2.72411,19,0.09420,38,1.29571,6,-2.7593
ENSG00000198612,COPS8,161,0.39529,93,-0.4856,151,0.29188,123,-0.1399
ENSG00000124831,LRRFIP1,92,0.93955,36,-0.5885,42,-0.3261,50,-0.1737
ENSG00000132329,RAMP1,280,0.14273,242,-0.0909,298,0.23997,249,-0.1331
ENSG00000184182,UBE2F,48,0.42342,26,-0.5332,41,0.14073,37,-0.0688
ENSG00000132330,SCLY,14,0.20398,16,0.41958,7,-0.8773,12,0.00078
ENSG00000132323,ILKAP,57,0.19302,50,0.00176,46,-0.1331,50,-0.0328
ENSG00000144485,HES6,230,3.22831,146,2.10761,19,-1.2725,7,-4.0682
ENSG00000132326,PER2,71,1.24818,36,0.10394,40,0.26632,27,-0.8356
ENSG00000204104,TRAF3IP1,80,2.15045,20,-0.2508,11,-1.1401,18,-1.0127
ENSG00000065802,ASB1,32,-0.4253,38,-0.1454,66,0.75320,40,-0.1708
ENSG00000068024,HDAC4,79,1.25067,34,-0.1479,33,-0.1981,33,-0.5682
ENSG00000130414,NDUFA10,139,-0.2842,129,-0.4033,142,-0.2449,179,0.38698
ENSG00000172428,COPS9,205,-0.0101,261,0.38297,208,0.01438,198,-0.1799
ENSG00000063660,GPC1,134,0.29233,98,-0.2164,145,0.41903,106,-0.2422
ENSG00000144504,ANKMY1,90,4.11883,2,-2.3366,4,-1.8648,5,-2.5132
ENSG00000188542,DUSP28,18,0.27055,18,0.25331,14,-0.1793,15,-0.1646
ENSG00000142327,RNPEPL1,29,0.51297,38,0.99846,22,0.07875,17,-0.7776
ENSG00000142330,CAPN10,27,0.72940,13,-0.3985,16,-0.0461,16,-0.2036
ENSG00000130294,KIF1A,137,-1.5919,331,-0.2480,473,0.32193,419,0.41653
ENSG00000122085,MTERF4,51,0.23231,45,0.01698,55,0.34144,42,-0.2649
ENSG00000115687,PASK,86,1.28121,12,-1.7627,16,-1.3669,41,0.10011
ENSG00000115685,PPP1R7,150,-0.7536,107,-1.2676,177,-0.5029,285,0.97848
ENSG00000115677,HDLBP,276,0.61526,154,-0.3298,160,-0.2692,186,-0.0753
ENSG00000168385,SEPTIN2,253,0.85285,237,0.73892,207,0.50746,117,-0.9908
ENSG00000006607,FARP2,20,0.15553,18,0.05126,10,-0.8687,19,0.20719
ENSG00000115694,STK25,101,-0.9428,151,-0.3184,150,-0.3347,207,0.62530
ENSG00000176720,BOK,5,-2.9127,183,3.00161,15,-1.4430,26,-1.3648
ENSG00000176946,THAP4,48,0.10125,35,-0.4197,49,0.10963,46,0.06770
ENSG00000168397,ATG4B,114,0.61930,60,-0.4204,54,-0.5693,79,0.05457
ENSG00000168393,DTYMK,27,1.35742,20,0.84069,14,0.27542,8,-1.2576
ENSG00000168395,ING5,79,1.17874,36,-0.1351,31,-0.3663,35,-0.4682
ENSG00000180902,D2HGDH,115,1.10453,70,0.26472,54,-0.1457,51,-0.6487
ENSG00000188011,RTP5,7,-3.2527,23,-1.5394,45,-0.5646,81,1.67661
ENSG00000134121,CHL1,68,-2.4580,143,-1.3477,332,-0.0533,413,1.18747
ENSG00000144619,CNTN4,1,-3.1862,2,-2.5643,7,-1.0543,19,2.27619
ENSG00000072756,TRNT1,10,-0.5434,12,-0.2653,11,-0.3216,15,0.46352
ENSG00000113851,CRBN,54,-0.4016,98,0.55723,65,-0.1248,69,-0.0719
ENSG00000271870,AC024060.2,14,0.16385,4,-1.7524,16,0.32866,13,0.24881
ENSG00000144455,SUMF1,66,1.49024,35,0.38111,23,-0.2718,21,-0.9246
ENSG00000175928,LRRN1,82,0.11246,37,-1.1242,41,-0.9751,87,0.69574
ENSG00000170364,SETMAR,20,0.94545,9,-0.3166,13,0.25067,10,-0.4849
ENSG00000150995,ITPR1,61,-1.3118,43,-1.8450,74,-1.0401,180,1.59686
ENSG00000134107,BHLHE40,88,0.27460,57,-0.4162,77,0.07250,74,0.00028
ENSG00000134108,ARL8B,116,-0.4407,126,-0.3053,128,-0.2833,166,0.42614
ENSG00000134109,EDEM1,30,-0.5224,22,-0.9947,29,-0.5917,48,0.83902
ENSG00000196277,GRM7,2,-3.2561,8,-1.5893,16,-0.6390,31,1.74013
ENSG00000196220,SRGAP3,126,1.16997,26,-1.3338,69,0.14122,58,-0.3380
ENSG00000206573,THUMPD3-AS1,39,0.38924,27,-0.1538,27,-0.2066,30,-0.0387
ENSG00000134077,THUMPD3,33,0.53894,30,0.41026,30,0.40038,20,-0.6106
ENSG00000168137,SETD5,48,0.35632,36,-0.1191,36,-0.1147,38,-0.0707
ENSG00000156959,LHFPL4,4,-3.5243,16,-1.6220,44,-0.0708,56,1.39564
ENSG00000163719,MTMR14,26,0.55490,32,0.94129,14,-0.3595,16,-0.6125
ENSG00000156983,BRPF1,9,-0.5037,12,-0.0185,12,-0.1119,13,0.25124
ENSG00000114026,OGG1,21,0.18400,15,-0.3234,33,0.94407,17,-0.4530
ENSG00000134072,CAMK1,32,-1.0934,16,-2.0992,66,0.01716,76,1.00620
ENSG00000171148,TADA3,134,0.89287,61,-0.3951,87,0.17040,71,-0.3928
ENSG00000241553,ARPC4,138,-0.2736,135,-0.3070,188,0.22565,168,0.12896
ENSG00000214021,TTLL3,188,2.67916,29,-0.6907,30,-0.6145,29,-1.4992
ENSG00000156990,RPUSD3,14,-0.8209,30,0.34796,17,-0.5537,26,0.33621
ENSG00000171135,JAGN1,43,0.17228,34,-0.1629,44,0.22085,37,-0.1096
ENSG00000163703,CRELD1,56,-0.9049,53,-0.9807,78,-0.3868,116,0.89179
ENSG00000163704,PRRT3,15,-1.7757,18,-1.4786,36,-0.4414,58,1.33277
ENSG00000125037,EMC3,99,-0.3588,89,-0.5290,122,-0.0350,134,0.36978
ENSG00000254999,BRK1,130,-0.2567,120,-0.3851,136,-0.1881,163,0.34456
ENSG00000157014,TATDN2,27,-0.7510,40,-0.1181,42,-0.0774,47,0.36200
ENSG00000157020,SEC13,65,0.22278,55,-0.0566,75,0.44474,53,-0.2825
ENSG00000157087,ATP2B2,70,-1.6828,76,-1.5748,120,-0.8741,263,1.56446
ENSG00000132164,SLC6A11,52,0.34348,45,0.11404,143,2.18704,26,-1.6106
ENSG00000157103,SLC6A1,109,-1.6878,296,-0.1643,341,0.05894,363,0.54306
ENSG00000197548,ATG7,24,0.26733,26,0.38500,26,0.34353,19,-0.4436
ENSG00000144560,VGLL4,191,1.93608,57,-0.1801,62,-0.0512,47,-1.1328
ENSG00000144559,TAMM41,23,-0.3777,17,-0.7830,26,-0.1493,32,0.51680
ENSG00000157152,SYN2,40,-3.3999,112,-1.8916,358,-0.1236,479,1.49427
ENSG00000154743,TSEN2,25,0.37593,6,-1.8361,16,-0.3671,22,0.47632
ENSG00000075975,MKRN2,29,0.38716,22,-0.0548,19,-0.3258,23,-0.0337
ENSG00000132155,RAF1,64,0.54837,56,0.32424,50,0.15785,41,-0.4681
ENSG00000144712,CAND2,13,-0.7727,20,-0.1093,20,-0.1425,23,0.39430
ENSG00000144713,RPL32,745,-0.2004,1303,0.71323,1010,0.28818,771,-0.4031
ENSG00000144711,IQSEC1,118,-0.4925,140,-0.2249,139,-0.2381,174,0.39273
ENSG00000132182,NUP210,21,0.24526,16,-0.2077,27,0.64359,17,-0.3422
ENSG00000163517,HDAC11,48,-0.5495,129,1.06272,58,-0.2515,64,-0.2930
ENSG00000163520,FBLN2,4,-2.0577,51,1.77896,10,-0.8433,16,-0.3945
ENSG00000163528,CHCHD4,18,0.32383,8,-0.9489,18,0.34873,14,-0.0032
ENSG00000170876,TMEM43,86,1.05033,51,0.18548,44,-0.0541,39,-0.6128
ENSG00000154767,XPC,67,1.39442,46,0.71640,26,-0.1807,22,-1.0474
ENSG00000170860,LSM3,98,0.37264,85,0.14713,72,-0.1154,74,-0.1899
ENSG00000131389,SLC6A6,5,-1.8966,8,-1.2022,16,-0.2209,22,1.14772
ENSG00000225733,FGD5-AS1,204,0.29634,241,0.57279,173,0.02705,154,-0.4147
ENSG00000177463,NR2C2,53,-0.2217,61,0.01670,57,-0.0886,62,0.12130
ENSG00000131368,MRPS25,63,-0.0609,69,0.07752,60,-0.1527,66,0.05489
ENSG00000131381,RBSN,53,-0.2008,47,-0.3765,65,0.12896,62,0.17379
ENSG00000131375,CAPN7,53,0.91068,24,-0.3652,22,-0.5287,29,-0.1594
ENSG00000131370,SH3BP5,11,-2.7070,92,0.52600,54,-0.3285,73,0.47283
ENSG00000206562,METTL6,11,-0.6596,13,-0.4158,11,-0.6564,20,0.70256
ENSG00000144597,EAF1,27,-0.8806,31,-0.6690,46,-0.0790,54,0.62549
ENSG00000206561,COLQ,68,2.26796,12,-0.6950,10,-1.0191,15,-1.0189
ENSG00000131373,HACL1,36,1.55148,9,-0.6617,14,-0.0084,12,-0.7019
ENSG00000169814,BTD,49,1.59548,35,0.96584,28,0.57501,12,-1.6390
ENSG00000206560,ANKRD28,57,0.06544,60,0.13889,34,-0.7279,57,0.16871
ENSG00000131386,GALNT15,53,0.73267,137,2.58619,28,-0.3058,17,-2.0433
ENSG00000154813,DPH3,23,0.78666,16,0.16760,16,0.24302,12,-0.5649
ENSG00000154822,PLCL2,16,-1.0342,17,-0.8972,25,-0.3321,36,0.88019
ENSG00000131374,TBC1D5,67,0.24431,74,0.38890,66,0.20354,53,-0.3719
ENSG00000182568,SATB1,79,0.93388,53,0.25148,43,-0.0822,39,-0.5582
ENSG00000144566,RAB5A,84,-0.1769,111,0.27382,99,0.07809,92,-0.0875
ENSG00000114166,KAT2B,34,-0.8231,103,0.95719,95,0.82051,49,-0.6408
ENSG00000151789,ZNF385D,0,-4.7409,9,-0.6492,6,-1.2773,18,1.73406
ENSG00000182247,UBE2E2,15,-2.0712,40,-0.6648,48,-0.3894,73,1.07085
ENSG00000170142,UBE2E1,97,0.55718,116,0.86826,57,-0.3065,60,-0.5866
ENSG00000197885,NKIRAS1,29,-0.8076,17,-1.5783,47,-0.0858,57,0.86641
ENSG00000174748,RPL15,657,-0.1896,875,0.26897,834,0.19134,720,-0.1312
ENSG00000174738,NR1D2,104,0.46508,104,0.47029,76,-0.0523,71,-0.4120
ENSG00000151090,THRB,20,-1.7640,33,-1.0798,37,-0.8846,81,1.41600
ENSG00000077092,RARB,6,-3.1805,17,-1.6924,59,0.15400,65,1.22023
ENSG00000077097,TOP2B,222,0.60216,116,-0.4505,188,0.32268,145,-0.2752
ENSG00000151092,NGLY1,19,0.22035,16,-0.0248,11,-0.6071,17,0.13263
ENSG00000151093,OXSM,10,-0.2226,14,0.31194,13,0.18413,11,-0.1365
ENSG00000179796,LRRC3B,19,0.05739,19,0.02857,50,1.74680,13,-1.0898
ENSG00000163491,NEK10,58,2.67068,0,-4.6774,9,-0.5820,10,-1.1517
ENSG00000033867,SLC4A7,11,-0.6491,10,-0.7135,24,0.61287,17,0.17714
ENSG00000187118,CMC1,34,0.31408,28,0.00813,24,-0.1981,27,-0.0692
ENSG00000163512,AZI2,73,-0.0669,31,-1.3813,85,0.17710,82,0.37483
ENSG00000144642,RBMS3,2,-2.9959,26,0.45182,41,1.21201,18,-0.3316
ENSG00000163513,TGFBR2,13,-0.5214,61,2.06544,11,-0.8436,15,-0.9188
ENSG00000163527,STT3B,77,-0.2344,68,-0.4128,80,-0.1680,95,0.33711
ENSG00000152642,GPD1L,13,-1.6395,30,-0.3833,22,-0.8978,46,1.07333
ENSG00000091317,CMTM6,79,2.17934,40,0.85742,19,-0.3027,14,-1.7177
ENSG00000144635,DYNC1LI1,33,-0.9005,47,-0.3359,54,-0.1310,65,0.52738
ENSG00000182973,CNOT10,32,0.74146,17,-0.2634,20,-0.0014,19,-0.2737
ENSG00000170266,GLB1,57,0.98262,37,0.27686,30,-0.0390,27,-0.6149
ENSG00000170275,CRTAP,123,0.92712,151,1.29416,59,-0.2790,53,-1.0632
ENSG00000153558,FBXL2,52,0.59826,21,-0.7974,24,-0.6063,37,0.19721
ENSG00000153560,UBP1,50,-0.5169,55,-0.3883,57,-0.3322,77,0.50945
ENSG00000163539,CLASP2,204,0.02938,254,0.38142,197,-0.0256,193,-0.1790
ENSG00000170248,PDCD6IP,95,0.40902,81,0.15309,71,-0.0575,70,-0.2331
ENSG00000172995,ARPP21,78,-4.3412,288,-2.4403,1295,-0.1671,1818,1.71378
ENSG00000163673,DCLK3,2,-3.9038,7,-2.1217,26,-0.1618,37,1.61676
ENSG00000168016,TRANK1,21,-0.3652,15,-0.9025,20,-0.5014,31,0.70396
ENSG00000178567,EPM2AIP1,109,0.10186,75,-0.4873,75,-0.4744,109,0.33178
ENSG00000076242,MLH1,62,0.66023,48,0.25072,27,-0.6452,39,-0.2167
ENSG00000093167,LRRFIP2,69,0.62920,75,0.76219,36,-0.3929,41,-0.5359
ENSG00000144674,GOLGA4,56,-0.2096,60,-0.0934,73,0.22503,64,0.02120
ENSG00000144677,CTDSPL,48,0.27978,38,-0.0990,34,-0.2438,40,0.00942
ENSG00000136059,VILL,10,-0.6517,10,-0.6085,21,0.47616,16,0.22836
ENSG00000187091,PLCD1,46,1.76968,43,1.63673,24,0.60223,7,-2.2826
ENSG00000008226,DLEC1,254,5.69143,9,-1.8233,4,-2.9386,4,-4.3354
ENSG00000060971,ACAA1,80,0.32911,82,0.38228,74,0.21492,59,-0.4124
ENSG00000172939,OXSR1,18,-0.3450,27,0.26866,17,-0.4339,24,0.17985
ENSG00000114739,ACVR2B,15,0.30825,24,1.04653,6,-1.1777,12,-0.3572
ENSG00000157036,EXOG,14,0.32684,14,0.39326,8,-0.4010,11,-0.1828
ENSG00000114742,WDR48,55,-0.1161,64,0.11782,67,0.19437,58,-0.0907
ENSG00000114745,GORASP1,67,0.66458,46,0.05174,48,0.12286,41,-0.3982
ENSG00000168026,TTC21A,150,3.33009,8,-1.8422,12,-1.2773,16,-1.8170
ENSG00000168329,CX3CR1,68,0.76133,101,1.45959,69,0.78183,27,-1.5290
ENSG00000144659,SLC25A38,25,-0.1334,21,-0.4509,25,-0.1550,29,0.30252
ENSG00000168028,RPSA,437,0.14217,623,0.73039,426,0.09916,359,-0.4622
ENSG00000168314,MOBP,6,-4.0761,711,4.45488,14,-2.9370,38,-2.6564
ENSG00000170011,MYRIP,8,-1.2896,26,0.47918,12,-0.7297,21,0.43757
ENSG00000114784,EIF1B,98,-1.3746,141,-0.8166,204,-0.2483,277,0.90764
ENSG00000223797,ENTPD3-AS1,30,1.36726,34,1.63222,9,-0.5416,8,-1.5112
ENSG00000168032,ENTPD3,4,-3.5095,14,-1.8820,18,-1.5240,66,2.37889
ENSG00000188846,RPL14,295,-0.2818,413,0.25325,354,0.00400,352,-0.0064
ENSG00000172888,ZNF621,25,0.93466,29,1.19161,9,-0.6428,11,-0.8980
ENSG00000168036,CTNNB1,526,0.69564,378,0.15054,345,0.00120,314,-0.4071
ENSG00000182606,TRAK1,140,1.00009,61,-0.3486,98,0.40093,67,-0.5771
ENSG00000187094,CCK,13,-3.5260,21,-2.7774,39,-1.9013,185,2.89757
ENSG00000114812,VIPR1,8,-2.5940,22,-1.1758,25,-0.9885,59,1.67996
ENSG00000093183,SEC22C,81,0.50921,79,0.46243,63,0.08858,53,-0.4853
ENSG00000008324,SS18L2,22,-0.7047,35,0.00274,19,-0.9375,39,0.61345
ENSG00000114857,NKTR,93,0.32808,70,-0.1163,66,-0.2059,75,-0.0222
ENSG00000114853,ZBTB47,45,-0.3602,101,0.96719,54,-0.0546,52,-0.3594
ENSG00000010282,HHATL,63,1.10642,52,0.78786,49,0.67485,23,-1.2493
ENSG00000181061,HIGD1A,140,-0.9700,167,-0.7003,226,-0.2329,297,0.74130
ENSG00000144647,POMGNT2,85,0.10257,40,-1.0663,81,0.02137,85,0.29930
ENSG00000163788,SNRK,30,-0.7840,39,-0.3895,44,-0.2099,56,0.54991
ENSG00000160746,ANO10,23,-0.1480,12,-1.1006,28,0.17810,27,0.34670
ENSG00000011198,ABHD5,20,1.00533,23,1.28533,4,-1.3556,9,-0.8574
