Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000143537,ADAM15,32,0.40077,55,1.26573,35,0.50499,16,-0.6797,13,-0.9553,24,-0.0373,16,-0.7462,17,-0.6050,20,-0.3663,20,-0.3256,37,0.62406
ENSG00000143590,EFNA3,0,-8.8656,43,-0.5247,99,0.77258,65,0.09603,63,0.06373,70,0.20938,71,0.26929,70,0.20711,39,-0.7000,84,0.51633,57,-0.0989
ENSG00000169242,EFNA1,107,2.18325,36,0.27826,41,0.49320,14,-1.1284,29,-0.0558,29,-0.0611,19,-0.7562,17,-0.8497,17,-0.8811,19,-0.7138,15,-1.0851
ENSG00000179085,DPM3,39,-0.7080,73,0.26557,66,0.08739,75,0.30724,101,0.78760,54,-0.2141,55,-0.1951,42,-0.5954,56,-0.1713,82,0.44004,46,-0.4770
ENSG00000163463,KRTCAP2,160,0.49160,170,0.58453,126,0.10348,128,0.12945,102,-0.2213,79,-0.6169,102,-0.2483,87,-0.4697,95,-0.3372,132,0.17989,131,0.16964
ENSG00000163462,TRIM46,0,-7.9935,9,-1.8646,32,-0.0365,28,-0.2727,46,0.52260,56,0.84005,61,1.14437,38,0.20952,18,-0.9506,25,-0.4411,23,-0.5345
ENSG00000169231,THBS3,0,-6.8885,15,-0.0158,25,0.80033,13,-0.2444,13,-0.2707,32,1.18928,22,0.64431,13,-0.2532,9,-0.8400,16,0.06946,4,-1.9775
ENSG00000173171,MTX1,37,0.62154,29,0.22216,23,-0.0845,23,-0.1191,26,0.09700,26,0.05539,24,-0.0235,23,-0.1388,17,-0.5990,24,-0.0647,22,-0.2067
ENSG00000177628,GBA,42,-0.4244,64,0.22475,72,0.40936,78,0.53844,62,0.17584,59,0.09133,48,-0.2538,50,-0.1656,41,-0.4613,35,-0.7203,68,0.31971
ENSG00000160767,FAM189B,35,0.54268,14,-0.9085,30,0.27347,21,-0.2642,30,0.28495,27,0.12322,29,0.25875,23,-0.1000,17,-0.5641,26,0.07620,18,-0.4840
ENSG00000116521,SCAMP3,101,0.61729,94,0.49756,78,0.20058,71,0.06234,73,0.09043,44,-0.6891,61,-0.2066,67,-0.0430,36,-0.9707,52,-0.4166,86,0.35364
ENSG00000176444,CLK2,8,-0.9872,17,0.17525,23,0.62841,12,-0.3093,18,0.25880,13,-0.2647,12,-0.3731,13,-0.2516,16,0.06572,15,-0.0029,23,0.69491
ENSG00000160752,FDPS,81,0.35335,70,0.13280,80,0.34057,161,1.52462,42,-0.6572,35,-0.9180,46,-0.5600,61,-0.0842,49,-0.4319,64,-0.0155,39,-0.7804
ENSG00000160753,RUSC1,0,-8.8144,49,-0.2864,69,0.26268,124,1.21671,70,0.27137,51,-0.2292,63,0.13008,45,-0.3988,39,-0.6215,58,-0.0297,74,0.37070
ENSG00000116539,ASH1L,53,-0.8513,84,-0.1325,98,0.10250,97,0.08183,122,0.45297,100,0.13414,83,-0.1692,90,-0.0243,95,0.05967,85,-0.1165,111,0.29589
ENSG00000125459,MSTO1,0,-6.6235,10,-0.3783,22,0.91920,25,1.09388,10,-0.3739,13,0.10407,13,0.08814,11,-0.1597,9,-0.4237,14,0.19047,9,-0.4623
ENSG00000163374,YY1AP1,61,0.07574,60,0.04132,87,0.63461,56,-0.0462,46,-0.3675,63,0.12448,60,0.04887,69,0.26283,39,-0.6313,64,0.16051,34,-0.8195
ENSG00000132676,DAP3,0,-8.2145,43,0.18565,46,0.25827,44,0.21801,59,0.66320,37,-0.0863,45,0.25679,44,0.21722,33,-0.2295,31,-0.3272,37,-0.0720
ENSG00000116580,GON4L,10,-0.8563,16,-0.1301,23,0.43641,12,-0.5609,22,0.37033,31,0.92357,21,0.28774,19,0.12119,9,-0.9968,11,-0.7518,16,-0.1720
ENSG00000132718,SYT11,587,0.05907,546,-0.0537,589,0.06566,531,-0.0981,592,0.07243,554,-0.0321,642,0.22169,427,-0.4346,442,-0.3843,689,0.31366,544,-0.0616
ENSG00000143622,RIT1,0,-6.0019,14,0.91436,13,0.79337,5,-0.5798,7,-0.2658,8,-0.0068,8,-0.0534,9,0.22183,13,0.73215,8,-0.0587,3,-1.2554
ENSG00000132680,KHDC4,0,-7.5563,43,0.91878,31,0.38788,22,-0.1742,46,1.04348,35,0.56246,17,-0.6073,21,-0.2034,16,-0.5915,19,-0.3679,24,0.01041
ENSG00000116584,ARHGEF2,212,1.50631,72,-0.2762,72,-0.2728,54,-0.7040,88,0.04507,147,0.87745,82,-0.0670,60,-0.5490,52,-0.7766,39,-1.1926,68,-0.3686
ENSG00000163479,SSR2,61,-0.5963,124,0.53025,86,-0.0587,102,0.20989,93,0.06851,97,0.12564,90,0.00890,91,0.03279,71,-0.3464,69,-0.3920,97,0.12886
ENSG00000160803,UBQLN4,37,-0.0736,42,0.12347,43,0.13924,41,0.08043,42,0.10909,71,0.96583,38,-0.0314,27,-0.5639,30,-0.3850,30,-0.3907,28,-0.5084
ENSG00000116586,LAMTOR2,79,0.21458,55,-0.3422,60,-0.1991,97,0.55177,84,0.32611,48,-0.5600,75,0.16144,60,-0.2015,53,-0.3858,69,0.02046,66,-0.0488
ENSG00000160789,LMNA,120,2.79672,65,1.55761,10,-1.3497,7,-1.9793,13,-1.0586,16,-0.7279,9,-1.6528,11,-1.2598,12,-1.1244,10,-1.3709,25,-0.0530
ENSG00000196189,SEMA4A,0,-8.0831,42,0.27587,26,-0.4583,28,-0.3500,69,1.08902,28,-0.3310,41,0.26483,30,-0.2587,30,-0.2226,37,0.07941,50,0.55956
ENSG00000160785,SLC25A44,31,-0.2491,45,0.31179,43,0.24237,39,0.08895,34,-0.1062,49,0.46973,35,-0.0667,35,-0.0701,19,-0.9948,29,-0.3530,45,0.32877
ENSG00000160783,PMF1,54,1.47522,35,0.72912,17,-0.3942,18,-0.3189,21,-0.0650,14,-0.6559,14,-0.6822,16,-0.4713,17,-0.4164,19,-0.2400,24,0.16589
ENSG00000242252,BGLAP,0,-6.5151,17,0.60020,18,0.70827,14,0.26080,8,-0.4939,10,-0.2906,15,0.44632,8,-0.5230,10,-0.2327,12,0.11331,12,0.04092
ENSG00000160781,PAQR6,889,3.77275,124,-0.1121,38,-1.8696,28,-2.3119,61,-1.1778,52,-1.4326,50,-1.5657,66,-1.0656,91,-0.5828,71,-0.9528,76,-0.8542
ENSG00000198952,SMG5,59,0.94396,56,0.86074,27,-0.3260,33,-0.0162,22,-0.5910,37,0.16344,22,-0.6426,27,-0.3115,19,-0.8360,29,-0.1793,42,0.37475
ENSG00000198715,GLMP,0,-6.4825,23,1.12850,15,0.48848,17,0.66061,11,0.01412,23,1.16191,7,-0.7439,7,-0.6688,9,-0.3443,4,-1.5552,11,0.00702
ENSG00000163468,CCT3,133,0.06332,135,0.08694,172,0.47345,145,0.20561,143,0.18326,102,-0.3469,142,0.18909,119,-0.1060,83,-0.6640,116,-0.1477,98,-0.4037
ENSG00000125462,C1orf61,383,-1.4943,1686,0.81045,492,-1.1188,768,-0.4439,1510,0.62795,572,-0.8916,743,-0.5342,1468,0.58211,1363,0.46058,1144,0.17992,1383,0.48427
ENSG00000116604,MEF2D,1,-6.3366,89,-0.4117,181,0.71305,103,-0.1762,162,0.53672,142,0.31814,142,0.35703,102,-0.2004,71,-0.7492,155,0.46014,101,-0.2130
ENSG00000163382,NAXE,89,0.38139,69,-0.0115,92,0.44238,59,-0.2457,64,-0.1384,62,-0.1814,63,-0.1741,63,-0.1568,65,-0.1172,68,-0.0396,80,0.21053
ENSG00000160818,GPATCH4,9,-1.5189,13,-1.0486,24,-0.1213,40,0.66933,24,-0.1154,29,0.14745,33,0.44119,17,-0.6548,26,0.00718,16,-0.7009,47,0.95678
ENSG00000132702,HAPLN2,650,5.72529,49,-0.4363,17,-1.9795,8,-3.0706,9,-2.9412,12,-2.4904,5,-3.7057,5,-3.7304,10,-2.7622,6,-3.5031,4,-4.1061
ENSG00000132692,BCAN,119,-0.2894,384,1.64963,53,-1.5194,121,-0.2713,223,0.70255,82,-0.8680,108,-0.4832,118,-0.3010,156,0.12805,108,-0.4373,146,0.02312
ENSG00000132688,NES,0,-6.1387,38,2.52467,5,-0.7038,8,-0.1703,4,-1.2109,4,-1.0306,6,-0.6683,5,-0.8057,8,-0.1545,11,0.34656,11,0.39720
ENSG00000143320,CRABP2,0,-6.5341,10,-0.2086,1,-3.4148,114,5.31334,2,-2.6693,2,-2.3819,1,-2.8698,3,-2.0343,4,-1.6142,1,-3.1976,2,-2.4732
ENSG00000143319,ISG20L2,42,1.93099,9,-0.6196,18,0.48761,9,-0.6684,13,-0.0479,10,-0.3898,9,-0.7000,17,0.32182,7,-1.0127,14,0.03042,5,-1.3631
ENSG00000143303,RRNAD1,13,0.18498,27,1.39883,7,-0.6076,20,0.88157,5,-1.2920,8,-0.5678,7,-0.7132,9,-0.3180,9,-0.3680,12,0.08456,12,0.10752
ENSG00000143314,MRPL24,101,0.60603,82,0.26503,78,0.18718,44,-0.7008,80,0.22714,64,-0.1104,63,-0.1609,60,-0.2167,54,-0.3856,83,0.28558,58,-0.2669
ENSG00000143321,HDGF,88,0.60743,77,0.38840,68,0.17403,32,-0.9878,60,-0.0183,54,-0.1640,63,0.07195,50,-0.3022,47,-0.3863,58,-0.0770,66,0.13876
ENSG00000143294,PRCC,54,0.44665,52,0.36925,45,0.17031,45,0.15962,49,0.28537,38,-0.0934,44,0.11817,28,-0.5570,18,-1.2391,51,0.36339,21,-1.0136
ENSG00000132694,ARHGEF11,0,-6.5395,10,-0.2439,14,0.30205,17,0.52843,9,-0.3766,16,0.47976,13,0.22272,10,-0.2357,11,-0.1146,14,0.24256,14,0.25078
ENSG00000117036,ETV3,0,-6.2910,7,-0.5290,9,-0.1005,12,0.26106,8,-0.2609,9,-0.0758,12,0.37865,14,0.53477,5,-0.9690,19,1.04056,10,0.09658
ENSG00000163565,IFI16,0,-5.7984,29,2.49564,6,-0.1298,3,-1.0152,6,-0.2701,6,-0.2873,4,-0.6541,6,-0.2571,6,-0.1310,7,-0.0198,5,-0.5657
ENSG00000162706,CADM3,0,-10.637,112,-0.9539,391,1.01743,251,0.28840,215,0.04594,251,0.29119,270,0.45564,190,-0.1533,159,-0.4287,230,0.14722,171,-0.3101
ENSG00000213088,ACKR1,0,-7.0541,13,-0.4556,33,1.08037,11,-0.6661,24,0.52331,33,1.04768,23,0.55064,13,-0.3934,7,-1.3035,11,-0.7093,14,-0.3066
ENSG00000158716,DUSP23,50,0.42635,28,-0.4650,47,0.30801,22,-0.8357,31,-0.3355,48,0.34022,45,0.27717,34,-0.2059,22,-0.8405,50,0.41967,39,0.02056
ENSG00000158710,TAGLN2,17,-0.2936,98,2.82061,10,-1.1219,19,-0.1073,14,-0.5687,8,-1.3361,8,-1.4897,12,-0.7672,21,0.00083,14,-0.5967,18,-0.2245
ENSG00000177807,KCNJ10,278,1.70279,213,1.22177,26,-2.0477,32,-1.7116,93,-0.1253,49,-1.1207,65,-0.7272,101,-0.0011,88,-0.2187,59,-0.8220,144,0.56700
ENSG00000143315,PIGM,38,1.55314,21,0.57151,12,-0.2694,14,-0.0743,21,0.54624,12,-0.2989,9,-0.8292,5,-1.5817,13,-0.1771,10,-0.5857,13,-0.2161
ENSG00000162728,KCNJ9,37,-0.1159,24,-0.7501,56,0.55092,48,0.27855,36,-0.1398,37,-0.1144,48,0.30867,38,-0.0557,23,-0.8191,47,0.26821,35,-0.1830
ENSG00000162729,IGSF8,361,1.48341,155,0.07307,190,0.39252,123,-0.2948,131,-0.1890,146,-0.0214,123,-0.3219,115,-0.3986,79,-0.9553,133,-0.1712,100,-0.6035
ENSG00000018625,ATP1A2,52,-3.6539,1243,1.18089,180,-1.8394,333,-0.9193,1092,0.95816,330,-0.9343,517,-0.2714,586,-0.0520,866,0.57181,684,0.19218,872,0.58348
ENSG00000162734,PEA15,587,0.01731,763,0.43596,488,-0.2712,597,0.04235,488,-0.2704,240,-1.3463,520,-0.1906,741,0.38834,601,0.05526,734,0.37236,689,0.27220
ENSG00000132716,DCAF8,98,0.78096,54,-0.1574,63,0.06486,74,0.33095,60,-0.0185,71,0.25173,53,-0.2207,54,-0.1593,45,-0.4490,49,-0.3249,49,-0.3127
ENSG00000162735,PEX19,68,0.15014,70,0.18731,77,0.35236,70,0.20855,57,-0.1247,59,-0.0793,50,-0.3629,75,0.29642,57,-0.1220,61,-0.0070,47,-0.4049
ENSG00000122218,COPA,192,0.62878,116,-0.1711,155,0.28893,137,0.08903,127,-0.0248,148,0.20780,127,-0.0317,108,-0.2852,84,-0.6642,94,-0.5022,139,0.10836
ENSG00000162736,NCSTN,109,1.34566,63,0.42380,30,-0.6983,55,0.19764,51,0.10109,39,-0.3336,34,-0.5615,37,-0.3923,37,-0.3962,43,-0.1683,44,-0.1350
ENSG00000215845,TSTD1,0,-8.9886,35,-0.9561,120,0.95633,91,0.50123,52,-0.3881,27,-1.3495,70,0.08207,69,0.05105,59,-0.1746,140,1.22504,65,-0.0425
ENSG00000158773,USF1,0,-6.2858,5,-1.0408,11,0.21481,9,-0.0494,14,0.54723,14,0.50514,14,0.63059,12,0.35796,4,-1.2514,12,0.31991,8,-0.2877
ENSG00000162755,KLHDC9,2,-3.7881,21,-0.3875,21,-0.3876,26,-0.1136,36,0.41690,34,0.31222,38,0.56462,38,0.49252,19,-0.5632,24,-0.2290,35,0.36373
ENSG00000143256,PFDN2,268,1.67465,100,0.01333,103,0.05284,111,0.17789,82,-0.2893,61,-0.7437,70,-0.5769,69,-0.5593,64,-0.6840,85,-0.2438,107,0.11587
ENSG00000158793,NIT1,16,-0.8259,44,0.68844,32,0.20964,30,0.08364,21,-0.4302,35,0.33978,31,0.16797,24,-0.2268,12,-1.2437,19,-0.6035,43,0.65309
ENSG00000158796,DEDD,5,-1.7530,32,0.93801,20,0.16287,10,-0.7764,28,0.74042,23,0.44947,16,-0.1944,12,-0.5388,14,-0.3776,16,-0.1217,19,0.12463
ENSG00000143222,UFC1,88,-0.2546,113,0.13621,106,0.03836,116,0.17813,97,-0.1089,71,-0.5917,86,-0.3147,120,0.23655,108,0.05792,133,0.39721,120,0.23139
ENSG00000143258,USP21,0,-6.3268,16,0.68056,19,0.97488,5,-1.1305,21,1.19873,11,0.13331,14,0.56793,6,-0.8382,7,-0.4967,4,-1.2093,5,-1.0703
ENSG00000143224,PPOX,0,-6.9156,27,0.86855,22,0.54523,23,0.64791,20,0.39642,21,0.45916,10,-0.6619,12,-0.3956,13,-0.2613,14,-0.1452,14,-0.1900
ENSG00000158850,B4GALT3,0,-7.7392,32,0.20326,40,0.56844,22,-0.3807,28,0.04316,34,0.30660,34,0.34180,21,-0.4020,17,-0.7530,46,0.80974,26,-0.0871
ENSG00000158859,ADAMTS4,372,6.16346,28,-0.3645,3,-3.3211,0,-5.3654,2,-3.7795,7,-2.3139,1,-4.6182,2,-3.8783,4,-3.2312,1,-5.0344,2,-4.2452
ENSG00000158864,NDUFS2,172,-0.1584,176,-0.1180,258,0.49003,244,0.39942,275,0.59175,209,0.14916,172,-0.1655,152,-0.3454,125,-0.6428,148,-0.3869,175,-0.1261
ENSG00000158869,FCER1G,0,-5.7149,18,1.68149,2,-1.4731,4,-0.7014,11,0.83264,6,-0.0639,5,-0.3216,7,0.11534,7,0.10260,10,0.72869,1,-2.0801
ENSG00000158882,TOMM40L,0,-7.3338,19,-0.1185,32,0.69631,32,0.69513,20,-0.0389,32,0.69727,20,-0.0217,25,0.31064,12,-0.8446,19,-0.1447,16,-0.3720
ENSG00000248485,PCP4L1,0,-8.0602,122,-0.9374,267,0.27198,243,0.12078,522,1.39687,326,0.59534,194,-0.2539,224,-0.0022,152,-0.6075,259,0.22297,195,-0.2182
ENSG00000143252,SDHC,72,-0.9272,121,-0.1326,131,-0.0083,149,0.18819,146,0.15444,153,0.23154,141,0.11362,147,0.17251,118,-0.1694,149,0.18786,116,-0.2012
ENSG00000203747,FCGR3A,26,1.51662,10,-0.0578,11,0.20192,6,-0.7747,3,-1.8809,7,-0.5020,9,-0.2254,13,0.34303,15,0.63143,8,-0.2559,5,-1.1225
ENSG00000081721,DUSP12,42,1.57814,16,-0.0227,26,0.73530,21,0.39447,8,-1.0392,15,-0.1473,11,-0.6535,12,-0.4607,8,-1.1091,12,-0.5108,14,-0.2116
ENSG00000118217,ATF6,9,-1.7924,45,0.70335,32,0.15732,26,-0.1833,37,0.36675,33,0.22161,28,-0.0552,28,-0.0699,32,0.13846,26,-0.1426,24,-0.2640
ENSG00000198929,NOS1AP,0,-6.1154,6,-0.4694,11,0.30154,20,1.36339,5,-0.8950,2,-2.1080,6,-0.5880,5,-0.7267,5,-0.7481,28,1.95588,10,0.25612
ENSG00000152332,UHMK1,49,-1.2065,128,0.28110,166,0.69452,140,0.41931,76,-0.5425,115,0.10517,97,-0.1783,110,0.02978,91,-0.2596,107,-0.0071,116,0.11289
ENSG00000117143,UAP1,0,-7.0564,32,0.98962,20,0.25899,21,0.28809,13,-0.3765,16,-0.1121,18,0.08573,13,-0.3850,9,-0.8944,27,0.75231,18,0.04531
ENSG00000117152,RGS4,0,-8.6019,42,-0.2914,25,-1.0693,67,0.43414,122,1.46120,133,1.61223,44,-0.2337,36,-0.5356,31,-0.7282,19,-1.4911,45,-0.1797
ENSG00000143248,RGS5,0,-8.7174,188,2.12018,20,-1.5465,29,-0.9631,41,-0.4439,75,0.49542,44,-0.3867,64,0.22941,74,0.46508,42,-0.4137,40,-0.4806
ENSG00000185630,PBX1,33,-1.5832,92,-0.0190,127,0.48778,92,-0.0324,99,0.08342,101,0.11811,99,0.10505,102,0.13471,88,-0.0961,87,-0.1160,104,0.16187
ENSG00000143171,RXRG,0,-8.5333,68,0.55505,43,-0.1921,53,0.13821,181,2.31027,42,-0.2003,30,-0.7975,33,-0.5676,26,-0.9434,31,-0.6863,43,-0.1946
ENSG00000143198,MGST3,225,-0.1374,193,-0.3776,234,-0.0746,341,0.52695,349,0.56530,175,-0.5241,238,-0.0554,217,-0.1925,189,-0.4033,240,-0.0328,306,0.35166
ENSG00000143149,ALDH9A1,49,-0.3000,107,0.95472,56,-0.0741,55,-0.1202,66,0.17575,38,-0.6667,57,-0.0682,55,-0.1200,56,-0.0897,58,-0.0405,57,-0.0609
ENSG00000143183,TMCO1,40,-0.4606,92,0.86640,40,-0.4695,66,0.33067,51,-0.0744,54,0.01734,50,-0.1191,41,-0.4272,60,0.16861,36,-0.6121,65,0.29327
ENSG00000143179,UCK2,34,1.29039,10,-0.6201,20,0.42969,25,0.76936,20,0.41258,19,0.31794,10,-0.6775,6,-1.2978,6,-1.2316,3,-2.0874,19,0.35628
ENSG00000188859,FAM78B,0,-6.8317,12,-0.3046,25,0.88112,10,-0.5644,18,0.36189,20,0.50263,18,0.32421,15,0.07202,13,-0.2119,15,0.07242,11,-0.4330
ENSG00000143157,POGK,60,0.88274,49,0.55088,33,-0.0902,39,0.16649,26,-0.4745,41,0.25871,29,-0.3004,19,-0.9500,27,-0.3621,29,-0.2712,37,0.07493
ENSG00000152382,TADA1,24,-0.1076,23,-0.1795,31,0.27227,32,0.34972,42,0.75097,19,-0.4785,25,-0.0372,21,-0.2912,17,-0.6582,27,0.05504,24,-0.1005
ENSG00000143195,ILDR2,0,-6.1096,19,1.26089,2,-1.7315,24,1.63474,17,1.10464,2,-1.8036,3,-1.4643,12,0.52369,10,0.23447,5,-0.8586,6,-0.6005
ENSG00000143190,POU2F1,10,-1.2333,52,1.35001,27,0.24240,20,-0.1957,25,0.11512,21,-0.1376,22,-0.0799,23,0.04680,21,-0.1197,17,-0.4047,14,-0.7400
ENSG00000143162,CREG1,99,0.43045,100,0.45629,78,0.06793,59,-0.3710,62,-0.2906,91,0.29925,77,0.05037,59,-0.3844,54,-0.5091,67,-0.1684,78,0.04846
ENSG00000197965,MPZL1,0,-7.4884,40,0.89002,14,-0.7466,29,0.35557,23,0.01707,25,0.12244,26,0.17044,28,0.27890,19,-0.3070,19,-0.2890,29,0.36260
ENSG00000143158,MPC2,105,-0.2760,95,-0.4379,178,0.55548,113,-0.1654,124,-0.0259,94,-0.4546,149,0.29826,141,0.17724,97,-0.4105,150,0.27466,116,-0.1327
ENSG00000143164,DCAF6,0,-8.4596,36,-0.3883,67,0.60713,44,-0.0495,37,-0.3207,39,-0.2577,55,0.31173,63,0.49944,38,-0.2875,68,0.62417,49,0.10269
ENSG00000143155,TIPRL,0,-8.4691,57,0.33353,74,0.76363,52,0.18115,48,0.07624,55,0.26218,42,-0.1430,47,0.02179,33,-0.5332,40,-0.2107,64,0.50502
ENSG00000213064,SFT2D2,41,-0.0299,29,-0.5815,66,0.72569,27,-0.6636,21,-1.0537,35,-0.2623,53,0.40935,37,-0.1662,36,-0.2287,65,0.69936,39,-0.1006
ENSG00000143153,ATP1B1,886,-0.1094,781,-0.3055,1088,0.21432,2002,1.22829,790,-0.2870,1096,0.22671,994,0.07876,784,-0.2990,572,-0.7825,560,-0.8150,852,-0.1702
ENSG00000143156,NME7,4,-2.2217,15,-0.4148,32,0.76283,21,0.14801,27,0.53527,17,-0.1836,21,0.14205,17,-0.1743,15,-0.4125,29,0.60075,14,-0.4867
ENSG00000117475,BLZF1,2,-2.5144,24,0.87525,13,-0.0344,17,0.32238,19,0.49306,13,-0.1043,16,0.23784,12,-0.1705,12,-0.1664,11,-0.2879,9,-0.5995
ENSG00000117477,CCDC181,0,-6.6119,18,0.56177,19,0.69497,16,0.37210,8,-0.6916,10,-0.3099,13,0.13389,12,-0.0639,6,-1.1381,19,0.66486,15,0.28918
ENSG00000000457,SCYL3,0,-5.9889,10,0.33325,8,0.03042,13,0.73477,4,-0.9934,8,0.05129,7,-0.1720,5,-0.7052,9,0.16997,9,0.13639,16,1.09368
ENSG00000075945,KIFAP3,11,-3.8759,127,-0.2647,277,0.98803,216,0.57095,190,0.36589,156,0.04784,166,0.16562,101,-0.6216,115,-0.4239,139,-0.1245,148,-0.0342
ENSG00000116132,PRRX1,0,-6.7607,48,2.10281,4,-1.6301,11,-0.2991,26,0.97563,9,-0.7058,8,-0.7974,9,-0.5797,16,0.20078,11,-0.3670,16,0.21698
ENSG00000117523,PRRC2C,109,0.68305,70,-0.0259,103,0.59193,54,-0.4362,62,-0.2110,76,0.09406,68,-0.0748,52,-0.4854,56,-0.3658,65,-0.1399,71,-0.0014
ENSG00000117533,VAMP4,26,-0.7199,39,-0.1419,44,0.05657,56,0.44516,49,0.21024,54,0.38284,45,0.09535,35,-0.2866,38,-0.1568,31,-0.4659,47,0.14546
ENSG00000010165,EEF1AKNMT,23,0.15057,32,0.66319,26,0.33199,14,-0.6017,15,-0.5070,37,0.88562,17,-0.3482,13,-0.7416,16,-0.3958,23,0.08943,20,-0.0798
ENSG00000197959,DNM3,134,0.17371,110,-0.1305,140,0.24871,201,0.83076,110,-0.1362,141,0.25434,120,0.00030,102,-0.2535,70,-0.8312,70,-0.8339,122,0.02633
ENSG00000135845,PIGC,18,-0.0475,16,-0.1561,26,0.55006,19,0.09122,23,0.36424,18,-0.0314,19,0.11143,19,0.10522,12,-0.5910,15,-0.3232,13,-0.5074
ENSG00000094975,SUCO,4,-3.2399,32,-0.1704,48,0.46102,47,0.43374,38,0.09133,34,-0.0810,48,0.50518,40,0.17498,27,-0.4283,32,-0.1801,33,-0.1450
ENSG00000117592,PRDX6,90,-1.0274,263,0.64083,111,-0.7071,154,-0.2149,238,0.47871,134,-0.4306,184,0.07662,186,0.08545,163,-0.1252,185,0.07430,224,0.37883
ENSG00000076321,KLHL20,12,-0.0632,17,0.44331,10,-0.4283,14,0.19535,12,-0.0856,18,0.53007,12,-0.0843,11,-0.2136,8,-0.7536,12,-0.0846,15,0.22286
ENSG00000234741,GAS5,197,1.37750,103,0.29801,101,0.26816,60,-0.5463,51,-0.7904,63,-0.4639,70,-0.3504,79,-0.1271,79,-0.1258,84,-0.0212,70,-0.3220
ENSG00000185278,ZBTB37,0,-6.4420,31,1.72060,9,-0.3671,13,0.28449,6,-0.9603,9,-0.2948,9,-0.2391,9,-0.2662,15,0.51116,6,-0.9124,15,0.49126
ENSG00000135870,RC3H1,16,-0.1742,45,1.54963,21,0.27134,12,-0.5317,21,0.27193,19,0.11569,14,-0.4192,10,-0.8194,10,-0.7963,8,-1.1264,21,0.28664
ENSG00000152061,RABGAP1L,10,-2.9495,70,-0.1135,105,0.51351,96,0.38088,90,0.27817,93,0.32471,64,-0.2749,85,0.18354,69,-0.1451,99,0.41884,63,-0.2975
ENSG00000116161,CACYBP,77,-1.2149,196,0.21414,218,0.38492,222,0.41612,265,0.70638,150,-0.2049,139,-0.3506,142,-0.2857,141,-0.2951,190,0.16595,172,0.00941
ENSG00000120333,MRPS14,0,-7.6419,43,0.80464,16,-0.7539,35,0.49755,27,0.08403,28,0.13351,26,0.00630,20,-0.3755,30,0.24087,21,-0.3241,38,0.60637
ENSG00000116147,TNR,41,-0.4756,112,1.12249,35,-0.7235,38,-0.5923,38,-0.5887,38,-0.6185,61,0.12070,62,0.13720,58,0.04145,67,0.28200,66,0.23854
ENSG00000143207,COP1,38,0.32955,32,0.03965,34,0.14936,28,-0.1385,29,-0.0990,22,-0.5596,44,0.62358,17,-0.8775,17,-0.9385,26,-0.2829,41,0.44750
ENSG00000152092,ASTN1,4,-4.8027,124,0.14927,165,0.61168,137,0.30881,165,0.60709,126,0.17913,98,-0.2403,110,-0.0337,76,-0.5995,123,0.13481,126,0.17910
ENSG00000198797,BRINP2,3,-3.1150,32,0.15040,26,-0.1940,20,-0.5989,44,0.67005,19,-0.6173,30,0.08019,21,-0.5248,33,0.20850,28,-0.0268,61,1.21706
ENSG00000075391,RASAL2,0,-7.9292,19,-0.7972,52,0.79029,23,-0.5091,55,0.88524,35,0.17878,36,0.24541,32,0.00687,19,-0.7559,22,-0.5401,50,0.73813
ENSG00000116191,RALGPS2,0,-7.5811,18,-0.5108,49,1.09586,18,-0.4809,23,-0.0968,26,0.07001,34,0.56164,33,0.45621,24,-0.0392,20,-0.2942,18,-0.4813
ENSG00000116199,FAM20B,34,-0.7475,47,-0.2321,67,0.31922,53,-0.0611,54,-0.0362,65,0.25751,64,0.25682,41,-0.4566,47,-0.2517,51,-0.1148,74,0.47134
ENSG00000186283,TOR3A,0,-7.1059,20,0.16111,35,1.07643,17,-0.0814,22,0.34301,13,-0.4344,22,0.40745,14,-0.3670,16,-0.1056,17,-0.0379,14,-0.3657
ENSG00000143322,ABL2,4,-3.2932,38,-0.1442,44,0.06527,30,-0.4995,47,0.16979,54,0.38805,61,0.67509,46,0.12811,35,-0.2877,50,0.27234,34,-0.3223
ENSG00000057252,SOAT1,0,-7.1918,26,0.51337,19,0.04267,13,-0.6029,21,0.14017,23,0.34176,19,0.00174,23,0.31788,24,0.37219,17,-0.1480,22,0.26266
ENSG00000169905,TOR1AIP2,54,0.10880,64,0.36634,51,0.01615,43,-0.2664,50,-0.0322,52,0.04783,49,-0.0624,42,-0.2742,51,0.02298,34,-0.6009,68,0.47311
ENSG00000143337,TOR1AIP1,37,-0.4211,66,0.50520,42,-0.2168,38,-0.3514,74,0.69078,31,-0.6943,55,0.21332,60,0.34591,46,-0.0780,43,-0.1749,32,-0.6075
