Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000168216,LMBRD1,214,0.40757,122,-0.5868,157,-0.1054,212,0.39757,171,0.05185
ENSG00000082269,FAM135A,22,-0.2630,17,-0.7350,34,0.49690,28,0.17488,29,0.27202
ENSG00000154079,SDHAF4,25,-0.0457,25,-0.0347,30,0.28196,20,-0.4000,26,0.07483
ENSG00000112305,SMAP1,45,-0.3921,67,0.30832,71,0.33530,70,0.33002,47,-0.4531
ENSG00000112309,B3GAT2,49,1.16459,23,-0.1414,13,-0.9620,45,0.99539,16,-0.9628
ENSG00000119900,OGFRL1,130,-0.1008,133,-0.0680,175,0.39928,154,0.18579,126,-0.2015
ENSG00000079841,RIMS1,53,0.06238,60,0.29958,31,-0.8038,66,0.42416,47,-0.2020
ENSG00000185760,KCNQ5,53,-1.2189,96,-0.3571,69,-0.8345,130,0.18983,162,0.86051
ENSG00000135297,MTO1,18,-0.2734,24,0.23426,18,-0.2692,21,0.00520,21,0.03847
ENSG00000156508,EEF1A1,4075,0.59164,3221,0.22271,2270,-0.3841,1956,-0.6199,2754,-0.0987
ENSG00000119899,SLC17A5,25,-0.0048,16,-0.8112,13,-1.0792,29,0.20966,35,0.79825
ENSG00000112695,COX7A2,444,-0.0210,495,0.19013,615,0.53107,396,-0.2080,383,-0.3511
ENSG00000112697,TMEM30A,307,-0.4015,285,-0.5924,347,-0.2048,489,0.36427,478,0.48096
ENSG00000112701,SENP6,86,0.32759,81,0.24991,42,-0.8342,66,-0.1068,71,-0.0134
ENSG00000196586,MYO6,139,0.51387,107,0.08202,84,-0.3243,55,-0.9791,109,0.15070
ENSG00000146247,PHIP,69,0.12589,74,0.28107,46,-0.5362,47,-0.4966,67,0.12341
ENSG00000118418,HMGN3,159,0.33496,107,-0.3759,137,0.08434,124,-0.0758,136,0.10404
ENSG00000198478,SH3BGRL2,36,-0.6567,51,-0.1343,52,-0.0850,87,0.78951,54,-0.0479
ENSG00000118402,ELOVL4,40,-0.7802,49,-0.5282,67,0.03597,138,1.30650,61,-0.1775
ENSG00000083123,BCKDHB,20,-0.5038,27,-0.0332,45,0.85107,13,-1.1128,29,0.12740
ENSG00000005700,IBTK,64,-0.1158,57,-0.3462,59,-0.2481,79,0.23401,77,0.29829
ENSG00000146242,TPBG,55,-1.6945,114,-0.6550,130,-0.3724,178,0.14435,239,1.01062
ENSG00000083097,DOP1A,40,-0.1023,31,-0.5461,41,-0.0424,36,-0.2783,53,0.56073
ENSG00000013375,PGM3,28,0.24997,19,-0.3899,19,-0.3967,16,-0.6076,30,0.55428
ENSG00000013392,RWDD2A,13,-0.7900,23,0.15394,27,0.41592,24,0.18680,20,-0.1358
ENSG00000065833,ME1,55,-0.4391,81,0.21673,80,0.16885,76,0.06894,69,-0.1133
ENSG00000065609,SNAP91,116,-0.3995,130,-0.2504,193,0.44002,236,0.79726,127,-0.3360
ENSG00000203877,RIPPLY2,25,-0.2161,21,-0.5496,34,0.31690,33,0.26380,31,0.19708
ENSG00000065615,CYB5R4,25,-0.1266,31,0.25094,22,-0.3181,26,-0.0611,27,0.01255
ENSG00000135324,MRAP2,23,-0.0015,10,-1.4489,29,0.40508,71,2.10585,14,-1.0352
ENSG00000135318,NT5E,40,0.35819,40,0.45369,26,-0.3084,9,-1.8670,33,0.09575
ENSG00000135317,SNX14,50,0.07177,40,-0.3385,56,0.23195,67,0.53955,44,-0.1864
ENSG00000135316,SYNCRIP,83,0.30113,73,0.08425,83,0.28323,73,0.08375,57,-0.4198
ENSG00000203875,SNHG5,138,1.52223,70,0.33783,47,-0.3682,37,-0.7419,37,-0.9715
ENSG00000188994,ZNF292,55,0.35491,58,0.54270,30,-0.6108,42,-0.0777,37,-0.3911
ENSG00000111850,SMIM8,27,0.46127,22,0.14879,21,0.07449,18,-0.2200,18,-0.3121
ENSG00000164414,SLC35A1,32,-0.3253,27,-0.6516,34,-0.2157,54,0.51942,46,0.40720
ENSG00000135336,ORC3,26,-0.4459,32,-0.1637,25,-0.5287,47,0.51176,39,0.25018
ENSG00000135334,AKIRIN2,72,0.00066,75,0.08961,77,0.12548,90,0.38032,61,-0.3405
ENSG00000118432,CNR1,84,-0.9903,117,-0.5384,120,-0.4401,200,0.40440,207,0.69068
ENSG00000111880,RNGTT,36,0.76982,23,0.01953,18,-0.3333,27,0.27240,18,-0.4676
ENSG00000146278,PNRC1,115,0.36918,94,0.04496,97,0.07828,72,-0.3997,88,-0.0957
ENSG00000146281,PM20D2,15,-0.9617,28,0.01023,18,-0.6789,40,0.61989,31,0.26179
ENSG00000198833,UBE2J1,56,0.33987,40,-0.2116,38,-0.3037,63,0.56034,42,-0.1838
ENSG00000025039,RRAGD,50,-0.3318,64,0.06324,69,0.16798,51,-0.3091,66,0.14043
ENSG00000083099,LYRM2,45,-0.0999,43,-0.1815,89,1.09866,42,-0.2131,39,-0.4089
ENSG00000112159,MDN1,45,-0.1461,47,-0.0877,25,-1.0635,54,0.15788,59,0.42091
ENSG00000135341,MAP3K7,49,-0.0592,38,-0.5238,34,-0.6396,49,-0.0455,66,0.65404
ENSG00000135333,EPHA7,23,-1.1577,40,-0.3181,28,-0.8229,98,1.25860,51,0.14841
ENSG00000172461,FUT9,79,-0.7537,135,0.11757,163,0.41995,133,0.08013,124,-0.0641
ENSG00000014123,UFL1,48,0.49198,41,0.28003,36,0.00172,37,0.05816,28,-0.5550
ENSG00000123545,NDUFAF4,63,-0.3492,62,-0.4352,49,-0.7395,123,0.78097,89,0.30377
ENSG00000186231,KLHL32,89,1.73584,20,-0.8958,29,-0.2441,27,-0.3525,29,-0.3677
ENSG00000184486,POU3F2,49,0.67937,40,0.38608,56,0.91114,16,-1.1161,20,-0.9514
ENSG00000112234,FBXL4,9,-1.1549,31,0.87464,8,-1.4550,22,0.13853,20,-0.0002
ENSG00000146267,FAXC,42,-0.7304,59,-0.2408,61,-0.1468,94,0.57968,73,0.21470
ENSG00000132424,PNISR,127,-0.3397,126,-0.3972,138,-0.2040,191,0.33749,181,0.35003
ENSG00000112237,CCNC,59,0.05871,32,-1.0079,40,-0.5650,79,0.54699,71,0.54951
ENSG00000112249,ASCC3,29,-0.2453,31,-0.1501,18,-0.9744,30,-0.2230,44,0.64826
ENSG00000164418,GRIK2,29,-0.3381,22,-0.9142,32,-0.1975,50,0.53488,45,0.53999
ENSG00000085382,HACE1,44,-0.3453,47,-0.2881,32,-0.8627,67,0.34192,67,0.49595
ENSG00000085377,PREP,27,0.18179,10,-1.3911,29,0.31005,31,0.43476,28,0.36262
ENSG00000057663,ATG5,28,0.28810,21,-0.2509,23,-0.0825,15,-0.7480,28,0.36199
ENSG00000130349,MTRES1,15,-0.4428,17,-0.3077,23,0.24216,26,0.42030,21,0.07764
ENSG00000112320,SOBP,70,0.32368,60,0.08774,62,0.10818,55,-0.0730,51,-0.2603
ENSG00000025796,SEC63,97,0.14032,83,-0.1315,84,-0.0955,80,-0.1713,95,0.15297
ENSG00000081087,OSTM1,53,-0.2903,35,-1.0388,27,-1.3651,97,0.70495,88,0.81999
ENSG00000112335,SNX3,352,0.18465,351,0.20899,226,-0.5356,331,0.08254,303,-0.0863
ENSG00000118689,FOXO3,60,-0.3493,81,0.15860,58,-0.4117,83,0.17887,78,0.10265
ENSG00000080546,SESN1,65,-0.5532,72,-0.4531,62,-0.6407,135,0.65227,110,0.43685
ENSG00000135535,CD164,76,-0.0023,66,-0.2777,78,0.03270,76,-0.0010,83,0.19453
ENSG00000135596,MICAL1,21,-0.1769,18,-0.5498,17,-0.5327,28,0.24125,30,0.55208
ENSG00000112365,ZBTB24,15,-0.5055,16,-0.4484,13,-0.6707,38,1.04236,22,0.16737
ENSG00000112367,FIG4,27,-1.2399,60,-0.0010,36,-0.7973,69,0.21709,76,0.59106
ENSG00000146360,GPR6,80,-0.9433,97,-0.7342,114,-0.3863,172,0.28452,201,0.83617
ENSG00000112290,WASF1,175,-1.3111,327,-0.3837,235,-0.8518,449,0.18755,566,0.90333
ENSG00000168438,CDC40,41,-1.7589,122,-0.0954,94,-0.4961,130,0.02628,172,0.75270
ENSG00000203797,DDO,7,-2.0328,25,-0.1402,29,0.09316,20,-0.4613,37,0.78205
ENSG00000155111,CDK19,166,1.19334,73,-0.2537,44,-1.0040,43,-1.0676,91,0.18175
ENSG00000123505,AMD1,254,0.53159,158,-0.3008,146,-0.3930,142,-0.4375,209,0.28517
ENSG00000155115,GTF3C6,82,0.31206,59,-0.2638,78,0.22421,48,-0.5667,73,0.15852
ENSG00000197498,RPF2,22,-0.4056,27,-0.0846,15,-1.0338,37,0.44558,33,0.36214
ENSG00000009413,REV3L,19,-0.4343,28,0.25397,24,-0.0747,34,0.50662,22,-0.2730
ENSG00000010810,FYN,159,0.46497,92,-0.4954,242,1.22836,81,-0.6372,99,-0.4229
ENSG00000074935,TUBE1,36,0.19628,28,-0.2420,32,-0.0021,45,0.57381,29,-0.2245
ENSG00000203778,FAM229B,69,0.48059,62,0.37311,74,0.60483,44,-0.2541,34,-0.8726
ENSG00000277443,MARCKS,408,0.05738,381,-0.0644,631,0.80753,347,-0.2089,335,-0.3581
ENSG00000196591,HDAC2,114,-0.1981,104,-0.4047,81,-0.7363,147,0.21792,161,0.54431
ENSG00000249853,HS3ST5,38,-0.8241,47,-0.5511,66,0.06102,60,-0.0850,83,0.68861
ENSG00000178425,NT5DC1,52,0.01990,48,-0.1272,45,-0.2021,43,-0.2836,58,0.29589
ENSG00000187189,TSPYL4,135,-1.3030,242,-0.4535,382,0.35567,399,0.43156,357,0.35046
ENSG00000189241,TSPYL1,457,-1.0835,774,-0.2940,1053,0.25104,1246,0.54047,980,0.18648
ENSG00000111832,RWDD1,71,0.57420,58,0.26243,53,0.08649,33,-0.6602,44,-0.3216
ENSG00000196911,KPNA5,47,0.24300,41,0.00110,37,-0.1865,45,0.15422,39,-0.1148
ENSG00000047932,GOPC,57,0.10629,36,-0.7188,47,-0.2106,45,-0.2753,69,0.63791
ENSG00000153989,NUS1,50,0.01027,51,0.03126,38,-0.4209,54,0.12274,52,0.08625
ENSG00000196376,SLC35F1,86,-0.3152,95,-0.1662,152,0.63587,201,1.15053,68,-0.8824
ENSG00000111875,ASF1A,46,0.16971,47,0.24999,35,-0.2461,29,-0.5683,42,0.04480
ENSG00000111879,FAM184A,40,-0.1275,42,-0.0565,54,0.37170,41,-0.0710,42,-0.0562
ENSG00000111885,MAN1A1,73,-1.1893,106,-0.6971,106,-0.6135,173,0.18539,226,0.99948
ENSG00000146350,TBC1D32,18,-0.2893,19,-0.2845,20,-0.1842,19,-0.2639,27,0.51996
ENSG00000152661,GJA1,395,-0.0969,489,0.30520,899,1.35764,131,-1.8142,317,-0.6011
ENSG00000025156,HSF2,17,-0.3367,18,-0.3599,29,0.48236,30,0.55269,20,-0.1398
ENSG00000111897,SERINC1,971,-0.1384,830,-0.4484,1300,0.34703,1245,0.27386,1093,0.07798
ENSG00000146352,CLVS2,48,-0.4999,67,0.03640,86,0.45946,93,0.60036,54,-0.4087
ENSG00000188580,NKAIN2,57,1.43466,18,-0.5949,18,-0.5109,20,-0.3867,24,-0.1497
ENSG00000146373,RNF217,21,-0.0174,15,-0.6026,18,-0.2592,14,-0.6259,29,0.76555
ENSG00000111907,TPD52L1,188,-0.8071,304,-0.0489,339,0.13877,225,-0.5302,379,0.47605
ENSG00000111906,HDDC2,93,0.33197,84,0.19997,87,0.22029,77,0.02693,61,-0.4787
ENSG00000111912,NCOA7,135,-0.2058,135,-0.2447,128,-0.2911,211,0.54282,161,0.11235
ENSG00000111911,HINT3,126,0.48236,86,-0.1826,89,-0.1060,80,-0.2742,97,0.05378
ENSG00000066651,TRMT11,26,-0.2046,26,-0.2126,38,0.41344,33,0.19073,29,-0.0539
ENSG00000118518,RNF146,61,-0.1286,48,-0.5836,85,0.42862,61,-0.1345,75,0.30715
ENSG00000093144,ECHDC1,68,0.03600,62,-0.1493,60,-0.1809,55,-0.3189,76,0.30963
ENSG00000189367,KIAA0408,63,-0.5806,76,-0.3119,132,0.64822,105,0.26329,89,-0.0195
ENSG00000152894,PTPRK,65,1.91934,18,-0.4438,8,-1.6537,28,0.33598,16,-0.8008
ENSG00000079819,EPB41L2,170,0.01836,146,-0.2649,184,0.14700,121,-0.5361,193,0.33137
ENSG00000118507,AKAP7,23,-0.1103,24,-0.0499,37,0.68034,33,0.45716,19,-0.5595
ENSG00000112282,MED23,28,0.09624,15,-0.9957,27,0.06034,34,0.44026,30,0.34378
ENSG00000118523,CCN2,35,0.70055,19,-0.3010,28,0.32830,14,-0.7524,22,-0.0409
ENSG00000079950,STX7,86,-0.0897,87,-0.0749,118,0.44431,98,0.13694,83,-0.2022
ENSG00000146409,SLC18B1,29,-0.6897,53,0.31893,66,0.65267,35,-0.3914,41,-0.1984
ENSG00000112306,RPS12,1491,1.06734,789,-0.0472,710,-0.2134,540,-0.6503,717,-0.2679
ENSG00000028839,TBPL1,31,-0.5600,37,-0.3176,47,0.12030,64,0.65027,44,0.04961
ENSG00000118515,SGK1,134,1.06758,50,-0.6751,54,-0.4798,41,-0.8889,83,0.34407
ENSG00000112339,HBS1L,95,0.81722,46,-0.4796,65,0.14239,51,-0.2334,57,-0.0841
ENSG00000135541,AHI1,40,-0.5669,45,-0.4418,70,0.31626,66,0.23571,64,0.27127
ENSG00000171408,PDE7B,55,-1.1499,95,-0.3343,101,-0.1804,130,0.23430,143,0.59027
ENSG00000029363,BCLAF1,150,-0.0852,163,0.05817,137,-0.2334,153,-0.0580,166,0.11987
ENSG00000135525,MAP7,162,0.78168,82,-0.4126,85,-0.3071,58,-0.9151,118,0.32233
ENSG00000197442,MAP3K5,56,-1.0659,76,-0.6700,169,0.74146,111,0.02364,129,0.40848
ENSG00000182747,SLC35D3,21,-1.4293,41,-0.5177,65,0.29793,72,0.47856,64,0.42050
ENSG00000027697,IFNGR1,79,0.84972,31,-0.7611,67,0.55577,48,0.01511,42,-0.2768
ENSG00000112379,ARFGEF3,167,0.36317,117,-0.2663,86,-0.7153,131,-0.0363,152,0.30358
ENSG00000135540,NHSL1,19,-0.2479,26,0.31584,39,0.96392,14,-0.7017,18,-0.4805
ENSG00000024862,CCDC28A,52,-0.2940,54,-0.2570,58,-0.1118,59,-0.0781,73,0.39833
ENSG00000135597,REPS1,27,-0.6401,40,-0.0467,55,0.50240,43,0.08872,41,-0.0193
ENSG00000146386,ABRACL,13,-0.6447,15,-0.3800,21,0.15322,23,0.30610,22,0.30188
ENSG00000164442,CITED2,17,-0.3428,16,-0.4591,35,0.86854,40,1.12557,14,-0.7786
ENSG00000009844,VTA1,47,-0.1780,51,-0.0905,62,0.25947,49,-0.1336,55,0.08082
ENSG00000010818,HIVEP2,77,-0.5380,79,-0.5546,91,-0.2600,118,0.15529,138,0.63091
ENSG00000146416,AIG1,82,0.68029,48,-0.2447,59,0.12570,76,0.55153,42,-0.5816
ENSG00000034693,PEX3,34,0.73045,10,-1.3678,15,-0.5894,20,-0.1394,29,0.69366
ENSG00000169976,SF3B5,110,0.20740,93,-0.0857,110,0.19915,112,0.24042,87,-0.2580
ENSG00000152818,UTRN,79,-1.3258,187,0.03967,136,-0.4795,147,-0.3522,243,0.72145
ENSG00000112425,EPM2A,36,0.96011,20,-0.0358,23,0.22682,14,-0.6137,17,-0.4272
ENSG00000146414,SHPRH,11,-1.0105,20,-0.1475,23,0.14816,26,0.34800,23,0.22348
ENSG00000152822,GRM1,16,-0.3853,11,-1.1008,16,-0.3539,22,0.15658,29,0.90451
ENSG00000164506,STXBP5,37,-1.0401,61,-0.3021,66,-0.1307,75,0.07108,91,0.60023
ENSG00000111961,SASH1,123,0.55766,88,-0.0072,152,0.93445,56,-0.7297,67,-0.6012
ENSG00000111962,UST,22,-0.0456,20,-0.2364,21,-0.1266,24,0.06885,25,0.22292
ENSG00000055208,TAB2,47,-0.1301,62,0.36300,53,0.05213,52,0.02452,45,-0.2938
ENSG00000131013,PPIL4,36,0.19157,39,0.34276,47,0.64036,27,-0.2681,24,-0.6655
ENSG00000055211,GINM1,53,0.56465,41,0.15619,34,-0.1820,43,0.22871,30,-0.4889
ENSG00000131023,LATS1,71,0.56134,38,-0.5427,39,-0.4243,54,0.08940,56,0.22100
ENSG00000120265,PCMT1,268,-0.6814,352,-0.2851,335,-0.3264,446,0.14098,508,0.53495
ENSG00000120256,LRP11,75,-0.8453,101,-0.4484,116,-0.1602,208,0.82891,142,0.23729
ENSG00000131016,AKAP12,78,-0.9586,168,0.33798,203,0.60110,183,0.42146,112,-0.5103
ENSG00000146476,ARMT1,25,-1.1792,46,-0.2363,33,-0.7272,75,0.58560,65,0.52962
ENSG00000131018,SYNE1,122,-1.1204,236,-0.0956,204,-0.3172,255,0.04567,311,0.55899
ENSG00000091844,RGS17,14,-1.3645,33,-0.0390,24,-0.5832,39,0.20286,43,0.58808
ENSG00000112038,OPRM1,32,-0.3629,42,0.08831,40,-0.0266,49,0.34189,39,-0.0801
ENSG00000074706,IPCEF1,29,-0.7239,38,-0.3530,84,1.02590,60,0.43634,40,-0.3102
ENSG00000213079,SCAF8,43,0.20808,32,-0.3410,36,-0.1017,48,0.39197,38,-0.0020
ENSG00000146426,TIAM2,20,-1.1714,43,0.05949,32,-0.4323,63,0.70578,44,0.13903
ENSG00000049618,ARID1B,61,-0.3484,83,0.17074,61,-0.3508,80,0.08670,80,0.11476
ENSG00000215712,TMEM242,44,0.00796,34,-0.4725,58,0.47480,50,0.23243,43,-0.0225
ENSG00000175048,ZDHHC14,31,-0.0264,27,-0.3307,43,0.48861,26,-0.3363,34,0.14514
ENSG00000130340,SNX9,48,0.46038,34,-0.1035,33,-0.1605,47,0.42276,31,-0.3181
ENSG00000078269,SYNJ2,99,2.84565,16,-0.6739,9,-1.5310,6,-2.1264,15,-0.9121
ENSG00000122335,SERAC1,21,0.16514,16,-0.3067,28,0.65218,15,-0.3831,18,-0.0458
ENSG00000272047,GTF2H5,77,0.02832,79,0.08234,81,0.09588,57,-0.4566,78,0.06275
ENSG00000130338,TULP4,169,0.42465,127,-0.0555,78,-0.8291,110,-0.2822,146,0.25174
ENSG00000146433,TMEM181,73,-0.4940,57,-1.0002,126,0.39399,101,0.02027,128,0.62422
ENSG00000146425,DYNLT1,36,0.61856,14,-0.9737,25,0.01380,31,0.38753,26,0.10079
ENSG00000092820,EZR,153,0.29106,169,0.56009,210,0.85308,61,-1.1679,88,-0.7961
ENSG00000130363,RSPH3,21,-0.2041,30,0.47377,24,0.05648,24,0.03705,20,-0.3766
ENSG00000112096,SOD2,213,-0.3978,313,0.27308,225,-0.3133,339,0.36462,259,-0.1146
ENSG00000146457,WTAP,95,0.21853,78,-0.1190,125,0.70186,75,-0.1744,71,-0.3392
ENSG00000120437,ACAT2,44,0.58457,29,-0.1201,28,-0.1361,39,0.37850,26,-0.3691
ENSG00000120438,TCP1,140,-0.2199,136,-0.3091,147,-0.1409,236,0.66118,162,0.02920
ENSG00000112110,MRPL18,74,0.33883,55,-0.1815,51,-0.2775,58,-0.0726,64,0.12063
ENSG00000197081,IGF2R,19,-0.2731,18,-0.4058,23,0.04686,25,0.19214,25,0.29704
ENSG00000085511,MAP3K4,22,0.05028,15,-0.6463,30,0.56678,39,1.06948,16,-0.5530
ENSG00000026652,AGPAT4,119,1.59360,32,-0.7532,30,-0.7931,53,0.13569,42,-0.3384
ENSG00000185345,PRKN,20,-1.1209,52,0.50019,46,0.18295,40,-0.0146,38,-0.1275
ENSG00000112530,PACRG,14,-0.7665,12,-1.1937,16,-0.6107,37,0.75300,32,0.82791
ENSG00000112531,QKI,1333,1.70133,525,-0.0019,446,-0.2644,169,-1.7625,401,-0.5804
ENSG00000112541,PDE10A,230,-0.8584,343,-0.2552,168,-1.3425,337,-0.2538,575,1.01674
ENSG00000176381,PRR18,190,2.89325,33,-0.6060,21,-1.2304,17,-1.5395,24,-1.2519
ENSG00000198818,SFT2D1,96,0.51021,53,-0.5369,72,0.03305,50,-0.5565,81,0.31887
ENSG00000060762,MPC1,177,0.50960,129,-0.0372,158,0.31474,95,-0.5101,120,-0.1958
ENSG00000071242,RPS6KA2,91,-0.2853,96,-0.2286,142,0.43903,149,0.52594,99,-0.2151
ENSG00000026297,RNASET2,41,-0.2974,46,-0.1439,75,0.69427,29,-0.8466,53,0.16856
ENSG00000213066,FGFR1OP,20,-0.3846,10,-1.5655,24,-0.1290,33,0.41693,36,0.87807
ENSG00000130396,AFDN,75,0.33716,50,-0.3509,95,0.75138,44,-0.5138,58,-0.1238
ENSG00000164488,DACT2,23,-1.7454,66,-0.1597,55,-0.4247,49,-0.6055,105,1.01069
ENSG00000112562,SMOC2,31,-0.7592,32,-0.7832,30,-0.7927,53,0.09793,73,1.03295
ENSG00000186340,THBS2,79,2.10595,23,-0.1760,14,-0.9309,8,-1.8171,19,-0.6062
ENSG00000185127,C6orf120,18,-0.4594,26,0.14528,21,-0.1926,29,0.31674,24,-0.0038
ENSG00000130024,PHF10,83,0.36360,63,-0.1006,69,0.05593,89,0.48226,55,-0.4044
ENSG00000112584,FAM120B,55,0.29314,32,-0.6703,31,-0.6424,46,-0.0186,58,0.56603
ENSG00000008018,PSMB1,156,0.13695,138,-0.0744,151,0.08672,153,0.10320,137,-0.0991
ENSG00000112592,TBP,18,-0.3092,24,0.12220,20,-0.1593,14,-0.7432,26,0.37946
ENSG00000071994,PDCD2,52,0.54894,35,-0.1242,48,0.42523,29,-0.4285,33,-0.2456
ENSG00000177706,FAM20C,59,-0.1336,50,-0.4488,67,0.08235,84,0.44825,67,0.11593
ENSG00000197461,PDGFA,33,0.87480,13,-0.7330,17,-0.2104,20,0.06729,20,0.06296
ENSG00000188191,PRKAR1B,183,-0.3996,198,-0.3161,313,0.48617,409,0.96401,191,-0.4416
ENSG00000164828,SUN1,84,-0.3666,62,-0.9344,120,0.21108,83,-0.3887,144,0.80311
ENSG00000105963,ADAP1,96,0.53977,67,-0.0702,85,0.32772,70,0.00071,58,-0.4176
ENSG00000146540,C7orf50,96,0.43846,78,0.11228,79,0.10451,81,0.14417,60,-0.4618
ENSG00000178381,ZFAND2A,49,0.52154,28,-0.4428,32,-0.1909,33,-0.1681,40,0.20510
ENSG00000164880,INTS1,57,-0.1462,50,-0.4169,79,0.38849,81,0.44888,61,-0.0608
ENSG00000157778,PSMG3,27,-0.0620,21,-0.4854,29,0.04988,40,0.62721,28,0.01679
ENSG00000002822,MAD1L1,20,-0.5300,26,-0.1222,18,-0.7349,25,-0.1993,37,0.65512
ENSG00000122687,MRM2,11,-0.8054,26,0.62755,11,-0.8272,31,0.79294,16,-0.4066
ENSG00000106268,NUDT1,27,0.04833,29,0.19483,25,-0.0936,21,-0.3609,26,0.01200
ENSG00000106263,EIF3B,64,0.06673,61,-0.0140,43,-0.5755,61,-0.0133,67,0.21311
ENSG00000136213,CHST12,20,0.08442,17,-0.2182,11,-0.8894,22,0.18959,22,0.35413
ENSG00000106003,LFNG,14,-0.6677,28,0.56696,50,1.52339,6,-1.8212,14,-0.7949
ENSG00000106009,BRAT1,35,-0.2126,23,-0.9774,63,0.74466,46,0.20407,44,0.21794
ENSG00000106012,IQCE,23,-0.3333,31,0.19613,35,0.39599,21,-0.4309,27,-0.0446
ENSG00000136295,TTYH3,61,-0.2923,53,-0.5871,75,0.03100,88,0.29922,85,0.37185
ENSG00000146535,GNA12,60,0.27003,57,0.20656,49,-0.0718,30,-0.8539,52,0.04509
ENSG00000164916,FOXK1,39,-0.2479,55,0.37790,41,-0.1812,45,-0.0151,43,-0.1268
ENSG00000242802,AP5Z1,19,-0.2742,19,-0.3113,28,0.34686,25,0.20147,23,0.07804
ENSG00000157954,WIPI2,99,-0.1977,107,-0.0815,92,-0.3078,136,0.33539,117,0.11286
ENSG00000182095,TNRC18,38,-0.2527,44,-0.0186,60,0.50842,40,-0.1707,43,-0.0690
ENSG00000155034,FBXL18,36,-0.5309,57,0.24032,50,-0.0078,39,-0.4082,54,0.18746
ENSG00000075624,ACTB,2561,0.10196,2262,-0.1194,2049,-0.2628,2184,-0.1595,2649,0.22660
ENSG00000075618,FSCN1,354,0.82112,160,-0.5776,174,-0.3737,217,-0.0222,230,0.11141
ENSG00000011275,RNF216,40,-0.3695,46,-0.1491,37,-0.4806,49,-0.0217,60,0.46539
ENSG00000122674,CCZ1,47,0.30172,36,-0.1713,43,0.15402,45,0.22424,36,-0.2089
ENSG00000122512,PMS2,38,-0.1974,30,-0.6497,43,0.00389,39,-0.1275,54,0.58122
ENSG00000106305,AIMP2,18,-0.5188,16,-0.7551,26,0.10449,28,0.24475,30,0.54338
ENSG00000086232,EIF2AK1,64,-0.2294,94,0.48676,67,-0.1466,85,0.24248,62,-0.3896
ENSG00000008256,CYTH3,27,-0.5094,40,0.11191,22,-0.8508,40,0.09165,44,0.38002
ENSG00000136238,RAC1,403,0.05540,372,-0.0850,425,0.14322,378,-0.0486,388,-0.0061
ENSG00000164535,DAGLB,22,-0.7042,28,-0.3676,34,-0.0014,44,0.44302,39,0.31009
ENSG00000136240,KDELR2,88,0.74713,43,-0.5200,60,0.07379,57,-0.0140,55,-0.0721
ENSG00000136247,ZDHHC4,42,0.26347,31,-0.2713,33,-0.1258,45,0.37774,35,-0.0626
ENSG00000146576,C7orf26,28,0.12081,15,-0.9472,20,-0.3931,30,0.24748,33,0.59284
ENSG00000236609,ZNF853,40,1.06129,26,0.36447,25,0.25678,10,-1.2604,15,-0.7126
ENSG00000205903,ZNF316,34,0.91291,17,-0.2516,22,0.17845,9,-1.1454,20,-0.0341
ENSG00000164631,ZNF12,14,-0.6831,21,-0.0317,19,-0.1686,33,0.71601,21,-0.0335
ENSG00000106392,C1GALT1,38,0.56681,18,-0.6628,24,-0.1845,21,-0.3923,32,0.39843
ENSG00000164654,MIOS,13,-0.7469,17,-0.3658,19,-0.1323,37,1.03094,20,-0.0013
ENSG00000106399,RPA3,50,-0.2351,62,0.13477,61,0.09302,51,-0.1961,58,0.03527
ENSG00000219545,UMAD1,25,-0.1605,24,-0.2205,22,-0.3371,48,0.95839,25,-0.1856
ENSG00000106415,GLCCI1,31,-0.9189,53,-0.1109,71,0.39470,48,-0.2385,64,0.31722
ENSG00000003147,ICA1,19,-1.0409,25,-0.7221,34,-0.1326,52,0.55201,48,0.61292
ENSG00000122584,NXPH1,21,-0.5371,12,-1.4874,38,0.43655,114,2.73975,12,-1.7227
ENSG00000189043,NDUFA4,1303,-0.5045,1708,-0.0801,2148,0.31340,1929,0.13271,1817,0.04670
ENSG00000106443,PHF14,68,-0.6806,106,0.04119,91,-0.2152,102,-0.0303,120,0.33316
ENSG00000005108,THSD7A,16,-0.9173,25,-0.2935,24,-0.3011,58,1.19713,28,-0.0603
ENSG00000106460,TMEM106B,153,0.21991,121,-0.1944,138,0.05206,132,-0.0318,136,0.03167
ENSG00000006747,SCIN,16,-1.2696,28,-0.5201,13,-1.5505,44,0.29426,55,1.08432
ENSG00000122644,ARL4A,14,-0.8541,25,0.02562,37,0.67349,22,-0.1807,25,0.00566
ENSG00000006468,ETV1,46,-0.8644,58,-0.5889,133,0.88983,144,1.03237,66,-0.4146
ENSG00000136267,DGKB,189,-1.1661,380,-0.0726,210,-1.0042,460,0.25291,514,0.66495
ENSG00000106524,ANKMY2,40,-0.6838,54,-0.2286,76,0.35722,72,0.26925,64,0.12365
ENSG00000136261,BZW2,62,-0.0062,46,-0.5472,38,-0.7960,93,0.65708,72,0.32950
ENSG00000106537,TSPAN13,60,-1.2301,104,-0.4431,162,0.33807,208,0.77483,140,0.12983
