Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000215217,C5orf49,19,-0.3957,18,-0.4666,32,0.52569,30,0.39228,23,-0.0163,14,-0.8534,26,0.14917
ENSG00000124275,MTRR,22,-0.0402,33,0.61865,24,0.12376,15,-0.6164,10,-1.2467,27,0.31539,24,0.09581
ENSG00000247516,MIR4458HG,58,0.36477,46,-0.0289,35,-0.5257,42,-0.1696,53,0.18024,56,0.28198,45,-0.0959
ENSG00000112902,SEMA5A,40,0.39400,60,1.02819,38,0.30169,22,-0.5882,22,-0.5615,15,-1.1194,23,-0.5606
ENSG00000150753,CCT5,131,-0.3523,131,-0.3160,213,0.54319,132,-0.3022,120,-0.4431,166,0.06427,180,0.21563
ENSG00000164237,CMBL,40,0.19094,39,0.15057,28,-0.3939,41,0.22627,34,-0.0689,34,-0.0657,36,0.01396
ENSG00000145495,MARCH6,206,-0.2136,267,0.22531,282,0.35684,274,0.26465,169,-0.5045,207,-0.1853,216,-0.1319
ENSG00000164236,ANKRD33B,12,-0.6000,11,-0.7429,7,-1.5124,12,-0.5386,12,-0.5364,51,1.84004,26,0.69974
ENSG00000112977,DAP,38,0.06055,80,1.30583,22,-0.8476,31,-0.2881,33,-0.1645,32,-0.2147,36,-0.0477
ENSG00000169862,CTNND2,217,0.46186,131,-0.3979,148,-0.2396,148,-0.2164,167,-0.0208,221,0.43527,148,-0.2395
ENSG00000038382,TRIO,48,-0.1477,56,0.12555,51,-0.0265,69,0.45775,30,-0.8510,42,-0.3277,62,0.32872
ENSG00000154122,ANKH,99,-0.2287,120,0.10112,86,-0.4618,133,0.26524,115,0.03902,108,-0.0673,140,0.39886
ENSG00000173545,ZNF622,27,-0.1599,20,-0.6597,41,0.58201,28,-0.1374,22,-0.4643,34,0.18995,30,0.00318
ENSG00000154153,RETREG1,34,-0.3570,59,0.55317,45,0.11943,28,-0.6185,34,-0.3172,47,0.20624,46,0.17355
ENSG00000145555,MYO10,144,1.26716,93,0.32757,55,-0.5742,62,-0.3124,34,-1.2551,34,-1.2599,71,-0.1179
ENSG00000176788,BASP1,422,-0.5051,399,-0.5468,817,0.70331,705,0.36215,504,-0.1801,464,-0.3121,547,-0.0562
ENSG00000154162,CDH12,8,-1.4954,18,-0.1383,17,-0.2794,28,0.55536,12,-0.8197,49,1.52400,22,0.12581
ENSG00000040731,CDH10,30,-0.0375,35,0.23597,36,0.27604,44,0.60550,14,-1.1982,13,-1.2809,34,0.18675
ENSG00000113100,CDH9,8,-1.2896,16,-0.1093,20,0.21281,20,0.20084,19,0.13863,21,0.24779,22,0.41817
ENSG00000113361,CDH6,13,-0.7763,31,0.63512,10,-1.2310,16,-0.4306,14,-0.5862,56,1.71991,22,0.14185
ENSG00000113360,DROSHA,31,-0.3234,26,-0.5383,34,-0.1662,50,0.47318,32,-0.2250,53,0.55971,41,0.16596
ENSG00000082213,C5orf22,20,-0.9358,45,0.44788,39,0.22782,35,0.04733,32,-0.1166,42,0.31753,36,0.07780
ENSG00000133401,PDZD2,68,0.07732,44,-0.6106,26,-1.5273,48,-0.5031,59,-0.1736,172,1.66347,73,0.18184
ENSG00000113384,GOLPH3,56,0.07855,64,0.29976,53,-0.0033,49,-0.1429,26,-1.0893,67,0.38133,54,0.03319
ENSG00000150712,MTMR12,32,-0.6769,39,-0.3343,40,-0.2914,39,-0.3152,53,0.17815,75,0.74040,63,0.52041
ENSG00000056097,ZFR,163,-0.0349,150,-0.1588,118,-0.5901,174,0.07209,172,0.05343,182,0.14653,210,0.44128
ENSG00000113387,SUB1,392,-0.1050,283,-0.6076,532,0.45786,430,0.05167,409,-0.0273,361,-0.2273,415,-0.0039
ENSG00000113407,TARS,19,-0.8875,15,-1.1574,54,1.01173,28,-0.2447,34,0.08672,44,0.48639,28,-0.2632
ENSG00000242110,AMACR,16,-0.8867,36,0.42502,40,0.69074,28,-0.0093,21,-0.4183,17,-0.7669,32,0.22479
ENSG00000113456,RAD1,27,-0.0237,24,-0.2344,31,0.17721,34,0.33420,41,0.61891,22,-0.3579,20,-0.5304
ENSG00000113460,BRIX1,16,-0.2296,27,0.58372,17,-0.1925,23,0.32418,13,-0.5792,12,-0.6755,23,0.38121
ENSG00000168724,DNAJC21,35,0.19903,39,0.34340,33,0.05052,47,0.62352,26,-0.3284,29,-0.1381,20,-0.7600
ENSG00000113494,PRLR,13,-0.7867,13,-0.7572,17,-0.3008,12,-0.8264,16,-0.3856,46,1.34484,30,0.67720
ENSG00000152582,SPEF2,13,-1.0426,12,-1.0531,25,0.06930,46,1.04221,20,-0.2760,27,0.14253,31,0.44294
ENSG00000164187,LMBRD2,85,-0.4369,70,-0.6843,107,-0.0199,137,0.37860,101,-0.1179,133,0.32161,131,0.34193
ENSG00000152620,NADK2,71,0.56709,50,-0.0786,47,-0.1960,43,-0.3269,34,-0.6861,46,-0.2102,59,0.18900
ENSG00000079215,SLC1A3,1229,1.39379,584,-0.0941,518,-0.3160,369,-0.8110,692,0.17722,328,-0.9916,365,-0.9029
ENSG00000285967,NIPBL-DT,13,-0.6396,32,0.82126,22,0.26907,14,-0.5370,18,-0.1036,16,-0.2442,21,0.13579
ENSG00000164190,NIPBL,37,0.61085,34,0.40618,21,-0.3987,18,-0.6343,22,-0.3064,36,0.46195,20,-0.4579
ENSG00000197603,CPLANE1,33,0.42523,11,-1.2648,20,-0.4630,26,0.02712,42,0.79225,25,-0.0589,25,-0.0778
ENSG00000113569,NUP155,13,-0.1619,5,-1.3978,17,0.34982,11,-0.4394,17,0.28279,22,0.66928,14,-0.0890
ENSG00000082068,WDR70,22,0.61273,20,0.43285,11,-0.5786,5,-1.7198,17,0.13547,13,-0.2864,18,0.21337
ENSG00000113594,LIFR,94,0.93130,72,0.34840,43,-0.5166,26,-1.2253,35,-0.8005,66,0.21091,54,-0.1373
ENSG00000164327,RICTOR,24,-0.2022,29,0.11614,25,-0.1334,23,-0.2885,26,-0.0666,34,0.35161,31,0.21515
ENSG00000113638,TTC33,55,-0.5277,66,-0.1985,76,0.04387,109,0.61865,91,0.32893,52,-0.5559,82,0.17864
ENSG00000132356,PRKAA1,21,-0.3273,25,0.02841,32,0.43842,16,-0.6682,19,-0.3925,17,-0.5936,34,0.54338
ENSG00000145592,RPL37,1536,0.59253,1136,0.01906,929,-0.3334,1083,-0.0569,1093,-0.0415,1107,-0.0223,937,-0.3192
ENSG00000182836,PLCXD3,25,-0.8884,39,-0.1286,77,1.18529,39,-0.1378,22,-0.9993,10,-2.2058,55,0.47903
ENSG00000083720,OXCT1,112,-0.6988,146,-0.2219,155,-0.1468,201,0.28922,153,-0.1530,242,0.59547,203,0.34650
ENSG00000205765,C5orf51,20,0.04807,23,0.28182,21,0.10961,14,-0.5494,13,-0.6545,13,-0.5933,25,0.47659
ENSG00000250722,SELENOP,213,1.67497,232,1.51829,33,-1.7278,22,-2.2488,27,-1.9297,68,-0.5341,58,-0.8469
ENSG00000172262,ZNF131,17,-0.1841,15,-0.3935,11,-0.9161,30,0.69840,15,-0.3654,23,0.27301,27,0.59527
ENSG00000177453,NIM1K,13,-0.9779,34,0.55094,26,0.10476,37,0.69461,31,0.37151,12,-1.0970,25,0.07137
ENSG00000112972,HMGCS1,97,-0.1860,122,0.19998,146,0.57165,90,-0.2801,101,-0.1078,85,-0.3836,97,-0.1879
ENSG00000172239,PAIP1,74,-0.1319,61,-0.4280,73,-0.1621,67,-0.2584,85,0.09935,84,0.09015,103,0.47745
ENSG00000248092,NNT-AS1,44,0.31915,16,-1.2915,47,0.42148,40,0.14180,35,-0.1049,48,0.43257,25,-0.6828
ENSG00000112992,NNT,56,-0.0006,68,0.31712,35,-0.7684,83,0.64244,36,-0.6721,81,0.61097,54,-0.0692
ENSG00000251141,MRPS30-DT,16,-0.1287,10,-0.8523,14,-0.3932,48,1.71627,15,-0.2865,11,-0.6662,16,-0.1912
ENSG00000112996,MRPS30,42,-0.4801,50,-0.1609,48,-0.2419,66,0.28481,64,0.22481,63,0.21659,65,0.29406
ENSG00000272335,AC093297.2,24,-0.7432,25,-0.6349,44,0.30883,32,-0.2273,28,-0.4466,36,-0.0520,57,0.83190
ENSG00000164588,HCN1,25,-1.0331,20,-1.2746,38,-0.3914,87,1.01272,82,0.90722,51,0.10966,53,0.21170
ENSG00000152684,PELO,24,-0.2061,22,-0.2735,27,0.02445,40,0.64725,25,-0.1165,29,0.12023,25,-0.1293
ENSG00000164172,MOCS2,68,-0.2105,65,-0.2515,105,0.59651,94,0.34300,94,0.33730,52,-0.6100,56,-0.5232
ENSG00000164258,NDUFS4,92,-0.0059,73,-0.3688,110,0.33159,99,0.11961,108,0.25177,76,-0.3080,81,-0.2350
ENSG00000178996,SNX18,33,0.62259,47,1.14374,18,-0.4423,10,-1.2883,18,-0.3876,15,-0.6768,21,-0.1605
ENSG00000152669,CCNO,17,-0.8156,22,-0.4079,31,0.18609,36,0.37077,35,0.33720,34,0.28601,30,0.07885
ENSG00000067248,DHX29,31,-0.2176,17,-1.1496,28,-0.4458,55,0.71195,48,0.48736,39,0.14003,40,0.19456
ENSG00000039123,MTREX,30,-0.5811,31,-0.4982,54,0.45303,43,0.02005,35,-0.2830,40,-0.0809,53,0.40674
ENSG00000067113,PLPP1,54,0.74250,49,0.48284,35,-0.0740,18,-1.0647,14,-1.4415,37,0.01477,34,-0.1097
ENSG00000134352,IL6ST,151,0.59113,113,0.03336,108,-0.0358,101,-0.1482,150,0.49146,98,-0.1882,62,-0.9699
ENSG00000062194,GPBP1,69,-0.1833,81,0.09672,93,0.37179,61,-0.3391,70,-0.1379,53,-0.5638,86,0.22867
ENSG00000145632,PLK2,102,-0.7843,113,-0.5576,150,-0.1202,126,-0.3880,132,-0.3058,253,0.74923,240,0.76350
ENSG00000152932,RAB3C,269,-0.9536,315,-0.6307,695,0.74688,642,0.50783,459,-0.0383,451,-0.0677,454,-0.0615
ENSG00000113448,PDE4D,24,0.11206,29,0.40409,35,0.85172,21,-0.1263,19,-0.2395,10,-1.2761,14,-0.7950
ENSG00000164182,NDUFAF2,52,-0.1666,53,-0.1322,58,0.00880,86,0.65777,45,-0.3916,61,0.08643,55,-0.0726
ENSG00000188725,SMIM15,30,0.13897,26,-0.0818,27,-0.0264,24,-0.2140,26,-0.0884,16,-0.8025,34,0.41600
ENSG00000130449,ZSWIM6,80,-0.1066,63,-0.4691,98,0.25867,96,0.20350,76,-0.1787,95,0.17285,82,-0.0648
ENSG00000068796,KIF2A,22,-0.1337,10,-1.2295,23,-0.0381,27,0.21704,30,0.41391,33,0.54969,22,-0.0903
ENSG00000086189,DIMT1,23,-0.0841,24,0.00385,24,0.00223,21,-0.2097,20,-0.2827,41,0.85536,21,-0.2880
ENSG00000086200,IPO11,12,-0.6133,5,-1.9541,15,-0.2391,15,-0.2739,36,1.20040,29,0.81205,18,0.05418
ENSG00000164197,RNF180,19,-0.1884,18,-0.2675,28,0.56199,17,-0.3228,23,0.12960,17,-0.3414,20,-0.0417
ENSG00000153006,SREK1IP1,39,0.12862,30,-0.3349,36,-0.0527,29,-0.3769,29,-0.3631,50,0.48688,40,0.14962
ENSG00000153015,CWC27,28,-0.0265,25,-0.1959,18,-0.7395,46,0.81005,39,0.53750,37,0.43284,21,-0.4808
ENSG00000113595,TRIM23,58,-0.4067,68,-0.1296,79,0.12919,69,-0.1160,71,-0.0629,97,0.44856,79,0.11988
ENSG00000113597,TRAPPC13,34,-0.2693,46,0.20859,42,0.09576,38,-0.0579,44,0.16628,39,-0.0286,40,-0.0176
ENSG00000197860,SGTB,34,-0.5522,51,0.13934,64,0.58117,44,-0.0848,19,-1.3840,45,-0.0670,57,0.34923
ENSG00000112851,ERBIN,94,1.01286,66,0.25336,34,-0.8283,43,-0.4269,46,-0.3146,53,-0.0948,48,-0.2700
ENSG00000153914,SREK1,31,-0.6356,42,-0.0893,34,-0.4443,55,0.35196,68,0.69715,55,0.35453,47,0.09188
ENSG00000069020,MAST4,26,0.04369,40,0.72664,39,0.78620,15,-0.7948,15,-0.8322,13,-1.0223,22,-0.3106
ENSG00000145675,PIK3R1,65,0.45714,35,-0.6032,29,-0.9724,38,-0.4762,34,-0.6338,76,0.64381,70,0.59865
ENSG00000145740,SLC30A5,25,-0.2493,31,0.11227,30,0.09879,26,-0.1728,21,-0.4949,36,0.34094,32,0.18786
ENSG00000134056,MRPS36,56,-0.0494,56,-0.0348,70,0.36657,51,-0.2020,49,-0.2543,72,0.36280,47,-0.3340
ENSG00000134058,CDK7,13,-1.1430,14,-0.9863,34,0.45143,23,-0.2043,20,-0.4707,38,0.59648,38,0.66896
ENSG00000085231,AK6,45,0.16747,29,-0.5129,39,-0.0664,29,-0.5484,42,0.04318,50,0.33920,45,0.16754
ENSG00000273841,TAF9,67,-0.4901,88,-0.0136,112,0.43569,91,0.04306,77,-0.2312,93,0.07921,90,0.02523
ENSG00000152942,RAD17,22,-0.5135,33,0.16133,37,0.43393,24,-0.3266,34,0.20559,28,-0.0758,29,-0.0212
ENSG00000145734,BDP1,42,0.00818,37,-0.2086,38,-0.1639,49,0.25336,46,0.13716,38,-0.1557,45,0.10937
ENSG00000131844,MCCC2,44,0.12362,29,-0.5236,45,0.17041,20,-1.1032,46,0.19086,43,0.07371,46,0.24208
ENSG00000164326,CARTPT,30,-1.6576,80,-0.0680,180,1.60521,156,1.05931,91,0.15337,7,-3.6671,38,-1.3019
ENSG00000131711,MAP1B,764,-0.4840,761,-0.4442,1571,0.85662,782,-0.4025,1005,-0.0054,963,-0.0734,950,-0.1057
ENSG00000113048,MRPS27,55,-0.0733,62,0.14544,51,-0.2071,64,0.19431,49,-0.2542,52,-0.1356,66,0.26245
ENSG00000083312,TNPO1,56,0.33801,42,-0.1774,54,0.27316,47,0.01602,28,-0.7798,38,-0.3160,45,-0.0485
ENSG00000145741,BTF3,205,0.10580,254,0.44283,170,-0.2272,241,0.35315,204,0.08705,120,-0.7506,183,-0.1012
ENSG00000164331,ANKRA2,15,-0.1763,28,0.85080,14,-0.3266,20,0.31457,12,-0.5250,30,0.99979,9,-1.0042
ENSG00000171617,ENC1,176,-0.7786,212,-0.4198,182,-0.7265,284,0.04002,387,0.54736,447,0.79210,362,0.50059
ENSG00000049860,HEXB,61,-0.4031,72,-0.0889,76,-0.0135,77,0.01102,50,-0.6589,132,0.90848,80,0.07903
ENSG00000164347,GFM2,21,-0.2699,30,0.30231,27,0.15291,19,-0.4283,25,0.00799,21,-0.2377,28,0.23530
ENSG00000164346,NSA2,166,0.18570,123,-0.3213,165,0.16580,196,0.43366,138,-0.1320,160,0.10262,112,-0.5162
ENSG00000198780,FAM169A,48,-0.1627,56,0.08385,65,0.37482,45,-0.2351,70,0.46657,41,-0.3814,45,-0.2944
ENSG00000113161,HMGCR,77,-0.6139,81,-0.4891,119,0.13926,133,0.30281,80,-0.5137,168,0.69051,125,0.22017
ENSG00000113163,CERT1,81,-0.2774,97,0.03159,101,0.10329,70,-0.4780,87,-0.1375,124,0.42619,104,0.17230
ENSG00000122012,SV2C,130,-0.8587,116,-0.9648,325,0.79441,141,-0.6613,174,-0.3342,259,0.29882,275,0.45817
ENSG00000145708,CRHBP,12,-0.6193,17,0.00989,17,0.02186,16,-0.1534,25,0.60489,22,0.35246,17,-0.0238
ENSG00000164252,AGGF1,37,-0.3931,42,-0.1747,48,0.05123,49,0.06333,56,0.29823,30,-0.6725,60,0.45572
ENSG00000113231,PDE8B,88,-0.2271,89,-0.1848,97,-0.0608,230,1.41579,120,0.29547,41,-1.3674,76,-0.4836
ENSG00000164253,WDR41,25,-0.1996,32,0.24292,29,0.07127,29,0.05494,48,0.89319,23,-0.2790,19,-0.6361
ENSG00000171530,TBCA,223,0.02620,184,-0.2831,256,0.28018,254,0.23339,190,-0.2282,176,-0.3457,217,-0.0185
ENSG00000132842,AP3B1,27,0.33164,18,-0.3524,16,-0.5747,19,-0.2404,20,-0.2263,28,0.33986,27,0.34414
ENSG00000085365,SCAMP1,149,-0.4813,172,-0.2054,197,0.01145,185,-0.0913,198,0.01594,199,0.01996,257,0.50783
ENSG00000145685,LHFPL2,17,-0.1307,23,0.33126,11,-0.8508,11,-0.8753,10,-0.9096,20,0.12399,33,1.09906
ENSG00000113273,ARSB,18,-0.0190,15,-0.2656,25,0.55779,14,-0.3695,17,-0.1583,15,-0.3256,18,-0.0243
ENSG00000152409,JMY,34,0.13902,35,0.16580,25,-0.3817,32,0.01531,33,0.08043,33,0.08271,32,0.00851
ENSG00000152413,HOMER1,58,-0.5813,51,-0.7346,62,-0.4652,124,0.70117,99,0.32081,116,0.58264,91,0.20228
ENSG00000164329,TENT2,14,-0.7979,25,0.16631,16,-0.5377,15,-0.6361,25,0.14121,28,0.36298,36,0.88319
ENSG00000177034,MTX3,34,-0.4254,53,0.31849,30,-0.6011,55,0.40232,43,0.00253,74,0.88340,39,-0.1723
ENSG00000113296,THBS4,59,0.36072,58,0.27189,35,-0.5605,50,0.05040,45,-0.1150,41,-0.2702,52,0.11596
ENSG00000164300,SERINC5,34,0.66482,26,0.15823,18,-0.5092,21,-0.2258,14,-0.8085,26,0.12565,24,0.01705
ENSG00000039319,ZFYVE16,42,0.78417,31,0.19563,23,-0.3372,11,-1.4468,13,-1.1133,19,-0.5790,37,0.51879
ENSG00000249042,AC008771.1,40,-0.4356,32,-0.7080,47,-0.1456,69,0.48815,55,0.11326,60,0.25950,60,0.30888
ENSG00000189127,ANKRD34B,19,-1.2914,40,-0.0125,27,-0.6719,36,-0.1948,33,-0.3261,102,1.57921,52,0.44052
ENSG00000228716,DHFR,26,0.55199,15,-0.3981,19,0.05421,14,-0.5091,17,-0.1882,9,-1.1065,23,0.31801
ENSG00000113318,MSH3,19,0.25972,8,-1.1440,19,0.27114,16,-0.0374,15,-0.1962,16,-0.0366,17,0.05504
ENSG00000113319,RASGRF2,13,-0.5809,14,-0.5038,25,0.51766,13,-0.5968,44,1.45028,12,-0.6781,14,-0.4545
ENSG00000145687,SSBP2,85,-0.5229,110,-0.0695,137,0.33067,142,0.35068,149,0.42347,100,-0.2097,101,-0.2329
ENSG00000186468,RPS23,872,0.49712,831,0.35369,617,-0.1418,520,-0.3979,586,-0.2081,560,-0.2805,604,-0.1798
ENSG00000174695,TMEM167A,80,-0.2282,120,0.46175,108,0.32229,76,-0.2755,89,-0.0205,57,-0.7249,94,0.06643
ENSG00000038427,VCAN,61,0.93390,50,0.45691,37,-0.0142,21,-0.9096,35,-0.1104,15,-1.3853,29,-0.4350
ENSG00000164176,EDIL3,191,0.53852,302,1.26350,127,-0.2167,42,-1.8517,64,-1.2377,88,-0.7567,150,0.08357
ENSG00000127184,COX7C,924,0.18402,881,0.08500,1020,0.36802,615,-0.4834,1066,0.39562,636,-0.4325,636,-0.4774
ENSG00000145715,RASA1,32,0.29638,36,0.47930,29,0.15015,11,-1.2878,23,-0.2386,25,-0.0979,26,-0.0904
ENSG00000134480,CCNH,48,0.17002,51,0.23104,44,-0.0029,50,0.21838,29,-0.6452,42,-0.0657,41,-0.1044
ENSG00000247828,TMEM161B-AS1,59,-0.3943,72,-0.0463,100,0.54609,57,-0.4207,91,0.32538,63,-0.2518,71,-0.0785
ENSG00000245526,LINC00461,78,0.69655,42,-0.3909,50,-0.1226,48,-0.1968,58,0.11872,43,-0.3510,46,-0.2809
ENSG00000081189,MEF2C,50,-0.1371,56,0.04917,57,0.10436,76,0.55462,66,0.32301,37,-0.6006,46,-0.2953
ENSG00000153140,CETN3,20,0.17286,25,0.50814,21,0.24277,11,-0.8143,20,0.14111,12,-0.6321,16,-0.1884
ENSG00000176055,MBLAC2,29,-0.5491,27,-0.6303,38,-0.1026,61,0.67030,42,0.05469,47,0.24535,46,0.24165
ENSG00000164199,ADGRV1,101,1.48607,64,0.44442,35,-0.5589,20,-1.3184,30,-0.7242,33,-0.6000,33,-0.6461
ENSG00000113369,ARRDC3,24,0.43672,24,0.35656,18,-0.0540,13,-0.6185,10,-0.9718,17,-0.2086,21,0.17181
ENSG00000237187,NR2F1-AS1,21,0.59108,18,0.23450,13,-0.3152,17,0.22603,11,-0.4880,7,-1.0425,15,0.03501
ENSG00000175745,NR2F1,48,1.07036,33,0.30074,17,-0.7763,17,-0.7205,28,0.04258,21,-0.4190,23,-0.3351
ENSG00000113391,FAM172A,41,0.10453,32,-0.2799,32,-0.2991,45,0.26684,36,-0.1064,35,-0.1451,45,0.27841
ENSG00000175471,MCTP1,62,-0.7357,62,-0.6831,59,-0.8169,89,-0.1101,101,0.09501,237,1.56980,111,0.28123
ENSG00000198677,TTC37,35,-0.2029,36,-0.1207,46,0.28644,34,-0.2170,20,-1.0377,53,0.49379,43,0.18491
ENSG00000164292,RHOBTB3,118,1.25259,65,0.05419,66,0.07642,32,-1.0600,55,-0.2248,22,-1.6226,45,-0.5902
ENSG00000118985,ELL2,30,1.78311,23,0.97806,5,-1.4500,3,-2.0881,5,-1.2601,9,-0.5291,8,-0.7067
ENSG00000175426,PCSK1,8,-1.6907,36,0.73402,24,0.08685,25,0.12871,14,-0.7397,37,0.80038,26,0.25266
ENSG00000153113,CAST,26,-0.1014,34,0.29049,30,0.13858,18,-0.6841,20,-0.5278,37,0.43049,29,0.08061
ENSG00000164307,ERAP1,16,-0.0915,20,0.31300,18,0.07901,10,-0.8475,15,-0.1894,26,0.70928,15,-0.1966
ENSG00000113441,LNPEP,58,0.19517,32,-0.7583,45,-0.2673,63,0.30805,34,-0.6753,57,0.12366,66,0.41422
ENSG00000145721,LIX1,63,1.04275,50,0.48432,38,0.04833,26,-0.5295,30,-0.3244,20,-0.9742,21,-0.9639
ENSG00000174136,RGMB,30,-0.8407,82,0.86089,56,0.27128,36,-0.4859,37,-0.4165,49,0.01544,55,0.22803
ENSG00000174132,FAM174A,50,-0.2090,63,0.18330,63,0.19545,38,-0.6113,33,-0.8145,44,-0.3966,80,0.65553
ENSG00000145730,PAM,190,-1.0036,303,-0.1958,333,-0.0516,319,-0.1119,405,0.27232,371,0.12679,491,0.68462
ENSG00000145725,PPIP5K2,16,-0.8455,27,0.01836,21,-0.3924,15,-0.9051,28,0.06356,27,0.03237,47,1.13629
ENSG00000181751,C5orf30,30,0.14558,22,-0.3280,30,0.15385,11,-1.3403,23,-0.3006,33,0.29177,33,0.33647
ENSG00000184349,EFNA5,19,-0.1308,29,0.52604,16,-0.4985,25,0.28247,19,-0.1089,19,-0.1090,23,0.17382
ENSG00000145743,FBXL17,110,-0.2082,84,-0.6055,130,0.07722,189,0.69106,110,-0.1997,129,0.06639,125,0.00732
ENSG00000198961,PJA2,328,-0.5449,321,-0.5274,560,0.40949,334,-0.4667,417,-0.1179,554,0.34148,544,0.35405
ENSG00000112893,MAN2A1,21,0.40476,24,0.57347,16,-0.1326,4,-2.0247,5,-1.7904,16,-0.0911,23,0.57675
ENSG00000164209,SLC25A46,67,-0.4959,106,0.26603,120,0.54819,58,-0.6752,63,-0.5406,97,0.13499,98,0.16638
ENSG00000152495,CAMK4,180,-0.4851,167,-0.5501,167,-0.6115,266,0.18328,191,-0.3440,355,0.65765,351,0.74761
ENSG00000164211,STARD4,15,-0.2434,8,-1.2226,25,0.66764,9,-1.0309,18,0.11852,27,0.75061,15,-0.1951
ENSG00000134986,NREP,43,0.12369,56,0.54181,56,0.59823,34,-0.2463,24,-0.7781,29,-0.5017,31,-0.4701
ENSG00000224032,EPB41L4A-AS1,84,0.04194,77,-0.0982,96,0.28879,112,0.51685,92,0.19322,57,-0.5561,60,-0.5347
ENSG00000134982,APC,164,0.60017,137,0.22404,125,0.08356,109,-0.1463,127,0.09494,97,-0.3310,73,-0.8419
ENSG00000153037,SRP19,51,-0.0390,58,0.17691,53,0.04179,62,0.27235,48,-0.1177,61,0.24242,42,-0.3853
ENSG00000129625,REEP5,347,-0.3032,431,0.07336,497,0.34829,331,-0.3449,298,-0.5101,489,0.27745,441,0.12249
ENSG00000172795,DCP2,27,0.14104,18,-0.4836,32,0.44784,25,0.00192,22,-0.2472,24,-0.0572,22,-0.2491
ENSG00000047188,YTHDC2,9,-1.2289,27,0.60739,13,-0.6019,17,-0.1820,19,0.00028,23,0.35345,29,0.80434
ENSG00000164219,PGGT1B,20,0.29462,16,-0.0554,11,-0.7408,15,-0.2255,9,-0.9440,19,0.16279,25,0.68426
ENSG00000164221,CCDC112,26,-0.3331,18,-0.8818,33,0.10710,37,0.26083,44,0.53772,40,0.39674,29,-0.1739
ENSG00000145780,FEM1C,42,-0.0241,38,-0.1771,35,-0.3480,36,-0.2621,37,-0.2341,54,0.38988,54,0.42145
ENSG00000134970,TMED7,96,0.01010,115,0.28975,108,0.22160,98,0.04282,76,-0.3560,101,0.07875,79,-0.3290
ENSG00000129596,CDO1,59,-0.4192,74,-0.0079,72,-0.0687,86,0.22466,81,0.12157,57,-0.4260,94,0.42554
ENSG00000145782,ATG12,51,0.38878,53,0.41266,41,0.01814,38,-0.1073,26,-0.7124,37,-0.1382,35,-0.2487
ENSG00000177879,AP3S1,88,-0.4700,85,-0.4912,113,-0.0365,115,-0.0049,97,-0.2759,158,0.51123,149,0.47165
ENSG00000145781,COMMD10,21,0.46787,10,-0.7591,21,0.43536,11,-0.6471,22,0.47479,19,0.22556,9,-0.9607
ENSG00000092421,SEMA6A,38,1.05583,32,0.56051,17,-0.4146,9,-1.3135,8,-1.5263,8,-1.4728,27,0.34384
ENSG00000172869,DMXL1,29,0.16820,25,-0.0950,28,0.12141,26,-0.0339,23,-0.2363,30,0.17713,23,-0.2175
ENSG00000133835,HSD17B4,77,0.47796,56,-0.1059,62,0.07474,37,-0.7332,52,-0.2327,35,-0.8211,69,0.26918
ENSG00000064692,SNCAIP,14,-0.5301,14,-0.4970,16,-0.3166,21,0.12041,12,-0.6894,29,0.68198,28,0.69954
ENSG00000205302,SNX2,54,-0.1971,65,0.11554,66,0.16220,65,0.12383,58,-0.0705,79,0.43793,48,-0.3877
ENSG00000168944,CEP120,18,-0.4643,8,-1.5575,34,0.73662,29,0.36306,29,0.34634,17,-0.4600,22,-0.0676
ENSG00000151292,CSNK1G3,35,-0.6455,59,0.23494,49,-0.0805,63,0.33512,58,0.18863,66,0.40654,49,-0.0765
ENSG00000155324,GRAMD2B,42,1.31211,15,-0.5722,19,-0.2272,10,-1.1640,12,-0.8785,18,-0.2721,20,-0.1586
ENSG00000164904,ALDH7A1,108,1.00633,81,0.38042,42,-0.7186,47,-0.4984,46,-0.5282,64,0.00303,52,-0.3623
ENSG00000164902,PHAX,51,-0.2908,48,-0.3582,62,0.06817,61,0.03929,70,0.25469,49,-0.3141,72,0.34753
ENSG00000164241,C5orf63,45,0.49106,22,-0.6626,20,-0.9252,43,0.36661,79,1.39324,34,-0.0250,18,-1.0400
ENSG00000145794,MEGF10,59,0.77580,23,-0.8528,80,1.43631,12,-1.7836,18,-1.2108,21,-0.9945,21,-1.0329
ENSG00000164244,PRRC1,20,0.23456,25,0.62857,11,-0.7779,12,-0.5526,19,0.12697,18,0.06113,19,0.14328
ENSG00000245937,LINC01184,31,0.54406,10,-1.2057,18,-0.4452,22,-0.1128,23,-0.0053,24,0.07750,27,0.28901
ENSG00000064651,SLC12A2,84,1.35520,56,0.44884,23,-1.0574,13,-1.8261,11,-2.0251,40,-0.1166,47,0.18299
ENSG00000066583,ISOC1,21,-0.0785,29,0.43740,25,0.23743,16,-0.4731,17,-0.4392,23,0.08006,21,-0.0437
