Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000129055,ANAPC13,51,-0.1503,73,0.59629,48,-0.2629,46,-0.3583
ENSG00000182923,CEP63,11,-0.6889,24,0.77428,15,-0.1767,15,-0.2741
ENSG00000154928,EPHB1,25,-0.3064,35,0.35829,43,0.71745,18,-0.9080
ENSG00000174579,MSL2,27,0.18714,16,-0.7459,27,0.17350,29,0.36067
ENSG00000114054,PCCB,27,0.24001,17,-0.5710,24,0.08816,26,0.25385
ENSG00000118007,STAG1,16,0.09461,17,0.22095,14,-0.1766,14,-0.1756
ENSG00000168917,SLC35G2,24,-0.1602,44,1.16602,12,-1.3555,21,-0.4568
ENSG00000158092,NCK1,23,-0.0043,36,1.01670,10,-1.3643,19,-0.3813
ENSG00000114098,ARMC8,34,-0.4530,53,0.38789,32,-0.5293,50,0.25674
ENSG00000158186,MRAS,170,0.20373,142,-0.1365,134,-0.2200,162,0.12982
ENSG00000114107,CEP70,23,0.05546,26,0.31168,18,-0.3781,21,-0.1029
ENSG00000051382,PIK3CB,59,-0.4704,73,-0.1166,72,-0.1268,98,0.50104
ENSG00000175110,MRPS22,24,-0.3787,41,0.73461,26,-0.2170,24,-0.3977
ENSG00000184432,COPB2,43,-0.0701,58,0.57850,37,-0.3114,37,-0.3645
ENSG00000114115,RBP1,118,0.69195,94,0.28740,106,0.47068,30,-1.7705
ENSG00000114120,SLC25A36,45,-0.3700,73,0.62318,37,-0.6706,56,0.03109
ENSG00000155893,PXYLP1,18,-0.8816,30,-0.0350,40,0.49549,33,0.16788
ENSG00000177311,ZBTB38,58,-0.2432,57,-0.3010,59,-0.2012,86,0.57053
ENSG00000155903,RASA2,12,-0.4789,17,0.12462,14,-0.2125,19,0.34194
ENSG00000114125,RNF7,81,-0.1618,98,0.20169,79,-0.1958,91,0.05477
ENSG00000069849,ATP1B3,68,-0.4528,109,0.44970,54,-0.8351,104,0.35101
ENSG00000114126,TFDP2,32,-0.0101,28,-0.2606,37,0.27596,33,0.03615
ENSG00000175066,GK5,19,0.09738,18,0.04831,18,0.05957,16,-0.1746
ENSG00000114127,XRN1,17,-0.6674,24,-0.1086,22,-0.2142,34,0.65109
ENSG00000175054,ATR,19,-0.4274,24,-0.0647,17,-0.6341,34,0.72029
ENSG00000144935,TRPC1,30,0.42667,20,-0.3337,18,-0.5333,28,0.31293
ENSG00000163714,U2SURP,59,-0.2210,54,-0.4427,87,0.48833,73,0.16151
ENSG00000175040,CHST2,74,-0.9243,157,0.43814,122,-0.0860,139,0.17202
ENSG00000114698,PLSCR4,42,1.42322,20,-0.1127,20,-0.0842,8,-1.5986
ENSG00000152977,ZIC1,33,0.30993,53,1.62233,17,-0.7734,6,-2.5783
ENSG00000163754,GYG1,44,-0.0223,44,0.00230,48,0.14772,42,-0.1028
ENSG00000071794,HLTF,33,-0.2705,42,0.22738,37,-0.0535,38,0.00065
ENSG00000018408,WWTR1,27,1.50590,11,-0.2370,9,-0.5218,7,-1.0669
ENSG00000114744,COMMD2,17,-0.1409,20,0.21616,14,-0.4386,20,0.18154
ENSG00000082996,RNF13,94,0.73109,60,-0.1126,41,-0.7445,62,-0.0482
ENSG00000070087,PFN2,344,-0.1884,432,0.25816,387,0.02284,355,-0.1496
ENSG00000196428,TSC22D2,39,0.27841,27,-0.4577,32,-0.0983,38,0.26662
ENSG00000120742,SERP1,150,0.25753,141,0.15585,98,-0.5085,130,-0.0187
ENSG00000144895,EIF2A,43,-0.1450,50,0.17453,44,-0.0992,46,0.00261
ENSG00000198843,SELENOT,150,-0.2764,172,-0.0460,171,-0.0486,200,0.27125
ENSG00000181788,SIAH2,25,-0.2943,27,-0.1916,26,-0.2484,38,0.54017
ENSG00000144893,MED12L,21,0.33689,14,-0.3717,10,-0.8514,23,0.57409
ENSG00000152601,MBNL1,86,0.19984,63,-0.3946,80,0.04962,84,0.17124
ENSG00000169860,P2RY1,103,-0.5508,96,-0.7453,95,-0.6823,244,1.31378
ENSG00000181467,RAP2B,52,-0.1235,42,-0.5665,73,0.47879,62,0.20419
ENSG00000114790,ARHGEF26,55,0.85797,27,-0.5064,42,0.30231,26,-0.5971
ENSG00000174953,DHX36,62,-0.6974,107,0.28470,99,0.09543,98,0.08577
ENSG00000174948,GPR149,19,-0.8104,26,-0.3065,35,0.27368,39,0.55153
ENSG00000169359,SLC33A1,28,-0.1417,37,0.47396,17,-0.9500,33,0.18459
ENSG00000163655,GMPS,41,-0.0284,50,0.39179,29,-0.6206,42,0.02301
ENSG00000169282,KCNAB1,143,-0.5611,139,-0.6749,123,-0.8052,342,1.32817
ENSG00000114850,SSR3,121,0.15369,128,0.29601,92,-0.3198,100,-0.2069
ENSG00000163660,CCNL1,30,-0.0285,34,0.27563,25,-0.3421,30,-0.0217
ENSG00000174891,RSRC1,43,0.13979,43,0.15633,49,0.39083,28,-0.6550
ENSG00000178053,MLF1,23,-0.6769,23,-0.7575,38,0.19542,50,0.87436
ENSG00000168827,GFM1,30,0.07411,29,0.03316,27,-0.1289,29,0.00497
ENSG00000118855,MFSD1,24,-0.1504,38,0.88148,17,-0.6887,21,-0.4351
ENSG00000068885,IFT80,18,-0.6560,23,-0.2451,25,-0.0897,36,0.68096
ENSG00000186432,KPNA4,80,-0.3430,104,0.14301,88,-0.1656,107,0.21294
ENSG00000163590,PPM1L,77,0.45422,85,0.78149,42,-0.6046,36,-0.9701
ENSG00000169255,B3GALNT1,80,-0.8520,197,0.90183,113,-0.2728,116,-0.2699
ENSG00000169251,NMD3,45,0.78235,31,0.06387,32,0.12253,17,-1.0047
ENSG00000121871,SLITRK3,21,-0.7240,26,-0.3375,25,-0.3640,48,0.94820
ENSG00000244128,LINC01322,33,0.53121,17,-0.7214,22,-0.2098,29,0.33288
ENSG00000114200,BCHE,21,0.33948,23,0.60167,12,-0.6210,13,-0.5552
ENSG00000114209,PDCD10,42,-0.3300,55,0.15388,42,-0.3343,59,0.30246
ENSG00000163536,SERPINI1,257,-0.9183,412,-0.1398,520,0.30206,540,0.43927
ENSG00000173905,GOLIM4,74,1.52202,24,-0.7133,24,-0.6126,27,-0.4857
ENSG00000008952,SEC62,374,-0.0862,427,0.17599,364,-0.1326,389,-0.0173
ENSG00000173889,PHC3,30,-0.2312,36,0.06992,33,-0.0670,37,0.14474
ENSG00000163558,PRKCI,34,-0.6766,44,-0.2850,50,-0.0271,69,0.68257
ENSG00000136603,SKIL,38,0.09575,35,-0.0957,32,-0.2382,40,0.18791
ENSG00000013297,CLDN11,110,2.57059,22,-0.9489,1,-5.3896,26,-0.6477
ENSG00000013293,SLC7A14,52,-1.2331,148,0.68693,127,0.28484,95,-0.2705
ENSG00000163584,RPL22L1,34,0.40952,33,0.42780,23,-0.3163,20,-0.6219
ENSG00000154310,TNIK,102,0.87949,50,-0.4878,59,-0.1694,58,-0.2197
ENSG00000075420,FNDC3B,15,-0.2473,10,-0.9655,38,1.61991,12,-0.6756
ENSG00000144959,NCEH1,70,-0.8199,80,-0.6683,129,0.24233,165,0.84710
ENSG00000169760,NLGN1,33,-0.3827,32,-0.5324,35,-0.3000,61,0.88469
ENSG00000177565,TBL1XR1,109,-0.1310,114,-0.0462,103,-0.2209,134,0.29247
ENSG00000172667,ZMAT3,112,-0.0774,102,-0.2798,147,0.42126,116,-0.0224
ENSG00000121879,PIK3CA,26,0.32846,26,0.36798,13,-0.8317,21,-0.1273
ENSG00000121864,ZNF639,26,-0.3503,30,-0.0576,30,-0.0840,37,0.35169
ENSG00000171109,MFN1,19,-0.0781,20,0.07919,20,0.02588,19,-0.0415
ENSG00000136522,MRPL47,33,-0.2517,54,0.73026,27,-0.6201,35,-0.2050
ENSG00000136521,NDUFB5,173,-0.1093,197,0.14402,176,-0.0741,183,-0.0097
ENSG00000114757,PEX5L,29,0.98808,20,0.31664,6,-1.7518,14,-0.3518
ENSG00000163728,TTC14,35,-0.2090,40,0.05557,40,0.01136,41,0.08668
ENSG00000114416,FXR1,69,0.39730,59,0.11686,44,-0.4300,52,-0.1509
ENSG00000205981,DNAJC19,72,-0.1132,90,0.32431,61,-0.4056,78,0.02939
ENSG00000242808,SOX2-OT,204,1.38055,88,-0.3090,57,-0.9953,82,-0.4622
ENSG00000181449,SOX2,199,1.38822,92,-0.1622,81,-0.3713,55,-1.1110
ENSG00000043093,DCUN1D1,39,-0.0553,41,0.03696,30,-0.4863,47,0.32439
ENSG00000078070,MCCC1,32,0.50574,20,-0.3653,20,-0.3301,26,0.15150
ENSG00000114796,KLHL24,50,0.48023,35,-0.1759,29,-0.4636,40,0.08786
ENSG00000163872,YEATS2,27,-0.8671,48,0.10203,44,-0.0468,56,0.45176
ENSG00000180834,MAP6D1,39,0.21767,27,-0.4566,22,-0.7834,48,0.69711
ENSG00000175193,PARL,41,0.09623,33,-0.3088,38,-0.0473,44,0.24785
ENSG00000114770,ABCC5,47,-0.9932,65,-0.5252,90,0.09296,128,0.92389
ENSG00000145191,EIF2B5,42,-0.1888,47,0.03136,41,-0.2264,53,0.26212
ENSG00000161202,DVL3,51,0.11274,55,0.26717,49,0.03794,39,-0.4193
ENSG00000161203,AP2M1,509,-0.5417,828,0.37572,644,-0.1349,719,0.07233
ENSG00000161204,ABCF3,30,-0.5182,56,0.69070,31,-0.4961,40,-0.0558
ENSG00000145198,VWA5B2,18,-0.1835,16,-0.4319,18,-0.1557,26,0.60859
ENSG00000214160,ALG3,22,0.10947,20,-0.0495,17,-0.3707,23,0.21843
ENSG00000163888,CAMK2N2,53,-0.7882,152,1.45232,87,0.06201,35,-1.5611
ENSG00000145194,ECE2,23,-1.2449,60,0.47460,36,-0.5137,62,0.53042
ENSG00000175166,PSMD2,164,-0.2335,222,0.37128,158,-0.2989,186,-0.0060
ENSG00000114867,EIF4G1,64,-0.6029,121,0.64107,87,-0.0668,80,-0.2465
ENSG00000175182,FAM131A,88,-0.6363,105,-0.3901,119,-0.1277,182,0.80875
ENSG00000163882,POLR2H,29,-0.1733,31,-0.0344,36,0.22112,31,-0.0145
ENSG00000177383,MAGEF1,66,0.16737,52,-0.2685,53,-0.2212,69,0.27696
ENSG00000156931,VPS8,25,-0.0728,32,0.43929,19,-0.5094,25,-0.0621
ENSG00000187068,C3orf70,68,0.52872,48,-0.1028,35,-0.6459,53,0.08102
ENSG00000073803,MAP3K13,43,0.23482,41,0.16950,32,-0.2587,34,-0.1790
ENSG00000163900,TMEM41A,18,-0.9142,34,0.19161,41,0.52023,30,-0.0668
ENSG00000163904,SENP2,38,-0.4861,57,0.29167,38,-0.4754,59,0.34229
ENSG00000136527,TRA2B,105,0.17594,88,-0.1498,97,0.02930,94,-0.0148
ENSG00000244405,ETV5,42,-0.1831,36,-0.5086,38,-0.3529,66,0.78241
ENSG00000058866,DGKG,24,0.04340,18,-0.4842,37,0.90342,19,-0.4248
ENSG00000090520,DNAJB11,27,-0.3966,32,-0.1104,30,-0.2108,43,0.50757
ENSG00000156976,EIF4A2,546,-0.5459,789,0.11546,771,0.05795,822,0.20216
ENSG00000073849,ST6GAL1,41,0.82791,29,0.19502,19,-0.5506,19,-0.6229
ENSG00000163923,RPL39L,26,0.08908,25,0.02020,21,-0.3073,27,0.12773
ENSG00000157005,SST,63,-3.6071,1912,4.56409,184,-2.0048,23,-5.2625
ENSG00000113916,BCL6,30,0.77978,21,0.06964,13,-0.6841,17,-0.3258
ENSG00000152492,CCDC50,33,0.45799,24,-0.1513,24,-0.1588,25,-0.1190
ENSG00000114279,FGF12,119,-0.4238,139,-0.1669,191,0.42865,159,0.10076
ENSG00000127249,ATP13A4,76,1.56971,27,-0.5114,22,-0.7870,25,-0.6346
ENSG00000198836,OPA1,117,-0.4544,148,-0.0522,163,0.12957,171,0.25582
ENSG00000114315,HES1,59,1.43802,29,0.02373,22,-0.4724,13,-1.3961
ENSG00000133657,ATP13A3,38,-0.4902,45,-0.2412,30,-0.8597,78,1.00115
ENSG00000041802,LSG1,16,-0.1207,16,-0.1833,15,-0.2830,21,0.44589
ENSG00000173950,XXYLT1,12,-0.4554,19,0.30556,15,-0.1850,17,0.13007
ENSG00000114331,ACAP2,35,0.37789,27,-0.1255,23,-0.3707,30,0.07300
ENSG00000184203,PPP1R2,71,-0.3456,89,0.06869,106,0.37333,81,-0.1338
ENSG00000189058,APOD,614,1.05370,372,0.07362,200,-0.9907,282,-0.4742
ENSG00000061938,TNK2,89,0.18810,76,-0.1029,70,-0.2462,86,0.12839
ENSG00000072274,TFRC,26,0.28137,24,0.17143,22,-0.0404,18,-0.3944
ENSG00000161217,PCYT1A,27,0.15480,26,0.06858,18,-0.5322,27,0.16668
ENSG00000213123,TCTEX1D2,62,-0.0197,65,0.06191,69,0.16844,57,-0.1852
ENSG00000163960,UBXN7,31,0.43849,24,-0.0318,28,0.28915,17,-0.6242
ENSG00000163961,RNF168,29,0.34310,23,-0.0773,27,0.18934,20,-0.3738
ENSG00000174013,FBXO45,20,-0.4925,37,0.69321,24,-0.1740,23,-0.2985
ENSG00000163964,PIGX,56,-0.6957,73,-0.2957,106,0.41908,100,0.37333
ENSG00000180370,PAK2,54,0.26319,51,0.17483,50,0.11814,36,-0.5229
ENSG00000119231,SENP5,40,0.34723,36,0.16579,28,-0.3040,29,-0.2446
ENSG00000114503,NCBP2,69,-0.0268,77,0.19556,61,-0.2450,70,-0.0030
ENSG00000270170,NCBP2AS2,49,-0.0162,52,0.13194,49,-0.0157,47,-0.1117
ENSG00000119227,PIGZ,28,-0.6801,45,0.18806,41,-0.0079,47,0.25156
ENSG00000075711,DLG1,88,-0.1012,79,-0.3214,90,-0.0693,113,0.41229
ENSG00000161267,BDH1,41,-0.3236,33,-0.7529,45,-0.1328,73,0.90417
ENSG00000145016,RUBCN,53,-0.0352,47,-0.2766,44,-0.3547,68,0.51012
ENSG00000122068,FYTTD1,44,-0.3939,53,-0.0671,54,-0.0420,65,0.35749
ENSG00000186001,LRCH3,27,0.11122,29,0.32759,24,-0.1018,21,-0.3725
ENSG00000182899,RPL35A,733,0.26165,646,0.03313,699,0.17355,518,-0.4043
ENSG00000185621,LMLN,12,-0.6855,19,0.15601,13,-0.5828,24,0.63286
ENSG00000131127,ZNF141,14,-0.3417,19,0.25052,12,-0.5810,20,0.35689
ENSG00000182903,ZNF721,32,0.10146,25,-0.3211,30,0.00224,33,0.21917
ENSG00000174227,PIGG,23,-0.1791,26,0.05512,19,-0.4812,31,0.38707
ENSG00000273238,TMEM271,73,-0.3848,90,-0.0117,86,-0.0851,106,0.33108
ENSG00000133256,PDE6B,23,0.78934,8,-1.1613,11,-0.4658,20,0.54190
ENSG00000169020,ATP5ME,732,0.27722,680,0.16147,717,0.23816,453,-0.6396
ENSG00000215375,MYL5,20,0.49886,18,0.28991,14,-0.1696,11,-0.6606
ENSG00000185619,PCGF3,24,-0.5209,34,0.12469,32,0.00065,36,0.22080
ENSG00000168993,CPLX1,192,-0.3365,255,0.19741,215,-0.1375,248,0.13532
ENSG00000178950,GAK,61,-0.3864,68,-0.2222,79,0.07323,92,0.40815
ENSG00000127419,TMEM175,56,-0.1443,52,-0.2946,62,0.05580,70,0.33141
ENSG00000145214,DGKQ,22,-0.3477,29,0.22823,20,-0.5025,31,0.33928
ENSG00000127418,FGFRL1,33,1.10337,19,-0.0213,10,-1.0536,15,-0.3922
ENSG00000178222,RNF212,12,-0.3746,10,-0.8569,11,-0.5132,26,1.21053
ENSG00000159692,CTBP1,159,-0.3968,193,-0.0665,190,-0.0847,239,0.38763
ENSG00000090316,MAEA,62,-0.6318,96,0.15050,85,-0.0885,104,0.31891
ENSG00000288380,CRIPAK,12,-0.4330,11,-0.5916,10,-0.7482,26,1.18072
ENSG00000163950,SLBP,65,-0.2678,69,-0.1785,82,0.13979,85,0.24899
ENSG00000168936,TMEM129,36,-0.1852,41,0.04647,39,-0.0505,43,0.12493
ENSG00000068078,FGFR3,523,1.44113,224,-0.2843,146,-0.9675,191,-0.5868
ENSG00000168924,LETM1,53,-0.3428,66,0.05496,68,0.10738,67,0.10233
ENSG00000109685,NSD2,33,-0.1908,48,0.55176,29,-0.4206,34,-0.1608
ENSG00000185049,NELFA,26,-0.1954,26,-0.2053,18,-0.7744,41,0.77033
ENSG00000243449,C4orf48,540,0.19954,517,0.13818,499,0.05518,404,-0.3605
ENSG00000185818,NAT8L,355,0.47526,243,-0.2505,270,-0.0304,257,-0.1358
ENSG00000123933,MXD4,59,0.40544,46,-0.0476,34,-0.5678,49,0.09373
ENSG00000159733,ZFYVE28,23,-0.8201,30,-0.4315,44,0.25443,51,0.66813
ENSG00000063978,RNF4,47,-0.2178,68,0.53339,48,-0.1543,45,-0.3105
ENSG00000125386,FAM193A,19,-0.2217,24,0.17534,14,-0.7196,27,0.42689
ENSG00000087274,ADD1,247,0.01902,246,0.01283,219,-0.1997,259,0.11665
ENSG00000109736,MFSD10,39,-0.3883,52,0.15038,43,-0.1969,55,0.25415
ENSG00000197386,HTT,38,-0.4650,62,0.51138,49,-0.0056,44,-0.2268
ENSG00000188981,MSANTD1,13,-0.6078,23,0.49201,24,0.48299,14,-0.5696
ENSG00000159788,RGS12,57,-0.1841,67,0.12246,48,-0.4874,74,0.33048
ENSG00000163956,LRPAP1,371,-0.4262,453,-0.0860,495,0.08205,546,0.30552
ENSG00000184160,ADRA2C,26,0.25681,12,-1.1504,15,-0.7490,37,1.09932
ENSG00000132406,TMEM128,26,-0.3827,45,0.74863,29,-0.1952,26,-0.4307
ENSG00000168824,NSG1,296,-0.8710,544,0.20834,569,0.26515,522,0.11864
ENSG00000168818,STX18,23,-0.4590,38,0.54590,17,-0.9558,35,0.31070
ENSG00000072832,CRMP1,183,-0.5282,291,0.34271,213,-0.2682,271,0.18922
ENSG00000181215,C4orf50,37,-0.8669,48,-0.4943,67,0.15466,88,0.80683
ENSG00000152969,JAKMIP1,99,-0.3823,125,0.03030,147,0.32281,122,-0.0246
ENSG00000109501,WFS1,348,-0.2243,298,-0.5528,493,0.41134,459,0.31727
ENSG00000074211,PPP2R2C,175,-0.2749,167,-0.3940,226,0.18642,246,0.40076
ENSG00000013288,MAN2B2,56,0.24766,31,-0.8556,32,-0.7455,74,0.93211
ENSG00000179010,MRFAP1,427,0.34170,365,0.05511,343,-0.0623,305,-0.3005
ENSG00000170846,AC093323.1,76,-0.2760,84,-0.1029,116,0.49440,84,-0.1175
ENSG00000178988,MRFAP1L1,95,-0.1873,105,-0.0097,120,0.22857,104,-0.0357
ENSG00000186222,BLOC1S4,21,0.08139,23,0.25833,22,0.14274,16,-0.4753
ENSG00000170871,KIAA0232,65,-0.2005,78,0.13226,70,-0.0742,76,0.06687
ENSG00000132405,TBC1D14,62,-0.2661,68,-0.1043,69,-0.0694,84,0.33211
ENSG00000173011,TADA2B,23,-0.2705,22,-0.3336,32,0.37685,29,0.19730
ENSG00000109519,GRPEL1,25,-0.4989,41,0.41578,36,0.13823,30,-0.2114
ENSG00000184985,SORCS2,70,0.12466,70,0.15031,58,-0.1913,61,-0.1125
ENSG00000196526,AFAP1,25,-0.6506,33,-0.1791,48,0.51729,39,0.16478
ENSG00000163995,ABLIM2,82,-0.6317,82,-0.7042,139,0.28886,166,0.74988
ENSG00000071127,WDR1,85,-0.3901,171,1.11457,116,0.16775,49,-1.4058
ENSG00000178163,ZNF518B,18,-0.4091,22,-0.0874,28,0.39846,23,0.04292
ENSG00000157869,RAB28,30,0.01641,27,-0.1779,23,-0.4071,36,0.42223
ENSG00000038219,BOD1L1,63,-0.4461,83,0.02819,101,0.38925,80,-0.0402
ENSG00000137449,CPEB2,52,0.23936,45,-0.0432,45,-0.0234,43,-0.1331
ENSG00000118564,FBXL5,107,-0.0321,132,0.40152,87,-0.4021,103,-0.1188
ENSG00000237765,FAM200B,87,0.14230,80,-0.0054,83,0.05311,75,-0.1502
ENSG00000004468,CD38,33,1.60768,10,-0.7855,6,-1.3917,14,-0.1297
ENSG00000169762,TAPT1,40,0.22376,39,0.18686,33,-0.1140,30,-0.2979
ENSG00000169744,LDB2,46,-0.6762,39,-1.0631,53,-0.4541,124,1.45485
ENSG00000151552,QDPR,533,1.30262,221,-0.4548,96,-1.7585,290,0.07847
ENSG00000002549,LAP3,57,0.42716,46,0.04300,31,-0.6614,46,0.03853
ENSG00000118579,MED28,39,-0.1791,44,0.05357,52,0.35200,38,-0.2171
ENSG00000047662,FAM184B,18,-0.4317,21,-0.1516,18,-0.4410,32,0.69565
ENSG00000163257,DCAF16,35,-0.1557,37,-0.0662,41,0.16059,39,0.05362
ENSG00000145147,SLIT2,29,-0.2907,19,-1.0631,35,0.01323,53,0.98315
ENSG00000163138,PACRGL,31,0.32782,21,-0.3879,21,-0.3305,30,0.32051
ENSG00000185774,KCNIP4,76,-0.6793,77,-0.7271,125,0.19013,165,0.85920
ENSG00000152990,ADGRA3,48,1.28192,28,0.19422,17,-0.7230,13,-1.1550
ENSG00000109606,DHX15,54,-0.4408,75,0.15767,60,-0.2663,81,0.32259
ENSG00000109610,SOD3,30,0.88360,25,0.64932,7,-1.5221,12,-0.7569
ENSG00000053900,ANAPC4,15,-0.0479,14,-0.2528,9,-0.9266,22,0.78332
ENSG00000250317,SMIM20,50,0.55379,44,0.39050,34,-0.1263,23,-0.9123
ENSG00000168214,RBPJ,72,0.42601,52,-0.1821,47,-0.3520,59,0.07224
ENSG00000109689,STIM2,34,-0.6477,51,0.04585,46,-0.1455,62,0.46282
ENSG00000169851,PCDH7,40,-0.3063,33,-0.6518,48,0.03807,65,0.71671
ENSG00000047365,ARAP2,53,0.55430,23,-0.9619,35,-0.2099,49,0.47555
ENSG00000109787,KLF3,28,0.54525,18,-0.2540,11,-1.0598,25,0.40013
ENSG00000109790,KLHL5,26,0.21679,30,0.58133,16,-0.6521,19,-0.3864
ENSG00000157796,WDR19,18,-0.1196,17,-0.2079,13,-0.5829,25,0.63306
ENSG00000035928,RFC1,38,0.09028,35,-0.1158,40,0.18250,35,-0.1019
ENSG00000163682,RPL9,1018,0.18779,877,-0.0953,998,0.15137,841,-0.1780
ENSG00000163683,SMIM14,78,-0.0368,73,-0.1765,97,0.35683,76,-0.0932
ENSG00000078140,UBE2K,69,-0.5134,111,0.39557,99,0.12695,85,-0.1689
ENSG00000121892,PDS5A,34,-0.4562,41,-0.1393,52,0.31130,48,0.19410
ENSG00000163697,APBB2,52,0.28229,34,-0.4974,35,-0.4118,56,0.49024
ENSG00000154277,UCHL1,1263,-0.7767,2526,0.52755,1840,-0.1343,2019,0.03604
ENSG00000064042,LIMCH1,95,0.23453,86,0.06091,83,-0.0106,74,-0.2496
ENSG00000109133,TMEM33,98,-0.1890,109,-0.0094,89,-0.3548,130,0.37975
ENSG00000014824,SLC30A9,122,-0.1961,139,0.04369,150,0.18334,133,-0.0458
ENSG00000124406,ATP8A1,214,-0.7641,284,-0.3260,436,0.49932,396,0.36595
ENSG00000183783,KCTD8,34,-0.7505,42,-0.4343,69,0.50933,65,0.43832
ENSG00000151806,GUF1,31,0.37466,25,0.00925,30,0.30570,18,-0.6221
ENSG00000163281,GNPDA2,23,-0.0211,29,0.50553,15,-0.7347,23,-0.0452
ENSG00000163285,GABRG1,100,0.35880,97,0.35173,82,-0.0009,56,-0.7435
ENSG00000260878,AC104072.1,86,0.04253,88,0.07680,82,-0.0416,81,-0.0797
ENSG00000151834,GABRA2,136,0.51582,99,-0.0864,111,0.14529,80,-0.5005
ENSG00000109158,GABRA4,100,-0.2888,96,-0.3885,99,-0.2902,162,0.71964
ENSG00000163288,GABRB1,52,-0.1058,42,-0.5464,86,0.85125,50,-0.1849
ENSG00000260918,AC107398.3,185,-0.0990,165,-0.3389,219,0.20744,218,0.22462
ENSG00000169019,COMMD8,28,-0.2961,38,0.30273,27,-0.3116,35,0.11732
ENSG00000109171,SLAIN2,14,-0.3144,20,0.37558,11,-0.7341,19,0.29510
ENSG00000145248,SLC10A4,14,-1.7334,112,3.15232,22,-1.1107,4,-3.5969
ENSG00000075539,FRYL,38,0.54391,35,0.47203,15,-1.0237,24,-0.3582
ENSG00000109180,OCIAD1,218,-0.9124,371,-0.0099,429,0.26044,439,0.35302
ENSG00000145247,OCIAD2,84,-0.1613,104,0.24508,88,-0.0888,89,-0.0685
ENSG00000109184,DCUN1D4,43,-0.4996,75,0.60257,48,-0.3219,55,-0.0773
ENSG00000163069,SGCB,92,-0.1491,104,0.07667,91,-0.1784,108,0.16014
ENSG00000109189,USP46,77,-0.0018,68,-0.2455,113,0.72994,62,-0.4281
ENSG00000226950,DANCR,70,0.04669,78,0.29032,59,-0.2525,63,-0.1585
ENSG00000145216,FIP1L1,22,-0.6710,39,0.38041,30,-0.1189,35,0.12871
ENSG00000072201,LNX1,28,-0.5594,23,-0.9777,44,0.22069,58,0.93660
ENSG00000134853,PDGFRA,55,0.49878,33,-0.4804,45,0.15232,40,-0.0937
ENSG00000157404,KIT,23,-1.4442,109,1.76149,32,-0.9353,38,-0.7074
ENSG00000128039,SRD5A3,22,0.23804,21,0.16221,14,-0.5421,20,0.01117
ENSG00000134851,TMEM165,55,0.30559,46,-0.0080,30,-0.7406,52,0.23307
ENSG00000134852,CLOCK,18,-0.7164,37,0.60441,27,-0.0581,26,-0.1416
ENSG00000090989,EXOC1,44,0.25674,32,-0.3226,41,0.13107,38,-0.0010
ENSG00000128059,PPAT,13,-0.6302,18,-0.0202,26,0.60031,18,-0.0761
ENSG00000128050,PAICS,39,0.10248,48,0.57835,29,-0.4205,29,-0.4343
ENSG00000174780,SRP72,95,-0.1187,97,-0.0984,114,0.21204,102,0.01655
ENSG00000171476,HOPX,131,0.20696,132,0.25397,130,0.18547,84,-0.6333
ENSG00000047315,POLR2B,67,-0.2647,90,0.31394,75,-0.0822,75,-0.0753
ENSG00000163453,IGFBP7,383,1.02474,269,0.36292,132,-0.9201,144,-0.8617
ENSG00000150471,ADGRL3,85,-0.0352,78,-0.2299,92,0.08768,95,0.17683
ENSG00000145241,CENPC,17,-0.2382,22,0.30659,15,-0.4526,21,0.16292
ENSG00000033178,UBA6,22,-0.2984,36,0.73055,17,-0.6916,24,-0.1299
ENSG00000083896,YTHDC1,65,-0.1445,71,0.01418,70,-0.0072,74,0.09685
ENSG00000132467,UTP3,27,-0.1571,26,-0.2888,34,0.23372,33,0.20052
ENSG00000018189,RUFY3,149,-0.6332,250,0.31790,199,-0.1352,235,0.18479
ENSG00000132463,GRSF1,92,-0.5537,148,0.33632,112,-0.2210,138,0.17950
ENSG00000173542,MOB1B,32,-0.1946,45,0.49521,20,-1.0024,40,0.22141
ENSG00000156136,DCK,41,-0.8708,63,-0.1489,66,-0.0569,92,0.68056
ENSG00000080493,SLC4A4,237,1.24522,101,-0.4424,119,-0.1215,85,-0.7662
ENSG00000163626,COX18,19,-0.2293,21,-0.0629,25,0.24474,22,0.03271
ENSG00000132466,ANKRD17,63,-0.4613,91,0.21429,98,0.33327,75,-0.1781
ENSG00000163738,MTHFD2L,17,0.05362,14,-0.3498,17,0.06910,19,0.23032
ENSG00000169116,PARM1,65,-0.8179,103,-0.0565,102,-0.0650,138,0.58363
ENSG00000163743,RCHY1,47,0.24294,48,0.31778,36,-0.2231,34,-0.3848
ENSG00000138769,CDKL2,25,-0.3616,30,-0.0919,25,-0.3599,40,0.56072
ENSG00000138757,G3BP2,276,-0.6406,365,-0.1868,428,0.12341,499,0.48078
ENSG00000138768,USO1,42,-0.2160,46,-0.0721,48,0.02849,52,0.20136
ENSG00000138744,NAAA,9,-1.5140,22,-0.1307,27,0.25028,32,0.69127
ENSG00000198301,SDAD1,21,-0.9368,42,0.27497,31,-0.2977,46,0.47927
