Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000168785,TSPAN5,81,-0.1346,111,0.37138,87,-0.1535
ENSG00000151247,EIF4E,88,-0.2585,69,-0.6431,110,0.48664
ENSG00000164024,METAP1,23,-0.4785,35,0.17298,32,0.13759
ENSG00000197894,ADH5,170,1.11831,92,0.08572,76,-0.7763
ENSG00000109270,LAMTOR3,65,0.26116,48,-0.2269,55,-0.0377
ENSG00000164031,DNAJB14,50,-1.0410,68,-0.5984,109,0.87996
ENSG00000164032,H2AFZ,122,-0.6070,122,-0.6166,195,0.67286
ENSG00000138814,PPP3CA,134,-3.0416,317,-1.7727,1205,2.41403
ENSG00000254531,AP001816.1,31,0.19227,13,-1.1117,29,0.37572
ENSG00000138821,SLC39A8,20,0.71496,32,1.50860,10,-1.3816
ENSG00000109320,NFKB1,30,0.99590,14,-0.3029,15,-0.5209
ENSG00000109323,MANBA,16,-0.1873,25,0.51663,18,-0.2244
ENSG00000109332,UBE2D3,286,0.39687,220,-0.0285,217,-0.2228
ENSG00000145354,CISD2,43,-0.2213,45,-0.1506,51,0.20724
ENSG00000164038,SLC9B2,23,0.02989,21,-0.0875,23,0.03128
ENSG00000164039,BDH2,89,1.29147,71,0.89157,32,-1.3226
ENSG00000168772,CXXC4,55,0.80381,11,-1.6225,34,0.02461
ENSG00000168769,TET2,49,1.06035,37,0.54458,22,-0.9625
ENSG00000138777,PPA2,62,0.55661,59,0.46566,40,-0.5905
ENSG00000138785,INTS12,16,0.44838,10,-0.3258,12,-0.1151
ENSG00000168743,NPNT,4,-2.8019,19,-0.7288,35,1.55293
ENSG00000145348,TBCK,30,0.18479,21,-0.3760,27,0.08259
ENSG00000164022,AIMP1,62,0.45937,63,0.46366,43,-0.5311
ENSG00000138801,PAPSS1,83,-0.5351,95,-0.3324,124,0.47655
ENSG00000164023,SGMS2,159,6.92296,0,-5.2159,1,-5.8213
ENSG00000155016,CYP2U1,34,1.15944,27,0.81184,13,-1.1827
ENSG00000138796,HADH,93,0.76362,37,-0.6968,57,-0.1978
ENSG00000138795,LEF1,39,1.96839,24,1.10825,8,-1.9786
ENSG00000109475,RPL34,759,-0.0234,1129,0.62920,726,-0.3778
ENSG00000198856,OSTC,54,0.13060,43,-0.2030,50,0.03200
ENSG00000164089,ETNPPL,37,-2.2796,181,0.13504,181,0.72831
ENSG00000188517,COL25A1,3,-2.5556,5,-2.0152,23,2.39753
ENSG00000138802,SEC24B,60,0.64284,44,0.14085,37,-0.4682
ENSG00000123739,PLA2G12A,35,-0.6097,58,0.15139,54,0.21003
ENSG00000109534,GAR1,46,0.97227,17,-0.6057,24,-0.3920
ENSG00000170522,ELOVL6,12,-0.1325,18,0.52456,12,-0.2554
ENSG00000138660,AP1AR,17,-1.8715,29,-1.0589,67,1.52158
ENSG00000174720,LARP7,117,1.46280,64,0.42235,39,-1.1953
ENSG00000145362,ANK2,383,-0.3320,379,-0.3481,495,0.37745
ENSG00000145349,CAMK2D,56,-0.3281,95,0.53112,67,-0.1711
ENSG00000174607,UGT8,0,-5.1346,210,4.46918,10,-3.3214
ENSG00000174599,TRAM1L1,6,-1.2922,17,0.21957,15,0.41439
ENSG00000164100,NDST3,7,-2.2911,5,-2.8263,41,2.67696
ENSG00000269893,SNHG8,183,0.08604,207,0.28266,169,-0.2121
ENSG00000145388,METTL14,20,0.04468,25,0.39319,18,-0.2580
ENSG00000172403,SYNPO2,112,2.94403,37,0.71297,11,-2.6757
ENSG00000145390,USP53,73,1.76820,28,0.08077,20,-1.2919
ENSG00000164096,C4orf3,203,-0.2069,252,0.14187,232,0.02706
ENSG00000164109,MAD2L1,19,-0.4860,5,-2.4304,30,1.27391
ENSG00000164111,ANXA5,307,1.98822,234,1.45257,57,-2.2263
ENSG00000123737,EXOSC9,24,0.08357,18,-0.3541,23,0.13630
ENSG00000138686,BBS7,47,0.78060,17,-0.8545,28,-0.1586
ENSG00000138688,KIAA1109,56,-1.1069,107,-0.1168,124,0.59509
ENSG00000138685,FGF2,110,1.26562,80,0.69586,41,-1.1909
ENSG00000170917,NUDT6,18,0.36346,10,-0.5724,14,0.04926
ENSG00000164056,SPRY1,9,-0.9221,6,-1.5400,19,1.29971
ENSG00000151458,ANKRD50,8,-1.6874,21,-0.2546,27,0.89442
ENSG00000164066,INTU,215,1.78180,51,-0.6435,64,-1.0613
ENSG00000164070,HSPA4L,50,-0.5194,32,-1.2135,77,0.90669
ENSG00000164073,MFSD8,23,-0.3181,20,-0.5387,30,0.47016
ENSG00000164074,ABHD18,32,0.54080,14,-0.7938,23,0.00561
ENSG00000138709,LARP1B,30,-0.0406,10,-1.7087,33,0.73781
ENSG00000164040,PGRMC2,95,-0.1075,112,0.14805,101,-0.0278
ENSG00000077684,JADE1,66,0.47055,30,-0.7738,50,0.05070
ENSG00000151466,SCLT1,15,0.07182,8,-1.0072,16,0.42528
ENSG00000250241,AC105383.1,3,-1.9175,12,0.15392,12,0.63585
ENSG00000138650,PCDH10,62,-1.7092,117,-0.7414,213,1.24887
ENSG00000151012,SLC7A11,229,1.64461,123,0.54035,67,-1.3966
ENSG00000109381,ELF2,48,0.69548,42,0.49762,28,-0.6948
ENSG00000109390,NDUFC1,241,0.61554,136,-0.3071,160,-0.2394
ENSG00000164134,NAA15,26,-0.2008,25,-0.2626,31,0.25796
ENSG00000172007,RAB33B,13,-0.3366,20,0.35767,16,-0.0490
ENSG00000145391,SETD7,19,-0.5884,49,0.91375,27,-0.3520
ENSG00000085871,MGST2,25,1.19813,19,0.70893,9,-1.1501
ENSG00000153130,SCOC,222,-0.4877,192,-0.7164,327,0.65813
ENSG00000153132,CLGN,44,1.84443,13,-0.2697,12,-1.2296
ENSG00000179387,ELMOD2,64,1.34782,25,-0.1884,25,-0.8409
ENSG00000109436,TBC1D9,33,-0.8632,28,-1.1129,65,1.06972
ENSG00000170153,RNF150,21,-2.9263,49,-1.6875,175,2.31774
ENSG00000109445,ZNF330,37,0.35034,26,-0.2591,30,-0.0800
ENSG00000109452,INPP4B,6,-1.1710,12,-0.1774,15,0.66147
ENSG00000170185,USP38,32,0.71671,19,-0.1106,19,-0.3973
ENSG00000109458,GAB1,47,0.53970,149,2.78053,18,-2.4183
ENSG00000153147,SMARCA5,132,0.45281,150,0.66790,90,-0.6520
ENSG00000248890,HHIP-AS1,2,-3.0635,9,-1.2507,23,2.02887
ENSG00000164161,HHIP,1,-5.0031,169,3.15707,21,-2.0070
ENSG00000164162,ANAPC10,16,0.59012,17,0.72081,10,-0.7643
ENSG00000164163,ABCE1,32,-0.6645,54,0.15003,50,0.23439
ENSG00000164164,OTUD4,37,-0.5464,28,-0.9703,58,0.81574
ENSG00000170365,SMAD1,60,0.46628,25,-0.8971,46,0.09775
ENSG00000151612,ZNF827,44,-0.2284,18,-1.5489,56,0.83110
ENSG00000164167,LSM6,35,0.43254,25,-0.1119,26,-0.2043
ENSG00000164168,TMEM184C,17,0.22009,17,0.19410,14,-0.2352
ENSG00000151623,NR3C2,16,-0.6156,18,-0.4049,25,0.55945
ENSG00000170390,DCLK2,141,0.38220,137,0.34022,104,-0.4135
ENSG00000198589,LRBA,59,0.95321,14,-1.3410,32,-0.1661
ENSG00000145425,RPS3A,877,0.39570,860,0.36293,643,-0.4346
ENSG00000109686,SH3D19,51,1.36233,33,0.59007,18,-1.2041
ENSG00000059691,GATB,29,0.01600,25,-0.1712,29,0.08430
ENSG00000109670,FBXW7,18,-1.1939,22,-0.9355,45,1.15042
ENSG00000164144,ARFIP1,29,0.63050,41,1.19874,16,-1.1067
ENSG00000137460,FHDC1,1,-4.3150,9,-1.0768,22,2.08653
ENSG00000109654,TRIM2,286,0.26750,419,0.91064,215,-0.7135
ENSG00000121210,TMEM131L,3,-2.0183,4,-1.4583,14,1.83327
ENSG00000145428,RNF175,7,-2.7445,14,-1.6548,51,2.23602
ENSG00000197410,DCHS2,5,-2.3897,13,-1.0176,30,1.67115
ENSG00000171566,PLRG1,39,-0.2813,51,0.13707,48,0.06722
ENSG00000121207,LRAT,54,1.63687,50,1.47182,13,-1.9561
ENSG00000185149,NPY2R,1,-3.4462,3,-2.4360,20,3.00458
ENSG00000164114,MAP9,146,0.21791,75,-0.8237,132,0.25203
ENSG00000164116,GUCY1A1,1,-5.0788,27,-0.8736,57,1.95816
ENSG00000260244,AC104083.1,4,-3.7103,17,-1.7223,64,2.54809
ENSG00000061918,GUCY1B1,27,-3.4457,68,-2.1088,329,2.77627
ENSG00000256043,CTSO,68,0.88274,44,0.15238,36,-0.6371
ENSG00000145431,PDGFC,18,-0.2650,17,-0.4101,23,0.37306
ENSG00000109738,GLRB,45,-1.5999,51,-1.4079,148,1.61315
ENSG00000120251,GRIA2,49,-3.5126,180,-1.6053,610,2.41182
ENSG00000164125,GASK1B,171,2.18283,66,0.42469,34,-1.7983
ENSG00000164124,TMEM144,25,-1.8380,513,3.81466,37,-2.8303
ENSG00000171503,ETFDH,18,0.64796,13,0.09811,11,-0.4500
ENSG00000171497,PPID,85,1.03608,25,-0.9440,43,-0.3383
ENSG00000052795,FNIP2,11,-1.8742,69,1.00152,37,-0.1006
ENSG00000109756,RAPGEF2,48,-0.7251,44,-0.8488,84,0.85964
ENSG00000168843,FSTL5,18,-1.2177,21,-1.0155,45,1.20735
ENSG00000145414,NAF1,24,0.89297,7,-0.9292,13,-0.2254
ENSG00000164128,NPY1R,2,-4.1282,13,-1.6397,48,2.55729
ENSG00000145416,MARCH1,9,-1.4490,57,1.54920,20,-0.6693
ENSG00000170088,TMEM192,33,0.23468,16,-0.9239,29,0.27794
ENSG00000109466,KLHL2,21,-3.1444,77,-1.2378,204,2.03747
ENSG00000052802,MSMO1,72,-0.6800,127,0.21671,114,0.19537
ENSG00000109472,CPE,2104,-0.6092,3399,0.14888,3186,0.21149
ENSG00000196104,SPOCK3,13,-4.3578,377,0.71810,256,0.39313
ENSG00000129116,PALLD,77,1.23990,47,0.39214,31,-1.0116
ENSG00000145439,CBR4,52,0.51665,50,0.42759,35,-0.5442
ENSG00000154447,SH3RF1,30,-0.2253,13,-1.4087,37,0.78168
ENSG00000137601,NEK1,77,1.43279,25,-0.4241,29,-0.8269
ENSG00000109572,CLCN3,93,-0.3176,100,-0.2051,118,0.28997
ENSG00000056050,HPF1,42,0.17981,39,0.08298,36,-0.1494
ENSG00000198948,MFAP3L,52,0.10590,103,1.27518,41,-0.9041
ENSG00000109576,AADAT,15,0.12321,14,-0.0484,14,-0.0444
ENSG00000109586,GALNT7,22,-0.1020,35,0.64493,22,-0.3515
ENSG00000164104,HMGB2,102,2.02309,34,0.09742,23,-1.5186
ENSG00000164105,SAP30,56,2.08523,24,0.53252,11,-1.7621
ENSG00000164106,SCRG1,144,0.33553,151,0.41878,109,-0.4325
ENSG00000164117,FBXO8,22,0.61132,30,1.11811,12,-1.0393
ENSG00000164118,CEP44,20,0.59607,24,0.92103,11,-0.8967
ENSG00000150625,GPM6A,906,-0.9274,1145,-0.5671,1796,0.80788
ENSG00000150627,WDR17,48,-0.5629,29,-1.3287,77,0.98251
ENSG00000129128,SPCS3,48,-1.0559,92,-0.0612,102,0.53699
ENSG00000038002,AGA,46,1.01612,47,1.03432,20,-1.2251
ENSG00000218336,TENM3,64,-0.3108,42,-0.9725,85,0.66990
ENSG00000129187,DCTD,76,0.91684,39,-0.1705,40,-0.5152
ENSG00000151718,WWC2,58,1.91618,10,-0.9841,16,-1.0982
ENSG00000168564,CDKN2AIP,28,0.18962,30,0.28503,24,-0.2706
ENSG00000168556,ING2,37,0.86947,10,-1.1116,21,-0.1541
ENSG00000182552,RWDD4,47,1.29800,20,-0.0990,19,-0.8360
ENSG00000168538,TRAPPC11,26,-0.5943,20,-0.9409,41,0.83046
ENSG00000173320,STOX2,45,-0.7250,58,-0.3102,76,0.55720
ENSG00000164303,ENPP6,1,-3.0024,5,-1.1002,14,1.89589
ENSG00000168310,IRF2,40,1.71771,18,0.37118,11,-1.3746
ENSG00000164305,CASP3,23,0.58266,20,0.30653,15,-0.5169
ENSG00000164306,PRIMPOL,37,1.54770,13,-0.2322,12,-0.9887
ENSG00000151726,ACSL1,34,-0.7518,82,0.65860,54,-0.0982
ENSG00000151729,SLC25A4,154,-1.1551,167,-1.0264,365,1.18206
ENSG00000164323,CFAP97,97,1.57943,36,-0.1100,32,-1.0599
ENSG00000109762,SNX25,20,-0.8244,25,-0.4449,37,0.68587
ENSG00000109771,LRP2BP,201,4.77096,13,-1.0331,6,-4.0325
ENSG00000186352,ANKRD37,24,0.44226,19,0.06622,17,-0.3002
ENSG00000109775,UFSP2,65,0.51222,64,0.47943,43,-0.5718
ENSG00000205129,C4orf47,152,4.28416,6,-1.9532,8,-3.3052
ENSG00000154553,PDLIM3,162,2.84801,36,-0.0147,20,-2.2518
ENSG00000154556,SORBS2,98,-0.4925,53,-1.4414,149,0.97987
ENSG00000109794,FAM149A,26,-0.3226,21,-0.6616,34,0.53414
ENSG00000145476,CYP4V2,67,1.01898,37,0.05234,32,-0.6878
ENSG00000083857,FAT1,135,1.62061,45,-0.2483,43,-1.0443
ENSG00000109536,FRG1,47,-0.2066,34,-0.7050,57,0.48409
ENSG00000164366,CCDC127,27,-0.3192,23,-0.5635,35,0.48342
ENSG00000073578,SDHA,116,0.45054,115,0.43401,81,-0.5084
ENSG00000249915,PDCD6,142,0.30969,114,-0.0506,115,-0.1565
ENSG00000180104,EXOC3,81,0.86183,40,-0.2696,45,-0.4334
ENSG00000171368,TPPP,173,-0.1376,397,1.26141,165,-0.7918
ENSG00000206077,ZDHHC11B,37,0.90027,45,1.22510,17,-1.2811
ENSG00000028310,BRD9,45,0.53922,34,0.09502,30,-0.3771
ENSG00000113504,SLC12A7,77,2.48079,27,0.49255,12,-2.1038
ENSG00000049656,CLPTM1L,79,-0.0384,71,-0.2182,83,0.14111
ENSG00000153395,LPCAT1,49,-0.0599,35,-0.5527,53,0.32119
ENSG00000171421,MRPL36,57,0.82590,33,-0.0844,32,-0.4865
ENSG00000145494,NDUFS6,270,0.42537,209,0.01105,200,-0.2611
ENSG00000164151,ICE1,55,0.29919,38,-0.2689,45,-0.0420
ENSG00000133398,MED10,38,-0.2325,43,-0.0285,45,0.14279
ENSG00000215218,UBE2QL1,6,-3.1717,20,-1.3670,58,2.14565
ENSG00000037474,NSUN2,29,0.48048,29,0.44908,20,-0.5350
ENSG00000145545,SRD5A1,13,-1.0872,11,-1.3716,31,1.32265
ENSG00000112941,TENT4A,32,0.12379,37,0.37483,28,-0.2885
ENSG00000078295,ADCY2,236,1.65382,93,0.04439,72,-1.1815
ENSG00000215217,C5orf49,678,4.92188,30,-1.6086,21,-4.0567
ENSG00000124275,MTRR,40,0.21037,44,0.36120,34,-0.3275
ENSG00000247516,MIR4458HG,53,0.01699,45,-0.2542,53,0.12702
ENSG00000112902,SEMA5A,22,-0.4640,57,1.08458,27,-0.5300
ENSG00000150756,ATPSCKMT,24,0.85380,13,-0.1418,13,-0.4813
ENSG00000150753,CCT5,115,-0.3796,91,-0.7379,157,0.60522
ENSG00000164237,CMBL,51,0.56525,28,-0.3830,35,-0.1715
ENSG00000145495,MARCH6,302,0.03734,240,-0.3247,301,0.15042
ENSG00000145491,ROPN1L,307,7.40557,1,-4.1910,1,-6.4291
ENSG00000164236,ANKRD33B,0,-4.8092,6,-2.1292,29,3.07998
ENSG00000112977,DAP,96,1.47324,47,0.25792,33,-1.1261
ENSG00000169862,CTNND2,119,-0.6365,258,0.59865,177,-0.0948
ENSG00000039139,DNAH5,136,5.61622,6,-1.5186,2,-4.9061
ENSG00000038382,TRIO,43,-0.3990,49,-0.1925,58,0.32544
ENSG00000154122,ANKH,57,-1.0265,116,0.07077,117,0.43323
ENSG00000183580,FBXL7,38,1.60136,39,1.63696,9,-2.0516
ENSG00000173545,ZNF622,20,-0.1295,25,0.19962,22,-0.0478
ENSG00000154153,RETREG1,96,1.16192,94,1.12592,36,-1.3805
ENSG00000145555,MYO10,244,1.33197,207,1.02994,83,-1.4360
ENSG00000176788,BASP1,296,-0.4957,149,-1.5359,452,1.01709
ENSG00000145526,CDH18,2,-2.2823,1,-3.1649,13,2.80369
ENSG00000154162,CDH12,0,-4.7979,6,-1.6469,24,2.65243
ENSG00000040731,CDH10,5,-2.0905,17,-0.2900,23,1.03513
ENSG00000113100,CDH9,0,-7.0600,6,-1.6890,25,2.82214
ENSG00000113361,CDH6,2,-3.4430,20,0.00987,22,1.00556
ENSG00000113360,DROSHA,44,-0.0191,33,-0.4931,46,0.26749
ENSG00000082213,C5orf22,24,-0.6378,15,-1.3316,40,1.03217
ENSG00000133401,PDZD2,21,-2.2065,20,-2.3342,111,2.40536
ENSG00000113384,GOLPH3,120,0.80018,82,0.16506,67,-0.5861
ENSG00000150712,MTMR12,50,0.02689,17,-1.6396,53,0.66593
ENSG00000056097,ZFR,165,-0.0443,138,-0.3246,174,0.19974
ENSG00000113387,SUB1,220,-0.8999,221,-0.8883,434,0.97511
ENSG00000113407,TARS,39,0.16713,24,-0.5627,36,0.17901
ENSG00000242110,AMACR,41,0.96781,16,-0.5423,21,-0.4105
ENSG00000082196,C1QTNF3,27,0.40056,39,1.03168,18,-0.8659
ENSG00000113456,RAD1,25,-0.2394,12,-1.3617,32,0.77511
ENSG00000113460,BRIX1,14,-0.1431,13,-0.2226,16,0.20373
ENSG00000168724,DNAJC21,26,-0.5369,38,0.04784,38,0.24545
ENSG00000113494,PRLR,0,-7.9223,11,-1.4866,35,2.63866
ENSG00000152582,SPEF2,283,2.92915,19,-1.7865,39,-1.9398
ENSG00000152611,CAPSL,467,8.55651,6,-2.9912,0,-8.6940
ENSG00000164187,LMBRD2,41,-1.6951,52,-1.3387,143,1.61915
ENSG00000145604,SKP2,35,1.72088,17,0.44307,9,-1.4108
ENSG00000152620,NADK2,230,1.76181,87,0.05678,65,-1.2770
ENSG00000164188,RANBP3L,5,-1.2124,12,-0.0650,13,0.59783
ENSG00000079215,SLC1A3,1341,0.87137,752,-0.0859,730,-0.5185
ENSG00000285967,NIPBL-DT,25,0.17850,16,-0.5267,23,0.15560
ENSG00000164190,NIPBL,51,0.44159,62,0.76311,34,-0.7066
ENSG00000197603,CPLANE1,46,0.11579,41,-0.0748,43,-0.0258
ENSG00000113569,NUP155,30,0.89670,14,-0.3259,16,-0.4367
ENSG00000082068,WDR70,23,0.55162,13,-0.3328,16,-0.1834
ENSG00000113594,LIFR,195,0.71245,232,1.01183,105,-1.0241
ENSG00000164327,RICTOR,40,0.00974,47,0.28991,38,-0.1757
ENSG00000113638,TTC33,38,-0.9097,41,-0.7895,76,0.92659
ENSG00000132356,PRKAA1,44,0.27398,35,-0.0889,37,-0.1146
ENSG00000145592,RPL37,561,-0.4673,1342,0.96256,704,-0.4332
ENSG00000182836,PLCXD3,17,-1.1425,17,-1.2055,41,1.27081
ENSG00000083720,OXCT1,56,-1.7069,67,-1.4400,197,1.68259
ENSG00000205765,C5orf51,23,-0.1921,32,0.32137,25,-0.0932
ENSG00000250722,SELENOP,160,-0.2294,853,2.93896,105,-2.2698
ENSG00000172262,ZNF131,16,-0.3169,15,-0.4394,21,0.41801
ENSG00000177453,NIM1K,39,0.88591,18,-0.3599,21,-0.4152
ENSG00000112972,HMGCS1,84,-0.4330,109,-0.0159,114,0.23653
ENSG00000172239,PAIP1,80,-0.2076,89,-0.0239,92,0.12697
ENSG00000248092,NNT-AS1,44,0.04712,50,0.23949,42,-0.1651
ENSG00000112992,NNT,59,-0.4433,66,-0.2642,82,0.38991
ENSG00000251141,MRPS30-DT,24,0.51369,4,-2.0918,18,0.36759
ENSG00000112996,MRPS30,60,0.00829,30,-1.0497,63,0.48608
ENSG00000272335,AC093297.2,26,-0.4536,17,-1.0955,38,0.81438
ENSG00000164588,HCN1,6,-2.5757,8,-2.0704,41,2.43906
ENSG00000151883,PARP8,45,1.83032,17,0.14450,12,-1.3704
ENSG00000152684,PELO,13,-0.7916,15,-0.5637,24,0.73954
ENSG00000164172,MOCS2,39,-0.6402,60,0.04562,61,0.29344
ENSG00000164258,NDUFS4,62,0.05956,51,-0.2486,61,0.09851
ENSG00000185305,ARL15,9,-0.3480,12,0.09483,11,0.12630
ENSG00000178996,SNX18,84,1.68992,50,0.74728,23,-1.5407
ENSG00000152669,CCNO,36,0.67806,2,-3.2741,25,0.36779
ENSG00000067248,DHX29,27,-0.5416,38,-0.0265,40,0.29500
ENSG00000039123,MTREX,50,-0.0361,49,-0.0728,52,0.06108
ENSG00000067113,PLPP1,98,0.82860,101,0.88314,49,-1.0100
ENSG00000177058,SLC38A9,12,-0.3816,26,0.89637,14,-0.4147
ENSG00000134352,IL6ST,154,0.21336,180,0.47340,127,-0.3978
ENSG00000095015,MAP3K1,12,0.15196,19,0.85987,10,-0.6209
ENSG00000155545,MIER3,32,0.91810,26,0.59904,15,-0.8964
ENSG00000062194,GPBP1,181,0.93252,139,0.48830,89,-0.8444
ENSG00000145632,PLK2,7,-4.2794,56,-1.2547,150,2.24244
ENSG00000152932,RAB3C,13,-4.7008,92,-1.9355,397,2.89665
ENSG00000113448,PDE4D,11,-1.3139,24,-0.0757,27,0.64115
ENSG00000164181,ELOVL7,16,-0.3438,50,1.56206,17,-0.9621
ENSG00000164182,NDUFAF2,18,-1.2963,36,-0.2693,46,0.77221
ENSG00000188725,SMIM15,29,0.14739,26,-0.0598,26,-0.0526
ENSG00000130449,ZSWIM6,54,-1.2569,112,-0.1573,133,0.67937
ENSG00000068796,KIF2A,26,-0.0030,32,0.34468,25,-0.2029
ENSG00000086189,DIMT1,22,-0.0745,20,-0.2497,24,0.17878
ENSG00000086200,IPO11,66,1.73243,21,-0.2438,19,-1.1412
ENSG00000164197,RNF180,23,-0.0309,4,-2.5232,26,0.91524
ENSG00000153006,SREK1IP1,47,0.21993,27,-0.6311,42,0.17283
ENSG00000153015,CWC27,25,-0.0257,42,0.82805,23,-0.5145
ENSG00000113593,PPWD1,27,0.62538,12,-0.5811,18,-0.1355
ENSG00000113595,TRIM23,36,-1.0350,52,-0.4728,77,0.80001
ENSG00000113597,TRAPPC13,32,-0.6269,25,-0.9610,52,0.85931
ENSG00000197860,SGTB,8,-2.8545,41,-0.4126,61,1.30005
ENSG00000123213,NLN,33,1.18836,26,0.76275,13,-1.1741
ENSG00000112851,ERBIN,144,0.62343,272,1.77212,71,-1.5417
ENSG00000153914,SREK1,126,1.09823,65,3.29152,58,-0.7233
ENSG00000069020,MAST4,60,1.14659,31,0.01830,26,-0.7677
ENSG00000145675,PIK3R1,28,-1.6859,119,0.55375,88,0.25098
ENSG00000145740,SLC30A5,72,0.94047,34,-0.2987,38,-0.4805
ENSG00000134057,CCNB1,19,0.78550,2,-2.3256,12,0.16408
ENSG00000134056,MRPS36,46,-0.1037,39,-0.3686,51,0.25762
ENSG00000134058,CDK7,40,0.80854,11,-1.1632,24,-0.0900
ENSG00000085231,AK6,49,0.13020,35,-0.3952,46,0.12663
ENSG00000273841,TAF9,47,-0.8545,54,-0.6401,89,0.81474
ENSG00000152942,RAD17,30,-0.2459,38,0.13785,36,0.04918
ENSG00000197822,OCLN,56,1.73209,35,0.86422,14,-1.6394
ENSG00000249437,NAIP,39,0.85647,51,1.32833,18,-1.3281
ENSG00000145734,BDP1,17,-1.2834,41,0.08572,41,0.51236
ENSG00000131844,MCCC2,56,0.29411,44,-0.0794,46,-0.1320
ENSG00000164326,CARTPT,2,-4.1197,18,-0.9339,38,1.93636
ENSG00000131711,MAP1B,394,-1.0515,695,-0.1740,833,0.61252
ENSG00000113048,MRPS27,84,0.41742,47,-0.5127,65,-0.0131
ENSG00000049883,PTCD2,18,0.32555,20,0.43868,14,-0.4388
ENSG00000083312,TNPO1,115,0.85013,98,0.57975,59,-0.8408
ENSG00000157107,FCHO2,16,-0.0131,15,-0.1040,17,0.06509
ENSG00000145741,BTF3,227,0.45551,258,0.67162,154,-0.6559
ENSG00000164331,ANKRA2,26,0.27560,25,0.19565,21,-0.2684
ENSG00000164338,UTP15,14,0.40486,8,-0.4903,11,-0.0138
ENSG00000171617,ENC1,16,-3.8656,61,-1.9030,256,2.72574
ENSG00000049860,HEXB,103,0.22381,52,-0.8397,93,0.25402
ENSG00000164347,GFM2,25,0.33226,21,0.05681,20,-0.2266
ENSG00000164346,NSA2,31,-1.1011,73,0.20558,67,0.36226
ENSG00000198780,FAM169A,63,0.12855,39,-0.6387,60,0.23783
ENSG00000113161,HMGCR,47,-1.3597,40,-1.6141,132,1.59316
ENSG00000113163,CERT1,35,-1.5302,67,-0.5734,108,1.06829
ENSG00000122008,POLK,25,0.16692,35,0.69247,21,-0.5143
ENSG00000122012,SV2C,26,-3.2812,47,-2.4148,281,2.93243
ENSG00000145708,CRHBP,0,-4.8784,10,-0.5105,16,1.60141
ENSG00000164252,AGGF1,54,0.24362,32,-0.5999,48,0.14350
ENSG00000113231,PDE8B,64,-0.1667,44,-0.7414,75,0.47567
ENSG00000164253,WDR41,26,-0.3043,28,-0.2053,33,0.28301
ENSG00000171530,TBCA,215,0.42692,150,-0.1478,161,-0.1833
ENSG00000132842,AP3B1,28,0.11823,19,-0.4994,27,0.18283
ENSG00000245556,SCAMP1-AS1,17,0.78178,11,-0.0179,10,-0.4855
ENSG00000085365,SCAMP1,148,-0.7114,104,-1.2493,259,1.04311
ENSG00000145685,LHFPL2,32,0.25484,26,-0.0654,27,-0.1148
ENSG00000113273,ARSB,9,-0.6631,12,-0.2215,15,0.47364
ENSG00000152409,JMY,18,-1.3303,27,-0.7282,49,1.08886
ENSG00000152413,HOMER1,4,-4.1932,17,-2.3798,99,3.17477
ENSG00000164329,TENT2,40,0.50508,23,-0.3876,28,-0.1272
ENSG00000177034,MTX3,29,-1.0643,29,-1.0501,65,1.14801
ENSG00000113296,THBS4,22,-1.1007,44,-0.0457,48,0.54321
ENSG00000164300,SERINC5,61,0.55729,109,1.59174,33,-1.3631
ENSG00000039319,ZFYVE16,101,0.78854,176,1.80193,44,-1.6536
ENSG00000249042,AC008771.1,40,-0.3372,22,-1.2458,55,0.79953
ENSG00000189127,ANKRD34B,0,-6.4316,5,-3.4613,71,4.45468
ENSG00000228716,DHFR,29,0.76547,37,1.21028,14,-1.1910
ENSG00000113318,MSH3,14,-0.1581,15,-0.0463,15,0.11356
ENSG00000113319,RASGRF2,12,-0.3762,19,0.36715,15,-0.0375
ENSG00000131732,ZCCHC9,19,0.81018,28,1.45468,9,-1.3940
ENSG00000145687,SSBP2,259,1.19258,55,-1.2998,120,-0.3818
ENSG00000186468,RPS23,529,-0.0127,973,1.00617,478,-0.6493
ENSG00000174695,TMEM167A,62,-0.7377,97,-0.0373,104,0.39060
ENSG00000152422,XRCC4,18,0.71696,2,-2.2480,12,0.21432
ENSG00000038427,VCAN,217,2.30041,139,1.40762,32,-2.4739
ENSG00000164176,EDIL3,8,-4.5059,587,2.18823,143,-1.0496
ENSG00000127184,COX7C,661,0.06684,551,-0.2229,641,0.08095
ENSG00000145715,RASA1,64,0.70013,39,-0.0805,39,-0.3996
ENSG00000134480,CCNH,53,0.36156,47,0.16726,41,-0.3040
ENSG00000164180,TMEM161B,23,0.39573,19,0.10047,17,-0.2890
ENSG00000247828,TMEM161B-AS1,145,0.79798,61,-0.5898,86,-0.2621
ENSG00000245526,LINC00461,43,-0.7304,66,-0.0597,72,0.40199
ENSG00000081189,MEF2C,31,-0.9162,52,-0.1389,60,0.53372
ENSG00000153140,CETN3,79,1.81133,23,-0.2800,22,-1.1973
ENSG00000176055,MBLAC2,7,-2.3686,12,-1.5946,41,2.06046
ENSG00000176018,LYSMD3,26,0.54136,24,0.43247,17,-0.5620
