Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000163285,GABRG1,174,1.26192,63,-0.4943,73,-0.2527,101,0.27939,86,0.02720,74,-0.2153,57,-0.6386,52,-0.7711
ENSG00000260878,AC104072.1,33,-0.9272,48,-0.3435,65,0.15154,55,-0.1322,83,0.55603,68,0.22262,67,0.20399,57,-0.0819
ENSG00000151834,GABRA2,81,-0.2788,94,-0.0553,75,-0.4083,118,0.32887,139,0.61599,62,-0.7147,106,0.14546,99,0.04350
ENSG00000109158,GABRA4,20,-2.4822,85,-0.3353,114,0.14032,122,0.25752,82,-0.3949,128,0.33977,142,0.51490,143,0.52822
ENSG00000163288,GABRB1,20,-1.3451,42,-0.1792,31,-0.6249,56,0.29239,49,0.07889,38,-0.3468,63,0.49698,75,0.81796
ENSG00000260918,AC107398.3,54,-1.7402,133,-0.3408,156,-0.0867,171,0.05874,205,0.37003,172,0.07383,168,0.03487,257,0.76476
ENSG00000169019,COMMD8,17,-0.8419,55,1.07411,18,-0.7640,19,-0.7325,27,-0.1577,29,-0.0589,36,0.31382,37,0.34158
ENSG00000145246,ATP10D,12,0.34915,11,0.16583,10,0.06212,9,-0.2008,13,0.43799,6,-0.7199,11,0.11695,7,-0.5045
ENSG00000109171,SLAIN2,23,0.54676,26,0.74850,12,-0.4621,17,0.01366,18,0.09310,10,-0.8392,11,-0.6802,17,0.01011
ENSG00000145248,SLC10A4,1,-6.0217,438,5.56182,8,-3.0442,7,-3.2267,2,-5.0114,42,-0.6393,2,-4.9384,0,-6.3402
ENSG00000075539,FRYL,117,2.02702,34,-0.2223,22,-0.9206,26,-0.6518,28,-0.5228,39,-0.0075,30,-0.4452,19,-1.1729
ENSG00000109180,OCIAD1,183,-1.0578,312,-0.2206,310,-0.2295,247,-0.5927,365,0.03591,513,0.61674,491,0.54147,433,0.32582
ENSG00000145247,OCIAD2,15,-2.2273,50,-0.4582,59,-0.1873,61,-0.1360,95,0.60934,62,-0.1162,83,0.37908,105,0.78580
ENSG00000109184,DCUN1D4,55,0.02603,64,0.27381,52,-0.0676,42,-0.4137,54,0.00550,62,0.23280,59,0.14776,45,-0.3131
ENSG00000163069,SGCB,120,0.43193,81,-0.2240,76,-0.3305,70,-0.4556,96,0.06577,89,-0.0718,115,0.35944,95,0.04518
ENSG00000109189,USP46,48,-0.3917,60,-0.0273,49,-0.3502,55,-0.1672,71,0.25266,73,0.30636,73,0.30615,58,-0.0734
ENSG00000226950,DANCR,62,0.05430,70,0.25580,59,-0.0346,60,-0.0189,75,0.36754,44,-0.5096,67,0.17088,45,-0.4652
ENSG00000145216,FIP1L1,36,0.33094,17,-0.8278,40,0.49452,27,-0.1482,29,-0.0312,28,-0.0970,29,0.00147,30,0.01147
ENSG00000072201,LNX1,3,-3.3058,11,-1.6855,36,0.08227,29,-0.2779,38,0.20034,36,0.08611,65,1.10866,54,0.79176
ENSG00000134853,PDGFRA,33,-0.0183,30,-0.1556,41,0.37600,36,0.16227,62,1.09864,23,-0.5955,20,-0.7913,19,-0.8894
ENSG00000157404,KIT,21,-1.1801,144,2.17497,20,-1.2730,23,-1.0715,30,-0.6696,92,1.22451,24,-1.0214,11,-2.1748
ENSG00000128039,SRD5A3,34,0.75070,17,-0.3724,27,0.37143,13,-0.8434,13,-0.8100,30,0.50669,22,0.02587,18,-0.2679
ENSG00000134851,TMEM165,186,2.12446,79,0.44122,35,-0.8635,32,-0.9777,42,-0.5710,49,-0.3311,33,-0.9363,26,-1.3200
ENSG00000134852,CLOCK,18,-0.7180,37,0.47612,26,-0.0795,30,0.14201,32,0.23788,34,0.33577,22,-0.3486,22,-0.3424
ENSG00000090989,EXOC1,43,-0.1648,61,0.43191,39,-0.3087,28,-0.7992,46,-0.0286,77,0.82847,44,-0.1192,40,-0.2889
ENSG00000157426,AASDH,24,1.14096,10,-0.2812,6,-1.0388,10,-0.2787,8,-0.6961,12,-0.0387,13,0.08161,15,0.30985
ENSG00000128059,PPAT,9,-0.9508,33,1.06876,17,-0.0624,9,-0.9475,13,-0.4476,25,0.57209,23,0.46731,11,-0.7887
ENSG00000128050,PAICS,64,1.22998,45,0.59177,27,-0.2507,36,0.19267,23,-0.5179,19,-0.8075,15,-1.2021,25,-0.3680
ENSG00000174780,SRP72,66,-0.5458,112,0.32688,56,-0.7915,76,-0.3184,111,0.30788,135,0.64216,112,0.33191,70,-0.4462
ENSG00000171476,HOPX,34,-1.1606,87,0.33195,85,0.28963,86,0.31066,76,0.11424,66,-0.1199,79,0.16395,57,-0.3581
ENSG00000084093,REST,40,2.60461,5,-0.9387,2,-2.0870,13,0.40074,9,-0.2878,8,-0.3451,1,-2.6393,3,-1.5587
ENSG00000084092,NOA1,8,-0.5595,15,0.36537,12,-0.0396,9,-0.4376,14,0.28646,9,-0.4160,13,0.15953,15,0.37239
ENSG00000047315,POLR2B,44,-0.5647,82,0.45260,44,-0.5444,48,-0.4235,62,-0.0040,71,0.21460,90,0.61868,58,-0.1206
ENSG00000163453,IGFBP7,210,0.55743,97,-0.7028,125,-0.2999,138,-0.1441,459,2.10361,49,-1.7386,57,-1.5099,70,-1.2161
ENSG00000150471,ADGRL3,47,-0.8885,78,-0.1019,111,0.48636,69,-0.2980,75,-0.1628,103,0.34742,94,0.19888,88,0.09268
ENSG00000145241,CENPC,30,0.82390,11,-0.7557,15,-0.3033,19,0.07921,16,-0.1586,19,0.04062,17,-0.0970,18,0.01152
ENSG00000033178,UBA6,48,0.57974,44,0.43557,27,-0.3635,26,-0.4280,32,-0.1100,37,0.15722,26,-0.4452,32,-0.1093
ENSG00000083896,YTHDC1,114,0.77434,67,-0.1162,67,-0.1151,55,-0.4292,73,0.02415,61,-0.2632,84,0.25350,55,-0.4276
ENSG00000132467,UTP3,18,-0.7115,19,-0.6720,28,-0.0444,21,-0.4930,30,0.07104,30,0.06123,44,0.72083,40,0.54901
ENSG00000018189,RUFY3,182,-0.2874,294,0.51521,180,-0.3045,163,-0.4644,211,-0.0470,275,0.40139,236,0.13970,194,-0.1801
ENSG00000132463,GRSF1,110,-0.1731,183,0.68414,83,-0.6182,104,-0.2675,124,0.01614,142,0.24588,104,-0.2661,130,0.09473
ENSG00000173542,MOB1B,76,1.28566,37,0.03123,32,-0.2355,22,-0.7841,24,-0.6469,32,-0.2224,40,0.15707,29,-0.3722
ENSG00000156136,DCK,28,-1.3711,34,-1.0682,68,0.01432,49,-0.5218,96,0.59030,89,0.45588,83,0.33520,94,0.55774
ENSG00000080493,SLC4A4,77,-0.5957,60,-0.9722,148,0.48489,175,0.77802,157,0.58713,74,-0.6500,80,-0.5164,117,0.08324
ENSG00000163626,COX18,14,-0.4985,14,-0.4503,31,0.82891,11,-0.8012,16,-0.2779,20,0.10388,24,0.36833,22,0.20216
ENSG00000132466,ANKRD17,73,0.15874,48,-0.5390,69,0.06444,63,-0.0892,83,0.36226,68,0.02086,68,0.02959,62,-0.1282
ENSG00000163738,MTHFD2L,17,0.30086,6,-1.2839,12,-0.2261,20,0.52834,8,-0.8322,12,-0.3067,20,0.57838,18,0.43254
ENSG00000169116,PARM1,13,-2.5430,98,0.50275,73,0.01794,54,-0.4773,50,-0.5824,78,0.11618,111,0.72406,102,0.58235
ENSG00000163743,RCHY1,33,-0.4703,71,0.83141,29,-0.6380,36,-0.3027,41,-0.1094,60,0.54188,38,-0.2073,41,-0.1119
ENSG00000138769,CDKL2,23,0.01707,10,-1.2188,29,0.40666,17,-0.4748,21,-0.1195,30,0.45656,32,0.54481,20,-0.1964
ENSG00000138757,G3BP2,114,-1.7134,333,-0.0393,282,-0.3093,263,-0.4222,323,-0.0911,550,0.81978,467,0.52801,399,0.25982
ENSG00000138768,USO1,59,0.12909,42,-0.4083,42,-0.4081,40,-0.4791,73,0.47977,39,-0.5184,70,0.42528,70,0.41267
ENSG00000138744,NAAA,22,-0.1844,13,-0.9704,16,-0.6502,15,-0.7459,28,0.25762,43,0.98955,28,0.21799,29,0.29482
ENSG00000198301,SDAD1,17,-0.9616,45,0.54632,26,-0.3085,23,-0.5520,36,0.18285,32,-0.0236,45,0.54794,34,0.08167
ENSG00000138750,NUP54,24,0.54822,19,0.19773,15,-0.1562,17,0.01458,17,0.00793,14,-0.2613,16,-0.1305,13,-0.3761
ENSG00000138760,SCARB2,278,1.22764,197,0.59244,94,-0.6153,105,-0.4394,116,-0.2911,133,-0.0719,84,-0.7976,101,-0.5067
ENSG00000138758,SEPTIN11,102,-0.1574,113,0.01233,111,-0.0175,114,0.01891,106,-0.0926,99,-0.2072,114,0.01842,140,0.36884
ENSG00000118816,CCNI,391,0.69490,303,0.25165,310,0.29324,243,-0.1099,248,-0.0773,270,0.06114,172,-0.6631,144,-0.9416
ENSG00000138764,CCNG2,21,-1.4497,46,-0.2259,57,0.12346,52,-0.0458,73,0.52262,57,0.10443,58,0.14860,62,0.24862
ENSG00000138767,CNOT6L,32,0.27205,21,-0.4103,18,-0.6626,23,-0.2672,37,0.52518,24,-0.1990,35,0.43998,27,-0.0213
ENSG00000169288,MRPL1,25,-1.2557,57,0.02425,65,0.24236,50,-0.1699,51,-0.1531,52,-0.1142,81,0.62669,66,0.28569
ENSG00000138759,FRAS1,1,-3.6636,18,-0.1474,19,-0.0112,17,-0.2547,17,-0.2106,34,0.92276,26,0.47843,24,0.35572
ENSG00000138756,BMP2K,59,1.40743,20,-0.4168,33,0.36202,28,0.06705,20,-0.4792,25,-0.0790,12,-1.1585,15,-0.9024
ENSG00000163291,PAQR3,31,-0.3726,44,0.19343,32,-0.3425,34,-0.2611,36,-0.1509,60,0.69470,42,0.11414,37,-0.1121
ENSG00000138670,RASGEF1B,14,-1.6766,16,-1.4949,53,0.40721,37,-0.1816,21,-1.0395,41,-0.0065,62,0.67117,88,1.32102
ENSG00000273156,AC124016.2,18,-0.9611,24,-0.5867,37,0.11992,28,-0.3345,48,0.55898,45,0.44963,47,0.51582,28,-0.3321
ENSG00000138668,HNRNPD,117,0.15923,116,0.13839,107,0.01248,103,-0.0481,117,0.16508,94,-0.1932,112,0.08214,84,-0.3834
ENSG00000152795,HNRNPDL,475,0.25410,330,-0.3408,288,-0.5595,386,-0.0907,382,-0.1045,510,0.37422,421,0.05236,469,0.23430
ENSG00000145293,ENOPH1,124,0.19323,129,0.24957,74,-0.6456,101,-0.1503,100,-0.1645,139,0.38347,106,-0.0652,112,0.01887
ENSG00000249242,TMEM150C,19,-0.1437,16,-0.4178,29,0.55533,17,-0.3748,29,0.51933,25,0.30407,14,-0.6454,19,-0.1713
ENSG00000145284,SCD5,748,0.65082,630,0.35237,491,-0.0611,506,-0.0140,527,0.05283,461,-0.1672,333,-0.6821,385,-0.4530
ENSG00000138674,SEC31A,68,0.12395,103,0.83960,52,-0.3123,43,-0.5963,53,-0.2754,77,0.34023,56,-0.1897,51,-0.3284
ENSG00000251022,THAP9-AS1,30,-0.2886,28,-0.3968,36,-0.0024,37,0.01885,29,-0.3538,49,0.52026,46,0.37868,34,-0.0818
ENSG00000189308,LIN54,17,0.15900,21,0.50582,16,0.05301,13,-0.3316,10,-0.7200,15,-0.1122,22,0.55385,11,-0.4805
ENSG00000138663,COPS4,48,-1.0830,164,0.95180,113,0.29520,69,-0.5069,87,-0.1415,103,0.13378,71,-0.4561,102,0.13204
ENSG00000163319,MRPS18C,41,-0.6384,61,-0.0248,78,0.38568,50,-0.3327,78,0.38253,64,0.06516,57,-0.1436,65,0.09179
ENSG00000163624,CDS1,26,-0.6938,35,-0.2545,36,-0.2095,37,-0.1613,31,-0.4301,79,1.15498,49,0.30620,33,-0.3409
ENSG00000163625,WDFY3,58,-0.1907,80,0.32813,58,-0.1787,46,-0.5491,70,0.11118,82,0.36961,63,-0.0706,66,0.01902
ENSG00000180769,WDFY3-AS2,26,1.14798,5,-1.3189,10,-0.3606,27,1.24695,8,-0.7102,9,-0.5829,11,-0.2671,8,-0.7444
ENSG00000109339,MAPK10,67,-0.8699,145,0.38317,166,0.62098,94,-0.3300,97,-0.2780,137,0.28621,100,-0.2231,116,0.00622
ENSG00000163629,PTPN13,49,0.62233,27,-0.3480,34,0.01961,33,-0.0262,36,0.11921,40,0.29087,31,-0.1360,19,-0.8986
ENSG00000172493,AFF1,37,1.31550,26,0.65885,10,-0.8188,20,0.26639,14,-0.3814,8,-1.2214,12,-0.5814,12,-0.5588
ENSG00000145332,KLHL8,20,0.41132,14,-0.2334,19,0.30791,14,-0.2222,23,0.60384,7,-1.2173,14,-0.1350,15,-0.0501
ENSG00000198189,HSD17B11,43,1.11040,38,0.87055,22,-0.0260,21,-0.1223,24,0.10117,23,0.04832,6,-1.9969,4,-2.6682
ENSG00000170502,NUDT9,45,-0.1345,36,-0.4937,44,-0.1649,48,-0.0259,35,-0.5251,52,0.10592,70,0.61545,60,0.34466
ENSG00000152583,SPARCL1,1513,-0.2741,1819,0.02615,2050,0.22517,2922,0.84280,2310,0.42864,1061,-0.8364,1087,-0.7977,1561,-0.2236
ENSG00000118785,SPP1,867,2.13984,141,-1.0826,197,-0.5686,171,-0.7867,150,-0.9948,205,-0.5017,213,-0.4436,297,0.09694
ENSG00000118762,PKD2,47,1.31002,20,-0.1524,10,-1.2247,18,-0.3627,26,0.26098,27,0.29253,17,-0.4544,14,-0.7666
ENSG00000118777,ABCG2,23,-0.1191,18,-0.4767,20,-0.3282,25,0.00232,84,2.33594,6,-2.0375,9,-1.4710,12,-1.1205
ENSG00000163644,PPM1K,121,-0.3640,121,-0.3607,147,-0.0420,154,0.02889,163,0.12286,212,0.57048,171,0.20562,121,-0.3649
ENSG00000138642,HERC6,25,0.80999,13,-0.2505,15,-0.0294,13,-0.2754,18,0.25882,11,-0.6144,15,-0.1034,14,-0.1302
ENSG00000145337,PYURF,112,0.25352,86,-0.1874,83,-0.2471,77,-0.3641,102,0.10238,121,0.38761,82,-0.2588,107,0.17138
ENSG00000138641,HERC3,18,-1.9782,49,-0.4777,62,-0.0990,59,-0.1569,61,-0.1229,84,0.42722,110,0.88707,81,0.35646
ENSG00000177432,NAP1L5,24,-2.5339,351,1.90734,106,-0.2730,74,-0.8319,92,-0.5008,185,0.66106,87,-0.5883,84,-0.6345
ENSG00000138640,FAM13A,15,0.02215,26,0.92996,12,-0.4200,6,-1.4784,21,0.58251,12,-0.3094,13,-0.2882,16,0.06241
ENSG00000185477,GPRIN3,4,-3.1061,53,0.81152,33,-0.0198,26,-0.3830,40,0.31909,50,0.70405,39,0.27005,19,-0.8384
ENSG00000145335,SNCA,85,-1.2236,180,-0.0483,200,0.12540,157,-0.2674,179,-0.0545,237,0.41399,286,0.74068,158,-0.2607
ENSG00000152208,GRID2,10,-0.7471,8,-1.0762,16,0.09844,14,-0.1351,18,0.24220,25,0.78430,18,0.28601,15,-0.0671
ENSG00000163104,SMARCAD1,28,-0.0940,43,0.64014,26,-0.2313,15,-1.0974,26,-0.2238,36,0.30910,31,0.07704,33,0.16990
ENSG00000163110,PDLIM5,129,1.22803,56,-0.2290,66,0.04138,77,0.29464,86,0.48148,23,-1.6103,36,-0.9051,42,-0.6872
ENSG00000138696,BMPR1B,101,1.63626,42,0.05557,36,-0.1818,43,0.09902,44,0.13073,15,-1.4895,17,-1.3605,27,-0.6720
ENSG00000182168,UNC5C,27,0.47185,30,0.61634,17,-0.2772,21,0.01571,19,-0.1616,18,-0.2511,18,-0.2018,15,-0.4882
ENSG00000138698,RAP1GDS1,89,-0.6579,355,1.78743,99,-0.4819,81,-0.8070,73,-0.9711,184,0.53193,103,-0.4251,89,-0.6556
ENSG00000168785,TSPAN5,87,0.11989,88,0.13355,68,-0.2741,65,-0.3650,86,0.10273,86,0.09061,91,0.19019,77,-0.0744
ENSG00000151247,EIF4E,70,-0.5272,122,0.37872,105,0.13224,82,-0.2733,80,-0.3252,119,0.33199,61,-0.7422,139,0.60646
ENSG00000164024,METAP1,18,-0.3821,25,0.13100,28,0.27059,20,-0.2780,25,0.14369,29,0.34489,20,-0.2235,21,-0.1416
ENSG00000197894,ADH5,115,0.64012,92,0.25157,57,-0.5107,77,-0.0418,85,0.11912,72,-0.1503,68,-0.2465,65,-0.3037
ENSG00000109270,LAMTOR3,34,-0.6478,64,0.36869,40,-0.3896,57,0.18297,55,0.12815,59,0.24543,52,0.03950,47,-0.1373
ENSG00000164031,DNAJB14,48,-1.0098,91,-0.0084,74,-0.3262,90,-0.0178,112,0.34548,110,0.31481,102,0.18309,102,0.18119
ENSG00000164032,H2AFZ,82,-1.4127,196,-0.0603,199,-0.0340,165,-0.3396,203,0.00179,281,0.54569,248,0.33424,251,0.35398
ENSG00000138814,PPP3CA,138,-3.0145,506,-1.0698,1119,0.19960,948,-0.0756,1127,0.21056,1269,0.41242,1724,0.95622,1112,0.18804
ENSG00000254531,AP001816.1,18,-0.4314,19,-0.3897,20,-0.3191,21,-0.2336,25,0.10149,20,-0.2547,36,0.67396,33,0.51338
ENSG00000109320,NFKB1,31,1.15841,19,0.30830,12,-0.3882,11,-0.5241,7,-1.2247,12,-0.4688,13,-0.3063,21,0.46197
ENSG00000109323,MANBA,23,0.47667,22,0.41357,11,-0.6851,15,-0.1655,19,0.20065,22,0.40706,12,-0.5160,12,-0.5548
ENSG00000109332,UBE2D3,195,0.12665,202,0.18709,136,-0.4612,164,-0.1564,191,0.09461,192,0.09704,172,-0.0780,193,0.10860
ENSG00000145354,CISD2,37,-0.4040,83,0.94247,55,0.21346,31,-0.6853,33,-0.5883,70,0.63342,34,-0.5731,41,-0.2435
ENSG00000164038,SLC9B2,15,-0.3945,26,0.49497,17,-0.2098,9,-1.0724,19,-0.0277,23,0.30051,22,0.23803,22,0.23728
ENSG00000164039,BDH2,69,1.43087,30,-0.0614,27,-0.2218,30,-0.0330,45,0.63602,13,-1.3127,18,-0.8754,15,-1.1222
ENSG00000168772,CXXC4,32,0.11558,49,0.81760,31,0.04936,24,-0.3896,25,-0.3177,33,0.14332,29,-0.0537,18,-0.7633
ENSG00000168769,TET2,24,0.60084,11,-0.5913,17,0.09831,11,-0.6214,17,0.10036,21,0.38385,12,-0.4394,17,0.09613
ENSG00000138777,PPA2,54,0.32671,73,0.84429,41,-0.1351,31,-0.5769,35,-0.3558,40,-0.1570,46,0.05839,35,-0.3959
ENSG00000168743,NPNT,7,-1.8981,7,-1.8276,13,-0.9906,11,-1.2709,37,0.62343,37,0.61522,37,0.61801,54,1.31100
ENSG00000145348,TBCK,16,-0.5002,24,0.09133,16,-0.5632,24,0.07137,26,0.23596,23,0.03502,24,0.10458,28,0.33482
ENSG00000164022,AIMP1,49,0.29232,41,0.01130,42,0.04418,30,-0.4917,39,-0.0868,49,0.27245,32,-0.4219,47,0.21879
ENSG00000138801,PAPSS1,85,-0.1197,83,-0.1501,66,-0.5119,90,-0.0215,94,0.04312,80,-0.2117,112,0.34547,120,0.45304
ENSG00000155016,CYP2U1,28,1.36789,15,0.29000,14,0.12651,13,0.06730,9,-0.5261,7,-0.8195,8,-0.7854,7,-0.8139
ENSG00000138796,HADH,45,-0.1811,50,0.00117,43,-0.2553,39,-0.4201,67,0.48069,46,-0.1362,62,0.36090,50,-0.0213
ENSG00000109475,RPL34,1479,0.41479,923,-0.3641,1591,0.54179,1060,-0.1407,1025,-0.1955,1054,-0.1495,812,-0.5691,1298,0.19327
ENSG00000198856,OSTC,38,-0.0762,41,0.06967,31,-0.3960,31,-0.3787,29,-0.4894,59,0.67291,46,0.25884,41,0.05869
ENSG00000164089,ETNPPL,132,-0.2540,175,0.21261,161,0.07620,247,0.80805,239,0.74759,81,-1.0150,110,-0.5433,88,-0.8965
ENSG00000188517,COL25A1,0,-5.7789,10,-0.5801,13,-0.1097,7,-1.0112,20,0.57223,22,0.73738,26,1.03578,15,0.10279
ENSG00000138802,SEC24B,22,-0.6193,37,0.21241,27,-0.3258,30,-0.1544,42,0.43174,33,0.00987,34,0.04678,37,0.19964
ENSG00000123739,PLA2G12A,53,0.01732,76,0.63350,58,0.17709,49,-0.1271,49,-0.1260,39,-0.4880,55,0.07632,41,-0.3877
ENSG00000109534,GAR1,20,-0.1783,26,0.25326,31,0.59316,12,-0.9372,23,0.07574,22,-0.0110,16,-0.4815,26,0.28041
ENSG00000170522,ELOVL6,18,0.22184,28,0.95361,17,0.08351,10,-0.7151,8,-1.0234,22,0.54500,15,-0.0620,9,-0.9148
ENSG00000138660,AP1AR,22,-1.3081,45,-0.2276,52,0.00795,43,-0.2889,55,0.09545,64,0.36913,76,0.66346,55,0.11176
ENSG00000174720,LARP7,106,1.55673,32,-0.5023,40,-0.1684,42,-0.1021,32,-0.5362,35,-0.3836,37,-0.2986,32,-0.5336
ENSG00000145362,ANK2,330,-0.3896,434,0.05380,525,0.37509,411,-0.0323,364,-0.2306,485,0.23956,507,0.31528,302,-0.5326
ENSG00000145349,CAMK2D,44,-0.9483,327,2.83988,46,-0.8863,41,-1.0559,39,-1.1361,64,-0.3761,45,-0.9164,38,-1.1920
ENSG00000174607,UGT8,232,4.56598,10,-2.0279,12,-1.6766,13,-1.6293,10,-2.0182,8,-2.2263,8,-2.3482,4,-3.1009
ENSG00000174599,TRAM1L1,21,0.56058,16,0.14063,9,-0.6856,10,-0.6341,10,-0.5587,21,0.56482,14,-0.0514,16,0.18894
ENSG00000164100,NDST3,8,-2.3187,28,-0.4018,32,-0.2002,27,-0.4578,20,-0.9623,60,0.84455,70,1.11412,47,0.42711
ENSG00000269893,SNHG8,233,0.04668,218,-0.0651,256,0.20293,210,-0.1258,284,0.37413,158,-0.5851,237,0.06965,219,-0.0569
ENSG00000145388,METTL14,17,0.14885,10,-0.6527,13,-0.3365,18,0.23275,19,0.29095,13,-0.3560,15,-0.0978,21,0.49560
ENSG00000172403,SYNPO2,48,2.56495,15,0.24945,11,-0.3013,7,-0.9408,8,-0.7025,7,-0.8712,4,-1.7261,3,-2.2551
ENSG00000145390,USP53,31,0.80534,11,-0.8873,25,0.44266,20,0.02675,28,0.62392,3,-2.4815,15,-0.3790,21,0.12208
ENSG00000164096,C4orf3,183,-0.1740,203,-0.0061,193,-0.0821,212,0.06894,203,-0.0032,196,-0.0622,219,0.12059,219,0.11898
ENSG00000164109,MAD2L1,7,-1.6796,15,-0.5766,31,0.55980,15,-0.6026,17,-0.4224,18,-0.3415,38,0.93712,35,0.78500
ENSG00000164111,ANXA5,168,1.95276,53,-0.1595,38,-0.6870,58,-9.1495,73,0.37372,30,-1.0320,23,-1.4260,24,-1.3795
ENSG00000123737,EXOSC9,24,0.45549,11,-0.7886,14,-0.3712,9,-1.0136,18,-0.0005,29,0.77168,23,0.34939,17,-0.0771
ENSG00000138686,BBS7,24,-0.2614,54,1.16132,20,-0.4991,14,-1.0640,14,-1.0392,41,0.64953,34,0.33587,21,-0.4480
ENSG00000138741,TRPC3,0,-5.6195,177,6.34530,5,-2.3434,1,-3.9955,0,-6.0014,6,-2.0341,0,-5.2731,0,-8.1319
ENSG00000138688,KIAA1109,76,-0.7568,316,1.74856,128,0.08274,84,-0.5937,92,-0.4529,103,-0.2607,99,-0.3289,74,-0.7827
ENSG00000181004,BBS12,4,-1.2751,8,-0.2049,9,-0.1899,9,-0.1608,8,-0.2348,14,0.62265,14,0.60881,11,0.21159
ENSG00000138685,FGF2,77,1.30218,46,0.39344,20,-0.9566,41,0.17570,47,0.43106,23,-0.7302,20,-0.9316,18,-1.0744
ENSG00000170917,NUDT6,11,-0.1898,15,0.32665,8,-0.6226,11,-0.1079,13,0.12554,12,-0.0579,12,0.02891,15,0.32851
ENSG00000164056,SPRY1,2,-2.2016,12,-0.0255,7,-0.8037,11,-0.1142,24,1.24811,14,0.22410,15,0.37501,10,-0.3324
ENSG00000151458,ANKRD50,13,-0.8315,19,-0.2472,19,-0.2509,21,-0.0889,16,-0.4959,33,0.69644,36,0.84449,19,-0.2303
ENSG00000164066,INTU,62,0.40460,37,-0.4427,40,-0.3126,48,-0.0095,50,0.03138,36,-0.4704,62,0.39246,55,0.18423
ENSG00000164070,HSPA4L,28,-1.3250,132,1.23750,47,-0.5143,43,-0.6647,53,-0.3291,117,1.00448,50,-0.4174,52,-0.3785
ENSG00000164073,MFSD8,30,0.28126,35,0.51568,24,-0.0742,23,-0.1547,23,-0.1443,19,-0.4301,24,-0.0810,24,-0.0677
ENSG00000164074,ABHD18,18,-0.1486,16,-0.3481,15,-0.4636,15,-0.5113,19,-0.0620,34,0.88509,20,-0.0284,24,0.28196
ENSG00000138709,LARP1B,23,-0.4162,25,-0.2609,28,-0.0978,16,-0.9555,33,0.20430,42,0.61431,35,0.30705,33,0.18161
ENSG00000164040,PGRMC2,83,-0.0116,97,0.24948,72,-0.2415,57,-0.6217,95,0.20877,105,0.38029,102,0.33135,58,-0.5823
ENSG00000077684,JADE1,40,0.01239,34,-0.2682,36,-0.1622,23,-0.8445,32,-0.3793,56,0.56639,50,0.36773,49,0.32627
ENSG00000151466,SCLT1,24,0.95849,6,-1.2240,17,0.39506,16,0.27310,12,-0.2011,9,-0.6147,14,0.01104,10,-0.3946
ENSG00000250241,AC105383.1,21,0.93136,8,-0.5280,15,0.37187,7,-0.7997,14,0.21067,9,-0.3972,12,-0.0589,10,-0.3062
ENSG00000138650,PCDH10,75,-1.1784,197,0.37325,112,-0.5466,140,-0.1988,188,0.28899,199,0.38460,190,0.30749,163,0.04804
ENSG00000151012,SLC7A11,189,1.75029,56,-0.4042,62,-0.2594,92,0.40721,85,0.26095,22,-1.8484,40,-0.9359,33,-1.2069
ENSG00000109381,ELF2,34,0.87703,13,-0.7297,18,-0.1832,19,-0.1085,18,-0.2065,20,-0.0665,20,-0.0692,22,0.11577
ENSG00000109390,NDUFC1,161,-0.2918,237,0.34486,173,-0.1777,185,-0.0694,243,0.38822,143,-0.4822,248,0.42244,152,-0.3790
ENSG00000164134,NAA15,42,0.64275,28,-0.0323,24,-0.3230,19,-0.6894,21,-0.5098,12,-1.3019,36,0.37096,49,0.88994
ENSG00000172007,RAB33B,25,0.95874,17,0.30611,13,-0.1939,11,-0.3739,14,0.00075,20,0.59272,8,-0.8392,5,-1.5668
ENSG00000145391,SETD7,46,0.96423,43,0.87778,13,-1.0351,21,-0.3505,23,-0.2174,21,-0.3462,24,-0.1079,17,-0.7026
ENSG00000153130,SCOC,170,-0.9118,510,0.90754,257,-0.2602,225,-0.4758,307,0.03105,391,0.43437,323,0.11188,230,-0.4369
ENSG00000153132,CLGN,6,-1.3021,31,1.43152,9,-0.6202,7,-1.0675,12,-0.2023,28,1.22586,10,-0.4347,6,-1.1179
ENSG00000179387,ELMOD2,19,-0.0986,31,0.73099,13,-0.6373,15,-0.4659,19,-0.0227,25,0.37625,20,0.00373,17,-0.2418
ENSG00000109436,TBC1D9,18,-1.7327,104,1.07246,49,-0.2025,32,-0.8873,39,-0.5873,93,0.86766,60,0.12083,53,-0.1003
ENSG00000170153,RNF150,22,-2.4439,65,-0.8326,102,-0.1229,107,-0.0510,91,-0.3040,122,0.17510,177,0.81109,194,0.98131
ENSG00000109445,ZNF330,18,-0.4476,27,0.16235,20,-0.2608,24,0.00762,29,0.30457,35,0.61630,18,-0.4454,21,-0.1990
ENSG00000109452,INPP4B,4,-1.8816,67,2.86763,15,-0.0865,8,-0.9904,7,-1.3210,9,-0.9281,10,-0.7353,8,-1.0721
ENSG00000170185,USP38,25,0.40679,16,-0.2535,13,-0.5836,15,-0.3886,26,0.50789,18,-0.1340,23,0.29123,18,-0.1293
