Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000138767,CNOT6L,20,-0.2798,26,0.26248,31,0.51103,18,-0.3249,22,-0.0822
ENSG00000169288,MRPL1,47,-0.0061,57,0.36250,40,-0.2274,47,-0.0038,34,-0.5109
ENSG00000138759,FRAS1,17,-0.7025,24,0.08876,39,0.91015,25,0.12700,26,0.21962
ENSG00000138756,BMP2K,24,0.29783,14,-0.6522,29,0.50044,19,-0.1630,19,-0.1755
ENSG00000163291,PAQR3,35,-0.2579,49,0.41894,43,0.13265,34,-0.2206,37,-0.0862
ENSG00000138670,RASGEF1B,36,-0.5171,48,0.10288,78,0.91044,32,-0.5573,56,0.35812
ENSG00000273156,AC124016.2,35,-0.5666,44,-0.0099,67,0.69699,58,0.44103,46,0.05132
ENSG00000138668,HNRNPD,94,0.10754,88,-0.0424,68,-0.4619,104,0.22026,89,-0.0222
ENSG00000152795,HNRNPDL,238,-0.7358,406,0.42161,386,0.27700,331,0.02753,452,0.54432
ENSG00000145293,ENOPH1,79,-0.3834,91,-0.0368,87,-0.1024,144,0.74027,104,0.19238
ENSG00000249242,TMEM150C,15,-0.4510,14,-0.5124,17,-0.1011,31,0.88359,28,0.73462
ENSG00000145284,SCD5,376,0.08769,311,-0.2825,268,-0.4852,582,0.79097,296,-0.3292
ENSG00000138674,SEC31A,41,-0.2958,49,0.11081,50,0.13565,51,0.17915,52,0.19183
ENSG00000251022,THAP9-AS1,34,-0.7282,61,0.55803,34,-0.4745,75,0.80623,48,0.07501
ENSG00000189308,LIN54,12,-0.8443,20,0.27170,24,0.53931,24,0.57095,19,0.19213
ENSG00000138663,COPS4,52,-0.4006,81,0.52830,60,-0.0380,52,-0.2557,71,0.22583
ENSG00000163319,MRPS18C,63,-0.2576,76,0.14961,91,0.41736,78,0.16983,58,-0.3011
ENSG00000163624,CDS1,31,-0.6202,43,0.12576,92,1.44531,29,-0.5207,31,-0.4106
ENSG00000163625,WDFY3,57,-0.1735,66,0.12276,67,0.13537,56,-0.1581,70,0.20949
ENSG00000180769,WDFY3-AS2,20,0.42493,15,-0.2502,25,0.60490,7,-1.4584,13,-0.4241
ENSG00000109339,MAPK10,90,-0.2019,108,0.18095,109,0.18414,114,0.25098,80,-0.3151
ENSG00000163629,PTPN13,32,0.19130,31,0.08014,22,-0.4303,20,-0.5940,35,0.24833
ENSG00000170502,NUDT9,30,-0.5888,41,0.10944,39,0.02929,49,0.40255,56,0.63167
ENSG00000152583,SPARCL1,1886,0.74631,883,-0.8824,1113,-0.4363,1463,0.00081,1278,-0.2174
ENSG00000118785,SPP1,196,-0.4138,210,-0.1778,212,-0.1436,179,-0.4150,493,1.30352
ENSG00000118762,PKD2,13,-0.5682,13,-0.4615,24,0.56421,14,-0.3309,36,1.26754
ENSG00000163644,PPM1K,120,-0.2901,161,0.32961,104,-0.4148,164,0.32187,145,0.11799
ENSG00000145337,PYURF,79,-0.4520,109,0.26294,74,-0.3936,131,0.53189,116,0.32930
ENSG00000138641,HERC3,48,-0.7816,86,0.46479,96,0.59090,74,0.15859,72,0.10817
ENSG00000177432,NAP1L5,59,-1.0579,123,0.49446,71,-0.4802,252,1.72735,52,-0.9583
ENSG00000138640,FAM13A,13,-0.7487,16,-0.2396,21,0.23959,23,0.34909,36,1.14589
ENSG00000185477,GPRIN3,39,-0.5076,48,-0.0034,82,0.91061,52,0.14216,46,-0.0669
ENSG00000145335,SNCA,164,-0.5450,278,0.57895,241,0.25523,217,0.08002,186,-0.1665
ENSG00000163104,SMARCAD1,20,-0.4121,30,0.45098,26,0.17604,31,0.44196,15,-0.6294
ENSG00000163110,PDLIM5,67,0.37709,34,-0.9097,51,-0.2233,78,0.47990,59,0.03121
ENSG00000138696,BMPR1B,36,0.43973,12,-1.5746,23,-0.4523,54,0.95932,31,0.02500
ENSG00000182168,UNC5C,13,-0.6068,19,0.30147,19,0.21038,24,0.62587,16,-0.0590
ENSG00000138698,RAP1GDS1,71,-0.3889,97,0.29582,80,-0.0500,99,0.28472,90,0.14183
ENSG00000168785,TSPAN5,58,-0.3688,86,0.47204,62,-0.1291,52,-0.3909,87,0.42884
ENSG00000151247,EIF4E,76,-0.3578,99,0.22805,105,0.29425,93,0.08842,91,0.05180
ENSG00000164024,METAP1,16,-0.7925,35,0.92118,19,-0.2193,16,-0.4766,31,0.53771
ENSG00000197894,ADH5,56,-0.1816,47,-0.4332,78,0.42172,90,0.65588,56,-0.1101
ENSG00000109270,LAMTOR3,37,-0.4773,57,0.46972,46,0.04367,57,0.38906,39,-0.2226
ENSG00000164031,DNAJB14,79,-0.1846,101,0.32666,53,-0.7493,97,0.22094,97,0.21530
ENSG00000164032,H2AFZ,179,-0.5405,295,0.52436,282,0.37171,208,-0.1258,226,0.01162
ENSG00000138814,PPP3CA,940,-0.3652,1266,0.28310,1723,0.76861,739,-0.6181,1060,-0.0454
ENSG00000254531,AP001816.1,18,-0.9300,33,0.36999,47,0.89187,27,-0.0096,33,0.33121
ENSG00000109332,UBE2D3,142,-0.3144,158,-0.0300,187,0.24735,214,0.47319,163,0.02462
ENSG00000145354,CISD2,33,-0.3726,41,0.10383,42,0.11819,40,0.05647,52,0.48255
ENSG00000164038,SLC9B2,11,-0.6353,21,0.77050,16,0.16860,8,-0.9217,19,0.46649
ENSG00000164039,BDH2,52,0.72612,26,-0.7451,24,-0.7946,40,0.00296,38,-0.0725
ENSG00000168772,CXXC4,21,-0.4874,36,0.66701,24,-0.1110,27,0.09240,24,-0.1180
ENSG00000168769,TET2,10,-0.6903,18,0.65464,10,-0.4175,18,0.48342,15,0.17909
ENSG00000138777,PPA2,33,-0.3666,44,0.26288,43,0.17140,58,0.68468,24,-0.7074
ENSG00000168743,NPNT,11,-0.4510,19,0.68767,9,-0.6146,19,0.65506,9,-0.6095
ENSG00000145348,TBCK,15,-0.8198,23,0.17845,13,-0.7697,43,1.23718,28,0.47351
ENSG00000164022,AIMP1,25,-0.4334,36,0.37390,19,-0.6902,30,0.03530,46,0.73618
ENSG00000138801,PAPSS1,70,-0.6676,109,0.28143,117,0.36964,132,0.57193,94,0.00649
ENSG00000138796,HADH,38,-0.3190,52,0.34348,48,0.14598,34,-0.4035,53,0.32474
ENSG00000109475,RPL34,1381,0.02582,1172,-0.2802,1340,-0.0323,1366,-0.0019,1732,0.39031
ENSG00000198856,OSTC,28,-0.2272,32,0.06298,27,-0.2166,35,0.22315,39,0.37768
ENSG00000164089,ETNPPL,195,0.47341,82,-1.1936,111,-0.6181,205,0.35681,222,0.49117
ENSG00000188517,COL25A1,25,-0.1661,19,-0.6006,74,1.76721,7,-1.9895,23,-0.2314
ENSG00000138802,SEC24B,29,-0.2608,33,0.05636,31,-0.0885,56,0.90237,22,-0.6038
ENSG00000123739,PLA2G12A,42,-0.1689,57,0.44752,46,0.02388,39,-0.2219,38,-0.2636
ENSG00000109534,GAR1,14,-0.3131,16,0.07710,18,0.18085,18,0.25469,17,0.16374
ENSG00000138660,AP1AR,43,-0.6059,76,0.58209,68,0.32151,60,0.10140,52,-0.1296
ENSG00000174720,LARP7,27,0.16694,18,-0.5831,26,0.03196,34,0.49662,23,-0.1158
ENSG00000145362,ANK2,358,-0.1566,401,0.09582,380,-0.0030,475,0.36493,338,-0.1907
ENSG00000145349,CAMK2D,29,-0.7580,51,0.42316,19,-1.2079,98,1.53591,31,-0.4371
ENSG00000174607,UGT8,9,-1.4304,1,-3.9885,1,-3.5015,12,-0.5721,106,3.98897
ENSG00000164100,NDST3,33,-0.7216,70,0.86374,60,0.46595,25,-0.9075,50,0.14669
ENSG00000269893,SNHG8,184,-0.4055,295,0.59005,244,0.18497,229,0.08264,159,-0.4962
ENSG00000145390,USP53,18,0.01418,18,-0.0316,25,0.52187,10,-0.9379,20,0.14252
ENSG00000164096,C4orf3,162,-0.3121,200,0.15183,250,0.50311,172,-0.1114,187,0.02731
ENSG00000164109,MAD2L1,15,-0.5374,23,0.36468,18,-0.0883,27,0.56412,19,0.04939
ENSG00000164111,ANXA5,55,0.30814,20,-1.4559,35,-0.5166,56,0.22506,88,1.00211
ENSG00000138686,BBS7,19,-0.7387,31,0.30466,33,0.37564,41,0.75704,24,-0.1515
ENSG00000138688,KIAA1109,94,-0.0785,121,0.42340,91,-0.1098,72,-0.4641,92,-0.0908
ENSG00000138685,FGF2,48,0.86309,19,-1.0541,32,-0.1963,22,-0.7223,38,0.09197
ENSG00000164056,SPRY1,15,-0.4435,24,0.44683,25,0.46004,17,-0.1206,17,-0.1780
ENSG00000151458,ANKRD50,25,-0.3472,31,0.15148,40,0.53756,36,0.38275,20,-0.5370
ENSG00000164066,INTU,33,-0.5317,50,0.38163,61,0.66364,46,0.16525,31,-0.4417
ENSG00000164070,HSPA4L,40,-0.3811,62,0.51844,47,-0.0202,60,0.38828,33,-0.5484
ENSG00000164073,MFSD8,18,-0.3883,25,0.29776,20,-0.0591,25,0.28563,23,0.14427
ENSG00000164074,ABHD18,14,-0.5809,26,0.67220,14,-0.4520,21,0.20427,21,0.24575
ENSG00000138709,LARP1B,17,-1.0217,33,0.45614,42,0.77997,26,0.00681,35,0.46876
ENSG00000164040,PGRMC2,56,-0.1633,61,0.04642,72,0.31852,69,0.24983,49,-0.3164
ENSG00000077684,JADE1,27,-0.3703,39,0.39028,36,0.21895,34,0.13133,28,-0.2050
ENSG00000151466,SCLT1,19,0.21989,14,-0.3411,22,0.39465,15,-0.1810,14,-0.2824
ENSG00000138650,PCDH10,128,-0.5444,199,0.41139,175,0.14653,160,-0.0071,200,0.35999
ENSG00000151012,SLC7A11,75,0.49093,36,-0.9463,55,-0.2081,64,0.01621,75,0.27973
ENSG00000109381,ELF2,17,-0.4564,23,0.26011,15,-0.4189,20,-0.0420,33,0.84157
ENSG00000109390,NDUFC1,216,-0.4889,355,0.57059,242,-0.1408,246,-0.1183,319,0.30677
ENSG00000164134,NAA15,15,-0.9428,29,0.41606,26,0.18259,32,0.48355,34,0.57648
ENSG00000145391,SETD7,25,0.32845,26,0.32434,19,-0.2304,15,-0.6423,13,-0.8476
ENSG00000153130,SCOC,201,-0.3361,301,0.51533,167,-0.5108,270,0.25319,232,0.01031
ENSG00000179387,ELMOD2,11,-0.6837,20,0.53332,13,-0.1550,24,0.76360,13,-0.1858
ENSG00000109436,TBC1D9,32,-0.9011,71,0.81753,51,0.12574,48,0.03278,56,0.28046
ENSG00000170153,RNF150,79,-0.5691,118,0.31222,141,0.57246,104,0.06440,104,0.06280
ENSG00000109445,ZNF330,22,-0.6369,40,0.64155,43,0.65653,25,-0.2400,24,-0.3084
ENSG00000170185,USP38,14,-0.8537,32,0.86706,25,0.34339,24,0.26804,15,-0.4684
ENSG00000109458,GAB1,15,-0.6241,7,-1.6400,6,-1.6931,17,-0.2067,79,2.64848
ENSG00000153147,SMARCA5,69,-0.1495,67,-0.1792,63,-0.2512,119,0.80639,70,-0.0905
ENSG00000164163,ABCE1,29,-0.3869,37,0.14860,36,0.09255,28,-0.2666,51,0.69345
ENSG00000164164,OTUD4,28,-0.6744,54,0.70269,40,0.08865,38,0.00912,41,0.12049
ENSG00000170365,SMAD1,28,-0.5348,44,0.42266,42,0.25546,31,-0.2369,46,0.40018
ENSG00000151612,ZNF827,29,-0.6829,49,0.48282,47,0.34652,48,0.36836,37,-0.0762
ENSG00000164167,LSM6,21,-0.2714,26,0.17994,32,0.49238,19,-0.3020,24,0.05980
ENSG00000164168,TMEM184C,12,-0.4339,19,0.47998,16,0.11002,17,0.22329,13,-0.2200
ENSG00000151623,NR3C2,22,-0.5453,20,-0.5744,62,1.41998,36,0.42661,22,-0.3299
ENSG00000170390,DCLK2,63,-0.3434,81,0.19454,94,0.42073,53,-0.4928,93,0.40461
ENSG00000198589,LRBA,25,0.22005,22,-0.0547,26,0.18828,17,-0.4805,20,-0.2514
ENSG00000145425,RPS3A,857,0.00515,819,-0.0805,679,-0.3696,997,0.25086,957,0.18284
ENSG00000059691,GATB,16,-0.4597,25,0.38304,27,0.45423,20,0.00742,19,-0.1232
ENSG00000109670,FBXW7,31,-0.8032,56,0.45818,61,0.54712,54,0.34592,45,0.01667
ENSG00000164144,ARFIP1,13,-0.4297,10,-0.7307,28,0.95956,28,0.97180,12,-0.3723
ENSG00000137460,FHDC1,15,-0.6455,36,1.25162,27,0.51532,7,-1.4831,11,-0.9098
ENSG00000109654,TRIM2,170,-0.2084,188,0.03093,87,-1.1682,234,0.39103,285,0.72679
ENSG00000145428,RNF175,23,-0.9445,55,0.92461,36,0.08641,42,0.32157,32,-0.1307
ENSG00000197410,DCHS2,16,-0.3163,16,-0.2474,20,0.07166,38,1.21842,12,-0.6578
ENSG00000171566,PLRG1,39,-0.1033,50,0.37758,24,-0.8404,61,0.66998,26,-0.7027
ENSG00000164114,MAP9,65,-0.2968,83,0.21970,72,-0.0336,110,0.66304,54,-0.4867
ENSG00000164116,GUCY1A1,44,-0.1310,61,0.51163,51,0.16515,38,-0.3074,31,-0.6508
ENSG00000260244,AC104083.1,46,-0.6635,74,0.34713,94,0.69814,76,0.34292,51,-0.2959
ENSG00000061918,GUCY1B1,164,-0.7741,350,0.84788,237,0.06181,240,0.07860,226,-0.0212
ENSG00000256043,CTSO,15,-0.1265,8,-1.1024,13,-0.3684,37,1.40304,18,0.16526
ENSG00000145431,PDGFC,20,0.39661,13,-0.4452,13,-0.4089,15,-0.1767,20,0.23179
ENSG00000109738,GLRB,71,-0.7990,140,0.67020,131,0.45477,111,0.17130,92,-0.1250
ENSG00000120251,GRIA2,275,-0.8012,601,0.86890,501,0.41743,348,-0.1814,351,-0.1676
ENSG00000164125,GASK1B,52,1.19742,17,-1.2464,25,-0.5253,30,-0.2554,22,-0.7185
ENSG00000164124,TMEM144,43,-0.1741,10,-2.4139,17,-1.5631,27,-0.8487,180,2.58607
ENSG00000171497,PPID,24,-0.3123,29,0.09088,27,-0.0394,30,0.16551,35,0.42242
ENSG00000052795,FNIP2,19,-0.9891,30,-0.0462,52,0.87955,43,0.56944,42,0.52641
ENSG00000109756,RAPGEF2,51,-0.5562,76,0.31673,81,0.38042,73,0.20235,69,0.11874
ENSG00000168843,FSTL5,34,-0.0037,32,-0.0791,50,0.63394,41,0.29398,14,-1.3113
ENSG00000145414,NAF1,10,-0.5392,22,1.00588,17,0.38807,9,-0.5223,7,-0.9767
ENSG00000164128,NPY1R,27,-0.8412,50,0.48857,49,0.36854,44,0.20721,49,0.38208
ENSG00000145416,MARCH1,12,-0.4125,17,0.27158,12,-0.2538,10,-0.5630,26,0.95679
ENSG00000170088,TMEM192,18,0.05858,27,0.78629,6,-1.5802,18,-0.0125,10,-0.8457
ENSG00000109466,KLHL2,137,-0.5771,254,0.73354,161,-0.1288,203,0.24080,154,-0.2090
ENSG00000052802,MSMO1,58,-0.8256,109,0.52796,101,0.32641,88,0.10403,107,0.42013
ENSG00000109472,CPE,1713,0.12076,1325,-0.3818,1452,-0.1932,2091,0.40379,1687,0.04884
ENSG00000196104,SPOCK3,161,-0.2926,208,0.25418,223,0.33845,160,-0.2018,190,0.07380
ENSG00000129116,PALLD,26,-0.0064,14,-1.0446,18,-0.5960,47,0.96413,39,0.63511
ENSG00000145439,CBR4,17,-0.4949,17,-0.3812,19,-0.1452,42,1.14776,27,0.37564
ENSG00000154447,SH3RF1,23,0.13017,27,0.34610,13,-0.8613,29,0.41010,12,-0.9710
ENSG00000137601,NEK1,19,-0.2316,21,-0.0472,28,0.47923,15,-0.5189,29,0.49210
ENSG00000109572,CLCN3,77,-0.7563,125,0.29569,140,0.44571,119,0.17121,145,0.49872
ENSG00000056050,HPF1,24,-0.3219,34,0.35647,28,-0.0045,27,-0.0307,31,0.15407
ENSG00000198948,MFAP3L,30,-0.3038,31,-0.2148,31,-0.1764,30,-0.2205,66,1.11225
ENSG00000109586,GALNT7,12,-0.9281,18,-0.0730,22,0.27097,41,1.32894,20,0.13068
ENSG00000164104,HMGB2,19,-0.3597,25,0.27821,13,-0.7985,37,0.86276,21,-0.0703
ENSG00000164105,SAP30,12,-0.8074,19,0.25534,16,-0.0512,22,0.44623,28,0.80065
ENSG00000164106,SCRG1,129,0.39257,66,-0.9259,98,-0.2174,114,0.02372,148,0.46576
ENSG00000150625,GPM6A,980,-0.2293,1016,-0.1029,958,-0.1843,1368,0.39796,1390,0.42541
ENSG00000150627,WDR17,50,-0.6141,93,0.69916,66,0.03617,67,0.06044,65,-0.0025
ENSG00000129128,SPCS3,44,-0.7759,72,0.31649,69,0.19660,76,0.36180,86,0.55810
ENSG00000218336,TENM3,44,-0.1294,61,0.54155,51,0.14777,27,-0.8190,40,-0.2341
ENSG00000129187,DCTD,27,-0.3762,29,-0.1447,51,0.78873,25,-0.3492,42,0.45597
ENSG00000168564,CDKN2AIP,16,-0.3943,27,0.75769,20,0.09250,12,-0.7234,18,-0.0471
ENSG00000168556,ING2,15,0.06521,16,0.10692,6,-1.3109,10,-0.6308,26,0.87421
ENSG00000182552,RWDD4,14,-0.1134,13,-0.2428,11,-0.4974,18,0.32908,22,0.64313
ENSG00000168538,TRAPPC11,22,-0.8125,38,0.38011,41,0.44738,38,0.32041,38,0.32469
ENSG00000173320,STOX2,42,-0.4600,71,0.65095,35,-0.5854,47,-0.1155,65,0.40781
ENSG00000164305,CASP3,16,-0.2081,17,0.01499,18,0.02126,23,0.47320,17,-0.0706
ENSG00000151726,ACSL1,27,-0.9528,56,0.60273,39,-0.0622,43,0.10178,66,0.81029
ENSG00000151729,SLC25A4,201,-0.3985,288,0.37687,276,0.25348,264,0.17977,209,-0.2023
ENSG00000164323,CFAP97,29,0.07986,26,-0.1442,34,0.30633,30,0.14771,20,-0.5057
ENSG00000109762,SNX25,16,-0.9972,40,0.84964,22,-0.2387,33,0.41954,31,0.32018
ENSG00000186352,ANKRD37,22,-0.4592,33,0.36980,36,0.45329,30,0.18084,22,-0.2982
ENSG00000109775,UFSP2,22,-0.2572,22,-0.2326,23,-0.1147,25,0.02078,42,0.88357
ENSG00000154553,PDLIM3,29,0.40889,17,-0.6757,16,-0.6520,26,0.04771,33,0.44139
ENSG00000154556,SORBS2,117,-0.3003,176,0.54821,163,0.33929,95,-0.5225,113,-0.2533
ENSG00000109794,FAM149A,24,-0.2048,31,0.33958,29,0.13890,35,0.48423,13,-1.1047
ENSG00000145476,CYP4V2,31,0.40854,16,-0.9361,28,0.07760,26,-0.0822,33,0.29454
ENSG00000083857,FAT1,30,-0.0531,19,-0.7771,35,0.23049,30,-0.0330,51,0.86050
ENSG00000109536,FRG1,37,-0.0775,47,0.42153,22,-0.8092,28,-0.4736,49,0.41502
ENSG00000164366,CCDC127,21,-0.3524,31,0.49576,10,-1.2873,43,0.96939,17,-0.4798
ENSG00000073578,SDHA,59,-0.2488,63,-0.0783,69,0.07387,88,0.48692,71,0.11637
ENSG00000249915,PDCD6,68,-0.8370,122,0.42448,127,0.42988,111,0.21095,126,0.41678
ENSG00000180104,EXOC3,27,-0.4443,30,-0.1444,38,0.23998,50,0.72174,37,0.18990
ENSG00000225138,SLC9A3-AS1,11,-1.1875,28,0.66243,33,0.86842,22,0.17598,21,0.11352
ENSG00000171368,TPPP,99,-0.6403,157,0.34904,101,-0.4062,134,0.04413,228,0.94201
ENSG00000206077,ZDHHC11B,13,-1.1775,26,0.28689,35,0.74776,21,-0.0973,41,1.01925
ENSG00000028310,BRD9,15,-0.5018,20,0.15040,18,-0.0405,28,0.68742,20,0.15664
ENSG00000049656,CLPTM1L,44,-0.4403,66,0.43136,73,0.52983,40,-0.4572,55,0.05096
ENSG00000153395,LPCAT1,23,-0.9067,54,0.89188,41,0.28707,41,0.29105,27,-0.3476
ENSG00000171421,MRPL36,30,-0.5333,54,0.67395,37,-0.0448,50,0.44312,26,-0.5719
ENSG00000145494,NDUFS6,204,-0.0627,218,0.08067,211,0.02021,240,0.22642,177,-0.2662
ENSG00000164151,ICE1,22,-0.6245,37,0.47225,23,-0.3819,42,0.63161,33,0.18924
ENSG00000133398,MED10,34,-0.4216,60,0.76356,25,-0.7441,56,0.54231,28,-0.6038
ENSG00000215218,UBE2QL1,31,-0.8381,59,0.50795,44,-0.0224,72,0.78201,47,0.06213
ENSG00000145545,SRD5A1,22,-0.4588,34,0.50315,22,-0.2572,39,0.65272,20,-0.4292
ENSG00000112941,TENT4A,15,-0.5112,25,0.57274,23,0.31579,22,0.29256,12,-0.6275
ENSG00000078295,ADCY2,34,0.09301,30,-0.1741,14,-1.3028,53,0.80054,32,-0.0087
ENSG00000215217,C5orf49,13,-0.2110,12,-0.2207,16,0.24196,25,0.96035,9,-0.7321
ENSG00000124275,MTRR,15,-0.3366,22,0.41973,20,0.21294,13,-0.4480,20,0.19503
ENSG00000247516,MIR4458HG,38,-0.6759,55,0.15735,56,0.16840,70,0.52019,68,0.49195
ENSG00000112902,SEMA5A,18,-0.5227,24,0.08921,10,-1.3187,48,1.25982,27,0.27196
ENSG00000150753,CCT5,76,-0.6632,145,0.70934,110,0.13166,103,0.03101,102,0.01684
ENSG00000164237,CMBL,29,-0.0707,26,-0.2676,41,0.49963,34,0.17409,28,-0.1377
ENSG00000145495,MARCH6,134,-0.5990,183,0.10601,188,0.13471,232,0.48390,233,0.49449
ENSG00000164236,ANKRD33B,26,-0.1974,36,0.50027,32,0.22285,18,-0.6582,25,-0.1616
ENSG00000112977,DAP,25,-0.2591,32,0.28279,31,0.17207,33,0.29100,21,-0.4222
ENSG00000169862,CTNND2,165,0.25054,129,-0.2786,148,-0.0220,153,0.02896,134,-0.1857
ENSG00000038382,TRIO,31,-0.8064,64,0.75306,66,0.70393,36,-0.2825,39,-0.1900
ENSG00000154122,ANKH,78,-0.1728,110,0.53136,72,-0.2425,70,-0.2841,78,-0.1071
ENSG00000173545,ZNF622,18,-0.5558,18,-0.4085,42,0.98455,27,0.22678,30,0.43491
ENSG00000154153,RETREG1,20,-1.0400,44,0.67872,28,-0.1899,28,-0.1672,59,1.06384
ENSG00000145555,MYO10,72,0.39110,26,-1.4474,44,-0.5427,74,0.27524,103,0.83918
ENSG00000176788,BASP1,258,-0.7880,583,0.95846,357,-0.0248,466,0.41247,242,-0.6384
ENSG00000154162,CDH12,8,-1.1270,25,1.13813,20,0.60776,10,-0.5373,13,-0.0680
ENSG00000113100,CDH9,12,-0.6924,28,1.03183,23,0.48046,9,-0.9122,13,-0.3495
ENSG00000113361,CDH6,15,-0.1554,12,-0.5007,33,1.21608,3,-2.5355,24,0.69018
ENSG00000113360,DROSHA,22,-0.7396,51,1.07895,27,-0.1794,24,-0.3773,30,0.02019
ENSG00000082213,C5orf22,13,-0.9326,35,1.12303,25,0.33060,16,-0.3792,18,-0.2095
ENSG00000133401,PDZD2,104,-0.1799,126,0.21761,157,0.55452,82,-0.4993,101,-0.1640
ENSG00000113384,GOLPH3,30,-0.5626,61,0.91404,41,0.11754,30,-0.3710,31,-0.3178
ENSG00000150712,MTMR12,26,-0.6857,60,1.10234,18,-1.0314,35,-0.0140,38,0.12370
ENSG00000056097,ZFR,147,-0.1462,191,0.37943,117,-0.4651,161,0.04811,157,0.01280
ENSG00000113387,SUB1,258,-0.4601,434,0.64814,344,0.16166,265,-0.2575,296,-0.0809
ENSG00000113407,TARS,23,-0.1604,24,0.00840,23,-0.1177,23,-0.0967,33,0.51583
ENSG00000242110,AMACR,19,-0.3329,30,0.62698,16,-0.4992,25,0.23097,19,-0.2313
ENSG00000113456,RAD1,22,0.01723,26,0.32833,19,-0.1631,17,-0.3442,19,-0.1937
ENSG00000113460,BRIX1,13,-0.3398,13,-0.2295,9,-0.8853,32,1.25412,17,0.17559
ENSG00000168724,DNAJC21,24,-0.4439,44,0.83957,25,-0.2525,22,-0.4392,29,0.01288
ENSG00000113494,PRLR,27,-0.3156,48,0.88278,36,0.26701,21,-0.5998,16,-1.0556
ENSG00000152582,SPEF2,16,-0.8090,35,0.80883,23,-0.0091,26,0.16007,25,0.12446
ENSG00000164187,LMBRD2,77,-0.3182,109,0.42377,116,0.45970,55,-0.7191,90,0.05331
ENSG00000152620,NADK2,48,0.17662,42,-0.1120,37,-0.2885,68,0.71081,21,-1.1481
ENSG00000164188,RANBP3L,21,0.90980,8,-1.0720,10,-0.6881,12,-0.4067,17,0.14882
ENSG00000079215,SLC1A3,620,0.47332,252,-1.2514,460,-0.2069,782,0.66993,486,-0.1217
ENSG00000285967,NIPBL-DT,22,-0.5577,39,0.61631,25,-0.1604,37,0.43289,25,-0.1969
ENSG00000164190,NIPBL,31,0.15270,16,-1.0827,25,-0.2774,32,0.13822,53,0.96372
ENSG00000197603,CPLANE1,25,-0.7853,42,0.28829,41,0.22455,52,0.62250,44,0.32630
ENSG00000113594,LIFR,82,0.05408,56,-0.6433,63,-0.3961,100,0.35120,122,0.68537
ENSG00000164327,RICTOR,23,-0.4591,28,-0.0122,27,-0.0699,48,0.86123,31,0.12445
ENSG00000113638,TTC33,53,-0.3175,80,0.55762,59,-0.0362,49,-0.3058,61,0.02032
ENSG00000132356,PRKAA1,20,-0.5734,27,0.08601,30,0.27352,28,0.16336,37,0.64599
ENSG00000145592,RPL37,1447,0.13570,1129,-0.3558,1334,-0.0487,1245,-0.1598,1748,0.39626
ENSG00000182836,PLCXD3,14,-0.9524,32,0.72431,7,-1.6930,48,1.34659,21,-0.0397
ENSG00000083720,OXCT1,103,-0.3033,162,0.63412,101,-0.2396,93,-0.3675,121,0.06200
ENSG00000205765,C5orf51,12,-0.3373,22,0.83992,9,-0.6817,9,-0.6939,17,0.25631
ENSG00000250722,SELENOP,95,-0.0992,35,-1.7348,39,-1.4339,116,0.26648,283,1.90250
ENSG00000172262,ZNF131,16,-0.5232,23,0.25693,18,-0.1805,25,0.37385,27,0.48785
ENSG00000177453,NIM1K,13,-0.7317,21,0.32177,22,0.35088,26,0.61716,18,0.03251
ENSG00000112972,HMGCS1,76,-0.6068,153,0.88813,74,-0.4477,116,0.27000,84,-0.2557
ENSG00000172239,PAIP1,68,-0.1242,82,0.24488,56,-0.3898,93,0.42035,60,-0.2794
ENSG00000248092,NNT-AS1,24,-0.3743,35,0.39467,22,-0.3943,33,0.23184,34,0.26353
ENSG00000112992,NNT,56,0.02611,66,0.32135,48,-0.2288,46,-0.3036,50,-0.1754
ENSG00000251141,MRPS30-DT,14,-0.4345,22,0.42117,8,-1.0918,30,0.93585,16,-0.1213
ENSG00000112996,MRPS30,43,-0.4351,49,-0.0697,69,0.49900,48,-0.0991,74,0.60394
ENSG00000272335,AC093297.2,24,-0.2061,33,0.43851,26,0.00368,12,-1.1802,35,0.47176
ENSG00000164588,HCN1,25,-0.7437,48,0.65305,25,-0.4756,66,1.11983,22,-0.7184
ENSG00000152684,PELO,13,-0.9057,30,0.81240,33,0.86809,19,-0.0229,13,-0.7023
ENSG00000164172,MOCS2,60,-0.2259,72,0.19535,53,-0.3291,85,0.42941,66,0.02360
ENSG00000164258,NDUFS4,90,-0.2448,98,-0.0219,69,-0.5721,141,0.58590,127,0.40281
ENSG00000178996,SNX18,19,-0.4650,11,-1.2395,24,0.11150,43,1.07121,41,0.98330
ENSG00000152669,CCNO,18,-0.5662,34,0.83181,26,0.23381,19,-0.2612,18,-0.3463
ENSG00000067248,DHX29,22,-0.2663,20,-0.3649,44,1.00435,34,0.58376,13,-0.9516
ENSG00000039123,MTREX,28,-0.3105,39,0.39278,21,-0.6127,14,-1.2920,61,1.09683
ENSG00000067113,PLPP1,25,-0.1692,22,-0.3841,17,-0.6962,37,0.53774,44,0.80743
ENSG00000134352,IL6ST,110,-0.0312,73,-0.7319,129,0.24077,130,0.24913,157,0.56515
