Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000114735,HEMK1,12,-0.0461,15,0.38342,13,0.23042,11,-0.0762,10,-0.4244
ENSG00000088538,DOCK3,56,-0.8139,130,0.51898,124,0.73406,74,-0.3804,62,-0.7889
ENSG00000145050,MANF,37,-0.2528,62,0.57505,50,0.34220,28,-0.6999,37,-0.3576
ENSG00000259956,RBM15B,26,-0.1208,21,-0.4888,32,0.25671,29,0.03382,27,-0.0803
ENSG00000145041,DCAF1,9,-0.7156,17,0.17391,16,0.13880,16,0.11083,15,-0.0357
ENSG00000164080,RAD54L2,32,1.31264,18,0.29303,12,-0.4085,14,-0.1047,11,-0.4733
ENSG00000164081,TEX264,54,-0.1088,51,-0.1874,59,0.08187,77,0.47957,52,-0.2136
ENSG00000114767,RRP9,15,0.23319,12,-0.0411,10,-0.4002,23,1.00802,11,-0.2215
ENSG00000041880,PARP3,11,-0.1631,11,-0.1237,15,0.54971,11,-0.1920,9,-0.4831
ENSG00000180929,GPR62,80,3.26714,6,-1.3208,8,-1.3529,9,-0.7476,8,-1.0495
ENSG00000090097,PCBP4,196,2.77258,27,-0.7887,23,-1.3381,39,-0.2320,32,-0.6639
ENSG00000114779,ABHD14B,14,-0.1064,6,-1.3092,14,-0.1154,20,0.47608,17,0.32110
ENSG00000248487,ABHD14A,49,-0.6997,115,0.66051,80,0.10890,62,-0.3380,73,-0.0866
ENSG00000162244,RPL29,950,0.78558,363,-0.7598,472,-0.5050,809,0.51430,632,0.14222
ENSG00000164086,DUSP7,57,1.84463,13,-0.5769,17,-0.3703,19,-0.0838,14,-0.6864
ENSG00000023330,ALAS1,24,-0.4793,42,0.41184,37,0.30828,27,-0.3237,29,-0.2593
ENSG00000247596,TWF2,13,-1.2062,32,0.17707,32,0.21386,40,0.51485,26,-0.2169
ENSG00000164088,PPM1M,11,-0.3688,15,0.05287,15,0.19929,27,1.04414,9,-0.8007
ENSG00000164091,WDR82,77,-0.8856,166,0.32797,148,0.21319,132,-0.0508,130,-0.0829
ENSG00000163930,BAP1,49,-0.4177,73,0.20259,61,-0.1129,66,0.03303,70,0.17718
ENSG00000010322,NISCH,89,-0.7642,177,0.31316,178,0.50620,141,-0.0590,114,-0.4838
ENSG00000168273,SMIM4,36,0.07231,34,-0.0199,29,-0.4366,52,0.65267,37,0.12114
ENSG00000163939,PBRM1,40,0.51220,29,-0.0306,25,-0.3126,35,0.30650,29,-0.0344
ENSG00000163938,GNL3,27,-0.3200,50,0.65924,39,0.36753,30,-0.1473,24,-0.6423
ENSG00000016864,GLT8D1,45,0.02225,49,0.15357,46,0.07944,54,0.31496,37,-0.3328
ENSG00000114902,SPCS1,213,0.21732,223,0.28598,182,-0.0601,245,0.44512,152,-0.4023
ENSG00000114904,NEK4,23,-0.4855,31,-0.0754,34,0.11619,34,0.08031,33,0.04429
ENSG00000272573,MUSTN1,21,-1.1017,6,-2.9546,23,-1.2937,231,3.33470,28,-0.8292
ENSG00000213533,STIMATE,17,0.62230,18,0.62423,9,-0.5774,16,0.51310,10,-0.2712
ENSG00000163933,RFT1,15,0.54391,7,-0.6454,13,0.50863,9,-0.2494,8,-0.5866
ENSG00000163932,PRKCD,12,-1.4185,27,-0.1834,44,1.03474,9,-1.7607,26,-0.2723
ENSG00000163931,TKT,88,-0.2208,140,0.52251,96,-0.1318,61,-0.8050,114,0.24769
ENSG00000272886,DCP1A,24,0.14403,23,0.12299,25,0.34606,12,-0.8532,19,-0.2414
ENSG00000157388,CACNA1D,8,-1.3417,14,-0.5144,23,0.43503,17,-0.2345,21,0.17122
ENSG00000016391,CHDH,22,-0.0284,20,-0.1591,15,-0.8595,30,0.44326,31,0.70517
ENSG00000056736,IL17RB,16,-0.2872,12,-0.6985,18,-0.0355,18,-0.0674,23,0.40791
ENSG00000113812,ACTR8,7,-0.7006,6,-0.8622,17,1.03535,7,-0.6632,9,-0.4769
ENSG00000113811,SELENOK,106,-0.1821,129,0.13473,124,0.11203,117,-0.0163,112,-0.1094
ENSG00000157445,CACNA2D3,30,-1.1946,92,0.56396,82,0.62286,61,-0.0967,46,-0.6723
ENSG00000187672,ERC2,12,-0.8666,59,1.73108,20,-0.1101,13,-0.7564,16,-0.5243
ENSG00000180376,CCDC66,12,-0.2473,9,-0.6673,13,-0.1861,18,0.43853,16,0.32091
ENSG00000163946,TASOR,53,0.58831,30,-0.3413,33,-0.2543,47,0.40292,36,-0.0721
ENSG00000163947,ARHGEF3,16,-0.6106,32,0.48460,29,0.49855,19,-0.3706,18,-0.4928
ENSG00000157500,APPL1,65,0.62145,38,-0.2475,47,0.14932,35,-0.3951,39,-0.2460
ENSG00000174840,PDE12,25,-0.1961,24,-0.2958,36,0.58092,23,-0.3265,24,-0.3787
ENSG00000168374,ARF4,97,-0.3713,144,0.26036,131,0.15476,123,0.00803,113,-0.1621
ENSG00000174839,DENND6A,22,0.35081,20,0.23991,18,0.04754,20,0.23399,14,-0.4692
ENSG00000163681,SLMAP,59,-0.8015,72,-0.4936,125,0.63721,46,-1.1549,102,0.07041
ENSG00000136068,FLNB,41,0.73300,25,-0.0499,25,-0.1056,32,0.32250,21,-0.4198
ENSG00000163686,ABHD6,58,1.17202,41,0.59178,20,-0.7364,26,-0.1297,27,-0.1519
ENSG00000163684,RPP14,14,-0.5791,24,0.25941,23,0.29798,17,-0.3227,19,-0.1304
ENSG00000168297,PXK,242,2.39214,34,-0.9918,46,-0.7651,63,-0.0560,43,-0.7740
ENSG00000168291,PDHB,89,-0.3053,138,0.39812,118,0.23288,97,-0.1672,93,-0.2832
ENSG00000168301,KCTD6,23,0.65177,34,1.32153,9,-1.1467,15,-0.0501,16,0.03897
ENSG00000168309,FAM107A,312,0.08091,175,-0.8239,240,-0.4705,359,0.30917,385,0.57665
ENSG00000144724,PTPRG,21,-0.8566,39,0.08138,36,-0.0722,47,0.35355,41,0.16554
ENSG00000114405,C3orf14,38,-0.5704,63,0.21525,61,0.24575,45,-0.3138,54,-0.0512
ENSG00000163618,CADPS,40,-1.1227,282,2.19525,58,-0.7680,57,-0.5825,73,-0.2583
ENSG00000163630,SYNPR,262,-2.0724,1288,0.38122,1456,1.00099,578,-0.8856,745,-0.6076
ENSG00000163634,THOC7,55,-0.5972,98,0.31761,81,0.02517,56,-0.5818,90,0.24385
ENSG00000163635,ATXN7,6,-1.0754,17,0.43385,17,0.72258,20,0.67005,6,-1.3334
ENSG00000163636,PSMD6,48,-0.3691,80,0.45058,68,0.28553,51,-0.2808,52,-0.3102
ENSG00000163637,PRICKLE2,20,-1.0599,53,0.46767,38,-0.0850,47,0.29180,41,0.07169
ENSG00000151276,MAGI1,37,0.36927,37,0.39721,28,-0.1058,36,0.33884,23,-0.4318
ENSG00000144741,SLC25A26,46,0.72180,30,0.04039,31,0.08811,29,-0.0446,23,-0.5160
ENSG00000144749,LRIG1,127,0.25877,58,-0.9674,103,-0.1008,117,0.12951,121,0.24727
ENSG00000172340,SUCLG2,31,0.25975,7,-1.9069,20,-0.5929,44,0.87026,33,0.50682
ENSG00000144747,TMF1,39,0.46083,41,0.54702,27,-0.2447,38,0.38857,24,-0.4354
ENSG00000144744,UBA3,64,-0.0418,78,0.26459,73,0.26488,65,-0.0342,53,-0.4234
ENSG00000144746,ARL6IP5,274,0.15205,287,0.22609,268,0.17583,240,-0.0608,207,-0.3683
ENSG00000114541,FRMD4B,105,2.34459,11,-1.4903,21,-0.7121,49,0.86435,13,-1.3524
ENSG00000187098,MITF,20,0.69702,4,-1.8127,13,0.08990,13,-0.0070,13,0.01441
ENSG00000114861,FOXP1,91,-0.9258,122,-0.4851,207,0.57714,129,-0.3998,163,-0.0353
ENSG00000163412,EIF4E3,40,-0.7747,63,-0.0570,75,0.32967,61,-0.1069,64,-0.0475
ENSG00000170837,GPR27,44,-0.9588,80,-0.0317,104,0.62179,61,-0.4663,73,-0.2340
ENSG00000163602,RYBP,80,0.67418,48,-0.1555,52,-0.0407,64,0.28699,44,-0.3929
ENSG00000163605,PPP4R2,64,0.78298,28,-0.5311,38,-0.1120,43,0.12796,37,-0.1522
ENSG00000185008,ROBO2,18,-1.5984,122,1.43448,48,-0.2128,46,-0.2063,49,-0.1355
ENSG00000169855,ROBO1,51,-0.1958,69,0.27684,56,-0.1026,63,0.13451,58,0.00801
ENSG00000175161,CADM2,387,0.65853,284,0.14343,246,-0.1237,288,0.16948,217,-0.3564
ENSG00000083937,CHMP2B,71,0.40144,66,0.26613,57,0.04916,50,-0.1795,48,-0.3121
ENSG00000163320,CGGBP1,79,0.05760,84,0.16073,76,-0.0215,97,0.39498,67,-0.2719
ENSG00000175105,ZNF654,11,-0.1877,14,0.17102,11,-0.2061,6,-1.1498,16,0.55277
ENSG00000179021,C3orf38,12,-0.3528,12,-0.3256,17,0.24745,12,-0.4252,16,0.13702
ENSG00000178694,NSUN3,14,-0.3237,22,0.36587,19,0.12600,14,-0.4258,18,-0.0297
ENSG00000269028,MTRNR2L12,4785,-0.1446,1829,-1.6188,4035,-0.5827,3956,-0.4441,8562,1.16599
ENSG00000261292,AC110491.1,7,-2.0893,35,0.27640,35,0.44660,29,0.00469,27,-0.1429
ENSG00000113966,ARL6,25,-0.6819,44,0.20203,49,0.59143,33,-0.2763,31,-0.4664
ENSG00000080200,CRYBG3,35,-0.0120,20,-0.9015,39,0.24367,24,-0.6060,39,0.23607
ENSG00000170854,RIOX2,19,-0.4207,27,0.17695,31,0.63286,18,-0.5009,19,-0.5154
ENSG00000080822,CLDND1,1709,2.95454,125,-1.6550,201,-1.2601,408,0.16378,215,-1.0171
ENSG00000080819,CPOX,102,1.87167,29,-0.3257,32,-0.2189,28,-0.3796,22,-0.9014
ENSG00000184220,CMSS1,41,-0.2877,47,-0.1026,60,0.47407,33,-0.6320,45,-0.1753
ENSG00000036054,TBC1D23,25,0.12309,25,0.14203,24,0.07192,26,0.16057,20,-0.2840
ENSG00000114021,NIT2,24,-0.5759,65,1.02173,32,-0.2120,26,-0.4751,36,0.04948
ENSG00000154174,TOMM70,85,-1.7835,284,0.07365,375,0.88766,204,-0.4469,214,-0.4690
ENSG00000206535,LNP1,10,-0.9985,27,0.54392,20,0.08585,17,-0.2021,20,0.03738
ENSG00000181458,TMEM45A,18,-0.2212,24,0.24400,27,0.65186,8,-1.4294,17,-0.3975
ENSG00000114354,TFG,75,-0.2283,112,0.42125,106,0.53911,82,-0.0869,56,-0.8039
ENSG00000154175,ABI3BP,20,-0.4225,18,-0.5975,31,0.44841,24,-0.1674,25,-0.0787
ENSG00000138468,SENP7,34,0.33257,19,-0.5470,24,-0.3151,49,0.96707,26,-0.1455
ENSG00000174173,TRMT10C,17,-0.5944,35,0.51107,25,-0.0167,33,0.39441,23,-0.2118
ENSG00000081154,PCNP,184,0.27761,179,0.23081,146,-0.1453,136,-0.2042,156,0.01316
ENSG00000066422,ZBTB11,22,-1.2102,69,0.54539,57,0.33657,45,-0.1551,44,-0.2356
ENSG00000114391,RPL24,891,0.25793,655,-0.2353,712,-0.1503,1058,0.54284,713,-0.1267
ENSG00000286699,AC084198.2,11,-0.3633,24,0.94973,16,0.32078,19,0.50655,7,-1.2450
ENSG00000182504,CEP97,42,0.51962,29,-0.0709,33,0.20325,29,-0.0671,24,-0.4659
ENSG00000144815,NXPE3,98,0.93687,44,-0.3750,60,0.17623,35,-0.7064,47,-0.3449
ENSG00000170017,ALCAM,276,0.24447,375,0.75606,243,0.05588,237,-0.0027,171,-0.6329
ENSG00000242759,LINC00882,21,0.40286,10,-0.7603,15,-0.1498,31,1.06638,13,-0.3916
ENSG00000243701,DUBR,38,2.05249,8,-0.5590,7,-0.9304,16,0.50566,8,-0.6121
ENSG00000114439,BBX,101,1.10066,35,-0.6262,49,-0.1656,49,-0.0973,48,-0.1867
ENSG00000196776,CD47,181,0.16252,209,0.40030,173,0.13756,135,-0.3010,139,-0.3190
ENSG00000114446,IFT57,22,-0.4366,35,0.28816,29,0.02900,41,0.53285,25,-0.2765
ENSG00000198919,DZIP3,42,-0.8949,77,0.05221,90,0.47447,78,0.06584,63,-0.3223
ENSG00000144827,ABHD10,50,-0.4032,89,0.51773,79,0.50996,41,-0.7189,50,-0.4803
ENSG00000144834,TAGLN3,101,-1.2223,391,0.93815,249,0.28554,210,-0.0885,175,-0.4715
ENSG00000091972,CD200,56,-0.8286,211,1.35370,106,0.28149,73,-0.4197,62,-0.8170
ENSG00000144848,ATG3,156,1.35469,53,-0.4548,66,-0.1437,83,0.25856,49,-0.6884
ENSG00000138459,SLC35A5,61,0.42437,49,0.06948,49,0.11269,51,0.12403,37,-0.4490
ENSG00000163608,NEPRO,35,0.35274,40,0.56804,32,0.27518,23,-0.3075,19,-0.7293
ENSG00000176542,USF3,16,-0.1461,29,0.79987,16,-0.1974,14,-0.3843,18,0.00394
ENSG00000121579,NAA50,54,-0.2872,54,-0.2699,61,-0.1475,89,0.52864,68,0.12371
ENSG00000114573,ATP6V1A,93,-1.0372,358,1.14328,211,0.37806,143,-0.3730,126,-0.7034
ENSG00000178075,GRAMD1C,6,-1.7673,11,-0.9859,25,0.40405,14,-0.5995,27,0.50546
ENSG00000184307,ZDHHC23,6,-2.3360,30,0.09974,38,0.78184,14,-1.0768,27,-0.0836
ENSG00000181722,ZBTB20,47,0.06728,19,-1.2924,35,-0.5751,59,0.43054,63,0.71485
ENSG00000172020,GAP43,129,-1.4264,503,0.71854,346,0.14893,276,-0.2617,321,-0.0282
ENSG00000185565,LSAMP,130,-0.3865,211,0.38506,156,-0.1510,209,0.37418,163,-0.0420
ENSG00000144847,IGSF11,60,0.98916,20,-0.7204,32,-0.0167,29,-0.1928,29,-0.2102
ENSG00000163389,POGLUT1,26,0.99265,14,-0.0612,13,-0.1159,15,0.13412,11,-0.4953
ENSG00000113845,TIMMDC1,77,0.55701,57,0.06152,46,-0.4168,76,0.53165,52,-0.1106
ENSG00000138495,COX17,117,0.55492,113,0.50796,69,-0.4083,103,0.34911,73,-0.2502
ENSG00000082701,GSK3B,32,-1.1343,114,0.90978,74,0.27544,56,-0.2718,55,-0.3758
ENSG00000163428,LRRC58,56,0.18121,42,-0.2661,44,-0.2717,55,0.17182,56,0.24319
ENSG00000163430,FSTL1,11,-1.0981,24,0.03079,11,-1.4334,49,1.25226,35,0.88305
ENSG00000065518,NDUFB4,263,-0.0041,277,0.07538,235,-0.2646,307,0.24225,284,0.15090
ENSG00000144840,RABL3,22,-0.6974,40,0.23537,33,-0.0991,17,-1.1103,45,0.56272
ENSG00000145087,STXBP5L,17,-1.1752,36,-0.0127,47,0.65984,46,0.38653,26,-0.6536
ENSG00000173230,GOLGB1,45,-0.2770,64,0.28772,56,0.10094,46,-0.2451,52,-0.0418
ENSG00000173226,IQCB1,15,0.10371,20,0.60432,17,0.41248,11,-0.3368,9,-0.7973
ENSG00000163406,SLC15A2,22,-0.9649,28,-0.5964,37,-0.2393,56,0.50438,52,0.51988
ENSG00000114023,FAM162A,88,-0.8215,196,0.45433,157,0.14580,141,-0.0850,143,-0.0734
ENSG00000114030,KPNA1,56,0.11512,64,0.33146,50,-0.1085,52,-0.0257,51,-0.0733
ENSG00000138463,SLC49A4,16,-0.4470,14,-0.6562,18,-0.4588,49,1.35115,23,0.07681
ENSG00000273033,LINC02035,5,-1.0240,16,0.64279,13,0.52830,4,-1.4582,10,-0.2029
ENSG00000173175,ADCY5,145,-0.9093,268,0.04743,346,0.77538,154,-0.8144,215,-0.3720
ENSG00000206527,HACD2,98,-0.3137,92,-0.4195,150,0.58818,113,-0.0977,99,-0.3887
ENSG00000065534,MYLK,93,1.41852,12,-1.8745,25,-1.0317,89,1.34225,37,-0.1696
ENSG00000175455,CCDC14,17,-0.1255,24,0.44488,19,0.17625,39,1.27007,8,-1.4548
ENSG00000160145,KALRN,15,-1.4112,28,-0.4972,47,0.52639,45,0.23763,36,-0.1313
ENSG00000114491,UMPS,14,0.40893,22,1.20529,9,-0.3603,10,-0.1261,8,-0.4942
ENSG00000082781,ITGB5,27,-0.5289,13,-1.5965,28,-0.6685,83,1.33760,48,0.50585
ENSG00000173706,HEG1,23,-0.0183,9,-1.4306,13,-1.1131,83,2.31119,21,-0.2086
ENSG00000221955,SLC12A8,6,-1.2455,19,0.49307,18,0.58072,7,-0.9545,12,-0.2381
ENSG00000163848,ZNF148,38,-0.2906,50,0.12787,53,0.38089,33,-0.5196,42,-0.1991
ENSG00000114520,SNX4,41,0.24124,38,0.10057,34,-0.0529,36,0.05006,33,-0.1183
ENSG00000144909,OSBPL11,25,0.25641,23,0.09611,19,-0.2383,19,-0.1701,23,0.17266
ENSG00000114544,SLC41A3,38,-1.0537,92,0.32322,87,0.37489,89,0.28171,61,-0.4053
ENSG00000144908,ALDH1L1,40,-0.4279,18,-1.6054,42,-0.5248,72,0.50290,77,0.84994
ENSG00000163884,KLF15,32,0.55560,8,-1.6204,18,-0.4873,26,0.20577,30,0.57017
ENSG00000159685,CHCHD6,31,-0.9574,67,0.24359,73,0.62912,29,-1.0375,52,-0.2080
ENSG00000114554,PLXNA1,7,-0.7593,34,1.87766,9,-0.5609,16,0.50238,7,-0.7665
ENSG00000163870,TPRA1,22,-0.5002,29,-0.1096,31,0.00102,40,0.42551,31,0.02589
ENSG00000114631,PODXL2,61,-0.6028,209,1.43309,81,-0.2517,85,-0.0880,74,-0.3822
ENSG00000114626,ABTB1,52,-0.7212,91,0.16745,104,0.62842,72,-0.2040,63,-0.5174
ENSG00000074416,MGLL,59,-0.7438,79,-0.3040,88,-0.1946,147,0.70578,107,0.22470
ENSG00000058262,SEC61A1,59,-0.1555,72,0.14832,63,-0.0819,101,0.71422,56,-0.2939
ENSG00000175792,RUVBL1,16,-0.3034,27,0.49659,20,0.01353,21,0.11734,18,-0.1974
ENSG00000132394,EEFSEC,15,0.20090,13,-0.0428,12,-0.1097,18,0.52149,12,-0.2129
ENSG00000163902,RPN1,119,0.30246,112,0.20549,91,-0.1791,139,0.56603,83,-0.3314
ENSG00000075785,RAB7A,229,0.38919,198,0.15228,167,-0.1830,147,-0.3223,187,0.07802
ENSG00000177646,ACAD9,23,-0.0655,23,-0.0824,28,0.38932,23,-0.0215,19,-0.4073
ENSG00000240682,ISY1,15,-0.1827,20,0.35664,14,-0.3286,12,-0.4362,20,0.41500
ENSG00000273437,AC108673.3,9,-0.4334,7,-0.7561,17,0.75792,8,-0.6088,11,-0.2537
ENSG00000169714,CNBP,290,0.42526,220,-0.0197,215,-0.0870,287,0.41338,191,-0.3101
ENSG00000181789,COPG1,38,-0.4705,77,0.64445,53,0.04065,36,-0.5507,52,0.00342
ENSG00000183624,HMCES,37,-0.5877,62,0.21869,61,0.31131,45,-0.2700,50,-0.1432
ENSG00000184897,H1FX,128,-0.6709,292,0.64777,200,0.04053,203,0.05407,181,-0.1667
ENSG00000129071,MBD4,38,0.27267,42,0.45988,31,-0.0562,16,-1.0388,33,0.04853
ENSG00000163913,IFT122,21,-1.1534,52,0.20797,59,0.68774,26,-0.8496,40,-0.2656
ENSG00000004399,PLXND1,20,0.44138,2,-2.6989,10,-0.8685,48,2.05016,13,-0.2164
ENSG00000172765,TMCC1,27,-0.3810,35,0.03111,33,-0.0674,40,0.25355,35,0.09250
ENSG00000196455,PIK3R4,17,-0.7158,22,-0.3298,31,0.38945,36,0.47651,23,-0.3217
ENSG00000017260,ATP2C1,88,-0.0825,160,0.90484,94,0.03784,68,-0.4992,78,-0.3347
ENSG00000198585,NUDT16,50,1.34901,33,0.64819,13,-1.1427,29,0.39703,20,-0.2013
ENSG00000114686,MRPL3,49,-0.0344,76,0.67975,55,0.21978,63,0.38251,31,-0.8934
ENSG00000196353,CPNE4,14,-0.6705,74,2.24037,11,-1.2329,44,1.22440,11,-1.1336
ENSG00000138246,DNAJC13,24,-0.0501,35,0.53161,22,-0.2270,25,0.04057,25,-0.0051
ENSG00000240303,ACAD11,31,1.03778,25,0.67983,11,-0.8647,23,0.57774,14,-0.3402
ENSG00000081307,UBA5,41,0.45767,34,0.11945,32,0.04073,35,0.20946,25,-0.4463
ENSG00000113971,NPHP3,36,0.62743,13,-0.9944,23,-0.0958,39,0.76076,21,-0.3011
ENSG00000091527,CDV3,78,0.52440,51,-0.1687,49,-0.3280,47,-0.2905,65,0.27897
ENSG00000163781,TOPBP1,13,-0.6808,14,-0.5923,25,0.51111,12,-0.7744,22,0.12392
ENSG00000091513,TF,2173,3.32622,64,-2.8154,189,-1.5644,441,0.11149,228,-1.1035
ENSG00000144867,SRPRB,34,-0.4736,66,0.57476,47,0.05361,33,-0.5205,47,0.02109
ENSG00000154917,RAB6B,80,-1.6028,326,0.59087,251,0.23872,201,-0.1959,222,-0.0509
ENSG00000163785,RYK,19,0.17847,11,-0.5691,15,-0.2154,31,1.03567,15,-0.2246
ENSG00000114019,AMOTL2,96,2.35710,16,-0.7326,14,-1.2665,48,0.99670,15,-1.0035
ENSG00000129055,ANAPC13,49,-0.1164,83,0.73751,47,-0.2900,63,0.27436,49,-0.1444
ENSG00000182923,CEP63,18,-0.0747,15,-0.3513,19,-0.0068,21,0.16151,20,0.10195
ENSG00000154928,EPHB1,4,-2.6402,24,0.01684,26,0.18567,11,-1.2360,33,0.66826
ENSG00000073711,PPP2R3A,30,1.44629,7,-0.8464,8,-0.8241,9,-0.4235,15,0.38815
ENSG00000174579,MSL2,19,0.00414,16,-0.2784,18,-0.1589,40,1.25331,14,-0.5002
ENSG00000114054,PCCB,32,0.21672,23,-0.2815,26,-0.1888,34,0.33033,29,0.06991
ENSG00000118007,STAG1,16,-0.2960,17,-0.1201,16,-0.3022,17,-0.1216,24,0.52024
ENSG00000168917,SLC35G2,12,-0.8853,40,0.99312,21,-0.0588,29,0.49347,17,-0.4673
ENSG00000158092,NCK1,14,-0.6461,19,-0.2352,20,-0.1499,30,0.50098,24,0.24131
ENSG00000114098,ARMC8,36,-0.1716,57,0.56105,39,-0.0863,36,-0.1682,39,-0.0438
ENSG00000158186,MRAS,57,-1.1321,119,0.01922,134,0.31820,100,-0.2586,122,0.07923
ENSG00000114107,CEP70,18,-0.5014,19,-0.4463,26,0.09580,19,-0.3899,30,0.37738
ENSG00000158234,FAIM,21,0.91293,11,-0.1591,10,-0.3745,9,-0.4127,13,0.13393
ENSG00000051382,PIK3CB,49,-0.5614,73,0.06405,77,0.23767,69,-0.0167,67,-0.0915
ENSG00000175110,MRPS22,31,0.24477,28,0.08921,23,-0.3215,27,0.04638,29,0.18193
ENSG00000184432,COPB2,37,-0.3956,52,0.12397,52,0.20344,40,-0.2738,47,-0.0298
ENSG00000114115,RBP1,116,1.19021,35,-0.7449,43,-0.6314,78,0.50157,57,-0.0084
ENSG00000114120,SLC25A36,64,0.32077,66,0.37216,52,-0.0016,46,-0.1997,46,-0.2532
ENSG00000155893,PXYLP1,10,-1.3136,26,0.17354,29,0.56751,16,-0.5827,21,-0.1415
ENSG00000177311,ZBTB38,71,-0.0440,77,0.08097,78,0.15448,88,0.29921,61,-0.3524
ENSG00000155903,RASA2,16,-0.2686,30,0.71552,18,-0.1669,25,0.44586,16,-0.3075
ENSG00000114125,RNF7,79,-0.1758,118,0.46334,98,0.24955,61,-0.5811,78,-0.2395
ENSG00000069849,ATP1B3,53,-0.5360,129,0.91193,80,0.17283,65,-0.2097,59,-0.4469
ENSG00000114126,TFDP2,24,-0.1638,23,-0.2403,32,0.40238,24,-0.2118,24,-0.2282
ENSG00000175066,GK5,13,-0.3579,20,0.31866,20,0.55038,12,-0.4454,12,-0.5284
ENSG00000114127,XRN1,27,-0.0790,15,-0.9341,37,0.64796,26,-0.1275,23,-0.3886
ENSG00000175054,ATR,16,-0.5904,23,0.04643,26,0.36329,21,-0.1238,21,-0.1823
ENSG00000144935,TRPC1,23,-0.3319,31,0.09277,32,0.21190,41,0.55498,23,-0.4651
ENSG00000163714,U2SURP,77,0.02175,78,0.04885,89,0.41920,64,-0.2621,60,-0.4449
ENSG00000175040,CHST2,22,-1.5837,151,1.48383,70,0.25459,47,-0.4623,44,-0.6930
ENSG00000181744,DIPK2A,60,2.08654,13,-0.5560,8,-1.5415,37,1.16441,14,-0.5752
ENSG00000152952,PLOD2,17,0.32623,12,-0.2561,14,0.10128,17,0.31331,12,-0.3293
ENSG00000114698,PLSCR4,15,-0.6962,8,-1.6692,22,-0.2213,23,-0.0575,36,0.88496
ENSG00000188313,PLSCR1,11,-0.4992,13,-0.2623,15,0.03323,26,0.83737,14,-0.2041
ENSG00000152977,ZIC1,34,0.66060,33,0.61775,9,-1.7546,53,1.45489,23,0.04431
ENSG00000239922,AC092958.1,126,3.12708,12,-1.0767,8,-2.1184,54,1.26557,9,-1.7435
ENSG00000163754,GYG1,31,-0.7130,58,0.26893,50,0.06943,39,-0.3467,53,0.17775
ENSG00000071794,HLTF,48,0.29225,48,0.30398,41,0.07908,41,0.03897,32,-0.4096
ENSG00000163755,HPS3,33,1.21846,10,-0.7378,15,-0.0262,22,0.56797,10,-0.8228
ENSG00000169908,TM4SF1,7,-1.5695,2,-3.0659,9,-1.6729,125,3.66955,13,-0.8492
ENSG00000018408,WWTR1,23,0.41134,16,-0.1537,13,-0.6998,39,1.29210,16,-0.1720
ENSG00000114744,COMMD2,38,0.82304,19,-0.2820,17,-0.6581,51,1.30220,18,-0.4411
ENSG00000082996,RNF13,303,1.73309,77,-0.5885,91,-0.4632,116,0.06418,86,-0.5092
ENSG00000070087,PFN2,226,-0.7142,358,0.00820,413,0.37615,397,0.17630,309,-0.2819
ENSG00000196428,TSC22D2,33,-0.2289,36,-0.0923,36,-0.1319,41,0.09888,43,0.22945
ENSG00000120742,SERP1,126,0.11026,96,-0.3183,122,0.09866,137,0.24626,109,-0.1536
ENSG00000144895,EIF2A,31,-0.6497,52,0.14856,45,-0.1112,75,0.76394,44,-0.1129
ENSG00000198843,SELENOT,176,0.05991,218,0.40380,158,-0.1608,143,-0.2704,175,0.06893
ENSG00000181788,SIAH2,18,-0.5298,20,-0.4277,30,0.36021,32,0.34363,23,-0.2306
ENSG00000144893,MED12L,6,-1.5458,13,-0.4108,22,0.62424,7,-1.3061,19,0.24229
ENSG00000152601,MBNL1,84,-0.1757,89,-0.0941,98,0.09093,106,0.19151,90,-0.0809
ENSG00000169860,P2RY1,28,-2.3069,108,-0.2943,182,0.93680,101,-0.3995,111,-0.3122
ENSG00000181467,RAP2B,26,-0.7528,27,-0.6699,54,0.66411,40,-0.0974,37,-0.2488
ENSG00000243069,ARHGEF26-AS1,10,-0.4650,8,-0.7326,13,-0.0808,15,0.25051,16,0.38889
ENSG00000114790,ARHGEF26,18,-0.9799,18,-1.0078,33,-0.1015,41,0.23907,46,0.60814
ENSG00000174953,DHX36,52,-0.7788,86,0.01748,108,0.60120,69,-0.3277,72,-0.3324
ENSG00000174948,GPR149,10,-1.6379,23,-0.3128,44,1.23606,19,-0.6134,19,-0.7350
ENSG00000196549,MME,6,-2.1627,6,-2.1839,35,0.74417,19,-0.4883,31,0.33541
ENSG00000169359,SLC33A1,25,-0.3033,27,-0.1874,35,0.32432,38,0.30814,26,-0.3425
ENSG00000163655,GMPS,34,-0.1365,38,0.02666,38,0.07047,35,-0.0996,37,0.00547
ENSG00000169282,KCNAB1,95,-1.4988,193,-0.4188,368,1.08171,174,-0.5773,193,-0.5135
ENSG00000114850,SSR3,128,0.34139,120,0.22818,90,-0.3163,115,0.16248,105,0.01462
ENSG00000163659,TIPARP,18,0.58569,11,-0.1818,8,-0.7649,18,0.63109,14,0.26082
