Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000204525,HLA-C,144,0.76865,60,-0.7291,162,0.98177,61,-0.6358,83,-0.2332
ENSG00000234745,HLA-B,516,0.90525,220,-0.5652,436,0.60822,110,-1.5629,305,0.01969
ENSG00000198563,DDX39B,130,0.02115,115,-0.1971,140,0.14633,144,0.18740,128,-0.0154
ENSG00000213760,ATP6V1G2,125,-0.5783,343,1.36477,147,-0.3203,184,0.04279,118,-0.9434
ENSG00000204472,AIF1,77,1.39783,29,-0.3120,53,0.71070,32,-0.1223,22,-0.9537
ENSG00000204469,PRRC2A,81,-0.1584,87,-0.0676,91,0.02591,108,0.30411,89,-0.0349
ENSG00000204463,BAG6,117,-0.0207,102,-0.2782,105,-0.1921,124,0.07268,129,0.23430
ENSG00000204435,CSNK2B,143,0.11674,121,-0.1764,102,-0.4295,133,-0.0058,145,0.22492
ENSG00000204427,ABHD16A,50,-0.7747,59,-0.5972,66,-0.3484,117,0.59342,97,0.46620
ENSG00000213722,DDAH2,47,0.89769,26,-0.0477,34,0.36279,27,-0.0299,21,-0.5902
ENSG00000204394,VARS,39,-0.3875,36,-0.6052,36,-0.5132,74,0.64225,58,0.38479
ENSG00000204392,LSM2,53,0.91440,33,0.15489,38,0.36166,37,0.28746,20,-0.9194
ENSG00000204389,HSPA1A,157,0.34961,50,-1.5566,151,0.28212,113,-0.1896,155,0.57275
ENSG00000204388,HSPA1B,56,0.01969,50,-0.2037,72,0.43157,39,-0.5743,59,0.13149
ENSG00000204387,SNHG32,154,0.92278,47,-1.0886,82,-0.1450,84,-0.0977,97,0.22863
ENSG00000204386,NEU1,30,-0.6500,43,-0.0624,33,-0.4597,52,0.23573,50,0.32057
ENSG00000204371,EHMT2,62,-0.4907,64,-0.4950,52,-0.7604,53,-0.7207,116,0.97048
ENSG00000204356,NELFE,103,0.54995,81,0.18207,71,-0.0597,61,-0.3126,67,-0.2511
ENSG00000204351,SKIV2L,17,-0.4632,14,-0.8303,22,-0.0171,25,0.14697,28,0.59340
ENSG00000204348,DXO,14,-0.3002,5,-1.8186,19,0.21102,27,0.76845,20,0.50085
ENSG00000204344,STK19,14,-0.3024,17,0.09731,18,0.13148,20,0.33112,15,-0.1582
ENSG00000204314,PRRT1,95,-0.8194,194,0.38196,127,-0.3600,156,-0.0347,166,0.11991
ENSG00000221988,PPT2,12,-0.5360,13,-0.4417,21,0.37588,21,0.35738,18,0.14415
ENSG00000204310,AGPAT1,79,-0.2833,112,0.32571,81,-0.2553,92,-0.0496,94,-0.0222
ENSG00000204308,RNF5,78,0.37677,68,0.17194,75,0.29837,41,-0.6413,57,-0.2065
ENSG00000204287,HLA-DRA,360,1.92194,104,-0.3192,164,0.46156,68,-0.9356,79,-1.0117
ENSG00000196126,HLA-DRB1,173,2.00250,34,-0.9062,66,0.23794,39,-0.6040,42,-0.7028
ENSG00000204256,BRD2,98,0.26533,90,0.13405,91,0.14487,69,-0.3055,78,-0.1590
ENSG00000231389,HLA-DPA1,175,2.00077,54,-0.1162,77,0.46300,31,-0.9904,33,-1.2493
ENSG00000223865,HLA-DPB1,97,2.02914,32,0.02507,34,0.10408,14,-1.2516,19,-1.1232
ENSG00000204231,RXRB,61,-0.2687,59,-0.3543,88,0.34523,80,0.17164,75,0.10732
ENSG00000112473,SLC39A7,36,0.06248,26,-0.5125,18,-1.0276,44,0.37548,41,0.43953
ENSG00000204227,RING1,64,-0.2140,43,-0.9179,69,-0.0802,78,0.10894,90,0.59303
ENSG00000223501,VPS52,50,0.20405,38,-0.2741,51,0.23160,43,-0.0618,45,0.02127
ENSG00000231500,RPS18,1423,1.19876,719,0.02614,666,-0.1006,403,-0.8908,612,-0.3591
ENSG00000227057,WDR46,33,0.31644,28,0.07238,25,-0.1120,19,-0.6043,28,0.05947
ENSG00000204220,PFDN6,45,0.01883,64,0.70376,36,-0.3462,50,0.18552,36,-0.5330
ENSG00000237441,RGL2,36,0.33275,17,-0.9270,40,0.49900,26,-0.1813,32,0.22914
ENSG00000231925,TAPBP,117,-0.2266,91,-0.6848,187,0.54960,86,-0.7054,159,0.47620
ENSG00000204209,DAXX,17,0.10137,23,0.64883,17,0.05932,17,0.03657,12,-0.6125
ENSG00000112511,PHF1,44,0.23960,36,-0.0922,31,-0.3026,34,-0.1675,40,0.13624
ENSG00000112514,CUTA,302,-0.2276,284,-0.3658,322,-0.1235,360,0.05627,395,0.34567
ENSG00000197283,SYNGAP1,57,-1.2888,123,-0.1135,111,-0.2549,74,-0.8880,172,0.81324
ENSG00000137288,UQCC2,83,-0.0828,86,-0.0371,94,0.10736,71,-0.3379,92,0.13674
ENSG00000161904,LEMD2,22,-0.0847,14,-0.8226,19,-0.2484,28,0.33959,27,0.45883
ENSG00000124493,GRM4,25,-0.5850,10,-2.0649,34,-0.1347,31,-0.2684,55,1.29772
ENSG00000137309,HMGA1,72,0.43637,58,0.10037,34,-0.7369,51,-0.1143,56,0.01815
ENSG00000186577,SMIM29,67,0.27651,101,1.21464,54,-0.0567,57,0.00873,32,-1.2569
ENSG00000272325,NUDT3,234,-0.0488,242,0.00406,286,0.27551,233,-0.0594,234,-0.0790
ENSG00000124614,RPS10,510,0.89714,378,0.44728,309,0.04980,226,-0.4502,224,-0.6839
ENSG00000124507,PACSIN1,142,-0.9413,345,0.56760,220,-0.2524,294,0.21692,243,-0.1462
ENSG00000196821,ILRUN,47,-0.2291,53,-0.0294,42,-0.4015,50,-0.1030,60,0.28856
ENSG00000124562,SNRPC,78,0.06295,74,-0.0342,97,0.41778,64,-0.2634,72,-0.0908
ENSG00000064995,TAF11,30,-0.1229,34,0.08449,23,-0.5356,40,0.30640,33,0.03973
ENSG00000064999,ANKS1A,35,-0.2136,33,-0.3000,29,-0.4992,38,-0.0590,47,0.47187
ENSG00000065029,ZNF76,31,0.48254,15,-0.7548,25,0.11322,19,-0.3414,26,0.30816
ENSG00000112033,PPARD,14,-0.0379,14,-0.1258,25,0.89009,15,-0.0289,13,-0.3433
ENSG00000198755,RPL10A,637,0.96988,399,0.19440,397,0.16063,273,-0.4405,283,-0.5711
ENSG00000096060,FKBP5,34,0.43325,30,0.30272,27,0.07181,18,-0.5837,23,-0.2516
ENSG00000096063,SRPK1,15,-0.5499,29,0.54413,23,0.08203,35,0.76977,16,-0.6691
ENSG00000112062,MAPK14,32,-0.6486,34,-0.5922,37,-0.4042,49,0.03004,61,0.71292
ENSG00000156711,MAPK13,7,-1.1228,19,0.31131,11,-0.5849,20,0.36626,17,0.13870
ENSG00000096070,BRPF3,47,-0.1404,65,0.45671,55,0.09756,63,0.33423,42,-0.4933
ENSG00000112078,KCTD20,39,0.35479,46,0.75351,22,-0.5595,36,0.22276,23,-0.6893
ENSG00000112081,SRSF3,192,0.09375,181,-0.0015,186,0.04181,169,-0.1121,180,-0.0107
ENSG00000124772,CPNE5,133,-1.3620,126,-1.5631,291,-0.1506,220,-0.5906,494,1.46018
ENSG00000137168,PPIL1,42,-0.1235,35,-0.4481,44,-0.0475,53,0.26156,49,0.23933
ENSG00000198663,C6orf89,98,-0.2357,110,-0.0599,99,-0.2138,106,-0.1114,124,0.25217
ENSG00000137409,MTCH1,601,-0.6532,1006,0.19592,740,-0.3250,941,0.05964,967,0.17062
ENSG00000065491,TBC1D22B,21,0.18852,15,-0.3928,22,0.23973,12,-0.7273,21,0.30912
ENSG00000112130,RNF8,41,0.41320,46,0.70728,17,-0.9989,31,-0.0695,27,-0.4218
ENSG00000137200,CMTR1,29,-0.4711,43,0.13464,27,-0.5910,57,0.60501,39,-0.0134
ENSG00000198937,CCDC167,51,1.60292,26,0.48030,15,-0.5100,6,-1.7514,15,-0.7435
ENSG00000156639,ZFAND3,66,0.38473,65,0.40615,52,-0.0095,38,-0.5168,47,-0.2976
ENSG00000183826,BTBD9,31,-1.0597,64,0.08262,61,-0.0288,55,-0.1880,70,0.33994
ENSG00000124767,GLO1,133,-0.1750,166,0.20384,151,0.02926,170,0.21446,138,-0.1857
ENSG00000112167,SAYSD1,21,0.25934,10,-0.9169,26,0.64859,17,-0.0404,18,0.12660
ENSG00000146122,DAAM2,236,3.36691,17,-1.6913,24,-1.0249,27,-0.8138,24,-1.4113
ENSG00000124596,OARD1,33,-0.1677,42,0.21203,51,0.52810,43,0.24848,31,-0.4509
ENSG00000137166,FOXP4,16,-0.5271,28,0.43895,24,0.18347,33,0.66955,17,-0.5658
ENSG00000137218,FRS3,9,-0.9287,26,0.95162,11,-0.5520,20,0.39115,13,-0.4889
ENSG00000214736,TOMM6,137,0.09073,147,0.24471,175,0.49783,130,0.01432,107,-0.4614
ENSG00000112576,CCND3,68,-0.4727,111,0.37506,87,-0.0655,59,-0.6963,96,0.14097
ENSG00000048544,MRPS10,31,-0.7025,54,0.22169,43,-0.1729,48,-0.0028,51,0.13722
ENSG00000124496,TRERF1,11,-1.1916,13,-1.1229,12,-1.1167,35,0.57422,35,1.03268
ENSG00000024048,UBR2,42,-0.1412,26,-0.9811,57,0.34399,48,0.06323,54,0.43342
ENSG00000124659,TBCC,23,-0.2362,35,0.51620,10,-1.4640,44,0.83629,23,-0.3345
ENSG00000112624,BICRAL,39,0.47557,23,-0.4184,24,-0.3339,29,-0.0191,31,0.18195
ENSG00000146223,RPL7L1,88,-0.1238,117,0.38916,56,-0.8172,117,0.34333,90,-0.1338
ENSG00000221821,C6orf226,38,0.94960,13,-0.8926,18,-0.2971,27,0.37401,21,-0.0235
ENSG00000137161,CNPY3,46,0.15029,36,-0.2921,45,0.10108,51,0.29522,42,-0.0390
ENSG00000112640,PPP2R5D,52,-0.8811,91,-0.0057,77,-0.2736,84,-0.1435,107,0.43473
ENSG00000124733,MEA1,103,0.41230,118,0.76105,71,-0.1900,79,-0.0264,58,-0.7452
ENSG00000124702,KLHDC3,128,-0.5662,245,0.56582,114,-0.7414,182,-0.0125,183,0.00388
ENSG00000124541,RRP36,43,0.67372,22,-0.4375,33,0.22926,22,-0.3845,29,-0.0005
ENSG00000137171,KLC4,26,-0.0147,30,0.26274,26,-0.0174,33,0.38329,23,-0.3567
ENSG00000112651,MRPL2,27,-0.7846,52,0.24900,36,-0.3594,42,-0.1361,50,0.25247
ENSG00000112658,SRF,17,-1.0859,23,-0.7099,34,-0.0319,36,0.03273,45,0.74847
ENSG00000112659,CUL9,19,-0.6066,20,-0.5867,32,0.22642,26,-0.1183,34,0.51525
ENSG00000112667,DNPH1,82,-0.0978,91,0.07867,111,0.39322,87,-0.0135,81,-0.1887
ENSG00000146216,TTBK1,8,-1.3738,28,0.67927,22,0.22032,29,0.62202,15,-0.5608
ENSG00000171467,ZNF318,18,0.13047,13,-0.4207,23,0.55183,29,0.89372,13,-0.5056
ENSG00000137221,TJAP1,44,1.54341,13,-0.5405,11,-0.8033,25,0.51683,14,-0.5697
ENSG00000204052,LRRC73,25,-0.5303,39,0.15773,28,-0.3778,34,-0.0583,39,0.22794
ENSG00000171453,POLR1C,17,-0.3797,28,0.47980,21,-0.0591,33,0.64063,18,-0.5256
ENSG00000137207,YIPF3,101,-0.3685,113,-0.2128,138,0.12757,118,-0.1140,140,0.26574
ENSG00000124571,XPO5,18,-0.7870,19,-0.8206,34,0.19858,17,-0.8869,41,0.93363
ENSG00000124688,MAD2L1BP,8,-1.3039,19,0.06264,21,0.16811,21,0.16658,20,0.18220
ENSG00000096080,MRPS18A,46,-0.2528,57,0.12502,60,0.17180,74,0.52771,47,-0.3150
ENSG00000112715,VEGFA,32,-0.3502,29,-0.5590,65,0.78887,25,-0.7374,45,0.32720
ENSG00000180992,MRPL14,50,-0.3245,64,0.09705,55,-0.1782,39,-0.6961,69,0.34537
ENSG00000137216,TMEM63B,37,-0.5985,57,0.13009,39,-0.4946,76,0.58505,54,0.00999
ENSG00000112759,SLC29A1,37,-0.2378,24,-0.9845,35,-0.3340,71,0.83726,49,0.35194
ENSG00000096384,HSP90AB1,840,-0.8365,2008,0.67193,1058,-0.4771,1559,0.14518,1342,-0.1560
ENSG00000157593,SLC35B2,50,0.81114,23,-0.4667,45,0.63218,22,-0.4840,28,-0.2361
ENSG00000178233,TMEM151B,30,-0.6870,120,2.22737,25,-0.9604,47,0.03762,19,-1.8500
ENSG00000096401,CDC5L,42,0.12652,42,0.14552,34,-0.2304,37,-0.0699,38,-0.0430
ENSG00000001561,ENPP4,101,0.53828,56,-0.4913,64,-0.2047,52,-0.5297,82,0.32140
ENSG00000112796,ENPP5,30,-0.9790,62,0.19031,56,-0.0031,59,0.09682,58,0.12368
ENSG00000172348,RCAN2,132,-0.5816,237,0.42216,191,0.00959,208,0.15001,176,-0.1883
ENSG00000153291,SLC25A27,32,-1.1081,90,0.60082,46,-0.5741,54,-0.3197,71,0.17400
ENSG00000146072,TNFRSF21,34,0.08766,56,1.13508,13,-1.3512,33,0.06615,24,-0.6688
ENSG00000146085,MMUT,57,-0.0065,42,-0.5326,82,0.61470,47,-0.2984,60,0.15717
ENSG00000197261,C6orf141,12,-1.9885,9,-2.5793,43,-0.1417,61,0.42950,72,1.39598
ENSG00000112118,MCM3,19,0.17331,10,-0.8703,13,-0.4499,18,0.15434,20,0.52616
ENSG00000170915,PAQR8,190,1.29183,66,-0.5507,171,1.10081,53,-0.8304,66,-0.7300
ENSG00000096093,EFHC1,14,-0.6603,16,-0.4738,29,0.47338,28,0.41140,23,0.12337
ENSG00000096092,TMEM14A,112,-0.6698,142,-0.3254,130,-0.4334,170,-0.0062,210,0.58855
ENSG00000170899,GSTA4,83,-0.4202,107,-0.0146,99,-0.1349,137,0.40070,109,0.03382
ENSG00000112146,FBXO9,70,-0.5304,119,0.38796,99,0.02868,96,-0.0273,93,-0.1089
ENSG00000012660,ELOVL5,155,1.61439,39,-0.8064,96,0.72511,53,-0.2460,44,-0.7908
ENSG00000001084,GCLC,90,0.25172,32,-1.4987,70,-0.1576,63,-0.3251,102,0.82997
ENSG00000146151,HMGCLL1,21,-0.5419,45,0.76981,20,-0.6334,22,-0.4705,30,-0.0492
ENSG00000151914,DST,440,0.69288,317,0.16396,365,0.37301,155,-0.9867,256,-0.3188
ENSG00000151917,BEND6,52,0.17600,63,0.58532,40,-0.2457,36,-0.4251,42,-0.2891
ENSG00000112200,ZNF451,65,0.30446,51,-0.0800,55,0.03851,45,-0.2859,54,0.01331
ENSG00000112210,RAB23,23,0.50139,24,0.74362,8,-1.1480,24,0.57183,12,-0.7922
ENSG00000112232,KHDRBS2,15,-1.2916,28,-0.4064,45,0.37452,22,-0.7498,45,0.70177
ENSG00000118482,PHF3,77,0.33374,56,-0.2249,71,0.18338,52,-0.3021,64,0.03893
ENSG00000230910,AL391807.1,46,0.12443,38,-0.2213,61,0.56521,65,0.67885,35,-0.5055
ENSG00000135298,ADGRB3,95,-0.7945,123,-0.4454,135,-0.2481,203,0.41378,185,0.44535
ENSG00000168216,LMBRD1,187,0.24388,129,-0.3881,157,-0.0323,210,0.43973,158,-0.0378
ENSG00000082269,FAM135A,35,0.48959,32,0.42642,23,-0.1605,32,0.33702,19,-0.6588
ENSG00000154079,SDHAF4,20,-0.8628,45,0.50134,26,-0.4467,43,0.34567,33,-0.1045
ENSG00000112305,SMAP1,73,-0.0149,125,1.06960,65,-0.2156,78,0.08001,50,-0.8925
ENSG00000112309,B3GAT2,110,1.16366,67,0.35436,30,-0.9745,156,1.85079,17,-2.2599
ENSG00000119900,OGFRL1,173,0.44468,120,-0.1779,133,0.01690,107,-0.3377,134,0.03646
ENSG00000079841,RIMS1,51,-0.3250,108,1.11264,36,-0.8568,54,-0.2457,52,-0.4617
ENSG00000185760,KCNQ5,39,-1.5303,59,-0.9752,84,-0.3444,72,-0.5835,156,1.31121
ENSG00000135314,KHDC1,11,-0.7670,18,-0.0308,17,-0.0964,20,0.14759,20,0.24530
ENSG00000135297,MTO1,9,-1.3008,29,0.45872,22,-0.0276,20,-0.1716,23,0.09430
ENSG00000156508,EEF1A1,4659,0.79942,2483,-0.2801,3814,0.45501,2605,-0.1709,2507,-0.3560
ENSG00000119899,SLC17A5,31,-0.0139,19,-0.8862,25,-0.3786,41,0.44400,37,0.45424
ENSG00000112695,COX7A2,492,0.12774,559,0.39304,425,-0.1102,474,0.06577,397,-0.3383
ENSG00000112697,TMEM30A,261,-0.5735,243,-0.7637,357,-0.0803,411,0.15140,465,0.61632
ENSG00000118407,FILIP1,11,-1.4245,23,-0.4136,30,0.06719,16,-0.9009,39,0.90902
ENSG00000112701,SENP6,101,0.34798,97,0.32410,79,-0.0629,47,-0.8687,79,-0.0944
ENSG00000196586,MYO6,153,0.86637,52,-0.9722,131,0.59958,92,0.01898,85,-0.1697
ENSG00000146247,PHIP,87,0.27499,61,-0.3451,46,-0.7550,85,0.22157,81,0.25747
ENSG00000118418,HMGN3,167,0.39218,91,-0.6415,152,0.23805,110,-0.2849,143,0.22231
ENSG00000198478,SH3BGRL2,39,-0.3802,87,1.12031,44,-0.2095,41,-0.3077,38,-0.6352
ENSG00000118402,ELOVL4,36,-1.2479,92,0.23716,51,-0.7419,107,0.45527,88,0.21930
ENSG00000083123,BCKDHB,29,0.14440,22,-0.3163,24,-0.1391,27,0.05406,28,0.17855
ENSG00000005700,IBTK,73,0.32865,46,-0.4618,59,-0.0368,62,0.06139,63,0.14000
ENSG00000146242,TPBG,23,-0.7736,2,-4.2076,34,-0.1972,23,-0.8212,65,1.92431
ENSG00000083097,DOP1A,36,-0.3845,48,0.09813,38,-0.3079,47,0.02746,49,0.16999
ENSG00000013375,PGM3,32,0.40398,17,-0.6372,36,0.61133,25,0.02570,24,-0.0866
ENSG00000013392,RWDD2A,21,-0.5276,31,0.07806,30,0.03524,45,0.67753,27,-0.2131
ENSG00000065833,ME1,55,-0.4755,57,-0.4749,138,1.04901,51,-0.6098,78,0.12429
ENSG00000065609,SNAP91,120,-0.9830,352,0.91176,146,-0.6802,291,0.43371,188,-0.4205
ENSG00000203877,RIPPLY2,22,-0.7689,45,0.43520,26,-0.4981,67,1.03108,30,-0.4569
ENSG00000065615,CYB5R4,23,-0.1080,18,-0.6121,18,-0.5277,35,0.52499,29,0.35860
ENSG00000135324,MRAP2,42,0.02551,59,0.68079,9,-2.2008,140,2.23767,16,-1.9087
ENSG00000135318,NT5E,31,0.50506,14,-0.8728,67,1.89618,10,-1.1960,18,-0.6023
ENSG00000135317,SNX14,56,0.12864,65,0.42738,51,-0.0279,66,0.38839,41,-0.5561
ENSG00000135316,SYNCRIP,106,0.79924,61,-0.1342,91,0.53580,76,0.24497,49,-0.6844
ENSG00000203875,SNHG5,178,1.96930,48,-0.4117,60,-0.0097,48,-0.3670,40,-0.9296
ENSG00000188994,ZNF292,39,-0.2916,33,-0.6346,51,0.13203,65,0.54124,51,0.19216
ENSG00000111850,SMIM8,25,0.20380,20,-0.1911,14,-0.6523,22,-0.0028,24,0.26073
ENSG00000164414,SLC35A1,42,0.02358,39,-0.1013,40,-0.0560,44,0.10214,42,0.04009
ENSG00000146282,RARS2,17,-0.1569,23,0.34881,22,0.17709,14,-0.4901,18,-0.1032
ENSG00000135336,ORC3,36,-0.0672,41,0.14649,45,0.29573,35,-0.1216,35,-0.1611
ENSG00000135334,AKIRIN2,69,-0.2818,106,0.48395,76,-0.1374,70,-0.2738,79,-0.1111
ENSG00000118432,CNR1,39,-1.3696,192,1.54556,60,-0.6929,97,0.06638,65,-0.8217
ENSG00000111880,RNGTT,37,0.22945,31,-0.0663,29,-0.1430,34,0.06723,32,-0.0240
ENSG00000146278,PNRC1,140,0.57250,96,-0.0540,110,0.17355,117,0.27486,83,-0.4304
ENSG00000154548,SRSF12,7,-1.0840,20,0.51339,25,0.77619,15,-0.0611,13,-0.4377
ENSG00000146281,PM20D2,25,-0.4192,14,-1.3728,35,0.11797,24,-0.4721,45,0.98574
ENSG00000198833,UBE2J1,56,0.12295,61,0.29096,52,0.00733,36,-0.5902,51,-0.0676
ENSG00000025039,RRAGD,54,-0.2228,44,-0.6239,80,0.40845,58,-0.1289,71,0.33326
ENSG00000135299,ANKRD6,29,-0.3097,63,1.22146,20,-0.8759,93,1.72994,12,-2.1617
ENSG00000083099,LYRM2,64,0.23849,60,0.14621,54,-0.0237,54,-0.0359,51,-0.1847
ENSG00000112159,MDN1,48,-0.3216,43,-0.5600,61,0.03497,78,0.44192,65,0.25296
ENSG00000118412,CASP8AP2,25,0.23525,23,0.08010,24,0.14783,22,0.01489,20,-0.2271
ENSG00000135341,MAP3K7,39,-0.4827,43,-0.3590,41,-0.4071,66,0.36896,61,0.38292
ENSG00000135333,EPHA7,26,-0.8762,22,-1.2361,42,-0.1478,33,-0.5060,67,1.18842
ENSG00000172469,MANEA,21,0.44080,8,-1.1223,22,0.54933,15,-0.1055,17,0.20758
ENSG00000172461,FUT9,107,0.01441,112,0.10220,129,0.32474,86,-0.3342,102,-0.0987
ENSG00000014123,UFL1,49,0.35324,33,-0.3252,31,-0.3774,29,-0.4917,46,0.36343
ENSG00000123545,NDUFAF4,54,-0.5488,96,0.44146,86,0.19201,74,-0.0469,70,-0.2100
ENSG00000186231,KLHL32,83,1.80858,24,-0.3694,17,-0.9018,20,-0.6177,25,-0.4068
ENSG00000184486,POU3F2,51,1.11271,14,-1.0867,51,1.09480,19,-0.4823,22,-0.4101
ENSG00000112234,FBXL4,18,-0.3082,16,-0.5332,28,0.41787,23,0.09477,23,0.22127
ENSG00000146267,FAXC,32,-1.2730,79,0.15514,59,-0.3321,98,0.48293,77,0.15100
ENSG00000132423,COQ3,14,-0.6056,23,0.14407,29,0.50747,13,-0.6935,22,0.09930
ENSG00000132424,PNISR,153,-0.1019,102,-0.8215,137,-0.2764,149,-0.1436,205,0.67758
ENSG00000112237,CCNC,45,-0.6053,75,0.24342,71,0.11634,61,-0.1286,67,0.02893
ENSG00000112249,ASCC3,33,0.33443,15,-1.0363,35,0.43778,12,-1.2076,33,0.58486
ENSG00000164418,GRIK2,37,-0.9618,76,0.22212,35,-1.0464,116,0.90777,67,-0.0102
ENSG00000085382,HACE1,34,-0.7634,48,-0.2489,42,-0.4305,61,0.16719,66,0.49309
ENSG00000085377,PREP,17,-0.7709,25,-0.2174,19,-0.5764,62,1.38668,26,-0.1983
ENSG00000057663,ATG5,23,-0.2054,31,0.37067,27,0.09632,27,0.07310,23,-0.2730
ENSG00000272398,CD24,35,-1.3094,209,2.19321,25,-1.8206,18,-2.2790,60,-0.7244
ENSG00000130349,MTRES1,27,0.21501,19,-0.4265,35,0.64667,14,-0.8235,25,0.13897
ENSG00000112320,SOBP,54,-0.6148,128,0.93595,55,-0.6108,82,0.03107,69,-0.3709
ENSG00000025796,SEC63,103,0.18532,90,-0.0505,123,0.47693,61,-0.6460,90,-0.0426
ENSG00000081087,OSTM1,59,-0.2712,48,-0.6755,55,-0.3929,72,0.04536,87,0.63025
ENSG00000112335,SNX3,341,-0.1586,443,0.30842,396,0.08152,375,-0.0073,348,-0.2000
ENSG00000118689,FOXO3,54,-0.5261,68,-0.1774,98,0.43141,62,-0.3206,82,0.22496
ENSG00000080546,SESN1,53,-0.8613,68,-0.5189,76,-0.3043,95,0.06761,116,0.67940
ENSG00000135535,CD164,104,0.61391,52,-0.5786,69,-0.0630,57,-0.3733,78,0.22935
ENSG00000135596,MICAL1,15,-0.9343,28,-0.0190,32,0.23654,28,0.00762,30,0.19866
ENSG00000112365,ZBTB24,24,0.42640,11,-0.8464,29,0.73655,6,-1.7292,21,0.38172
ENSG00000112367,FIG4,24,-1.1668,36,-0.6198,55,0.11431,40,-0.3877,67,0.81187
ENSG00000146360,GPR6,35,-1.8304,12,-3.5262,82,-0.5518,15,-3.0365,223,2.80496
ENSG00000112290,WASF1,146,-1.6753,397,-0.1573,396,-0.1431,419,-0.0499,535,0.60550
ENSG00000168438,CDC40,60,-0.9999,97,-0.2899,105,-0.1332,91,-0.3565,144,0.67275
ENSG00000155111,CDK19,130,1.38338,24,-1.4973,46,-0.3903,95,0.81910,52,-0.2965
ENSG00000123505,AMD1,226,0.41397,156,-0.2151,107,-0.7855,165,-0.1035,193,0.25200
ENSG00000155115,GTF3C6,92,0.28091,94,0.36549,88,0.20945,71,-0.1306,64,-0.4437
ENSG00000197498,RPF2,29,0.00850,20,-0.6640,43,0.66905,34,0.26516,28,-0.0310
ENSG00000009413,REV3L,44,0.42209,30,-0.2184,34,0.01803,34,0.01413,33,-0.0555
ENSG00000010810,FYN,130,0.10920,150,0.40748,157,0.42153,89,-0.4867,104,-0.3778
ENSG00000074935,TUBE1,37,-0.1856,23,-0.9894,50,0.29859,50,0.32558,47,0.35936
ENSG00000203778,FAM229B,74,0.31491,66,0.15432,66,0.12006,66,0.11796,53,-0.3530
ENSG00000112769,LAMA4,21,0.59132,6,-1.5704,36,1.52400,2,-2.9040,16,0.16542
ENSG00000277443,MARCKS,612,0.03712,654,0.16792,798,0.47700,487,-0.3293,545,-0.2351
ENSG00000196591,HDAC2,95,-0.5779,116,-0.2956,108,-0.3790,105,-0.4238,173,0.67565
ENSG00000249853,HS3ST5,13,-0.7532,5,-2.1959,21,-0.0662,16,-0.5303,34,1.44904
ENSG00000178425,NT5DC1,67,0.32262,40,-0.5478,50,-0.1349,76,0.53515,55,0.00768
ENSG00000187189,TSPYL4,175,-1.1036,344,-0.0528,275,-0.4034,458,0.42392,398,0.31685
ENSG00000189241,TSPYL1,529,-1.1188,967,-0.2032,822,-0.4372,946,-0.2157,1375,0.69946
ENSG00000111832,RWDD1,92,0.82574,72,0.46904,59,0.07386,39,-0.5704,43,-0.6265
ENSG00000153975,ZUP1,18,0.10979,17,0.01538,18,0.03808,12,-0.5547,18,0.11909
ENSG00000196911,KPNA5,40,-0.0818,52,0.40374,39,-0.0966,44,0.09952,37,-0.2793
ENSG00000047932,GOPC,47,-0.1323,46,-0.2004,59,0.24437,60,0.24697,51,-0.0239
ENSG00000153989,NUS1,51,-0.4181,55,-0.3155,70,0.10929,111,0.87244,63,-0.1278
ENSG00000196376,SLC35F1,93,-1.0607,147,-0.3915,121,-0.6505,699,2.56090,109,-1.1396
ENSG00000111860,CEP85L,22,0.50637,14,-0.1624,16,0.04799,6,-1.5354,17,0.26459
ENSG00000111875,ASF1A,56,0.58956,20,-1.1209,39,0.00913,46,0.27780,42,0.21934
ENSG00000111879,FAM184A,32,-0.5280,38,-0.3308,75,0.83401,49,0.11183,44,-0.0618
ENSG00000111885,MAN1A1,47,-1.6593,48,-1.7832,129,-0.1234,16,-3.2097,241,2.05720
ENSG00000146350,TBC1D32,21,0.02842,9,-1.3649,22,0.11923,16,-0.3458,27,0.77569
ENSG00000152661,GJA1,709,1.02315,227,-0.9363,1140,1.95200,104,-2.0222,272,-0.8211
ENSG00000025156,HSF2,20,-0.2962,26,0.08580,19,-0.3559,51,1.24528,19,-0.5246
ENSG00000111897,SERINC1,940,-0.4116,1230,0.02155,937,-0.4163,1475,0.31694,1283,0.14230
ENSG00000135549,PKIB,14,-0.8664,21,-0.2837,22,-0.1595,28,0.22366,28,0.42430
ENSG00000164434,FABP7,33,-0.9252,164,2.39761,56,-0.1227,13,-2.2563,28,-1.5992
ENSG00000146352,CLVS2,30,-1.5721,83,0.02380,73,-0.2009,104,0.39123,92,0.29677
ENSG00000188580,NKAIN2,72,1.37392,60,1.24496,12,-1.5278,28,-0.2522,16,-1.5462
ENSG00000146373,RNF217,23,-0.2948,11,-1.4604,25,-0.1605,19,-0.6141,40,1.13565
ENSG00000111907,TPD52L1,121,-1.0850,40,-2.8790,271,0.19172,96,-1.4318,401,1.81420
