Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000169855,ROBO1,52,-0.0370,53,0.02060,51,-0.0879,89,0.85205,49,-0.1153,41,-0.4417
ENSG00000175161,CADM2,246,0.03731,204,-0.2531,235,-0.0451,401,0.85214,189,-0.3793,209,-0.2462
ENSG00000083937,CHMP2B,91,0.76145,87,0.68923,40,-0.7652,45,-0.3850,92,0.78538,48,-0.3009
ENSG00000163320,CGGBP1,87,0.20068,84,0.15137,70,-0.2003,63,-0.3081,69,-0.1656,91,0.31528
ENSG00000178694,NSUN3,25,0.74476,11,-0.5464,15,-0.1143,11,-0.6212,24,0.64025,14,-0.2248
ENSG00000269028,MTRNR2L12,2970,-0.8772,3219,-0.7535,8732,1.61182,2092,-1.4083,1532,-1.8739,3664,-0.6100
ENSG00000261292,AC110491.1,10,-1.6947,14,-1.1641,23,-0.6686,50,0.78013,58,1.03448,43,0.62640
ENSG00000113966,ARL6,25,-0.6919,23,-0.8097,32,-0.4447,51,0.39147,61,0.71512,53,0.53411
ENSG00000080200,CRYBG3,36,-0.1806,33,-0.3213,45,0.23900,12,-1.7953,50,0.35448,47,0.28365
ENSG00000170854,RIOX2,27,0.35310,13,-0.7970,21,-0.0913,30,0.51687,28,0.39725,18,-0.3300
ENSG00000080822,CLDND1,2290,3.08153,255,-0.9597,331,-0.7748,178,-1.5012,279,-0.8234,198,-1.4459
ENSG00000080819,CPOX,100,1.61639,24,-0.7387,32,-0.4482,7,-2.5423,55,0.56221,38,-0.0402
ENSG00000057019,DCBLD2,23,0.42485,10,-0.7762,21,0.44126,13,-0.4713,8,-1.0939,18,0.09275
ENSG00000184220,CMSS1,19,-1.2502,40,-0.1516,37,-0.3764,60,0.49545,59,0.46528,57,0.46633
ENSG00000036054,TBC1D23,43,0.67370,48,0.86762,21,-0.6628,14,-1.0305,18,-0.6460,38,0.54071
ENSG00000114021,NIT2,15,-1.2250,48,0.57786,23,-0.8368,46,0.51843,34,0.00433,51,0.79814
ENSG00000154174,TOMM70,88,-1.9381,204,-0.6712,292,-0.1600,271,-0.2284,528,0.86837,435,0.62049
ENSG00000206535,LNP1,14,-0.9470,11,-1.3039,20,-0.5457,44,0.86671,41,0.75056,34,0.51312
ENSG00000181458,TMEM45A,5,-2.3464,31,0.29580,16,-1.0009,19,-0.4881,47,0.98777,46,1.13694
ENSG00000114354,TFG,84,0.01361,92,0.15753,63,-0.6111,94,0.19325,91,0.14215,109,0.51415
ENSG00000138468,SENP7,40,0.87108,23,-0.0569,18,-0.5761,16,-0.6501,60,1.56647,13,-0.9888
ENSG00000174173,TRMT10C,8,-1.5812,31,0.45229,15,-0.9132,43,1.00516,39,0.83285,26,0.20101
ENSG00000081154,PCNP,208,0.57819,118,-0.3308,122,-0.4003,175,0.29074,204,0.54833,132,-0.1729
ENSG00000066422,ZBTB11,49,-0.3037,36,-0.7479,51,-0.3407,72,0.32076,49,-0.2867,90,0.81277
ENSG00000114391,RPL24,702,0.73281,672,0.65782,406,-0.2436,307,-0.6009,372,-0.3046,414,-0.1493
ENSG00000182504,CEP97,52,0.34842,35,-0.2940,36,-0.3543,55,0.44347,48,0.21269,43,0.04372
ENSG00000144815,NXPE3,99,0.95987,48,-0.2308,46,-0.4161,43,-0.4014,49,-0.1926,66,0.30857
ENSG00000170017,ALCAM,251,0.18670,126,-0.8895,174,-0.5630,525,1.46508,160,-0.5262,239,0.12175
ENSG00000114439,BBX,147,1.43401,40,-0.7215,73,0.35908,20,-1.7676,31,-1.0792,52,-0.3553
ENSG00000196776,CD47,196,0.26157,203,0.32163,136,-0.4608,180,0.12208,164,-0.0202,190,0.23716
ENSG00000114446,IFT57,23,-0.2539,25,-0.1379,21,-0.6077,34,0.30928,17,-0.7345,47,1.01138
ENSG00000198919,DZIP3,25,-1.5847,52,-0.5078,71,-0.0195,123,0.89112,64,-0.1774,84,0.29495
ENSG00000144827,ABHD10,38,-0.6055,29,-1.0232,54,-0.0912,67,0.27116,87,0.70979,63,0.20055
ENSG00000144834,TAGLN3,51,-1.9567,250,0.50257,144,-0.5379,356,1.11192,171,-0.1135,215,0.29490
ENSG00000091972,CD200,42,-1.4719,74,-0.6424,82,-0.6682,202,1.00123,132,0.28501,166,0.76602
ENSG00000144848,ATG3,149,1.29193,59,-0.2583,61,-0.2795,63,-0.1576,94,0.49170,42,-0.8621
ENSG00000138459,SLC35A5,93,0.94537,35,-0.6380,32,-1.0151,53,0.01188,82,0.73559,66,0.43194
ENSG00000163608,NEPRO,31,0.12708,15,-1.0133,22,-0.6131,37,0.41166,37,0.39186,41,0.63785
ENSG00000176542,USF3,20,-0.0343,7,-1.4610,18,-0.2830,28,0.53024,19,-0.0727,28,0.60525
ENSG00000121579,NAA50,54,-0.0500,62,0.18902,42,-0.6052,55,-0.0134,54,-0.0356,80,0.70118
ENSG00000114573,ATP6V1A,48,-1.8167,157,-0.0090,119,-0.6303,391,1.56077,171,0.12432,169,0.12358
ENSG00000184307,ZDHHC23,15,-0.9496,14,-1.0430,21,-0.7033,25,-0.1860,30,0.07446,59,1.47625
ENSG00000181722,ZBTB20,69,0.28820,56,-0.0454,80,0.88329,30,-1.0196,16,-1.9495,44,-0.4811
ENSG00000172020,GAP43,61,-2.1381,262,0.07865,199,-0.5090,377,0.67799,280,0.18244,360,0.69730
ENSG00000185565,LSAMP,132,-0.5073,137,-0.4552,187,0.05384,283,0.72180,183,0.00311,172,-0.1062
ENSG00000144847,IGSF11,38,0.47625,23,-0.3078,24,-0.3592,17,-0.7696,40,0.56128,34,0.33485
ENSG00000113845,TIMMDC1,92,1.09368,55,0.21146,39,-0.4527,53,0.15902,62,0.41811,30,-0.7792
ENSG00000138495,COX17,109,0.84800,74,0.20647,52,-0.5057,107,0.81100,84,0.41509,35,-1.0459
ENSG00000082701,GSK3B,19,-1.9670,92,0.45772,55,-0.5254,115,0.83627,64,-0.1354,93,0.53578
ENSG00000163428,LRRC58,84,0.82311,48,-0.0842,48,-0.1232,33,-0.6785,46,-0.1491,52,0.04627
ENSG00000163430,FSTL1,11,-1.1981,76,2.07165,24,0.06444,30,0.38491,6,-1.9561,8,-1.7289
ENSG00000065518,NDUFB4,197,-0.1989,240,0.11853,230,0.07947,220,-0.0215,267,0.29214,192,-0.2632
ENSG00000144840,RABL3,29,0.13297,10,-1.4425,26,-0.1086,48,0.95650,23,-0.2484,28,0.06354
ENSG00000145087,STXBP5L,7,-3.3323,37,-0.8431,75,0.41166,73,0.20690,47,-0.4656,87,0.58418
ENSG00000173230,GOLGB1,79,-0.0005,60,-0.4420,86,0.19410,96,0.31028,82,0.05966,66,-0.3197
ENSG00000163406,SLC15A2,8,-1.3335,35,0.89830,25,0.59306,2,-3.0108,25,0.35160,15,-0.5363
ENSG00000114023,FAM162A,83,-0.7098,123,-0.1055,122,-0.1650,93,-0.5428,191,0.61369,167,0.44355
ENSG00000114030,KPNA1,45,-0.2115,37,-0.4915,52,0.05470,53,0.07372,55,0.12849,55,0.14927
ENSG00000173175,ADCY5,101,-1.8618,329,-0.0537,262,-0.5877,232,-0.6063,550,0.79171,574,1.02381
ENSG00000206527,HACD2,117,-0.5077,167,0.05646,124,-0.5839,133,-0.3054,177,0.15322,261,0.93659
ENSG00000065534,MYLK,82,1.04959,88,1.17933,45,0.08277,11,-2.0543,16,-1.4863,29,-0.6931
ENSG00000175455,CCDC14,28,0.37136,38,0.88726,14,-0.9621,20,-0.1678,26,0.28850,27,0.33235
ENSG00000160145,KALRN,11,-2.2986,40,-0.3576,54,0.20362,36,-0.5303,50,-0.0139,74,0.73092
ENSG00000082781,ITGB5,26,-0.3445,92,1.78765,33,0.03407,14,-1.3143,18,-0.9114,23,-0.6423
ENSG00000173706,HEG1,32,0.25051,87,2.05087,24,-0.3146,7,-1.9498,17,-0.7510,18,-0.7535
ENSG00000163848,ZNF148,29,-0.8291,48,-0.0332,54,0.21073,33,-0.6233,60,0.30567,54,0.17116
ENSG00000114520,SNX4,46,0.49746,39,0.25003,24,-0.6818,71,1.26912,30,-0.1809,26,-0.4618
ENSG00000144909,OSBPL11,24,0.28389,16,-0.3082,24,0.40656,21,0.07386,13,-0.7115,16,-0.3802
ENSG00000114544,SLC41A3,31,-1.2379,112,0.77916,46,-0.8724,124,0.96228,75,0.11239,84,0.35849
ENSG00000144908,ALDH1L1,40,-0.4698,63,0.25297,77,1.02536,14,-2.0558,55,0.03824,28,-1.0970
ENSG00000163884,KLF15,43,1.27047,12,-0.8090,19,-0.1360,5,-2.1176,29,0.58568,18,-0.1536
ENSG00000159685,CHCHD6,21,-1.0977,39,-0.1203,38,-0.2226,54,0.40633,74,0.94278,40,-0.0922
ENSG00000163870,TPRA1,29,0.27532,29,0.28096,18,-0.6177,17,-0.5309,40,0.82398,27,0.20636
ENSG00000114631,PODXL2,46,-0.2157,36,-0.5763,39,-0.6388,170,2.09341,66,0.36039,25,-1.2179
ENSG00000114626,ABTB1,41,-0.9993,93,0.28180,52,-0.8535,76,-0.0492,145,1.02543,109,0.61880
ENSG00000074416,MGLL,47,-1.3855,103,-0.1882,157,0.81436,56,-1.1147,149,0.40615,89,-0.4628
ENSG00000058262,SEC61A1,56,0.07803,55,0.04839,45,-0.3553,87,0.81308,66,0.34163,43,-0.3643
ENSG00000175792,RUVBL1,14,-0.5368,20,0.01337,15,-0.5428,29,0.63293,20,0.04406,26,0.52322
ENSG00000163902,RPN1,72,0.48950,57,0.11167,42,-0.5257,69,0.40518,68,0.38218,50,-0.1239
ENSG00000075785,RAB7A,220,0.47904,146,-0.1786,132,-0.4890,224,0.50658,155,-0.0891,183,0.20377
ENSG00000177646,ACAD9,24,0.37277,17,-0.1012,11,-1.0620,19,-0.0036,49,1.63665,17,-0.1700
ENSG00000169714,CNBP,205,0.39283,217,0.49028,149,-0.1752,148,-0.1272,122,-0.4360,159,-0.0160
ENSG00000181789,COPG1,43,-0.4218,38,-0.6324,54,-0.1365,81,0.57409,58,0.03264,67,0.29731
ENSG00000183624,HMCES,29,-0.9852,76,0.51671,47,-0.3395,56,0.02626,50,-0.1488,75,0.57882
ENSG00000184897,H1FX,155,0.06968,176,0.28212,127,-0.3450,159,0.11209,270,1.00381,106,-0.5843
ENSG00000129071,MBD4,31,-0.0004,44,0.55031,26,-0.3669,13,-1.2661,24,-0.4286,47,0.77002
ENSG00000163913,IFT122,18,-1.4895,45,-0.0941,38,-0.4738,42,-0.2064,74,0.72530,72,0.77969
ENSG00000172765,TMCC1,27,-0.1378,12,-1.4198,33,0.29637,29,-0.0617,30,0.00068,33,0.19074
ENSG00000196455,PIK3R4,39,0.59260,29,0.10590,12,-1.5224,36,0.44646,40,0.65100,38,0.64655
ENSG00000017260,ATP2C1,99,-0.1733,85,-0.4054,88,-0.4926,229,1.23608,80,-0.5002,127,0.26612
ENSG00000198585,NUDT16,84,1.81829,20,-0.6428,22,-0.6106,61,1.21734,18,-0.7702,12,-1.4915
ENSG00000114686,MRPL3,37,-0.4428,60,0.33540,37,-0.6060,87,0.94504,52,0.08695,53,0.13259
ENSG00000196353,CPNE4,3,-2.9440,34,0.69262,12,-1.1800,102,2.88092,11,-1.0613,11,-1.0830
ENSG00000138246,DNAJC13,26,-0.3063,42,0.44701,30,-0.1701,21,-0.6807,26,-0.2996,43,0.53817
ENSG00000240303,ACAD11,22,0.26019,9,-1.1545,15,-0.5698,22,0.22131,24,0.34964,27,0.68284
ENSG00000081307,UBA5,27,-0.2556,40,0.34135,32,-0.0298,43,0.46742,30,-0.0792,27,-0.3072
ENSG00000113971,NPHP3,37,0.68247,38,0.72612,19,-0.5030,13,-0.9376,26,0.13432,25,0.08818
ENSG00000091527,CDV3,98,0.71713,56,-0.1890,61,-0.0862,63,-0.0073,63,-0.0002,54,-0.2724
ENSG00000163781,TOPBP1,17,-0.3829,18,-0.2983,21,-0.0336,17,-0.3954,22,0.04096,29,0.51877
ENSG00000091513,TF,1959,3.12974,268,-0.6158,262,-0.8895,95,-2.1794,270,-0.6033,164,-1.4726
ENSG00000144867,SRPRB,41,-0.1618,34,-0.4582,39,-0.3392,77,0.87877,54,0.28826,46,0.00544
ENSG00000154917,RAB6B,71,-1.7799,175,-0.4215,191,-0.4074,551,1.51670,276,0.30524,223,-0.0399
ENSG00000163785,RYK,45,1.71146,7,-1.2856,13,-0.4631,19,0.19828,13,-0.3952,14,-0.2603
ENSG00000114019,AMOTL2,118,2.46815,32,0.06420,26,-0.3535,19,-0.7144,18,-0.7707,7,-2.3174
ENSG00000129055,ANAPC13,27,-0.8434,29,-0.7323,56,0.45743,49,0.08850,56,0.30557,40,-0.2402
ENSG00000182923,CEP63,39,1.20257,25,0.45686,13,-0.7631,27,0.57842,21,0.18505,12,-0.7740
ENSG00000154928,EPHB1,12,-1.3334,32,0.13860,27,-0.1539,27,-0.1271,32,0.14302,40,0.58318
ENSG00000174579,MSL2,20,-0.0426,32,0.72564,17,-0.3940,29,0.56583,21,0.04258,17,-0.3194
ENSG00000114054,PCCB,23,0.17336,43,1.27127,17,-0.3854,14,-0.5864,24,0.26967,15,-0.4771
ENSG00000114098,ARMC8,31,-0.4830,34,-0.3241,37,-0.2708,59,0.53568,47,0.17275,50,0.32830
ENSG00000158186,MRAS,55,-0.8605,73,-0.4169,95,-0.0090,132,0.52809,144,0.68313,84,-0.2120
ENSG00000114107,CEP70,19,-0.2370,19,-0.2412,23,0.09181,26,0.29726,30,0.49765,17,-0.4267
ENSG00000051382,PIK3CB,50,-0.9660,84,-0.1696,91,-0.0824,108,0.22329,132,0.56126,101,0.12517
ENSG00000175110,MRPS22,35,0.43616,48,0.98894,16,-1.0063,21,-0.3339,32,0.29116,32,0.32721
ENSG00000184432,COPB2,30,-0.4500,43,0.13293,35,-0.2508,72,0.98734,26,-0.6213,41,0.08165
ENSG00000114115,RBP1,123,1.61644,61,0.38600,51,0.13460,20,-1.3167,37,-0.3869,18,-1.6142
ENSG00000114120,SLC25A36,65,0.26981,36,-0.6636,48,-0.3282,102,1.02573,64,0.24381,47,-0.3006
ENSG00000155893,PXYLP1,3,-2.7535,30,0.52612,14,-0.8570,40,1.01597,38,0.93550,24,0.15790
ENSG00000177311,ZBTB38,76,-0.0440,103,0.45616,68,-0.3219,73,-0.1057,109,0.54374,74,-0.0953
ENSG00000155903,RASA2,14,-0.6024,29,0.53083,17,-0.4665,20,-0.0845,20,-0.0741,29,0.62105
ENSG00000114125,RNF7,68,-0.3160,62,-0.4558,77,-0.1851,68,-0.3158,126,0.67456,100,0.34420
ENSG00000069849,ATP1B3,74,-0.1503,114,0.54971,53,-0.9084,120,0.63553,116,0.57933,89,0.15237
ENSG00000114126,TFDP2,27,-0.1215,14,-1.0889,27,-0.1765,34,0.26033,23,-0.3732,42,0.70971
ENSG00000175066,GK5,18,-0.1735,6,-1.7483,17,-0.3591,21,0.06023,43,1.27786,22,0.17611
ENSG00000114127,XRN1,37,0.07414,32,-0.1509,33,-0.1756,31,-0.2047,25,-0.5021,48,0.58306
ENSG00000175054,ATR,24,-0.6465,25,-0.5752,32,-0.3265,35,-0.0864,38,0.03848,59,0.91296
ENSG00000144935,TRPC1,22,-0.5316,35,0.21933,20,-0.8571,37,0.27529,26,-0.2665,53,1.05572
ENSG00000163714,U2SURP,99,0.24674,54,-0.7096,86,0.02538,65,-0.4151,89,0.06612,100,0.29359
ENSG00000175040,CHST2,13,-1.9025,52,0.11397,31,-0.9263,139,1.86324,68,0.56392,42,-0.2355
ENSG00000152977,ZIC1,35,0.32850,60,1.25221,28,-0.0414,57,1.16354,18,-0.7068,1,-4.3490
ENSG00000239922,AC092958.1,120,3.76636,4,-2.2820,10,-1.4068,14,-0.5536,4,-2.4387,8,-1.4395
ENSG00000163754,GYG1,27,-0.5933,68,0.87190,28,-0.7850,79,1.14480,38,-0.0936,38,-0.0738
ENSG00000071794,HLTF,36,-0.2977,36,-0.3333,41,-0.1630,37,-0.2804,71,0.78795,48,0.15776
ENSG00000114744,COMMD2,45,1.22041,23,0.08562,14,-0.9322,15,-0.5183,42,1.12064,17,-0.3563
ENSG00000082996,RNF13,339,2.05257,73,-0.6028,91,-0.3635,72,-0.6133,72,-0.6148,75,-0.6231
ENSG00000070087,PFN2,157,-1.0725,409,0.43996,252,-0.4844,440,0.55905,303,-0.0500,404,0.47979
ENSG00000196428,TSC22D2,27,-0.2677,31,-0.0221,35,0.21051,21,-0.6110,31,-0.0181,34,0.12919
ENSG00000120742,SERP1,93,-0.3519,120,0.03855,130,0.26104,117,0.00440,107,-0.1436,106,-0.1709
ENSG00000144895,EIF2A,30,-0.6209,46,0.07025,41,-0.1738,67,0.67741,53,0.28540,41,-0.1246
ENSG00000198843,SELENOT,168,0.09559,148,-0.1138,135,-0.3657,249,0.74297,165,0.06630,157,-0.0110
ENSG00000181788,SIAH2,26,-0.0131,34,0.44721,19,-0.7139,25,-0.0533,39,0.68281,30,0.27462
ENSG00000144893,MED12L,4,-2.0852,17,-0.1995,21,0.20640,28,0.64516,9,-1.1866,25,0.46769
ENSG00000152601,MBNL1,92,0.04632,116,0.42653,77,-0.3288,56,-0.7367,79,-0.1894,120,0.55851
ENSG00000169860,P2RY1,16,-1.7965,51,-0.0249,52,0.00615,27,-1.0223,54,0.05931,81,0.87191
ENSG00000181467,RAP2B,20,-0.9603,22,-0.8456,37,-0.0805,35,-0.1259,42,0.15677,57,0.76694
ENSG00000174953,DHX36,56,-0.7078,92,0.07620,65,-0.6475,105,0.29416,58,-0.6332,152,1.08260
ENSG00000174948,GPR149,7,-1.9170,6,-1.9806,24,-0.0517,8,-1.6287,26,0.12775,50,1.47299
ENSG00000196549,MME,6,-3.4136,47,-0.3770,52,-0.2975,23,-1.4659,93,0.74001,108,1.19491
ENSG00000240045,STRIT1,9,-1.8582,30,-0.0782,35,0.28288,19,-0.7566,27,-0.2201,44,0.62604
ENSG00000169359,SLC33A1,36,0.23734,14,-1.1936,26,-0.4027,46,0.62808,44,0.54440,34,0.14554
ENSG00000163655,GMPS,26,-0.5798,39,0.03978,42,0.25463,32,-0.2599,41,0.14614,36,-0.0836
ENSG00000169282,KCNAB1,91,-2.2826,439,0.10475,317,-0.5805,338,-0.3114,542,0.45184,717,1.09737
ENSG00000114850,SSR3,138,0.48502,74,-0.5017,105,0.05890,113,0.15716,71,-0.5695,104,0.02618
ENSG00000163660,CCNL1,50,0.44257,56,0.64128,32,-0.3886,19,-1.0743,55,0.60204,36,-0.0989
ENSG00000174891,RSRC1,20,-1.1740,55,0.37745,45,0.07299,38,-0.2136,48,0.15385,47,0.15108
ENSG00000178053,MLF1,15,-1.8482,45,-0.1813,61,0.48694,42,-0.3006,66,0.43639,47,-0.1454
ENSG00000168827,GFM1,38,0.13325,41,0.27084,26,-0.6283,60,0.88652,67,1.10022,19,-1.0303
ENSG00000118855,MFSD1,45,0.55392,49,0.67215,28,-0.3401,38,0.25964,24,-0.4872,28,-0.2517
ENSG00000068885,IFT80,69,1.22633,18,-0.9195,26,-0.5302,22,-0.6269,25,-0.4470,47,0.63656
ENSG00000186432,KPNA4,68,-0.1380,76,0.03723,68,-0.2078,89,0.29470,68,-0.1390,85,0.24348
ENSG00000163590,PPM1L,25,-0.6864,32,-0.3054,37,-0.1199,107,1.77231,21,-0.9058,27,-0.5999
ENSG00000169255,B3GALNT1,16,-2.1353,51,-0.4432,53,-0.5451,174,1.62969,80,0.27410,72,0.10488
ENSG00000169251,NMD3,24,-0.3357,18,-0.8092,30,-0.0186,47,0.75032,42,0.54213,25,-0.3307
ENSG00000121871,SLITRK3,2,-3.5736,43,0.56493,22,-0.6905,55,0.98243,39,0.40659,38,0.40633
ENSG00000244128,LINC01322,3,-2.6791,12,-0.9399,27,0.50681,33,0.64525,14,-0.6350,25,0.23156
ENSG00000114209,PDCD10,76,0.85289,61,0.49374,31,-0.7795,47,0.07798,58,0.38751,42,-0.1300
ENSG00000163536,SERPINI1,159,-0.6309,231,-0.0417,169,-0.7379,315,0.46216,337,0.57396,327,0.60420
ENSG00000173905,GOLIM4,45,0.21306,64,0.77055,46,0.36427,19,-1.1070,29,-0.5000,28,-0.5852
ENSG00000008952,SEC62,489,0.61443,265,-0.3750,326,-0.0721,413,0.33613,271,-0.3384,309,-0.1502
ENSG00000173889,PHC3,66,0.39705,45,-0.2192,43,-0.4256,55,0.09660,61,0.26240,59,0.25472
ENSG00000163558,PRKCI,12,-1.0884,8,-1.6809,18,-0.7950,42,0.78829,43,0.85034,40,0.85505
ENSG00000136603,SKIL,34,-0.3051,52,0.37293,40,-0.0708,35,-0.2718,33,-0.3469,49,0.32764
ENSG00000013297,CLDN11,1217,3.69782,89,-1.3004,110,-1.2832,30,-2.8792,111,-0.9572,84,-1.4783
ENSG00000013293,SLC7A14,29,-1.3350,38,-0.9252,60,-0.3124,195,1.80919,45,-0.6739,72,0.06985
ENSG00000163584,RPL22L1,13,-0.4292,18,0.03446,21,0.39288,11,-0.7467,26,0.62221,13,-0.5403
ENSG00000154310,TNIK,65,-0.4471,67,-0.3881,115,0.76795,56,-0.6712,78,-0.1669,69,-0.3983
ENSG00000144959,NCEH1,22,-2.7559,126,-0.1742,113,-0.4903,166,0.26193,203,0.59785,219,0.85121
ENSG00000169760,NLGN1,24,-0.4833,25,-0.4300,27,-0.4083,37,0.18797,27,-0.2953,52,0.91551
ENSG00000177565,TBL1XR1,118,0.04024,129,0.18077,106,-0.1911,127,0.15554,132,0.22355,110,-0.0734
ENSG00000172667,ZMAT3,48,-1.2138,121,0.21316,107,0.03541,127,0.29657,70,-0.6459,131,0.39877
ENSG00000121879,PIK3CA,29,-0.0936,53,0.86149,28,-0.2236,30,-0.0654,15,-1.1039,36,0.24976
ENSG00000121864,ZNF639,30,-0.0309,31,0.02557,30,-0.0314,17,-0.8841,49,0.79654,28,-0.1204
ENSG00000171109,MFN1,31,0.29230,22,-0.2119,25,-0.0206,34,0.45384,15,-0.8235,26,0.04441
ENSG00000136522,MRPL47,34,0.27600,20,-0.5581,24,-0.4363,42,0.62370,43,0.65960,27,-0.1325
ENSG00000136521,NDUFB5,108,-0.5275,186,0.32596,132,-0.3260,201,0.46094,135,-0.1860,180,0.31616
ENSG00000114757,PEX5L,226,2.72607,33,-0.7460,48,-0.2304,12,-2.2331,17,-1.7225,25,-1.2323
ENSG00000163728,TTC14,43,-0.4057,54,-0.0561,54,-0.0841,46,-0.3097,64,0.22512,68,0.35888
ENSG00000114416,FXR1,89,0.68937,49,-0.2801,44,-0.5972,84,0.59525,70,0.30891,56,-0.0583
ENSG00000205981,DNAJC19,44,-0.4312,105,0.98755,37,-0.9501,68,0.26191,63,0.14550,75,0.48939
ENSG00000242808,SOX2-OT,1341,3.15546,125,-1.1814,194,-0.7157,69,-2.0714,148,-0.9304,116,-1.4054
ENSG00000181449,SOX2,51,-0.6667,53,-0.5977,118,1.19598,62,-0.3523,60,-0.4076,41,-1.0990
ENSG00000043093,DCUN1D1,61,0.52656,47,0.11993,43,-0.0458,56,0.38556,23,-0.9842,40,-0.1685
ENSG00000078070,MCCC1,34,-0.0580,36,0.03883,30,-0.3308,31,-0.1974,24,-0.5569,52,0.75092
ENSG00000114796,KLHL24,92,0.68005,50,-0.2943,69,0.32588,62,0.04936,29,-1.1204,48,-0.4048
ENSG00000163872,YEATS2,39,-0.4251,27,-1.0160,46,-0.2486,27,-0.9824,99,1.07833,70,0.55612
ENSG00000180834,MAP6D1,194,2.38761,28,-0.9724,41,-0.5374,24,-1.2190,48,-0.1274,33,-0.7926
ENSG00000175193,PARL,28,-0.0808,55,1.03560,26,-0.3164,35,0.25314,28,-0.0779,23,-0.4080
ENSG00000114770,ABCC5,38,-1.2647,64,-0.4594,63,-0.6662,109,0.38834,113,0.44817,140,0.95617
ENSG00000145191,EIF2B5,41,0.22319,43,0.27823,31,-0.3574,45,0.37697,48,0.46341,29,-0.3368
ENSG00000161202,DVL3,39,0.20085,36,0.07575,31,-0.2346,28,-0.3269,53,0.71082,32,-0.1392
ENSG00000161203,AP2M1,191,-0.9284,388,0.18037,268,-0.5727,721,1.23769,383,0.15830,357,0.04973
ENSG00000161204,ABCF3,31,-0.0590,54,0.83156,25,-0.5367,44,0.48142,32,-0.0174,31,-0.0876
ENSG00000163888,CAMK2N2,31,-0.0681,14,-1.2645,18,-1.2175,181,3.48628,19,-0.7809,3,-3.4862
ENSG00000145194,ECE2,6,-1.8835,13,-0.8235,13,-1.0769,50,1.35005,27,0.29919,37,0.98196
ENSG00000175166,PSMD2,85,-0.7923,154,0.13608,123,-0.3239,202,0.58515,167,0.26564,158,0.19648
ENSG00000114867,EIF4G1,72,0.36301,81,0.55319,45,-0.5652,89,0.71871,60,0.07878,47,-0.3438
ENSG00000175182,FAM131A,43,-1.1333,81,-0.1620,74,-0.4189,81,-0.1648,119,0.46858,137,0.81379
ENSG00000163882,POLR2H,29,0.36296,15,-0.7158,24,0.04232,30,0.38531,26,0.18181,19,-0.3300
ENSG00000177383,MAGEF1,36,-0.6006,40,-0.4323,39,-0.6596,77,0.60452,78,0.61404,72,0.55786
ENSG00000156931,VPS8,24,0.09697,14,-0.7624,24,0.10587,40,0.91033,16,-0.5791,20,-0.2611
ENSG00000187068,C3orf70,13,-1.4768,33,-0.0656,32,-0.1213,27,-0.3857,67,1.11745,36,0.11460
ENSG00000073803,MAP3K13,38,-0.1091,36,-0.2072,36,-0.2634,51,0.33977,60,0.62783,39,-0.0739
ENSG00000163900,TMEM41A,24,0.28253,14,-0.5714,16,-0.4948,24,0.26426,41,1.14072,18,-0.2300
ENSG00000163904,SENP2,66,0.10798,51,-0.2902,53,-0.3411,48,-0.3835,64,0.06044,87,0.65621
ENSG00000136527,TRA2B,89,0.10178,54,-0.6771,69,-0.4330,121,0.61019,91,0.13646,102,0.36907
ENSG00000244405,ETV5,31,-0.6540,74,0.69934,33,-0.7853,43,-0.1622,81,0.86837,58,0.36318
ENSG00000090520,DNAJB11,38,0.26778,46,0.57537,22,-0.7810,39,0.30740,32,-0.0133,39,0.34015
ENSG00000156976,EIF4A2,405,-0.7008,693,0.14660,518,-0.4555,823,0.42805,838,0.45791,750,0.31252
ENSG00000073849,ST6GAL1,21,-0.1086,46,1.16505,17,-0.6511,22,-0.0453,37,0.79869,17,-0.5032
ENSG00000157005,SST,80,-1.9516,18,-4.1425,68,-2.6679,2517,5.90718,1,-7.4405,0,-8.5726
ENSG00000113916,BCL6,43,0.61368,26,-0.1542,36,0.54126,14,-1.1189,20,-0.5722,22,-0.4657
ENSG00000152492,CCDC50,25,-0.1715,47,0.86772,31,0.32145,24,-0.2251,22,-0.3152,16,-0.8967
ENSG00000114279,FGF12,26,-1.6878,97,0.34997,65,-0.4035,161,1.22817,68,-0.2213,83,0.12277
ENSG00000127249,ATP13A4,13,-1.0069,31,0.30964,31,0.42316,20,-0.4149,28,0.11998,22,-0.2885
ENSG00000198836,OPA1,65,-1.2105,147,0.05121,121,-0.3610,169,0.28296,165,0.24504,195,0.59276
ENSG00000133657,ATP13A3,48,-0.5669,74,0.11962,54,-0.5344,58,-0.2777,71,0.06034,110,0.90935
ENSG00000114331,ACAP2,29,-0.8909,60,0.24464,57,0.25921,26,-1.0458,40,-0.4216,66,0.45840
ENSG00000184203,PPP1R2,49,-0.4863,55,-0.3180,56,-0.4200,116,0.90509,77,0.23103,75,0.21173
ENSG00000189058,APOD,2344,2.24161,1060,0.73266,530,-0.5569,183,-2.0005,551,-0.3334,271,-1.5278
