Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000145920,CPLX2,12,-4.4803,289,4.48034
ENSG00000122203,KIAA1191,45,-0.7862,77,0.78621
ENSG00000146066,HIGD2A,32,-0.9707,63,0.97077
ENSG00000175416,CLTB,77,-0.6782,123,0.67824
ENSG00000146083,RNF44,25,-0.8206,45,0.82067
ENSG00000074317,SNCB,30,-2.0140,121,2.01407
ENSG00000169230,PRELID1,31,-0.5885,47,0.58852
ENSG00000169223,LMAN2,67,0.32594,53,-0.3259
ENSG00000169220,RGS14,6,-4.9205,196,4.92052
ENSG00000131188,PRR7,16,-1.5781,49,1.57815
ENSG00000113758,DBN1,5,-3.7527,77,3.75277
ENSG00000196923,PDLIM7,4,-3.5009,54,3.50097
ENSG00000183258,DDX41,29,-0.2403,35,0.24038
ENSG00000184840,TMED9,79,-0.0843,84,0.08434
ENSG00000204677,FAM153CP,32,-0.5363,47,0.53637
ENSG00000145912,NHP2,88,-0.0680,92,0.06802
ENSG00000197451,HNRNPAB,58,0.48518,41,-0.4851
ENSG00000113240,CLK4,45,0.18701,39,-0.1870
ENSG00000169045,HNRNPH1,224,0.23437,190,-0.2343
ENSG00000127022,CANX,616,0.31833,494,-0.3183
ENSG00000161011,SQSTM1,262,0.63617,169,-0.6361
ENSG00000197226,TBC1D9B,67,0.35197,53,-0.3519
ENSG00000113269,RNF130,278,1.30827,112,-1.3082
ENSG00000050748,MAPK9,30,-1.9620,119,1.96200
ENSG00000131446,MGAT1,41,-0.0756,43,0.07567
ENSG00000278970,HEIH,39,0.33989,31,-0.3398
ENSG00000146063,TRIM41,106,1.75484,31,-1.7548
ENSG00000204628,RACK1,415,0.81682,235,-0.8168
ENSG00000124535,WRNIP1,38,-0.2322,44,0.23221
ENSG00000124570,SERPINB6,123,1.12071,56,-1.1207
ENSG00000124588,NQO2,36,0.29375,29,-0.2937
ENSG00000137267,TUBB2A,56,-3.1158,493,3.11589
ENSG00000137285,TUBB2B,106,-1.6021,324,1.60211
ENSG00000137266,SLC22A23,87,1.09289,40,-1.0928
ENSG00000145945,FAM50B,31,-0.0098,31,0.00983
ENSG00000112739,PRPF4B,100,0.44207,73,-0.4420
ENSG00000198721,ECI2,45,-0.7921,77,0.79217
ENSG00000124783,SSR1,152,0.18831,133,-0.1883
ENSG00000239264,TXNDC5,46,-0.0166,47,0.01660
ENSG00000124802,EEF1E1,31,-0.3374,39,0.33744
ENSG00000111843,TMEM14C,35,-0.1970,40,0.19700
ENSG00000137210,TMEM14B,31,-0.3834,41,0.38345
ENSG00000224531,SMIM13,62,-0.1248,67,0.12488
ENSG00000205269,TMEM170B,32,-0.5580,48,0.55802
ENSG00000112137,PHACTR1,39,-3.4754,443,3.47542
ENSG00000145990,GFOD1,13,-2.5637,78,2.56370
ENSG00000225921,NOL7,68,0.54032,46,-0.5403
ENSG00000010017,RANBP9,22,-0.7837,38,0.78374
ENSG00000008083,JARID2,38,0.41193,29,-0.4119
ENSG00000047579,DTNBP1,24,-1.5703,71,1.57036
ENSG00000124788,ATXN1,66,-0.2359,78,0.23595
ENSG00000112186,CAP2,14,-3.1274,128,3.12741
ENSG00000137414,FAM8A1,31,-0.7799,54,0.77993
ENSG00000137177,KIF13A,78,1.83093,22,-1.8309
ENSG00000124795,DEK,104,0.97717,52,-0.9771
ENSG00000172201,ID4,50,-1.2738,121,1.27381
ENSG00000152954,NRSN1,7,-3.0473,59,3.04730
ENSG00000112294,ALDH5A1,35,-1.6138,109,1.61389
ENSG00000111802,TDP2,27,-0.2105,31,0.21056
ENSG00000112308,C6orf62,119,-0.1711,134,0.17115
ENSG00000111913,RIPOR2,4,-4.4735,99,4.47359
ENSG00000180573,HIST1H2AC,78,1.64855,25,-1.6485
ENSG00000112763,BTN2A1,18,-1.0781,38,1.07816
ENSG00000269293,ZSCAN16-AS1,73,0.52480,51,-0.5248
ENSG00000204713,TRIM27,30,-0.1361,33,0.13619
ENSG00000204681,GABBR1,123,-1.9182,466,1.91827
ENSG00000204655,MOG,354,3.27609,36,-3.2760
ENSG00000206503,HLA-A,146,-1.1257,319,1.12572
ENSG00000204619,PPP1R11,30,-0.0893,32,0.08931
ENSG00000231074,HCG18,24,-0.7296,40,0.72966
ENSG00000241370,RPP21,48,0.60962,31,-0.6096
ENSG00000204592,HLA-E,134,-0.7701,230,0.77011
ENSG00000204590,GNL1,63,-0.5475,92,0.54750
ENSG00000204574,ABCF1,49,-0.2752,59,0.27522
ENSG00000204568,MRPS18B,49,0.07988,46,-0.0798
ENSG00000137343,ATAT1,52,-0.1490,58,0.14906
ENSG00000204564,C6orf136,31,-0.0567,32,0.05670
ENSG00000196230,TUBB,131,-0.7818,225,0.78189
ENSG00000137312,FLOT1,116,0.13734,105,-0.1373
ENSG00000204580,DDR1,307,2.00753,76,-2.0075
ENSG00000137411,VARS2,35,0.26389,29,-0.2638
ENSG00000204525,HLA-C,147,-0.4835,206,0.48352
ENSG00000234745,HLA-B,323,-0.5823,484,0.58235
ENSG00000198563,DDX39B,183,0.88535,99,-0.8853
ENSG00000213760,ATP6V1G2,43,-0.8205,76,0.82051
ENSG00000204469,PRRC2A,79,0.22199,68,-0.2219
ENSG00000204463,BAG6,92,0.10768,85,-0.1076
ENSG00000204435,CSNK2B,170,0.68703,105,-0.6870
ENSG00000204427,ABHD16A,27,-0.8470,49,0.84703
ENSG00000204392,LSM2,67,1.19903,29,-1.1990
ENSG00000204389,HSPA1A,414,0.65569,262,-0.6556
ENSG00000204388,HSPA1B,77,-0.7089,126,0.70899
ENSG00000204387,SNHG32,148,1.97942,37,-1.9794
ENSG00000204386,NEU1,6,-2.7064,44,2.70643
ENSG00000204371,EHMT2,76,-0.2604,91,0.26040
ENSG00000204356,NELFE,112,0.81278,63,-0.8127
ENSG00000204314,PRRT1,43,-1.2335,103,1.23356
ENSG00000204310,AGPAT1,84,-0.0439,87,0.04393
ENSG00000204308,RNF5,58,0.41215,44,-0.4121
ENSG00000204287,HLA-DRA,244,1.09151,114,-1.0915
ENSG00000196126,HLA-DRB1,61,0.40687,46,-0.4068
ENSG00000204256,BRD2,75,0.33481,60,-0.3348
ENSG00000231389,HLA-DPA1,107,0.64541,68,-0.6454
ENSG00000223865,HLA-DPB1,61,0.70137,38,-0.7013
ENSG00000204231,RXRB,68,0.19401,60,-0.1940
ENSG00000112473,SLC39A7,68,0.81567,39,-0.8156
ENSG00000204227,RING1,88,0.21678,76,-0.2167
ENSG00000223501,VPS52,42,0.28606,34,-0.2860
ENSG00000231500,RPS18,843,1.30807,340,-1.3080
ENSG00000204220,PFDN6,46,0.62563,29,-0.6256
ENSG00000231925,TAPBP,86,-1.0871,183,1.08718
ENSG00000112514,CUTA,192,-0.3460,244,0.34600
ENSG00000197283,SYNGAP1,10,-2.9476,78,2.94764
ENSG00000137288,UQCC2,47,-0.5709,70,0.57096
ENSG00000124493,GRM4,2,-3.7063,38,3.70637
ENSG00000137309,HMGA1,20,-1.1684,46,1.16849
ENSG00000186577,SMIM29,67,1.10019,31,-1.1001
ENSG00000272325,NUDT3,176,-0.2707,212,0.27075
ENSG00000124614,RPS10,419,1.39475,159,-1.3947
ENSG00000124507,PACSIN1,16,-3.4041,175,3.40411
ENSG00000196821,ILRUN,56,-0.1000,60,0.10003
ENSG00000124562,SNRPC,64,0.50101,45,-0.5010
ENSG00000064995,TAF11,45,0.71204,27,-0.7120
ENSG00000064999,ANKS1A,22,-0.9182,42,0.91827
ENSG00000198755,RPL10A,351,0.94670,182,-0.9467
ENSG00000096060,FKBP5,53,0.58461,35,-0.5846
ENSG00000112062,MAPK14,19,-0.7789,33,0.77895
ENSG00000096070,BRPF3,49,0.26621,40,-0.2662
ENSG00000112081,SRSF3,155,0.03255,152,-0.0325
ENSG00000124772,CPNE5,21,-3.4116,233,3.41164
ENSG00000137168,PPIL1,20,-1.1057,44,1.10571
ENSG00000198663,C6orf89,116,0.00752,116,-0.0075
ENSG00000137409,MTCH1,323,-0.9213,611,0.92131
ENSG00000156639,ZFAND3,53,0.41126,39,-0.4112
ENSG00000183826,BTBD9,8,-2.8026,56,2.80264
ENSG00000124767,GLO1,63,-0.4336,85,0.43368
ENSG00000146122,DAAM2,383,2.81247,54,-2.8124
ENSG00000214736,TOMM6,93,0.37455,71,-0.3745
ENSG00000112576,CCND3,79,-0.0757,84,0.07571
ENSG00000048544,MRPS10,23,-0.6430,36,0.64306
ENSG00000024048,UBR2,26,-0.5549,38,0.55496
ENSG00000112624,BICRAL,37,0.21535,32,-0.2153
ENSG00000146223,RPL7L1,37,-0.6729,60,0.67290
ENSG00000137161,CNPY3,66,0.57291,44,-0.5729
ENSG00000112640,PPP2R5D,23,-1.8746,86,1.87467
ENSG00000124733,MEA1,59,0.35912,46,-0.3591
ENSG00000124702,KLHDC3,68,-0.8624,124,0.86248
ENSG00000112651,MRPL2,30,0.09816,28,-0.0981
ENSG00000112658,SRF,18,-0.7653,31,0.76535
ENSG00000112667,DNPH1,43,0.01438,43,-0.0143
ENSG00000137221,TJAP1,102,2.23448,21,-2.2344
ENSG00000137207,YIPF3,105,-0.3100,130,0.31008
ENSG00000096080,MRPS18A,32,-0.1997,36,0.19979
ENSG00000112715,VEGFA,48,-0.0464,50,0.04640
ENSG00000180992,MRPL14,22,-0.7978,39,0.79782
ENSG00000137216,TMEM63B,39,-0.6914,63,0.69144
ENSG00000096384,HSP90AB1,573,-0.9154,1081,0.91548
ENSG00000157593,SLC35B2,59,1.34921,23,-1.3492
ENSG00000096401,CDC5L,39,0.50512,28,-0.5051
ENSG00000001561,ENPP4,133,1.09654,62,-1.0965
ENSG00000172348,RCAN2,131,-0.5927,198,0.59277
ENSG00000153291,SLC25A27,42,-0.0937,45,0.09379
ENSG00000146072,TNFRSF21,40,0.39974,30,-0.3997
ENSG00000146085,MMUT,23,-0.8730,43,0.87307
ENSG00000197261,C6orf141,1,-4.2902,36,4.29027
ENSG00000170915,PAQR8,422,1.40315,159,-1.4031
ENSG00000096092,TMEM14A,30,-1.8228,107,1.82282
ENSG00000170899,GSTA4,30,-1.0733,64,1.07336
ENSG00000112146,FBXO9,52,-0.6932,84,0.69324
ENSG00000012660,ELOVL5,212,1.15015,95,-1.1501
ENSG00000001084,GCLC,121,0.59338,80,-0.5933
ENSG00000151914,DST,1253,1.78686,363,-1.7868
ENSG00000112200,ZNF451,85,0.59760,56,-0.5976
ENSG00000118482,PHF3,74,0.40660,56,-0.4066
ENSG00000135298,ADGRB3,13,-2.5258,77,2.52583
ENSG00000168216,LMBRD1,150,0.00355,150,-0.0035
ENSG00000112305,SMAP1,38,-0.3210,47,0.32106
ENSG00000119900,OGFRL1,117,0.21504,101,-0.2150
ENSG00000079841,RIMS1,10,-2.1042,43,2.10424
ENSG00000185760,KCNQ5,0,-9.1435,77,9.14357
ENSG00000156508,EEF1A1,3356,0.59216,2226,-0.5921
ENSG00000112695,COX7A2,200,-0.3376,253,0.33766
ENSG00000112697,TMEM30A,198,-0.7325,329,0.73253
ENSG00000112701,SENP6,67,0.29671,55,-0.2967
ENSG00000196586,MYO6,254,1.37091,98,-1.3709
ENSG00000146247,PHIP,124,0.55987,84,-0.5598
ENSG00000118418,HMGN3,121,0.40657,91,-0.4065
ENSG00000198478,SH3BGRL2,14,-1.8702,52,1.87023
ENSG00000118402,ELOVL4,5,-3.5289,66,3.52895
ENSG00000005700,IBTK,62,0.47692,44,-0.4769
ENSG00000146242,TPBG,3,-4.7608,87,4.76080
ENSG00000083097,DOP1A,23,-0.4174,30,0.41746
ENSG00000065833,ME1,30,-0.8502,54,0.85027
ENSG00000065609,SNAP91,44,-1.4263,120,1.42639
ENSG00000135317,SNX14,20,-1.0240,41,1.02400
ENSG00000135316,SYNCRIP,87,0.53066,60,-0.5306
ENSG00000203875,SNHG5,131,1.54378,45,-1.5437
ENSG00000188994,ZNF292,88,0.42895,65,-0.4289
ENSG00000135334,AKIRIN2,51,-0.1514,57,0.15144
ENSG00000118432,CNR1,4,-4.0492,76,4.04927
ENSG00000146278,PNRC1,95,0.14869,85,-0.1486
ENSG00000198833,UBE2J1,42,0.22919,36,-0.2291
ENSG00000025039,RRAGD,38,-0.3749,49,0.37492
ENSG00000083099,LYRM2,31,-0.2406,36,0.24069
ENSG00000112159,MDN1,47,0.17618,42,-0.1761
ENSG00000135341,MAP3K7,29,-0.2788,35,0.27882
ENSG00000135333,EPHA7,2,-3.7940,36,3.79402
ENSG00000172461,FUT9,44,-0.7919,77,0.79198
ENSG00000014123,UFL1,61,1.20246,26,-1.2024
ENSG00000123545,NDUFAF4,23,-1.2146,54,1.21461
ENSG00000186231,KLHL32,149,2.01675,36,-2.0167
ENSG00000184486,POU3F2,47,0.69435,29,-0.6943
ENSG00000146267,FAXC,6,-2.7929,47,2.79294
ENSG00000132424,PNISR,153,-0.2109,177,0.21096
ENSG00000112237,CCNC,23,-0.6585,37,0.65853
ENSG00000112320,SOBP,62,-0.1299,68,0.12990
ENSG00000025796,SEC63,95,0.19635,83,-0.1963
ENSG00000081087,OSTM1,31,-1.0285,64,1.02851
ENSG00000112335,SNX3,189,-0.2115,219,0.21158
ENSG00000118689,FOXO3,49,-0.6531,78,0.65316
ENSG00000080546,SESN1,28,-1.3710,72,1.37103
ENSG00000135535,CD164,122,0.99317,61,-0.9931
ENSG00000112367,FIG4,16,-1.3168,41,1.31688
ENSG00000146360,GPR6,0,-9.1351,112,9.13512
ENSG00000112290,WASF1,46,-2.2366,220,2.23667
ENSG00000168438,CDC40,19,-2.2259,89,2.22598
ENSG00000155111,CDK19,208,1.76055,61,-1.7605
ENSG00000123505,AMD1,252,0.87089,138,-0.8708
ENSG00000155115,GTF3C6,51,-0.0013,52,0.00133
ENSG00000010810,FYN,109,0.05467,105,-0.0546
ENSG00000203778,FAM229B,65,0.85098,36,-0.8509
ENSG00000277443,MARCKS,216,-0.7940,375,0.79400
ENSG00000196591,HDAC2,77,-0.4225,103,0.42259
ENSG00000249853,HS3ST5,26,-1.0139,54,1.01399
ENSG00000178425,NT5DC1,62,0.91384,33,-0.9138
ENSG00000187189,TSPYL4,44,-2.0587,186,2.05873
ENSG00000189241,TSPYL1,114,-2.6710,726,2.67105
ENSG00000111832,RWDD1,78,0.84705,43,-0.8470
ENSG00000047932,GOPC,46,-0.0083,46,0.00833
ENSG00000153989,NUS1,21,-0.9581,42,0.95811
ENSG00000196376,SLC35F1,21,-1.9350,83,1.93504
ENSG00000111879,FAM184A,21,-0.7068,35,0.70689
ENSG00000111885,MAN1A1,5,-4.4075,119,4.40752
ENSG00000152661,GJA1,140,-1.7763,481,1.77638
ENSG00000111897,SERINC1,738,-0.4147,984,0.41478
ENSG00000146352,CLVS2,2,-4.4422,46,4.44223
ENSG00000188580,NKAIN2,92,2.35551,18,-2.3555
ENSG00000111907,TPD52L1,28,-2.6750,180,2.67508
ENSG00000111906,HDDC2,85,0.50980,60,-0.5098
ENSG00000111912,NCOA7,161,0.13905,146,-0.1390
ENSG00000111911,HINT3,144,0.94228,75,-0.9422
ENSG00000118518,RNF146,73,0.82049,41,-0.8204
ENSG00000093144,ECHDC1,59,0.47275,42,-0.4727
ENSG00000189367,KIAA0408,45,-0.8372,80,0.83724
ENSG00000152894,PTPRK,88,1.56244,29,-1.5624
ENSG00000079819,EPB41L2,187,1.04228,91,-1.0422
ENSG00000079950,STX7,157,0.98271,79,-0.9827
ENSG00000146409,SLC18B1,27,-1.1318,59,1.13187
ENSG00000112306,RPS12,1695,1.77661,494,-1.7766
ENSG00000118515,SGK1,258,1.69755,79,-1.6975
ENSG00000112339,HBS1L,112,0.91568,59,-0.9156
ENSG00000135541,AHI1,47,0.21073,41,-0.2107
ENSG00000171408,PDE7B,10,-3.1689,93,3.16893
ENSG00000029363,BCLAF1,137,0.01349,136,-0.0134
ENSG00000135525,MAP7,247,1.85492,68,-1.8549
ENSG00000197442,MAP3K5,19,-1.9571,75,1.95719
ENSG00000027697,IFNGR1,69,0.02734,68,-0.0273
ENSG00000112379,ARFGEF3,161,0.31859,129,-0.3185
ENSG00000024862,CCDC28A,16,-1.1425,37,1.14258
ENSG00000135597,REPS1,41,0.39851,31,-0.3985
ENSG00000009844,VTA1,43,0.24244,36,-0.2424
ENSG00000010818,HIVEP2,30,-1.8270,108,1.82705
ENSG00000146416,AIG1,72,0.12062,66,-0.1206
ENSG00000169976,SF3B5,109,0.70018,67,-0.7001
ENSG00000152818,UTRN,8,-3.9989,132,3.99892
ENSG00000164506,STXBP5,15,-1.4187,40,1.41878
ENSG00000111961,SASH1,115,0.68639,71,-0.6863
ENSG00000055208,TAB2,32,-0.7961,55,0.79612
ENSG00000055211,GINM1,67,0.57007,45,-0.5700
ENSG00000131023,LATS1,35,-0.0784,37,0.07844
ENSG00000120265,PCMT1,122,-1.1391,269,1.13912
ENSG00000120256,LRP11,47,-1.0290,97,1.02901
ENSG00000131016,AKAP12,12,-3.0404,103,3.04042
ENSG00000146476,ARMT1,15,-1.4475,42,1.44752
ENSG00000131018,SYNE1,38,-2.5777,229,2.57778
ENSG00000112038,OPRM1,6,-2.2944,32,2.29443
ENSG00000074706,IPCEF1,6,-3.2205,61,3.22050
ENSG00000213079,SCAF8,31,0.15567,28,-0.1556
ENSG00000146426,TIAM2,1,-4.6466,43,4.64666
ENSG00000049618,ARID1B,65,-0.3045,80,0.30455
ENSG00000215712,TMEM242,18,-1.2200,42,1.22007
ENSG00000175048,ZDHHC14,87,1.10434,40,-1.1043
ENSG00000130340,SNX9,52,0.69945,32,-0.6994
ENSG00000078269,SYNJ2,205,3.28303,21,-3.2830
ENSG00000272047,GTF2H5,57,0.13049,52,-0.1304
ENSG00000130338,TULP4,165,0.63955,106,-0.6395
ENSG00000146433,TMEM181,47,-0.9074,88,0.90749
ENSG00000092820,EZR,91,-0.9487,175,0.94878
ENSG00000112096,SOD2,116,-0.9726,228,0.97261
ENSG00000146457,WTAP,40,-0.5870,61,0.58702
ENSG00000120438,TCP1,143,0.34243,112,-0.3424
ENSG00000112110,MRPL18,59,0.46048,43,-0.4604
ENSG00000026652,AGPAT4,180,2.06311,43,-2.0631
ENSG00000112531,QKI,1852,1.92292,488,-1.9229
ENSG00000112541,PDE10A,8,-4.8246,238,4.82466
ENSG00000176381,PRR18,313,2.53522,54,-2.5352
ENSG00000198818,SFT2D1,93,0.89126,50,-0.8912
ENSG00000060762,MPC1,149,0.68905,92,-0.6890
ENSG00000071242,RPS6KA2,92,0.35059,72,-0.3505
ENSG00000026297,RNASET2,87,0.48032,63,-0.4803
ENSG00000130396,AFDN,57,0.04428,55,-0.0442
ENSG00000164488,DACT2,3,-4.2397,66,4.23979
ENSG00000112562,SMOC2,3,-3.7304,41,3.73049
ENSG00000186340,THBS2,186,2.61071,30,-2.6107
ENSG00000130024,PHF10,96,0.74823,57,-0.7482
ENSG00000112584,FAM120B,39,0.21197,33,-0.2119
ENSG00000008018,PSMB1,116,0.02406,114,-0.0240
ENSG00000177706,FAM20C,61,-0.1727,68,0.17274
ENSG00000197461,PDGFA,97,1.97973,24,-1.9797
ENSG00000188191,PRKAR1B,31,-2.9236,240,2.92364
ENSG00000164828,SUN1,63,-0.4037,84,0.40376
ENSG00000105963,ADAP1,204,1.37895,78,-1.3789
ENSG00000146540,C7orf50,58,-0.0769,61,0.07697
ENSG00000164880,INTS1,85,0.40780,64,-0.4078
ENSG00000106263,EIF3B,78,0.47150,56,-0.4715
ENSG00000136295,TTYH3,13,-1.8519,47,1.85198
ENSG00000146535,GNA12,60,0.53168,41,-0.5316
ENSG00000164916,FOXK1,46,0.42026,34,-0.4202
ENSG00000157954,WIPI2,83,-0.3244,104,0.32442
ENSG00000182095,TNRC18,27,-0.9889,54,0.98896
ENSG00000155034,FBXL18,27,-0.7868,47,0.78688
ENSG00000075624,ACTB,2507,0.34786,1970,-0.3478
ENSG00000075618,FSCN1,374,1.32305,149,-1.3230
ENSG00000011275,RNF216,41,0.03499,40,-0.0349
ENSG00000122674,CCZ1,56,0.39491,42,-0.3949
ENSG00000122512,PMS2,33,-0.1832,38,0.18326
ENSG00000086232,EIF2AK1,77,0.59452,51,-0.5945
ENSG00000008256,CYTH3,11,-1.9784,43,1.97848
ENSG00000136238,RAC1,422,0.49097,300,-0.4909
ENSG00000164535,DAGLB,16,-1.2584,40,1.25847
ENSG00000136240,KDELR2,82,0.49590,58,-0.4959
ENSG00000136247,ZDHHC4,39,0.21035,34,-0.2103
ENSG00000205903,ZNF316,53,0.96136,27,-0.9613
ENSG00000106399,RPA3,22,-0.5363,32,0.53630
ENSG00000106415,GLCCI1,12,-1.8491,46,1.84917
ENSG00000003147,ICA1,3,-3.2412,37,3.24125
ENSG00000189043,NDUFA4,508,-0.8232,899,0.82328
ENSG00000106443,PHF14,54,-0.4084,72,0.40841
ENSG00000106460,TMEM106B,96,-0.2193,112,0.21935
ENSG00000006468,ETV1,8,-3.4660,89,3.46600
ENSG00000136267,DGKB,10,-4.3182,215,4.31826
ENSG00000106524,ANKMY2,11,-1.7151,38,1.71514
ENSG00000136261,BZW2,23,-1.0919,50,1.09191
ENSG00000106537,TSPAN13,10,-3.2449,104,3.24493
ENSG00000071189,SNX13,37,-0.1116,40,0.11161
ENSG00000105855,ITGB8,139,0.66739,87,-0.6673
ENSG00000136237,RAPGEF5,446,1.63181,144,-1.6318
ENSG00000196683,TOMM7,352,-0.0202,357,0.02029
ENSG00000122550,KLHL7,18,-1.2184,42,1.21841
ENSG00000136235,GPNMB,33,-0.4047,44,0.40475
ENSG00000156928,MALSU1,41,0.35051,32,-0.3505
ENSG00000164548,TRA2A,110,0.36833,85,-0.3683
ENSG00000122585,NPY,54,-3.3982,571,3.39823
ENSG00000105926,MPP6,2,-4.2636,52,4.26365
ENSG00000172115,CYCS,125,-0.7303,208,0.73031
ENSG00000122566,HNRNPA2B1,609,0.73169,366,-0.7316
ENSG00000122565,CBX3,96,0.23683,82,-0.2368
ENSG00000086300,SNX10,7,-3.1941,69,3.19413
ENSG00000106052,TAX1BP1,116,-0.3690,150,0.36901
ENSG00000153814,JAZF1,26,-0.6603,41,0.66033
ENSG00000146592,CREB5,163,2.31402,32,-2.3140
ENSG00000255690,TRIL,41,-1.1590,91,1.15904
ENSG00000106066,CPVL,9,-2.5461,53,2.54618
ENSG00000122574,WIPF3,8,-3.5573,101,3.55736
ENSG00000136193,SCRN1,136,0.03333,133,-0.0333
ENSG00000180354,MTURN,2498,3.41154,234,-3.4115
ENSG00000106105,GARS,26,-1.1620,59,1.16207
ENSG00000240583,AQP1,341,2.29545,69,-2.2954
ENSG00000078549,ADCYAP1R1,42,-1.2825,103,1.28257
ENSG00000154678,PDE1C,215,1.87242,58,-1.8724
ENSG00000106355,LSM5,50,0.92466,26,-0.9246
ENSG00000105778,AVL9,20,-1.4820,57,1.48202
ENSG00000122642,FKBP9,25,-1.1195,55,1.11959
ENSG00000122557,HERPUD2,22,-0.6504,35,0.65042
ENSG00000227544,AC018647.1,152,3.00078,19,-3.0007
ENSG00000122545,SEPTIN7,1095,1.46332,397,-1.4633
ENSG00000011426,ANLN,453,2.86650,62,-2.8665
ENSG00000136250,AOAH,7,-2.5144,41,2.51440
ENSG00000155849,ELMO1,235,0.84187,131,-0.8418
ENSG00000010270,STARD3NL,43,-0.6118,65,0.61185
ENSG00000006715,VPS41,60,-0.3364,76,0.33645
ENSG00000006451,RALA,72,0.33662,57,-0.3366
ENSG00000065883,CDK13,53,-0.2735,64,0.27357
ENSG00000106588,PSMA2,107,0.46957,77,-0.4695
ENSG00000106603,COA1,37,0.05961,36,-0.0596
ENSG00000062582,MRPS24,37,-0.5472,55,0.54721
ENSG00000106608,URGCP,21,-0.4184,28,0.41842
ENSG00000136279,DBNL,82,0.33974,64,-0.3397
ENSG00000106628,POLD2,53,0.32455,42,-0.3245
ENSG00000106636,YKT6,60,0.25531,50,-0.2553
ENSG00000058404,CAMK2B,61,-3.6569,771,3.65691
ENSG00000015676,NUDCD3,77,-1.2247,182,1.22479
ENSG00000158604,TMED4,87,0.10411,81,-0.1041
ENSG00000105953,OGDH,44,-0.4855,62,0.48555
ENSG00000122515,ZMIZ2,91,0.34384,72,-0.3438
ENSG00000196262,PPIA,691,0.07040,658,-0.0704
ENSG00000105968,H2AFV,195,0.10954,181,-0.1095
ENSG00000146676,PURB,38,-0.8776,71,0.87761
ENSG00000136280,CCM2,50,-0.2303,59,0.23034
ENSG00000136274,NACAD,209,1.88490,56,-1.8849
ENSG00000136270,TBRG4,40,0.21946,34,-0.2194
ENSG00000136205,TNS3,20,-1.2036,47,1.20365
ENSG00000106070,GRB10,57,-0.1884,65,0.18849
ENSG00000106078,COBL,259,2.04395,62,-2.0439
ENSG00000170419,VSTM2A,2,-5.1754,87,5.17545
ENSG00000132432,SEC61G,86,0.20306,74,-0.2030
ENSG00000146648,EGFR,15,-1.9354,59,1.93548
ENSG00000132434,LANCL2,41,-0.4256,56,0.42567
ENSG00000154978,VOPP1,27,-1.5361,79,1.53615
ENSG00000146729,NIPSNAP2,56,-0.6876,91,0.68768
ENSG00000239789,MRPS17,28,-0.4284,38,0.42843
ENSG00000146731,CCT6A,84,-0.5030,120,0.50305
ENSG00000129103,SUMF2,64,-0.0290,65,0.02907
ENSG00000106153,CHCHD2,301,-0.3000,371,0.30008
ENSG00000196715,VKORC1L1,32,-0.5594,47,0.55940
ENSG00000241258,CRCP,35,0.12788,32,-0.1278
ENSG00000154710,RABGEF1,26,-0.4505,35,0.45055
ENSG00000106609,TMEM248,53,-1.0619,112,1.06196
ENSG00000126524,SBDS,143,0.80647,81,-0.8064
ENSG00000158321,AUTS2,40,-1.3441,102,1.34417
ENSG00000185274,GALNT17,3,-4.3702,66,4.37024
ENSG00000183166,CALN1,21,-2.0790,92,2.07904
ENSG00000130305,NSUN5,53,0.86223,29,-0.8622
ENSG00000009954,BAZ1B,100,0.49302,71,-0.4930
ENSG00000106635,BCL7B,21,-1.0638,43,1.06385
ENSG00000071462,BUD23,39,-0.3611,51,0.36110
ENSG00000106682,EIF4H,270,0.18810,237,-0.1881
ENSG00000106665,CLIP2,222,1.45895,80,-1.4589
ENSG00000263001,GTF2I,717,0.70753,439,-0.7075
ENSG00000274070,CASTOR2,67,0.36425,52,-0.3642
ENSG00000127946,HIP1,113,2.15867,25,-2.1586
ENSG00000005486,RHBDD2,143,-1.9258,546,1.92583
ENSG00000127948,POR,21,-1.6147,64,1.61473
ENSG00000189077,TMEM120A,50,-0.5670,74,0.56709
ENSG00000146701,MDH2,98,-0.5955,148,0.59552
ENSG00000177679,SRRM3,3,-3.9924,55,3.99241
ENSG00000106211,HSPB1,133,-0.6991,216,0.69911
ENSG00000170027,YWHAG,254,-1.5147,727,1.51471
ENSG00000127947,PTPN12,41,0.19572,35,-0.1957
ENSG00000187257,RSBN1L,28,-0.8012,50,0.80125
ENSG00000187391,MAGI2,70,-0.0989,75,0.09892
ENSG00000234456,MAGI2-AS3,71,1.08335,33,-1.0833
ENSG00000127955,GNAI1,287,1.85864,79,-1.8586
ENSG00000153956,CACNA2D1,45,-1.3483,116,1.34839
ENSG00000186472,PCLO,22,-3.0711,192,3.07117
ENSG00000075213,SEMA3A,1,-5.2716,51,5.27168
ENSG00000198822,GRM3,306,0.43680,226,-0.4368
ENSG00000164659,KIAA1324L,96,1.54586,33,-1.5458
ENSG00000135164,DMTF1,64,0.99849,32,-0.9984
ENSG00000105784,RUNDC3B,6,-3.0251,55,3.02518
ENSG00000075303,SLC25A40,21,-0.6664,33,0.66640
ENSG00000008277,ADAM22,35,-1.3795,93,1.37951
ENSG00000075142,SRI,117,-0.2525,139,0.25255
ENSG00000157214,STEAP2,4,-3.2783,41,3.27833
