Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000145439,CBR4,39,0.08054,42,0.40155,28,-0.5369
ENSG00000154447,SH3RF1,50,0.85515,27,-0.3713,28,-0.2339
ENSG00000137601,NEK1,14,-1.3164,34,0.16029,38,0.40250
ENSG00000109572,CLCN3,146,0.11592,142,0.11983,123,-0.2147
ENSG00000056050,HPF1,61,0.63378,42,-0.0370,35,-0.4380
ENSG00000198948,MFAP3L,102,0.98630,42,-0.8593,65,0.17547
ENSG00000109586,GALNT7,47,1.06806,26,-0.0258,16,-0.9198
ENSG00000164104,HMGB2,29,0.00968,30,0.11154,27,-0.1336
ENSG00000164106,SCRG1,127,-0.0282,94,-0.8060,183,0.83932
ENSG00000150625,GPM6A,852,-0.8716,1617,0.35203,1474,0.04796
ENSG00000150627,WDR17,52,-0.5652,97,0.95910,49,-0.8210
ENSG00000129128,SPCS3,65,-0.5054,106,0.58577,73,-0.3886
ENSG00000038002,AGA,49,1.38596,17,-0.8667,22,-0.2047
ENSG00000218336,TENM3,21,-1.5595,68,0.59759,56,0.00665
ENSG00000129187,DCTD,30,-0.4618,41,0.10646,42,0.13702
ENSG00000168564,CDKN2AIP,27,0.38175,27,0.82699,10,-1.4602
ENSG00000168538,TRAPPC11,30,-0.5786,52,0.68292,34,-0.4664
ENSG00000173320,STOX2,120,0.83335,70,-0.2193,62,-0.3971
ENSG00000151726,ACSL1,124,1.04856,64,-0.2705,54,-0.5534
ENSG00000151729,SLC25A4,287,-0.2575,408,0.65801,244,-0.6269
ENSG00000164323,CFAP97,34,0.04670,34,0.04177,32,-0.0771
ENSG00000109762,SNX25,12,-1.4744,44,1.25837,21,-0.7624
ENSG00000109775,UFSP2,63,0.51954,39,-0.4758,50,0.16304
ENSG00000154553,PDLIM3,23,0.20367,12,-1.1599,31,1.02090
ENSG00000154556,SORBS2,46,-1.8141,201,1.18999,108,-0.5778
ENSG00000109794,FAM149A,7,-1.6834,27,0.80302,20,-0.1833
ENSG00000145476,CYP4V2,40,0.31824,25,-0.7547,43,0.58333
ENSG00000083857,FAT1,31,-0.0599,27,-0.4968,41,0.55962
ENSG00000109536,FRG1,47,-0.1160,57,0.34289,43,-0.3265
ENSG00000164366,CCDC127,28,0.21313,27,0.24318,20,-0.4367
ENSG00000073578,SDHA,137,0.73119,86,-0.1602,76,-0.3733
ENSG00000249915,PDCD6,143,0.35019,126,0.20318,92,-0.4963
ENSG00000180104,EXOC3,62,0.95277,29,-0.6604,37,0.00052
ENSG00000225138,SLC9A3-AS1,26,0.20254,26,0.37883,17,-0.6031
ENSG00000171368,TPPP,723,2.04126,169,-1.1042,185,-0.7350
ENSG00000206077,ZDHHC11B,61,1.62340,23,-0.3518,14,-1.1934
ENSG00000028310,BRD9,30,0.37400,21,-0.4213,27,0.21145
ENSG00000049656,CLPTM1L,79,0.10666,78,0.14257,66,-0.2352
ENSG00000153395,LPCAT1,21,-0.9089,47,0.88226,27,-0.5433
ENSG00000171421,MRPL36,26,-0.4286,38,0.34338,32,-0.1448
ENSG00000145494,NDUFS6,191,0.12636,164,-0.2197,192,0.16253
ENSG00000164151,ICE1,36,-0.1689,47,0.49788,31,-0.4825
ENSG00000133398,MED10,55,0.32697,50,0.32157,33,-0.6319
ENSG00000215218,UBE2QL1,26,-0.9073,61,1.09806,30,-0.8088
ENSG00000145545,SRD5A1,22,-0.4683,38,0.86775,20,-0.7619
ENSG00000112941,TENT4A,27,0.11465,27,0.18735,22,-0.2947
ENSG00000078295,ADCY2,33,-0.6615,52,0.14460,54,0.18688
ENSG00000124275,MTRR,49,1.06130,27,-0.0203,17,-0.9196
ENSG00000247516,MIR4458HG,37,-0.3780,46,0.03761,49,0.17064
ENSG00000112902,SEMA5A,56,0.82288,30,-0.4474,34,-0.1167
ENSG00000150753,CCT5,127,-0.1459,170,0.67166,96,-0.7222
ENSG00000164237,CMBL,10,-2.0379,44,0.43229,43,0.28884
ENSG00000145495,MARCH6,273,0.04443,298,0.34420,215,-0.4375
ENSG00000164236,ANKRD33B,13,-1.4981,41,0.71217,31,-0.1347
ENSG00000112977,DAP,33,-0.0698,28,-0.5207,45,0.58877
ENSG00000169862,CTNND2,213,0.07336,189,-0.2127,223,0.18831
ENSG00000038382,TRIO,40,-0.5436,66,0.55749,47,-0.3345
ENSG00000154122,ANKH,142,0.32681,128,0.23039,92,-0.5118
ENSG00000173545,ZNF622,20,-0.4984,27,-0.0703,32,0.34357
ENSG00000154153,RETREG1,114,1.26243,49,-0.4633,44,-0.5439
ENSG00000145555,MYO10,113,0.08812,63,-1.2596,172,1.17378
ENSG00000176788,BASP1,247,-0.6128,473,0.97101,238,-0.8078
ENSG00000113100,CDH9,2,-2.9281,23,1.27414,13,-0.4575
ENSG00000113361,CDH6,8,-1.6204,27,0.43561,26,0.19496
ENSG00000113360,DROSHA,29,-0.4444,44,0.47199,33,-0.2862
ENSG00000082213,C5orf22,21,-0.9136,52,1.22252,23,-0.9641
ENSG00000133401,PDZD2,57,-1.1291,153,1.04804,82,-0.6456
ENSG00000113384,GOLPH3,78,0.57287,58,0.06492,44,-0.5130
ENSG00000150712,MTMR12,33,-0.6218,61,0.82587,35,-0.6186
ENSG00000056097,ZFR,145,-0.4340,203,0.24124,185,-0.0259
ENSG00000113387,SUB1,322,-0.2941,430,0.36011,342,-0.2383
ENSG00000113407,TARS,40,0.11685,38,0.04819,35,-0.1312
ENSG00000242110,AMACR,5,-2.4428,29,0.51071,28,0.27492
ENSG00000113456,RAD1,22,-0.4236,36,0.77584,20,-0.6712
ENSG00000113460,BRIX1,27,0.53318,21,0.23967,14,-0.7100
ENSG00000168724,DNAJC21,40,0.32735,33,0.00585,30,-0.2335
ENSG00000113494,PRLR,0,-4.9853,26,1.38040,14,-0.4258
ENSG00000152582,SPEF2,15,-1.1247,43,1.18448,20,-0.8130
ENSG00000164187,LMBRD2,57,-1.0732,145,0.94492,84,-0.5461
ENSG00000152620,NADK2,50,-0.4257,58,-0.2789,81,0.52604
ENSG00000164188,RANBP3L,7,-1.8197,17,-0.8260,42,1.49973
ENSG00000079215,SLC1A3,276,-1.4336,481,-0.8335,1147,1.41612
ENSG00000285967,NIPBL-DT,73,0.59101,46,-0.3735,52,-0.0031
ENSG00000164190,NIPBL,52,0.18734,45,-0.1252,47,0.01854
ENSG00000197603,CPLANE1,27,-0.7325,47,0.34366,42,-0.0002
ENSG00000113594,LIFR,159,0.43287,93,-0.7499,155,0.50180
ENSG00000164327,RICTOR,54,0.36491,43,-0.0267,39,-0.2235
ENSG00000113638,TTC33,41,-0.9083,86,0.62910,63,-0.2473
ENSG00000132356,PRKAA1,36,-0.1976,46,0.40288,34,-0.3473
ENSG00000145592,RPL37,1630,0.78995,743,-0.8825,1241,0.36306
ENSG00000182836,PLCXD3,55,0.25976,61,0.82295,24,-1.3087
ENSG00000083720,OXCT1,115,-0.5599,215,1.02341,101,-0.9090
ENSG00000205765,C5orf51,47,0.87503,27,-0.2365,24,-0.4164
ENSG00000250722,SELENOP,1070,2.62935,103,-2.3861,277,-0.3174
ENSG00000172262,ZNF131,16,-0.6315,27,0.39672,23,-0.1050
ENSG00000112972,HMGCS1,87,-0.2023,121,0.67865,70,-0.6913
ENSG00000172239,PAIP1,100,0.03847,104,0.17555,88,-0.2278
ENSG00000248092,NNT-AS1,47,0.27850,42,0.15366,33,-0.3756
ENSG00000112992,NNT,48,-0.8456,93,0.45074,78,-0.0717
ENSG00000251141,MRPS30-DT,13,-0.6264,23,0.61071,16,-0.3551
ENSG00000112996,MRPS30,37,-0.6803,75,0.96217,38,-0.7576
ENSG00000272335,AC093297.2,23,-0.6407,42,0.70441,27,-0.4598
ENSG00000164588,HCN1,13,-1.5002,48,1.22304,24,-0.7118
ENSG00000152684,PELO,24,0.10009,25,0.28373,19,-0.4024
ENSG00000164172,MOCS2,59,-0.4055,82,0.25598,73,-0.0572
ENSG00000164258,NDUFS4,91,0.27661,63,-0.5500,93,0.40998
ENSG00000178996,SNX18,48,0.82789,17,-1.2889,41,0.69649
ENSG00000152669,CCNO,1,-3.6610,25,2.06900,8,-1.2182
ENSG00000067248,DHX29,39,0.02474,39,0.06494,37,-0.0895
ENSG00000039123,MTREX,56,0.09138,53,0.00105,51,-0.0599
ENSG00000067113,PLPP1,97,0.78240,44,-0.8809,74,0.36758
ENSG00000134352,IL6ST,197,0.17862,153,-0.3956,204,0.31542
ENSG00000062194,GPBP1,102,0.17149,98,0.15802,80,-0.3001
ENSG00000145632,PLK2,62,-1.2312,180,1.08392,96,-0.6469
ENSG00000152932,RAB3C,130,-1.0784,363,1.40971,140,-1.1207
ENSG00000113448,PDE4D,19,-0.7676,36,0.56170,27,-0.2309
ENSG00000164182,NDUFAF2,41,-0.0131,41,0.01549,41,-0.0092
ENSG00000188725,SMIM15,39,0.26067,31,-0.2046,35,0.05666
ENSG00000130449,ZSWIM6,107,0.00722,120,0.38988,84,-0.4681
ENSG00000068796,KIF2A,38,-0.0473,39,-0.0348,40,0.06787
ENSG00000086189,DIMT1,29,0.08152,32,0.42828,21,-0.5722
ENSG00000086200,IPO11,16,-0.2978,21,0.28052,18,-0.1434
ENSG00000164197,RNF180,19,0.11429,18,0.04600,17,-0.1270
ENSG00000153006,SREK1IP1,34,-0.2104,35,-0.3206,48,0.46267
ENSG00000153015,CWC27,37,0.17709,28,-0.4956,41,0.41882
ENSG00000113593,PPWD1,17,-0.4290,31,1.15659,12,-1.1843
ENSG00000113595,TRIM23,74,-0.0848,93,0.57471,56,-0.6389
ENSG00000113597,TRAPPC13,41,-0.2386,56,0.52048,37,-0.4655
ENSG00000197860,SGTB,55,-0.1590,68,0.33115,53,-0.2851
ENSG00000112851,ERBIN,305,1.38116,88,-1.2318,159,0.16272
ENSG00000153914,SREK1,53,-0.1572,62,0.21734,54,-0.1520
ENSG00000069020,MAST4,22,-0.1601,17,-0.7872,35,0.89214
ENSG00000145675,PIK3R1,136,0.59974,82,-0.4512,101,0.07494
ENSG00000145740,SLC30A5,33,-0.0739,37,0.20842,32,-0.1931
ENSG00000134056,MRPS36,52,-0.0577,57,0.19150,49,-0.1835
ENSG00000134058,CDK7,10,-1.2179,26,0.50026,22,0.01079
ENSG00000085231,AK6,43,0.06599,40,-0.1099,43,0.08097
ENSG00000273841,TAF9,48,-0.7914,96,0.68615,65,-0.3646
ENSG00000152942,RAD17,28,-0.0457,38,0.99461,14,-1.2686
ENSG00000145734,BDP1,37,-0.6265,59,0.30276,54,-0.0019
ENSG00000131844,MCCC2,47,0.05180,55,0.57937,31,-0.7496
ENSG00000131711,MAP1B,773,-0.1304,914,0.27974,743,-0.2417
ENSG00000113048,MRPS27,57,-0.0656,71,0.56451,43,-0.6396
ENSG00000083312,TNPO1,63,-0.2514,68,-0.1945,85,0.35350
ENSG00000157107,FCHO2,30,0.68139,17,-0.4313,20,-0.0129
ENSG00000145741,BTF3,285,0.72171,169,-0.3343,178,-0.1566
ENSG00000164331,ANKRA2,43,1.18800,24,0.10151,11,-1.2939
ENSG00000171617,ENC1,164,-0.9357,379,0.92210,218,-0.5789
ENSG00000049860,HEXB,29,-1.0769,69,0.71338,49,-0.2760
ENSG00000164347,GFM2,23,0.03095,29,0.96194,11,-1.2921
ENSG00000164346,NSA2,99,0.31921,80,-0.0739,77,-0.1334
ENSG00000198780,FAM169A,45,-0.4948,74,0.61932,49,-0.4348
ENSG00000113161,HMGCR,90,-0.3650,151,1.04468,64,-1.0726
ENSG00000113163,CERT1,88,-0.1986,117,0.55313,76,-0.5323
ENSG00000122008,POLK,27,-0.2023,31,0.07643,31,0.03455
ENSG00000122012,SV2C,63,-1.6020,234,1.14660,127,-0.5900
ENSG00000164252,AGGF1,43,-0.1670,46,-0.0939,52,0.20160
ENSG00000113231,PDE8B,51,-0.7391,94,0.51779,73,-0.1934
ENSG00000164253,WDR41,31,-0.2138,43,0.65175,25,-0.6482
ENSG00000171530,TBCA,205,0.22682,178,-0.0217,169,-0.1266
ENSG00000132842,AP3B1,29,0.22915,23,-0.2874,28,0.16827
ENSG00000085365,SCAMP1,139,-0.6022,252,0.77731,151,-0.5691
ENSG00000145685,LHFPL2,15,-0.5872,18,-0.4745,30,0.79200
ENSG00000152409,JMY,21,-1.0551,46,0.34789,43,0.12089
ENSG00000152413,HOMER1,48,-0.9839,106,0.66025,77,-0.2519
ENSG00000164329,TENT2,38,0.52736,32,0.41016,17,-0.9496
ENSG00000177034,MTX3,27,-1.1341,70,0.86372,44,-0.4266
ENSG00000113296,THBS4,39,0.13896,30,-0.4484,43,0.39469
ENSG00000164300,SERINC5,105,1.33278,39,-0.7543,46,-0.2720
ENSG00000039319,ZFYVE16,175,1.45620,53,-1.0641,79,-0.0732
ENSG00000249042,AC008771.1,23,-1.0509,54,0.73603,37,-0.3120
ENSG00000189127,ANKRD34B,17,-1.7468,79,1.77931,26,-1.2941
ENSG00000113318,MSH3,21,-0.1994,20,-0.4338,30,0.57146
ENSG00000113319,RASGRF2,30,0.22040,22,-0.4853,32,0.38091
ENSG00000145687,SSBP2,72,-0.7314,138,0.71260,91,-0.4242
ENSG00000186468,RPS23,1300,0.93316,589,-0.7335,819,0.09474
ENSG00000174695,TMEM167A,90,-0.1870,102,0.04572,103,0.06005
ENSG00000038427,VCAN,31,-0.5553,30,-0.9290,71,1.20723
ENSG00000164176,EDIL3,1148,2.39299,193,-1.5199,256,-0.7502
ENSG00000127184,COX7C,756,0.18655,641,-0.1661,700,0.06458
ENSG00000145715,RASA1,42,0.16082,42,0.30929,30,-0.4800
ENSG00000134480,CCNH,60,0.28174,52,0.03494,46,-0.2336
ENSG00000164180,TMEM161B,20,0.08322,19,-0.0495,19,0.00268
ENSG00000247828,TMEM161B-AS1,39,-1.1005,96,0.67913,69,-0.2283
ENSG00000245526,LINC00461,38,-1.1387,72,-0.1472,101,0.66516
ENSG00000081189,MEF2C,46,0.13277,35,-0.4990,52,0.44975
ENSG00000153140,CETN3,48,1.19476,18,-0.8091,24,-0.0702
ENSG00000176055,MBLAC2,47,0.47735,42,0.52776,20,-1.0755
ENSG00000164199,ADGRV1,9,-2.9411,48,-0.7417,115,1.58729
ENSG00000113369,ARRDC3,60,0.96665,28,-0.5688,33,-0.1120
ENSG00000175745,NR2F1,68,0.88629,23,-1.3822,57,0.72699
ENSG00000113391,FAM172A,41,0.10757,46,0.54681,27,-0.7507
ENSG00000133302,SLF1,17,-0.1752,24,0.68851,13,-0.7235
ENSG00000175471,MCTP1,35,-2.0063,153,0.65650,128,0.04781
ENSG00000198677,TTC37,91,0.58723,67,0.03419,52,-0.4864
ENSG00000164292,RHOBTB3,145,0.59788,62,-1.2226,146,0.81316
ENSG00000118985,ELL2,120,1.83921,27,-1.3050,42,-0.2584
ENSG00000153113,CAST,38,0.11379,30,-0.4225,42,0.38369
ENSG00000164307,ERAP1,33,0.57978,22,-0.1857,22,-0.2086
ENSG00000113441,LNPEP,73,0.03854,74,0.09821,67,-0.1369
ENSG00000145721,LIX1,46,0.44389,19,-1.4931,57,1.13865
ENSG00000174136,RGMB,31,-0.7600,63,0.81479,38,-0.5329
ENSG00000153922,CHD1,18,-0.1023,21,0.34871,16,-0.3424
ENSG00000174132,FAM174A,47,-0.2244,70,0.84860,34,-0.9037
ENSG00000145730,PAM,108,-1.5289,408,1.47317,166,-1.0000
ENSG00000145725,PPIP5K2,35,-0.3046,54,0.85515,27,-0.8543
ENSG00000181751,C5orf30,60,0.51151,43,-0.1186,40,-0.2314
ENSG00000145743,FBXL17,83,-0.8425,167,0.60678,123,-0.2497
ENSG00000151422,FER,22,-0.1966,24,-0.0744,27,0.19685
ENSG00000198961,PJA2,423,-0.2914,602,0.58212,391,-0.5089
ENSG00000112893,MAN2A1,161,2.13662,31,-1.3880,44,-0.5420
ENSG00000164209,SLC25A46,84,-0.0691,101,0.42570,70,-0.4595
ENSG00000134987,WDR36,13,-0.6336,22,0.45556,17,-0.1711
ENSG00000152495,CAMK4,79,-1.6746,297,0.94905,191,-0.3463
ENSG00000164211,STARD4,14,-1.4879,51,1.29649,24,-0.8027
ENSG00000134986,NREP,45,0.71005,27,-0.2870,28,-0.2014
ENSG00000224032,EPB41L4A-AS1,110,0.84876,66,-0.1091,53,-0.5535
ENSG00000134982,APC,98,-0.8075,142,-0.3039,215,0.71005
ENSG00000153037,SRP19,64,0.27255,56,0.07055,48,-0.2694
ENSG00000129625,REEP5,324,-0.5060,529,0.61461,356,-0.4229
ENSG00000172795,DCP2,33,-0.4086,49,0.53048,35,-0.3757
ENSG00000047188,YTHDC2,19,-0.6832,34,0.55502,25,-0.2622
ENSG00000164219,PGGT1B,30,0.68885,14,-0.9037,25,0.46224
ENSG00000164221,CCDC112,43,0.70161,29,0.00821,22,-0.5608
ENSG00000145780,FEM1C,37,-0.6193,63,0.47039,49,-0.1949
ENSG00000134970,TMED7,188,0.65468,131,0.00143,102,-0.5068
ENSG00000129596,CDO1,23,-1.6541,84,0.94973,54,-0.3527
ENSG00000145782,ATG12,60,0.29254,54,0.15531,42,-0.3887
ENSG00000177879,AP3S1,70,-0.6962,149,1.20391,62,-1.0655
ENSG00000145781,COMMD10,13,-0.7682,27,0.82041,16,-0.5356
ENSG00000092421,SEMA6A,152,2.27563,20,-2.0001,47,-0.1675
ENSG00000172869,DMXL1,55,0.38264,42,-0.1278,42,-0.1186
ENSG00000133835,HSD17B4,209,1.34993,75,-0.7955,91,-0.2444
ENSG00000064692,SNCAIP,3,-2.5343,26,0.94359,18,-0.1630
ENSG00000205302,SNX2,58,-0.3121,87,0.74064,49,-0.6974
ENSG00000168944,CEP120,11,-1.1279,22,0.11743,26,0.38987
ENSG00000151292,CSNK1G3,32,-0.7987,65,0.75356,41,-0.4408
ENSG00000155324,GRAMD2B,58,0.64191,21,-1.4657,61,0.97884
ENSG00000164904,ALDH7A1,135,0.18722,98,-0.5567,149,0.47387
ENSG00000164902,PHAX,71,0.14893,71,0.23412,54,-0.3767
ENSG00000164241,C5orf63,65,-0.3478,73,-0.2305,97,0.43937
ENSG00000145794,MEGF10,107,0.79089,52,-0.7168,76,0.19898
ENSG00000164244,PRRC1,23,0.22412,23,0.45711,14,-0.7264
ENSG00000245937,LINC01184,27,-0.1766,33,0.35919,25,-0.3076
ENSG00000064651,SLC12A2,546,2.61481,54,-2.3582,142,-0.3183
ENSG00000066583,ISOC1,44,0.81430,30,0.17993,17,-0.9230
ENSG00000169567,HINT1,559,0.09273,566,0.19961,460,-0.2940
ENSG00000186687,LYRM7,55,-0.2800,62,-0.1166,73,0.28632
ENSG00000158985,CDC42SE2,208,1.09325,99,-0.4140,94,-0.4190
ENSG00000158987,RAPGEF6,24,-0.2827,31,0.27010,27,-0.1399
ENSG00000217128,FNIP1,65,0.34025,54,0.02779,47,-0.2698
ENSG00000164398,ACSL6,44,-1.4976,121,0.27455,128,0.33294
ENSG00000113522,RAD50,33,-0.9061,68,0.49062,56,-0.0916
ENSG00000131437,KIF3A,119,-0.5558,218,0.92795,112,-0.7862
ENSG00000164402,SEPTIN8,562,1.98617,121,-1.3219,173,-0.4187
ENSG00000198944,SOWAHA,158,-1.0638,391,0.86775,242,-0.4592
ENSG00000164405,UQCRQ,421,0.37027,278,-0.5376,396,0.33450
ENSG00000072364,AFF4,92,-0.4248,134,0.40122,106,-0.2137
ENSG00000155329,ZCCHC10,23,0.23197,20,-0.0113,19,-0.1425
ENSG00000170606,HSPA4,125,0.14324,122,0.17639,100,-0.3019
ENSG00000113583,C5orf15,42,-0.0253,55,0.85797,24,-1.0796
ENSG00000213585,VDAC1,164,-0.7506,329,0.82658,196,-0.5519
ENSG00000113558,SKP1,691,0.22563,624,0.07756,541,-0.2428
ENSG00000113575,PPP2CA,223,-0.2161,311,0.67209,181,-0.6731
ENSG00000119048,UBE2B,172,0.14273,180,0.39758,119,-0.5797
ENSG00000237190,CDKN2AIPNL,29,-0.0681,33,0.32321,25,-0.3339
ENSG00000043143,JADE2,54,-0.1602,64,0.21749,55,-0.1504
ENSG00000152700,SAR1B,121,0.70270,67,-0.5228,85,0.06907
ENSG00000164615,CAMLG,128,-0.0832,155,0.46351,105,-0.4973
ENSG00000145833,DDX46,25,-0.6530,44,0.51835,33,-0.2341
ENSG00000181904,C5orf24,104,0.00955,115,0.32055,86,-0.3834
ENSG00000113621,TXNDC15,81,-0.0475,95,0.38497,68,-0.4236
ENSG00000113648,H2AFY,100,-0.5166,165,0.62938,110,-0.4350
ENSG00000145824,CXCL14,73,-0.7292,92,-0.5440,166,0.91637
ENSG00000113658,SMAD5,47,0.82629,25,-0.4291,28,-0.1406
ENSG00000152377,SPOCK1,377,1.29121,147,-0.6717,164,-0.3218
ENSG00000146021,KLHL3,44,0.23523,41,0.24343,30,-0.4543
ENSG00000177733,HNRNPA0,192,-0.1552,249,0.52786,162,-0.5294
ENSG00000031003,FAM13B,53,-0.4844,90,0.78436,52,-0.6451
ENSG00000112981,NME5,12,-1.4830,47,1.50518,18,-1.0571
ENSG00000112983,BRD8,48,-0.0700,57,0.39378,41,-0.4192
ENSG00000094880,CDC23,24,0.02750,23,-0.0710,24,0.06213
ENSG00000120709,FAM53C,36,-0.1148,48,0.64936,27,-0.7153
ENSG00000120733,KDM3B,45,0.09515,45,0.18006,37,-0.2721
ENSG00000132563,REEP2,100,-0.5199,169,0.69211,106,-0.5097
ENSG00000120738,EGR1,33,-0.6146,56,0.45963,44,-0.1848
ENSG00000120705,ETF1,51,-0.2969,70,0.45389,51,-0.3483
ENSG00000113013,HSPA9,205,0.30967,183,0.18748,139,-0.4429
ENSG00000044115,CTNNA1,285,1.18639,98,-1.0546,165,0.18393
ENSG00000146006,LRRTM2,37,-0.3478,50,0.30149,42,-0.1399
ENSG00000120725,SIL1,24,-0.0113,27,0.23871,22,-0.2697
ENSG00000120727,PAIP2,269,0.80202,165,-0.1329,138,-0.4756
ENSG00000170464,DNAJC18,38,-0.2304,45,0.12619,43,-0.0054
ENSG00000184584,TMEM173,15,-0.5177,24,0.47018,18,-0.2453
ENSG00000131508,UBE2D2,158,0.22746,146,0.15814,117,-0.3419
ENSG00000171604,CXXC5,154,2.06499,23,-1.9133,56,0.00836
ENSG00000146005,PSD2,71,-0.0687,58,-0.6055,98,0.67118
ENSG00000185129,PURA,58,-0.4031,69,-0.1674,88,0.40063
ENSG00000182700,IGIP,100,-0.0217,110,0.24905,89,-0.2752
ENSG00000120306,CYSTM1,52,-0.6594,70,-0.2797,102,0.62822
ENSG00000113068,PFDN1,84,0.39856,67,0.02565,57,-0.3134
ENSG00000131503,ANKHD1,51,0.25877,33,-0.7318,57,0.59972
ENSG00000213523,SRA1,32,0.10575,31,0.10101,28,-0.1854
ENSG00000113108,APBB3,28,-0.2231,42,0.95226,18,-1.0505
ENSG00000176087,SLC35A4,49,0.94577,21,-0.7803,31,0.13170
ENSG00000170458,CD14,24,0.25435,19,-0.2892,22,0.15322
ENSG00000131495,NDUFA2,216,0.22373,168,-0.3336,210,0.22124
ENSG00000113141,IK,103,0.51539,73,-0.1231,69,-0.2292
ENSG00000170445,HARS,64,-0.0803,79,0.53029,50,-0.5845
ENSG00000146007,ZMAT2,120,-0.6613,193,0.23141,186,0.09243
ENSG00000120324,PCDHB10,14,-0.8147,33,1.36510,12,-1.2116
ENSG00000178913,TAF7,93,-0.3308,137,0.62290,87,-0.5353
ENSG00000131504,DIAPH1,14,-1.4279,42,0.50145,37,0.07368
ENSG00000171720,HDAC3,41,-0.0232,49,0.54709,30,-0.6481
ENSG00000164620,RELL2,20,-0.6169,40,1.14401,17,-1.0348
ENSG00000081791,DELE1,25,0.06989,22,-0.3050,28,0.28857
ENSG00000013561,RNF14,41,-0.1594,50,0.32793,39,-0.2810
ENSG00000113552,GNPDA1,31,-0.8254,68,0.99882,35,-0.7261
ENSG00000131507,NDFIP1,461,-0.5134,791,0.78024,460,-0.6228
ENSG00000113578,FGF1,362,1.88464,53,-2.0983,164,0.32968
ENSG00000145819,ARHGAP26,48,-0.8832,110,1.00947,57,-0.7103
ENSG00000113580,NR3C1,59,0.16691,53,-0.0232,52,-0.0830
ENSG00000145817,YIPF5,48,-0.3992,71,0.50104,51,-0.3457
ENSG00000183775,KCTD16,12,-2.1692,65,1.07283,40,-0.3651
ENSG00000156463,SH3RF2,6,-1.4024,22,1.27878,10,-0.8132
ENSG00000133706,LARS,67,-0.3062,83,0.08703,84,0.07951
ENSG00000091009,RBM27,20,-0.8362,37,0.32066,34,0.06825
ENSG00000113649,TCERG1,68,0.06822,75,0.42295,49,-0.5551
ENSG00000156475,PPP2R2B,129,-0.3769,187,0.46618,139,-0.3166
ENSG00000113657,DPYSL3,77,-0.1671,79,-0.1877,97,0.30164
ENSG00000176049,JAKMIP2,20,-0.4284,26,0.05988,28,0.17144
ENSG00000145868,FBXO38,44,0.62500,32,0.12521,22,-0.6426
ENSG00000173210,ABLIM3,9,-1.4980,27,0.55020,23,0.04096
ENSG00000145882,PCYOX1L,16,-0.2921,27,1.35084,8,-1.6041
ENSG00000113712,CSNK1A1,197,0.19396,191,0.24815,143,-0.4282
ENSG00000183111,ARHGEF37,69,1.86249,19,-0.8571,18,-0.7987
ENSG00000155846,PPARGC1B,7,-1.4422,24,1.31831,11,-0.8456
ENSG00000113716,HMGXB3,7,-1.6619,27,1.10747,15,-0.5275
ENSG00000182578,CSF1R,62,0.50918,27,-1.3164,69,0.95343
ENSG00000113721,PDGFRB,9,-1.5503,24,-0.0913,33,0.72157
ENSG00000070808,CAMK2A,80,-1.0917,186,0.56191,149,-0.1004
ENSG00000019582,CD74,311,0.19151,162,-1.2853,438,1.13368
ENSG00000164587,RPS14,1018,0.94255,419,-0.9389,696,0.29088
ENSG00000070614,NDST1,88,1.16731,39,-0.4772,38,-0.4203
ENSG00000171992,SYNPO,78,-0.7813,151,0.61013,109,-0.2806
ENSG00000086589,RBM22,96,0.89351,56,-0.1630,45,-0.5290
ENSG00000132912,DCTN4,125,0.50766,95,0.05120,76,-0.4369
ENSG00000211445,GPX3,64,-1.1792,183,1.16990,90,-0.7714
ENSG00000145901,TNIP1,25,0.36592,19,-0.1908,20,-0.0340
ENSG00000197043,ANXA6,92,-1.2819,245,0.61469,194,-0.0936
ENSG00000196743,GM2A,68,0.85916,30,-0.8279,47,0.25345
ENSG00000086570,FAT2,2,-3.0700,29,3.07561,4,-2.4699
ENSG00000113140,SPARC,541,0.47120,377,-0.2621,409,-0.0332
ENSG00000177556,ATOX1,184,0.53820,118,-0.3995,141,0.06700
ENSG00000145907,G3BP1,56,-0.1766,64,0.07893,63,0.01712
ENSG00000155511,GRIA1,68,-1.2155,205,1.30491,90,-0.9216
ENSG00000164576,SAP30L,35,0.12532,28,-0.4113,38,0.36508
ENSG00000155506,LARP1,172,-0.0007,212,0.68919,111,-0.8581
ENSG00000170271,FAXDC2,168,1.91961,27,-1.9219,70,0.17286
ENSG00000155508,CNOT8,52,0.34253,46,0.18846,34,-0.4710
ENSG00000082516,GEMIN5,17,-0.4249,24,0.38930,19,-0.1998
ENSG00000082515,MRPL22,36,-0.1136,38,0.01853,39,0.04809
ENSG00000055163,CYFIP2,161,-1.1020,392,0.70715,279,-0.2594
ENSG00000172568,FNDC9,5,-2.0701,31,1.97180,9,-1.4173
ENSG00000113282,CLINT1,41,-0.0993,52,0.60471,31,-0.6677
ENSG00000145860,RNF145,40,-1.4037,131,1.15498,68,-0.6659
ENSG00000164332,UBLCP1,50,-0.1735,69,0.72590,37,-0.7745
ENSG00000113312,TTC1,73,0.08735,65,-0.1740,74,0.13775
ENSG00000170234,PWWP2A,45,0.74786,26,-0.4074,29,-0.0959
