Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000065183,WDR3,8,-1.4703,23,0.16066,13,-0.7526,18,-0.2482,28,0.43792,20,-0.0579,36,0.84866,23,0.11297,15,-0.5033,27,0.41556,21,0.00728,26,0.30242
ENSG00000092621,PHGDH,38,-1.3764,191,1.14345,142,0.64812,50,-0.9595,41,-1.2670,92,-0.0292,41,-1.2635,132,0.52887,80,-0.2650,204,1.25711,87,-0.1174,46,-1.0714
ENSG00000134250,NOTCH2,11,-1.4133,64,1.25338,16,-0.8895,15,-1.0440,28,-0.0814,9,-1.7720,13,-1.2102,87,1.80665,27,-0.1638,47,0.73972,24,-0.2738,14,-1.0594
ENSG00000265808,SEC22B,107,1.05186,29,-1.0064,59,0.08968,70,0.35449,47,-0.2681,61,0.15018,34,-0.7481,67,0.27694,43,-0.4362,45,-0.3235,76,0.47995,45,-0.3402
ENSG00000226067,LINC00623,61,1.13204,34,0.20069,21,-0.5504,22,-0.5130,17,-0.9062,33,0.12524,35,0.20953,36,0.28625,23,-0.4223,26,-0.2466,33,0.11792,30,-0.0374
ENSG00000171943,SRGAP2C,23,-0.4711,40,0.37411,69,1.27930,34,0.15569,27,-0.2342,49,0.70727,19,-0.7716,17,-0.9212,23,-0.5211,28,-0.1736,20,-0.6465,35,0.17945
ENSG00000232527,LINC02802,21,0.62365,22,0.72982,15,0.16831,20,0.58928,12,-0.1929,9,-0.6299,11,-0.3551,14,0.00152,7,-0.9769,12,-0.1994,19,0.49937,9,-0.5760
ENSG00000196369,SRGAP2B,7,-0.6204,11,0.07478,16,0.60217,13,0.33039,12,0.19909,10,-0.0429,10,-0.1450,11,0.02862,8,-0.4536,12,0.12974,10,-0.1094,11,0.01620
ENSG00000265491,RNF115,52,0.49974,37,-0.0187,20,-0.9523,46,0.28811,52,0.48622,56,0.60772,46,0.30379,33,-0.2074,30,-0.3738,35,-0.1311,27,-0.5191,29,-0.4252
ENSG00000186141,POLR3C,18,-0.0549,36,1.06127,6,-1.5771,24,0.41219,17,-0.0871,20,0.15994,22,0.30596,14,-0.4025,13,-0.5900,21,0.18725,21,0.21749,14,-0.4572
ENSG00000131788,PIAS3,26,1.22399,22,0.90223,10,-0.2763,10,-0.2235,15,0.32962,14,0.22842,7,-0.8044,8,-0.6859,9,-0.4005,8,-0.5337,10,-0.2758,8,-0.5777
ENSG00000198483,ANKRD35,32,0.95460,45,1.51855,13,-0.4104,9,-1.0015,9,-0.9531,8,-1.2040,13,-0.4805,16,-0.1171,14,-0.3898,25,0.56288,15,-0.2849,16,-0.1492
ENSG00000131779,PEX11B,70,0.75573,36,-0.3172,50,0.20003,51,0.23564,46,0.06514,52,0.27048,32,-0.4678,37,-0.2403,36,-0.3383,31,-0.5171,50,0.19424,43,-0.0355
ENSG00000265241,RBM8A,83,0.05561,88,0.15354,87,0.12577,91,0.19929,82,0.04692,137,0.86393,104,0.41692,44,-0.9156,60,-0.4724,69,-0.2354,76,-0.0789,58,-0.4816
ENSG00000271601,LIX1L,10,-1.7638,33,0.06682,34,0.08912,15,-1.1530,21,-0.6190,31,-0.0506,22,-0.5325,71,1.29847,35,0.17112,52,0.76703,30,-0.0791,25,-0.3727
ENSG00000272031,ANKRD34A,54,0.28321,28,-0.7269,31,-0.5627,81,0.93063,74,0.78704,75,0.79655,38,-0.2509,32,-0.5092,34,-0.4450,30,-0.6289,51,0.19458,24,-0.9782
ENSG00000121851,POLR3GL,28,0.23701,27,0.21099,18,-0.4090,32,0.46357,31,0.39939,35,0.60616,25,0.04904,9,-1.3620,17,-0.5192,31,0.39797,18,-0.4248,21,-0.1885
ENSG00000265972,TXNIP,3,-3.6482,147,2.09371,81,1.01777,10,-2.1812,8,-2.5063,118,1.67373,11,-2.0108,58,0.47992,29,-0.6114,33,-0.4003,11,-1.9507,18,-1.2924
ENSG00000131791,PRKAB2,11,-0.3811,21,0.66458,7,-0.9883,19,0.48694,24,0.89054,18,0.40860,15,0.13543,7,-0.9488,11,-0.4065,9,-0.6823,13,-0.0389,13,-0.0474
ENSG00000178104,PDE4DIP,181,0.55370,117,-0.1272,168,0.44020,154,0.29394,120,-0.0908,79,-0.7377,149,0.24816,155,0.30363,90,-0.5651,107,-0.2727,124,-0.0417,122,-0.0710
ENSG00000184678,HIST2H2BE,4,-1.9724,31,1.06876,44,1.64005,9,-0.7854,8,-1.0220,7,-1.1359,27,0.82066,17,0.12843,9,-0.8597,19,0.24657,15,-0.1078,8,-1.0946
ENSG00000178096,BOLA1,27,0.61007,5,-1.8577,17,-0.0597,20,0.16833,17,-0.0892,19,0.06803,17,-0.0851,17,-0.1193,17,-0.1036,21,0.26948,18,-0.0054,22,0.33798
ENSG00000159164,SV2A,609,1.33050,156,-0.8390,217,-0.3386,377,0.52879,342,0.37112,282,0.06742,300,0.16779,141,-0.9886,183,-0.6426,199,-0.4729,303,0.17929,219,-0.3244
ENSG00000143368,SF3B4,17,-0.7503,26,-0.1131,63,1.34708,29,0.05186,29,0.09106,34,0.31619,27,-0.0415,17,-0.7024,15,-0.9247,43,0.70264,19,-0.5690,24,-0.1991
ENSG00000264522,OTUD7B,8,-0.9432,34,1.34019,59,2.34336,9,-0.6781,19,0.38076,4,-1.7854,5,-1.6508,10,-0.5799,10,-0.5667,11,-0.4849,9,-0.7317,4,-1.7566
ENSG00000136631,VPS45,52,0.33667,19,-1.1610,30,-0.5008,61,0.58067,48,0.18988,43,0.03872,49,0.23460,55,0.40834,32,-0.4521,50,0.27073,43,0.03898,33,-0.3752
ENSG00000023902,PLEKHO1,60,0.36270,45,-0.0972,43,-0.1606,44,-0.1367,44,-0.1380,77,0.75374,40,-0.2633,51,0.10476,38,-0.3774,51,0.09505,34,-0.5326,57,0.27095
ENSG00000143401,ANP32E,71,-0.1162,77,0.02432,89,0.25095,80,0.07144,76,0.00450,69,-0.1554,114,0.64020,64,-0.2749,67,-0.2071,72,-0.0848,61,-0.3383,82,0.11636
ENSG00000117362,APH1A,37,-0.1837,73,0.87035,37,-0.2106,40,-0.0763,29,-0.5886,39,-0.1309,40,-0.0623,57,0.46665,32,-0.4669,44,0.06851,43,0.02109,46,0.13871
ENSG00000118292,C1orf54,6,-1.2197,7,-1.1757,27,0.91632,7,-1.0692,6,-1.2802,38,1.50420,11,-0.4371,20,0.44697,9,-0.8803,34,1.30518,7,-1.0560,14,-0.0980
ENSG00000159208,CIART,9,-0.7437,6,-1.3524,14,-0.1031,29,1.02982,31,1.14005,18,0.28335,11,-0.4636,8,-0.9367,12,-0.3302,19,0.34256,16,0.11479,10,-0.5753
ENSG00000266472,MRPS21,214,0.76546,218,0.79780,100,-0.4316,115,-0.2125,110,-0.2890,169,0.38914,113,-0.2396,120,-0.1477,99,-0.4843,121,-0.1350,130,-0.0293,112,-0.2633
ENSG00000117360,PRPF3,25,0.93005,11,-0.2507,30,1.28688,11,-0.3366,9,-0.5773,17,0.37681,11,-0.3716,8,-0.8521,11,-0.3219,11,-0.2954,6,-1.0740,15,0.11597
ENSG00000163125,RPRD2,55,0.55947,28,-0.5138,25,-0.6596,39,0.02180,35,-0.1665,52,0.47308,42,0.12003,51,0.42590,31,-0.3376,33,-0.2311,36,-0.1037,44,0.18986
ENSG00000143374,TARS2,12,0.13082,13,0.15177,4,-1.3634,8,-0.4878,18,0.69539,9,-0.2926,12,0.09853,4,-1.4949,7,-0.8160,16,0.52465,21,0.92479,17,0.62264
ENSG00000143384,MCL1,27,-0.5384,80,1.17489,57,0.61384,24,-0.6958,36,-0.1098,44,0.19277,36,-0.1352,46,0.25240,30,-0.4125,46,0.27613,28,-0.4922,19,-1.0729
ENSG00000143420,ENSA,279,0.99333,229,0.66435,122,-0.3287,149,-0.0136,201,0.45657,135,-0.1703,115,-0.4173,124,-0.3053,128,-0.2787,97,-0.6707,147,-0.0405,106,-0.5441
ENSG00000143457,GOLPH3L,17,0.13666,12,-0.3197,21,0.52111,16,0.11266,14,-0.1836,14,-0.1686,15,-0.0652,15,-0.0720,10,-0.6451,16,0.06696,26,0.83740,13,-0.2526
ENSG00000143437,ARNT,16,0.11918,17,0.22334,22,0.60655,10,-0.6548,10,-0.5176,21,0.54573,20,0.47406,9,-0.7335,9,-0.8386,15,-0.0147,14,-0.1294,22,0.58726
ENSG00000143379,SETDB1,13,0.03405,14,0.18977,22,0.92929,21,0.79414,13,0.02260,11,-0.1048,13,0.09593,14,0.16949,7,-0.8273,7,-0.8301,10,-0.2448,8,-0.6475
ENSG00000143418,CERS2,30,-0.4685,88,1.22533,146,2.14672,18,-1.2544,22,-0.9218,29,-0.5426,24,-0.8025,44,0.08938,25,-0.8036,35,-0.2382,16,-1.4370,34,-0.3006
ENSG00000143363,PRUNE1,29,0.71429,14,-0.3796,29,0.74083,28,0.66175,20,0.16283,17,-0.0788,29,0.71081,14,-0.4312,13,-0.5114,9,-1.0046,10,-0.8468,11,-0.7618
ENSG00000197622,CDC42SE1,40,0.91588,60,1.59030,44,1.06420,12,-0.9033,16,-0.5019,12,-0.8927,17,-0.4800,15,-0.6176,13,-0.8304,12,-0.9514,11,-1.0540,28,0.30628
ENSG00000213190,MLLT11,494,1.28077,456,1.14530,99,-1.2541,210,-0.1071,169,-0.4390,197,-0.2078,258,0.21455,129,-0.8535,172,-0.4523,158,-0.5450,175,-0.3854,239,0.09370
ENSG00000143434,SEMA6C,37,1.71439,13,-0.0291,8,-0.6173,10,-0.3250,12,-0.0706,20,0.68409,9,-0.6079,11,-0.2135,10,-0.4377,9,-0.4650,12,-0.0466,6,-1.1818
ENSG00000163156,SCNM1,26,0.49832,24,0.35645,35,0.98343,16,-0.2168,15,-0.3640,30,0.73856,20,0.13691,15,-0.3310,9,-1.1501,14,-0.4810,13,-0.5525,18,-0.0365
ENSG00000163155,LYSMD1,30,1.11944,18,0.26843,15,-0.0257,8,-0.8357,11,-0.4847,11,-0.5057,15,-0.0413,19,0.37572,11,-0.4964,18,0.31982,15,-0.0365,13,-0.2019
ENSG00000163159,VPS72,38,0.36524,21,-0.5868,37,0.31010,38,0.35887,21,-0.5619,23,-0.4570,41,0.44836,29,-0.0503,23,-0.4769,31,0.05195,34,0.16312,37,0.29321
ENSG00000143398,PIP5K1A,22,0.12343,16,-0.3570,27,0.48780,29,0.60722,31,0.69766,16,-0.3283,22,0.16161,24,0.31985,14,-0.6137,18,-0.1156,10,-0.9811,15,-0.3973
ENSG00000159352,PSMD4,135,0.47013,143,0.55789,82,-0.3197,78,-0.3934,119,0.26523,95,-0.0819,136,0.47853,76,-0.4276,76,-0.4710,90,-0.1789,89,-0.1908,112,0.17565
ENSG00000143393,PI4KB,91,0.98012,49,-0.0304,79,0.73753,53,0.10985,64,0.40142,37,-0.4590,39,-0.3496,36,-0.5067,40,-0.3456,30,-0.7701,55,0.16225,31,-0.7019
ENSG00000143416,SELENBP1,45,-0.1614,81,0.75935,29,-0.8474,19,-1.4234,22,-1.1999,58,0.24115,42,-0.2702,91,0.96166,49,-0.0310,101,1.13070,36,-0.5172,28,-0.8803
ENSG00000159377,PSMB4,259,0.28645,224,0.06237,217,0.01090,243,0.18779,205,-0.0802,240,0.16857,278,0.40269,191,-0.1868,148,-0.6264,238,0.15391,203,-0.0906,209,-0.0480
ENSG00000143442,POGZ,48,-0.0006,77,0.74318,55,0.21086,75,0.68489,64,0.43222,42,-0.2273,52,0.12077,38,-0.3533,33,-0.6426,49,0.01241,34,-0.5400,29,-0.7669
ENSG00000143376,SNX27,56,-0.5511,59,-0.4783,82,0.03020,148,0.97096,73,-0.1608,72,-0.1708,78,-0.0566,84,0.06531,82,0.03017,80,-0.0087,58,-0.5150,95,0.24802
ENSG00000159409,CELF3,106,0.62328,20,-1.8828,45,-0.7007,118,0.79525,105,0.60632,87,0.29778,109,0.66805,26,-1.5086,52,-0.5186,52,-0.4994,73,0.02421,85,0.27729
ENSG00000178796,RIIAD1,19,0.30056,14,-0.1459,13,-0.2729,6,-1.4499,19,0.35736,28,0.91619,13,-0.3014,12,-0.3257,15,0.00052,20,0.42492,16,0.02216,10,-0.5976
ENSG00000143436,MRPL9,37,-0.0355,30,-0.3596,66,0.87962,26,-0.5566,45,0.24367,51,0.44901,52,0.49334,26,-0.5638,33,-0.2447,41,0.12319,24,-0.7220,31,-0.3188
ENSG00000159445,THEM4,9,-0.7149,23,0.76307,7,-1.0280,22,0.68417,16,0.18416,7,-1.0795,16,0.21220,13,-0.1428,12,-0.2160,18,0.35341,17,0.25011,12,-0.2367
ENSG00000197747,S100A10,103,0.87409,116,1.06822,27,-1.1926,51,-0.2317,52,-0.2161,81,0.48434,36,-0.7750,34,-0.8633,50,-0.2950,45,-0.4201,50,-0.2635,80,0.46443
ENSG00000163191,S100A11,7,-1.4492,61,1.89059,14,-0.5456,3,-2.7952,2,-3.3253,69,2.12095,11,-0.8588,29,0.58265,17,-0.2246,11,-0.8226,4,-2.2923,11,-0.8942
ENSG00000197956,S100A6,164,0.33651,295,1.30831,141,0.09468,45,-1.6263,51,-1.4303,319,1.44189,110,-0.2853,105,-0.3582,87,-0.6882,143,0.12050,73,-0.8991,101,-0.4144
ENSG00000188643,S100A16,26,-0.8764,89,1.03588,27,-0.8199,20,-1.2624,16,-1.5569,38,-0.3257,38,-0.3379,69,0.60467,51,0.12896,114,1.46051,38,-0.3291,32,-0.5689
ENSG00000189171,S100A13,75,-0.8980,152,0.17929,132,-0.0439,81,-0.7881,71,-0.9922,138,0.03475,132,-0.0374,173,0.38419,137,0.01557,240,0.91978,154,0.19732,140,0.05050
ENSG00000160678,S100A1,68,-0.8426,188,0.74044,130,0.15210,88,-0.4602,70,-0.7923,111,-0.1003,45,-1.4618,187,0.73167,133,0.19846,154,0.41716,128,0.11862,103,-0.2183
ENSG00000160679,CHTOP,72,0.19103,63,-0.0174,96,0.64157,61,-0.0857,85,0.43761,72,0.18442,80,0.34212,45,-0.5347,48,-0.4725,58,-0.1522,50,-0.3711,54,-0.2566
ENSG00000143553,SNAPIN,38,0.43085,27,-0.0731,38,0.42993,29,0.00635,28,-0.0295,35,0.32100,23,-0.3378,38,0.41809,21,-0.5261,36,0.33631,23,-0.3380,17,-0.7734
ENSG00000143621,ILF2,124,0.80916,64,-0.2382,74,-0.0150,69,-0.1146,73,-0.0217,93,0.34897,72,-0.0457,75,0.00867,60,-0.3464,53,-0.5244,72,-0.0576,78,0.08237
ENSG00000143624,INTS3,34,-0.1423,17,-1.2038,47,0.34894,74,1.08235,37,-0.0179,72,1.03937,48,0.36645,18,-1.1348,19,-1.0961,37,-0.0216,44,0.22424,24,-0.6587
ENSG00000143614,GATAD2B,44,-0.1431,45,-0.1127,59,0.33253,60,0.33814,79,0.78357,36,-0.4414,51,0.08391,35,-0.4714,41,-0.2558,40,-0.2733,42,-0.1944,51,0.10675
ENSG00000198837,DENND4B,42,0.47099,39,0.37641,52,0.80649,20,-0.6655,33,0.10918,40,0.41118,16,-0.9607,27,-0.2360,23,-0.4746,32,0.07186,34,0.13996,21,-0.6031
ENSG00000160741,CRTC2,2,-2.5764,13,0.16084,21,0.92443,12,0.04479,17,0.57844,22,0.96125,13,0.15774,10,-0.1910,5,-1.1833,11,-0.1361,15,0.34241,6,-0.9352
ENSG00000143570,SLC39A1,11,-0.6410,14,-0.2967,29,0.83214,16,-0.0924,18,0.06175,27,0.70775,11,-0.6263,32,0.94907,11,-0.6716,20,0.22575,12,-0.5168,11,-0.7201
ENSG00000143543,JTB,151,-0.0168,131,-0.2342,135,-0.1928,166,0.13024,224,0.60892,184,0.29915,147,-0.0575,127,-0.2816,138,-0.1639,147,-0.0564,133,-0.2120,161,0.08505
ENSG00000143545,RAB13,1,-3.1294,33,1.48699,18,0.48432,6,-1.1829,3,-1.8808,23,0.87200,12,-0.1570,20,0.61127,14,0.06676,10,-0.4043,5,-1.3198,13,-0.0823
ENSG00000177954,RPS27,640,-1.5892,1976,0.12307,2109,0.22586,1252,-0.5821,1385,-0.4287,2175,0.27435,2695,0.61911,1518,-0.2873,1797,-0.0283,2411,0.43927,1776,-0.0439,2219,0.30677
ENSG00000143549,TPM3,327,0.69145,259,0.31618,164,-0.3974,244,0.21798,203,-0.0637,216,0.02784,208,-0.0280,170,-0.3411,192,-0.1669,184,-0.2223,196,-0.1223,201,-0.0828
ENSG00000143612,C1orf43,131,-0.0100,173,0.42134,175,0.44229,133,0.00248,152,0.21951,148,0.17407,165,0.34728,128,-0.0534,125,-0.0936,89,-0.6099,77,-0.8272,99,-0.4464
ENSG00000143569,UBAP2L,68,0.73970,34,-0.3534,28,-0.6421,64,0.62863,75,0.90117,40,-0.0923,34,-0.3492,39,-0.1254,30,-0.5628,41,-0.0489,33,-0.4143,39,-0.1635
ENSG00000143575,HAX1,79,-0.2785,66,-0.5568,106,0.18119,111,0.25941,127,0.47188,156,0.80357,77,-0.3235,91,-0.0518,70,-0.5040,67,-0.5246,115,0.31548,92,-0.0334
ENSG00000143515,ATP8B2,24,0.56161,14,-0.2856,9,-0.8768,23,0.49943,28,0.79396,24,0.54394,15,-0.2287,18,0.07025,12,-0.5231,13,-0.4116,16,-0.0871,11,-0.5960
ENSG00000160714,UBE2Q1,119,0.35802,69,-0.4824,122,0.39600,123,0.40327,104,0.14613,104,0.14868,127,0.46265,58,-0.7465,79,-0.2985,75,-0.3715,75,-0.3617,98,0.05328
ENSG00000160716,CHRNB2,66,1.22348,13,-1.2854,9,-1.8521,42,0.48178,26,-0.2801,24,-0.3771,37,0.29634,32,0.06517,33,0.13165,15,-1.0588,51,0.80089,19,-0.7135
ENSG00000160710,ADAR,204,0.18303,150,-0.3002,157,-0.2312,202,0.16664,276,0.66388,208,0.21213,173,-0.0825,129,-0.5321,139,-0.4491,206,0.19137,169,-0.1156,214,0.25446
ENSG00000143603,KCNN3,23,-1.3578,44,-0.3788,44,-0.3948,63,0.16568,76,0.47452,44,-0.3649,60,0.10581,84,0.63003,50,-0.1947,89,0.72945,55,-0.0356,50,-0.1816
ENSG00000163344,PMVK,98,0.44575,72,-0.0405,85,0.20724,46,-0.7261,65,-0.2044,81,0.14327,57,-0.4003,78,0.08293,48,-0.7223,76,0.04432,93,0.35563,116,0.71630
ENSG00000163346,PBXIP1,39,-1.3622,94,-0.0172,68,-0.5279,57,-0.7988,42,-1.2246,76,-0.3454,66,-0.5746,243,1.54426,76,-0.3726,204,1.23278,92,-0.0521,107,0.18202
ENSG00000163348,PYGO2,20,-0.2865,34,0.55008,10,-1.2629,29,0.25865,37,0.68959,37,0.65129,30,0.32365,18,-0.4419,20,-0.3017,21,-0.1866,20,-0.2997,18,-0.4779
ENSG00000173207,CKS1B,8,-0.6747,17,0.50832,23,0.99027,13,0.08301,17,0.57838,12,0.02970,12,-0.0437,11,-0.1117,11,-0.0649,8,-0.5925,6,-1.0897,7,-0.7349
ENSG00000160688,FLAD1,25,0.28529,10,-1.0303,44,1.19934,31,0.60620,29,0.52559,15,-0.4895,11,-1.0135,21,0.00935,19,-0.1604,11,-0.9147,22,0.10139,14,-0.6349
ENSG00000143537,ADAM15,8,-1.8084,25,-0.0982,70,1.61559,23,-0.2054,26,-0.0321,55,1.19765,21,-0.3188,17,-0.6411,18,-0.5983,17,-0.6735,23,-0.1695,20,-0.4185
ENSG00000143590,EFNA3,15,-2.0629,24,-1.3590,18,-1.8111,131,1.28000,100,0.83703,81,0.49637,101,0.84647,31,-0.9861,38,-0.7287,45,-0.4139,81,0.48915,69,0.23963
ENSG00000169242,EFNA1,7,-1.7771,28,0.14047,54,1.20682,25,8.02167,35,0.50571,56,1.26706,33,0.40061,15,-0.7918,13,-1.1038,19,-0.4382,18,-0.4785,14,-0.8692
ENSG00000179085,DPM3,40,-0.4761,66,0.27936,54,-0.0235,73,0.43297,64,0.24104,67,0.30981,69,0.34082,33,-0.7669,46,-0.3009,61,0.16766,52,-0.0825,44,-0.3306
ENSG00000163463,KRTCAP2,85,-0.4372,106,-0.0877,178,0.73454,135,0.28536,102,-0.1499,165,0.60940,78,-0.5658,96,-0.2482,83,-0.4945,139,0.33377,104,-0.1266,107,-0.0694
ENSG00000163462,TRIM46,31,-0.1319,26,-0.3765,27,-0.3460,61,0.96167,56,0.81015,34,0.01466,25,-0.4651,23,-0.5338,18,-0.9635,23,-0.5658,51,0.67967,41,0.33324
ENSG00000169231,THBS3,4,-1.3095,5,-1.0677,4,-1.6282,22,1.02149,30,1.56650,13,0.20060,13,0.20660,9,-0.3636,9,-0.3475,5,-1.2404,8,-0.4698,16,0.54691
ENSG00000173171,MTX1,22,-0.0377,20,-0.1893,17,-0.4203,22,-0.0628,26,0.23718,18,-0.3477,35,0.70929,23,0.03145,20,-0.2117,27,0.29470,24,0.11405,19,-0.2891
ENSG00000177628,GBA,129,1.46189,52,-0.0244,58,0.14571,40,-0.4170,72,0.49629,50,-0.0863,39,-0.4506,50,-0.0828,39,-0.5057,44,-0.2792,38,-0.5146,36,-0.5700
ENSG00000160767,FAM189B,24,-0.0387,40,0.74361,20,-0.3014,30,0.31010,34,0.49611,20,-0.3248,21,-0.2589,13,-0.9073,25,0.02280,19,-0.3645,28,0.19259,21,-0.2220
ENSG00000116521,SCAMP3,69,0.33676,60,0.12721,51,-0.1207,73,0.41871,56,0.00639,83,0.62645,34,-0.7306,58,0.06315,45,-0.3372,53,-0.0678,46,-0.3053,49,-0.1878
ENSG00000176444,CLK2,18,-0.0957,32,0.84463,8,-1.2780,22,0.26446,21,0.17043,38,1.13377,15,-0.3383,16,-0.2664,15,-0.3284,10,-0.9469,17,-0.1814,17,-0.1480
ENSG00000160752,FDPS,163,1.27718,125,0.82634,93,0.35697,63,-0.2624,67,-0.1545,76,0.03099,65,-0.2051,49,-0.6297,53,-0.5435,62,-0.2740,44,-0.7856,52,-0.5542
ENSG00000160753,RUSC1,146,1.40436,46,-0.4644,65,0.08219,61,-0.0286,77,0.34333,99,0.74442,59,-0.0806,39,-0.7010,45,-0.5246,44,-0.5072,40,-0.6551,38,-0.7260
ENSG00000116539,ASH1L,66,-0.5327,77,-0.2981,116,0.34266,124,0.45473,124,0.45553,85,-0.1340,86,-0.1183,92,-0.0159,84,-0.1708,91,-0.0428,79,-0.2525,102,0.14062
ENSG00000125459,MSTO1,20,0.82550,14,0.20989,8,-0.5169,20,0.81279,11,-0.1005,9,-0.4058,12,0.00229,9,-0.3381,9,-0.5336,13,0.14300,15,0.35221,6,-1.0568
ENSG00000163374,YY1AP1,76,0.30900,68,0.12912,57,-0.1476,90,0.56423,68,0.13413,62,-0.0145,74,0.26802,34,-0.9069,53,-0.2889,41,-0.6613,64,0.03378,75,0.26981
ENSG00000132676,DAP3,35,-0.1106,36,-0.0527,35,-0.1009,37,-0.0080,64,0.85462,50,0.46894,52,0.51140,24,-0.6447,32,-0.2412,23,-0.7506,33,-0.2009,32,-0.2353
ENSG00000116580,GON4L,9,-0.8133,2,-2.5563,20,0.35408,25,0.69965,22,0.48732,17,0.08685,17,0.14163,16,0.00776,12,-0.3881,16,0.01498,14,-0.1603,23,0.55143
ENSG00000132718,SYT11,580,0.33659,390,-0.2844,612,0.42163,504,0.11371,475,0.01947,501,0.10336,352,-0.4404,438,-0.1071,328,-0.5926,514,0.14453,548,0.24555,524,0.17609
ENSG00000143622,RIT1,9,-0.2639,17,0.65770,6,-0.9783,9,-0.3039,15,0.44360,10,-0.1853,8,-0.4360,18,0.72047,7,-0.8049,19,0.84450,14,0.31999,7,-0.7370
ENSG00000132680,KHDC4,24,0.02391,27,0.21995,24,0.06529,34,0.61242,31,0.44275,29,0.35643,18,-0.4187,20,-0.2590,18,-0.4570,23,-0.0478,22,-0.0728,16,-0.5653
ENSG00000116584,ARHGEF2,96,0.12647,72,-0.3305,152,0.85523,112,0.36840,164,0.98191,124,0.52588,52,-0.8065,53,-0.7775,74,-0.3016,54,-0.7631,75,-0.2630,53,-0.7977
ENSG00000163479,SSR2,100,0.22840,75,-0.2262,73,-0.2628,108,0.34664,84,-0.0454,135,0.70240,89,0.04865,69,-0.3403,70,-0.3482,95,0.14267,81,-0.0995,75,-0.2105
ENSG00000160803,UBQLN4,36,-0.4987,25,-1.0739,45,-0.1807,45,-0.1736,79,0.71245,55,0.15078,57,0.19643,37,-0.4740,57,0.21287,27,-0.9273,67,0.44879,67,0.45003
ENSG00000116586,LAMTOR2,75,0.21214,49,-0.4475,63,-0.0572,58,-0.1887,61,-0.1087,98,0.64019,73,0.17556,76,0.23135,52,-0.3858,67,0.05289,78,0.27620,48,-0.4662
ENSG00000160789,LMNA,4,-2.3339,50,1.36746,63,1.75889,8,-1.4809,6,-1.8777,42,1.04029,14,-0.6685,34,0.69892,11,-1.0756,14,-0.6950,10,-1.0796,15,-0.5446
ENSG00000196189,SEMA4A,27,-0.1838,31,0.02654,31,0.04333,36,0.25017,30,0.00553,32,0.09788,26,-0.2117,34,0.18000,20,-0.6402,61,1.13423,22,-0.5117,22,-0.4534
ENSG00000160785,SLC25A44,55,0.54292,49,0.34004,29,-0.4748,46,0.25466,55,0.52224,34,-0.2393,51,0.39987,34,-0.2338,33,-0.3063,27,-0.5524,38,-0.0456,28,-0.5290
ENSG00000160783,PMF1,13,-0.4500,18,0.07696,29,0.78036,15,-0.2476,17,-0.0466,15,-0.2370,16,-0.1551,25,0.57507,16,-0.1046,18,0.05003,13,-0.4390,15,-0.1875
ENSG00000242252,BGLAP,4,-1.5377,20,0.91857,5,-1.1247,11,-0.0039,19,0.83081,18,0.76766,11,-0.0842,15,0.45864,7,-0.6952,10,-0.1170,10,-0.1488,7,-0.6243
ENSG00000160781,PAQR6,86,-0.3009,433,2.48118,170,0.77357,37,-1.5433,48,-1.1744,68,-0.6488,50,-1.1307,100,-0.0621,77,-0.5021,64,-0.7434,74,-0.5256,73,-0.5444
ENSG00000198952,SMG5,23,-0.1490,41,0.75399,42,0.80480,23,-0.1324,23,-0.1762,26,0.01321,20,-0.3331,31,0.29897,20,-0.3528,20,-0.3540,16,-0.6924,24,-0.0819
ENSG00000198715,GLMP,32,1.44717,24,0.90943,22,0.76403,13,-0.0764,13,0.02221,12,-0.1119,6,-1.1632,10,-0.4084,9,-0.5618,6,-1.1797,9,-0.5188,6,-1.0922
ENSG00000163468,CCT3,169,0.67319,93,-0.2734,127,0.21940,156,0.54920,114,0.04485,99,-0.1662,106,-0.0571,129,0.23989,68,-0.7885,107,-0.0473,103,-0.1076,97,-0.2057
ENSG00000125462,C1orf61,537,-0.9829,926,-0.1545,864,-0.2605,549,-0.9497,611,-0.7898,536,-0.9873,1357,0.44785,1805,0.91530,960,-0.1064,1926,1.02421,1147,0.18047,1111,0.13049
ENSG00000116604,MEF2D,155,0.37253,82,-0.6141,95,-0.3942,163,0.44436,171,0.52183,173,0.54208,206,0.83258,91,-0.4547,67,-0.9739,123,-0.0016,125,0.02538,77,-0.7199
ENSG00000163382,NAXE,101,0.52525,73,0.01402,94,0.41464,63,-0.2126,102,0.54179,60,-0.2727,64,-0.1734,90,0.34318,46,-0.7324,71,-0.0190,55,-0.4033,72,0.00557
ENSG00000160818,GPATCH4,14,-1.1713,31,0.06607,13,-1.1981,21,-0.5313,37,0.34181,34,0.17021,26,-0.2226,38,0.35424,32,0.12309,25,-0.2572,45,0.61649,42,0.51766
