Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000144724,PTPRG,49,0.18939,43,-0.0506,33,-0.4823,52,0.30238
ENSG00000114405,C3orf14,49,-0.5757,74,0.19459,80,0.26300,64,-0.1305
ENSG00000163618,CADPS,42,-1.6228,159,1.17669,93,-0.3568,76,-0.6849
ENSG00000163630,SYNPR,324,-2.0380,1667,1.34079,1038,-0.1948,613,-1.0538
ENSG00000163634,THOC7,80,-0.1545,85,-0.0861,119,0.53447,73,-0.3211
ENSG00000163635,ATXN7,14,-0.3789,21,0.40893,12,-0.6242,20,0.14849
ENSG00000163636,PSMD6,46,-0.7227,78,0.29249,67,-0.0871,78,0.16295
ENSG00000163637,PRICKLE2,33,-0.5700,45,-0.1205,44,-0.0902,69,0.69045
ENSG00000151276,MAGI1,25,-0.4535,39,0.51379,31,-0.1141,26,-0.4399
ENSG00000144741,SLC25A26,18,-0.7296,33,0.55521,34,0.35944,15,-0.9615
ENSG00000144749,LRIG1,84,0.42780,36,-1.4172,66,-0.0061,139,1.42561
ENSG00000172340,SUCLG2,26,0.35225,13,-1.1757,24,0.24944,38,1.08372
ENSG00000144747,TMF1,53,0.50452,38,-0.1510,26,-0.7050,47,0.28429
ENSG00000144744,UBA3,51,-0.5716,80,0.37387,63,-0.2000,72,0.02077
ENSG00000144746,ARL6IP5,165,-0.7522,319,0.67466,193,-0.4954,241,-0.1269
ENSG00000114541,FRMD4B,91,2.47221,15,-1.4220,11,-1.5630,24,-0.3112
ENSG00000114861,FOXP1,157,-0.4998,240,0.38992,218,0.05531,173,-0.3348
ENSG00000163412,EIF4E3,61,-0.7259,94,-0.0383,118,0.38165,110,0.24928
ENSG00000170837,GPR27,68,-0.7708,123,0.38647,131,0.33238,83,-0.4547
ENSG00000163602,RYBP,96,1.18856,43,-0.4329,33,-0.7044,46,-0.1577
ENSG00000163605,PPP4R2,72,0.75316,42,-0.3253,31,-0.7216,56,0.28432
ENSG00000113805,CNTN3,20,-0.1350,19,-0.2562,19,-0.2170,31,0.68584
ENSG00000185008,ROBO2,26,-1.7951,93,0.50657,120,0.74512,51,-0.7306
ENSG00000169855,ROBO1,38,-0.6100,63,0.40498,64,0.23349,41,-0.4979
ENSG00000175161,CADM2,272,0.03962,257,-0.0986,251,-0.0995,302,0.22313
ENSG00000083937,CHMP2B,81,0.51228,56,-0.2227,76,0.40157,39,-0.7300
ENSG00000163320,CGGBP1,101,0.13156,89,-0.1250,99,0.09895,93,-0.0119
ENSG00000179021,C3orf38,14,-0.4681,21,0.44325,18,-0.0066,14,-0.4022
ENSG00000178694,NSUN3,9,-1.0662,23,0.82461,21,0.25861,8,-1.1896
ENSG00000269028,MTRNR2L12,5972,-0.0381,3319,-1.4215,9289,0.76442,11412,1.17805
ENSG00000261292,AC110491.1,10,-1.9622,47,0.96855,41,0.24727,21,-0.8880
ENSG00000113966,ARL6,30,-0.9024,55,0.17821,49,-0.0883,67,0.44646
ENSG00000080200,CRYBG3,53,0.11054,42,-0.4559,68,0.55549,52,0.07093
ENSG00000170854,RIOX2,24,-0.0897,27,0.20322,21,-0.3022,25,0.00428
ENSG00000080822,CLDND1,1833,3.69488,138,-2.3574,52,-3.2559,240,-0.9337
ENSG00000080819,CPOX,80,1.51155,30,-0.4860,17,-1.2412,31,-0.2697
ENSG00000057019,DCBLD2,30,0.61135,20,-0.1668,8,-1.5007,29,0.56925
ENSG00000184220,CMSS1,46,-0.2942,54,-0.0292,49,-0.1774,70,0.44990
ENSG00000036054,TBC1D23,36,0.34022,29,-0.0364,30,0.03329,23,-0.3654
ENSG00000114021,NIT2,23,-0.8393,48,0.64934,37,-0.1054,31,-0.3946
ENSG00000154174,TOMM70,182,-1.1855,462,0.66237,448,0.30583,244,-0.7218
ENSG00000206535,LNP1,15,-1.0028,25,-0.2107,35,0.46626,37,0.57235
ENSG00000181458,TMEM45A,10,-1.5375,33,0.58177,38,0.57304,17,-0.7425
ENSG00000114354,TFG,86,-0.2814,111,0.26892,105,0.06898,84,-0.3111
ENSG00000154175,ABI3BP,18,-0.1958,12,-1.1436,11,-1.0225,55,2.03319
ENSG00000138468,SENP7,67,1.43921,26,-0.5079,14,-1.2684,30,-0.0830
ENSG00000174173,TRMT10C,32,-0.0130,37,0.42642,27,-0.2936,23,-0.5396
ENSG00000081154,PCNP,214,0.16615,192,-0.0424,189,-0.0535,190,-0.0437
ENSG00000066422,ZBTB11,41,-0.7129,75,0.57557,67,0.10594,43,-0.6122
ENSG00000114391,RPL24,791,0.46809,542,-0.3148,630,0.06104,602,-0.0171
ENSG00000182504,CEP97,65,0.38432,55,0.18657,41,-0.3906,40,-0.4418
ENSG00000144815,NXPE3,82,0.45891,61,-0.1075,70,0.16880,45,-0.5601
ENSG00000170017,ALCAM,245,-0.0745,301,0.50615,185,-0.5426,204,-0.3846
ENSG00000242759,LINC00882,42,1.08250,23,-0.0824,17,-0.4892,13,-0.9804
ENSG00000114439,BBX,147,1.28827,58,-0.6510,37,-1.1265,89,0.31167
ENSG00000196776,CD47,212,0.03386,221,0.18203,168,-0.3670,205,-0.0248
ENSG00000114446,IFT57,41,-0.0722,43,-0.0008,28,-0.6913,59,0.57959
ENSG00000198919,DZIP3,63,-0.6016,106,0.46173,75,-0.3178,91,-0.0075
ENSG00000144827,ABHD10,50,-0.5438,85,0.65468,54,-0.4168,57,-0.3268
ENSG00000144834,TAGLN3,90,-1.5530,300,0.80584,245,0.06604,179,-0.4598
ENSG00000091972,CD200,71,-1.3316,222,1.11637,120,-0.5027,115,-0.5752
ENSG00000144848,ATG3,110,0.82264,67,-0.1289,49,-0.6036,61,-0.2411
ENSG00000138459,SLC35A5,95,0.80071,58,-0.1587,44,-0.5375,54,-0.2032
ENSG00000163608,NEPRO,41,0.15279,35,-0.1706,41,0.16212,37,-0.0197
ENSG00000176542,USF3,24,-0.2549,28,0.05335,11,-1.4814,47,0.96199
ENSG00000121579,NAA50,57,-0.2068,67,0.10934,60,-0.1300,70,0.12306
ENSG00000114573,ATP6V1A,109,-1.2110,315,1.13069,143,-0.7799,178,-0.4248
ENSG00000178075,GRAMD1C,21,-0.1687,21,-0.2494,24,0.08804,30,0.46861
ENSG00000184307,ZDHHC23,10,-2.0501,49,1.00747,42,0.26913,20,-0.9826
ENSG00000181722,ZBTB20,126,0.91810,43,-1.3310,58,-0.4679,145,1.20096
ENSG00000172020,GAP43,170,-1.3703,473,0.57620,431,0.15070,351,-0.2036
ENSG00000185565,LSAMP,145,-0.6865,226,0.09196,299,0.56138,191,-0.2303
ENSG00000144847,IGSF11,52,0.90244,24,-0.6721,36,0.20924,29,-0.1302
ENSG00000113845,TIMMDC1,92,0.80807,55,-0.2012,34,-0.8826,63,0.11067
ENSG00000138495,COX17,99,0.25613,75,-0.3785,103,0.31096,90,0.07115
ENSG00000082701,GSK3B,80,-0.2075,103,0.41503,62,-0.6317,90,-0.0005
ENSG00000163428,LRRC58,93,0.85873,51,-0.3715,31,-1.0356,73,0.40163
ENSG00000163430,FSTL1,35,0.72131,11,-1.6130,8,-1.6303,63,2.00314
ENSG00000065518,NDUFB4,264,-0.3774,326,-0.0313,386,0.27744,350,0.10385
ENSG00000144840,RABL3,29,-0.5474,43,0.14251,32,-0.3924,55,0.51882
ENSG00000145087,STXBP5L,16,-2.2233,81,0.70730,93,0.62470,40,-0.7995
ENSG00000173230,GOLGB1,106,0.27561,87,-0.1215,95,0.08603,82,-0.1691
ENSG00000163406,SLC15A2,19,-0.6042,19,-0.8657,23,-0.2845,65,1.66668
ENSG00000114023,FAM162A,113,-0.6833,174,0.06841,246,0.66305,140,-0.3347
ENSG00000114030,KPNA1,50,-0.3222,58,-0.1308,71,0.27897,69,0.22513
ENSG00000173175,ADCY5,205,-0.9696,479,0.89210,368,-0.0022,201,-0.9976
ENSG00000206527,HACD2,113,-0.6581,202,0.59255,172,0.04067,117,-0.6131
ENSG00000065534,MYLK,111,1.69783,18,-2.0254,35,-0.4923,80,0.99367
ENSG00000175455,CCDC14,31,0.38013,27,0.17172,13,-1.0597,27,0.09681
ENSG00000160145,KALRN,14,-1.8599,52,0.35597,49,0.10263,59,0.40719
ENSG00000082781,ITGB5,32,0.04537,19,-1.1725,18,-0.8465,79,1.86532
ENSG00000221955,SLC12A8,7,-1.3559,25,1.32143,11,-0.7485,11,-0.7400
ENSG00000163848,ZNF148,65,0.13012,57,-0.1332,64,0.09937,60,0.00403
ENSG00000114520,SNX4,48,0.37027,43,0.32149,19,-1.1551,37,-0.1061
ENSG00000144909,OSBPL11,29,0.44052,17,-0.7110,11,-1.1220,44,1.25527
ENSG00000114544,SLC41A3,52,-0.7567,93,0.35112,92,0.17416,74,-0.1861
ENSG00000144908,ALDH1L1,42,-0.3988,32,-1.1817,68,0.45150,111,1.41347
ENSG00000163884,KLF15,24,0.25724,18,-0.3670,12,-0.8931,35,0.90977
ENSG00000159685,CHCHD6,41,-0.7263,71,0.37792,62,-0.0375,62,-0.0284
ENSG00000163870,TPRA1,33,0.32364,30,0.23091,24,-0.2027,18,-0.6675
ENSG00000114631,PODXL2,43,-0.7186,86,0.89380,75,0.21663,21,-1.8389
ENSG00000114626,ABTB1,54,-0.6689,101,0.70369,85,0.07395,46,-0.9337
ENSG00000074416,MGLL,98,-0.3113,94,-0.5878,147,0.38675,181,0.77051
ENSG00000058262,SEC61A1,51,-0.3198,68,0.31056,44,-0.5488,70,0.21136
ENSG00000175792,RUVBL1,30,0.04397,29,-0.0873,13,-1.3342,48,0.89210
ENSG00000163902,RPN1,62,0.13666,62,0.23842,33,-0.8796,62,0.13909
ENSG00000075785,RAB7A,183,0.01381,187,0.09841,164,-0.1736,179,-0.0243
ENSG00000177646,ACAD9,15,-0.7402,29,0.82961,18,-0.3732,16,-0.5608
ENSG00000240682,ISY1,22,0.27137,19,0.06043,20,0.12998,13,-0.6147
ENSG00000169714,CNBP,170,-0.0367,149,-0.4125,193,0.18872,232,0.51454
ENSG00000181789,COPG1,47,-0.3906,76,0.83089,57,-0.0632,23,-1.4813
ENSG00000183624,HMCES,46,-0.5318,67,0.17674,78,0.36328,54,-0.2583
ENSG00000184897,H1FX,157,-0.3983,211,0.19257,238,0.32074,161,-0.3571
ENSG00000129071,MBD4,26,-0.5500,39,0.20087,33,-0.1467,42,0.24919
ENSG00000163913,IFT122,31,-0.8320,64,0.63712,43,-0.3379,48,-0.1387
ENSG00000172765,TMCC1,37,-0.0076,36,-0.0829,30,-0.3599,48,0.44173
ENSG00000196455,PIK3R4,11,-1.5202,37,0.78816,30,0.01077,24,-0.3722
ENSG00000017260,ATP2C1,112,-0.3818,170,0.63453,83,-0.8588,134,-0.0769
ENSG00000198585,NUDT16,59,1.22311,22,-0.8322,23,-0.4560,36,0.27471
ENSG00000114686,MRPL3,27,-1.1766,71,0.79461,50,-0.2008,46,-0.3432
ENSG00000196353,CPNE4,7,-2.0777,37,1.27082,21,-0.3390,17,-0.6762
ENSG00000138246,DNAJC13,30,-0.2341,36,0.17080,30,-0.2439,37,0.14040
ENSG00000081307,UBA5,36,-0.1988,42,0.14517,36,-0.1658,42,0.08657
ENSG00000113971,NPHP3,46,1.30461,18,-0.5823,15,-0.6630,22,-0.1056
ENSG00000091527,CDV3,77,0.24344,71,0.17436,54,-0.3865,59,-0.2298
ENSG00000163781,TOPBP1,13,-1.0800,28,0.40701,28,0.24467,22,-0.1587
ENSG00000091513,TF,1514,4.25304,74,-2.9239,17,-4.4011,156,-1.1639
ENSG00000144867,SRPRB,25,-1.2030,66,0.82860,53,0.02747,34,-0.6800
ENSG00000154917,RAB6B,123,-1.3003,330,0.58744,330,0.32660,204,-0.4991
ENSG00000114019,AMOTL2,132,3.49429,11,-2.1518,5,-2.8814,18,-0.8931
ENSG00000129055,ANAPC13,56,-0.0557,60,0.06597,57,-0.0275,57,-0.0366
ENSG00000154928,EPHB1,12,-1.3179,26,-0.1969,49,1.00140,30,0.07385
ENSG00000174579,MSL2,19,-0.0263,16,-0.5468,17,-0.2531,34,1.00063
ENSG00000114054,PCCB,21,-0.0643,22,0.01186,25,0.23597,19,-0.2177
ENSG00000168917,SLC35G2,7,-1.7390,32,1.18941,17,-0.5146,17,-0.4789
ENSG00000158092,NCK1,31,0.20763,29,0.08431,19,-0.6072,30,0.15103
ENSG00000114098,ARMC8,58,0.08993,56,0.03848,64,0.26793,41,-0.5020
ENSG00000158186,MRAS,86,-0.6222,140,0.36283,128,0.05211,112,-0.1724
ENSG00000114107,CEP70,22,-0.3086,29,0.31078,23,-0.2489,26,-0.0355
ENSG00000051382,PIK3CB,71,-0.5770,110,0.26852,121,0.31531,82,-0.3440
ENSG00000175110,MRPS22,17,-0.9983,38,0.51769,32,-0.0176,30,-0.1218
ENSG00000184432,COPB2,39,-0.4758,60,0.43500,39,-0.4653,54,0.06406
ENSG00000114115,RBP1,82,0.89573,24,-1.6224,30,-0.8410,116,1.63526
ENSG00000114120,SLC25A36,70,-0.1090,85,0.39485,41,-0.9809,82,0.16891
ENSG00000155893,PXYLP1,24,-0.2036,31,0.43048,25,-0.1321,20,-0.5032
ENSG00000177311,ZBTB38,103,0.31557,80,-0.1921,79,-0.1436,93,0.14072
ENSG00000155903,RASA2,25,0.17559,28,0.59910,23,-0.0259,6,-1.9505
ENSG00000114125,RNF7,42,-1.2506,104,0.40881,122,0.52369,70,-0.4362
ENSG00000069849,ATP1B3,66,-0.4626,105,0.62547,60,-0.6133,78,-0.1701
ENSG00000114126,TFDP2,38,-0.1245,43,0.15725,38,-0.1027,39,-0.0623
ENSG00000175066,GK5,24,0.07728,22,-0.0937,20,-0.2367,27,0.29378
ENSG00000114127,XRN1,41,0.14981,36,-0.1551,32,-0.3093,47,0.37807
ENSG00000175054,ATR,38,-0.1148,45,0.28424,23,-0.9506,49,0.33292
ENSG00000144935,TRPC1,33,-0.1881,38,0.03014,30,-0.3681,47,0.42157
ENSG00000163714,U2SURP,151,0.75580,90,-0.2958,65,-0.7005,113,0.22106
ENSG00000175040,CHST2,59,-0.3918,94,0.75010,64,-0.2582,44,-0.8912
ENSG00000114698,PLSCR4,35,0.34069,15,-1.4083,19,-0.6472,71,1.80294
ENSG00000152977,ZIC1,47,0.92783,26,-0.2032,9,-1.7736,35,0.36031
ENSG00000163754,GYG1,30,-0.8372,64,0.78548,46,-0.1335,34,-0.6610
ENSG00000071794,HLTF,26,-1.1625,63,0.44538,62,0.22479,50,-0.1584
ENSG00000114744,COMMD2,36,0.86925,16,-0.7828,27,0.38082,21,-0.0895
ENSG00000082996,RNF13,278,2.03397,68,-1.0062,51,-1.1345,82,-0.3719
ENSG00000070087,PFN2,247,-0.8478,472,0.42500,524,0.42904,283,-0.6259
ENSG00000196428,TSC22D2,38,-0.0885,41,0.02729,16,-1.4721,66,0.88491
ENSG00000120742,SERP1,115,-0.3410,119,-0.4425,128,-0.1634,243,1.01763
ENSG00000144895,EIF2A,65,0.37911,50,-0.0860,50,-0.0509,46,-0.2186
ENSG00000198843,SELENOT,181,-0.1339,218,0.33352,169,-0.2499,169,-0.2457
ENSG00000181788,SIAH2,32,0.07219,36,0.53712,26,-0.2482,16,-1.0135
ENSG00000144893,MED12L,16,-0.6823,29,0.43837,26,0.07033,21,-0.2940
ENSG00000152601,MBNL1,105,0.05861,112,0.29872,89,-0.2135,78,-0.4342
ENSG00000169860,P2RY1,41,-1.5619,135,0.73885,76,-0.5696,124,0.25330
ENSG00000181467,RAP2B,46,-0.2649,59,0.31405,58,0.13468,39,-0.5111
ENSG00000114790,ARHGEF26,20,-0.3507,18,-0.8278,17,-0.5892,58,1.65675
ENSG00000174953,DHX36,65,-0.9146,130,0.42227,139,0.35366,87,-0.4477
ENSG00000174948,GPR149,19,-1.2322,48,0.47395,59,0.64543,25,-0.8184
ENSG00000196549,MME,19,-1.7290,75,0.95945,69,0.36552,26,-1.2446
ENSG00000169359,SLC33A1,19,-0.9980,38,0.20248,36,0.02521,43,0.36517
ENSG00000163655,GMPS,51,-0.1032,56,0.05137,54,-0.0254,56,0.03336
ENSG00000169282,KCNAB1,136,-1.7642,528,0.86402,451,0.16989,283,-0.6174
ENSG00000114850,SSR3,149,0.45363,108,-0.1853,96,-0.3192,124,0.12370
ENSG00000163660,CCNL1,75,1.34502,33,-0.2671,18,-1.1073,27,-0.4944
ENSG00000174891,RSRC1,42,0.03583,45,0.27276,40,-0.0760,31,-0.5085
ENSG00000178053,MLF1,56,-0.4191,67,-0.1612,63,-0.2064,107,0.73759
ENSG00000168827,GFM1,41,-0.0687,45,0.13723,33,-0.4235,48,0.19524
ENSG00000118855,MFSD1,30,0.20183,25,-0.1858,15,-0.8993,40,0.72389
ENSG00000068885,IFT80,53,0.55634,36,-0.1711,25,-0.7406,45,0.28059
ENSG00000186432,KPNA4,82,-0.2650,104,0.22562,83,-0.2403,100,0.06992
ENSG00000163590,PPM1L,40,-0.2141,51,0.32296,33,-0.5371,49,0.09569
ENSG00000169255,B3GALNT1,52,-1.0113,126,0.92746,79,-0.3298,68,-0.5930
ENSG00000169251,NMD3,44,0.34414,36,-0.0275,35,-0.0465,30,-0.2961
ENSG00000121871,SLITRK3,11,-1.6912,45,0.96095,36,0.12719,20,-0.8196
ENSG00000244128,LINC01322,4,-2.2019,20,0.25187,30,0.87722,16,-0.2247
ENSG00000114209,PDCD10,69,0.07480,68,0.11284,65,-0.0287,56,-0.2666
ENSG00000163536,SERPINI1,153,-1.3141,472,1.12329,352,0.03914,144,-1.4164
ENSG00000173905,GOLIM4,97,1.23559,24,-1.6523,36,-0.5567,97,1.22648
ENSG00000171757,LRRC34,15,-0.2613,15,-0.3878,7,-1.4507,38,1.46439
ENSG00000008952,SEC62,584,0.70319,347,-0.3573,321,-0.3586,430,0.14448
ENSG00000173889,PHC3,54,-0.1802,65,0.24043,51,-0.2681,60,-0.0071
ENSG00000163558,PRKCI,16,-1.3908,45,0.60430,50,0.52235,23,-0.8041
ENSG00000136603,SKIL,62,0.26629,44,-0.5288,60,0.21336,67,0.39737
ENSG00000013297,CLDN11,794,4.67148,30,-3.2268,4,-5.4570,59,-1.5729
ENSG00000013293,SLC7A14,40,-1.4274,130,1.07026,80,-0.3006,65,-0.6407
ENSG00000163584,RPL22L1,29,0.34445,22,-0.2254,21,-0.2587,28,0.26043
ENSG00000163577,EIF5A2,6,-1.7633,23,0.59674,22,0.22934,18,-0.1527
ENSG00000154310,TNIK,69,-0.6258,80,-0.5925,112,0.19756,181,1.09932
ENSG00000144959,NCEH1,50,-1.8884,231,1.21791,134,-0.3452,112,-0.6452
ENSG00000169760,NLGN1,37,-0.2129,45,0.21561,40,-0.0828,40,-0.1060
ENSG00000177565,TBL1XR1,126,-0.2470,153,0.14822,133,-0.1439,154,0.10329
ENSG00000172667,ZMAT3,116,-0.2916,143,0.09721,131,-0.0925,153,0.18042
ENSG00000121879,PIK3CA,34,-0.0016,29,-0.4648,29,-0.2621,56,0.89015
ENSG00000121864,ZNF639,40,0.32049,31,-0.2139,34,0.06389,33,-0.0251
ENSG00000171109,MFN1,31,0.40101,27,0.26434,15,-0.7715,21,-0.2905
ENSG00000136522,MRPL47,31,-0.4198,42,0.16908,51,0.45303,30,-0.4757
ENSG00000136521,NDUFB5,141,-0.7658,259,0.47215,210,-0.1014,209,-0.1079
ENSG00000114757,PEX5L,188,3.35771,19,-1.9260,6,-3.1867,27,-0.8799
ENSG00000163728,TTC14,66,0.01845,72,0.26852,50,-0.4617,62,-0.0881
ENSG00000114416,FXR1,116,0.94144,61,-0.3329,55,-0.3870,61,-0.2115
ENSG00000205981,DNAJC19,64,-0.4451,99,0.52641,62,-0.4963,79,-0.0971
ENSG00000242808,SOX2-OT,1005,3.30156,82,-2.3494,40,-2.8526,220,-0.2321
ENSG00000181449,SOX2,134,0.49321,49,-1.6651,59,-0.9069,272,1.99873
ENSG00000043093,DCUN1D1,56,0.20078,39,-0.6283,56,0.21942,69,0.59027
ENSG00000078070,MCCC1,18,-1.1339,44,0.61019,36,-0.0215,32,-0.2068
ENSG00000053524,MCF2L2,18,0.03638,16,-0.2285,21,0.30112,18,0.05092
ENSG00000114796,KLHL24,106,0.92462,46,-0.8100,45,-0.5748,94,0.68444
ENSG00000163872,YEATS2,41,-0.4509,68,0.81459,36,-0.6370,39,-0.5404
ENSG00000180834,MAP6D1,133,2.15679,28,-1.2394,21,-1.3065,44,-0.1110
ENSG00000175193,PARL,30,-0.2621,36,0.03150,51,0.64062,24,-0.6375
ENSG00000114770,ABCC5,54,-0.9622,127,0.91767,99,0.04684,47,-1.1665
ENSG00000145191,EIF2B5,32,-0.2349,41,0.31938,42,0.25127,23,-0.7339
ENSG00000161202,DVL3,56,0.66426,35,-0.2645,31,-0.3657,39,0.04134
ENSG00000161203,AP2M1,254,-0.9728,585,0.82451,423,-0.1364,314,-0.6296
ENSG00000161204,ABCF3,19,-0.7885,36,0.43287,33,0.06691,28,-0.1968
ENSG00000163888,CAMK2N2,15,-1.7377,67,1.41171,34,-0.4979,25,-0.9714
ENSG00000145194,ECE2,6,-2.5550,46,1.29777,29,-0.1830,21,-0.7474
ENSG00000175166,PSMD2,126,-0.5271,198,0.42071,170,-0.0226,146,-0.2822
ENSG00000114867,EIF4G1,67,-0.0059,67,-0.0076,47,-0.5883,88,0.47753
ENSG00000175182,FAM131A,62,-1.0474,147,0.76207,131,0.20701,66,-0.9275
ENSG00000163882,POLR2H,31,0.14695,31,0.17063,33,0.23587,17,-0.8715
ENSG00000177383,MAGEF1,43,-0.5126,59,0.02968,80,0.57475,50,-0.2685
ENSG00000156931,VPS8,33,0.42906,25,-0.0937,23,-0.2058,24,-0.1104
ENSG00000187068,C3orf70,38,-0.3045,44,-0.0869,57,0.39730,46,0.00562
ENSG00000073803,MAP3K13,46,-0.2045,50,-0.0942,36,-0.6004,78,0.75148
ENSG00000163900,TMEM41A,11,-1.0335,28,1.08159,18,-0.2719,11,-1.0198
ENSG00000163904,SENP2,53,-0.4308,67,-0.0398,85,0.38813,70,0.03706
ENSG00000136527,TRA2B,98,0.07957,99,0.15771,76,-0.3609,92,-0.0333
ENSG00000244405,ETV5,37,-0.4698,55,0.33940,38,-0.4329,55,0.19440
ENSG00000090520,DNAJB11,39,0.13745,42,0.42715,26,-0.5740,28,-0.4493
ENSG00000156976,EIF4A2,568,-0.6521,1002,0.57294,836,-0.0048,618,-0.5132
ENSG00000073849,ST6GAL1,28,0.48491,15,-0.9125,27,0.41681,29,0.52644
ENSG00000163923,RPL39L,26,0.38462,17,-0.5243,17,-0.3253,31,0.69972
ENSG00000157005,SST,38,-3.2420,581,3.96709,19,-4.2079,53,-2.7593
ENSG00000113916,BCL6,59,1.19558,21,-0.9572,26,-0.3118,39,0.38531
ENSG00000145012,LPP,25,0.45967,10,-1.4870,17,-0.1921,44,1.56871
ENSG00000152492,CCDC50,56,0.97854,23,-0.9045,20,-0.7903,52,0.85366
ENSG00000114279,FGF12,60,-1.3296,155,0.40019,179,0.49636,112,-0.3291
ENSG00000127249,ATP13A4,36,0.14677,19,-1.2240,35,0.10841,67,1.37524
ENSG00000198836,OPA1,91,-1.1570,211,0.40241,246,0.50105,142,-0.4487
ENSG00000133657,ATP13A3,31,-1.3262,85,0.59286,48,-0.6265,89,0.41157
ENSG00000114331,ACAP2,61,0.16112,52,-0.1850,62,0.17403,55,-0.0156
ENSG00000184203,PPP1R2,46,-0.9998,96,0.38828,101,0.30832,73,-0.2530
ENSG00000189058,APOD,1697,2.96125,192,-1.9379,133,-1.9948,379,-0.3425
ENSG00000061938,TNK2,82,-0.0950,91,0.15871,87,0.02057,76,-0.2245
ENSG00000072274,TFRC,42,0.59687,21,-0.8721,28,-0.0776,46,0.77617
ENSG00000161217,PCYT1A,24,-0.0030,22,-0.2231,21,-0.2490,33,0.56375
ENSG00000213123,TCTEX1D2,35,-0.9186,69,0.31167,62,0.00037,69,0.17134
ENSG00000163960,UBXN7,40,0.51449,29,-0.0845,19,-0.7196,33,0.17441
ENSG00000163961,RNF168,20,-0.4253,24,-0.2329,33,0.43283,31,0.30439
ENSG00000174013,FBXO45,47,0.51711,32,-0.2588,38,0.16982,29,-0.3143
ENSG00000163964,PIGX,47,-0.9543,100,0.53541,81,-0.0673,78,-0.1310
ENSG00000180370,PAK2,104,1.07575,52,-0.2916,24,-1.4119,64,0.17221
ENSG00000119231,SENP5,36,-0.2107,47,0.38823,30,-0.5364,41,-0.0216
ENSG00000114503,NCBP2,75,-0.1995,78,-0.2406,90,0.10568,110,0.46376
ENSG00000270170,NCBP2AS2,27,-0.7086,42,0.00336,53,0.41970,45,0.12759
ENSG00000119227,PIGZ,16,-0.4126,26,0.82035,11,-0.9265,16,-0.3488
ENSG00000075711,DLG1,258,0.91792,135,-0.4004,106,-0.6567,171,0.15492
ENSG00000161267,BDH1,16,-1.5588,51,0.54657,35,-0.3138,52,0.35984
ENSG00000145016,RUBCN,55,-0.2631,66,0.11241,93,0.67685,36,-0.9230
ENSG00000122068,FYTTD1,55,-0.4071,78,0.31562,72,0.04067,61,-0.2514
ENSG00000186001,LRCH3,43,0.40666,34,-0.0353,19,-0.9383,42,0.34036
ENSG00000114473,IQCG,18,-0.1585,11,-1.3566,3,-2.8820,67,2.55793
ENSG00000182899,RPL35A,864,0.50435,537,-0.5140,764,0.27917,672,0.05316
ENSG00000185621,LMLN,14,-0.6340,29,1.28417,12,-0.7987,9,-1.3275
ENSG00000131127,ZNF141,23,-0.0576,26,0.14178,16,-0.6360,29,0.32408
ENSG00000182903,ZNF721,53,0.16807,50,0.11233,45,-0.0858,40,-0.3150
ENSG00000174227,PIGG,51,1.04552,23,-0.5442,20,-0.5847,32,0.16688
ENSG00000273238,TMEM271,27,-1.5775,95,0.90377,76,0.07820,48,-0.6770
ENSG00000133256,PDE6B,50,1.47167,17,-0.8218,15,-0.6769,24,0.04173
ENSG00000169020,ATP5ME,817,0.52847,507,-0.4827,596,-0.0327,713,0.28059
ENSG00000185619,PCGF3,45,0.62957,29,-0.2129,25,-0.3923,32,0.01690
ENSG00000168993,CPLX1,102,-1.5505,337,0.77456,290,0.14334,198,-0.4977
ENSG00000178950,GAK,49,-0.3372,69,0.40877,55,-0.1732,51,-0.2694
ENSG00000127419,TMEM175,32,-0.6340,59,0.77884,34,-0.5378,37,-0.3828
ENSG00000145214,DGKQ,16,-0.6337,29,0.59568,22,-0.1514,19,-0.4022
ENSG00000127418,FGFRL1,18,-0.0640,15,-0.5586,17,-0.1514,31,0.97666
ENSG00000159692,CTBP1,148,-0.2860,201,0.42730,157,-0.1930,144,-0.3372
ENSG00000090316,MAEA,39,-1.0191,95,0.85743,55,-0.4671,61,-0.3038
ENSG00000163950,SLBP,53,-0.5898,91,0.63805,81,0.12382,43,-0.9303
ENSG00000168936,TMEM129,28,-0.3505,36,0.15759,37,0.11595,33,-0.0811
ENSG00000068078,FGFR3,167,-0.7296,159,-1.1736,315,0.34529,596,1.63171
ENSG00000168924,LETM1,30,-0.8921,62,0.56297,39,-0.4911,57,0.15199
ENSG00000109685,NSD2,37,-0.1238,43,0.19441,40,-0.0009,35,-0.2414
ENSG00000185049,NELFA,27,-0.0370,29,0.21751,18,-0.6889,31,0.21948
ENSG00000243449,C4orf48,488,0.63310,316,-0.2292,230,-0.6655,393,0.23874
ENSG00000185818,NAT8L,160,-0.8751,262,-0.1049,340,0.39338,346,0.42625
ENSG00000123933,MXD4,59,0.55006,40,-0.2542,31,-0.5798,52,0.31671
ENSG00000159733,ZFYVE28,14,-1.4170,48,1.09170,35,-0.0314,18,-1.0874
ENSG00000063978,RNF4,42,-0.2302,54,0.32741,45,-0.1351,42,-0.2521
