"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"602","Signaling by moderate kinase activity BRAF mutants",0.0989010989010989,0.542806031178124,0.138022242496643,0.642209130623849,1.22778686398207,25,"817/22866/283455/815/8826/801/673/816/5594/5604/805/7529/4140/408"
"603","Signaling by the B Cell Receptor (BCR)",0.380619380619381,1,0.0582216241124161,0.531974331730768,1.0485666541334,48,"5530/10125/5579/8945/30011/801/10768/2280/5534/805/2885/5532/5707/23291/8454/23198/7220/6786/2534/7979/4790"
"604","Signaling downstream of RAS mutants",0.0989010989010989,0.542806031178124,0.138022242496643,0.642209130623849,1.22778686398207,25,"817/22866/283455/815/8826/801/673/816/5594/5604/805/7529/4140/408"
"605","Signalling to ERKs",0.430569430569431,1,0.0524827622635459,0.558016760805016,1.04950405901668,17,"2889/673/5594/5898/10818/5604/2885/7529/57498/5906"
"606","Somitogenesis",0.961038961038961,1,0.00918593980608508,0.345304750283772,0.654337107964466,20,"2043/3516/5707/7979"
"607","Sphingolipid metabolism",0.981018981018981,1,0.00634596373149448,0.34938564853219,0.680724305029888,37,"253782/55512/10087/285362/259230/5660/8611/224/9218/3074/79603/411/2720/81537/91012/124976/57488/151742"
"608","Stabilization of p53",0.997002997002997,1,0.00250132493941571,0.270212005939861,0.516312587643388,24,"64326/5707/23198/7979/472/4194/5717/10213/5695/4193"
"609","Stimuli-sensing channels",0.0939060939060939,0.542806031178124,0.142056643575821,0.623655556922969,1.20906325712809,33,"6262/40/259232/6263/23327/285175/57578/63982/65268/801/23678/203859/6446/805/65125/7226/1182/54822/7223/7220"
"610","Switching of origins to a post-replicative state",0.999000999000999,1,0.0014426950408889,0.24620576367691,0.477312098401908,33,"5707/8454/996/10393/23198/7979/5001/5000/5717/119504/10213/4999/5695"
"611","Synaptic adhesion-like molecules",0.0103873508153711,0.126441678485316,0.380730400722792,0.779248621826908,1.45282578961848,15,"2903/2904/2890/2892/1739/10313/2893/5802/2902"
"612","Synthesis of DNA",0.998001998001998,1,0.00204130030921835,0.271359998414825,0.528168345645941,35,"5707/8454/996/10393/23198/5422/7979/5001/5000"
"613","Synthesis of PIPs at the plasma membrane",0.494505494505495,1,0.0461379160269737,0.518417067797973,1.00504039703446,33,"81846/3631/54477/5728/8821/22874/5305/59339/4534/5291/8867/8394/8871/8776"
"614","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.96003996003996,1,0.00930780437504605,0.342191610161639,0.646010912120984,19,"3093/7328/8239/54926/7326/7320/7322/55284/10477/55236/7874"
"615","Synthesis of substrates in N-glycan biosythesis",0.654345654345654,1,0.0331626424471441,0.492855325652459,0.937380182882471,22,"81849/8869/6487/51046/2762"
"616","TBC/RABGAPs",0.875124875124875,1,0.0172342687658066,0.40928607629926,0.780901805153162,23,"5870/23637/9135/23062/27342/7879"
"617","TCF dependent signaling in response to WNT",0.96003996003996,1,0.00930780437504605,0.402042885044531,0.800226042417831,73,"8945/7534/23072/1452/9736/84133/5529/2932/5527/324/607/5707/440193/7514/80351/8452/23198/79577/1387/7979/2033/6259/8295/64750/7088/7091/6597"
"618","TCR signaling",0.749250749250749,1,0.0263947139776277,0.458633813678958,0.900593807431455,43,"5063/8945/5058/55740/5795/5728/51466/5707/23291/8454/5291/23198/7979/4790"
"619","TGF-beta receptor signaling activates SMADs",0.571428571428571,1,0.0395172228473919,0.516627600559961,0.982593571559618,22,"23327/9372/2280/3685/4088/5500/3696/7514/9958/57154"
"620","TNF signaling",0.998001998001998,1,0.00204130030921835,0.257585076619145,0.494149834537539,28,"55512/8887/7323/8439/6868/7322/9641/331/7375/8737/10133/6885/8408/8837/29110/1540"
"621","TNFR2 non-canonical NF-kB pathway",0.981018981018981,1,0.00634596373149448,0.321833812790476,0.617311507872861,27,"8945/5707/23291/8454/23198/7979"
"622","TP53 Regulates Metabolic Genes",0.208791208791209,0.886196156784392,0.0888945288620449,0.569563938021813,1.11842114606443,43,"143686/27327/2744/57690/10000/23112/51422/7534/2821/5728/192670/192669/7529"
"623","TP53 Regulates Transcription of Cell Cycle Genes",0.987012987012987,1,0.00523322083191526,0.29049955628022,0.546364347584835,17,"7029/4848/4850/2033/246175/10769/5325/25904/7027/10498/5934"
"624","TP53 Regulates Transcription of DNA Repair Genes",0.823176823176823,1,0.0211456362513594,0.436553663122582,0.834152985423547,24,"902/8621/4331/7469/4436/545/1386/472/2963/51755/905"
"625","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"626","TRIF(TICAM1)-mediated TLR4 signaling",0.418581418581419,1,0.05378728077603,0.522389085341503,1.02578650177255,43,"6196/5602/351/4205/8945/9252/5594/6416/5604/7323/5599/5781/6197/23291/8454/3146"
"627","Tat-mediated elongation of the HIV-1 transcript",0.692307692307692,1,0.0304180507344859,0.482395724638502,0.899375282709428,15,"902/4331/7469"
"628","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.281088366638573,0.557110161240331,61,"4199/55744/10873/91942/23530/2110/10128/4705/7385/6391/8050/4719/3419/4514/2739/50/80224/137682/5165/8803/9481/4724/10131/4200/4512/79133/6389/1353/55066/1345/4519/4967/8802"
"629","The phototransduction cascade",0.126873126873127,0.660486572251278,0.119887845115423,0.665012203026562,1.23984419337554,15,"5578/801/8787/9397/10681/805/2782"
"630","The role of GTSE1 in G2/M progression after G2 checkpoint",0.998001998001998,1,0.00204130030921835,0.207526190013693,0.394701909105702,22,"5693/5718/5700/5708/6233/5684/5689/5701/7280/5687/5686/5690/5706/9491/3326/5695/10213/5717/7979/23198/3320/5707"
"631","The role of Nef in HIV-1 replication and disease pathogenesis",0.977022977022977,1,0.00699634910626994,0.299201693009894,0.560301551239058,16,"55690/163/9844/2534/161/8905/164/130340/162/1174/1173/375/8907"
"632","Toll Like Receptor 10 (TLR10) Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"633","Toll Like Receptor 2 (TLR2) Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"634","Toll Like Receptor 3 (TLR3) Cascade",0.461538461538462,1,0.0492917662312669,0.515472116189164,1.01082044423343,42,"6196/5602/351/4205/8945/9252/5594/6416/5604/7323/5599/6197/23291/8454/3146"
"635","Toll Like Receptor 4 (TLR4) Cascade",0.253746253746254,0.926043029135813,0.0782955249944794,0.54848495495481,1.08419812402512,51,"6196/5602/351/4205/8945/4214/9252/26052/5594/1759/6416/5604/7323/5775/5599/5781/6197/23291/8454/3146"
"636","Toll Like Receptor 5 (TLR5) Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"637","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"638","Toll Like Receptor 9 (TLR9) Cascade",0.378621378621379,1,0.0584693210386381,0.533281934042898,1.04574479305703,42,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146/5289/9097/8411"
"639","Toll Like Receptor TLR1:TLR2 Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"640","Toll Like Receptor TLR6:TLR2 Cascade",0.235764235764236,0.892626090487053,0.0822054920415869,0.568065448999697,1.1084147753218,38,"6196/5602/351/4205/8945/4214/9252/5594/6416/5604/5599/6197/23291/8454/3146"
"641","Toll-like Receptor Cascades",0.443556443556444,1,0.0511147954416412,0.517496607761664,1.02398128790561,57,"6196/5602/351/4205/8945/4214/9252/26052/5594/1759/6416/5604/7323/5775/5599/5781/6197/23291/8454/3146"
"642","Trafficking of AMPA receptors",0.00190542407897015,0.0374733402197462,0.45505986738723,0.762783897344481,1.46118516926265,26,"817/2890/2892/2891/23426/5578/1739/5579/4646/10368/815/7102/2893/2036/816/4905/27092/10369/163"
"643","Transcription of the HIV genome",0.989010989010989,1,0.00480899561354898,0.301490823349632,0.577534372816368,26,"902/4331/8148/7469/6873/2963/905/6872/2965/83860/6874/2961/8731/6875"
"644","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.999000999000999,1,0.0014426950408889,0.226063147404209,0.438948909966029,34,"902/4331/51426/2033/3150/9716/2067/2965/7874/51138/1161/9318"
"645","Transcriptional Regulation by E2F6",0.947052947052947,1,0.010787337352153,0.360430872962758,0.688699956312767,24,"80314/79813/7029/23429/80012/10138/23468/1911/23269/5928/4149/23512"
"646","Transcriptional Regulation by MECP2",0.00104006956604479,0.0262989018842753,0.45505986738723,0.715390155439973,1.40136753130711,41,"54715/817/2903/4988/2904/2891/27327/79718/57690/23112/815/801/5728/816/28996/2571/3064/5775/6446/192670/192669/2572/9612/9611/805/2290"
"647","Transcriptional Regulation by NPAS4",0.386613386613387,1,0.0574877409561325,0.558263619228333,1.06178269007465,22,"27327/57690/23112/146713/9500/5594/192670/192669/7514/2908/1387"
"648","Transcriptional Regulation by TP53",0.994005994005994,1,0.00354273909070668,0.385191813028306,0.782308849849346,150,"143686/27327/2744/57690/10000/23112/51422/7534/902/2821/5728/1121/79109/5883/28996/8621/5305/4331/253260/8738/6446/192670/192669/5527/79813/7029/8148/7529/57459/7469/4848/23368/57521/133746/1387/10111/10128/4436/7532/4850/2033/10971/545/6873"
"649","Transcriptional Regulation by VENTX",0.388611388611389,1,0.0572461135202884,0.565593955633761,1.06659246329853,18,"27327/57690/23112/192670/192669/79813/996/10393"
"650","Transcriptional activation of mitochondrial biogenesis",0.695304695304695,1,0.0302041948644786,0.475460540898242,0.921452869132909,32,"79718/801/80205/8648/133522/4899/9611/805/64784/1387/8841/23373/814"
"651","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.745254745254745,1,0.0266754763765933,0.464030093641714,0.888893818132905,26,"23327/5594/51592/7323/9612/7029/9611/4088/8239/6497/2033/64750/1024"
"652","Transcriptional regulation by RUNX1",0.120879120879121,0.638674758077743,0.123257226381337,0.566242086078004,1.13145815314439,81,"26053/27327/5579/57690/22955/23112/6595/7082/58508/902/1912/4297/6938/28996/4331/84333/5781/192670/192669/57492/1998/23429/80012/8289/5707/83737"
"653","Transcriptional regulation by RUNX2",0.705294705294705,1,0.0294936424723046,0.471344147479149,0.923309300982315,41,"10000/59269/133522/55294/5594/2932/5707/8454/57154/23198/2908/9759/8841/7979"
"654","Transcriptional regulation by RUNX3",0.886113886113886,1,0.016356070983033,0.417993786978011,0.814396731356302,37,"55534/182/4088/3516/5707/57154/1387/9759/7003/7979/2033"
"655","Transcriptional regulation by small RNAs",0.978021978021978,1,0.00683906706351732,0.329212698383076,0.63146499582397,27,"27327/9688/10526/9818/9883/26523/55746/4928/53371/6396/4927/8021"
"656","Transcriptional regulation of white adipocyte differentiation",0.694305694305694,1,0.0302754424728262,0.473128305174617,0.921817876844723,37,"79718/27332/80205/8648/23097/23389/9612/9611/9442/1387/9969/8841/2033/4790/5468/9967/1024"
"657","Transferrin endocytosis and recycling",0.999000999000999,1,0.0014426950408889,0.226415690931654,0.42399847934575,16,"9550/51606/9114/537/533/7037/526/8992/529/51382/23545/528/527/261729/535/523"
"658","Translation",1,1,0,0.149325870649537,0.299998023839101,98,"4736/6137/23521/10352/8894/1967/6171/1937/124454/28972/833/8662/6729/7458/6130/6747/51386/6144/6184/1973/16/1965/6202/6234/51520/85476/9669/6233/2107/27335/60488/6158/65008/1974/10480/2617/6231/5917/79731/1615/6138/92399/9255/6168/1983/6232/1975/54148/6230/9521/6728/219402/7453/9801/90701/6188/6139/23471/6125/55176/8661/9789/51642/23395/28957/6731/8667/10884/64965/6134/84340/6185/2058/64432/6301/6160/79587/3035/9553/2935/5464/6745/23107/28977/55037/123263/1977/10056/8891/11222/3376/6167/7818/10667/64969/64968"
"659","Translation initiation complex formation",1,1,0,0.0605852783427651,0.114966318188318,21,"8894/8662/7458/51386/1973/1965/6202/6234/6233/27335/1974/10480/6231/6232/1975/6230/6188/8661/8667/1977/26986"
"660","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.485514485514486,1,0.0469758727821845,0.517988717601089,1.00872622352817,36,"60412/51422/7534/801/9847/54536/22920/5898/4644/11127/805/7529/6844"
"661","Transmission across Chemical Synapses",1.70911447425857e-12,6.05026523887533e-10,0.910119734774459,0.740212045146007,1.49939541484812,141,"2066/23236/817/8499/3084/6857/55799/1740/783/2903/2898/2555/6196/6854/2904/2890/108/2560/5567/2774/777/2892/8224/2891/6616/23426/2562/5578/2567/27330/774/26960/1739/5579/88/2744/773/4646/320/10368/815/111/785/115/51422/3760/7102/2893/8825/6812/5577/2557/4137/8874/801/27020/23229/2558/2566/2900/2036/5924/22999/816/5594/5576/8497/2902/2571/4905/781/27092"
"662","Transport of Mature Transcript to Cytoplasm",1,1,0,0.242044498338684,0.47463969369234,42,"9688/9295/51362/57187/55339/6429/81608/9818/1977/9883/55746/4928/53371/6396/4927/9984/6430/8021/84324"
"663","Transport of Mature mRNA Derived from an Intronless Transcript",0.997002997002997,1,0.00250132493941571,0.265468205024293,0.507526846616312,25,"9688/55339/81608/9818/1977/9883/55746/4928/53371/6396/4927/8021"
"664","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.21923274155685,0.427769036831614,38,"9688/9295/51362/57187/6429/9818/9883/55746/4928/53371/6396/4927/9984/6430/8021/84324"
"665","Transport of Mature mRNAs Derived from Intronless Transcripts",0.997002997002997,1,0.00250132493941571,0.265468205024293,0.507526846616312,25,"9688/55339/81608/9818/1977/9883/55746/4928/53371/6396/4927/8021"
"666","Transport of Ribonucleoproteins into the Host Nucleus",0.994005994005994,1,0.00354273909070668,0.268092264650158,0.509894816971806,22,"9688/3836/9818/3837/9883/55746/4928/53371/6396/4927/8021"
"667","Transport of bile salts and organic acids, metal ions and amine compounds",0.56043956043956,1,0.0404114482034376,0.525555720379178,0.984184556005425,16,"114134/84102/9194/57181/23446/64849"
"668","Transport of inorganic cations/anions and amino acids/oligopeptides",0.76023976023976,1,0.0256225253207008,0.459501423898035,0.896583603925997,38,"117247/57282/57419/801/8671/23382/84679/120103/805"
"669","Transport of small molecules",0.257742257742258,0.931028155517951,0.0774767547848578,0.508270926111657,1.04236959004666,247,"6262/817/40/10396/108/5567/51761/490/493/259232/114134/6263/23327/285175/481/491/117247/57578/23507/815/111/115/63982/57282/10079/5577/57419/65268/801/8671/10367/84102/120/816/84230/56172/79895/9194/23678/23461/5576/23382/10681/84679/54331/7991/79815/1213/120103/203859/221154/6446/483/163/23250/8720/57181/27032/805/91749/51167/10057/65125/2782/2788"
"670","Transport of the SLBP Dependant Mature mRNA",0.997002997002997,1,0.00250132493941571,0.238633232221975,0.453865569101726,22,"9688/9818/1977/9883/55746/4928/53371/6396/4927/8021"
"671","Transport of the SLBP independent Mature mRNA",0.997002997002997,1,0.00250132493941571,0.238633232221975,0.453865569101726,22,"9688/9818/1977/9883/55746/4928/53371/6396/4927/8021"
"672","Transport to the Golgi and subsequent modification",0.721278721278721,1,0.0283628487151644,0.470360150924141,0.942169673892866,89,"288/287/2890/57731/6711/1780/57134/10905/2530/6710/4905/6709/23243/51046/11320/4124/26984/149111/23256/375056/63908/55291"
"673","UCH proteinases",0.998001998001998,1,0.00204130030921835,0.291506420068195,0.565135190104516,33,"55777/5707/9958/8473/23198/171023/3607/7979/7345/55252/54891"
"674","Ub-specific processing proteases",0.996003996003996,1,0.00288973010331959,0.357749727808367,0.71374724591435,77,"29761/5728/23358/9736/219333/9868/4088/5707/9958/23032/55031/9804/408/8239/80351/23198/9100/9097/3416/6314/7979/23326/57695/8295/64750/79589/55288/25862"
"675","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.999000999000999,1,0.0014426950408889,0.175316875459331,0.330974259047979,19,"5693/5718/5700/5708/6233/5684/5689/5701/5687/5686/5690/5706/9491/5695/10213/5717/7979/23198/5707"
"676","Ubiquitin-dependent degradation of Cyclin D",0.991008991008991,1,0.00434551079568136,0.275031608685632,0.521172637440627,20,"2932/5707/23198/7979/5717/10213/5695"
"677","Unblocking of NMDA receptors, glutamate binding and activation",0.000856352613825833,0.0242519060235476,0.477270815362862,0.818633156502662,1.54377172216001,18,"817/1740/2903/2904/2890/2892/2891/1739/88/815/2893/801/816/2902"
"678","Unfolded Protein Response (UPR)",0.998001998001998,1,0.00204130030921835,0.281864491499117,0.547298897331741,34,"10954/22926/8720/7466/64061/10130/118/6745/4802/22872/5073/2673"
"679","Uptake and actions of bacterial toxins",0.157842157842158,0.745014985014985,0.105520936843198,0.634816020841461,1.19713086864934,18,"6857/6616/22987/801/6416/5604/9899/805/6844/3320"
"680","VEGFA-VEGFR2 Pathway",0.040959040959041,0.305252642094747,0.222056046145248,0.624958204088921,1.23296852270602,49,"5567/10451/5578/5747/5063/5579/10000/8936/5058/801/10152/2185/9475/79109/10768/253260/10787/26999/3685/805/5921/9844/5590/6093/5291/3320/10458/23191"
"681","VEGFR2 mediated vascular permeability",0.0789210789210789,0.503388503388503,0.156312403073186,0.676496905186403,1.27233857076461,17,"10451/5063/10000/5058/801/79109/253260/805"
"682","Vasopressin regulates renal water homeostasis via Aquaporins",0.0679320679320679,0.441246826567928,0.169570644405628,0.689483824776368,1.29116534298375,16,"108/5567/111/115/5577/5576/10681/54331/2782/2788"
"683","Vesicle-mediated transport",0.968031968031968,1,0.00829069833204511,0.43409455539687,0.893959599250876,335,"6857/288/287/2890/84251/23095/57731/351/9892/89853/4646/10000/81846/60412/160518/6711/51422/7082/57706/8301/1780/26052/134829/7534/157/30011/801/9847/152503/57134/6457/54536/5870/1121/51594/10905/22920/23637/5898/1759/143187/4644/6710/4905/2590/6709/6456/23243/11127/22848/9185/6453/1213/55275/10260/163486/163/9135/54453/1176/4124/805/2885/7163/9698/7529/26984/23062/51429/149111/157807/2803/25782/8675/23256/27342/6844/408/375056/22930/6869/949/63908/55291/1282/11311/9856/3320/10427/10808/5048/60560/8867/55605/29993/3267/53407/6272/1523/8729"
"684","Vif-mediated degradation of APOBEC3G",0.996003996003996,1,0.00288973010331959,0.239495207520113,0.454464896184183,21,"5707/23198/8065/7979/5717/10213/5695"
"685","Viral Infection Pathways",1,1,0,0.366587928456879,0.753469795432921,285,"23327/79718/481/89853/10000/8945/7082/1780/63982/51317/51742/7534/30011/902/8829/9475/3716/55690/1452/6487/2530/4331/2280/6733/9397/9688/7991/1213/5781/203859/2932/483/163/9612/1655/11320/9611/4124/2885/9868/4088/8148/7529/7405/9844/57459/5707/83737/478/7469/7514/6093/11311/3320/10427/8452/64398/3717/23198/11168/5289/2908/8065/1387/253832/9360/8841/23028/2534/3836/9908/1781/7532/7979/2033/10971/4790/5926/51028/6873"
"686","Viral Messenger RNA Synthesis",0.997002997002997,1,0.00250132493941571,0.244421539468984,0.466346725291689,23,"9688/9818/2963/9883/55746/4928/53371/6396/4927/8021"
"687","Viral mRNA Translation",1,1,0,0.0824369653774795,0.156789982089609,22,"4736/6137/23521/6171/6130/6144/6202/2926/6234/6233/6158/6231/6138/6168/6232/6230/6188/6139/6125/6134/6160/6167"
"688","Visual phototransduction",0.346653346653347,1,0.0626618230932491,0.560027061169029,1.07066971861624,25,"5578/801/8787/9397/10681/29967/805/2782"
"689","Voltage gated Potassium channels",0.051948051948052,0.360580595874714,0.195789002148949,0.708822300724852,1.32152343925289,15,"56479/3751/3756/3786/3752/3745"
"690","Vpr-mediated nuclear import of PICs",0.993006993006993,1,0.00382852089890286,0.274650902732997,0.522368938779079,22,"9688/11168/3836/9818/9883/55746/4928/53371/6396/4927/8021"
"691","Vpu mediated degradation of CD4",0.976023976023976,1,0.00715048391330487,0.330976165588666,0.628058700176953,21,"8945/5707/23198/7979"
"692","XBP1(S) activates chaperone genes",0.945054945054945,1,0.0110006035430037,0.349237449789844,0.656837118272774,17,"10954/7466/64061/10130/118/6745/22872/2673/5526"
"693","mRNA 3'-end processing",0.965034965034965,1,0.0086840800745758,0.348815724457137,0.668189726024327,26,"11052/9295/51362/57187/55339/6429/81608"
"694","mRNA Splicing",1,1,0,0.317461712981778,0.637350529873284,97,"6638/55599/55100/58517/9295/1655/3192/10907/51362/51747/10283/10181/3183/9584/2521/10915/1660/6429/9360/7536/23517/8559/10772/1665/3184/23350/2963/10236/6434/55660/9716/3181/79706/27316/3191/6625"
"695","mRNA Splicing - Major Pathway",1,1,0,0.316898516462452,0.635451047994484,92,"6638/55100/58517/9295/1655/3192/10907/51362/51747/10283/10181/3183/9584/2521/10915/1660/6429/9360/7536/23517/8559/10772/1665/3184/23350/2963/10236/6434/55660/9716/3181/79706/27316/3191/6625"
"696","mRNA Splicing - Minor Pathway",0.958041958041958,1,0.00954760674075313,0.35206451071753,0.668075837383678,21,"55599/10907/2963"
"697","p53-Dependent G1 DNA Damage Response",0.997002997002997,1,0.00250132493941571,0.270212005939861,0.516312587643388,24,"64326/5707/23198/7979/472/4194/5717/10213/5695/4193"
"698","p53-Dependent G1/S DNA damage checkpoint",0.997002997002997,1,0.00250132493941571,0.270212005939861,0.516312587643388,24,"64326/5707/23198/7979/472/4194/5717/10213/5695/4193"
"699","p53-Independent DNA Damage Response",0.999000999000999,1,0.0014426950408889,0.175316875459331,0.330974259047979,19,"5693/5718/5700/5708/6233/5684/5689/5701/5687/5686/5690/5706/9491/5695/10213/5717/7979/23198/5707"
"700","p53-Independent G1/S DNA damage checkpoint",0.999000999000999,1,0.0014426950408889,0.175316875459331,0.330974259047979,19,"5693/5718/5700/5708/6233/5684/5689/5701/5687/5686/5690/5706/9491/5695/10213/5717/7979/23198/5707"
"701","p75 NTR receptor-mediated signalling",0.031968031968032,0.276016666260569,0.252961123069611,0.637203763681078,1.25584332143752,47,"7074/8997/10451/57142/7204/29/8874/23229/5924/9500/11214/121512/50650/23365/6453/5584/27018/5599"
"702","rRNA processing",1,1,0,0.0788511258685998,0.155866158172101,51,"11056/4736/6137/55759/51096/23521/55623/81887/6171/6130/22894/6144/90459/11103/51106/1453/6202/5394/6234/84916/54881/6233/6158/79707/23016/27043/6231/6138/6168/10438/51013/10557/6232/22803/6230/6188/6139/6125/51010/130916/51602/23160/55127/6134/55226/9790/6160/10200/10171"
"703","rRNA processing in the nucleus and cytosol",1,1,0,0.0815744971909478,0.160936822068982,49,"11056/4736/6137/55759/51096/23521/55623/81887/6171/6130/22894/6144/90459/11103/1453/6202/5394/6234/84916/54881/6233/6158/79707/23016/27043/6231/6138/6168/10438/51013/10557/6232/22803/6230/6188/6139/6125/51010/51602/23160/55127/6134/55226/9790/6160/10200/10171"
"704","snRNP Assembly",0.999000999000999,1,0.0014426950408889,0.199152235590073,0.381495065749007,26,"9688/9818/9883/55746/4928/53371/1207/6396/4927/8021"
"705","tRNA Aminoacylation",0.998001998001998,1,0.00204130030921835,0.211649511109585,0.402544209435587,22,"27068/10667/3376/10056/5464/3035/79587/6301/2058"
"706","tRNA processing",1,1,0,0.21550249117594,0.42214474402996,41,"9688/63892/91801/339487/80746/9818/9883/54802/55746/4928/53371/55253/116461/6396/4927/8021/221078/60487/2058"
"707","tRNA processing in the nucleus",0.999000999000999,1,0.0014426950408889,0.214586023878762,0.411660681532968,28,"9688/339487/80746/9818/9883/55746/4928/53371/116461/6396/4927/8021"
"708","trans-Golgi Network Vesicle Budding",0.844155844155844,1,0.0196032645039178,0.439654124671338,0.867385519625087,49,"351/8301/134829/152503/6456/1213/1176/7163/9698/51429/157807/6844/408/6272/8729"
