"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"614","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.92007992007992,1,0.0134461833974729,0.37902855104973,0.700655947541581,19,"23198/5682/5702/6233/7979/5707"
"615","Ubiquitin-dependent degradation of Cyclin D",0.949050949050949,1,0.0105706949179311,0.359506157586901,0.667561477576772,20,"23198/5682/5702/6233/7979/5707"
"616","Unblocking of NMDA receptors, glutamate binding and activation",0.0169722605500448,0.170783371784826,0.352487857583619,0.770356447877674,1.40847865261857,15,"805/1740/2904/816/801/2892/2902/2891/808/2890/1739/88"
"617","Unfolded Protein Response (UPR)",0.969030969030969,1,0.00815591848796014,0.340014728002938,0.632822755353731,23,"10130/7184/2135/2137/8720/118460/1639/9570/6745/1968/64061/37/153222"
"618","Uptake and actions of bacterial toxins",0.030969030969031,0.240289830651276,0.257206466468838,0.74486409803737,1.36875923279411,16,"6857/22987/805/6616/801/808/9899/3320"
"619","VEGFA-VEGFR2 Pathway",0.0699300699300699,0.405720405720406,0.166933848713193,0.625049730907133,1.19404140925101,51,"5579/3708/805/60/801/9475/8936/808/5063/5295/10787/71/10152/9844/3320/26999/3685/10458/10000/1495/5747"
"620","VEGFR2 mediated vascular permeability",0.277722277722278,1,0.0736212741014394,0.614556808752705,1.13311824514718,17,"805/801/808/5063/3320/10000/1495/10451/253260"
"621","Vesicle-mediated transport",0.77022977022977,1,0.024919740580511,0.484044234274613,0.960224133442397,281,"6857/54874/805/7082/288/6456/60/1780/60412/801/157807/4644/84251/81846/26052/4121/7164/287/7534/51422/10808/160518/949/808/84062/6457/351/51594/71/6711/4124/143187/4905/1956/2890/51652/8906/22848/7184/10466/9185/57511/3320/7529/10097/163486/7532/23243/23433/10000/57731/8301/1213/23208/23216/163/90990/10382/55275/127833/7531/140735/54536/8408/10905/57706/10260/9882/9892/23637/5870/23256/2589"
"622","Vif-mediated degradation of APOBEC3G",0.987012987012987,1,0.00523322083191526,0.292861834119525,0.544660154042115,22,"23198/5682/5702/6233/7979/5707/8065/10213/5699/9978/6921"
"623","Viral Infection Pathways",0.997002997002997,1,0.00250132493941571,0.419008865532562,0.830984609562549,273,"2262/63982/7082/7991/1780/23327/1915/9475/7534/23765/6164/4124/6133/1956/4088/51652/9844/57504/3320/51606/7529/476/9868/4331/6654/23198/5781/6733/7532/55690/6500/2280/6168/10000/6152/6144/11320/1213/163/7518/6234/6167/10382/6223/9688/7531/483/140735/27072/481/8945/5682/9908/6176/203859/6146/6224/861/5289/2589/6487/3716/6202/9045/51317/89853/5094/256435/6173/6875/5702/6165/5478/3190/6233/1174/6228/6206/6129/7979/6208/3326/6122/79718/1781/5903/4249/57101/1452/5905/2534/6483/1655/5707/9397/5336/25873/7405/57459/161/6137/2908/30011/30849/902/6732/6907/7533/2530/11168/1783/6207/57122/8731/6229"
"624","Viral mRNA Translation",0.946053946053946,1,0.0108943796561199,0.406818935962715,0.777335973778762,48,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"625","Visual phototransduction",0.0109851739231239,0.131008370490589,0.380730400722792,0.744238838176948,1.38412450179542,22,"2262/805/4023/8787/801/10681/808/2782/79823"
"626","Voltage gated Potassium channels",0.035964035964036,0.260234147874597,0.237793834423688,0.730243503404762,1.34642107177613,17,"3751/56479/3786/7881/3756/9312/3745/90134/23415/3785"
"627","Vpu mediated degradation of CD4",0.842157842157842,1,0.0197519290144334,0.442873275126466,0.822308674841189,21,"23198/6500/8945/5682/5702/6233/7979/5707"
"628","mRNA 3'-end processing",0.999000999000999,1,0.0014426950408889,0.249231108903613,0.465788140168373,26,"51362/9295/79869/80145/1479/57187/84248/11051/65109/10914/6429/10569/55339/8106"
"629","mRNA Splicing",1,1,0,0.227301436492146,0.439418329849881,83,"6638/51362/55599/153527/55100/10283/9295/5094/3190/9584/3183/79576/10915/10907/1655/11325/10992/4670/3192/3181/1660/55749/220988/27316/65109/58517/143884/9360/9716"
"630","mRNA Splicing - Major Pathway",1,1,0,0.222248414226307,0.428906825211863,79,"6638/51362/153527/55100/10283/9295/5094/3190/9584/3183/79576/10915/10907/1655/11325/10992/4670/3192/3181/1660/55749/220988/27316/65109/58517/143884/9360/9716"
"631","mRNA Splicing - Minor Pathway",0.976023976023976,1,0.00715048391330487,0.299018338119258,0.546709185264498,15,"55599/10907/11325/10992/10081/22916/23451/4686"
"632","p53-Dependent G1 DNA Damage Response",0.926073926073926,1,0.0128901829648689,0.395056426086139,0.735264315003047,23,"23198/5682/64326/5702/51230/6233/7979/5707"
"633","p53-Dependent G1/S DNA damage checkpoint",0.926073926073926,1,0.0128901829648689,0.395056426086139,0.735264315003047,23,"23198/5682/64326/5702/51230/6233/7979/5707"
"634","p53-Independent DNA Damage Response",0.92007992007992,1,0.0134461833974729,0.37902855104973,0.700655947541581,19,"23198/5682/5702/6233/7979/5707"
"635","p53-Independent G1/S DNA damage checkpoint",0.92007992007992,1,0.0134461833974729,0.37902855104973,0.700655947541581,19,"23198/5682/5702/6233/7979/5707"
"636","p75 NTR receptor-mediated signalling",0.497502497502497,1,0.0458620343117985,0.527629944443469,1.00370023333976,40,"25791/57142/84033/7204/8997/6654/23229/50649/7531/6655/8874/10451/5663/121512/11214/6233/23263/23365/9181/6453/26230/9828/9500/50650"
"637","rRNA modification in the nucleus and cytosol",0.999000999000999,1,0.0014426950408889,0.206161855294805,0.381101976799525,19,"54433/88745/51077/22984/51096/10885/11103/55226/11056/9790/23160/4809/134430/6194/51602/6203/56902/27341/6208"
"638","rRNA processing",1,1,0,0.343949126071636,0.664649402530632,82,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/27341/25873/6137/6207/6229/118460/11224/6135/6138/6155/6188/130916/56902/4691/6171/6203/6235/23521/10438/90459/51602/6125"
"639","rRNA processing in the nucleus and cytosol",1,1,0,0.347029661152887,0.670142821690015,80,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/27341/25873/6137/6207/6229/118460/11224/6135/6138/6155/6188/56902/4691/6171/6203/6235/23521/10438/90459/51602/6125"
"640","tRNA Aminoacylation",0.943056943056943,1,0.0112106917277743,0.369245498995053,0.686717376358174,22,"10667/8565/1615"
"641","tRNA modification in the nucleus and cytosol",0.973026973026973,1,0.00759591053352814,0.302854922833233,0.55652497269957,16,"57604/60487/63892/1787/54517/79691/81890/127253/80324"
"642","tRNA processing",1,1,0,0.241990756389118,0.458747621143683,36,"57604/9688/60487/63892/5903/1653/1787/57122/339487/9883/7175/54517/79691/81890/129401"
"643","tRNA processing in the nucleus",0.984015984015984,1,0.00581457622839549,0.280556704102354,0.517732046555031,18,"9688/5903/1653/57122/339487/9883/7175"
"644","trans-Golgi Network Vesicle Budding",0.430569430569431,1,0.0524827622635459,0.542723570503597,1.02855798344301,37,"6456/157807/7164/84062/351/8906/8301/1213/1176/5286/1174/7163"
