"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"301","Interleukin-12 family signaling",0.939060939060939,1,0.011622042518008,0.380957826888693,0.727662109044029,25,"3716/5908/5898/6775/3717/375/9987/998/3181/3572"
"302","Interleukin-12 signaling",0.854145854145854,1,0.0188532541830902,0.423978003766866,0.803150395683932,21,"3716/5908/5898/6775/3717/375/9987/998/3181"
"303","Interleukin-17 signaling",0.374625374625375,1,0.0589694466690997,0.543600416465036,1.05785358403712,37,"5602/4208/9252/6196/4205/6416/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"304","Interleukin-2 family signaling",0.303696303696304,1,0.069119845655101,0.600577321208682,1.11765574289649,16,"3716/2185/5295/8503/2885/6775/6655/6654/3717/5290"
"305","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.528471528471528,1,0.0431036828790402,0.525925691348546,0.993443760105336,20,"2534/3716/7534/5295/8503/2889/2885/6654/3717/5290/5291/6233/5781/6777/867"
"306","Interleukin-4 and Interleukin-13 signaling",0.150849150849151,0.723517223517224,0.108394255853397,0.632372280547065,1.19791603061606,21,"6935/6095/3716/4988/5295/2309/2308/3320/5451"
"307","Intra-Golgi and retrograde Golgi-to-ER traffic",0.918081918081918,1,0.013628036219219,0.430126388147569,0.868571738090758,115,"2590/1780/23095/636/2589/11127/143187/22920/5048/1523/3831/63908/23303/4905/55275/55605/10905/8655/547/9648/3797/377/55614/1781/51560/10381/51594/22930/10376/5870/2803/4124/375/7280/9265/10466/3798/830/11311/51209/90990/140735/51542/60592/7846/10618/57511/84516/3799/22931/8675/60560/25782/1778/53407/3796/8729/5049/56894"
"308","Intra-Golgi traffic",0.876123876123876,1,0.0171553985751332,0.418639380231053,0.800249484270542,26,"143187/1523/63908/4905/10905/4124/375/9265/10466/11311/57511/8675"
"309","Intracellular signaling by second messengers",0.0749250749250749,0.454818618881119,0.160801401070022,0.547366821961366,1.11261632801961,164,"2066/3084/5136/817/5581/5578/801/26960/108/27327/10000/815/805/5567/814/2534/8658/5576/10718/23112/816/5728/3708/23198/22955/115/2932/9542/5295/808/5594/3643/8503/5529/57690/5575/2309/107/818/2308/5577/253260/2885/79109/84254/80351/23239/1911/1107/5682/10818/5527/111/23466/192669"
"310","Intraflagellar transport",0.811188811188811,1,0.0220116482772519,0.44594822046668,0.866678836572667,36,"3842/11127/22920/51626/79659/57728/8655/3797/10381/10376/8100/7280/255758/79809/57560/140735/7846/23059/26146/57539/55764/26160/9371/112752/28981/79989/80173"
"311","Intrinsic Pathway for Apoptosis",0.1998001998002,0.861994359231928,0.0913924325943768,0.605589676242251,1.15761404439534,26,"10000/7534/23368/10971/7529/7532/5594/7029/5599/8655/5534/7533/57099/331/5533"
"312","Ion channel transport",0.00546559706996485,0.0832699788894645,0.407017918923954,0.631542875624552,1.26633625720819,82,"6262/817/10396/51761/57578/801/490/121601/63982/815/481/285175/805/493/259232/80036/816/10079/65268/203859/7223/40/478/7220/57205/808/444/488/818/65125/55129/527/23678/526/1182/491/523/535/11059"
"313","Ion homeostasis",0.00561431853612597,0.0838908750494207,0.407017918923954,0.721581956213944,1.39065561768746,31,"6262/817/801/490/815/481/805/493/816/3708/6543/478/7220/808/6547/444/488/818/6546/491"
"314","Ion transport by P-type ATPases",0.0401495458039201,0.294303746128735,0.321775918075361,0.674121295603311,1.29734856078775,30,"817/10396/51761/801/490/815/481/805/493/816/10079/478/57205/808/488/818"
"315","Iron uptake and transport",0.965034965034965,1,0.0086840800745758,0.35580332525278,0.685715446171653,31,"51310/2495/527/526/523/535/261729/8454/528/6233/51606/6500/55832/155066/51382/3658/2512/26234/537/48"
"316","KEAP1-NFE2L2 pathway",0.977022977022977,1,0.00699634910626994,0.375778252151188,0.746143357118191,62,"64839/10000/4199/23198/2932/8945/27244/5682/8452/1387/5563/8454/4363/10213/2033"
"317","Kinesins",0.53046953046953,1,0.0429311093452583,0.521072420428365,0.994552614184551,24,"23095/11127/22920/3831/23303/55605/547/3797/55614/10381/10376/7280/3798/90990/7846/3799"
"318","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.175709156418757,0.351107666966572,71,"6201/8662/6165/6129/6173/6223/6122/8894/6187/4736/6124/27335/7311/8669/9349/1965/2197/6133/3921/6231/6160/6209/6137/23521/6158/6188/6208/6224/6130/6157/6139/51386/8665/1977/6125/6175/6191/6143/8661/7458/1975/3646/6156/9045/6235/6176/6189/10480/6234/6230/6171/6161/6202/6232/1964/6146/6154/6128/6167/6144/26986/8667/6233/6134/6138/6206/6168/6229/6164"
"319","L1CAM interactions",0.000609066459329393,0.0197185266207891,0.477270815362862,0.678088382925847,1.35275343275743,68,"288/287/6328/214/4897/3786/1272/4684/6326/57698/8828/9252/26052/6196/57731/10752/6711/2596/6709/1808/10048/1641/1759/6334/23114/55800/5058/6710/3785/71/5594"
"320","Late Phase of HIV Life Cycle",1,1,0,0.190097132482651,0.380433094376609,78,"89853/902/4331/8732/7514/23327/8148/23279/7469/9818/6233/2957/5903/8731/23225/9883/9397/6873/905/51652/2965/10015/9972/11198/7251/2966/83860/2961/1025/53371/9525/79720/5905/51534/4836/51271/5431/6917/5435/137492/6872"
"321","Late SARS-CoV-2 Infection Events",0.121878121878122,0.608124359716716,0.122679189568808,0.603965027285519,1.17532391329239,37,"121601/63982/2530/7991/6733/203859/2589/2932/253832/1452/55129/25834/256435"
"322","Late endosomal microautophagy",0.785214785214785,1,0.0238622865877092,0.447010047551459,0.829880952333369,15,"89853/200894/8100"
"323","Leishmania infection",0.028386994192202,0.239473292664782,0.352487857583619,0.612868042149201,1.22600649855734,74,"801/2786/108/5747/351/9844/805/5567/2534/5576/10787/10451/10152/8936/3708/54331/115/26999/2770/71/808/5594/4644/5575/60/5599/107/2782/5577/1432/2885/3326/10458/10006/644150"
"324","Leishmania parasite growth and survival",0.046953046953047,0.314504461056185,0.206587922696891,0.63848725499696,1.23788956659842,35,"801/2786/108/805/5567/2534/5576/3708/54331/115/2770/808/5575/107/2782/5577/1432"
"325","Leishmania phagocytosis",0.104895104895105,0.558243126736277,0.133554954557592,0.611030503312132,1.18465682596448,35,"5747/9844/2534/10787/10451/10152/8936/26999/71/5594/4644/60/2885/10458/10006/644150/10810"
"326","Long-term potentiation",9.98335585276184e-05,0.00517137833173063,0.538434096309916,0.840482974158536,1.59214446802344,21,"2066/3084/1740/2890/817/2904/2891/801/815/805/2902/2903/816"
"327","Loss of Nlp from mitotic centrosomes",0.845154845154845,1,0.0195287736089407,0.435156312468004,0.851492862720254,42,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/1781/80184/203068/11116/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"328","Loss of proteins required for interphase microtubule organization from the centrosome",0.845154845154845,1,0.0195287736089407,0.435156312468004,0.851492862720254,42,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/1781/80184/203068/11116/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"329","Lysosome Vesicle Biogenesis",0.441558441558442,1,0.0513223330421143,0.540188269306337,1.03103836305285,24,"351/9829/134829/6844/157807/408/8905/375/1213"
"330","M Phase",1,1,0,0.376106211393762,0.767329331921375,195,"5578/23122/5579/23332/1780/23047/5108/3842/23198/10274/55869/10142/7532/25836/5048/5594/5529/5885/2029/3021/5577/23175/10806/5862/8655/3320/22981/401541/9702/7514/29922/1781/5682/996/23244/10381/5527/27436/57551/6249/10376/9663/80184/5516/203068/10393/7280/11116/5925/10213/10426/23279/3930/84131/5707/140735/119504/7846/9818/5518/6233/7531/79648/5903/5526/1778/6418/80254/51433/3796/23225/1454/5861/9883/1060/1457/7840/80321/23592/95681"
"331","M-decay: degradation of maternal mRNAs by maternally stored factors",0.928071928071928,1,0.0127010968624207,0.359529837823908,0.667472612394063,15,"1974/4848/4850/23405/246175/27161/26986/25904/29883"
"332","MAP kinase activation",0.374625374625375,1,0.0589694466690997,0.543600416465036,1.05785358403712,37,"5602/4208/9252/6196/4205/6416/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"333","MAP2K and MAPK activation",0.103896103896104,0.558243126736277,0.134273452883202,0.645654696198077,1.22877083298033,23,"22866/283455/5908/673/7529/71/4140/5594/408/8826/60/5604/7414"
"334","MAPK family signaling cascades",0.000966438317610918,0.0249223315239576,0.477270815362862,0.60617125805912,1.23214636370556,164,"2066/3084/1740/817/8997/2904/4684/22866/801/283455/5747/27327/5063/815/805/5567/2534/57731/9693/2902/6711/10718/23112/816/3716/10125/53358/4763/6709/5908/10048/673/23179/23198/7529/9462/5786/5058/5922/6710/9542/5295/989/5593/71/4140/808/161742/5594/408/8826/5529/57690/60/2309/818/2308/5921"
"335","MAPK targets/ Nuclear events mediated by MAP kinases",0.184815184815185,0.830065887869356,0.0959206777921745,0.628823784978378,1.18392914513548,19,"5602/4208/9252/6196/4205/5594/5599/1432"
"336","MAPK1/MAPK3 signaling",0.000902146445822794,0.0241713030484245,0.477270815362862,0.61781167230214,1.25286537104938,137,"2066/3084/1740/817/2904/4684/22866/801/283455/5747/815/805/2534/57731/9693/2902/6711/10718/816/3716/10125/53358/4763/6709/5908/10048/673/23179/23198/7529/9462/5786/5922/6710/9542/5295/5593/71/4140/808/161742/5594/408/8826/5529/60/818"
"337","MAPK6/MAPK4 signaling",0.501498501498502,1,0.0454967810085007,0.506264980588667,1.00184591657522,55,"8997/27327/5063/5567/23112/23198/5058/989/57690/2309/2308/8202/7514/8555/5682/192669"
"338","MET promotes cell motility",0.506493506493506,1,0.0450442767152794,0.541334876662541,1.00740739346337,16,"5747/5908/1301/85440/2889/2885"
"339","MHC class II antigen presentation",0.981018981018981,1,0.00634596373149448,0.368092925346062,0.729995652119098,61,"26052/1780/1759/11127/22920/3831/8655/1508/3797/1781/10381/8905/10376/163/375/7280/1213/3798/830/140735/7846/84516/3799/161/1778/3796"
"340","MTOR signalling",0.992007992007992,1,0.00409492237559551,0.280198278958331,0.536565998396836,27,"7529/51422/5563/153129/2280/58528/57521/51719/5494/7248/6009/55437/6198/7249/1975/10325/208/2475/5562"
"341","Macroautophagy",0.997002997002997,1,0.00250132493941571,0.331857955543669,0.664132842364126,78,"5071/1780/9804/200894/7405/8655/3320/51422/10533/1781/10381/9821/5563/10376/9474/8100/55626/7280/55669/153129/140735/7846/8897/6233/1778/5289/58528/57521/472/1457/83734/7248/6009"
"342","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.129667852616518,0.260965242356317,94,"6201/55127/9790/79707/83732/90459/6165/10557/6129/27042/6173/55813/6223/114049/6122/6187/4691/4736/51010/6124/9188/11102/51077/8780/7311/27043/9349/2197/6133/55131/10885/3921/6231/22894/6160/84128/6209/6137/23521/134430/6158/27340/6188/5394/6208/6224/11056/6130/6157/6139/51013/1453/54881/22803/6125/10528/6175/6191/55759/6143/81887/10200/6156/9045/6235/6176/6189/23016/11103/6234/6230/6171/10438/51602/6161/6202/6232/4809/6146/6154/6128/6167/118460/6144/1454/6233/6134/6138/6206/6168/6229/6164/23517"
"343","Maternal to zygotic transition (MZT)",0.92007992007992,1,0.0134461833974729,0.404197482107765,0.780825111007741,32,"7403/200424/23318/3021/1974/129563/4848/1387/4850/23405/246175/2033/8106/27161/6732/26986/5927/25904/10765/94239/29883/3020"
"344","Meiosis",0.882117882117882,1,0.0166782153543946,0.417442154295093,0.799381306426876,27,"23345/10274/5885/3021/54386/10111/25913/23353/93426/545/472/7329/11083/10735/94239/7013/3020/9126"
"345","Meiotic synapsis",0.754245754245754,1,0.0260437699289678,0.464799517936412,0.869584209460358,17,"23345/10274/5885/54386/25913/23353/93426/545/7329/11083/10735/94239/7013/9126"
"346","Membrane Trafficking",0.971028971028971,1,0.0078803141868031,0.435908624907574,0.898713851087987,369,"6857/2890/288/287/801/9892/6457/10000/89853/351/26052/805/60412/57731/8301/84251/6711/152503/2590/1780/23095/30011/9829/6709/7534/57706/134829/9847/23243/85021/273/6844/1759/10971/636/85439/22848/7082/7529/2589/157807/7532/6453/54536/11127/6710/143187/81846/1121/22920/5048/71/1523/808/83696/2495/3831/51429/4644/408/63908/9185/60/54874/23303/4905/55275/23208/5898/55605/10905/160518/8655/55667/2885/9698/23637/27342/57186/547/51422/9648/3797/7533/377/10260/55614/55770/1781/8867/29993/50618/51560/10381/55291/6764/51594/7163/22930/5563/23048/8905/10376/5870/163/9135/57679/26984/4253/2803/8766/22905/149111/4124/4646/6814/375/7280/5874/9265/1213/10466/3798/830/1176/2804/9856/11311/23062"
"347","Metabolism of RNA",1,1,0,0.232951323395637,0.48058209388502,383,"5578/6638/1787/7534/54901/3842/23198/1655/902/9652/7529/4331/9295/60487/104/10283/23318/51747/11052/55100/1432/8732/1974/4848/7514/10128/9584/6625/54464/5682/58517/65110/103/6228/9360/6430/4850/10772/10181/3192/57187/81608/255967/23350/246175/10915/221078/10921/10213/3183/23517/23279/55599/23524/63892/8106/9887/9716/2521/6164/1479/143884/5707/6229/1660/1656/23293/9818/7536/3181/23049/6168/6206/51362/6138/6134/5518/3184/6233/220988/80746/339487/5903/8731/6432/10907/55660/6418/55339/26986/23225/1454/6144/10914/27339/3178/9883/118460/55802"
"348","Metabolism of amino acids and derivatives",1,1,0,0.214914186831859,0.43645118563163,156,"10003/23446/23198/8604/2744/57515/57494/26275/10955/5682/1152/6228/120103/152926/549/9061/10213/586/79048/2746/594/8050/262/6164/5707/6229/883/4548/6168/6206/4946/6138/6134/6233/7296/6144/60678/64087/6167/6128/51520/6154/6146/56922/6232/2936/6202/6161/7979/138199/38/6611/6171/6230/6234/5717/2058/10165/501/339983/5718/51582/6189/80150/6176/6235/9045/6156"
"349","Metabolism of carbohydrates",0.621378621378621,1,0.0356176233437444,0.47874501038949,0.967870556704373,118,"10082/64131/9348/801/55790/805/5567/283209/26035/2131/3423/10690/90161/8604/83539/9331"
"350","Metabolism of lipids",1,1,0,0.383156256996922,0.788129764805765,321,"8821/8648/253782/6095/114882/19/54477/259230/5567/4199/9108/79718/5728/114880/23389/59338/23446/9612/31/23179/56895/3631/55512/79966/80205/201562/4862/8029/22876/23097/151742/57605/5295/81846/6721/8503/10087/56994/5660/9420/23175/2181/8202/51495/9926/5095/9611/84188/9575/9442/51422/5297/8776/22874/84320/3156/54511/377/26230/5019/253558/3295/8867/26061/1387/158584/5563/55331/55500/80821/9663/5305/9218/55711/91012/79071/2182/5290/55326/8396/224/129642/84129/375/8898/5500/6604/4363/2033/285362/23309/84498/6613/3930/2180/2820/2222/81537/4899/57488/1024/6309/8611/622/405/79143/374986/6785/56261/5291/9791/84869/8897/4952/3157/6907/7296/57491/10499/7357/8720/23646/9517/5289/114879/8760/83394/56894/892/9969/8895/10427/11332/1457/85465/427"
"351","Metabolism of non-coding RNA",1,1,0,0.119610997457501,0.230191742076622,30,"96764/6632/55706/79902/129401/81929/23165/4686/8480/23511/10762/55746/54960/8021/7175/57122/11097/4928/6636/25929/4927/51808/53371/1207/9972/9883/23225/5903/9818/23279"
"352","Metabolism of nucleotides",0.912087912087912,1,0.0141641602737639,0.408148735980545,0.794262826332857,37,"1806/26289/9615/132/151531/3251/22978"
"353","Metabolism of polyamines",1,1,0,0.188324286895563,0.363803187129889,32,"23198/5682/10213/262/5707/4946/7979/6611/5717/5718/51582/5690/5695/5701/5706/5711/5687"
"354","Metabolism of steroids",0.985014985014985,1,0.00562708211299112,0.359594391090699,0.713141502993662,61,"8648/79718/114880/31/80205/8029/6721/9420/3156/3295/1387/79071/6604/6613/3930/2222/6309/3157/6907/10499/8720"
"355","Metabolism of vitamins and cofactors",0.335664335664336,1,0.0642140881844605,0.530274005558127,1.05273595911257,64,"10082/10243/801/805/23057/29967/31/55788/27010/8029/5593/808/25902/349565/8566/3320/5095/9962"
"356","Metabolism of water-soluble vitamins and cofactors",0.782217782217782,1,0.0240742072753014,0.455661869084128,0.894766149225932,45,"10243/23057/31/55788/27010/8029/25902/349565/8566/5095/9962/55328"
"357","Mitochondrial biogenesis",0.351648351648352,1,0.0619762736001998,0.533856270610585,1.05107327342613,48,"8648/801/4208/805/814/79718/80205/808/64784/1432/9611/51422/1387/5563/23373/54927/84303/6604/1385/2746/4209/10651/4899"
"358","Mitochondrial protein import",0.954045954045954,1,0.0100128309769611,0.343659469998852,0.649153220098553,20,"8604/9804/54927/10651"
"359","Mitochondrial translation",1,1,0,0.174807381674842,0.333648705261636,24,"55173/54148/51023/28977/51642/219402/28998/65008/78988/85476/84340/28957/64432/9801/60488/64965/7818/10240/64969/55037/23107/9553/123263/64968"
"360","Mitochondrial translation elongation",1,1,0,0.191004472439504,0.361823765040278,21,"55173/54148/51023/28977/51642/28998/65008/78988/85476/28957/64432/9801/60488/64965/7818/10240/64969/55037/23107/9553/64968"
"361","Mitochondrial translation initiation",1,1,0,0.211119272657682,0.400272144172363,22,"55173/54148/51023/28977/51642/219402/28998/65008/78988/28957/64432/9801/60488/64965/7818/10240/64969/55037/23107/9553/123263/64968"
"362","Mitochondrial translation termination",1,1,0,0.184337894716277,0.349195127496119,21,"55173/54148/51023/28977/51642/28998/65008/78988/84340/28957/64432/9801/60488/64965/7818/10240/64969/55037/23107/9553/64968"
"363","Mitophagy",0.917082917082917,1,0.0137183520206939,0.36967542000859,0.691618419253769,17,"5071/9804/9474/55669/6233/1457"
"364","Mitotic Anaphase",1,1,0,0.363046315821018,0.733964495039412,118,"23122/23332/1780/23047/3842/23198/10274/55869/5048/5529/5885/8655/401541/7514/1781/5682/996/23244/10381/5527/57551/6249/10376/5516/10393/7280/10213/23279/3930/5707/140735/119504/7846/9818/5518/6233/5903/5526/1778/51433/3796"
"365","Mitotic G1 phase and G1/S transition",0.997002997002997,1,0.00250132493941571,0.312275467375209,0.620721075063707,65,"10000/1859/902/4331/7029/5682/5000/3717/5516/8454/23595/5925/10213/5707/5518/6233/896/5001/6500/91768"
"366","Mitotic G2-G2/M phases",0.969030969030969,1,0.00815591848796014,0.402990688444068,0.813728671209792,106,"23332/4660/5108/23198/902/4331/10142/7532/4659/5048/8945/5577/23291/10806/8655/3320/22981/3326/9702/7514/29922/1781/5682/10381/994/10376/80184/5516/51400/8454/203068/7280/11116/5500/10213/2033/10426/84131/5707/7846/5518/6233/7531/1778/80254/10133/1454/6500/7840/80321/95681"
"367","Mitotic Metaphase and Anaphase",1,1,0,0.363046315821018,0.733964495039412,118,"23122/23332/1780/23047/3842/23198/10274/55869/5048/5529/5885/8655/401541/7514/1781/5682/996/23244/10381/5527/57551/6249/10376/5516/10393/7280/10213/23279/3930/5707/140735/119504/7846/9818/5518/6233/5903/5526/1778/51433/3796"
