"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"615","Signaling by ROBO receptors",0.926073926073926,1,0.0128901829648689,0.429621536818881,0.86184358044726,107,"5578/23122/9901/8829/23332/9355/2817/57522/6229/1287/6091/1605/55740/6230/5707/64221/5576/6171/6176/5567/6205/6654/6207/6156/6147/6136/25/9423/23198/4440/5532/6191/6228/6655/6164/6146/6144/23032/9349/7314/7979/6134/6135"
"616","Signaling by Receptor Tyrosine Kinases",9.0809156846664e-05,0.0202713152259915,0.538434096309916,0.609877689275857,1.24052466735622,237,"10718/2066/348/2560/4915/5803/5764/3709/2261/3730/2152/5578/3400/26018/10768/10000/10413/2534/50509/2263/64759/5125/23768/161742/3480/10810/5159/55914/85440/10006/1793/4916/5747/8829/6196/10787/805/2241/801/1956/2247/23543/9252/71/1795/117/5796/6938/2060/26999/1301/10152/2260/1500/26052/60/56034/673/2549/3685/5792/10451/4208/1287/284217/57498/3320/5295/10818/9542/6285/8660/200734/1509/5594/558/1495/23118/5607/5802/9611/55615/5519/6774"
"617","Signaling by Rho GTPases",0.00231239620206287,0.112844934660668,0.431707695803346,0.570841565343038,1.16496653574287,289,"124540/114793/2697/4983/83478/80243/9732/5578/120/116984/1152/5099/667/10160/26084/23122/347733/10395/394/57630/7204/8476/23365/57381/9901/10810/55914/85440/10006/4646/1793/121512/51347/5747/23580/1123/23048/57480/6711/23332/10787/805/801/10979/90627/6453/9743/29/71/221178/1795/55023/5783/57514/26999/57580/5364/7431/253959/10152/143872/4659/55704/8301/6249/57584/60/5525/23002/10144/11214/8776/10451/57522/50649/10499/9590/9639/57498/3320/5295/144402/5586"
"618","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.00371830877156614,0.151211223377023,0.431707695803346,0.570285093099718,1.16452793399294,299,"124540/114793/2697/4983/83478/80243/9732/5578/120/116984/1152/5099/667/10160/26084/23122/347733/10395/394/22836/57630/7204/8476/23365/57381/22906/9901/10810/55914/85440/10006/4646/1793/121512/51347/5747/23580/1123/23048/57480/6711/23332/10787/805/801/10979/90627/6453/9743/29/71/221178/1795/55023/5783/57514/26999/57580/5364/7431/253959/10152/143872/4659/55704/8301/6249/57584/60/5525/23002/10144/11214/8776/10451/57522/50649/10499/9590/9639/57498/3320/5295/144402/5586"
"619","Signaling by SCF-KIT",0.49050949050949,1,0.0465084048719156,0.55181648870771,1.0218982222252,17,"5578/2534/2241/5295/6774/6654/9846"
"620","Signaling by TGF-beta Receptor Complex",0.75024975024975,1,0.0263245268606861,0.463552030751202,0.909878469080797,50,"56288/64750/7042/3685/3696/23327/3693/25937/5594/7514/9611/4054/4052/5500/4089/2033/1025/9612/9372/5501/4087/51592/7314/7323/7049/4088/9958"
"621","Signaling by TGFB family members",0.629370629370629,1,0.0350150690873584,0.485986435474852,0.961584881080612,62,"658/56288/64750/7042/657/91851/3685/3696/659/23327/3693/9765/25937/5594/7514/9611/4054/11167/4052/5500/4089/2033/1025/9612/9372/5501/4087/4090/51592/7314/7323/7049/4088/9958"
"622","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.218781218781219,0.982502160416271,0.0862865626267245,0.615165724208373,1.1536911807026,22,"2261/2263/3480/2247/2260/2549/5295/10818/8660"
"623","Signaling by VEGF",0.0217784528094605,0.33429427715142,0.352487857583619,0.630145545910562,1.24586993923941,61,"3709/5578/10768/10000/2534/10810/10006/1793/5747/8829/10787/805/801/71/26999/10152/1500/60/3685/10451/3320/5295"
"624","Signaling by WNT",0.0879120879120879,0.585014985014985,0.147331213699377,0.555273626225771,1.11621304096923,133,"5592/324/55553/3709/84133/5578/2775/6934/11197/27327/6657/55366/6662/23112/5530/805/7976/64750/801/4919/1452/1488/5525/23002/9736/192669/8658/7088/3020/7514/3021/79971/7091/1454/1387/55970/5519/2932/83999/80351/5707"
"625","Signaling by WNT in cancer",0.143856143856144,0.768632827026988,0.11146266692298,0.644174968030516,1.2086353788279,21,"324/6934/1452/1488/5525/8658/5519/2932/83999/80351/4040/5527"
"626","Signaling by cytosolic FGFR1 fusion mutants",0.796203796203796,1,0.0230827802358481,0.442848304569647,0.818201768252809,16,"7750/5295/6774/1523/9846/5290/9208/613"
"627","Signaling by high-kinase activity BRAF mutants",0.511488511488511,1,0.0445961615888961,0.543690030383687,1.00684899212018,17,"71/4140/60/673/5594/7414/22866/5894/5037"
"628","Signaling by moderate kinase activity BRAF mutants",0.22977022977023,1,0.0835990603684159,0.610938590009028,1.14576354875966,22,"818/805/801/71/4140/60/673/817/5594/7414/22866/5894"
"629","Signaling by the B Cell Receptor (BCR)",0.571428571428571,1,0.0395172228473919,0.499950978584779,0.977699970468476,45,"3709/10768/2534/5530/805/801/7220/5295/5707/6786/8945/6654/23198/4790/5532/23291/5534/7314/7979"
"630","Signaling downstream of RAS mutants",0.22977022977023,1,0.0835990603684159,0.610938590009028,1.14576354875966,22,"818/805/801/71/4140/60/673/817/5594/7414/22866/5894"
"631","Signalling to ERKs",0.724275724275724,1,0.0281514818960232,0.470658813436284,0.879339026063855,19,"673/57498/10818/5594/6654"
"632","Somitogenesis",0.845154845154845,1,0.0195287736089407,0.430691347790257,0.807725121860375,22,"4851/3516/2043/3955/5707"
"633","Sphingolipid de novo biosynthesis",0.547452547452547,1,0.041488040200221,0.531291722985264,0.980562126177833,15,"151742/5587/259230/23683/10715/94101/10087"
"634","Sphingolipid metabolism",0.476523476523477,1,0.0478299633114229,0.523930231760231,1.01237819595849,36,"8613/151742/5587/5660/259230/285362"
"635","Stabilization of p53",0.99000999000999,1,0.00458288223817775,0.282402826530333,0.533076409196875,24,"64326/5707/4194/23198/7314/7979"
"636","Stimuli-sensing channels",0.281718281718282,1,0.0728938564822936,0.566472597470577,1.09945321227748,39,"57348/444/23678/805/801/6263/80727/203859/6717/7220/23327/57719/53373/1182/2040/94015/285175/5894"
"637","Switching of origins to a post-replicative state",1,1,0,0.203212150699105,0.390534178197046,31,"5693/5688/5706/5709/9491/4999/8454/5719/51053/9978/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/6500/23595/10393/5000/119504/7979/7314/8881/23198/7324/5707"
"638","Synthesis of DNA",1,1,0,0.230765471873976,0.44590275182326,36,"64785/5707/7324/23198/8881/7314/7979/119504/5422/5000/10393/5981/23595/6500"
"639","Synthesis of PC",0.240759240759241,1,0.0810802057550866,0.625442697647633,1.15824516648032,17,"56994/1119/171586/9663/23175/57153/9468"
"640","Synthesis of PIPs at the plasma membrane",0.784215784215784,1,0.0239329549624917,0.454071136505456,0.866510079316558,28,"5286/5783/8821/81846/8776/5295/8897/5728/4534/55300/5290/5305/5867"
"641","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.901098901098901,1,0.0151147394041638,0.385998214527588,0.719183189840035,18,"10477/7324/7327/7317/7328/3093/7314/55236"
"642","Synthesis of substrates in N-glycan biosythesis",0.836163836163836,1,0.0201955124804332,0.423029879208892,0.783400805083023,17,"6489/256435/81849/80896/8790/2720"
"643","TAK1-dependent IKK and NF-kappa-B activation",0.723276723276723,1,0.0282219183873982,0.475492204172938,0.877577471158407,15,"3146/351/6285/23118/4790/7314"
"644","TBC/RABGAPs",1,1,0,0.201756401807864,0.381762126920151,25,"54662/57533/5869/81631/51762/51560/11337/64786/83874/23062/27342/9230/128637/79735/5878/26088/11345/5868/5870/7879/125058/5867/7249/57465"
"645","TCF dependent signaling in response to WNT",0.147852147852148,0.778617066386851,0.109684061970549,0.556931457955251,1.11150696970734,83,"324/55553/84133/6934/11197/6657/55366/6662/64750/1452/5525/9736/8658/7088/3020/7514/3021/7091/1454/1387/5519/2932/83999/80351/5707/8945/79577/4040/83439/5527/8452/607/26108/208/2033/23198/7090"
"646","TCR signaling",0.999000999000999,1,0.0014426950408889,0.284684751807166,0.555362924413868,42,"5295/55740/23118/5707/8945/5728/23198/4790/5290/23291/5335/7314/7979/55824/5795/10892"
"647","TGF-beta receptor signaling activates SMADs",0.462537462537463,1,0.0491927521045191,0.542104377450727,1.0233008588896,24,"64750/7042/3685/3696/23327/3693/7514/4054/4052/5500/4089/9372/5501/4087/7314/7049/4088/9958"
"648","TNF signaling",0.984015984015984,1,0.00581457622839549,0.309454782198734,0.584140910096676,24,"23118/84888/56957/56928/7314/7323/331/8837/10616/8887/6885/10454"
"649","TNFR2 non-canonical NF-kB pathway",0.996003996003996,1,0.00288973010331959,0.264764074968233,0.505252858321995,28,"5707/8945/7187/23198/23291/7314/7979/9039"
"650","TP53 Regulates Metabolic Genes",0.829170829170829,1,0.0207088406492443,0.441858760113529,0.863879827271832,43,"10000/27327/143686/23112/192669/6009/7531/116228/57690/5728/208/5052/27161"
"651","TP53 Regulates Transcription of DNA Repair Genes",0.998001998001998,1,0.00204130030921835,0.249671704385712,0.473955177772,26,"902/8621/4331/1025/6917/1386/7469/904/2965/472/5431/11198/5430/7157/905/5439/2967/51497/6923/2176"
"652","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"653","TRIF(TICAM1)-mediated TLR4 signaling",0.609390609390609,1,0.0365314928349125,0.494410946341089,0.968751692186905,47,"5602/3146/6196/9252/351/4208/5599/6285/5594/23118/5519/10010/8945/7187/4205/4790/23291/5608/7314/1386/1385/7323"
"654","Tat-mediated elongation of the HIV-1 transcript",0.994005994005994,1,0.00354273909070668,0.248667243002039,0.463311213109645,18,"902/4331/1025/6917/7469/4686/904/2965/5431/11198/5430/5439/2967/51497/6923"
"655","Telomere Maintenance",0.963036963036963,1,0.00893801210835004,0.32054453594076,0.598878236203255,19,"55291/3020/3021/546/54386/7486/5422/23243/5981/94239"
"656","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.235048624569063,0.469793250811205,92,"4199/137872/3945/8801/682/3418/7381/116228/80224/50/2110/9481/728294/4538/4514/51660/55744/4698/7385/2108/4967/4719/10128/55066/4519/506/2739/4724/23530"
"657","The role of GTSE1 in G2/M progression after G2 checkpoint",0.895104895104895,1,0.0156180851425484,0.399276106369487,0.753691723544751,24,"347733/3320/7280/5707/23198/7314/7979/3326"
"658","Toll Like Receptor 10 (TLR10) Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"659","Toll Like Receptor 2 (TLR2) Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"660","Toll Like Receptor 3 (TLR3) Cascade",0.609390609390609,1,0.0365314928349125,0.494410946341089,0.968751692186905,47,"5602/3146/6196/9252/351/4208/5599/6285/5594/23118/5519/10010/8945/7187/4205/4790/23291/5608/7314/1386/1385/7323"
"661","Toll Like Receptor 4 (TLR4) Cascade",0.535464535464535,1,0.0425023180036553,0.508688659715629,0.999243066768218,51,"5602/3146/6196/9252/351/57161/26052/4208/5599/6285/5594/23118/5519/10010/5775/8945/7187/4205/4790/23291/5608/7314/1386/1385/7323"
"662","Toll Like Receptor 5 (TLR5) Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"663","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"664","Toll Like Receptor 9 (TLR9) Cascade",0.503496503496504,1,0.0453152441270267,0.512380222383403,1.00200649613877,45,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/8411/5289/5608/7314/1386/1385"
"665","Toll Like Receptor TLR1:TLR2 Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"666","Toll Like Receptor TLR6:TLR2 Cascade",0.496503496503497,1,0.0459538081039063,0.515976438125131,1.00522975273265,41,"5602/3146/6196/9252/351/57161/4208/5599/6285/5594/23118/5519/8945/4205/4790/23291/5608/7314/1386/1385"
"667","Toll-like Receptor Cascades",0.564435564435564,1,0.0400845633477088,0.496841873427722,0.981122963582104,58,"5602/3146/6196/9252/351/57161/26052/4208/5599/6285/5594/23118/5519/10010/5775/8945/7187/4205/4790/23291/8411/1508/5289/5608/7314/1386/1385/7323"
"668","Trafficking of AMPA receptors",0.0769230769230769,0.563076923076923,0.158514105424824,0.699869464504596,1.29607464837061,17,"5578/2891/7102/818/4646/817/2893/23426"
"669","Transcription of the HIV genome",0.999000999000999,1,0.0014426950408889,0.233929477634436,0.449250677859949,30,"902/4331/8148/1025/6917/8732/7469/4686/6879/8731/2957/904/2965/5431/11198/5430/6872/905/6873/5439/2967/51497/6923/83860"
"670","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.989010989010989,1,0.00480899561354898,0.296831533979051,0.566447623232163,28,"902/4331/2033/6917/9716/7314/10450/51426/3150"
"671","Transcriptional Regulation by E2F6",0.834165834165834,1,0.0203426159572209,0.42373174896369,0.782882225559976,16,"80314/79813/1911/23468/10138/80012/7029/5928/23269"
"672","Transcriptional Regulation by MECP2",0.0589410589410589,0.4741192873061,0.183023938384487,0.637853264874926,1.23026615274059,35,"2891/27327/818/6657/23112/2290/805/801/6907/28996/814/79718/4208/192669/817"
"673","Transcriptional Regulation by NPAS4",0.316683316683317,1,0.0670512579829467,0.595471318595732,1.10946876500467,18,"27327/9915/23112/192669/5594/7514/1387/57690/2908/9500/27161/406"
"674","Transcriptional Regulation by TP53",1,1,0,0.325084353777379,0.655371428430304,143,"10000/27327/143686/23112/28996/7159/902/192669/8621/4850/1387/6009/55615/7531/5519/116228/79813/57690/4331/5728/5527/253260/208/4194/2033/5052/8148/1025/27161/604/7994/6917/5608/133746/7314/1386/5305/4848/8738/7249/4514/5883/5934/4343/79109/1108/7486/7296/7029/23368/5928/2821/10128/7469/5325/28984"
"675","Transcriptional Regulation by VENTX",0.514485514485514,1,0.0443293451680314,0.538895935460083,1.00842415360194,20,"6934/27327/23112/192669/79813/57690/7324"
"676","Transcriptional activation of mitochondrial biogenesis",0.04995004995005,0.435279006707578,0.199915231309662,0.650846347193032,1.25342959379257,33,"2746/80205/8648/805/801/6907/814/79718/4208/10499/4899/1387/9611/3418/10891/5465"
"677","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.905094905094905,1,0.0147735037814303,0.399396853545776,0.764798320102874,29,"64750/23327/25937/5594/9611/4089/2033/1025/9612/4087/51592/7314/7323/4088/7029/142"
"678","Transcriptional regulation by RUNX1",0.364635364635365,1,0.0602484086158019,0.521853650124217,1.03932679168356,80,"26053/3977/10413/27327/7082/6595/57492/23112/84333/57678/6938/58508/28996/22955/902/8850/192669/196528/8289/3020/3021/1387/4297/5707/57690/4331/1911/1998/55193/25/2033/23198/6599/27161"
"679","Transcriptional regulation by RUNX2",0.473526473526474,1,0.0481183992657975,0.518787138877036,1.01908002419632,51,"10000/10413/2737/6662/25925/2736/25937/3280/5594/2932/9759/10891/5925/5707/4089/2908/25/55294/208/23198"
"680","Transcriptional regulation by RUNX3",0.413586413586414,1,0.0543434390269162,0.530411552638281,1.0382148923282,44,"6934/10413/84441/7003/64750/4851/463/8850/3516/25937/3280/1387/9759/5707/4089/2309/83439"
"681","Transcriptional regulation by small RNAs",0.957042957042957,1,0.00966564348468499,0.352331665522145,0.666679643400592,25,"27327/3020/3021"
"682","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.337662337662338,1,0.0639271933359996,0.601121754988552,1.10944176365359,15,"348/1956/10765/1387/79047/284252/7422"
"683","Transcriptional regulation of white adipocyte differentiation",0.344655344655345,1,0.0629394692018967,0.554809297872212,1.07295518679822,37,"80205/8648/23389/6720/6907/27332/79718/10499/6721/1387/9969/9611/10891/5465"
"684","Translation",1,1,0,0.207106896624893,0.415575266790704,118,"6229/6230/1615/1983/10667/6171/6185/6176/6205/6207/6156/6147/6136/6191/27068/1968/6228/6164/6727/2058/29927/6146/6144/3646/9349/6726/6745/6134/6135/6747/1915/7284/6161/28957/9789/9669/6194/1938/23107/1964/6138/1936/64969/23395/9801/64968/55037/6210/64432/6206/6173/1973/90701/28972/23471/123263/6731/2935/6157/6728/23478/28977/219402/8667/92399/6189/8662/79731/6137/6729/6165/92259/7458"
"685","Translation initiation complex formation",0.992007992007992,1,0.00409492237559551,0.301288658497811,0.579018125844043,31,"6229/6230/6205/6207/6191/1968/6228/3646"
"686","Translation of Structural Proteins",0.858141858141858,1,0.0185498307405843,0.410994005019025,0.761111803776892,17,"256435/821/79668/2932/2589/56965/7314/23193/54625/6487/7329/6482"
"687","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.689310689310689,1,0.0306322550486472,0.479960912088553,0.93426485829633,40,"57186/347733/805/801/60412/71/60/4012/7280/7531/23216/22920/11127/208"
"688","Transmission across Chemical Synapses",0.00018251517062147,0.0202713152259915,0.518848077743792,0.660457418321618,1.32106631017294,93,"6506/6507/2066/2752/2560/2555/783/1740/5578/108/2891/7102/818/6529/347733/2550/6538/4646/6196/805/801/3766"
"689","Transport of Mature Transcript to Cytoplasm",1,1,0,0.225614679002707,0.440129044939196,42,"6430/9295/6427/6429/7919/57187/7175/6431/9818/26097/10250/55339/4686/10921/6426/23279/8021/11097/348995/8683/9984/6428/5903/84271/53981/65109/4928/9972/6432/53371"
"690","Transport of Mature mRNA Derived from an Intronless Transcript",1,1,0,0.180279357569098,0.337352810822946,20,"8189/9631/1977/6396/55746/9883/81608/53371/9972/4928/53981/5903/348995/11097/8021/23279/4686/55339/9818/7175"
"691","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.999000999000999,1,0.0014426950408889,0.240045604165115,0.464228297984283,37,"6430/9295/6427/6429/7919/57187/7175/6431/9818/26097/10250/4686/10921/6426/23279/8021/11097/348995/8683/9984/6428/5903/84271/65109/4928/9972/6432/53371"
"692","Transport of Mature mRNAs Derived from Intronless Transcripts",1,1,0,0.180279357569098,0.337352810822946,20,"8189/9631/1977/6396/55746/9883/81608/53371/9972/4928/53981/5903/348995/11097/8021/23279/4686/55339/9818/7175"
"693","Transport of Ribonucleoproteins into the Host Nucleus",0.993006993006993,1,0.00382852089890286,0.216384102943771,0.399788943129052,16,"9631/6396/55746/9883/53371/9972/4928/5903/348995/11097/8021/23279/3836/3837/9818/7175"
"694","Transport of bile salts and organic acids, metal ions and amine compounds",0.387612387612388,1,0.0573667426768556,0.582952776458237,1.07955890788805,17,"6529/6538/55532/9843/284111/682/64849/57153/57181"
"695","Transport of inorganic cations/anions and amino acids/oligopeptides",0.000398731033087095,0.0265337378381594,0.49849310876659,0.780497596751381,1.49890932068239,30,"6506/6507/8671/23382/6546/23657/6509/6565/805/6575/801/10479/6520/6717/56301/285195/57419/83733"
"696","Transport of small molecules",0.011582997534153,0.302812649821428,0.380730400722792,0.565516754921526,1.1503481096302,235,"6506/6507/348/8671/361/23382/6546/477/23657/57348/53919/482/84239/120/108/6509/818/6529/19/6538/6565/444/5125/2512/2495/23678/10396/55532/805/6575/801/6263/493/10479/27032/2778/6520/80727/10060/118/203859/488/225/6717/56301/285195/7220/23327/57419/83733/9843/284111/57719/817/53373/56262/1182/5360/374868/682/123096/491/114/2040/5348/22841/55970/376497/5707/94015/5576/57205/285175/64849/79901/57153/2788/5894/5567"
"697","Transport of the SLBP Dependant Mature mRNA",0.999000999000999,1,0.0014426950408889,0.199055715156947,0.36777320008149,16,"9631/1977/6396/55746/9883/53371/9972/4928/5903/348995/11097/8021/23279/4686/9818/7175"
"698","Transport of the SLBP independent Mature mRNA",0.999000999000999,1,0.0014426950408889,0.199055715156947,0.36777320008149,16,"9631/1977/6396/55746/9883/53371/9972/4928/5903/348995/11097/8021/23279/4686/9818/7175"
"699","Transport to the Golgi and subsequent modification",0.957042957042957,1,0.00966564348468499,0.404783964381018,0.807660815968475,88,"25834/287/347733/2530/6711/4124/83696/55291/10466/7280/2804/829/149111"
"700","UCH proteinases",0.987012987012987,1,0.00523322083191526,0.312656029363915,0.602011994000728,32,"55777/60/171023/5707/23198/7314/55252/7979/9958"
"701","Ub-specific processing proteases",0.999000999000999,1,0.0014426950408889,0.302300904678029,0.602645586761474,77,"64750/23358/9736/9960/8658/90865/80351/5707/4089/55031/5728/55288/57599/4194/23198/2648/4087/10600/23032/7314/7419/7979/4088/9958/408/8724/23586/8239/91833/6885/8295/10454"
"702","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.996003996003996,1,0.00288973010331959,0.234586371210908,0.437076049553596,18,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/5682/5701/5684/10213/7979/7314/23198/5707"
"703","Ubiquitin-dependent degradation of Cyclin D",0.976023976023976,1,0.00715048391330487,0.304373770282002,0.568666148552623,19,"2932/5707/23198/7314/7979"
"704","Unfolded Protein Response (UPR)",0.992007992007992,1,0.00409492237559551,0.323238804378687,0.62345022308134,35,"118/7466/27230/1200/3309/5611/22926/1968/10106/811/6745/37/2135/2137/1388/22872/5073/64764/4802/7184/153222"
"705","Uptake and actions of bacterial toxins",0.778221778221778,1,0.0243564001293776,0.450720388334419,0.831858135891109,15,"805/801/3320/84168/10015/6616/5608/3326/7296"
"706","VEGFA-VEGFR2 Pathway",0.0277862169129706,0.33429427715142,0.352487857583619,0.634706719779892,1.25224779270156,57,"3709/5578/10768/10000/2534/10810/10006/1793/5747/10787/805/801/71/26999/10152/1500/60/3685/10451/3320/5295"
"707","VEGFR2 mediated vascular permeability",0.354645354645355,1,0.0615706755421678,0.592296582253447,1.09686252009671,17,"10000/805/801/1500/10451/3320/1495/55615"
"708","Vasopressin regulates renal water homeostasis via Aquaporins",0.251748251748252,1,0.0787113806986485,0.611011551421243,1.14156218305526,19,"361/108/2778/114/22841/55970/5576/2788/5567"
"709","Vesicle-mediated transport",0.963036963036963,1,0.00893801210835004,0.438082660364094,0.895378516858637,310,"348/287/2697/23095/5286/85439/10000/57186/347733/22836/4035/23208/2512/7082/2495/55605/57706/4646/9856/636/23048/11031/6711/805/801/60412/6453/1956/157/4124/71/9026/351/160518/54453/2060/85021/27333/8301/26052/81846/60/10804/4012/3320/83696/55291/10466/143425/143187/6764/7280/2590/11311/8675/2804/9892/829/2803/547/7531/149111/23637"
"710","Vif-mediated degradation of APOBEC3G",0.995004995004995,1,0.00323243877654383,0.251240955875711,0.471391660576818,21,"5707/23198/8065/7314/7979/10213/5684/5701/5682/5708/5711/6923"
"711","Viral Infection Pathways",1,1,0,0.389028612914287,0.795563243426578,323,"2262/25834/2697/477/482/10000/2534/347733/7082/3716/6383/8829/2530/1956/51317/6907/1452/9672/4124/256435/1655/2817/4780/79718/1901/902/6385/203859/6229/23327/3320/6733/821/57719/7280/11311/3105/7514/79668/23118/5348/6230/1387/9611/51742/7531/2932/5925/5707/8106/55690/6171/6185/4331/6176/4089/3841/2239/2589/2908/89853/6205/8945/7422/6654/7187/5094/56965/6207/51606/8452/6156/6147/6136/79720/5926/5611/4249/7520/3839/208/2033/23198/4790/6191/8148/10015/1025/6228/57504/6164/9612/1213/6917/6146/6144/8065/3190/5289/9349/7314/811/162/1385/9112/10427/7979/27072/6134"
"712","Viral Messenger RNA Synthesis",1,1,0,0.19439618415554,0.362194597155889,18,"9631/6396/55746/2963/9883/53371/9972/4928/5439/5430/5903/5431/348995/11097/8021/23279/9818/7175"
"713","Viral mRNA Translation",0.964035964035964,1,0.00881182919930239,0.365323548912968,0.715075580675161,44,"6229/6230/6171/6176/6205/6207/6156/6147/6136/5611/6191/6228/6164/6146/6144/9349/6134/6135"
"714","Visual phototransduction",0.0127786459835256,0.304765501443484,0.380730400722792,0.700408514673542,1.34120048931903,29,"2262/348/5578/4035/6383/79823/805/801/9672/2817/6385/285440"
"715","Vpr-mediated nuclear import of PICs",0.994005994005994,1,0.00354273909070668,0.209786849272045,0.387186605901728,15,"9631/6396/55746/9883/53371/9972/4928/5903/348995/11097/8021/23279/3836/9818/7175"
"716","Vpu mediated degradation of CD4",0.994005994005994,1,0.00354273909070668,0.256107870891935,0.47924904594892,20,"5707/8945/23198/7314/7979/6500/10213/5684/5701/5682/5708/5711"
"717","mRNA 3'-end processing",0.992007992007992,1,0.00409492237559551,0.3118564466785,0.600778824853753,34,"6430/9295/8106/79869/6427/6429/7919/57187/6431/26097/11052/10250/55339/4686/10921/51585/10914"
"718","mRNA Splicing",0.999000999000999,1,0.0014426950408889,0.340097553056835,0.682219968560882,105,"51747/6430/1655/23524/6625/3181/7536/9295/6638/55599/23350/9584/10181/2521/220988/5094/10594/10283/23451/3184/55100/6427/1660/27316/3312/3183/6434/9716/3192/3190/3187/10450/11157/6429/7919/58517/84081/8899/10236/10772/6431/143884/5356/22985/23517/5411/3191/23020/10250/6936/4686/10921/79706/85437"
"719","mRNA Splicing - Major Pathway",0.999000999000999,1,0.0014426950408889,0.339539075381784,0.681163627902521,102,"51747/6430/1655/23524/6625/3181/7536/9295/6638/23350/9584/10181/2521/220988/5094/10594/10283/23451/3184/55100/6427/1660/27316/3312/3183/6434/9716/3192/3190/3187/10450/11157/6429/7919/58517/84081/8899/10236/10772/6431/143884/5356/22985/23517/5411/3191/23020/10250/6936/4686/10921/79706"
"720","mRNA Splicing - Minor Pathway",0.994005994005994,1,0.00354273909070668,0.255468026568304,0.478051719288914,20,"55599/10594/23451/6427/6431/23020/4686/85437/10992/6426"
"721","p53-Dependent G1 DNA Damage Response",0.997002997002997,1,0.00250132493941571,0.259749598622212,0.491496469743276,25,"64326/5707/4194/23198/7314/7979/10213/472/5684/57060/5701/5682/7157/5708/5711"
"722","p53-Dependent G1/S DNA damage checkpoint",0.997002997002997,1,0.00250132493941571,0.259749598622212,0.491496469743276,25,"64326/5707/4194/23198/7314/7979/10213/472/5684/57060/5701/5682/7157/5708/5711"
"723","p53-Independent DNA Damage Response",0.996003996003996,1,0.00288973010331959,0.234586371210908,0.437076049553596,18,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/5682/5701/5684/10213/7979/7314/23198/5707"
"724","p53-Independent G1/S DNA damage checkpoint",0.996003996003996,1,0.00288973010331959,0.234586371210908,0.437076049553596,18,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/5682/5701/5684/10213/7979/7314/23198/5707"
"725","p75 NTR receptor-mediated signalling",0.434565434565435,1,0.0520570030732099,0.526555095111032,1.03173512478531,47,"26084/7204/23365/121512/57142/6453/29/57580/11214/10451/50649/9639/5599/7531/8997/10672/4974/9500/6654/27018/4790/9826/6655/26230/7314/836/5663"
"726","rRNA processing",1,1,0,0.253781953688888,0.505112422058086,70,"6229/1454/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"727","rRNA processing in the nucleus and cytosol",1,1,0,0.266005650570685,0.528108830779756,67,"6229/1454/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"728","snRNP Assembly",1,1,0,0.176559347906793,0.328961405117092,18,"9631/6396/55746/51808/9883/1207/53371/9972/4928/5903/54960/348995/11097/8021/23279/4686/9818/7175"
"729","tRNA Aminoacylation",0.957042957042957,1,0.00966564348468499,0.322084345429689,0.596461734537813,17,"1615/10667/27068/2058"
