gene,factor,correlation
SEMA6B,nmf4,0.207864676603755
SLC25A41,nmf4,0.223541572882023
SLC25A23,nmf4,0.33440725488438
CTXN1,nmf4,0.27351273919991
SHFL,nmf4,0.211900839982694
ICAM5,nmf4,0.30468967879182
ZGLP1,nmf4,0.208404328112936
PDE4A,nmf4,0.31385322409273
QTRT1,nmf4,0.295223257082163
NFIX,nmf4,-0.333439941922515
CACNA1A,nmf4,0.447941217514275
ADGRL1,nmf4,0.256897538252985
AKAP8L,nmf4,0.284287961292287
TMEM38A,nmf4,0.281645192479597
MYO9B,nmf4,-0.215094837154982
UNC13A,nmf4,0.399838354452468
MAST3,nmf4,0.22780924822537
SSBP4,nmf4,0.401370003490082
REX1BD,nmf4,0.229273629571475
TMEM59L,nmf4,0.392494078788968
CRTC1,nmf4,0.232062544007672
SUGP2,nmf4,0.320083398828275
YJEFN3,nmf4,0.395520593493291
ZNF737,nmf4,0.242001546619313
AC006504.5,nmf4,0.326149255241961
AC011474.1,nmf4,0.300018174803746
VSTM2B,nmf4,0.211009882098504
ZNF536,nmf4,-0.339680488710579
GPI,nmf4,0.233219833364074
MAG,nmf4,-0.255828729758751
CD22,nmf4,-0.251938989183362
DMKN,nmf4,0.201869006795617
ARHGAP33,nmf4,0.251050707528852
ZNF382,nmf4,0.200147907638201
ZNF420,nmf4,0.211147777936847
ZNF540,nmf4,0.224721884168462
DPF1,nmf4,0.251999808525327
PPP1R14A,nmf4,-0.232933028890478
FBXO17,nmf4,0.217343884376619
PLD3,nmf4,0.21089375054385
SPTBN4,nmf4,0.463216153557847
LTBP4,nmf4,0.276124919349488
TMEM91,nmf4,0.233712132311081
GRIK5,nmf4,0.260518605611444
APOE,nmf4,-0.247571717399137
MARK4,nmf4,0.253047609759291
NOVA2,nmf4,0.252715493543561
CALM3,nmf4,0.344873951442879
SLC8A2,nmf4,0.214100461000677
LMTK3,nmf4,0.320646396003768
CA11,nmf4,0.288352883805928
CPT1C,nmf4,0.325746208722088
ZNF83,nmf4,0.331974928685175
PRKCG,nmf4,0.395630982047111
CACNG8,nmf4,0.281369775028483
SYT5,nmf4,0.298349059974047
SHISA7,nmf4,0.281366116352449
ZSCAN5A,nmf4,0.208835807856248
ZNF667,nmf4,0.216268128540236
PEG3,nmf4,0.323069564332777
ZSCAN18,nmf4,0.208618270682095
TMEM74B,nmf4,0.366553535392467
SNPH,nmf4,0.218734402479436
FKBP1A,nmf4,0.320058699817668
LZTS3,nmf4,0.381185620998294
DDRGK1,nmf4,0.216192444568982
C20orf27,nmf4,0.31248508115358
SPEF1,nmf4,0.40960786010444
CDC25B,nmf4,0.342321350939292
RASSF2,nmf4,-0.210989213632094
PLCB1,nmf4,0.420710324375656
LAMP5,nmf4,0.412240443624339
PAK5,nmf4,0.331287366651884
SNAP25-AS1,nmf4,0.248155265493373
SNAP25,nmf4,0.470215787009857
BTBD3,nmf4,-0.207299713689375
TASP1,nmf4,0.204370344856415
ESF1,nmf4,0.201382549992917
MACROD2,nmf4,0.461101671506888
PCSK2,nmf4,0.384440196838508
CFAP61,nmf4,0.242427697909675
CST3,nmf4,-0.23536123328675
SYNDIG1,nmf4,-0.201281097164277
ACSS1,nmf4,-0.23246203939387
ENTPD6,nmf4,0.241333108434745
GGT7,nmf4,0.215177713206486
NORAD,nmf4,0.208296067607642
EPB41L1,nmf4,0.286706681462516
DLGAP4,nmf4,0.351031776691542
BLCAP,nmf4,0.336064904485073
NNAT,nmf4,0.50031440311935
KIAA1755,nmf4,-0.273272753878617
PPP1R16B,nmf4,0.297755384463257
PTPRT,nmf4,0.238933472149012
RIMS4,nmf4,0.229681202595333
YWHAB,nmf4,0.252204363530689
PABPC1L,nmf4,0.231867044433579
SLC12A5,nmf4,0.411625774246493
PREX1,nmf4,-0.352724409872285
KCNB1,nmf4,0.367149353884844
ATP9A,nmf4,0.215690279702267
BCAS1,nmf4,-0.328478156771808
LINC01440,nmf4,0.201875698409297
NPEPL1,nmf4,0.340201658099705
GNAS,nmf4,-0.216082733482502
ZNF831,nmf4,0.282510973118387
CDH4,nmf4,0.224632012886693
HRH3,nmf4,0.296786634266505
KCNQ2,nmf4,0.389499563009795
STMN3,nmf4,0.232279949598842
SAMD10,nmf4,0.261965348362816
AP001347.1,nmf4,0.265553449282331
USP25,nmf4,0.342138499193756
MIR99AHG,nmf4,-0.264681815843615
LINC00320,nmf4,-0.270021156239608
NCAM2,nmf4,-0.240581602027055
BACH1,nmf4,-0.209582655741413
LINC00159,nmf4,0.212596299220776
SYNJ1,nmf4,0.210562657325225
OLIG1,nmf4,-0.214866313578326
DOP1B,nmf4,0.316378309236435
HLCS,nmf4,0.211292452944461
TTC3,nmf4,0.344976891532103
B3GALT5,nmf4,0.335055754530553
IGSF5,nmf4,0.235615746152246
PCP4,nmf4,0.437043103194015
C2CD2,nmf4,0.213050080081013
RSPH1,nmf4,0.285324410641117
PDXK,nmf4,0.290472817382746
TRPM2,nmf4,0.47870628993056
FTCD,nmf4,0.406411047937784
PCNT,nmf4,0.262771701965284
S100B,nmf4,-0.255667808225401
IL17RA,nmf4,0.256015102135582
CECR2,nmf4,-0.345354525759495
DGCR9,nmf4,0.463823215518876
GP1BB,nmf4,0.509289574153183
PI4KA,nmf4,0.329127383647746
HIC2,nmf4,0.259839790368819
YPEL1,nmf4,0.355326004975806
MAPK1,nmf4,0.315102708185388
BCR,nmf4,0.26652466942797
ADORA2A,nmf4,0.200589813449165
SGSM1,nmf4,0.378168167302921
ASPHD2,nmf4,0.30806860258036
MIAT,nmf4,0.453892996067485
AL020994.2,nmf4,0.48994181962923
MN1,nmf4,0.24392212262078
RFPL1S,nmf4,0.26941231341594
OSBP2,nmf4,0.259451875779964
SFI1,nmf4,0.213496958264912
SYN3,nmf4,0.4631850055104
LARGE1,nmf4,0.295110833498049
RASD2,nmf4,0.280361034341076
RBFOX2,nmf4,0.280856383958732
KCTD17,nmf4,0.430560043959879
POLR2F,nmf4,-0.237005005498494
AL031590.1,nmf4,0.227697115556563
CACNA1I,nmf4,0.271405801776864
TCF20,nmf4,0.228290931846804
SULT4A1,nmf4,0.233957035814009
LINC01310,nmf4,0.256670549993226
MAPK11,nmf4,0.22141222273493
DENND6B,nmf4,0.260757381375089
SHANK3,nmf4,0.207729485107893
FRMPD4,nmf4,0.446290125211091
REPS2,nmf4,0.209945191301637
CDKL5,nmf4,0.272397171821297
MAP7D2,nmf4,0.310588157923828
RPS6KA3,nmf4,0.263356104128659
CNKSR2,nmf4,0.446457227959048
PDK3,nmf4,0.218643953347993
AL591501.1,nmf4,0.217170921604903
AL121578.3,nmf4,0.226855047213665
SYTL5,nmf4,0.313131271358668
TSPAN7,nmf4,0.356391999082046
MAOB,nmf4,0.252991908578227
KDM6A,nmf4,-0.222370086220481
MIR222HG,nmf4,0.271694778443391
SLC9A7,nmf4,0.444041016896393
GRIPAP1,nmf4,0.251030168085219
SHROOM4,nmf4,-0.298821538589902
LINC01284,nmf4,0.270619676179207
AC233976.1,nmf4,0.216533140459967
MAGED1,nmf4,0.214743306055028
TSPYL2,nmf4,0.253386299589895
IQSEC2,nmf4,0.339142933954481
KLF8,nmf4,0.219679679080876
SPIN3,nmf4,0.201677200708115
LINC01278,nmf4,0.274701953907636
ARHGEF9,nmf4,0.292018590228831
ZMYM3,nmf4,0.2029806208558
NHSL2,nmf4,0.391718415204014
XIST,nmf4,-0.249451697756292
FTX,nmf4,0.236954224876927
NEXMIF,nmf4,0.24314785774716
POU3F4,nmf4,0.227891087721318
RPS6KA6,nmf4,0.403024515088619
PCDH11X,nmf4,0.396098302514401
DIAPH2,nmf4,0.393795451855666
DRP2,nmf4,0.326211531805202
RPL36A,nmf4,0.263705576049247
GPRASP1,nmf4,0.288655162252368
BEX1,nmf4,0.210516271843382
BEX2,nmf4,0.238926104509029
BEX3,nmf4,0.201803906489622
PLP1,nmf4,-0.353411976177177
RAB9B,nmf4,0.251225821630392
COL4A5,nmf4,-0.337376264712276
TMEM164,nmf4,0.246672438638334
AMMECR1,nmf4,0.25539747223697
PAK3,nmf4,0.399099396304442
DCX,nmf4,0.259411471097711
HTR2C,nmf4,0.453438451693355
DANT2,nmf4,0.393938017322787
KLHL13,nmf4,0.214843427603792
DOCK11,nmf4,0.282289962619505
LAMP2,nmf4,-0.294764136207872
GRIA3,nmf4,0.44343350197941
AL008633.1,nmf4,0.510546566127106
HS6ST2,nmf4,0.322444356386753
HPRT1,nmf4,0.236530946734428
FHL1,nmf4,0.281306326261252
FGF13,nmf4,0.345725586808619
MCF2,nmf4,0.225407889602411
LINC00632,nmf4,0.376501651064357
IDS,nmf4,0.412593876323052
ATP2B3,nmf4,0.227211410331977
PNCK,nmf4,0.359159905478588
FLNA,nmf4,0.307101118623558
ACAP3,nmf5,0.230481061991945
PRKCZ,nmf5,0.212910774227081
AJAP1,nmf5,0.267756904250629
NPHP4,nmf5,0.220109186728089
KCNAB2,nmf5,0.248673336718847
KAZN,nmf5,0.249765359373625
SH2D5,nmf5,0.246855708471156
RAP1GAP,nmf5,0.484616135211785
CLIC4,nmf5,-0.236660262847337
OPRD1,nmf5,0.439156607165869
EPB41,nmf5,0.431461713036204
ADGRB2,nmf5,0.227777631040603
MARCKSL1,nmf5,-0.224728563181455
HPCA,nmf5,0.323498421777657
CSMD2,nmf5,0.290776611211657
AC099565.1,nmf5,0.251262483946235
SMIM12,nmf5,0.258911069697591
DLGAP3,nmf5,0.370943924765164
NCDN,nmf5,0.330098760396169
AL353604.1,nmf5,0.259248729323735
EPHA10,nmf5,0.251747767620674
MIR3659HG,nmf5,0.275765894954015
RIMKLA,nmf5,0.207113226710345
CCDC30,nmf5,0.291074744826451
RNF220,nmf5,-0.26056423627337
SPATA6,nmf5,-0.236193104998502
AGBL4,nmf5,0.287786611882562
EPS15,nmf5,-0.249157999413438
GLIS1,nmf5,0.278261818451574
ACOT11,nmf5,-0.202828162676872
LEXM,nmf5,0.262556089953922
PLPP3,nmf5,-0.246119633723351
HOOK1,nmf5,0.281227079378128
NFIA,nmf5,-0.368056240517299
PATJ,nmf5,0.348606464274128
ROR1,nmf5,-0.210420444936892
CACHD1,nmf5,0.304080380553135
SGIP1,nmf5,0.368279956647825
WLS,nmf5,-0.216679389508708
LRRC7,nmf5,0.380695897900692
NEGR1,nmf5,0.363886426338144
AL513166.1,nmf5,0.328679353869731
ERICH3,nmf5,0.328456111930772
ST6GALNAC5,nmf5,0.429978996556533
AK5,nmf5,0.308801670409522
GIPC2,nmf5,0.255020611198509
ADGRL2,nmf5,0.390557980536021
LINC01725,nmf5,0.284866894126674
SSX2IP,nmf5,0.25403060198559
DDAH1,nmf5,-0.207786290444994
COL24A1,nmf5,0.316600624478414
HS2ST1,nmf5,0.319618381168909
AL596214.1,nmf5,0.281234008079076
EPHX4,nmf5,0.358594502407383
GLMN,nmf5,0.221453085816115
FNBP1L,nmf5,0.358518611129085
MIR137HG,nmf5,0.401830308769339
BX005019.1,nmf5,0.20457451949638
PLPPR5,nmf5,0.272217067852022
AL445433.2,nmf5,0.284013245300965
PLPPR4,nmf5,0.29763477061714
GPR88,nmf5,0.347947772565699
OLFM3,nmf5,0.338703451092965
COL11A1,nmf5,0.266519324497791
RNPC3,nmf5,0.248873675286636
AMY2B,nmf5,0.265349261040859
VAV3,nmf5,0.260648006414158
KIAA1324,nmf5,0.31817510032537
SORT1,nmf5,-0.200835500297356
AMPD2,nmf5,0.205834199597108
KCND3,nmf5,0.35243043219508
PHTF1,nmf5,0.219562105471097
ATP1A1,nmf5,0.238684948089989
MAN1A2,nmf5,0.292211329685233
NBPF15,nmf5,0.269381899245475
CELF3,nmf5,0.224888049358142
KCNN3,nmf5,0.29186330904777
TRIM46,nmf5,0.200670775326459
C1orf61,nmf5,-0.228944835281191
CADM3,nmf5,0.224558867206766
ATP1A2,nmf5,-0.211649678997509
FAM78B,nmf5,0.211833083055629
AL596087.2,nmf5,0.347249626885929
CD247,nmf5,0.218573725545963
NME7,nmf5,0.216936245313029
Z99572.1,nmf5,0.222286968351489
RABGAP1L,nmf5,0.457442235618874
GPR52,nmf5,0.263991303664729
ASTN1,nmf5,0.296216650578248
RASAL2,nmf5,0.257300747680624
RALGPS2,nmf5,0.401095193744619
TDRD5,nmf5,0.287431575836551
CACNA1E,nmf5,0.493612686785658
GLUL,nmf5,-0.240662178624949
RGS8,nmf5,0.401365059842032
LAMC1,nmf5,0.321991671759408
NMNAT2,nmf5,0.3735111338407
COLGALT2,nmf5,-0.230287988220178
AL096803.2,nmf5,0.231919356857562
DENND1B,nmf5,0.410286603519146
NEK7,nmf5,-0.223122040277863
MIR181A1HG,nmf5,-0.240806074834112
CSRP1,nmf5,-0.213639613460372
NAV1,nmf5,-0.210796070158327
SYT2,nmf5,0.252721062590202
PPFIA4,nmf5,0.269947354641981
PLEKHA6,nmf5,0.363536254201113
LRRN2,nmf5,0.224154090297311
CNTN2,nmf5,-0.222986944464811
CDK18,nmf5,-0.235769734912296
MIR29B2CHG,nmf5,0.282550086530037
CAMK1G,nmf5,0.211642936460473
SYT14,nmf5,0.311848191276799
KCNH1,nmf5,0.326189828625028
RPS6KC1,nmf5,0.290230026886957
KCNK2,nmf5,0.275656437588993
MARK1,nmf5,0.224899844131063
SUSD4,nmf5,0.431877139188485
TMEM63A,nmf5,-0.234659862530542
ITPKB,nmf5,-0.25098278033122
OBSCN-AS1,nmf5,0.241040089360568
OBSCN,nmf5,0.387684993426792
TRIM17,nmf5,0.206809989100209
TTC13,nmf5,0.270260054232656
DISC1,nmf5,-0.236256866278152
PCNX2,nmf5,0.232991210298811
SLC35F3,nmf5,0.512716255658248
AL355472.2,nmf5,0.375257095962846
COA6,nmf5,0.24233660498199
TARBP1,nmf5,0.258439671482672
LYST,nmf5,0.21349233052728
ACTN2,nmf5,0.367462554217205
RYR2,nmf5,0.456711079853223
CHRM3,nmf5,0.372285102063113
RGS7,nmf5,0.451448398141495
LINC02774,nmf5,0.257081512585175
DESI2,nmf5,0.245104757114057
SMYD3,nmf5,0.338788398273824
ALKAL2,nmf5,0.247235064379351
MYT1L,nmf5,0.365466650512292
AC011995.2,nmf5,0.375179515133851
LINC01250,nmf5,0.494782977863043
RSAD2,nmf5,0.217799331280445
RNF144A-AS1,nmf5,0.217930136695509
RNF144A,nmf5,0.342844488213575
AC013460.1,nmf5,0.26383549236245
ITGB1BP1,nmf5,0.20449671451915
PDIA6,nmf5,0.400242876436728
ROCK2,nmf5,0.36365795525083
NBAS,nmf5,0.267165734612499
FAM49A,nmf5,0.255799182431535
KLHL29,nmf5,0.3258514516169
ADCY3,nmf5,0.257231774075805
EFR3B,nmf5,0.229423002546663
DNMT3A,nmf5,0.285979246848706
OTOF,nmf5,0.333063649998781
DPYSL5,nmf5,0.352565270117857
LTBP1,nmf5,-0.214401403179416
AC079352.1,nmf5,-0.23665493074719
CRIM1,nmf5,0.252854120802145
STRN,nmf5,0.205222360384856
CYP1B1-AS1,nmf5,0.214236739392659
ATL2,nmf5,0.214612337224987
SLC8A1-AS1,nmf5,0.217491703194081
SLC8A1,nmf5,0.370628827772313
COX7A2L,nmf5,0.294244883868407
KCNG3,nmf5,0.248180949209405
MTA3,nmf5,0.225051593772244
DYNC2LI1,nmf5,0.220431789747693
PREPL,nmf5,0.266107714362044
CAMKMT,nmf5,0.229303226956763
LINC01833,nmf5,0.246709753078384
LINC01118,nmf5,0.25117026931343
MSH2,nmf5,0.248764713366253
CCDC88A,nmf5,-0.209349809000518
CFAP36,nmf5,0.251868993490998
VRK2,nmf5,-0.219135423027114
LINC01122,nmf5,0.482122546798675
LINC01793,nmf5,0.254028254897929
BCL11A,nmf5,0.251538607284986
B3GNT2,nmf5,0.25499028998124
MDH1,nmf5,0.216101226224889
PELI1,nmf5,0.315541311695268
LGALSL-DT,nmf5,0.213960088230789
LINC02245,nmf5,0.252403001716261
WDR92,nmf5,0.212982566548356
PPP3R1,nmf5,0.321730016178406
ADD2,nmf5,0.326453313761748
FBXO41,nmf5,0.203334485657958
LRRTM4,nmf5,0.359262197230135
AC092604.1,nmf5,0.365201116194984
CTNNA2,nmf5,0.28545396185799
DNAH6,nmf5,0.464545154396941
REEP1,nmf5,0.281950187871742
CHMP3,nmf5,0.248312153734823
CYTOR,nmf5,0.324240300191004
ANKRD36,nmf5,0.260845892712827
AC092683.1,nmf5,0.217092409809252
INPP4A,nmf5,0.274381086040746
KIAA1211L,nmf5,0.456465990559818
AC079447.1,nmf5,0.202784686370058
AFF3,nmf5,0.22619419384269
LONRF2,nmf5,0.382405072599253
NPAS2,nmf5,0.294390591801479
MAP4K4,nmf5,-0.40564199095561
MIR4435-2HG,nmf5,0.239445588732421
DPP10,nmf5,-0.232353209221968
CNTNAP5,nmf5,0.385595848315035
ARHGEF4,nmf5,0.20284737874529
AJ239322.1,nmf5,0.277156358303451
LINC01945,nmf5,0.29093200699683
ANKRD30BL,nmf5,0.405360736370624
NCKAP5,nmf5,-0.378215310409724
R3HDM1,nmf5,0.246907438211536
ZEB2,nmf5,-0.390959820795741
MBD5,nmf5,0.206166921996
KIF5C,nmf5,0.226050840139741
CACNB4,nmf5,0.446950517787898
KCNJ3,nmf5,-0.204560091551942
ACVR1C,nmf5,0.222135358330251
UPP2,nmf5,0.237728631230795
CCDC148,nmf5,0.2567598803174
RBMS1,nmf5,0.366600259683886
SLC4A10,nmf5,0.38153460072211
KCNH7,nmf5,0.332453120313752
FIGN,nmf5,-0.245972632668115
SCN3A,nmf5,0.388426640940343
SCN2A,nmf5,0.374905476575849
CSRNP3,nmf5,0.340808752851085
SCN1A,nmf5,0.374950633116645
AC073050.1,nmf5,0.366424709500687
CERS6,nmf5,0.253955422835196
TLK1,nmf5,0.231695822240084
METTL8,nmf5,0.227236966384051
SLC25A12,nmf5,0.209476970075171
RAPGEF4-AS1,nmf5,0.230028739275238
RAPGEF4,nmf5,0.388908573378828
GPR155,nmf5,0.317677082263674
WIPF1,nmf5,-0.230040114584702
CHN1,nmf5,0.369887536752421
LINC01117,nmf5,0.563444996610935
NFE2L2,nmf5,-0.240849226927022
OSBPL6,nmf5,0.299323940638553
PDE1A,nmf5,-0.273503639481126
NCKAP1,nmf5,0.200437015120864
AC021851.1,nmf5,0.214606879911104
ZNF804A,nmf5,0.326619028930913
ITGAV,nmf5,0.21811239467354
GULP1,nmf5,0.422632041822064
GLS,nmf5,0.277773209536703
PGAP1,nmf5,0.271347540702064
ANKRD44,nmf5,-0.303265710373207
RFTN2,nmf5,-0.300173214244944
FAM126B,nmf5,0.303950407540664
KIAA2012,nmf5,0.20960281775094
ICA1L,nmf5,0.215214858191941
NBEAL1,nmf5,0.210712952095344
ABI2,nmf5,0.287817073926068
GPR1,nmf5,0.273384986349964
ZDBF2,nmf5,0.36503284102187
ADAM23,nmf5,0.475690395745203
AC008269.1,nmf5,0.385589355396051
MAP2,nmf5,0.368351257860426
UNC80,nmf5,0.434668046891402
ERBB4,nmf5,-0.385233937342931
MARCH4,nmf5,0.2096634855969
RPL37A,nmf5,0.219139086781997
AC007563.2,nmf5,0.471448704167452
DIRC3-AS1,nmf5,0.269630460329298
DIRC3,nmf5,0.218119843290041
PTPRN,nmf5,0.269126601312721
SLC4A3,nmf5,0.230048720758141
SGPP2,nmf5,0.378865193098452
DOCK10,nmf5,-0.402287343583298
NYAP2,nmf5,0.312323497449354
DAW1,nmf5,0.237524791977766
DNER,nmf5,-0.215809722840773
GCSIR,nmf5,0.266813590095454
ARMC9,nmf5,0.396838409426842
NGEF,nmf5,0.420044245688776
PASK,nmf5,0.329527250831377
PPP1R7,nmf5,0.319349836279753
CHL1,nmf5,0.234972465090874
CNTN4,nmf5,0.252915366505854
LRRN1,nmf5,0.39211139577413
AC023480.1,nmf5,0.269621498756053
ITPR1,nmf5,0.404811344626153
BHLHE40-AS1,nmf5,0.209502718422506
GRM7,nmf5,0.402470445878792
LMCD1-AS1,nmf5,-0.295593082915733
RAD18,nmf5,0.289553162303236
LHFPL4,nmf5,0.24376994198495
ATP2B2,nmf5,0.366152842372922
SYN2,nmf5,0.384996904336738
TSEN2,nmf5,0.209967355102408
IQSEC1,nmf5,0.222451965040299
COLQ,nmf5,0.215877282669222
AC090945.1,nmf5,0.238598186834422
OXNAD1,nmf5,0.226196076452015
PLCL2,nmf5,0.341546283000069
KCNH8,nmf5,-0.29803062484113
THRB,nmf5,0.31981234158253
AC092422.1,nmf5,0.270726036211259
RARB,nmf5,0.375962988136179
NEK10,nmf5,0.41133255763511
TRIM71,nmf5,0.243733994797689
ARPP21,nmf5,0.453315395822672
TRANK1,nmf5,0.211900424512759
CTDSPL,nmf5,0.242393297712688
MOBP,nmf5,-0.208237154033395
MYRIP,nmf5,0.233430411363578
ENTPD3,nmf5,0.276266072493436
VIPR1,nmf5,0.254164508363496
AC006058.1,nmf5,0.269220416128572
TMEM158,nmf5,0.283314287500467
LARS2,nmf5,0.269553291016557
PLXNB1,nmf5,-0.214767008626934
BSN,nmf5,0.286323857391528
CAMKV,nmf5,0.36683015925273
DOCK3,nmf5,0.209257284805225
CACNA1D,nmf5,0.320643038906014
AC115282.1,nmf5,0.226997913915133
CACNA2D3,nmf5,0.443393852473595
LRTM1,nmf5,0.255025479167101
ERC2,nmf5,0.358087568176386
SLMAP,nmf5,0.354622671196441
FLNB,nmf5,0.247399666287562
PTPRG,nmf5,0.238368410905286
CADPS,nmf5,0.241717415899116
SYNPR,nmf5,0.440551314120911
LRIG1,nmf5,-0.242240387886529
SUCLG2,nmf5,-0.202511436723469
FOXP1,nmf5,0.423346849714133
AC097634.3,nmf5,0.21207207786879
EIF4E3,nmf5,0.230810838248117
ROBO2,nmf5,0.391685370632542
ROBO1,nmf5,0.385956395871294
AC117461.1,nmf5,0.263149016154925
EPHA6,nmf5,0.333978849992662
CRYBG3,nmf5,0.266074004408449
CLDND1,nmf5,-0.201137462230955
TOMM70,nmf5,0.374079178272232
ZDHHC23,nmf5,0.310915235774704
DRD3,nmf5,0.344188214164729
GAP43,nmf5,0.39223739866192
STXBP5L,nmf5,0.418631819988427
ADCY5,nmf5,0.397511255345936
KALRN,nmf5,0.352009801270683
SLC12A8,nmf5,0.291732786076181
AC092902.4,nmf5,0.278029726736179
LINC02614,nmf5,0.281056049898295
KIAA1257,nmf5,0.240571951193858
IFT122,nmf5,0.218173870136049
TMEM108,nmf5,-0.241386140539748
TF,nmf5,-0.262623639733464
AC092969.1,nmf5,0.202019246418426
ATP1B3,nmf5,0.357785041227527
TFDP2,nmf5,0.280773120413777
SLC9A9,nmf5,-0.249031165652335
ZIC1,nmf5,-0.23136632834682
MED12L,nmf5,0.235536531804129
P2RY1,nmf5,0.350063290250609
GPR149,nmf5,0.463471214830679
KCNAB1,nmf5,0.235654779075253
MLF1,nmf5,0.259119179221491
IQCJ-SCHIP1,nmf5,0.383370890389267
NMD3,nmf5,0.339962643913631
LINC01322,nmf5,0.448561288266366
ZBBX,nmf5,0.23442538579869
PRKCI,nmf5,0.291339582222258
CLDN11,nmf5,-0.225804203376
SLC7A14,nmf5,0.242623839279216
NCEH1,nmf5,0.342373882116656
NLGN1,nmf5,0.220007505294039
PEX5L,nmf5,-0.249454523045832
CCDC39,nmf5,0.363619768002869
MCF2L2,nmf5,0.382871191474076
YEATS2,nmf5,0.209548497180754
ABCC5,nmf5,0.23128685736745
ECE2,nmf5,0.284386361748507
MAP3K13,nmf5,0.208582401102877
LPP,nmf5,-0.203665474503819
TPRG1,nmf5,0.209464504288981
CCDC50,nmf5,-0.232154249878505
FGF12,nmf5,0.318164159875972
MUC20,nmf5,0.239729751573355
BDH1,nmf5,0.234119142789247
LMLN,nmf5,0.237563983158416
AC116565.1,nmf5,0.405380504910365
CPLX1,nmf5,0.234689100502073
RNF212,nmf5,0.238006757197491
SPON2,nmf5,0.251909924246156
ZFYVE28,nmf5,0.369707825088541
STX18-AS1,nmf5,0.215691205872685
CRMP1,nmf5,0.20429630210585
C4orf50,nmf5,0.413460822806929
PPP2R2C,nmf5,0.421811398710086
ABLIM2,nmf5,0.458448342155132
AC108519.1,nmf5,0.277966431093019
LDB2,nmf5,0.482652725604636
FAM184B,nmf5,0.216546905227807
SLIT2,nmf5,0.328250688309366
KCNIP4,nmf5,0.453728294111172
AC096576.6,nmf5,0.229634881378718
KCNIP4-IT1,nmf5,0.397575009289896
UCHL1,nmf5,0.289376449787035
ATP8A1,nmf5,0.270007683372598
KCTD8,nmf5,0.361342003404258
GABRA4,nmf5,0.347835955253791
GABRB1,nmf5,0.299160636897889
FRYL,nmf5,-0.222208821386353
LNX1,nmf5,0.357802825716928
TMEM165,nmf5,-0.230148244571982
KIAA1211,nmf5,-0.214949090276452
ADGRL3,nmf5,0.245940980912553
AC104806.2,nmf5,0.326212229629484
CENPC,nmf5,0.212919944856762
SLC4A4,nmf5,0.307233782671242
ADAMTS3,nmf5,0.428599397662422
PARM1,nmf5,0.320983690419052
SEPTIN11,nmf5,0.336220356704844
FRAS1,nmf5,0.309988992363625
PAQR3,nmf5,0.208330864481987
RASGEF1B,nmf5,0.255757437785249
SCD5,nmf5,-0.309987837604501
ARHGAP24,nmf5,-0.221241796985721
SPARCL1,nmf5,-0.226979716825839
GPRIN3,nmf5,0.204356613108584
SNCA,nmf5,0.211615921860503
CCSER1,nmf5,0.372235937511524
GRID2,nmf5,0.281570622096905
PDLIM5,nmf5,-0.227592384096254
PPP3CA,nmf5,0.421994980091008
CXXC4-AS1,nmf5,0.427449434218098
PAPSS1,nmf5,0.221496696278973
COL25A1,nmf5,0.219876387165635
CAMK2D,nmf5,-0.271346883114345
UGT8,nmf5,-0.250762565336657
AC093765.4,nmf5,0.200603695708207
AC093765.3,nmf5,0.374446875605007
LINC01378,nmf5,0.485631536852001
NDST3,nmf5,0.585346551276085
PDE5A,nmf5,0.209339322412576
INTU,nmf5,0.229994683669877
LARP1B,nmf5,0.270084951713863
SCLT1,nmf5,0.209624343737226
RNF150,nmf5,0.41770193063889
INPP4B,nmf5,0.308976667949376
GAB1,nmf5,-0.335345603457989
SMAD1,nmf5,0.291660436665494
LRBA,nmf5,0.272438642906129
SH3D19,nmf5,-0.276400611256223
FHDC1,nmf5,0.294172465013015
TRIM2,nmf5,-0.228040553930655
TMEM131L,nmf5,0.287698649342449
RNF175,nmf5,0.317044620503674
AC107208.1,nmf5,0.472191813011536
GUCY1A1,nmf5,0.450220823960602
GUCY1B1,nmf5,0.321688394918679
GLRB,nmf5,0.271985411032612
GRIA2,nmf5,0.327125087927076
TMEM144,nmf5,-0.27668154732088
NAF1,nmf5,0.204636069255571
NPY1R,nmf5,0.354490141812738
KLHL2,nmf5,0.259624670756786
SPOCK3,nmf5,0.229894105646683
GALNTL6,nmf5,0.326840062293346
WDR17,nmf5,0.315160833517734
TENM3,nmf5,0.28716048216357
STOX2,nmf5,0.29399159017609
SNX25,nmf5,0.264485691034072
C4orf47,nmf5,0.281742943848874
SORBS2,nmf5,0.452202595909063
AC124852.1,nmf5,0.336613858650223
ADCY2,nmf5,-0.293694869081018
ANKRD33B,nmf5,0.375258224522609
FBXL7,nmf5,-0.351382760463494
MARCH11,nmf5,0.26065473402273
MYO10,nmf5,-0.202980346726569
BASP1,nmf5,0.213949088218579
CDH12,nmf5,0.498217369102349
CDH9,nmf5,0.525818197392669
CDH6,nmf5,0.239829907436704
PDZD2,nmf5,0.43838379027506
SPEF2,nmf5,0.289847175394838
SLC1A3,nmf5,-0.323321130690981
GDNF-AS1,nmf5,-0.229665745736653
RPL37,nmf5,0.218742912328026
SELENOP,nmf5,-0.204458218616041
MRPS30-DT,nmf5,0.217564832888883
HCN1,nmf5,0.275474457052824
PARP8,nmf5,-0.233999777960752
AC008786.1,nmf5,0.225438238928287
PLK2,nmf5,0.250215804775043
