"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"597","Signaling by NTRK1 (TRKA)",0.13986013986014,0.693592122163551,0.11331290842208,0.591225917270153,1.12936389668086,61,"6196/9252/4915/5295/6456/6446/5604/5594/673/26052/2889/1759/4208/10818/5607/6938/4205/1213/5291/4664/3727/7529/6197/163/53358/7425/6457/5290"
"598","Signaling by NTRK2 (TRKB)",0.032967032967033,0.291308691308691,0.248911114434702,0.752050246983954,1.36806137051327,16,"2904/7074/1795/4915/5295/5781/10818"
"599","Signaling by NTRKs",0.027972027972028,0.271888111888112,0.271288554688953,0.634585835418797,1.21723580524529,70,"2904/7074/5800/1795/4916/6196/9252/4915/5295/6456/6446/5604/5594/5781/673/26052/2889/1759/5802/4208/10818/5607/6938/4205/1213/5291/4664/3727/7529/6197/163/53358/7425/6457/5290"
"600","Signaling by Non-Receptor Tyrosine Kinases",0.0739260739260739,0.445389321422379,0.161978948883402,0.67792713999951,1.25317065998301,23,"3084/2066/10656/1793/202559/9542/9844/10718/3091/2908/6421"
"601","Signaling by Nuclear Receptors",0.040959040959041,0.317650434671711,0.222056046145248,0.607528699079997,1.17034697915516,91,"2066/5915/2788/801/805/5295/27327/596/10681/8648/3320/10000/79718/23112/5594/5747/10274/3480/57690/1655/5165/9612/6258/2782/8850/6801/5590/192670/808/3326/3727/5451/340481/5290/8841/1387/7039/80820/192669/9611"
"602","Signaling by PDGF",0.553446553446553,1,0.0409883873374721,0.540025388985657,0.985558399042498,17,"5295/5781/2889/5291/5290/5921/6654"
"603","Signaling by PTK6",0.0739260739260739,0.445389321422379,0.161978948883402,0.67792713999951,1.25317065998301,23,"3084/2066/10656/1793/202559/9542/9844/10718/3091/2908/6421"
"604","Signaling by RAF1 mutants",0.0609390609390609,0.406782406782407,0.179782316298324,0.679038642005725,1.25968520949956,26,"22866/801/805/283455/817/816/815/5604/5594/673/60/808/4140/8844/7529/71/7414"
"605","Signaling by RAS mutants",0.0619380619380619,0.406782406782407,0.178219874951973,0.667945230962449,1.24146014372103,28,"22866/801/805/283455/817/816/815/5604/5594/673/60/808/4140/8844/7529/71/7414/5037"
"606","Signaling by ROBO receptors",0.161838161838162,0.761161419225935,0.103958471559957,0.566286042666641,1.09353743266359,100,"4753/6586/5578/5567/57144/23332/23122/6091/6585/6092/5063/27/23198/55740/51466/57522/10486"
"607","Signaling by Receptor Tyrosine Kinases",0.00546559706996485,0.0866178318261821,0.407017918923954,0.592715022761731,1.16185888573162,224,"3084/2066/2904/2567/5796/7074/5800/1795/5581/2562/23768/4916/6196/5578/801/9252/2561/2560/4915/238/805/5567/5295/9475/23543/2241/3320/10000/1793/6456/5063/6446/5604/10152/5289/30011/5594/8936/1301/9542/5747/10451/5781/8874/673/2887/60/3708/10458/26052/2889/10048/1759/5802/4208/3480/26999/79109/161742/10818/10787/5607/6938/4205/3815/85440/5579/3925/8038/1213/5590/5291/808/9844/4664/3727/1729/2566/9306/7529/3643/10718/3091/6197/163/53358/5795/535/7425/6457/5290/71/5771/10006/8841/527"
"608","Signaling by Rho GTPases",0.028386994192202,0.272291036396254,0.352487857583619,0.561074561101003,1.10489862459379,297,"5099/7074/9743/8997/1795/9462/23092/7204/5578/801/8502/4646/54874/11113/805/57144/25791/5295/1123/1780/1730/121512/9475/23332/23122/50650/79658/26230/57569/3320/54438/4660/221178/10395/1793/5063/9912/644150/93663/4628/8301/10152/11075/286205/5289/6711/1152/143098/5594/79834/8936/8476/23229/5527/5747/27/10451/51466/26050/55704/8874/60/10458/200894/57522/90627/57584/2889/22852/6709/26999/23081/124540/51347/26049/6249/10818/10787/182/23365/114793/10144/120/85440/5579/55619/1213/5048/5590/808/9644/3326/8776/9815/9590/23256/4548/1729/9181/56990/87/23002/8654/7532/29/7534/51133/7529/23380/3798/667/3831/613/5290/4649/71/4659/50649/10006/57679/10376/57551/253959/6453/140735/5058"
"609","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.03996003996004,0.316639881857273,0.224966093540314,0.554873417618485,1.09313275225714,308,"5099/7074/9743/8997/1795/9462/23092/7204/5578/801/8502/4646/54874/11113/805/57144/25791/5295/1123/1780/1730/121512/9475/23332/23122/50650/79658/26230/57569/3320/54438/4660/221178/10395/1793/5063/9912/644150/93663/4628/8301/10152/11075/286205/5289/6711/1152/143098/5594/79834/8936/8476/23229/5527/5747/27/10451/51466/26050/55704/8874/60/10458/200894/5910/57522/90627/57584/2889/22852/6709/26999/23081/124540/51347/26049/6249/10818/10787/182/23365/114793/10144/120/85440/5579/55619/1213/5048/22906/5590/808/9644/3326/8776/9815/9590/23256/4548/1729/9181/56990/87/23002/8654/7532/29/7534/51133/7529/23380/3798/667/3831/613/5290/4649/71/4659/50649/10006/57679/10376/57551/253959/6453/140735/5058"
"610","Signaling by SCF-KIT",0.296703296703297,1,0.0702812841717392,0.607557871599761,1.11389442342312,20,"5578/5295/2241/5781/2887/3815/9306/5290"
"611","Signaling by TGF-beta Receptor Complex",0.885114885114885,1,0.0164369248025913,0.442423393567895,0.838310465216398,49,"23327/56937/56288/5594/4088/2280/9612/5590/7323/7029/7046/3696/5500/9611/9372/9958/3685"
"612","Signaling by TGFB family members",0.883116883116883,1,0.0165979932903048,0.445773564924034,0.850055191648852,58,"23327/56937/56288/5594/4088/659/2280/9612/657/5590/7323/7029/7046/3696/5500/9611/130399/9372/91/9958/3685"
"613","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.471528471528472,1,0.0483117581055019,0.575133842121865,1.04345839488969,15,"5295/5289/5781/3480/10818/5291/5290/9365/2254/6654"
"614","Signaling by VEGF",0.0709290709290709,0.445389321422379,0.165656695205483,0.623692128059962,1.18673346176691,55,"5578/801/805/5567/5295/9475/3320/10000/1793/5063/10152/8936/5747/10451/60/3708/10458/26999/79109/10787/5579/5590/5291/808/9844"
"615","Signaling by WNT",0.215784215784216,0.941956247345469,0.0870515867946735,0.546747195429325,1.06311636071934,129,"23236/5530/2788/5578/801/23072/805/2775/27327/10681/815/7091/7976/23112/5527/440193/23198/5534/3708/8945/144165/9736/57690/324/80351/2782/5532/2932/5579/166/1213/192670/79971/808/1452"
"616","Signaling by WNT in cancer",0.683316683316683,1,0.0310617758113358,0.499822922271514,0.909232374830006,16,"5527/324/80351/2932/1452/8658/5518/4040/5529/5515"
"617","Signaling by high-kinase activity BRAF mutants",0.167832167832168,0.784292630446477,0.101713902282311,0.643870705388807,1.18047024269414,20,"22866/283455/5604/5594/673/60/4140/8844/7529/71/7414/5037"
"618","Signaling by moderate kinase activity BRAF mutants",0.0619380619380619,0.406782406782407,0.178219874951973,0.667945230962449,1.24146014372103,28,"22866/801/805/283455/817/816/815/5604/5594/673/60/808/4140/8844/7529/71/7414/5037"
"619","Signaling by the B Cell Receptor (BCR)",0.428571428571429,1,0.0526973085708419,0.538404998606115,1.02669606339895,58,"5530/801/10125/805/5295/30011/23198/5534/3708/8945/2280/4773/5532/5579/808/6786"
"620","Signaling downstream of RAS mutants",0.0619380619380619,0.406782406782407,0.178219874951973,0.667945230962449,1.24146014372103,28,"22866/801/805/283455/817/816/815/5604/5594/673/60/808/4140/8844/7529/71/7414/5037"
"621","Signalling to ERKs",0.603396603396603,1,0.036993251998507,0.524787130746232,0.958458372955394,18,"5604/5594/673/2889/10818/7529/53358/5898/6654/57498/5906"
"622","Smooth Muscle Contraction",0.126873126873127,0.655961060216379,0.119887845115423,0.660210703894851,1.21496493349882,21,"10580/2982/2977/801/805/2983/8911/8912/808/8654/7414/5058"
"623","Somitogenesis",0.908091908091908,1,0.0145143429459948,0.404543295974007,0.749189372850699,25,"2043/5707/10213/3516/5718/5687/7979/5689/5695/5688"
"624","Sphingolipid metabolism",0.873126873126873,1,0.0173914717556673,0.44256496909767,0.833056635964477,37,"5587/253782/55512/10087/259230/5660/57488/9218/91012/285362/412/7357/224"
"625","Stabilization of p53",1,1,0,0.251836488091258,0.469489667200503,29,"23198/64326/5707/10213/5718/51230/5687/6233/472/7979/5689/5695/5688"
"626","Stimuli-sensing channels",0.002201403611725,0.042941958484526,0.431707695803346,0.731003236760598,1.37897797294365,39,"6263/6262/63982/23327/40/801/805/285175/259232/57578/6446/65268"
"627","Switching of origins to a post-replicative state",1,1,0,0.236468342695768,0.446484143230397,41,"23198/8454/10393/5707/10213/996/6500/51433/119504/7324/5000/5718/5687/4999/6233/7979/64682/5689/5695/5688"
"628","Synthesis of DNA",1,1,0,0.238115255075172,0.450463440144789,44,"23198/5422/8454/10393/5707/10213/996/6500/51433/119504/7324/5000/5718/5687/4999/6233/7979/64682/5689/5695/5688/10714"
"629","Synthesis of PA",0.967032967032967,1,0.00842359386195179,0.300841559017933,0.545813213026766,15,"56894/254531/81579/80821/253558/137964/2820/374986/23171/55326/23259/79888"
"630","Synthesis of PIPs at the plasma membrane",0.392607392607393,1,0.0567672387487446,0.556757500369125,1.04696747966598,36,"54477/5295/8821/3631/81846/22874/8867/59338/5291/8776/5728/59339/5290"
"631","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.974025974025974,1,0.00745009291296373,0.311362605099776,0.568665042259569,18,"7320/3093/7322/7324/55236/7328/6233/7327/8239/55284/7326/10477"
"632","Synthesis of substrates in N-glycan biosythesis",0.922077922077922,1,0.0132626420191661,0.395523497773933,0.73015656279929,22,"51046/2762/6487/6489/10559/80896/6483/2673/8869/8128/79947/5238"
"633","TAK1-dependent IKK and NF-kappa-B activation",0.79020979020979,1,0.0235084845013289,0.452265418438845,0.820539695329413,15,"351/3146/4790/6885/23118/9683/6233"
"634","TBC/RABGAPs",0.977022977022977,1,0.00699634910626994,0.344045900200426,0.638239865983626,26,"5870/23637/9135/23062/10133/8766/11345/8408/5867/64786/7879/57533/51560/27342/5868"
"635","TCF dependent signaling in response to WNT",0.995004995004995,1,0.00323243877654383,0.326313031410474,0.627396001942178,78,"23072/7091/5527/440193/23198/8945/9736/324/80351/2932/1452/7534/1387/8658/5707/10213/607/8452/5518/4040/5529/79577/5515/6597/5718/56998/81847/5687/2033/6259/6233/84133/7979/331/343637/1457/3021/3020/7514"
"636","TCR signaling",0.937062937062937,1,0.0118236229287788,0.422972391191358,0.802450760219107,52,"5295/5063/23198/55740/51466/8945/5291/5795/5728/5290/5058/8454/5707/23291/10213/4790/6500/7322/6885"
"637","TGF-beta receptor signaling activates SMADs",0.683316683316683,1,0.0310617758113358,0.492933938946328,0.912883422494667,25,"23327/56937/4088/2280/7046/3696/5500/9372/9958/3685"
"638","TNF signaling",0.949050949050949,1,0.0105706949179311,0.376933663419515,0.702703812051917,29,"55512/8887/7323/10133/8439/7375/9099/9641/7322/6885/8408/1540/84888/23118/29110/6233/25999/331/8567/56928"
"639","TNFR2 non-canonical NF-kB pathway",0.997002997002997,1,0.00250132493941571,0.303302043672188,0.569187685454698,34,"23198/8945/8454/7187/5707/23291/10213/6500"
"640","TP53 Regulates Metabolic Genes",0.599400599400599,1,0.0373029764832679,0.513788476714978,0.97191868985133,46,"51422/27327/143686/10000/2744/23112/4512/4513/57690/27244/192670/2821/7532/7534/7529/5728/4514/6009/192669/57521/2475"
"641","TP53 Regulates Transcription of Cell Cycle Genes",0.97002997002997,1,0.00801915843678622,0.297554751698922,0.539849998139682,15,"7029/246175/4848/5325/4850/2033/7027/10769/25904/29883"
"642","TP53 Regulates Transcription of DNA Repair Genes",0.978021978021978,1,0.00683906706351732,0.327024658219721,0.605123104690593,24,"4331/902/8621/545/1386/4436"
"643","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"644","TRIF(TICAM1)-mediated TLR4 signaling",0.457542457542458,1,0.0496901392724606,0.53647886596316,1.01779190036746,52,"6196/5602/9252/351/10010/5604/5594/5781/8945/4208/6416/3146/4205/7323/5599/6197"
"645","Tat-mediated elongation of the HIV-1 transcript",0.678321678321678,1,0.0314209215415833,0.498400554262973,0.904242115965029,15,"4331/902"
"646","Telomere Maintenance",0.894105894105894,1,0.0157010498237903,0.390503912547272,0.710369180693337,16,"546/23243/5422/55291/54386/7013/3021/3020/55766/10714"
"647","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.253889074072316,0.490297725768075,101,"10873/4512/4513/54704/5165/6391/4705/137682/23530/4514/2110/4719/7388/4724/3418/55744/7381/506/7385/9481/7416/10128/91942/9167/498/4723/79944/10632/1327/4200/51660/50/4714/4720/682/8802/4698/1345/79133/10131/6389/1353/8803/29796/509/4715/55471/4536/8050/1350/55066/4535/3419/51295/4199/518/4697/522/3939/4707/3029/4704/2108/4710/4722/4967"
"648","The role of GTSE1 in G2/M progression after G2 checkpoint",0.989010989010989,1,0.00480899561354898,0.325959058578801,0.60775694999223,30,"3320/23198/3326/10376/5707/10213/5718/5687/6233/10382/7979/7280/5689/5695/5688"
"649","The role of Nef in HIV-1 replication and disease pathogenesis",0.895104895104895,1,0.0156180851425484,0.388338810228338,0.706430623585457,16,"55690/9844/163/130340/8905/8907/2534"
"650","Toll Like Receptor 10 (TLR10) Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"651","Toll Like Receptor 2 (TLR2) Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"652","Toll Like Receptor 3 (TLR3) Cascade",0.523476523476524,1,0.0435378240914002,0.524393954053398,0.995273410162689,51,"6196/5602/9252/351/10010/5604/5594/8945/4208/6416/3146/4205/7323/5599/6197"
"653","Toll Like Receptor 4 (TLR4) Cascade",0.363636363636364,1,0.0603786357920401,0.548847988914735,1.04661002606224,58,"6196/5602/9252/351/10010/5604/5594/5781/8945/26052/1759/4208/6416/3146/4214/4205/7323/5599/5775/6197"
"654","Toll Like Receptor 5 (TLR5) Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"655","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"656","Toll Like Receptor 9 (TLR9) Cascade",0.23976023976024,0.998772655915513,0.0813027345384498,0.578594676421793,1.09456772936057,47,"6196/5602/9252/351/5604/5289/5594/8945/4208/6416/3146/4214/4205"
"657","Toll Like Receptor TLR1:TLR2 Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"658","Toll Like Receptor TLR6:TLR2 Cascade",0.290709290709291,1,0.0713052987340038,0.569919394412003,1.07816633138863,44,"6196/5602/9252/351/5604/5594/8945/4208/6416/3146/4214/4205"
"659","Toll-like Receptor Cascades",0.403596403596404,1,0.0554793308704233,0.539800153352933,1.03291988381215,64,"6196/5602/9252/351/10010/5604/5289/5594/5781/8945/26052/1759/4208/6416/3146/4214/4205/7323/5599/5775/6197"
"660","Trafficking of AMPA receptors",0.010536806540443,0.132038732499532,0.380730400722792,0.747686396988081,1.38351131178727,24,"23426/2892/2890/5578/1739/4646/2891/817/816/815/4905/7102/5579/2036"
"661","Transcription of the HIV genome",1,1,0,0.257650165953583,0.478875208965245,28,"4331/902/8148/6875/8731/8732/6872/83860/2967"
"662","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.999000999000999,1,0.0014426950408889,0.267926433461316,0.501648505286001,33,"4331/902/51426/2067/1161/2967/2033/6233/7507/2074/10714/6917/2965/9318/8451/7874/9978/2071/404672/27339"
"663","Transcriptional Regulation by E2F6",0.979020979020979,1,0.00667841440698826,0.315898907257784,0.579167923926942,20,"80314/79813/10138/7029/1911/23429/80012"
"664","Transcriptional Regulation by MECP2",0.00934116187841357,0.121601910881491,0.380730400722792,0.694203054467064,1.31074905193725,41,"54715/2903/2904/814/801/2891/805/4988/817/27327/816/815/79718/6446/2290/23112/4208/3064/57690/9612"
"665","Transcriptional Regulation by NPAS4",0.312687312687313,1,0.0676760401641789,0.60831379258034,1.11606308774702,19,"27327/146713/23112/5594/57690/192670/440073/2908/341359/9500/1387/192669"
"666","Transcriptional Regulation by TP53",1,1,0,0.37455403933416,0.730758451976972,147,"51422/27327/8738/143686/10000/6446/2744/23112/4331/5527/902/23368/4512/4513/57690/79109/27244/79813/192670/2821/57459/5883/7532/8621/7534/545/7529/7029/8148/5728/4514/6009/1387/192669/147923/246175/57521/2475/4848/10111/6875/5325/5305/253260/80196/665/10128/9099/5518/9167/7531/1386"
"667","Transcriptional Regulation by VENTX",0.585414585414585,1,0.0383995813369433,0.527439233703677,0.962588384478724,17,"27327/23112/57690/79813/192670/192669/10393/996/4790/51433/119504/7324"
"668","Transcriptional activation of mitochondrial biogenesis",0.387612387612388,1,0.0573667426768556,0.562870417293177,1.05388296278575,33,"814/801/805/8648/79718/10891/4208/64784/80205/808/7978/23373/133522/8841/1387/23408/9611"
"669","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.86013986013986,1,0.0183973177537706,0.435427519912946,0.809296760263278,28,"23327/5594/4088/9612/7323/7029/9611/5494/1024/51592"
"670","Transcriptional regulation by RUNX1",0.935064935064935,1,0.0120226641890431,0.441448768657422,0.850383370450291,87,"26053/27327/57492/23112/4331/23198/5781/902/1912/57690/3977/6938/4773/8850/22955/5579/23309/192670/10138/1998/4297/1387/192669/84333/5707/58508/7082/10213"
"671","Transcriptional regulation by RUNX2",0.98001998001998,1,0.00651414071836222,0.377751818411964,0.714735381067056,48,"10000/5594/23198/10891/55294/2932/2908/133522/8841/8454/5925/5707/10213/6500/9759/57154"
"672","Transcriptional regulation by RUNX3",0.991008991008991,1,0.00434551079568136,0.342813421536047,0.647278003717079,41,"55534/4088/182/8850/1387/5707/10213/3516/9759/57154/5718/5687/2033"
"673","Transcriptional regulation by small RNAs",0.761238761238761,1,0.0255522951965404,0.47228527912473,0.876851987755208,27,"27327/9688/27161/10526/26523/53371/6396/3021/3020/55766/9883/55746/4928/9818/7175/4927"
"674","Transcriptional regulation of white adipocyte differentiation",0.658341658341658,1,0.0328701032730105,0.49836549001927,0.939630721343935,38,"8648/79718/23389/27332/10891/80205/9612/23097/9969/8841/1387/9611/9442"
"675","Transferrin endocytosis and recycling",0.951048951048951,1,0.0103504582782501,0.323377468549806,0.586699841956045,15,"535/527/261729/155066/528/51382/51606/23545/9114/529/9550/7037/523"
"676","Translation",1,1,0,0.158420636949622,0.307116041372838,117,"10667/27068/1915/1974/11222/60559/6228/6164/64969/1964/55037/6229/23107/1983/3035/6745/51520/123263/7818/6233/2935/1917/9553/1977/9045/84340/5917/1615/16/64432/6129/833/6138/6133/6146/8565/92399/28957/9801/6185/60488/4677/1975/8891/3376/2617/6301/2107/6154/10480/6202/6128/6134/10056/219402/6125/28977/6191/10240/27335/1967/10884/6167/1965/6727/85476/8665/28972/7458/4141/51642/6728/6206/9669/6731/23395/1968/8661/54460/6234/54148/6160/6729/23471"
"677","Translation initiation complex formation",1,1,0,0.154017907791392,0.285231719062832,25,"8669/1973/6230/8662/8894/6223/6189/6234/8661/1968/6206/7458/8665/1965/27335/6191/6202/10480/1975/1977/6233/6229/1964/6228/1974"
"678","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.583416583416583,1,0.0385579101998489,0.51592323522307,0.97324709566975,39,"801/51422/805/60412/9847/54536/60/4644/57186/11127/808/7532/7534/7529/71/10376/6844"
"679","Transmission across Chemical Synapses",1.16583171108082e-10,4.24945658688959e-08,0.826657301178302,0.744984239523269,1.45126726644156,139,"23236/3084/2066/23426/2903/783/6857/2898/55799/1740/2904/2567/111/8499/2892/2897/2774/2562/4900/774/2890/6196/773/814/2788/5578/26960/801/6616/2561/1739/88/2560/4646/785/2891/51422/2555/805/5567/22999/27020/817/8224/2902/10681/2557/816/815/10645/777/781/115/6854/2744/27330/5577/5594/6812/23229/4137/3760/8874/22843"
"680","Transport of Mature Transcript to Cytoplasm",1,1,0,0.220537337640396,0.416897254978318,45,"9688/9295/51362/6429/55339/6430/81608/10921/9984/53371/1977/6427/6396/6432/57187/6426/80145/9883/7919/55746/4928/9818/6431/7175/6428/4927"
"681","Transport of Mature mRNA Derived from an Intronless Transcript",0.984015984015984,1,0.00581457622839549,0.311528571560544,0.575870831231765,23,"9688/55339/81608/53371/1977/6396/9883/55746/4928/9818/7175/4927/8021/4686/51692"
"682","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.254715563329382,0.480947396135207,40,"9688/9295/51362/6429/6430/10921/9984/53371/6427/6396/6432/57187/6426/80145/9883/7919/55746/4928/9818/6431/7175/6428/4927"
"683","Transport of Mature mRNAs Derived from Intronless Transcripts",0.984015984015984,1,0.00581457622839549,0.311528571560544,0.575870831231765,23,"9688/55339/81608/53371/1977/6396/9883/55746/4928/9818/7175/4927/8021/4686/51692"
"684","Transport of Ribonucleoproteins into the Host Nucleus",0.942057942057942,1,0.0113146012252547,0.36176826480838,0.663730153081472,19,"9688/3836/3837/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"685","Transport of bile salts and organic acids, metal ions and amine compounds",0.132867132867133,0.668000964552689,0.116739204791222,0.687360642788825,1.24707012612691,15,"114134/84102/57181/23446/9194"
"686","Transport of inorganic cations/anions and amino acids/oligopeptides",0.241758241758242,1,0.0808589150280032,0.583047679036788,1.10089567904731,40,"6546/801/57419/805/8671/57282/6547/84679/117247/120103/808/6506"
"687","Transport of small molecules",0.045954045954046,0.348963536463536,0.208955027549354,0.558277101161399,1.09726316289932,259,"6263/6262/490/114134/63982/491/23327/111/40/2788/6546/801/57419/805/5567/8671/285175/259232/481/57578/817/493/10681/816/815/51761/57282/10396/115/6547/6446/65268/84102/84679/5577/23507/56172/23457/117247/23198/7991/10079/10057/476/949/57181/118/7226/488/79815/54822/2782/23461/119/23446/483/120/9194/1213/286097/120103/10559/65125/808/109/6506"
"688","Transport of the SLBP Dependant Mature mRNA",0.876123876123876,1,0.0171553985751332,0.413075091154341,0.757861924763455,19,"9688/53371/1977/6396/9883/55746/4928/9818/7175/4927/8021/4686"
"689","Transport of the SLBP independent Mature mRNA",0.876123876123876,1,0.0171553985751332,0.413075091154341,0.757861924763455,19,"9688/53371/1977/6396/9883/55746/4928/9818/7175/4927/8021/4686"
"690","Transport to the Golgi and subsequent modification",0.848151848151848,1,0.0193046440642709,0.468821757367678,0.903657095466243,94,"288/2890/287/1780/4124/6711/51046/11320/10905/4121/57731/6709/4905/2530/26984/57134/23243/23256/83696/55291/9331/63908/10466/377/10376/7039/140735/57511/375056/10427/4253/8615"
"691","UCH proteinases",0.998001998001998,1,0.00204130030921835,0.287769570010714,0.543621278353214,42,"55777/23198/60/7345/7046/9958/5707/10213/171023/221937/8473/5718/5687/7528/6233/51377/7979/54891/3607/5689/5695/5688"
"692","Ub-specific processing proteases",0.998001998001998,1,0.00204130030921835,0.299097475683216,0.576153752572421,89,"23198/4088/9868/9736/80351/9804/3091/6314/9960/5728/29761/7046/23032/8658/9958/5707/23358/10213/7416/7375/9099/1080/55031/219333/6885/3416/55288/1540/23326/5718/81847/5687/57599/6233/55611/25862/408/8239/7979"
"693","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",1,1,0,0.220343255039507,0.408062194325763,25,"23198/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"694","Ubiquitin-dependent degradation of Cyclin D",1,1,0,0.248039613620359,0.460138515423274,26,"23198/2932/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"695","Unblocking of NMDA receptors, glutamate binding and activation",3.05889267404814e-05,0.0014866218395874,0.557332238758646,0.891004487140212,1.62610309403233,17,"2903/1740/2904/2892/2890/801/1739/88/2891/805/817/2902/816/815"
"696","Unfolded Protein Response (UPR)",0.996003996003996,1,0.00288973010331959,0.291679762719536,0.550730755207378,41,"10954/10130/118/2135/22872/8720/9451/2673/7184/22926/2137/153222/6745"
"697","Uptake and actions of bacterial toxins",0.0869130869130869,0.515119027314149,0.148261500475107,0.688921401822975,1.26306602800956,20,"6857/22987/801/6616/805/3320/5604/6416/112755/808/3326"
"698","VEGFA-VEGFR2 Pathway",0.0689310689310689,0.436963036963037,0.16823816568964,0.623872207337047,1.18603816671523,54,"5578/801/805/5567/5295/9475/3320/10000/1793/5063/10152/8936/5747/10451/60/3708/10458/26999/79109/10787/5579/5590/5291/808/9844"
"699","VEGFR2 mediated cell proliferation",0.126873126873127,0.655961060216379,0.119887845115423,0.688516398446983,1.24916699968159,15,"5578/801/805/3708/5579/5590/808"
"700","VEGFR2 mediated vascular permeability",0.192807192807193,0.876623376623377,0.0934449219410994,0.664370786199629,1.20535990652516,15,"801/805/3320/10000/5063/10451/79109/808/5058/2475/253260"
"701","Vasopressin regulates renal water homeostasis via Aquaporins",0.051948051948052,0.371275783040489,0.195789002148949,0.73751216842615,1.33805943437163,15,"111/2788/5567/10681/115/5577/2782/109"
"702","Vesicle-mediated transport",0.988011988011988,1,0.00502537209391229,0.440048350580221,0.868126874441844,353,"6857/288/2890/89853/801/4646/54874/287/351/51422/805/1780/4124/163486/6869/3320/22848/60412/2589/23095/10000/6456/84251/9847/8301/51594/57706/143187/6711/30011/10905/4121/57731/54536/160518/9185/60/26052/949/5870/4644/10808/10260/1759/81846/23637/6709/55605/57186/4905/51429/23208/8867/11127/26984/57134/8906/2590/1213/5048/23243/9135/9829/808/636/2803/23256/23062/83696/55291/55275/7532/134829/56894/7534/7529/29993/63908/163/3798/10466/3831/6457/90990/71/7163/9265/377/57679/9892/10376/6453/7039/140735/10228/6272/157807/6844/130340/57511/10133/375056/1176/152503/10427/8905/22930/22931/4253/8615/7082/4035/22905/53407"
"703","Vif-mediated degradation of APOBEC3G",1,1,0,0.204762599633664,0.380577021268067,28,"23198/5707/8065/10213/5718/5687/6233/7979/5689/5695/5688"
"704","Viral Infection Pathways",1,1,0,0.373949918400002,0.736937632559915,316,"63982/23327/89853/1780/4124/9475/481/9688/3320/2589/10000/79718/5289/30011/55690/4331/11320/3716/6733/23198/7991/5781/4088/9868/902/6732/8945/476/1655/2530/2280/9612/483/6487/2932/1915/7405/1213/9844/3326/1452/9908/478/57459/7532/57504/7534/7529/51742/163/2908/8148/9360/8841/10376/1387/140735/203859/9611/130340/7187/51317/3836/11168/10427/6875/8905/5925/64398/5707/8065/7082/6228/10213/6164/8452/8106/4790/3455/5926/5478/27072/6483/8907/1778/6500/9641/7531/2534/7520/2817/10484/6229/53822/6885/6654/23367/253832"
"705","Viral Messenger RNA Synthesis",0.819180819180819,1,0.0214353576364558,0.440996994842666,0.80542611926113,18,"9688/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"706","Viral mRNA Translation",1,1,0,0.131232135822143,0.245394097464781,32,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/6167/6191/6125/6134/6128/6202/6154/5611/6146/2926/6133/6138/6129/9045/6233/6229/6164/6228"
"707","Visual phototransduction",0.178821178821179,0.825067337725566,0.0978773277424561,0.633432806964117,1.17092141901663,23,"5578/8787/801/805/10681/29967/2782/808/79823"
"708","Voltage gated Potassium channels",0.0729270729270729,0.445389321422379,0.163180127180689,0.711019207798048,1.29762593836958,17,"56479/3751/3756/3786/23415/3745/131096/3785/3736/23416/7881"
"709","Vpr-mediated nuclear import of PICs",0.955044955044955,1,0.00989821417740655,0.343935950274177,0.631013505417939,19,"9688/3836/11168"
