Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000204308,RNF5,82,0.24364,67,-0.0896,69,-0.1048
ENSG00000204304,PBX2,13,0.03979,8,-0.7037,14,0.36327
ENSG00000225914,TSBP1-AS1,1,-3.3548,12,-0.2045,17,1.31779
ENSG00000204287,HLA-DRA,551,3.41017,76,-0.9468,45,-2.7769
ENSG00000196126,HLA-DRB1,344,3.08656,47,-1.0689,38,-2.3377
ENSG00000204264,PSMB8,44,2.12624,11,-0.5590,9,-1.4992
ENSG00000204257,HLA-DMA,59,2.26789,12,-0.8245,12,-1.5376
ENSG00000204256,BRD2,110,0.65253,56,-0.5274,73,-0.1763
ENSG00000231389,HLA-DPA1,269,3.30433,37,-0.9589,24,-2.6411
ENSG00000223865,HLA-DPB1,215,3.51920,21,-1.3857,17,-2.7223
ENSG00000204231,RXRB,81,0.63600,40,-0.6051,55,-0.1278
ENSG00000112473,SLC39A7,44,1.31067,13,-0.8336,19,-0.6080
ENSG00000204228,HSD17B8,68,2.83108,10,-0.9543,9,-2.0933
ENSG00000204227,RING1,109,0.94309,46,-0.5737,59,-0.3920
ENSG00000223501,VPS52,42,0.46553,25,-0.4051,31,-0.0918
ENSG00000231500,RPS18,620,-0.6541,1276,0.59573,900,-0.0742
ENSG00000227057,WDR46,31,0.29515,14,-0.9448,28,0.28360
ENSG00000204220,PFDN6,177,1.78326,42,-0.8792,53,-1.0334
ENSG00000237441,RGL2,179,2.39100,21,-1.6326,37,-1.4217
ENSG00000231925,TAPBP,131,0.65703,68,-0.4889,87,-0.1979
ENSG00000236104,ZBTB22,42,1.59679,10,-0.9971,15,-0.8150
ENSG00000204209,DAXX,21,0.45428,13,-0.3223,16,-0.1257
ENSG00000112511,PHF1,81,0.92568,25,-1.0664,46,-0.1854
ENSG00000112514,CUTA,212,-0.6120,273,-0.1932,337,0.47476
ENSG00000197283,SYNGAP1,62,-0.0388,49,-0.4251,67,0.27356
ENSG00000137288,UQCC2,85,-0.7017,129,-0.0148,141,0.40041
ENSG00000161904,LEMD2,41,1.06746,11,-1.2282,21,-0.2569
ENSG00000124493,GRM4,0,-8.1720,21,-0.4804,37,1.79330
ENSG00000137309,HMGA1,36,-0.1069,39,0.02751,38,0.04816
ENSG00000186577,SMIM29,58,-0.0942,40,-0.7187,68,0.46327
ENSG00000272325,NUDT3,169,-0.1405,213,0.26470,180,-0.0897
ENSG00000124614,RPS10,429,0.01537,527,0.38241,398,-0.2626
ENSG00000124507,PACSIN1,6,-4.6974,109,-0.3552,172,1.58499
ENSG00000196821,ILRUN,37,0.09275,30,-0.2310,35,0.07830
ENSG00000272288,AL451165.2,44,1.90290,18,0.06566,10,-1.5908
ENSG00000124562,SNRPC,91,0.22651,75,-0.1218,79,-0.0744
ENSG00000064995,TAF11,36,0.35094,15,-1.0818,32,0.29482
ENSG00000064999,ANKS1A,69,0.99001,19,-1.1909,38,-0.2002
ENSG00000065029,ZNF76,30,0.57544,11,-1.1195,22,0.12817
ENSG00000112033,PPARD,28,1.07310,8,-1.0693,14,-0.3131
ENSG00000198755,RPL10A,467,-0.0730,574,0.28848,471,-0.1452
ENSG00000096060,FKBP5,37,1.70908,8,-0.9377,11,-0.9417
ENSG00000096063,SRPK1,11,-0.3041,8,-0.7852,15,0.63632
ENSG00000112062,MAPK14,25,-0.5178,28,-0.3645,39,0.53144
ENSG00000096070,BRPF3,15,-0.7366,16,-0.6532,29,0.82610
ENSG00000112078,KCTD20,50,1.15088,18,-0.6683,23,-0.5302
ENSG00000112081,SRSF3,237,0.39594,182,-0.0692,179,-0.2225
ENSG00000124762,CDKN1A,93,2.16066,18,-0.9263,21,-1.3907
ENSG00000124772,CPNE5,7,-5.2187,192,-0.3905,314,1.64652
ENSG00000137168,PPIL1,50,0.40059,32,-0.3859,39,-0.0533
ENSG00000198663,C6orf89,83,0.25217,42,-0.8662,76,0.28308
ENSG00000137409,MTCH1,314,-0.9913,411,-0.5540,677,0.90022
ENSG00000065491,TBC1D22B,23,0.77915,9,-0.8040,14,-0.1592
ENSG00000112130,RNF8,25,0.01488,22,-0.2338,26,0.13110
ENSG00000137200,CMTR1,36,0.36204,17,-0.8488,31,0.19207
ENSG00000198937,CCDC167,56,1.65406,22,-0.1081,16,-1.2476
ENSG00000156639,ZFAND3,135,1.64264,35,-0.8582,45,-0.9063
ENSG00000183826,BTBD9,29,-0.5520,39,-0.0664,43,0.35966
ENSG00000124767,GLO1,181,0.68248,108,-0.2278,114,-0.3477
ENSG00000112167,SAYSD1,16,-0.0770,11,-0.7040,18,0.44429
ENSG00000146122,DAAM2,86,1.85463,24,-0.5829,23,-1.2169
ENSG00000124596,OARD1,60,1.28250,24,-0.3880,24,-0.7678
ENSG00000137166,FOXP4,17,-0.2659,11,-0.9676,23,0.69971
ENSG00000214736,TOMM6,210,0.41078,133,-0.3739,164,-0.0670
ENSG00000112576,CCND3,66,-0.2462,55,-0.5297,84,0.46461
ENSG00000048544,MRPS10,26,-0.5543,28,-0.4349,41,0.59460
ENSG00000124496,TRERF1,5,-1.9013,12,-0.6765,22,1.37062
ENSG00000024048,UBR2,36,-0.0163,28,-0.4285,39,0.26059
ENSG00000124659,TBCC,10,-1.5741,23,-0.2700,32,0.95354
ENSG00000112624,BICRAL,34,0.74043,13,-0.8899,22,-0.0933
ENSG00000146223,RPL7L1,88,0.12255,60,-0.5059,86,0.20695
ENSG00000221821,C6orf226,52,0.88430,22,-0.6330,30,-0.3173
ENSG00000137161,CNPY3,81,1.31652,22,-0.9994,35,-0.5546
ENSG00000124587,PEX6,58,1.72740,13,-0.9539,18,-0.9537
ENSG00000112640,PPP2R5D,28,-0.8798,34,-0.5935,57,0.86784
ENSG00000124733,MEA1,85,0.33233,49,-0.5983,72,0.10179
ENSG00000124702,KLHDC3,81,-0.8895,94,-0.6499,164,0.90719
ENSG00000124541,RRP36,33,0.26510,23,-0.3549,29,0.02820
ENSG00000044090,CUL7,48,1.57859,11,-1.0513,17,-0.7801
ENSG00000137171,KLC4,38,0.75799,11,-1.2443,25,0.01784
ENSG00000112651,MRPL2,60,0.27032,41,-0.3837,52,0.03965
ENSG00000112658,SRF,58,0.70189,23,-0.8737,38,-0.0679
ENSG00000112659,CUL9,56,1.05468,17,-1.0265,29,-0.3115
ENSG00000112667,DNPH1,249,1.06620,116,-0.3202,119,-0.6124
ENSG00000146216,TTBK1,10,-0.4543,16,0.27479,13,0.07288
ENSG00000171467,ZNF318,21,0.34460,11,-0.6812,17,0.13133
ENSG00000171462,DLK2,0,-4.1196,6,-1.0694,17,2.19606
ENSG00000204052,LRRC73,47,0.33985,24,-0.8179,41,0.19578
ENSG00000171453,POLR1C,36,0.98938,13,-0.8249,19,-0.3283
ENSG00000137207,YIPF3,130,0.51126,67,-0.6114,97,-0.0275
ENSG00000124571,XPO5,26,0.39565,21,-0.0337,20,-0.2429
ENSG00000124688,MAD2L1BP,10,-0.9080,9,-1.1513,22,1.19818
ENSG00000096080,MRPS18A,47,0.05033,35,-0.4452,48,0.22484
ENSG00000112715,VEGFA,36,0.15578,39,0.27260,31,-0.2740
ENSG00000180992,MRPL14,46,-0.5739,62,-0.0764,70,0.37782
ENSG00000137216,TMEM63B,28,-0.6101,24,-0.8709,48,0.87328
ENSG00000112759,SLC29A1,13,-1.2161,22,-0.4562,34,0.94214
ENSG00000096384,HSP90AB1,661,-0.6472,669,-0.6260,1126,0.75983
ENSG00000157593,SLC35B2,59,1.63961,17,-0.6184,19,-0.9952
ENSG00000178233,TMEM151B,9,-1.4388,16,-0.4899,27,1.06062
ENSG00000096401,CDC5L,59,1.20382,19,-0.7898,27,-0.5289
ENSG00000001561,ENPP4,125,1.38275,29,-1.1754,52,-0.5586
ENSG00000112796,ENPP5,50,0.55173,19,-1.0466,37,0.12088
ENSG00000172348,RCAN2,18,-2.7996,90,-0.3093,135,1.31958
ENSG00000153291,SLC25A27,8,-1.1259,14,-0.2386,19,0.75229
ENSG00000146072,TNFRSF21,16,-0.6166,13,-0.8567,27,0.86967
ENSG00000146085,MMUT,57,0.36585,35,-0.4599,46,0.00957
ENSG00000197261,C6orf141,4,-3.5630,26,-0.9811,65,2.03653
ENSG00000112118,MCM3,34,1.18704,16,-0.1524,14,-0.7999
ENSG00000170915,PAQR8,94,0.65187,86,0.48890,53,-0.7586
ENSG00000096093,EFHC1,282,4.09265,8,-3.1389,18,-2.9602
ENSG00000096092,TMEM14A,87,-0.7511,100,-0.5230,159,0.75646
ENSG00000170899,GSTA4,62,-0.4692,57,-0.6145,93,0.64905
ENSG00000112146,FBXO9,54,-0.5038,57,-0.4087,82,0.55020
ENSG00000012660,ELOVL5,179,1.82020,57,-0.3829,49,-1.2714
ENSG00000001084,GCLC,45,-0.0537,39,-0.2904,48,0.20796
ENSG00000146151,HMGCLL1,4,-2.3766,17,-0.2409,24,1.16984
ENSG00000124749,COL21A1,62,2.65268,4,-2.1166,11,-1.5918
ENSG00000151914,DST,265,0.57215,200,0.06712,172,-0.4296
ENSG00000151917,BEND6,4,-2.9588,35,0.28337,35,0.81893
ENSG00000112200,ZNF451,62,0.44169,38,-0.4030,48,-0.0750
ENSG00000112210,RAB23,53,2.14043,10,-0.9705,12,-1.3549
ENSG00000112232,KHDRBS2,0,-8.0618,21,-0.3773,34,1.69000
ENSG00000118482,PHF3,68,0.48942,52,0.02021,47,-0.3415
ENSG00000230910,AL391807.1,50,0.18145,33,-0.5178,46,0.17163
ENSG00000135298,ADGRB3,15,-2.9786,79,-0.4138,128,1.44366
ENSG00000168216,LMBRD1,323,1.76392,72,-1.0082,101,-0.9707
ENSG00000082269,FAM135A,36,0.97141,16,-0.4229,19,-0.4838
ENSG00000154079,SDHAF4,28,-0.0443,20,-0.5856,31,0.36229
ENSG00000112305,SMAP1,38,-0.2984,41,-0.1862,49,0.29615
ENSG00000112309,B3GAT2,162,2.43791,22,-1.3349,31,-1.5462
ENSG00000119900,OGFRL1,320,1.69165,94,-0.6211,100,-1.0436
ENSG00000079841,RIMS1,1,-5.1915,39,0.28949,39,0.98319
ENSG00000185760,KCNQ5,5,-4.3878,63,-0.5763,117,1.77167
ENSG00000135314,KHDC1,41,1.19344,10,-1.1751,20,-0.3861
ENSG00000135297,MTO1,20,-0.0485,18,-0.2338,22,0.17193
ENSG00000156508,EEF1A1,4069,0.54327,3266,0.14550,2673,-0.4559
ENSG00000119899,SLC17A5,12,-1.0339,14,-0.7690,27,1.05457
ENSG00000112695,COX7A2,394,-0.6038,601,0.10598,599,0.26792
ENSG00000112697,TMEM30A,175,-0.5967,192,-0.4512,284,0.62827
ENSG00000118407,FILIP1,36,-0.0181,25,-0.6231,39,0.36365
ENSG00000112701,SENP6,107,0.95598,47,-0.4990,57,-0.4360
ENSG00000196586,MYO6,80,0.32844,71,0.12613,61,-0.2930
ENSG00000112706,IMPG1,4,-1.6451,13,0.28620,12,0.53790
ENSG00000146247,PHIP,94,0.80588,43,-0.5742,56,-0.2782
ENSG00000118418,HMGN3,425,1.68314,112,-0.7924,137,-0.9688
ENSG00000135338,LCA5,108,3.62395,7,-2.0409,9,-2.6456
ENSG00000198478,SH3BGRL2,53,0.80650,21,-0.8179,33,-0.1763
ENSG00000118402,ELOVL4,19,-1.6417,38,-0.5756,66,1.20180
ENSG00000083123,BCKDHB,19,0.12188,19,0.10058,17,-0.1404
ENSG00000005700,IBTK,44,0.06302,32,-0.5015,45,0.24577
ENSG00000146242,TPBG,9,-1.2654,21,-0.0236,24,0.65343
ENSG00000083097,DOP1A,21,-0.4852,19,-0.6063,32,0.65408
ENSG00000013375,PGM3,34,0.78736,17,-0.3811,20,-0.3530
ENSG00000013392,RWDD2A,10,-1.1222,11,-0.8882,24,1.17146
ENSG00000065833,ME1,27,-0.8777,62,0.50908,48,0.08928
ENSG00000146250,PRSS35,0,-4.9386,22,0.63588,18,0.63483
ENSG00000065609,SNAP91,32,-2.2588,83,-0.8112,175,1.59000
ENSG00000203877,RIPPLY2,2,-3.7654,20,-0.5248,36,1.66084
ENSG00000065615,CYB5R4,14,-0.4937,18,-0.1053,20,0.35437
ENSG00000135324,MRAP2,57,1.05882,12,-1.5289,31,-0.1631
ENSG00000135318,NT5E,33,0.41265,28,0.14627,23,-0.3636
ENSG00000135317,SNX14,102,1.28996,29,-0.9305,45,-0.5544
ENSG00000135316,SYNCRIP,105,1.03441,55,-0.1519,50,-0.6705
ENSG00000203875,SNHG5,95,0.75291,71,0.21812,53,-0.6568
ENSG00000188994,ZNF292,47,0.36604,38,-0.0076,36,-0.2375
ENSG00000111850,SMIM8,30,0.60349,17,-0.3696,20,-0.2141
ENSG00000164414,SLC35A1,27,-0.3936,21,-0.8279,40,0.71582
ENSG00000135336,ORC3,46,0.59665,23,-0.5866,32,-0.1052
ENSG00000135334,AKIRIN2,39,-0.8685,54,-0.3516,76,0.70905
ENSG00000118432,CNR1,19,-1.5828,38,-0.5367,64,1.15130
ENSG00000111880,RNGTT,41,0.71586,20,-0.5349,26,-0.2232
ENSG00000146278,PNRC1,142,0.50565,92,-0.2624,102,-0.1952
ENSG00000146281,PM20D2,21,0.04838,20,-0.0813,21,0.01937
ENSG00000198833,UBE2J1,41,-0.1578,32,-0.5575,49,0.42288
ENSG00000025039,RRAGD,61,0.14419,43,-0.4597,59,0.16802
ENSG00000135299,ANKRD6,55,1.57863,12,-1.1734,20,-0.7420
ENSG00000083099,LYRM2,69,0.81388,34,-0.4357,41,-0.3482
ENSG00000112159,MDN1,33,-0.3394,33,-0.3769,45,0.43530
ENSG00000118412,CASP8AP2,7,-0.9906,11,-0.3436,15,0.76288
ENSG00000135341,MAP3K7,41,0.21858,33,-0.1515,36,-0.0518
ENSG00000135333,EPHA7,0,-6.8386,24,-0.2918,37,1.59303
ENSG00000172469,MANEA,21,0.62868,12,-0.2369,13,-0.3015
ENSG00000172461,FUT9,67,-0.0686,62,-0.1904,72,0.15908
ENSG00000014123,UFL1,52,0.92572,21,-0.6658,29,-0.3381
ENSG00000123545,NDUFAF4,40,-0.4192,51,-0.0082,54,0.25015
ENSG00000186231,KLHL32,92,2.25137,19,-0.7989,19,-1.5303
ENSG00000184486,POU3F2,114,1.77677,23,-1.1311,36,-0.9440
ENSG00000112234,FBXL4,26,0.79218,13,-0.4277,15,-0.3345
ENSG00000146267,FAXC,12,-1.9232,29,-0.5805,52,1.30757
ENSG00000132423,COQ3,9,-0.9662,16,-0.0575,19,0.55389
ENSG00000132424,PNISR,213,0.86185,77,-0.8921,127,-0.1940
ENSG00000123552,USP45,4,-1.5602,12,0.06302,13,0.69211
ENSG00000112237,CCNC,33,-0.5713,31,-0.6309,53,0.71881
ENSG00000112249,ASCC3,22,0.00649,22,0.00355,22,-0.0062
ENSG00000164418,GRIK2,6,-2.7066,16,-1.3927,51,2.16187
ENSG00000085382,HACE1,22,-0.8028,25,-0.5852,42,0.82192
ENSG00000085377,PREP,15,-0.4106,8,-1.2962,22,0.94572
ENSG00000057663,ATG5,25,0.37230,14,-0.5697,20,0.05844
ENSG00000130348,QRSL1,34,1.45440,10,-0.7200,13,-0.7821
ENSG00000272398,CD24,1400,4.24595,39,-3.1222,82,-3.1287
ENSG00000130349,MTRES1,22,0.04468,18,-0.2333,22,0.11135
ENSG00000112320,SOBP,38,-0.4858,46,-0.1489,55,0.37842
ENSG00000025796,SEC63,88,0.56303,57,-0.2131,60,-0.2644
ENSG00000081087,OSTM1,66,0.17660,38,-0.7381,63,0.28173
ENSG00000112333,NR2E1,34,1.39980,17,0.06847,11,-1.1085
ENSG00000112335,SNX3,406,0.31252,271,-0.3873,341,0.01134
ENSG00000118689,FOXO3,81,0.23698,54,-0.4591,72,0.10238
ENSG00000118690,ARMC2,72,2.79922,5,-2.2414,11,-1.7218
ENSG00000080546,SESN1,59,-0.1870,35,-1.0180,75,0.66843
ENSG00000135535,CD164,294,2.22866,55,-0.9956,64,-1.4361
ENSG00000185250,PPIL6,170,3.80244,5,-3.0639,13,-2.6593
ENSG00000135596,MICAL1,26,-0.3259,15,-1.2314,38,0.85901
ENSG00000112365,ZBTB24,9,-1.0952,11,-0.8137,23,1.11308
ENSG00000155085,AK9,75,3.09790,9,-1.2479,8,-2.2846
ENSG00000112367,FIG4,19,-1.3442,34,-0.4106,52,0.96598
ENSG00000146360,GPR6,4,-4.8562,88,-0.5091,156,1.74160
ENSG00000112290,WASF1,33,-3.2157,190,-0.5594,342,1.61207
ENSG00000168438,CDC40,23,-1.8038,64,-0.2089,87,0.98482
ENSG00000155111,CDK19,32,-0.0558,28,-0.2646,35,0.19450
ENSG00000123505,AMD1,76,-0.7608,105,-0.2260,135,0.57271
ENSG00000155115,GTF3C6,107,0.68865,74,0.02296,64,-0.4907
ENSG00000197498,RPF2,33,0.63995,17,-0.5380,22,-0.1615
ENSG00000009413,REV3L,32,0.34566,17,-0.7579,27,0.16510
ENSG00000231889,TRAF3IP2-AS1,30,1.15732,13,-0.3997,14,-0.6527
ENSG00000056972,TRAF3IP2,41,1.59169,17,-0.0529,12,-1.2180
ENSG00000010810,FYN,129,0.58739,79,-0.2632,87,-0.2563
ENSG00000074935,TUBE1,29,-0.1018,21,-0.6465,34,0.43215
ENSG00000203778,FAM229B,242,1.60295,74,-0.5978,81,-0.9691
ENSG00000112769,LAMA4,20,0.42518,20,0.44487,13,-0.5679
ENSG00000277443,MARCKS,659,0.54323,430,-0.2106,457,-0.2509
ENSG00000196591,HDAC2,83,-0.0172,68,-0.3626,88,0.22497
ENSG00000249853,HS3ST5,2,-3.0339,20,0.08967,23,1.00618
ENSG00000178425,NT5DC1,68,0.99883,36,-0.1470,33,-0.6435
ENSG00000187189,TSPYL4,72,-1.8228,150,-0.6858,284,1.34890
ENSG00000189241,TSPYL1,182,-2.1993,536,-0.5138,911,1.34362
ENSG00000188820,CALHM6,3,-2.5152,16,-0.0003,19,0.99609
ENSG00000111832,RWDD1,56,0.30188,58,0.36777,42,-0.4325
ENSG00000153975,ZUP1,20,0.50915,10,-0.6409,15,-0.0124
ENSG00000196911,KPNA5,49,0.70710,22,-0.6650,32,-0.1582
ENSG00000047932,GOPC,56,0.38822,31,-0.5929,45,0.05754
ENSG00000153989,NUS1,30,-0.7501,39,-0.3416,54,0.64260
ENSG00000196376,SLC35F1,17,-2.5710,69,-0.3861,109,1.33632
ENSG00000111860,CEP85L,13,0.06009,13,0.14306,12,-0.1286
ENSG00000111875,ASF1A,43,0.29059,36,-0.0453,35,-0.1629
ENSG00000111879,FAM184A,64,1.14775,28,-0.3529,29,-0.6664
ENSG00000111885,MAN1A1,15,-3.4082,106,-0.4140,173,1.51378
ENSG00000146350,TBC1D32,26,0.65351,10,-0.8619,18,-0.0330
ENSG00000152661,GJA1,1740,2.39363,487,-0.2572,292,-1.9298
ENSG00000025156,HSF2,39,0.84721,19,-0.4224,22,-0.3816
ENSG00000111897,SERINC1,307,-1.3565,612,-0.2447,830,0.85246
ENSG00000135549,PKIB,4,-3.2562,28,-0.4176,45,1.49427
ENSG00000164434,FABP7,375,2.80019,71,-0.6704,49,-2.1797
ENSG00000146352,CLVS2,9,-2.9155,48,-0.4193,78,1.43655
ENSG00000188580,NKAIN2,16,-0.2542,17,-0.1606,19,0.25431
ENSG00000146373,RNF217,13,-0.9274,18,-0.4205,26,0.78300
ENSG00000111907,TPD52L1,25,-3.2795,176,-0.2881,262,1.38243
ENSG00000111906,HDDC2,66,-0.6387,105,0.13137,103,0.26708
ENSG00000111912,NCOA7,30,-1.9707,86,-0.3491,129,1.14644
ENSG00000111911,HINT3,60,-0.0719,63,-0.0019,64,0.04568
ENSG00000066651,TRMT11,35,0.68576,18,-0.4854,23,-0.2222
ENSG00000118518,RNF146,49,-0.1494,31,-0.8780,60,0.57793
ENSG00000093144,ECHDC1,61,0.21612,46,-0.2704,54,0.01680
ENSG00000189367,KIAA0408,15,-2.0728,46,-0.3672,70,1.19137
ENSG00000152894,PTPRK,56,1.84030,14,-0.7686,16,-1.1291
ENSG00000079819,EPB41L2,118,0.48672,95,0.09534,82,-0.3846
ENSG00000118507,AKAP7,28,0.05761,25,-0.1182,27,0.03556
ENSG00000112282,MED23,25,0.20000,14,-0.7391,23,0.26512
ENSG00000118523,CCN2,215,3.65136,10,-2.4571,18,-2.5887
ENSG00000079931,MOXD1,19,-0.0385,10,-1.0948,22,0.59571
ENSG00000079950,STX7,84,0.08207,58,-0.5306,84,0.24767
ENSG00000146409,SLC18B1,121,1.58465,43,-0.3887,40,-1.0430
ENSG00000112306,RPS12,755,-0.5529,1499,0.64493,1009,-0.1586
ENSG00000028839,TBPL1,29,-0.6377,25,-0.8766,50,0.89304
ENSG00000118515,SGK1,76,0.49717,47,-0.3277,55,-0.1548
ENSG00000112339,HBS1L,49,0.29282,49,0.30587,37,-0.3850
ENSG00000135541,AHI1,89,0.47845,37,-0.9947,70,0.16017
ENSG00000171408,PDE7B,18,-2.4372,72,-0.3388,109,1.26566
ENSG00000029363,BCLAF1,160,0.35212,91,-0.6149,134,0.09491
ENSG00000135525,MAP7,36,-0.7263,44,-0.3865,63,0.65871
ENSG00000197442,MAP3K5,36,-1.1488,60,-0.2994,84,0.80480
ENSG00000112357,PEX7,18,0.40161,11,-0.3578,14,-0.0685
ENSG00000182747,SLC35D3,7,-1.9920,21,-0.2693,30,1.09013
ENSG00000027697,IFNGR1,69,0.93871,32,-0.4309,37,-0.4528
ENSG00000112378,PERP,61,2.39203,14,-0.5274,10,-1.7926
ENSG00000112379,ARFGEF3,17,-2.8162,97,-0.1747,133,1.20601
ENSG00000051620,HEBP2,86,1.84165,31,-0.1296,22,-1.4189
ENSG00000135540,NHSL1,43,1.22906,16,-0.5724,19,-0.6388
ENSG00000225177,AL590617.2,12,-1.2515,56,1.43381,23,-0.5832
ENSG00000024862,CCDC28A,110,0.80237,37,-1.0431,69,-0.0882
ENSG00000135597,REPS1,44,0.20425,27,-0.6520,41,0.22121
ENSG00000146386,ABRACL,12,-0.9422,19,-0.1932,24,0.63808
ENSG00000112406,HECA,35,0.39552,18,-0.7475,29,0.12257
ENSG00000164442,CITED2,46,0.39090,25,-0.6218,38,0.06906
ENSG00000009844,VTA1,61,0.55444,38,-0.2506,42,-0.2380
ENSG00000010818,HIVEP2,30,-0.9289,40,-0.4774,63,0.82035
ENSG00000146416,AIG1,97,0.59831,43,-0.7712,69,-0.0257
ENSG00000034693,PEX3,33,0.79388,11,-1.0993,21,-0.0613
ENSG00000001036,FUCA2,52,2.19153,15,-0.3189,10,-1.6793
ENSG00000135521,LTV1,16,0.23560,13,-0.0704,13,-0.1106
ENSG00000169976,SF3B5,161,0.29920,101,-0.5029,138,0.07969
ENSG00000152818,UTRN,64,-0.5862,89,-0.0468,98,0.36432
ENSG00000112425,EPM2A,27,1.04807,11,-0.4823,13,-0.5212
ENSG00000235652,AL356599.1,31,0.62423,19,-0.2165,20,-0.3089
ENSG00000118496,FBXO30,29,1.36101,20,0.63165,9,-1.4416
ENSG00000146414,SHPRH,19,0.39376,9,-0.9050,16,0.19104
ENSG00000164506,STXBP5,12,-2.1685,33,-0.6026,60,1.40336
ENSG00000111961,SASH1,70,0.64576,76,0.79328,37,-0.9753
ENSG00000111962,UST,84,2.57918,14,-0.9566,14,-1.8168
ENSG00000055208,TAB2,65,0.70584,35,-0.3522,40,-0.3024
ENSG00000131013,PPIL4,49,1.29347,25,0.02760,18,-0.9902
ENSG00000055211,GINM1,60,0.81252,25,-0.6840,36,-0.2361
ENSG00000131023,LATS1,55,0.60379,28,-0.5753,38,-0.1159
ENSG00000120253,NUP43,25,1.16286,11,-0.3732,11,-0.6699
ENSG00000120265,PCMT1,135,-0.8701,188,-0.3316,262,0.69672
ENSG00000120256,LRP11,74,-0.2429,58,-0.6350,95,0.51905
ENSG00000198729,PPP1R14C,60,2.16605,6,-1.9825,15,-1.1223
ENSG00000120254,MTHFD1L,26,0.86491,6,-1.5799,16,0.02365
ENSG00000131016,AKAP12,28,-1.8095,112,0.44880,96,0.44651
ENSG00000155906,RMND1,17,0.35778,10,-0.4392,14,0.00510
ENSG00000146476,ARMT1,16,-1.0133,23,-0.4367,35,0.83533
ENSG00000131018,SYNE1,347,0.94512,132,-0.7596,192,-0.3161
ENSG00000112031,MTRF1L,13,-0.2138,15,0.02477,16,0.11310
ENSG00000091844,RGS17,6,-2.4984,23,-0.5100,40,1.42116
ENSG00000112038,OPRM1,3,-3.6900,33,-0.3908,54,1.52976
ENSG00000074706,IPCEF1,4,-3.2489,31,-0.2536,45,1.34708
ENSG00000213079,SCAF8,48,0.79151,24,-0.4246,28,-0.3354
ENSG00000146426,TIAM2,10,-1.7379,17,-0.9091,39,1.47087
ENSG00000049618,ARID1B,63,-0.0829,52,-0.4009,71,0.28913
ENSG00000215712,TMEM242,44,0.16099,27,-0.6586,43,0.25553
ENSG00000175048,ZDHHC14,76,1.41739,17,-1.2386,31,-0.5717
ENSG00000130340,SNX9,40,0.72396,19,-0.5932,26,-0.2034
ENSG00000122335,SERAC1,9,-1.0749,17,-0.0247,19,0.57723
ENSG00000272047,GTF2H5,128,0.54163,80,-0.2852,90,-0.2102
ENSG00000130338,TULP4,35,-1.4533,89,0.04455,99,0.67037
ENSG00000146433,TMEM181,37,-1.4298,52,-0.9064,113,1.33388
ENSG00000146425,DYNLT1,233,3.02673,18,-1.9482,31,-2.0153
ENSG00000092820,EZR,1224,3.49041,139,-1.2250,101,-2.7506
ENSG00000130363,RSPH3,119,2.83698,16,-1.2141,16,-2.0065
ENSG00000112096,SOD2,305,0.23424,209,-0.4154,272,0.08177
ENSG00000146457,WTAP,73,0.13441,52,-0.4408,70,0.16494
ENSG00000120437,ACAT2,17,-0.5575,17,-0.6156,28,0.70208
ENSG00000120438,TCP1,108,-0.2867,101,-0.3984,140,0.41598
ENSG00000112110,MRPL18,65,0.33615,44,-0.3395,53,-0.0306
ENSG00000197081,IGF2R,52,1.72580,11,-1.1016,17,-0.9041
ENSG00000085511,MAP3K4,18,0.17249,12,-0.4672,17,0.15215
ENSG00000026652,AGPAT4,60,0.71545,16,-1.4941,41,0.13074
ENSG00000185345,PRKN,6,-1.8945,22,0.02396,26,0.82570
ENSG00000112530,PACRG,156,2.59002,17,-1.5888,27,-1.6372
ENSG00000112531,QKI,738,1.38977,420,0.28301,247,-1.2289
ENSG00000112541,PDE10A,1,-6.8269,93,-0.0630,122,1.36626
ENSG00000176381,PRR18,85,2.65778,21,-0.3048,11,-2.2037
ENSG00000198818,SFT2D1,50,-0.0815,41,-0.4405,57,0.31004
ENSG00000060762,MPC1,163,0.82462,112,0.13811,87,-0.6635
ENSG00000071242,RPS6KA2,57,-0.4614,56,-0.5096,85,0.58497
ENSG00000026297,RNASET2,125,1.48286,33,-0.9308,47,-0.7309
ENSG00000213066,FGFR1OP,96,2.12238,10,-1.8579,24,-1.1025
ENSG00000130396,AFDN,84,0.81895,39,-0.5199,50,-0.3133
ENSG00000164488,DACT2,2,-3.4701,24,-0.0486,30,1.18997
ENSG00000112562,SMOC2,0,-7.3587,15,-0.1156,20,1.42430
ENSG00000186340,THBS2,79,2.62794,11,-1.2470,13,-1.7711
ENSG00000185127,C6orf120,20,-0.4092,23,-0.2298,28,0.38712
ENSG00000130024,PHF10,118,1.09400,44,-0.6675,58,-0.4810
ENSG00000130023,ERMARD,44,1.70301,11,-0.8087,14,-0.9817
ENSG00000198719,DLL1,41,1.43610,11,-0.9494,16,-0.6812
ENSG00000112584,FAM120B,51,0.40741,27,-0.6640,41,0.07604
ENSG00000008018,PSMB1,210,0.44673,134,-0.3303,159,-0.1160
ENSG00000071994,PDCD2,49,0.12823,35,-0.4580,48,0.17821
