Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000213123,TCTEX1D2,262,1.90285,57,-0.9459,79,-0.4321,67,-0.6984,77,-0.4731,69,-0.6462
ENSG00000163960,UBXN7,34,0.44423,17,-0.7384,22,-0.3321,27,0.01537,27,-0.0098,34,0.39373
ENSG00000163961,RNF168,29,0.14930,22,-0.2681,24,-0.1585,28,0.14202,25,-0.1048,29,0.19668
ENSG00000174013,FBXO45,14,-0.8958,21,-0.2424,22,-0.1679,31,0.38095,29,0.28505,30,0.36343
ENSG00000163964,PIGX,64,-0.1382,54,-0.4066,76,0.15298,76,0.16037,81,0.27551,65,-0.1179
ENSG00000174007,CEP19,50,1.90257,9,-1.1844,21,0.15878,18,-0.1168,6,-1.7734,11,-0.8840
ENSG00000180370,PAK2,97,1.19381,37,-0.5315,33,-0.7114,43,-0.3128,60,0.27890,37,-0.5287
ENSG00000119231,SENP5,21,-0.5986,25,-0.3166,33,0.11282,31,0.02764,38,0.36541,36,0.25744
ENSG00000114503,NCBP2,64,0.03614,58,-0.1296,62,-0.0372,62,-0.0238,67,0.11405,64,0.03259
ENSG00000270170,NCBP2AS2,26,-1.3038,31,-1.0155,73,0.40569,50,-0.2706,92,0.83193,77,0.50285
ENSG00000119227,PIGZ,41,0.86860,13,-1.0685,30,0.29013,18,-0.5886,26,0.04409,24,-0.0638
ENSG00000228109,MELTF-AS1,130,3.71324,8,-2.0225,6,-2.3522,7,-2.2485,10,-1.6178,16,-1.0189
ENSG00000075711,DLG1,54,-0.8857,76,-0.3417,105,0.20627,121,0.46232,63,-0.6644,140,0.74055
ENSG00000161267,BDH1,90,1.01444,26,-1.1483,43,-0.3124,58,0.19224,37,-0.5810,59,0.20003
ENSG00000145016,RUBCN,38,-0.5093,40,-0.4561,70,0.51681,44,-0.3020,58,0.19833,63,0.32961
ENSG00000122068,FYTTD1,72,0.26259,48,-0.4254,69,0.19435,60,-0.0421,45,-0.5231,76,0.37401
ENSG00000186001,LRCH3,37,0.35700,18,-0.8688,30,0.02966,33,0.18439,21,-0.5504,40,0.51686
ENSG00000114473,IQCG,301,4.41535,11,-2.5968,8,-3.1102,13,-2.3639,11,-2.6563,24,-1.4764
ENSG00000182899,RPL35A,867,0.15037,930,0.27492,780,-0.0335,886,0.18972,679,-0.2702,630,-0.3944
ENSG00000185621,LMLN,41,1.27259,8,-1.5034,23,0.20133,19,-0.1188,16,-0.3809,16,-0.3864
ENSG00000131127,ZNF141,24,0.34504,14,-0.5611,22,0.22540,19,-0.0454,21,0.16682,16,-0.2630
ENSG00000182903,ZNF721,42,0.06815,34,-0.2864,33,-0.3579,57,0.60397,28,-0.6278,50,0.34952
ENSG00000174227,PIGG,47,1.06796,15,-0.9312,21,-0.3252,20,-0.4521,24,-0.1089,29,0.21127
ENSG00000273238,TMEM271,7,-3.2638,60,-0.0237,68,0.18355,98,0.85404,47,-0.4600,88,0.64036
ENSG00000283183,AC116565.1,4,-1.8220,5,-1.5181,21,0.87186,17,0.47850,19,0.68065,12,-0.1516
ENSG00000133256,PDE6B,19,0.34272,5,-1.7444,25,0.81483,12,-0.4462,16,0.00094,18,0.19547
ENSG00000169020,ATP5ME,721,0.10924,779,0.24604,752,0.18244,604,-0.1961,679,0.00416,529,-0.4185
ENSG00000215375,MYL5,46,2.10230,11,-0.6643,7,-1.3550,12,-0.4867,8,-1.0539,14,-0.2892
ENSG00000185619,PCGF3,38,0.45319,19,-0.6748,34,0.25642,20,-0.5940,30,0.02979,34,0.27024
ENSG00000168993,CPLX1,15,-3.5459,150,-0.0439,251,0.89642,238,0.78657,122,-0.3998,149,-0.0568
ENSG00000178950,GAK,61,0.15289,36,-0.7084,64,0.22737,52,-0.1193,58,0.07008,64,0.23289
ENSG00000127419,TMEM175,48,0.04070,28,-0.8095,64,0.55778,31,-0.6958,50,0.12156,59,0.41837
ENSG00000145214,DGKQ,17,-0.7469,14,-1.0382,24,-0.2137,36,0.47421,41,0.68940,33,0.28912
ENSG00000127418,FGFRL1,40,1.63911,17,-0.0413,11,-0.6453,12,-0.6227,12,-0.5352,10,-0.7874
ENSG00000159692,CTBP1,178,0.16584,104,-0.7286,169,0.07252,145,-0.1909,201,0.37911,175,0.13220
ENSG00000090316,MAEA,106,0.36520,44,-1.0761,83,-0.0627,79,-0.1499,108,0.39882,96,0.19616
ENSG00000288380,CRIPAK,22,0.47692,4,-2.1850,19,0.22774,22,0.50904,12,-0.5407,21,0.39252
ENSG00000163950,SLBP,55,-0.4183,46,-0.7241,83,0.29322,80,0.21448,64,-0.1603,95,0.53639
ENSG00000168936,TMEM129,62,1.02041,17,-1.1439,22,-0.7612,17,-1.1779,60,0.94465,35,-0.0311
ENSG00000068078,FGFR3,353,0.82076,269,0.31028,116,-1.0883,155,-0.6293,239,0.10402,220,-0.0399
ENSG00000168924,LETM1,20,-1.3068,31,-0.5981,52,0.26043,43,-0.0581,68,0.76522,54,0.32556
ENSG00000109685,NSD2,46,0.47856,23,-0.7131,43,0.35800,43,0.35087,35,0.00432,21,-0.8643
ENSG00000185049,NELFA,57,1.06069,17,-1.0188,34,0.06904,22,-0.5967,23,-0.5584,40,0.37537
ENSG00000243449,C4orf48,571,0.38546,437,-0.0859,522,0.22288,356,-0.4319,542,0.29169,329,-0.5623
ENSG00000185818,NAT8L,268,0.58838,183,-0.0864,175,-0.1640,159,-0.3316,170,-0.2110,202,0.07865
ENSG00000123933,MXD4,59,0.82943,31,-0.2880,29,-0.4154,28,-0.4727,43,0.26466,33,-0.2153
ENSG00000159733,ZFYVE28,10,-1.7526,20,-0.6700,41,0.57356,39,0.49863,26,-0.2193,42,0.62727
ENSG00000063978,RNF4,54,0.15992,38,-0.4499,44,-0.1940,58,0.29554,36,-0.5417,66,0.52062
ENSG00000125386,FAM193A,36,1.02898,12,-0.8295,20,-0.0176,14,-0.6316,19,-0.1267,22,0.08376
ENSG00000087274,ADD1,209,0.15581,159,-0.3075,202,0.09632,158,-0.3209,213,0.19449,204,0.11731
ENSG00000109736,MFSD10,81,1.11750,18,-1.4068,43,-0.0549,41,-0.1416,31,-0.5807,52,0.27073
ENSG00000197386,HTT,59,0.43553,35,-0.4440,40,-0.2480,38,-0.3402,69,0.71673,36,-0.4079
ENSG00000188981,MSANTD1,4,-2.2258,16,-0.2018,20,0.24441,19,0.12731,19,0.12572,28,0.81977
ENSG00000159788,RGS12,85,1.13341,37,-0.3640,35,-0.4859,42,-0.1463,26,-0.9560,53,0.22132
ENSG00000163956,LRPAP1,282,-0.0114,222,-0.4128,343,0.33689,277,-0.0372,239,-0.2904,338,0.30840
ENSG00000184160,ADRA2C,5,-1.9454,16,-0.2196,22,0.29291,29,0.81382,13,-0.5398,25,0.54761
ENSG00000132406,TMEM128,39,0.44998,14,-1.2507,39,0.42187,19,-0.7922,36,0.31528,35,0.26517
ENSG00000168824,NSG1,33,-3.2879,202,-0.5347,413,0.71963,244,-0.2204,409,0.70204,365,0.48644
ENSG00000168818,STX18,42,0.67611,21,-0.5669,20,-0.5711,25,-0.2204,34,0.25212,32,0.14748
ENSG00000072832,CRMP1,34,-2.2986,87,-0.8402,133,-0.1458,169,0.27299,235,0.88612,211,0.68139
ENSG00000181215,C4orf50,2,-4.3123,29,-0.5302,68,0.97712,52,0.49462,29,-0.5442,59,0.70174
ENSG00000152969,JAKMIP1,15,-2.5457,59,-0.4744,133,0.97148,99,0.41822,65,-0.3150,99,0.41003
ENSG00000109501,WFS1,336,0.94012,108,-1.0302,237,0.28366,179,-0.2031,124,-0.8117,227,0.20548
ENSG00000074211,PPP2R2C,61,-1.5025,144,-0.1270,183,0.29501,209,0.53050,142,-0.1482,191,0.36857
ENSG00000013288,MAN2B2,72,0.92662,31,-0.5635,48,0.17170,52,0.30777,33,-0.4566,25,-0.9155
ENSG00000179010,MRFAP1,500,0.39757,353,-0.2123,325,-0.3517,365,-0.1556,441,0.17208,414,0.06140
ENSG00000170846,AC093323.1,51,-0.5682,48,-0.6658,87,0.34718,64,-0.1932,83,0.25000,97,0.54051
ENSG00000178988,MRFAP1L1,89,-0.1684,78,-0.3846,86,-0.2367,83,-0.2884,121,0.36835,133,0.53823
ENSG00000186222,BLOC1S4,29,0.41170,18,-0.3773,28,0.33996,18,-0.4316,21,-0.0997,23,0.01378
ENSG00000170871,KIAA0232,94,0.53594,45,-0.7193,59,-0.2944,54,-0.4307,89,0.42452,78,0.19085
ENSG00000132405,TBC1D14,92,0.71287,42,-0.6662,77,0.36734,58,-0.1290,55,-0.2133,50,-0.3655
ENSG00000173013,CCDC96,109,3.49576,6,-2.3190,12,-1.2439,6,-2.1878,8,-1.7900,14,-0.9469
ENSG00000173011,TADA2B,35,0.55665,18,-0.5774,24,-0.1286,30,0.29086,17,-0.6752,30,0.24848
ENSG00000109519,GRPEL1,29,-0.1197,26,-0.3373,34,0.16041,20,-0.7304,46,0.70063,32,0.05775
ENSG00000184985,SORCS2,40,-0.4276,44,-0.2605,41,-0.3568,29,-0.9102,66,0.45838,87,0.96409
ENSG00000196526,AFAP1,16,-1.1614,26,-0.4219,39,0.26827,42,0.39825,28,-0.3231,50,0.71756
ENSG00000163995,ABLIM2,22,-2.0197,52,-0.7084,148,1.16099,136,0.99005,54,-0.6598,66,-0.3180
ENSG00000251615,AC104825.1,20,0.51590,10,-0.6743,16,0.08630,16,0.10214,21,0.61577,7,-1.2056
ENSG00000071127,WDR1,209,1.42173,40,-1.4714,30,-1.9011,29,-1.9504,169,0.98189,120,0.32788
ENSG00000178163,ZNF518B,22,-0.0641,19,-0.2965,33,0.61570,20,-0.2286,24,0.10533,19,-0.2736
ENSG00000157869,RAB28,45,0.62188,19,-0.8226,35,0.17473,33,0.07781,24,-0.5006,35,0.14158
ENSG00000038219,BOD1L1,59,0.04091,42,-0.5372,62,0.14195,48,-0.3141,70,0.35643,64,0.18280
ENSG00000137449,CPEB2,56,-0.0001,38,-0.6309,69,0.38779,80,0.63734,44,-0.3897,47,-0.2749
ENSG00000048342,CC2D2A,113,3.48177,9,-1.7120,5,-2.4050,8,-1.8401,14,-1.0242,12,-1.3483
ENSG00000118564,FBXL5,142,0.60855,77,-0.4586,86,-0.2863,88,-0.2450,110,0.13411,106,0.07501
ENSG00000237765,FAM200B,53,-0.5806,68,-0.1778,62,-0.3257,111,0.70038,86,0.22090,72,-0.0716
ENSG00000004468,CD38,37,1.45328,12,-0.5851,3,-2.7371,6,-1.7302,32,1.15379,14,-0.3631
ENSG00000169762,TAPT1,56,0.81886,32,-0.1925,38,0.13218,30,-0.2674,30,-0.2974,27,-0.4457
ENSG00000169744,LDB2,4,-3.4604,37,-0.1890,69,0.94180,77,1.16965,18,-1.2896,42,0.02842
ENSG00000151552,QDPR,143,-0.4332,198,0.11622,169,-0.1503,138,-0.4957,265,0.64640,197,0.10984
ENSG00000002549,LAP3,97,1.37919,38,-0.3371,44,-0.1153,36,-0.4593,30,-0.7243,37,-0.4169
ENSG00000118579,MED28,82,0.79576,33,-0.7475,37,-0.5836,50,-0.0736,68,0.43803,46,-0.2354
ENSG00000047662,FAM184B,8,-1.0584,14,-0.3334,25,0.72330,22,0.50738,8,-1.1516,22,0.52292
ENSG00000163257,DCAF16,39,0.39863,21,-0.6428,28,-0.1795,37,0.31803,30,-0.0423,31,-0.0119
ENSG00000145147,SLIT2,61,1.17899,15,-1.2150,31,-0.0599,35,0.15497,25,-0.4431,27,-0.3253
ENSG00000163138,PACRGL,50,0.81510,17,-1.0654,44,0.55436,22,-0.5824,32,0.01284,27,-0.3003
ENSG00000185774,KCNIP4,3,-4.6325,62,-0.2836,97,0.50235,93,0.42112,78,0.10074,107,0.67709
ENSG00000152990,ADGRA3,170,2.76510,37,-0.4614,21,-1.3521,22,-1.3013,27,-0.9658,16,-1.7430
ENSG00000109819,PPARGC1A,43,1.61899,9,-1.1886,12,-0.6633,16,-0.2227,10,-0.9252,20,0.18337
ENSG00000109606,DHX15,101,0.64865,51,-0.5371,70,-0.0029,56,-0.3825,57,-0.3492,87,0.36726
ENSG00000109610,SOD3,166,4.61353,6,-2.6472,7,-2.2747,6,-2.5471,2,-4.1532,10,-1.7870
ENSG00000053900,ANAPC4,43,1.31970,11,-0.9926,16,-0.4634,15,-0.6176,22,0.07502,20,-0.0739
ENSG00000250317,SMIM20,61,0.60997,50,0.24063,33,-0.4294,38,-0.2148,32,-0.4735,45,0.06279
ENSG00000168214,RBPJ,136,1.58625,53,-0.2045,37,-0.7874,43,-0.5581,60,-0.0108,31,-1.0544
ENSG00000109689,STIM2,47,0.08489,28,-0.7492,46,0.02976,55,0.36552,46,0.02559,47,0.08583
ENSG00000169851,PCDH7,23,-1.0725,48,0.11819,56,0.37665,63,0.59443,59,0.48698,21,-1.2454
ENSG00000047365,ARAP2,51,0.12637,50,0.09079,58,0.36804,67,0.61305,35,-0.5007,23,-1.1634
ENSG00000065882,TBC1D1,35,1.24610,12,-0.5951,14,-0.4340,18,0.05257,17,-0.0891,11,-0.8110
ENSG00000109787,KLF3,53,1.06057,22,-0.5141,17,-0.8947,15,-1.1372,28,-0.0949,44,0.69515
ENSG00000109790,KLHL5,41,0.73038,27,-0.0214,13,-1.1338,14,-1.0175,42,0.78081,25,-0.1021
ENSG00000157796,WDR19,147,2.63659,15,-1.7051,29,-0.7005,26,-0.8741,26,-0.8555,21,-1.1938
ENSG00000035928,RFC1,53,0.68660,31,-0.2387,28,-0.3990,31,-0.2607,47,0.46338,26,-0.5435
ENSG00000163682,RPL9,900,-0.3033,1298,0.33103,940,-0.2306,1412,0.48548,1063,-0.0202,842,-0.4153
ENSG00000121897,LIAS,23,0.78163,10,-0.6061,10,-0.5744,7,-1.0567,20,0.53075,17,0.30139
ENSG00000109814,UGDH,19,0.53675,15,0.13873,9,-0.6105,11,-0.4089,17,0.41246,11,-0.3248
ENSG00000163683,SMIM14,98,0.32309,69,-0.2836,90,0.18358,70,-0.2668,92,0.20601,70,-0.2535
ENSG00000078140,UBE2K,74,-0.1697,64,-0.3905,91,0.19179,68,-0.2942,96,0.29596,94,0.26121
ENSG00000121892,PDS5A,56,0.18592,34,-0.6647,42,-0.2947,49,-0.0429,52,0.04176,70,0.57177
ENSG00000163697,APBB2,48,0.41195,43,0.22158,33,-0.2511,30,-0.4150,33,-0.2341,41,0.14500
ENSG00000154277,UCHL1,709,-1.3049,993,-0.7711,2128,0.53467,1768,0.19799,2137,0.54284,1737,0.16675
ENSG00000064042,LIMCH1,151,1.26429,68,-0.2228,60,-0.4270,48,-0.8046,68,-0.2305,70,-0.1656
ENSG00000109133,TMEM33,114,0.31426,79,-0.3317,83,-0.2400,88,-0.1357,124,0.45727,86,-0.1865
ENSG00000014824,SLC30A9,86,-0.5036,101,-0.2501,130,0.18817,104,-0.1923,126,0.13665,153,0.47605
ENSG00000124406,ATP8A1,43,-2.8816,212,-0.4205,317,0.27079,478,1.05293,209,-0.4406,371,0.55825
ENSG00000183783,KCTD8,12,-1.9896,27,-0.7692,77,1.08632,61,0.62831,38,-0.2155,43,-0.0083
ENSG00000151806,GUF1,25,-0.0582,20,-0.4101,25,-0.0531,21,-0.3441,24,-0.1539,40,0.79749
ENSG00000163281,GNPDA2,25,0.23074,17,-0.4096,25,0.23581,17,-0.4057,27,0.36940,20,-0.1585
ENSG00000163285,GABRG1,570,2.61735,119,-0.6125,48,-2.0384,57,-1.7646,120,-0.5983,118,-0.6276
ENSG00000260878,AC104072.1,15,-2.3900,61,-0.2035,82,0.31095,51,-0.4987,92,0.53017,110,0.87522
ENSG00000151834,GABRA2,42,-1.2325,110,0.33714,79,-0.2434,64,-0.5890,126,0.57913,124,0.56188
ENSG00000109158,GABRA4,5,-4.5861,125,0.27245,210,1.27156,149,0.58331,47,-1.3301,108,0.00658
ENSG00000163288,GABRB1,3,-3.4939,29,-0.0040,48,0.88469,46,0.79637,12,-1.4657,39,0.50662
ENSG00000260918,AC107398.3,25,-2.8443,150,-0.1040,203,0.43756,199,0.39779,128,-0.3695,249,0.81507
ENSG00000169019,COMMD8,50,0.77788,23,-0.5661,29,-0.1564,41,0.43055,20,-0.8018,31,-0.0892
ENSG00000109171,SLAIN2,68,1.94663,10,-1.4290,12,-1.2648,22,-0.2587,29,0.19990,14,-1.0395
ENSG00000145248,SLC10A4,5,-2.6040,6,-2.4525,6,-2.4159,7,-2.2287,135,4.10970,14,-1.1931
ENSG00000075539,FRYL,30,0.24249,22,-0.2758,21,-0.3497,19,-0.5094,40,0.77172,24,-0.1413
ENSG00000109180,OCIAD1,200,-0.5425,198,-0.5600,296,0.11836,282,0.03421,385,0.59598,297,0.12770
ENSG00000145247,OCIAD2,24,-1.5697,78,0.30243,99,0.74849,69,0.10216,34,-1.0447,87,0.51620
ENSG00000109184,DCUN1D4,66,0.36184,43,-0.3860,50,-0.1394,43,-0.3983,68,0.40709,54,0.01140
ENSG00000163069,SGCB,127,0.67458,61,-0.6036,86,-0.0268,71,-0.3532,71,-0.3530,109,0.38301
ENSG00000109189,USP46,61,-0.4069,69,-0.1914,65,-0.2931,86,0.17826,81,0.07648,103,0.50321
ENSG00000226950,DANCR,75,0.12744,68,-0.0342,79,0.22274,56,-0.3582,67,-0.0591,72,0.05544
ENSG00000145216,FIP1L1,42,0.47568,21,-0.6669,22,-0.6076,31,-0.0595,48,0.73684,28,-0.2554
ENSG00000072201,LNX1,2,-3.8813,26,-0.3487,54,0.96676,50,0.81843,21,-0.6870,38,0.30931
ENSG00000134853,PDGFRA,20,-0.7646,40,0.39503,15,-1.2296,23,-0.5313,47,0.72163,46,0.64542
ENSG00000157404,KIT,27,-0.6055,27,-0.6113,18,-1.2094,30,-0.4096,96,1.80287,34,-0.2195
ENSG00000128039,SRD5A3,11,-0.6342,12,-0.4293,20,0.43575,16,0.02152,18,0.19258,18,0.21898
ENSG00000134851,TMEM165,77,0.89360,34,-0.5391,41,-0.2492,35,-0.5013,50,0.11709,46,-0.0486
ENSG00000134852,CLOCK,32,0.11010,21,-0.5865,13,-1.3390,42,0.60155,31,0.08288,40,0.52975
ENSG00000090989,EXOC1,49,0.21322,21,-1.1611,32,-0.4964,45,0.08447,58,0.52738,54,0.38250
ENSG00000157426,AASDH,33,1.42720,10,-0.7455,8,-0.9782,14,-0.1920,15,0.00073,12,-0.3480
ENSG00000128059,PPAT,18,0.36756,10,-0.6317,15,-0.0289,18,0.29564,11,-0.4565,17,0.25200
ENSG00000128050,PAICS,101,1.74824,31,-0.4989,22,-1.0008,23,-0.9328,43,0.06436,29,-0.6150
ENSG00000174780,SRP72,70,-0.1815,65,-0.2864,77,-0.0179,75,-0.0494,106,0.56438,72,-0.1352
ENSG00000171476,HOPX,9,-3.5526,116,0.37469,81,-0.2416,89,-0.0780,130,0.59658,135,0.66804
ENSG00000084092,NOA1,11,-0.3936,14,-0.0492,12,-0.2058,13,-0.0714,12,-0.2401,22,0.76304
ENSG00000047315,POLR2B,63,-0.1156,42,-0.7699,73,0.14868,74,0.18074,77,0.24565,73,0.14645
ENSG00000163453,IGFBP7,905,2.76478,185,-0.5788,74,-2.0174,131,-1.1279,124,-1.2193,150,-0.9173
ENSG00000150471,ADGRL3,17,-2.2404,69,-0.0805,61,-0.2892,105,0.67337,85,0.27383,97,0.52227
ENSG00000145241,CENPC,25,0.19191,18,-0.3621,20,-0.1783,27,0.34199,23,0.00300,22,-0.0704
ENSG00000033178,UBA6,56,1.06726,22,-0.5565,25,-0.3695,25,-0.3783,29,-0.1103,30,-0.0568
ENSG00000083896,YTHDC1,83,0.13757,59,-0.4433,69,-0.1946,45,-0.8832,104,0.53237,102,0.50012
ENSG00000132467,UTP3,32,0.12692,27,-0.1528,32,0.10166,35,0.26081,27,-0.1971,27,-0.1834
ENSG00000018189,RUFY3,162,-0.2743,129,-0.6473,198,0.06906,172,-0.1757,263,0.57418,219,0.24469
ENSG00000132463,GRSF1,243,1.17666,72,-0.9735,106,-0.3453,112,-0.2478,124,-0.0820,123,-0.1013
ENSG00000173542,MOB1B,131,2.15209,16,-1.6860,35,-0.4494,30,-0.6794,33,-0.5517,31,-0.6644
ENSG00000156136,DCK,43,-0.6110,45,-0.5577,96,0.78338,79,0.41890,42,-0.6467,69,0.17572
ENSG00000080493,SLC4A4,81,-0.6962,194,0.82678,112,-0.1681,104,-0.2868,105,-0.2703,144,0.26802
ENSG00000163626,COX18,18,0.14810,16,0.02024,23,0.59630,14,-0.2773,3,-2.2614,23,0.62799
ENSG00000132466,ANKRD17,53,-0.3134,51,-0.3556,63,-0.0121,70,0.17280,73,0.25835,70,0.16991
ENSG00000163738,MTHFD2L,39,0.99490,15,-0.6187,14,-0.7793,25,0.19181,30,0.51919,12,-1.0756
ENSG00000169116,PARM1,20,-1.8615,32,-1.1750,75,0.20066,98,0.70501,105,0.83802,68,0.03787
ENSG00000163743,RCHY1,43,-0.0237,35,-0.3632,50,0.25212,34,-0.3993,40,-0.1317,58,0.51809
ENSG00000138769,CDKL2,59,1.37539,12,-1.4242,28,-0.0182,15,-1.0541,34,0.30748,23,-0.3228
ENSG00000138757,G3BP2,120,-1.4430,221,-0.4756,337,0.24581,330,0.20847,347,0.29922,402,0.56925
ENSG00000138768,USO1,60,0.36621,33,-0.6462,47,-0.0489,49,0.01888,39,-0.3712,64,0.47329
ENSG00000138744,NAAA,24,0.71363,9,-0.9914,19,0.29453,25,0.74426,12,-0.5204,9,-0.9927
ENSG00000198301,SDAD1,17,-0.6299,20,-0.4037,34,0.51972,32,0.38991,26,0.04394,23,-0.1491
ENSG00000138750,NUP54,30,0.93147,12,-0.6864,13,-0.5137,17,-0.0654,14,-0.4316,21,0.32983
ENSG00000138760,SCARB2,158,0.69126,95,-0.2125,74,-0.6282,88,-0.3366,129,0.31331,102,-0.0880
ENSG00000189157,FAM47E,69,2.60133,5,-2.2044,8,-1.5403,4,-2.2868,20,-0.0322,18,-0.2630
ENSG00000138758,SEPTIN11,101,0.11106,96,0.02160,130,0.56495,81,-0.2549,51,-1.0201,109,0.24852
ENSG00000118816,CCNI,257,0.48127,233,0.30967,126,-0.7303,132,-0.6567,243,0.38206,183,-0.1117
ENSG00000138764,CCNG2,7,-2.8201,45,0.06974,64,0.71119,49,0.20941,36,-0.3203,59,0.54950
ENSG00000138767,CNOT6L,39,0.32371,26,-0.4060,33,0.00062,28,-0.2719,32,-0.0440,39,0.29798
ENSG00000169288,MRPL1,33,-0.7239,52,0.02077,61,0.32454,46,-0.1961,64,0.39783,51,-0.0085
ENSG00000138759,FRAS1,2,-3.6997,16,-0.6208,23,-0.0308,34,0.66755,20,-0.2859,46,1.26104
ENSG00000138756,BMP2K,109,2.33379,22,-0.7928,19,-1.0278,11,-1.7853,29,-0.3720,25,-0.6019
ENSG00000163291,PAQR3,59,0.42587,34,-0.5443,40,-0.2437,48,0.03570,52,0.17462,47,0.02233
ENSG00000138670,RASGEF1B,25,-1.0376,40,-0.3031,76,0.85581,67,0.60306,28,-0.8581,50,0.07089
ENSG00000273156,AC124016.2,9,-2.0419,37,0.10430,38,0.12267,40,0.21171,33,-0.1006,53,0.75737
ENSG00000138668,HNRNPD,185,0.79538,103,-0.2489,80,-0.6637,134,0.20706,117,-0.0263,96,-0.3643
ENSG00000152795,HNRNPDL,406,0.09758,257,-0.6702,289,-0.4755,517,0.53576,319,-0.3139,513,0.52075
ENSG00000145293,ENOPH1,69,-0.6603,102,-0.0186,74,-0.5490,146,0.62843,147,0.64853,79,-0.4502
ENSG00000249242,TMEM150C,30,0.62613,19,-0.1900,18,-0.2581,15,-0.5082,25,0.30565,19,-0.1782
ENSG00000145284,SCD5,344,-0.1110,439,0.31912,207,-0.9421,253,-0.6241,514,0.60551,444,0.33651
ENSG00000138674,SEC31A,57,0.11938,38,-0.5567,50,-0.0858,53,0.02171,64,0.32826,55,0.07278
ENSG00000251022,THAP9-AS1,27,-0.8894,34,-0.5581,50,0.10803,71,0.74672,41,-0.2217,59,0.39278
ENSG00000189308,LIN54,7,-1.1102,16,0.17239,18,0.46221,20,0.60755,12,-0.2592,12,-0.3146
ENSG00000138663,COPS4,70,-0.2991,64,-0.4522,72,-0.2365,74,-0.2039,128,0.77364,92,0.18053
ENSG00000163319,MRPS18C,58,-0.4529,70,-0.1348,67,-0.2048,100,0.49814,80,0.10809,78,0.06441
ENSG00000163624,CDS1,181,2.32283,26,-1.3335,37,-0.7849,46,-0.4515,39,-0.7112,31,-1.0902
ENSG00000163625,WDFY3,89,0.45572,54,-0.4040,42,-0.8118,65,-0.1120,90,0.47920,73,0.10477
ENSG00000180769,WDFY3-AS2,16,-0.0784,24,0.59649,7,-1.3669,12,-0.5121,27,0.86775,15,-0.2236
ENSG00000109339,MAPK10,158,0.47070,81,-0.6735,114,-0.0997,128,0.09747,134,0.18460,111,-0.1489
ENSG00000163629,PTPN13,51,0.85663,23,-0.5426,37,0.26136,35,0.17430,19,-0.8179,26,-0.3699
ENSG00000172493,AFF1,52,2.23647,13,-0.4225,6,-1.7021,8,-1.2809,14,-0.3436,12,-0.6242
ENSG00000145332,KLHL8,14,0.20707,15,0.32913,11,-0.1750,10,-0.3632,13,0.09642,11,-0.1757
ENSG00000198189,HSD17B11,27,0.94035,13,-0.3110,5,-1.6704,8,-1.1250,29,1.06423,14,-0.2284
ENSG00000170502,NUDT9,44,-0.1408,29,-0.8086,46,-0.0749,37,-0.4410,62,0.43846,70,0.68067
ENSG00000152583,SPARCL1,953,-0.3655,2055,1.02791,1080,-0.1540,846,-0.5614,662,-0.9578,1496,0.41819
ENSG00000118785,SPP1,114,-0.4507,157,0.10152,230,0.80138,181,0.34559,106,-0.5584,102,-0.6220
ENSG00000118762,PKD2,45,1.41109,13,-0.8420,11,-1.1002,18,-0.2616,15,-0.6068,27,0.39333
ENSG00000118777,ABCG2,22,1.13420,17,0.69671,5,-1.3489,14,0.32540,7,-0.8843,5,-1.2176
ENSG00000163644,PPM1K,75,-0.9337,121,-0.1587,175,0.48680,148,0.18807,133,0.00341,145,0.15195
ENSG00000145337,PYURF,133,0.25782,89,-0.4283,111,-0.0516,128,0.18496,106,-0.1318,121,0.09755
ENSG00000138641,HERC3,10,-2.6836,47,-0.3080,96,0.98617,86,0.78343,42,-0.4716,55,-0.0190
ENSG00000177432,NAP1L5,25,-2.5336,86,-0.6404,102,-0.3596,92,-0.5332,310,1.77663,145,0.23005
ENSG00000138640,FAM13A,46,1.60723,15,-0.4488,8,-1.3353,17,-0.3011,18,-0.1853,16,-0.4089
ENSG00000185477,GPRIN3,15,-1.3333,36,0.04472,48,0.53517,27,-0.4483,45,0.40629,41,0.26158
ENSG00000145335,SNCA,107,-0.8638,146,-0.3642,281,0.79595,214,0.28989,167,-0.1432,173,-0.0815
ENSG00000152208,GRID2,0,-7.2558,12,-0.3786,18,0.34701,16,0.20498,17,0.28007,25,0.95812
ENSG00000163104,SMARCAD1,36,0.36452,24,-0.3788,24,-0.3347,32,0.15564,33,0.18946,28,-0.1013
ENSG00000163110,PDLIM5,238,2.02790,64,-0.5413,35,-1.4847,56,-0.7564,70,-0.3916,66,-0.4838
ENSG00000138696,BMPR1B,167,2.38902,48,-0.2004,10,-2.5746,12,-2.3285,47,-0.2243,40,-0.5097
ENSG00000182168,UNC5C,4,-2.0784,14,-0.2813,16,-0.0623,20,0.35166,24,0.63538,21,0.43106
ENSG00000138698,RAP1GDS1,41,-1.3371,75,-0.3880,84,-0.2064,92,-0.0496,207,1.50451,69,-0.5201
ENSG00000168785,TSPAN5,92,0.35668,54,-0.5387,93,0.38411,56,-0.4974,66,-0.2054,88,0.28750
