Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000061938,TNK2,40,-0.7928,52,-0.3848,46,-0.5814,64,-0.0633,119,0.98867,93,0.56670,42,-0.7190,65,-0.0424,76,0.22677
ENSG00000072274,TFRC,61,-0.5371,111,0.41395,63,-0.5057,71,-0.3001,74,-0.2482,93,0.12368,90,0.06347,134,0.73849,79,-0.1433
ENSG00000161217,PCYT1A,9,-1.1079,10,-1.0622,19,-0.0072,18,-0.0765,23,0.25741,26,0.48277,26,0.49387,12,-0.7183,30,0.74412
ENSG00000213123,TCTEX1D2,52,-0.0926,33,-0.7896,31,-0.8834,41,-0.4898,75,0.50189,89,0.79551,55,-0.0041,71,0.41037,50,-0.1622
ENSG00000163960,UBXN7,20,-0.0462,15,-0.4984,11,-0.9069,13,-0.6453,18,-0.1735,31,0.69592,23,0.20045,20,-0.0241,31,0.72259
ENSG00000163961,RNF168,24,0.08221,18,-0.3656,25,0.12882,18,-0.3968,22,-0.0437,16,-0.5802,25,0.10512,28,0.33983,31,0.46713
ENSG00000174013,FBXO45,27,0.14708,15,-0.7676,25,0.06405,26,0.10346,26,0.12974,22,-0.1572,19,-0.3975,25,0.05462,34,0.53523
ENSG00000163964,PIGX,50,-0.2524,33,-0.8862,60,0.04132,33,-0.8675,71,0.33905,79,0.50328,66,0.21404,89,0.71255,42,-0.5252
ENSG00000180370,PAK2,34,-0.1763,27,-0.5294,29,-0.4039,24,-0.7115,44,0.27064,47,0.36173,30,-0.3290,53,0.58175,49,0.45093
ENSG00000119231,SENP5,24,-0.2395,26,-0.1100,22,-0.3594,17,-0.7870,30,0.09424,32,0.21347,32,0.20280,42,0.64579,28,-0.0095
ENSG00000114503,NCBP2,60,0.12565,49,-0.1958,39,-0.5631,49,-0.1835,78,0.56212,58,0.07024,63,0.22519,46,-0.2737,55,0.00464
ENSG00000270170,NCBP2AS2,32,-0.7172,34,-0.6381,38,-0.4357,34,-0.6175,82,0.80923,76,0.66975,35,-0.5665,85,0.86665,39,-0.4085
ENSG00000119227,PIGZ,10,-0.6894,13,-0.3218,20,0.41215,14,-0.2382,23,0.59076,19,0.33323,9,-0.8044,27,0.89876,7,-1.2962
ENSG00000075711,DLG1,116,0.19089,64,-0.7381,82,-0.3690,77,-0.4605,69,-0.6275,128,0.36511,107,0.06338,144,0.55401,139,0.49511
ENSG00000161267,BDH1,26,-0.6894,40,0.00445,38,-0.0809,33,-0.2729,50,0.36850,64,0.79279,47,0.25860,31,-0.3844,30,-0.4702
ENSG00000145016,RUBCN,54,0.12252,30,-0.7906,27,-0.9491,34,-0.6254,60,0.27630,76,0.68163,65,0.40583,57,0.21081,50,-0.0146
ENSG00000122068,FYTTD1,65,0.34133,51,-0.0586,40,-0.4353,34,-0.6946,48,-0.1360,75,0.57604,57,0.13646,59,0.17922,45,-0.2382
ENSG00000186001,LRCH3,16,-0.6476,18,-0.5321,17,-0.6240,15,-0.8110,33,0.46485,29,0.26617,28,0.17976,34,0.49945,34,0.53108
ENSG00000182899,RPL35A,809,0.08756,884,0.23250,777,0.02126,685,-0.1816,715,-0.1125,796,0.06116,660,-0.2403,863,0.19314,711,-0.1205
ENSG00000185621,LMLN,15,0.18793,10,-0.3900,8,-0.7033,13,-0.0424,9,-0.5861,31,1.44920,14,0.13000,9,-0.5169,9,-0.5886
ENSG00000131127,ZNF141,13,-0.7420,18,-0.2596,14,-0.6714,23,0.11356,14,-0.6537,21,-0.0102,49,1.40675,19,-0.2331,22,0.05528
ENSG00000182903,ZNF721,30,-0.3615,24,-0.7101,27,-0.5283,36,-0.0999,61,0.78592,43,0.19922,48,0.38506,40,0.07173,33,-0.2204
ENSG00000174227,PIGG,18,-0.3114,25,0.15312,11,-1.1217,15,-0.6477,25,0.20044,25,0.19610,21,-0.1166,47,1.27442,14,-0.6914
ENSG00000273238,TMEM271,72,0.26207,59,-0.0776,60,-0.0391,38,-0.7787,53,-0.2346,94,0.70261,83,0.48477,50,-0.3426,46,-0.4529
ENSG00000283183,AC116565.1,8,-0.5383,9,-0.4254,11,-0.1695,9,-0.4144,21,0.93938,22,0.98356,9,-0.4367,13,0.08202,6,-1.0512
ENSG00000133256,PDE6B,12,-0.1172,10,-0.4439,6,-1.2854,6,-1.1605,9,-0.6313,24,1.00390,19,0.59829,6,-1.2356,27,1.22507
ENSG00000169020,ATP5ME,632,-0.1246,861,0.38170,753,0.15872,546,-0.3580,642,-0.1008,650,-0.0793,702,0.04515,654,-0.0701,707,0.05532
ENSG00000185619,PCGF3,26,-0.1650,33,0.20022,22,-0.4342,20,-0.6082,27,-0.1331,39,0.46352,30,0.06706,30,0.03666,36,0.31885
ENSG00000168993,CPLX1,210,0.07604,122,-0.7841,198,-0.0176,183,-0.1450,356,0.97255,147,-0.4952,241,0.29978,187,-0.1172,161,-0.3499
ENSG00000178950,GAK,31,-0.6598,40,-0.2629,33,-0.5862,37,-0.4067,71,0.66690,67,0.57183,62,0.42636,48,0.01257,39,-0.3162
ENSG00000127419,TMEM175,24,-0.7920,22,-0.9392,24,-0.7910,23,-0.8743,45,0.19381,60,0.67331,64,0.79048,69,0.91235,29,-0.5091
ENSG00000145214,DGKQ,18,-0.4500,12,-1.0556,11,-1.1506,13,-0.8795,54,1.40586,36,0.67155,27,0.18107,29,0.30919,15,-0.7442
ENSG00000159692,CTBP1,93,-0.5504,107,-0.3385,120,-0.1588,95,-0.5185,148,0.18162,178,0.49426,172,0.43314,169,0.40531,107,-0.3355
ENSG00000090316,MAEA,47,-0.4388,50,-0.3431,46,-0.4655,41,-0.6566,101,0.81385,90,0.59744,63,0.00623,55,-0.2084,68,0.13957
ENSG00000163950,SLBP,61,0.06343,31,-0.9815,60,0.03106,30,-1.0269,84,0.58793,91,0.72543,73,0.35610,54,-0.1271,44,-0.4504
ENSG00000168936,TMEM129,4,-2.5002,26,0.28240,22,-0.0203,15,-0.5854,58,1.68835,15,-0.6386,12,-0.9261,30,0.47411,17,-0.3620
ENSG00000068078,FGFR3,167,-0.3718,412,1.14437,345,0.82473,139,-0.6600,105,-1.1003,126,-0.8107,122,-0.8623,249,0.27046,236,0.17781
ENSG00000168924,LETM1,35,-0.3562,33,-0.4427,48,0.14799,26,-0.7731,45,0.04900,37,-0.2535,67,0.71205,60,0.53526,41,-0.1029
ENSG00000109685,NSD2,30,-0.2109,35,0.03749,25,-0.4810,22,-0.6966,39,0.22520,52,0.70893,16,-1.1282,54,0.78625,32,-0.0694
ENSG00000185049,NELFA,12,-1.1062,18,-0.4151,17,-0.5195,16,-0.6275,24,0.03740,29,0.34146,20,-0.2463,33,0.50849,45,1.06780
ENSG00000243449,C4orf48,285,-0.4724,346,-0.1621,437,0.21653,378,-0.0200,392,0.03928,385,0.01035,329,-0.2436,493,0.41876,400,0.06974
ENSG00000185818,NAT8L,285,0.74189,245,0.48114,171,-0.1119,157,-0.2422,132,-0.5179,159,-0.2288,167,-0.1469,142,-0.3981,189,0.04942
ENSG00000123933,MXD4,21,-0.4784,37,0.39460,16,-0.9295,26,-0.1500,29,-0.0188,27,-0.1369,25,-0.2306,42,0.60770,38,0.44618
ENSG00000159733,ZFYVE28,30,0.08304,12,-1.2625,20,-0.5679,29,0.04207,36,0.37967,60,1.27574,20,-0.5756,28,-0.0091,21,-0.4910
ENSG00000063978,RNF4,44,0.09665,32,-0.4036,37,-0.1721,36,-0.2002,40,-0.0522,38,-0.1418,40,-0.0332,54,0.44434,50,0.31037
ENSG00000125386,FAM193A,10,-0.9287,11,-0.7824,10,-1.0229,13,-0.5966,27,0.59467,16,-0.2317,33,0.95725,27,0.59413,22,0.22256
ENSG00000087274,ADD1,176,0.01295,117,-0.6323,169,-0.0541,146,-0.2882,227,0.43391,197,0.19922,140,-0.3536,200,0.22210,199,0.21533
ENSG00000109736,MFSD10,22,-0.5741,18,-0.8608,24,-0.4315,18,-0.8950,40,0.34930,73,1.41688,30,-0.0758,37,0.25721,25,-0.3963
ENSG00000197386,HTT,30,-0.4385,26,-0.6658,26,-0.6383,46,0.26789,39,-0.0187,57,0.60495,47,0.29692,55,0.54882,28,-0.5221
ENSG00000188981,MSANTD1,9,-0.8509,17,0.16156,22,0.58163,7,-1.2066,19,0.34948,19,0.40436,12,-0.3541,16,0.04812,16,0.13498
ENSG00000159788,RGS12,29,-0.4266,29,-0.4323,41,0.09490,40,0.05082,65,0.87113,37,-0.0721,43,0.18759,22,-0.8518,40,0.06965
ENSG00000163956,LRPAP1,341,0.14753,300,-0.0614,171,-0.9426,283,-0.1548,523,0.87348,252,-0.3379,413,0.46658,235,-0.4518,286,-0.1375
ENSG00000184160,ADRA2C,38,0.81938,21,-0.1673,12,-0.9645,12,-0.9770,20,-0.2192,13,-0.8900,58,1.59264,19,-0.3558,16,-0.5978
ENSG00000132406,TMEM128,12,-0.7948,16,-0.4253,9,-1.3227,21,-0.0047,36,0.90408,28,0.46314,7,-1.6751,31,0.63292,29,0.52737
ENSG00000168824,NSG1,129,-0.8593,152,-0.6015,152,-0.6060,128,-0.8735,332,0.66495,364,0.82665,238,0.10552,368,0.84630,142,-0.7152
ENSG00000168818,STX18,18,-0.4176,12,-1.0084,15,-0.7569,14,-0.8107,39,0.82567,27,0.22848,24,0.01946,30,0.39256,34,0.58623
ENSG00000072832,CRMP1,118,-0.1486,90,-0.5690,100,-0.4062,86,-0.6458,205,0.77165,134,0.06408,151,0.25378,151,0.25316,128,-0.0168
ENSG00000181215,C4orf50,33,-0.3273,24,-0.8090,23,-0.9083,26,-0.7199,66,0.79491,69,0.87177,37,-0.1365,38,-0.1186,52,0.38231
ENSG00000152969,JAKMIP1,79,0.01875,58,-0.4655,66,-0.2649,50,-0.7029,111,0.58439,111,0.58868,73,-0.1055,67,-0.2414,86,0.16945
ENSG00000109501,WFS1,104,-0.4587,166,0.29819,77,-0.9297,84,-0.7830,179,0.41680,251,1.00471,98,-0.5570,156,0.19630,134,-0.0611
ENSG00000074211,PPP2R2C,165,0.03427,138,-0.2470,120,-0.4644,142,-0.2009,210,0.43546,157,-0.0453,203,0.38175,135,-0.2860,181,0.18466
ENSG00000013288,MAN2B2,46,-0.0490,28,-0.7952,35,-0.4925,56,0.26446,52,0.15823,43,-0.1516,82,0.93103,44,-0.1004,39,-0.2955
ENSG00000179010,MRFAP1,292,-0.2320,374,0.16863,237,-0.5622,291,-0.2354,366,0.13342,346,0.04471,375,0.17532,378,0.18740,375,0.17277
ENSG00000170846,AC093323.1,57,-0.2351,43,-0.6884,53,-0.3548,28,-1.3142,73,0.16088,74,0.18972,69,0.06827,90,0.50393,108,0.82485
ENSG00000178988,MRFAP1L1,72,-0.1313,64,-0.3140,67,-0.2627,60,-0.4324,91,0.24858,90,0.22930,97,0.35341,86,0.14004,79,0.00127
ENSG00000186222,BLOC1S4,14,-0.4055,21,0.21358,27,0.67293,7,-1.4064,17,-0.0726,22,0.34468,9,-0.9793,24,0.43695,21,0.23693
ENSG00000170871,KIAA0232,64,0.23848,38,-0.5803,35,-0.7392,40,-0.5283,44,-0.3534,57,0.04292,56,0.02158,67,0.29898,98,0.96206
ENSG00000132405,TBC1D14,48,-0.1808,39,-0.4925,38,-0.5614,43,-0.3477,80,0.65664,79,0.63550,52,-0.0588,45,-0.2705,60,0.16995
ENSG00000173011,TADA2B,15,-0.5481,15,-0.5655,23,0.13124,15,-0.5227,36,0.86506,30,0.51088,26,0.32495,14,-0.7047,19,-0.1755
ENSG00000109519,GRPEL1,31,0.28748,24,-0.1283,16,-0.7310,22,-0.2736,44,0.88239,18,-0.5504,28,0.08902,22,-0.2399,29,0.15635
ENSG00000184985,SORCS2,25,-0.8575,51,0.26985,22,-1.0679,34,-0.3962,57,0.44530,47,0.12648,50,0.24155,63,0.62509,41,-0.0825
ENSG00000196526,AFAP1,39,0.52520,24,-0.2727,22,-0.4133,21,-0.4751,47,0.84878,39,0.53685,17,-0.8056,22,-0.3726,24,-0.2788
ENSG00000163995,ABLIM2,54,-0.6670,48,-0.8458,71,-0.2619,53,-0.6963,102,0.32991,154,1.04871,116,0.54608,100,0.30079,50,-0.8006
ENSG00000071127,WDR1,28,-0.6061,32,-0.3865,21,-0.9950,33,-0.3442,60,0.63366,53,0.42957,23,-0.9000,72,0.95229,46,0.18097
ENSG00000178163,ZNF518B,11,-0.9059,23,0.24581,17,-0.1696,7,-1.5642,25,0.37868,22,0.17666,22,0.21449,29,0.65371,20,0.03038
ENSG00000157869,RAB28,21,-0.2940,15,-0.8064,22,-0.2358,23,-0.1781,34,0.45774,38,0.65590,28,0.13567,26,0.04070,23,-0.1765
ENSG00000038219,BOD1L1,59,0.17180,28,-0.9906,22,-1.3289,45,-0.2626,55,0.06136,56,0.07064,80,0.68285,44,-0.3032,89,0.86159
ENSG00000137449,CPEB2,39,-0.4782,43,-0.3456,40,-0.4502,34,-0.7250,60,0.18225,65,0.31935,71,0.47818,49,-0.1208,79,0.64419
ENSG00000118564,FBXL5,72,-0.3466,74,-0.2965,65,-0.5049,79,-0.1938,106,0.29401,119,0.48294,83,-0.1069,102,0.21633,101,0.20890
ENSG00000237765,FAM200B,69,-0.1073,61,-0.3123,71,-0.0509,52,-0.5596,79,0.10486,107,0.62281,53,-0.5177,82,0.17448,90,0.31875
ENSG00000169762,TAPT1,21,-0.6285,42,0.50388,29,-0.0951,27,-0.2031,32,0.04976,21,-0.5762,18,-0.8554,58,1.05910,30,-0.0348
ENSG00000169744,LDB2,36,-0.5510,31,-0.8166,39,-0.4358,37,-0.5264,73,0.56594,61,0.26304,112,1.33446,30,-0.8383,46,-0.1847
ENSG00000151552,QDPR,118,-0.9257,270,0.38789,77,-1.5786,195,-0.1413,173,-0.3311,128,-0.8077,150,-0.5556,168,-0.3816,639,1.99635
ENSG00000002549,LAP3,35,-0.1040,48,0.39022,61,0.80747,24,-0.6666,37,-0.0151,33,-0.2084,26,-0.5517,41,0.13958,32,-0.2478
ENSG00000118579,MED28,28,-0.4347,42,0.18330,20,-0.9602,27,-0.5098,48,0.39960,48,0.41103,42,0.17701,49,0.44482,32,-0.2236
ENSG00000047662,FAM184B,18,0.29617,5,-1.6125,5,-1.5942,11,-0.5433,13,-0.2826,24,0.73203,15,-0.0068,30,1.14876,16,0.07219
ENSG00000163257,DCAF16,20,-0.1268,20,-0.1491,15,-0.6054,15,-0.5853,27,0.35374,33,0.68844,18,-0.3275,26,0.26833,23,0.07447
ENSG00000145147,SLIT2,26,0.08256,17,-0.5519,8,-1.7385,22,-0.1498,26,0.08636,23,-0.1276,46,1.05368,22,-0.1479,31,0.38050
ENSG00000163138,PACRGL,19,-0.3671,23,-0.0371,18,-0.4008,22,-0.1462,23,-0.0374,38,0.78523,26,0.12552,18,-0.4123,26,0.17145
ENSG00000185774,KCNIP4,71,-0.1296,62,-0.3446,78,0.03475,43,-0.9068,92,0.29729,130,0.89887,81,0.08545,84,0.15056,48,-0.7160
ENSG00000152990,ADGRA3,27,0.00154,41,0.70057,32,0.26949,26,-0.0638,17,-0.6922,17,-0.7121,20,-0.5000,33,0.30391,30,0.18729
ENSG00000109819,PPARGC1A,21,0.64941,13,-0.1355,8,-0.8809,11,-0.3544,18,0.33147,12,-0.2719,15,0.04107,22,0.67407,9,-0.7026
ENSG00000109606,DHX15,50,-0.1959,60,0.09038,44,-0.3968,41,-0.4904,44,-0.3884,87,0.73224,58,0.05464,55,-0.0379,68,0.29775
ENSG00000053900,ANAPC4,13,-0.3355,16,0.03249,5,-1.5365,11,-0.5480,22,0.59138,19,0.28882,14,-0.1219,20,0.40575,20,0.38568
ENSG00000250317,SMIM20,23,-0.8081,61,0.75690,30,-0.3934,31,-0.3295,40,0.07443,43,0.18503,46,0.29557,29,-0.4402,43,0.17281
ENSG00000168214,RBPJ,31,-0.7283,71,0.58487,31,-0.7109,45,-0.1443,50,0.02333,41,-0.3177,47,-0.1017,71,0.60218,59,0.27924
ENSG00000109689,STIM2,28,-0.4812,40,0.08099,40,0.07114,20,-1.0320,50,0.42659,44,0.22233,47,0.33701,44,0.23663,31,-0.3114
ENSG00000169851,PCDH7,51,-0.1041,39,-0.5001,49,-0.1512,27,-1.0965,45,-0.2982,75,0.54893,69,0.39461,68,0.37905,64,0.26242
ENSG00000047365,ARAP2,72,0.34891,42,-0.5161,59,0.01156,43,-0.4885,40,-0.5752,46,-0.3766,95,0.81502,69,0.28137,58,0.00120
ENSG00000065882,TBC1D1,22,0.42196,13,-0.4253,19,0.12886,10,-0.8015,10,-0.7883,39,1.42063,16,-0.1463,11,-0.7257,14,-0.2643
ENSG00000109787,KLF3,15,-0.6508,13,-0.8314,25,0.15562,26,0.21171,18,-0.3945,20,-0.1698,26,0.25309,19,-0.2367,41,0.99593
ENSG00000109790,KLHL5,32,0.66340,23,0.08312,24,0.17236,21,-0.0718,42,1.13011,7,-1.6216,13,-0.7455,11,-1.0063,21,-0.0726
ENSG00000157796,WDR19,18,-0.1702,13,-0.6932,8,-1.4203,17,-0.2490,33,0.83364,32,0.75344,21,0.06580,18,-0.1619,21,0.07064
ENSG00000035928,RFC1,25,-0.2587,31,0.07283,24,-0.3351,19,-0.6722,25,-0.2979,34,0.19128,24,-0.3483,27,-0.1662,60,1.16977
ENSG00000163682,RPL9,974,-0.2383,1645,0.62695,1013,-0.1754,930,-0.3118,982,-0.2246,1216,0.12000,936,-0.3017,1266,0.18590,1204,0.10422
ENSG00000163683,SMIM14,36,-0.8105,57,-0.1122,60,-0.0320,60,-0.0301,43,-0.5671,102,0.86460,78,0.41002,71,0.24182,42,-0.5753
ENSG00000078140,UBE2K,75,-0.0107,61,-0.3354,59,-0.3750,75,-0.0057,100,0.47438,77,0.03278,60,-0.3687,92,0.33193,78,0.06027
ENSG00000121892,PDS5A,62,0.35971,54,0.12416,33,-0.6617,23,-1.1906,50,0.00327,49,-0.0251,70,0.55457,59,0.27944,49,-0.0289
ENSG00000163697,APBB2,28,-0.4849,53,0.54410,29,-0.4404,33,-0.2379,12,-1.7051,32,-0.2677,41,0.10239,43,0.19524,72,1.08125
ENSG00000154277,UCHL1,887,-0.5417,734,-0.8343,1223,-0.0302,684,-0.9436,2091,0.87429,1930,0.73323,1250,0.00458,1412,0.20434,1004,-0.3458
ENSG00000064042,LIMCH1,50,-0.4459,89,0.48678,47,-0.5451,55,-0.2894,55,-0.2799,58,-0.2145,66,0.00594,63,-0.0831,112,0.88491
ENSG00000109133,TMEM33,62,-0.3717,87,0.15307,72,-0.1362,65,-0.3144,119,0.68387,80,0.02895,93,0.27388,40,-1.0429,91,0.22655
ENSG00000014824,SLC30A9,134,0.39854,121,0.22932,77,-0.4991,49,-1.2013,112,0.10533,132,0.36672,130,0.35082,104,-0.0123,88,-0.2888
ENSG00000124406,ATP8A1,331,0.26565,140,-1.0916,241,-0.2453,168,-0.8151,369,0.45059,388,0.53384,329,0.25435,258,-0.1393,307,0.14464
ENSG00000183783,KCTD8,32,-0.2425,20,-0.9909,27,-0.5131,18,-1.1068,70,1.04759,56,0.64922,45,0.27262,55,0.62899,16,-1.3269
ENSG00000151806,GUF1,14,-0.6019,15,-0.4863,27,0.46001,9,-1.1645,24,0.25663,31,0.66117,21,0.01699,26,0.41169,17,-0.2923
ENSG00000163281,GNPDA2,20,0.27654,22,0.36743,15,-0.1825,12,-0.5385,23,0.50150,14,-0.3283,15,-0.2199,14,-0.2747,19,0.12168
ENSG00000163285,GABRG1,77,-0.1109,97,0.26835,98,0.27599,97,0.25636,42,-1.0604,57,-0.5900,38,-1.1909,138,0.86023,100,0.30743
ENSG00000260878,AC104072.1,30,-0.8364,72,0.54963,55,0.08641,47,-0.1354,56,0.13986,54,0.07474,61,0.27344,46,-0.1999,44,-0.2722
ENSG00000151834,GABRA2,83,-0.0741,116,0.47802,95,0.13900,68,-0.3807,45,-1.0349,77,-0.1982,117,0.48881,110,0.38526,72,-0.3087
ENSG00000109158,GABRA4,115,-0.2805,99,-0.5097,144,0.07381,104,-0.4450,147,0.11838,155,0.20322,233,0.89050,124,-0.1560,113,-0.3144
ENSG00000163288,GABRB1,14,-0.9985,19,-0.5311,22,-0.3119,28,0.07885,33,0.36180,34,0.43010,34,0.42763,28,0.07631,26,-0.0091
ENSG00000260918,AC107398.3,149,-0.0183,118,-0.3898,126,-0.2781,96,-0.7040,146,-0.0490,201,0.47918,152,0.01246,180,0.28966,187,0.35258
ENSG00000169019,COMMD8,20,-0.4611,24,-0.1922,26,-0.0560,13,-1.1587,34,0.39515,37,0.51304,18,-0.6524,36,0.49457,34,0.40293
ENSG00000109171,SLAIN2,16,-0.1749,22,0.37390,12,-0.5551,19,0.10168,5,-1.9115,16,-0.0946,10,-0.8440,39,1.37417,19,0.09058
ENSG00000075539,FRYL,21,-0.5818,31,0.00914,14,-1.1853,19,-0.7073,31,0.02947,31,0.01123,22,-0.5394,37,0.29235,70,1.42267
ENSG00000109180,OCIAD1,207,-0.2297,138,-0.8650,208,-0.2198,142,-0.8214,336,0.56615,293,0.33392,327,0.51860,269,0.19547,230,-0.0597
ENSG00000145247,OCIAD2,96,0.47646,48,-0.6410,68,-0.0970,69,-0.0637,67,-0.1222,59,-0.3094,92,0.40570,76,0.08028,73,0.02382
ENSG00000109184,DCUN1D4,27,-0.7987,31,-0.6075,42,-0.1413,35,-0.4358,61,0.47463,64,0.54271,52,0.21984,49,0.11720,50,0.15613
ENSG00000163069,SGCB,64,-0.1418,90,0.40373,50,-0.5269,51,-0.4975,91,0.42445,99,0.57407,55,-0.3930,69,-0.0314,62,-0.1903
ENSG00000109189,USP46,50,-0.3026,62,0.01257,50,-0.3317,54,-0.1895,65,0.10474,81,0.46369,73,0.30102,68,0.18514,46,-0.4569
ENSG00000226950,DANCR,46,-0.5284,53,-0.3329,65,0.00773,59,-0.1552,86,0.46543,63,-0.0410,50,-0.4031,83,0.41318,77,0.29314
ENSG00000145216,FIP1L1,29,0.42517,22,-0.0035,26,0.22551,14,-0.7186,17,-0.4511,39,0.91814,25,0.18541,17,-0.4597,13,-0.8539
ENSG00000072201,LNX1,26,-0.3913,25,-0.4729,34,0.01436,15,-1.2404,46,0.49857,31,-0.1268,60,0.96242,34,0.02874,32,-0.0723
ENSG00000134853,PDGFRA,22,-0.5312,52,0.83713,32,0.05456,33,0.09104,18,-0.8455,27,-0.2126,26,-0.2729,24,-0.3867,46,0.62925
ENSG00000157404,KIT,24,-0.8469,17,-1.3835,15,-1.6050,22,-1.0239,128,2.01377,6,-2.8528,15,-1.6059,140,2.21146,12,-1.8572
ENSG00000128039,SRD5A3,15,0.09553,12,-0.2660,7,-1.0163,11,-0.3881,31,1.32865,13,-0.1567,16,0.17019,12,-0.2934,11,-0.3915
ENSG00000134851,TMEM165,32,-0.3610,40,0.00259,19,-1.1009,29,-0.5017,46,0.25767,27,-0.5822,26,-0.6743,37,-0.0929,100,1.63185
ENSG00000134852,CLOCK,29,0.01256,28,-0.0485,20,-0.5327,26,-0.1631,32,0.17461,16,-0.8984,29,-0.0125,26,-0.1463,53,1.01811
ENSG00000090989,EXOC1,38,0.29311,31,-0.0615,23,-0.5388,20,-0.7096,38,0.27666,34,0.12256,31,-0.0379,42,0.44193,30,-0.0915
ENSG00000128050,PAICS,24,-0.1352,40,0.67188,24,-0.1803,33,0.35873,22,-0.2739,22,-0.3243,21,-0.3770,34,0.40854,19,-0.5300
ENSG00000174780,SRP72,48,-0.4761,81,0.38314,48,-0.4745,37,-0.8710,83,0.42447,71,0.16725,43,-0.6244,81,0.38576,86,0.48306
ENSG00000171476,HOPX,65,-0.4565,87,0.00095,92,0.10053,77,-0.1928,92,0.09542,102,0.26525,83,-0.0693,98,0.20739,84,-0.0523
ENSG00000084092,NOA1,10,-0.4424,14,0.15199,13,0.04293,2,-2.4177,11,-0.2886,25,1.11422,10,-0.3884,19,0.61998,12,-0.1264
ENSG00000047315,POLR2B,54,-0.0124,38,-0.5486,51,-0.1087,35,-0.6700,74,0.51747,74,0.52166,60,0.15970,63,0.25415,38,-0.5610
ENSG00000163453,IGFBP7,82,-0.7613,180,0.49227,158,0.27125,164,0.33401,41,-1.8025,80,-0.8119,90,-0.6309,147,0.15410,261,1.14636
ENSG00000150471,ADGRL3,109,0.65469,84,0.20993,61,-0.2870,58,-0.3728,72,-0.0293,65,-0.1861,68,-0.1147,74,0.00272,70,-0.0855
ENSG00000145241,CENPC,23,0.19483,22,0.15210,14,-0.5308,20,-0.0126,12,-0.7312,22,0.16233,20,-0.0248,27,0.46826,20,0.03316
ENSG00000033178,UBA6,15,-0.7821,30,0.34597,21,-0.2529,28,0.23419,34,0.55856,24,-0.0212,19,-0.3541,19,-0.3633,28,0.24774
ENSG00000083896,YTHDC1,48,-0.3599,37,-0.7452,44,-0.4823,46,-0.4425,70,0.24657,70,0.25083,63,0.07624,72,0.28611,91,0.69366
ENSG00000132467,UTP3,18,-0.2861,17,-0.3951,18,-0.3438,23,0.05454,29,0.45736,20,-0.1317,24,0.10461,27,0.31748,23,0.03474
ENSG00000018189,RUFY3,175,0.28118,117,-0.3669,88,-0.8069,109,-0.4881,209,0.58141,202,0.51913,117,-0.3635,174,0.26910,136,-0.1334
ENSG00000132463,GRSF1,73,-0.2737,79,-0.1438,64,-0.4843,78,-0.1601,122,0.56591,93,0.12725,102,0.27787,103,0.28899,63,-0.4914
ENSG00000173542,MOB1B,30,0.15545,15,-0.8865,18,-0.6119,18,-0.6256,44,0.81469,31,0.20947,49,0.99442,15,-0.9376,24,-0.2227
ENSG00000156136,DCK,50,-0.3376,41,-0.6238,39,-0.7093,61,-0.0165,110,0.98662,90,0.62537,63,0.04885,48,-0.3880,51,-0.3015
ENSG00000080493,SLC4A4,123,-0.1869,163,0.26611,149,0.11406,127,-0.1441,51,-1.5531,165,0.28442,103,-0.4769,230,0.84759,138,-0.0078
ENSG00000163626,COX18,16,-0.0512,9,-0.8884,11,-0.5640,13,-0.2866,10,-0.7598,33,1.18318,21,0.42795,21,0.40078,12,-0.4706
ENSG00000132466,ANKRD17,43,-0.5139,64,0.09316,48,-0.3667,33,-0.9333,83,0.53004,78,0.42460,59,-0.0337,63,0.08500,70,0.25230
ENSG00000163738,MTHFD2L,11,-0.5725,19,0.24306,13,-0.3662,12,-0.4860,11,-0.4975,27,0.89090,10,-0.7093,20,0.35817,21,0.43574
ENSG00000169116,PARM1,101,0.58873,36,-1.0343,54,-0.4297,31,-1.2650,91,0.41143,126,0.98221,82,0.25262,65,-0.1261,49,-0.5851
ENSG00000163743,RCHY1,46,0.29450,31,-0.3103,32,-0.2829,21,-0.8991,49,0.41217,53,0.54361,16,-1.3280,61,0.77380,34,-0.1817
ENSG00000138769,CDKL2,18,-0.2323,26,0.31821,14,-0.5973,14,-0.6346,29,0.51557,21,-0.0259,24,0.20343,22,0.08057,22,0.05094
ENSG00000138757,G3BP2,172,-0.5553,158,-0.6866,210,-0.2394,198,-0.3280,379,0.74168,310,0.39719,235,-0.0564,259,0.10232,271,0.17126
ENSG00000138768,USO1,36,-0.2245,22,-0.9826,25,-0.8180,52,0.34684,55,0.44135,58,0.55948,35,-0.2654,46,0.17768,46,0.14938
ENSG00000198301,SDAD1,29,0.33821,11,-1.1375,19,-0.3358,19,-0.3275,39,0.84408,25,0.12297,18,-0.3745,20,-0.2671,30,0.42800
ENSG00000138750,NUP54,9,-0.8035,8,-1.0236,9,-0.7617,7,-1.1455,12,-0.3608,14,-0.1895,29,1.07596,25,0.78515,25,0.81071
