Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000129071,MBD4,30,-0.2489,28,-0.3443,32,-0.1504,41,0.39284
ENSG00000163913,IFT122,15,-1.8955,36,-0.6303,50,-0.1393,74,0.88649
ENSG00000172765,TMCC1,34,0.03608,41,0.31752,34,0.04652,30,-0.2294
ENSG00000196455,PIK3R4,28,0.01111,39,0.58216,23,-0.4031,28,0.06645
ENSG00000017260,ATP2C1,131,0.08167,221,0.98870,91,-0.6793,125,0.00156
ENSG00000198585,NUDT16,62,1.12816,40,0.32608,35,0.20156,17,-1.2460
ENSG00000114686,MRPL3,47,-0.2624,54,-0.0350,45,-0.4525,69,0.54281
ENSG00000196353,CPNE4,5,-3.0200,87,1.54634,25,-0.8068,42,0.34735
ENSG00000138246,DNAJC13,33,0.28159,39,0.58878,29,0.09091,21,-0.5878
ENSG00000240303,ACAD11,31,1.09498,10,-0.8464,12,-0.6729,19,0.26627
ENSG00000081307,UBA5,29,-0.2083,33,-0.0462,37,0.22584,32,-0.1176
ENSG00000113971,NPHP3,47,1.19422,13,-0.9128,25,0.09097,18,-0.5322
ENSG00000091527,CDV3,88,0.51290,56,-0.2158,65,0.01241,59,-0.1935
ENSG00000163781,TOPBP1,17,-0.0229,28,0.77287,16,-0.2069,16,-0.2296
ENSG00000091513,TF,1882,4.17184,46,-2.9791,121,-1.8896,106,-2.1025
ENSG00000144867,SRPRB,48,-0.8064,118,0.65352,62,-0.5456,97,0.44571
ENSG00000154917,RAB6B,114,-1.2657,663,1.76072,198,-0.5377,220,-0.3155
ENSG00000163785,RYK,29,0.94718,13,-0.3242,11,-0.8682,19,0.35531
ENSG00000114019,AMOTL2,126,3.01328,23,-0.4009,16,-1.1510,12,-1.7202
ENSG00000129055,ANAPC13,57,0.24903,72,0.67283,43,-0.2606,43,-0.2479
ENSG00000182923,CEP63,30,0.99847,13,-0.3512,17,0.09988,12,-0.5837
ENSG00000154928,EPHB1,21,-0.7476,5,-2.6466,37,0.26584,42,0.62266
ENSG00000174579,MSL2,47,0.75931,31,0.04568,26,-0.3268,28,-0.1359
ENSG00000114054,PCCB,21,-0.0246,18,-0.2470,19,-0.1858,24,0.29544
ENSG00000118007,STAG1,39,0.88254,11,-1.1350,20,-0.3626,25,0.22549
ENSG00000168917,SLC35G2,17,-0.5694,33,0.51819,16,-0.8828,32,0.71875
ENSG00000158092,NCK1,29,0.40215,25,0.16044,19,-0.3528,23,0.05440
ENSG00000114098,ARMC8,23,-0.9296,54,0.39160,44,0.09325,43,0.04377
ENSG00000158186,MRAS,56,-1.3271,136,0.07241,121,-0.1562,162,0.53792
ENSG00000114107,CEP70,16,-0.2504,12,-0.6694,18,-0.0981,23,0.45429
ENSG00000051382,PIK3CB,88,-0.4625,125,0.10918,104,-0.2468,136,0.36985
ENSG00000175110,MRPS22,25,0.09619,20,-0.2370,23,-0.0776,25,0.13357
ENSG00000184432,COPB2,52,0.31453,34,-0.3630,41,-0.1098,45,0.10275
ENSG00000114115,RBP1,102,1.31975,11,-2.1645,54,0.25720,37,-0.5644
ENSG00000158258,CLSTN2,102,1.23189,277,3.92149,7,-3.3614,1,-5.9526
ENSG00000114120,SLC25A36,74,0.63202,64,0.36483,41,-0.4708,49,-0.0854
ENSG00000155893,PXYLP1,24,-0.3470,20,-0.6900,26,-0.3356,40,0.71065
ENSG00000177311,ZBTB38,88,0.09680,67,-0.3287,82,-0.0100,86,0.10361
ENSG00000155903,RASA2,18,-0.0617,32,0.96832,14,-0.6229,19,0.03553
ENSG00000114125,RNF7,48,-0.3632,64,0.08949,54,-0.2484,70,0.34511
ENSG00000069849,ATP1B3,85,-0.0976,135,0.67886,74,-0.4329,94,0.08183
ENSG00000114126,TFDP2,44,0.45123,30,-0.1980,22,-0.8476,43,0.59729
ENSG00000175066,GK5,26,0.45595,14,-0.5291,13,-0.7845,26,0.66619
ENSG00000114127,XRN1,21,-0.3649,13,-1.0450,34,0.63566,25,-0.1374
ENSG00000175054,ATR,16,-0.9361,34,0.22693,31,0.10301,31,0.12432
ENSG00000144935,TRPC1,30,-0.2479,57,0.83621,27,-0.5454,37,0.14031
ENSG00000163714,U2SURP,85,0.10777,66,-0.3041,79,-0.0086,82,0.08740
ENSG00000175040,CHST2,54,-1.1016,60,-0.9362,93,-0.3314,157,0.99874
ENSG00000181804,SLC9A9,36,1.48530,6,-1.2954,11,-0.7187,16,0.10456
ENSG00000181744,DIPK2A,68,2.35841,9,-1.1939,12,-1.0565,16,-0.5233
ENSG00000152952,PLOD2,11,-0.7854,14,-0.4380,17,-0.1412,23,0.59681
ENSG00000114698,PLSCR4,92,1.56747,19,-1.1035,27,-0.7441,38,0.00897
ENSG00000188313,PLSCR1,18,0.31807,4,-2.0867,17,0.25681,16,0.14439
ENSG00000152977,ZIC1,59,0.79778,46,0.34397,40,0.17630,24,-0.8982
ENSG00000163754,GYG1,40,0.02042,53,0.49124,32,-0.4542,43,0.16194
ENSG00000071794,HLTF,28,-0.6226,28,-0.6046,39,-0.1240,52,0.58766
ENSG00000163755,HPS3,24,0.58355,23,0.47680,14,-0.3850,16,-0.2005
ENSG00000018408,WWTR1,47,1.78381,3,-2.6262,20,0.29796,10,-1.0625
ENSG00000114744,COMMD2,35,0.67556,23,0.01609,18,-0.5276,24,0.11642
ENSG00000082996,RNF13,270,1.70546,52,-1.1166,78,-0.6526,97,-0.1935
ENSG00000070087,PFN2,192,-0.7254,402,0.48051,278,-0.1899,330,0.20942
ENSG00000196428,TSC22D2,48,0.09708,48,0.07448,38,-0.4160,52,0.30974
ENSG00000120742,SERP1,176,0.40819,109,-0.3801,138,0.00340,135,-0.0546
ENSG00000144895,EIF2A,32,-0.2479,26,-0.6218,38,-0.0193,44,0.36449
ENSG00000198843,SELENOT,165,-0.1287,197,0.15719,156,-0.3080,201,0.27479
ENSG00000181788,SIAH2,28,0.02108,32,0.22682,27,-0.0743,27,-0.0485
ENSG00000144893,MED12L,18,-0.1490,10,-0.9401,20,0.13774,22,0.26503
ENSG00000181631,P2RY13,43,1.80410,5,-1.7032,17,0.13681,9,-1.0253
ENSG00000152601,MBNL1,82,-0.2191,77,-0.3035,96,0.05637,100,0.16846
ENSG00000169860,P2RY1,54,-1.2562,3,-5.2880,138,0.32713,164,0.79739
ENSG00000181467,RAP2B,26,-1.2312,93,0.81377,54,-0.1522,61,0.09961
ENSG00000114790,ARHGEF26,35,0.15616,7,-2.3462,30,-0.1619,42,0.65767
ENSG00000174953,DHX36,39,-0.9455,57,-0.3647,74,0.08381,84,0.40288
ENSG00000174948,GPR149,0,-5.4047,2,-3.4445,28,0.11003,43,1.26593
ENSG00000196549,MME,1,-3.5237,0,-6.3445,20,0.51446,22,0.87821
ENSG00000169359,SLC33A1,46,0.39177,23,-0.6916,36,-0.0170,38,0.08348
ENSG00000163655,GMPS,32,-0.4233,29,-0.6206,38,-0.2195,54,0.61374
ENSG00000169282,KCNAB1,21,-3.2320,71,-1.4198,187,0.13328,253,0.95348
ENSG00000114850,SSR3,160,0.35096,136,0.07629,113,-0.2956,134,0.07128
ENSG00000163659,TIPARP,16,0.16391,15,0.05702,16,0.34573,11,-0.4852
ENSG00000163660,CCNL1,46,0.72981,15,-1.0533,30,0.00052,29,-0.0372
ENSG00000174891,RSRC1,50,0.29088,41,-0.0254,45,0.16583,36,-0.3119
ENSG00000178053,MLF1,55,0.77729,27,-0.4014,28,-0.4715,37,0.17412
ENSG00000168827,GFM1,41,0.15207,39,0.07310,35,-0.1500,38,0.03929
ENSG00000118855,MFSD1,40,0.67221,35,0.42995,24,-0.2697,23,-0.3447
ENSG00000068885,IFT80,45,0.65157,51,0.87784,22,-0.7324,28,-0.1976
ENSG00000186432,KPNA4,74,-0.3307,94,0.05773,87,-0.0945,99,0.20457
ENSG00000163590,PPM1L,52,-0.2053,71,0.28822,49,-0.4121,68,0.33293
ENSG00000169255,B3GALNT1,56,-1.0900,151,0.51717,88,-0.5091,139,0.56830
ENSG00000169251,NMD3,55,0.76521,35,0.01121,33,-0.1357,31,-0.3138
ENSG00000121871,SLITRK3,7,-1.9412,32,0.30192,23,-0.3607,35,0.71349
ENSG00000244128,LINC01322,7,-1.2885,8,-1.2120,27,1.14856,15,-0.3782
ENSG00000114200,BCHE,66,2.37788,7,-1.4171,12,-0.8725,14,-0.6523
ENSG00000114209,PDCD10,55,0.42726,25,-0.8414,38,-0.2725,50,0.34889
ENSG00000163536,SERPINI1,188,-1.1776,435,0.15741,334,-0.3731,514,0.65943
ENSG00000173905,GOLIM4,206,2.07343,25,-1.5398,61,-0.2315,43,-0.9301
ENSG00000171757,LRRC34,26,1.15382,6,-1.0971,11,-0.3510,13,0.00792
ENSG00000008952,SEC62,574,0.65218,383,-0.0332,352,-0.2339,372,-0.1161
ENSG00000173889,PHC3,34,-0.4548,42,-0.1276,46,0.02718,50,0.21514
ENSG00000163558,PRKCI,11,-1.5460,27,-0.1974,29,-0.1186,40,0.65987
ENSG00000136603,SKIL,43,-0.1548,52,0.15782,48,0.02299,47,-0.0304
ENSG00000013297,CLDN11,1238,4.67667,23,-3.2166,60,-2.2090,44,-2.6932
ENSG00000013293,SLC7A14,27,-1.8982,145,0.78851,71,-0.5413,116,0.58245
ENSG00000163584,RPL22L1,25,0.48812,12,-0.6247,18,-0.1110,19,0.09861
ENSG00000154310,TNIK,66,-0.4562,59,-0.6356,98,0.28637,93,0.14562
ENSG00000075420,FNDC3B,7,-1.1022,8,-0.7595,13,-0.1955,19,0.82930
ENSG00000144959,NCEH1,23,-2.7397,128,-0.1286,139,0.00870,180,0.66234
ENSG00000169760,NLGN1,34,-0.5284,40,-0.2754,45,-0.0886,56,0.41014
ENSG00000177565,TBL1XR1,110,-0.2176,157,0.38131,123,-0.0461,122,-0.0546
ENSG00000172667,ZMAT3,59,-1.1037,104,-0.2192,129,0.18496,135,0.28831
ENSG00000121879,PIK3CA,43,0.30011,36,-0.0023,33,-0.2131,37,0.05842
ENSG00000121864,ZNF639,29,-0.0207,19,-0.7300,38,0.57870,26,-0.3196
ENSG00000171109,MFN1,31,0.50841,22,-0.0628,23,-0.0166,21,-0.2296
ENSG00000114450,GNB4,38,0.73683,42,0.90853,20,-0.4834,19,-0.5132
ENSG00000136522,MRPL47,24,-0.3556,41,0.50647,28,-0.1506,31,0.03070
ENSG00000136521,NDUFB5,115,-0.5356,134,-0.2877,157,-0.0460,188,0.37721
ENSG00000058056,USP13,18,0.38800,17,0.25558,14,-0.1434,13,-0.1891
ENSG00000114757,PEX5L,183,2.19275,171,2.02857,22,-1.8253,14,-2.5678
ENSG00000163728,TTC14,46,-0.1970,37,-0.5390,45,-0.3297,66,0.60145
ENSG00000114416,FXR1,129,1.09962,84,0.33853,51,-0.6284,61,-0.2650
ENSG00000205981,DNAJC19,44,-0.3460,64,0.24797,56,0.03218,55,-0.0081
ENSG00000242808,SOX2-OT,824,2.84943,66,-1.7425,139,-0.7944,105,-1.3108
ENSG00000241231,AC068308.1,4,-2.1394,5,-1.8832,22,0.75850,19,0.31608
ENSG00000181449,SOX2,451,1.82923,65,-1.4764,125,-0.6187,148,-0.2619
ENSG00000043093,DCUN1D1,78,0.65992,54,0.04523,47,-0.2327,49,-0.1601
ENSG00000078070,MCCC1,26,-0.2027,18,-0.8111,30,-0.0025,35,0.38730
ENSG00000053524,MCF2L2,6,-1.1493,14,0.13629,12,-0.2623,16,0.56564
ENSG00000114796,KLHL24,102,1.20200,30,-0.8269,50,-0.0492,43,-0.4100
ENSG00000163872,YEATS2,39,-0.2332,52,0.23275,37,-0.4521,53,0.40683
ENSG00000180834,MAP6D1,206,2.95894,28,-0.8921,24,-1.3560,27,-1.1537
ENSG00000175193,PARL,29,-0.1270,27,-0.2182,34,0.21915,30,-0.0698
ENSG00000114770,ABCC5,36,-1.1341,81,0.14321,71,-0.1046,88,0.41519
ENSG00000145191,EIF2B5,27,-0.4910,44,0.31262,34,-0.1683,40,0.20575
ENSG00000161202,DVL3,40,-0.0758,59,0.55389,36,-0.3851,44,0.10661
ENSG00000161203,AP2M1,207,-1.1178,696,0.86893,347,-0.4226,473,0.28372
ENSG00000161204,ABCF3,29,-0.2182,43,0.46823,25,-0.5365,38,0.34798
ENSG00000214160,ALG3,14,-0.1372,12,-0.4015,15,-0.0953,18,0.31741
ENSG00000163888,CAMK2N2,30,-0.9223,166,2.11296,40,-0.6146,38,-0.7241
ENSG00000145194,ECE2,14,-1.2093,8,-1.9831,27,-0.2272,45,1.13226
ENSG00000175166,PSMD2,99,-0.5841,183,0.41993,128,-0.2394,158,0.24502
ENSG00000114867,EIF4G1,55,-0.2857,97,0.66416,55,-0.3625,68,0.10575
ENSG00000175182,FAM131A,34,-1.7947,234,1.37148,89,-0.4387,111,0.05355
ENSG00000163882,POLR2H,19,-0.2443,30,0.52946,18,-0.3780,24,0.18538
ENSG00000177383,MAGEF1,38,-0.5426,60,0.18481,54,0.03138,56,0.09693
ENSG00000156931,VPS8,25,0.22973,34,0.75008,22,-0.0171,17,-0.5507
ENSG00000187068,C3orf70,52,0.38288,28,-0.6262,37,-0.2415,46,0.28087
ENSG00000073803,MAP3K13,52,0.26444,51,0.23873,43,-0.0595,41,-0.1949
ENSG00000163900,TMEM41A,30,0.33887,15,-0.7887,21,-0.3347,30,0.43699
ENSG00000163904,SENP2,46,-0.2095,45,-0.2490,48,-0.1884,61,0.37620
ENSG00000136527,TRA2B,141,0.42425,114,0.07255,88,-0.4618,118,0.18256
ENSG00000244405,ETV5,30,-1.5340,62,-0.4061,97,0.46240,86,0.17065
ENSG00000058866,DGKG,17,-0.8836,76,1.74444,18,-0.9831,29,-0.0211
ENSG00000090520,DNAJB11,68,0.46284,57,0.18466,52,0.02326,43,-0.3702
ENSG00000156976,EIF4A2,415,-0.9270,931,0.37870,696,-0.1479,837,0.28422
ENSG00000073849,ST6GAL1,67,0.80921,45,0.12874,50,0.43181,24,-1.1110
ENSG00000163923,RPL39L,41,0.23530,43,0.33066,35,-0.0446,32,-0.2458
ENSG00000157005,SST,78,-2.3961,307,-0.3013,63,-3.1129,794,2.78100
ENSG00000113916,BCL6,62,1.04061,23,-0.5864,26,-0.5915,36,0.15932
ENSG00000145012,LPP,39,1.02114,10,-1.1433,24,0.22737,17,-0.4724
ENSG00000152492,CCDC50,72,1.03441,31,-0.4198,43,0.21395,28,-0.7215
ENSG00000114279,FGF12,40,-1.7574,174,0.56050,125,-0.0006,137,0.21511
ENSG00000127249,ATP13A4,50,0.25676,22,-1.0282,43,0.01332,47,0.22125
ENSG00000198836,OPA1,52,-1.5766,131,-0.1352,145,0.04433,174,0.48800
ENSG00000114315,HES1,83,2.03458,8,-1.9184,20,-0.6878,24,-0.3306
ENSG00000133657,ATP13A3,29,-1.1707,45,-0.5008,64,0.11136,74,0.47874
ENSG00000041802,LSG1,16,-0.4357,18,-0.2524,18,-0.3107,26,0.57158
ENSG00000114331,ACAP2,84,0.67692,39,-0.5853,50,-0.2571,59,0.10914
ENSG00000184203,PPP1R2,50,-0.5436,64,-0.1652,75,0.14664,75,0.14376
ENSG00000189058,APOD,2152,2.44412,217,-1.6262,497,-0.4645,353,-1.1285
ENSG00000061938,TNK2,73,-0.0350,101,0.50691,65,-0.2854,75,0.02462
ENSG00000072274,TFRC,31,0.27074,34,0.38624,30,0.26959,19,-0.6547
ENSG00000161217,PCYT1A,47,0.92383,24,-0.1809,26,-0.1293,23,-0.3463
ENSG00000213123,TCTEX1D2,24,-0.6704,46,0.38188,32,-0.2581,41,0.31042
ENSG00000163960,UBXN7,50,0.68839,26,-0.3553,34,0.06904,29,-0.3100
ENSG00000163961,RNF168,27,-0.2051,39,0.40834,36,0.36868,24,-0.5279
ENSG00000174013,FBXO45,30,0.27227,27,0.08396,23,-0.1899,25,0.01022
ENSG00000163964,PIGX,53,-0.3688,56,-0.2692,68,0.05492,73,0.21455
ENSG00000180370,PAK2,106,1.00096,47,-0.3683,57,-0.0973,50,-0.3591
ENSG00000119231,SENP5,39,0.21850,51,0.66144,27,-0.5270,35,0.02571
ENSG00000114503,NCBP2,85,0.20689,72,-0.0804,72,-0.0834,76,0.01767
ENSG00000270170,NCBP2AS2,27,-0.5661,43,0.17593,38,-0.0300,41,0.16951
ENSG00000119227,PIGZ,11,-1.1166,33,0.67199,14,-0.9276,30,0.81192
ENSG00000075711,DLG1,176,0.34154,74,-1.0523,147,0.06571,152,0.13124
ENSG00000161267,BDH1,9,-2.1616,44,0.18797,42,0.18357,44,0.29398
ENSG00000145016,RUBCN,56,-0.1669,63,0.03033,59,-0.1124,67,0.16927
ENSG00000122068,FYTTD1,47,-0.2580,65,0.26819,51,-0.1731,59,0.14702
ENSG00000186001,LRCH3,37,0.30269,23,-0.4802,26,-0.3887,36,0.40680
ENSG00000114473,IQCG,35,1.29102,8,-1.1282,15,-0.2051,15,-0.2372
ENSG00000182899,RPL35A,474,0.27817,331,-0.3149,409,0.04013,394,-0.0445
ENSG00000185621,LMLN,17,-0.2195,19,-0.0506,19,-0.1484,22,0.26119
ENSG00000131127,ZNF141,22,0.36389,12,-0.5590,19,0.12116,17,-0.0841
ENSG00000182903,ZNF721,40,0.14132,34,-0.1020,31,-0.3252,41,0.28673
ENSG00000174227,PIGG,40,0.61880,20,-0.5465,22,-0.4576,32,0.31228
ENSG00000273238,TMEM271,11,-2.5134,94,0.73948,56,-0.1920,71,0.38120
ENSG00000133256,PDE6B,29,1.02989,15,-0.0736,12,-0.6528,16,0.02116
ENSG00000169020,ATP5ME,542,0.56733,370,-0.0749,362,-0.1554,368,-0.1196
ENSG00000185619,PCGF3,36,0.07048,43,0.33778,30,-0.3277,37,0.11086
ENSG00000168993,CPLX1,24,-2.7656,94,-0.7381,191,0.62358,167,0.27233
ENSG00000178950,GAK,58,-0.0346,56,-0.0897,49,-0.4042,71,0.43177
ENSG00000127419,TMEM175,43,-0.0321,58,0.44488,37,-0.3761,47,0.14281
ENSG00000145214,DGKQ,9,-1.4815,34,0.63059,20,-0.3125,28,0.41514
ENSG00000127418,FGFRL1,44,1.06132,11,-1.1383,13,-1.1208,31,0.69748
ENSG00000159692,CTBP1,133,-0.3023,215,0.48752,141,-0.2887,171,0.15151
ENSG00000090316,MAEA,39,-0.9897,96,0.44349,65,-0.2720,86,0.37893
ENSG00000288380,CRIPAK,24,0.50218,12,-0.5412,14,-0.4259,20,0.35144
ENSG00000163950,SLBP,32,-1.0865,97,0.73545,50,-0.5098,75,0.43797
ENSG00000168936,TMEM129,61,0.83476,35,-0.0778,28,-0.6186,39,0.13241
ENSG00000068078,FGFR3,221,-0.1133,60,-2.1226,219,-0.1792,319,0.76709
ENSG00000168924,LETM1,34,-0.5629,55,0.20917,46,-0.1478,55,0.26406
ENSG00000109685,NSD2,46,0.09314,69,0.78060,39,-0.2226,38,-0.2773
ENSG00000185049,NELFA,28,0.35425,16,-0.5589,16,-0.6935,29,0.65950
ENSG00000243449,C4orf48,424,0.88081,310,0.33371,196,-0.5567,237,-0.1596
ENSG00000185818,NAT8L,190,-0.2564,210,-0.0909,219,-0.0336,240,0.18417
ENSG00000123933,MXD4,68,0.74449,46,0.07129,38,-0.2858,40,-0.1780
ENSG00000159733,ZFYVE28,17,-0.9560,27,-0.2580,28,-0.2895,42,0.71064
ENSG00000063978,RNF4,50,0.11432,47,0.02024,33,-0.7113,59,0.57146
ENSG00000125386,FAM193A,26,0.49366,22,0.21316,18,-0.1823,18,-0.1906
ENSG00000087266,SH3BP2,24,0.88525,6,-1.3403,16,0.20280,13,-0.2890
ENSG00000087274,ADD1,264,0.14675,252,0.06894,226,-0.1519,247,0.04576
ENSG00000109736,MFSD10,57,0.55592,52,0.39694,28,-0.7885,45,0.21372
ENSG00000087269,NOP14,22,0.66715,16,0.11491,13,-0.1673,13,-0.2659
ENSG00000197386,HTT,34,-0.3085,62,0.69944,39,-0.0852,38,-0.1749
ENSG00000159788,RGS12,42,-0.1839,43,-0.1324,38,-0.4284,58,0.53257
ENSG00000163956,LRPAP1,142,-1.3987,244,-0.5647,387,0.26146,409,0.40183
ENSG00000184160,ADRA2C,4,-2.1608,13,-0.2996,22,0.74480,16,-0.0700
ENSG00000132406,TMEM128,42,0.65591,23,-0.3174,24,-0.3370,30,0.10008
ENSG00000145220,LYAR,15,-0.0072,8,-0.9651,18,0.42301,15,-0.0834
ENSG00000168824,NSG1,44,-3.2185,255,-0.5874,331,-0.2347,550,1.08704
ENSG00000168818,STX18,26,0.20394,20,-0.2202,19,-0.4565,28,0.41967
ENSG00000072832,CRMP1,113,-1.1098,491,1.35704,162,-0.7348,247,0.18210
ENSG00000181215,C4orf50,5,-3.5549,39,-0.6052,56,-0.0237,80,0.91604
ENSG00000152969,JAKMIP1,25,-2.1913,95,-0.1415,111,0.15104,126,0.47759
ENSG00000109501,WFS1,100,-1.7584,64,-2.4192,296,-0.1069,476,1.17709
ENSG00000074211,PPP2R2C,80,-1.3975,220,0.19021,194,-0.0195,228,0.36903
ENSG00000013288,MAN2B2,37,-0.4473,82,0.87844,47,-0.0986,44,-0.2325
ENSG00000179010,MRFAP1,504,0.43071,411,0.08479,370,-0.1180,365,-0.1502
ENSG00000170846,AC093323.1,36,-1.0874,89,0.35342,63,-0.2911,87,0.46870
ENSG00000178988,MRFAP1L1,77,-0.2621,105,0.24707,90,-0.0275,91,0.01883
ENSG00000186222,BLOC1S4,17,-0.0650,19,0.16872,16,-0.1182,18,0.06418
ENSG00000170871,KIAA0232,67,0.03946,95,0.62375,57,-0.3114,64,-0.0578
ENSG00000132405,TBC1D14,68,0.17150,60,-0.0439,51,-0.4058,70,0.31851
ENSG00000173011,TADA2B,33,0.37739,23,-0.2101,24,-0.1734,27,0.06906
ENSG00000109519,GRPEL1,36,0.29446,38,0.34498,26,-0.3785,31,0.04014
ENSG00000184985,SORCS2,75,0.20242,32,-1.1740,60,-0.2270,82,0.50790
ENSG00000196526,AFAP1,9,-2.2254,57,0.63897,41,0.12436,41,0.10961
ENSG00000163995,ABLIM2,11,-3.0536,37,-1.2491,84,0.01880,122,1.01676
ENSG00000251615,AC104825.1,19,0.37231,15,-0.0978,11,-0.7637,19,0.53501
ENSG00000071127,WDR1,94,0.34336,158,1.27981,56,-0.6753,64,-0.3776
ENSG00000178163,ZNF518B,27,-0.0171,37,0.52102,24,-0.2479,27,-0.0277
ENSG00000157869,RAB28,39,0.14462,28,-0.3873,38,0.12355,35,-0.0316
ENSG00000038219,BOD1L1,82,-0.0172,88,0.09305,95,0.31087,70,-0.3679
ENSG00000137449,CPEB2,89,0.30919,75,0.01984,67,-0.2282,76,0.05750
ENSG00000118564,FBXL5,129,0.22720,97,-0.2376,113,0.01571,112,-0.0240
ENSG00000237765,FAM200B,51,-0.3154,45,-0.5027,58,-0.1380,75,0.46244
ENSG00000169762,TAPT1,65,0.54975,43,-0.1459,42,-0.2119,46,-0.0218
ENSG00000169744,LDB2,14,-1.9494,8,-2.7933,60,0.37735,70,0.77238
ENSG00000151552,QDPR,1728,2.67545,148,-1.7418,309,-0.7972,271,-1.0454
ENSG00000002549,LAP3,90,0.85098,20,-1.5422,56,0.05727,53,-0.0680
ENSG00000118579,MED28,65,0.52279,47,-0.0403,37,-0.5215,53,0.22955
ENSG00000047662,FAM184B,18,0.30461,2,-2.9284,15,0.01779,19,0.46904
ENSG00000163257,DCAF16,48,0.62459,20,-0.7629,26,-0.4830,39,0.39788
ENSG00000145147,SLIT2,14,-1.5028,37,0.01524,39,0.16846,41,0.28969
ENSG00000163138,PACRGL,29,0.24996,30,0.32763,19,-0.5204,27,0.19898
ENSG00000185774,KCNIP4,12,-2.7955,46,-0.8536,85,0.20256,104,0.72621
ENSG00000280650,KCNIP4-IT1,1,-3.4449,4,-1.9234,27,2.04114,9,-0.9340
ENSG00000152990,ADGRA3,90,1.80351,16,-1.1885,29,-0.3053,25,-0.6153
ENSG00000109819,PPARGC1A,6,-1.6751,21,0.34204,24,0.83950,13,-0.5821
ENSG00000109606,DHX15,69,-0.0729,69,-0.0751,60,-0.4134,87,0.45000
ENSG00000053900,ANAPC4,21,0.65480,22,0.71317,10,-0.6640,13,-0.1436
ENSG00000091490,SEL1L3,14,-0.2498,25,0.70699,17,-1.1918,14,-0.2935
ENSG00000250317,SMIM20,36,0.17882,33,0.04686,32,-0.0611,32,-0.0489
ENSG00000168214,RBPJ,207,1.61547,69,-0.3175,60,-0.7347,74,-0.2998
ENSG00000109689,STIM2,28,-0.8608,30,-0.7697,48,-0.0377,62,0.62652
ENSG00000169851,PCDH7,27,-1.5400,198,1.84045,64,-0.2779,55,-0.5993
ENSG00000047365,ARAP2,143,1.05567,23,-1.8656,82,0.12043,70,-0.2292
ENSG00000181826,RELL1,46,1.79306,8,-1.1995,19,0.24225,9,-1.3067
ENSG00000065882,TBC1D1,26,0.46031,40,1.22080,15,-0.6289,16,-0.4416
ENSG00000109787,KLF3,52,1.06741,21,-0.4125,24,-0.3292,26,-0.1595
ENSG00000109790,KLHL5,65,1.33746,43,0.56322,26,-0.3391,19,-0.9359
ENSG00000157796,WDR19,28,0.32426,24,0.07891,20,-0.2411,23,0.03351
ENSG00000035928,RFC1,78,0.97089,32,-0.5364,41,-0.1772,41,-0.1885
ENSG00000163682,RPL9,892,0.53609,536,-0.3146,684,0.12066,573,-0.2809
ENSG00000109814,UGDH,28,0.58836,16,-0.2850,18,-0.1453,19,-0.0523
ENSG00000163683,SMIM14,78,0.04445,78,0.03639,77,0.01649,74,-0.0549
ENSG00000078140,UBE2K,68,-0.6174,142,0.58495,87,-0.3141,111,0.22876
ENSG00000121892,PDS5A,57,-0.0807,55,-0.1374,61,0.05720,61,0.04117
ENSG00000163697,APBB2,107,1.10423,45,-0.3714,52,-0.1723,48,-0.3627
ENSG00000154277,UCHL1,430,-1.9253,2893,1.17144,1233,-0.4090,1620,0.20643
ENSG00000064042,LIMCH1,199,1.09293,125,0.26433,93,-0.2911,82,-0.5479
ENSG00000109133,TMEM33,123,-0.2419,140,-0.0346,132,-0.1776,161,0.29025
ENSG00000014824,SLC30A9,62,-1.0457,161,0.48026,102,-0.3677,146,0.45736
ENSG00000124406,ATP8A1,131,-1.3983,224,-0.5733,319,-0.0082,416,0.66383
ENSG00000183783,KCTD8,7,-2.6093,2,-4.1319,43,0.05608,65,1.23162
ENSG00000151806,GUF1,17,-0.4826,22,-0.0911,24,0.05714,25,0.17997
ENSG00000163281,GNPDA2,12,-0.5225,25,0.57320,14,-0.4493,20,0.32432
ENSG00000163285,GABRG1,143,0.49302,80,-0.4665,98,-0.1797,112,0.10752
ENSG00000260878,AC104072.1,30,-2.1150,156,0.46052,117,-0.0325,138,0.35421
ENSG00000151834,GABRA2,44,-1.4138,77,-0.5694,120,0.19714,133,0.46939
ENSG00000109158,GABRA4,7,-4.3227,71,-0.9231,143,0.27983,170,0.74510
ENSG00000163288,GABRB1,22,-1.2392,32,-0.6426,53,0.19379,58,0.45988
ENSG00000260918,AC107398.3,77,-1.5851,164,-0.4227,216,0.02665,273,0.61515
ENSG00000169019,COMMD8,29,0.23041,25,0.02181,21,-0.3625,27,0.22147
ENSG00000109171,SLAIN2,14,-0.3876,21,0.22347,16,-0.3219,21,0.35548
ENSG00000145248,SLC10A4,13,-1.4718,97,1.96006,15,-1.5754,38,0.30779
ENSG00000075539,FRYL,165,2.28030,18,-1.5522,46,-0.2049,27,-1.2491
ENSG00000109180,OCIAD1,161,-0.9382,325,0.18905,218,-0.6081,393,0.78388
ENSG00000145247,OCIAD2,11,-2.2678,44,-0.1432,47,-0.0592,63,0.68633
