Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000272168,CASC15,15,-0.5293,21,0.03186,22,0.19283
ENSG00000152954,NRSN1,70,-0.2190,82,0.06068,81,0.04768
ENSG00000124532,MRS2,33,-0.3006,35,-0.2168,43,0.30551
ENSG00000112294,ALDH5A1,76,-0.8316,128,-0.0071,140,0.32813
ENSG00000137261,KIAA0319,28,-0.6004,36,-0.2748,46,0.47098
ENSG00000111802,TDP2,39,-0.3725,45,-0.1383,52,0.27278
ENSG00000112304,ACOT13,41,0.02829,42,0.11560,39,-0.1066
ENSG00000112308,C6orf62,151,0.18878,136,0.01495,131,-0.1036
ENSG00000111913,RIPOR2,35,-1.4470,68,-0.4676,106,0.89439
ENSG00000079691,CARMIL1,12,-1.1849,35,0.60436,25,-0.1246
ENSG00000180573,HIST1H2AC,59,1.44959,17,-0.7207,23,-0.4410
ENSG00000112763,BTN2A1,43,0.32048,23,-0.7385,38,0.36442
ENSG00000182952,HMGN4,38,-0.1706,37,-0.2341,45,0.26232
ENSG00000146109,ABT1,25,0.04067,17,-0.6015,27,0.42929
ENSG00000269293,ZSCAN16-AS1,104,0.58494,72,-0.0535,68,-0.2688
ENSG00000204713,TRIM27,32,-0.3513,33,-0.3669,45,0.44381
ENSG00000204681,GABBR1,295,-0.7664,524,0.18743,494,0.13957
ENSG00000204655,MOG,250,3.11152,23,-1.4969,30,-1.6819
ENSG00000204642,HLA-F,25,-0.7480,25,-0.8366,49,0.96037
ENSG00000206503,HLA-A,440,0.45954,364,0.16130,302,-0.3640
ENSG00000204619,PPP1R11,48,-0.0268,49,-0.0059,49,0.01720
ENSG00000234127,TRIM26,17,-0.6782,25,-0.0820,29,0.34092
ENSG00000231074,HCG18,19,-0.4344,36,0.69878,22,-0.4281
ENSG00000241370,RPP21,68,0.29467,53,-0.1059,56,-0.0648
ENSG00000204592,HLA-E,202,0.77569,160,0.43896,101,-0.7816
ENSG00000204590,GNL1,95,-0.5851,119,-0.2560,152,0.45013
ENSG00000204574,ABCF1,59,0.15767,53,-0.0331,53,-0.0500
ENSG00000204569,PPP1R10,28,0.06065,20,-0.5037,29,0.35039
ENSG00000204568,MRPS18B,80,0.51046,58,-0.0238,55,-0.2475
ENSG00000137343,ATAT1,56,0.04896,45,-0.3519,57,0.24676
ENSG00000204564,C6orf136,39,-0.2326,36,-0.4362,50,0.44402
ENSG00000196230,TUBB,237,-0.0939,232,-0.1520,262,0.16370
ENSG00000137312,FLOT1,105,-0.3038,130,0.04404,130,0.09628
ENSG00000204580,DDR1,185,1.51420,72,-0.1965,62,-0.8243
ENSG00000137411,VARS2,31,0.13509,22,-0.4795,30,0.29422
ENSG00000204525,HLA-C,162,0.69536,92,-0.2962,103,-0.1602
ENSG00000234745,HLA-B,539,0.65074,341,-0.1439,344,-0.2414
ENSG00000198563,DDX39B,111,0.06829,98,-0.1531,109,0.08745
ENSG00000213760,ATP6V1G2,117,-0.1245,126,-0.0140,129,0.06786
ENSG00000204472,AIF1,60,1.27051,38,0.52995,19,-1.2098
ENSG00000204469,PRRC2A,98,0.25041,74,-0.2462,86,0.06421
ENSG00000204463,BAG6,112,-0.1827,113,-0.1892,132,0.23281
ENSG00000204435,CSNK2B,131,0.10479,108,-0.2354,127,0.13194
ENSG00000204427,ABHD16A,53,-1.0575,71,-0.6696,125,0.94603
ENSG00000213722,DDAH2,39,0.78773,26,0.12146,21,-0.5285
ENSG00000204394,VARS,38,-0.0334,38,-0.0215,39,0.03270
ENSG00000204392,LSM2,49,0.68853,26,-0.4272,32,-0.0661
ENSG00000204389,HSPA1A,199,0.27829,135,-0.4123,176,0.16906
ENSG00000204388,HSPA1B,51,-0.1162,42,-0.4890,60,0.42836
ENSG00000204387,SNHG32,174,1.07638,87,-0.1382,80,-0.5287
ENSG00000204386,NEU1,25,-0.8502,35,-0.4125,51,0.67102
ENSG00000204371,EHMT2,59,-0.6434,90,0.01713,94,0.24560
ENSG00000204356,NELFE,101,0.67288,75,0.20714,58,-0.5252
ENSG00000204351,SKIV2L,21,-0.3004,20,-0.4306,28,0.47021
ENSG00000204314,PRRT1,82,-0.7603,116,-0.2410,149,0.50071
ENSG00000204310,AGPAT1,85,-0.0914,81,-0.2038,95,0.20274
ENSG00000204308,RNF5,70,0.05824,69,0.03935,66,-0.0589
ENSG00000204287,HLA-DRA,301,1.63558,137,0.22711,80,-1.2506
ENSG00000196126,HLA-DRB1,138,1.31025,51,-0.4452,57,-0.4955
ENSG00000204256,BRD2,100,0.36623,77,-0.0759,78,-0.1265
ENSG00000231389,HLA-DPA1,119,1.21722,69,0.28752,44,-0.9596
ENSG00000223865,HLA-DPB1,73,1.34543,38,0.23716,24,-1.0171
ENSG00000204231,RXRB,75,0.02491,53,-0.6042,82,0.43944
ENSG00000112473,SLC39A7,45,0.52823,27,-0.3857,33,0.00557
ENSG00000204227,RING1,68,-0.1704,85,0.21166,74,-0.0985
ENSG00000223501,VPS52,37,-0.2252,44,0.09210,43,0.02431
ENSG00000231500,RPS18,1043,0.87807,693,0.19624,517,-0.6464
ENSG00000227057,WDR46,17,-0.8661,23,-0.4157,34,0.67903
ENSG00000204220,PFDN6,78,1.15989,28,-0.6757,38,-0.2393
ENSG00000237441,RGL2,23,-0.4834,19,-0.8345,37,0.84653
ENSG00000231925,TAPBP,161,-0.0116,149,-0.1611,168,0.13231
ENSG00000112511,PHF1,41,0.27337,23,-0.7398,39,0.39294
ENSG00000112514,CUTA,315,-0.1347,303,-0.2311,363,0.24375
ENSG00000197283,SYNGAP1,55,-1.1180,106,-0.1179,127,0.50789
ENSG00000137288,UQCC2,68,-0.1763,88,0.29438,73,-0.1664
ENSG00000161904,LEMD2,34,0.57512,17,-0.6489,25,0.15106
ENSG00000124493,GRM4,18,-1.3063,27,-0.7977,52,1.12705
ENSG00000137309,HMGA1,44,-0.2772,63,0.38235,49,-0.2019
ENSG00000186577,SMIM29,98,1.27463,42,-0.2064,39,-0.6272
ENSG00000272325,NUDT3,244,0.07062,278,0.34756,214,-0.3201
ENSG00000124614,RPS10,423,0.62938,264,-0.1939,277,-0.1917
ENSG00000124507,PACSIN1,125,-0.9280,247,0.18654,235,0.18884
ENSG00000196821,ILRUN,49,-0.3007,64,0.15757,59,0.00027
ENSG00000124562,SNRPC,88,0.47065,63,-0.1007,64,-0.1663
ENSG00000064995,TAF11,34,0.09791,29,-0.2120,33,0.11773
ENSG00000064999,ANKS1A,51,0.27883,19,-1.3528,51,0.74848
ENSG00000065029,ZNF76,28,0.29048,22,-0.1769,24,-0.0089
ENSG00000198755,RPL10A,460,0.80854,275,-0.0839,257,-0.3854
ENSG00000096060,FKBP5,29,0.20102,36,0.66861,21,-0.6642
ENSG00000096063,SRPK1,13,-0.8888,23,8.11438,25,0.33969
ENSG00000112062,MAPK14,23,-1.0368,27,-0.8949,56,1.11347
ENSG00000096070,BRPF3,37,-0.2067,29,-0.6659,48,0.59877
ENSG00000112078,KCTD20,37,0.41439,30,0.08302,27,-0.2765
ENSG00000112081,SRSF3,226,0.48532,148,-0.2497,166,-0.0650
ENSG00000124772,CPNE5,173,-1.2567,321,-0.3341,451,0.73083
ENSG00000137168,PPIL1,36,-0.1852,39,-0.0821,42,0.14921
ENSG00000198663,C6orf89,88,-0.2278,90,-0.2338,109,0.28746
ENSG00000137409,MTCH1,550,-0.4942,693,-0.1418,807,0.32342
ENSG00000065491,TBC1D22B,23,0.26583,20,0.04335,19,-0.1655
ENSG00000112130,RNF8,23,-0.2193,27,0.03673,27,0.06749
ENSG00000137200,CMTR1,28,-0.3472,29,-0.3387,39,0.42038
ENSG00000156639,ZFAND3,67,0.57177,54,0.22152,42,-0.4767
ENSG00000183826,BTBD9,31,-0.9559,60,0.10106,61,0.27199
ENSG00000124767,GLO1,124,-0.0856,131,0.00333,132,0.03655
ENSG00000146122,DAAM2,299,2.53253,69,-0.3165,44,-1.7175
ENSG00000124596,OARD1,36,0.08173,34,-0.0116,34,-0.0295
ENSG00000214736,TOMM6,117,-0.1374,125,-0.0449,131,0.09841
ENSG00000112576,CCND3,79,-0.0509,69,-0.3096,87,0.26433
ENSG00000048544,MRPS10,29,-0.3935,43,0.27279,37,-0.0623
ENSG00000124496,TRERF1,8,-1.4326,22,0.08118,24,0.41087
ENSG00000024048,UBR2,33,-0.4551,43,-0.0399,46,0.22503
ENSG00000124659,TBCC,22,-0.1581,18,-0.5002,27,0.45662
ENSG00000112624,BICRAL,28,0.03402,23,-0.3250,29,0.23429
ENSG00000146223,RPL7L1,80,-0.0164,86,0.11274,79,-0.0837
ENSG00000221821,C6orf226,43,1.31557,17,-0.2731,17,-0.6128
ENSG00000137161,CNPY3,43,0.34264,33,-0.1134,34,-0.0850
ENSG00000112640,PPP2R5D,55,-0.8905,88,-0.1587,107,0.47524
ENSG00000124733,MEA1,99,0.61723,64,-0.1292,64,-0.2316
ENSG00000124702,KLHDC3,135,-0.4061,148,-0.2975,192,0.41291
ENSG00000124541,RRP36,21,-0.4647,34,0.29796,28,-0.0580
ENSG00000137171,KLC4,19,-0.3780,22,-0.1639,26,0.29558
ENSG00000112651,MRPL2,34,-0.1107,44,0.39032,34,-0.2766
ENSG00000112658,SRF,32,-0.2410,31,-0.3308,40,0.36814
ENSG00000112659,CUL9,22,-0.4861,20,-0.6791,35,0.73582
ENSG00000112667,DNPH1,57,-0.3420,79,0.23845,69,-0.0523
ENSG00000146216,TTBK1,18,-0.0396,16,-0.3004,20,0.25198
ENSG00000137221,TJAP1,44,1.54848,19,0.02616,13,-1.0155
ENSG00000204052,LRRC73,10,-1.7065,33,0.15614,33,0.39871
ENSG00000137207,YIPF3,97,-0.4465,110,-0.2728,141,0.40985
ENSG00000124571,XPO5,31,-0.0488,31,-0.0460,33,0.05934
ENSG00000124688,MAD2L1BP,16,-0.3249,12,-0.8575,24,0.78895
ENSG00000096080,MRPS18A,38,-0.0978,53,0.53739,36,-0.4113
ENSG00000112715,VEGFA,43,-0.0416,46,0.06782,44,-0.0355
ENSG00000180992,MRPL14,51,-0.2319,58,-0.0326,61,0.12939
ENSG00000137216,TMEM63B,48,-0.1677,32,-0.8694,62,0.71907
ENSG00000112759,SLC29A1,19,-1.2957,25,-0.9837,56,1.26995
ENSG00000096384,HSP90AB1,861,-0.4386,907,-0.4067,1271,0.51112
ENSG00000157593,SLC35B2,82,1.53084,26,-0.5094,29,-0.6325
ENSG00000096401,CDC5L,34,-0.0408,43,0.41658,32,-0.3295
ENSG00000001561,ENPP4,128,0.89572,65,-0.2794,70,-0.3034
ENSG00000112796,ENPP5,27,-0.8282,37,-0.3586,52,0.61994
ENSG00000172348,RCAN2,207,-0.3916,202,-0.4940,300,0.55769
ENSG00000153291,SLC25A27,47,-0.5864,40,-0.9277,83,0.95805
ENSG00000146072,TNFRSF21,25,0.12782,10,-1.4473,28,0.89503
ENSG00000146085,MMUT,42,-0.4315,42,-0.5024,63,0.58107
ENSG00000197261,C6orf141,24,-1.5314,46,-0.6549,82,1.07391
ENSG00000112118,MCM3,17,-0.3492,17,-0.3923,23,0.46237
ENSG00000170915,PAQR8,159,0.41605,143,0.27386,110,-0.4319
ENSG00000096092,TMEM14A,101,-0.6966,92,-0.9379,192,1.01270
ENSG00000170899,GSTA4,69,-0.5766,69,-0.6450,116,0.74873
ENSG00000112146,FBXO9,68,-0.5252,80,-0.2981,105,0.46096
ENSG00000012660,ELOVL5,148,1.25674,66,-0.1620,60,-0.6447
ENSG00000001084,GCLC,97,-0.1421,85,-0.4149,116,0.38628
ENSG00000146151,HMGCLL1,17,-0.3616,17,-0.4315,25,0.49759
ENSG00000151914,DST,384,0.33936,357,0.25966,281,-0.3791
ENSG00000151917,BEND6,37,-0.0020,38,0.02275,37,-0.0173
ENSG00000112200,ZNF451,59,0.22009,45,-0.2674,53,0.09603
ENSG00000112232,KHDRBS2,12,-1.5806,38,0.24642,36,0.29154
ENSG00000118482,PHF3,52,-0.2196,73,0.37539,57,-0.2187
ENSG00000230910,AL391807.1,18,-1.2589,35,-0.3000,48,0.70248
ENSG00000135298,ADGRB3,56,-1.2979,109,-0.2965,150,0.70992
ENSG00000168216,LMBRD1,214,0.40757,122,-0.5868,177,0.21396
ENSG00000082269,FAM135A,22,-0.2630,17,-0.7350,30,0.67440
ENSG00000154079,SDHAF4,25,-0.0457,25,-0.0347,26,0.04889
ENSG00000112305,SMAP1,45,-0.3921,67,0.30832,56,-0.0936
ENSG00000112309,B3GAT2,49,1.16459,23,-0.1414,21,-0.5904
ENSG00000119900,OGFRL1,130,-0.1008,133,-0.0680,141,0.10053
ENSG00000079841,RIMS1,53,0.06238,60,0.29958,47,-0.2755
ENSG00000185760,KCNQ5,53,-1.2189,96,-0.3571,137,0.73984
ENSG00000135297,MTO1,18,-0.2734,24,0.23426,21,-0.0755
ENSG00000156508,EEF1A1,4075,0.59164,3221,0.22271,2497,-0.4893
ENSG00000119899,SLC17A5,25,-0.0048,16,-0.8112,29,0.59516
ENSG00000112695,COX7A2,444,-0.0210,495,0.19013,432,-0.1455
ENSG00000112697,TMEM30A,307,-0.4015,285,-0.5924,454,0.63536
ENSG00000112701,SENP6,86,0.32759,81,0.24991,64,-0.3649
ENSG00000196586,MYO6,139,0.51387,107,0.08202,93,-0.3317
ENSG00000146247,PHIP,69,0.12589,74,0.28107,59,-0.2898
ENSG00000118418,HMGN3,159,0.33496,107,-0.3759,134,0.11157
ENSG00000198478,SH3BGRL2,36,-0.6567,51,-0.1343,60,0.37689
ENSG00000118402,ELOVL4,40,-0.7802,49,-0.5282,78,0.73829
ENSG00000083123,BCKDHB,20,-0.5038,27,-0.0332,29,0.23779
ENSG00000005700,IBTK,64,-0.1158,57,-0.3462,74,0.32261
ENSG00000146242,TPBG,55,-1.6945,114,-0.6550,205,1.11456
ENSG00000083097,DOP1A,40,-0.1023,31,-0.5461,47,0.46280
ENSG00000013375,PGM3,28,0.24997,19,-0.3899,25,0.16877
ENSG00000013392,RWDD2A,13,-0.7900,23,0.15394,22,0.17614
ENSG00000065833,ME1,55,-0.4391,81,0.21673,73,0.00287
ENSG00000065609,SNAP91,116,-0.3995,130,-0.2504,162,0.37316
ENSG00000203877,RIPPLY2,25,-0.2161,21,-0.5496,32,0.51993
ENSG00000065615,CYB5R4,25,-0.1266,31,0.25094,26,-0.1502
ENSG00000135324,MRAP2,23,-0.0015,10,-1.4489,28,0.97635
ENSG00000135318,NT5E,40,0.35819,40,0.45369,27,-0.5532
ENSG00000135317,SNX14,50,0.07177,40,-0.3385,51,0.22536
ENSG00000135316,SYNCRIP,83,0.30113,73,0.08425,66,-0.2165
ENSG00000203875,SNHG5,138,1.52223,70,0.33783,39,-1.2463
ENSG00000188994,ZNF292,55,0.35491,58,0.54270,37,-0.6292
ENSG00000111850,SMIM8,27,0.46127,22,0.14879,18,-0.3549
ENSG00000164414,SLC35A1,32,-0.3253,27,-0.6516,45,0.64434
ENSG00000135336,ORC3,26,-0.4459,32,-0.1637,38,0.32246
ENSG00000135334,AKIRIN2,72,0.00066,75,0.08961,70,-0.0726
ENSG00000118432,CNR1,84,-0.9903,117,-0.5384,188,0.81931
ENSG00000111880,RNGTT,36,0.76982,23,0.01953,20,-0.4382
ENSG00000146278,PNRC1,115,0.36918,94,0.04496,87,-0.2217
ENSG00000146281,PM20D2,15,-0.9617,28,0.01023,30,0.35271
ENSG00000198833,UBE2J1,56,0.33987,40,-0.2116,45,-0.0100
ENSG00000025039,RRAGD,50,-0.3318,64,0.06324,63,0.09161
ENSG00000083099,LYRM2,45,-0.0999,43,-0.1815,50,0.18943
ENSG00000112159,MDN1,45,-0.1461,47,-0.0877,51,0.13647
ENSG00000135341,MAP3K7,49,-0.0592,38,-0.5238,56,0.42555
ENSG00000135333,EPHA7,23,-1.1577,40,-0.3181,56,0.68965
ENSG00000172461,FUT9,79,-0.7537,135,0.11757,133,0.19627
ENSG00000014123,UFL1,48,0.49198,41,0.28003,31,-0.4790
ENSG00000123545,NDUFAF4,63,-0.3492,62,-0.4352,88,0.49505
ENSG00000186231,KLHL32,89,1.73584,20,-0.8958,29,-0.5887
ENSG00000184486,POU3F2,49,0.67937,40,0.38608,27,-0.6770
ENSG00000112234,FBXL4,9,-1.1549,31,0.87464,18,-0.3868
ENSG00000146267,FAXC,42,-0.7304,59,-0.2408,75,0.49025
ENSG00000132424,PNISR,127,-0.3397,126,-0.3972,174,0.46208
ENSG00000112237,CCNC,59,0.05871,32,-1.0079,67,0.68553
ENSG00000112249,ASCC3,29,-0.2453,31,-0.1501,36,0.22933
ENSG00000164418,GRIK2,29,-0.3381,22,-0.9142,43,0.83399
ENSG00000085382,HACE1,44,-0.3453,47,-0.2881,60,0.38026
ENSG00000085377,PREP,27,0.18179,10,-1.3911,29,0.83111
ENSG00000057663,ATG5,28,0.28810,21,-0.2509,24,0.04729
ENSG00000130349,MTRES1,15,-0.4428,17,-0.3077,22,0.43583
ENSG00000112320,SOBP,70,0.32368,60,0.08774,54,-0.2312
ENSG00000025796,SEC63,97,0.14032,83,-0.1315,90,0.03502
ENSG00000081087,OSTM1,53,-0.2903,35,-1.0388,77,0.89306
ENSG00000112335,SNX3,352,0.18465,351,0.20899,293,-0.2583
ENSG00000118689,FOXO3,60,-0.3493,81,0.15860,75,0.01847
ENSG00000080546,SESN1,65,-0.5532,72,-0.4531,106,0.59334
ENSG00000135535,CD164,76,-0.0023,66,-0.2777,81,0.21688
ENSG00000135596,MICAL1,21,-0.1769,18,-0.5498,27,0.50157
ENSG00000112365,ZBTB24,15,-0.5055,16,-0.4484,24,0.57059
ENSG00000112367,FIG4,27,-1.2399,60,-0.0010,67,0.43834
ENSG00000146360,GPR6,80,-0.9433,97,-0.7342,178,0.95721
ENSG00000112290,WASF1,175,-1.3111,327,-0.3837,477,0.78762
ENSG00000168438,CDC40,41,-1.7589,122,-0.0954,148,0.63783
ENSG00000203797,DDO,7,-2.0328,25,-0.1402,32,0.72779
ENSG00000155111,CDK19,166,1.19334,73,-0.2537,72,-0.5331
ENSG00000123505,AMD1,254,0.53159,158,-0.3008,183,-0.0558
ENSG00000155115,GTF3C6,82,0.31206,59,-0.2638,69,0.04364
ENSG00000197498,RPF2,22,-0.4056,27,-0.0846,30,0.24252
ENSG00000009413,REV3L,19,-0.4343,28,0.25397,24,-0.0309
ENSG00000010810,FYN,159,0.46497,92,-0.4954,124,0.11862
ENSG00000074935,TUBE1,36,0.19628,28,-0.2420,32,0.08978
ENSG00000203778,FAM229B,69,0.48059,62,0.37311,44,-0.5505
ENSG00000277443,MARCKS,408,0.05738,381,-0.0644,397,0.02384
ENSG00000196591,HDAC2,114,-0.1981,104,-0.4047,142,0.40471
ENSG00000249853,HS3ST5,38,-0.8241,47,-0.5511,75,0.77214
ENSG00000178425,NT5DC1,52,0.01990,48,-0.1272,53,0.09092
ENSG00000187189,TSPYL4,135,-1.3030,242,-0.4535,370,0.84426
ENSG00000189241,TSPYL1,457,-1.0835,774,-0.2940,1048,0.64778
ENSG00000111832,RWDD1,71,0.57420,58,0.26243,44,-0.5115
ENSG00000196911,KPNA5,47,0.24300,41,0.00110,40,-0.1204
ENSG00000047932,GOPC,57,0.10629,36,-0.7188,59,0.47373
ENSG00000153989,NUS1,50,0.01027,51,0.03126,49,-0.0298
ENSG00000196376,SLC35F1,86,-0.3152,95,-0.1662,111,0.27163
ENSG00000111875,ASF1A,46,0.16971,47,0.24999,38,-0.2850
ENSG00000111879,FAM184A,40,-0.1275,42,-0.0565,44,0.10334
ENSG00000111885,MAN1A1,73,-1.1893,106,-0.6971,191,1.01041
ENSG00000146350,TBC1D32,18,-0.2893,19,-0.2845,24,0.35368
ENSG00000152661,GJA1,395,-0.0969,489,0.30520,396,-0.2092
ENSG00000025156,HSF2,17,-0.3367,18,-0.3599,24,0.43218
ENSG00000111897,SERINC1,971,-0.1384,830,-0.4484,1165,0.40928
ENSG00000146352,CLVS2,48,-0.4999,67,0.03640,68,0.17828
ENSG00000188580,NKAIN2,57,1.43466,18,-0.5949,22,-0.5020
ENSG00000146373,RNF217,21,-0.0174,15,-0.6026,24,0.46020
ENSG00000111907,TPD52L1,188,-0.8071,304,-0.0489,340,0.35602
ENSG00000111906,HDDC2,93,0.33197,84,0.19997,69,-0.3261
ENSG00000111912,NCOA7,135,-0.2058,135,-0.2447,164,0.28626
ENSG00000111911,HINT3,126,0.48236,86,-0.1826,92,-0.1121
ENSG00000066651,TRMT11,26,-0.2046,26,-0.2126,31,0.26076
ENSG00000118518,RNF146,61,-0.1286,48,-0.5836,74,0.50254
ENSG00000093144,ECHDC1,68,0.03600,62,-0.1493,68,0.10034
ENSG00000189367,KIAA0408,63,-0.5806,76,-0.3119,101,0.49315
ENSG00000152894,PTPRK,65,1.91934,18,-0.4438,16,-1.0126
ENSG00000079819,EPB41L2,170,0.01836,146,-0.2649,177,0.19710
ENSG00000118507,AKAP7,23,-0.1103,24,-0.0499,25,0.09039
ENSG00000112282,MED23,28,0.09624,15,-0.9957,30,0.65650
ENSG00000118523,CCN2,35,0.70055,19,-0.3010,22,-0.1601
ENSG00000079950,STX7,86,-0.0897,87,-0.0749,93,0.10101
ENSG00000146409,SLC18B1,29,-0.6897,53,0.31893,45,-0.0002
ENSG00000112306,RPS12,1491,1.06734,789,-0.0472,680,-0.5885
ENSG00000028839,TBPL1,31,-0.5600,37,-0.3176,49,0.48989
ENSG00000118515,SGK1,134,1.06758,50,-0.6751,69,-0.1707
ENSG00000112339,HBS1L,95,0.81722,46,-0.4796,57,-0.1160
ENSG00000135541,AHI1,40,-0.5669,45,-0.4418,66,0.59000
ENSG00000171408,PDE7B,55,-1.1499,95,-0.3343,132,0.70103
ENSG00000029363,BCLAF1,150,-0.0852,163,0.05817,158,-0.0081
ENSG00000135525,MAP7,162,0.78168,82,-0.4126,99,-0.1365
ENSG00000197442,MAP3K5,56,-1.0659,76,-0.6700,134,0.94918
ENSG00000182747,SLC35D3,21,-1.4293,41,-0.5177,66,0.93215
ENSG00000027697,IFNGR1,79,0.84972,31,-0.7611,48,0.03650
ENSG00000112379,ARFGEF3,167,0.36317,117,-0.2663,135,0.01708
ENSG00000135540,NHSL1,19,-0.2479,26,0.31584,21,-0.1557
ENSG00000024862,CCDC28A,52,-0.2940,54,-0.2570,67,0.33430
ENSG00000135597,REPS1,27,-0.6401,40,-0.0467,44,0.29819
ENSG00000146386,ABRACL,13,-0.6447,15,-0.3800,22,0.57144
ENSG00000164442,CITED2,17,-0.3428,16,-0.4591,24,0.51034
ENSG00000009844,VTA1,47,-0.1780,51,-0.0905,55,0.15274
ENSG00000010818,HIVEP2,77,-0.5380,79,-0.5546,125,0.66494
ENSG00000146416,AIG1,82,0.68029,48,-0.2447,52,-0.1870
ENSG00000034693,PEX3,34,0.73045,10,-1.3678,25,0.44451
ENSG00000169976,SF3B5,110,0.20740,93,-0.0857,96,-0.0344
ENSG00000152818,UTRN,79,-1.3258,187,0.03967,203,0.42338
ENSG00000112425,EPM2A,36,0.96011,20,-0.0358,17,-0.5221
ENSG00000146414,SHPRH,11,-1.0105,20,-0.1475,24,0.50246
ENSG00000152822,GRM1,16,-0.3853,11,-1.1008,25,0.98113
ENSG00000164506,STXBP5,37,-1.0401,61,-0.3021,83,0.64162
ENSG00000111961,SASH1,123,0.55766,88,-0.0072,82,-0.2878
ENSG00000111962,UST,22,-0.0456,20,-0.2364,24,0.20632
ENSG00000055208,TAB2,47,-0.1301,62,0.36300,48,-0.2447
ENSG00000131013,PPIL4,36,0.19157,39,0.34276,29,-0.3737
ENSG00000055211,GINM1,53,0.56465,41,0.15619,33,-0.4199
ENSG00000131023,LATS1,71,0.56134,38,-0.5427,52,0.09111
ENSG00000120265,PCMT1,268,-0.6814,352,-0.2851,461,0.50896
ENSG00000120256,LRP11,75,-0.8453,101,-0.4484,150,0.69811
ENSG00000131016,AKAP12,78,-0.9586,168,0.33798,144,0.06248
ENSG00000146476,ARMT1,25,-1.1792,46,-0.2363,61,0.62636
ENSG00000131018,SYNE1,122,-1.1204,236,-0.0956,278,0.48933
ENSG00000091844,RGS17,14,-1.3645,33,-0.0390,38,0.50251
ENSG00000112038,OPRM1,32,-0.3629,42,0.08831,41,0.08292
ENSG00000074706,IPCEF1,29,-0.7239,38,-0.3530,53,0.57896
ENSG00000213079,SCAF8,43,0.20808,32,-0.3410,39,0.15624
ENSG00000146426,TIAM2,20,-1.1714,43,0.05949,45,0.36742
ENSG00000049618,ARID1B,61,-0.3484,83,0.17074,76,0.00786
ENSG00000215712,TMEM242,44,0.00796,34,-0.4725,48,0.35515
ENSG00000175048,ZDHHC14,31,-0.0264,27,-0.3307,34,0.26831
ENSG00000130340,SNX9,48,0.46038,34,-0.1035,35,-0.1583
ENSG00000078269,SYNJ2,99,2.84565,16,-0.6739,12,-1.8208
ENSG00000122335,SERAC1,21,0.16514,16,-0.3067,20,0.15393
ENSG00000272047,GTF2H5,77,0.02832,79,0.08234,74,-0.0795
ENSG00000130338,TULP4,169,0.42465,127,-0.0555,125,-0.1745
ENSG00000146433,TMEM181,73,-0.4940,57,-1.0002,122,0.96637
ENSG00000146425,DYNLT1,36,0.61856,14,-0.9737,27,0.31759
ENSG00000092820,EZR,153,0.29106,169,0.56009,107,-0.6116
ENSG00000130363,RSPH3,21,-0.2041,30,0.47377,22,-0.3112
ENSG00000112096,SOD2,213,-0.3978,313,0.27308,269,-0.0610
ENSG00000146457,WTAP,95,0.21853,78,-0.1190,83,-0.0146
ENSG00000120437,ACAT2,44,0.58457,29,-0.1201,29,-0.2186
ENSG00000120438,TCP1,140,-0.2199,136,-0.3091,174,0.34215
ENSG00000112110,MRPL18,74,0.33883,55,-0.1815,60,-0.0318
ENSG00000197081,IGF2R,19,-0.2731,18,-0.4058,25,0.43940
ENSG00000085511,MAP3K4,22,0.05028,15,-0.6463,23,0.45505
ENSG00000026652,AGPAT4,119,1.59360,32,-0.7532,42,-0.5425
ENSG00000185345,PRKN,20,-1.1209,52,0.50019,40,-0.0431
ENSG00000112530,PACRG,14,-0.7665,12,-1.1937,30,1.22138
ENSG00000112531,QKI,1333,1.70133,525,-0.0019,364,-1.1257
ENSG00000112541,PDE10A,230,-0.8584,343,-0.2552,446,0.54534
ENSG00000176381,PRR18,190,2.89325,33,-0.6060,22,-1.9220
ENSG00000198818,SFT2D1,96,0.51021,53,-0.5369,73,0.11893
ENSG00000060762,MPC1,177,0.50960,129,-0.0372,123,-0.2368
ENSG00000071242,RPS6KA2,91,-0.2853,96,-0.2286,117,0.30830
ENSG00000026297,RNASET2,41,-0.2974,46,-0.1439,53,0.24642
ENSG00000213066,FGFR1OP,20,-0.3846,10,-1.5655,33,1.26441
ENSG00000130396,AFDN,75,0.33716,50,-0.3509,62,0.09263
ENSG00000164488,DACT2,23,-1.7454,66,-0.1597,84,0.69294
ENSG00000112562,SMOC2,31,-0.7592,32,-0.7832,60,0.92526
ENSG00000186340,THBS2,79,2.10595,23,-0.1760,16,-1.3739
ENSG00000185127,C6orf120,18,-0.4594,26,0.14528,25,0.07143
ENSG00000130024,PHF10,83,0.36360,63,-0.1006,65,-0.1062
ENSG00000112584,FAM120B,55,0.29314,32,-0.6703,50,0.33627
ENSG00000008018,PSMB1,156,0.13695,138,-0.0744,143,-0.0074
ENSG00000112592,TBP,18,-0.3092,24,0.12220,23,0.03338
ENSG00000071994,PDCD2,52,0.54894,35,-0.1242,35,-0.1944
ENSG00000177706,FAM20C,59,-0.1336,50,-0.4488,70,0.40734
ENSG00000197461,PDGFA,33,0.87480,13,-0.7330,20,0.00229
ENSG00000188191,PRKAR1B,183,-0.3996,198,-0.3161,259,0.42475
