Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000155846,PPARGC1B,6,-1.1466,8,-0.6690,16,0.34199,20,0.87474,19,0.63751,8,-0.6685,13,-0.0191,5,-1.4743,13,-0.0137
ENSG00000113716,HMGXB3,20,-0.3877,30,0.19328,37,0.56258,34,0.46886,26,-0.0261,22,-0.2879,21,-0.3389,18,-0.5675,20,-0.3797
ENSG00000182578,CSF1R,37,0.12948,16,-1.1834,22,-0.7073,19,-0.9750,21,-0.7564,35,0.01539,40,0.25814,81,1.46452,53,0.70991
ENSG00000113721,PDGFRB,8,-2.2330,32,-0.1652,9,-2.0864,13,-1.5831,13,-1.5124,42,0.26185,36,0.03330,119,2.17597,69,1.10451
ENSG00000070808,CAMK2A,89,-0.5739,114,-0.1876,157,0.33039,159,0.39324,125,-0.0361,146,0.20879,143,0.17606,101,-0.3774,90,-0.5618
ENSG00000070814,TCOF1,22,0.40462,2,-2.7759,25,0.59792,19,0.20546,16,-0.1249,10,-0.8339,18,0.08639,27,0.72285,13,-0.4244
ENSG00000019582,CD74,395,0.48846,162,-0.9183,79,-1.9878,127,-1.3878,118,-1.4016,318,0.13481,256,-0.2104,974,2.16433,369,0.37549
ENSG00000164587,RPS14,1038,0.40808,667,-0.3041,462,-0.8722,738,-0.1608,649,-0.3476,872,0.12266,838,0.05812,1232,0.69519,845,0.07202
ENSG00000070614,NDST1,76,1.15121,31,-0.3400,34,-0.2004,32,-0.3281,24,-0.7017,27,-0.5360,31,-0.3273,55,0.58880,41,0.11610
ENSG00000171992,SYNPO,74,-0.7868,105,-0.2355,97,-0.3626,161,0.52279,141,0.23814,135,0.16367,130,0.09676,120,-0.0307,96,-0.3812
ENSG00000086589,RBM22,87,0.85078,45,-0.2400,40,-0.3941,51,-0.0313,33,-0.7113,63,0.32002,62,0.28122,44,-0.2669,43,-0.2823
ENSG00000132912,DCTN4,109,0.40071,79,-0.1183,97,0.21359,87,0.04125,69,-0.3331,74,-0.2218,96,0.19120,66,-0.4024,87,0.03677
ENSG00000211445,GPX3,31,-2.4465,311,1.11989,299,1.04820,154,-0.0635,127,-0.3662,142,-0.1802,127,-0.3656,150,-0.0936,101,-0.7181
ENSG00000145901,TNIP1,25,-0.0751,27,0.00269,22,-0.3008,30,0.20231,28,0.06673,27,-0.0011,17,-0.6915,34,0.38341,28,0.05025
ENSG00000197043,ANXA6,134,-1.2776,327,0.10898,466,0.69227,389,0.44834,282,-0.1284,210,-0.5906,293,-0.0678,325,0.09744,243,-0.3627
ENSG00000196743,GM2A,87,1.00968,23,-1.0928,24,-1.0122,24,-1.1097,43,-0.1359,64,0.50005,48,0.02965,57,0.30686,77,0.79161
ENSG00000086570,FAT2,2,-3.1120,8,-1.0486,13,-0.2724,28,1.15120,28,0.97152,9,-0.7794,19,0.31648,5,-1.6353,16,-0.0112
ENSG00000113140,SPARC,526,0.00949,384,-0.4874,241,-1.1986,405,-0.4478,444,-0.2593,875,0.85187,618,0.26931,765,0.62313,569,0.13421
ENSG00000177556,ATOX1,235,0.44410,212,0.27474,191,0.10801,132,-0.5326,163,-0.1492,138,-0.4109,195,0.13542,158,-0.1967,234,0.43452
ENSG00000145907,G3BP1,70,0.02836,42,-0.7816,61,-0.1765,65,-0.0908,58,-0.2737,74,0.12880,59,-0.2463,118,0.89412,75,0.13258
ENSG00000155511,GRIA1,46,-1.2170,100,-0.0217,151,0.65691,144,0.66174,133,0.44484,72,-0.5369,88,-0.2194,80,-0.3679,55,-0.9510
ENSG00000164574,GALNT10,24,0.91527,30,1.30934,21,0.75166,7,-1.0436,4,-1.6001,9,-0.5321,6,-1.1021,6,-1.0778,19,0.54099
ENSG00000164576,SAP30L,41,0.49924,13,-1.2841,36,0.29738,26,-0.2653,21,-0.5662,24,-0.3267,32,0.11440,57,1.06992,24,-0.3416
ENSG00000155506,LARP1,134,-0.0630,138,-0.0154,192,0.51564,134,-0.0708,177,0.38669,110,-0.3829,127,-0.1515,128,-0.1432,123,-0.2074
ENSG00000170271,FAXDC2,211,1.98553,45,-0.6462,24,-1.6165,30,-1.3553,47,-0.5896,63,-0.1464,37,-0.9558,80,0.24134,120,0.92196
ENSG00000155508,CNOT8,44,0.02340,33,-0.4253,37,-0.2562,52,0.32364,28,-0.6702,41,-0.1092,43,-0.0132,63,0.60355,42,-0.0584
ENSG00000082516,GEMIN5,17,-0.3694,27,0.34719,24,0.14478,21,-0.1245,24,0.13976,23,0.05874,20,-0.1750,23,0.08186,21,-0.1089
ENSG00000082515,MRPL22,51,0.30301,39,-0.1469,57,0.47348,45,0.11319,33,-0.3738,28,-0.6683,37,-0.2026,29,-0.6074,60,0.56773
ENSG00000155868,MED7,10,-0.6079,33,1.24339,19,0.29182,11,-0.5197,13,-0.2476,12,-0.4198,18,0.18612,11,-0.4715,17,0.10716
ENSG00000055163,CYFIP2,152,-1.3070,360,0.02197,456,0.40671,456,0.46743,365,0.04409,322,-0.1523,413,0.24477,337,-0.0806,231,-0.6695
ENSG00000172568,FNDC9,7,-1.1608,34,1.20527,12,-0.4720,22,0.54907,15,-0.1397,20,0.31125,17,0.08897,8,-1.0565,6,-1.5099
ENSG00000113282,CLINT1,24,-0.7603,42,0.12414,41,0.08952,42,0.17688,33,-0.2216,31,-0.3490,44,0.20925,44,0.21491,42,0.13985
ENSG00000145860,RNF145,54,-1.0393,107,0.02063,108,0.03496,150,0.66561,102,-0.0518,99,-0.1044,101,-0.0657,121,0.21798,63,-0.7905
ENSG00000164332,UBLCP1,56,-0.3482,104,0.66104,89,0.40238,69,-0.0043,90,0.41536,34,-1.0917,74,0.09789,63,-0.1514,46,-0.6320
ENSG00000113312,TTC1,78,-0.0731,103,0.38826,111,0.50059,60,-0.5332,78,-0.0608,104,0.39347,62,-0.4353,86,0.09432,72,-0.1899
ENSG00000170234,PWWP2A,37,0.85767,5,-2.2549,19,-0.2241,23,0.10375,16,-0.5124,25,0.21981,28,0.37901,21,-0.0734,22,0.03874
ENSG00000170231,FABP6,31,-0.2138,45,0.36258,60,0.86322,29,-0.3820,37,0.06755,29,-0.3428,29,-0.3301,32,-0.1618,36,0.03293
ENSG00000164609,SLU7,64,-0.6119,82,-0.2287,91,-0.0637,125,0.52802,74,-0.3897,84,-0.1874,136,0.60152,99,0.08223,64,-0.6076
ENSG00000145864,GABRB2,58,-1.1852,95,-0.4280,234,1.04544,192,0.82665,128,0.04180,85,-0.5966,88,-0.5498,94,-0.4480,83,-0.6425
ENSG00000022355,GABRA1,96,-0.1877,126,0.24405,226,1.24143,118,0.14922,77,-0.5262,79,-0.4872,97,-0.1817,84,-0.3951,62,-0.8643
ENSG00000113327,GABRG2,53,-1.8833,219,0.30859,252,0.53842,275,0.80562,162,-0.1771,150,-0.2957,232,0.40425,122,-0.6206,70,-1.4655
ENSG00000113328,CCNG1,26,0.12417,28,0.25108,33,0.48728,24,0.01244,12,-1.0772,20,-0.3337,20,-0.2607,33,0.47423,22,-0.1782
ENSG00000170584,NUDCD2,85,1.37804,23,-0.7712,23,-0.7757,29,-0.4238,40,0.10859,42,0.18466,41,0.12513,31,-0.3010,32,-0.2241
ENSG00000038274,MAT2B,87,-0.0931,72,-0.3821,115,0.35524,108,0.30043,89,-0.0508,101,0.14492,63,-0.5863,91,-0.0132,85,-0.1176
ENSG00000145934,TENM2,11,-1.3535,19,-0.6029,49,0.92757,42,0.74009,46,0.79511,23,-0.2806,27,-0.0476,13,-1.2066,9,-1.7171
ENSG00000113645,WWC1,13,-1.8835,45,-0.0393,31,-0.5797,40,-0.2292,63,0.50873,59,0.40412,48,0.07467,33,-0.5033,86,1.04101
ENSG00000113643,RARS,25,-0.5754,36,-0.0304,44,0.28553,46,0.40340,32,-0.2136,34,-0.1174,43,0.24960,29,-0.3764,33,-0.1883
ENSG00000188573,FBLL1,41,-0.4663,100,0.99893,83,0.67325,53,-0.0522,67,0.30623,48,-0.2172,34,-0.7305,33,-0.7897,37,-0.6093
ENSG00000120137,PANK3,52,-0.4169,57,-0.2688,71,0.07378,77,0.22752,50,-0.4863,92,0.48320,66,-0.0572,70,0.03317,69,0.01779
ENSG00000184347,SLIT3,8,-2.2345,3,-3.4645,29,-0.2910,65,1.24323,40,0.22886,18,-1.0385,21,-0.7724,78,1.36337,21,-0.7490
ENSG00000182132,KCNIP1,22,-0.7837,43,0.25915,47,0.42918,32,-0.2303,53,0.61032,28,-0.3842,21,-0.8681,36,-0.0150,49,0.50596
ENSG00000181163,NPM1,177,-0.1247,171,-0.1796,238,0.35740,179,-0.1170,195,0.03186,150,-0.3812,230,0.29768,185,-0.0467,207,0.12891
ENSG00000072803,FBXW11,141,-0.0197,93,-0.6740,158,0.16212,189,0.51867,157,0.15437,130,-0.1538,128,-0.1692,149,0.06203,96,-0.6271
ENSG00000168246,UBTD2,28,0.17352,25,-0.0396,20,-0.3853,25,-0.0003,33,0.42039,20,-0.3791,35,0.53293,23,-0.1786,19,-0.4199
ENSG00000120129,DUSP1,40,-0.5830,36,-0.7481,29,-1.0432,17,-2.0038,12,-2.3527,35,-0.7636,19,-1.6883,340,3.65134,35,-0.7902
ENSG00000113719,ERGIC1,41,0.10606,35,-0.1428,43,0.16965,39,0.05160,26,-0.5731,37,-0.0489,52,0.50611,49,0.40288,20,-0.9606
ENSG00000037241,RPL26L1,41,-0.0594,48,0.17832,51,0.29924,41,-0.0720,30,-0.5591,35,-0.3100,43,-0.0014,45,0.07055,52,0.33301
ENSG00000113732,ATP6V0E1,96,0.32082,44,-0.9122,60,-0.4136,70,-0.2144,61,-0.3978,88,0.17736,64,-0.3284,105,0.46330,130,0.82642
ENSG00000164463,CREBRF,48,0.24842,27,-0.6708,40,-0.0519,42,0.02409,47,0.20001,41,0.00213,41,-0.0046,45,0.11962,40,-0.0337
ENSG00000145919,BOD1,43,-0.1494,40,-0.2754,50,0.10346,42,-0.1958,44,-0.1104,56,0.27812,57,0.31677,62,0.43697,35,-0.4610
ENSG00000113742,CPEB4,69,-0.6920,136,0.38517,104,-0.0541,113,0.10153,116,0.11950,121,0.19954,107,0.00247,102,-0.0736,90,-0.2724
ENSG00000170091,NSG2,294,-2.0096,1048,-0.0710,1087,-0.0130,1836,1.01122,1449,0.45503,917,-0.2837,976,-0.1841,1016,-0.1210,500,-1.2162
ENSG00000184845,DRD1,36,-2.0809,107,-0.4476,146,0.04027,259,1.18944,126,-0.1911,131,-0.1347,180,0.37487,97,-0.6062,84,-0.8289
ENSG00000164466,SFXN1,59,-0.1817,66,-0.0096,102,0.70940,66,-0.0111,56,-0.2692,51,-0.4071,70,0.09990,43,-0.6647,83,0.36562
ENSG00000113749,HRH2,10,-2.0151,21,-0.9489,57,0.61925,64,0.94356,36,-0.1349,37,-0.0949,42,0.11603,34,-0.2332,27,-0.5983
ENSG00000145920,CPLX2,148,-0.4315,161,-0.2928,472,1.52856,150,-0.4482,156,-0.3426,138,-0.5365,195,0.00435,196,0.01634,175,-0.1658
ENSG00000051596,THOC3,10,-1.2867,20,-0.3438,24,-0.0128,35,0.68206,27,0.17996,17,-0.5932,32,0.41681,28,0.19827,16,-0.6107
ENSG00000170085,SIMC1,6,-0.8159,8,-0.4470,14,0.42370,17,0.80236,10,-0.0972,9,-0.3261,14,0.40078,8,-0.4451,6,-0.9877
ENSG00000122203,KIAA1191,88,-0.0164,82,-0.1332,124,0.53912,82,-0.1437,85,-0.0838,111,0.35475,95,0.09787,81,-0.1643,62,-0.5683
ENSG00000175414,ARL10,25,0.12388,25,0.10405,20,-0.2562,32,0.63603,26,0.19711,19,-0.3329,27,0.23621,16,-0.5702,9,-1.3777
ENSG00000048162,NOP16,13,0.03026,19,0.61094,19,0.60289,10,-0.3948,7,-0.9242,10,-0.4268,12,-0.0765,11,-0.1905,17,0.46730
ENSG00000146066,HIGD2A,71,-0.9145,139,0.12919,148,0.23902,99,-0.4473,157,0.33363,145,0.20815,218,0.88461,88,-0.5801,114,-0.1833
ENSG00000175416,CLTB,133,-0.4066,203,0.26626,232,0.48504,146,-0.2941,158,-0.1297,162,-0.0957,179,0.06243,174,0.02239,188,0.14034
ENSG00000113194,FAF2,27,-0.2335,32,0.03697,49,0.75486,26,-0.2654,30,-0.0339,36,0.23603,17,-0.9304,30,-0.0361,35,0.22284
ENSG00000146083,RNF44,38,-0.5643,57,0.05233,88,0.76617,55,-0.0012,48,-0.2279,48,-0.2040,58,0.09542,54,-0.0144,48,-0.2007
ENSG00000074317,SNCB,154,0.49713,185,0.81147,362,2.06767,41,-1.6532,73,-0.6869,51,-1.2225,57,-1.0770,76,-0.6339,94,-0.2958
ENSG00000048140,TSPAN17,10,-0.8063,21,0.32289,24,0.55507,15,-0.2240,20,0.21368,12,-0.5936,11,-0.6782,27,0.74590,17,-0.0507
ENSG00000113763,UNC5A,12,-1.4155,21,-0.5658,47,0.70937,45,0.75757,42,0.52085,26,-0.2695,20,-0.6229,34,0.16598,12,-1.4406
ENSG00000113761,ZNF346,16,-0.0428,41,1.53854,16,0.00815,15,-0.1757,14,-0.2399,14,-0.2384,14,-0.2720,11,-0.6362,9,-0.9651
ENSG00000165671,NSD1,23,0.14462,13,-0.7332,18,-0.2245,25,0.32306,25,0.30817,19,-0.1571,13,-0.7552,25,0.27195,23,0.17234
ENSG00000169228,RAB24,10,-0.4884,4,-1.7987,24,0.85880,21,0.67296,22,0.66435,6,-1.3835,8,-0.7821,11,-0.4211,16,0.22687
ENSG00000169230,PRELID1,71,-0.1513,97,0.34473,100,0.39424,71,-0.1806,97,0.33685,69,-0.2111,69,-0.2145,86,0.14965,54,-0.5729
ENSG00000169223,LMAN2,69,-0.0566,67,-0.0835,62,-0.2175,76,0.11274,83,0.24757,71,0.00584,40,-0.8820,67,-0.0848,100,0.55046
ENSG00000169220,RGS14,49,-3.0544,279,-0.4761,270,-0.5272,595,0.88256,521,0.52958,529,0.55417,376,-0.0038,328,-0.2186,227,-0.7907
ENSG00000131187,F12,19,-1.1655,54,0.44255,20,-1.0981,48,0.30176,47,0.21551,54,0.43742,63,0.71383,24,-0.8213,32,-0.3864
ENSG00000198055,GRK6,18,-0.4277,34,0.62591,28,0.27457,22,-0.1115,24,0.04479,20,-0.2235,18,-0.4081,28,0.29521,20,-0.2775
ENSG00000131188,PRR7,26,-1.2813,81,0.45813,48,-0.3665,95,0.84534,48,-0.3929,60,-0.0327,57,-0.0989,54,-0.2048,47,-0.4203
ENSG00000113758,DBN1,36,-1.5722,82,-0.3221,105,0.06950,136,0.57083,163,0.79384,99,-0.0193,93,-0.1265,85,-0.2727,70,-0.5568
ENSG00000196923,PDLIM7,23,-1.1335,54,0.18633,50,0.05100,62,0.46123,62,0.41593,54,0.17976,34,-0.5184,56,0.26289,24,-1.0850
ENSG00000183258,DDX41,36,-0.4609,59,0.31636,63,0.41935,38,-0.4353,49,0.03991,40,-0.2819,62,0.39757,56,0.23032,43,-0.1834
ENSG00000146067,FAM193B,29,0.36193,17,-0.4235,16,-0.5120,27,0.27134,12,-1.0211,15,-0.6088,18,-0.4088,42,0.99922,27,0.23560
ENSG00000184840,TMED9,72,-0.1306,88,0.19541,98,0.36460,73,-0.1232,54,-0.5865,55,-0.5633,64,-0.3213,104,0.46940,101,0.41891
ENSG00000027847,B4GALT7,18,-0.3709,23,0.02825,38,0.82705,23,-0.0131,22,-0.0912,17,-0.4905,22,-0.0797,24,0.07015,20,-0.1935
ENSG00000170074,FAM153A,7,-1.3614,10,-0.7155,18,0.12936,30,1.20020,20,0.31933,11,-0.6743,17,0.07292,11,-0.5451,10,-0.8071
ENSG00000204677,FAM153CP,18,-0.5307,25,-0.0704,22,-0.2605,25,-0.0642,29,0.20089,35,0.48443,36,0.55295,18,-0.5510,25,-0.0551
ENSG00000145916,RMND5B,30,0.07702,37,0.40629,35,0.31266,25,-0.2718,21,-0.5029,29,0.00122,25,-0.2372,41,0.57567,21,-0.4980
ENSG00000145912,NHP2,153,-0.2660,210,0.24040,171,-0.0917,169,-0.1143,199,0.15754,184,0.02985,184,0.03213,195,0.11874,173,-0.0731
ENSG00000197451,HNRNPAB,69,0.48919,66,0.40801,54,0.09179,35,-0.6363,42,-0.3247,50,-0.0292,46,-0.1906,68,0.44419,47,-0.1253
ENSG00000175309,PHYKPL,22,0.83687,11,-0.2499,11,-0.2968,11,-0.3281,6,-1.2227,10,-0.3406,10,-0.4639,28,1.26033,12,-0.1845
ENSG00000113240,CLK4,52,0.12755,40,-0.2869,32,-0.6197,63,0.51117,46,-0.0496,31,-0.6679,53,0.16584,47,-0.0145,50,0.09238
ENSG00000176783,RUFY1,21,-0.0617,29,0.42702,17,-0.4335,25,0.22269,24,0.10599,33,0.62784,19,-0.2682,11,-1.0053,18,-0.3206
ENSG00000169045,HNRNPH1,213,0.08800,134,-0.6426,128,-0.7124,232,0.25092,209,0.05627,197,-0.0365,148,-0.4934,287,0.57300,240,0.27959
ENSG00000127022,CANX,452,0.15681,438,0.10617,500,0.32084,329,-0.3881,510,0.35255,346,-0.2689,349,-0.2564,385,-0.1024,464,0.19936
ENSG00000161021,MAML1,20,0.65585,7,-0.9710,8,-0.6937,14,0.10289,6,-1.1363,12,-0.1695,7,-0.9117,32,1.47763,12,-0.1444
ENSG00000213316,LTC4S,8,-0.8959,5,-1.3796,6,-1.3223,8,-0.9124,8,-0.7851,16,0.23201,14,0.02690,33,1.44113,33,1.45452
ENSG00000161013,MGAT4B,39,-0.0893,72,0.90699,48,0.22130,42,0.03474,31,-0.4344,30,-0.4833,39,-0.0939,40,-0.0666,31,-0.4618
ENSG00000161011,SQSTM1,337,0.61526,167,-0.5111,264,0.21212,175,-0.4855,168,-0.5063,226,-0.0385,160,-0.5795,309,0.46925,334,0.59832
ENSG00000161010,MRNIP,26,0.89188,1,-3.7340,29,1.08198,14,-0.1691,7,-1.0955,13,-0.1549,12,-0.2990,12,-0.3818,22,0.63202
ENSG00000197226,TBC1D9B,117,0.60233,62,-0.4306,60,-0.4730,77,-0.0851,82,0.01408,69,-0.2622,87,0.11229,87,0.10630,93,0.22495
ENSG00000113269,RNF130,344,1.91678,91,-0.3833,75,-0.6901,88,-0.4725,62,-0.9754,91,-0.3799,82,-0.5448,122,0.07611,117,0.01743
ENSG00000050748,MAPK9,115,-0.3163,152,0.13211,228,0.80487,140,0.00025,147,0.07641,102,-0.5047,129,-0.1341,127,-0.1505,121,-0.2301
ENSG00000131459,GFPT2,9,-0.8517,7,-1.2807,15,-0.0579,22,0.59492,21,0.43814,13,-0.3286,16,0.03704,16,-0.0178,18,0.21699
ENSG00000113300,CNOT6,31,0.37854,12,-1.0363,14,-0.8862,30,0.36321,38,0.70577,23,-0.1113,25,0.00120,28,0.18468,15,-0.7130
ENSG00000131446,MGAT1,58,0.57833,28,-0.5836,21,-1.0115,33,-0.3602,39,-0.0810,35,-0.2435,42,0.06873,65,0.78034,52,0.40109
ENSG00000278970,HEIH,29,0.28545,22,-0.1407,28,0.20579,22,-0.1744,18,-0.4561,21,-0.2315,31,0.37258,24,-0.0670,27,0.17114
ENSG00000245060,LINC00847,30,1.02283,5,-1.7669,25,0.75865,14,-0.2279,16,-0.0349,10,-0.6590,12,-0.4549,22,0.52943,12,-0.4908
ENSG00000196670,ZFP62,19,0.83334,4,-1.5518,10,-0.2019,11,0.02208,5,-1.2257,8,-0.4619,13,0.18687,12,0.10921,19,0.86570
ENSG00000250222,AC008443.5,23,-0.6047,30,-0.1811,36,0.09364,33,-0.0391,30,-0.1637,46,0.50300,44,0.45160,20,-0.8157,41,0.34142
ENSG00000146063,TRIM41,61,0.91023,36,0.03330,26,-0.4896,32,-0.1400,33,-0.1087,26,-0.4654,33,-0.0999,34,-0.0533,38,0.12934
ENSG00000204628,RACK1,403,0.44913,288,-0.0996,238,-0.3963,224,-0.5450,307,0.00555,283,-0.1243,310,0.01923,489,0.77502,295,-0.0588
ENSG00000183718,TRIM52,13,-0.0076,18,0.41789,14,0.10124,18,0.52098,16,0.29139,7,-0.9213,17,0.40649,9,-0.6271,4,-1.8397
ENSG00000248275,TRIM52-AS1,26,0.47855,12,-0.7473,15,-0.3709,22,0.30158,16,-0.2744,15,-0.3267,25,0.44175,16,-0.2320,20,0.09562
ENSG00000112679,DUSP22,47,0.91363,23,-0.2579,26,-0.0528,22,-0.3959,14,-0.9892,25,-0.1051,29,0.10793,37,0.49663,26,-0.0588
ENSG00000112685,EXOC2,29,-0.0756,17,-0.9251,37,0.30058,33,0.15730,35,0.22334,29,-0.0730,24,-0.3864,28,-0.1446,40,0.43913
ENSG00000112699,GMDS,8,-1.4157,21,0.06926,26,0.40431,25,0.43378,23,0.21327,15,-0.4466,22,0.12086,28,0.56159,7,-1.5404
ENSG00000124535,WRNIP1,63,0.12146,72,0.33108,74,0.36175,67,0.24069,44,-0.4415,35,-0.7985,40,-0.6037,79,0.47059,47,-0.3667
ENSG00000021355,SERPINB1,51,1.97328,9,-0.8953,4,-2.0184,6,-1.5363,8,-1.1420,19,0.27877,8,-1.0180,28,0.87742,24,0.61676
ENSG00000170542,SERPINB9,15,0.14330,21,0.73300,6,-1.2821,9,-0.6043,7,-0.9810,10,-0.3784,13,-0.0321,13,-0.0030,30,1.34427
ENSG00000124570,SERPINB6,80,0.48874,65,0.14559,33,-0.9225,36,-0.8489,42,-0.5413,52,-0.2082,40,-0.6045,102,0.89143,108,0.98962
ENSG00000244041,LINC01011,11,-0.2081,16,0.28212,18,0.51343,13,-0.0389,10,-0.4368,13,-0.0158,16,0.35264,7,-0.9573,14,0.11449
ENSG00000124588,NQO2,29,-0.0378,28,-0.1332,43,0.57390,23,-0.4691,33,0.12858,26,-0.2469,32,0.11352,33,0.15931,31,0.06040
ENSG00000137274,BPHL,20,0.07920,22,0.22139,26,0.54025,22,0.31876,15,-0.3128,21,0.15325,15,-0.3927,17,-0.1204,7,-1.3919
ENSG00000137267,TUBB2A,526,0.01962,658,0.38126,1251,1.51097,374,-0.5724,460,-0.1945,386,-0.4686,395,-0.4334,339,-0.6733,436,-0.2782
ENSG00000137285,TUBB2B,97,-1.9481,346,0.00142,203,-0.8364,215,-0.8146,335,-0.0542,406,0.25934,501,0.60538,233,-0.6238,911,1.68325
ENSG00000180822,PSMG4,14,-1.3024,47,0.56011,37,0.17162,40,0.35226,27,-0.2969,33,-0.0182,30,-0.1253,39,0.28208,23,-0.5687
ENSG00000137266,SLC22A23,80,0.83261,40,-0.2820,52,0.11609,55,0.26064,44,-0.1494,39,-0.3149,31,-0.7019,41,-0.2580,44,-0.1482
ENSG00000168994,PXDC1,14,-0.0360,6,-1.3011,8,-0.9055,8,-0.9056,6,-1.2159,10,-0.4761,19,0.49077,29,1.18762,33,1.41625
ENSG00000145945,FAM50B,41,-0.3382,19,-1.5085,49,-0.0623,67,0.52628,63,0.35044,37,-0.4797,71,0.54087,52,0.04644,41,-0.3391
ENSG00000112739,PRPF4B,65,-0.2416,54,-0.5335,64,-0.2633,93,0.38333,67,-0.1754,77,0.02507,104,0.52341,82,0.13328,56,-0.4610
ENSG00000198721,ECI2,57,-0.5730,91,0.15320,60,-0.4953,91,0.18187,101,0.31838,115,0.53813,89,0.12765,80,-0.0502,50,-0.7803
ENSG00000153046,CDYL,28,0.61095,10,-0.9386,14,-0.4490,22,0.22004,19,-0.0632,18,-0.0910,25,0.37889,12,-0.7504,23,0.30317
ENSG00000214113,LYRM4,40,-0.0132,30,-0.4823,39,-0.0645,41,0.01813,41,0.03916,48,0.28430,41,0.03221,28,-0.5808,55,0.50556
ENSG00000145982,FARS2,13,-0.3101,21,0.38470,19,0.24248,18,0.14590,21,0.41742,14,-0.2156,8,-1.1337,11,-0.5887,20,0.35825
ENSG00000124783,SSR1,130,0.08840,170,0.52119,138,0.18147,103,-0.3078,97,-0.3849,130,0.08125,103,-0.2831,147,0.28380,111,-0.1598
ENSG00000124784,RIOK1,20,0.52086,11,-0.3976,19,0.38179,18,0.40318,11,-0.3691,7,-1.0319,12,-0.3374,19,0.45047,10,-0.6438
ENSG00000168566,SNRNP48,13,0.01439,11,-0.2384,7,-0.8972,14,0.10056,11,-0.3007,20,0.66424,18,0.47901,17,0.44654,6,-1.1630
ENSG00000153162,BMP6,2,-3.1575,12,-0.5138,8,-1.0345,22,0.54521,14,-0.2421,17,0.09055,17,0.06304,31,1.08411,18,0.15996
ENSG00000239264,TXNDC5,44,-0.0350,36,-0.3707,44,-0.0390,49,0.14052,31,-0.6066,34,-0.4299,40,-0.1751,80,0.93555,45,0.00552
ENSG00000124802,EEF1E1,52,0.25210,63,0.58502,90,1.18478,29,-0.7123,32,-0.5103,29,-0.6541,31,-0.5451,41,-0.1070,46,0.05763
ENSG00000124786,SLC35B3,22,0.28014,11,-0.8281,12,-0.7057,19,0.03464,9,-1.0225,16,-0.1886,18,-0.0101,27,0.62666,31,0.86258
ENSG00000111845,PAK1IP1,21,0.20277,29,0.75276,24,0.40557,11,-0.8052,17,-0.0918,21,0.21470,18,-0.0132,10,-0.8920,21,0.17082
ENSG00000111843,TMEM14C,93,0.27211,85,0.11200,86,0.13238,49,-0.7954,78,-0.0226,55,-0.5571,81,0.04915,123,0.73261,89,0.18651
ENSG00000137210,TMEM14B,69,-0.4551,103,0.17853,96,0.06669,107,0.27988,75,-0.3218,84,-0.1320,77,-0.2844,83,-0.1541,118,0.40373
ENSG00000197977,ELOVL2,16,-0.9976,42,0.53636,15,-1.0463,27,-0.2281,33,0.14040,35,0.21148,35,0.22456,10,-1.5967,63,1.24210
ENSG00000224531,SMIM13,76,-0.2527,104,0.25135,141,0.74746,81,-0.1780,117,0.43482,71,-0.3649,66,-0.4684,80,-0.1766,77,-0.2426
ENSG00000205269,TMEM170B,42,-0.3142,32,-0.7377,57,0.16968,58,0.21856,38,-0.4525,69,0.47941,77,0.67170,54,0.08672,27,-0.9633
ENSG00000112137,PHACTR1,148,-1.5233,233,-0.8355,342,-0.2384,504,0.43950,595,0.66373,358,-0.1669,743,1.04804,220,-0.9242,330,-0.2952
ENSG00000145979,TBC1D7,13,0.06160,14,0.15159,29,1.38777,10,-0.3128,5,-1.3379,8,-0.7488,12,-0.0379,5,-1.4428,19,0.69418
ENSG00000145990,GFOD1,58,-0.4199,120,0.76184,85,0.18566,86,0.23610,60,-0.3631,56,-0.4695,48,-0.6968,90,0.27488,67,-0.1916
ENSG00000124523,SIRT5,17,-0.7569,31,0.21130,16,-0.7664,31,0.26473,17,-0.7513,20,-0.4538,35,0.41099,29,0.11681,43,0.76519
ENSG00000225921,NOL7,84,0.13071,105,0.48556,81,0.05555,62,-0.3864,71,-0.1396,40,-1.0382,84,0.12047,85,0.13507,104,0.47015
ENSG00000010017,RANBP9,56,-0.0014,59,0.08317,96,0.89692,40,-0.5703,47,-0.2555,38,-0.6108,65,0.24764,50,-0.1855,67,0.30541
ENSG00000050393,MCUR1,54,0.86339,50,0.71798,29,-0.1638,20,-0.8262,21,-0.6261,23,-0.4979,36,0.16555,32,0.00019,36,0.19159
ENSG00000112149,CD83,14,-0.5038,20,-0.0110,33,0.82712,25,0.45636,17,-0.2475,18,-0.1488,19,-0.0795,11,-0.8635,15,-0.3818
ENSG00000008083,JARID2,13,-0.6811,27,0.47093,13,-0.7026,17,-0.3612,14,-0.6243,30,0.59933,24,0.24945,32,0.71551,19,-0.1220
