Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000075292,ZNF638,65,0.07769,59,-0.0792,51,-0.3390,63,0.02830,68,0.17027,52,-0.2580,81,0.43873
ENSG00000144036,EXOC6B,56,0.13247,56,0.14773,54,0.09065,30,-0.8693,72,0.63134,40,-0.4040,44,-0.2510
ENSG00000116096,SPR,9,-0.9075,8,-1.2010,18,0.15406,13,-0.3261,24,0.72731,24,0.65270,19,0.27032
ENSG00000144040,SFXN5,88,-0.6288,239,1.13290,102,-0.4545,175,0.50756,73,-0.9910,81,-0.7613,110,-0.2875
ENSG00000135631,RAB11FIP5,19,-1.1591,31,-0.4642,53,0.49684,27,-0.6976,40,-0.0272,57,0.53241,69,0.86201
ENSG00000135632,SMYD5,20,-1.0088,30,-0.4245,49,0.44075,29,-0.4744,42,0.12602,49,0.38345,56,0.58473
ENSG00000135617,PRADC1,18,-0.7468,24,-0.3539,39,0.50316,21,-0.5525,39,0.50362,24,-0.2973,36,0.30133
ENSG00000135624,CCT7,130,-0.4554,180,0.05324,176,0.01456,112,-0.7465,227,0.47945,197,0.19166,202,0.23552
ENSG00000163013,FBXO41,53,-0.4322,50,-0.5762,86,0.37537,57,-0.3348,68,-0.0515,83,0.27336,110,0.74263
ENSG00000135625,EGR4,6,-2.4218,16,-1.0913,36,0.28745,21,-0.6119,62,1.35852,32,0.06565,30,-0.0299
ENSG00000144034,TPRKB,17,-0.4568,27,0.33507,25,0.16284,21,-0.1693,22,-0.0571,25,0.16056,18,-0.3577
ENSG00000124356,STAMBP,44,1.11636,29,0.48848,12,-1.0578,12,-1.0173,32,0.68770,12,-0.9407,18,-0.2884
ENSG00000114956,DGUOK,67,-0.0453,60,-0.2490,76,0.17300,58,-0.2955,75,0.14611,63,-0.1444,91,0.44941
ENSG00000187605,TET3,15,0.13164,8,-0.8437,18,0.51917,11,-0.4183,16,0.30669,13,-0.1093,16,0.25359
ENSG00000163170,BOLA3,24,-0.9830,41,-0.1733,40,-0.1951,58,0.45013,54,0.32857,19,-1.2992,67,0.63664
ENSG00000114978,MOB1A,51,1.63484,24,0.39345,18,-0.0857,14,-0.5942,9,-1.2711,12,-0.6841,20,0.03164
ENSG00000204843,DCTN1,233,-0.5060,271,-0.3003,359,0.19475,264,-0.3411,438,0.56034,276,-0.2426,371,0.22406
ENSG00000237737,DCTN1-AS1,3,-2.6432,26,0.42169,21,0.04886,21,-0.0006,34,0.94593,7,-1.5492,12,-0.8262
ENSG00000005448,WDR54,13,-2.0311,35,-0.5996,53,0.09026,34,-0.6403,79,0.83790,75,0.64605,63,0.34260
ENSG00000115274,INO80B,11,-1.0513,20,-0.2239,23,0.02851,24,0.09968,28,0.36757,18,-0.3885,31,0.49101
ENSG00000239779,WBP1,83,0.11090,93,0.33086,53,-0.6422,64,-0.3115,73,-0.0960,110,0.57662,90,0.24080
ENSG00000115275,MOGS,20,-0.0969,12,-0.9243,20,-0.0795,27,0.44159,22,0.09183,20,-0.1029,29,0.54620
ENSG00000115289,PCGF1,14,-0.3685,12,-0.7322,15,-0.3924,12,-0.6999,22,0.32028,50,1.69368,17,-0.1363
ENSG00000115307,AUP1,60,-0.0479,55,-0.1880,58,-0.1101,55,-0.2165,67,0.14291,92,0.63402,58,-0.0890
ENSG00000115317,HTRA2,20,-0.1611,20,-0.1166,11,-1.0935,21,-0.0589,22,0.01155,36,0.79324,35,0.78474
ENSG00000135622,SEMA4F,27,0.67457,17,-0.0321,18,5.71719,8,-1.3481,19,0.07718,19,0.14034,26,0.61157
ENSG00000115350,POLE4,84,0.67848,42,-0.4470,52,-0.1036,55,-0.0112,50,-0.1585,46,-0.2929,78,0.55813
ENSG00000115353,TACR1,9,-1.1870,5,-2.0450,8,-1.4446,8,-1.4675,7,-1.6338,90,2.76747,63,1.99545
ENSG00000115364,MRPL19,28,0.49316,28,0.54604,16,-0.4644,15,-0.5805,18,-0.2322,26,0.36775,21,-0.0129
ENSG00000176204,LRRTM4,9,-0.9315,13,-0.4207,20,0.29676,12,-0.4921,33,1.28569,7,-1.2535,12,-0.5177
ENSG00000066032,CTNNA2,63,-0.5219,112,0.41379,92,0.05982,65,-0.5163,109,0.36849,72,-0.3340,85,-0.0605
ENSG00000162951,LRRTM1,18,-2.0906,55,-0.4648,119,0.93720,60,-0.3315,88,0.34890,70,-0.0392,64,-0.1914
ENSG00000163541,SUCLG1,92,-0.1340,95,-0.0979,114,0.21944,77,-0.4597,96,-0.0820,134,0.45933,117,0.23819
ENSG00000034510,TMSB10,849,-0.4089,1492,0.55383,1023,-0.1302,1040,-0.1015,946,-0.2660,744,-0.6139,1532,0.53198
ENSG00000176407,KCMF1,37,0.03491,36,-0.0476,39,0.09934,30,-0.3507,40,0.16391,21,-0.8317,55,0.66545
ENSG00000152291,TGOLN2,156,0.13982,111,-0.4340,156,0.15611,118,-0.3358,167,0.27382,197,0.51401,117,-0.3110
ENSG00000042445,RETSAT,48,0.70652,32,0.04372,21,-0.6404,33,0.08915,34,0.18542,26,-0.2735,27,-0.2165
ENSG00000042493,CAPG,36,0.73563,53,1.66055,12,-1.0725,18,-0.3704,10,-1.3511,21,-0.1744,10,-1.2315
ENSG00000168906,MAT2A,192,0.39218,166,0.17539,104,-0.6170,105,-0.6045,162,0.13692,158,0.08168,227,0.66983
ENSG00000115486,GGCX,41,0.49298,49,0.88874,23,-0.4454,20,-0.6936,31,0.05742,15,-1.0583,30,-0.0091
ENSG00000168899,VAMP5,54,1.58310,42,1.36041,8,-1.4773,17,-0.3430,14,-0.6395,3,-2.8342,10,-1.1020
ENSG00000168894,RNF181,115,1.07114,68,0.22741,45,-0.4891,45,-0.4776,56,-0.1238,52,-0.2093,64,0.09684
ENSG00000168883,USP39,28,0.24553,30,0.38398,19,-0.4014,25,0.06692,17,-0.5875,19,-0.3477,36,0.63833
ENSG00000115525,ST3GAL5,45,-1.2564,99,-0.0703,97,-0.0991,73,-0.5742,129,0.41130,136,0.44763,153,0.64632
ENSG00000068654,POLR1A,12,-0.6592,18,0.01455,9,-1.0668,19,0.10160,23,0.39860,35,1.05260,14,-0.4026
ENSG00000132300,PTCD3,55,-0.1672,77,0.42408,65,0.10719,35,-0.9301,77,0.41924,35,-0.8378,73,0.28933
ENSG00000132305,IMMT,58,-0.5968,78,-0.1500,91,0.11849,71,-0.3071,90,0.11421,116,0.50832,99,0.24701
ENSG00000132313,MRPL35,36,-0.3921,30,-0.7616,48,0.03008,43,-0.1324,51,0.14342,72,0.69957,64,0.48834
ENSG00000068615,REEP1,68,-0.6413,74,-0.5779,130,0.40724,80,-0.4332,116,0.19925,133,0.39741,139,0.46894
ENSG00000115548,KDM3A,23,-0.3026,38,0.59641,32,0.23783,19,-0.6211,41,0.74003,3,-2.9996,17,-0.7371
ENSG00000115561,CHMP3,74,-1.1619,204,0.46270,170,0.12342,132,-0.3162,227,0.66528,121,-0.4178,80,-1.0456
ENSG00000239305,RNF103,59,-0.3872,89,0.28226,79,0.07364,39,-1.0892,101,0.52624,100,0.44272,58,-0.4095
ENSG00000153561,RMND5A,60,-0.2151,73,0.09025,72,0.06777,55,-0.3849,89,0.46735,43,-0.7284,78,0.20086
ENSG00000183281,PLGLB1,4,-1.7070,19,0.52419,7,-1.0265,10,-0.5850,17,0.27053,15,0.09901,31,1.25403
ENSG00000172086,KRCC1,25,0.76781,14,-0.1091,10,-0.6824,18,0.25871,16,0.10283,18,0.25385,9,-0.8426
ENSG00000144115,THNSL2,49,0.75716,33,0.14427,24,-0.4490,30,-0.0756,24,-0.4049,26,-0.2468,42,0.48358
ENSG00000172005,MAL,488,3.22820,91,-0.0023,42,-1.2636,44,-1.1947,44,-1.1881,45,-1.0771,27,-1.8304
ENSG00000144029,MRPS5,34,-0.5450,56,0.24629,45,-0.1270,40,-0.3511,49,0.01105,57,0.26114,64,0.44504
ENSG00000115041,KCNIP3,16,-0.1828,6,-1.6945,24,0.48028,13,-0.5529,20,0.14243,18,-0.0377,41,1.32968
ENSG00000115042,FAHD2A,33,0.16127,23,-0.4323,26,-0.2383,26,-0.2717,36,0.33343,32,0.07611,43,0.57862
ENSG00000084090,STARD7,199,0.11366,176,-0.0821,203,0.16859,146,-0.4109,192,0.06340,232,0.36554,169,-0.1394
ENSG00000135956,TMEM127,46,-0.3467,42,-0.5185,56,-0.0428,33,-0.9085,71,0.38727,108,1.03697,72,0.36440
ENSG00000144021,CIAO1,69,-0.3311,89,0.08712,90,0.10896,73,-0.2633,88,0.06804,73,-0.2304,111,0.42496
ENSG00000144028,SNRNP200,71,0.05498,78,0.24790,54,-0.3939,52,-0.4637,66,-0.0533,87,0.39699,91,0.46028
ENSG00000114982,KANSL3,33,0.49479,13,-0.9929,27,0.17092,12,-1.1674,25,0.04484,38,0.72083,42,0.90727
ENSG00000114988,LMAN2L,21,-0.0939,24,0.11802,18,-0.3262,13,-0.8415,29,0.49151,28,0.38275,26,0.24178
ENSG00000168763,CNNM3,28,0.44412,30,0.68505,13,-0.8310,21,0.02025,14,-0.6300,19,-0.1470,26,0.35885
ENSG00000213337,ANKRD39,25,0.21293,20,-0.1379,19,-0.2191,28,0.46261,23,0.14197,6,-1.8016,26,0.28445
ENSG00000168758,SEMA4C,49,1.39438,23,0.16724,18,-0.2513,10,-1.1403,16,-0.4335,30,0.52401,18,-0.2772
ENSG00000144199,FAHD2B,20,-0.6800,34,0.12759,26,-0.2972,30,-0.0525,38,0.34688,19,-0.7820,49,0.71483
ENSG00000135940,COX5B,680,0.22501,590,-0.0024,534,-0.1751,640,0.14152,536,-0.1695,518,-0.2079,701,0.27297
ENSG00000115073,ACTR1B,56,-0.7142,63,-0.5698,85,-0.0612,76,-0.2603,109,0.38321,114,0.40681,134,0.68481
ENSG00000075568,TMEM131,52,-0.2349,62,0.05657,67,0.20583,43,-0.5654,74,0.37117,42,-0.5563,74,0.34153
ENSG00000040933,INPP4A,23,-1.7660,64,-0.2420,75,0.03146,54,-0.5198,76,0.03968,119,0.78248,131,0.94332
ENSG00000183513,COA5,63,0.59585,44,0.02270,36,-0.3163,44,-0.0017,28,-0.7333,42,-0.0801,71,0.78673
ENSG00000115446,UNC50,49,0.13706,46,0.05643,38,-0.2892,35,-0.4171,45,0.01872,71,0.74948,44,-0.0338
ENSG00000071073,MGAT4A,32,-1.1022,57,-0.2207,75,0.24735,60,-0.1528,75,0.25173,73,0.17479,79,0.29631
ENSG00000196872,KIAA1211L,12,-2.8768,80,-0.1426,143,0.93645,69,-0.3966,109,0.39422,48,-0.9279,96,0.15549
ENSG00000185414,MRPL30,24,-0.3280,31,0.04491,22,-0.5164,22,-0.5114,25,-0.2922,70,1.41954,35,0.24166
ENSG00000115514,TXNDC9,34,0.48056,20,-0.3381,21,-0.2471,20,-0.3471,20,-0.3820,45,0.95752,31,0.35402
ENSG00000158417,EIF5B,101,0.37358,90,0.22064,76,-0.0802,59,-0.5086,108,0.55362,65,-0.3235,44,-0.8991
ENSG00000135945,REV1,15,-0.7174,27,0.20163,35,0.70074,16,-0.6216,29,0.36945,11,-1.1223,21,-0.1896
ENSG00000144218,AFF3,19,-0.5199,13,-1.1890,38,0.58581,16,-0.8973,22,-0.3309,67,1.50174,36,0.42647
ENSG00000170500,LONRF2,103,-1.3263,187,-0.4543,265,0.14687,211,-0.2504,352,0.67907,228,-0.1061,321,0.44471
ENSG00000115526,CHST10,34,-0.3568,37,-0.2712,51,0.31200,37,-0.2825,50,0.25533,36,-0.2629,55,0.37516
ENSG00000170485,NPAS2,17,-2.0962,68,-0.0592,93,0.50983,48,-0.6333,115,0.91780,27,-1.4447,81,0.22364
ENSG00000071082,RPL31,1069,0.42555,859,0.08157,850,0.06356,846,0.05515,704,-0.2650,733,-0.1768,702,-0.2445
ENSG00000158435,CNOT11,26,0.50765,18,-0.0636,16,-0.2088,10,-0.9820,13,-0.5349,35,1.03481,28,0.63924
ENSG00000163162,RNF149,23,-0.0996,22,-0.2002,20,-0.3228,15,-0.7836,22,-0.1715,49,1.12414,39,0.74587
ENSG00000175874,CREG2,34,-2.1332,123,-0.2186,172,0.38769,99,-0.5731,208,0.74545,144,0.05348,148,0.09843
ENSG00000071054,MAP4K4,218,2.62461,52,-0.0032,27,-1.0559,34,-0.6896,30,-0.9241,28,-0.9576,37,-0.5104
ENSG00000233639,PANTR1,29,0.59148,33,0.92172,12,-0.7859,21,0.08459,19,-0.0380,6,-1.7329,13,-0.6275
ENSG00000198914,POU3F3,114,1.31238,75,0.67707,29,-0.9506,46,-0.2261,34,-0.6995,60,0.23981,28,-0.9217
ENSG00000135972,MRPS9,36,0.33896,34,0.28465,28,-0.0381,19,-0.6981,31,0.10926,24,-0.3064,34,0.27787
ENSG00000135966,TGFBRAP1,17,0.19084,9,-0.8941,17,0.19659,15,0.01913,15,0.04411,10,-0.6031,26,0.88405
ENSG00000071051,NCK2,19,0.00050,16,-0.2875,17,-0.1716,17,-0.2320,14,-0.5732,16,-0.3102,48,1.55071
ENSG00000115652,UXS1,20,-0.5498,29,0.06756,32,0.22554,24,-0.2412,35,0.39915,4,-2.9341,45,0.74013
ENSG00000135968,GCC2,48,-0.3313,68,0.25010,73,0.36035,47,-0.3889,67,0.21718,31,-0.9875,63,0.10298
ENSG00000153201,RANBP2,60,0.16061,44,-0.3699,61,0.19492,50,-0.1503,62,0.24205,27,-1.0581,78,0.56897
ENSG00000175701,MTLN,34,-0.7498,57,0.06757,58,0.07672,59,0.13330,59,0.13140,31,-0.8827,74,0.47379
ENSG00000175772,LINC01106,6,-1.6413,12,-0.6521,26,0.62652,11,-0.8157,33,1.16818,9,-0.9676,19,0.08341
ENSG00000153107,ANAPC1,28,0.36045,14,-0.7887,22,-0.0199,24,0.13630,25,0.19401,29,0.41129,19,-0.2794
ENSG00000188177,ZC3H6,64,0.57979,49,0.17948,58,0.48904,35,-0.3878,44,-0.0099,25,-0.8861,26,-0.8128
ENSG00000114999,TTL,45,-0.4447,40,-0.6702,74,0.37304,50,-0.3004,65,0.15937,87,0.60441,67,0.18183
ENSG00000125611,CHCHD5,59,0.60685,43,0.08897,24,-0.8933,33,-0.3691,38,-0.1300,57,0.54978,57,0.53462
ENSG00000144136,SLC20A1,45,0.34996,24,-0.6613,34,-0.1038,30,-0.2948,37,0.03428,34,-0.0725,66,1.00156
ENSG00000144134,RABL2A,12,-0.6502,12,-0.6229,21,0.27594,16,-0.1778,27,0.69522,8,-1.2189,27,0.60466
ENSG00000115084,SLC35F5,41,0.74652,31,0.35232,18,-0.6145,21,-0.3386,31,0.31241,9,-1.5380,31,0.29917
ENSG00000115091,ACTR3,92,0.22339,85,0.11023,56,-0.5926,62,-0.4285,105,0.50574,92,0.23160,76,-0.0708
ENSG00000175497,DPP10,54,1.03190,24,-0.3351,12,-1.3876,15,-1.0183,15,-1.0187,61,1.24248,68,1.43769
ENSG00000088205,DDX18,50,0.48455,36,-0.0177,30,-0.3298,25,-0.6103,22,-0.8680,84,1.37619,42,0.23546
ENSG00000125633,CCDC93,20,0.24086,20,0.25847,21,0.34820,9,-1.0772,15,-0.2082,21,0.29351,18,0.11999
ENSG00000125629,INSIG2,23,-0.5532,27,-0.3457,32,-0.0261,27,-0.3306,20,-0.7976,87,1.65659,38,0.23049
ENSG00000144119,C1QL2,17,-0.6135,38,0.76031,17,-0.6838,31,0.35327,22,-0.2460,16,-0.6804,29,0.24567
ENSG00000155368,DBI,707,2.37204,196,0.07715,116,-0.8125,154,-0.3407,95,-1.1340,82,-1.2771,157,-0.2855
ENSG00000144120,TMEM177,7,-1.4140,18,-0.1205,20,0.12354,16,-0.2636,15,-0.3929,31,0.82042,31,0.79887
ENSG00000088179,PTPN4,19,-0.4711,20,-0.4649,35,0.56944,27,0.06082,23,-0.1918,19,-0.4419,36,0.53356
ENSG00000115109,EPB41L5,15,-0.2693,19,0.13861,12,-0.6729,23,0.46624,11,-0.8661,29,0.75167,23,0.40372
ENSG00000226479,TMEM185B,28,0.18430,18,-0.5625,23,-0.1412,22,-0.2253,28,0.20620,28,0.18150,37,0.62792
ENSG00000144118,RALB,25,0.54775,8,-1.2579,15,-0.2975,19,0.15438,19,0.13204,26,0.65131,20,0.22225
ENSG00000074054,CLASP1,45,-0.2855,36,-0.6995,45,-0.3210,61,0.20264,49,-0.1656,72,0.45424,97,0.96448
ENSG00000155438,NIFK,22,0.02952,27,0.37606,12,-0.9503,19,-0.2595,33,0.75938,8,-1.3960,27,0.36189
ENSG00000211460,TSN,96,0.10742,81,-0.1646,98,0.15308,53,-0.8697,112,0.40948,94,0.07437,106,0.26957
ENSG00000136717,BIN1,362,1.30084,141,-0.2883,123,-0.5163,115,-0.6318,178,0.12376,190,0.20823,165,-0.0160
ENSG00000163161,ERCC3,29,-0.1526,18,-0.9202,30,-0.1441,36,0.20415,40,0.40360,30,-0.1127,46,0.57055
ENSG00000169967,MAP3K2,21,-0.2622,22,-0.2487,28,0.18377,27,0.09431,31,0.33084,19,-0.4741,24,-0.0770
ENSG00000163166,IWS1,29,0.14292,28,0.07044,24,-0.1732,22,-0.3425,31,0.24862,27,0.02721,28,0.09111
ENSG00000072163,LIMS2,30,-0.0558,70,1.58850,20,-0.7827,17,-1.0461,34,0.12200,12,-1.4143,24,-0.4276
ENSG00000136709,WDR33,50,-0.0237,42,-0.3225,47,-0.1438,38,-0.5059,53,0.08126,89,0.90027,61,0.29297
ENSG00000144231,POLR2D,39,0.82278,14,-0.7923,25,0.12397,22,-0.0969,19,-0.3431,27,0.24508,29,0.36312
ENSG00000136715,SAP130,29,0.45171,26,0.32228,19,-0.2541,13,-0.8708,23,0.09354,30,0.47947,20,-0.1474
ENSG00000136731,UGGT1,21,-0.5806,27,-0.1827,31,0.07607,21,-0.5978,40,0.50875,46,0.67501,26,-0.2440
ENSG00000136720,HS6ST1,47,-0.0583,44,-0.1705,50,0.05436,45,-0.1246,47,-0.0517,24,-1.0801,91,1.02381
ENSG00000136699,SMPD4,70,0.47763,36,-0.6011,41,-0.3909,39,-0.4687,51,-0.0141,80,0.70119,84,0.77958
ENSG00000152082,MZT2B,290,0.33862,262,0.19683,170,-0.5502,207,-0.2133,215,-0.1479,268,0.21496,312,0.46216
ENSG00000136710,CCDC115,40,-0.2344,38,-0.3086,34,-0.5078,34,-0.5000,61,0.51009,58,0.37774,73,0.74095
ENSG00000136718,IMP4,56,0.19530,37,-0.5045,34,-0.6342,56,0.20213,62,0.40302,29,-0.8128,84,0.84238
ENSG00000072135,PTPN18,20,-0.5010,37,0.50401,19,-0.6816,31,0.19207,34,0.33937,18,-0.6985,29,0.03142
ENSG00000178171,AMER3,12,-0.7799,20,0.05744,21,0.10734,14,-0.6214,19,-0.0518,41,1.20889,16,-0.3342
ENSG00000136002,ARHGEF4,121,-0.7752,189,-0.0870,187,-0.1138,159,-0.3919,277,0.60501,214,0.11164,233,0.25272
ENSG00000152102,FAM168B,139,-0.1193,114,-0.4672,168,0.20301,152,0.02277,147,-0.0339,170,0.19328,179,0.28186
ENSG00000115762,PLEKHB2,154,-0.7888,223,-0.2443,321,0.40553,198,-0.4426,274,0.11446,318,0.34286,319,0.34788
ENSG00000173272,MZT2A,124,0.24206,113,0.10176,95,-0.2023,90,-0.2969,100,-0.1109,140,0.43626,114,0.09992
ENSG00000150551,LYPD1,47,-0.3430,52,-0.2027,41,-0.6149,58,-0.0204,23,-1.4786,134,1.38969,114,1.10652
ENSG00000152127,MGAT5,52,0.19171,49,0.08378,53,0.23643,34,-0.5086,58,0.39185,20,-1.2590,50,0.12689
ENSG00000152128,TMEM163,16,-0.0234,18,0.14180,17,0.09826,11,-0.6406,31,1.20387,2,-2.9010,8,-1.0920
ENSG00000082258,CCNT2,33,0.24754,25,-0.2028,25,-0.1888,18,-0.7049,31,0.15614,33,0.26365,45,0.74189
ENSG00000115839,RAB3GAP1,62,0.04926,56,-0.1342,71,0.30125,43,-0.5606,72,0.32496,35,-0.8245,80,0.45774
ENSG00000048991,R3HDM1,57,0.77711,29,-0.3534,43,0.37401,26,-0.5353,29,-0.3485,16,-1.1471,61,0.89928
ENSG00000144224,UBXN4,63,0.08848,61,0.01944,63,0.08335,54,-0.1866,72,0.32202,49,-0.3048,49,-0.3268
ENSG00000076003,MCM6,26,0.37960,22,0.16078,8,-1.3941,12,-0.8934,20,-0.0251,43,1.26085,29,0.56063
ENSG00000115866,DARS,88,0.49124,68,0.10192,66,0.03268,79,0.36400,51,-0.4177,19,-1.8023,75,0.24700
ENSG00000150540,HNMT,38,0.88902,26,0.28229,16,-0.4848,15,-0.5784,22,0.01445,24,0.16637,19,-0.1977
ENSG00000168702,LRP1B,15,-0.8287,25,-0.1365,19,-0.5263,18,-0.6410,25,-0.1197,49,1.00366,54,1.16656
ENSG00000121964,GTDC1,55,2.08700,12,-0.5567,19,0.23032,11,-0.6810,8,-1.0999,16,-0.0211,10,-0.6884
ENSG00000169554,ZEB2,244,3.19967,40,-0.2536,19,-1.4479,22,-1.2237,27,-0.8684,27,-0.7996,19,-1.3001
ENSG00000121989,ACVR2A,23,0.26441,8,-1.4208,27,0.59173,17,-0.2210,18,-0.1389,24,0.35074,26,0.50267
ENSG00000115947,ORC4,38,-0.5369,50,-0.1195,60,0.19577,37,-0.5974,61,0.22580,53,-0.0109,81,0.68146
ENSG00000204406,MBD5,11,-0.7594,17,-0.1666,24,0.41692,16,-0.2575,20,0.14820,16,-0.2491,24,0.42256
ENSG00000135999,EPC2,16,-0.2105,26,0.61273,14,-0.5217,17,-0.1161,14,-0.4904,12,-0.6086,34,0.97753
ENSG00000168280,KIF5C,378,0.27702,261,-0.3385,282,-0.2062,321,0.01561,351,0.17860,295,-0.1192,393,0.33830
ENSG00000168288,MMADHC,55,-0.2110,64,0.04594,79,0.42644,37,-0.8565,55,-0.2245,107,0.87525,55,-0.2056
ENSG00000115963,RND3,14,-0.0750,18,0.36230,8,-0.9276,9,-0.7457,30,1.41291,6,-1.3029,9,-0.6789
ENSG00000080345,RIF1,28,-0.6051,39,-0.0965,46,0.17271,38,-0.1429,49,0.31964,27,-0.6566,55,0.46942
ENSG00000162980,ARL5A,37,-0.3493,53,0.24588,36,-0.3976,39,-0.2915,58,0.43941,61,0.45795,34,-0.4473
ENSG00000182389,CACNB4,37,-1.9420,124,-0.1305,140,0.07921,111,-0.3204,249,1.19612,82,-0.7540,105,-0.3805
ENSG00000115145,STAM2,33,0.39213,21,-0.2977,25,-0.0232,18,-0.5907,22,-0.2242,39,0.69455,35,0.49811
ENSG00000157827,FMNL2,266,1.75342,120,0.40596,59,-0.7984,70,-0.5229,76,-0.3923,69,-0.4950,65,-0.5946
ENSG00000196504,PRPF40A,27,-0.1957,28,-0.1886,23,-0.4876,25,-0.3519,48,0.80741,31,-0.0176,35,0.17619
ENSG00000177519,RPRM,23,0.39333,2,-3.1443,11,-0.8780,7,-1.4103,1,-3.8307,14,-0.3942,120,3.83676
ENSG00000115159,GPD2,38,-0.5927,41,-0.5392,56,-0.0160,59,0.08973,61,0.13189,65,0.22032,83,0.62471
ENSG00000136541,ERMN,602,5.69341,18,-2.0263,12,-2.6075,14,-2.4164,5,-3.7971,3,-4.2590,10,-2.8004
ENSG00000123612,ACVR1C,0,-6.6810,28,-0.9783,84,0.94150,46,-0.1734,67,0.51617,50,-0.0367,58,0.21413
ENSG00000115170,ACVR1,12,-0.7258,31,0.90649,16,-0.2152,12,-0.7244,25,0.49379,3,-2.6191,24,0.38289
ENSG00000144283,PKP4,234,1.74924,72,-0.2713,68,-0.3583,58,-0.6459,71,-0.2978,86,0.02887,70,-0.2996
ENSG00000123636,BAZ2B,68,1.19463,39,0.31004,23,-0.6240,32,-0.0362,24,-0.5321,34,0.02637,25,-0.4548
ENSG00000136536,MARCH7,42,-0.1653,40,-0.2462,42,-0.1717,39,-0.2838,66,0.65540,35,-0.4332,58,0.34909
ENSG00000241399,CD302,22,0.30204,22,0.35622,6,-1.7324,28,0.75405,12,-0.7381,36,1.09373,8,-1.2619
ENSG00000136560,TANK,32,-0.1281,37,0.13151,36,0.10870,25,-0.5509,32,-0.1174,48,0.55054,37,0.11353
ENSG00000115233,PSMD14,75,-0.0744,95,0.34971,84,0.12545,70,-0.2024,73,-0.1123,79,0.01861,63,-0.3424
ENSG00000144290,SLC4A10,49,-1.4117,111,-0.1703,165,0.53417,94,-0.4602,173,0.63087,90,-0.4802,126,0.04372
ENSG00000115271,GCA,57,1.34571,19,-0.4834,24,-0.0928,17,-0.6431,20,-0.4008,37,0.62944,24,-0.1034
ENSG00000153253,SCN3A,20,-2.4741,89,-0.2471,123,0.31920,76,-0.5091,125,0.36263,160,0.71818,123,0.29068
ENSG00000136531,SCN2A,90,-1.1978,138,-0.6051,284,0.67145,178,-0.1829,247,0.40727,150,-0.4267,236,0.28743
ENSG00000178662,CSRNP3,54,-1.1887,101,-0.2480,158,0.55365,100,-0.2625,156,0.53696,90,-0.3978,107,-0.1298
ENSG00000123607,TTC21B,8,-0.8040,11,-0.2269,13,-0.0449,12,-0.1919,16,0.38997,10,-0.4402,22,0.84195
ENSG00000144285,SCN1A,12,-0.9113,22,0.05902,18,-0.2949,16,-0.5040,30,0.61041,32,0.65214,20,-0.1328
ENSG00000172318,B3GALT1,18,-0.8260,28,-0.1919,42,0.55750,21,-0.6308,48,0.80794,24,-0.3979,21,-0.6178
ENSG00000198648,STK39,90,1.31041,45,0.14689,27,-0.6851,27,-0.6922,29,-0.5972,68,0.83283,37,-0.1586
ENSG00000172292,CERS6,47,-0.1064,20,-1.4742,64,0.40808,47,-0.1394,36,-0.5632,47,-0.1272,130,1.58472
ENSG00000163093,BBS5,10,-0.6840,14,-0.1821,9,-0.9327,17,0.10042,17,0.11432,34,1.26495,16,0.04084
ENSG00000138398,PPIG,85,0.07288,85,0.06779,75,-0.1451,69,-0.2805,111,0.56973,94,0.22408,37,-1.2142
ENSG00000213160,KLHL23,21,0.23936,22,0.33555,11,-0.8016,13,-0.4877,29,0.89489,14,-0.4036,12,-0.5758
ENSG00000138385,SSB,93,-0.0558,103,0.11802,101,0.08115,72,-0.4953,89,-0.1409,127,0.43864,111,0.22012
ENSG00000138382,METTL5,59,0.31390,45,-0.1220,44,-0.1687,41,-0.2596,58,0.33340,42,-0.2244,53,0.16241
ENSG00000144357,UBR3,85,-0.1924,73,-0.4608,122,0.43068,74,-0.4455,106,0.17294,112,0.24761,109,0.20380
ENSG00000128683,GAD1,107,-1.4983,175,-0.8143,297,0.07350,203,-0.5784,276,-0.0524,496,0.91160,626,1.31974
ENSG00000115806,GORASP2,42,-0.7113,61,-0.1693,68,0.02050,57,-0.2809,85,0.42210,89,0.45539,66,-0.0362
ENSG00000198586,TLK1,38,-0.6237,56,-0.0118,66,0.26695,34,-0.8723,83,0.69446,44,-0.4056,65,0.22338
ENSG00000123600,METTL8,6,-1.4590,20,0.40546,16,0.00526,13,-0.3266,31,1.28418,1,-3.2235,7,-1.1589
ENSG00000071967,CYBRD1,37,0.43975,56,1.34330,14,-1.1253,24,-0.2530,16,-0.8796,31,0.18970,18,-0.6412
ENSG00000077380,DYNC1I2,212,1.35643,73,-0.4302,89,-0.0994,60,-0.7470,84,-0.1945,136,0.59139,75,-0.3594
ENSG00000115840,SLC25A12,39,-0.3584,27,-1.0074,72,0.70892,42,-0.2539,33,-0.6440,65,0.45592,87,0.92372
ENSG00000128708,HAT1,19,0.32167,28,1.06590,14,-0.1697,12,-0.4474,18,0.23465,0,-4.2591,9,-0.8137
