Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000114125,RNF7,96,0.06119,38,-1.3718,95,0.04936,138,0.67991,128,0.53841,114,0.34643,66,-0.6282
ENSG00000069849,ATP1B3,95,-0.0140,55,-0.8754,181,1.11249,95,-0.0069,164,0.93860,77,-0.3459,48,-1.1914
ENSG00000114126,TFDP2,10,-1.7563,25,-0.3494,49,0.78711,43,0.58920,31,0.03187,22,-0.5565,33,0.13518
ENSG00000114127,XRN1,34,-0.0863,40,0.17472,23,-0.7454,52,0.61988,43,0.29902,20,-0.9238,38,0.10943
ENSG00000175054,ATR,9,-2.2649,42,0.07601,35,-0.2128,60,0.67649,48,0.28675,50,0.36000,39,-0.0677
ENSG00000144935,TRPC1,19,-0.7636,52,0.89531,33,0.13601,44,0.59782,38,0.37245,13,-1.3116,23,-0.5209
ENSG00000163714,U2SURP,90,-0.0845,164,0.94424,101,0.10066,103,0.14225,80,-0.2694,76,-0.3633,72,-0.5002
ENSG00000175040,CHST2,25,-1.1423,9,-2.6662,122,1.54019,65,0.38438,68,0.45282,56,0.12615,35,-0.7223
ENSG00000163754,GYG1,22,-0.9302,11,-1.9904,91,1.46900,29,-0.5092,52,0.42219,47,0.26606,34,-0.2947
ENSG00000071794,HLTF,42,-0.3672,39,-0.4864,50,-0.0920,73,0.54442,49,-0.1153,90,0.91661,40,-0.5235
ENSG00000082996,RNF13,232,0.80445,370,1.70776,45,-1.8130,99,-0.6196,99,-0.6183,113,-0.4110,102,-0.6434
ENSG00000070087,PFN2,347,-0.0364,124,-1.6385,379,0.10732,445,0.37858,397,0.18661,362,0.02953,393,0.19916
ENSG00000196428,TSC22D2,25,-0.5134,31,-0.1866,40,0.25610,39,0.17311,59,0.91063,26,-0.4436,29,-0.3590
ENSG00000120742,SERP1,124,-0.0010,95,-0.4303,105,-0.2737,97,-0.3944,81,-0.6942,214,0.93895,139,0.21809
ENSG00000144895,EIF2A,48,0.06048,46,0.01370,59,0.41878,50,0.13175,52,0.19213,35,-0.4376,39,-0.3014
ENSG00000198843,SELENOT,138,-0.3184,140,-0.2900,263,0.77225,189,0.19751,248,0.66567,102,-0.7962,130,-0.4610
ENSG00000152601,MBNL1,62,-0.7069,72,-0.4539,105,0.14943,133,0.54865,98,0.02813,109,0.20918,95,-0.0264
ENSG00000169860,P2RY1,14,-2.1949,10,-2.6331,55,-0.1384,92,0.72221,65,0.11653,113,1.08157,67,0.18915
ENSG00000181467,RAP2B,40,-0.0051,10,-2.1597,22,-0.9822,78,1.13899,34,-0.2814,37,-0.1613,52,0.49222
ENSG00000174953,DHX36,25,-2.0522,48,-1.0878,102,0.09617,165,0.92947,71,-0.4818,157,0.84500,100,0.07857
ENSG00000174948,GPR149,1,-4.3388,0,-6.7038,34,0.29938,58,1.23953,36,0.39369,41,0.60551,29,0.02526
ENSG00000196549,MME,7,-3.3181,10,-2.7930,81,0.36504,111,0.93335,150,1.50521,57,-0.2196,51,-0.4317
ENSG00000169359,SLC33A1,5,-2.6383,41,0.41982,36,0.22680,44,0.54682,37,0.24749,19,-0.7619,35,0.21186
ENSG00000163655,GMPS,6,-3.0954,47,0.02218,60,0.43910,51,0.15905,43,-0.1192,86,1.09475,38,-0.3524
ENSG00000169282,KCNAB1,140,-1.5972,32,-3.7519,351,-0.1692,687,0.98531,937,1.58856,201,-1.0522,384,-0.0289
ENSG00000114850,SSR3,123,0.05656,109,-0.1410,86,-0.5096,103,-0.2221,136,0.23144,168,0.58527,112,-0.1135
ENSG00000163660,CCNL1,42,-0.0022,87,1.26413,39,-0.1469,38,-0.2030,23,-0.9590,36,-0.2602,37,-0.2409
ENSG00000174891,RSRC1,47,0.06485,60,0.46242,56,0.35779,33,-0.4984,46,0.04442,30,-0.6656,45,-0.0159
ENSG00000178053,MLF1,38,-0.4157,24,-1.1280,49,-0.0066,80,0.82179,64,0.41858,45,-0.1640,48,-0.0590
ENSG00000168827,GFM1,64,0.56066,62,0.48841,70,0.71901,34,-0.4853,30,-0.6794,51,0.16187,29,-0.8470
ENSG00000068885,IFT80,13,-1.8225,127,1.93907,31,-0.5843,53,0.27634,24,-0.9380,39,-0.2182,34,-0.4696
ENSG00000186432,KPNA4,68,-0.3123,49,-0.8211,139,0.90568,112,0.51547,102,0.36334,46,-0.9173,71,-0.2771
ENSG00000163590,PPM1L,6,-2.6445,22,-0.7152,93,1.75248,23,-0.7065,9,-2.1179,77,1.36937,27,-0.5000
ENSG00000169255,B3GALNT1,32,-1.2514,15,-2.4214,185,1.71792,113,0.77411,47,-0.6705,63,-0.2166,60,-0.3305
ENSG00000169251,NMD3,29,0.11681,23,-0.2592,43,0.78309,39,0.61230,9,-1.7422,9,-1.7545,33,0.37014
ENSG00000114209,PDCD10,77,0.64928,38,-0.4971,36,-0.5808,55,0.07502,76,0.62297,71,0.51726,33,-0.8401
ENSG00000163536,SERPINI1,208,-0.4696,133,-1.1635,436,0.76502,423,0.71433,426,0.72606,280,0.00718,161,-0.9793
ENSG00000173905,GOLIM4,53,0.19663,53,0.18558,20,-1.3194,17,-1.5443,20,-1.3012,81,0.92987,67,0.69182
ENSG00000008952,SEC62,337,-0.3145,768,1.10118,363,-0.1947,415,0.02242,307,-0.4622,389,-0.0830,347,-0.3099
ENSG00000173889,PHC3,54,-0.1650,60,-0.0045,39,-0.6945,83,0.55157,70,0.26680,44,-0.4995,65,0.14745
ENSG00000163558,PRKCI,8,-2.0224,20,-0.6140,56,1.12500,75,1.67652,39,0.45229,11,-1.5698,14,-1.2868
ENSG00000136603,SKIL,4,-3.3023,40,-0.1042,56,0.43503,49,0.21404,24,-0.9381,29,-0.6346,71,1.06433
ENSG00000013297,CLDN11,1227,2.30215,1165,2.17763,55,-2.8982,56,-2.8932,88,-2.2220,121,-1.7424,127,-1.8292
ENSG00000013293,SLC7A14,9,-3.0191,25,-1.5779,141,1.25485,96,0.56268,84,0.32941,59,-0.2589,69,-0.0022
ENSG00000154310,TNIK,57,-0.8872,87,-0.2290,106,0.09146,82,-0.3148,70,-0.5859,200,1.21798,99,-0.0138
ENSG00000144959,NCEH1,54,-1.5644,11,-3.8523,200,0.50190,252,0.91435,248,0.88911,118,-0.3708,151,0.03849
ENSG00000169760,NLGN1,16,-1.2757,32,-0.2205,36,-0.0647,48,0.43023,33,-0.1698,45,0.31122,43,0.29479
ENSG00000177565,TBL1XR1,157,0.28503,95,-0.5238,103,-0.4058,181,0.53062,168,0.40452,122,-0.1336,115,-0.2516
ENSG00000172667,ZMAT3,57,-1.1303,45,-1.4850,119,0.04406,131,0.20100,165,0.59908,152,0.46100,129,0.21182
ENSG00000121879,PIK3CA,4,-3.0736,36,0.29192,42,0.56915,32,0.08923,18,-0.7654,31,0.03990,39,0.51116
ENSG00000136522,MRPL47,29,-0.5020,32,-0.3075,50,0.41587,31,-0.3746,46,0.27682,55,0.57424,35,-0.2190
ENSG00000136521,NDUFB5,161,-0.1378,75,-1.3341,187,0.10340,232,0.46910,173,-0.0170,169,-0.0622,203,0.28783
ENSG00000114757,PEX5L,237,1.82619,268,2.09374,27,-1.7997,29,-1.7304,15,-2.6780,31,-1.6148,48,-1.0596
ENSG00000163728,TTC14,50,-0.5059,88,0.40110,41,-0.8280,98,0.59982,79,0.21827,88,0.41144,54,-0.4581
ENSG00000114416,FXR1,84,0.23576,143,1.17887,53,-0.5181,40,-0.9553,51,-0.5684,74,0.02947,69,-0.1004
ENSG00000205981,DNAJC19,89,0.12767,57,-0.5779,77,-0.1045,82,-0.0051,123,0.68718,92,0.19576,68,-0.3427
ENSG00000242808,SOX2-OT,1084,1.71365,1233,1.99568,111,-2.0743,132,-1.8107,108,-2.1195,286,-0.6361,221,-1.1569
ENSG00000181449,SOX2,35,-1.5938,107,0.12582,59,-0.8329,31,-1.8047,72,-0.5115,347,2.44271,70,-0.6203
ENSG00000043093,DCUN1D1,52,-0.0568,67,0.35664,30,-0.9268,52,-0.0641,85,0.75108,68,0.37928,40,-0.5641
ENSG00000078070,MCCC1,18,-1.1593,64,0.90532,36,-0.0823,35,-0.1061,38,0.01983,38,0.01697,36,-0.0784
ENSG00000114796,KLHL24,38,-1.0290,147,1.24478,43,-0.8149,51,-0.5611,46,-0.7163,88,0.32818,83,0.26651
ENSG00000163872,YEATS2,64,0.36929,30,-0.8612,33,-0.6940,84,0.83554,103,1.20435,6,-3.0940,46,-0.2166
ENSG00000180834,MAP6D1,211,1.91440,169,1.44894,19,-2.0766,46,-0.7657,50,-0.6314,30,-1.4377,37,-1.2275
ENSG00000175193,PARL,76,1.25100,21,-0.8845,34,-0.1548,34,-0.1434,59,0.76585,23,-0.7742,26,-0.6653
ENSG00000114770,ABCC5,54,-1.0182,61,-0.8191,151,0.65271,156,0.71241,210,1.26736,42,-1.3793,73,-0.6204
ENSG00000145191,EIF2B5,57,0.56314,26,-0.6866,36,-0.2092,42,0.04204,36,-0.2231,53,0.42039,39,-0.1061
ENSG00000161202,DVL3,72,0.84386,33,-0.4827,38,-0.2486,28,-0.6944,37,-0.2673,81,1.05819,32,-0.6090
ENSG00000161203,AP2M1,257,-0.6070,125,-1.7092,646,0.94172,355,-0.0861,545,0.63599,367,-0.0346,351,-0.1226
ENSG00000163888,CAMK2N2,45,0.29233,11,-1.8921,181,3.33918,5,-2.9293,10,-1.9815,15,-1.4721,18,-1.2810
ENSG00000175166,PSMD2,132,-0.2941,85,-0.9795,206,0.44554,192,0.32685,223,0.58166,147,-0.1207,140,-0.2325
ENSG00000114867,EIF4G1,111,0.70411,62,-0.2588,124,0.90381,63,-0.2496,54,-0.4786,63,-0.2430,54,-0.5479
ENSG00000175182,FAM131A,68,-0.4866,28,-1.8133,127,0.54128,121,0.46270,103,0.19534,103,0.18468,93,0.01190
ENSG00000177383,MAGEF1,57,-0.0611,32,-0.9765,55,-0.1123,69,0.23825,87,0.64635,86,0.62249,45,-0.5265
ENSG00000156931,VPS8,10,-1.7326,48,0.72061,26,-0.2906,35,0.18397,32,0.05898,57,1.02731,21,-0.7131
ENSG00000187068,C3orf70,22,-0.7182,14,-1.3906,32,-0.1664,49,0.55342,23,-0.6768,58,0.85744,41,0.32497
ENSG00000073803,MAP3K13,4,-3.6205,48,0.16352,69,0.77617,54,0.34909,74,0.90157,21,-1.1468,40,-0.1679
ENSG00000163904,SENP2,67,-0.0172,43,-0.7290,55,-0.3417,111,0.84085,54,-0.3641,98,0.62750,57,-0.3160
ENSG00000136527,TRA2B,82,-0.2191,139,0.67385,87,-0.1129,84,-0.1795,106,0.20642,93,-0.0057,79,-0.3237
ENSG00000244405,ETV5,45,0.02371,40,-0.1582,51,0.24039,61,0.51610,42,-0.0871,34,-0.4426,41,-0.1419
ENSG00000090520,DNAJB11,24,-0.4517,38,0.29270,40,0.40107,46,0.65140,38,0.29006,15,-1.1159,26,-0.3792
ENSG00000156976,EIF4A2,302,-1.3275,321,-1.2341,989,0.57919,739,0.08397,1441,1.27016,570,-0.3403,629,-0.2089
ENSG00000157005,SST,68,-1.9429,24,-3.4641,1607,5.27260,4,-5.8797,8,-4.9581,20,-3.7032,82,-1.8088
ENSG00000152492,CCDC50,17,-0.8775,42,0.54815,41,0.50155,19,-0.7422,14,-1.2100,23,-0.3910,42,0.70302
ENSG00000114279,FGF12,65,-0.4368,4,-4.3488,143,0.87545,95,0.16304,161,1.09729,50,-0.8532,84,-0.0414
ENSG00000127249,ATP13A4,6,-2.7726,32,-0.2273,17,-1.2069,10,-1.9947,13,-1.6268,175,3.31779,21,-0.9617
ENSG00000198836,OPA1,98,-0.7355,75,-1.1510,201,0.42951,251,0.81649,165,0.09143,91,-0.8492,182,0.31137
ENSG00000133657,ATP13A3,34,-0.9718,49,-0.4147,44,-0.5888,113,0.98504,102,0.81084,64,0.01610,51,-0.4012
ENSG00000114331,ACAP2,49,-0.1555,47,-0.2178,38,-0.5761,68,0.38143,41,-0.4414,81,0.67773,55,0.01068
ENSG00000184203,PPP1R2,16,-2.1616,27,-1.3443,98,0.70276,87,0.50656,112,0.95133,76,0.26427,50,-0.4556
ENSG00000189058,APOD,3207,2.23757,1999,1.22933,293,-1.9032,298,-1.8781,397,-1.4438,720,-0.5227,526,-1.1316
ENSG00000061938,TNK2,64,-0.6293,57,-0.7970,125,0.46326,107,0.21157,107,0.21297,130,0.54281,83,-0.2522
ENSG00000072274,TFRC,58,0.75544,17,-1.2185,48,0.42083,27,-0.5314,48,0.40713,53,0.59060,24,-0.7959
ENSG00000213123,TCTEX1D2,42,-0.0704,17,-1.5210,80,1.00862,59,0.46977,62,0.56880,26,-0.8159,34,-0.4651
ENSG00000163960,UBXN7,1,-4.6012,50,1.03104,34,0.33328,30,0.15933,20,-0.5062,15,-0.9791,35,0.49158
ENSG00000174013,FBXO45,69,0.95292,39,-0.0065,39,-0.0290,26,-0.6728,40,0.00304,54,0.52183,25,-0.8248
ENSG00000163964,PIGX,65,-0.2350,43,-0.8810,85,0.20676,84,0.19691,115,0.72966,52,-0.5646,77,0.06037
ENSG00000180370,PAK2,141,1.26760,116,0.90464,66,-0.0715,51,-0.4636,21,-1.8330,32,-1.1767,61,-0.2281
ENSG00000119231,SENP5,13,-1.7152,36,-0.1293,72,1.06910,37,-0.0846,31,-0.3383,51,0.46928,35,-0.1843
ENSG00000114503,NCBP2,103,0.43465,51,-0.7226,100,0.38958,87,0.15476,48,-0.8048,119,0.68701,64,-0.4055
ENSG00000270170,NCBP2AS2,35,-0.1018,19,-1.0701,32,-0.2546,31,-0.2839,82,1.39977,44,0.25917,28,-0.5342
ENSG00000075711,DLG1,143,-0.4333,414,1.41644,145,-0.4151,211,0.19951,112,-0.8146,120,-0.7174,176,-0.1136
ENSG00000161267,BDH1,21,-0.8055,9,-2.0482,93,1.73458,50,0.55684,35,-0.0570,32,-0.1674,23,-0.7903
ENSG00000145016,RUBCN,83,0.38686,41,-0.7438,84,0.41700,92,0.56579,64,-0.0398,76,0.24916,42,-0.7846
ENSG00000122068,FYTTD1,62,-0.0101,46,-0.4856,61,-0.0254,63,0.03725,74,0.29780,68,0.15791,61,-0.0356
ENSG00000186001,LRCH3,28,-0.5942,84,1.25414,14,-1.6909,32,-0.3873,76,1.05422,37,-0.1893,29,-0.6178
ENSG00000182899,RPL35A,847,0.58760,768,0.41984,550,-0.1395,490,-0.3252,429,-0.5357,590,-0.0243,557,-0.1355
ENSG00000182903,ZNF721,13,-1.7866,58,0.50349,59,0.52291,48,0.16347,45,0.07265,49,0.21748,36,-0.3218
ENSG00000174227,PIGG,30,0.00166,44,0.61811,47,0.73484,40,0.46403,8,-1.9157,43,0.57625,15,-1.2057
ENSG00000273238,TMEM271,9,-2.5906,3,-4.2931,80,0.68449,94,0.97483,84,0.77528,52,-0.0339,52,-0.0407
ENSG00000133256,PDE6B,68,0.81425,120,1.92738,30,-0.5376,29,-0.6034,36,-0.2318,20,-1.1459,17,-1.5450
ENSG00000169020,ATP5ME,777,0.45066,892,0.69334,674,0.20973,423,-0.5485,446,-0.4652,526,-0.1992,508,-0.2937
ENSG00000185619,PCGF3,36,-0.1056,31,-0.3383,47,0.34115,36,-0.0799,17,-1.2677,88,1.49717,25,-0.7482
ENSG00000168993,CPLX1,150,-0.9135,36,-3.0179,576,1.37595,233,-0.2171,388,0.64008,171,-0.7099,287,0.14885
ENSG00000178950,GAK,42,-0.4954,36,-0.7333,71,0.35361,104,1.01623,72,0.37145,74,0.41224,31,-1.0996
ENSG00000127419,TMEM175,80,0.80004,24,-1.1430,86,0.91225,65,0.43714,42,-0.2819,61,0.33129,22,-1.4520
ENSG00000159692,CTBP1,166,0.06861,85,-0.9858,204,0.41437,186,0.25559,207,0.44260,135,-0.2636,145,-0.1757
ENSG00000090316,MAEA,67,0.14169,43,-0.5784,89,0.63498,61,-0.0071,74,0.30608,52,-0.2656,53,-0.2902
ENSG00000163950,SLBP,61,0.00679,30,-1.1093,87,0.61371,86,0.58918,44,-0.5034,65,0.10412,56,-0.1465
ENSG00000168936,TMEM129,73,1.09082,50,0.42834,41,0.07128,49,0.36689,30,-0.4385,25,-0.7090,22,-0.9904
ENSG00000068078,FGFR3,111,-1.2694,64,-2.0878,97,-1.4799,81,-1.7514,87,-1.6387,1125,3.17750,214,-0.2879
ENSG00000168924,LETM1,69,0.40491,18,-1.7219,52,-0.0672,67,0.35273,70,0.43509,67,0.35343,45,-0.3357
ENSG00000109685,NSD2,61,0.49937,38,-0.2981,69,0.72154,55,0.32611,28,-0.7580,18,-1.4424,47,0.05732
ENSG00000243449,C4orf48,666,0.97913,606,0.80503,383,0.01744,243,-0.7094,253,-0.6501,302,-0.3675,289,-0.5001
ENSG00000185818,NAT8L,312,0.07123,95,-1.7820,302,0.01537,305,0.03225,331,0.16826,432,0.62185,308,0.05668
ENSG00000123933,MXD4,111,1.69990,28,-0.7051,27,-0.7398,20,-1.2367,14,-1.6928,41,-0.0976,53,0.40622
ENSG00000159733,ZFYVE28,30,-0.5114,8,-2.5346,58,0.57186,48,0.25234,93,1.42980,40,-0.0778,28,-0.7319
ENSG00000063978,RNF4,51,0.11224,28,-0.8580,59,0.34652,54,0.20756,71,0.67948,52,0.14942,33,-0.6531
ENSG00000087274,ADD1,355,0.50796,280,0.10197,225,-0.2531,293,0.18136,206,-0.3971,316,0.30610,214,-0.3810
ENSG00000109736,MFSD10,30,-0.7565,46,-0.0546,62,0.43375,84,0.98195,58,0.33403,51,0.09973,25,-1.1079
ENSG00000197386,HTT,69,0.33387,40,-0.5292,59,0.08080,77,0.53572,57,0.02510,54,-0.0636,47,-0.3495
ENSG00000159788,RGS12,66,0.10255,20,-1.7264,73,0.27639,90,0.63498,72,0.25069,61,-0.0232,56,-0.1742
ENSG00000163956,LRPAP1,237,-0.9501,110,-2.1152,543,0.39131,656,0.71962,656,0.71967,518,0.31136,361,-0.3269
ENSG00000168824,NSG1,124,-1.2036,25,-3.5541,481,1.02590,385,0.62117,466,0.96741,217,-0.3383,218,-0.3772
ENSG00000168818,STX18,14,-1.2961,28,-0.2052,45,0.56093,40,0.38156,14,-1.3146,50,0.73489,33,0.05646
ENSG00000072832,CRMP1,45,-1.7554,36,-2.0888,194,0.56286,210,0.70179,220,0.78531,166,0.30133,120,-0.2675
ENSG00000181215,C4orf50,34,-0.6289,5,-3.3394,35,-0.5971,95,1.10538,77,0.71761,57,0.19906,50,-0.0076
ENSG00000152969,JAKMIP1,47,-1.2311,10,-3.4648,177,0.94429,163,0.79844,127,0.35915,61,-0.8215,117,0.26209
ENSG00000109501,WFS1,108,-0.3921,47,-1.6560,154,0.18512,218,0.78792,106,-0.4194,276,1.22586,96,-0.6627
ENSG00000074211,PPP2R2C,158,-0.7421,106,-1.3553,299,0.28636,410,0.83652,247,-0.0311,224,-0.1882,285,0.24188
ENSG00000013288,MAN2B2,37,-1.2785,27,-1.7353,157,1.10338,116,0.55026,78,-0.1029,141,0.89376,56,-0.7207
ENSG00000179010,MRFAP1,618,0.65402,441,0.07854,446,0.09800,379,-0.1702,400,-0.0824,320,-0.4441,381,-0.1893
ENSG00000170846,AC093323.1,58,0.10159,36,-0.6529,60,0.16789,101,1.07214,40,-0.4925,67,0.34375,37,-0.7141
ENSG00000178988,MRFAP1L1,124,0.35701,86,-0.2538,141,0.57309,102,0.03135,73,-0.5133,93,-0.1282,92,-0.1656
ENSG00000170871,KIAA0232,44,-1.1008,125,0.58364,120,0.52019,114,0.42417,68,-0.4120,68,-0.4258,84,-0.0998
ENSG00000132405,TBC1D14,36,-0.9741,69,0.03840,106,0.76871,61,-0.1792,34,-1.0824,75,0.15895,80,0.33316
ENSG00000184985,SORCS2,23,-1.4887,66,0.14695,61,0.01461,60,-0.0231,128,1.32713,97,0.80150,24,-1.5467
ENSG00000163995,ABLIM2,40,-1.3646,12,-3.1813,78,-0.3569,180,1.08102,202,1.30270,55,-0.9027,104,0.13489
ENSG00000071127,WDR1,138,1.29232,52,-0.3964,104,0.75886,27,-1.3834,33,-1.0793,99,0.67183,39,-0.9449
ENSG00000157869,RAB28,74,1.29324,42,0.29219,29,-0.3088,22,-0.7457,39,0.16558,16,-1.1999,30,-0.2985
ENSG00000038219,BOD1L1,81,-0.4212,219,1.28447,109,0.05622,98,-0.1326,118,0.17982,60,-0.9067,81,-0.4999
ENSG00000137449,CPEB2,82,-0.0086,93,0.20988,86,0.06842,96,0.25630,91,0.15834,78,-0.0816,66,-0.4027
ENSG00000118564,FBXL5,94,-0.1664,113,0.14230,71,-0.6192,103,-0.0191,99,-0.0720,119,0.22809,116,0.21714
ENSG00000237765,FAM200B,50,-0.7079,99,0.39710,83,0.09002,74,-0.0872,84,0.11347,75,-0.0600,80,0.04838
ENSG00000169762,TAPT1,67,0.74865,83,1.14228,30,-0.5559,41,-0.0728,28,-0.6818,24,-0.9464,36,-0.3460
ENSG00000169744,LDB2,4,-3.7847,14,-1.9770,46,-0.1988,92,0.98586,130,1.66361,21,-1.3867,54,0.07691
ENSG00000151552,QDPR,2159,1.90066,2153,1.89456,188,-2.1879,307,-1.4550,294,-1.5213,323,-1.3775,390,-1.2119
ENSG00000002549,LAP3,49,-0.1004,39,-0.4846,55,0.06798,43,-0.3062,56,0.10786,101,1.14337,38,-0.5765
ENSG00000118579,MED28,66,0.23967,52,-0.1375,30,-1.0028,60,0.07498,85,0.67334,63,0.15551,50,-0.2362
ENSG00000163257,DCAF16,38,-0.2403,81,1.05893,36,-0.3182,55,0.36009,33,-0.4446,40,-0.1364,34,-0.4606
ENSG00000145147,SLIT2,46,-0.0389,34,-0.5490,52,0.13169,71,0.66730,92,1.15202,43,-0.1512,21,-1.3765
ENSG00000185774,KCNIP4,50,-0.7155,15,-2.5099,96,0.34855,165,1.33353,70,-0.1739,64,-0.3078,81,0.08351
ENSG00000109606,DHX15,74,0.14155,103,0.71003,82,0.30530,74,0.13428,49,-0.5099,63,-0.1291,49,-0.5816
ENSG00000250317,SMIM20,18,-1.1290,25,-0.6141,40,0.11272,26,-0.5497,38,0.02467,63,0.90831,43,0.30925
ENSG00000168214,RBPJ,91,-0.2973,275,1.67184,73,-0.6512,74,-0.6223,59,-0.9832,136,0.35764,84,-0.4823
ENSG00000109689,STIM2,64,0.58835,34,-0.4671,53,0.28509,69,0.74014,50,0.19201,27,-0.8165,31,-0.6692
ENSG00000169851,PCDH7,26,-1.5436,12,-2.6959,55,-0.4243,88,0.34181,205,1.95975,51,-0.5335,67,-0.1164
ENSG00000047365,ARAP2,125,-0.4459,417,1.68327,55,-1.7017,141,-0.2630,132,-0.3640,142,-0.2540,156,-0.1158
ENSG00000109790,KLHL5,49,0.23948,97,1.45731,67,0.76657,6,-2.8488,15,-1.5978,43,0.00657,32,-0.5219
ENSG00000035928,RFC1,53,-0.0953,86,0.70742,36,-0.7264,45,-0.3567,49,-0.2245,81,0.60587,51,-0.1949
ENSG00000163682,RPL9,1469,0.47017,1717,0.74410,882,-0.3764,846,-0.4416,1193,0.11700,953,-0.2514,916,-0.3605
ENSG00000163683,SMIM14,86,0.30145,73,0.03580,91,0.40088,93,0.43811,52,-0.5068,29,-1.4204,74,0.07366
ENSG00000078140,UBE2K,108,0.07639,73,-0.5445,124,0.30000,152,0.65237,98,-0.0768,56,-0.9786,107,0.07646
ENSG00000121892,PDS5A,72,0.12539,101,0.69628,62,-0.1264,64,-0.0815,84,0.38300,72,0.11193,40,-0.8976
ENSG00000163697,APBB2,104,0.68628,123,0.98253,37,-0.9982,47,-0.6366,43,-0.7619,96,0.55011,53,-0.4941
ENSG00000154277,UCHL1,647,-1.2424,223,-2.8343,2401,0.90620,2034,0.60856,2136,0.69508,1178,-0.3058,1375,-0.0627
ENSG00000064042,LIMCH1,254,0.75035,481,2.01999,71,-1.3067,86,-1.0144,72,-1.2859,124,-0.4459,110,-0.7180
ENSG00000109133,TMEM33,81,-0.6272,92,-0.4307,168,0.55541,123,0.02898,129,0.10752,169,0.56979,101,-0.3225
ENSG00000014824,SLC30A9,93,-0.0682,46,-1.1873,116,0.30367,136,0.57245,129,0.47446,85,-0.2082,85,-0.2386
ENSG00000124406,ATP8A1,208,-0.8960,451,0.34915,286,-0.3997,700,1.13663,394,0.12409,267,-0.5069,310,-0.3095
ENSG00000163285,GABRG1,96,0.82736,21,-1.5964,36,-0.7748,25,-1.3219,14,-2.1457,162,1.86684,58,-0.0176
ENSG00000260878,AC104072.1,6,-3.0656,13,-1.9264,71,0.71673,64,0.51974,60,0.42486,89,1.12400,35,-0.5209
ENSG00000151834,GABRA2,8,-3.3154,19,-2.0017,54,-0.4223,78,0.17178,81,0.23657,174,1.63905,74,0.10925
ENSG00000109158,GABRA4,32,-2.2883,19,-3.0814,192,0.49810,205,0.60479,176,0.34024,213,0.67416,155,0.14878
ENSG00000163288,GABRB1,6,-2.6497,11,-1.7838,26,-0.5287,63,0.96055,44,0.32424,30,-0.2820,54,0.83826
ENSG00000260918,AC107398.3,23,-2.4041,33,-1.8725,134,0.31863,142,0.41828,108,-0.0456,249,1.45294,98,-0.2248
ENSG00000075539,FRYL,135,0.61530,306,2.25376,50,-0.9916,30,-1.7549,54,-0.8868,26,-1.9955,76,-0.4034
ENSG00000109180,OCIAD1,237,-0.3938,195,-0.7039,413,0.52695,545,1.02124,401,0.47375,257,-0.2669,186,-0.8710
ENSG00000145247,OCIAD2,33,-0.9102,23,-1.4486,86,0.61168,96,0.82028,87,0.63468,32,-0.9684,59,-0.0043
ENSG00000109184,DCUN1D4,48,-0.7902,65,-0.3181,77,-0.0351,83,0.09343,104,0.47371,154,1.18050,49,-0.8491
ENSG00000163069,SGCB,110,0.12364,132,0.42609,90,-0.2036,106,0.06457,79,-0.4187,125,0.33805,88,-0.2881
ENSG00000109189,USP46,52,-0.6321,99,0.42827,62,-0.3575,68,-0.2070,87,0.21288,69,-0.1657,89,0.28555
ENSG00000226950,DANCR,106,0.76760,37,-0.9445,104,0.74059,48,-0.5603,71,0.07179,33,-1.1280,71,0.09355
ENSG00000145216,FIP1L1,7,-2.1916,31,0.00070,26,-0.3322,34,0.10355,30,-0.0999,50,0.79031,37,0.32053
ENSG00000072201,LNX1,19,-1.3657,6,-3.0904,25,-0.9362,66,0.62580,127,1.87265,27,-0.8316,48,0.09924
ENSG00000157404,KIT,10,-2.5419,0,-6.6380,304,4.21508,2,-4.4758,28,-0.9646,12,-2.2289,30,-0.9842
ENSG00000128039,SRD5A3,70,1.15618,56,0.74550,13,-1.5371,31,-0.2216,30,-0.2890,49,0.53485,19,-1.1188
ENSG00000134851,TMEM165,281,1.53775,347,1.99125,47,-1.4712,40,-1.6888,72,-0.8105,71,-0.8318,49,-1.5289
ENSG00000134852,CLOCK,13,-1.6852,17,-1.2512,58,0.67365,29,-0.4897,41,0.09064,49,0.39841,52,0.57914
ENSG00000090989,EXOC1,28,-1.0880,52,-0.1236,86,0.73328,46,-0.3203,26,-1.1705,114,1.25589,47,-0.3051
ENSG00000128050,PAICS,25,-0.3168,37,0.29770,37,0.30331,22,-0.5095,8,-2.0077,34,0.17448,41,0.58627
ENSG00000174780,SRP72,91,-0.0810,105,0.14807,150,0.76145,73,-0.4477,83,-0.2259,111,0.23961,77,-0.4023
ENSG00000171476,HOPX,28,-0.9231,8,-2.7932,46,-0.1754,69,0.50035,61,0.29139,59,0.25075,68,0.59740
ENSG00000047315,POLR2B,37,-1.0624,45,-0.7904,87,0.28730,98,0.47474,102,0.54949,118,0.80356,51,-0.6713
