Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000168397,ATG4B,60,0.13800,63,0.24537,52,-0.2496
ENSG00000168393,DTYMK,17,0.49277,9,-0.5827,13,0.15266
ENSG00000168395,ING5,30,-0.2106,45,0.52757,32,-0.3452
ENSG00000180902,D2HGDH,28,-0.3393,32,-0.1413,36,0.24555
ENSG00000188011,RTP5,17,-1.3253,48,0.29692,42,0.15867
ENSG00000134121,CHL1,128,-0.9573,294,0.39458,237,-0.0101
ENSG00000144619,CNTN4,9,-0.9424,21,0.43814,16,-0.0523
ENSG00000072756,TRNT1,18,0.26303,19,0.43222,14,-0.4538
ENSG00000113851,CRBN,81,0.24041,70,-0.0023,68,-0.1067
ENSG00000144455,SUMF1,25,0.12052,21,-0.1602,24,0.06524
ENSG00000175928,LRRN1,14,-2.6118,61,-0.4227,92,1.01430
ENSG00000150995,ITPR1,59,-1.9413,163,-0.4408,245,0.92986
ENSG00000134107,BHLHE40,19,-2.0586,50,-0.6794,88,1.15920
ENSG00000134108,ARL8B,132,-0.1665,184,0.41572,138,-0.2665
ENSG00000134109,EDEM1,21,-0.6614,33,-0.0140,35,0.25616
ENSG00000196277,GRM7,7,-1.2889,16,0.05630,17,0.36402
ENSG00000196220,SRGAP3,30,-0.0959,56,1.13825,25,-0.9278
ENSG00000206573,THUMPD3-AS1,14,-0.8659,25,-0.0223,27,0.32442
ENSG00000134077,THUMPD3,16,-0.5568,31,0.49553,22,-0.2061
ENSG00000168137,SETD5,17,-0.4494,29,0.38050,23,-0.1401
ENSG00000156959,LHFPL4,13,-1.5194,51,0.66987,34,-0.1472
ENSG00000163719,MTMR14,25,0.41816,19,-0.0070,18,-0.1908
ENSG00000156983,BRPF1,17,0.47709,11,-0.3224,13,-0.0038
ENSG00000114026,OGG1,19,0.20674,12,-0.5512,18,0.29115
ENSG00000134072,CAMK1,35,-1.1585,74,-0.0145,81,0.39501
ENSG00000171148,TADA3,80,0.22652,71,0.03619,67,-0.1288
ENSG00000241553,ARPC4,148,0.00045,138,-0.1236,151,0.09280
ENSG00000214021,TTLL3,21,0.12956,17,-0.1822,20,0.07690
ENSG00000156990,RPUSD3,23,-0.2393,31,0.24858,26,-0.1017
ENSG00000171135,JAGN1,44,0.11914,38,-0.1445,41,0.05445
ENSG00000163703,CRELD1,63,-0.5936,120,0.49327,88,-0.1934
ENSG00000163704,PRRT3,16,-1.3415,56,0.65129,38,-0.1609
ENSG00000125037,EMC3,87,-0.4668,139,0.31618,115,-0.0800
ENSG00000254999,BRK1,182,-0.1166,211,0.13216,194,-0.0546
ENSG00000157014,TATDN2,36,-0.2964,41,-0.0779,45,0.18005
ENSG00000157020,SEC13,53,-0.1854,62,0.07606,60,0.01665
ENSG00000157087,ATP2B2,78,-2.1283,298,-0.1068,356,0.66146
ENSG00000157103,SLC6A1,215,-0.5696,377,0.37179,302,-0.0954
ENSG00000197548,ATG7,16,-0.5050,31,0.59869,21,-0.3117
ENSG00000144560,VGLL4,64,0.47577,42,-0.2248,47,-0.0685
ENSG00000144559,TAMM41,20,0.18120,19,0.13612,17,-0.1837
ENSG00000157152,SYN2,197,-0.8660,408,0.31311,347,0.03836
ENSG00000154743,TSEN2,10,-0.6082,13,-0.2473,16,0.42551
ENSG00000075975,MKRN2,23,-0.2034,22,-0.2979,28,0.30921
ENSG00000132155,RAF1,44,0.20032,35,-0.1737,39,0.03704
ENSG00000144712,CAND2,16,-0.4334,34,0.88159,19,-0.5853
ENSG00000144713,RPL32,1575,0.67512,773,-0.5259,1047,0.00948
ENSG00000144711,IQSEC1,136,-0.0799,139,-0.0455,145,0.06854
ENSG00000132182,NUP210,21,0.63380,10,-0.5680,14,0.05992
ENSG00000163517,HDAC11,207,1.52307,51,-0.8618,78,-0.4109
ENSG00000163520,FBLN2,2,-3.3592,10,-1.5212,33,2.10089
ENSG00000163528,CHCHD4,25,0.32743,23,0.25865,19,-0.3457
ENSG00000170876,TMEM43,35,-0.3720,50,0.21667,44,-0.0286
ENSG00000154767,XPC,35,0.38889,22,-0.3565,28,0.06680
ENSG00000170860,LSM3,94,0.00300,74,-0.4096,99,0.29730
ENSG00000131389,SLC6A6,22,-0.4417,22,-0.4798,33,0.54021
ENSG00000225733,FGD5-AS1,189,0.21913,142,-0.2661,168,0.09308
ENSG00000177463,NR2C2,38,-0.6855,52,-0.2228,64,0.43235
ENSG00000131368,MRPS25,45,-0.5336,80,0.40621,62,-0.1358
ENSG00000131381,RBSN,85,0.78381,31,-0.8646,54,0.13087
ENSG00000131375,CAPN7,22,-0.3416,29,0.09998,28,0.05586
ENSG00000131370,SH3BP5,167,1.24054,74,-0.1369,69,-0.5963
ENSG00000206562,METTL6,14,-0.2599,19,0.24396,16,-0.0905
ENSG00000144597,EAF1,31,-0.5662,54,0.35406,44,-0.0812
ENSG00000131373,HACL1,14,0.15884,13,0.05194,13,-0.1095
ENSG00000169814,BTD,22,0.61431,10,-0.7138,16,0.15717
ENSG00000206560,ANKRD28,50,-0.2328,45,-0.4070,62,0.40114
ENSG00000131386,GALNT15,68,1.11929,19,-0.9887,35,-0.0432
ENSG00000154813,DPH3,18,-0.1855,31,0.73598,18,-0.5343
ENSG00000154822,PLCL2,28,-0.6543,46,0.10519,45,0.15550
ENSG00000131374,TBC1D5,83,0.74034,42,-0.3847,52,-0.1167
ENSG00000182568,SATB1,63,0.74354,47,0.26620,35,-0.5649
ENSG00000183960,KCNH8,80,3.45477,9,-0.8047,6,-2.2728
ENSG00000144566,RAB5A,121,0.45712,96,0.08663,86,-0.2791
ENSG00000114166,KAT2B,102,0.81535,47,-0.4793,61,-0.1056
ENSG00000151789,ZNF385D,14,-0.6347,33,0.85299,19,-0.5030
ENSG00000182247,UBE2E2,57,0.13364,46,-0.2170,53,0.09989
ENSG00000170142,UBE2E1,94,0.43270,85,0.29467,65,-0.4241
ENSG00000197885,NKIRAS1,28,-1.1326,83,0.69775,55,-0.2444
ENSG00000174748,RPL15,946,0.10160,809,-0.1668,903,0.07879
ENSG00000174738,NR1D2,52,-0.2742,66,0.09257,63,0.03724
ENSG00000151090,THRB,23,-1.2655,51,-0.0522,57,0.45293
ENSG00000077092,RARB,10,-2.2889,35,-0.4641,54,1.00817
ENSG00000077097,TOP2B,144,0.12749,115,-0.2488,136,0.12545
ENSG00000151092,NGLY1,17,-0.2788,37,1.22747,15,-0.9511
ENSG00000179796,LRRC3B,9,-1.4037,20,-0.1856,25,0.59932
ENSG00000033867,SLC4A7,12,-0.6561,15,-0.3827,20,0.54741
ENSG00000187118,CMC1,32,-0.0974,26,-0.4764,37,0.39039
ENSG00000163512,AZI2,51,-0.3606,70,0.14763,65,0.02398
ENSG00000144642,RBMS3,8,-1.3454,28,0.64417,19,-0.1537
ENSG00000163513,TGFBR2,15,-0.8668,8,-1.8430,33,1.61725
ENSG00000163527,STT3B,97,0.37964,72,-0.0996,75,-0.1048
ENSG00000152642,GPD1L,37,-0.4662,56,0.19366,50,0.02216
ENSG00000091317,CMTM6,11,-0.4654,11,-0.4443,16,0.52337
ENSG00000144635,DYNC1LI1,53,-0.0366,68,0.42233,51,-0.3209
ENSG00000182973,CNOT10,13,0.02154,11,-0.1849,13,0.12856
ENSG00000170266,GLB1,21,-0.5242,41,0.57419,28,-0.2845
ENSG00000170275,CRTAP,100,0.90990,36,-0.8130,58,0.01875
ENSG00000153558,FBXL2,12,-1.5555,62,1.15913,30,-0.6055
ENSG00000153560,UBP1,44,-0.3424,39,-0.6123,62,0.59412
ENSG00000163539,CLASP2,407,0.97049,208,-0.1590,207,-0.4031
ENSG00000170248,PDCD6IP,89,0.54592,65,0.03699,60,-0.2892
ENSG00000172995,ARPP21,191,-3.1096,1110,-0.5358,1813,1.17218
ENSG00000163673,DCLK3,5,-2.0678,17,-0.4252,25,0.93825
ENSG00000168016,TRANK1,7,-1.7763,22,0.02457,24,0.48719
ENSG00000178567,EPM2AIP1,64,-0.2802,81,0.10316,77,0.03095
ENSG00000076242,MLH1,45,0.40798,31,-0.2128,34,-0.0404
ENSG00000093167,LRRFIP2,65,1.22718,22,-0.6124,29,-0.3100
ENSG00000144674,GOLGA4,60,0.11244,58,0.07453,55,-0.1058
ENSG00000144677,CTDSPL,23,-0.6000,18,-1.0224,39,0.98603
ENSG00000136059,VILL,15,-0.2464,20,0.22350,17,-0.0787
ENSG00000060971,ACAA1,85,0.55855,58,-0.0839,58,-0.2103
ENSG00000172939,OXSR1,20,-0.1443,20,-0.2064,23,0.21670
ENSG00000114742,WDR48,60,0.02861,60,0.03630,58,-0.0400
ENSG00000114745,GORASP1,32,-0.4840,52,0.31007,44,-0.0694
ENSG00000168329,CX3CR1,43,0.39585,21,-0.7760,35,0.32479
ENSG00000144659,SLC25A38,13,-1.1728,36,0.40529,29,0.02963
ENSG00000168028,RPSA,746,0.35069,540,-0.1890,597,-0.0270
ENSG00000168314,MOBP,1363,4.41812,34,-2.7471,72,-2.7287
ENSG00000170011,MYRIP,9,-0.8132,23,0.67527,15,-0.2961
ENSG00000114784,EIF1B,187,-0.1885,314,0.76067,185,-0.5550
ENSG00000223797,ENTPD3-AS1,36,1.37243,15,-0.1515,13,-0.6801
ENSG00000168032,ENTPD3,12,-3.4036,112,-0.0518,131,0.73555
ENSG00000188846,RPL14,427,-0.1733,393,-0.3373,507,0.32524
ENSG00000168036,CTNNB1,243,-0.1386,212,-0.3877,283,0.34645
ENSG00000182606,TRAK1,39,-0.6448,68,0.24122,60,0.03837
ENSG00000187094,CCK,293,2.19106,139,0.90606,42,-2.1512
ENSG00000114812,VIPR1,6,-2.3433,18,-0.8119,35,1.32493
ENSG00000093183,SEC22C,99,0.83106,62,0.05769,54,-0.4639
ENSG00000008324,SS18L2,41,-0.1658,48,0.08687,46,0.00051
ENSG00000114857,NKTR,74,0.23743,31,-1.2217,72,0.66628
ENSG00000230084,AC006059.1,60,2.48528,9,-0.8291,11,-1.2621
ENSG00000114853,ZBTB47,84,0.84600,37,-0.5395,49,-0.0898
ENSG00000010282,HHATL,75,0.45233,26,-1.2836,63,0.56113
ENSG00000181061,HIGD1A,276,-0.0117,324,0.28522,265,-0.2188
ENSG00000144647,POMGNT2,49,-0.3451,73,0.31714,60,-0.1211
ENSG00000163788,SNRK,29,-0.9681,74,0.61498,51,-0.2047
ENSG00000160746,ANO10,16,-0.3420,20,0.05544,20,0.09179
ENSG00000261786,AC006058.1,7,-1.5386,15,-0.3550,22,0.77452
ENSG00000179152,TCAIM,23,-0.8211,40,0.06912,41,0.23498
ENSG00000185219,ZNF445,25,0.28839,20,-0.0946,20,-0.0626
ENSG00000163807,KIAA1143,45,0.34048,55,0.78463,30,-0.7825
ENSG00000169964,TMEM42,40,0.47119,30,0.02912,28,-0.2443
ENSG00000163812,ZDHHC3,39,0.34484,40,0.41778,28,-0.4793
ENSG00000075914,EXOSC7,23,-0.2292,38,0.72529,23,-0.5101
ENSG00000249992,TMEM158,59,-2.6145,324,-0.0522,376,0.67099
ENSG00000011376,LARS2,8,-1.6228,27,0.10089,27,0.39160
ENSG00000211456,SACM1L,60,-0.0798,74,0.27505,61,-0.1835
ENSG00000163818,LZTFL1,27,-0.4934,34,-0.1722,39,0.32635
ENSG00000160801,PTH1R,19,0.22648,6,-1.5793,19,0.84862
ENSG00000160799,CCDC12,59,0.73654,33,-0.2103,36,-0.2260
ENSG00000181555,SETD2,37,0.09430,26,-0.4772,37,0.29948
ENSG00000088727,KIF9,10,-0.6675,32,1.37856,12,-0.9871
ENSG00000114648,KLHL18,14,-0.7678,24,0.10451,24,0.18993
ENSG00000076201,PTPN23,65,0.43976,50,0.04771,47,-0.2417
ENSG00000114650,SCAP,58,0.18886,39,-0.4701,54,0.24717
ENSG00000163832,ELP6,29,-0.1363,31,-0.0458,32,0.09207
ENSG00000114646,CSPG5,93,-1.1395,162,-0.3247,219,0.65101
ENSG00000173473,SMARCC1,58,1.21241,12,-1.3422,28,0.03793
ENSG00000132153,DHX30,101,-0.3054,139,0.23032,121,-0.0630
ENSG00000047849,MAP4,447,1.00038,279,0.23389,207,-0.6916
ENSG00000164050,PLXNB1,219,1.36717,58,-0.8938,92,-0.2742
ENSG00000232112,TMA7,464,-0.0550,464,-0.0587,487,0.06811
ENSG00000164054,SHISA5,92,0.03392,79,-0.2476,94,0.16835
ENSG00000010256,UQCRC1,150,-0.6481,252,0.19614,230,0.07744
ENSG00000008300,CELSR3,12,-0.2685,22,0.80495,13,-0.5676
ENSG00000213672,NCKIPSD,35,-0.8397,84,0.61121,58,-0.2319
ENSG00000068745,IP6K2,86,-0.0836,98,0.14673,89,-0.0793
ENSG00000114302,PRKAR2A,33,0.70325,37,1.02193,16,-1.1641
ENSG00000177479,ARIH2,65,0.36658,59,0.23903,48,-0.3491
ENSG00000178467,P4HTM,91,-0.7146,168,0.28566,144,0.02082
ENSG00000178252,WDR6,91,0.42693,90,0.47021,61,-0.5600
ENSG00000178149,DALRD3,14,-0.4093,18,0.05680,18,0.11469
ENSG00000178057,NDUFAF3,132,0.10460,113,-0.1513,125,0.06615
ENSG00000178035,IMPDH2,71,0.32297,72,0.39279,52,-0.4492
ENSG00000198218,QRICH1,52,-0.2424,63,0.09308,61,0.02494
ENSG00000172053,QARS,48,0.19563,46,0.14373,40,-0.1961
ENSG00000172046,USP19,32,0.12509,23,-0.3842,31,0.22109
ENSG00000172037,LAMB2,21,-1.3463,25,-1.1785,61,1.38062
ENSG00000114316,USP4,21,-0.9892,47,0.27249,42,0.10501
ENSG00000067560,RHOA,460,0.78442,230,-0.3791,277,-0.1473
ENSG00000145022,TCTA,58,0.69673,34,-0.1553,36,-0.2392
ENSG00000145020,AMT,7,-1.2702,12,-0.5740,20,0.89005
ENSG00000145029,NICN1,42,-0.3729,62,0.25320,53,-0.0584
ENSG00000173402,DAG1,54,-0.4583,52,-0.5916,81,0.62803
ENSG00000164061,BSN,64,-1.0361,155,0.38646,126,0.01582
ENSG00000164062,APEH,42,-0.6094,72,0.26093,62,0.01105
ENSG00000164068,RNF123,20,-0.7985,24,-0.5242,37,0.70538
ENSG00000176095,IP6K1,74,-0.1653,79,-0.0684,84,0.12112
ENSG00000164076,CAMKV,176,-1.7959,415,-0.5480,668,0.99452
ENSG00000164077,MON1A,33,0.55995,27,0.28766,21,-0.4827
ENSG00000004534,RBM6,40,0.39228,16,-1.1173,35,0.51594
ENSG00000003756,RBM5,126,0.42396,100,0.06380,92,-0.2454
ENSG00000188338,SLC38A3,18,0.16265,11,-0.6410,18,0.37197
ENSG00000114353,GNAI2,303,1.04234,125,-0.4543,153,-0.2688
ENSG00000012171,SEMA3B,276,3.19696,13,-2.2879,34,-1.5316
ENSG00000214706,IFRD2,25,0.54625,6,-1.7494,20,0.69943
ENSG00000243477,NAA80,16,-0.4965,32,0.63043,21,-0.3421
ENSG00000068001,HYAL2,15,-0.6463,18,-0.4061,26,0.56189
ENSG00000114383,TUSC2,71,-0.0708,76,0.04952,74,-0.0083
ENSG00000068028,RASSF1,31,0.82517,10,-0.9734,19,0.15869
ENSG00000114388,NPRL2,24,-0.3533,46,0.76500,27,-0.5049
ENSG00000114395,CYB561D2,24,0.33327,23,0.32838,18,-0.4029
ENSG00000126062,TMEM115,38,0.03922,33,-0.1931,38,0.12651
ENSG00000007402,CACNA2D2,11,-1.8643,70,1.18627,33,-0.5905
ENSG00000088543,C3orf18,10,-1.3598,19,-0.4238,28,0.79046
ENSG00000114735,HEMK1,6,-1.2839,6,-1.3002,18,1.44749
ENSG00000088538,DOCK3,60,-0.9229,142,0.49719,106,-0.1095
ENSG00000145050,MANF,37,-0.5509,63,0.32205,52,-0.0586
ENSG00000259956,RBM15B,28,0.06594,21,-0.4431,29,0.29026
ENSG00000145041,DCAF1,13,-0.3456,17,0.10403,16,0.05403
ENSG00000164080,RAD54L2,23,0.63515,11,-0.5130,15,0.02589
ENSG00000164081,TEX264,56,-0.0246,46,-0.3874,61,0.29467
ENSG00000114767,RRP9,18,0.52373,11,-0.2077,12,-0.1062
ENSG00000041880,PARP3,11,-0.3624,15,0.18593,14,-0.0066
ENSG00000180929,GPR62,82,3.42540,9,-0.8694,7,-2.2085
ENSG00000090097,PCBP4,194,2.76036,21,-1.2801,30,-1.3542
ENSG00000114779,ABHD14B,22,0.86359,6,-1.0852,13,0.18643
ENSG00000248487,ABHD14A,53,-0.8791,102,0.16334,96,0.17109
ENSG00000162244,RPL29,736,0.53817,386,-0.5482,541,0.10504
ENSG00000164086,DUSP7,56,0.98222,25,-0.3451,29,-0.2939
ENSG00000023330,ALAS1,35,-0.3231,51,0.27209,43,-0.0912
ENSG00000247596,TWF2,39,0.19885,43,0.40125,31,-0.4005
ENSG00000164088,PPM1M,8,-0.6131,7,-0.8222,14,0.85461
ENSG00000164091,WDR82,111,-0.4998,141,-0.1418,162,0.30479
ENSG00000163930,BAP1,52,-0.5446,64,-0.2644,80,0.41647
ENSG00000010322,NISCH,108,-0.3884,188,0.57329,128,-0.3252
ENSG00000168268,NT5DC2,17,0.24115,28,1.25998,11,-1.1680
ENSG00000168273,SMIM4,28,-0.4453,30,-0.3860,41,0.47215
ENSG00000163939,PBRM1,38,0.30004,34,0.13344,30,-0.2367
ENSG00000163938,GNL3,41,0.00108,47,0.23275,40,-0.1819
ENSG00000016864,GLT8D1,47,0.08698,44,-0.0290,45,-0.0161
ENSG00000114902,SPCS1,186,-0.1561,244,0.31428,197,-0.1863
ENSG00000114904,NEK4,13,-1.3452,35,0.21128,32,0.23928
ENSG00000272573,MUSTN1,16,-1.8400,29,-1.0262,66,1.40340
ENSG00000213533,STIMATE,21,0.56229,16,0.18485,13,-0.4062
ENSG00000163933,RFT1,13,0.16771,6,-1.0637,13,0.62231
ENSG00000163932,PRKCD,14,-1.4643,27,-0.5355,42,0.90917
ENSG00000163931,TKT,92,-0.0536,116,0.36816,89,-0.2696
ENSG00000272886,DCP1A,30,0.67372,5,-1.9995,22,0.69429
ENSG00000157388,CACNA1D,10,-0.6990,16,-0.0320,17,0.28262
ENSG00000016391,CHDH,21,-0.1304,20,-0.2567,24,0.24798
ENSG00000056736,IL17RB,8,-0.7495,5,-1.5805,17,1.40693
ENSG00000113812,ACTR8,6,-1.0272,15,0.29680,13,0.09294
ENSG00000113811,SELENOK,89,-0.6102,121,-0.1492,141,0.34869
ENSG00000157445,CACNA2D3,21,-2.1753,106,0.32981,93,0.26349
ENSG00000187672,ERC2,29,0.34492,46,1.32433,16,-1.2724
ENSG00000163946,TASOR,53,0.20008,38,-0.3664,48,0.17168
ENSG00000163947,ARHGEF3,12,-1.2271,42,0.90123,24,-0.4148
ENSG00000157500,APPL1,49,0.12279,49,0.11363,44,-0.1404
ENSG00000174840,PDE12,32,0.00535,34,0.09005,31,-0.0714
ENSG00000168374,ARF4,80,-0.7118,131,0.06882,131,0.20327
ENSG00000174839,DENND6A,20,0.27901,7,-1.2693,19,0.66509
ENSG00000163681,SLMAP,35,-1.9099,119,-0.0788,138,0.60260
ENSG00000136068,FLNB,33,0.34935,22,-0.3258,27,0.06736
ENSG00000163686,ABHD6,84,1.45208,37,0.07753,28,-0.8854
ENSG00000163684,RPP14,21,-0.1119,13,-0.8998,25,0.67704
ENSG00000168297,PXK,314,2.74507,43,-0.8859,47,-1.4890
ENSG00000168291,PDHB,86,-0.6955,162,0.34166,134,-0.0327
ENSG00000168301,KCTD6,16,-0.3420,38,1.33335,15,-1.0321
ENSG00000168309,FAM107A,451,0.29761,189,-1.1595,418,0.59679
ENSG00000189283,FHIT,20,0.71533,9,-0.5534,13,0.00110
ENSG00000144724,PTPRG,19,-1.4276,46,-0.0978,53,0.52874
ENSG00000114405,C3orf14,55,-0.3247,87,0.47698,63,-0.2630
ENSG00000163618,CADPS,74,-0.5443,248,1.85162,68,-1.4833
ENSG00000163630,SYNPR,216,-2.3717,1356,0.51930,1050,0.10593
ENSG00000163634,THOC7,69,-0.4129,117,0.49951,84,-0.2536
ENSG00000163635,ATXN7,10,-0.5992,15,-0.0587,16,0.27243
ENSG00000163636,PSMD6,63,-0.2053,92,0.45496,67,-0.2854
ENSG00000163637,PRICKLE2,42,-0.1336,39,-0.2777,49,0.26477
ENSG00000151276,MAGI1,47,0.74055,59,1.36544,19,-1.5023
ENSG00000144741,SLC25A26,38,0.26790,27,-0.3530,33,0.12812
ENSG00000144749,LRIG1,96,-0.2930,65,-0.9740,133,0.81351
ENSG00000172340,SUCLG2,22,-0.0947,17,-0.5311,25,0.42693
ENSG00000144747,TMF1,39,0.52121,25,-0.2362,28,-0.0856
ENSG00000144744,UBA3,70,-0.1869,93,0.30219,76,-0.1649
ENSG00000144746,ARL6IP5,301,0.03506,377,0.46159,270,-0.3817
ENSG00000114541,FRMD4B,97,2.33735,5,-2.5541,23,-0.6400
ENSG00000187098,MITF,29,1.51277,8,-0.7230,10,-0.4685
ENSG00000114861,FOXP1,69,-1.1268,109,-0.4702,163,0.76603
ENSG00000163412,EIF4E3,53,-0.4970,48,-0.7258,83,0.73922
ENSG00000170837,GPR27,43,-1.1353,74,-0.3329,100,0.65660
ENSG00000163602,RYBP,90,0.98955,47,-0.0850,45,-0.4636
ENSG00000163605,PPP4R2,72,0.86909,28,-0.6983,42,-0.0151
ENSG00000113805,CNTN3,7,-0.8627,7,-0.8288,14,0.95580
ENSG00000227124,ZNF717,14,0.04207,15,0.12356,13,-0.1130
ENSG00000185008,ROBO2,10,-2.7955,110,0.92692,65,-0.2520
ENSG00000169855,ROBO1,49,-0.2244,51,-0.1781,60,0.22857
ENSG00000175161,CADM2,342,0.31017,283,0.00363,274,-0.1447
ENSG00000083937,CHMP2B,84,0.45168,59,-0.1162,62,-0.1305
ENSG00000163320,CGGBP1,86,-0.0727,98,0.15384,88,-0.0893
ENSG00000175105,ZNF654,11,-0.3416,15,0.18622,13,-0.0141
ENSG00000179021,C3orf38,17,-0.1123,21,0.25353,18,-0.1535
ENSG00000184500,PROS1,2,-2.6456,13,-0.2425,17,0.85186
ENSG00000178700,DHFR2,17,0.61248,9,-0.4085,12,-0.0253
ENSG00000178694,NSUN3,12,-0.5249,13,-0.4620,19,0.55944
ENSG00000269028,MTRNR2L12,3674,-0.2541,2013,-1.2789,5059,0.97867
ENSG00000261292,AC110491.1,8,-1.9424,37,0.31757,33,0.24458
ENSG00000113966,ARL6,15,-1.5879,35,-0.3929,50,0.81775
ENSG00000080200,CRYBG3,28,-0.1858,23,-0.5640,35,0.49140
ENSG00000170854,RIOX2,16,-0.6149,25,0.08952,25,0.15626
ENSG00000080822,CLDND1,1961,3.12011,158,-1.5333,244,-1.6341
ENSG00000080819,CPOX,116,1.73966,28,-0.7292,36,-0.6475
ENSG00000064225,ST3GAL6,15,0.36321,7,-0.8433,13,0.38305
ENSG00000057019,DCBLD2,14,-0.0414,14,-0.0835,15,0.08108
ENSG00000184220,CMSS1,47,-0.0252,42,-0.2359,50,0.18671
ENSG00000036054,TBC1D23,25,-0.1249,29,0.10854,27,-0.0327
ENSG00000114021,NIT2,19,-1.1766,43,0.10056,44,0.29988
ENSG00000154174,TOMM70,131,-1.3811,241,-0.5055,372,0.86355
ENSG00000206535,LNP1,5,-2.0701,25,0.26104,23,0.31447
ENSG00000181458,TMEM45A,8,-1.8988,21,-0.5174,34,0.98863
ENSG00000114354,TFG,79,-0.1674,96,0.16990,87,-0.0649
ENSG00000138468,SENP7,55,1.18961,20,-0.5414,25,-0.3215
ENSG00000174173,TRMT10C,15,-0.8535,34,0.48094,26,-0.1122
ENSG00000081154,PCNP,220,0.47410,159,-0.0652,158,-0.1782
ENSG00000066422,ZBTB11,47,-0.2773,48,-0.2885,60,0.33279
ENSG00000114391,RPL24,689,-0.0554,557,-0.4348,762,0.34212
ENSG00000286699,AC084198.2,13,-0.1633,22,0.78525,13,-0.5854
ENSG00000182504,CEP97,42,0.24338,28,-0.4219,37,0.18703
ENSG00000144815,NXPE3,98,1.03510,38,-0.5799,51,-0.1925
ENSG00000170017,ALCAM,251,0.04207,333,0.58094,218,-0.4843
ENSG00000242759,LINC00882,14,-0.2374,15,-0.1487,17,0.21145
ENSG00000243701,DUBR,36,1.50929,20,0.58378,10,-1.2966
ENSG00000114439,BBX,113,1.11400,40,-0.6451,56,-0.2117
ENSG00000196776,CD47,199,0.03281,204,0.08309,191,-0.0777
ENSG00000114446,IFT57,27,-0.2851,24,-0.4682,35,0.46746
ENSG00000198919,DZIP3,54,-0.3943,81,0.27738,69,-0.0713
ENSG00000240891,PLCXD2,28,1.34353,18,0.63700,9,-1.2217
ENSG00000144827,ABHD10,58,-0.1157,55,-0.2207,65,0.21516
ENSG00000144834,TAGLN3,264,-0.0893,381,0.58368,253,-0.4366
ENSG00000091972,CD200,70,-0.7565,156,0.60892,107,-0.2509
ENSG00000144848,ATG3,140,0.99559,53,-0.6417,75,-0.1314
ENSG00000138459,SLC35A5,86,0.75484,57,0.08144,49,-0.4364
ENSG00000163608,NEPRO,29,-0.0260,29,-0.0225,29,0.02826
ENSG00000176542,USF3,23,0.35314,13,-0.6218,20,0.25644
ENSG00000121579,NAA50,55,-0.1741,55,-0.1724,63,0.20370
ENSG00000114573,ATP6V1A,212,-0.0639,356,0.92982,183,-0.7489
ENSG00000178075,GRAMD1C,5,-2.1888,15,-0.5516,25,1.07032
ENSG00000184307,ZDHHC23,5,-2.7154,30,-0.0165,34,0.64759
ENSG00000181722,ZBTB20,21,-0.4344,15,-1.0191,32,0.90943
ENSG00000172020,GAP43,221,-0.5554,474,0.78629,282,-0.4642
ENSG00000185565,LSAMP,116,-0.5999,208,0.38015,166,-0.0935
ENSG00000144847,IGSF11,40,0.04439,31,-0.4189,42,0.28410
ENSG00000163389,POGLUT1,18,0.17686,19,0.29764,15,-0.3079
ENSG00000113845,TIMMDC1,82,0.55382,54,-0.1461,56,-0.1647
ENSG00000138495,COX17,122,0.32900,130,0.49546,88,-0.5349
ENSG00000082701,GSK3B,44,-0.8835,117,0.77647,72,-0.3712
ENSG00000163428,LRRC58,58,0.16336,37,-0.6091,56,0.35122
ENSG00000163430,FSTL1,14,-0.9302,18,-0.5898,30,0.79992
ENSG00000065518,NDUFB4,264,-0.2957,308,-0.0616,330,0.16709
ENSG00000144840,RABL3,28,-0.2733,38,0.25972,32,-0.0986
ENSG00000145087,STXBP5L,23,-1.2940,52,-0.0304,57,0.44067
ENSG00000173230,GOLGB1,50,0.07274,52,0.15602,46,-0.1514
ENSG00000173226,IQCB1,21,0.60067,9,-0.7708,15,0.19802
ENSG00000163406,SLC15A2,8,-2.2546,26,-0.6610,45,1.17770
ENSG00000114023,FAM162A,87,-0.8893,127,-0.3463,172,0.59591
ENSG00000114030,KPNA1,66,0.19369,56,-0.0788,58,-0.0283
ENSG00000173193,PARP14,17,0.38126,1,-4.0655,17,1.38295
ENSG00000138463,SLC49A4,21,0.08614,15,-0.4211,21,0.26543
ENSG00000121542,SEC22A,4,-1.6178,13,0.00340,14,0.47786
ENSG00000173175,ADCY5,129,-1.3031,259,-0.2634,337,0.64203
ENSG00000206527,HACD2,107,-0.4912,92,-0.7910,167,0.78217
ENSG00000065534,MYLK,110,1.59267,22,-1.1452,40,-0.3454
ENSG00000175455,CCDC14,21,0.12057,18,-0.1278,20,0.04162
ENSG00000160145,KALRN,33,-0.5675,39,-0.3801,53,0.51365
ENSG00000114491,UMPS,13,0.01477,4,-1.7024,15,1.04217
ENSG00000082781,ITGB5,28,-0.4900,13,-1.7490,47,1.36634
ENSG00000173706,HEG1,22,-0.4493,12,-1.4686,35,1.19044
ENSG00000221955,SLC12A8,3,-2.0637,18,0.59344,13,0.00149
ENSG00000163848,ZNF148,25,-0.9740,52,0.16755,49,0.19236
