Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000175166,PSMD2,79,-1.0733,312,1.15150,112,-0.5845,165,0.07478,156,-0.0137,162,0.05544
ENSG00000114867,EIF4G1,44,-0.7745,116,0.75572,49,-0.6887,155,1.27582,70,-0.0956,54,-0.5196
ENSG00000175182,FAM131A,40,-1.5154,67,-0.7270,89,-0.3380,71,-0.6445,175,1.14838,97,-0.1775
ENSG00000163882,POLR2H,6,-2.0362,11,-1.1698,25,0.04702,17,-0.5339,34,0.72848,29,0.29553
ENSG00000177383,MAGEF1,18,-1.5116,55,0.16201,41,-0.3227,28,-0.9065,55,0.18487,76,0.78992
ENSG00000156931,VPS8,52,0.87027,71,1.40764,14,-1.3368,52,0.86852,19,-0.8837,24,-0.4323
ENSG00000187068,C3orf70,11,-1.5320,11,-1.4723,40,0.57638,2,-3.8575,35,0.37588,43,0.69391
ENSG00000073803,MAP3K13,29,-0.3886,39,0.04881,36,-0.0779,15,-1.3415,41,0.19632,48,0.45971
ENSG00000163900,TMEM41A,24,-0.2771,12,-1.2846,20,-0.6084,46,0.79761,31,0.20536,34,0.32852
ENSG00000163904,SENP2,19,-1.2888,49,0.15191,48,0.10972,48,0.12397,54,0.40071,37,-0.3411
ENSG00000136527,TRA2B,148,0.74634,59,-0.7170,79,-0.3043,82,-0.2152,92,-0.0410,108,0.25519
ENSG00000244405,ETV5,68,0.43793,55,0.07256,41,-0.4258,55,0.08576,51,-0.0485,55,0.08158
ENSG00000090520,DNAJB11,33,-0.2696,34,-0.2464,26,-0.6920,98,1.56165,42,0.13554,25,-0.7568
ENSG00000156976,EIF4A2,350,-0.9620,735,0.19967,494,-0.4793,1024,0.75099,841,0.56544,439,-0.6772
ENSG00000073849,ST6GAL1,24,-0.2873,2,-3.4499,30,0.05567,28,-0.0399,28,-0.0662,45,0.86087
ENSG00000163923,RPL39L,0,-7.3942,35,0.65719,22,-0.0661,31,0.48609,29,0.47202,17,-0.5026
ENSG00000157005,SST,111,-3.9773,6,-8.0691,90,-4.4343,15279,7.79628,43,-5.6952,94,-4.3805
ENSG00000113916,BCL6,21,-0.0312,2,-3.1881,23,0.06427,0,-4.7683,23,0.08391,40,1.20891
ENSG00000152492,CCDC50,50,0.61778,30,-0.2307,27,-0.4339,33,-0.0429,21,-0.9369,57,0.98751
ENSG00000114279,FGF12,15,-2.5472,135,0.78750,63,-0.4853,36,-1.2702,98,0.33292,115,0.59629
ENSG00000127249,ATP13A4,30,-0.1313,29,-0.1789,30,-0.1271,17,-0.9608,22,-0.7262,61,1.24763
ENSG00000198836,OPA1,51,-1.5075,131,-0.0696,108,-0.4076,130,-0.0775,201,0.87434,118,-0.2588
ENSG00000114315,HES1,26,-0.1594,0,-7.0151,24,-0.2884,4,-2.8826,10,-1.8678,90,2.69901
ENSG00000133657,ATP13A3,35,-0.6439,15,-1.9085,41,-0.4574,77,0.60013,74,0.72280,51,-0.0693
ENSG00000114331,ACAP2,29,-0.3686,8,-2.2781,27,-0.5047,58,0.77158,46,0.54312,37,0.04205
ENSG00000184203,PPP1R2,5,-3.7157,99,0.54645,63,-0.2008,97,0.50447,87,0.43554,60,-0.2850
ENSG00000189058,APOD,2890,2.33054,158,-2.4703,375,-1.2813,346,-1.3077,282,-1.8653,1533,1.29601
ENSG00000061938,TNK2,47,-0.7477,53,-0.5679,81,0.12717,6,-3.6015,84,0.22383,118,0.85313
ENSG00000213123,TCTEX1D2,17,-1.3808,36,-0.3100,30,-0.6205,111,1.61866,44,0.03816,38,-0.2174
ENSG00000163960,UBXN7,29,0.14304,56,1.27199,25,-0.1089,24,-0.1192,20,-0.5314,22,-0.2930
ENSG00000163961,RNF168,31,0.44435,9,-1.5020,23,-0.0585,31,0.44784,21,-0.2584,29,0.35245
ENSG00000163964,PIGX,32,-0.9671,92,0.71757,59,-0.0182,65,0.14208,65,0.18404,47,-0.4238
ENSG00000180370,PAK2,86,1.04718,63,0.52529,31,-0.6621,47,0.03365,38,-0.3689,43,-0.1137
ENSG00000119231,SENP5,28,-0.0013,27,-0.0547,23,-0.3763,0,-5.0334,33,0.31453,41,0.71455
ENSG00000114503,NCBP2,40,-0.4650,50,-0.1303,56,0.07816,36,-0.6486,60,0.20531,62,0.23749
ENSG00000270170,NCBP2AS2,28,-0.4261,64,0.93019,30,-0.3606,63,0.88257,30,-0.4150,32,-0.2605
ENSG00000119227,PIGZ,1,-4.9456,56,1.01911,27,-0.2120,15,-1.0858,45,0.92790,20,-0.6648
ENSG00000075711,DLG1,269,1.61959,25,-2.1617,74,-0.6059,65,-0.7397,108,0.06095,110,0.07827
ENSG00000161267,BDH1,0,-8.1681,34,-0.2306,43,0.15072,27,-0.5797,53,0.63563,45,0.23196
ENSG00000145016,RUBCN,46,-0.0822,53,0.14609,45,-0.1300,16,-1.7027,50,0.09254,63,0.51273
ENSG00000122068,FYTTD1,17,-1.7470,77,0.58356,43,-0.3866,91,0.88210,51,-0.0908,56,0.06909
ENSG00000186001,LRCH3,78,1.78807,19,-0.5923,23,-0.3079,3,-3.1848,22,-0.4167,32,0.26438
ENSG00000182899,RPL35A,626,0.63254,277,-0.6764,372,-0.2367,318,-0.4588,364,-0.3116,600,0.64858
ENSG00000182903,ZNF721,43,0.81935,13,-1.0675,33,0.43298,3,-3.1883,29,0.22209,24,-0.1102
ENSG00000174227,PIGG,37,0.47181,20,-0.5448,20,-0.5455,29,0.09230,29,0.08647,32,0.26346
ENSG00000273238,TMEM271,2,-4.8977,50,-0.3425,50,-0.3802,111,0.94031,83,0.60885,57,-0.1528
ENSG00000133256,PDE6B,151,3.27136,0,-7.0276,20,-0.5843,21,-0.4784,12,-1.5743,20,-0.6308
ENSG00000169020,ATP5ME,999,1.09164,647,0.35036,388,-0.5164,542,0.06247,423,-0.4147,491,-0.1066
ENSG00000185619,PCGF3,47,0.54123,5,-2.8579,25,-0.4665,37,0.15173,40,0.40409,37,0.18042
ENSG00000168993,CPLX1,32,-3.1572,560,1.29959,209,-0.3846,203,-0.3948,308,0.36051,234,-0.1939
ENSG00000178950,GAK,48,-0.3894,47,-0.4061,57,-0.1251,40,-0.6587,86,0.76507,52,-0.2794
ENSG00000127419,TMEM175,42,-0.3950,35,-0.6795,51,-0.0697,86,0.77089,57,0.11963,50,-0.1129
ENSG00000145214,DGKQ,1,-4.4077,32,0.33746,20,-0.4652,55,1.25453,30,0.30856,21,-0.3701
ENSG00000127418,FGFRL1,0,-7.1105,20,0.12378,22,0.28427,9,-1.0408,24,0.50532,22,0.24316
ENSG00000159692,CTBP1,200,0.01329,222,0.18056,144,-0.5579,319,0.78264,208,0.09175,167,-0.3064
ENSG00000090316,MAEA,31,-1.4867,78,-0.0636,50,-0.8240,114,0.54513,96,0.34512,102,0.41519
ENSG00000163950,SLBP,52,-0.3711,65,-0.0256,53,-0.3693,88,0.45999,90,0.68427,39,-0.8754
ENSG00000168936,TMEM129,27,-0.4531,55,0.68957,31,-0.2995,9,-2.0232,41,0.25324,43,0.33250
ENSG00000068078,FGFR3,121,-1.2216,141,-0.9942,329,0.39107,215,-0.3389,197,-0.5853,469,1.11875
ENSG00000168924,LETM1,17,-1.7207,46,-0.2223,51,-0.0647,96,0.99589,61,0.28955,43,-0.3671
ENSG00000109685,NSD2,39,0.12274,60,0.85301,32,-0.2194,22,-0.7735,35,-0.0505,35,-0.0507
ENSG00000185049,NELFA,25,-0.0301,2,-3.4929,20,-0.4204,10,-1.3377,37,0.84120,33,0.47792
ENSG00000243449,C4orf48,1064,1.39077,665,0.56424,289,-0.8345,808,0.89681,277,-0.9994,382,-0.3669
ENSG00000185818,NAT8L,112,-1.4587,279,-0.0559,328,0.22984,248,-0.2435,327,0.26141,308,0.11193
ENSG00000123933,MXD4,55,0.28002,51,0.14982,44,-0.0904,19,-1.3249,44,-0.1251,60,0.46584
ENSG00000159733,ZFYVE28,16,-0.9560,2,-3.5937,20,-0.7011,10,-1.6292,55,1.52500,32,0.14455
ENSG00000063978,RNF4,52,0.21196,24,-0.9730,27,-0.9181,22,-1.1531,55,0.39275,71,0.83158
ENSG00000087274,ADD1,397,0.84004,147,-0.7581,227,-0.0907,218,-0.1459,232,-0.0615,239,-0.0004
ENSG00000109736,MFSD10,28,-1.3124,64,-0.0464,45,-0.6431,117,0.96760,66,0.02182,79,0.33987
ENSG00000197386,HTT,23,-1.1154,25,-1.0213,37,-0.4585,60,0.35079,54,0.22480,69,0.69127
ENSG00000159788,RGS12,49,-0.4716,32,-1.1302,61,-0.1301,61,-0.1257,82,0.47829,74,0.21813
ENSG00000163956,LRPAP1,184,-1.4183,437,-0.0893,443,-0.0735,405,-0.2065,623,0.66774,417,-0.1810
ENSG00000184160,ADRA2C,4,-2.2499,0,-6.5865,27,0.41901,21,0.01086,30,0.77138,21,0.02107
ENSG00000132406,TMEM128,29,-0.2340,59,0.94347,22,-0.7290,61,0.98840,26,-0.4528,31,-0.1155
ENSG00000168824,NSG1,11,-5.1601,604,0.85423,249,-0.6384,728,1.18404,447,0.46697,212,-0.9064
ENSG00000168818,STX18,26,0.06902,41,0.82039,27,0.12386,3,-3.1581,19,-0.5254,35,0.60702
ENSG00000072832,CRMP1,36,-2.7019,311,0.57654,180,-0.3380,285,0.43460,273,0.48307,186,-0.2797
ENSG00000181215,C4orf50,0,-8.5809,37,-0.5762,43,-0.3677,56,0.06784,94,1.36531,37,-0.6309
ENSG00000152969,JAKMIP1,28,-1.8703,93,-0.0372,71,-0.5133,124,0.42776,136,0.80129,79,-0.3268
ENSG00000109501,WFS1,55,-2.5396,110,-1.5226,233,-0.4210,229,-0.4050,445,0.94246,381,0.47305
ENSG00000074211,PPP2R2C,51,-1.9224,153,-0.2732,169,-0.1336,267,0.63251,237,0.57949,149,-0.3456
ENSG00000013288,MAN2B2,35,-1.2777,46,-0.8809,84,0.05703,124,0.69114,99,0.42051,71,-0.2245
ENSG00000179010,MRFAP1,489,0.71546,418,0.44982,257,-0.3681,345,0.13522,268,-0.3353,300,-0.0978
ENSG00000170846,AC093323.1,24,-1.5622,16,-2.1559,59,-0.1951,107,0.79522,75,0.27883,85,0.46422
ENSG00000178988,MRFAP1L1,116,0.56355,78,-0.0962,67,-0.3614,78,-0.0891,98,0.36674,62,-0.4867
ENSG00000170871,KIAA0232,44,-0.7271,120,0.90870,50,-0.5608,82,0.26291,82,0.34011,52,-0.4997
ENSG00000132405,TBC1D14,81,0.26636,70,0.02335,53,-0.4676,105,0.69116,66,-0.0972,65,-0.0976
ENSG00000173011,TADA2B,23,-0.1974,26,-0.0313,21,-0.3512,14,-0.9276,39,0.86656,20,-0.4368
ENSG00000109519,GRPEL1,31,0.15831,44,0.75278,24,-0.2154,19,-0.5838,23,-0.3201,32,0.25872
ENSG00000184985,SORCS2,41,-0.9082,16,-2.2802,45,-0.8129,111,0.68433,99,0.65835,89,0.35420
ENSG00000196526,AFAP1,24,-0.3208,75,1.61536,20,-0.6287,2,-3.7888,31,0.10811,29,0.01096
ENSG00000163995,ABLIM2,16,-2.6216,61,-0.6169,103,0.23971,54,-0.8053,137,0.94209,79,-0.2326
ENSG00000071127,WDR1,102,0.47193,157,1.21682,45,-0.8825,73,-0.0776,52,-0.7433,93,0.35850
ENSG00000157869,RAB28,36,0.68566,3,-2.8390,24,0.06576,1,-3.7336,29,0.47855,29,0.36481
ENSG00000038219,BOD1L1,66,-0.0417,68,0.00297,47,-0.6366,96,0.57454,76,0.25089,62,-0.1474
ENSG00000137449,CPEB2,77,0.64049,68,0.43221,43,-0.3157,29,-0.9218,51,-0.0435,54,0.05012
ENSG00000118564,FBXL5,124,0.58051,93,0.11450,74,-0.2801,48,-0.9297,72,-0.3723,120,0.60558
ENSG00000237765,FAM200B,68,0.15013,39,-0.7007,43,-0.6404,112,0.98627,70,0.26789,52,-0.3158
ENSG00000169762,TAPT1,96,1.23917,35,-0.4448,34,-0.5146,84,1.00562,34,-0.5872,38,-0.3555
ENSG00000169744,LDB2,9,-2.7459,13,-2.1846,64,0.18421,16,-1.9566,94,1.16507,63,0.18021
ENSG00000151552,QDPR,3910,3.99362,137,-2.2685,288,-1.2662,173,-1.9256,214,-1.8633,338,-1.0083
ENSG00000002549,LAP3,73,0.33975,52,-0.2240,40,-0.6959,98,0.82513,44,-0.5772,80,0.55434
ENSG00000118579,MED28,92,1.18619,16,-1.5583,23,-1.1414,57,0.37013,37,-0.4128,66,0.71489
ENSG00000163257,DCAF16,40,0.28524,30,-0.1403,29,-0.2233,37,0.16848,37,0.21154,28,-0.2863
ENSG00000145147,SLIT2,20,-0.7897,16,-1.0622,27,-0.3298,27,-0.3268,47,0.81501,35,0.10527
ENSG00000163138,PACRGL,19,-0.2480,1,-4.2687,20,-0.1700,5,-2.2806,34,0.92978,29,0.45389
ENSG00000185774,KCNIP4,4,-4.2130,26,-1.6518,60,-0.4657,115,0.62525,119,0.96621,80,0.04094
ENSG00000152990,ADGRA3,20,-0.1887,17,-0.3925,26,0.24865,42,1.06015,15,-0.7992,24,0.16073
ENSG00000109606,DHX15,87,0.55301,60,-0.0673,38,-0.8341,89,0.57474,71,0.26394,49,-0.4007
ENSG00000109610,SOD3,22,-0.0017,4,-2.3481,18,-0.3054,1,-3.8304,11,-1.2550,61,2.29250
ENSG00000250317,SMIM20,32,0.32323,29,0.20395,36,0.63914,50,1.08096,14,-1.0667,16,-0.8194
ENSG00000168214,RBPJ,229,2.15321,25,-1.5157,43,-0.7825,62,-0.1599,51,-0.5726,66,-0.0845
ENSG00000109689,STIM2,18,-1.0146,24,-0.6395,43,0.31179,12,-1.6053,51,0.76998,34,-0.1201
ENSG00000169851,PCDH7,9,-3.0395,33,-1.1770,65,-0.1454,127,0.98745,87,0.47683,71,0.01203
ENSG00000047365,ARAP2,130,1.37794,13,-2.2777,55,-0.0861,52,-0.1735,62,0.15021,43,-0.4920
ENSG00000109787,KLF3,76,1.97474,0,-6.7099,20,-0.3745,7,-1.9219,20,-0.3811,32,0.47008
ENSG00000109790,KLHL5,39,0.45227,87,1.89637,18,-0.8498,16,-0.8943,18,-0.9144,31,0.10556
ENSG00000035928,RFC1,102,1.65554,35,-0.1879,25,-0.7779,50,0.39348,32,-0.4100,30,-0.4649
ENSG00000163682,RPL9,1285,0.80324,626,-0.3700,721,-0.1662,743,-0.0997,761,-0.0782,765,-0.0589
ENSG00000163683,SMIM14,115,1.04989,68,0.16046,50,-0.3387,36,-0.8305,64,0.09882,50,-0.3490
ENSG00000078140,UBE2K,45,-0.8795,164,1.21298,70,-0.2385,73,-0.1361,70,-0.2692,84,0.08191
ENSG00000121892,PDS5A,53,0.11246,42,-0.2503,36,-0.5236,51,0.04005,60,0.42818,47,-0.0833
ENSG00000163697,APBB2,218,2.05075,13,-2.4365,36,-1.1055,92,0.47451,52,-0.5559,69,0.01000
ENSG00000154277,UCHL1,239,-2.7342,3539,1.53177,988,-0.6694,1991,0.51250,1606,0.20822,994,-0.6598
ENSG00000064042,LIMCH1,294,2.44815,8,-3.3563,58,-0.5000,16,-2.4055,67,-0.3042,71,-0.1547
ENSG00000109133,TMEM33,74,-0.6657,151,0.46873,91,-0.3887,162,0.58448,127,0.23642,92,-0.3643
ENSG00000014824,SLC30A9,39,-1.5427,102,-0.0870,89,-0.3483,156,0.60020,109,0.01411,140,0.47758
ENSG00000124406,ATP8A1,218,-0.2614,110,-1.3121,231,-0.1881,261,0.02458,359,0.74763,221,-0.2633
ENSG00000183783,KCTD8,35,-0.1692,12,-1.7455,25,-0.7745,92,1.46284,48,0.46142,28,-0.5608
ENSG00000151806,GUF1,8,-1.6424,31,0.37490,17,-0.6373,7,-1.8588,38,0.97105,26,0.13121
ENSG00000163285,GABRG1,48,-0.0812,16,-1.7753,53,0.08133,90,0.95268,46,-0.2052,55,0.14323
ENSG00000260878,AC104072.1,11,-2.8002,108,0.66483,54,-0.4920,39,-0.9570,80,0.22947,107,0.74335
ENSG00000151834,GABRA2,6,-3.7125,73,0.00272,74,0.02834,18,-2.1172,85,0.32883,114,0.86832
ENSG00000109158,GABRA4,2,-5.5556,128,0.34407,93,-0.1874,74,-0.5335,130,0.49304,128,0.38796
ENSG00000163288,GABRB1,9,-1.9164,30,-0.1020,24,-0.4969,13,-1.3267,44,0.66711,45,0.63554
ENSG00000260918,AC107398.3,6,-4.4337,127,-0.1064,125,-0.1480,185,0.50267,166,0.43452,146,0.12707
ENSG00000169019,COMMD8,24,-0.0836,74,1.86585,16,-0.7671,2,-3.4361,25,-0.0438,23,-0.1398
ENSG00000075539,FRYL,167,2.50040,22,-1.0133,30,-0.6321,17,-1.4194,30,-0.6967,37,-0.2479
ENSG00000109180,OCIAD1,187,-0.6361,246,-0.2113,216,-0.4627,314,0.17826,389,0.72440,233,-0.3296
ENSG00000145247,OCIAD2,8,-2.7493,14,-1.9021,50,-0.0127,69,0.51462,66,0.58277,58,0.24331
ENSG00000109184,DCUN1D4,60,-0.0691,113,0.97014,41,-0.7300,54,-0.2396,74,0.34760,49,-0.4402
ENSG00000163069,SGCB,182,0.94614,79,-0.4064,81,-0.4280,96,-0.1072,89,-0.2907,122,0.31058
ENSG00000109189,USP46,54,0.18037,81,0.85774,37,-0.4618,33,-0.6014,60,0.48232,30,-0.8179
ENSG00000226950,DANCR,96,1.18742,18,-1.4990,42,-0.1968,36,-0.4347,50,0.11772,44,-0.1126
ENSG00000072201,LNX1,0,-7.6587,44,0.72428,29,0.09067,7,-1.9586,39,0.75832,26,-0.1292
ENSG00000134853,PDGFRA,30,-0.6514,41,-0.1835,37,-0.3862,65,0.55892,36,-0.4803,71,0.83609
ENSG00000157404,KIT,0,-9.2867,553,3.94556,23,-2.1686,36,-1.3529,55,-0.8641,36,-1.4539
ENSG00000128039,SRD5A3,40,0.95660,23,0.05320,22,-0.0127,9,-1.3318,22,-0.0086,20,-0.1912
ENSG00000134851,TMEM165,378,2.91606,33,-1.4001,48,-0.9204,83,0.01080,43,-1.2137,54,-0.7403
ENSG00000134852,CLOCK,0,-7.1567,17,-0.1766,28,0.67729,21,0.11133,21,0.12647,19,-0.0161
ENSG00000090989,EXOC1,65,0.73944,83,1.16891,27,-0.7238,34,-0.3168,36,-0.2925,35,-0.2767
ENSG00000128050,PAICS,36,0.14609,77,1.47966,29,-0.2103,5,-2.8112,26,-0.4415,36,0.18074
ENSG00000174780,SRP72,60,-0.6155,157,0.95430,68,-0.4639,111,0.36934,93,0.09579,72,-0.3693
ENSG00000171476,HOPX,15,-2.1491,90,0.52783,45,-0.6170,59,-0.1492,74,0.29591,85,0.50227
ENSG00000047315,POLR2B,47,-0.4866,69,0.09917,43,-0.7149,41,-0.6965,85,0.59649,75,0.26186
ENSG00000163453,IGFBP7,124,-0.8028,73,-1.6056,149,-0.5730,125,-0.7821,67,-1.9961,625,2.60498
ENSG00000150471,ADGRL3,62,-0.6286,73,-0.3666,72,-0.4294,92,-0.0096,112,0.40909,108,0.29688
ENSG00000033178,UBA6,50,0.95618,57,1.20888,19,-0.6701,8,-1.8106,23,-0.3908,29,0.04887
ENSG00000083896,YTHDC1,120,1.12931,42,-0.5817,49,-0.3873,16,-2.0354,65,0.13634,70,0.24277
ENSG00000132467,UTP3,50,0.81159,33,0.12384,22,-0.5477,67,1.30692,23,-0.5704,22,-0.5812
ENSG00000018189,RUFY3,224,0.23447,309,0.77278,108,-0.9873,276,0.57961,168,-0.2802,203,0.08506
ENSG00000132463,GRSF1,122,0.14824,183,0.82121,71,-0.7736,115,0.05587,120,0.16364,95,-0.2794
ENSG00000173542,MOB1B,5,-2.8530,34,-0.0919,30,-0.3361,20,-0.8945,60,1.20908,31,-0.2767
ENSG00000156136,DCK,39,-0.8837,58,-0.2856,46,-0.7048,145,1.23002,87,0.47653,51,-0.5439
ENSG00000080493,SLC4A4,41,-1.2423,34,-1.5104,123,0.53987,20,-2.2899,86,-0.1495,162,1.10773
ENSG00000132466,ANKRD17,29,-1.0556,38,-0.6614,69,0.32298,55,-0.0752,70,0.43091,53,-0.1507
ENSG00000169116,PARM1,8,-3.8944,189,0.89618,88,-0.3811,50,-1.2153,167,0.95895,88,-0.3918
ENSG00000163743,RCHY1,31,-0.1346,30,-0.1548,23,-0.6077,71,1.27054,27,-0.3845,36,0.15604
ENSG00000138769,CDKL2,2,-3.7730,53,0.71137,27,-0.4363,11,-1.7280,54,1.02586,32,-0.1524
ENSG00000138757,G3BP2,68,-2.4083,487,0.63005,248,-0.5056,452,0.50504,380,0.28859,337,0.02897
ENSG00000138768,USO1,37,-0.2595,37,-0.2983,40,-0.1673,38,-0.2553,56,0.50638,41,-0.1244
ENSG00000198301,SDAD1,1,-4.3911,22,-0.5762,25,-0.4464,82,1.58887,44,0.66423,18,-0.9386
ENSG00000138760,SCARB2,604,2.34842,123,-0.4800,104,-0.8132,140,-0.2801,92,-1.0978,158,-0.0953
ENSG00000138758,SEPTIN11,46,-1.3410,149,0.48512,90,-0.3724,144,0.42968,120,0.17595,114,0.04588
ENSG00000118816,CCNI,398,0.62392,458,0.86602,228,-0.3106,303,0.17352,217,-0.4398,226,-0.3268
ENSG00000138764,CCNG2,46,-0.5228,39,-0.7684,56,-0.2170,62,-0.0520,81,0.51086,68,0.12332
ENSG00000138767,CNOT6L,14,-0.6768,0,-5.7364,18,-0.3354,12,-0.8719,32,0.89253,29,0.54481
ENSG00000169288,MRPL1,23,-1.2509,51,-0.0510,40,-0.4718,93,0.95108,72,0.70839,30,-0.9142
ENSG00000163291,PAQR3,21,-0.6391,10,-1.7464,29,-0.1534,26,-0.3145,49,1.00450,27,-0.2521
ENSG00000138670,RASGEF1B,19,-1.0449,23,-0.7743,35,-0.1203,14,-1.4510,51,0.67726,48,0.45493
ENSG00000273156,AC124016.2,6,-2.3355,2,-3.7127,29,0.01590,17,-0.8272,38,0.57950,47,0.90558
ENSG00000138668,HNRNPD,146,0.59927,129,0.39461,75,-0.5204,80,-0.3733,92,-0.1872,116,0.23705
ENSG00000152795,HNRNPDL,564,0.65004,265,-0.5644,329,-0.2540,361,-0.0819,418,0.19817,349,-0.1515
ENSG00000145293,ENOPH1,296,1.37135,174,0.44516,83,-0.7911,152,0.22516,109,-0.3920,105,-0.4143
ENSG00000145284,SCD5,1064,0.97306,827,0.54162,447,-0.4971,616,0.05714,389,-0.8074,686,0.26429
ENSG00000138674,SEC31A,17,-1.8885,119,1.12508,39,-0.7723,95,0.73405,62,0.04204,57,-0.1299
ENSG00000251022,THAP9-AS1,31,0.43958,12,-1.0057,25,0.08401,2,-3.5323,24,0.06078,34,0.69909
ENSG00000138663,COPS4,68,-0.4664,176,1.09192,60,-0.7295,163,0.95598,92,0.00628,57,-0.8097
ENSG00000163319,MRPS18C,49,0.03364,44,-0.1222,37,-0.4563,85,0.95713,51,0.15003,36,-0.4866
ENSG00000163624,CDS1,28,-0.8739,43,-0.2131,42,-0.2555,43,-0.2049,74,0.94879,34,-0.6002
ENSG00000163625,WDFY3,95,0.73820,36,-0.8123,51,-0.2998,39,-0.6694,51,-0.3472,90,0.76408
ENSG00000109339,MAPK10,27,-2.1503,177,0.73076,95,-0.3190,89,-0.3925,155,0.69505,94,-0.3362
ENSG00000163629,PTPN13,46,0.82384,9,-1.6350,19,-0.6343,19,-0.5879,25,-0.1741,44,0.90111
ENSG00000170502,NUDT9,56,0.08705,92,0.91617,51,-0.0712,65,0.32231,44,-0.3596,41,-0.4299
ENSG00000152583,SPARCL1,881,-1.0083,628,-1.5204,1838,0.15944,1392,-0.3026,1459,-0.2874,2944,1.10416
ENSG00000118785,SPP1,1462,2.72375,86,-2.1056,181,-1.0934,108,-1.7801,295,-0.3127,274,-0.4052
ENSG00000118777,ABCG2,0,-6.5458,0,-7.3037,25,-0.5544,37,0.07125,7,-2.6296,121,3.10969
ENSG00000163644,PPM1K,37,-1.6879,108,-0.0657,152,0.56314,111,-0.0150,107,-0.1006,122,0.14296
ENSG00000145337,PYURF,76,0.16016,61,-0.1971,57,-0.3474,105,0.68031,63,-0.1789,73,0.09910
ENSG00000138641,HERC3,22,-1.5911,51,-0.3228,70,0.20307,45,-0.5113,83,0.62899,59,-0.1063
ENSG00000177432,NAP1L5,27,-2.2402,534,2.85107,46,-1.5833,187,0.73439,96,-0.4311,34,-2.0257
ENSG00000185477,GPRIN3,17,-1.2279,28,-0.5259,34,-0.2566,25,-0.6891,54,0.72353,45,0.26610
ENSG00000145335,SNCA,90,-1.1211,200,0.11930,129,-0.6272,238,0.40405,255,0.70447,153,-0.3391
ENSG00000163104,SMARCAD1,22,-0.2720,20,-0.3942,18,-0.6015,56,1.29396,27,0.06826,22,-0.2653
ENSG00000163110,PDLIM5,89,0.69160,10,-2.6377,50,-0.2633,103,0.94174,29,-1.2883,97,0.99628
ENSG00000138696,BMPR1B,32,0.19144,47,0.80831,30,0.10959,6,-2.3780,21,-0.5578,38,0.53330
ENSG00000138698,RAP1GDS1,146,-0.0932,664,2.74547,91,-0.9143,53,-1.6545,100,-0.8296,103,-0.7019
ENSG00000168785,TSPAN5,148,0.80519,48,-0.9775,74,-0.3663,131,0.59208,99,0.17197,69,-0.4744
ENSG00000151247,EIF4E,53,-0.6400,150,1.05111,62,-0.4312,63,-0.3648,94,0.34758,63,-0.4185
ENSG00000164024,METAP1,3,-2.8208,32,0.59647,20,-0.1397,31,0.52415,25,0.26555,20,-0.2077
ENSG00000197894,ADH5,120,0.69060,114,0.60986,67,-0.2676,77,-0.0373,61,-0.4773,78,-0.0187
ENSG00000109270,LAMTOR3,37,-0.4395,131,1.70618,33,-0.6711,12,-2.0960,56,0.26525,38,-0.4225
ENSG00000164031,DNAJB14,121,0.58738,134,0.75695,84,-0.0191,54,-0.6982,85,0.00881,57,-0.6723
ENSG00000164032,H2AFZ,53,-1.7448,128,-0.4054,115,-0.6309,186,0.19226,227,0.70334,188,0.23925
ENSG00000138814,PPP3CA,113,-3.3962,408,-1.5047,1167,0.13388,696,-0.6959,1677,1.01334,1131,0.07625
ENSG00000254531,AP001816.1,0,-7.3986,6,-1.9882,22,-0.1319,53,1.38591,25,0.13001,28,0.35318
ENSG00000109332,UBE2D3,144,-0.2107,157,-0.0715,149,-0.1788,163,-0.0103,193,0.34155,152,-0.1432
ENSG00000145354,CISD2,63,0.37464,70,0.54694,34,-0.6606,78,0.74330,42,-0.3155,46,-0.1404
ENSG00000164039,BDH2,88,1.93626,5,-2.4766,23,-0.3691,11,-1.4933,10,-1.7913,54,1.24303
ENSG00000168772,CXXC4,22,-0.7955,14,-1.4874,16,-1.3732,128,2.24414,29,-0.4601,43,0.26742
ENSG00000138777,PPA2,52,0.43802,83,1.24506,27,-0.6325,31,-0.3768,35,-0.2256,34,-0.2390
ENSG00000164022,AIMP1,44,0.46888,15,-1.2166,35,0.13943,23,-0.5682,39,0.39814,28,-0.2417
ENSG00000138801,PAPSS1,116,0.04407,85,-0.4438,78,-0.6259,102,-0.1557,160,0.78675,94,-0.3234
ENSG00000138796,HADH,34,-0.1989,23,-0.8142,42,0.13516,11,-1.8779,43,0.22603,53,0.59171
ENSG00000109475,RPL34,1642,1.13635,489,-0.8370,705,-0.3006,705,-0.2699,728,-0.2786,966,0.26480
ENSG00000198856,OSTC,22,-0.9654,39,-0.0800,27,-0.7235,63,0.70267,48,0.31754,45,0.15932
ENSG00000164089,ETNPPL,84,-0.6922,53,-1.3843,134,0.04164,173,0.44967,91,-0.6898,228,1.09744
ENSG00000188517,COL25A1,7,-2.0074,4,-2.8327,15,-1.0833,39,0.50287,53,1.48210,25,-0.2742
