gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000124145,0.5,0,2171.714285714286,2522
ENSG00000124155,0.4,0,2941.75,3722
ENSG00000124164,0.5,0,2859.25,3596
ENSG00000124172,1,0,376.3,428
ENSG00000124193,0.4,0,2982,3785
ENSG00000124194,0.2,0,3586,4652
ENSG00000124207,0.2,0,3428.1428571428573,4440
ENSG00000124209,0.4,0,3170,4071
ENSG00000124214,0.1,0,3479.4285714285716,4506
ENSG00000124222,0.2,0,2559.3333333333335,3129
ENSG00000124225,1,0,524.8,593
ENSG00000124226,0.2,0,4363.75,5457
ENSG00000124243,0.1,0,4017,5168
ENSG00000124299,0.3,0,3132.5,4015
ENSG00000124313,0.5,0,2776,3454
ENSG00000124357,0,0,4376,5469
ENSG00000124374,0.1,0,340,390
ENSG00000124380,0,0,4732.75,5665
ENSG00000124406,1,0,735.2,822
ENSG00000124422,1,0,705,783
ENSG00000124486,0.4,0,2801,3492
ENSG00000124507,0.9,0,1185.1,1308
ENSG00000124535,0.4,0,2929,3689
ENSG00000124562,0.3,0,3090.6,3943
ENSG00000124570,0.2,0,2728.3333333333335,3390
ENSG00000124614,1,0,943.2,1058
ENSG00000124702,0.9,0,1778.1,1961
ENSG00000124733,0.2,0,3530.8,4580
ENSG00000124767,0.8,0,1770.9,1952
ENSG00000124772,1,0,702.3,777
ENSG00000124783,0.6,0,2616,3202
ENSG00000124788,0.2,0,2900.4285714285716,3654
ENSG00000124795,0.3,0,2580.6666666666665,3159
ENSG00000124802,0.2,0,3774,4866
ENSG00000124831,0.1,0,2663,3272
ENSG00000124920,0.8,0.1,286.625,335
ENSG00000124942,0.7,0,1072.125,1189
ENSG00000125037,0.5,0,2646.6666666666665,3247
ENSG00000125107,0.2,0,3863.25,4989
ENSG00000125124,0.4,0,2525.5,3084
ENSG00000125144,0.8,0.2,197.125,229
ENSG00000125148,1,0,381.4,437
ENSG00000125166,0.7,0,2369.8,2823
ENSG00000125249,0.5,0,2651.3,3252
ENSG00000125266,0.1,0,1397,1545
ENSG00000125304,0.8,0,1454.5,1600
ENSG00000125355,0.1,0,613,685
ENSG00000125356,1,0,860.1,976
ENSG00000125398,0.6,0,1202.4285714285713,1323
ENSG00000125445,0.4,0,2902.6666666666665,3658
ENSG00000125447,0.1,0,4607,5605
ENSG00000125462,1,0.1,239.8,283
ENSG00000125503,0.3,0,2961.75,3752
ENSG00000125505,1,0,946.8,1061
ENSG00000125510,0,0,4905,5709
ENSG00000125534,0.9,0,1525.2,1676
ENSG00000125611,0.2,0,3655.5,4727
ENSG00000125629,0.1,0,4243,5349
ENSG00000125648,1,0,1052.8,1173
ENSG00000125651,0.1,0,4201.5,5324
ENSG00000125652,0.9,0,2218.8,2607
ENSG00000125656,0.3,0,3363.75,4353
ENSG00000125675,1,0,1443.4,1590
ENSG00000125691,1,0,735.5,824
ENSG00000125730,0.9,0,1149.6666666666667,1272
ENSG00000125740,0.1,0,867,983
ENSG00000125743,0.9,0,1747,1919
ENSG00000125744,0.2,0,3122.5,4000
ENSG00000125755,0.1,0,4538.666666666667,5578
ENSG00000125772,0,0,3723,4810
ENSG00000125775,0.1,0,3118,3992
ENSG00000125814,1,0,280.1,327
ENSG00000125817,0.2,0,3337.2,4308
ENSG00000125818,0.3,0,2808.222222222222,3503
ENSG00000125821,0.3,0,2800.5,3491
ENSG00000125827,0.9,0,1019.9,1135
ENSG00000125841,1,0,1647.3,1812
ENSG00000125851,1,0,820.6,928
ENSG00000125863,0.2,0,3428.4,4441
ENSG00000125868,1,0,852.2,965
ENSG00000125869,1,0.3,155,201
ENSG00000125870,0.3,0,3409.8571428571427,4420
ENSG00000125877,0.1,0,4292,5390
ENSG00000125901,0.5,0,2784.25,3470
ENSG00000125944,0.7,0,2588.2,3168
ENSG00000125968,0.4,0,1334.75,1478
ENSG00000125970,0.2,0,2526,3085
ENSG00000125971,1,0,851,960
ENSG00000125977,0.6,0,2955.8888888888887,3740
ENSG00000125991,0.4,0,2324.6666666666665,2769
ENSG00000125995,0.7,0,1885.4444444444443,2102
ENSG00000126005,0.7,0,2368.1,2821
ENSG00000126012,0,0,3856,4976
ENSG00000126067,0.8,0,2207.8,2590
ENSG00000126088,0.2,0,3022.1,3842
ENSG00000126091,0,0,5085,5754
ENSG00000126214,1,0,600.9,674
ENSG00000126217,0.1,0,3972.75,5124
ENSG00000126247,1,0,1416.6,1565
ENSG00000126254,0.1,0,4077.75,5218
ENSG00000126261,0.8,0,2406.4,2885
ENSG00000126267,1,0,577.8,646
ENSG00000126351,1,0,497.1,571
ENSG00000126368,0.3,0,3156.75,4049
ENSG00000126432,1,0,574.3,640
ENSG00000126457,0.7,0,2281.5555555555557,2705
ENSG00000126461,0.1,0,4245.666666666667,5356
ENSG00000126524,0.6,0,2593.9,3173
ENSG00000126581,0.1,0,3602.3333333333335,4667
ENSG00000126583,1,0,520.4,590
ENSG00000126602,0.9,0,2200.1,2576
ENSG00000126698,0.3,0,3236.8888888888887,4174
ENSG00000126705,0.1,0,4058.5,5200
ENSG00000126709,1,0,1100.3,1215
ENSG00000126733,0.2,0,2931,3696
ENSG00000126756,0.1,0,4325,5425
ENSG00000126767,0.3,0,2534.8,3101
ENSG00000126768,0.3,0,3418.6666666666665,4426
ENSG00000126773,0.2,0,3598.6666666666665,4661
ENSG00000126777,0.8,0,2191.6,2555
ENSG00000126803,1,0,337.6,385
ENSG00000126821,0.2,0,3297.3333333333335,4257
ENSG00000126858,0.1,0,3884.8,5016
ENSG00000126860,0.7,0,281.7142857142857,328
ENSG00000126861,0.9,0,1737.9,1908
ENSG00000126870,0.1,0,766,862
ENSG00000126878,0.8,0,563,630
ENSG00000126934,1,0,1957.6,2219
ENSG00000126945,0.7,0,2053.6,2350
ENSG00000126947,0.1,0,3626,4694
ENSG00000126950,0.9,0,479.44444444444446,546
ENSG00000127022,1,0,971.4,1085
ENSG00000127054,0.3,0,3200.5,4126
ENSG00000127125,0.2,0,3806,4912
ENSG00000127152,1,0,1479.5,1628
ENSG00000127184,1,0,374.9,426
ENSG00000127220,0.4,0,2705.5,3346
ENSG00000127314,0.2,0,3688.5,4769
ENSG00000127328,0.1,0,2278,2697
ENSG00000127419,0.2,0,3792.6666666666665,4892
ENSG00000127445,1,0,1155.5,1279
ENSG00000127463,0,0,5030,5745
ENSG00000127483,0.8,0,2054.3,2352
ENSG00000127511,0.6,0,2264.1428571428573,2669
ENSG00000127528,0.1,0,1389,1533
ENSG00000127540,1,0,582.8,655
ENSG00000127561,1,0,1008.2,1127
ENSG00000127585,1,0.3,147.4,187
ENSG00000127603,0.8,0,1939,2182
ENSG00000127616,0.6,0,2801.777777777778,3496
ENSG00000127774,0,0,4558,5586
ENSG00000127824,1,0,780.1,878
ENSG00000127837,0.5,0,2636,3232
ENSG00000127838,0.6,0,2190.3,2551
ENSG00000127870,0.3,0,3140.5,4023
ENSG00000127884,0.6,0,2482,3010
ENSG00000127914,0.5,0,2255.6,2653
ENSG00000127920,0.1,0,2937.5,3713
ENSG00000127922,1,0,1792.4,1985
ENSG00000127948,0.2,0,3446.8,4464
ENSG00000127955,0.6,0,1670.2857142857142,1839
ENSG00000127990,0.5,0,2626.125,3218
ENSG00000127995,0.9,0,1632.3,1790
ENSG00000128016,0.1,0,421,475
ENSG00000128159,0.1,0,3092,3947
ENSG00000128185,0.3,0,3397.8,4409
ENSG00000128203,0.5,0,2418.1,2905
ENSG00000128245,1,0.3,140.6,182
ENSG00000128266,0.2,0,3346.4,4326
ENSG00000128268,0.2,0,3905.75,5053
ENSG00000128271,1,0.4,226.1,264
ENSG00000128272,0.5,0,2474.4285714285716,2997
ENSG00000128463,0.7,0,2302,2736
ENSG00000128482,0.4,0,2261.5,2665
ENSG00000128512,1,0,760.5,854
ENSG00000128524,1,0,1055.5,1176
ENSG00000128564,1,0.2,151.6,192
ENSG00000128567,0,0,4616,5610
ENSG00000128573,0.1,0,213,247
ENSG00000128578,1,0,536,605
ENSG00000128581,0.2,0,2887,3640
ENSG00000128585,0.2,0,3303.4,4264
ENSG00000128590,0.2,0,3109.8333333333335,3973
ENSG00000128595,0.2,0,3361.1666666666665,4346
ENSG00000128607,0.4,0,2536.8,3103
ENSG00000128609,1,0,1178.3,1304
ENSG00000128654,0.3,0,2940.6666666666665,3721
ENSG00000128656,1,0.2,235.4,273
ENSG00000128683,1,0,552.3,618
ENSG00000128699,0.3,0,3173.8333333333335,4079
ENSG00000128731,0.2,0,3441.1428571428573,4455
ENSG00000128739,1,0,467.4,535
ENSG00000128789,0,0,4401.5,5481
ENSG00000128829,0,0,4585.5,5599
ENSG00000128872,1,0,1577.9,1732
ENSG00000128923,0,0,4522.5,5563
ENSG00000128928,0.4,0,2825.2,3542
ENSG00000128951,0.6,0,2363.8,2817
ENSG00000128989,1,0.8,56.7,82
ENSG00000129003,0.7,0,2480,3007
ENSG00000129055,0.2,0,3028.6,3851
ENSG00000129083,0.2,0,3735,4822
ENSG00000129084,0.7,0,2159.4,2494
ENSG00000129103,0.1,0,3956,5105
ENSG00000129128,0.3,0,2721.6666666666665,3377
ENSG00000129158,0.1,0,3774,4866
ENSG00000129159,0.1,0,3534,4584
ENSG00000129187,0,0,4679,5642
ENSG00000129197,0.2,0,3190.5,4113
ENSG00000129235,0.1,0,3822.25,4938
ENSG00000129244,1,0,589.5,662
ENSG00000129245,0.2,0,3318.2,4282
ENSG00000129292,0,0,3570.3333333333335,4629
ENSG00000129351,0.6,0,2253.6,2647
ENSG00000129353,0.4,0,2820,3529
ENSG00000129355,0.8,0,1890.6,2114
ENSG00000129422,0.5,0,2012,2296
ENSG00000129472,0,0,4438,5508
ENSG00000129473,0.4,0,2772.1428571428573,3446
ENSG00000129484,0.1,0,4163.5,5295
ENSG00000129515,0,0,4722.5,5661
ENSG00000129518,0.2,0,3432,4443
ENSG00000129538,1,0.7,96.3,130
ENSG00000129559,1,0,1316.3,1458
ENSG00000129562,0.6,0,1912.7,2152
ENSG00000129596,0.7,0,2125.375,2452
ENSG00000129625,1,0,868.8,984
ENSG00000129636,1,0,856.7,971
ENSG00000129654,0.3,0.3,12,17
ENSG00000129657,0.5,0,2006.2,2291
ENSG00000129682,0.8,0,1746.2,1918
ENSG00000129691,0.1,0,3881.6666666666665,5010
ENSG00000129757,0.2,0,781.5,885
ENSG00000129824,0.5,0,1465,1612
ENSG00000129911,0.4,0,2533.222222222222,3099
ENSG00000129946,0.2,0,1603,1755
ENSG00000129951,0.5,0,1988.8333333333333,2271
ENSG00000129968,0.6,0,2211.3,2594
ENSG00000129990,0.9,0,1467.1,1614
ENSG00000130005,0.5,0,2651.1111111111113,3251
ENSG00000130024,0.3,0,2689.25,3321
ENSG00000130066,0.6,0,1721.3333333333333,1893
ENSG00000130159,0.1,0,4296,5394
ENSG00000130165,0.2,0,3686,4765
ENSG00000130175,0.6,0,2370.222222222222,2824
ENSG00000130177,0.3,0,3222.75,4151
ENSG00000130203,1,0.5,102.8,136
ENSG00000130204,0.2,0,3890,5029
ENSG00000130208,1,0.3,162,209
ENSG00000130222,0.1,0,1080,1196
ENSG00000130226,1,0,716.8,799
ENSG00000130227,0.3,0,2470.75,2988
ENSG00000130254,0.3,0,3348.5,4330
ENSG00000130255,1,0,414.2,473
ENSG00000130287,1,0,1686,1850
ENSG00000130294,1,0,1059.5,1182
ENSG00000130303,0.1,0,2509,3051
ENSG00000130304,0.1,0,3979,5131
ENSG00000130305,0.1,0,4236,5343
ENSG00000130311,0.2,0,3394.2,4403
ENSG00000130312,0.3,0,3139.625,4020
ENSG00000130313,0.1,0,4240,5346
ENSG00000130332,0.6,0,2466.6666666666665,2981
ENSG00000130338,0.4,0,2970.6,3769
ENSG00000130382,1,0,1022,1136
ENSG00000130396,0.2,0,3887,5022
ENSG00000130402,0.8,0,1606,1758
ENSG00000130414,0.6,0,2018.8,2303
ENSG00000130449,0.4,0,2713.8888888888887,3363
ENSG00000130477,0.9,0,1359.3,1501
ENSG00000130479,0.2,0,3666,4743
ENSG00000130511,1,0,914.5,1034
ENSG00000130520,0.9,0,2174.9,2528
ENSG00000130522,1,0,1015.8,1133
ENSG00000130540,1,0,1231.9,1368
ENSG00000130558,1,0.2,336.7,382
ENSG00000130559,0.2,0,3604,4668
ENSG00000130560,0.1,0,4185,5308
ENSG00000130638,1,0,1209,1332
ENSG00000130640,0.3,0,3304,4265
ENSG00000130643,1,0.4,120,152
ENSG00000130703,0.1,0,4367,5461
ENSG00000130706,0.3,0,3785.5,4881
ENSG00000130707,0.1,0,1427,1578
ENSG00000130714,0,0,4484,5542
ENSG00000130723,0.9,0,1463,1610
ENSG00000130724,0.6,0,2269.2,2681
ENSG00000130725,0.9,0,1817.5,2014
ENSG00000130726,0.7,0,2466.1111111111113,2979
ENSG00000130731,0.9,0,1715.9,1888
ENSG00000130741,0.4,0,2932.375,3702
ENSG00000130748,0.7,0,1802.9,1998
ENSG00000130764,0.3,0,2825.8888888888887,3543
ENSG00000130770,1,0,544,612
ENSG00000130779,0.5,0,2866.875,3606
ENSG00000130787,0.4,0,2346.75,2794
ENSG00000130811,0.2,0,3369.1666666666665,4364
ENSG00000130813,0.4,0,3009.75,3825
ENSG00000130821,0.6,0,2341.8333333333335,2785
ENSG00000130822,1,0,1105.4,1221
ENSG00000130830,0.2,0,3394.5,4404
ENSG00000130844,0.1,0,2905.5,3661
ENSG00000130881,0.1,0,3969,5120
ENSG00000130939,0,0,4898.333333333333,5706
ENSG00000130956,1,0,1515.7,1663
ENSG00000130985,0.8,0,1591.9,1745
ENSG00000131016,0.8,0,1959.6,2227
ENSG00000131018,0.9,0,1418.4,1568
ENSG00000131051,0.9,0,1798.2,1993
ENSG00000131067,0.1,0,3842.6666666666665,4957
ENSG00000131089,1,0,1362.5,1506
ENSG00000131094,0.1,0,288,337
ENSG00000131095,1,1,10.2,15
ENSG00000131100,1,0,975.2,1089
ENSG00000131116,0.7,0,2211.3333333333335,2595
ENSG00000131143,1,0,429.7,484
ENSG00000131165,0.2,0,4108.75,5246
ENSG00000131171,0.6,0,2676.2,3295
ENSG00000131174,1,0,866.2,981
ENSG00000131187,0,0,2694,3334
ENSG00000131188,0.4,0,2295.1666666666665,2725
ENSG00000131236,0.8,0,1799.4,1996
ENSG00000131238,0.5,0,2146.3,2479
ENSG00000131242,0.5,0,2743.9,3411
ENSG00000131263,0.6,0,2710.9,3356
ENSG00000131368,0.3,0,3096.1666666666665,3953
ENSG00000131370,0.4,0,2638.875,3237
ENSG00000131374,0,0,4599,5603
ENSG00000131381,0.1,0,4406,5483
ENSG00000131409,0.5,0,2203.8,2584
ENSG00000131437,1,0,1693.8,1859
ENSG00000131467,0.2,0,3677.25,4758
ENSG00000131469,1,0,898.2,1021
ENSG00000131473,1,0,471.4,540
ENSG00000131495,0.9,0,1711.3,1882
ENSG00000131503,0,0,4436,5506
ENSG00000131504,0.1,0,2389,2859
ENSG00000131507,1,0,428.2,481
ENSG00000131508,0.5,0,2663,3272
ENSG00000131558,0.2,0,3099,3957
ENSG00000131584,0.6,0,2122.7,2446
ENSG00000131669,0.1,0,3686,4765
ENSG00000131711,1,0,391.9,450
ENSG00000131771,1,0.7,107.5,139
ENSG00000131773,0.2,0,1584.5,1740
ENSG00000131779,0,0,4311.333333333333,5413
ENSG00000131828,0.6,0,2542.2,3110
ENSG00000131844,0.1,0,4230,5340
ENSG00000131943,0,0,4512.75,5557
ENSG00000131966,0.7,0,1915.5,2156
ENSG00000131981,0.2,0,2519.3333333333335,3076
ENSG00000132002,0.5,0,1953,2209
ENSG00000132128,0.4,0,3322.25,4291
ENSG00000132153,0.6,0,2435.6,2938
ENSG00000132155,0.1,0,3529.5,4576
ENSG00000132254,0.2,0,3921,5069
ENSG00000132294,0.6,0,1624.3333333333333,1779
ENSG00000132300,0.3,0,3522.3333333333335,4563
ENSG00000132305,0.3,0,2861.9,3599
ENSG00000132313,0.1,0,4396.5,5478
ENSG00000132321,0.1,0,852,964
ENSG00000132323,0,0,4870,5700
ENSG00000132329,1,0,836.1,944
ENSG00000132334,0,0,5078,5752
ENSG00000132341,1,0,772.2,871
ENSG00000132359,0.3,0,2573.75,3148
ENSG00000132361,0.3,0,3491.75,4525
ENSG00000132382,0.3,0,1752.6666666666667,1926
ENSG00000132383,0.4,0,2863.8,3603
ENSG00000132388,0.1,0,4363.5,5456
ENSG00000132405,0.2,0,3819,4931
ENSG00000132424,0.6,0,2099.5,2416
ENSG00000132432,0.9,0,974.3333333333334,1088
ENSG00000132434,0.2,0,3081.5714285714284,3931
ENSG00000132463,0.8,0,2189.5,2549
ENSG00000132466,0.1,0,3440.8571428571427,4453
ENSG00000132470,0.1,0,234,271
ENSG00000132471,1,0,1211.6,1335
ENSG00000132475,1,0,705,783
ENSG00000132485,0.4,0,2527.1111111111113,3091
ENSG00000132507,0.7,0,2592.2,3172
ENSG00000132535,1,0,1482.9,1631
ENSG00000132541,0.3,0,2758.1428571428573,3429
ENSG00000132561,0.1,0,224,262
ENSG00000132563,0.9,0,1195.5,1319
ENSG00000132589,0.4,0,2844.875,3570
ENSG00000132604,0.1,0,4306.5,5408
ENSG00000132612,0.4,0,2967.6666666666665,3764
ENSG00000132613,0.6,0,1994.2857142857142,2279
ENSG00000132639,1,0.9,63.5,92
ENSG00000132640,0.3,0,1630,1786
ENSG00000132670,0.9,0,1411.3,1559
ENSG00000132676,0.2,0,2749,3418
ENSG00000132692,1,0,1216.7,1340
ENSG00000132702,0.3,0,619,696
ENSG00000132716,0.3,0,3252.8333333333335,4202
ENSG00000132718,1,0,692,768
ENSG00000132821,0.8,0,659,734
ENSG00000132824,1,0,1382.4,1524
ENSG00000132872,1,0,341,392
ENSG00000132879,0.7,0,1845.5,2050
ENSG00000132912,0.4,0,2881.5714285714284,3628
ENSG00000132932,0.6,0,2164,2505
ENSG00000132963,0.7,0,2362.3,2813
ENSG00000132970,0.8,0,2152.7,2484
ENSG00000132975,0.3,0,2624.1666666666665,3213
ENSG00000133026,0.7,0,1900.2222222222222,2128
ENSG00000133027,0.2,0,3707.5,4796
ENSG00000133030,0.8,0,1945.5,2197
ENSG00000133059,0.1,0,3697.5,4784
ENSG00000133065,0.1,0,465,528
ENSG00000133069,0.1,0,3887,5022
ENSG00000133083,1,0,491,563
ENSG00000133104,0.6,0,2510,3054
ENSG00000133112,1,0.1,284.8,332
ENSG00000133116,0.1,0,588,661
ENSG00000133134,1,0,451,511
ENSG00000133142,0.7,0,2408.3,2887
ENSG00000133169,1,0,239.1,280
ENSG00000133226,0.3,0,3637.25,4705
ENSG00000133243,0.6,0,2317.125,2759
ENSG00000133265,0.7,0,1902.6,2130
ENSG00000133313,0.6,0,2661.6,3269
ENSG00000133318,1,0,316.3,363
ENSG00000133398,0.1,0,4214.666666666667,5333
ENSG00000133401,0.9,0,1213.7777777777778,1337
ENSG00000133424,0.4,0,1633.5,1792
ENSG00000133606,0.4,0,3062.3333333333335,3909
ENSG00000133612,1,0,1514.4,1661
ENSG00000133627,1,0,1367.8,1516
ENSG00000133636,0.4,0.4,19.75,27
ENSG00000133639,0.7,0,751.4285714285714,843
ENSG00000133640,0.1,0.1,98,131
ENSG00000133641,0,0,3374,4370
ENSG00000133657,0.1,0,3601.6,4666
ENSG00000133665,0.1,0.1,90,119
ENSG00000133687,0.9,0,1694.7,1861
ENSG00000133703,0.2,0,3363.3333333333335,4351
ENSG00000133706,0.2,0,2939,3716
ENSG00000133835,0.6,0,2530.875,3096
ENSG00000133872,1,0,270.6,313
ENSG00000133878,0.5,0,2235.6666666666665,2626
ENSG00000133884,0,0,4841,5693
ENSG00000133935,0.3,0,3472.25,4498
ENSG00000133943,0.3,0,3458.75,4478
ENSG00000133983,0.4,0,2964.1428571428573,3756
ENSG00000133985,0.2,0,2612,3193
ENSG00000134001,0,0,5057,5748
ENSG00000134014,0.1,0,3640.5,4709
ENSG00000134030,0.3,0,4031.25,5179
ENSG00000134042,0,0,4466,5529
ENSG00000134049,0.2,0,3808.5,4916
ENSG00000134056,0.4,0,3199.5,4124
ENSG00000134072,0.8,0,2077.4444444444443,2390
ENSG00000134107,0.5,0,1955.857142857143,2217
ENSG00000134108,0.7,0,2114,2436
ENSG00000134121,1,0,487.8,558
ENSG00000134138,1,0,894.1,1010
ENSG00000134153,0.7,0,2383.1,2851
ENSG00000134186,0.1,0,3289,4249
ENSG00000134201,0.3,0,2417,2902
ENSG00000134202,1,0,1098.3,1212
ENSG00000134243,1,0,766.7,864
ENSG00000134248,0.8,0,1969.4,2242
ENSG00000134250,0.1,0,1044,1166
ENSG00000134265,0.8,0,2198.777777777778,2572
ENSG00000134278,0.2,0,3835,4952
ENSG00000134283,0.2,0,3774.5,4869
ENSG00000134287,1,0,430.4,486
ENSG00000134291,0.3,0,2257.3333333333335,2656
ENSG00000134294,0.9,0,1766.111111111111,1947
ENSG00000134308,1,0,706.9,787
ENSG00000134313,0.6,0,2413.6,2896
ENSG00000134318,0.9,0,1897.3,2126
ENSG00000134324,0.7,0,2495,3029
ENSG00000134330,0.2,0,3338,4310
ENSG00000134333,1,0,690.6,767
ENSG00000134343,1,0.6,117.6,148
ENSG00000134352,0.7,0,2245.8,2635
ENSG00000134375,0.6,0,2465.8,2978
ENSG00000134376,0.1,0,237,277
ENSG00000134419,1,0,694.6,770
ENSG00000134440,0.5,0,2315.5,2753
ENSG00000134444,0.4,0,2803,3498
ENSG00000134452,0.1,0,4250,5359
ENSG00000134453,0.2,0,3355.25,4335
ENSG00000134480,0,0,4295,5392
ENSG00000134504,0.8,0,1751.5555555555557,1924
ENSG00000134508,0.1,0,3960.25,5113
ENSG00000134533,0.2,0,3337.3333333333335,4309
ENSG00000134569,0.3,0,2825,3541
ENSG00000134590,1,0,666.1,744
ENSG00000134644,0.9,0,1830.8,2028
ENSG00000134684,0.8,0,1801.7,1997
ENSG00000134686,0.2,0,4111,5247
ENSG00000134709,0,0,4132.5,5268
ENSG00000134717,0.3,0,2998.3333333333335,3802
ENSG00000134759,0.3,0,3083.75,3936
ENSG00000134769,0.9,0,1030.1,1150
ENSG00000134779,0.7,0,1853.4285714285713,2058
ENSG00000134809,0.1,0,3390,4394
ENSG00000134817,0.1,0,249,291
ENSG00000134824,1,0,1215.4,1339
ENSG00000134825,0.8,0,1518,1667
ENSG00000134851,0.4,0,2425.5,2918
ENSG00000134853,0.3,0,3001.75,3810
ENSG00000134873,0.3,0,3080.5,3930
ENSG00000134874,0.2,0,2457.6666666666665,2964
ENSG00000134884,0.9,0,1610.3,1766
ENSG00000134909,0.3,0,3128.5,4009
ENSG00000134970,0.7,0,2418.5555555555557,2907
ENSG00000134982,0.9,0,1829.1,2027
ENSG00000135002,0.9,0,1166.6,1291
ENSG00000135018,0.8,0,2168.3,2514
ENSG00000135046,0.3,0.3,11,16
ENSG00000135047,0.3,0,2990,3792
ENSG00000135052,0.9,0,787.2222222222222,894
ENSG00000135069,0.8,0,1264.3333333333333,1410
ENSG00000135070,0.7,0,2475.1,3001
ENSG00000135090,0.5,0,2755.8333333333335,3425
ENSG00000135108,0.6,0,2409,2889
ENSG00000135119,0.1,0,4310.333333333333,5412
ENSG00000135144,0.1,0,3577,4642
ENSG00000135164,0.1,0,4233,5341
ENSG00000135205,0.1,0,216,251
ENSG00000135241,0.2,0,3568.1666666666665,4621
ENSG00000135250,0.7,0,2259.3,2662
ENSG00000135298,0.5,0,2224.6,2611
ENSG00000135316,0.1,0,4101.5,5238
ENSG00000135317,0.2,0,3471.3333333333335,4497
ENSG00000135324,0.2,0,883.5,995
ENSG00000135333,0.2,0,1640,1798
ENSG00000135334,0.4,0,2654,3254
ENSG00000135341,0,0,3547,4602
ENSG00000135363,0.3,0,1123,1237
ENSG00000135387,0.7,0,2149.9,2482
ENSG00000135390,1,0,1551.6,1708
ENSG00000135404,0.9,0,1072.3,1190
ENSG00000135439,1,0,1314.3,1456
ENSG00000135441,0.6,0,1925.9,2167
ENSG00000135447,1,0.3,188.2,223
ENSG00000135452,0.1,0,2962.5,3754
ENSG00000135454,0.8,0,2099.3,2415
ENSG00000135472,1,0,632.4,705
ENSG00000135486,1,0,1163,1288
ENSG00000135503,0.2,0,3864,4990
ENSG00000135506,0.7,0,2516.7,3070
ENSG00000135519,0.3,0,1681,1848
ENSG00000135525,0.5,0,2757.8333333333335,3428
ENSG00000135535,0.3,0,2385.4285714285716,2855
ENSG00000135541,0.3,0,1751.3333333333333,1923
ENSG00000135624,0.8,0,1696.2,1863
ENSG00000135625,0.3,0,1600,1750
ENSG00000135631,0.1,0,1885,2100
ENSG00000135643,0.7,0,1962.5,2231
ENSG00000135677,0.1,0,3544.5,4599
ENSG00000135679,0.1,0,3769.5,4858
ENSG00000135709,1,0,888,1003
ENSG00000135720,1,0,1295.1,1440
ENSG00000135744,1,0,540.4,608
ENSG00000135749,0.1,0,4208,5329
ENSG00000135750,0.8,0,1630.5,1788
ENSG00000135766,0.4,0,2692,3329
ENSG00000135778,0.1,0,3659.4285714285716,4738
ENSG00000135821,1,0.1,269.9,311
ENSG00000135823,0,0,3893,5032
ENSG00000135824,0.8,0,1498.5,1648
ENSG00000135829,0.6,0,2398.4,2871
ENSG00000135900,0,0,4786.5,5683
ENSG00000135905,0.2,0,1027.5,1143
ENSG00000135916,1,0.3,163.6,210
ENSG00000135919,1,0,995.1,1102
ENSG00000135924,1,0,1353.6,1497
ENSG00000135926,0.1,0,3323,4292
ENSG00000135932,0.5,0,2814.8888888888887,3520
ENSG00000135940,1,0,512.3,583
ENSG00000135956,0.3,0,3753.75,4840
ENSG00000135968,0.3,0,2813.8888888888887,3517
ENSG00000136002,0.8,0,1639.5,1797
ENSG00000136003,1,0,724.4,810
ENSG00000136021,0,0,4964,5727
ENSG00000136040,0.1,0,1547,1699
ENSG00000136099,1,0,455,514
ENSG00000136104,0.1,0,3055,3900
ENSG00000136143,0.6,0,2532.8,3098
ENSG00000136146,0,0,4252.333333333333,5363
ENSG00000136153,1,0,1479.1,1627
ENSG00000136156,1,0,380.7,435
ENSG00000136158,0.2,0,2250.5,2645
ENSG00000136160,0.9,0,945.2222222222222,1060
ENSG00000136193,1,0,1564.9,1722
ENSG00000136205,0.5,0,1937,2179
ENSG00000136237,1,0,1140.1,1257
ENSG00000136238,0.9,0,1585.9,1744
ENSG00000136240,0.3,0,3722,4807
ENSG00000136261,0.1,0,3856,4976
ENSG00000136267,1,0,479.9,549
ENSG00000136274,0.3,0,3038.6,3873
ENSG00000136279,0.2,0,3611.5,4678
ENSG00000136280,0.6,0,2371.5555555555557,2826
ENSG00000136295,0.2,0,3448.6,4466
ENSG00000136379,0.3,0,3472.75,4499
ENSG00000136448,0.1,0,4514,5558
ENSG00000136450,0.5,0,2604.125,3186
ENSG00000136478,0.2,0,3464,4489
ENSG00000136485,0.2,0,3829.25,4946
ENSG00000136504,0.1,0,3733,4820
ENSG00000136521,0.9,0,1737.7,1907
ENSG00000136522,0.1,0,2777,3458
ENSG00000136527,0.4,0,2837.6,3560
ENSG00000136531,1,0,1097.9,1211
ENSG00000136536,0.1,0,3820.2,4934
ENSG00000136541,1,0.4,137.9,179
ENSG00000136560,0.1,0,4426,5497
ENSG00000136603,0,0,4682,5644
ENSG00000136628,0.4,0,3113.25,3981
ENSG00000136631,0.1,0,3812.75,4922
ENSG00000136699,0.2,0,3489.6666666666665,4521
ENSG00000136709,0.1,0,4283.75,5386
ENSG00000136710,0,0,4476.5,5538
ENSG00000136717,1,0,1100.6,1217
ENSG00000136718,0,0,4196.333333333333,5321
ENSG00000136720,0.2,0,3314.8333333333335,4280
ENSG00000136750,1,0,462.8,525
ENSG00000136754,0.5,0,2683.5,3307
ENSG00000136758,0.3,0,3379.4285714285716,4378
