Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000119048,UBE2B,101,-0.6576,121,-0.3597,187,0.50966,152,0.02243
ENSG00000237190,CDKN2AIPNL,26,-0.3535,26,-0.3727,35,0.11752,37,0.28877
ENSG00000043143,JADE2,35,-0.7856,37,-0.6904,66,0.36361,66,0.38068
ENSG00000152700,SAR1B,87,0.73650,54,-0.1094,47,-0.4336,56,-0.0644
ENSG00000113615,SEC24A,13,-0.4980,15,-0.2730,12,-0.7229,27,1.00831
ENSG00000164615,CAMLG,65,-0.6942,81,-0.3498,103,0.08379,122,0.46283
ENSG00000145833,DDX46,47,0.51006,27,-0.3989,28,-0.4160,39,0.25705
ENSG00000181904,C5orf24,45,-0.9547,62,-0.4304,100,0.49866,88,0.19020
ENSG00000113621,TXNDC15,71,0.15264,47,-0.5513,60,-0.1662,76,0.35340
ENSG00000113648,H2AFY,153,0.37438,84,-0.6482,115,-0.1658,139,0.24859
ENSG00000145824,CXCL14,12,-3.1010,106,0.30749,51,-1.0756,157,1.50766
ENSG00000113658,SMAD5,82,1.78987,25,-0.5023,16,-1.3285,30,-0.2126
ENSG00000152377,SPOCK1,38,-0.3631,50,0.07542,40,-0.3637,59,0.48407
ENSG00000146021,KLHL3,17,-0.9925,19,-0.8641,42,0.65159,35,0.23063
ENSG00000177733,HNRNPA0,191,0.20634,128,-0.4717,175,0.07014,174,0.05746
ENSG00000031003,FAM13B,12,-1.8537,34,-0.2337,51,0.60308,43,0.23562
ENSG00000112981,NME5,197,2.93940,16,-1.9008,34,-0.8948,21,-1.7190
ENSG00000112983,BRD8,68,0.43972,28,-1.0341,45,-0.3581,67,0.51671
ENSG00000094880,CDC23,21,-0.2322,14,-0.8688,31,0.52474,25,0.02648
ENSG00000120709,FAM53C,62,0.71591,29,-0.6018,33,-0.4477,46,0.22000
ENSG00000120733,KDM3B,114,1.67660,24,-1.1098,36,-0.5862,40,-0.3959
ENSG00000132563,REEP2,142,-0.0540,94,-0.7365,136,-0.1563,185,0.54385
ENSG00000120738,EGR1,156,-0.4287,202,-0.0012,143,-0.6888,283,0.81128
ENSG00000120705,ETF1,88,0.82333,38,-0.6672,53,-0.1369,53,-0.1262
ENSG00000113013,HSPA9,251,0.50420,144,-0.4567,160,-0.3464,210,0.22954
ENSG00000044115,CTNNA1,316,1.81468,90,-0.5707,69,-1.1618,109,-0.3221
ENSG00000146006,LRRTM2,8,-2.4209,34,-0.2471,55,0.75444,43,0.18387
ENSG00000120725,SIL1,69,1.43024,16,-1.1286,24,-0.6001,31,-0.1011
ENSG00000120727,PAIP2,328,1.41746,95,-0.8339,124,-0.4872,135,-0.3057
ENSG00000170464,DNAJC18,39,0.00356,29,-0.4422,36,-0.1276,45,0.35894
ENSG00000184584,TMEM173,17,-0.2150,10,-1.0477,27,0.77714,17,-0.1994
ENSG00000131508,UBE2D2,126,-0.1001,114,-0.2779,161,0.41755,121,-0.2173
ENSG00000171604,CXXC5,261,3.21300,28,-1.4058,9,-3.3305,46,-0.7206
ENSG00000146005,PSD2,266,2.23810,74,-0.3488,37,-1.6525,66,-0.6504
ENSG00000158458,NRG2,34,1.29917,8,-1.2457,17,0.01169,13,-0.5297
ENSG00000185129,PURA,41,-0.1938,55,0.31051,52,0.27253,38,-0.3921
ENSG00000182700,IGIP,79,-0.3530,81,-0.3192,97,-0.0293,117,0.40076
ENSG00000120306,CYSTM1,337,1.64171,95,-0.7064,115,-0.4919,107,-0.6293
ENSG00000113068,PFDN1,67,-0.0618,60,-0.2473,69,0.00821,75,0.17249
ENSG00000131503,ANKHD1,78,1.28809,30,-0.4337,30,-0.5572,34,-0.2968
ENSG00000213523,SRA1,53,0.78525,30,-0.2290,27,-0.4520,34,-0.0201
ENSG00000243056,EIF4EBP3,67,2.61058,9,-1.1658,8,-1.6582,14,-0.7306
ENSG00000113108,APBB3,60,1.00844,18,-1.0617,24,-0.7454,41,0.39050
ENSG00000176087,SLC35A4,30,0.41739,16,-0.6219,15,-0.8951,33,0.78210
ENSG00000170458,CD14,83,2.26528,11,-1.5255,8,-2.2485,29,0.10474
ENSG00000131495,NDUFA2,184,-0.2924,235,0.12992,232,0.13290,214,-0.0481
ENSG00000113141,IK,328,2.38974,51,-1.2055,61,-1.0881,69,-0.8424
ENSG00000120314,WDR55,17,0.26272,10,-0.5977,10,-0.6849,20,0.72516
ENSG00000170445,HARS,55,-0.0764,46,-0.3745,54,-0.1610,69,0.40241
ENSG00000112855,HARS2,26,0.52262,11,-0.9310,14,-0.5936,25,0.61105
ENSG00000146007,ZMAT2,97,-0.4825,133,0.03982,169,0.61569,105,-0.4316
ENSG00000081818,PCDHB4,35,1.29643,8,-1.2483,9,-1.1535,21,0.47144
ENSG00000120324,PCDHB10,2,-3.0361,11,-0.4938,23,0.97594,16,0.14485
ENSG00000120327,PCDHB14,13,-0.1969,9,-0.7947,17,0.44486,15,0.06296
ENSG00000178913,TAF7,203,0.89509,86,-0.6195,118,-0.1210,112,-0.2309
ENSG00000131504,DIAPH1,60,0.79749,28,-0.5573,39,-0.0051,34,-0.2926
ENSG00000171720,HDAC3,57,0.59245,23,-0.9446,31,-0.5335,51,0.51913
ENSG00000164620,RELL2,19,-1.0703,17,-1.3072,48,0.55900,47,0.49928
ENSG00000081791,DELE1,49,1.07314,16,-0.8710,16,-0.9961,34,0.44400
ENSG00000013561,RNF14,39,-0.0783,23,-0.9422,36,-0.2613,56,0.72276
ENSG00000113552,GNPDA1,36,-0.5335,28,-0.9076,59,0.39111,57,0.33179
ENSG00000131507,NDFIP1,445,-0.1957,357,-0.5634,474,-0.1095,622,0.50744
ENSG00000113578,FGF1,82,0.70187,69,0.37987,31,-1.1507,61,0.19631
ENSG00000145819,ARHGAP26,32,-1.2738,52,-0.5038,85,0.44491,83,0.38502
ENSG00000113580,NR3C1,53,0.31923,39,-0.2020,42,-0.1035,44,0.00822
ENSG00000145817,YIPF5,53,0.09397,39,-0.4188,61,0.43207,44,-0.2839
ENSG00000183775,KCTD16,17,-1.1856,36,0.05231,56,1.15562,23,-0.8219
ENSG00000156463,SH3RF2,0,-5.3138,12,-0.4380,39,2.79946,4,-2.3462
ENSG00000133706,LARS,107,0.80838,65,-0.1062,45,-0.8164,75,0.18731
ENSG00000091009,RBM27,43,0.42674,29,-0.2299,33,-0.0654,32,-0.0933
ENSG00000113649,TCERG1,23,-1.3326,42,-0.3829,66,0.50786,60,0.28096
ENSG00000156475,PPP2R2B,61,-1.3801,133,-0.1197,202,0.84212,128,-0.2188
ENSG00000113657,DPYSL3,670,3.32964,74,-1.3276,51,-2.1370,78,-1.4326
ENSG00000176049,JAKMIP2,53,1.04455,24,-0.3604,21,-0.6908,30,0.02159
ENSG00000145868,FBXO38,25,0.38780,16,-0.3523,18,-0.2437,22,0.17146
ENSG00000173210,ABLIM3,12,-0.9565,19,-0.2991,24,0.16076,28,0.46422
ENSG00000164284,GRPEL2,14,0.03886,13,-0.1242,10,-0.6004,18,0.57289
ENSG00000145882,PCYOX1L,16,-0.4350,8,-1.5148,22,0.21471,27,0.64351
ENSG00000113712,CSNK1A1,254,0.83020,106,-0.6918,131,-0.4206,172,0.14205
ENSG00000155846,PPARGC1B,0,-7.2984,10,-1.1070,35,1.31019,23,0.17134
ENSG00000113716,HMGXB3,43,0.81062,14,-1.0412,32,0.33128,22,-0.4674
ENSG00000182578,CSF1R,96,1.48300,48,0.14098,17,-1.7294,44,-0.0236
ENSG00000113721,PDGFRB,27,0.36193,19,-0.2264,8,-1.7602,35,1.12081
ENSG00000070808,CAMK2A,10,-3.9395,137,0.09772,153,0.37190,163,0.52247
ENSG00000070814,TCOF1,16,0.04514,9,-0.7889,13,-0.2919,20,0.62404
ENSG00000019582,CD74,1041,2.90713,185,-0.7401,65,-2.6059,188,-0.8502
ENSG00000164587,RPS14,922,0.13660,1024,0.32375,830,-0.0582,755,-0.2558
ENSG00000070614,NDST1,35,0.88435,20,-0.1227,15,-0.6485,21,6.33853
ENSG00000171992,SYNPO,39,-1.0984,71,-0.1081,110,0.88973,63,-0.3829
ENSG00000086589,RBM22,50,0.04984,34,-0.5943,39,-0.4610,66,0.68169
ENSG00000132912,DCTN4,143,0.87612,57,-0.7415,71,-0.4486,95,0.14800
ENSG00000211445,GPX3,52,-1.6382,96,-0.6988,151,0.07702,212,0.91130
ENSG00000145901,TNIP1,43,0.98713,18,-0.5758,20,-0.4409,25,-0.0307
ENSG00000197043,ANXA6,207,0.56429,78,-1.0764,139,-0.1766,172,0.28415
ENSG00000196743,GM2A,57,1.41998,28,0.08297,17,-0.8494,21,-0.5138
ENSG00000086570,FAT2,1,-3.4562,7,-0.5085,24,2.75132,2,-2.3761
ENSG00000113140,SPARC,1668,2.72393,340,-0.6055,304,-0.9281,156,-2.0682
ENSG00000177556,ATOX1,144,-0.2804,185,0.14443,174,0.04069,173,0.02981
ENSG00000145907,G3BP1,149,1.65688,36,-0.9377,43,-0.7962,57,-0.2558
ENSG00000155511,GRIA1,150,0.11733,73,-1.0560,124,-0.2588,184,0.64769
ENSG00000164574,GALNT10,42,1.75051,14,-0.3560,7,-1.6251,16,-0.0668
ENSG00000164576,SAP30L,41,1.10651,22,-0.0039,23,0.04344,13,-1.0673
ENSG00000155506,LARP1,183,0.41741,87,-0.8386,132,-0.1874,166,0.31518
ENSG00000170271,FAXDC2,106,2.73550,24,-0.4424,10,-1.9166,17,-1.1529
ENSG00000155508,CNOT8,44,0.48873,25,-0.4615,24,-0.6415,41,0.48277
ENSG00000082516,GEMIN5,24,0.40060,12,-0.7383,16,-0.3949,24,0.46646
ENSG00000082515,MRPL22,43,0.13656,31,-0.4120,35,-0.2814,47,0.40076
ENSG00000155868,MED7,29,0.88443,12,-0.6338,11,-0.8570,21,0.41413
ENSG00000055163,CYFIP2,86,-1.5954,205,-0.2180,310,0.67406,242,0.09071
ENSG00000172568,FNDC9,5,-3.0444,25,-0.7129,62,1.16805,40,0.03341
ENSG00000113282,CLINT1,32,0.04482,26,-0.3169,36,0.29800,29,-0.1547
ENSG00000145860,RNF145,48,-0.8114,55,-0.5936,106,0.67712,80,0.01980
ENSG00000164332,UBLCP1,58,0.25682,39,-0.4152,53,0.13466,48,-0.0721
ENSG00000113312,TTC1,70,0.03735,55,-0.3561,61,-0.2234,81,0.38325
ENSG00000170234,PWWP2A,34,0.66775,14,-0.8797,21,-0.2899,26,0.23586
ENSG00000170231,FABP6,100,1.61653,35,-0.3538,33,-0.5585,30,-0.7344
ENSG00000164609,SLU7,79,-0.0570,71,-0.2367,83,0.05160,86,0.12157
ENSG00000164611,PTTG1,4,-1.9093,9,-0.8964,14,-0.1162,24,1.21247
ENSG00000145864,GABRB2,5,-4.0460,69,-0.2983,116,0.81996,94,0.28948
ENSG00000022355,GABRA1,2,-5.3778,60,-0.7057,99,0.15355,146,1.16517
ENSG00000113327,GABRG2,20,-3.1674,113,-0.5490,243,1.07783,163,0.07179
ENSG00000113328,CCNG1,19,-0.1041,16,-0.3525,15,-0.5911,27,0.75988
ENSG00000170584,NUDCD2,74,1.34018,32,-0.2285,19,-1.2109,37,0.04576
ENSG00000038274,MAT2B,106,0.46187,64,-0.4097,82,-0.0023,79,-0.0860
ENSG00000145934,TENM2,4,-3.7113,39,-0.4215,74,0.92476,56,0.22023
ENSG00000113645,WWC1,160,2.47381,26,-1.0532,30,-0.9832,27,-1.1495
ENSG00000113643,RARS,61,0.94652,27,-0.5263,25,-0.7230,40,0.21591
ENSG00000188573,FBLL1,4,-3.8867,37,-0.6842,58,0.06301,90,1.18991
ENSG00000120137,PANK3,51,-0.3113,52,-0.2927,67,0.18201,66,0.16307
ENSG00000184347,SLIT3,60,1.50655,17,-0.8020,22,-0.4483,22,-0.4601
ENSG00000182132,KCNIP1,2,-4.6389,32,-0.5438,42,-0.1349,75,1.33925
ENSG00000181163,NPM1,221,0.34772,170,-0.1122,141,-0.5185,209,0.30754
ENSG00000072803,FBXW11,92,-0.3446,90,-0.3917,119,0.10588,130,0.30485
ENSG00000168246,UBTD2,23,0.24905,19,-0.1015,27,0.70216,12,-0.9796
ENSG00000120129,DUSP1,546,0.63172,226,-0.8802,458,0.39755,309,-0.4472
ENSG00000113719,ERGIC1,70,1.11336,24,-0.7860,32,-0.3299,35,-0.1578
ENSG00000037241,RPL26L1,62,0.34032,35,-0.6245,47,-0.1781,58,0.27319
ENSG00000113732,ATP6V0E1,169,1.48995,60,-0.4506,52,-0.7931,67,-0.3007
ENSG00000164463,CREBRF,31,-0.1683,35,-0.0131,32,-0.1717,39,0.26972
ENSG00000145919,BOD1,58,0.25777,33,-0.6922,52,0.06333,53,0.13041
ENSG00000113742,CPEB4,45,-0.9457,66,-0.3447,92,0.28750,94,0.36005
ENSG00000170091,NSG2,58,-3.8824,513,-0.5975,1121,1.05620,792,0.17080
ENSG00000184845,DRD1,23,-3.0260,107,-0.7266,246,0.96657,186,0.25686
ENSG00000164466,SFXN1,53,-0.3584,42,-0.7101,66,0.02837,82,0.52484
ENSG00000113749,HRH2,3,-3.3786,22,-0.3355,41,1.01329,28,0.05600
ENSG00000145920,CPLX2,30,-2.6380,121,-0.5112,140,-0.3371,277,1.36107
ENSG00000051596,THOC3,11,-0.7122,13,-0.3838,22,0.68236,16,-0.1333
ENSG00000122203,KIAA1191,72,-0.4454,82,-0.2245,90,-0.0911,114,0.45304
ENSG00000175414,ARL10,13,-0.9920,17,-0.5790,32,0.54307,28,0.22653
ENSG00000048162,NOP16,16,0.17557,12,-0.2759,14,-0.0764,15,0.12159
ENSG00000146066,HIGD2A,200,0.41189,140,-0.2105,137,-0.3020,168,0.13175
ENSG00000175416,CLTB,68,-1.3530,124,-0.3837,169,0.17462,203,0.61527
ENSG00000113194,FAF2,50,0.86006,25,-0.3633,23,-0.5692,32,0.08821
ENSG00000146083,RNF44,31,-0.4938,32,-0.4393,42,0.01543,52,0.48314
ENSG00000169258,GPRIN1,2,-3.6374,13,-0.8487,17,-0.5120,40,1.73469
ENSG00000074317,SNCB,9,-3.7903,56,-1.1900,74,-0.8942,242,2.17582
ENSG00000048140,TSPAN17,13,-0.0960,12,-0.2046,12,-0.2575,17,0.41255
ENSG00000113763,UNC5A,2,-3.2329,12,-1.0840,28,0.40622,34,0.96786
ENSG00000113761,ZNF346,15,-0.1823,11,-0.6485,15,-0.2056,22,0.62027
ENSG00000165671,NSD1,16,-0.5860,15,-0.6616,24,0.14755,28,0.49729
ENSG00000169230,PRELID1,83,0.02153,60,-0.5153,78,-0.1140,97,0.36980
ENSG00000169223,LMAN2,114,1.11772,30,-1.1762,59,-0.1377,57,-0.1978
ENSG00000169220,RGS14,12,-4.2603,167,-0.3375,374,1.65548,147,-0.6523
ENSG00000131187,F12,4,-3.6815,27,-0.8750,89,1.86376,33,-0.6553
ENSG00000198055,GRK6,12,-0.6963,13,-0.6853,25,0.59585,20,0.10116
ENSG00000131188,PRR7,100,0.29988,54,-0.7378,109,0.58322,67,-0.4564
ENSG00000113758,DBN1,90,0.15491,47,-0.9091,99,0.42125,79,-0.0834
ENSG00000196923,PDLIM7,51,0.42038,22,-0.9809,58,0.89791,25,-0.8723
ENSG00000183258,DDX41,47,-0.0718,30,-0.8078,50,0.01367,60,0.42801
ENSG00000146067,FAM193B,39,0.85070,13,-1.0173,17,-0.7674,31,0.52228
ENSG00000184840,TMED9,135,1.18972,38,-1.0292,48,-0.7876,80,0.24994
ENSG00000027847,B4GALT7,37,0.42053,13,-1.2328,25,-0.3192,37,0.55995
ENSG00000170074,FAM153A,5,-2.5022,19,-0.6791,25,-0.2643,48,1.35336
ENSG00000204677,FAM153CP,6,-2.2703,21,-0.2749,33,0.61739,29,0.31978
ENSG00000145916,RMND5B,35,0.63200,16,-0.7073,20,-0.4162,28,0.30420
ENSG00000145912,NHP2,156,-0.2356,156,-0.2293,184,0.05932,197,0.21063
ENSG00000197451,HNRNPAB,90,1.26709,33,-0.5223,29,-0.8703,46,0.03055
ENSG00000175309,PHYKPL,41,2.00562,9,-0.7294,11,-0.5992,9,-1.0107
ENSG00000113240,CLK4,49,0.53860,24,-0.6824,36,-0.0157,36,-0.0010
ENSG00000176783,RUFY1,65,1.80148,18,-0.5919,19,-0.6669,18,-0.7223
ENSG00000169045,HNRNPH1,185,0.56018,118,-0.2339,117,-0.3136,138,0.04325
ENSG00000127022,CANX,836,1.34846,268,-0.7215,301,-0.6387,385,-0.1454
ENSG00000161021,MAML1,25,0.98187,11,-0.3654,11,-0.5613,14,-0.0257
ENSG00000161013,MGAT4B,54,0.52718,20,-1.1123,33,-0.3773,50,0.49666
ENSG00000161011,SQSTM1,370,1.09403,140,-0.6443,140,-0.7657,223,0.17060
ENSG00000161010,MRNIP,64,1.45525,13,-1.3843,18,-0.9941,34,0.25698
ENSG00000197226,TBC1D9B,87,0.49504,56,-0.2735,62,-0.1173,64,-0.0700
ENSG00000113269,RNF130,194,1.38823,65,-0.6215,56,-0.9925,96,0.04634
ENSG00000050748,MAPK9,45,-1.3839,80,-0.4652,134,0.55824,120,0.28294
ENSG00000113300,CNOT6,26,0.02560,27,0.10164,20,-0.4696,30,0.34790
ENSG00000131446,MGAT1,51,1.01271,20,-0.6557,21,-0.6843,32,0.18575
ENSG00000278970,HEIH,69,1.35578,20,-0.8784,26,-0.5462,31,-0.1661
ENSG00000245060,LINC00847,19,0.18096,13,-0.4741,15,-0.1895,20,0.32130
ENSG00000250222,AC008443.5,26,-0.4183,41,0.32661,41,0.39124,28,-0.4111
ENSG00000146063,TRIM41,52,1.07049,17,-0.8702,22,-0.5532,31,0.11606
ENSG00000204628,RACK1,448,0.75482,254,-0.2623,246,-0.3851,291,-0.0354
ENSG00000183718,TRIM52,22,0.78443,10,-0.5475,13,-0.1905,14,-0.0957
ENSG00000248275,TRIM52-AS1,23,0.21530,20,-0.0419,20,0.01203,19,-0.1294
ENSG00000112679,DUSP22,27,0.31527,18,-0.3376,16,-0.6648,29,0.55993
ENSG00000112685,EXOC2,16,-0.5405,16,-0.5341,25,0.21713,27,0.35581
ENSG00000112699,GMDS,7,-1.4128,15,-0.2386,24,0.69952,18,0.02424
ENSG00000124535,WRNIP1,80,0.44757,36,-0.8973,67,0.16282,62,-0.0225
ENSG00000124570,SERPINB6,229,2.74129,45,-0.6351,23,-1.9152,39,-1.0299
ENSG00000124588,NQO2,53,0.52822,23,-0.8849,40,0.02250,40,0.05344
ENSG00000137274,BPHL,30,0.35546,12,-1.1029,24,-0.0266,28,0.30490
ENSG00000137267,TUBB2A,313,-1.5268,492,-0.8142,717,-0.2387,1291,1.20427
ENSG00000137285,TUBB2B,873,1.27895,477,0.12132,257,-1.0653,403,-0.2105
ENSG00000180822,PSMG4,27,-0.7896,31,-0.6042,58,0.64469,45,0.05138
ENSG00000137266,SLC22A23,14,-1.0562,22,-0.4004,31,0.26849,34,0.44379
ENSG00000145945,FAM50B,41,-0.3076,27,-0.9735,66,0.70128,47,-0.0872
ENSG00000112739,PRPF4B,136,1.04081,49,-0.7536,72,-0.1548,68,-0.2742
ENSG00000198721,ECI2,105,0.36338,65,-0.4621,97,0.28207,75,-0.2883
ENSG00000153046,CDYL,32,0.70357,17,-0.4187,14,-0.7668,25,0.39732
ENSG00000214113,LYRM4,51,0.41560,32,-0.3625,35,-0.2847,44,0.19363
ENSG00000124783,SSR1,154,0.74698,67,-0.6952,87,-0.3359,109,0.13864
ENSG00000239264,TXNDC5,43,0.30760,25,-0.6227,41,0.28610,33,-0.1686
ENSG00000124802,EEF1E1,33,-0.5518,30,-0.6967,49,0.17591,56,0.46982
ENSG00000124786,SLC35B3,25,0.88562,9,-0.8208,10,-0.7639,18,0.42118
ENSG00000111845,PAK1IP1,20,0.46896,14,-0.1368,16,0.12167,12,-0.3844
ENSG00000111843,TMEM14C,139,1.11355,58,-0.4692,45,-1.0433,87,0.27215
ENSG00000137210,TMEM14B,165,1.22279,78,-0.1706,67,-0.4974,69,-0.4398
ENSG00000197977,ELOVL2,10,-1.1906,30,0.62604,13,-0.8946,30,0.83614
ENSG00000224531,SMIM13,35,-1.1733,60,-0.3321,80,0.19911,91,0.51523
ENSG00000205269,TMEM170B,34,-0.3565,44,0.07995,40,-0.1372,48,0.28054
ENSG00000112137,PHACTR1,85,-2.1654,333,-0.0061,471,0.82275,323,-0.0747
ENSG00000145990,GFOD1,9,-2.8898,47,-0.3721,77,0.63670,71,0.43008
ENSG00000124523,SIRT5,39,1.01417,14,-0.8025,18,-0.4812,23,0.07946
ENSG00000225921,NOL7,95,0.60573,57,-0.2893,60,-0.2482,67,-0.0231
ENSG00000010017,RANBP9,52,-0.0859,41,-0.4885,50,-0.1798,68,0.47762
ENSG00000050393,MCUR1,53,0.79678,28,-0.3212,18,-1.2333,44,0.58622
ENSG00000112149,CD83,19,-1.0111,45,0.44269,26,-0.5790,47,0.68267
ENSG00000008083,JARID2,16,-0.3963,16,-0.3170,15,-0.5549,28,0.86043
ENSG00000047579,DTNBP1,27,-2.0367,86,-0.2604,158,1.16435,84,-0.3483
ENSG00000007944,MYLIP,13,-0.0039,11,-0.2160,13,0.03047,14,0.09915
ENSG00000137198,GMPR,209,4.66288,6,-2.8767,6,-3.2666,11,-2.3565
ENSG00000124788,ATXN1,87,0.70572,54,-0.1541,72,0.46418,34,-1.0594
ENSG00000112183,RBM24,33,0.43819,13,-1.0377,41,1.16698,13,-1.2966
ENSG00000112186,CAP2,26,-2.3772,81,-0.6548,169,0.81292,138,0.30960
ENSG00000137414,FAM8A1,81,0.65773,40,-0.5488,57,0.04350,50,-0.2236
ENSG00000124789,NUP153,79,1.52102,21,-0.8911,23,-0.8593,35,-0.0746
ENSG00000137177,KIF13A,36,1.76297,14,-0.0301,7,-1.3321,12,-0.4629
ENSG00000137364,TPMT,31,0.86730,20,0.06198,19,-0.0799,14,-0.6722
ENSG00000165097,KDM1B,55,1.53058,17,-0.6511,19,-0.5302,20,-0.4817
ENSG00000124795,DEK,170,2.21968,38,-0.7266,29,-1.3079,42,-0.6482
ENSG00000172201,ID4,939,2.13767,279,-0.3093,111,-1.9981,282,-0.3505
ENSG00000112242,E2F3,8,-1.3583,17,-0.2197,31,1.21729,14,-0.6355
ENSG00000124766,SOX4,52,1.54387,16,-0.6475,13,-1.1561,23,0.01206
ENSG00000272168,CASC15,29,0.30265,24,0.00632,19,-0.4689,27,0.22888
ENSG00000152954,NRSN1,13,-3.0273,91,-0.1001,95,-0.0378,143,0.94969
ENSG00000124532,MRS2,21,-0.2988,18,-0.5890,23,-0.1602,33,0.61501
ENSG00000112294,ALDH5A1,78,-0.8075,104,-0.3269,129,0.04595,159,0.53125
ENSG00000137261,KIAA0319,71,0.72976,29,-0.8067,45,-0.0988,47,-0.0213
ENSG00000111802,TDP2,42,0.03294,40,-0.0545,44,0.09913,40,-0.0882
ENSG00000112304,ACOT13,57,0.19655,48,-0.0826,45,-0.2675,55,0.17748
ENSG00000112308,C6orf62,233,0.73366,124,-0.3761,122,-0.5013,166,0.14407
ENSG00000112312,GMNN,32,0.65375,17,-0.4752,13,-1.0059,29,0.62595
ENSG00000111913,RIPOR2,62,-0.7482,71,-0.5394,96,-0.0459,131,0.68918
ENSG00000079691,CARMIL1,30,0.45932,29,0.40659,17,-0.5789,23,-0.0611
ENSG00000197061,HIST1H4C,9,-0.9258,25,0.79893,25,1.03962,6,-1.6219
ENSG00000180573,HIST1H2AC,33,0.99650,17,-0.1601,15,-0.5082,17,-0.2027
ENSG00000112763,BTN2A1,25,-0.0394,15,-0.8414,21,-0.3970,36,0.77730
ENSG00000228223,HCG11,10,-0.4681,11,-0.3766,11,-0.3654,19,0.77218
ENSG00000182952,HMGN4,45,0.23799,25,-0.7413,36,-0.1943,47,0.40413
ENSG00000146109,ABT1,17,-0.1248,16,-0.2364,17,-0.0588,20,0.26643
ENSG00000181315,ZNF322,29,1.09070,10,-0.6537,13,-0.3742,15,-0.1534
ENSG00000096654,ZNF184,17,-0.1379,9,-1.0332,23,0.59366,18,-0.0405
ENSG00000269293,ZSCAN16-AS1,123,0.13878,133,0.28456,132,0.34627,80,-0.7025
ENSG00000197062,ZSCAN26,14,0.22879,12,-0.0620,10,-0.4102,14,0.26899
ENSG00000204713,TRIM27,37,-0.1328,24,-0.8423,43,0.16030,46,0.33591
ENSG00000204681,GABBR1,140,-1.6356,413,0.10745,408,0.11039,479,0.48509
ENSG00000204642,HLA-F,19,-0.9013,15,-1.2696,52,1.08961,31,-0.1465
ENSG00000206503,HLA-A,298,0.74172,138,-0.6005,156,-0.4910,220,0.23496
ENSG00000066379,ZNRD1,29,0.93392,11,-0.7558,17,-0.0374,15,-0.2914
ENSG00000204619,PPP1R11,36,-0.4809,46,-0.0854,55,0.30410,48,0.00670
ENSG00000234127,TRIM26,17,-0.3775,12,-0.9509,28,0.53057,23,0.12885
ENSG00000231074,HCG18,28,0.07130,26,-0.1067,30,0.18622,25,-0.1738
ENSG00000241370,RPP21,47,-0.8198,68,-0.2312,109,0.79922,67,-0.3101
ENSG00000204592,HLA-E,496,3.42040,58,-1.1865,31,-2.4059,55,-1.4871
ENSG00000204590,GNL1,87,-0.1533,65,-0.6385,104,0.19022,106,0.23516
ENSG00000204574,ABCF1,44,0.50597,26,-0.3747,32,-0.0445,31,-0.0963
ENSG00000204569,PPP1R10,53,0.49481,24,-0.8473,39,-0.0457,43,0.13077
ENSG00000204568,MRPS18B,71,0.87925,29,-0.6815,41,-0.1581,41,-0.1492
ENSG00000137343,ATAT1,80,0.51583,45,-0.4824,45,-0.5762,72,0.42266
ENSG00000204564,C6orf136,42,-0.0755,28,-0.7502,45,0.02828,53,0.39402
ENSG00000196230,TUBB,241,-0.5451,206,-0.8004,267,-0.4526,509,1.05109
ENSG00000137312,FLOT1,125,0.25522,78,-0.5399,91,-0.3404,131,0.43468
ENSG00000204580,DDR1,548,3.05308,63,-1.3634,35,-2.5232,98,-0.7942
ENSG00000213780,GTF2H4,9,-0.8952,4,-1.9058,24,1.03643,16,0.08101
ENSG00000137411,VARS2,37,0.89771,12,-1.0141,20,-0.2585,23,0.06655
ENSG00000204536,CCHCR1,41,1.98161,10,-0.6778,9,-0.9788,11,-0.6219
ENSG00000204525,HLA-C,381,1.56396,105,-0.8081,93,-1.1724,176,0.07084
ENSG00000234745,HLA-B,359,1.52523,124,-0.4723,81,-1.3250,168,0.05773
ENSG00000198563,DDX39B,218,0.99773,78,-0.8015,94,-0.6099,139,0.20057
ENSG00000213760,ATP6V1G2,18,-2.6657,97,-0.0792,107,0.11801,140,0.76005
ENSG00000204498,NFKBIL1,36,1.16533,12,-0.7106,14,-0.6028,19,0.00271
ENSG00000204472,AIF1,45,1.60563,17,-0.2125,9,-1.3992,19,-0.1202
ENSG00000204469,PRRC2A,119,0.32462,69,-0.6052,88,-0.2407,115,0.33139
ENSG00000204463,BAG6,124,0.42964,68,-0.6019,81,-0.3818,115,0.37915
ENSG00000204438,GPANK1,37,1.67896,10,-0.7185,8,-1.1719,15,-0.0898
ENSG00000204435,CSNK2B,176,0.76428,97,-0.3011,91,-0.4908,120,0.07096
ENSG00000204427,ABHD16A,48,0.12123,31,-0.6137,50,0.25018,44,-0.0033
ENSG00000213722,DDAH2,142,2.32335,30,-0.7143,18,-1.7374,37,-0.5037
ENSG00000204394,VARS,29,-0.4478,22,-0.9207,34,-0.2423,55,0.88147
ENSG00000204392,LSM2,63,1.15558,30,-0.2198,26,-0.5560,30,-0.2817
ENSG00000204389,HSPA1A,387,-1.7088,786,-0.5951,1465,0.62679,1310,0.35309
ENSG00000204388,HSPA1B,246,-1.0397,296,-0.7438,598,0.59935,519,0.25466
