Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000178662,CSRNP3,0,-9.9329,86,-0.6151,166,0.40629,146,0.20518,168,0.42915,169,0.56368,111,-0.2499,122,-0.0876
ENSG00000123607,TTC21B,2,-3.2584,15,-0.2870,27,0.63259,16,-0.2258,28,0.70050,27,0.81948,12,-0.6130,12,-0.6818
ENSG00000144285,SCN1A,11,-1.6904,24,-0.5916,38,0.09079,56,0.72897,41,0.22902,52,0.80011,25,-0.5842,24,-0.6186
ENSG00000169432,SCN9A,0,-7.1159,6,-1.4730,18,-0.0152,28,0.74430,6,-1.4710,25,0.72287,13,-0.4568,26,0.65191
ENSG00000172318,B3GALT1,0,-8.1514,21,-0.8738,46,0.35911,36,-0.0377,27,-0.4535,59,0.97700,30,-0.3385,38,0.05104
ENSG00000198648,STK39,172,2.07274,48,-0.1216,25,-1.0955,70,0.49394,37,-0.5120,46,-0.2018,35,-0.6550,29,-0.9362
ENSG00000172292,CERS6,6,-3.2702,32,-0.9159,71,0.29712,115,1.10312,66,0.18195,68,0.28977,57,-0.0524,48,-0.3434
ENSG00000163093,BBS5,7,-0.8688,17,0.45597,14,0.17291,15,0.23747,11,-0.1748,14,0.15682,12,-0.1193,11,-0.1693
ENSG00000138399,FASTKD1,0,-6.7885,10,-0.4640,10,-0.5023,32,1.34256,26,0.95890,17,0.33698,11,-0.3732,9,-0.7022
ENSG00000138398,PPIG,83,0.13689,63,-0.3119,105,0.51168,90,0.26585,98,0.38835,76,-0.0104,65,-0.2721,60,-0.4135
ENSG00000213160,KLHL23,0,-7.6465,44,0.83794,30,0.23222,21,-0.2854,46,0.91682,24,-0.1346,25,-0.0817,24,-0.1189
ENSG00000138385,SSB,36,-1.5385,68,-0.5722,125,0.37674,143,0.58550,114,0.23168,100,0.03203,88,-0.1956,111,0.20276
ENSG00000138382,METTL5,55,0.07379,45,-0.2370,53,0.01862,81,0.68853,41,-0.3829,50,-0.1041,45,-0.2691,58,0.18007
ENSG00000144357,UBR3,19,-2.2926,94,0.09373,117,0.43879,125,0.54393,104,0.24238,101,0.25149,79,-0.2014,73,-0.3299
ENSG00000239467,AC007405.3,0,-6.8245,15,0.05241,17,0.20632,13,-0.1284,11,-0.3484,17,0.34135,13,-0.1411,20,0.53153
ENSG00000128683,GAD1,0,-10.948,153,-0.8182,240,-0.1256,970,2.31168,271,0.06727,210,-0.3977,213,-0.3341,214,-0.3306
ENSG00000115806,GORASP2,42,-0.6045,73,0.22268,89,0.55647,68,0.12074,62,-0.0326,65,0.05133,55,-0.2334,59,-0.1131
ENSG00000198586,TLK1,0,-8.5647,53,0.10214,71,0.58005,50,0.02454,34,-0.5663,69,0.67332,46,-0.1101,43,-0.2341
ENSG00000123600,METTL8,0,-7.0869,11,-0.6379,16,-0.1448,10,-0.8366,17,-0.0696,28,0.99905,16,-0.1053,19,0.16718
ENSG00000115827,DCAF17,0,-6.2558,4,-1.3139,8,-0.2900,8,-0.2848,12,0.28207,16,0.99291,12,0.34198,7,-0.4947
ENSG00000071967,CYBRD1,81,0.74530,117,1.36744,15,-1.7834,22,-1.2777,63,0.32782,29,-0.9836,71,0.58123,42,-0.3099
ENSG00000077380,DYNC1I2,459,2.37848,162,0.49623,97,-0.3134,124,0.06334,78,-0.6474,72,-0.9028,70,-0.8712,75,-0.7584
ENSG00000115840,SLC25A12,0,-8.5048,53,0.17696,77,0.77848,82,0.88116,64,0.47988,50,0.10078,31,-0.7178,41,-0.2500
ENSG00000128708,HAT1,33,0.64620,50,1.34010,12,-0.8601,27,0.33216,28,0.40283,13,-0.8526,16,-0.4929,20,-0.1758
ENSG00000091409,ITGA6,0,-6.6169,61,2.83292,3,-1.8182,12,-0.0664,10,-0.3422,9,-0.6268,9,-0.4942,10,-0.3931
ENSG00000152256,PDK1,0,-6.1106,8,-0.1189,4,-1.0166,11,0.31615,5,-0.8028,11,0.43728,7,-0.3185,15,0.94528
ENSG00000091428,RAPGEF4,45,-1.2440,85,-0.2899,144,0.54115,89,-0.2195,118,0.21125,126,0.39973,89,-0.2475,99,-0.0732
ENSG00000091436,MAP3K20,0,-6.8458,42,1.73886,25,0.83419,12,-0.3556,11,-0.3642,10,-0.7217,14,-0.0529,14,-0.0187
ENSG00000172845,SP3,9,-1.9378,52,0.73367,37,0.19742,19,-0.8198,25,-0.4255,39,0.33153,36,0.13676,32,-0.0386
ENSG00000138430,OLA1,29,-2.1169,105,-0.1905,164,0.51907,190,0.76687,165,0.52815,129,0.16255,86,-0.5364,105,-0.2071
ENSG00000217236,SP9,0,-7.3550,11,-0.9698,16,-0.4436,57,1.63839,37,0.88023,13,-0.7978,13,-0.7611,33,0.82832
ENSG00000138433,CIR1,28,-0.7925,57,0.30767,46,-0.0187,47,0.02984,85,0.96510,47,0.01937,37,-0.3663,40,-0.2477
ENSG00000144306,SCRN3,0,-6.3863,13,0.27409,11,0.04711,29,1.68505,9,-0.2383,9,-0.2203,10,-0.1002,9,-0.3386
ENSG00000163328,GPR155,1,-6.7058,86,-0.6671,207,0.71336,112,-0.2691,152,0.20731,190,0.73093,91,-0.6334,144,0.13179
ENSG00000115935,WIPF1,252,4.49118,44,0.57943,5,-2.4978,8,-1.9490,11,-1.4936,6,-2.5590,10,-1.6966,5,-2.8441
ENSG00000128656,CHN1,18,-5.2914,433,-0.6968,965,0.56370,370,-0.9323,1195,0.91768,981,0.76273,523,-0.4414,589,-0.2442
ENSG00000115966,ATF2,24,-1.2108,55,0.05918,58,0.12107,71,0.44740,79,0.62063,56,0.09433,40,-0.4686,52,-0.0273
ENSG00000154518,ATP5MC3,95,-2.0326,431,0.26843,507,0.52944,477,0.43254,353,-0.0493,303,-0.3411,394,0.13800,404,0.18110
ENSG00000144320,LNPK,43,0.22261,36,-0.0387,34,-0.1480,35,-0.0859,30,-0.3635,38,0.04648,31,-0.2961,46,0.37476
ENSG00000128654,MTX2,45,-0.4675,54,-0.1861,72,0.26993,99,0.77595,88,0.57602,62,0.01778,36,-0.8586,59,-0.0721
ENSG00000170144,HNRNPA3,156,-0.3987,222,0.15216,234,0.23510,231,0.21353,183,-0.1550,207,0.04557,188,-0.1250,200,-0.0142
ENSG00000116044,NFE2L2,134,1.79800,86,1.01082,18,-1.3802,37,-0.3609,56,0.30195,27,-0.9680,42,-0.1767,30,-0.7177
ENSG00000018510,AGPS,66,1.35175,32,0.15133,16,-0.8702,42,0.58556,32,0.13868,21,-0.5811,23,-0.3761,25,-0.2282
ENSG00000197557,TTC30A,0,-5.9794,5,-0.5330,12,0.61185,14,0.92032,8,0.03334,8,0.06352,8,0.06622,7,-0.1350
ENSG00000155636,RBM45,0,-6.0499,10,0.25646,6,-0.4607,11,0.47202,6,-0.4286,13,0.93414,5,-0.6888,8,-0.0279
ENSG00000079156,OSBPL6,0,-7.7346,22,-0.3357,32,0.24770,25,-0.1582,26,-0.0796,43,0.91265,28,0.00829,21,-0.4541
ENSG00000180228,PRKRA,61,0.27394,56,0.13922,57,0.16547,86,0.83774,47,-0.1388,46,-0.1743,40,-0.4265,44,-0.2516
ENSG00000116095,PLEKHA3,30,-0.8890,41,-0.4001,49,-0.1163,63,0.26776,65,0.32815,59,0.21659,50,-0.1044,55,0.07736
ENSG00000187231,SESTD1,153,2.69641,31,-0.1294,18,-0.9767,27,-0.3755,14,-1.3226,28,-0.3529,21,-0.7731,19,-0.9124
ENSG00000144331,ZNF385B,0,-6.8233,2,-2.4257,6,-1.3193,2,-2.5192,29,1.12093,35,2.16222,10,-0.6120,4,-1.8576
ENSG00000163510,CWC22,12,0.16442,23,1.15247,9,-0.3498,7,-0.7253,8,-0.4359,13,0.35377,8,-0.4749,9,-0.3798
ENSG00000170035,UBE2E3,46,-1.1034,105,0.17916,113,0.28929,96,0.03002,97,0.05107,93,-0.0205,76,-0.3585,120,0.43476
ENSG00000138434,ITPRID2,66,0.83419,73,1.00129,33,-0.2655,29,-0.4448,24,-0.7499,38,-0.0785,31,-0.4138,36,-0.1591
ENSG00000077232,DNAJC10,19,-1.4880,62,0.32979,65,0.40027,47,-0.1152,56,0.15578,60,0.32055,41,-0.3635,49,-0.0586
ENSG00000162998,FRZB,0,-7.1793,79,2.53515,0,-5.0567,93,2.90995,2,-3.0739,4,-2.3647,11,-0.8834,8,-1.2744
ENSG00000061676,NCKAP1,18,-4.1602,253,-0.2657,321,0.10403,306,0.03108,398,0.45153,421,0.69630,251,-0.3043,270,-0.1807
ENSG00000162999,DUSP19,0,-5.9521,9,0.16430,8,0.13735,6,-0.4336,7,-0.2026,9,0.39640,9,0.18371,9,0.21912
ENSG00000163002,NUP35,0,-5.8433,8,0.21330,13,0.94257,2,-1.8147,7,0.02316,10,0.62271,6,-0.3468,7,0.02935
ENSG00000283839,AC096667.1,0,-7.1848,14,-0.4607,34,0.94379,16,-0.2348,21,0.16845,18,-0.0495,15,-0.3122,27,0.67323
ENSG00000170396,ZNF804A,0,-7.2750,8,-1.2881,27,0.47991,19,-0.0814,65,2.01777,21,0.12096,16,-0.3553,12,-0.8232
ENSG00000065548,ZC3H15,38,-1.2854,86,-0.0379,135,0.68376,110,0.35580,118,0.46490,85,-0.0550,81,-0.1330,75,-0.2681
ENSG00000138448,ITGAV,212,0.54369,179,0.27213,174,0.22047,93,-0.7395,144,-0.0752,158,0.08731,124,-0.3275,143,-0.0894
ENSG00000144369,FAM171B,3,-6.2529,261,0.16069,240,0.02936,166,-0.5383,344,0.60848,309,0.54831,224,-0.0867,219,-0.1266
ENSG00000144366,GULP1,0,-7.2950,14,-0.5293,31,0.65398,27,0.42969,7,-1.5391,28,0.65055,17,-0.3078,23,0.25786
ENSG00000115368,WDR75,0,-6.5696,13,0.06416,9,-0.4761,14,0.24065,13,0.08261,15,0.47914,11,-0.1995,15,0.32669
ENSG00000138449,SLC40A1,0,-5.4940,22,0.43192,18,0.06612,11,-0.6451,10,-0.7206,17,-0.0002,19,0.23728,26,0.76665
ENSG00000138381,ASNSD1,20,-0.4084,22,-0.3024,18,-0.6015,45,0.83033,35,0.44601,29,0.18830,22,-0.2860,23,-0.2357
ENSG00000128699,ORMDL1,16,-1.8758,49,-0.2158,73,0.41310,70,0.33798,70,0.32824,66,0.31578,50,-0.2081,51,-0.1927
ENSG00000064933,PMS1,4,-1.6503,13,-0.0947,23,0.77267,21,0.63907,12,-0.2691,16,0.23826,11,-0.4759,13,-0.1043
ENSG00000187699,C2orf88,37,2.07441,27,1.49551,4,-1.4152,8,-0.3391,11,0.00177,3,-2.1582,4,-1.5087,13,0.32643
ENSG00000198130,HIBCH,53,0.62412,58,0.77803,30,-0.2677,39,0.12767,39,0.13404,25,-0.6097,29,-0.3566,38,0.10082
ENSG00000151689,INPP1,183,2.18846,48,-0.1277,44,-0.2540,41,-0.3462,71,0.49630,34,-0.7389,29,-0.9657,37,-0.5578
ENSG00000151690,MFSD6,156,0.92013,71,-0.3478,76,-0.2322,99,0.18072,100,0.19309,101,0.26374,59,-0.6614,68,-0.4322
ENSG00000138386,NAB1,24,-0.1460,45,0.83739,29,0.14472,47,0.90687,38,0.54774,15,-0.9732,15,-0.9121,30,0.21946
ENSG00000115419,GLS,6,-4.7444,116,-0.5491,234,0.55650,278,0.84095,165,-0.0074,211,0.49084,125,-0.4673,151,-0.1598
ENSG00000115415,STAT1,21,-0.9858,67,0.83299,45,0.18972,60,0.64589,26,-0.6486,35,-0.2256,35,-0.1960,41,0.06462
ENSG00000138378,STAT4,0,-7.0386,10,-0.8420,41,1.47203,18,0.13505,18,0.07953,12,-0.5819,15,-0.1639,24,0.64015
ENSG00000128641,MYO1B,7,-1.3391,33,1.02480,25,0.52816,21,0.28803,33,1.02658,11,-0.7974,15,-0.2573,14,-0.3841
ENSG00000168497,CAVIN2,0,-5.8383,28,2.35459,0,-3.1877,0,-3.5997,7,-0.1162,4,-0.7922,11,0.80137,7,-0.0022
ENSG00000144339,TMEFF2,194,1.83319,52,-0.3632,101,0.69304,66,0.01330,56,-0.2513,37,-1.0226,37,-0.9219,67,0.03182
ENSG00000196950,SLC39A10,3,-4.7816,72,-0.4563,107,0.15783,90,-0.1150,117,0.29959,134,0.66192,89,-0.1393,96,-0.0127
ENSG00000138411,HECW2,23,0.05650,15,-0.6096,23,0.08723,23,0.09988,17,-0.3779,26,0.37076,21,-0.0553,20,-0.1517
ENSG00000119041,GTF3C3,0,-7.2948,30,0.60112,21,0.09292,27,0.46644,32,0.73344,26,0.49815,14,-0.5418,13,-0.7531
ENSG00000197121,PGAP1,0,-9.5258,38,-1.4073,156,0.77373,90,-0.1093,116,0.28723,119,0.42062,80,-0.3147,120,0.38945
ENSG00000065413,ANKRD44,0,-5.9677,26,2.01620,3,-1.3845,9,0.20474,4,-0.7830,7,-0.2335,8,0.04748,7,-0.0828
ENSG00000115524,SF3B1,99,-0.1253,118,0.15384,120,0.17393,116,0.11569,116,0.12034,117,0.16485,81,-0.4810,104,-0.0571
ENSG00000115520,COQ10B,26,-0.3550,25,-0.4548,49,0.62696,51,0.67901,24,-0.5047,30,-0.1982,33,-0.0048,34,0.03160
ENSG00000144381,HSPD1,163,-0.0562,192,0.21008,184,0.14006,240,0.56601,179,0.09770,163,-0.0578,131,-0.4268,156,-0.1352
ENSG00000115541,HSPE1,264,0.41945,252,0.34582,149,-0.4789,266,0.43375,251,0.33773,158,-0.4664,160,-0.4001,229,0.21507
ENSG00000115540,MOB4,32,-0.9931,52,-0.2331,71,0.24304,77,0.36746,78,0.38750,63,0.07060,48,-0.3897,67,0.17710
ENSG00000162944,RFTN2,162,2.56082,59,0.69418,13,-1.5735,20,-1.0007,32,-0.2747,15,-1.5850,29,-0.4615,35,-0.1487
ENSG00000247626,MARS2,0,-5.8297,15,1.24855,5,-0.4150,4,-0.8012,4,-0.8202,10,0.63859,6,-0.2675,7,0.07761
ENSG00000115896,PLCL1,197,2.72886,47,0.12042,21,-1.0992,24,-0.8790,22,-1.0023,35,-0.3740,30,-0.6216,21,-1.1401
ENSG00000178074,C2orf69,12,-1.5216,42,0.29763,28,-0.3316,31,-0.1580,38,0.15305,35,0.05150,41,0.31698,37,0.11541
ENSG00000162971,TYW5,0,-5.6530,9,0.64931,2,-1.6064,6,-0.1397,5,-0.2054,8,0.41454,11,1.04964,3,-0.9349
ENSG00000162972,MAIP1,0,-5.1629,26,0.64676,20,0.22237,20,0.26824,10,-0.8683,17,0.03036,11,-0.6799,28,0.85694
ENSG00000196141,SPATS2L,31,-0.6839,86,0.90989,25,-0.9981,81,0.80381,54,0.15373,33,-0.7352,41,-0.2946,65,0.50595
ENSG00000155729,KCTD18,4,-1.6287,28,1.20736,15,0.12713,3,-1.8984,7,-1.0172,18,0.52632,10,-0.4837,15,0.24257
ENSG00000082153,BZW1,182,1.12078,112,0.32777,68,-0.4619,132,0.58942,69,-0.4299,84,-0.1698,69,-0.4709,73,-0.3904
ENSG00000013441,CLK1,102,0.95263,64,0.19750,70,0.31961,49,-0.2206,50,-0.2135,51,-0.2020,46,-0.3509,51,-0.1943
ENSG00000240344,PPIL3,18,0.01412,28,0.67976,15,-0.2349,33,0.94632,17,-0.0855,17,-0.1452,13,-0.4905,14,-0.3839
ENSG00000196290,NIF3L1,24,-0.3588,21,-0.6064,46,0.62299,40,0.41335,46,0.63951,35,0.26268,17,-0.9546,27,-0.2567
ENSG00000115942,ORC2,21,0.56450,26,0.91043,20,0.45121,5,-1.5762,15,0.00278,12,-0.4336,12,-0.4059,16,0.16189
ENSG00000155744,FAM126B,0,-8.8517,58,-0.0666,73,0.29875,90,0.64506,57,-0.0878,77,0.49759,47,-0.4057,60,-0.0184
ENSG00000119013,NDUFB3,135,0.01749,151,0.19985,113,-0.2629,196,0.62055,104,-0.3901,105,-0.4354,144,0.13658,148,0.18542
ENSG00000003402,CFLAR,35,0.47446,45,0.91047,21,-0.2872,17,-0.6321,28,0.12430,24,-0.0877,24,-0.1381,21,-0.3644
ENSG00000115993,TRAK2,80,1.05968,49,0.24548,28,-0.6112,42,0.01725,40,-0.0630,40,-0.0649,40,-0.0813,30,-0.5214
ENSG00000082146,STRADB,56,2.04309,24,0.56752,13,-0.3460,15,-0.1754,21,0.38195,10,-0.9582,12,-0.5876,10,-0.8858
ENSG00000155755,TMEM237,24,0.03038,22,-0.0677,27,0.27244,38,0.77315,22,-0.0921,21,-0.2149,21,-0.1460,20,-0.2142
ENSG00000003393,ALS2,0,-7.4550,26,0.18906,28,0.35192,32,0.54125,38,0.84458,25,0.17942,21,-0.1549,16,-0.5783
ENSG00000155760,FZD7,0,-5.9309,11,0.58421,7,-0.0662,7,-0.0103,30,2.33973,5,-0.5778,6,-0.2385,3,-1.3398
ENSG00000116030,SUMO1,68,-0.5258,103,0.10643,105,0.14095,143,0.64225,95,-0.0162,94,-0.0308,81,-0.2866,96,0.00082
ENSG00000055044,NOP58,0,-8.4078,42,-0.0699,61,0.49726,56,0.37149,71,0.76684,46,0.08451,34,-0.4158,47,0.09076
ENSG00000204217,BMPR2,13,-3.6165,125,-0.3089,168,0.15148,156,0.03956,154,0.01970,186,0.39943,139,-0.1548,188,0.36698
ENSG00000138439,FAM117B,0,-7.5789,18,-0.5023,32,0.42176,29,0.24299,29,0.25867,32,0.49662,20,-0.3336,26,0.12056
ENSG00000163596,ICA1L,0,-8.2189,60,0.69230,36,-0.1242,39,0.00848,32,-0.3089,55,0.72385,36,-0.1071,30,-0.4101
ENSG00000138442,WDR12,48,0.68992,16,-0.9459,40,0.41955,20,-0.6338,36,0.24715,34,0.19580,24,-0.4279,30,-0.0685
ENSG00000138380,CARF,0,-6.4286,16,0.63472,16,0.56242,16,0.63639,12,0.11352,9,-0.4162,9,-0.3816,14,0.41559
ENSG00000138443,ABI2,29,-3.1667,230,-0.1175,318,0.39517,217,-0.2076,301,0.30723,335,0.61380,236,-0.0898,202,-0.3479
ENSG00000173166,RAPH1,0,-7.3795,12,-0.8535,32,0.64515,42,1.06465,11,-1.0024,28,0.54190,17,-0.3851,21,-0.0240
ENSG00000118257,NRP2,0,-7.1925,52,1.67727,7,-1.3816,16,-0.2537,16,-0.2805,18,-0.1056,26,0.56730,15,-0.3602
ENSG00000114933,INO80D,13,-0.5124,40,1.22476,35,0.99319,18,-0.0855,15,-0.3102,14,-0.4877,17,-0.1984,14,-0.4999
ENSG00000023228,NDUFS1,45,-1.9461,167,0.01623,139,-0.2746,207,0.35274,227,0.50404,208,0.45493,143,-0.2484,146,-0.2157
ENSG00000114942,EEF1B2,405,0.48762,345,0.22860,346,0.23485,270,-0.1570,231,-0.3997,239,-0.4119,299,0.00348,334,0.20024
ENSG00000204186,ZDBF2,5,-3.0364,24,-0.7490,60,0.65497,31,-0.3502,31,-0.3738,56,0.71617,32,-0.3687,46,0.25260
ENSG00000114948,ADAM23,0,-9.7183,52,-1.1584,194,0.91135,82,-0.4557,109,-0.0153,170,0.90389,96,-0.2450,94,-0.2785
ENSG00000138400,MDH1B,0,-5.9157,3,-1.3760,9,0.31547,4,-0.7791,13,0.85915,11,0.69917,7,-0.1895,8,0.04245
ENSG00000118246,FASTKD2,29,-0.0897,40,0.41236,30,-0.0008,31,0.03753,56,0.97571,27,-0.1980,26,-0.2726,23,-0.4739
ENSG00000118263,KLF7,61,1.86575,28,0.51225,14,-0.5412,12,-0.7375,12,-0.8342,18,-0.1911,12,-0.8892,19,-0.1370
ENSG00000118260,CREB1,83,1.77508,20,-0.5588,17,-0.7531,19,-0.5978,17,-0.8027,27,-0.1387,27,-0.1007,27,-0.0963
ENSG00000144401,METTL21A,21,0.78443,15,0.22895,8,-0.6151,17,0.47658,15,0.25492,15,0.33784,7,-0.9304,8,-0.6831
ENSG00000163249,CCNYL1,19,1.06951,18,0.98156,8,-0.2251,2,-2.3044,12,0.29962,7,-0.4715,9,-0.1885,9,-0.1399
ENSG00000178385,PLEKHM3,13,-1.0012,20,-0.3747,30,0.26157,28,0.20238,43,0.85885,29,0.31192,17,-0.5868,22,-0.2223
ENSG00000188674,C2orf80,0,-8.4751,18,-1.4045,77,0.81667,59,0.39193,50,0.10577,53,0.27170,41,-0.2093,55,0.30769
ENSG00000138413,IDH1,0,-6.7871,42,1.82595,4,-1.6607,11,-0.3611,16,0.20409,7,-1.1394,14,-0.0315,23,0.89798
ENSG00000115020,PIKFYVE,15,-0.9192,19,-0.4937,20,-0.4176,37,0.48954,62,1.36611,26,-0.0823,27,-0.0119,19,-0.5286
ENSG00000078018,MAP2,2,-8.1315,513,-0.3789,778,0.27353,612,-0.1072,525,-0.3458,811,0.42606,815,0.38700,684,0.07592
ENSG00000144406,UNC80,0,-9.3850,42,-1.1101,104,0.27039,106,0.29676,90,0.03690,129,0.80755,80,-0.1455,80,-0.1435
ENSG00000197713,RPE,20,-0.4030,30,0.18496,28,0.07464,20,-0.4276,21,-0.3115,29,0.20552,26,-0.0216,29,0.14241
ENSG00000115365,LANCL1,760,1.60351,236,-0.3309,331,0.19638,270,-0.1252,234,-0.3476,299,0.04410,186,-0.7500,204,-0.6061
ENSG00000178568,ERBB4,4,-3.9698,67,0.19974,39,-0.6198,86,0.60559,116,1.10627,62,0.08413,62,0.09545,43,-0.5323
ENSG00000144451,SPAG16,72,0.67249,40,-0.2501,43,-0.1678,34,-0.5107,53,0.17096,47,-0.0193,46,-0.0534,47,-0.0103
ENSG00000138363,ATIC,34,-0.6625,64,0.31975,74,0.55728,62,0.26792,42,-0.3384,55,0.10323,46,-0.2241,47,-0.1781
ENSG00000115414,FN1,0,-8.8799,251,2.48450,25,-1.3505,23,-1.4643,32,-1.0059,51,-0.3598,72,0.26783,56,-0.1500
ENSG00000079246,XRCC5,157,0.41131,124,0.04395,130,0.11240,160,0.44168,104,-0.2286,119,-0.0346,96,-0.3956,114,-0.0965
ENSG00000260804,LINC01963,20,-1.0650,40,0.00723,54,0.49691,40,0.01941,58,0.60028,46,0.30099,37,-0.1364,26,-0.6886
ENSG00000144583,MARCH4,0,-7.3017,12,-0.7917,27,0.42499,26,0.39359,30,0.62471,23,0.27045,17,-0.2936,22,0.17393
ENSG00000138375,SMARCAL1,0,-6.2430,12,0.40579,20,1.17551,6,-0.7616,8,-0.2518,14,0.81223,8,-0.2665,5,-1.0631
ENSG00000197756,RPL37A,3530,1.20112,2033,0.28230,1505,-0.1919,1211,-0.5282,896,-0.9848,1293,-0.5073,1765,0.06335,1917,0.20949
ENSG00000115461,IGFBP5,128,0.73107,93,0.21436,98,0.29395,37,-1.2013,54,-0.6208,119,0.79473,58,-0.5545,45,-0.9619
ENSG00000079308,TNS1,75,2.49030,63,2.13145,8,-1.2550,9,-1.0805,7,-1.4015,5,-1.9512,13,-0.5431,7,-1.5052
ENSG00000163466,ARPC2,8,-4.5662,156,-0.2275,194,0.11690,152,-0.2656,200,0.16060,224,0.43806,171,-0.0860,219,0.34166
ENSG00000127837,AAMP,120,0.45960,91,0.00726,96,0.09851,107,0.26688,121,0.46973,75,-0.3386,63,-0.5867,97,0.13347
ENSG00000127838,PNKD,138,0.09286,157,0.30171,146,0.18045,123,-0.0827,151,0.23615,141,0.15434,111,-0.2646,100,-0.4415
ENSG00000135926,TMBIM1,136,2.29554,82,1.33355,19,-0.9960,17,-1.1079,30,-0.2773,18,-1.1774,23,-0.7654,26,-0.5876
ENSG00000144579,CTDSP1,87,2.21401,58,1.45087,5,-2.2385,9,-1.3705,34,0.56380,8,-1.8469,16,-0.6676,20,-0.3414
ENSG00000135913,USP37,23,0.11476,29,0.46993,31,0.58588,16,-0.4847,27,0.32734,21,-0.0336,17,-0.3761,18,-0.3463
ENSG00000144580,CNOT9,2,-3.3854,33,0.25905,32,0.20686,46,0.78300,34,0.29919,26,-0.1118,29,0.05804,26,-0.1319
ENSG00000115568,ZNF142,12,-0.3449,17,0.11770,15,-0.0461,12,-0.3344,25,0.74886,15,-0.0240,14,-0.2158,16,0.02338
ENSG00000074582,BCS1L,4,-2.1545,22,0.18738,21,0.10232,29,0.58393,14,-0.4921,20,0.02130,21,0.07919,22,0.22459
ENSG00000163481,RNF25,25,0.73886,23,0.56620,28,0.90691,15,-0.1063,12,-0.4396,16,-0.0048,10,-0.6925,10,-0.7878
ENSG00000163482,STK36,0,-6.4938,5,-1.2443,16,0.52399,15,0.39655,16,0.55536,18,0.93466,9,-0.4074,7,-0.8243
ENSG00000135929,CYP27A1,199,3.55338,53,0.83098,9,-1.7923,14,-1.2646,20,-0.7265,10,-1.9376,17,-1.0204,11,-1.6320
ENSG00000115596,WNT6,0,-7.0247,2,-2.6618,39,1.38578,12,-0.5051,17,0.04328,24,0.71627,19,0.20674,10,-0.7551
ENSG00000171450,CDK5R2,1,-6.2525,88,-0.3010,161,0.66656,109,0.04241,143,0.47669,137,0.50627,75,-0.5818,106,0.00229
ENSG00000115649,CNPPD1,70,1.03863,32,-0.2199,43,0.25004,33,-0.1870,41,0.16346,31,-0.2968,28,-0.4346,36,-0.0281
ENSG00000144567,RETREG2,83,-1.3970,190,-0.1511,253,0.30699,358,0.87098,203,-0.0462,265,0.47412,148,-0.5794,165,-0.3969
ENSG00000158552,ZFAND2B,26,0.11277,34,0.53304,31,0.35536,30,0.31759,24,-0.0054,21,-0.2789,16,-0.6795,26,0.12180
ENSG00000115657,ABCB6,0,-8.4547,32,-0.5459,80,0.90989,60,0.43007,35,-0.3937,57,0.42715,40,-0.2218,45,-0.0118
ENSG00000198925,ATG9A,55,-0.5467,82,0.08319,97,0.34175,50,-0.6682,91,0.25290,103,0.55336,59,-0.4567,67,-0.2644
ENSG00000163516,ANKZF1,0,-6.5285,19,0.77098,23,1.09526,10,-0.2686,9,-0.3954,16,0.55927,7,-0.8063,9,-0.3547
ENSG00000115661,STK16,26,0.55166,16,-0.2098,31,0.84494,13,-0.5135,18,0.01634,20,0.16390,17,-0.0975,10,-0.9180
ENSG00000127824,TUBA4A,0,-10.051,106,-0.4185,224,0.76528,246,0.92160,161,0.22988,149,0.13234,89,-0.7487,155,0.18442
ENSG00000135924,DNAJB2,362,1.99302,133,0.24971,100,-0.1864,139,0.32072,91,-0.3454,73,-0.7864,74,-0.6996,83,-0.5196
ENSG00000054356,PTPRN,11,-5.1716,185,-1.0430,716,1.10052,509,0.52787,334,-0.1430,453,0.43031,315,-0.2565,322,-0.2172
ENSG00000182698,RESP18,0,-8.1462,25,-0.5798,64,0.88868,24,-0.6717,40,0.13383,42,0.24805,36,-0.0581,46,0.40046
ENSG00000123992,DNPEP,0,-6.5132,23,1.10186,10,-0.1737,5,-1.1210,15,0.45126,13,0.19187,11,-0.1058,12,0.11471
ENSG00000072195,SPEG,0,-7.8797,24,-0.3516,44,0.57109,28,-0.1398,42,0.50870,42,0.61960,26,-0.2489,26,-0.2895
ENSG00000144591,GMPPA,0,-6.4519,18,0.76243,10,-0.1111,15,0.42279,12,0.15617,14,0.50218,5,-1.1479,12,0.16936
ENSG00000123989,CHPF,60,-0.6625,102,0.15888,90,-0.0420,201,1.28756,102,0.16818,77,-0.3327,72,-0.4189,88,-0.0842
ENSG00000188760,TMEM198,0,-7.2788,24,0.29359,33,0.78793,22,0.14683,33,0.78303,23,0.28905,15,-0.4447,14,-0.5628
ENSG00000124006,OBSL1,0,-8.0731,46,0.44549,27,-0.4119,85,1.46257,36,0.04694,26,-0.5105,25,-0.5294,48,0.56258
ENSG00000123999,INHA,0,-5.8515,7,-0.0728,16,1.25749,5,-0.3851,7,-0.0563,11,0.91783,5,-0.4341,3,-1.2113
