Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000134056,MRPS36,52,-0.2271,71,0.33740,84,0.62761,60,0.05668,48,-0.2844,43,-0.4773
ENSG00000134058,CDK7,26,0.26239,17,-0.5008,28,0.31177,15,-0.7162,26,0.20174,22,-0.0935
ENSG00000085231,AK6,42,-0.2008,43,-0.1130,76,0.83061,40,-0.2279,43,-0.1275,42,-0.1597
ENSG00000273841,TAF9,84,0.18815,102,0.45924,58,-0.4592,48,-0.7490,76,-0.0294,83,0.12216
ENSG00000152942,RAD17,35,0.44828,32,0.16991,15,-1.0468,33,0.22173,26,-0.1924,22,-0.4818
ENSG00000249437,NAIP,21,-0.4949,8,-1.6854,36,0.56103,43,0.84494,16,-0.7934,43,0.84700
ENSG00000145734,BDP1,58,0.09364,45,-0.3192,53,-0.0642,54,-0.0294,60,0.11999,57,0.05916
ENSG00000131844,MCCC2,43,0.28902,47,0.34577,24,-0.7558,17,-1.2378,43,0.18640,46,0.28677
ENSG00000164326,CARTPT,96,0.54005,74,-0.0636,155,1.22977,9,-3.2587,51,-0.6725,40,-1.0180
ENSG00000131711,MAP1B,1037,-0.1512,1712,0.74318,1347,0.32615,826,-0.4747,1204,0.13705,668,-0.8090
ENSG00000113048,MRPS27,76,0.18259,99,0.57522,53,-0.4462,54,-0.4421,53,-0.4469,76,0.12148
ENSG00000083312,TNPO1,55,-0.7071,95,0.34790,98,0.41251,87,0.21223,84,0.14753,86,0.17664
ENSG00000145741,BTF3,127,-0.2647,109,-0.4426,172,0.30377,216,0.69671,123,-0.2434,145,0.01607
ENSG00000164331,ANKRA2,30,0.53219,20,-0.3136,17,-0.5601,11,-1.2409,24,0.01123,31,0.42737
ENSG00000171617,ENC1,482,1.21523,163,-1.0207,172,-0.9411,204,-0.6756,225,-0.5219,274,-0.2050
ENSG00000049860,HEXB,106,0.29252,92,-0.0352,112,0.30212,60,-0.7201,68,-0.5043,100,0.10280
ENSG00000164347,GFM2,22,-0.2968,44,0.91102,35,0.49983,31,0.29261,18,-0.5559,11,-1.3073
ENSG00000164346,NSA2,63,-0.0565,75,0.22695,53,-0.3259,81,0.36998,63,-0.0426,58,-0.1951
ENSG00000198780,FAM169A,75,-0.1811,123,0.69066,108,0.46867,60,-0.4952,65,-0.3639,72,-0.2152
ENSG00000113161,HMGCR,142,0.62509,138,0.35692,84,-0.4419,62,-0.9231,88,-0.3755,89,-0.3575
ENSG00000113163,CERT1,147,0.41555,182,0.64854,74,-0.8189,91,-0.5035,111,-0.1812,93,-0.4588
ENSG00000122008,POLK,30,0.22922,15,-0.9451,34,0.34456,27,-0.0365,24,-0.2151,29,0.09817
ENSG00000122012,SV2C,374,0.40360,638,1.23145,166,-1.0307,169,-0.9996,228,-0.5342,214,-0.6299
ENSG00000164252,AGGF1,41,-0.5927,103,1.12662,68,0.39973,52,-0.0702,43,-0.3719,43,-0.3649
ENSG00000113231,PDE8B,124,0.62271,65,-0.6310,112,0.23967,50,-1.0578,97,-0.0046,79,-0.3285
ENSG00000164253,WDR41,33,0.48272,26,-0.0431,12,-1.2085,32,0.28192,13,-1.1241,33,0.35480
ENSG00000171530,TBCA,150,-0.2177,206,0.36861,170,0.04475,174,0.08830,145,-0.2153,177,0.11620
ENSG00000132842,AP3B1,26,-0.3291,32,0.10700,27,-0.2032,44,0.63957,22,-0.4947,39,0.40371
ENSG00000085365,SCAMP1,376,0.48797,339,0.15655,286,-0.1261,178,-0.8766,300,-0.0439,237,-0.4271
ENSG00000145685,LHFPL2,36,0.31774,9,-1.8941,16,-1.1046,42,0.44898,38,0.30082,41,0.41507
ENSG00000152409,JMY,66,0.56905,37,-0.5580,57,0.12928,34,-0.7055,39,-0.4775,55,0.08870
ENSG00000152413,HOMER1,189,1.14947,117,-0.0855,55,-1.2794,74,-0.8183,100,-0.3419,77,-0.7452
ENSG00000164329,TENT2,19,-0.4963,19,-0.3904,33,0.55370,30,0.35867,31,0.42186,22,-0.1435
ENSG00000177034,MTX3,74,0.49556,53,-0.2149,33,-0.9507,43,-0.5582,68,0.18410,66,0.13062
ENSG00000113296,THBS4,61,0.16923,39,-0.5867,25,-1.2912,49,-0.2536,69,0.31463,90,0.78245
ENSG00000164300,SERINC5,40,-0.4738,24,-1.1286,12,-2.2138,122,1.62143,30,-0.8170,91,1.03765
ENSG00000039319,ZFYVE16,37,-0.9009,44,-0.4298,30,-1.0333,145,1.66723,46,-0.3844,86,0.66745
ENSG00000249042,AC008771.1,66,0.54022,34,-0.7142,44,-0.2957,51,-0.0595,63,0.29231,34,-0.7114
ENSG00000189127,ANKRD34B,100,0.41189,76,-0.1839,133,0.77248,41,-1.1333,76,-0.1856,51,-0.8069
ENSG00000145687,SSBP2,119,-0.0123,149,0.36467,150,0.37258,77,-0.7045,138,0.23103,87,-0.5067
ENSG00000186468,RPS23,272,-0.5504,287,-0.3253,169,-1.1515,586,0.88640,375,0.11309,572,0.84199
ENSG00000174695,TMEM167A,96,-0.2736,192,0.97874,86,-0.3874,85,-0.4027,123,0.20352,97,-0.1888
ENSG00000038427,VCAN,47,-0.2977,40,-0.4714,33,-0.7720,60,0.17411,40,-0.4816,116,1.37069
ENSG00000164176,EDIL3,150,-1.5908,455,0.49739,512,0.70638,895,1.78565,143,-1.3590,255,-0.4565
ENSG00000127184,COX7C,589,0.02486,643,0.16232,502,-0.2455,598,0.04165,551,-0.0932,603,0.05575
ENSG00000145715,RASA1,39,-0.3563,52,0.18052,74,0.80622,48,0.06183,47,0.02670,31,-0.6233
ENSG00000134480,CCNH,46,-0.0499,35,-0.4805,59,0.38371,54,0.21831,38,-0.3336,52,0.17364
ENSG00000164180,TMEM161B,18,-0.5692,25,0.09066,34,0.63662,23,-0.0060,26,0.16159,26,0.13952
ENSG00000247828,TMEM161B-AS1,86,-0.0734,89,-0.0025,103,0.24258,66,-0.4806,91,0.04648,104,0.25941
ENSG00000245526,LINC00461,70,-0.2772,48,-0.8087,92,0.25124,80,0.02267,85,0.11865,119,0.68823
ENSG00000081189,MEF2C,70,0.15078,71,0.14235,77,0.27062,43,-0.6617,64,-0.0396,59,-0.1773
ENSG00000153140,CETN3,24,-0.0961,14,-0.9057,25,-0.0324,28,0.19782,16,-0.6922,46,1.02368
ENSG00000176055,MBLAC2,54,0.68791,52,0.38202,37,-0.1886,30,-0.4946,35,-0.2718,14,-1.6932
ENSG00000164199,ADGRV1,44,-0.9493,40,-0.9157,37,-1.0169,36,-1.0692,134,1.11507,185,1.76314
ENSG00000113369,ARRDC3,32,-0.7830,24,-1.0506,44,-0.1168,90,1.13622,46,-0.0363,75,0.80104
ENSG00000175745,NR2F1,20,-1.0150,15,-1.2016,9,-1.9806,21,-0.7211,31,-0.0968,129,2.69231
ENSG00000113391,FAM172A,40,0.13991,26,-0.5850,39,0.05480,39,0.08384,40,0.12395,36,-0.0719
ENSG00000175471,MCTP1,197,0.94364,101,-0.4976,83,-0.8053,100,-0.5194,122,-0.1931,105,-0.4431
ENSG00000198677,TTC37,66,0.16676,88,0.59582,11,-2.6425,72,0.26463,65,0.08551,59,-0.0739
ENSG00000164292,RHOBTB3,44,-1.1779,44,-0.9570,67,-0.2794,105,0.46199,152,1.12215,138,0.93833
ENSG00000118985,ELL2,17,-1.5037,32,-0.2516,53,0.55786,110,1.98318,15,-1.3891,40,0.08775
ENSG00000153113,CAST,32,-0.6438,34,-0.4131,31,-0.5537,70,0.80138,53,0.31654,66,0.68319
ENSG00000164307,ERAP1,25,-0.6318,25,-0.5036,37,0.10598,47,0.52114,29,-0.2525,60,0.97188
ENSG00000113441,LNPEP,91,-0.1087,99,0.05042,95,-0.0138,108,0.20440,102,0.10449,88,-0.1341
ENSG00000145721,LIX1,19,-1.0019,18,-0.8818,15,-1.1403,44,0.54884,43,0.50585,75,1.55153
ENSG00000174136,RGMB,74,-0.0352,86,0.23606,151,1.23725,28,-1.5150,63,-0.2675,48,-0.6955
ENSG00000153922,CHD1,21,-0.1531,12,-0.9270,19,-0.2379,29,0.47035,31,0.55747,24,0.09848
ENSG00000174132,FAM174A,81,0.48280,89,0.48596,66,-0.0085,34,-1.0716,59,-0.1815,41,-0.7690
ENSG00000145730,PAM,625,0.33143,372,-0.6115,1089,1.22134,292,-0.9897,342,-0.7457,387,-0.5512
ENSG00000145725,PPIP5K2,34,0.12789,45,0.54231,22,-0.6523,26,-0.3712,34,0.08208,31,-0.0994
ENSG00000181751,C5orf30,30,-0.2794,34,-0.0025,24,-0.5348,65,1.09724,29,-0.2504,31,-0.1604
ENSG00000112874,NUDT12,18,-0.6927,24,-0.0315,46,1.06196,18,-0.4862,25,-0.0209,32,0.42524
ENSG00000184349,EFNA5,26,-0.0501,20,-0.4119,50,1.11060,17,-0.7016,22,-0.2955,24,-0.1312
ENSG00000145743,FBXL17,231,0.43403,167,-0.2354,203,0.08071,144,-0.4745,179,-0.1271,161,-0.3006
ENSG00000198961,PJA2,618,0.24440,675,0.31846,592,0.09914,415,-0.4775,517,-0.1233,409,-0.5021
ENSG00000112893,MAN2A1,24,-1.1546,21,-1.1325,16,-1.5202,158,2.51603,27,-0.7321,52,0.30731
ENSG00000164209,SLC25A46,113,0.21058,112,0.12838,132,0.41249,88,-0.2587,70,-0.6174,85,-0.3066
ENSG00000152495,CAMK4,388,0.78597,199,-0.5808,200,-0.5780,182,-0.7227,326,0.21879,217,-0.4484
ENSG00000164211,STARD4,44,0.11820,57,0.50894,35,-0.2993,52,0.34252,43,0.03145,17,-1.3842
ENSG00000134986,NREP,50,0.23258,57,0.39688,59,0.46456,16,-1.6049,51,0.22225,27,-0.7998
ENSG00000224032,EPB41L4A-AS1,73,0.44648,39,-0.7008,51,-0.2868,71,0.23906,50,-0.3271,58,-0.0939
ENSG00000134982,APC,131,-0.3703,144,-0.1229,116,-0.4780,126,-0.3416,254,0.84259,210,0.50693
ENSG00000153037,SRP19,67,0.14616,72,0.22129,63,0.00267,58,-0.1402,43,-0.6207,67,0.10584
ENSG00000129625,REEP5,533,-0.0405,815,0.69344,572,0.08588,441,-0.3363,522,-0.0654,393,-0.5223
ENSG00000172795,DCP2,50,0.14421,34,-0.4941,65,0.54470,34,-0.5005,49,0.06631,43,-0.1377
ENSG00000047188,YTHDC2,21,-0.6686,30,0.06626,68,1.52292,16,-0.9478,29,0.02150,25,-0.2204
ENSG00000164221,CCDC112,48,0.62535,43,0.23356,38,0.01749,20,-0.9670,23,-0.7870,31,-0.2899
ENSG00000145780,FEM1C,73,0.33651,35,-0.9455,43,-0.6407,54,-0.2667,86,0.50875,72,0.19912
ENSG00000134970,TMED7,139,-0.0179,119,-0.2629,66,-1.1762,211,0.69415,172,0.34274,135,-0.0541
ENSG00000129596,CDO1,78,-0.0889,104,0.41897,99,0.34353,67,-0.3111,79,-0.0348,64,-0.3645
ENSG00000145782,ATG12,52,-0.2371,45,-0.3784,57,-0.0022,93,0.83068,56,-0.0466,53,-0.1406
ENSG00000177879,AP3S1,113,0.22939,99,-0.0583,90,-0.2135,109,0.09634,112,0.14157,72,-0.5641
ENSG00000145781,COMMD10,30,0.40471,31,0.33319,19,-0.4479,19,-0.4830,27,0.10058,17,-0.6313
ENSG00000092421,SEMA6A,26,-1.0783,30,-0.6186,44,-0.0389,131,1.99100,10,-2.2226,64,0.61623
ENSG00000172869,DMXL1,34,-0.6363,47,0.04223,77,0.87096,42,-0.1612,56,0.31499,45,-0.0408
ENSG00000133835,HSD17B4,81,-0.3778,62,-0.6877,85,-0.1990,165,0.93786,76,-0.3664,136,0.59373
ENSG00000064692,SNCAIP,31,0.42352,18,-0.5981,35,0.46387,7,-1.9217,27,0.01885,30,0.19432
ENSG00000205302,SNX2,88,0.21285,109,0.52099,39,-1.1302,61,-0.4475,77,-0.0613,92,0.22653
ENSG00000168944,CEP120,37,0.40673,29,-0.1352,40,0.43979,15,-1.1492,27,-0.2475,28,-0.1850
ENSG00000151292,CSNK1G3,66,0.48943,52,-0.0865,43,-0.3639,40,-0.4741,59,0.11989,42,-0.4168
ENSG00000155324,GRAMD2B,18,-1.1062,9,-1.9839,14,-1.2476,57,0.97469,31,-0.0438,91,1.91131
ENSG00000164904,ALDH7A1,65,-0.6012,68,-0.3740,70,-0.3304,119,0.54479,134,0.76290,102,0.27866
ENSG00000164902,PHAX,87,0.18696,63,-0.3947,75,-0.1081,70,-0.2294,69,-0.2502,105,0.45007
ENSG00000164241,C5orf63,61,0.01926,52,-0.2339,30,-1.1096,57,-0.0915,107,0.99810,54,-0.1906
ENSG00000145794,MEGF10,20,-1.3948,73,0.99486,29,-0.5570,70,0.91055,27,-0.6405,69,0.88256
ENSG00000164244,PRRC1,20,-0.1216,18,-0.2223,9,-1.2231,16,-0.4129,19,-0.1276,45,1.33739
ENSG00000245937,LINC01184,24,0.12279,10,-1.2502,23,-0.0393,32,0.55910,29,0.36042,18,-0.4065
ENSG00000064651,SLC12A2,56,-1.4332,51,-1.2707,87,-0.4585,417,2.52414,50,-1.3062,150,0.44124
ENSG00000066583,ISOC1,32,-0.1107,29,-0.2728,74,1.36538,24,-0.5325,10,-1.8039,38,0.17447
ENSG00000169567,HINT1,406,-0.3027,629,0.50985,549,0.27600,460,-0.0183,472,0.02583,393,-0.2737
ENSG00000186687,LYRM7,77,0.04007,88,0.25512,81,0.10978,50,-0.6611,61,-0.3354,94,0.35721
ENSG00000158985,CDC42SE2,140,0.06882,129,-0.0737,125,-0.1367,173,0.40862,109,-0.3551,129,-0.0756
ENSG00000217128,FNIP1,56,0.00896,41,-0.4980,48,-0.2577,74,0.45852,60,0.09414,58,0.04615
ENSG00000164398,ACSL6,110,-0.3284,158,0.36124,117,-0.1378,75,-0.8308,141,0.16627,198,0.75444
ENSG00000113522,RAD50,92,0.23509,70,-0.2852,78,-0.1055,79,-0.0761,84,0.00498,79,-0.0775
ENSG00000131437,KIF3A,210,-0.0945,329,0.68855,292,0.47944,156,-0.5503,193,-0.2120,155,-0.5602
ENSG00000164402,SEPTIN8,135,-0.6043,146,-0.3314,175,-0.0412,386,1.35769,141,-0.3888,182,0.02348
ENSG00000198944,SOWAHA,379,0.60931,214,-0.5314,184,-0.7640,175,-0.8478,428,0.61917,240,-0.3452
ENSG00000164405,UQCRQ,256,-0.2335,330,0.24836,331,0.25198,360,0.39574,254,-0.1823,231,-0.3369
ENSG00000072364,AFF4,145,0.30012,127,-0.0121,80,-0.7521,138,0.11717,138,0.12209,107,-0.2972
ENSG00000170606,HSPA4,161,-0.2120,244,0.53910,217,0.33926,144,-0.3352,206,0.24754,123,-0.5827
ENSG00000053108,FSTL4,43,1.29926,18,-0.6107,7,-1.9156,13,-1.1030,29,0.14651,18,-0.6611
ENSG00000113583,C5orf15,42,0.02272,51,0.33889,23,-0.9563,45,0.12035,28,-0.6067,60,0.61495
ENSG00000213585,VDAC1,303,0.34291,395,0.69544,213,-0.3390,180,-0.6085,236,-0.1782,170,-0.7017
ENSG00000113558,SKP1,578,-0.2423,835,0.43634,694,0.12352,695,0.12635,643,-0.0026,552,-0.2518
ENSG00000113575,PPP2CA,304,0.09883,378,0.43828,321,0.16117,232,-0.3660,255,-0.2146,232,-0.3706
ENSG00000119048,UBE2B,200,-0.0108,245,0.32485,232,0.23773,181,-0.1690,207,0.04923,144,-0.5428
ENSG00000237190,CDKN2AIPNL,33,-0.2310,54,0.62843,37,-0.0126,35,-0.0834,40,0.12526,31,-0.3125
ENSG00000043143,JADE2,100,0.34471,108,0.35991,63,-0.5124,96,0.16928,64,-0.4821,63,-0.5234
ENSG00000152700,SAR1B,98,-0.2511,102,-0.1118,88,-0.3517,176,0.81492,92,-0.2850,124,0.20766
ENSG00000164615,CAMLG,172,0.16253,206,0.41351,186,0.24579,113,-0.5725,134,-0.3004,131,-0.3316
ENSG00000145833,DDX46,54,0.39240,41,-0.1728,45,-0.0216,44,-0.0485,32,-0.5733,42,-0.1421
ENSG00000181904,C5orf24,155,0.75779,90,-0.4109,47,-1.4087,101,-0.2221,110,-0.0780,111,-0.0670
ENSG00000113621,TXNDC15,144,0.37988,97,-0.3812,140,0.22284,91,-0.4770,124,0.01424,99,-0.3519
ENSG00000113648,H2AFY,193,0.24298,191,0.15067,204,0.25699,131,-0.4620,132,-0.4513,159,-0.1577
ENSG00000145824,CXCL14,63,-0.5348,113,0.55712,59,-0.5232,61,-0.4510,98,0.32196,128,0.77932
ENSG00000113658,SMAD5,16,-1.2535,33,0.12312,16,-1.0515,49,0.80659,28,-0.1457,71,1.48426
ENSG00000152377,SPOCK1,117,-0.6706,140,-0.2190,195,0.33063,413,1.73205,71,-1.2786,111,-0.5806
ENSG00000146021,KLHL3,44,0.40972,19,-1.0700,43,0.25747,22,-0.8348,44,0.26893,37,0.01171
ENSG00000177733,HNRNPA0,265,0.02521,322,0.34401,261,-0.0070,197,-0.4675,332,0.39604,191,-0.5119
ENSG00000031003,FAM13B,69,-0.0758,68,-0.0606,65,-0.1413,80,0.20719,103,0.62667,45,-0.7197
ENSG00000112981,NME5,43,0.65636,23,-0.6083,48,0.59954,17,-1.0741,22,-0.6325,27,-0.3240
ENSG00000112983,BRD8,63,0.33496,54,-0.0174,60,0.15195,56,0.03446,25,-1.2410,55,-0.0143
ENSG00000094880,CDC23,32,0.34804,37,0.44401,16,-0.8297,27,-0.0845,14,-1.0697,33,0.27552
ENSG00000120709,FAM53C,52,0.05181,51,0.00868,59,0.24424,52,0.04409,47,-0.1273,41,-0.3288
ENSG00000120733,KDM3B,42,-0.2977,54,0.20441,34,-0.5552,58,0.32982,59,0.36216,51,0.12384
ENSG00000132563,REEP2,228,0.15092,294,0.53328,266,0.35982,140,-0.6868,205,-0.0696,124,-0.8676
ENSG00000120738,EGR1,104,0.89145,63,-0.2688,29,-1.4782,56,-0.4448,33,-1.2493,99,0.48691
ENSG00000120705,ETF1,72,0.11481,112,0.84270,36,-1.0148,72,0.07702,51,-0.4790,61,-0.1757
ENSG00000113013,HSPA9,147,-0.3303,253,0.65936,184,0.11587,130,-0.4404,172,0.00384,190,0.16768
ENSG00000044115,CTNNA1,88,-0.7220,104,-0.2812,85,-0.6001,251,1.24139,106,-0.2575,181,0.64632
ENSG00000146006,LRRTM2,72,0.38620,88,0.60489,31,-1.0598,58,-0.0923,60,-0.0249,37,-0.7845
ENSG00000120725,SIL1,34,0.05801,39,0.26021,28,-0.2876,32,-0.0621,24,-0.5447,42,0.36175
ENSG00000120727,PAIP2,113,-0.9572,366,1.24867,225,0.37517,210,0.25546,141,-0.3993,160,-0.1978
ENSG00000170464,DNAJC18,48,-0.0915,75,0.67826,39,-0.3983,51,0.03265,49,-0.0278,42,-0.2765
ENSG00000184584,TMEM173,33,0.60097,20,-0.3995,11,-1.3483,10,-1.4205,11,-1.3111,55,1.35482
ENSG00000131508,UBE2D2,162,0.35038,119,-0.2638,138,-0.0249,157,0.18797,86,-0.7855,135,-0.0583
ENSG00000171604,CXXC5,30,-1.0134,11,-2.2176,29,-0.8463,155,2.16291,44,-0.1876,66,0.47722
ENSG00000146005,PSD2,56,-0.4533,54,-0.4224,48,-0.5831,55,-0.3903,82,0.27340,149,1.34600
ENSG00000185129,PURA,74,0.09124,76,0.10315,35,-1.1112,70,-0.0156,97,0.53266,68,-0.0681
ENSG00000182700,IGIP,119,0.00321,121,0.02538,160,0.49600,100,-0.2931,105,-0.2014,110,-0.1377
ENSG00000120306,CYSTM1,80,0.16766,83,0.18405,69,-0.1264,47,-0.7170,70,-0.0811,85,0.22524
ENSG00000113068,PFDN1,50,-0.3258,61,0.08395,87,0.70987,69,0.30004,48,-0.2782,46,-0.3562
ENSG00000131503,ANKHD1,48,-0.1992,53,0.01891,45,-0.2381,72,0.54120,41,-0.3884,63,0.32506
ENSG00000213523,SRA1,20,-0.9471,41,0.41717,32,0.00063,45,0.58958,18,-0.8625,58,1.04475
ENSG00000113108,APBB3,25,-0.3146,39,0.49981,23,-0.3402,37,0.40187,24,-0.2997,33,0.21639
ENSG00000176087,SLC35A4,32,-0.0143,27,-0.2753,26,-0.3542,36,0.18718,28,-0.2552,46,0.56475
ENSG00000170458,CD14,19,-0.8225,12,-1.3529,47,0.83999,16,-0.9054,23,-0.3529,74,1.71065
ENSG00000131495,NDUFA2,157,-0.4558,226,0.26465,223,0.23501,199,0.05279,214,0.16817,213,0.16295
ENSG00000113141,IK,63,-0.0386,53,-0.3057,57,-0.2071,57,-0.2047,77,0.29340,82,0.39631
ENSG00000170445,HARS,109,0.41195,112,0.32930,85,-0.1210,66,-0.5275,81,-0.2067,64,-0.5754
ENSG00000112855,HARS2,20,-0.3862,38,0.77898,21,-0.2023,33,0.56737,24,-0.0037,15,-0.7432
ENSG00000146007,ZMAT2,236,0.37278,162,-0.3604,184,-0.1515,180,-0.1897,214,0.09178,170,-0.2802
ENSG00000120324,PCDHB10,38,0.37244,33,0.02302,56,0.90865,19,-0.8114,22,-0.6030,16,-1.0783
ENSG00000120327,PCDHB14,32,0.78821,20,-0.2980,22,-0.1151,16,-0.6070,19,-0.3437,16,-0.6477
ENSG00000178913,TAF7,151,0.08445,191,0.44697,108,-0.4827,145,-0.0073,128,-0.2207,142,-0.0427
ENSG00000131504,DIAPH1,64,0.73770,40,-0.2887,24,-1.1154,46,-0.0745,47,-0.0486,35,-0.4870
ENSG00000171720,HDAC3,44,0.04326,50,0.25914,37,-0.2304,32,-0.4665,28,-0.6709,65,0.69048
ENSG00000081791,DELE1,33,0.26855,24,-0.3321,18,-0.7773,34,0.22388,27,-0.1416,34,0.23557
ENSG00000013561,RNF14,40,-0.5315,68,0.48917,60,0.26541,65,0.41364,36,-0.5423,58,0.23463
ENSG00000113552,GNPDA1,62,0.29079,48,-0.2261,38,-0.6061,46,-0.3060,73,0.46343,50,-0.1519
ENSG00000131507,NDFIP1,918,0.16112,1190,0.55456,925,0.12502,602,-0.5708,799,-0.1152,590,-0.6023
ENSG00000113578,FGF1,43,-0.9801,36,-1.0300,46,-0.6577,187,1.79840,77,0.15876,83,0.29200
ENSG00000145819,ARHGAP26,170,0.39636,183,0.39767,101,-0.5766,90,-0.7483,178,0.35158,93,-0.7085
ENSG00000113580,NR3C1,56,-0.3896,73,0.12906,56,-0.3005,82,0.32933,57,-0.2782,102,0.70849
ENSG00000145817,YIPF5,100,0.31596,102,0.25275,87,-0.0180,65,-0.4926,78,-0.1954,70,-0.3585
ENSG00000183775,KCTD16,68,0.05744,100,0.68635,61,-0.1445,52,-0.3950,81,0.32814,34,-1.0583
ENSG00000156463,SH3RF2,55,1.22129,17,-1.1278,35,-0.0057,20,-0.9076,24,-0.6252,21,-0.8088
ENSG00000133706,LARS,92,0.11054,77,-0.2168,97,0.16861,77,-0.2159,90,0.03074,86,-0.0374
ENSG00000091009,RBM27,40,-0.0465,43,0.10354,12,-1.8580,45,0.15964,55,0.51605,50,0.35308
ENSG00000113649,TCERG1,84,0.43761,62,-0.1919,98,0.56198,38,-0.9665,68,-0.0508,43,-0.7751
ENSG00000156475,PPP2R2B,184,0.35181,103,-0.7039,138,-0.2300,167,0.07990,181,0.20714,133,-0.2935
ENSG00000113657,DPYSL3,54,-0.5456,49,-0.5600,70,0.03382,60,-0.2360,111,0.80609,102,0.66550
ENSG00000176049,JAKMIP2,23,-0.3083,36,0.49947,15,-0.8762,34,0.43185,32,0.30554,26,-0.0433
ENSG00000145868,FBXO38,23,-0.4416,24,-0.2583,42,0.68979,34,0.33867,17,-0.8118,39,0.53359
ENSG00000173210,ABLIM3,41,0.72305,22,-0.5092,33,0.14040,5,-2.6491,30,-0.0382,32,0.07451
ENSG00000145882,PCYOX1L,28,0.35307,36,0.67133,24,-0.0012,5,-2.2390,28,0.24124,16,-0.6764
ENSG00000113712,CSNK1A1,181,-0.0904,203,0.11788,198,0.08324,191,0.01997,184,-0.0402,189,0.00536
ENSG00000183111,ARHGEF37,30,-0.0319,31,0.02868,17,-0.8834,60,1.15049,25,-0.3315,22,-0.5591
ENSG00000155846,PPARGC1B,33,0.89724,17,-0.4852,16,-0.5683,4,-2.6551,24,0.07488,26,0.17415
ENSG00000113716,HMGXB3,32,0.84431,13,-0.8591,11,-1.1447,22,-0.0707,22,-0.0805,20,-0.2244
ENSG00000182578,CSF1R,33,-0.6577,36,-0.3742,25,-0.9429,52,0.23382,53,0.26573,96,1.34020
ENSG00000113721,PDGFRB,26,-0.6010,14,-1.3637,10,-1.8184,18,-1.0146,37,0.14338,116,2.35779
ENSG00000070808,CAMK2A,220,0.45720,189,0.05993,113,-0.7626,129,-0.5602,225,0.35079,144,-0.3848
ENSG00000070814,TCOF1,46,0.64431,28,-0.3943,46,0.44579,32,-0.1431,27,-0.4158,12,-1.6389
ENSG00000019582,CD74,129,-1.2292,116,-1.1325,195,-0.3219,342,0.60999,273,0.22471,593,1.65594
ENSG00000164587,RPS14,276,-0.4275,263,-0.3950,271,-0.3452,514,0.72700,329,-0.0352,481,0.60834
ENSG00000070614,NDST1,55,-0.1320,61,0.06973,44,-0.4658,79,0.51165,41,-0.5616,77,0.46404
ENSG00000171992,SYNPO,196,0.40178,118,-0.5460,150,-0.1721,159,-0.0710,217,0.44516,98,-0.8456
ENSG00000086589,RBM22,91,0.35486,67,-0.2570,77,-0.0339,90,0.23245,51,-0.6947,70,-0.1827
ENSG00000132912,DCTN4,123,0.39954,84,-0.3524,135,0.43367,85,-0.3290,61,-0.8423,100,-0.0682
ENSG00000211445,GPX3,199,-0.1749,437,1.25384,286,0.48163,116,-0.9756,147,-0.6043,135,-0.7373
ENSG00000145901,TNIP1,30,0.07622,16,-0.9106,38,0.41164,27,-0.1193,21,-0.5095,41,0.56830
ENSG00000197043,ANXA6,310,0.08503,443,0.66849,371,0.35905,199,-0.6526,237,-0.3788,213,-0.5500
ENSG00000196743,GM2A,21,-1.0576,30,-0.2829,36,0.00170,82,1.47209,39,0.13085,36,0.02543
ENSG00000086570,FAT2,44,0.90019,23,-0.4562,31,0.00469,17,-0.8998,30,-0.0188,14,-1.2306
ENSG00000113140,SPARC,386,-0.5202,307,-0.7550,356,-0.5194,691,0.57629,490,-0.0061,929,1.11446
ENSG00000177556,ATOX1,104,-0.5684,134,-0.0112,150,0.17656,221,0.84725,159,0.27384,105,-0.4106
ENSG00000145907,G3BP1,81,0.12989,51,-0.6254,52,-0.6002,70,-0.1357,89,0.25470,105,0.54126
ENSG00000155511,GRIA1,238,0.70659,193,0.10992,169,-0.1048,107,-0.8346,157,-0.2246,103,-0.8955
ENSG00000164574,GALNT10,21,-0.6841,47,0.83721,29,-0.0043,34,0.28577,26,-0.1437,32,0.15560
ENSG00000164576,SAP30L,27,-0.4061,31,-0.0412,25,-0.4110,67,1.28501,33,0.04658,21,-0.6658
ENSG00000155506,LARP1,234,-0.0123,299,0.40076,350,0.67735,200,-0.2617,188,-0.3664,143,-0.7937
ENSG00000170271,FAXDC2,27,-1.6326,19,-1.8188,42,-0.6442,159,1.65299,48,-0.4629,159,1.66182
ENSG00000155508,CNOT8,42,-0.1131,55,0.37799,17,-1.5043,52,0.26517,39,-0.1945,64,0.63108
ENSG00000082516,GEMIN5,21,-0.2374,21,-0.1421,20,-0.2119,11,-1.1348,28,0.30312,43,1.04265
ENSG00000082515,MRPL22,32,-0.4492,53,0.49006,44,0.20007,38,-0.0636,42,0.09496,42,0.11497
ENSG00000055163,CYFIP2,421,0.48103,395,0.21812,272,-0.3936,236,-0.6142,309,-0.1895,296,-0.2540
ENSG00000172568,FNDC9,87,1.14978,35,-0.7646,53,-0.1228,28,-1.1216,44,-0.4260,35,-0.7621
