p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.39317032932323e-157,1.6586334911259473,0.316,0.493,1.0656904570742703e-153,4,TCTEX1D1
1.2908723142640778e-156,-0.44996281527370363,0.4,0.684,2.5507636929858176e-153,4,RASSF2
1.515269705208074e-155,0.7587909885519124,0.332,0.529,2.994172937491154e-152,4,YAP1
2.221965576954251e-155,0.5223980811270998,0.339,0.544,4.3906039800616e-152,4,TEAD1
6.621361964052754e-155,-0.31455525621603064,0.384,0.624,1.3083811240968242e-151,4,AL359091.1
1.454141122662845e-152,-0.2192536184009284,0.372,0.62,2.873382858381782e-149,4,PRR18
5.361547292087826e-152,-0.577303273512433,0.405,0.67,1.0594417449165544e-148,4,PAIP2B
1.462698191948246e-150,1.35455677550444,0.791,0.725,2.890291627289734e-147,4,HSPB1
3.3894884752749337e-150,0.9650862423522686,0.327,0.526,6.697629227143269e-147,4,GMPR
4.6776162199819605e-150,0.9743949643618284,0.796,0.751,9.242969650684354e-147,4,CD74
9.921147290773181e-150,2.299188262621524,0.68,0.589,1.9604187046567807e-146,4,FN1
2.291296491735491e-149,0.3132885717818207,0.344,0.542,4.52760186766933e-146,4,GNA13
2.930758498404364e-147,-0.6530557678796169,0.951,0.988,5.791178792847024e-144,4,SLC1A2
8.468476240547045e-145,0.6344548945256927,0.315,0.5,1.673370905132096e-141,4,NEK11
2.1746276556235723e-142,1.064513661973908,0.825,0.757,4.297064247512179e-139,4,HSPA1A
2.706503735320572e-141,-0.42531511278267053,0.424,0.662,5.3480513809934497e-138,4,KCNJ10
1.8880438640773234e-140,1.7999690458998456,0.338,0.537,3.730774675416791e-137,4,CAPS
6.788019627871192e-140,-0.23441788150406617,0.419,0.662,1.3413126784673476e-136,4,MYO10
4.2545909090808524e-137,-0.3100170332398893,0.409,0.657,8.407071636343765e-134,4,ANLN
1.7550424328056267e-135,-0.15233091983591068,0.396,0.618,3.4679638472239186e-132,4,HAPLN2
2.815996982875768e-135,1.7141495726237435,0.324,0.505,5.564410038162518e-132,4,ROPN1L
2.0370241728847164e-133,2.234697480610321,0.334,0.503,4.0251597656202e-130,4,CFAP157
1.510029968527759e-131,-0.2433979504309951,0.413,0.681,2.9838192178108516e-128,4,ZCCHC24
1.0479283147532753e-130,0.43037400045425755,0.338,0.518,2.070706349952472e-127,4,RFX2
2.2502657543928333e-130,-0.268901674276654,0.403,0.645,4.446525130680238e-127,4,FA2H
2.1907013845813874e-129,-0.10569736286881849,0.372,0.581,4.3288259359328215e-126,4,PEX5L
1.7982753918443302e-128,0.708330669110106,0.367,0.581,3.5533921742843964e-125,4,CTSH
1.9586489785890774e-128,-0.38816100511985174,0.398,0.629,3.8702903816920167e-125,4,HHIP
1.1130459817302277e-127,1.9605020763484715,0.692,0.626,2.1993788598989298e-124,4,SLC2A1
1.3574449932645164e-127,0.43209133685666046,0.363,0.555,2.6823113066906843e-124,4,CAT
1.127504443540524e-126,-0.24939448045513896,0.404,0.623,2.2279487804360756e-123,4,BOK
1.509809562036075e-126,0.7267153637274432,0.329,0.507,2.9833836945832842e-123,4,LRTOMT
8.092193279051046e-126,-0.24817152018121402,0.415,0.653,1.5990173919404866e-122,4,UGT8
2.302930156521185e-125,-0.40103226073737663,0.413,0.628,4.5505899892858614e-122,4,MOG
4.512034737788498e-125,0.387141402089318,0.347,0.538,8.915780641870072e-122,4,ECHDC2
5.931285306263399e-125,-0.2878762756239937,0.412,0.632,1.1720219765176477e-121,4,ARHGAP23
1.1726725434940474e-124,-0.23111227438202242,0.422,0.668,2.317200945944238e-121,4,PLXNB1
1.653542300447072e-124,-0.25363980305910927,0.421,0.64,3.2673995856834145e-121,4,TRIL
1.0636120782686373e-123,1.5605034016632366,0.779,0.68,2.1016974666588272e-120,4,JUNB
1.8616212735845393e-123,-0.408848847575074,0.393,0.588,3.6785636366030496e-120,4,MAP6D1
7.811107697206389e-121,-0.1502711053927529,0.412,0.669,1.5434748809679825e-117,4,PADI2
2.52079710545747e-120,1.123438076619684,0.341,0.512,4.981095080383961e-117,4,MRC2
3.814403251945967e-120,-0.5952324320043375,0.492,0.712,7.537260825845231e-117,4,EDNRB
1.2491784040186993e-119,1.1292486249757583,0.336,0.507,2.4683765263409499e-116,4,CSRP2
1.2092170249166706e-118,1.6487282567207666,0.34,0.513,2.389412841235341e-115,4,VWA3A
5.1908143942846825e-118,0.17220842920617907,0.37,0.547,1.0257049243106532e-114,4,ZDHHC2
4.142346353839464e-117,-0.15547375970187427,0.389,0.578,8.18527639518678e-114,4,ADCY2
1.3692447499262902e-116,0.8791290065837072,0.793,0.786,2.705627625854349e-113,4,GSN
5.565064547369231e-116,-0.14346209599462312,0.386,0.559,1.0996567545601602e-112,4,HES5
8.330366841712919e-116,0.5261115849078628,0.975,0.953,1.6460804879224729e-112,4,TSC22D1
4.7763146442729e-115,0.935689682015052,0.775,0.711,9.43799773708325e-112,4,LGALS1
1.760567187525465e-114,0.29197208988284873,0.359,0.536,3.478880762550318e-111,4,ERLIN2
3.942639528101221e-114,-0.31899849884931586,0.413,0.61,7.790655707528013e-111,4,PSD2
3.5356498115394966e-113,1.3183223712927066,0.345,0.51,6.986444027602045e-110,4,MORN5
4.0734380336561333e-113,2.124581219504273,0.736,0.622,8.049113554504519e-110,4,NR4A1
4.649178042184414e-111,1.237978101844599,0.368,0.572,9.186775811356401e-108,4,LMNA
1.1096995383179762e-110,-0.21640871127841538,0.433,0.668,2.192766287716321e-107,4,SLCO1A2
1.2318426628638363e-110,2.6181414591005634,0.67,0.582,2.4341211018189404e-107,4,FLNA
1.3944713339404112e-110,-0.5300470623199169,0.995,0.998,2.755475355866252e-107,4,CST3
6.836959306951902e-110,-0.33675371798253173,0.433,0.657,1.3509831590536958e-106,4,SEMA4D
1.0896208839976824e-109,0.2620014262668626,0.359,0.52,2.1530908667794203e-106,4,ABI3BP
4.726434914005674e-109,1.3850318556263663,0.341,0.512,9.339435390075212e-106,4,MAPK15
1.6420628868723295e-105,4.092278183448243,0.611,0.525,3.244716264459723e-102,4,MYL9
6.827473952447299e-105,-0.4165436585622463,0.466,0.704,1.3491088530035863e-101,4,LPAR1
1.3078409565202717e-104,0.1736386070650866,0.398,0.587,2.584293730084057e-101,4,NFIB
9.547894507613611e-104,-0.17993655130628294,0.431,0.618,1.8866639547044494e-100,4,ITGB8
1.3253685536010812e-103,-0.4704326810432002,0.46,0.687,2.6189282619157367e-100,4,CARNS1
6.636232600472795e-103,0.9096832647550124,0.79,0.77,1.3113195618534242e-99,4,S100A6
2.7833786148149688e-102,2.040884885279149,0.354,0.513,5.4999561428743786e-99,4,FAM183A
7.759399749401032e-102,3.813596133982734,0.595,0.486,1.533257390481644e-98,4,CRIP1
4.868601343688197e-100,-0.26050509182851583,0.435,0.66,9.620356255127877e-97,4,RHOU
2.1291188136778194e-99,4.572054995516128,0.606,0.511,4.207138775827371e-96,4,TAGLN
3.4422270907167917e-99,0.8927712652384516,0.375,0.557,6.80184073125638e-96,4,VSIR
6.071130810531446e-99,0.36969651365999256,0.403,0.62,1.1996554481610137e-95,4,FAXDC2
2.0902706334986308e-98,0.8355554948161938,0.378,0.553,4.1303747717932947e-95,4,LRP10
7.52101238601181e-98,0.1853332040116631,0.403,0.592,1.4861520474759338e-94,4,CXXC5
9.093603104182073e-98,1.8261447836827804,0.353,0.51,1.7968959733863776e-94,4,MATN2
8.32606557906487e-97,-0.37850765300338596,0.481,0.688,1.6452305584232183e-93,4,PSAT1
1.132384875842992e-95,-0.13115685700123952,0.425,0.596,2.2375925146657524e-92,4,FABP7
1.5944181412300735e-95,0.9949534345419548,0.367,0.528,3.150570247070625e-92,4,SPAG8
2.6823112517627123e-95,0.18546549467867962,0.425,0.652,5.30024703348312e-92,4,SEMA3B
7.964696604187e-95,0.7413733070629465,0.38,0.556,1.5738240489873513e-91,4,HES1
1.0092082048041146e-93,-0.22915862828593825,0.45,0.667,1.9941954126929307e-90,4,CAPN3
2.1069177588832286e-93,0.6564173689508364,0.392,0.563,4.16326949155326e-90,4,DDIT4
3.693732738461859e-92,-0.513229909709466,0.512,0.696,7.298815891200633e-89,4,SLC4A4
1.2573485764311016e-91,-0.5390347402707285,0.548,0.756,2.4845207870278566e-88,4,ETNPPL
2.0228281244385828e-91,-0.29303698549043267,0.464,0.686,3.9971083738906395e-88,4,TTYH2
5.176266444751784e-90,0.9961868665845246,0.364,0.523,1.0228302494829524e-86,4,ITGB5
9.815831909186284e-90,0.35382473530473346,0.879,0.868,1.9396083852552097e-86,4,SPARC
1.4932518046497644e-89,-0.45235916126948084,0.513,0.723,2.9506655659879345e-86,4,ADGRG1
1.993524148203513e-89,0.15067360634054244,0.428,0.634,3.9392037168501414e-86,4,VWA1
2.5591374783110282e-89,1.3324340286770373,0.362,0.514,5.056855657142592e-86,4,DRC1
4.4960037936158776e-89,2.0756680983956275,0.364,0.501,8.884103496184974e-86,4,SPATA18
1.3027070723825658e-88,0.2949938281664345,0.402,0.571,2.57414917502795e-85,4,MT1H
7.286700087756898e-88,0.5569525503424039,0.387,0.541,1.4398519373407631e-84,4,DHRS3
1.6026391973893831e-87,1.517769487280817,0.358,0.509,3.166815054041421e-84,4,DRC3
4.663470451607324e-85,0.1436856463634763,0.429,0.617,9.215017612376072e-82,4,CERS2
1.2349497111807156e-84,-0.26153032602053006,0.478,0.648,2.440260629293094e-81,4,GABRG1
3.7471473494028433e-84,-0.3416807897758436,0.503,0.703,7.404363162420019e-81,4,NTSR2
2.696299948205945e-83,0.6626148122036304,0.39,0.548,5.327888697654947e-80,4,MIDN
3.305730685029505e-83,-0.4115037682966023,0.505,0.692,6.5321238336183016e-80,4,SOX8
7.000957704310425e-83,0.5658090752488987,0.382,0.54,1.38338924237174e-79,4,FGFR1
2.30786155008902e-82,0.2247399202309187,0.415,0.6,4.560334422975903e-79,4,ADIPOR2
4.67335452026903e-82,2.4928420819463213,0.364,0.512,9.234548532051603e-79,4,LRRC46
1.8435932998564675e-81,0.5632233005009886,0.391,0.546,3.6429403605163796e-78,4,DYNLT1
2.2417485341747405e-81,-0.46060369780992594,0.42,0.581,4.429695103529288e-78,4,CNTNAP4
7.296004377315254e-81,-0.4402045665055763,0.447,0.609,1.4416904649574941e-77,4,SRCIN1
8.357687027171592e-81,-0.2243709460875496,0.506,0.708,1.6514789565691067e-77,4,MGST1
1.3408173692065125e-80,-0.4656356766501535,0.5,0.714,2.6494551215520686e-77,4,MAL
2.6301095898859573e-80,-0.764771791540197,0.775,0.897,5.1970965496146514e-77,4,AHCYL1
5.662086806724565e-80,0.15804570688050745,0.999,0.999,1.118828353008774e-76,4,ACTB
1.090918807789375e-78,1.776840357424861,0.371,0.528,2.1556555641918053e-75,4,FSTL1
3.387889737744553e-78,-0.26433246345903605,0.474,0.677,6.694470121783237e-75,4,PHGDH
7.26902653147745e-78,-0.4077489761390021,0.531,0.739,1.4363596426199442e-74,4,GPR37L1
1.5340447115087663e-77,1.0023280500745555,0.745,0.648,3.0312723499413224e-74,4,IGFBP5
1.5896386596075565e-77,0.21383008843418921,0.429,0.599,3.1411259913845317e-74,4,SLC7A11
2.788010381341088e-77,-0.12165188454971076,0.484,0.678,5.50910851352999e-74,4,SOX2
5.656428713971565e-76,-0.1212980056632107,0.452,0.636,1.1177103138807812e-72,4,IL17D
7.915594471718305e-76,-0.21865662618514348,0.468,0.639,1.564121467611537e-72,4,CFL2
7.939815890124571e-76,0.5133375122535166,0.426,0.605,1.5689076198886153e-72,4,CRLF1
8.63936328057005e-76,0.12899555612859226,0.444,0.628,1.7071381842406418e-72,4,SNORC
8.815354298276566e-76,1.2830785746309017,0.377,0.517,1.7419140093394493e-72,4,ARMC3
5.04112244089329e-75,-0.1904086233751885,0.475,0.676,9.96125794320514e-72,4,EVI2A
1.3498432003553537e-74,0.682030696871831,0.369,0.514,2.6672901639021787e-71,4,LRRC23
1.5796880700387218e-74,1.2363527868448796,0.732,0.645,3.1214636263965143e-71,4,HSPA1B
1.7103250835253011e-74,1.566605203170794,0.664,0.665,3.379602365045995e-71,4,NEAT1
1.0104755753947714e-73,-0.35035406626801013,0.722,0.523,1.9966997369800682e-70,4,NPTX2
2.170864851379254e-73,0.8585024522552999,0.375,0.503,4.289628946325406e-70,4,PIFO
3.047352739853505e-73,-0.2584666105171065,0.998,0.988,6.021569013950525e-70,4,MTRNR2L12
2.8730930035493543e-72,-0.32186906827394096,0.431,0.585,5.677231775013524e-69,4,DOCK10
3.6609494290613727e-72,-0.10154310127285368,0.416,0.56,7.234036071825272e-69,4,ABHD17B
4.4546495530362337e-72,0.44463231926852,0.419,0.583,8.802387516799597e-69,4,PRCP
5.414676760010578e-72,1.0612664657330164,0.673,0.512,1.0699401277780903e-68,4,SMOC2
6.772685648599775e-72,0.3247049950045496,0.413,0.585,1.3382826841633154e-68,4,HSPB8
1.1062200174680276e-71,-0.36902248897585155,0.506,0.716,2.1858907545168224e-68,4,LHPP
1.4347560376428212e-71,-0.23434781786997227,0.487,0.709,2.8350779303822147e-68,4,FGF1
6.545981638530556e-71,1.1868298156752255,0.364,0.491,1.2934859717736379e-67,4,CFAP44
7.45356743055599e-71,0.22000440890342068,0.395,0.538,1.4728249242778635e-67,4,B3GAT2
7.938811165367655e-71,-0.49693630482301576,0.567,0.751,1.5687090862766485e-67,4,SERPINE2
9.903938980537349e-70,-0.3480983598582108,0.507,0.698,1.9570183425541802e-66,4,SLAIN1
1.28323789851083e-69,-0.12224234886764174,0.457,0.624,2.5356780874573997e-66,4,ALDH7A1
1.972233920826546e-69,-0.5560868543666557,0.578,0.783,3.897134227553255e-66,4,BCAS1
3.4853625754482815e-69,0.17671860560081032,0.415,0.551,6.887076449085804e-66,4,TNS3
2.6760776041430806e-68,-0.11177720678706653,0.454,0.606,5.287929345786727e-65,4,LYPD1
9.281688118310084e-68,-0.22414586855842233,0.481,0.681,1.8340615721780726e-64,4,GPR37
5.4978967031239853e-67,0.21096951470301112,0.4,0.537,1.0863843885372995e-63,4,FAT1
1.0428386758364833e-66,2.0618139186556492,0.363,0.477,2.060649223452891e-63,4,FOLR1
1.0724134478183843e-66,1.1550478409476947,0.687,0.575,2.1190889728891274e-63,4,S100A10
3.726813231459153e-66,-0.3709186157393245,0.545,0.727,7.364182945363286e-63,4,SLC1A4
9.187102201688123e-66,0.4683591662804889,0.389,0.532,1.815371395053573e-62,4,NTS
1.0108420360504659e-65,-0.482863582164915,0.595,0.771,1.9974238632357204e-62,4,CSPG5
1.124164454211757e-65,-0.48096324317725436,0.989,0.993,2.2213489615224315e-62,4,APOE
1.476737352035206e-65,0.27698643751839747,0.895,0.894,2.918033007621567e-62,4,MYL6
2.119721916351426e-65,-0.39851298540736657,0.51,0.667,4.188570506710418e-62,4,NTM
5.672098207778693e-65,-0.48814819291542366,0.564,0.757,1.1208066058570697e-61,4,PLPP3
8.098164078954656e-65,-0.27940802674071663,0.659,0.478,1.6001972220014402e-61,4,KL
1.9032933244525184e-64,0.14299817992970454,0.458,0.633,3.760907609118176e-61,4,F3
3.0512436901648295e-64,3.0211553365611317,0.646,0.574,6.029257531765703e-61,4,C11ORF96
9.56429603128071e-64,-0.6146353493722148,0.551,0.763,1.8899048957810684e-60,4,PAQR6
1.425759748305715e-63,-0.42057884923632316,0.561,0.752,2.8173012626520933e-60,4,BCAN
3.0726130823666624e-63,0.9504702052205394,0.711,0.664,6.071483450756525e-60,4,IFI6
3.269303840389448e-63,0.2883404606062676,0.414,0.562,6.460144388609549e-60,4,COL5A3
4.118022908102375e-63,-0.4873845823153262,0.563,0.723,8.137213266410293e-60,4,S100A1
5.124270927514648e-63,-0.4766731635048802,0.578,0.764,1.0125559352768944e-59,4,PTPRZ1
5.588562385203952e-63,0.3033887039750637,0.671,0.518,1.104299927316301e-59,4,DUSP6
5.628665952321525e-63,-0.13767735696754269,0.482,0.66,1.1122243921787333e-59,4,GOLGA7
1.9681698791946867e-62,-0.5553461121238634,0.578,0.775,3.8891036812887007e-59,4,OLIG1
1.5204285026147704e-61,-0.12973857203693218,0.487,0.669,3.0043667211667863e-58,4,ADCYAP1R1
1.8948902992672663e-60,0.3975727218608015,0.39,0.508,3.7443032313521183e-57,4,KIF9
2.294016372436669e-60,2.657395392701128,0.381,0.521,4.532976351934858e-57,4,ANXA1
3.0530176551943566e-60,-0.5340729980660707,0.559,0.755,6.032762886664049e-57,4,ERMN
3.293821882907567e-60,-0.35375795649610253,0.528,0.724,6.508592040625352e-57,4,TP53INP2
5.586900682057612e-60,0.6468196811567624,0.393,0.521,1.1039715747745842e-56,4,CFAP70
7.164776621778751e-60,-0.44503587024309366,0.548,0.724,1.4157598604634812e-56,4,KIAA0930
1.9021471244518754e-59,-0.38639821037454936,0.511,0.69,3.7586427179169057e-56,4,PKP4
2.8552490252772174e-59,0.20785053769273631,0.455,0.625,5.6419720739477815e-56,4,MT1F
8.412352700612775e-59,-0.1480985323857591,0.488,0.677,1.6622808936410843e-55,4,PLEKHH1
1.1757901844719888e-58,-0.33762971965242716,0.999,0.999,2.32336140451665e-55,4,MT3
5.576749864430197e-58,0.4707608670608872,0.412,0.544,1.101965773211407e-54,4,PDIA4
5.975143350609464e-58,0.5340503441257929,0.792,0.814,1.1806883260804302e-54,4,RNASE1
2.1171859396241285e-57,-0.2296451895124167,0.445,0.583,4.183559416697278e-54,4,TAC3
3.09522698496687e-57,-0.2723958692231876,0.526,0.692,6.116168522294536e-54,4,ALDH6A1
4.0126997911539555e-57,0.46072981761125886,0.906,0.864,7.929094787320216e-54,4,DSTN
7.47377330329663e-57,-0.19734577345991888,0.472,0.622,1.476817604731414e-53,4,DIP2B
1.0266441503230135e-56,-0.1483592121435522,0.511,0.7,2.0286488410382748e-53,4,CNDP1
1.3727380225188902e-56,1.2449383131889784,0.386,0.499,2.712530332497327e-53,4,LRRIQ1
2.4195009585826446e-56,-0.2345367052588494,0.51,0.7,4.780933894159306e-53,4,MYRF
5.287089857716488e-56,-0.8036700510775145,0.712,0.854,1.044728955884778e-52,4,TSC22D4
7.806588635424668e-56,2.6450169244793824,0.388,0.512,1.5425819143599145e-52,4,AL357093.2
2.5427801799321076e-54,1.3248179036274568,0.614,0.479,5.0245336355458446e-51,4,EFCAB1
1.9282337943592792e-53,0.22651585576437339,0.468,0.632,3.8101899776539355e-50,4,C3
2.6836772569674843e-53,2.6239685584184014,0.565,0.475,5.302946259767749e-50,4,FRZB
3.48037028351499e-53,-0.40997293221652875,0.538,0.721,6.877211680225621e-50,4,CNTN2
7.769235866025022e-53,0.4538239662714907,0.431,0.563,1.5352010071265444e-49,4,HNRNPF
1.9616064215610877e-52,-0.24979722716970776,0.523,0.71,3.87613428900471e-49,4,ZEB2
1.5122022090622203e-51,-0.3043302619714924,0.52,0.707,2.988111565106947e-48,4,ANKRD40
1.8109797556093432e-51,-0.5913543134342176,0.748,0.892,3.578495997084062e-48,4,HTRA1
4.836095337436964e-51,2.0549840339740104,0.396,0.542,9.556124386775441e-48,4,CCN1
6.216174324699235e-51,-0.5742413505877844,0.723,0.87,1.2283160465605689e-47,4,TUBB2B
7.095615619660256e-51,0.6544771836566762,0.442,0.6,1.4020936464448665e-47,4,ZFP36L2
1.9864891361126766e-50,0.4949702634062403,0.866,0.804,3.925302532958649e-47,4,CRIP2
2.6244692730896877e-50,-0.1783263348622815,0.484,0.635,5.185951283625223e-47,4,PXK
8.288130809945108e-50,0.30176604216416025,0.454,0.612,1.6377346480451533e-46,4,CDC42EP4
1.0424383413073588e-49,0.6451072380917129,0.454,0.651,2.059858162423341e-46,4,TPPP3
1.3019006506616796e-49,-0.431256953117106,0.564,0.74,2.572555685707479e-46,4,SHTN1
1.4933289998942819e-49,0.1281613044023709,0.42,0.536,2.9508181037911012e-46,4,PFKFB2
4.024480382804882e-49,0.9174041380090212,0.39,0.493,7.952373236422446e-46,4,WDR78
7.036350127049797e-49,0.25494642656666533,0.455,0.603,1.3903827851050399e-45,4,LIPA
7.436244318864778e-49,-0.46556526544601073,0.636,0.803,1.46940187740768e-45,4,FGFR3
2.6934423444121173e-48,-0.41108604727767717,0.561,0.76,5.322242072558344e-45,4,LINC00844
3.400486009477397e-48,0.2954843620626998,0.463,0.622,6.719360354727337e-45,4,WLS
6.138725857936136e-48,-0.2538778961579453,0.424,0.546,1.2130122295281804e-44,4,ARHGAP36
1.0257939215758207e-47,-0.37083417571832955,0.557,0.718,2.0269687890338216e-44,4,FMNL2
1.135447325788882e-47,0.9269338280013444,0.394,0.516,2.243643915758831e-44,4,NR2F1
1.6236524286951003e-47,-0.3495211956840343,0.461,0.571,3.208337199101518e-44,4,PYDC1
1.938996044282432e-46,0.4235842326816428,0.961,0.959,3.8314561835020856e-43,4,GFAP
2.0318449114761006e-46,0.4501157275595018,0.796,0.812,4.014925545076775e-43,4,PTN
3.9088232791003105e-46,-0.22974347421296626,0.676,0.514,7.723834799502214e-43,4,COL25A1
9.093881470898431e-46,-0.596676696501393,0.842,0.93,1.79695097864953e-42,4,ALDOC
1.5133877962425596e-45,-2.514913773327418,0.712,0.618,2.9904542853752975e-42,4,SLC17A7
1.8232518586584173e-45,-0.30851552387737147,0.511,0.646,3.602745672709033e-42,4,PTPRD
1.854205635654559e-45,-0.6729867993871295,0.653,0.819,3.6639103360534086e-42,4,MARCKSL1
2.1569611150380774e-45,0.30434602782426745,0.441,0.572,4.262155163315241e-42,4,RBP1
2.713081813967802e-45,-0.26648491848468847,0.576,0.748,5.361049664400377e-42,4,MLC1
3.4430910145499175e-45,0.9252081824007369,0.424,0.551,6.803547844750637e-42,4,PTBP1
3.4531882793422077e-45,1.630611995359069,0.639,0.63,6.823500039980203e-42,4,ITM2A
6.158811263308016e-45,-0.21637184335490955,0.533,0.698,1.216981105629664e-41,4,CA2
7.191815912215687e-45,-0.24949301740366447,0.532,0.679,1.4211028242538197e-41,4,SLC48A1
1.197469306388527e-44,-0.3616220371439942,0.587,0.766,2.3661993494237296e-41,4,HEPACAM
1.2606827244706962e-44,-0.375391076166915,0.56,0.735,2.4911090635540956e-41,4,TMEM144
1.495192902790377e-44,-0.6656851918629685,0.936,0.971,2.9545011759137846e-41,4,PEA15
1.7383564934304127e-44,0.34530022220008777,0.405,0.511,3.4349924310184953e-41,4,SLC41A1
1.0567451302054302e-43,-0.44328601231348497,0.933,0.973,2.0881283772859302e-40,4,GPM6B
1.2511284762112626e-43,-0.2648463619916184,0.49,0.609,2.4722298689934548e-40,4,COBL
1.971798010505772e-43,-0.3974583841467463,0.587,0.752,3.896272868759405e-40,4,AMER2
2.5948030675511207e-43,-0.4674092206579066,0.531,0.679,5.1273308614810145e-40,4,AATK
2.988476722672273e-43,-0.26042382376080364,0.532,0.716,5.905230004000411e-40,4,MAP4K4
6.235636302300973e-43,0.8701724853440832,0.431,0.57,1.2321617333346723e-39,4,RARRES2
1.742412088339782e-42,0.4719770749049219,0.447,0.586,3.443006286559409e-39,4,ID2
2.1652690969839195e-42,-0.17746197975567768,0.438,0.544,4.278571735640225e-39,4,SFRP1
8.54646753846166e-42,3.360679538305062,0.397,0.53,1.688781985600024e-38,4,ZFP36
9.41272542211763e-42,0.1443177635406524,0.451,0.565,1.8599545434104437e-38,4,NADK2
1.630086025058037e-41,-0.5326614659562607,0.735,0.863,3.221049985514681e-38,4,GLUD1
1.8039280740436414e-41,-0.3746725826214039,0.98,0.989,3.5645618743102357e-38,4,MBP
3.1846854288351734e-41,1.1017479628947577,0.394,0.512,6.292938407378303e-38,4,ZIC1
