Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000005700,IBTK,84,0.95376,39,-0.3598,33,-0.7822,55,0.29766
ENSG00000146242,TPBG,1,-5.6900,4,-3.9142,46,-0.7514,128,2.13621
ENSG00000083097,DOP1A,17,-0.7790,28,-0.0281,24,-0.3410,37,0.61476
ENSG00000065833,ME1,43,-0.1852,17,-1.6195,40,-0.3908,68,0.91036
ENSG00000065609,SNAP91,54,-0.9920,35,-1.6574,83,-0.4268,157,1.20899
ENSG00000135317,SNX14,21,-0.8602,19,-0.9721,52,0.99119,30,-0.3822
ENSG00000135316,SYNCRIP,80,0.31599,93,0.56066,48,-0.6670,71,0.15638
ENSG00000203875,SNHG5,118,0.99270,145,1.38349,43,-0.8960,47,-0.7471
ENSG00000188994,ZNF292,66,-0.1335,111,0.75749,66,-0.1829,65,-0.1913
ENSG00000135334,AKIRIN2,57,0.04570,46,-0.3255,42,-0.5782,72,0.63588
ENSG00000118432,CNR1,6,-3.3358,2,-4.6175,54,-0.1580,98,1.50830
ENSG00000146278,PNRC1,101,0.23403,88,0.01274,73,-0.3891,97,0.24746
ENSG00000198833,UBE2J1,65,0.94319,19,-1.0282,34,-0.2355,38,0.03970
ENSG00000025039,RRAGD,28,-0.7939,48,0.04387,45,-0.1018,54,0.37090
ENSG00000083099,LYRM2,43,0.36845,18,-1.0550,30,-0.3008,42,0.46162
ENSG00000112159,MDN1,41,-0.0745,54,0.35112,34,-0.5015,50,0.32303
ENSG00000135341,MAP3K7,28,-0.3195,30,-0.1678,24,-0.7119,46,0.83150
ENSG00000135333,EPHA7,4,-2.6598,0,-6.7109,26,-0.0695,45,1.39904
ENSG00000172461,FUT9,43,-0.7682,46,-0.6385,65,-0.1271,89,0.64449
ENSG00000014123,UFL1,60,0.92034,62,0.99210,24,-0.7875,28,-0.4311
ENSG00000123545,NDUFAF4,25,-0.9479,21,-1.2505,40,-0.3247,68,1.02942
ENSG00000186231,KLHL32,185,1.94930,113,0.97064,41,-0.9101,31,-1.4145
ENSG00000184486,POU3F2,56,0.86104,39,0.24013,36,0.16284,22,-0.8649
ENSG00000146267,FAXC,7,-2.5423,6,-2.6700,38,0.08410,56,1.11625
ENSG00000132424,PNISR,106,-0.7563,199,0.25465,183,0.16128,171,-0.0008
ENSG00000112237,CCNC,28,-0.2724,18,-0.9559,27,-0.4768,47,0.87787
ENSG00000112320,SOBP,49,-0.4981,76,0.20804,55,-0.4394,82,0.50427
ENSG00000025796,SEC63,110,0.41042,80,-0.1112,79,-0.1756,86,0.01047
ENSG00000081087,OSTM1,35,-0.7294,27,-1.1336,41,-0.6413,86,1.21295
ENSG00000112335,SNX3,234,0.17093,143,-0.6213,181,-0.3431,257,0.47869
ENSG00000118689,FOXO3,76,0.12318,22,-1.7682,84,0.42460,72,0.02473
ENSG00000080546,SESN1,36,-0.8447,19,-1.7598,57,-0.1617,88,0.94933
ENSG00000135535,CD164,144,1.10357,100,0.45741,43,-1.1590,79,0.08771
ENSG00000112367,FIG4,8,-2.2780,25,-0.5411,26,-0.5784,55,1.29402
ENSG00000146360,GPR6,0,-9.4349,0,-8.5307,59,-0.7369,164,2.20646
ENSG00000112290,WASF1,64,-1.5808,29,-2.7728,136,-0.5576,304,1.59436
ENSG00000168438,CDC40,10,-2.9212,27,-1.5024,73,0.03600,105,1.04175
ENSG00000155111,CDK19,231,1.54379,185,1.11534,53,-1.2292,69,-0.7285
ENSG00000123505,AMD1,317,1.12968,187,0.19541,132,-0.4945,143,-0.3332
ENSG00000155115,GTF3C6,68,0.47155,35,-0.6303,42,-0.4591,61,0.42611
ENSG00000010810,FYN,131,0.36511,86,-0.3344,102,-0.0781,107,0.03335
ENSG00000203778,FAM229B,81,1.09109,49,0.21415,33,-0.5828,39,-0.2295
ENSG00000277443,MARCKS,228,-0.6245,205,-0.7872,336,0.00108,415,0.52639
ENSG00000196591,HDAC2,84,-0.2320,70,-0.5178,94,-0.0658,113,0.36836
ENSG00000249853,HS3ST5,35,-0.4754,18,-1.4869,29,-1.0129,79,1.49954
ENSG00000178425,NT5DC1,82,1.27368,41,0.05245,28,-0.7165,37,-0.1766
ENSG00000187189,TSPYL4,34,-2.2728,54,-1.5877,127,-0.3623,244,1.36837
ENSG00000189241,TSPYL1,127,-2.3210,100,-2.6708,545,-0.1109,906,1.28063
ENSG00000111832,RWDD1,89,0.93087,67,0.42357,47,-0.2244,39,-0.5839
ENSG00000047932,GOPC,49,0.09998,43,-0.1206,41,-0.2647,51,0.25952
ENSG00000153989,NUS1,31,-0.2792,12,-1.7357,43,0.38235,40,0.23981
ENSG00000196376,SLC35F1,22,-1.7253,21,-1.8246,69,0.03898,98,0.95937
ENSG00000111879,FAM184A,14,-1.2487,28,-0.1670,35,0.22625,35,0.25947
ENSG00000111885,MAN1A1,7,-3.8044,3,-4.7332,62,-0.7927,176,2.15209
ENSG00000152661,GJA1,165,-1.3712,115,-1.9214,626,1.28005,336,-0.3617
ENSG00000111897,SERINC1,836,-0.1623,641,-0.5873,761,-0.4232,1208,0.68415
ENSG00000146352,CLVS2,4,-3.2759,0,-7.9748,39,0.28569,52,1.09934
ENSG00000188580,NKAIN2,138,2.64533,46,0.39872,17,-1.4808,18,-1.3304
ENSG00000111907,TPD52L1,17,-3.2347,39,-1.9925,152,0.15859,208,1.02239
ENSG00000111906,HDDC2,96,0.62036,75,0.20982,50,-0.6009,70,0.11999
ENSG00000111912,NCOA7,198,0.47320,123,-0.3149,115,-0.5683,177,0.40908
ENSG00000111911,HINT3,186,1.23740,102,0.17017,63,-0.7800,86,-0.1521
ENSG00000118518,RNF146,82,0.88416,64,0.43521,32,-0.9081,51,0.07460
ENSG00000093144,ECHDC1,79,0.91259,39,-0.2941,37,-0.4666,47,0.03672
ENSG00000189367,KIAA0408,37,-1.0327,52,-0.4962,55,-0.5647,106,1.05086
ENSG00000152894,PTPRK,122,1.87765,54,0.32569,32,-0.6573,27,-1.0199
ENSG00000079819,EPB41L2,190,0.86482,185,0.81280,75,-0.8746,106,-0.1790
ENSG00000079950,STX7,156,0.78375,158,0.80493,67,-0.8132,91,-0.1667
ENSG00000146409,SLC18B1,19,-1.5246,34,-0.6260,66,0.66072,52,0.03793
ENSG00000112306,RPS12,1567,1.19415,1824,1.49319,500,-0.9576,489,-0.9995
ENSG00000118515,SGK1,319,1.72533,197,0.79540,86,-0.7764,73,-1.0798
ENSG00000112339,HBS1L,96,0.47834,128,0.98199,52,-0.6948,66,-0.1974
ENSG00000135541,AHI1,36,-0.2828,59,0.55316,37,-0.2925,45,0.10870
ENSG00000171408,PDE7B,6,-3.6123,14,-2.5266,77,0.13305,110,1.12835
ENSG00000029363,BCLAF1,169,0.36182,105,-0.4170,106,-0.5384,166,0.48185
ENSG00000135525,MAP7,273,1.60387,220,1.17494,69,-0.9969,66,-1.0704
ENSG00000197442,MAP3K5,19,-1.8093,19,-1.7816,57,-0.1482,93,1.14184
ENSG00000027697,IFNGR1,86,0.39768,52,-0.4415,60,-0.2968,76,0.26111
ENSG00000112379,ARFGEF3,211,0.74007,111,-0.3466,106,-0.5557,152,0.25055
ENSG00000024862,CCDC28A,21,-0.6195,11,-1.5635,29,-0.1842,44,0.87119
ENSG00000135597,REPS1,56,0.84800,27,-0.3511,40,0.40088,23,-0.8271
ENSG00000009844,VTA1,48,0.39138,38,2.31293,28,-0.6249,45,0.37206
ENSG00000010818,HIVEP2,37,-1.3368,22,-2.0951,96,0.18708,120,0.78470
ENSG00000146416,AIG1,80,0.27937,64,-0.0913,61,-0.2256,71,0.12112
ENSG00000169976,SF3B5,114,0.65817,104,0.49245,46,-1.0447,88,0.29131
ENSG00000152818,UTRN,14,-2.9189,1,-6.2421,82,-0.4331,181,1.77113
ENSG00000164506,STXBP5,21,-0.7105,8,-2.1798,37,0.18770,44,0.63992
ENSG00000111961,SASH1,163,1.20251,67,-0.3353,74,-0.2224,68,-0.4088
ENSG00000055208,TAB2,36,-0.4974,27,-0.9432,56,0.29581,54,0.24048
ENSG00000055211,GINM1,57,0.18052,78,0.73135,44,-0.2947,46,-0.2167
ENSG00000131023,LATS1,38,0.08973,31,-0.2389,28,-0.5195,45,0.53463
ENSG00000120265,PCMT1,140,-0.8105,104,-1.2642,164,-0.7334,374,1.34223
ENSG00000120256,LRP11,59,-0.5729,35,-1.3578,72,-0.3413,122,0.95785
ENSG00000131016,AKAP12,9,-3.2938,15,-2.5030,86,0.17232,119,1.07129
ENSG00000146476,ARMT1,20,-0.9253,11,-1.8176,28,-0.5119,57,1.29161
ENSG00000131018,SYNE1,35,-2.5222,41,-2.2777,210,0.35666,248,0.80993
ENSG00000112038,OPRM1,8,-1.7813,4,-2.5554,29,0.36076,34,0.74388
ENSG00000074706,IPCEF1,6,-2.9562,6,-3.0942,34,-0.7001,88,1.93044
ENSG00000213079,SCAF8,42,0.60821,21,-0.4965,20,-0.7390,36,0.53353
ENSG00000146426,TIAM2,1,-4.2342,1,-4.6650,39,0.44150,47,0.95603
ENSG00000049618,ARID1B,73,-0.0623,56,-0.4924,67,-0.2975,94,0.50230
ENSG00000215712,TMEM242,26,-0.5183,10,-2.0000,33,-0.1737,51,0.89638
ENSG00000175048,ZDHHC14,95,1.03632,80,0.72359,36,-0.7730,45,-0.3328
ENSG00000130340,SNX9,68,1.05771,36,-0.0402,32,-0.2815,31,-0.3616
ENSG00000078269,SYNJ2,247,2.57937,163,1.61120,32,-1.4210,9,-3.4356
ENSG00000272047,GTF2H5,65,0.34398,48,-0.1530,46,-0.3333,58,0.21227
ENSG00000130338,TULP4,200,0.86574,131,0.13057,111,-0.1784,100,-0.4058
ENSG00000146433,TMEM181,70,-0.1558,23,-1.8852,45,-1.1015,131,1.50852
ENSG00000092820,EZR,96,-0.7524,85,-0.9448,220,0.93475,131,-0.3603
ENSG00000112096,SOD2,127,-0.7278,105,-1.0204,189,-0.1246,267,0.73595
ENSG00000146457,WTAP,33,-0.8145,47,-0.2615,52,-0.1559,70,0.55416
ENSG00000120438,TCP1,176,0.64574,110,-0.1452,86,-0.7086,139,0.35611
ENSG00000112110,MRPL18,84,1.01124,34,-0.5152,35,-0.5941,50,0.15884
ENSG00000026652,AGPAT4,265,2.38976,95,0.34929,33,-1.6481,53,-0.7929
ENSG00000112531,QKI,2183,1.77931,1521,1.05817,590,-0.7216,387,-1.5008
ENSG00000112541,PDE10A,6,-4.9717,10,-4.3215,191,0.13570,284,1.26851
ENSG00000176381,PRR18,470,2.77588,156,0.46191,78,-0.8580,29,-2.5601
ENSG00000198818,SFT2D1,118,1.16274,68,0.18515,51,-0.3732,49,-0.4760
ENSG00000060762,MPC1,177,0.86918,122,0.21947,87,-0.4528,98,-0.1835
ENSG00000071242,RPS6KA2,126,0.85180,57,-0.4735,65,-0.3750,79,0.06382
ENSG00000026297,RNASET2,95,0.54513,80,0.24655,59,-0.3294,66,-0.0968
ENSG00000130396,AFDN,73,0.44476,41,-0.4782,35,-0.9429,75,0.77355
ENSG00000164488,DACT2,4,-3.7788,2,-4.3334,66,0.67893,66,0.69493
ENSG00000112562,SMOC2,5,-2.5859,0,-6.8265,29,-0.1903,53,1.51020
ENSG00000186340,THBS2,236,2.37180,136,1.18778,43,-0.9779,17,-2.5001
ENSG00000130024,PHF10,90,0.50400,102,0.71987,45,-0.8208,69,0.07658
ENSG00000112584,FAM120B,57,0.86436,20,-0.8774,21,-1.0245,46,0.70052
ENSG00000008018,PSMB1,135,0.27250,97,-0.2692,93,-0.4540,135,0.40235
ENSG00000177706,FAM20C,67,0.01162,54,-0.3254,50,-0.5996,87,0.66842
ENSG00000197461,PDGFA,118,1.88252,76,1.00627,25,-1.0834,24,-1.1627
ENSG00000188191,PRKAR1B,32,-2.7094,31,-2.7561,145,-0.5579,336,1.74802
ENSG00000164828,SUN1,74,-0.0977,52,-0.6493,63,-0.4741,104,0.72025
ENSG00000105963,ADAP1,238,1.37391,171,0.75408,70,-0.9355,87,-0.5072
ENSG00000146540,C7orf50,67,0.16627,49,-0.3312,34,-1.1485,88,1.00823
ENSG00000164880,INTS1,112,0.81178,59,-0.2668,43,-0.9702,85,0.49938
ENSG00000106263,EIF3B,83,0.49357,74,0.28939,35,-1.1552,78,0.57339
ENSG00000136295,TTYH3,18,-1.1863,7,-2.4506,38,-0.0191,56,0.98909
ENSG00000146535,GNA12,73,0.79432,46,0.02124,43,-0.1174,39,-0.3591
ENSG00000164916,FOXK1,62,0.89834,29,-0.3919,33,-0.2636,35,-0.1037
ENSG00000157954,WIPI2,102,0.03883,65,-0.6723,88,-0.2571,121,0.47958
ENSG00000182095,TNRC18,28,-0.7880,25,-0.9834,37,-0.4892,70,1.06593
ENSG00000155034,FBXL18,18,-1.2917,36,-0.2569,40,-0.1093,54,0.62536
ENSG00000075624,ACTB,3201,0.71673,1814,-0.2427,1523,-0.6877,2417,0.33468
ENSG00000075618,FSCN1,478,1.52158,269,0.45630,132,-0.9091,166,-0.4640
ENSG00000011275,RNF216,39,-0.0356,42,0.09342,32,-0.4625,47,0.40123
ENSG00000122674,CCZ1,66,0.61937,46,-0.0031,41,-0.2443,44,-0.0989
ENSG00000122512,PMS2,41,0.19449,25,-0.5943,29,-0.5250,47,0.61453
ENSG00000086232,EIF2AK1,86,0.68476,68,0.28275,53,-0.1867,49,-0.3504
ENSG00000008256,CYTH3,21,-0.7768,0,-7.1152,31,-0.2929,56,1.28157
ENSG00000136238,RAC1,478,0.62437,367,0.17088,255,-0.5630,346,0.10468
ENSG00000164535,DAGLB,10,-1.8076,22,-0.6568,26,-0.5928,54,1.28061
ENSG00000136240,KDELR2,86,0.49988,78,0.32395,36,-1.1802,81,0.56882
ENSG00000136247,ZDHHC4,34,-0.0417,44,0.37662,26,-0.6791,42,0.44221
ENSG00000205903,ZNF316,51,0.70818,55,0.84637,28,-0.3813,26,-0.5474
ENSG00000106399,RPA3,25,-0.2823,19,-0.6818,36,0.46360,28,-0.0909
ENSG00000106415,GLCCI1,15,-1.4165,10,-2.0260,35,-0.1479,56,1.10846
ENSG00000003147,ICA1,4,-2.7280,2,-3.4454,21,-0.6453,53,1.88254
ENSG00000189043,NDUFA4,562,-0.5714,454,-0.9063,819,0.05197,979,0.49400
ENSG00000106443,PHF14,50,-0.4666,58,-0.2530,48,-0.6940,95,0.90293
ENSG00000106460,TMEM106B,133,0.33655,60,-0.9297,84,-0.5366,140,0.64933
ENSG00000006468,ETV1,11,-2.7418,4,-4.0807,67,-0.0720,112,1.36624
ENSG00000136267,DGKB,11,-4.0224,10,-4.1986,154,-0.1454,277,1.51647
ENSG00000106524,ANKMY2,12,-1.4642,10,-1.6707,28,-0.2285,47,1.13872
ENSG00000136261,BZW2,18,-1.4010,29,-0.6411,36,-0.3946,64,1.03458
ENSG00000106537,TSPAN13,11,-2.9876,10,-3.1102,74,-0.1731,133,1.43539
ENSG00000071189,SNX13,47,0.28686,28,-0.5776,33,-0.4145,48,0.46966
ENSG00000105855,ITGB8,168,0.89055,110,0.14926,91,-0.2027,83,-0.4095
ENSG00000136237,RAPGEF5,529,1.59326,363,0.86885,143,-0.8937,145,-0.8651
ENSG00000196683,TOMM7,358,0.00584,347,-0.0409,305,-0.3436,410,0.33973
ENSG00000122550,KLHL7,19,-1.0094,17,-1.1869,26,-0.6859,58,1.34027
ENSG00000136235,GPNMB,26,-0.7249,40,-0.0455,26,-0.9513,62,1.09689
ENSG00000156928,MALSU1,55,0.79969,27,-0.3771,24,-0.7756,41,0.40208
ENSG00000164548,TRA2A,131,0.60563,90,-0.0362,76,-0.4134,95,0.08299
ENSG00000122585,NPY,107,-2.1867,0,-9.3240,86,-2.9295,1057,3.84929
ENSG00000105926,MPP6,3,-3.7804,2,-4.3897,42,0.16238,62,1.20981
ENSG00000172115,CYCS,125,-0.6564,126,-0.6356,142,-0.6007,275,1.02187
ENSG00000122566,HNRNPA2B1,704,0.86274,513,0.30588,335,-0.5254,398,-0.1593
ENSG00000122565,CBX3,113,0.47536,79,-0.1180,68,-0.4782,95,0.25308
ENSG00000086300,SNX10,2,-4.9448,13,-2.1818,25,-1.4965,114,2.64414
ENSG00000106052,TAX1BP1,132,-0.1112,100,-0.5599,134,-0.1349,167,0.39783
ENSG00000153814,JAZF1,20,-0.9952,32,-0.2491,31,-0.4064,51,0.81900
ENSG00000146592,CREB5,220,2.34555,106,0.83481,45,-0.7479,19,-2.2347
ENSG00000255690,TRIL,58,-0.4999,24,-1.8494,84,0.16505,98,0.55172
ENSG00000106066,CPVL,16,-1.5064,2,-4.5374,36,-0.3096,70,1.44211
ENSG00000122574,WIPF3,10,-3.1282,7,-3.6234,82,0.12880,120,1.18084
ENSG00000136193,SCRN1,157,0.27642,114,-0.2559,103,-0.5465,162,0.47342
ENSG00000180354,MTURN,1883,1.54381,3112,2.72670,276,-2.0118,193,-2.5935
ENSG00000106105,GARS,28,-0.9174,24,-1.1795,42,-0.4384,77,1.10522
ENSG00000240583,AQP1,240,0.96551,443,2.23783,98,-0.7103,40,-2.2647
ENSG00000078549,ADCYAP1R1,50,-0.8990,34,-1.4603,110,0.56554,96,0.20687
ENSG00000154678,PDE1C,285,2.01139,144,0.66025,66,-0.8203,51,-1.2926
ENSG00000106355,LSM5,55,0.94114,44,0.54300,19,-1.0397,33,0.07064
ENSG00000105778,AVL9,21,-1.3034,20,-1.3840,46,-0.1100,69,0.94559
ENSG00000122642,FKBP9,37,-0.3712,12,-2.0411,58,0.48957,51,0.21045
ENSG00000122557,HERPUD2,26,-0.3194,18,-0.8711,22,-0.7323,47,1.08201
ENSG00000227544,AC018647.1,180,2.40143,124,1.56609,21,-1.6953,16,-2.1886
ENSG00000122545,SEPTIN7,1234,1.37192,956,0.88718,401,-0.7488,393,-0.7874
ENSG00000011426,ANLN,541,2.35787,366,1.48605,96,-1.0311,27,-3.1212
ENSG00000136250,AOAH,8,-2.1333,6,-2.5638,26,-0.5298,57,1.63827
ENSG00000155849,ELMO1,295,1.10446,174,0.17663,115,-0.6657,147,-0.1461
ENSG00000010270,STARD3NL,70,0.26373,15,-2.0810,55,-0.1708,75,0.58246
ENSG00000006715,VPS41,46,-0.6950,73,0.03621,49,-0.8022,102,0.94011
ENSG00000006451,RALA,75,0.36016,69,0.20375,44,-0.6670,70,0.32747
ENSG00000065883,CDK13,64,0.05948,43,-0.5919,65,0.13892,63,0.06746
ENSG00000106588,PSMA2,138,0.84099,76,-0.1790,70,-0.3938,83,-0.0265
ENSG00000106603,COA1,47,0.43385,28,-0.4267,31,-0.3271,40,0.26327
ENSG00000062582,MRPS24,56,0.18377,18,-1.5625,53,0.11107,57,0.27749
ENSG00000106608,URGCP,31,0.23954,11,-1.2869,22,-0.4170,35,0.68118
ENSG00000136279,DBNL,97,0.57377,67,-0.0488,53,-0.5731,76,0.24709
ENSG00000106628,POLD2,52,0.22328,55,0.32247,48,0.12240,37,-0.4145
ENSG00000106636,YKT6,84,0.78710,36,-0.5867,50,-0.1004,50,-0.1148
ENSG00000058404,CAMK2B,73,-3.1879,48,-3.7772,592,-0.0046,949,1.32202
ENSG00000015676,NUDCD3,78,-1.0854,77,-1.1182,142,-0.2124,222,0.93350
ENSG00000158604,TMED4,107,0.43073,68,-0.3259,70,-0.3847,93,0.27942
ENSG00000105953,OGDH,59,0.03876,29,-1.0551,45,-0.5047,78,0.79766
ENSG00000122515,ZMIZ2,88,0.24065,94,0.33705,68,-0.2630,75,-0.0346
ENSG00000196262,PPIA,818,0.34205,565,-0.2697,502,-0.6095,815,0.49687
ENSG00000105968,H2AFV,220,0.29438,170,-0.1306,148,-0.4731,214,0.35210
ENSG00000146676,PURB,52,-0.3167,25,-1.4204,54,-0.3169,88,0.86030
ENSG00000136280,CCM2,53,-0.1281,48,-0.2739,53,-0.1805,66,0.34543
ENSG00000136274,NACAD,271,1.96016,147,0.75741,53,-1.1597,59,-0.9537
ENSG00000136270,TBRG4,48,0.48404,32,-0.1644,24,-0.8607,45,0.57558
ENSG00000136205,TNS3,18,-1.2383,22,-0.9392,50,0.50854,44,0.23017
ENSG00000106070,GRB10,68,0.12711,46,-0.5068,43,-0.7814,87,0.82322
ENSG00000106078,COBL,311,1.89791,207,1.07589,74,-0.8581,51,-1.5257
ENSG00000170419,VSTM2A,3,-4.5894,1,-5.4574,55,-0.3930,119,1.80623
ENSG00000132432,SEC61G,98,0.39317,74,-0.0762,54,-0.7586,95,0.51089
ENSG00000146648,EGFR,26,-0.9711,4,-3.5274,53,0.23132,65,0.77491
ENSG00000132434,LANCL2,54,0.07126,28,-0.9621,44,-0.3675,67,0.64313
ENSG00000154978,VOPP1,27,-1.4140,27,-1.3749,46,-0.7705,112,1.54654
ENSG00000146729,NIPSNAP2,51,-0.7468,61,-0.4781,80,-0.0410,101,0.50672
ENSG00000239789,MRPS17,29,-0.3524,28,-0.3968,24,-0.7990,52,0.99770
ENSG00000146731,CCT6A,122,0.16589,46,-1.3725,119,0.18014,120,0.18135
ENSG00000129103,SUMF2,79,0.34020,48,-0.4769,45,-0.7698,85,0.69922
ENSG00000106153,CHCHD2,347,-0.0287,255,-0.5266,298,-0.3763,444,0.56845
ENSG00000196715,VKORC1L1,53,0.33851,11,-2.1364,40,-0.1862,55,0.56520
ENSG00000241258,CRCP,37,0.17960,34,0.03558,24,-0.6402,40,0.47690
ENSG00000154710,RABGEF1,30,-0.1713,22,-0.6486,26,-0.4869,45,0.76078
ENSG00000106609,TMEM248,61,-0.7435,46,-1.1864,92,-0.1295,132,0.78387
ENSG00000126524,SBDS,196,1.24431,89,-0.1307,67,-0.7569,95,-0.0327
ENSG00000158321,AUTS2,30,-1.6345,50,-0.8792,87,0.00147,118,0.78719
ENSG00000185274,GALNT17,2,-4.3146,3,-4.0191,52,0.10963,79,1.26901
ENSG00000183166,CALN1,36,-1.1387,7,-3.5324,72,-0.0765,112,1.10965
ENSG00000130305,NSUN5,63,1.01874,43,0.33673,24,-0.7413,33,-0.1020
ENSG00000009954,BAZ1B,128,0.84082,72,-0.1283,66,-0.3633,76,-0.0768
ENSG00000106635,BCL7B,29,-0.4167,12,-1.7459,32,-0.3538,55,0.98565
ENSG00000071462,BUD23,42,-0.2275,37,-0.4063,34,-0.7330,68,0.90283
ENSG00000106682,EIF4H,346,0.58048,195,-0.3752,204,-0.4094,271,0.23324
ENSG00000106665,CLIP2,186,0.81720,257,1.42384,79,-0.7954,82,-0.7353
ENSG00000263001,GTF2I,784,0.74195,649,0.41102,388,-0.5818,490,-0.0845
ENSG00000274070,CASTOR2,91,0.84616,42,-0.4294,39,-0.7109,64,0.33932
ENSG00000127946,HIP1,148,2.15842,79,0.88473,28,-1.0568,22,-1.4700
ENSG00000005486,RHBDD2,169,-1.5206,118,-2.0554,323,-0.6848,769,1.61454
ENSG00000127948,POR,32,-0.8036,9,-2.6333,62,0.33817,67,0.56658
ENSG00000189077,TMEM120A,38,-0.9102,61,-0.1649,58,-0.3386,90,0.70548
ENSG00000146701,MDH2,107,-0.3789,89,-0.6822,100,-0.6392,196,0.97513
ENSG00000177679,SRRM3,4,-3.3220,2,-4.4641,44,0.11284,66,1.23813
ENSG00000106211,HSPB1,124,-0.7242,142,-0.5173,86,-1.5871,346,1.71451
ENSG00000170027,YWHAG,269,-1.2898,240,-1.4630,537,-0.2798,917,1.11291
ENSG00000127947,PTPN12,58,0.78891,23,-0.7493,33,-0.2614,38,0.09244
ENSG00000187257,RSBN1L,27,-0.7636,29,-0.6591,52,0.38728,47,0.15038
ENSG00000187391,MAGI2,59,-0.3582,81,0.15331,76,0.08172,74,-0.0045
ENSG00000234456,MAGI2-AS3,91,1.32410,52,0.31043,45,0.11799,22,-1.3390
ENSG00000127955,GNAI1,409,2.15863,165,0.39175,73,-1.1807,85,-0.8989
ENSG00000153956,CACNA2D1,53,-0.9866,38,-1.4865,91,-0.1766,142,0.95362
ENSG00000186472,PCLO,13,-3.6420,32,-2.3731,169,0.28916,215,0.96150
ENSG00000075213,SEMA3A,1,-4.5461,0,-5.8460,33,-0.3257,69,1.74365
ENSG00000198822,GRM3,394,0.80797,218,-0.1965,242,-0.0390,210,-0.3477
ENSG00000164659,KIAA1324L,97,1.20886,96,1.18349,28,-1.1150,37,-0.5557
ENSG00000135164,DMTF1,92,1.49687,36,-0.1737,30,-0.6008,33,-0.3719
ENSG00000105784,RUNDC3B,9,-2.3142,3,-3.6291,60,0.87153,50,0.37358
ENSG00000075303,SLC25A40,26,-0.2217,15,-1.0525,24,-0.4454,42,0.85575
ENSG00000008277,ADAM22,48,-0.7699,22,-1.9246,76,-0.0732,110,0.87127
ENSG00000075142,SRI,147,0.15480,87,-0.6887,143,0.16214,136,0.02874
ENSG00000157214,STEAP2,3,-3.3684,5,-2.8392,27,-0.3390,55,1.59875
ENSG00000157224,CLDN12,12,-1.4605,9,-1.8718,26,-0.4752,53,1.39204
ENSG00000058091,CDK14,10,-2.4445,11,-2.2762,39,-0.5627,90,1.67412
ENSG00000127914,AKAP9,118,-0.4902,232,0.62615,126,-0.5199,185,0.34226
ENSG00000001630,CYP51A1,201,0.73100,112,-0.2557,113,-0.3123,131,0.00426
ENSG00000001629,ANKIB1,131,1.14047,103,0.69423,61,-0.2565,43,-0.9386
ENSG00000157259,GATAD1,32,-0.0064,14,-1.2466,35,0.24555,34,0.17029
ENSG00000234545,FAM133B,55,-0.3909,126,1.00569,62,-0.2797,66,-0.1682
ENSG00000004766,VPS50,25,-0.6339,30,-0.3491,20,-1.2352,61,1.39300
ENSG00000127920,GNG11,19,-1.4898,2,-4.3287,30,-1.0073,95,2.06159
ENSG00000127995,CASD1,83,-0.2937,66,-0.6438,70,-0.7401,145,1.01234
ENSG00000127990,SGCE,94,0.52646,36,-1.0371,50,-0.6889,91,0.69671
ENSG00000242265,PEG10,117,-1.7993,66,-2.6367,338,-0.2044,589,1.29614
ENSG00000158528,PPP1R9A,55,-1.4181,54,-1.4448,136,-0.0094,191,0.88675
ENSG00000105854,PON2,142,0.01792,102,-0.5171,146,0.10395,146,0.09670
ENSG00000004799,PDK4,143,1.38934,121,1.06686,39,-1.0277,47,-0.6981
ENSG00000158560,DYNC1I1,42,-1.2815,47,-1.1298,82,-0.3468,145,1.10047
ENSG00000127922,SEM1,93,0.29238,44,-0.9001,67,-0.3239,95,0.48225
ENSG00000231764,DLX6-AS1,2,-3.9471,4,-3.3182,30,-0.3747,63,1.69615
ENSG00000006128,TAC1,42,-3.4062,24,-4.2423,355,-0.2692,690,1.61002
ENSG00000164715,LMTK2,8,-2.4096,4,-3.2892,33,-0.3101,65,1.52528
ENSG00000205356,TECPR1,20,-0.9776,30,-0.3516,31,-0.3814,52,0.83123
ENSG00000164713,BRI3,94,0.11128,87,-0.0265,66,-0.6071,109,0.50986
ENSG00000106236,NPTX2,33,-1.1514,34,-1.1050,50,-0.6696,110,1.34251
ENSG00000166448,TMEM130,20,-4.0688,17,-4.2622,248,-0.3918,530,1.76111
ENSG00000241685,ARPC1A,103,-0.3079,111,-0.1817,72,-1.1170,189,1.13181
ENSG00000106244,PDAP1,82,0.65739,75,0.50156,39,-0.7683,58,0.07583
ENSG00000106245,BUD31,76,0.67847,37,-0.5172,42,-0.3963,56,0.21206
ENSG00000241468,ATP5MF,128,-0.0388,116,-0.1974,95,-0.6681,172,0.69681
ENSG00000197343,ZNF655,76,0.24465,50,-0.4348,66,0.03460,66,0.02473
ENSG00000106261,ZKSCAN1,156,0.39885,187,0.71639,105,-0.3400,108,-0.2858
ENSG00000168090,COPS6,95,0.10114,98,0.16085,60,-0.8353,114,0.60858
ENSG00000166508,MCM7,122,2.02880,95,1.49864,28,-0.7874,9,-2.6693
