Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000187231,SESTD1,50,1.12866,24,-0.1085,17,-0.6534,23,-0.1172
ENSG00000170035,UBE2E3,97,0.03134,82,-0.4275,121,0.43837,107,0.20854
ENSG00000138434,ITPRID2,62,1.28968,18,-1.1826,33,0.27539,38,0.55221
ENSG00000077232,DNAJC10,38,-0.7400,58,-0.1688,71,0.26433,72,0.31447
ENSG00000061676,NCKAP1,122,-1.1466,246,-0.1234,321,0.40971,289,0.21194
ENSG00000283839,AC096667.1,3,-2.4638,18,0.45957,16,0.03414,15,-0.0754
ENSG00000065548,ZC3H15,62,-0.3218,74,-0.0757,88,0.26104,77,0.01346
ENSG00000138448,ITGAV,157,0.10507,139,-0.1801,205,0.60934,109,-0.5056
ENSG00000144369,FAM171B,165,-0.3304,196,-0.1137,232,0.23800,216,0.10431
ENSG00000144366,GULP1,9,-1.4802,20,-0.3901,41,1.05798,22,-0.1066
ENSG00000138449,SLC40A1,9,-0.8852,17,0.22990,16,0.05340,15,-0.0506
ENSG00000138381,ASNSD1,24,-0.1628,22,-0.4759,25,-0.0910,41,0.82312
ENSG00000128699,ORMDL1,36,-0.7328,51,-0.3768,71,0.35121,77,0.52350
ENSG00000198130,HIBCH,42,0.64297,30,0.18907,19,-0.6525,25,-0.1865
ENSG00000151689,INPP1,56,0.58880,39,0.06257,35,-0.1762,31,-0.3470
ENSG00000151690,MFSD6,107,0.55830,59,-0.6952,77,0.03587,108,0.66418
ENSG00000138386,NAB1,57,0.80481,32,-0.2915,19,-1.0154,50,0.63974
ENSG00000115419,GLS,94,-0.7876,137,-0.3825,189,0.34955,210,0.54834
ENSG00000115415,STAT1,63,0.12603,44,-0.7898,54,-0.1502,105,1.11585
ENSG00000138378,STAT4,2,-3.7239,24,-0.2594,41,0.85044,29,0.22173
ENSG00000128641,MYO1B,9,-1.2748,22,0.09197,35,0.94733,11,-1.0139
ENSG00000144339,TMEFF2,97,0.28523,65,-0.6148,76,-0.1192,126,0.82297
ENSG00000196950,SLC39A10,67,-0.6447,102,0.00509,121,0.30974,99,-0.0412
ENSG00000138411,HECW2,15,-0.3870,19,0.05031,16,-0.2408,22,0.31513
ENSG00000119041,GTF3C3,17,-0.2424,15,-0.6725,24,0.37124,30,0.72976
ENSG00000197121,PGAP1,57,-0.9879,89,-0.5807,157,0.66628,148,0.55499
ENSG00000115524,SF3B1,119,0.22818,99,-0.1068,87,-0.2842,121,0.29114
ENSG00000115520,COQ10B,21,-0.7494,33,-0.1107,32,-0.1126,46,0.56173
ENSG00000144381,HSPD1,151,-0.0080,142,-0.2057,156,0.04752,178,0.28317
ENSG00000115541,HSPE1,218,0.59139,138,-0.2638,119,-0.4111,188,0.39400
ENSG00000115540,MOB4,50,-0.3497,59,-0.2048,69,0.14947,76,0.33907
ENSG00000162944,RFTN2,67,1.69262,25,0.10759,14,-0.9507,12,-1.1904
ENSG00000115896,PLCL1,71,1.64973,20,-0.8039,36,0.51976,16,-0.8143
ENSG00000178074,C2orf69,35,-0.2203,40,-0.0118,42,0.06525,42,0.06761
ENSG00000196141,SPATS2L,38,-0.3482,40,-0.4777,47,0.00693,73,0.82004
ENSG00000082153,BZW1,111,0.97214,52,-0.4756,59,-0.0571,66,0.14077
ENSG00000013441,CLK1,108,0.62407,56,-0.7546,64,-0.2266,117,0.88680
ENSG00000240344,PPIL3,23,0.25087,13,-1.1075,22,0.18209,36,1.17820
ENSG00000196290,NIF3L1,22,-0.2300,22,-0.4538,32,0.41972,32,0.38819
ENSG00000155744,FAM126B,14,-2.0867,55,-0.0841,76,0.54672,62,0.17876
ENSG00000119013,NDUFB3,133,0.30787,105,-0.1405,87,-0.3992,136,0.38094
ENSG00000003402,CFLAR,46,0.63958,27,-0.3469,29,-0.1151,35,0.25421
ENSG00000115993,TRAK2,95,1.05323,43,-0.4708,48,-0.0789,53,0.08061
ENSG00000082146,STRADB,35,1.44987,10,-0.9963,14,-0.0918,19,0.48553
ENSG00000155755,TMEM237,32,0.31261,23,-0.3020,26,-0.0123,31,0.30776
ENSG00000003393,ALS2,14,-0.8223,20,-0.5784,33,0.56545,34,0.61135
ENSG00000116030,SUMO1,75,-0.2398,84,-0.1171,80,-0.1460,110,0.42213
ENSG00000055044,NOP58,24,-1.0617,50,0.16883,59,0.36666,41,-0.2517
ENSG00000204217,BMPR2,96,-0.8607,179,0.20177,180,0.12142,160,-0.0844
ENSG00000138439,FAM117B,23,0.08740,26,0.54530,19,-0.2442,13,-0.8543
ENSG00000163596,ICA1L,23,-0.5641,26,-0.6997,41,0.32875,55,0.90300
ENSG00000138442,WDR12,14,-0.9805,23,-0.3819,42,0.86794,26,0.01922
ENSG00000138443,ABI2,143,-0.7702,229,-0.0753,299,0.43930,233,-0.0120
ENSG00000173166,RAPH1,36,1.35976,11,-0.9326,22,0.60390,14,-0.2515
ENSG00000118257,NRP2,41,1.02349,15,-0.9163,1,-3.7622,52,1.74127
ENSG00000114933,INO80D,16,-0.2225,17,-0.2705,20,0.11038,24,0.41763
ENSG00000023228,NDUFS1,109,-0.5321,152,-0.0376,148,-0.0605,187,0.34969
ENSG00000114942,EEF1B2,369,0.24084,333,0.16276,286,-0.1798,274,-0.2541
ENSG00000204186,ZDBF2,9,-2.4004,48,0.16009,63,0.58629,40,-0.2392
ENSG00000114948,ADAM23,29,-1.8732,98,-0.1238,136,0.52576,116,0.23176
ENSG00000118246,FASTKD2,10,-1.3275,26,0.12058,25,-0.0420,31,0.32767
ENSG00000118263,KLF7,16,-0.1314,18,-0.0692,22,0.33938,16,-0.1865
ENSG00000118260,CREB1,51,1.20649,24,-0.1004,26,0.13406,12,-1.1982
ENSG00000178385,PLEKHM3,18,-0.7522,28,-0.1809,14,-1.2092,56,1.22617
ENSG00000188674,C2orf80,28,-1.4007,52,-0.8071,98,0.62435,116,0.95808
ENSG00000138413,IDH1,30,1.08401,18,0.49685,6,-1.5566,10,-0.6225
ENSG00000115020,PIKFYVE,34,0.29481,22,-0.6949,27,-0.0604,45,0.87363
ENSG00000078018,MAP2,320,-1.1800,735,0.21415,711,0.05632,713,0.06002
ENSG00000144406,UNC80,32,-1.3245,61,-0.6302,116,0.77937,105,0.57559
ENSG00000197713,RPE,13,-0.4810,16,-0.3585,25,0.59965,20,0.14984
ENSG00000115365,LANCL1,296,0.43362,190,-0.4951,284,0.41604,239,0.10086
ENSG00000178568,ERBB4,57,0.17273,45,-0.3534,19,-1.5590,97,1.24013
ENSG00000144451,SPAG16,60,0.29362,47,-0.1891,62,0.38761,42,-0.3014
ENSG00000138363,ATIC,38,-0.9139,66,-0.1206,89,0.47342,71,0.07013
ENSG00000115414,FN1,37,-0.2792,67,1.87937,14,-1.8112,12,-2.1089
ENSG00000079246,XRCC5,150,0.25219,103,-0.6210,151,0.28721,171,0.52255
ENSG00000260804,LINC01963,48,0.04053,38,-0.5681,51,0.14164,68,0.67991
ENSG00000144583,MARCH4,6,-2.3565,31,0.22838,22,-0.4765,42,0.65183
ENSG00000197756,RPL37A,2624,0.79097,1648,0.06080,1411,-0.2371,1227,-0.4732
ENSG00000115461,IGFBP5,218,1.72933,66,-0.5286,59,-0.4929,70,-0.2169
ENSG00000079308,TNS1,72,2.31374,17,-0.3082,10,-1.0144,8,-1.4205
ENSG00000163466,ARPC2,125,-0.5110,165,-0.1565,220,0.43431,176,0.03121
ENSG00000127837,AAMP,87,-0.1163,83,-0.3510,116,0.39181,106,0.21495
ENSG00000127838,PNKD,130,0.07351,122,-0.0575,105,-0.2848,147,0.30139
ENSG00000135926,TMBIM1,82,1.43869,39,0.37640,20,-0.9099,13,-1.5192
ENSG00000144579,CTDSP1,61,1.37192,30,0.35530,13,-1.1805,14,-1.0068
ENSG00000135913,USP37,14,-0.5060,22,0.40378,21,0.15055,13,-0.6663
ENSG00000144580,CNOT9,34,0.12573,27,-0.3768,28,-0.1595,44,0.62618
ENSG00000074582,BCS1L,39,0.66045,26,0.03527,28,0.11394,17,-0.7301
ENSG00000163481,RNF25,14,-0.5440,17,-0.5002,23,0.22616,31,0.73876
ENSG00000163482,STK36,23,0.39347,14,-0.6901,23,0.44149,22,0.39024
ENSG00000135929,CYP27A1,65,1.67339,25,0.13092,13,-1.0219,12,-1.1384
ENSG00000171450,CDK5R2,47,-1.2094,97,-0.2380,146,0.61542,115,0.17206
ENSG00000115649,CNPPD1,41,0.11401,31,-0.5351,55,0.67076,39,0.05955
ENSG00000144567,RETREG2,170,-0.5715,218,-0.3561,314,0.44883,298,0.34695
ENSG00000158552,ZFAND2B,19,-0.5469,23,-0.4214,28,0.07026,41,0.76553
ENSG00000115657,ABCB6,24,-1.2760,49,-0.3424,72,0.47516,73,0.49185
ENSG00000198925,ATG9A,63,-0.2462,63,-0.4541,100,0.55180,85,0.25498
ENSG00000163516,ANKZF1,24,0.66353,9,-1.2476,17,0.09832,29,1.18316
ENSG00000115661,STK16,30,0.04640,23,-0.6333,27,-0.1604,50,0.97738
ENSG00000127824,TUBA4A,204,0.23774,139,-0.6594,142,-0.3670,306,1.05461
ENSG00000135924,DNAJB2,222,0.91284,107,-0.5017,113,-0.2086,155,0.35685
ENSG00000054356,PTPRN,181,-1.7599,476,-0.5469,1008,1.07235,639,0.18682
ENSG00000182698,RESP18,14,-1.9754,50,-0.2634,96,1.08247,46,-0.2737
ENSG00000123992,DNPEP,9,-0.7749,17,0.12945,21,0.51039,12,-0.4882
ENSG00000072195,SPEG,23,-0.6998,35,-0.1700,42,0.24488,44,0.32246
ENSG00000144591,GMPPA,11,-0.4701,14,-0.1111,15,0.10665,17,0.28702
ENSG00000123989,CHPF,87,-0.4612,101,-0.4177,102,-0.2351,193,0.94928
ENSG00000188760,TMEM198,16,-0.7391,26,-0.0060,31,0.30287,27,0.02021
ENSG00000124006,OBSL1,33,-0.3427,37,-0.3384,35,-0.2675,65,0.83679
ENSG00000144589,STK11IP,14,-0.4720,16,-0.4798,33,1.00558,17,-0.2037
ENSG00000114923,SLC4A3,31,-2.4631,151,-0.1969,267,0.95975,149,-0.1283
ENSG00000116106,EPHA4,8,-1.9344,26,-0.4916,26,-0.3002,62,1.34707
ENSG00000267034,AC010980.1,2,-2.9198,13,-0.2443,28,1.39370,8,-0.7730
ENSG00000163082,SGPP2,11,-1.9462,31,-0.6867,84,1.43961,38,-0.1021
ENSG00000116120,FARSB,53,-0.3806,51,-0.7888,90,0.52378,103,0.78334
ENSG00000123983,ACSL3,136,-0.0521,133,-0.1576,150,0.12497,153,0.15834
ENSG00000171951,SCG2,196,-3.0047,1341,-0.2388,2220,0.79448,1638,0.21715
ENSG00000085449,WDFY1,37,0.51733,27,0.00514,17,-0.7016,31,0.24309
ENSG00000135900,MRPL44,19,-0.9499,32,-0.2181,28,-0.3651,57,0.91903
ENSG00000135919,SERPINE2,186,0.09115,205,0.55585,107,-0.8348,149,-0.2796
ENSG00000036257,CUL3,75,0.34580,55,-0.2685,63,0.09540,65,0.13661
ENSG00000135905,DOCK10,77,1.69220,16,-1.3871,19,-0.6891,50,1.08338
ENSG00000168958,MFF,104,0.53232,64,-0.4711,79,0.08516,90,0.33460
ENSG00000173744,AGFG1,58,0.07670,51,-0.2390,65,0.29454,57,0.04267
ENSG00000153823,PID1,30,-0.6949,44,-0.2002,51,0.14985,61,0.45230
ENSG00000187957,DNER,358,0.67071,176,-0.8070,145,-0.8223,448,1.23991
ENSG00000153827,TRIP12,70,0.08344,62,-0.2077,70,0.11615,73,0.17459
ENSG00000163053,SLC16A14,11,-0.9436,18,-0.5006,24,0.20646,34,0.86115
ENSG00000135932,CAB39,92,0.28531,64,-0.5275,100,0.46998,85,0.18545
ENSG00000135916,ITM2C,1048,-0.5398,1562,0.17772,1567,0.10102,1362,-0.1445
ENSG00000204128,C2orf72,56,0.19672,46,-0.1807,37,-0.4705,66,0.54393
ENSG00000173692,PSMD1,78,-0.9183,143,0.03986,154,0.15488,155,0.16192
ENSG00000115053,NCL,253,0.27652,214,0.01918,188,-0.2113,213,0.00350
ENSG00000187514,PTMA,1603,1.78376,478,-0.5010,454,-0.3877,437,-0.4510
ENSG00000156973,PDE6D,47,0.77048,26,-0.3842,26,-0.2253,35,0.30621
ENSG00000144524,COPS7B,17,-0.1840,17,-0.2816,20,0.06066,25,0.46038
ENSG00000135930,EIF4E2,40,0.32888,27,-0.5229,34,0.07071,44,0.53921
ENSG00000115468,EFHD1,342,3.47500,35,-1.2871,20,-1.6939,25,-1.3616
ENSG00000204120,GIGYF2,43,0.53608,26,-0.4988,26,-0.2584,43,0.64186
ENSG00000182600,SNORC,204,2.47259,39,-0.7925,38,-0.5218,28,-1.0034
ENSG00000066248,NGEF,75,-1.8491,261,0.09087,329,0.47248,246,-0.0541
ENSG00000085978,ATG16L1,10,-1.0376,17,-0.4793,25,0.37704,30,0.71299
ENSG00000077044,DGKD,30,-0.8173,48,-0.1476,49,-0.0388,69,0.57322
ENSG00000188042,ARL4C,29,0.27800,12,-1.7393,5,-2.5067,80,2.69410
ENSG00000157985,AGAP1,115,1.17728,45,-0.6368,48,-0.2738,70,0.38335
ENSG00000132321,IQCA1,26,0.28612,26,0.61499,24,0.17761,5,-2.3118
ENSG00000198612,COPS8,99,-0.1669,98,-0.3569,114,0.05200,150,0.56368
ENSG00000124831,LRRFIP1,30,-0.3131,37,0.00333,39,0.09722,38,0.05371
ENSG00000132329,RAMP1,177,-0.6617,279,0.08706,301,0.18257,267,-0.0297
ENSG00000184182,UBE2F,35,0.03951,31,-0.2913,35,0.07899,41,0.35745
ENSG00000132323,ILKAP,33,-0.0495,31,-0.2475,45,0.50272,32,-0.1203
ENSG00000144485,HES6,65,2.05648,16,-0.6551,17,-0.2979,13,-0.6952
ENSG00000132326,PER2,13,-0.7067,18,-0.3748,38,1.10002,16,-0.4611
ENSG00000204104,TRAF3IP1,18,0.31754,18,0.56001,14,-0.1103,6,-1.3615
ENSG00000065802,ASB1,30,-0.5404,40,-0.2061,43,-0.0120,58,0.54810
ENSG00000068024,HDAC4,30,0.71244,18,-0.1218,15,-0.4007,20,0.08450
ENSG00000130414,NDUFA10,130,-0.2041,128,-0.4254,170,0.24528,195,0.50506
ENSG00000172428,COPS9,328,0.45796,226,-0.2681,227,-0.1510,290,0.28739
ENSG00000063660,GPC1,75,-0.6793,117,-0.0012,110,-0.1041,145,0.38289
ENSG00000188542,DUSP28,13,-0.4585,17,-0.0894,22,0.40041,17,-0.0638
ENSG00000142327,RNPEPL1,28,0.38314,23,0.14178,22,0.04137,15,-0.5877
ENSG00000142330,CAPN10,20,0.38240,11,-0.8667,16,0.03539,26,0.96332
ENSG00000130294,KIF1A,386,0.10007,310,-0.4598,425,0.28242,448,0.38136
ENSG00000122085,MTERF4,33,-0.1012,33,-0.1338,33,-0.1092,43,0.35682
ENSG00000115687,PASK,3,-2.4812,12,-0.7169,36,1.67854,12,-0.3927
ENSG00000115685,PPP1R7,56,-2.2136,249,0.09851,363,0.76141,190,-0.4139
ENSG00000115677,HDLBP,131,-0.4698,175,-0.0296,187,0.09893,194,0.17056
ENSG00000168385,SEPTIN2,287,1.25288,131,-0.1107,78,-0.9257,131,-0.0526
ENSG00000006607,FARP2,26,0.81435,11,-0.8460,27,1.03955,11,-0.4905
ENSG00000115694,STK25,131,-0.2211,137,-0.3041,209,0.59416,147,-0.0479
ENSG00000176720,BOK,148,2.77494,15,-1.7504,22,-0.6706,37,0.24337
ENSG00000176946,THAP4,25,-0.7087,39,-0.0912,38,-0.0675,52,0.48827
ENSG00000168397,ATG4B,59,-0.0214,46,-0.7240,76,0.43383,86,0.65074
ENSG00000168395,ING5,20,-0.1920,21,-0.3117,26,0.24122,28,0.34329
ENSG00000180902,D2HGDH,26,-0.1584,28,-0.1561,34,0.26760,30,0.06100
ENSG00000188011,RTP5,22,-1.5891,67,0.21295,93,0.72118,41,-0.7324
ENSG00000224318,CHL1-AS2,21,0.08891,19,-0.1635,20,-0.0294,23,0.23956
ENSG00000134121,CHL1,151,-1.0558,283,-0.1752,371,0.38667,353,0.29111
ENSG00000113851,CRBN,40,-0.3177,45,-0.2448,47,-0.0536,66,0.55570
ENSG00000144455,SUMF1,16,-0.1065,14,-0.5564,15,-0.3241,31,1.04879
ENSG00000175928,LRRN1,18,-1.6545,57,0.13921,89,0.91513,31,-0.9269
ENSG00000150995,ITPR1,27,-2.1276,101,-0.2582,219,1.33750,71,-0.7436
ENSG00000134107,BHLHE40,22,-1.4141,54,-0.1055,96,1.04179,37,-0.6684
ENSG00000134108,ARL8B,115,-0.2124,127,-0.1285,132,-0.0005,157,0.30589
ENSG00000134109,EDEM1,17,-0.7325,25,-0.2464,38,0.58902,28,0.07642
ENSG00000196277,GRM7,8,-1.7106,25,-0.1882,29,0.15436,38,0.65427
ENSG00000196220,SRGAP3,34,-0.5043,41,-0.4052,50,0.11387,69,0.69746
ENSG00000206573,THUMPD3-AS1,13,-0.6908,20,0.01930,12,-0.8369,32,0.82344
ENSG00000134077,THUMPD3,21,-0.1328,21,-0.1765,21,-0.1216,29,0.44163
ENSG00000168137,SETD5,25,0.31614,20,-0.0346,24,0.28794,15,-0.4929
ENSG00000156959,LHFPL4,8,-2.4299,36,-0.3618,57,0.59378,56,0.56758
ENSG00000163719,MTMR14,22,0.54310,17,0.18742,12,-0.4024,13,-0.3160
ENSG00000134072,CAMK1,29,-1.5707,80,-0.0764,101,0.36407,96,0.28223
ENSG00000171148,TADA3,56,-0.5982,91,0.30060,76,-0.1364,79,-0.0829
ENSG00000241553,ARPC4,147,-0.1266,156,-0.0530,178,0.20030,154,-0.0534
ENSG00000214021,TTLL3,26,0.43485,17,-0.3579,25,0.44087,18,-0.1630
ENSG00000156990,RPUSD3,36,0.11441,28,-0.5608,29,-0.2798,56,0.94083
ENSG00000171135,JAGN1,39,-0.1138,37,-0.3394,47,0.22528,51,0.36429
ENSG00000163703,CRELD1,35,-1.2649,68,-0.5076,104,0.45279,120,0.72848
ENSG00000163704,PRRT3,21,-1.0086,43,0.11185,51,0.35939,38,-0.1567
ENSG00000125037,EMC3,73,-0.5912,103,-0.1215,134,0.40803,109,0.03581
ENSG00000254999,BRK1,171,0.03519,163,-0.0932,187,0.19129,162,-0.0642
ENSG00000157014,TATDN2,25,-0.5103,32,-0.1987,38,0.18671,42,0.35573
ENSG00000157020,SEC13,53,-0.0108,54,0.01361,57,0.11462,49,-0.1384
ENSG00000157087,ATP2B2,59,-1.7965,182,-0.1762,269,0.61120,216,0.20186
ENSG00000132164,SLC6A11,24,-0.2668,34,0.59688,12,-1.3853,31,0.17096
ENSG00000157103,SLC6A1,164,-0.4382,210,-0.1045,197,-0.1700,286,0.49826
ENSG00000197548,ATG7,25,0.43177,17,-0.2602,19,0.02583,21,0.13502
ENSG00000144560,VGLL4,44,0.19027,29,-0.7804,46,0.31393,58,0.73387
ENSG00000144559,TAMM41,8,-1.3500,21,0.28423,24,0.34860,16,-0.3555
ENSG00000157152,SYN2,133,-1.7549,393,-0.2209,516,0.36029,563,0.52254
ENSG00000154743,TSEN2,4,-1.7388,18,0.85749,11,-0.4223,11,-0.4050
ENSG00000075975,MKRN2,23,-0.0135,24,0.07809,23,-0.0355,22,-0.0887
ENSG00000132155,RAF1,42,0.05125,35,-0.4368,49,0.31624,49,0.33947
ENSG00000144712,CAND2,8,-1.3574,17,-0.3741,29,0.70899,23,0.30338
ENSG00000144713,RPL32,1811,1.05357,912,-0.1513,780,-0.3545,846,-0.2150
ENSG00000144711,IQSEC1,138,0.05428,117,-0.3847,142,0.11085,171,0.45496
ENSG00000132182,NUP210,21,0.57379,12,-0.4159,11,-0.3663,20,0.58394
ENSG00000163517,HDAC11,141,1.41138,48,-0.6720,50,-0.3371,70,0.26464
ENSG00000163520,FBLN2,18,0.05244,22,0.83464,14,-0.4106,8,-1.3288
ENSG00000170876,TMEM43,28,-0.1044,25,-0.4539,31,0.06781,42,0.65349
ENSG00000154767,XPC,28,0.31233,20,-0.3856,29,0.36213,24,0.06490
ENSG00000170860,LSM3,79,0.01071,77,-0.0701,58,-0.5052,104,0.50476
ENSG00000131389,SLC6A6,26,0.69881,14,-0.4844,17,0.07619,19,0.24831
ENSG00000225733,FGD5-AS1,181,0.71531,118,0.03364,98,-0.2966,99,-0.2818
ENSG00000177463,NR2C2,43,-0.2946,52,0.00571,55,0.09611,53,0.04249
ENSG00000131368,MRPS25,37,-0.6904,52,-0.3224,62,0.11863,82,0.64264
ENSG00000131381,RBSN,41,-0.3730,53,0.05665,56,0.11442,51,-0.0251
ENSG00000131375,CAPN7,13,-0.3523,13,-0.5900,26,0.85888,18,0.13835
ENSG00000131370,SH3BP5,123,0.75416,67,-0.4206,58,-0.4785,105,0.54947
ENSG00000144597,EAF1,25,-0.5389,29,-0.5674,53,0.72020,44,0.34548
ENSG00000206560,ANKRD28,47,0.32950,33,-0.3932,38,-0.0117,48,0.42915
ENSG00000131386,GALNT15,88,3.00219,13,-0.7956,9,-0.9989,4,-2.1922
ENSG00000154822,PLCL2,16,-0.9897,33,0.23314,32,0.06466,30,-0.0340
ENSG00000131374,TBC1D5,66,0.41483,51,0.02481,40,-0.4053,53,0.06832
ENSG00000182568,SATB1,95,1.84712,21,-1.0568,19,-0.8731,47,0.67140
ENSG00000144566,RAB5A,105,0.36393,77,-0.2540,79,-0.0938,98,0.27643
ENSG00000114166,KAT2B,82,0.94782,47,0.04914,27,-0.8841,45,-0.0477
ENSG00000151789,ZNF385D,25,0.41599,15,-0.7043,11,-0.9902,39,1.32457
ENSG00000182247,UBE2E2,46,-0.2614,54,-0.0597,65,0.30016,52,-0.0873
ENSG00000170142,UBE2E1,76,0.32889,60,-0.1096,47,-0.4727,76,0.37594
ENSG00000197885,NKIRAS1,33,-0.4852,39,-0.4318,59,0.49704,56,0.37561
ENSG00000174748,RPL15,974,0.36604,750,-0.1042,689,-0.2064,840,0.14128
ENSG00000174738,NR1D2,60,0.22765,48,-0.2090,57,0.16412,53,0.04474
ENSG00000151090,THRB,24,-1.1175,46,-0.3054,89,1.06183,41,-0.3737
ENSG00000077092,RARB,0,-6.1324,64,0.19088,91,0.75583,49,-0.3587
ENSG00000077097,TOP2B,114,0.15199,100,-0.1087,112,0.13938,101,-0.0506
ENSG00000179796,LRRC3B,20,-0.1536,22,0.01112,19,-0.2809,26,0.30612
ENSG00000187118,CMC1,24,-0.1450,25,-0.1172,24,-0.1397,33,0.37716
ENSG00000163512,AZI2,46,-0.4819,55,-0.4132,84,0.51607,76,0.32734
ENSG00000163527,STT3B,55,-0.0110,44,-0.6378,76,0.57836,69,0.38699
ENSG00000152642,GPD1L,29,-0.4261,33,-0.4726,52,0.54207,47,0.36509
ENSG00000144635,DYNC1LI1,53,0.08193,41,-0.5649,57,0.21662,70,0.59408
ENSG00000170266,GLB1,19,-0.4689,21,-0.5250,31,0.38041,35,0.61205
ENSG00000170275,CRTAP,76,0.89186,37,-0.4478,39,-0.2131,52,0.29815
ENSG00000153558,FBXL2,19,-0.7234,28,-0.2234,32,0.13030,40,0.51010
ENSG00000153560,UBP1,42,-0.5503,48,-0.6337,78,0.47561,87,0.69012
ENSG00000163539,CLASP2,248,0.74865,117,-0.8097,132,-0.2968,256,0.92396
ENSG00000170248,PDCD6IP,57,0.40764,41,-0.2023,38,-0.2508,52,0.30161
ENSG00000172995,ARPP21,62,-4.4572,1182,-0.1620,2674,1.52460,603,-1.2041
ENSG00000163673,DCLK3,0,-6.1161,27,0.25234,30,0.30742,27,0.11984
ENSG00000168016,TRANK1,3,-2.6410,21,0.01676,28,0.56826,21,0.05967
ENSG00000178567,EPM2AIP1,60,-0.4789,77,-0.1604,83,0.03963,102,0.42135
ENSG00000076242,MLH1,35,0.55632,22,-0.4120,29,0.24866,26,0.06604
ENSG00000093167,LRRFIP2,45,0.84740,19,-0.9701,29,0.14732,40,0.73602
ENSG00000144674,GOLGA4,59,0.16326,57,0.18850,51,-0.0810,43,-0.3544
ENSG00000144677,CTDSPL,14,-0.9423,23,-0.4117,31,0.31140,37,0.66193
ENSG00000136059,VILL,11,-0.3603,12,-0.4053,15,0.04889,21,0.70163
ENSG00000060971,ACAA1,78,0.44398,58,-0.0500,52,-0.2162,59,0.00985
ENSG00000172939,OXSR1,20,0.30400,13,-0.6214,23,0.57624,18,0.19715
ENSG00000114742,WDR48,49,0.04105,41,-0.3992,61,0.45016,51,0.14640
ENSG00000114745,GORASP1,49,0.37700,35,-0.2427,35,-0.1397,45,0.29036
ENSG00000168329,CX3CR1,82,1.32537,42,0.44995,21,-0.9239,15,-1.4823
ENSG00000144659,SLC25A38,20,-0.2670,25,0.10727,30,0.35841,18,-0.4763
ENSG00000168028,RPSA,691,0.64419,447,-0.1213,448,-0.0642,422,-0.1692
ENSG00000168314,MOBP,1171,5.66854,25,-3.3115,19,-2.9544,20,-2.9159
ENSG00000170011,MYRIP,47,1.64306,10,-1.4239,19,0.14417,25,0.62935
ENSG00000114784,EIF1B,115,-0.7954,182,-0.1669,257,0.53153,197,0.03788
ENSG00000168032,ENTPD3,11,-1.1183,19,-0.6423,25,0.07319,44,1.16017
ENSG00000188846,RPL14,473,0.29056,412,0.13952,350,-0.2099,348,-0.2165
ENSG00000168036,CTNNB1,328,0.47504,226,-0.2324,253,0.06278,247,0.02387
ENSG00000182606,TRAK1,60,0.13696,49,-0.3129,72,0.49607,51,-0.1078
ENSG00000187094,CCK,59,-1.6000,180,0.18422,228,0.53649,138,-0.3619
ENSG00000114812,VIPR1,6,-2.8331,39,-0.1194,85,1.43862,19,-1.2512
ENSG00000093183,SEC22C,69,0.68138,34,-0.7808,61,0.51785,52,0.25147
ENSG00000008324,SS18L2,26,-0.6674,46,0.48839,35,-0.2163,34,-0.3005
ENSG00000114857,NKTR,33,-0.3062,42,0.09910,43,0.11188,38,-0.1267
ENSG00000114853,ZBTB47,80,0.90357,42,-0.2987,38,-0.3143,50,0.14250
ENSG00000010282,HHATL,108,2.38566,21,-0.7688,20,-0.5411,17,-0.8309
ENSG00000181061,HIGD1A,242,0.06892,210,-0.3026,242,0.07238,284,0.36514
ENSG00000144647,POMGNT2,23,-1.6288,72,0.13149,97,0.61907,55,-0.3751
ENSG00000163788,SNRK,32,-0.4870,40,-0.3174,40,-0.1468,67,0.77619
ENSG00000160746,ANO10,21,-0.1814,25,0.12231,28,0.23972,19,-0.3930
ENSG00000179152,TCAIM,13,-0.8971,27,0.42119,21,-0.2272,23,-0.0861
ENSG00000185219,ZNF445,33,0.48702,15,-1.2624,27,0.18115,46,1.22841
ENSG00000163807,KIAA1143,28,-0.0948,25,-0.5144,21,-0.5696,54,1.13255
ENSG00000169964,TMEM42,43,0.25104,31,-0.5240,39,0.12073,49,0.53969
ENSG00000163812,ZDHHC3,35,0.48492,27,0.17746,19,-0.5237,24,-0.1422
ENSG00000075914,EXOSC7,22,-0.2954,23,-0.4489,40,0.73779,28,0.04438
ENSG00000249992,TMEM158,21,-4.2840,386,0.04413,610,0.88858,314,-0.3283
ENSG00000011376,LARS2,17,-0.6428,27,0.12935,29,0.19379,25,-0.1220
ENSG00000211456,SACM1L,62,0.20928,40,-0.8041,56,0.04183,91,0.96732
ENSG00000163818,LZTFL1,7,-2.0530,26,-0.1207,35,0.46823,32,0.31604
ENSG00000160799,CCDC12,30,-0.3707,39,0.10521,25,-0.6870,51,0.53421
ENSG00000181555,SETD2,44,0.25778,31,-0.5517,35,-0.1382,57,0.77192
ENSG00000088727,KIF9,10,-0.4816,13,-0.1397,8,-0.7331,22,0.90538
ENSG00000114648,KLHL18,22,-0.0422,15,-1.1556,36,0.81780,36,0.80698
