p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.7130040843462773,0.142,0.485,0,6,CLSTN2
0,0.49558508041170146,0.129,0.47,0,6,DRC1
0,-0.10315049059992987,0.118,0.458,0,6,LRRIQ1
0,-0.27849199420958026,0.153,0.493,0,6,SLC10A4
0,-0.9267470965476963,0.227,0.566,0,6,GRIN2A
0,0.2835971642477215,0.144,0.482,0,6,DNAAF1
0,-0.1619690480491327,0.167,0.504,0,6,DGKK
0,0.6822777509113842,0.142,0.471,0,6,AK7
0,-0.34572001157171883,0.207,0.531,0,6,NPTX2
0,0.8332861950455301,0.166,0.488,0,6,CFAP100
0,0.5712769811916005,0.149,0.47,0,6,ZBBX
0,-0.33257101415097523,0.251,0.571,0,6,VCAN
0,-0.43399985616563863,0.192,0.511,0,6,CPNE4
0,-0.12001170321458565,0.211,0.528,0,6,SMOC2
0,0.23019133755820098,0.195,0.511,0,6,TMEM67
0,0.273116245845471,0.117,0.431,0,6,CFAP52
0,0.3931307133417947,0.188,0.501,0,6,CCDC170
0,-0.3773737822902046,0.174,0.486,0,6,KL
0,-0.44079089045383846,0.154,0.462,0,6,CFAP300
0,0.1741705107280498,0.194,0.497,0,6,ARMC3
0,-0.11754048308017717,0.161,0.459,0,6,ODF3B
0,-0.1009113642128927,0.116,0.401,0,6,FOLR1
0,0.939741464833193,0.985,0.855,0,6,MTRNR2L1
0,-1.038837974090404,0.994,0.987,0,6,MBP
7.106658788643979e-308,0.1736442030752063,0.254,0.567,1.4049864425149146e-304,6,COL5A3
2.870827333457139e-307,0.18025742170757475,0.196,0.478,5.675625638244764e-304,6,ECM2
1.9015417895021098e-306,0.12836078288631247,0.222,0.532,3.759348117845671e-303,6,OPRM1
4.869586479556392e-304,-0.2229501537390728,0.177,0.474,9.627172470082986e-301,6,TRHDE
2.40056529431494e-301,-0.20620639019470022,0.203,0.503,4.7459175868606364e-298,6,MATN2
1.2849394848039454e-296,0.3298948920118505,0.181,0.467,2.5403253614574e-293,6,TCTEX1D1
2.7373214895960016e-296,0.4377316110606544,0.195,0.501,5.411684584931295e-293,6,TCTN2
9.923035743667146e-295,-0.259778895399445,0.211,0.502,1.9617841665229945e-291,6,ZIC1
6.83688287489035e-292,-0.46448286733560323,0.247,0.566,1.3516517443658223e-288,6,IL17RA
2.091137224779136e-291,-0.30508925351488125,0.167,0.481,4.134178293388352e-288,6,PRR29
8.011081628730958e-290,0.25645512478925647,0.216,0.512,1.5837908380001105e-286,6,GABRA3
2.982458548953685e-287,-1.088457733334296,0.202,0.516,5.896320551281435e-284,6,COL25A1
1.763901960871376e-281,0.3058722526620892,0.198,0.491,3.4872341766427106e-278,6,MOK
1.4698684190956356e-279,0.310960731698702,0.224,0.527,2.9059298645520715e-276,6,SPEF2
4.522307592913781e-277,-0.2231307989590795,0.212,0.511,8.940602111190545e-274,6,SLC41A1
1.924547231214434e-275,-1.203548652935657,0.193,0.475,3.804829876110936e-272,6,CDH13
8.157290879841737e-272,-0.528686539377939,0.268,0.565,1.6126964069447115e-268,6,OPCML
6.784558475959618e-269,-0.21607369118772513,0.242,0.55,1.3413072106972165e-265,6,EPB41
5.5929539029595155e-266,-1.1981897898082383,0.225,0.504,1.1057269866150962e-262,6,NCALD
1.1934582377011262e-261,-1.0592089336071684,0.793,0.53,2.3594669359351266e-258,6,CCL4L2
2.233870935631805e-257,0.5594181099366624,0.185,0.467,4.416362839744079e-254,6,DNAH2
2.1658393757312492e-256,-0.15465603386321092,0.226,0.522,4.2818644458206796e-253,6,FGFR1
3.004741313262367e-252,0.10511046724644046,0.226,0.519,5.940373576319699e-249,6,EFHC1
3.813072709898044e-243,-0.8849879719907561,0.147,0.428,7.538444747468433e-240,6,ROPN1L
6.887130315953847e-231,-0.21408630154288466,0.249,0.533,1.3615856634640754e-227,6,CARNMT1
4.07241040250908e-229,-1.2622539148552523,0.389,0.691,8.051155365760451e-226,6,SLC24A2
2.228471121092665e-224,-0.20038404322997916,0.256,0.544,4.405687406400199e-221,6,HRH2
1.5586437946051e-220,-1.6249435428962609,0.386,0.659,3.081438781934283e-217,6,AQP1
2.9023014821566634e-217,-1.270731500562,0.392,0.685,5.737850030223723e-214,6,SPOCK1
3.0886769451675544e-216,-0.5473992125379752,0.317,0.597,6.106314320596255e-213,6,SV2B
6.249817321164533e-216,0.2363919459621262,0.985,0.952,1.2355888843942283e-212,6,PEG10
4.966023769477265e-214,0.30624371049300425,1,0.988,9.817828992256553e-211,6,MTRNR2L12
3.252365215581962e-213,-0.30939747999538936,0.289,0.56,6.42992603120554e-210,6,GNG4
1.3997097431540428e-212,-0.10783004252878059,0.229,0.501,2.767226162215543e-209,6,TRMT9B
8.431302278147666e-211,0.33139596044192654,0.229,0.497,1.6668684603897937e-207,6,MAPK15
1.0907068520361763e-209,-1.549393948652742,0.216,0.485,2.1563274464755207e-206,6,RXFP1
5.659934314612482e-208,0.7279620299456149,0.21,0.472,1.1189690139988878e-204,6,CRNDE
2.626147884633916e-207,-0.9817659484198726,0.297,0.584,5.191894367921252e-204,6,TPBG
1.057583084260867e-205,-0.9275356351238476,0.241,0.521,2.090841757583734e-202,6,NRP2
2.1353298629037644e-205,0.5311597686528632,0.262,0.53,4.221547138960742e-202,6,GPR101
2.3716718222590565e-205,-1.752499860092502,0.255,0.528,4.688795192606155e-202,6,MME
4.14962021167128e-204,0.5810190439599761,0.858,0.798,8.20379915847412e-201,6,PDYN
1.9073410448601423e-203,-3.459191958602268,0.795,0.542,3.7708132456885014e-200,6,NGFR
5.2825470495374504e-201,-0.28765626193750926,0.257,0.522,1.0443595516935539e-197,6,PFKFB2
7.016053673192803e-199,-0.843305312996635,0.252,0.524,1.387073811190217e-195,6,B3GAT2
1.0185948264847619e-195,-0.4734367962867855,0.305,0.562,2.0137619719603744e-192,6,SMOC1
1.0136878520035437e-191,-0.9176978556291612,0.313,0.578,2.0040608834110057e-188,6,CXXC5
6.558495244423259e-186,-0.19081709458072238,0.18,0.446,1.2966145098224783e-182,6,ECEL1
1.4844687469486028e-185,0.14420311193912738,0.2,0.455,2.9347947127173876e-182,6,CFAP157
4.725660987539864e-180,-0.14005576812797155,0.298,0.572,9.342631772366311e-177,6,RTP5
1.6074979311921908e-178,-0.2038818710932383,0.254,0.529,3.1780234099669615e-175,6,SLC35D3
1.4003796462141882e-176,-0.3554907670444395,0.28,0.531,2.76855056056545e-173,6,TAGLN2
1.0894178140922757e-175,-0.27095970707554673,0.314,0.585,2.153779018460429e-172,6,PCDH7
2.6499178135072643e-175,-0.17331700601648364,0.301,0.572,5.238887517303862e-172,6,GUCY1A1
1.5354376082055159e-172,-0.7692755385714026,0.32,0.597,3.035560151422305e-169,6,RPH3A
2.0518187455556743e-170,-0.4874883807617078,0.291,0.535,4.056445659963568e-167,6,ELAVL2
3.335849301205231e-168,-0.7633931828273093,0.253,0.502,6.594974068482742e-165,6,GABRQ
3.643794300385259e-168,-0.8083461085993892,0.457,0.741,7.203781331861657e-165,6,PLCB1
1.7705464682453534e-162,-1.0059551068847745,0.527,0.788,3.500370367721064e-159,6,RASD2
4.483163394170905e-160,0.5948586599399326,0.288,0.551,8.86321403027588e-157,6,FNDC9
8.045997231485474e-160,-0.25003023114123546,0.342,0.62,1.5906936526646783e-156,6,CHST15
3.6871931739428236e-159,-0.17563734737566816,0.255,0.502,7.289580904884962e-156,6,NR2F1
5.056486518744842e-159,-0.2509403624318707,0.267,0.502,9.996673847558553e-156,6,ANXA2
1.6434571978642055e-158,-0.10894658686533462,0.329,0.6,3.2491148801775344e-155,6,LRRTM3
7.963522332335658e-156,0.4148484782258245,0.277,0.534,1.5743883651027596e-152,6,ARHGAP6
1.5081609829036302e-155,-0.36136915421488164,0.281,0.536,2.981634263200477e-152,6,RASGRF1
1.5279540337550544e-155,-0.10709923075452832,0.272,0.538,3.0207651247337425e-152,6,OSCP1
2.6685699912993925e-155,-0.28302645000252846,0.351,0.617,5.275762872798899e-152,6,BRINP1
4.029363135397443e-154,-0.4887455607550419,0.363,0.632,7.966050918680744e-151,6,MYH10
2.0079793230841474e-153,-0.12972152160427974,0.29,0.498,3.9697751217373595e-150,6,C10ORF105
2.5480660390576766e-152,-1.2290102836406775,0.398,0.647,5.037526559217027e-149,6,STMN4
3.4955090518510223e-152,-0.750878031339656,0.393,0.661,6.910621395509471e-149,6,IVNS1ABP
6.7368743974833504e-152,0.1505684174748505,0.974,0.925,1.3318800683824583e-148,6,AQP4
9.994554519564842e-152,-0.7358552015918776,0.357,0.61,1.9759234285179693e-148,6,RASD1
1.305249660160507e-151,-0.4467944325542648,0.337,0.605,2.5804785781373222e-148,6,NRIP3
3.629938974217489e-149,-0.33469001966564393,0.279,0.529,7.176389352027976e-146,6,PRPS2
3.8647185637180406e-149,0.2415112208433392,0.999,0.978,7.640548600470566e-146,6,SPARCL1
9.485034542703328e-149,-1.1370726158370688,0.752,0.52,1.875191329092448e-145,6,NTS
1.578225173644777e-148,-0.6747136462395208,0.335,0.599,3.1201511682957242e-145,6,DAB2IP
4.5684019415280283e-147,-0.11912641231968868,0.265,0.516,9.031730638400912e-144,6,CROCC
9.578858532652096e-147,0.11704088386422473,0.911,0.88,1.8937403319053193e-143,6,VSNL1
1.3378866963903643e-146,-0.609729487122824,0.361,0.623,2.64500199876375e-143,6,DIRAS2
2.8156737399830246e-145,-0.6691522150625229,0.316,0.543,5.5665869839464394e-142,6,IER2
3.990585331848509e-145,-0.43604871093795194,0.322,0.576,7.889387201064501e-142,6,PLEKHA2
1.5474726619626858e-144,-0.19242567491978063,0.292,0.551,3.05935345270023e-141,6,SYT13
1.173429502463628e-143,-0.1865898072366979,0.334,0.599,2.319870126370593e-140,6,SMPD3
1.6911138435577377e-142,-0.38221676746125455,0.31,0.556,3.3433320687136474e-139,6,TUNAR
1.7203111473155482e-142,0.1488437919263666,0.29,0.529,3.401055138242839e-139,6,ERLIN2
6.878563856102697e-142,0.13257440405763946,0.321,0.568,1.3598920743515032e-138,6,GLCCI1
2.0735066551626537e-140,-0.5042382829008507,0.364,0.625,4.0993226572565665e-137,6,KCTD1
3.01359669529696e-140,-0.44353134701379354,0.358,0.625,5.95788066660209e-137,6,SLC8A2
2.99446012741906e-139,0.15001315168997242,0.292,0.538,5.9200476719074814e-136,6,POU3F1
3.520209281714643e-139,0.45801557486466926,0.292,0.52,6.959453749949849e-136,6,RFX2
4.9510901935064315e-139,0.10751771244041554,0.318,0.574,9.788305312562215e-136,6,RARB
5.955596142027073e-139,0.18662466169762748,1,0.995,1.1774213572787523e-135,6,CPE
1.3175210436898121e-138,-0.10540298099266088,0.286,0.506,2.6047391033747587e-135,6,TSPAN6
1.0268497688461767e-135,-0.3492278238629416,0.31,0.554,2.0300819930088912e-132,6,GNG2
3.208729280276523e-135,-1.0127659467081902,0.758,0.547,6.343657787106687e-132,6,ATF3
5.73618958220771e-135,0.1400504250109207,0.976,0.955,1.1340446804024642e-131,6,LAMP5
6.750945968771744e-135,-0.41619295145769075,0.301,0.55,1.334662018026174e-131,6,TSHZ1
3.1728065337043617e-134,-0.12065849317039362,0.341,0.591,6.272638517133523e-131,6,EML1
3.788262963728257e-134,0.10713036557245192,0.303,0.542,7.489395879290764e-131,6,PLCXD3
2.461464939086357e-133,-0.42948385266664535,0.296,0.516,4.866316184573728e-130,6,ARL4C
3.1843502351576877e-132,-0.41312097537211,0.375,0.629,6.295460414906748e-129,6,PDE8B
3.749947858266968e-132,-0.3732753234993275,0.287,0.538,7.413646915793795e-129,6,CHD5
4.224189102642939e-130,-0.5743009898722763,0.354,0.577,8.35122185592509e-127,6,CTSH
6.300152420976373e-128,0.38828280977731144,0.271,0.506,1.245540133627029e-124,6,ZMYND10
1.1582774700969914e-127,-0.8376661376677469,0.378,0.597,2.289914558381752e-124,6,ZDHHC9
4.27398172073865e-127,-0.1924687493500996,0.241,0.484,8.449661861900312e-124,6,C9ORF116
6.339071219275185e-127,-0.5377697376850484,0.301,0.533,1.253234380050704e-123,6,GABBR2
8.023349224892012e-127,-0.10541647678608351,0.362,0.612,1.586216141761151e-123,6,KCND2
9.622323476125301e-127,-0.4438073024376985,0.4,0.652,1.902333351229972e-123,6,IGFBP5
1.0918226987613226e-126,0.18645745876014264,0.254,0.471,2.158533475451135e-123,6,DRC3
6.513881078985415e-126,-1.362874772638008,0.362,0.571,1.2877942893154167e-122,6,PEX5L
2.837303232755778e-125,-0.4382738139995388,0.392,0.646,5.609348491158173e-122,6,CACNA2D3
1.008364371415302e-124,-0.26884585359004,0.255,0.489,1.993536362288052e-121,6,LRRC23
1.5060167800913548e-124,-0.22344407552676215,0.364,0.612,2.9773951742406084e-121,6,KLHL13
1.6222598816852267e-124,-0.3907516295540086,0.362,0.601,3.2072077860916933e-121,6,CNR1
8.787774624771047e-123,-0.25356612805680095,0.347,0.602,1.737343043317236e-119,6,SCN1B
2.7978795054518467e-121,0.2190128285073687,0.275,0.489,5.5314077822783005e-118,6,CFAP43
5.564856656174224e-121,-0.19962417838064528,0.367,0.615,1.100172160925644e-117,6,SCN8A
2.7199890307520052e-120,-0.7889147787712162,0.346,0.576,5.3774183137967145e-117,6,TRPM2
1.4849348632745556e-119,-0.3456636831089899,0.356,0.605,2.935716224693796e-116,6,LZTS1
1.555072779634709e-119,0.4710514912913535,0.252,0.469,3.07437888533782e-116,6,SPATA18
2.0413536210406104e-118,-0.4278434226090383,0.258,0.502,4.035756108797287e-115,6,TSPAN14
3.2115595803778286e-118,-0.14591373035286945,0.314,0.545,6.349253290406967e-115,6,MLF1
6.782261230217401e-117,-0.2239761158959465,0.38,0.618,1.3408530452139802e-113,6,RIC8B
1.0024005626530372e-115,0.17067087505736261,0.367,0.609,1.9817459123650546e-112,6,CACHD1
1.9331955465972286e-115,0.1630661002088745,0.348,0.585,3.821927595622721e-112,6,TMEM272
4.093268062202581e-115,-0.3644915758315294,0.388,0.634,8.092390958974502e-112,6,KLF9
2.6535306858354395e-114,0.10072193886925795,0.984,0.969,5.2460301658966636e-111,6,MEG3
8.729718352880494e-114,-0.904625297817921,0.476,0.708,1.7258653183644737e-110,6,INF2
7.168747383038115e-113,0.2065393434014223,0.325,0.571,1.4172613576266354e-109,6,WDR54
7.987341602381562e-113,-0.30240896216453306,0.325,0.549,1.5790974347908348e-109,6,HNRNPF
1.5871312196691464e-112,-0.7716050174295941,0.369,0.607,3.1377584212859023e-109,6,VSTM2L
9.40874245245085e-112,0.1741148407687323,0.281,0.497,1.8601083828495327e-108,6,SPAG8
9.42529022346861e-112,-0.12188671370235815,0.387,0.637,1.8633798771797442e-108,6,PARM1
1.1906166154061236e-111,-1.2234943606212507,0.396,0.584,2.3538490486579063e-108,6,CDKN1C
1.8645366202232878e-111,-0.3953584799829702,0.389,0.628,3.68618889818144e-108,6,GUCY1A2
2.070644470481435e-111,-0.4800326304441792,0.285,0.523,4.093664118141797e-108,6,DOC2A
2.238833717215998e-111,-0.11748242857979174,0.278,0.521,4.4261742589360285e-108,6,EHBP1L1
8.325441100038457e-111,-0.5717459075080047,0.444,0.691,1.645939705477603e-107,6,PCSK2
2.75895177459629e-110,0.4558437145722377,0.766,0.556,5.454447658376865e-107,6,MT1H
4.3059587825183063e-110,0.2296881491864185,0.343,0.551,8.512880513038692e-107,6,BMPR1B
6.379724396216125e-109,-0.37357559948047636,0.366,0.604,1.2612715131319279e-105,6,FGF14
3.621205789525312e-108,-0.2900050865143625,0.371,0.605,7.159123845891541e-105,6,AC104083.1
6.023515296114297e-108,-0.4171105105165997,0.393,0.617,1.1908489740417967e-104,6,TMEM123
6.977542449806634e-108,0.17127790768130935,0.351,0.581,1.3794601423267715e-104,6,GPR12
7.508917024508764e-108,-0.5315248950225397,0.999,0.997,1.4845128957453828e-104,6,CST3
9.727476362507322e-108,0.21914231681270369,0.332,0.565,1.9231220768676975e-104,6,C6ORF141
1.8371465581625214e-107,-0.5726979119611446,0.354,0.54,3.632038745487305e-104,6,NTNG2
2.0616928411093775e-107,-0.429950258160513,0.422,0.669,4.075966746873239e-104,6,MCTP1
2.3208220753449765e-107,0.8532853784954417,0.304,0.512,4.588265242957019e-104,6,ABI3BP
2.9384571997057e-107,-0.35301950608834143,0.409,0.647,5.809329883818168e-104,6,CDKL5
1.7282896470726798e-106,0.15110376230325384,0.918,0.865,3.416828632262688e-103,6,SPARC
2.820486099801227e-106,-0.1941607111812087,0.338,0.576,5.576101019307026e-103,6,UBE2QL1
3.4004120058525006e-106,-1.0709476030355058,0.364,0.58,6.722614535570394e-103,6,SEZ6L
8.363183206410531e-106,-0.1943515289921028,0.311,0.534,1.653401319907362e-102,6,MEF2C
1.4586518809338182e-104,-0.7945478504504826,0.373,0.585,2.883754768606159e-101,6,RGS4
4.0843584994449423e-104,-0.1328610646855488,0.354,0.573,8.074776753402651e-101,6,IFI27
2.023744979749189e-103,-0.21884423254221852,0.316,0.538,4.000943824964147e-100,6,NEFH
2.3536538005108233e-102,-0.5778650908692275,0.41,0.629,4.6531735636098975e-99,6,JAM3
1.6997828523659038e-101,0.1770062572520401,0.871,0.861,3.3604706991273916e-98,6,VAT1L
3.4103016824432664e-101,0.45796996571300563,0.304,0.533,6.742166426190337e-98,6,PNMA5
3.463911257061359e-101,-0.3183785052357073,0.368,0.596,6.848152555210306e-98,6,TESC
4.183231023394655e-101,-0.2976235756304262,0.215,0.456,8.270247733251233e-98,6,CRABP2
4.787232947806687e-101,-0.5561688662688378,0.414,0.628,9.46435953781382e-98,6,C3
1.2295549432102554e-99,-0.3152288020526164,0.374,0.607,2.430830122726675e-96,6,RASGRP2
3.435687795863499e-99,-0.11559206877924944,0.296,0.519,6.7923547724221375e-96,6,IFT57
7.416488548555391e-99,-0.32922053674770435,0.245,0.441,1.4662397860494008e-95,6,FOXJ1
9.397034357629015e-99,0.18760268213788409,0.325,0.551,1.8577936925032564e-95,6,EPHX4
3.401814599182049e-98,-0.3998827964526456,0.423,0.653,6.725387462582912e-95,6,NFIX
3.5586622663898873e-98,-0.5247671039752805,0.381,0.61,7.035475300652808e-95,6,CAMK2D
5.414961431360155e-98,-0.45242661915338844,0.434,0.671,1.0705378749799027e-94,6,EFR3B
5.735271555110922e-98,0.37320405180777017,0.32,0.521,1.1338631864454293e-94,6,YAP1
4.5554133423029877e-97,-0.118033167090983,0.369,0.587,9.006052177733006e-94,6,NPTXR
9.379378856401217e-97,0.3240199120239749,0.348,0.573,1.8543031999105205e-93,6,RADX
2.578884332163045e-96,0.3135852258095775,0.362,0.584,5.09845432468634e-93,6,TMEM159
5.454049567208907e-95,-0.4912081837397564,0.393,0.622,1.078265599437201e-91,6,RBFOX3
2.097749700323731e-94,-0.4533754244757917,0.998,0.997,4.1472511575400166e-91,6,CALM2
8.0076125608446e-94,-0.2470308811763564,0.405,0.638,1.5831050032789773e-90,6,KIAA1549L
8.785756949740359e-94,-0.23347628291150918,0.376,0.592,1.736944148963669e-90,6,DLC1
1.7947194278876045e-93,-0.1454724160298309,0.328,0.555,3.548160308933794e-90,6,CACNA1H
5.9299145788787436e-93,-0.645768419878411,0.97,0.98,1.1723441122443276e-89,6,NRGN
1.1000221237519504e-92,-0.6224386187745694,0.447,0.679,2.174743738657606e-89,6,NELL2
2.077099455508402e-91,-0.9999573303385554,0.444,0.623,4.106425623540111e-88,6,SOX10
4.81646563572524e-91,-0.21276356839490007,0.397,0.63,9.5221525618288e-88,6,LRRTM1
7.681625557239618e-91,-0.20304010764729508,0.333,0.549,1.5186573726662725e-87,6,ASS1
2.5453943688618877e-90,-0.7332645314739619,0.297,0.49,5.032244667239952e-87,6,ECRG4
4.127419130596331e-90,0.27013623301958917,0.361,0.579,8.159907621188946e-87,6,ANKRD34B
9.286667734972078e-90,-0.8357030122569671,0.481,0.66,1.8359742112039798e-86,6,CD99
2.248460886066244e-89,-0.6797214924889108,0.417,0.627,4.4452071717529644e-86,6,PXK
1.3285606319561167e-88,-0.9385377553341042,0.391,0.576,2.6265643693772427e-85,6,MAP6D1
2.8486282647102265e-87,-0.25830261386787723,0.434,0.668,5.631738079332118e-84,6,SEC14L1
1.3976100052864786e-86,-0.30904712830107384,0.394,0.622,2.7630749804513682e-83,6,WSCD2
4.0344002029274164e-86,-0.3302947718249291,0.399,0.63,7.976009201187503e-83,6,DUSP8
4.351572469579354e-85,-0.5181660055729544,0.241,0.465,8.603058772358384e-82,6,DYDC2
4.827936054499932e-84,-0.4807337884144829,0.989,0.982,9.544829579746367e-81,6,PLP1
5.044742707219999e-84,-1.969499926503333,0.735,0.557,9.973456332173937e-81,6,HSPA6
1.0329342037204005e-83,-0.1834687699639861,0.415,0.633,2.0421109207552318e-80,6,ZBTB18
1.803038715930258e-83,0.14758233428629686,0.389,0.618,3.56460754139412e-80,6,CACNB2
3.359252681960932e-83,-0.25341663941078474,0.328,0.53,6.6412425522367626e-80,6,MRAP2
4.3292603434718486e-83,-0.23772824986745078,0.405,0.627,8.558947699043845e-80,6,SLC35F1
1.547740661724216e-82,-0.29320111073794125,0.372,0.597,3.059883288228775e-79,6,SNX10
3.387676327909996e-82,-0.9968426507596688,0.858,0.915,6.697436100278061e-79,6,CAMK2N1
3.603502005112591e-82,-0.31848250958415847,0.446,0.669,7.124123464107593e-79,6,TMTC1
3.7291589099305014e-82,-0.22341353142280174,0.427,0.653,7.372547164932602e-79,6,TANC2
7.089401208708475e-82,-1.107240009866046,0.344,0.517,1.4015746189616654e-78,6,PDE1A
2.647626049874034e-81,0.10523631886625945,0.39,0.615,5.234356700600965e-78,6,B3GLCT
5.870605559463232e-81,0.1308395640879042,0.401,0.62,1.160618719105881e-77,6,ARHGAP26
7.172725064541344e-80,0.17083907402558285,0.407,0.647,1.4180477452598235e-76,6,DGKI
1.922565831285537e-79,-0.8240396242866099,0.402,0.562,3.800912648451507e-76,6,CP
3.8920816153500844e-79,-0.12117384855647262,0.421,0.643,7.694645353547117e-76,6,TMEM132B
8.443060055853894e-79,0.17049426188235728,0.304,0.492,1.669192973042315e-75,6,DNAH9
1.422886186921919e-78,-0.26528814951667634,0.292,0.488,2.8130459915446335e-75,6,PPP1R32
3.507153093687957e-77,-0.21617671284912876,0.258,0.471,6.933641666221091e-74,6,SPA17
2.1440216800113096e-76,-0.18433444200388166,0.41,0.627,4.238730861382359e-73,6,MAGEE1
2.5766206472973566e-76,-0.8055717760119273,0.485,0.667,5.093979019706874e-73,6,SLC12A2
5.297411724395127e-76,-0.3462170111043381,0.44,0.656,1.0472982979129167e-72,6,NEFM
1.4019488209766466e-75,0.16958030944349617,0.394,0.607,2.7716528190708305e-72,6,ZDBF2
2.6504991893309134e-75,-0.10222586334273398,0.433,0.656,5.240036897307216e-72,6,HLF
5.523698674426708e-75,-0.20170868105086426,0.421,0.645,1.0920352279341602e-71,6,TEF
1.5724162371178763e-74,-0.7976959765576397,0.513,0.692,3.1086669007820415e-71,6,CA2
3.771714275425561e-74,-0.20741458179399785,0.457,0.68,7.456679122516336e-71,6,SPRED1
5.031967849245927e-74,0.11687434115156048,0.881,0.858,9.948200437959197e-71,6,GJA1
2.3735950120173634e-73,-0.1931873700777424,0.29,0.498,4.692597338758327e-70,6,STUM
1.2405558385096663e-72,0.24805864527495297,0.386,0.591,2.4525788927336103e-69,6,ETV1
1.5566906097440254e-72,-0.9500818716868009,0.839,0.926,3.0775773354639383e-69,6,TUBB4A
1.5921300569657595e-72,-0.37223823654798727,0.48,0.696,3.1476411226213066e-69,6,CAMK1D
